,date,symbol,open,close,low,high,volume
487018,2014-01-31,LEN,38.369999,40.16,38.25,40.84,6701500.0
487508,2014-02-03,LEN,40.0,39.220001,38.900002,40.139998999999996,6865100.0
487998,2014-02-04,LEN,39.349998,39.849998,38.740002000000004,39.959998999999996,4778700.0
488488,2014-02-05,LEN,39.509997999999996,39.580002,39.119999,39.939999,6525300.0
488978,2014-02-06,LEN,40.939999,41.709998999999996,40.669998,41.880001,6876900.0
489468,2014-02-07,LEN,41.860001000000004,41.77,41.240002000000004,42.25,5456400.0
489958,2014-02-10,LEN,41.900002,40.889998999999996,40.220001,41.93,5156900.0
490448,2014-02-11,LEN,40.68,40.59,40.16,40.919998,4718400.0
490938,2014-02-12,LEN,40.73,40.130001,39.939999,40.950001,4893400.0
491428,2014-02-13,LEN,39.900002,41.0,39.549999,41.110001000000004,4427900.0
491918,2014-02-14,LEN,40.810001,41.48,40.57,41.5,3085300.0
492408,2014-02-18,LEN,41.470001,41.139998999999996,40.540001000000004,41.98,2837800.0
492898,2014-02-19,LEN,41.02,40.939999,40.669998,41.759997999999996,2838300.0
493388,2014-02-20,LEN,41.009997999999996,41.290001000000004,40.580002,41.369999,2721200.0
493878,2014-02-21,LEN,41.380001,41.849998,41.25,42.43,3799000.0
494368,2014-02-24,LEN,41.759997999999996,41.82,41.630001,42.66,4627100.0
494858,2014-02-25,LEN,41.759997999999996,42.259997999999996,41.470001,42.75,3431700.0
495348,2014-02-26,LEN,42.299999,43.779999,41.91,44.360001000000004,7661000.0
495838,2014-02-27,LEN,43.57,44.330002,43.220001,44.400002,4281100.0
496328,2014-02-28,LEN,44.369999,43.880001,43.41,44.380001,4690100.0
496818,2014-03-03,LEN,43.380001,43.84,43.330002,44.099998,4106100.0
497308,2014-03-04,LEN,44.009997999999996,43.720001,43.330002,44.299999,5247100.0
497798,2014-03-05,LEN,43.59,43.150002,43.060001,43.650002,4082000.0
498288,2014-03-06,LEN,43.209998999999996,42.900002,42.599998,43.349998,3155200.0
498778,2014-03-07,LEN,43.060001,42.060001,41.790001000000004,43.23,5108600.0
499268,2014-03-10,LEN,41.959998999999996,41.040001000000004,40.950001,42.049999,7121300.0
499758,2014-03-11,LEN,41.279999,41.139998999999996,40.759997999999996,41.93,4738800.0
500248,2014-03-12,LEN,40.75,41.459998999999996,40.400002,41.490002000000004,4546000.0
500738,2014-03-13,LEN,41.529999,40.349998,39.970001,41.700001,4950000.0
501228,2014-03-14,LEN,40.290001000000004,40.02,39.779999,40.75,4395500.0
501718,2014-03-17,LEN,40.200001,40.060001,39.709998999999996,40.669998,4188600.0
502208,2014-03-18,LEN,40.150002,40.599998,40.080002,41.029999,3633700.0
502698,2014-03-19,LEN,42.459998999999996,41.34,41.150002,42.720001,9383900.0
503188,2014-03-20,LEN,42.450001,40.32,39.860001000000004,42.5,11670600.0
503678,2014-03-21,LEN,40.34,39.57,39.07,40.509997999999996,8585200.0
504168,2014-03-24,LEN,39.599998,39.18,38.610001000000004,39.75,5343700.0
504658,2014-03-25,LEN,39.450001,39.119999,39.02,39.759997999999996,3652300.0
505148,2014-03-26,LEN,39.34,38.669998,38.66,39.52,3422000.0
505638,2014-03-27,LEN,38.630001,38.990002000000004,38.349998,39.470001,3585400.0
506128,2014-03-28,LEN,39.150002,39.580002,39.009997999999996,39.880001,2510400.0
506618,2014-03-31,LEN,39.75,39.619999,39.139998999999996,39.950001,2935700.0
507108,2014-04-01,LEN,39.630001,40.400002,39.549999,40.669998,3174800.0
507598,2014-04-02,LEN,40.389998999999996,40.48,39.919998,40.779999,2194500.0
508088,2014-04-03,LEN,40.400002,40.540001000000004,39.919998,40.59,2701000.0
508578,2014-04-04,LEN,40.790001000000004,40.48,40.139998999999996,41.619999,3454100.0
509068,2014-04-07,LEN,40.389998999999996,39.189999,38.98,40.459998999999996,2932400.0
509558,2014-04-08,LEN,39.25,39.59,38.869999,39.830002,2661000.0
510048,2014-04-09,LEN,39.630001,39.619999,38.759997999999996,40.130001,3001200.0
510538,2014-04-10,LEN,39.610001000000004,39.18,39.150002,40.330002,2855800.0
511028,2014-04-11,LEN,38.889998999999996,38.73,38.540001000000004,39.52,3506300.0
511518,2014-04-14,LEN,38.959998999999996,38.950001,38.5,39.380001,2988500.0
512008,2014-04-15,LEN,38.959998999999996,38.790001000000004,38.259997999999996,39.790001000000004,3942000.0
512498,2014-04-16,LEN,39.009997999999996,38.77,38.459998999999996,39.150002,3110500.0
512988,2014-04-17,LEN,38.790001000000004,38.220001,37.889998999999996,38.889998999999996,4878300.0
513478,2014-04-21,LEN,38.23,38.029999,37.779999,38.450001,3242000.0
513968,2014-04-22,LEN,38.220001,38.43,38.040001000000004,38.790001000000004,2914400.0
514458,2014-04-23,LEN,38.450001,38.189999,37.32,38.470001,4433300.0
514948,2014-04-24,LEN,38.75,39.509997999999996,38.5,39.77,5116100.0
515438,2014-04-25,LEN,39.439999,38.610001000000004,38.419998,39.439999,3608200.0
515928,2014-04-28,LEN,38.650002,38.860001000000004,38.52,40.060001,4341000.0
516418,2014-04-29,LEN,38.830002,38.740002000000004,38.5,38.970001,2299300.0
516908,2014-04-30,LEN,38.650002,38.59,38.259997999999996,39.009997999999996,2529800.0
517398,2014-05-01,LEN,38.369999,39.369999,38.369999,39.700001,2857700.0
517888,2014-05-02,LEN,39.290001000000004,39.880001,39.130001,40.299999,2500000.0
518378,2014-05-05,LEN,39.639998999999996,39.209998999999996,39.139998999999996,39.73,3691000.0
518868,2014-05-06,LEN,39.18,38.599998,38.310001,39.240002000000004,2981700.0
519358,2014-05-07,LEN,38.720001,38.560001,38.290001000000004,38.880001,2179400.0
519848,2014-05-08,LEN,38.509997999999996,38.389998999999996,38.119999,39.169998,2313600.0
520338,2014-05-09,LEN,38.240002000000004,38.400002,38.110001000000004,38.73,2636300.0
520828,2014-05-12,LEN,38.540001000000004,39.23,38.52,39.470001,3397500.0
521318,2014-05-13,LEN,39.380001,39.779999,39.380001,40.439999,4446600.0
521808,2014-05-14,LEN,39.84,38.59,38.529999,39.84,4228900.0
522298,2014-05-15,LEN,38.610001000000004,38.490002000000004,37.459998999999996,38.689999,5264400.0
522788,2014-05-16,LEN,38.709998999999996,38.529999,38.200001,39.0,3508400.0
523278,2014-05-19,LEN,38.369999,38.34,37.959998999999996,38.490002000000004,3088700.0
523768,2014-05-20,LEN,38.23,38.02,37.759997999999996,38.540001000000004,2799700.0
524258,2014-05-21,LEN,38.07,38.279999,37.82,38.349998,1912200.0
524748,2014-05-22,LEN,38.290001000000004,38.990002000000004,38.09,39.360001000000004,3008800.0
525238,2014-05-23,LEN,39.040001000000004,40.540001000000004,39.02,40.66,5188800.0
525728,2014-05-27,LEN,40.689999,40.470001,40.200001,41.09,3640500.0
526218,2014-05-28,LEN,40.73,40.369999,40.279999,41.169998,3177100.0
526708,2014-05-29,LEN,40.639998999999996,40.869999,40.18,41.27,3931200.0
527198,2014-05-30,LEN,40.75,40.900002,40.310001,40.91,3580200.0
527688,2014-06-02,LEN,40.869999,40.84,40.5,40.98,1792100.0
528178,2014-06-03,LEN,40.650002,40.810001,40.580002,41.07,1482200.0
528668,2014-06-04,LEN,40.610001000000004,40.560001,40.330002,40.91,1827900.0
529158,2014-06-05,LEN,40.599998,40.990002000000004,40.43,41.27,2406700.0
529648,2014-06-06,LEN,41.110001000000004,41.68,41.009997999999996,41.849998,2149500.0
530138,2014-06-09,LEN,41.57,41.84,41.560001,42.279999,2704600.0
530628,2014-06-10,LEN,41.689999,41.669998,41.529999,41.889998999999996,1230100.0
531118,2014-06-11,LEN,41.389998999999996,40.939999,40.759997999999996,41.529999,2011000.0
531608,2014-06-12,LEN,40.900002,40.509997999999996,40.369999,41.060001,2144700.0
532098,2014-06-13,LEN,40.5,40.18,40.009997999999996,40.509997999999996,2586500.0
532588,2014-06-16,LEN,40.209998999999996,40.779999,40.07,40.880001,2279900.0
533078,2014-06-17,LEN,40.57,41.299999,40.060001,41.389998999999996,3040200.0
533568,2014-06-18,LEN,41.23,41.419998,40.27,41.459998999999996,3661600.0
534058,2014-06-19,LEN,41.400002,41.16,40.990002000000004,41.860001000000004,1965500.0
534548,2014-06-20,LEN,40.990002000000004,40.68,40.349998,41.07,4374600.0
535038,2014-06-23,LEN,40.799999,40.5,40.459998999999996,41.419998,4365800.0
535528,2014-06-24,LEN,40.490002000000004,41.049999,40.459998999999996,41.689999,4587200.0
536018,2014-06-25,LEN,41.150002,41.52,40.66,41.639998999999996,3012700.0
536508,2014-06-26,LEN,41.810001,41.32,41.0,42.490002000000004,5457000.0
536998,2014-06-27,LEN,41.290001000000004,41.59,40.799999,41.650002,3425300.0
537488,2014-06-30,LEN,41.459998999999996,41.98,41.360001000000004,42.43,3233600.0
537978,2014-07-01,LEN,41.900002,42.549999,41.849998,42.669998,3489600.0
538468,2014-07-02,LEN,42.459998999999996,41.93,41.73,42.619999,2257300.0
538958,2014-07-03,LEN,41.959998999999996,41.93,41.639998999999996,42.080002,1154700.0
539448,2014-07-07,LEN,41.540001000000004,41.080002,40.880001,41.720001,2529500.0
539938,2014-07-08,LEN,40.98,40.860001000000004,40.689999,41.139998999999996,1914200.0
540428,2014-07-09,LEN,40.990002000000004,40.970001,40.869999,41.540001000000004,2664500.0
540918,2014-07-10,LEN,40.43,40.650002,40.23,41.029999,1981200.0
541408,2014-07-11,LEN,40.639998999999996,40.27,40.150002,40.790001000000004,2289100.0
541898,2014-07-14,LEN,40.450001,40.049999,40.0,40.599998,2628500.0
542388,2014-07-15,LEN,40.110001000000004,39.889998999999996,39.73,40.130001,2012000.0
542878,2014-07-16,LEN,39.98,40.689999,39.720001,40.830002,3210700.0
543368,2014-07-17,LEN,40.23,39.32,39.259997999999996,40.25,2898200.0
543858,2014-07-18,LEN,39.380001,39.43,39.130001,39.650002,1634600.0
544348,2014-07-21,LEN,39.349998,39.34,39.080002,39.720001,1847400.0
544838,2014-07-22,LEN,39.59,39.860001000000004,39.400002,40.080002,2404700.0
545328,2014-07-23,LEN,39.77,40.509997999999996,39.57,40.68,2448400.0
545818,2014-07-24,LEN,40.240002000000004,39.27,39.009997999999996,40.400002,4174600.0
546308,2014-07-25,LEN,39.09,38.43,38.169998,39.119999,3760300.0
546798,2014-07-28,LEN,38.450001,37.639998999999996,37.279999,38.450001,4737500.0
547288,2014-07-29,LEN,37.740002000000004,37.470001,37.099998,37.759997999999996,3081000.0
547778,2014-07-30,LEN,37.549999,37.029999,36.880001,37.650002,2698800.0
548268,2014-07-31,LEN,36.700001,36.23,36.060001,36.82,5023900.0
548758,2014-08-01,LEN,36.439999,36.16,35.740002000000004,36.630001,3113400.0
549248,2014-08-04,LEN,36.330002,36.490002000000004,36.060001,36.759997999999996,2736600.0
549738,2014-08-05,LEN,36.23,36.189999,35.91,36.77,2966800.0
550228,2014-08-06,LEN,35.990002000000004,35.93,35.75,36.240002000000004,3979900.0
550718,2014-08-07,LEN,36.080002,35.959998999999996,35.849998,36.23,3106000.0
551208,2014-08-08,LEN,36.099998,36.639998999999996,35.93,36.700001,3465700.0
551698,2014-08-11,LEN,36.700001,36.540001000000004,36.509997999999996,37.0,1979600.0
552188,2014-08-12,LEN,36.450001,36.549999,36.380001,36.77,2601800.0
552678,2014-08-13,LEN,36.639998999999996,36.560001,36.259997999999996,36.75,2183900.0
553168,2014-08-14,LEN,36.650002,37.169998,36.540001000000004,37.189999,1638800.0
553658,2014-08-15,LEN,37.32,36.939999,36.650002,37.41,1760600.0
554148,2014-08-18,LEN,37.25,37.549999,37.23,37.790001000000004,2248200.0
554638,2014-08-19,LEN,38.459998999999996,38.799999,38.400002,39.0,4894300.0
555128,2014-08-20,LEN,38.630001,39.0,38.490002000000004,39.139998999999996,3411100.0
555618,2014-08-21,LEN,39.049999,39.02,38.689999,39.34,1667600.0
556108,2014-08-22,LEN,38.93,39.169998,38.700001,39.349998,2240100.0
556598,2014-08-25,LEN,39.27,38.950001,38.799999,39.57,3325500.0
557088,2014-08-26,LEN,39.040001000000004,38.869999,38.68,39.23,2543200.0
557578,2014-08-27,LEN,38.950001,38.91,38.799999,39.119999,1668000.0
558068,2014-08-28,LEN,38.75,38.950001,38.470001,39.110001000000004,2061700.0
558558,2014-08-29,LEN,39.060001,39.18,38.91,39.389998999999996,1989500.0
559048,2014-09-02,LEN,39.349998,39.099998,38.799999,39.349998,1855300.0
559538,2014-09-03,LEN,39.119999,38.259997999999996,38.110001000000004,39.240002000000004,3436200.0
560028,2014-09-04,LEN,38.349998,38.709998999999996,38.34,38.830002,2286600.0
560518,2014-09-05,LEN,38.720001,38.880001,38.599998,39.110001000000004,2433800.0
561008,2014-09-08,LEN,38.869999,39.049999,38.68,39.41,2364500.0
561498,2014-09-09,LEN,39.400002,39.110001000000004,38.93,39.48,2464300.0
561988,2014-09-10,LEN,39.09,39.400002,38.740002000000004,39.549999,2096700.0
562478,2014-09-11,LEN,39.139998999999996,39.610001000000004,39.119999,39.68,2037500.0
562968,2014-09-12,LEN,39.400002,39.060001,38.639998999999996,39.549999,3562900.0
563458,2014-09-15,LEN,39.119999,39.23,38.939999,39.48,2523600.0
563948,2014-09-16,LEN,39.150002,39.130001,38.860001000000004,39.610001000000004,3941900.0
564438,2014-09-17,LEN,40.349998,41.400002,40.349998,41.970001,11456300.0
564928,2014-09-18,LEN,41.509997999999996,41.380001,40.959998999999996,41.509997999999996,3019300.0
565418,2014-09-19,LEN,41.470001,41.029999,40.5,41.700001,4406200.0
565908,2014-09-22,LEN,41.0,39.880001,39.830002,41.02,3359200.0
566398,2014-09-23,LEN,39.73,40.049999,39.470001,40.279999,3322600.0
566888,2014-09-24,LEN,39.5,39.959998999999996,39.220001,40.220001,3302700.0
567378,2014-09-25,LEN,39.830002,39.439999,39.09,39.939999,2692800.0
567868,2014-09-26,LEN,39.57,39.740002000000004,39.27,39.82,1710400.0
568358,2014-09-29,LEN,39.279999,39.41,39.279999,39.66,1460000.0
568848,2014-09-30,LEN,39.389998999999996,38.830002,38.799999,39.509997999999996,3202200.0
569338,2014-10-01,LEN,38.82,38.549999,38.389998999999996,39.07,2343500.0
569828,2014-10-02,LEN,38.639998999999996,39.009997999999996,38.139998999999996,39.130001,2414200.0
570318,2014-10-03,LEN,39.23,39.849998,39.060001,39.91,3098800.0
570808,2014-10-06,LEN,40.139998999999996,40.360001000000004,40.02,40.57,3216500.0
571298,2014-10-07,LEN,40.16,39.849998,39.84,40.669998,2875200.0
571788,2014-10-08,LEN,39.939999,40.869999,39.799999,40.91,3452700.0
572278,2014-10-09,LEN,40.799999,39.82,39.759997999999996,41.259997999999996,3201100.0
572768,2014-10-10,LEN,39.900002,38.450001,38.290001000000004,39.919998,5203600.0
573258,2014-10-13,LEN,38.59,37.619999,37.5,38.950001,5673100.0
573748,2014-10-14,LEN,38.07,38.369999,37.939999,39.150002,3640400.0
574238,2014-10-15,LEN,37.860001000000004,39.740002000000004,37.759997999999996,40.080002,4867900.0
574728,2014-10-16,LEN,38.799999,39.68,38.740002000000004,40.540001000000004,3742800.0
575218,2014-10-17,LEN,40.16,41.459998999999996,39.990002000000004,42.139998999999996,6648600.0
575708,2014-10-20,LEN,41.549999,42.950001,41.549999,43.060001,5068400.0
576198,2014-10-21,LEN,43.080002,42.959998999999996,42.790001000000004,43.700001,4890800.0
576688,2014-10-22,LEN,42.900002,42.799999,42.610001000000004,43.34,3626400.0
577178,2014-10-23,LEN,43.16,43.310001,42.5,44.049999,4192100.0
577668,2014-10-24,LEN,43.299999,43.759997999999996,42.529999,43.779999,2614500.0
578158,2014-10-27,LEN,43.619999,43.779999,42.990002000000004,43.880001,2611900.0
578648,2014-10-28,LEN,43.650002,43.919998,43.43,44.25,2799800.0
579138,2014-10-29,LEN,43.77,43.419998,43.029999,44.16,3622700.0
579628,2014-10-30,LEN,43.419998,43.349998,42.720001,43.57,2385600.0
580118,2014-10-31,LEN,43.990002000000004,43.080002,42.740002000000004,44.060001,3785900.0
580608,2014-11-03,LEN,43.360001000000004,43.32,42.73,43.549999,2247900.0
581098,2014-11-04,LEN,43.200001,42.700001,42.580002,43.459998999999996,2518200.0
581588,2014-11-05,LEN,42.970001,42.73,42.459998999999996,43.060001,4572200.0
582078,2014-11-06,LEN,42.799999,43.919998,42.689999,43.959998999999996,2699100.0
582568,2014-11-07,LEN,43.849998,44.540001000000004,43.689999,44.919998,2827100.0
583058,2014-11-10,LEN,44.970001,45.290001000000004,44.970001,45.889998999999996,4149800.0
583548,2014-11-11,LEN,45.209998999999996,46.389998999999996,45.209998999999996,46.849998,7247200.0
584038,2014-11-12,LEN,45.900002,45.560001,45.299999,46.139998999999996,6263900.0
584528,2014-11-13,LEN,45.48,45.66,45.380001,46.119999,3238800.0
585018,2014-11-14,LEN,45.560001,45.639998999999996,45.450001,46.02,1712700.0
585508,2014-11-17,LEN,45.599998,45.639998999999996,45.209998999999996,45.959998999999996,2485500.0
585998,2014-11-18,LEN,45.560001,45.689999,45.52,46.029999,1917700.0
586488,2014-11-19,LEN,45.689999,45.75,45.470001,46.279999,2059400.0
586978,2014-11-20,LEN,45.470001,46.970001,45.459998999999996,47.200001,3235600.0
587468,2014-11-21,LEN,47.48,47.290001000000004,46.990002000000004,47.82,4752000.0
587958,2014-11-24,LEN,47.389998999999996,47.509997999999996,47.209998999999996,47.98,3250700.0
588448,2014-11-25,LEN,47.5,47.009997999999996,46.75,48.0,2370600.0
588938,2014-11-26,LEN,47.080002,46.860001000000004,46.34,47.240002000000004,1695000.0
589428,2014-11-28,LEN,47.0,47.240002000000004,46.580002,47.43,1486700.0
589918,2014-12-01,LEN,47.25,46.27,46.16,47.25,3241200.0
590408,2014-12-02,LEN,46.41,46.66,46.27,46.869999,3012200.0
590898,2014-12-03,LEN,46.639998999999996,46.290001000000004,46.240002000000004,47.09,2310000.0
591388,2014-12-04,LEN,46.23,45.77,45.509997999999996,46.41,2869100.0
591878,2014-12-05,LEN,45.630001,45.549999,45.43,46.119999,2252400.0
592368,2014-12-08,LEN,45.540001000000004,45.509997999999996,45.389998999999996,46.060001,2649600.0
592858,2014-12-09,LEN,45.040001000000004,45.82,44.77,46.029999,2316400.0
593348,2014-12-10,LEN,45.529999,43.41,43.330002,46.169998,5301100.0
593838,2014-12-11,LEN,43.630001,43.32,43.27,44.110001000000004,3054900.0
594328,2014-12-12,LEN,42.82,42.310001,42.290001000000004,43.139998999999996,4115200.0
594818,2014-12-15,LEN,42.25,41.68,41.599998,42.959998999999996,3963100.0
595308,2014-12-16,LEN,41.470001,41.32,41.299999,42.25,3360000.0
595798,2014-12-17,LEN,41.5,43.110001000000004,41.41,43.240002000000004,4012900.0
596288,2014-12-18,LEN,43.790001000000004,43.68,42.73,43.790001000000004,2915400.0
596778,2014-12-19,LEN,43.880001,43.669998,43.139998999999996,43.900002,4640700.0
597268,2014-12-22,LEN,43.669998,43.759997999999996,43.290001000000004,43.950001,1889400.0
597758,2014-12-23,LEN,43.830002,43.380001,43.299999,44.110001000000004,2688000.0
598248,2014-12-24,LEN,43.439999,43.369999,43.32,43.68,1280900.0
598738,2014-12-26,LEN,43.540001000000004,43.759997999999996,43.490002000000004,44.040001000000004,1193500.0
599228,2014-12-29,LEN,43.66,44.27,43.580002,44.939999,3071900.0
599718,2014-12-30,LEN,44.189999,44.439999,44.009997999999996,44.52,1886800.0
600208,2014-12-31,LEN,44.380001,44.810001,44.34,45.34,2635500.0
600699,2015-01-02,LEN,44.990002000000004,44.290001000000004,43.689999,45.099998,2020900.0
601193,2015-01-05,LEN,44.18,43.950001,43.630001,44.259997999999996,2428900.0
601687,2015-01-06,LEN,44.060001,43.580002,42.939999,44.060001,3543900.0
602181,2015-01-07,LEN,43.919998,45.73,43.73,46.25,9628600.0
602675,2015-01-08,LEN,46.16,46.860001000000004,45.939999,47.119999,4581800.0
603169,2015-01-09,LEN,46.98,46.790001000000004,46.23,47.150002,3529100.0
603663,2015-01-12,LEN,46.970001,47.07,46.709998999999996,47.77,3553900.0
604157,2015-01-13,LEN,48.02,46.279999,45.119999,48.52,10710600.0
604651,2015-01-14,LEN,45.619999,45.759997999999996,44.75,46.290001000000004,6420200.0
605145,2015-01-15,LEN,46.209998999999996,42.48,41.630001,46.950001,16229900.0
605639,2015-01-16,LEN,42.09,43.200001,41.25,43.599998,7542000.0
606133,2015-01-20,LEN,43.099998,42.330002,41.720001,43.18,5472900.0
606627,2015-01-21,LEN,42.34,43.27,42.32,43.639998999999996,3786200.0
607121,2015-01-22,LEN,43.509997999999996,43.830002,43.0,43.959998999999996,4177300.0
607615,2015-01-23,LEN,43.889998999999996,43.73,43.580002,44.389998999999996,4041200.0
608109,2015-01-26,LEN,44.299999,44.889998999999996,44.209998999999996,45.099998,3415000.0
608603,2015-01-27,LEN,44.09,44.939999,43.849998,45.060001,5009900.0
609097,2015-01-28,LEN,45.060001,44.66,44.32,45.490002000000004,4382100.0
609591,2015-01-29,LEN,44.799999,46.209998999999996,44.709998999999996,46.310001,4677500.0
610085,2015-01-30,LEN,45.73,44.91,44.790001000000004,45.950001,3788300.0
610579,2015-02-02,LEN,45.009997999999996,44.639998999999996,43.889998999999996,45.419998,4701300.0
611073,2015-02-03,LEN,44.720001,45.43,44.220001,45.470001,3110600.0
611567,2015-02-04,LEN,45.220001,46.470001,45.110001000000004,46.939999,5252000.0
612061,2015-02-05,LEN,46.360001000000004,46.450001,45.57,46.75,4445400.0
612555,2015-02-06,LEN,46.5,48.02,46.450001,48.119999,6043300.0
613049,2015-02-09,LEN,47.98,48.439999,47.799999,48.889998999999996,3266600.0
613543,2015-02-10,LEN,48.759997999999996,49.380001,48.209998999999996,49.599998,3318000.0
614037,2015-02-11,LEN,49.619999,49.169998,48.689999,50.16,2954000.0
614531,2015-02-12,LEN,49.349998,50.259997999999996,48.950001,50.349998,2988100.0
615025,2015-02-13,LEN,50.299999,49.98,49.560001,50.400002,3210300.0
615519,2015-02-17,LEN,49.799999,50.41,49.310001,50.41,2346000.0
616013,2015-02-18,LEN,50.299999,50.139998999999996,49.5,50.389998999999996,3369200.0
616507,2015-02-19,LEN,50.080002,50.240002000000004,49.900002,50.73,2237500.0
617001,2015-02-20,LEN,50.16,50.32,49.5,50.330002,2863800.0
617495,2015-02-23,LEN,50.25,49.799999,49.259997999999996,50.59,2523600.0
617989,2015-02-24,LEN,50.619999,51.209998999999996,50.48,51.380001,2981500.0
618483,2015-02-25,LEN,51.310001,50.68,50.439999,51.509997999999996,2253100.0
618977,2015-02-26,LEN,50.5,50.09,49.689999,50.540001000000004,2315700.0
619471,2015-02-27,LEN,50.200001,50.209998999999996,49.860001000000004,50.540001000000004,1966400.0
619965,2015-03-02,LEN,50.209998999999996,50.040001000000004,49.779999,50.540001000000004,3070600.0
620459,2015-03-03,LEN,49.77,49.450001,49.009997999999996,49.849998,1881500.0
620953,2015-03-04,LEN,49.450001,50.049999,49.110001000000004,50.139998999999996,1815500.0
621447,2015-03-05,LEN,50.009997999999996,50.119999,49.869999,50.490002000000004,2403000.0
621941,2015-03-06,LEN,49.610001000000004,48.619999,48.509997999999996,49.849998,3346900.0
622435,2015-03-09,LEN,48.279999,48.720001,48.279999,49.0,2463200.0
622929,2015-03-10,LEN,48.32,48.279999,48.220001,48.759997999999996,1697400.0
623423,2015-03-11,LEN,48.529999,48.200001,48.07,48.73,3641600.0
623917,2015-03-12,LEN,48.5,49.560001,48.389998999999996,49.66,2122500.0
624411,2015-03-13,LEN,49.32,49.200001,48.57,49.740002000000004,1917600.0
624905,2015-03-16,LEN,49.509997999999996,49.310001,49.139998999999996,49.799999,1946600.0
625399,2015-03-17,LEN,49.25,48.860001000000004,48.639998999999996,49.41,4102300.0
625893,2015-03-18,LEN,49.07,49.720001,48.349998,50.009997999999996,4951100.0
626387,2015-03-19,LEN,51.0,49.650002,48.540001000000004,51.200001,7808000.0
626881,2015-03-20,LEN,50.049999,50.259997999999996,49.950001,51.91,7880200.0
627375,2015-03-23,LEN,50.189999,49.540001000000004,49.5,50.830002,3279600.0
627869,2015-03-24,LEN,49.450001,50.439999,49.150002,50.970001,2836200.0
628363,2015-03-25,LEN,50.560001,49.68,49.580002,50.810001,2172600.0
628857,2015-03-26,LEN,49.540001000000004,49.419998,49.299999,50.029999,2114500.0
629351,2015-03-27,LEN,49.439999,50.43,49.369999,50.580002,2172700.0
629845,2015-03-30,LEN,50.689999,51.490002000000004,50.52,51.91,3755600.0
630339,2015-03-31,LEN,51.360001000000004,51.810001,51.110001000000004,52.169998,3243400.0
630833,2015-04-01,LEN,51.880001,51.849998,51.220001,51.970001,2676800.0
631327,2015-04-02,LEN,51.869999,53.189999,51.73,53.259997999999996,3561500.0
631821,2015-04-06,LEN,52.93,52.060001,51.91,53.669998,4746500.0
632315,2015-04-07,LEN,52.0,50.740002000000004,50.689999,52.0,2851500.0
632809,2015-04-08,LEN,50.73,51.259997999999996,50.639998999999996,51.32,2034000.0
633303,2015-04-09,LEN,51.119999,50.490002000000004,49.700001,51.16,2532800.0
633797,2015-04-10,LEN,50.75,50.5,50.02,50.75,1380700.0
634291,2015-04-13,LEN,50.52,50.41,50.0,50.779999,1714300.0
634785,2015-04-14,LEN,50.43,50.970001,49.880001,51.02,2266500.0
635279,2015-04-15,LEN,51.119999,51.439999,50.950001,51.77,2339400.0
635773,2015-04-16,LEN,51.130001,50.150002,49.939999,51.240002000000004,3205500.0
636267,2015-04-17,LEN,49.77,48.580002,48.290001000000004,49.889998999999996,4755000.0
636761,2015-04-20,LEN,48.779999,48.23,47.709998999999996,48.91,3778800.0
637255,2015-04-21,LEN,48.380001,49.139998999999996,48.240002000000004,49.369999,3413200.0
637749,2015-04-22,LEN,49.0,48.41,48.23,49.310001,5160800.0
638243,2015-04-23,LEN,47.970001,46.720001,46.18,48.060001,7269700.0
638737,2015-04-24,LEN,46.860001000000004,47.189999,46.560001,47.27,2033200.0
639231,2015-04-27,LEN,47.450001,46.369999,46.27,47.459998999999996,2637500.0
639725,2015-04-28,LEN,46.290001000000004,46.509997999999996,45.669998,46.52,3026800.0
640219,2015-04-29,LEN,46.200001,46.209998999999996,45.5,46.279999,3512700.0
640713,2015-04-30,LEN,45.950001,45.799999,45.619999,46.330002,3882600.0
641207,2015-05-01,LEN,45.720001,46.82,45.720001,47.099998,2721700.0
641701,2015-05-04,LEN,46.939999,46.389998999999996,46.209998999999996,47.34,2162000.0
642195,2015-05-05,LEN,46.360001000000004,45.32,45.290001000000004,46.77,3417300.0
642689,2015-05-06,LEN,45.490002000000004,45.290001000000004,44.759997999999996,45.66,2855200.0
643183,2015-05-07,LEN,45.240002000000004,46.470001,45.209998999999996,46.619999,2696000.0
643677,2015-05-08,LEN,47.790001000000004,47.490002000000004,47.41,48.619999,3815300.0
644171,2015-05-11,LEN,47.41,46.700001,46.669998,47.700001,2599800.0
644665,2015-05-12,LEN,46.360001000000004,46.689999,45.889998999999996,46.990002000000004,2583400.0
645159,2015-05-13,LEN,46.77,46.630001,46.549999,47.32,1794100.0
645653,2015-05-14,LEN,47.02,47.279999,46.720001,47.400002,1589000.0
646147,2015-05-15,LEN,46.810001,47.599998,46.549999,47.66,2045100.0
646641,2015-05-18,LEN,47.66,48.439999,47.189999,48.52,3508200.0
647135,2015-05-19,LEN,49.380001,48.669998,48.310001,50.139998999999996,3834200.0
647629,2015-05-20,LEN,48.860001000000004,48.75,48.02,49.080002,1956000.0
648123,2015-05-21,LEN,48.57,48.41,48.099998,48.860001000000004,1804000.0
648617,2015-05-22,LEN,48.330002,48.529999,48.0,48.66,2453500.0
649111,2015-05-26,LEN,48.450001,47.400002,47.380001,48.52,2329300.0
649605,2015-05-27,LEN,47.59,47.18,46.84,47.639998999999996,3535400.0
650099,2015-05-28,LEN,47.060001,47.52,46.970001,47.93,3031000.0
