,date,symbol,open,close,low,high,volume
319882,2012-09-13,PEG,31.23,31.870001000000002,31.219998999999998,31.889999,2652100.0
320352,2012-09-14,PEG,31.85,31.860001,31.690001000000002,31.950001,2811800.0
320822,2012-09-17,PEG,31.860001,31.620001000000002,31.52,31.969998999999998,1646700.0
321292,2012-09-18,PEG,31.530001000000002,31.389999,31.33,31.66,1793800.0
321762,2012-09-19,PEG,31.41,31.549999,31.41,31.719998999999998,1530800.0
322232,2012-09-20,PEG,31.559998999999998,31.74,31.549999,31.799999,1627400.0
322702,2012-09-21,PEG,31.82,31.700001,31.58,31.870001000000002,2430400.0
323172,2012-09-24,PEG,31.67,31.940001000000002,31.610001,32.02,2031400.0
323642,2012-09-25,PEG,32.009997999999996,31.82,31.82,32.200001,1946500.0
324112,2012-09-26,PEG,31.83,31.85,31.83,32.189999,1332700.0
324582,2012-09-27,PEG,31.91,31.85,31.83,32.09,1799800.0
325052,2012-09-28,PEG,31.83,32.18,31.65,32.25,3180500.0
325522,2012-10-01,PEG,32.18,31.709999,31.67,32.240002000000004,2330800.0
325992,2012-10-02,PEG,31.870001000000002,31.940001000000002,31.83,32.110001000000004,2714200.0
326462,2012-10-03,PEG,32.009997999999996,32.130001,31.92,32.130001,1526200.0
326932,2012-10-04,PEG,32.25,32.389998999999996,32.169998,32.5,1503800.0
327402,2012-10-05,PEG,32.459998999999996,32.330002,32.25,32.549999,1172000.0
327872,2012-10-08,PEG,32.32,32.41,32.259997999999996,32.48,1638000.0
328342,2012-10-09,PEG,32.360001000000004,32.459998999999996,32.310001,32.5,1399200.0
328812,2012-10-10,PEG,32.439999,32.48,32.34,32.630001,1843400.0
329282,2012-10-11,PEG,32.599998,32.700001,32.419998,33.150002,2627900.0
329752,2012-10-12,PEG,32.790001000000004,32.490002000000004,32.439999,32.84,2316600.0
330222,2012-10-15,PEG,32.509997999999996,32.619999,32.369999,32.639998999999996,1973900.0
330692,2012-10-16,PEG,32.700001,32.68,32.59,32.84,1745400.0
331162,2012-10-17,PEG,32.790001000000004,33.07,32.73,33.119999,2779100.0
331632,2012-10-18,PEG,33.07,33.32,32.970001,33.360001000000004,2177000.0
332102,2012-10-19,PEG,33.220001,32.709998999999996,32.619999,33.290001000000004,2679900.0
332572,2012-10-22,PEG,32.23,32.43,32.220001,32.43,2206200.0
333042,2012-10-23,PEG,32.220001,32.18,32.009997999999996,32.290001000000004,1619300.0
333512,2012-10-24,PEG,32.18,31.879998999999998,31.83,32.23,1805800.0
333982,2012-10-25,PEG,32.029999,32.009997999999996,31.780001000000002,32.07,1571300.0
334452,2012-10-26,PEG,32.07,31.74,31.709999,32.110001000000004,2413100.0
334922,2012-10-31,PEG,31.889999,32.040001000000004,31.77,32.25,2742200.0
335392,2012-11-01,PEG,31.83,31.139999,31.08,31.83,3901500.0
335862,2012-11-02,PEG,31.15,31.08,31.049999,31.48,3255200.0
336332,2012-11-05,PEG,31.0,30.719998999999998,30.549999,31.15,2642200.0
336802,2012-11-06,PEG,30.719998999999998,30.530001000000002,30.52,30.860001,1722100.0
337272,2012-11-07,PEG,30.440001000000002,29.959999,29.82,30.440001000000002,2407500.0
337742,2012-11-08,PEG,29.950001,29.950001,29.93,30.27,2367100.0
338212,2012-11-09,PEG,30.059998999999998,29.9,29.879998999999998,30.27,1980100.0
338682,2012-11-12,PEG,29.9,29.6,29.49,29.969998999999998,2082200.0
339152,2012-11-13,PEG,29.59,29.83,29.540001,30.15,3329000.0
339622,2012-11-14,PEG,29.84,29.49,29.389999,29.92,3249100.0
340092,2012-11-15,PEG,29.459999,29.280001000000002,29.049999,29.629998999999998,2519300.0
340562,2012-11-16,PEG,29.290001,29.450001,29.15,29.459999,3997200.0
341032,2012-11-19,PEG,29.549999,29.780001000000002,29.49,29.860001,3352000.0
341502,2012-11-20,PEG,29.799999,29.629998999999998,29.4,29.85,2201600.0
341972,2012-11-21,PEG,29.620001000000002,29.4,29.1,29.67,2082000.0
342442,2012-11-23,PEG,29.48,29.24,29.07,29.540001,1162800.0
342912,2012-11-26,PEG,29.219998999999998,29.709999,29.200001,29.860001,2590100.0
343382,2012-11-27,PEG,29.76,29.780001000000002,29.67,29.9,2307200.0
343852,2012-11-28,PEG,29.74,29.959999,29.540001,29.969998999999998,2323700.0
344322,2012-11-29,PEG,30.01,29.889999,29.66,30.01,2461800.0
344792,2012-11-30,PEG,29.950001,30.09,29.82,30.120001000000002,3290600.0
345262,2012-12-03,PEG,30.09,29.85,29.530001000000002,30.139999,2024400.0
345732,2012-12-04,PEG,29.91,29.719998999999998,29.709999,30.059998999999998,2616000.0
346202,2012-12-05,PEG,29.469998999999998,30.01,29.35,30.219998999999998,4088000.0
346672,2012-12-06,PEG,30.030001000000002,29.959999,29.85,30.17,2808000.0
347142,2012-12-07,PEG,29.969998999999998,30.059998999999998,29.860001,30.07,2398300.0
347612,2012-12-10,PEG,30.030001000000002,30.09,29.92,30.120001000000002,1926700.0
348082,2012-12-11,PEG,30.09,30.27,30.059998999999998,30.43,2527200.0
348552,2012-12-12,PEG,30.24,30.280001000000002,30.24,30.57,2134000.0
349022,2012-12-13,PEG,30.24,30.129998999999998,29.940001000000002,30.299999,1780300.0
349492,2012-12-14,PEG,30.139999,30.059998999999998,30.0,30.190001000000002,1851600.0
349962,2012-12-17,PEG,30.120001000000002,30.639999,30.120001000000002,30.65,2531800.0
350432,2012-12-18,PEG,30.59,30.98,30.51,31.0,2598800.0
350902,2012-12-19,PEG,30.969998999999998,30.74,30.74,31.0,2574100.0
351372,2012-12-20,PEG,30.780001000000002,30.809998999999998,30.559998999999998,30.870001000000002,1431800.0
351842,2012-12-21,PEG,30.76,30.74,30.459999,30.870001000000002,4756200.0
352312,2012-12-24,PEG,30.66,30.540001,30.370001000000002,30.66,632600.0
352782,2012-12-26,PEG,30.58,30.33,30.27,30.700001,1743400.0
353252,2012-12-27,PEG,30.26,30.280001000000002,29.889999,30.389999,2626800.0
353722,2012-12-28,PEG,30.15,29.940001000000002,29.93,30.370001000000002,2214400.0
354192,2012-12-31,PEG,29.959999,30.6,29.780001000000002,30.66,4551900.0
354671,2013-01-02,PEG,30.9,30.93,30.68,31.15,2864100.0
355154,2013-01-03,PEG,30.99,30.93,30.85,31.129998999999998,1948400.0
355637,2013-01-04,PEG,30.959999,31.059998999999998,30.93,31.09,1489800.0
356120,2013-01-07,PEG,30.969998999999998,30.620001000000002,30.48,30.969998999999998,1490100.0
356603,2013-01-08,PEG,30.530001000000002,30.459999,30.389999,30.719998999999998,3733200.0
357086,2013-01-09,PEG,30.559998999999998,30.1,30.030001000000002,30.559998999999998,3320200.0
357569,2013-01-10,PEG,30.23,30.139999,29.98,30.299999,3640300.0
358052,2013-01-11,PEG,30.219998999999998,30.120001000000002,29.940001000000002,30.219998999999998,2268900.0
358535,2013-01-14,PEG,30.200001,30.01,29.950001,30.23,1757200.0
359018,2013-01-15,PEG,29.99,29.969998999999998,29.76,30.049999,3854100.0
359501,2013-01-16,PEG,29.91,29.780001000000002,29.700001,29.940001000000002,2220300.0
359984,2013-01-17,PEG,29.879998999999998,29.790001,29.700001,29.99,2477800.0
360467,2013-01-18,PEG,29.91,29.83,29.700001,29.99,3315800.0
360950,2013-01-22,PEG,29.83,30.35,29.83,30.42,3070900.0
361433,2013-01-23,PEG,30.309998999999998,30.139999,30.129998999999998,30.35,2305700.0
361916,2013-01-24,PEG,30.200001,30.280001000000002,30.129998999999998,30.389999,1901500.0
362399,2013-01-25,PEG,30.389999,30.530001000000002,30.200001,30.530001000000002,3143900.0
362882,2013-01-28,PEG,30.540001,30.68,30.280001000000002,30.68,3284200.0
363365,2013-01-29,PEG,30.639999,30.92,30.58,31.09,2767500.0
363848,2013-01-30,PEG,30.959999,30.879998999999998,30.82,31.049999,2232100.0
364331,2013-01-31,PEG,30.870001000000002,31.18,30.870001000000002,31.200001,2884900.0
364814,2013-02-01,PEG,31.200001,31.17,31.1,31.33,1990000.0
365298,2013-02-04,PEG,31.049999,31.15,31.01,31.26,3035300.0
365782,2013-02-05,PEG,31.23,30.99,30.969998999999998,31.299999,2256200.0
366266,2013-02-06,PEG,30.92,31.200001,30.780001000000002,31.24,2504800.0
366750,2013-02-07,PEG,31.24,31.540001,31.049999,31.76,4646400.0
367234,2013-02-08,PEG,31.469998999999998,31.43,31.190001000000002,31.540001,1885000.0
367718,2013-02-11,PEG,31.43,31.540001,31.34,31.549999,1293900.0
368202,2013-02-12,PEG,31.49,31.51,31.26,31.6,1669200.0
368686,2013-02-13,PEG,31.559998999999998,31.5,31.41,31.690001000000002,1719900.0
369170,2013-02-14,PEG,31.389999,31.120001000000002,31.07,31.57,2778700.0
369654,2013-02-15,PEG,31.25,31.09,31.09,31.370001000000002,3218500.0
370138,2013-02-19,PEG,31.16,31.41,31.16,31.639999,3325200.0
370622,2013-02-20,PEG,31.4,31.290001,31.26,31.65,4360900.0
371106,2013-02-21,PEG,31.299999,31.74,31.299999,31.98,4253200.0
371590,2013-02-22,PEG,31.82,32.16,31.790001,32.169998,7800300.0
372074,2013-02-25,PEG,32.27,31.969998999999998,31.969998999999998,32.650002,11650500.0
372558,2013-02-26,PEG,32.150002,32.16,32.029999,32.360001000000004,11913000.0
373042,2013-02-27,PEG,32.209998999999996,32.669998,32.110001000000004,32.700001,2784700.0
373526,2013-02-28,PEG,32.639998999999996,32.59,32.459998999999996,32.759997999999996,3387300.0
374010,2013-03-01,PEG,32.57,32.849998,32.32,32.849998,3757900.0
374494,2013-03-04,PEG,32.880001,33.209998999999996,32.73,33.439999,3481200.0
374978,2013-03-05,PEG,33.34,33.450001,33.32,33.610001000000004,2994600.0
375462,2013-03-06,PEG,33.080002,32.950001,32.849998,33.130001,2267300.0
375946,2013-03-07,PEG,32.970001,32.669998,32.650002,33.169998,2788600.0
376430,2013-03-08,PEG,32.700001,32.689999,32.52,32.779999,2299500.0
376914,2013-03-11,PEG,32.68,32.860001000000004,32.619999,32.919998,1689900.0
377398,2013-03-12,PEG,32.799999,32.759997999999996,32.610001000000004,32.950001,1784400.0
377882,2013-03-13,PEG,32.77,32.810001,32.630001,32.98,1926600.0
378366,2013-03-14,PEG,32.860001000000004,32.950001,32.689999,32.990002000000004,3503200.0
378850,2013-03-15,PEG,32.830002,33.279999,32.720001,33.279999,3282900.0
379334,2013-03-18,PEG,33.130001,33.119999,32.950001,33.299999,1808500.0
379818,2013-03-19,PEG,33.23,33.150002,32.959998999999996,33.32,2478100.0
380302,2013-03-20,PEG,33.310001,33.560001,33.25,33.639998999999996,2449600.0
380786,2013-03-21,PEG,33.459998999999996,33.419998,33.349998,33.619999,2143100.0
381270,2013-03-22,PEG,33.419998,33.41,33.310001,33.619999,1694200.0
381754,2013-03-25,PEG,33.52,33.279999,33.130001,33.73,2160200.0
382238,2013-03-26,PEG,33.43,33.59,33.369999,33.650002,2140100.0
382722,2013-03-27,PEG,33.439999,33.689999,33.330002,33.73,1255500.0
383206,2013-03-28,PEG,33.82,34.34,33.689999,34.369999,3455700.0
383690,2013-04-01,PEG,34.290001000000004,34.18,34.009997999999996,34.330002,1994400.0
384174,2013-04-02,PEG,34.299999,34.23,34.110001000000004,34.389998999999996,1436600.0
384658,2013-04-03,PEG,34.25,34.259997999999996,34.169998,34.41,2062000.0
385142,2013-04-04,PEG,34.34,34.549999,34.330002,34.599998,2122600.0
385626,2013-04-05,PEG,34.349998,34.509997999999996,34.310001,34.580002,2041300.0
386110,2013-04-08,PEG,34.169998,34.540001000000004,34.119999,34.549999,2773500.0
386594,2013-04-09,PEG,34.599998,34.560001,34.470001,34.740002000000004,1746500.0
387078,2013-04-10,PEG,34.68,34.950001,34.549999,35.0,1801100.0
387562,2013-04-11,PEG,34.98,34.959998999999996,34.84,35.080002,2573400.0
388046,2013-04-12,PEG,34.900002,35.060001,34.889998999999996,35.139998999999996,2683900.0
388530,2013-04-15,PEG,34.990002000000004,34.709998999999996,34.709998999999996,35.220001,2681000.0
389014,2013-04-16,PEG,34.84,35.040001000000004,34.5,35.110001000000004,2583600.0
389498,2013-04-17,PEG,35.02,35.110001000000004,34.759997999999996,35.209998999999996,2734700.0
389982,2013-04-18,PEG,35.169998,35.380001,34.919998,35.419998,2362100.0
390466,2013-04-19,PEG,35.5,35.900002,35.400002,35.93,2491300.0
390950,2013-04-22,PEG,35.900002,35.799999,35.630001,35.93,1611800.0
391434,2013-04-23,PEG,35.889998999999996,35.810001,35.400002,35.889998999999996,3336600.0
391918,2013-04-24,PEG,35.869999,35.889998999999996,35.700001,36.169998,2139200.0
392402,2013-04-25,PEG,36.049999,36.099998,35.880001,36.34,2019800.0
392886,2013-04-26,PEG,36.080002,36.119999,36.009997999999996,36.360001000000004,1953400.0
393370,2013-04-29,PEG,36.279999,36.43,36.18,36.599998,1591300.0
393854,2013-04-30,PEG,36.459998999999996,36.610001000000004,36.040001000000004,36.889998999999996,3151100.0
394338,2013-05-01,PEG,36.669998,36.59,36.57,37.0,2045200.0
394822,2013-05-02,PEG,36.669998,36.470001,36.299999,36.700001,2640800.0
395306,2013-05-03,PEG,36.59,36.290001000000004,36.189999,36.790001000000004,3369100.0
395790,2013-05-06,PEG,36.23,35.43,35.43,36.290001000000004,2642200.0
396274,2013-05-07,PEG,35.529999,35.810001,35.380001,35.880001,3280600.0
396758,2013-05-08,PEG,35.73,35.310001,35.09,35.939999,3212500.0
397242,2013-05-09,PEG,35.32,34.82,34.720001,35.41,2727300.0
397726,2013-05-10,PEG,34.82,34.810001,34.52,34.849998,1563600.0
398210,2013-05-13,PEG,34.639998999999996,34.57,34.34,34.900002,2059900.0
398694,2013-05-14,PEG,34.529999,34.75,34.5,34.849998,2011000.0
399178,2013-05-15,PEG,34.75,34.889998999999996,34.490002000000004,35.169998,2453200.0
399662,2013-05-16,PEG,34.84,34.650002,34.57,34.93,1884500.0
400146,2013-05-17,PEG,34.75,35.07,34.639998999999996,35.09,2692200.0
400630,2013-05-20,PEG,35.049999,34.84,34.720001,35.150002,1650700.0
401114,2013-05-21,PEG,34.830002,34.77,34.389998999999996,34.970001,2927400.0
401598,2013-05-22,PEG,34.75,34.299999,34.130001,35.119999,2921500.0
402082,2013-05-23,PEG,34.040001000000004,34.049999,33.509997999999996,34.189999,2169300.0
402566,2013-05-24,PEG,33.91,33.889998999999996,33.68,34.029999,1896000.0
403050,2013-05-28,PEG,34.25,34.02,33.869999,34.759997999999996,4362700.0
403534,2013-05-29,PEG,33.790001000000004,33.299999,32.860001000000004,33.84,3318100.0
404018,2013-05-30,PEG,33.450001,33.349998,33.330002,34.009997999999996,2885700.0
404502,2013-05-31,PEG,33.220001,33.040001000000004,33.040001000000004,33.639998999999996,3589900.0
404986,2013-06-03,PEG,33.02,33.09,32.599998,33.34,3887500.0
405470,2013-06-04,PEG,33.029999,32.84,32.66,33.049999,3991800.0
405954,2013-06-05,PEG,32.509997999999996,32.119999,32.0,32.509997999999996,4297500.0
406438,2013-06-06,PEG,32.139998999999996,32.700001,32.099998,32.700001,2884300.0
406922,2013-06-07,PEG,32.709998999999996,32.68,32.360001000000004,32.93,2192900.0
407406,2013-06-10,PEG,32.759997999999996,32.5,32.389998999999996,32.77,2171600.0
407890,2013-06-11,PEG,32.259997999999996,32.400002,32.220001,32.619999,1810300.0
408374,2013-06-12,PEG,32.560001,32.07,31.969998999999998,32.66,3124600.0
408859,2013-06-13,PEG,32.060001,32.580002,32.060001,32.619999,2901000.0
409344,2013-06-14,PEG,32.580002,32.630001,32.560001,32.880001,1598000.0
409830,2013-06-17,PEG,32.799999,32.98,32.709998999999996,33.150002,3132400.0
410316,2013-06-18,PEG,32.970001,33.189999,32.869999,33.220001,1993200.0
410804,2013-06-19,PEG,33.099998,32.349998,32.349998,33.209998999999996,2273000.0
411292,2013-06-20,PEG,32.169998,31.209999,31.120001000000002,32.25,4105800.0
411780,2013-06-21,PEG,31.469998999999998,31.67,31.030001000000002,31.76,4250200.0
412268,2013-06-24,PEG,31.469998999999998,31.85,31.1,32.130001,3003800.0
412756,2013-06-25,PEG,32.080002,32.279999,31.780001000000002,32.43,2291700.0
413244,2013-06-26,PEG,32.509997999999996,32.900002,32.41,33.0,2960300.0
413732,2013-06-27,PEG,33.009997999999996,32.650002,32.580002,33.18,2485300.0
414220,2013-06-28,PEG,32.77,32.66,32.43,33.049999,8910300.0
414708,2013-07-01,PEG,32.77,31.85,31.799999,32.860001000000004,3551700.0
415196,2013-07-02,PEG,31.799999,31.84,31.66,32.110001000000004,2916100.0
415684,2013-07-03,PEG,31.719998999999998,31.799999,31.620001000000002,31.959999,1103700.0
416172,2013-07-05,PEG,31.879998999999998,31.66,31.32,31.93,2129200.0
416660,2013-07-08,PEG,31.82,32.27,31.809998999999998,32.389998999999996,2566400.0
417148,2013-07-09,PEG,32.419998,32.27,32.23,32.599998,2313500.0
417636,2013-07-10,PEG,32.279999,32.41,32.060001,32.48,1884200.0
418124,2013-07-11,PEG,32.779999,33.029999,32.59,33.09,2770500.0
418612,2013-07-12,PEG,33.02,33.16,32.830002,33.220001,1577200.0
419100,2013-07-15,PEG,33.099998,33.91,33.040001000000004,33.91,2230200.0
419588,2013-07-16,PEG,33.919998,33.650002,33.59,33.990002000000004,2128800.0
420076,2013-07-17,PEG,33.830002,33.66,33.490002000000004,33.880001,1261300.0
420564,2013-07-18,PEG,33.490002000000004,34.16,33.490002000000004,34.200001,1872900.0
421052,2013-07-19,PEG,34.310001,34.220001,33.990002000000004,34.369999,1985700.0
421540,2013-07-22,PEG,34.299999,34.189999,34.150002,34.400002,972400.0
422028,2013-07-23,PEG,34.18,34.470001,34.060001,34.66,1912400.0
422516,2013-07-24,PEG,34.450001,33.82,33.59,34.450001,1576500.0
423004,2013-07-25,PEG,33.720001,34.099998,33.720001,34.119999,1396900.0
423492,2013-07-26,PEG,33.91,34.32,33.77,34.32,1637600.0
423980,2013-07-29,PEG,34.139998999999996,34.25,34.099998,34.360001000000004,2388300.0
424468,2013-07-30,PEG,34.490002000000004,34.240002000000004,34.049999,34.790001000000004,2044200.0
424956,2013-07-31,PEG,34.200001,33.790001000000004,33.509997999999996,34.25,2998800.0
425444,2013-08-01,PEG,33.939999,34.34,33.91,34.389998999999996,2361400.0
425932,2013-08-02,PEG,34.330002,34.529999,34.080002,34.529999,2016000.0
426420,2013-08-05,PEG,34.389998999999996,34.150002,34.130001,34.389998999999996,1593000.0
426908,2013-08-06,PEG,34.07,33.709998999999996,33.610001000000004,34.130001,2381300.0
427396,2013-08-07,PEG,33.52,33.77,33.41,33.889998999999996,2113000.0
427884,2013-08-08,PEG,33.91,34.07,33.720001,34.16,1951200.0
428372,2013-08-09,PEG,34.099998,33.919998,33.849998,34.23,1966500.0
428860,2013-08-12,PEG,33.779999,33.900002,33.580002,34.0,2095000.0
429348,2013-08-13,PEG,33.91,33.5,33.450001,33.93,2053100.0
429837,2013-08-14,PEG,33.41,33.27,33.02,33.439999,1339200.0
430326,2013-08-15,PEG,33.099998,32.900002,32.799999,33.130001,1701300.0
430815,2013-08-16,PEG,32.810001,32.580002,32.34,32.970001,2014100.0
431304,2013-08-19,PEG,32.57,32.259997999999996,32.18,32.75,1704100.0
431793,2013-08-20,PEG,32.290001000000004,32.549999,32.189999,32.810001,2042400.0
432282,2013-08-21,PEG,32.470001,32.130001,31.9,32.470001,2497600.0
432771,2013-08-22,PEG,32.220001,32.509997999999996,32.060001,32.700001,5774500.0
433260,2013-08-23,PEG,32.560001,32.759997999999996,32.389998999999996,32.860001000000004,5828200.0
433749,2013-08-26,PEG,32.759997999999996,32.5,32.48,32.849998,1756300.0
434238,2013-08-27,PEG,32.259997999999996,32.5,32.25,32.66,1868700.0
434727,2013-08-28,PEG,32.540001000000004,32.700001,32.32,32.84,2061200.0
435216,2013-08-29,PEG,32.580002,32.369999,32.279999,32.66,1777500.0
435705,2013-08-30,PEG,32.369999,32.419998,32.27,32.59,1716500.0
436194,2013-09-03,PEG,32.630001,32.139998999999996,31.91,32.700001,2670200.0
436683,2013-09-04,PEG,31.75,32.07,31.549999,32.099998,3533500.0
437172,2013-09-05,PEG,32.060001,31.969998999999998,31.77,32.16,2409000.0
437661,2013-09-06,PEG,32.09,32.16,32.09,32.68,3210300.0
438150,2013-09-09,PEG,32.16,32.119999,32.0,32.32,2136600.0
438639,2013-09-10,PEG,32.259997999999996,32.310001,32.02,32.34,2073400.0
439128,2013-09-11,PEG,32.369999,32.040001000000004,31.84,32.43,3380200.0
439617,2013-09-12,PEG,32.169998,31.83,31.719998999999998,32.299999,2314100.0
440106,2013-09-13,PEG,31.91,32.330002,31.860001,32.349998,2491200.0
440595,2013-09-16,PEG,32.700001,32.419998,32.310001,32.869999,3077100.0
441084,2013-09-17,PEG,32.700001,32.84,32.599998,33.029999,3490100.0
441573,2013-09-18,PEG,32.939999,33.900002,32.630001,34.029999,4069300.0
442062,2013-09-19,PEG,33.869999,33.900002,33.700001,34.220001,3194900.0
442551,2013-09-20,PEG,33.889998999999996,33.25,33.25,33.959998999999996,3672200.0
443040,2013-09-23,PEG,33.23,33.73,33.119999,33.790001000000004,2779700.0
443529,2013-09-24,PEG,33.66,33.880001,33.57,34.02,3953200.0
444018,2013-09-25,PEG,33.869999,33.549999,33.540001000000004,33.990002000000004,3297800.0
444507,2013-09-26,PEG,33.540001000000004,33.330002,33.130001,33.709998999999996,2203700.0
444996,2013-09-27,PEG,33.189999,33.02,32.84,33.450001,2903700.0
445485,2013-09-30,PEG,32.98,32.93,32.720001,33.150002,3135800.0
445974,2013-10-01,PEG,33.259997999999996,33.209998999999996,33.07,33.380001,2363500.0
446463,2013-10-02,PEG,33.110001000000004,33.369999,32.82,33.389998999999996,3036400.0
446952,2013-10-03,PEG,33.189999,32.900002,32.689999,33.259997999999996,3224300.0
447441,2013-10-04,PEG,32.91,32.919998,32.759997999999996,33.07,1906800.0
447930,2013-10-07,PEG,32.759997999999996,32.73,32.599998,33.009997999999996,1489300.0
448419,2013-10-08,PEG,32.709998999999996,33.0,32.669998,33.27,2244300.0
448908,2013-10-09,PEG,33.049999,33.220001,32.98,33.610001000000004,2220300.0
449397,2013-10-10,PEG,33.439999,33.779999,33.110001000000004,33.779999,2139200.0
449886,2013-10-11,PEG,33.75,33.91,33.639998999999996,33.959998999999996,1575400.0
450375,2013-10-14,PEG,33.830002,33.740002000000004,33.220001,33.849998,2168400.0
450864,2013-10-15,PEG,33.630001,33.279999,33.220001,33.799999,2392700.0
451353,2013-10-16,PEG,33.490002000000004,33.380001,32.900002,33.630001,3854800.0
451842,2013-10-17,PEG,33.290001000000004,33.93,33.060001,34.0,2938700.0
452331,2013-10-18,PEG,33.970001,33.91,33.799999,34.139998999999996,2393100.0
452820,2013-10-21,PEG,33.889998999999996,33.709998999999996,33.509997999999996,33.91,1999400.0
453309,2013-10-22,PEG,33.75,34.279999,33.639998999999996,34.369999,3174400.0
453798,2013-10-23,PEG,34.240002000000004,34.049999,34.0,34.549999,3151900.0
454287,2013-10-24,PEG,34.049999,33.98,33.790001000000004,34.169998,1822500.0
454776,2013-10-25,PEG,33.860001000000004,34.32,33.650002,34.34,2117600.0
455265,2013-10-28,PEG,33.959998999999996,33.939999,33.619999,34.150002,3487800.0
455754,2013-10-29,PEG,33.939999,33.830002,33.700001,34.130001,2180200.0
456243,2013-10-30,PEG,34.02,33.18,33.130001,34.130001,4142900.0
456732,2013-10-31,PEG,33.240002000000004,33.5,32.740002000000004,33.799999,5966100.0
457221,2013-11-01,PEG,33.68,33.82,33.549999,34.049999,3745900.0
457710,2013-11-04,PEG,33.98,34.029999,33.77,34.080002,2854800.0
458199,2013-11-05,PEG,34.009997999999996,33.639998999999996,33.619999,34.290001000000004,3180100.0
458688,2013-11-06,PEG,33.689999,33.779999,33.490002000000004,33.84,3109100.0
459177,2013-11-07,PEG,33.900002,33.470001,33.439999,34.09,3544000.0
459666,2013-11-08,PEG,33.349998,33.509997999999996,33.040001000000004,33.509997999999996,4931400.0
460155,2013-11-11,PEG,33.57,33.490002000000004,33.360001000000004,33.669998,2220500.0
460644,2013-11-12,PEG,33.34,33.189999,32.889998999999996,33.34,2968800.0
461133,2013-11-13,PEG,32.98,33.57,32.810001,33.57,2917600.0
461622,2013-11-14,PEG,33.66,33.75,33.380001,33.860001000000004,2286400.0
462111,2013-11-15,PEG,33.619999,34.080002,33.59,34.080002,3546700.0
462601,2013-11-18,PEG,34.130001,34.139998999999996,33.77,34.16,2711100.0
463091,2013-11-19,PEG,34.110001000000004,34.009997999999996,33.759997999999996,34.169998,2958400.0
463581,2013-11-20,PEG,33.990002000000004,33.470001,33.439999,34.060001,3408800.0
464071,2013-11-21,PEG,33.549999,33.68,33.459998999999996,33.93,8580400.0
464561,2013-11-22,PEG,33.59,33.610001000000004,33.540001000000004,33.830002,9078800.0
465051,2013-11-25,PEG,33.740002000000004,33.419998,33.41,33.799999,12098600.0
465541,2013-11-26,PEG,33.349998,32.900002,32.860001000000004,33.419998,3178100.0
466031,2013-11-27,PEG,33.009997999999996,32.799999,32.610001000000004,33.080002,2475100.0
466521,2013-11-29,PEG,33.07,32.689999,32.610001000000004,33.080002,1409800.0
467011,2013-12-02,PEG,32.73,32.68,32.369999,32.849998,3184300.0
467501,2013-12-03,PEG,32.490002000000004,32.880001,32.490002000000004,33.060001,4673200.0
467991,2013-12-04,PEG,32.459998999999996,32.68,32.290001000000004,32.779999,8139000.0
468481,2013-12-05,PEG,32.529999,32.209998999999996,32.049999,32.709998999999996,4709000.0
468971,2013-12-06,PEG,32.349998,32.560001,32.25,32.75,3230900.0
469461,2013-12-09,PEG,32.580002,32.41,32.119999,32.639998999999996,4242600.0
469951,2013-12-10,PEG,32.470001,32.200001,32.110001000000004,32.470001,3390900.0
470441,2013-12-11,PEG,32.139998999999996,31.870001000000002,31.799999,32.200001,3031300.0
470931,2013-12-12,PEG,31.93,32.119999,31.82,32.380001,3260300.0
471421,2013-12-13,PEG,32.080002,31.860001,31.799999,32.209998999999996,2010300.0
471911,2013-12-16,PEG,32.009997999999996,32.110001000000004,31.92,32.34,2582800.0
472401,2013-12-17,PEG,32.040001000000004,31.9,31.84,32.119999,2205900.0
472891,2013-12-18,PEG,31.860001,32.200001,31.389999,32.27,3180500.0
473381,2013-12-19,PEG,32.0,31.65,31.42,32.07,3955700.0
473871,2013-12-20,PEG,31.639999,31.75,31.58,31.91,6570100.0
474361,2013-12-23,PEG,32.02,31.74,31.639999,32.169998,10696800.0
474851,2013-12-24,PEG,31.809998999999998,31.85,31.620001000000002,31.93,1511800.0
475341,2013-12-26,PEG,31.98,31.84,31.76,32.009997999999996,1753400.0
475831,2013-12-27,PEG,31.889999,31.92,31.719998999999998,32.02,1926200.0
476321,2013-12-30,PEG,31.98,32.02,31.860001,32.049999,2471400.0
476811,2013-12-31,PEG,32.07,32.040001000000004,31.809998999999998,32.119999,3024400.0
477301,2014-01-02,PEG,31.91,31.33,31.309998999999998,31.93,3322600.0
477791,2014-01-03,PEG,31.709999,31.43,31.290001,31.719998999999998,3898900.0
478281,2014-01-06,PEG,31.51,31.620001000000002,31.450001,31.65,4652700.0
478771,2014-01-07,PEG,31.610001,31.65,31.35,31.719998999999998,4838500.0
479261,2014-01-08,PEG,31.700001,31.48,31.33,31.719998999999998,3504700.0
479751,2014-01-09,PEG,31.620001000000002,31.719998999999998,31.58,31.92,7099400.0
480241,2014-01-10,PEG,31.85,31.879998999999998,31.790001,32.450001,8893800.0
480731,2014-01-13,PEG,31.85,31.57,31.450001,31.92,5637000.0
481221,2014-01-14,PEG,31.559998999999998,31.41,31.25,31.65,5198800.0
481711,2014-01-15,PEG,31.540001,31.530001000000002,31.440001000000002,31.690001000000002,5235600.0
482201,2014-01-16,PEG,31.57,31.719998999999998,31.48,31.73,2570500.0
