,date,symbol,open,close,low,high,volume
515841,2014-04-28,FITB,20.719998999999998,20.51,20.309998999999998,20.76,10173800.0
516331,2014-04-29,FITB,20.530001000000002,20.48,20.43,20.719998999999998,11928900.0
516821,2014-04-30,FITB,20.42,20.610001,20.35,20.68,8692100.0
517311,2014-05-01,FITB,20.559998999999998,20.35,20.299999,20.68,11335000.0
517801,2014-05-02,FITB,20.299999,20.559998999999998,20.299999,20.84,9890900.0
518291,2014-05-05,FITB,20.52,20.59,20.4,20.75,8365100.0
518781,2014-05-06,FITB,20.41,20.280001000000002,20.25,20.549999,7455500.0
519271,2014-05-07,FITB,20.360001,20.709999,20.290001,20.73,9701000.0
519761,2014-05-08,FITB,20.66,20.6,20.58,20.879998999999998,8009400.0
520251,2014-05-09,FITB,20.49,20.549999,20.23,20.59,8482500.0
520741,2014-05-12,FITB,20.66,20.879998999999998,20.57,20.889999,7288000.0
521231,2014-05-13,FITB,20.879998999999998,20.799999,20.75,20.950001,5752100.0
521721,2014-05-14,FITB,20.75,20.469998999999998,20.4,20.790001,5577800.0
522211,2014-05-15,FITB,20.42,20.16,19.92,20.440001000000002,11601000.0
522701,2014-05-16,FITB,20.129998999999998,20.030001000000002,19.83,20.200001,11883700.0
523191,2014-05-19,FITB,20.0,20.200001,19.82,20.25,8730900.0
523681,2014-05-20,FITB,20.23,20.059998999999998,19.950001,20.25,7461900.0
524171,2014-05-21,FITB,20.18,20.370001000000002,20.120001000000002,20.43,10029200.0
524661,2014-05-22,FITB,20.33,20.41,20.25,20.559998999999998,7374300.0
525151,2014-05-23,FITB,20.440001000000002,20.540001,20.35,20.700001,6340700.0
525641,2014-05-27,FITB,20.6,20.700001,20.6,20.91,6333400.0
526131,2014-05-28,FITB,20.65,20.6,20.549999,20.700001,5832000.0
526621,2014-05-29,FITB,20.6,20.549999,20.389999,20.65,6444900.0
527111,2014-05-30,FITB,20.610001,20.690001000000002,20.57,20.77,6537000.0
527601,2014-06-02,FITB,20.790001,20.950001,20.549999,20.99,8740700.0
528091,2014-06-03,FITB,20.860001,21.190001000000002,20.85,21.4,17970600.0
528581,2014-06-04,FITB,21.09,21.09,21.0,21.26,10202300.0
529071,2014-06-05,FITB,21.129998999999998,21.190001000000002,20.92,21.25,10609600.0
529561,2014-06-06,FITB,21.32,21.33,21.01,21.370001000000002,9883200.0
530051,2014-06-09,FITB,21.280001000000002,21.639999,21.27,21.709999,9240400.0
530541,2014-06-10,FITB,21.6,21.540001,21.450001,21.629998999999998,6128900.0
531031,2014-06-11,FITB,21.469998999999998,21.440001000000002,21.35,21.559998999999998,5599900.0
531521,2014-06-12,FITB,21.370001000000002,21.290001,21.27,21.549999,6311800.0
532011,2014-06-13,FITB,21.4,21.370001000000002,21.280001000000002,21.57,6647800.0
532501,2014-06-16,FITB,21.24,21.110001,21.0,21.290001,6900100.0
532991,2014-06-17,FITB,21.030001000000002,21.48,21.01,21.629998999999998,9316900.0
533481,2014-06-18,FITB,21.51,21.49,21.23,21.540001,9144200.0
533971,2014-06-19,FITB,21.809998999999998,21.51,21.34,21.809998999999998,7840500.0
534461,2014-06-20,FITB,21.65,21.59,21.51,21.780001000000002,7451600.0
534951,2014-06-23,FITB,21.639999,21.530001000000002,21.440001000000002,21.639999,4576100.0
535441,2014-06-24,FITB,21.5,21.459999,21.450001,21.74,7980700.0
535931,2014-06-25,FITB,21.34,21.450001,21.120001000000002,21.51,9006700.0
536421,2014-06-26,FITB,21.34,21.290001,21.110001,21.389999,5670200.0
536911,2014-06-27,FITB,21.290001,21.26,21.1,21.32,6966800.0
537401,2014-06-30,FITB,21.33,21.35,21.16,21.41,6321200.0
537891,2014-07-01,FITB,21.459999,21.540001,21.360001,21.690001000000002,8530100.0
538381,2014-07-02,FITB,21.469998999999998,21.41,21.34,21.66,6146000.0
538871,2014-07-03,FITB,21.52,21.629998999999998,21.48,21.690001000000002,4007100.0
539361,2014-07-07,FITB,21.49,21.57,21.48,21.65,5583000.0
539851,2014-07-08,FITB,21.559998999999998,21.41,21.33,21.559998999999998,9411700.0
540341,2014-07-09,FITB,21.440001000000002,21.52,21.43,21.620001000000002,6922600.0
540831,2014-07-10,FITB,21.309998999999998,21.219998999999998,21.16,21.34,8623500.0
541321,2014-07-11,FITB,21.209999,21.43,21.1,21.5,6462100.0
541811,2014-07-14,FITB,21.559998999999998,21.4,21.34,21.629998999999998,6229800.0
542301,2014-07-15,FITB,21.299999,21.75,21.299999,21.790001,10491700.0
542791,2014-07-16,FITB,21.780001000000002,21.549999,21.440001000000002,21.790001,11517900.0
543281,2014-07-17,FITB,21.120001000000002,20.280001000000002,20.16,21.200001,26030400.0
543771,2014-07-18,FITB,20.42,20.450001,20.110001,20.51,17694800.0
544261,2014-07-21,FITB,20.559998999999998,20.530001000000002,20.34,20.74,8143900.0
544751,2014-07-22,FITB,20.66,20.700001,20.610001,20.77,10887700.0
545241,2014-07-23,FITB,20.780001000000002,20.74,20.59,20.809998999999998,7362900.0
545731,2014-07-24,FITB,20.74,21.09,20.74,21.15,11285600.0
546221,2014-07-25,FITB,20.950001,21.18,20.940001000000002,21.280001000000002,10398300.0
546711,2014-07-28,FITB,21.18,20.879998999999998,20.83,21.200001,7111100.0
547201,2014-07-29,FITB,20.84,20.74,20.73,21.0,7976900.0
547691,2014-07-30,FITB,20.860001,20.790001,20.65,20.969998999999998,7669600.0
548181,2014-07-31,FITB,20.74,20.48,20.450001,20.75,8426900.0
548671,2014-08-01,FITB,20.4,20.0,19.9,20.540001,14570300.0
549161,2014-08-04,FITB,20.09,19.969998999999998,19.83,20.15,6430900.0
549651,2014-08-05,FITB,19.85,19.66,19.6,20.0,10912700.0
550141,2014-08-06,FITB,19.549999,19.68,19.469998999999998,19.82,7388400.0
550631,2014-08-07,FITB,19.75,19.52,19.459999,19.85,6374500.0
551121,2014-08-08,FITB,19.6,19.67,19.450001,19.68,4242300.0
551611,2014-08-11,FITB,19.77,19.6,19.530001000000002,19.77,5710000.0
552101,2014-08-12,FITB,19.5,19.59,19.450001,19.67,6017500.0
552591,2014-08-13,FITB,19.59,19.65,19.57,19.790001,5443500.0
553081,2014-08-14,FITB,19.719998999999998,19.809998999999998,19.66,19.889999,5618900.0
553571,2014-08-15,FITB,19.84,19.73,19.610001,19.950001,5832200.0
554061,2014-08-18,FITB,19.870001000000002,20.02,19.860001,20.059998999999998,5689600.0
554551,2014-08-19,FITB,20.01,19.969998999999998,19.940001000000002,20.209999,6247700.0
555041,2014-08-20,FITB,19.91,20.1,19.889999,20.139999,4659200.0
555531,2014-08-21,FITB,20.08,20.25,19.99,20.309998999999998,5277000.0
556021,2014-08-22,FITB,20.26,20.32,20.16,20.459999,7433400.0
556511,2014-08-25,FITB,20.42,20.440001000000002,20.360001,20.610001,6227000.0
557001,2014-08-26,FITB,19.969998999999998,20.42,19.969998999999998,20.6,3575900.0
557491,2014-08-27,FITB,20.49,20.290001,20.25,20.59,5124100.0
557981,2014-08-28,FITB,20.18,20.27,20.110001,20.34,4644900.0
558471,2014-08-29,FITB,20.299999,20.41,20.290001,20.469998999999998,4509400.0
558961,2014-09-02,FITB,20.41,20.51,20.33,20.58,4932500.0
559451,2014-09-03,FITB,20.59,20.41,20.35,20.67,6501700.0
559941,2014-09-04,FITB,20.5,20.42,20.379998999999998,20.57,6223400.0
560431,2014-09-05,FITB,20.34,20.370001000000002,20.200001,20.49,7534600.0
560921,2014-09-08,FITB,20.4,20.35,20.219998999999998,20.48,5783600.0
561411,2014-09-09,FITB,20.32,20.209999,20.1,20.33,4874600.0
561901,2014-09-10,FITB,20.34,20.450001,20.27,20.59,7209000.0
562391,2014-09-11,FITB,20.4,20.49,20.389999,20.610001,4568700.0
562881,2014-09-12,FITB,20.51,20.65,20.51,20.860001,6871800.0
563371,2014-09-15,FITB,20.59,20.530001000000002,20.49,20.690001000000002,4840500.0
563861,2014-09-16,FITB,20.48,20.57,20.469998999999998,20.74,5671200.0
564351,2014-09-17,FITB,20.59,20.74,20.549999,20.91,6154500.0
564841,2014-09-18,FITB,20.799999,21.01,20.719998999999998,21.1,7449600.0
565331,2014-09-19,FITB,21.15,20.92,20.879998999999998,21.200001,8523300.0
565821,2014-09-22,FITB,20.93,20.790001,20.76,21.059998999999998,4857600.0
566311,2014-09-23,FITB,20.700001,20.530001000000002,20.530001000000002,20.790001,4911900.0
566801,2014-09-24,FITB,20.469998999999998,20.59,20.42,20.629998999999998,5002900.0
567291,2014-09-25,FITB,20.51,20.309998999999998,20.23,20.559998999999998,6328000.0
567781,2014-09-26,FITB,20.219998999999998,20.290001,20.17,20.35,3529300.0
568271,2014-09-29,FITB,20.09,20.110001,20.030001000000002,20.219998999999998,5141800.0
568761,2014-09-30,FITB,20.18,20.02,19.98,20.27,6619600.0
569251,2014-10-01,FITB,20.030001000000002,19.799999,19.790001,20.120001000000002,7079000.0
569741,2014-10-02,FITB,19.809998999999998,19.790001,19.549999,19.93,9239300.0
570231,2014-10-03,FITB,19.969998999999998,20.049999,19.870001000000002,20.110001,10086900.0
570721,2014-10-06,FITB,20.129998999999998,19.92,19.879998999999998,20.190001000000002,5517300.0
571211,2014-10-07,FITB,19.83,19.66,19.66,19.969998999999998,5902900.0
571701,2014-10-08,FITB,19.719998999999998,20.1,19.67,20.120001000000002,10087400.0
572191,2014-10-09,FITB,19.98,19.620001000000002,19.6,20.08,8611100.0
572681,2014-10-10,FITB,19.690001000000002,19.43,19.43,19.809998999999998,6813900.0
573171,2014-10-13,FITB,19.41,19.25,19.24,19.59,5569500.0
573661,2014-10-14,FITB,19.280001000000002,19.25,19.16,19.48,7877500.0
574151,2014-10-15,FITB,18.98,18.58,18.209999,19.059998999999998,14511000.0
574641,2014-10-16,FITB,18.0,17.74,17.65,18.32,24707100.0
575131,2014-10-17,FITB,17.969998999999998,18.129998999999998,17.799999,18.200001,14195800.0
575621,2014-10-20,FITB,18.129998999999998,18.35,18.049999,18.379998999999998,8806200.0
576111,2014-10-21,FITB,18.48,18.870001000000002,18.440001000000002,18.879998999999998,12023900.0
576601,2014-10-22,FITB,18.879998999999998,18.83,18.82,19.040001,8134100.0
577091,2014-10-23,FITB,19.290001,18.98,18.879998999999998,19.299999,8729600.0
577581,2014-10-24,FITB,18.950001,19.120001000000002,18.9,19.120001000000002,4441400.0
578071,2014-10-27,FITB,19.08,19.15,18.99,19.16,3618500.0
578561,2014-10-28,FITB,19.35,19.52,19.15,19.530001000000002,4462600.0
579051,2014-10-29,FITB,19.459999,19.700001,19.379998999999998,19.76,6159700.0
579541,2014-10-30,FITB,19.690001000000002,19.73,19.549999,19.84,5311600.0
580031,2014-10-31,FITB,19.969998999999998,19.99,19.809998999999998,20.030001000000002,6246100.0
580521,2014-11-03,FITB,19.99,19.959999,19.870001000000002,20.18,5113000.0
581011,2014-11-04,FITB,19.9,19.809998999999998,19.700001,20.0,5085300.0
581501,2014-11-05,FITB,20.08,20.18,19.92,20.200001,6887200.0
581991,2014-11-06,FITB,20.23,20.299999,20.07,20.33,7619500.0
582481,2014-11-07,FITB,20.32,20.110001,19.879998999999998,20.32,7022600.0
582971,2014-11-10,FITB,20.129998999999998,20.18,20.049999,20.309998999999998,4737300.0
583461,2014-11-11,FITB,20.200001,20.24,20.129998999999998,20.280001000000002,5301600.0
583951,2014-11-12,FITB,20.120001000000002,20.379998999999998,20.1,20.389999,5669300.0
584441,2014-11-13,FITB,20.43,20.309998999999998,20.23,20.43,4381300.0
584931,2014-11-14,FITB,20.1,20.16,20.1,20.35,3351800.0
585421,2014-11-17,FITB,20.1,20.17,20.0,20.190001000000002,3625000.0
585911,2014-11-18,FITB,20.15,20.190001000000002,20.08,20.299999,2777400.0
586401,2014-11-19,FITB,20.190001000000002,20.01,19.92,20.190001000000002,4756800.0
586891,2014-11-20,FITB,19.860001,20.17,19.85,20.17,3652000.0
587381,2014-11-21,FITB,20.43,20.129998999999998,20.059998999999998,20.43,4058900.0
587871,2014-11-24,FITB,20.219998999999998,20.35,20.219998999999998,20.42,3785900.0
588361,2014-11-25,FITB,20.360001,20.219998999999998,20.09,20.370001000000002,5644800.0
588851,2014-11-26,FITB,20.27,20.290001,20.15,20.309998999999998,3341400.0
589341,2014-11-28,FITB,20.309998999999998,20.120001000000002,20.09,20.41,2207900.0
589831,2014-12-01,FITB,20.02,19.75,19.610001,20.08,5889800.0
590321,2014-12-02,FITB,19.75,19.92,19.719998999999998,20.01,6005700.0
590811,2014-12-03,FITB,19.950001,20.08,19.889999,20.120001000000002,6115500.0
591301,2014-12-04,FITB,20.059998999999998,20.16,19.98,20.200001,5114100.0
591791,2014-12-05,FITB,20.290001,20.629998999999998,20.200001,20.67,8551400.0
592281,2014-12-08,FITB,20.26,20.66,20.26,20.809998999999998,6851100.0
592771,2014-12-09,FITB,20.49,20.690001000000002,20.41,20.82,7959500.0
593261,2014-12-10,FITB,20.58,20.02,20.01,20.610001,8999000.0
593751,2014-12-11,FITB,20.18,20.059998999999998,20.0,20.33,6764700.0
594241,2014-12-12,FITB,19.82,19.74,19.67,20.030001000000002,9266900.0
594731,2014-12-15,FITB,19.83,19.450001,19.370001000000002,19.860001,9633900.0
595221,2014-12-16,FITB,19.27,19.309998999999998,19.23,19.67,7933500.0
595711,2014-12-17,FITB,19.379998999999998,19.6,19.299999,19.639999,9335500.0
596201,2014-12-18,FITB,19.82,20.09,19.66,20.09,9608100.0
596691,2014-12-19,FITB,20.08,20.07,19.99,20.280001000000002,14801300.0
597181,2014-12-22,FITB,19.99,20.15,19.969998999999998,20.200001,7520800.0
597671,2014-12-23,FITB,20.290001,20.58,20.26,20.67,5836800.0
598161,2014-12-24,FITB,20.65,20.59,20.41,20.67,2191900.0
598651,2014-12-26,FITB,20.690001000000002,20.59,20.5,20.700001,2694300.0
599141,2014-12-29,FITB,20.42,20.59,20.379998999999998,20.76,4693100.0
599631,2014-12-30,FITB,20.540001,20.68,20.43,20.73,5419600.0
600121,2014-12-31,FITB,20.709999,20.379998999999998,20.370001000000002,20.74,6014900.0
600612,2015-01-02,FITB,20.41,20.209999,19.99,20.530001000000002,6398800.0
601106,2015-01-05,FITB,20.02,19.6,19.59,20.09,7497700.0
601600,2015-01-06,FITB,19.65,18.809998999999998,18.799999,19.790001,27930000.0
602094,2015-01-07,FITB,19.1,19.02,18.809998999999998,19.129998999999998,12862200.0
602588,2015-01-08,FITB,19.190001000000002,19.450001,19.139999,19.469998999999998,14648800.0
603082,2015-01-09,FITB,19.5,18.93,18.9,19.52,6877500.0
603576,2015-01-12,FITB,18.9,18.639999,18.530001000000002,18.98,11466400.0
604070,2015-01-13,FITB,18.860001,18.51,18.41,19.01,10613100.0
604564,2015-01-14,FITB,18.24,18.209999,17.98,18.309998999999998,14211300.0
605058,2015-01-15,FITB,18.18,18.02,17.91,18.35,9330800.0
605552,2015-01-16,FITB,17.959999,18.299999,17.91,18.33,10179300.0
606046,2015-01-20,FITB,18.540001,18.08,17.889999,18.540001,10920000.0
606540,2015-01-21,FITB,17.959999,17.530001000000002,17.43,18.18,28189900.0
607034,2015-01-22,FITB,17.58,17.91,17.469998999999998,18.049999,25885700.0
607528,2015-01-23,FITB,17.84,17.67,17.67,18.16,11882900.0
608022,2015-01-26,FITB,17.73,17.93,17.639999,18.040001,9073400.0
608516,2015-01-27,FITB,17.66,17.67,17.58,17.870001000000002,7305500.0
609010,2015-01-28,FITB,17.84,17.219998999999998,17.219998999999998,17.84,7541200.0
609504,2015-01-29,FITB,17.17,17.459999,17.139999,17.5,7230300.0
609998,2015-01-30,FITB,17.23,17.299999,17.16,17.58,10799900.0
610492,2015-02-02,FITB,17.52,17.879998999999998,17.41,17.969998999999998,12585500.0
610986,2015-02-03,FITB,17.940001000000002,18.25,17.92,18.309998999999998,11502400.0
611480,2015-02-04,FITB,18.219998999999998,18.35,18.139999,18.48,13803800.0
611974,2015-02-05,FITB,18.25,18.629998999999998,18.25,18.68,9960900.0
612468,2015-02-06,FITB,18.82,18.889999,18.799999,19.16,23096100.0
612962,2015-02-09,FITB,18.74,18.790001,18.66,18.92,9746400.0
613456,2015-02-10,FITB,18.700001,18.85,18.68,18.870001000000002,8922800.0
613950,2015-02-11,FITB,18.82,18.780001000000002,18.690001000000002,18.860001,8543100.0
614444,2015-02-12,FITB,18.91,19.190001000000002,18.780001000000002,19.219998999999998,9823000.0
614938,2015-02-13,FITB,19.190001000000002,19.26,19.120001000000002,19.360001,4802300.0
615432,2015-02-17,FITB,19.27,19.469998999999998,19.09,19.469998999999998,8209300.0
615926,2015-02-18,FITB,19.4,19.110001,19.09,19.440001000000002,8327400.0
616420,2015-02-19,FITB,19.040001,19.200001,18.76,19.26,7479700.0
616914,2015-02-20,FITB,19.18,19.389999,18.92,19.4,7565700.0
617408,2015-02-23,FITB,19.379998999999998,19.290001,19.120001000000002,19.379998999999998,6071300.0
617902,2015-02-24,FITB,19.370001000000002,19.389999,19.290001,19.540001,9432200.0
618396,2015-02-25,FITB,19.530001000000002,19.4,19.24,19.530001000000002,6592900.0
618890,2015-02-26,FITB,19.34,19.440001000000002,19.309998999999998,19.469998999999998,3978400.0
619384,2015-02-27,FITB,19.4,19.360001,19.34,19.52,6902200.0
619878,2015-03-02,FITB,19.32,19.51,19.24,19.540001,7420900.0
620372,2015-03-03,FITB,19.42,19.49,19.34,19.549999,7684700.0
620866,2015-03-04,FITB,19.43,19.280001000000002,19.18,19.440001000000002,6020700.0
621360,2015-03-05,FITB,19.280001000000002,19.309998999999998,19.07,19.32,4870000.0
621854,2015-03-06,FITB,19.32,19.450001,19.16,19.75,8028200.0
622348,2015-03-09,FITB,19.49,19.469998999999998,19.360001,19.5,7392000.0
622842,2015-03-10,FITB,19.190001000000002,19.08,19.07,19.33,6977000.0
623336,2015-03-11,FITB,19.139999,19.02,18.93,19.15,8030000.0
623830,2015-03-12,FITB,19.209999,19.24,18.969998999999998,19.389999,15268000.0
624324,2015-03-13,FITB,19.23,19.08,18.950001,19.27,9607800.0
624818,2015-03-16,FITB,19.200001,19.25,19.1,19.299999,9314300.0
625312,2015-03-17,FITB,19.26,19.25,19.049999,19.309998999999998,9765100.0
625806,2015-03-18,FITB,19.23,19.26,19.049999,19.48,9162300.0
626300,2015-03-19,FITB,19.15,19.219998999999998,19.0,19.35,9223000.0
626794,2015-03-20,FITB,19.33,19.48,19.209999,19.5,7396700.0
627288,2015-03-23,FITB,19.51,19.290001,19.290001,19.629998999999998,4967400.0
627782,2015-03-24,FITB,19.209999,19.18,19.049999,19.299999,6054200.0
628276,2015-03-25,FITB,19.16,18.82,18.809998999999998,19.17,9405600.0
628770,2015-03-26,FITB,18.74,19.09,18.66,19.17,10634300.0
629264,2015-03-27,FITB,18.870001000000002,18.91,18.690001000000002,18.950001,8355900.0
629758,2015-03-30,FITB,19.040001,19.059998999999998,18.959999,19.139999,5706700.0
630252,2015-03-31,FITB,18.99,18.85,18.799999,19.059998999999998,11565300.0
630746,2015-04-01,FITB,18.780001000000002,18.92,18.629998999999998,18.92,8702000.0
631240,2015-04-02,FITB,18.92,18.98,18.82,19.09,5482100.0
631734,2015-04-06,FITB,18.77,18.98,18.68,19.09,6633900.0
632228,2015-04-07,FITB,19.049999,19.190001000000002,19.02,19.290001,4932300.0
632722,2015-04-08,FITB,19.200001,19.1,19.02,19.299999,6345000.0
633216,2015-04-09,FITB,19.18,19.200001,19.040001,19.23,5252500.0
633710,2015-04-10,FITB,19.200001,19.049999,19.0,19.25,3940300.0
634204,2015-04-13,FITB,19.09,19.209999,19.040001,19.24,4703400.0
634698,2015-04-14,FITB,19.120001000000002,19.01,18.950001,19.219998999999998,5721900.0
635192,2015-04-15,FITB,19.059998999999998,19.17,19.0,19.34,4932300.0
635686,2015-04-16,FITB,19.18,19.280001000000002,18.969998999999998,19.360001,6976300.0
636180,2015-04-17,FITB,19.1,18.91,18.879998999999998,19.200001,6423100.0
636674,2015-04-20,FITB,19.040001,18.99,18.889999,19.1,6201000.0
637168,2015-04-21,FITB,19.25,19.41,19.15,19.6,14334700.0
637662,2015-04-22,FITB,19.450001,19.75,19.4,19.85,9363500.0
638156,2015-04-23,FITB,19.719998999999998,19.700001,19.6,19.780001000000002,4446000.0
638650,2015-04-24,FITB,19.65,19.540001,19.440001000000002,19.709999,5034400.0
639144,2015-04-27,FITB,19.549999,19.65,19.51,19.790001,7650600.0
639638,2015-04-28,FITB,19.66,19.82,19.57,19.860001,6387800.0
640132,2015-04-29,FITB,19.809998999999998,20.08,19.780001000000002,20.209999,7399700.0
640626,2015-04-30,FITB,20.02,20.0,19.870001000000002,20.18,7717600.0
641120,2015-05-01,FITB,20.08,20.24,19.92,20.24,8874000.0
641614,2015-05-04,FITB,20.27,20.440001000000002,20.18,20.440001000000002,6388400.0
642108,2015-05-05,FITB,20.35,20.35,20.290001,20.610001,5729900.0
642602,2015-05-06,FITB,20.379998999999998,20.110001,20.02,20.43,7177200.0
643096,2015-05-07,FITB,20.129998999999998,19.98,19.879998999999998,20.190001000000002,7268700.0
643590,2015-05-08,FITB,20.07,20.209999,19.98,20.23,4433600.0
644084,2015-05-11,FITB,20.139999,20.32,20.110001,20.35,4652700.0
644578,2015-05-12,FITB,20.25,20.280001000000002,20.030001000000002,20.35,4754100.0
645072,2015-05-13,FITB,20.23,20.49,20.16,20.5,5165400.0
645566,2015-05-14,FITB,20.58,20.629998999999998,20.440001000000002,20.65,6044600.0
646060,2015-05-15,FITB,20.639999,20.360001,20.290001,20.639999,4852000.0
646554,2015-05-18,FITB,20.4,20.52,20.33,20.59,3985400.0
647048,2015-05-19,FITB,20.85,20.940001000000002,20.65,20.969998999999998,6463400.0
647542,2015-05-20,FITB,20.76,20.469998999999998,20.459999,20.85,11854400.0
648036,2015-05-21,FITB,20.4,20.469998999999998,20.379998999999998,20.549999,4990700.0
648530,2015-05-22,FITB,20.469998999999998,20.51,20.42,20.57,4407300.0
649024,2015-05-26,FITB,20.49,20.42,20.32,20.52,8416800.0
649518,2015-05-27,FITB,20.48,20.610001,20.309998999999998,20.66,8245700.0
650012,2015-05-28,FITB,20.6,20.59,20.440001000000002,20.610001,6298600.0
650506,2015-05-29,FITB,20.58,20.24,20.24,20.58,11516100.0
651000,2015-06-01,FITB,20.24,20.07,19.879998999999998,20.290001,15818100.0
651494,2015-06-02,FITB,20.030001000000002,20.309998999999998,19.959999,20.41,10174900.0
651988,2015-06-03,FITB,20.42,20.57,20.35,20.66,6527800.0
652482,2015-06-04,FITB,20.48,20.34,20.280001000000002,20.549999,8233500.0
652976,2015-06-05,FITB,20.59,20.84,20.5,20.879998999999998,10507800.0
653470,2015-06-08,FITB,20.799999,20.799999,20.73,20.98,5618800.0
653964,2015-06-09,FITB,20.85,20.99,20.74,21.139999,6234300.0
654458,2015-06-10,FITB,21.129998999999998,21.290001,21.049999,21.450001,8164600.0
654952,2015-06-11,FITB,21.309998999999998,21.16,21.15,21.4,6861100.0
655446,2015-06-12,FITB,21.24,21.17,21.09,21.280001000000002,5931400.0
655940,2015-06-15,FITB,20.99,21.139999,20.940001000000002,21.290001,7245500.0
656434,2015-06-16,FITB,21.049999,21.23,21.030001000000002,21.299999,3869300.0
656928,2015-06-17,FITB,21.27,20.959999,20.940001000000002,21.34,7036000.0
657422,2015-06-18,FITB,21.0,21.129998999999998,20.780001000000002,21.139999,11032600.0
657916,2015-06-19,FITB,21.1,21.040001,21.01,21.24,6056400.0
658410,2015-06-22,FITB,21.280001000000002,21.629998999999998,21.049999,21.67,11425600.0
658904,2015-06-23,FITB,21.809998999999998,21.690001000000002,21.58,21.9,8715800.0
659398,2015-06-24,FITB,21.65,21.52,21.49,21.700001,5866700.0
659893,2015-06-25,FITB,21.620001000000002,21.41,21.379998999999998,21.68,6666900.0
660388,2015-06-26,FITB,21.41,21.27,21.24,21.530001000000002,7734800.0
660883,2015-06-29,FITB,20.860001,20.75,20.690001000000002,21.16,7856700.0
661378,2015-06-30,FITB,20.99,20.82,20.66,21.16,9015500.0
661873,2015-07-01,FITB,21.040001,21.139999,20.940001000000002,21.16,7907600.0
662368,2015-07-02,FITB,21.030001000000002,20.93,20.709999,21.08,9885900.0
662863,2015-07-06,FITB,20.700001,21.0,20.57,21.02,9560900.0
663360,2015-07-07,FITB,20.940001000000002,20.709999,20.34,20.959999,8466900.0
663857,2015-07-08,FITB,20.57,20.459999,20.4,20.66,7299000.0
664354,2015-07-09,FITB,20.73,20.66,20.57,20.860001,5391500.0
664851,2015-07-10,FITB,20.9,20.9,20.73,21.02,3688100.0
665348,2015-07-13,FITB,21.110001,21.09,20.969998999999998,21.16,3964700.0
665845,2015-07-14,FITB,20.950001,21.139999,20.870001000000002,21.23,4972500.0
666342,2015-07-15,FITB,21.200001,21.26,21.129998999999998,21.379998999999998,4908100.0
666839,2015-07-16,FITB,21.450001,21.360001,21.290001,21.5,5380200.0
667336,2015-07-17,FITB,21.25,21.129998999999998,20.969998999999998,21.26,4910900.0
667833,2015-07-20,FITB,21.18,21.280001000000002,21.120001000000002,21.309998999999998,5979100.0
668330,2015-07-21,FITB,21.4,21.52,21.4,21.93,10235700.0
668827,2015-07-22,FITB,21.540001,21.59,21.33,21.75,10230100.0
669324,2015-07-23,FITB,21.540001,21.299999,21.24,21.700001,6625300.0
669821,2015-07-24,FITB,21.32,21.139999,21.07,21.32,4526800.0
670318,2015-07-27,FITB,20.99,20.85,20.790001,21.08,5026200.0
670815,2015-07-28,FITB,20.92,20.9,20.709999,20.98,4614900.0
671312,2015-07-29,FITB,20.860001,21.110001,20.84,21.139999,4938100.0
671809,2015-07-30,FITB,21.049999,21.15,20.98,21.209999,4108100.0
672306,2015-07-31,FITB,21.15,21.07,21.01,21.209999,4343000.0
672803,2015-08-03,FITB,21.07,21.08,20.91,21.18,3783000.0
673300,2015-08-04,FITB,21.049999,21.16,20.91,21.43,6239100.0
673797,2015-08-05,FITB,21.25,21.35,21.18,21.540001,5123600.0
674294,2015-08-06,FITB,21.389999,21.23,21.15,21.459999,4141200.0
674791,2015-08-07,FITB,21.18,21.139999,20.98,21.4,4831200.0
675288,2015-08-10,FITB,21.33,21.709999,21.280001000000002,21.74,4954300.0
675785,2015-08-11,FITB,21.459999,21.17,21.059998999999998,21.58,5129900.0
676282,2015-08-12,FITB,20.969998999999998,20.68,20.459999,20.98,6448200.0
676779,2015-08-13,FITB,20.73,20.84,20.620001000000002,20.870001000000002,3464400.0
677276,2015-08-14,FITB,20.85,21.110001,20.76,21.18,6300800.0
677773,2015-08-17,FITB,21.02,21.129998999999998,20.85,21.27,3951200.0
678270,2015-08-18,FITB,21.120001000000002,21.16,21.030001000000002,21.280001000000002,4090800.0
678767,2015-08-19,FITB,21.059998999999998,20.99,20.870001000000002,21.200001,7757500.0
679264,2015-08-20,FITB,20.84,20.459999,20.43,20.85,8326800.0
679761,2015-08-21,FITB,20.190001000000002,19.809998999999998,19.790001,20.34,12231600.0
680258,2015-08-24,FITB,18.709999,18.690001000000002,18.32,19.309998999999998,13677200.0
680755,2015-08-25,FITB,19.23,18.23,18.209999,19.440001000000002,11572500.0
681252,2015-08-26,FITB,18.82,19.190001000000002,18.639999,19.24,15747800.0
681749,2015-08-27,FITB,19.41,19.940001000000002,19.379998999999998,20.0,14027700.0
682246,2015-08-28,FITB,19.870001000000002,19.969998999999998,19.780001000000002,20.02,6959500.0
682743,2015-08-31,FITB,19.799999,19.92,19.780001000000002,20.0,5887200.0
683240,2015-09-01,FITB,19.42,19.09,18.99,19.549999,11162700.0
683737,2015-09-02,FITB,19.43,19.34,19.059998999999998,19.49,4977100.0
684234,2015-09-03,FITB,19.379998999999998,19.5,19.26,19.74,5242400.0
684731,2015-09-04,FITB,19.26,19.219998999999998,19.08,19.360001,5228500.0
