,date,symbol,open,close,low,high,volume
316023,2012-08-31,IVZ,23.690001000000002,23.68,23.549999,23.879998999999998,2728600.0
316493,2012-09-04,IVZ,23.620001000000002,23.82,23.530001000000002,23.99,2949000.0
316963,2012-09-05,IVZ,23.82,23.85,23.610001,23.959999,3699600.0
317433,2012-09-06,IVZ,24.1,24.77,24.01,24.799999,3987800.0
317903,2012-09-07,IVZ,24.860001,25.01,24.780001000000002,25.059998999999998,3195000.0
318373,2012-09-10,IVZ,24.690001000000002,24.6,24.559998999999998,24.99,2577300.0
318843,2012-09-11,IVZ,24.6,24.790001,24.57,24.98,3439500.0
319313,2012-09-12,IVZ,24.969998999999998,24.98,24.93,25.190001000000002,3013400.0
319783,2012-09-13,IVZ,25.1,25.65,24.790001,25.74,4387500.0
320253,2012-09-14,IVZ,25.91,25.82,25.76,26.25,5850300.0
320723,2012-09-17,IVZ,25.860001,25.85,25.65,26.0,3213000.0
321193,2012-09-18,IVZ,25.799999,25.709999,25.540001,25.84,2380500.0
321663,2012-09-19,IVZ,25.709999,25.58,25.58,25.799999,2002000.0
322133,2012-09-20,IVZ,25.360001,25.459999,25.129998999999998,25.52,2387100.0
322603,2012-09-21,IVZ,25.59,25.389999,25.389999,25.75,2318200.0
323073,2012-09-24,IVZ,25.219998999999998,25.35,25.18,25.530001000000002,1964800.0
323543,2012-09-25,IVZ,25.48,24.860001,24.860001,25.5,2451800.0
324013,2012-09-26,IVZ,24.860001,24.6,24.52,24.870001000000002,2886800.0
324483,2012-09-27,IVZ,24.84,25.1,24.629998999999998,25.209999,2461900.0
324953,2012-09-28,IVZ,24.959999,24.99,24.799999,25.09,2482100.0
325423,2012-10-01,IVZ,25.209999,25.110001,24.98,25.559998999999998,3699200.0
325893,2012-10-02,IVZ,25.280001000000002,25.07,24.91,25.32,2520200.0
326363,2012-10-03,IVZ,25.110001,25.370001000000002,24.719998999999998,25.42,3987700.0
326833,2012-10-04,IVZ,25.57,25.68,25.459999,25.85,2817900.0
327303,2012-10-05,IVZ,25.940001000000002,25.51,25.4,26.09,2761100.0
327773,2012-10-08,IVZ,25.32,25.49,25.25,25.629998999999998,1902400.0
328243,2012-10-09,IVZ,25.5,25.18,25.18,25.620001000000002,3027300.0
328713,2012-10-10,IVZ,25.02,24.969998999999998,24.799999,25.17,3114300.0
329183,2012-10-11,IVZ,25.309998999999998,25.01,24.92,25.43,2349700.0
329653,2012-10-12,IVZ,24.969998999999998,24.709999,24.34,25.0,3172100.0
330123,2012-10-15,IVZ,24.860001,24.74,24.51,24.860001,2667700.0
330593,2012-10-16,IVZ,24.92,25.02,24.860001,25.209999,3869700.0
331063,2012-10-17,IVZ,25.15,25.299999,25.030001000000002,25.389999,4745600.0
331533,2012-10-18,IVZ,25.23,25.190001000000002,24.969998999999998,25.379998999999998,3712500.0
332003,2012-10-19,IVZ,25.09,24.629998999999998,24.440001000000002,25.110001,3076700.0
332473,2012-10-22,IVZ,24.59,24.530001000000002,24.16,24.68,3277300.0
332943,2012-10-23,IVZ,24.08,24.059998999999998,23.870001000000002,24.15,3800500.0
333413,2012-10-24,IVZ,24.209999,24.08,24.040001,24.379998999999998,3068400.0
333883,2012-10-25,IVZ,24.389999,24.190001000000002,24.02,24.43,1946300.0
334353,2012-10-26,IVZ,24.15,24.25,23.940001000000002,24.33,3034100.0
334823,2012-10-31,IVZ,24.389999,24.32,23.940001000000002,24.4,4291000.0
335293,2012-11-01,IVZ,24.309998999999998,24.74,23.83,24.809998999999998,5957500.0
335763,2012-11-02,IVZ,24.73,24.4,24.379998999999998,24.82,3603700.0
336233,2012-11-05,IVZ,24.389999,24.469998999999998,24.120001000000002,24.559998999999998,1878300.0
336703,2012-11-06,IVZ,24.5,24.67,24.5,24.780001000000002,2566000.0
337173,2012-11-07,IVZ,24.209999,23.9,23.780001000000002,24.280001000000002,4315100.0
337643,2012-11-08,IVZ,23.940001000000002,23.75,23.75,24.18,2496900.0
338113,2012-11-09,IVZ,23.629998999999998,23.9,23.379998999999998,24.110001,2911100.0
338583,2012-11-12,IVZ,23.99,24.07,23.889999,24.16,2152100.0
339053,2012-11-13,IVZ,23.82,23.940001000000002,23.690001000000002,24.280001000000002,3129200.0
339523,2012-11-14,IVZ,24.049999,23.32,23.219998999999998,24.129998999999998,2897200.0
339993,2012-11-15,IVZ,23.290001,23.209999,23.07,24.120001000000002,3802700.0
340463,2012-11-16,IVZ,23.620001000000002,23.4,22.940001000000002,23.65,4028300.0
340933,2012-11-19,IVZ,23.75,24.040001,23.73,24.040001,3462800.0
341403,2012-11-20,IVZ,23.950001,24.25,23.860001,24.26,2653300.0
341873,2012-11-21,IVZ,24.280001000000002,24.32,24.08,24.379998999999998,2314200.0
342343,2012-11-23,IVZ,24.549999,24.83,24.469998999999998,24.84,1506800.0
342813,2012-11-26,IVZ,24.6,24.77,24.59,24.9,4796900.0
343283,2012-11-27,IVZ,24.700001,24.74,24.66,24.940001000000002,3539200.0
343753,2012-11-28,IVZ,24.540001,24.780001000000002,24.42,24.82,2754800.0
344223,2012-11-29,IVZ,24.959999,25.030001000000002,24.9,25.290001,4875600.0
344693,2012-11-30,IVZ,25.030001000000002,24.99,24.85,25.110001,2812300.0
345163,2012-12-03,IVZ,25.110001,24.75,24.719998999999998,25.16,2778900.0
345633,2012-12-04,IVZ,24.719998999999998,24.6,24.57,24.85,1813500.0
346103,2012-12-05,IVZ,24.629998999999998,24.459999,24.4,24.690001000000002,3829100.0
346573,2012-12-06,IVZ,24.5,24.77,24.450001,24.870001000000002,3804500.0
347043,2012-12-07,IVZ,24.83,24.860001,24.629998999999998,24.959999,2316400.0
347513,2012-12-10,IVZ,24.799999,24.85,24.68,24.92,2254600.0
347983,2012-12-11,IVZ,24.98,24.969998999999998,24.870001000000002,25.120001000000002,2254100.0
348453,2012-12-12,IVZ,25.16,25.42,25.049999,25.549999,4377100.0
348923,2012-12-13,IVZ,25.41,25.25,25.190001000000002,25.540001,3217900.0
349393,2012-12-14,IVZ,25.209999,25.459999,25.17,25.52,3564200.0
349863,2012-12-17,IVZ,25.6,25.780001000000002,25.51,25.790001,3997700.0
350333,2012-12-18,IVZ,25.889999,26.299999,25.799999,26.33,5133400.0
350803,2012-12-19,IVZ,26.35,26.08,26.08,26.370001000000002,3294600.0
351273,2012-12-20,IVZ,26.120001000000002,26.34,25.92,26.360001,2710900.0
351743,2012-12-21,IVZ,25.98,26.23,25.85,26.299999,4885900.0
352213,2012-12-24,IVZ,26.1,26.26,26.1,26.370001000000002,778400.0
352683,2012-12-26,IVZ,26.32,26.15,26.07,26.34,1987200.0
353153,2012-12-27,IVZ,26.200001,25.969998999999998,25.67,26.219998999999998,2881600.0
353623,2012-12-28,IVZ,25.74,25.780001000000002,25.719998999999998,26.030001000000002,1714200.0
354093,2012-12-31,IVZ,25.719998999999998,26.09,25.59,26.120001000000002,3953700.0
354568,2013-01-02,IVZ,26.66,26.959999,26.52,26.98,4927700.0
355051,2013-01-03,IVZ,26.959999,27.01,26.77,27.16,3910900.0
355534,2013-01-04,IVZ,27.0,27.559998999999998,26.860001,27.6,5369100.0
356017,2013-01-07,IVZ,27.389999,27.48,27.25,27.59,4703700.0
356500,2013-01-08,IVZ,27.42,27.23,27.08,27.43,2108400.0
356983,2013-01-09,IVZ,27.34,27.370001000000002,27.299999,27.5,3017900.0
357466,2013-01-10,IVZ,27.52,27.559998999999998,27.32,27.629998999999998,2627100.0
357949,2013-01-11,IVZ,27.549999,27.74,27.49,27.83,3362800.0
358432,2013-01-14,IVZ,27.5,27.34,27.049999,27.549999,4613900.0
358915,2013-01-15,IVZ,27.16,27.530001000000002,27.07,27.530001000000002,1741400.0
359398,2013-01-16,IVZ,27.379998999999998,27.23,27.190001000000002,27.5,2393900.0
359881,2013-01-17,IVZ,27.469998999999998,27.48,27.280001000000002,27.629998999999998,2628800.0
360364,2013-01-18,IVZ,27.49,27.66,27.27,27.68,3344900.0
360847,2013-01-22,IVZ,27.559998999999998,27.889999,27.549999,27.889999,3367400.0
361330,2013-01-23,IVZ,27.83,27.59,27.48,27.83,2792000.0
361813,2013-01-24,IVZ,27.629998999999998,27.77,27.549999,28.08,3491500.0
362296,2013-01-25,IVZ,27.959999,28.200001,27.76,28.26,3228400.0
362779,2013-01-28,IVZ,28.219998999999998,27.99,27.77,28.25,2571000.0
363262,2013-01-29,IVZ,27.940001000000002,28.33,27.870001000000002,28.389999,4397500.0
363745,2013-01-30,IVZ,28.24,28.280001000000002,28.200001,28.49,3918500.0
364228,2013-01-31,IVZ,27.0,27.25,26.74,28.139999,10622100.0
364711,2013-02-01,IVZ,27.18,27.77,27.0,28.01,7144200.0
365195,2013-02-04,IVZ,27.549999,27.280001000000002,26.950001,27.559998999999998,5283600.0
365679,2013-02-05,IVZ,27.280001000000002,27.59,27.139999,27.629998999999998,5683300.0
366163,2013-02-06,IVZ,27.370001000000002,27.5,27.209999,27.549999,4113000.0
366647,2013-02-07,IVZ,27.559998999999998,27.34,27.030001000000002,27.610001,2650400.0
367131,2013-02-08,IVZ,27.440001000000002,27.309998999999998,27.15,27.540001,3318800.0
367615,2013-02-11,IVZ,27.360001,27.43,27.290001,27.59,2707800.0
368099,2013-02-12,IVZ,27.65,27.709999,27.469998999999998,27.860001,4691100.0
368583,2013-02-13,IVZ,27.73,27.629998999999998,27.469998999999998,27.85,2120100.0
369067,2013-02-14,IVZ,27.450001,27.780001000000002,27.34,27.809998999999998,2606700.0
369551,2013-02-15,IVZ,27.76,27.360001,27.129998999999998,27.790001,5587000.0
370035,2013-02-19,IVZ,27.27,27.66,27.09,27.690001000000002,3643200.0
370519,2013-02-20,IVZ,27.57,27.16,27.139999,27.67,5226100.0
371003,2013-02-21,IVZ,27.049999,26.299999,26.23,27.110001,5722900.0
371487,2013-02-22,IVZ,26.48,26.59,26.35,26.610001,5053800.0
371971,2013-02-25,IVZ,26.77,25.93,25.92,26.950001,4946800.0
372455,2013-02-26,IVZ,26.09,25.639999,25.459999,26.15,8729300.0
372939,2013-02-27,IVZ,25.629998999999998,26.440001000000002,25.549999,26.559998999999998,5616200.0
373423,2013-02-28,IVZ,26.370001000000002,26.790001,26.309998999999998,26.92,5528000.0
373907,2013-03-01,IVZ,26.93,26.83,26.24,26.99,7571900.0
374391,2013-03-04,IVZ,26.790001,27.459999,26.700001,27.549999,7204700.0
374875,2013-03-05,IVZ,27.700001,27.700001,27.6,27.940001000000002,3957100.0
375359,2013-03-06,IVZ,27.93,27.780001000000002,27.719998999999998,28.040001,3153100.0
375843,2013-03-07,IVZ,27.85,27.940001000000002,27.799999,28.040001,3132800.0
376327,2013-03-08,IVZ,28.129998999999998,28.110001,27.790001,28.190001000000002,3038700.0
376811,2013-03-11,IVZ,28.08,28.25,27.85,28.26,2715200.0
377295,2013-03-12,IVZ,28.25,28.120001000000002,27.99,28.25,2959000.0
377779,2013-03-13,IVZ,27.709999,28.450001,27.639999,28.49,3274700.0
378263,2013-03-14,IVZ,28.52,28.83,28.43,29.23,4618900.0
378747,2013-03-15,IVZ,28.9,29.129998999999998,28.620001000000002,29.200001,5246100.0
379231,2013-03-18,IVZ,28.77,28.91,28.5,29.139999,2932900.0
379715,2013-03-19,IVZ,29.02,28.35,28.190001000000002,29.129998999999998,5178400.0
380199,2013-03-20,IVZ,28.6,28.6,28.440001000000002,28.76,3234400.0
380683,2013-03-21,IVZ,28.440001000000002,28.27,28.200001,28.620001000000002,2254100.0
381167,2013-03-22,IVZ,28.42,28.389999,28.219998999999998,28.43,1914000.0
381651,2013-03-25,IVZ,28.57,28.32,28.15,28.639999,2521800.0
382135,2013-03-26,IVZ,28.440001000000002,28.74,28.299999,28.75,2220800.0
382619,2013-03-27,IVZ,28.5,28.65,28.360001,28.76,2624000.0
383103,2013-03-28,IVZ,28.690001000000002,28.959999,28.6,29.0,2768700.0
383587,2013-04-01,IVZ,28.950001,28.370001000000002,28.299999,29.1,2739600.0
384071,2013-04-02,IVZ,28.49,28.83,28.42,28.84,2926200.0
384555,2013-04-03,IVZ,28.91,28.139999,28.02,28.91,4465700.0
385039,2013-04-04,IVZ,28.27,28.690001000000002,28.15,28.76,3757000.0
385523,2013-04-05,IVZ,28.190001000000002,28.370001000000002,27.860001,28.42,4143000.0
386007,2013-04-08,IVZ,28.360001,28.76,28.16,28.76,1965800.0
386491,2013-04-09,IVZ,28.91,28.879998999999998,28.690001000000002,29.040001,3009700.0
386975,2013-04-10,IVZ,29.200001,29.879998999999998,29.17,29.940001000000002,4545000.0
387459,2013-04-11,IVZ,29.950001,30.18,29.73,30.25,4675600.0
387943,2013-04-12,IVZ,30.030001000000002,30.129998999999998,29.959999,30.219998999999998,3255100.0
388427,2013-04-15,IVZ,29.950001,28.950001,28.92,30.08,4813000.0
388911,2013-04-16,IVZ,29.25,29.51,29.129998999999998,29.51,2387900.0
389395,2013-04-17,IVZ,29.16,28.68,28.459999,29.35,4627400.0
389879,2013-04-18,IVZ,28.73,28.32,28.190001000000002,28.76,2590000.0
390363,2013-04-19,IVZ,28.48,28.889999,28.389999,28.91,2368000.0
390847,2013-04-22,IVZ,28.98,29.200001,28.610001,29.27,2123100.0
391331,2013-04-23,IVZ,29.709999,29.690001000000002,29.32,30.08,4387300.0
391815,2013-04-24,IVZ,29.77,29.68,29.530001000000002,29.860001,2232200.0
392299,2013-04-25,IVZ,29.799999,29.700001,29.57,29.85,2919200.0
392783,2013-04-26,IVZ,29.67,29.549999,29.290001,29.73,3786600.0
393267,2013-04-29,IVZ,29.73,29.709999,29.49,29.83,3789600.0
393751,2013-04-30,IVZ,31.379998999999998,31.74,30.540001,31.969998999999998,11839000.0
394235,2013-05-01,IVZ,31.75,31.440001000000002,31.4,32.220001,6662900.0
394719,2013-05-02,IVZ,31.73,31.799999,31.51,31.85,4731300.0
395203,2013-05-03,IVZ,32.23,32.459998999999996,32.119999,32.77,4426300.0
395687,2013-05-06,IVZ,32.48,32.580002,32.439999,32.740002000000004,3715200.0
396171,2013-05-07,IVZ,32.700001,32.610001000000004,32.459998999999996,32.830002,3676500.0
396655,2013-05-08,IVZ,32.549999,33.0,32.310001,33.029999,3096700.0
397139,2013-05-09,IVZ,33.040001000000004,32.970001,32.759997999999996,33.200001,2717300.0
397623,2013-05-10,IVZ,33.220001,34.110001000000004,33.009997999999996,34.16,10047300.0
398107,2013-05-13,IVZ,33.889998999999996,34.040001000000004,33.720001,34.169998,3953400.0
398591,2013-05-14,IVZ,34.040001000000004,34.48,34.0,34.5,3392100.0
399075,2013-05-15,IVZ,34.029999,34.599998,33.860001000000004,34.630001,4578600.0
399559,2013-05-16,IVZ,34.619999,34.299999,34.240002000000004,34.880001,4118200.0
400043,2013-05-17,IVZ,34.509997999999996,34.59,34.310001,34.650002,4662500.0
400527,2013-05-20,IVZ,34.549999,34.599998,34.5,34.950001,2650200.0
401011,2013-05-21,IVZ,34.610001000000004,34.439999,34.380001,34.799999,2810100.0
401495,2013-05-22,IVZ,34.48,34.040001000000004,33.880001,35.02,3215200.0
401979,2013-05-23,IVZ,33.560001,33.540001000000004,33.150002,33.650002,5157900.0
402463,2013-05-24,IVZ,33.310001,33.560001,33.130001,33.639998999999996,2477500.0
402947,2013-05-28,IVZ,34.240002000000004,34.490002000000004,34.099998,34.66,3978300.0
403431,2013-05-29,IVZ,34.130001,34.169998,33.919998,34.459998999999996,3910700.0
403915,2013-05-30,IVZ,34.189999,34.639998999999996,34.049999,34.82,3097700.0
404399,2013-05-31,IVZ,34.459998999999996,33.740002000000004,33.740002000000004,34.540001000000004,4413700.0
404883,2013-06-03,IVZ,33.75,33.459998999999996,32.98,33.799999,4006500.0
405367,2013-06-04,IVZ,33.52,33.299999,33.18,34.150002,5063600.0
405851,2013-06-05,IVZ,33.220001,32.580002,32.34,33.290001000000004,4283500.0
406335,2013-06-06,IVZ,32.57,33.139998999999996,32.369999,33.139998999999996,4914000.0
406819,2013-06-07,IVZ,33.380001,34.439999,33.299999,34.490002000000004,5681300.0
407303,2013-06-10,IVZ,34.59,34.259997999999996,33.900002,34.599998,3747500.0
407787,2013-06-11,IVZ,33.779999,33.619999,33.369999,34.18,3020900.0
408271,2013-06-12,IVZ,33.959998999999996,33.16,33.07,33.990002000000004,2271800.0
408756,2013-06-13,IVZ,33.110001000000004,34.009997999999996,33.0,34.060001,2865300.0
409241,2013-06-14,IVZ,33.880001,33.52,33.389998999999996,34.080002,3158800.0
409726,2013-06-17,IVZ,33.950001,34.349998,33.889998999999996,34.509997999999996,2660500.0
410212,2013-06-18,IVZ,34.450001,34.540001000000004,34.310001,34.66,2181100.0
410698,2013-06-19,IVZ,34.580002,34.009997999999996,34.009997999999996,34.630001,3523500.0
411186,2013-06-20,IVZ,33.560001,32.799999,32.68,33.580002,3865600.0
411674,2013-06-21,IVZ,33.150002,32.810001,32.59,33.439999,6142900.0
412162,2013-06-24,IVZ,32.25,31.299999,31.09,32.25,5970400.0
412650,2013-06-25,IVZ,31.790001,31.5,31.280001000000002,31.9,6815400.0
413138,2013-06-26,IVZ,31.92,31.92,31.66,32.119999,4633400.0
413626,2013-06-27,IVZ,32.259997999999996,32.509997999999996,32.09,32.560001,3414700.0
414114,2013-06-28,IVZ,32.389998999999996,31.799999,31.629998999999998,32.549999,5858400.0
414602,2013-07-01,IVZ,32.139998999999996,31.75,31.74,32.27,3394700.0
415090,2013-07-02,IVZ,31.719998999999998,31.49,31.219998999999998,31.959999,3434100.0
415578,2013-07-03,IVZ,31.280001000000002,31.450001,31.18,31.68,1466500.0
416066,2013-07-05,IVZ,31.85,31.92,31.42,31.940001000000002,1642400.0
416554,2013-07-08,IVZ,32.110001000000004,31.93,31.83,32.16,2219100.0
417042,2013-07-09,IVZ,32.25,32.049999,31.620001000000002,32.34,3088600.0
417530,2013-07-10,IVZ,32.040001000000004,31.34,31.309998999999998,32.049999,5773800.0
418018,2013-07-11,IVZ,31.879998999999998,32.07,31.860001,32.189999,4330300.0
418506,2013-07-12,IVZ,32.110001000000004,31.75,31.530001000000002,32.259997999999996,6225700.0
418994,2013-07-15,IVZ,31.870001000000002,32.130001,31.59,32.209998999999996,3794300.0
419482,2013-07-16,IVZ,32.209998999999996,31.940001000000002,31.620001000000002,32.25,3488600.0
419970,2013-07-17,IVZ,32.09,31.82,31.75,32.150002,2546500.0
420458,2013-07-18,IVZ,32.009997999999996,32.52,31.92,32.73,4266400.0
420946,2013-07-19,IVZ,32.32,32.490002000000004,31.92,32.59,4353400.0
421434,2013-07-22,IVZ,32.5,33.0,32.380001,33.139998999999996,3173800.0
421922,2013-07-23,IVZ,33.080002,32.98,32.880001,33.240002000000004,3057200.0
422410,2013-07-24,IVZ,32.98,32.689999,32.490002000000004,33.080002,3734800.0
422898,2013-07-25,IVZ,32.540001000000004,32.799999,32.439999,32.939999,2357100.0
423386,2013-07-26,IVZ,32.650002,32.849998,32.41,32.900002,2943100.0
423874,2013-07-29,IVZ,32.599998,32.23,32.23,32.759997999999996,2600300.0
424362,2013-07-30,IVZ,32.459998999999996,32.240002000000004,32.220001,32.599998,4145400.0
424850,2013-07-31,IVZ,32.23,32.189999,32.0,32.720001,6707800.0
425338,2013-08-01,IVZ,32.57,33.040001000000004,32.459998999999996,33.130001,5656400.0
425826,2013-08-02,IVZ,33.040001000000004,33.099998,32.810001,33.200001,3199500.0
426314,2013-08-05,IVZ,33.029999,33.119999,32.869999,33.25,1979400.0
426802,2013-08-06,IVZ,33.150002,33.009997999999996,32.799999,33.259997999999996,2808200.0
427290,2013-08-07,IVZ,32.790001000000004,32.669998,32.400002,32.810001,2634000.0
427778,2013-08-08,IVZ,32.889998999999996,32.599998,32.400002,33.0,2150300.0
428266,2013-08-09,IVZ,32.48,32.57,32.259997999999996,32.75,2615500.0
428754,2013-08-12,IVZ,32.259997999999996,32.299999,32.080002,32.529999,3249600.0
429242,2013-08-13,IVZ,32.400002,33.119999,32.400002,33.32,4116300.0
429731,2013-08-14,IVZ,33.110001000000004,32.880001,32.860001000000004,33.360001000000004,2087100.0
430220,2013-08-15,IVZ,32.419998,32.110001000000004,31.959999,32.509997999999996,2715800.0
430709,2013-08-16,IVZ,32.060001,32.040001000000004,31.99,32.43,3634600.0
431198,2013-08-19,IVZ,31.700001,31.200001,31.200001,31.889999,2760800.0
431687,2013-08-20,IVZ,31.200001,31.459999,30.93,31.57,3570200.0
432176,2013-08-21,IVZ,31.290001,31.09,30.790001,31.48,2756400.0
432665,2013-08-22,IVZ,31.16,31.6,31.16,31.73,1760800.0
433154,2013-08-23,IVZ,31.639999,31.57,31.450001,31.76,1516300.0
433643,2013-08-26,IVZ,31.58,31.23,31.209999,31.73,2260700.0
434132,2013-08-27,IVZ,30.73,30.32,30.23,30.799999,3433200.0
434621,2013-08-28,IVZ,30.24,30.49,30.139999,30.709999,3253200.0
435110,2013-08-29,IVZ,30.370001000000002,30.860001,30.299999,31.110001,2322400.0
435599,2013-08-30,IVZ,30.92,30.360001,30.23,30.959999,2417300.0
436088,2013-09-03,IVZ,30.92,30.59,30.32,31.18,2517900.0
436577,2013-09-04,IVZ,30.58,30.99,30.5,31.23,2957300.0
437066,2013-09-05,IVZ,31.110001,30.76,30.719998999999998,31.34,2862500.0
437555,2013-09-06,IVZ,30.85,30.450001,30.09,31.02,4876300.0
438044,2013-09-09,IVZ,30.6,30.83,30.6,30.98,2927900.0
438533,2013-09-10,IVZ,31.200001,31.370001000000002,31.200001,31.67,2855900.0
439022,2013-09-11,IVZ,31.33,31.23,31.1,31.530001000000002,2149700.0
439511,2013-09-12,IVZ,31.24,31.049999,30.969998999999998,31.459999,3397900.0
440000,2013-09-13,IVZ,31.030001000000002,31.059998999999998,30.77,31.540001,2391000.0
440489,2013-09-16,IVZ,31.67,31.610001,31.35,31.83,4129000.0
440978,2013-09-17,IVZ,31.65,31.67,31.49,31.83,1709100.0
441467,2013-09-18,IVZ,31.66,32.549999,31.49,32.73,4833400.0
441956,2013-09-19,IVZ,32.810001,32.630001,32.560001,33.02,4705300.0
442445,2013-09-20,IVZ,32.700001,32.630001,32.509997999999996,32.889998999999996,5100100.0
442934,2013-09-23,IVZ,32.400002,32.48,32.16,32.59,3585100.0
443423,2013-09-24,IVZ,32.470001,32.200001,32.169998,32.529999,2284000.0
443912,2013-09-25,IVZ,32.200001,32.060001,32.0,32.369999,1547900.0
444401,2013-09-26,IVZ,32.02,32.23,31.92,32.240002000000004,2188200.0
444890,2013-09-27,IVZ,31.98,32.09,31.780001000000002,32.139998999999996,2493200.0
445379,2013-09-30,IVZ,31.709999,31.9,31.59,32.0,2806400.0
445868,2013-10-01,IVZ,32.009997999999996,32.220001,31.77,32.32,3407200.0
446357,2013-10-02,IVZ,31.92,32.360001000000004,31.799999,32.360001000000004,3136800.0
446846,2013-10-03,IVZ,32.290001000000004,32.040001000000004,31.629998999999998,32.349998,2973500.0
447335,2013-10-04,IVZ,32.040001000000004,32.380001,32.009997999999996,32.459998999999996,1506500.0
447824,2013-10-07,IVZ,32.07,31.92,31.92,32.299999,1931400.0
448313,2013-10-08,IVZ,32.02,31.5,31.5,32.279999,3565200.0
448802,2013-10-09,IVZ,31.700001,32.16,31.540001,32.360001000000004,4228100.0
449291,2013-10-10,IVZ,32.93,33.919998,32.93,33.93,6236400.0
449780,2013-10-11,IVZ,33.900002,34.349998,33.779999,34.639998999999996,3749600.0
450269,2013-10-14,IVZ,34.009997999999996,34.650002,33.93,34.73,3070200.0
450758,2013-10-15,IVZ,34.540001000000004,32.419998,32.080002,34.630001,22098900.0
451247,2013-10-16,IVZ,32.169998,32.07,31.5,32.32,15398100.0
451736,2013-10-17,IVZ,31.870001000000002,32.459998999999996,31.870001000000002,32.779999,9351100.0
452225,2013-10-18,IVZ,32.639998999999996,32.77,32.459998999999996,32.93,5755400.0
452714,2013-10-21,IVZ,32.900002,32.529999,32.5,32.919998,3073200.0
453203,2013-10-22,IVZ,32.75,32.5,32.25,32.830002,4121700.0
453692,2013-10-23,IVZ,32.419998,32.459998999999996,32.110001000000004,32.529999,3765600.0
454181,2013-10-24,IVZ,32.59,32.650002,32.41,32.689999,3464500.0
454670,2013-10-25,IVZ,32.73,32.869999,32.619999,32.93,2567200.0
455159,2013-10-28,IVZ,32.790001000000004,32.75,32.419998,32.860001000000004,2659200.0
455648,2013-10-29,IVZ,32.799999,33.360001000000004,32.779999,33.369999,4672300.0
456137,2013-10-30,IVZ,33.470001,32.91,32.830002,33.52,3296100.0
456626,2013-10-31,IVZ,33.650002,33.75,33.32,34.25,8799300.0
457115,2013-11-01,IVZ,33.91,33.84,33.68,34.16,4096200.0
457604,2013-11-04,IVZ,34.029999,33.360001000000004,33.330002,34.029999,4525800.0
458093,2013-11-05,IVZ,33.25,32.91,32.73,33.34,4654000.0
458582,2013-11-06,IVZ,33.049999,33.060001,32.75,33.380001,3293000.0
459071,2013-11-07,IVZ,33.18,32.369999,32.34,33.32,4543400.0
459560,2013-11-08,IVZ,32.25,33.32,32.25,33.32,4124500.0
460049,2013-11-11,IVZ,33.66,33.57,33.330002,33.889998999999996,2544700.0
460538,2013-11-12,IVZ,33.560001,33.209998999999996,33.060001,33.68,3528700.0
461027,2013-11-13,IVZ,32.939999,33.279999,32.73,33.41,4955200.0
461516,2013-11-14,IVZ,34.18,34.07,33.77,34.32,4619100.0
462005,2013-11-15,IVZ,33.77,33.84,33.630001,34.07,2881800.0
462495,2013-11-18,IVZ,33.849998,33.709998999999996,33.610001000000004,34.049999,2625200.0
462985,2013-11-19,IVZ,33.73,33.599998,33.470001,33.84,3909700.0
463475,2013-11-20,IVZ,33.75,33.48,33.380001,33.939999,3539900.0
463965,2013-11-21,IVZ,33.549999,33.779999,33.360001000000004,33.849998,3163900.0
464455,2013-11-22,IVZ,33.84,33.900002,33.549999,34.049999,3271200.0
464945,2013-11-25,IVZ,34.02,34.259997999999996,33.799999,34.389998999999996,2982200.0
465435,2013-11-26,IVZ,34.369999,34.52,34.209998999999996,34.650002,4263700.0
465925,2013-11-27,IVZ,34.59,35.029999,34.490002000000004,35.23,4264800.0
466415,2013-11-29,IVZ,35.099998,34.849998,34.799999,35.259997999999996,1569700.0
466905,2013-12-02,IVZ,34.860001000000004,35.139998999999996,34.810001,35.48,3833400.0
467395,2013-12-03,IVZ,34.91,34.990002000000004,34.73,35.029999,3861700.0
467885,2013-12-04,IVZ,34.73,34.919998,34.549999,35.209998999999996,4479300.0
468375,2013-12-05,IVZ,34.630001,34.389998999999996,34.349998,34.849998,4365900.0
468865,2013-12-06,IVZ,34.939999,35.459998999999996,34.939999,35.700001,4503300.0
469355,2013-12-09,IVZ,35.529999,35.669998,35.34,35.860001000000004,2683300.0
469845,2013-12-10,IVZ,35.509997999999996,35.380001,35.23,35.66,2435000.0
470335,2013-12-11,IVZ,35.48,34.639998999999996,34.57,35.5,3780900.0
470825,2013-12-12,IVZ,34.66,34.389998999999996,34.279999,34.77,3086900.0
471315,2013-12-13,IVZ,34.619999,34.580002,34.389998999999996,34.830002,2947100.0
471805,2013-12-16,IVZ,34.82,35.07,34.77,35.240002000000004,2792800.0
472295,2013-12-17,IVZ,35.099998,34.470001,34.459998999999996,35.220001,4234400.0
472785,2013-12-18,IVZ,34.549999,35.360001000000004,33.939999,35.369999,4845000.0
473275,2013-12-19,IVZ,35.34,35.25,35.09,35.540001000000004,2539200.0
473765,2013-12-20,IVZ,35.279999,35.830002,35.279999,35.889998999999996,3999700.0
474255,2013-12-23,IVZ,36.0,36.25,35.880001,36.32,2536300.0
474745,2013-12-24,IVZ,36.25,36.43,36.209998999999996,36.509997999999996,1197300.0
475235,2013-12-26,IVZ,36.439999,36.549999,36.400002,36.73,1712800.0
475725,2013-12-27,IVZ,36.52,36.490002000000004,36.360001000000004,36.700001,1324800.0
