,date,symbol,open,close,low,high,volume
514516,2014-04-23,NLSN,45.09,45.139998999999996,44.919998,45.380001,1198400.0
515006,2014-04-24,NLSN,45.25,46.060001,45.0,46.150002,3080500.0
515496,2014-04-25,NLSN,46.25,45.990002000000004,45.779999,46.25,1404300.0
515986,2014-04-28,NLSN,46.150002,46.59,45.68,46.82,2341000.0
516476,2014-04-29,NLSN,46.599998,46.990002000000004,46.52,47.48,3479700.0
516966,2014-04-30,NLSN,47.040001000000004,46.950001,46.810001,47.150002,2423800.0
517456,2014-05-01,NLSN,47.009997999999996,47.18,46.860001000000004,47.5,2181200.0
517946,2014-05-02,NLSN,47.189999,46.990002000000004,46.959998999999996,47.32,1246300.0
518436,2014-05-05,NLSN,46.810001,47.110001000000004,46.540001000000004,47.150002,857400.0
518926,2014-05-06,NLSN,46.990002000000004,47.099998,46.860001000000004,47.380001,1006200.0
519416,2014-05-07,NLSN,47.259997999999996,47.130001,46.66,47.369999,3528900.0
519906,2014-05-08,NLSN,47.009997999999996,46.779999,46.599998,47.349998,910700.0
520396,2014-05-09,NLSN,46.759997999999996,46.849998,46.709998999999996,47.27,1496400.0
520886,2014-05-12,NLSN,47.0,47.220001,46.900002,47.389998999999996,1290600.0
521376,2014-05-13,NLSN,47.110001000000004,47.360001000000004,47.02,47.529999,1347900.0
521866,2014-05-14,NLSN,47.540001000000004,47.34,47.200001,48.060001,2276700.0
522356,2014-05-15,NLSN,47.169998,46.439999,45.860001000000004,47.25,1708800.0
522846,2014-05-16,NLSN,46.330002,46.66,45.880001,46.68,1024900.0
523336,2014-05-19,NLSN,46.650002,47.279999,46.529999,47.389998999999996,1501200.0
523826,2014-05-20,NLSN,47.259997999999996,47.02,46.82,47.32,1300900.0
524316,2014-05-21,NLSN,47.080002,47.470001,47.009997999999996,47.5,745300.0
524806,2014-05-22,NLSN,47.540001000000004,47.779999,47.32,47.889998999999996,1156600.0
525296,2014-05-23,NLSN,47.779999,47.580002,47.580002,47.959998999999996,1572600.0
525786,2014-05-27,NLSN,47.82,48.029999,47.720001,48.139998999999996,1157900.0
526276,2014-05-28,NLSN,48.130001,47.689999,47.68,48.380001,871000.0
526766,2014-05-29,NLSN,47.709998999999996,48.099998,47.700001,48.130001,961200.0
527256,2014-05-30,NLSN,47.919998,48.259997999999996,47.57,48.369999,2105600.0
527746,2014-06-02,NLSN,48.43,47.919998,47.849998,48.509997999999996,1448100.0
528236,2014-06-03,NLSN,47.400002,47.049999,46.939999,47.490002000000004,8294400.0
528726,2014-06-04,NLSN,47.139998999999996,47.23,47.09,47.290001000000004,2470400.0
529216,2014-06-05,NLSN,47.290001000000004,47.400002,47.220001,47.490002000000004,1778100.0
529706,2014-06-06,NLSN,47.57,47.68,47.5,48.040001000000004,1749000.0
530196,2014-06-09,NLSN,47.68,47.59,47.509997999999996,47.939999,1926000.0
530686,2014-06-10,NLSN,47.509997999999996,47.34,47.139998999999996,47.57,1560900.0
531176,2014-06-11,NLSN,47.23,47.200001,47.080002,47.34,1523100.0
531666,2014-06-12,NLSN,47.150002,46.73,46.59,47.32,1586200.0
532156,2014-06-13,NLSN,46.889998999999996,46.389998999999996,46.299999,46.93,1584300.0
532646,2014-06-16,NLSN,46.400002,46.360001000000004,46.220001,46.560001,1666700.0
533136,2014-06-17,NLSN,46.34,46.919998,46.32,47.259997999999996,2595400.0
533626,2014-06-18,NLSN,46.970001,47.330002,46.830002,47.369999,1867300.0
534116,2014-06-19,NLSN,47.27,47.52,47.209998999999996,47.709998999999996,2035400.0
534606,2014-06-20,NLSN,47.700001,48.200001,47.700001,48.240002000000004,3747800.0
535096,2014-06-23,NLSN,48.169998,48.299999,47.369999,48.459998999999996,1669300.0
535586,2014-06-24,NLSN,48.029999,48.299999,48.0,48.549999,2042600.0
536076,2014-06-25,NLSN,48.150002,48.23,48.099998,48.59,1070900.0
536566,2014-06-26,NLSN,48.18,48.279999,47.799999,48.43,1238600.0
537056,2014-06-27,NLSN,48.209998999999996,48.419998,48.209998999999996,48.669998,4487700.0
537546,2014-06-30,NLSN,48.459998999999996,48.41,48.150002,48.610001000000004,1858400.0
538036,2014-07-01,NLSN,48.639998999999996,49.169998,48.490002000000004,49.439999,2284400.0
538526,2014-07-02,NLSN,48.259997999999996,49.240002000000004,47.98,49.380001,1548900.0
539016,2014-07-03,NLSN,49.32,49.509997999999996,49.32,49.610001000000004,935200.0
539506,2014-07-07,NLSN,49.330002,49.349998,49.23,49.540001000000004,2039600.0
539996,2014-07-08,NLSN,49.259997999999996,48.73,48.599998,49.279999,1167400.0
540486,2014-07-09,NLSN,48.849998,48.869999,48.639998999999996,48.93,1074200.0
540976,2014-07-10,NLSN,48.290001000000004,48.459998999999996,48.130001,48.560001,958100.0
541466,2014-07-11,NLSN,48.490002000000004,48.630001,48.209998999999996,48.700001,777400.0
541956,2014-07-14,NLSN,48.990002000000004,48.669998,48.529999,48.990002000000004,890100.0
542446,2014-07-15,NLSN,48.540001000000004,48.529999,48.119999,48.810001,1208500.0
542936,2014-07-16,NLSN,48.700001,48.5,48.360001000000004,48.889998999999996,1024500.0
543426,2014-07-17,NLSN,48.330002,47.77,47.720001,48.599998,1223800.0
543916,2014-07-18,NLSN,47.860001000000004,48.029999,47.610001000000004,48.150002,1151100.0
544406,2014-07-21,NLSN,48.029999,47.91,47.630001,48.099998,833300.0
544896,2014-07-22,NLSN,48.25,48.060001,48.0,48.400002,998900.0
545386,2014-07-23,NLSN,48.130001,48.330002,47.91,48.59,1464000.0
545876,2014-07-24,NLSN,48.439999,48.389998999999996,48.34,48.689999,1125800.0
546366,2014-07-25,NLSN,48.27,48.209998999999996,47.84,48.48,1021600.0
546856,2014-07-28,NLSN,47.790001000000004,48.77,47.509997999999996,48.810001,2879800.0
547346,2014-07-29,NLSN,48.73,47.23,46.240002000000004,48.73,4405000.0
547836,2014-07-30,NLSN,47.23,47.380001,47.0,47.529999,2387900.0
548326,2014-07-31,NLSN,46.950001,46.110001000000004,45.84,47.119999,2104300.0
548816,2014-08-01,NLSN,46.27,46.369999,45.970001,46.610001000000004,2095300.0
549306,2014-08-04,NLSN,46.439999,46.889998999999996,46.259997999999996,46.900002,1652100.0
549796,2014-08-05,NLSN,46.720001,46.990002000000004,46.5,47.259997999999996,2073900.0
550286,2014-08-06,NLSN,46.689999,46.459998999999996,46.369999,46.759997999999996,1534000.0
550776,2014-08-07,NLSN,46.57,46.34,46.23,46.779999,1239800.0
551266,2014-08-08,NLSN,46.459998999999996,47.200001,46.400002,47.310001,1149000.0
551756,2014-08-11,NLSN,47.310001,47.400002,47.080002,47.52,1083800.0
552246,2014-08-12,NLSN,47.439999,47.34,47.09,47.720001,805500.0
552736,2014-08-13,NLSN,47.57,47.599998,47.299999,47.77,1016500.0
553226,2014-08-14,NLSN,47.709998999999996,47.849998,47.610001000000004,47.98,1205500.0
553716,2014-08-15,NLSN,48.0,47.540001000000004,47.310001,48.169998,1322700.0
554206,2014-08-18,NLSN,47.689999,48.130001,47.610001000000004,48.200001,1433100.0
554696,2014-08-19,NLSN,48.18,48.110001000000004,48.049999,48.5,712900.0
555186,2014-08-20,NLSN,48.189999,48.869999,47.990002000000004,48.939999,1112700.0
555676,2014-08-21,NLSN,48.779999,48.27,48.240002000000004,48.779999,803300.0
556166,2014-08-22,NLSN,48.09,47.439999,47.380001,48.240002000000004,1378000.0
556656,2014-08-25,NLSN,47.599998,47.360001000000004,47.060001,47.619999,1252700.0
557146,2014-08-26,NLSN,47.240002000000004,46.889998999999996,46.849998,47.310001,1291100.0
557636,2014-08-27,NLSN,46.84,46.759997999999996,46.639998999999996,47.099998,1087500.0
558126,2014-08-28,NLSN,46.689999,46.720001,46.540001000000004,46.959998999999996,935800.0
558616,2014-08-29,NLSN,46.860001000000004,46.990002000000004,46.580002,47.02,960300.0
559106,2014-09-02,NLSN,46.990002000000004,46.740002000000004,46.549999,47.169998,1232500.0
559596,2014-09-03,NLSN,46.880001,46.43,46.150002,47.060001,1339200.0
560086,2014-09-04,NLSN,46.540001000000004,46.130001,46.02,46.990002000000004,1830900.0
560576,2014-09-05,NLSN,46.240002000000004,46.709998999999996,45.98,46.860001000000004,1360500.0
561066,2014-09-08,NLSN,46.650002,46.669998,46.470001,46.869999,833800.0
561556,2014-09-09,NLSN,46.68,46.07,46.0,46.68,937900.0
562046,2014-09-10,NLSN,46.189999,45.77,45.57,46.189999,910400.0
562536,2014-09-11,NLSN,45.630001,45.639998999999996,45.470001,46.16,1679300.0
563026,2014-09-12,NLSN,45.650002,45.049999,44.91,45.73,1429000.0
563516,2014-09-15,NLSN,45.150002,44.400002,44.389998999999996,45.18,1920900.0
564006,2014-09-16,NLSN,44.509997999999996,44.720001,44.200001,44.830002,2074300.0
564496,2014-09-17,NLSN,44.869999,44.509997999999996,44.290001000000004,45.060001,1886200.0
564986,2014-09-18,NLSN,44.549999,44.490002000000004,43.939999,44.91,2973600.0
565476,2014-09-19,NLSN,45.110001000000004,45.110001000000004,44.650002,45.459998999999996,4380300.0
565966,2014-09-22,NLSN,44.990002000000004,44.75,44.23,45.040001000000004,2786400.0
566456,2014-09-23,NLSN,44.77,44.5,44.48,45.23,2187400.0
566946,2014-09-24,NLSN,44.360001000000004,44.43,44.139998999999996,44.720001,2208900.0
567436,2014-09-25,NLSN,44.369999,43.889998999999996,43.889998999999996,44.549999,2939700.0
567926,2014-09-26,NLSN,43.990002000000004,44.639998999999996,43.91,44.689999,1210800.0
568416,2014-09-29,NLSN,44.220001,44.700001,44.099998,44.73,1209400.0
568906,2014-09-30,NLSN,44.700001,44.330002,44.189999,44.919998,1872500.0
569396,2014-10-01,NLSN,44.330002,43.830002,43.73,44.380001,1886200.0
569886,2014-10-02,NLSN,43.779999,43.720001,43.439999,44.099998,2643100.0
570376,2014-10-03,NLSN,43.950001,43.459998999999996,43.450001,44.02,2872000.0
570866,2014-10-06,NLSN,43.540001000000004,42.919998,42.889998999999996,43.630001,2509500.0
571356,2014-10-07,NLSN,42.529999,41.75,41.73,42.59,3506000.0
571846,2014-10-08,NLSN,41.880001,43.009997999999996,41.43,43.040001000000004,3288600.0
572336,2014-10-09,NLSN,42.990002000000004,41.290001000000004,40.790001000000004,43.0,6326100.0
572826,2014-10-10,NLSN,41.66,41.700001,41.59,42.689999,4788900.0
573316,2014-10-13,NLSN,41.98,41.849998,41.34,42.150002,4261500.0
573806,2014-10-14,NLSN,43.009997999999996,42.119999,42.029999,43.099998,4010300.0
574296,2014-10-15,NLSN,41.389998999999996,41.82,40.82,42.279999,3529800.0
574786,2014-10-16,NLSN,41.119999,41.59,40.919998,41.959998999999996,2043500.0
575276,2014-10-17,NLSN,42.009997999999996,42.029999,41.759997999999996,42.549999,1892400.0
575766,2014-10-20,NLSN,41.849998,42.150002,41.709998999999996,42.25,1844200.0
576256,2014-10-21,NLSN,42.419998,43.169998,42.34,43.740002000000004,3328300.0
576746,2014-10-22,NLSN,43.200001,42.700001,42.639998999999996,43.34,3033300.0
577236,2014-10-23,NLSN,40.560001,41.82,40.560001,42.740002000000004,5180100.0
577726,2014-10-24,NLSN,41.98,42.299999,41.869999,42.889998999999996,3825200.0
578216,2014-10-27,NLSN,42.240002000000004,42.18,41.98,42.759997999999996,2818100.0
578706,2014-10-28,NLSN,42.360001000000004,42.049999,41.799999,42.419998,2432700.0
579196,2014-10-29,NLSN,41.939999,41.919998,41.639998999999996,42.189999,3438700.0
579686,2014-10-30,NLSN,40.880001,41.400002,40.880001,41.549999,7365600.0
580176,2014-10-31,NLSN,41.900002,42.490002000000004,41.75,42.77,4794900.0
580666,2014-11-03,NLSN,42.599998,42.189999,42.099998,42.790001000000004,1802900.0
581156,2014-11-04,NLSN,42.099998,41.84,41.23,42.099998,2283700.0
581646,2014-11-05,NLSN,42.060001,42.279999,41.93,42.549999,2615600.0
582136,2014-11-06,NLSN,42.34,43.34,42.189999,43.5,3709900.0
582626,2014-11-07,NLSN,43.32,43.34,43.150002,43.73,1949800.0
583116,2014-11-10,NLSN,43.25,43.02,42.889998999999996,43.380001,1693600.0
583606,2014-11-11,NLSN,42.98,42.990002000000004,42.540001000000004,43.09,1291900.0
584096,2014-11-12,NLSN,42.970001,43.07,42.75,43.34,2460000.0
584586,2014-11-13,NLSN,43.209998999999996,42.400002,42.279999,43.209998999999996,2069700.0
585076,2014-11-14,NLSN,42.27,41.630001,41.48,42.459998999999996,2794100.0
585566,2014-11-17,NLSN,41.580002,41.549999,41.330002,41.709998999999996,2745800.0
586056,2014-11-18,NLSN,41.41,41.810001,41.41,41.950001,2227000.0
586546,2014-11-19,NLSN,41.77,41.68,41.610001000000004,42.029999,2424200.0
587036,2014-11-20,NLSN,41.700001,41.27,41.220001,41.75,2856500.0
587526,2014-11-21,NLSN,41.41,41.16,41.080002,41.810001,2668700.0
588016,2014-11-24,NLSN,41.310001,41.16,40.810001,41.360001000000004,3493700.0
588506,2014-11-25,NLSN,41.189999,41.16,40.950001,41.34,5028300.0
588996,2014-11-26,NLSN,41.209998999999996,41.709998999999996,41.080002,41.740002000000004,3000100.0
589486,2014-11-28,NLSN,41.709998999999996,41.77,41.419998,41.950001,2706600.0
589976,2014-12-01,NLSN,41.720001,42.259997999999996,41.599998,42.369999,4390000.0
590466,2014-12-02,NLSN,42.16,41.740002000000004,41.330002,42.259997999999996,3476900.0
590956,2014-12-03,NLSN,42.689999,43.759997999999996,42.16,43.82,4520000.0
591446,2014-12-04,NLSN,43.439999,42.810001,42.720001,43.529999,2629600.0
591936,2014-12-05,NLSN,42.73,43.529999,42.73,43.810001,3450600.0
592426,2014-12-08,NLSN,43.490002000000004,43.740002000000004,43.169998,44.049999,4182200.0
592916,2014-12-09,NLSN,43.75,45.169998,43.610001000000004,45.439999,6019400.0
593406,2014-12-10,NLSN,45.18,43.77,43.720001,45.57,4411500.0
593896,2014-12-11,NLSN,42.73,43.060001,42.509997999999996,43.25,8502400.0
594386,2014-12-12,NLSN,43.189999,43.349998,42.75,43.740002000000004,6334200.0
594876,2014-12-15,NLSN,43.669998,43.41,43.139998999999996,43.950001,5024600.0
595366,2014-12-16,NLSN,43.48,43.490002000000004,43.27,43.889998999999996,4987200.0
595856,2014-12-17,NLSN,43.73,43.799999,43.439999,44.02,4521700.0
596346,2014-12-18,NLSN,44.52,44.52,44.130001,44.619999,5078800.0
596836,2014-12-19,NLSN,44.540001000000004,44.27,44.0,44.93,8554900.0
597326,2014-12-22,NLSN,44.169998,44.610001000000004,44.139998999999996,44.700001,2667100.0
597816,2014-12-23,NLSN,44.75,45.189999,44.639998999999996,45.720001,2342100.0
598306,2014-12-24,NLSN,45.189999,45.400002,45.189999,45.560001,868400.0
598796,2014-12-26,NLSN,45.450001,45.73,45.450001,45.889998999999996,3165900.0
599286,2014-12-29,NLSN,45.549999,45.490002000000004,45.439999,45.790001000000004,2754600.0
599776,2014-12-30,NLSN,45.27,45.290001000000004,45.02,45.52,2158100.0
600266,2014-12-31,NLSN,45.259997999999996,44.73,44.700001,45.470001,1877600.0
600758,2015-01-02,NLSN,45.040001000000004,44.82,44.459998999999996,45.110001000000004,1435300.0
601252,2015-01-05,NLSN,44.470001,43.59,43.48,44.580002,2155800.0
601746,2015-01-06,NLSN,42.5,42.650002,42.310001,43.220001,3367600.0
602240,2015-01-07,NLSN,42.919998,42.790001000000004,42.389998999999996,43.02,3319000.0
602734,2015-01-08,NLSN,43.049999,43.27,43.0,43.630001,2344800.0
603228,2015-01-09,NLSN,43.380001,42.720001,42.650002,43.470001,1930800.0
603722,2015-01-12,NLSN,42.740002000000004,42.799999,42.25,42.990002000000004,1610100.0
604216,2015-01-13,NLSN,43.119999,42.990002000000004,42.490002000000004,43.610001000000004,1740800.0
604710,2015-01-14,NLSN,42.52,42.799999,42.290001000000004,42.830002,1566700.0
605204,2015-01-15,NLSN,42.91,42.200001,42.189999,43.110001000000004,5863700.0
605698,2015-01-16,NLSN,42.049999,42.700001,41.919998,42.75,3234900.0
606192,2015-01-20,NLSN,43.049999,43.310001,42.720001,43.41,2120500.0
606686,2015-01-21,NLSN,43.119999,43.860001000000004,42.990002000000004,43.970001,3564400.0
607180,2015-01-22,NLSN,44.16,45.130001,43.860001000000004,45.25,3678500.0
607674,2015-01-23,NLSN,44.889998999999996,44.860001000000004,44.700001,45.25,2113600.0
608168,2015-01-26,NLSN,44.709998999999996,44.700001,44.459998999999996,44.810001,1751500.0
608662,2015-01-27,NLSN,44.259997999999996,44.169998,44.07,44.66,1555700.0
609156,2015-01-28,NLSN,44.380001,43.799999,43.709998999999996,44.43,1978900.0
609650,2015-01-29,NLSN,43.75,44.34,43.700001,44.560001,3002600.0
610144,2015-01-30,NLSN,44.029999,43.560001,43.5,44.34,3574800.0
610638,2015-02-02,NLSN,43.59,43.720001,42.93,43.810001,2645800.0
611132,2015-02-03,NLSN,43.799999,44.150002,43.759997999999996,44.459998999999996,3424100.0
611626,2015-02-04,NLSN,43.869999,43.75,43.43,44.16,3014500.0
612120,2015-02-05,NLSN,43.970001,43.98,43.700001,44.169998,1863500.0
612614,2015-02-06,NLSN,43.810001,43.48,43.259997999999996,44.040001000000004,2257600.0
613108,2015-02-09,NLSN,43.119999,43.43,43.080002,43.740002000000004,1593600.0
613602,2015-02-10,NLSN,43.68,43.869999,43.59,43.990002000000004,1628400.0
614096,2015-02-11,NLSN,43.799999,43.709998999999996,43.32,43.889998999999996,2010300.0
614590,2015-02-12,NLSN,43.209998999999996,43.57,43.16,44.25,3931700.0
615084,2015-02-13,NLSN,43.529999,45.59,43.450001,45.849998,4698700.0
615578,2015-02-17,NLSN,45.5,45.130001,44.759997999999996,45.5,2017700.0
616072,2015-02-18,NLSN,45.09,45.689999,44.810001,45.709998999999996,2074300.0
616566,2015-02-19,NLSN,45.650002,45.549999,45.220001,45.689999,1384400.0
617060,2015-02-20,NLSN,45.599998,45.279999,44.970001,45.619999,1906000.0
617554,2015-02-23,NLSN,45.310001,45.630001,45.290001000000004,46.080002,1860600.0
618048,2015-02-24,NLSN,45.630001,46.139998999999996,45.599998,46.259997999999996,1831600.0
618542,2015-02-25,NLSN,46.200001,46.48,46.009997999999996,46.580002,2037200.0
619036,2015-02-26,NLSN,46.459998999999996,45.790001000000004,45.75,46.709998999999996,2351300.0
619530,2015-02-27,NLSN,45.709998999999996,45.209998999999996,45.049999,45.860001000000004,2685900.0
620024,2015-03-02,NLSN,44.75,44.950001,44.450001,45.099998,4534400.0
620518,2015-03-03,NLSN,44.59,44.830002,44.389998999999996,45.169998,2168600.0
621012,2015-03-04,NLSN,44.560001,44.669998,44.48,45.07,4791000.0
621506,2015-03-05,NLSN,44.830002,44.790001000000004,44.59,44.970001,2267900.0
622000,2015-03-06,NLSN,44.560001,44.099998,43.860001000000004,44.919998,1877100.0
622494,2015-03-09,NLSN,44.040001000000004,44.150002,44.040001000000004,44.439999,1472500.0
622988,2015-03-10,NLSN,43.810001,43.189999,43.099998,43.939999,2087900.0
623482,2015-03-11,NLSN,43.119999,42.669998,42.599998,43.27,2046900.0
623976,2015-03-12,NLSN,42.759997999999996,43.169998,42.23,43.209998999999996,7243900.0
624470,2015-03-13,NLSN,43.16,42.59,42.360001000000004,43.27,4510100.0
624964,2015-03-16,NLSN,42.880001,43.220001,42.779999,43.490002000000004,2003300.0
625458,2015-03-17,NLSN,42.970001,43.099998,42.75,43.279999,1753500.0
625952,2015-03-18,NLSN,43.139998999999996,43.639998999999996,42.849998,43.779999,2282400.0
626446,2015-03-19,NLSN,43.549999,43.400002,43.27,43.830002,1626700.0
626940,2015-03-20,NLSN,43.639998999999996,43.880001,43.549999,44.02,4083600.0
627434,2015-03-23,NLSN,43.98,43.650002,43.650002,44.029999,1859500.0
627928,2015-03-24,NLSN,43.57,43.27,43.25,43.68,1857400.0
628422,2015-03-25,NLSN,43.400002,43.07,43.07,44.189999,3814400.0
628916,2015-03-26,NLSN,42.919998,43.029999,42.860001000000004,43.32,2026500.0
629410,2015-03-27,NLSN,43.0,43.330002,42.919998,43.5,1775500.0
629904,2015-03-30,NLSN,43.5,44.790001000000004,43.5,44.98,3639400.0
630398,2015-03-31,NLSN,44.700001,44.57,44.419998,44.98,2995100.0
630892,2015-04-01,NLSN,44.5,44.959998999999996,44.110001000000004,45.099998,2921700.0
631386,2015-04-02,NLSN,44.959998999999996,45.529999,44.759997999999996,45.650002,2053100.0
631880,2015-04-06,NLSN,45.259997999999996,45.91,45.110001000000004,46.060001,1950100.0
632374,2015-04-07,NLSN,45.84,45.68,45.630001,46.150002,2119100.0
632868,2015-04-08,NLSN,45.650002,45.610001000000004,45.349998,45.919998,2059900.0
633362,2015-04-09,NLSN,45.669998,45.82,45.48,46.09,2421600.0
633856,2015-04-10,NLSN,45.82,46.009997999999996,45.709998999999996,46.139998999999996,1028800.0
634350,2015-04-13,NLSN,45.049999,45.5,45.049999,45.919998,2060400.0
634844,2015-04-14,NLSN,45.299999,46.0,45.290001000000004,46.060001,2579500.0
635338,2015-04-15,NLSN,46.02,45.419998,45.290001000000004,46.16,2842200.0
635832,2015-04-16,NLSN,45.279999,44.93,44.880001,45.299999,1866100.0
636326,2015-04-17,NLSN,44.639998999999996,44.209998999999996,44.16,44.75,1801400.0
636820,2015-04-20,NLSN,44.34,45.049999,44.34,45.200001,2052200.0
637314,2015-04-21,NLSN,45.139998999999996,45.830002,45.139998999999996,46.18,3830900.0
637808,2015-04-22,NLSN,44.84,46.099998,44.630001,46.119999,6603900.0
638302,2015-04-23,NLSN,46.150002,46.310001,46.029999,46.639998999999996,4127500.0
638796,2015-04-24,NLSN,45.380001,45.950001,45.360001000000004,46.07,11275900.0
639290,2015-04-27,NLSN,46.060001,45.52,45.470001,46.330002,3486400.0
639784,2015-04-28,NLSN,45.450001,45.689999,45.330002,45.799999,2580600.0
640278,2015-04-29,NLSN,45.580002,45.419998,45.209998999999996,45.669998,1328000.0
640772,2015-04-30,NLSN,45.380001,44.939999,44.869999,45.709998999999996,3039300.0
641266,2015-05-01,NLSN,45.009997999999996,44.84,44.630001,45.459998999999996,2548500.0
641760,2015-05-04,NLSN,45.150002,45.77,45.150002,46.07,4554600.0
642254,2015-05-05,NLSN,45.57,45.099998,45.060001,45.950001,6216500.0
642748,2015-05-06,NLSN,45.130001,44.740002000000004,44.540001000000004,45.389998999999996,3445600.0
643242,2015-05-07,NLSN,44.82,44.990002000000004,44.580002,45.259997999999996,3014400.0
643736,2015-05-08,NLSN,45.450001,45.240002000000004,44.900002,45.98,11604300.0
644230,2015-05-11,NLSN,45.169998,44.91,44.880001,45.349998,2890900.0
644724,2015-05-12,NLSN,44.669998,44.450001,44.32,44.779999,1780600.0
645218,2015-05-13,NLSN,44.48,44.34,44.330002,44.639998999999996,2797300.0
645712,2015-05-14,NLSN,44.75,45.040001000000004,44.689999,45.119999,2299000.0
646206,2015-05-15,NLSN,45.060001,45.57,45.009997999999996,45.610001000000004,3245400.0
646700,2015-05-18,NLSN,45.509997999999996,45.919998,45.419998,45.970001,1621500.0
647194,2015-05-19,NLSN,45.869999,45.669998,45.52,46.110001000000004,2410500.0
647688,2015-05-20,NLSN,45.669998,45.779999,45.509997999999996,45.990002000000004,1863900.0
648182,2015-05-21,NLSN,45.610001000000004,45.740002000000004,45.610001000000004,45.959998999999996,2316300.0
648676,2015-05-22,NLSN,45.709998999999996,45.84,45.68,45.990002000000004,1061000.0
649170,2015-05-26,NLSN,45.799999,45.32,45.169998,45.900002,1910300.0
649664,2015-05-27,NLSN,45.330002,45.48,45.060001,45.529999,1236800.0
650158,2015-05-28,NLSN,45.34,45.099998,44.84,45.5,1295300.0
650652,2015-05-29,NLSN,45.130001,44.990002000000004,44.709998999999996,45.259997999999996,2076300.0
651146,2015-06-01,NLSN,45.18,44.830002,44.799999,45.25,1554300.0
651640,2015-06-02,NLSN,44.310001,44.720001,44.299999,44.759997999999996,1687700.0
652134,2015-06-03,NLSN,44.759997999999996,45.349998,44.669998,45.549999,1882500.0
652628,2015-06-04,NLSN,45.080002,44.919998,44.849998,45.490002000000004,1955000.0
653122,2015-06-05,NLSN,44.849998,44.759997999999996,44.450001,44.950001,1236000.0
653616,2015-06-08,NLSN,44.669998,44.299999,44.290001000000004,44.73,1362700.0
654110,2015-06-09,NLSN,44.299999,44.509997999999996,44.259997999999996,44.689999,1380400.0
654604,2015-06-10,NLSN,44.619999,45.220001,44.560001,45.299999,978400.0
655098,2015-06-11,NLSN,45.0,45.060001,44.869999,45.130001,3091200.0
655592,2015-06-12,NLSN,44.900002,44.939999,44.810001,45.080002,1051700.0
656086,2015-06-15,NLSN,44.59,44.759997999999996,44.459998999999996,44.860001000000004,2076100.0
656580,2015-06-16,NLSN,44.790001000000004,44.82,44.48,44.98,1880900.0
657074,2015-06-17,NLSN,44.939999,45.02,44.77,45.27,1659000.0
657568,2015-06-18,NLSN,45.139998999999996,45.619999,45.029999,45.799999,2951000.0
658062,2015-06-19,NLSN,45.470001,45.540001000000004,45.27,45.709998999999996,3387600.0
658556,2015-06-22,NLSN,45.759997999999996,45.900002,45.610001000000004,46.169998,2349700.0
659050,2015-06-23,NLSN,45.849998,45.720001,45.59,46.049999,1648000.0
659544,2015-06-24,NLSN,45.810001,45.610001000000004,45.459998999999996,46.040001000000004,2204900.0
660039,2015-06-25,NLSN,45.650002,45.57,45.52,45.830002,1777100.0
660534,2015-06-26,NLSN,45.73,46.220001,45.599998,46.849998,8506400.0
661029,2015-06-29,NLSN,45.830002,44.73,44.689999,46.0,2339700.0
661524,2015-06-30,NLSN,45.07,44.77,44.610001000000004,45.130001,2081200.0
662019,2015-07-01,NLSN,45.41,45.119999,44.939999,45.709998999999996,1842800.0
662514,2015-07-02,NLSN,45.299999,44.990002000000004,44.669998,45.389998999999996,1575100.0
663010,2015-07-06,NLSN,44.619999,44.799999,44.610001000000004,45.130001,1308000.0
663507,2015-07-07,NLSN,44.880001,44.959998999999996,44.310001,44.98,1722400.0
664004,2015-07-08,NLSN,44.650002,44.16,43.950001,44.799999,1835500.0
664501,2015-07-09,NLSN,44.689999,44.459998999999996,44.459998999999996,44.790001000000004,1928600.0
664998,2015-07-10,NLSN,45.0,45.27,44.849998,45.360001000000004,1636500.0
665495,2015-07-13,NLSN,45.700001,45.790001000000004,45.48,45.880001,1504000.0
665992,2015-07-14,NLSN,45.959998999999996,45.599998,45.580002,45.959998999999996,1475900.0
666489,2015-07-15,NLSN,45.57,45.560001,45.360001000000004,45.66,1304500.0
666986,2015-07-16,NLSN,45.740002000000004,45.810001,45.560001,45.950001,1024800.0
667483,2015-07-17,NLSN,45.950001,45.52,45.43,45.950001,1683800.0
667980,2015-07-20,NLSN,45.400002,45.630001,45.400002,45.77,1632100.0
668477,2015-07-21,NLSN,45.599998,45.330002,45.189999,45.650002,991500.0
668974,2015-07-22,NLSN,45.259997999999996,45.310001,45.169998,45.66,1062100.0
669471,2015-07-23,NLSN,45.25,45.32,44.970001,45.360001000000004,1255700.0
669968,2015-07-24,NLSN,45.369999,45.169998,45.080002,45.52,1553400.0
670465,2015-07-27,NLSN,44.790001000000004,44.799999,44.41,45.150002,2635400.0
670962,2015-07-28,NLSN,46.150002,47.18,45.779999,47.389998999999996,3306000.0
671459,2015-07-29,NLSN,47.380001,48.32,47.380001,48.52,3309700.0
671956,2015-07-30,NLSN,48.02,49.060001,47.830002,49.279999,5419500.0
672453,2015-07-31,NLSN,49.279999,48.459998999999996,48.380001,49.369999,2683300.0
672950,2015-08-03,NLSN,48.299999,47.950001,47.639998999999996,48.41,3246200.0
673447,2015-08-04,NLSN,48.080002,47.950001,47.73,48.110001000000004,1786200.0
673944,2015-08-05,NLSN,47.990002000000004,48.049999,47.580002,48.139998999999996,2720600.0
674441,2015-08-06,NLSN,47.849998,46.549999,46.099998,47.939999,4707800.0
