,date,symbol,open,close,low,high,volume
324532,2012-09-27,MET,34.360001000000004,34.490002000000004,34.09,34.619999,9598800.0
325002,2012-09-28,MET,34.240002000000004,34.459998999999996,34.150002,34.700001,11698000.0
325472,2012-10-01,MET,34.75,34.330002,34.16,35.029999,8093500.0
325942,2012-10-02,MET,34.509997999999996,34.330002,34.049999,34.75,11422900.0
326412,2012-10-03,MET,34.259997999999996,34.259997999999996,33.880001,34.43,7807800.0
326882,2012-10-04,MET,34.400002,35.02,34.259997999999996,35.139998999999996,8161000.0
327352,2012-10-05,MET,35.220001,35.16,34.889998999999996,35.939999,13991300.0
327822,2012-10-08,MET,35.0,35.23,34.77,35.27,5044000.0
328292,2012-10-09,MET,35.290001000000004,35.119999,34.93,35.439999,7003300.0
328762,2012-10-10,MET,35.16,34.669998,34.599998,35.299999,7680900.0
329232,2012-10-11,MET,35.099998,35.360001000000004,34.82,35.720001,12078100.0
329702,2012-10-12,MET,35.23,35.0,34.630001,35.369999,7168200.0
330172,2012-10-15,MET,35.220001,34.950001,34.740002000000004,35.25,7546600.0
330642,2012-10-16,MET,35.220001,36.349998,35.139998999999996,36.5,14182900.0
331112,2012-10-17,MET,36.459998999999996,37.080002,36.400002,37.189999,12419800.0
331582,2012-10-18,MET,36.959998999999996,37.110001000000004,36.900002,37.41,10618300.0
332052,2012-10-19,MET,37.0,35.93,35.630001,37.0,12857900.0
332522,2012-10-22,MET,35.869999,36.139998999999996,35.580002,36.209998999999996,5679900.0
332992,2012-10-23,MET,35.459998999999996,34.98,34.939999,35.560001,8713000.0
333462,2012-10-24,MET,35.220001,34.91,34.869999,35.48,6289600.0
333932,2012-10-25,MET,35.349998,35.650002,35.220001,35.75,27622900.0
334402,2012-10-26,MET,35.549999,35.220001,34.919998,35.740002000000004,27311300.0
334872,2012-10-31,MET,35.599998,35.490002000000004,35.009997999999996,36.009997999999996,6401700.0
335342,2012-11-01,MET,35.43,35.48,34.709998999999996,35.59,15108400.0
335812,2012-11-02,MET,35.68,34.700001,34.700001,35.75,17524500.0
336282,2012-11-05,MET,34.560001,34.689999,34.130001,34.869999,7655500.0
336752,2012-11-06,MET,34.759997999999996,35.029999,34.540001000000004,35.290001000000004,9480100.0
337222,2012-11-07,MET,33.720001,32.59,32.580002,33.889998999999996,16599200.0
337692,2012-11-08,MET,32.610001000000004,32.0,31.99,33.119999,10011700.0
338162,2012-11-09,MET,31.799999,32.02,31.690001000000002,32.599998,9251000.0
338632,2012-11-12,MET,32.09,32.040001000000004,31.719998999999998,32.18,18702000.0
339102,2012-11-13,MET,31.629998999999998,31.469998999999998,31.43,32.32,7181300.0
339572,2012-11-14,MET,31.549999,30.91,30.83,31.75,9960400.0
340042,2012-11-15,MET,30.700001,31.34,30.549999,31.6,11703500.0
340512,2012-11-16,MET,31.35,31.559998999999998,31.030001000000002,31.59,7807700.0
340982,2012-11-19,MET,31.969998999999998,32.02,31.780001000000002,32.099998,7438600.0
341452,2012-11-20,MET,31.860001,32.380001,31.549999,32.389998999999996,10715700.0
341922,2012-11-21,MET,32.5,32.84,32.220001,32.84,11529800.0
342392,2012-11-23,MET,33.0,33.23,32.93,33.23,3269500.0
342862,2012-11-26,MET,32.889998999999996,33.130001,32.740002000000004,33.169998,8522400.0
343332,2012-11-27,MET,32.970001,32.619999,32.59,33.130001,6754800.0
343802,2012-11-28,MET,32.369999,32.939999,32.220001,32.950001,7022400.0
344272,2012-11-29,MET,33.18,33.349998,33.060001,33.470001,9253100.0
344742,2012-11-30,MET,33.290001000000004,33.189999,33.139998999999996,33.580002,7019300.0
345212,2012-12-03,MET,33.349998,33.380001,33.299999,33.720001,8905300.0
345682,2012-12-04,MET,33.349998,33.32,33.209998999999996,33.549999,6667800.0
346152,2012-12-05,MET,33.299999,33.32,33.080002,33.580002,17581200.0
346622,2012-12-06,MET,33.0,32.91,32.709998999999996,33.07,10586700.0
347092,2012-12-07,MET,33.099998,32.889998999999996,32.740002000000004,33.310001,8330000.0
347562,2012-12-10,MET,32.75,33.07,32.549999,33.080002,6827300.0
348032,2012-12-11,MET,33.279999,33.209998999999996,32.919998,33.310001,7496700.0
348502,2012-12-12,MET,33.290001000000004,33.610001000000004,33.279999,34.0,16761700.0
348972,2012-12-13,MET,33.610001000000004,32.830002,32.709998999999996,34.330002,23948500.0
349442,2012-12-14,MET,32.740002000000004,31.84,31.790001,32.799999,17308900.0
349912,2012-12-17,MET,31.99,32.029999,31.84,32.119999,16092600.0
350382,2012-12-18,MET,32.029999,33.139998999999996,31.959999,33.220001,23844100.0
350852,2012-12-19,MET,33.27,33.220001,33.040001000000004,33.459998999999996,14767900.0
351322,2012-12-20,MET,33.310001,33.799999,33.049999,33.810001,8825300.0
351792,2012-12-21,MET,33.389998999999996,33.07,32.93,33.560001,15094600.0
352262,2012-12-24,MET,32.869999,32.889998999999996,32.720001,33.009997999999996,2875300.0
352732,2012-12-26,MET,32.919998,32.790001000000004,32.619999,33.080002,4799300.0
353202,2012-12-27,MET,32.84,32.880001,32.200001,33.040001000000004,9337700.0
353672,2012-12-28,MET,32.619999,32.27,32.240002000000004,32.689999,4926100.0
354142,2012-12-31,MET,32.130001,32.939999,32.0,32.950001,8603700.0
354619,2013-01-02,MET,34.040001000000004,35.150002,33.93,35.169998,19438200.0
355102,2013-01-03,MET,35.110001000000004,35.099998,34.75,35.369999,12745100.0
355585,2013-01-04,MET,35.43,35.950001,35.32,36.200001,13825000.0
356068,2013-01-07,MET,36.16,35.790001000000004,35.509997999999996,36.16,8446600.0
356551,2013-01-08,MET,35.700001,36.0,35.689999,36.77,10810300.0
357034,2013-01-09,MET,35.91,36.049999,35.900002,36.389998999999996,10814300.0
357517,2013-01-10,MET,36.32,36.59,36.18,36.619999,8144900.0
358000,2013-01-11,MET,36.48,36.34,36.119999,36.57,5598400.0
358483,2013-01-14,MET,36.439999,36.299999,35.740002000000004,36.459998999999996,5456500.0
358966,2013-01-15,MET,35.939999,36.290001000000004,35.889998999999996,36.400002,5775700.0
359449,2013-01-16,MET,36.119999,36.349998,36.060001,36.580002,6566000.0
359932,2013-01-17,MET,36.48,36.360001000000004,36.290001000000004,36.66,8535700.0
360415,2013-01-18,MET,36.439999,36.310001,36.07,36.560001,7540700.0
360898,2013-01-22,MET,36.259997999999996,37.139998999999996,36.259997999999996,37.189999,7665800.0
361381,2013-01-23,MET,37.0,37.349998,36.939999,37.369999,6679100.0
361864,2013-01-24,MET,37.380001,36.830002,36.669998,37.490002000000004,8053300.0
362347,2013-01-25,MET,37.09,37.650002,36.990002000000004,37.689999,8062000.0
362830,2013-01-28,MET,37.73,37.630001,37.450001,38.110001000000004,8332500.0
363313,2013-01-29,MET,37.540001000000004,37.720001,37.349998,37.880001,5820300.0
363796,2013-01-30,MET,37.650002,37.25,37.200001,37.880001,7162200.0
364279,2013-01-31,MET,37.25,37.34,36.98,37.450001,5751800.0
364762,2013-02-01,MET,37.830002,38.200001,37.59,38.25,9489600.0
365246,2013-02-04,MET,37.709998999999996,37.23,37.220001,37.799999,9730700.0
365730,2013-02-05,MET,37.639998999999996,37.610001000000004,37.509997999999996,37.939999,5114200.0
366214,2013-02-06,MET,37.080002,37.57,36.91,37.57,5661000.0
366698,2013-02-07,MET,37.580002,36.939999,36.560001,37.59,6386400.0
367182,2013-02-08,MET,36.959998999999996,36.900002,36.709998999999996,37.110001000000004,4900000.0
367666,2013-02-11,MET,36.889998999999996,36.900002,36.68,37.099998,4572000.0
368150,2013-02-12,MET,36.919998,37.130001,36.810001,37.279999,6302700.0
368634,2013-02-13,MET,37.200001,37.5,36.970001,37.849998,9128300.0
369118,2013-02-14,MET,37.040001000000004,36.689999,36.029999,37.23,20883500.0
369602,2013-02-15,MET,36.950001,36.439999,36.34,37.169998,13013900.0
370086,2013-02-19,MET,36.610001000000004,37.0,36.540001000000004,37.049999,8735400.0
370570,2013-02-20,MET,37.02,35.889998999999996,35.779999,37.110001000000004,10309300.0
371054,2013-02-21,MET,35.66,35.290001000000004,34.959998999999996,35.779999,11601100.0
371538,2013-02-22,MET,35.529999,35.779999,35.439999,35.799999,7749800.0
372022,2013-02-25,MET,36.080002,34.639998999999996,34.619999,36.18,12625000.0
372506,2013-02-26,MET,34.889998999999996,34.860001000000004,33.889998999999996,35.040001000000004,12726400.0
372990,2013-02-27,MET,34.849998,35.700001,34.810001,35.73,7057800.0
373474,2013-02-28,MET,35.68,35.439999,35.16,35.900002,10170100.0
373958,2013-03-01,MET,35.32,35.32,34.759997999999996,35.580002,7574100.0
374442,2013-03-04,MET,35.169998,35.450001,35.009997999999996,35.490002000000004,5043900.0
374926,2013-03-05,MET,35.709998999999996,36.43,35.509997999999996,36.73,12143000.0
375410,2013-03-06,MET,36.66,36.540001000000004,36.389998999999996,36.919998,6649200.0
375894,2013-03-07,MET,36.619999,37.209998999999996,36.610001000000004,37.27,8146600.0
376378,2013-03-08,MET,37.529999,39.029999,37.529999,39.139998999999996,19498300.0
376862,2013-03-11,MET,39.02,39.610001000000004,38.57,39.700001,11149500.0
377346,2013-03-12,MET,39.419998,39.490002000000004,39.32,39.650002,15551400.0
377830,2013-03-13,MET,39.279999,39.98,39.25,40.049999,11701700.0
378314,2013-03-14,MET,40.209998999999996,40.18,39.970001,40.639998999999996,9749700.0
378798,2013-03-15,MET,40.009997999999996,40.200001,39.790001000000004,40.279999,10700900.0
379282,2013-03-18,MET,39.610001000000004,39.150002,38.93,39.740002000000004,11904800.0
379766,2013-03-19,MET,39.470001,38.68,38.279999,39.509997999999996,12499300.0
380250,2013-03-20,MET,39.0,38.549999,38.509997999999996,39.240002000000004,8311000.0
380734,2013-03-21,MET,38.279999,38.049999,37.900002,38.490002000000004,10751900.0
381218,2013-03-22,MET,38.259997999999996,38.400002,38.060001,38.419998,11345000.0
381702,2013-03-25,MET,38.880001,38.200001,37.950001,38.889998999999996,7817200.0
382186,2013-03-26,MET,38.419998,38.580002,38.200001,38.619999,5903100.0
382670,2013-03-27,MET,38.150002,38.16,37.650002,38.220001,5780800.0
383154,2013-03-28,MET,38.049999,38.02,37.799999,38.200001,5596300.0
383638,2013-04-01,MET,38.040001000000004,37.639998999999996,37.5,38.299999,4608400.0
384122,2013-04-02,MET,37.880001,38.16,37.810001,38.360001000000004,5796500.0
384606,2013-04-03,MET,38.110001000000004,37.150002,37.009997999999996,38.139998999999996,7852600.0
385090,2013-04-04,MET,37.240002000000004,37.389998999999996,37.0,37.48,5795900.0
385574,2013-04-05,MET,35.93,36.580002,35.610001000000004,36.639998999999996,14115900.0
386058,2013-04-08,MET,36.639998999999996,36.389998999999996,36.0,36.650002,9301800.0
386542,2013-04-09,MET,36.52,36.990002000000004,36.299999,37.189999,8030800.0
387026,2013-04-10,MET,37.240002000000004,37.669998,37.189999,38.189999,6948300.0
387510,2013-04-11,MET,37.73,37.380001,37.299999,37.849998,5992600.0
387994,2013-04-12,MET,37.040001000000004,36.799999,36.52,37.41,5731000.0
388478,2013-04-15,MET,36.610001000000004,36.040001000000004,36.009997999999996,36.84,9408600.0
388962,2013-04-16,MET,36.450001,36.860001000000004,36.349998,36.93,5351600.0
389446,2013-04-17,MET,36.5,36.349998,36.119999,36.810001,6910800.0
389930,2013-04-18,MET,36.43,35.529999,35.330002,36.43,8527300.0
390414,2013-04-19,MET,35.720001,35.599998,35.330002,35.869999,8532000.0
390898,2013-04-22,MET,35.790001000000004,35.790001000000004,35.25,35.959998999999996,7852900.0
391382,2013-04-23,MET,36.130001,37.740002000000004,35.73,38.349998,19239100.0
391866,2013-04-24,MET,38.150002,38.32,37.810001,38.59,6380900.0
392350,2013-04-25,MET,38.52,38.91,38.369999,39.25,8551100.0
392834,2013-04-26,MET,38.830002,38.529999,38.209998999999996,38.970001,4382700.0
393318,2013-04-29,MET,38.779999,39.150002,38.5,39.439999,9316800.0
393802,2013-04-30,MET,39.07,38.990002000000004,38.720001,39.259997999999996,5425600.0
394286,2013-05-01,MET,38.970001,38.400002,38.369999,39.099998,7397700.0
394770,2013-05-02,MET,38.900002,39.970001,38.490002000000004,40.110001000000004,18048800.0
395254,2013-05-03,MET,40.41,40.48,40.32,41.209998999999996,9219800.0
395738,2013-05-06,MET,40.57,40.75,40.400002,41.0,6042400.0
396222,2013-05-07,MET,40.939999,40.779999,40.509997999999996,41.09,5509700.0
396706,2013-05-08,MET,40.669998,41.25,40.599998,41.290001000000004,5564000.0
397190,2013-05-09,MET,41.200001,40.59,40.349998,41.23,8274100.0
397674,2013-05-10,MET,40.75,41.16,40.509997999999996,41.169998,6917100.0
398158,2013-05-13,MET,41.099998,41.599998,41.049999,41.740002000000004,6425300.0
398642,2013-05-14,MET,41.419998,42.759997999999996,41.419998,42.779999,8705600.0
399126,2013-05-15,MET,42.650002,43.040001000000004,42.209998999999996,43.119999,8049700.0
399610,2013-05-16,MET,42.959998999999996,42.57,42.450001,43.119999,6679200.0
400094,2013-05-17,MET,42.720001,43.279999,42.700001,43.43,6837300.0
400578,2013-05-20,MET,43.189999,43.299999,42.939999,43.369999,4349600.0
401062,2013-05-21,MET,43.259997999999996,42.82,42.740002000000004,43.709998999999996,6532700.0
401546,2013-05-22,MET,42.869999,42.259997999999996,42.02,43.560001,8501400.0
402030,2013-05-23,MET,41.669998,42.490002000000004,41.43,42.59,7613000.0
402514,2013-05-24,MET,42.09,42.040001000000004,41.549999,42.119999,4997900.0
402998,2013-05-28,MET,42.73,43.240002000000004,42.619999,43.369999,7285400.0
403482,2013-05-29,MET,42.799999,43.93,42.669998,44.43,10924600.0
403966,2013-05-30,MET,43.860001000000004,44.34,43.790001000000004,44.900002,6454200.0
404450,2013-05-31,MET,44.029999,44.209998999999996,43.849998,45.259997999999996,14587500.0
404934,2013-06-03,MET,44.669998,44.41,43.380001,44.810001,10268800.0
405418,2013-06-04,MET,44.349998,43.959998999999996,43.68,45.02,9990500.0
405902,2013-06-05,MET,43.900002,42.990002000000004,42.68,44.060001,10408200.0
406386,2013-06-06,MET,43.0,43.720001,42.459998999999996,43.73,7745300.0
406870,2013-06-07,MET,44.18,45.060001,43.919998,45.150002,7699100.0
407354,2013-06-10,MET,45.330002,45.599998,45.150002,45.959998999999996,8157300.0
407838,2013-06-11,MET,44.889998999999996,44.48,44.439999,45.25,7923100.0
408322,2013-06-12,MET,44.880001,44.470001,44.240002000000004,45.110001000000004,5605200.0
408807,2013-06-13,MET,44.32,44.91,43.900002,45.040001000000004,5525400.0
409292,2013-06-14,MET,44.759997999999996,43.970001,43.759997999999996,44.869999,6434900.0
409777,2013-06-17,MET,44.5,44.900002,44.419998,45.049999,6231600.0
410263,2013-06-18,MET,45.080002,45.41,44.869999,45.5,4355500.0
410749,2013-06-19,MET,45.360001000000004,45.220001,44.740002000000004,46.16,10186000.0
411237,2013-06-20,MET,44.669998,45.119999,44.540001000000004,46.139998999999996,11040200.0
411725,2013-06-21,MET,45.650002,45.040001000000004,44.380001,45.689999,13507100.0
412213,2013-06-24,MET,44.369999,43.970001,43.349998,44.5,10853500.0
412701,2013-06-25,MET,44.360001000000004,44.82,43.900002,45.099998,9323000.0
413189,2013-06-26,MET,45.330002,45.400002,44.669998,45.630001,8860500.0
413677,2013-06-27,MET,45.740002000000004,46.099998,45.52,46.110001000000004,8263100.0
414165,2013-06-28,MET,45.959998999999996,45.759997999999996,45.610001000000004,46.110001000000004,6792200.0
414653,2013-07-01,MET,46.150002,46.540001000000004,46.139998999999996,46.75,6240100.0
415141,2013-07-02,MET,46.380001,46.57,46.310001,46.939999,6409000.0
415629,2013-07-03,MET,46.139998999999996,46.27,46.009997999999996,46.43,3237100.0
416117,2013-07-05,MET,46.75,47.52,46.75,47.560001,5768400.0
416605,2013-07-08,MET,47.830002,48.049999,47.549999,48.07,5215800.0
417093,2013-07-09,MET,48.490002000000004,48.779999,47.970001,48.84,7543800.0
417581,2013-07-10,MET,48.619999,48.610001000000004,48.419998,49.009997999999996,6381600.0
418069,2013-07-11,MET,49.209998999999996,48.560001,48.02,49.25,8085100.0
418557,2013-07-12,MET,48.619999,49.080002,48.240002000000004,49.080002,6145500.0
419045,2013-07-15,MET,48.790001000000004,48.540001000000004,48.490002000000004,49.060001,6616000.0
419533,2013-07-16,MET,48.560001,48.060001,48.02,48.919998,5771000.0
420021,2013-07-17,MET,48.209998999999996,47.830002,47.490002000000004,48.349998,6811300.0
420509,2013-07-18,MET,48.049999,48.84,47.73,48.93,9011200.0
420997,2013-07-19,MET,48.75,48.639998999999996,47.939999,48.830002,6198400.0
421485,2013-07-22,MET,48.849998,49.27,48.759997999999996,49.380001,7419000.0
421973,2013-07-23,MET,49.509997999999996,49.349998,49.23,49.77,5244800.0
422461,2013-07-24,MET,49.619999,49.07,49.009997999999996,49.860001000000004,5637500.0
422949,2013-07-25,MET,48.990002000000004,48.869999,48.419998,49.009997999999996,6303600.0
423437,2013-07-26,MET,48.529999,48.93,48.299999,48.98,5217100.0
423925,2013-07-29,MET,48.810001,48.610001000000004,48.43,48.990002000000004,3686100.0
424413,2013-07-30,MET,48.880001,48.23,47.919998,48.93,5690200.0
424901,2013-07-31,MET,48.32,48.419998,48.25,49.240002000000004,9097400.0
425389,2013-08-01,MET,49.07,51.470001,49.07,51.650002,11857200.0
425877,2013-08-02,MET,50.970001,50.799999,50.549999,51.18,7342700.0
426365,2013-08-05,MET,50.599998,50.529999,50.09,51.040001000000004,5029700.0
426853,2013-08-06,MET,50.389998999999996,49.580002,49.459998999999996,50.389998999999996,5025400.0
427341,2013-08-07,MET,49.139998999999996,49.5,48.689999,49.619999,6146500.0
427829,2013-08-08,MET,49.849998,49.759997999999996,49.029999,50.290001000000004,6413300.0
428317,2013-08-09,MET,49.529999,49.77,49.330002,49.939999,4161500.0
428805,2013-08-12,MET,49.32,48.880001,48.830002,49.59,4914000.0
429293,2013-08-13,MET,49.07,49.540001000000004,48.650002,49.650002,6455400.0
429782,2013-08-14,MET,49.419998,48.689999,48.639998999999996,49.790001000000004,5807300.0
430271,2013-08-15,MET,48.380001,47.950001,47.669998,48.380001,7344100.0
430760,2013-08-16,MET,47.790001000000004,48.279999,47.759997999999996,48.849998,5612300.0
431249,2013-08-19,MET,48.110001000000004,47.610001000000004,47.57,48.419998,4774000.0
431738,2013-08-20,MET,47.630001,47.880001,47.110001000000004,48.029999,4948700.0
432227,2013-08-21,MET,47.709998999999996,47.830002,47.330002,48.400002,6287300.0
432716,2013-08-22,MET,48.009997999999996,48.639998999999996,48.009997999999996,48.970001,6188700.0
433205,2013-08-23,MET,48.66,48.259997999999996,48.07,48.740002000000004,5585900.0
433694,2013-08-26,MET,48.330002,47.919998,47.889998999999996,48.459998999999996,5151400.0
434183,2013-08-27,MET,47.27,45.849998,45.790001000000004,47.34,9223000.0
434672,2013-08-28,MET,45.860001000000004,45.959998999999996,45.52,46.220001,6080700.0
435161,2013-08-29,MET,45.959998999999996,46.439999,45.849998,46.810001,4201700.0
435650,2013-08-30,MET,46.540001000000004,46.189999,46.0,46.619999,4055200.0
436139,2013-09-03,MET,46.84,47.09,46.580002,47.669998,6165400.0
436628,2013-09-04,MET,48.009997999999996,48.380001,47.48,48.98,7230300.0
437117,2013-09-05,MET,48.369999,48.400002,48.27,48.950001,4380900.0
437606,2013-09-06,MET,48.57,47.98,47.349998,48.599998,4662200.0
438095,2013-09-09,MET,48.009997999999996,48.470001,47.98,48.529999,4871600.0
438584,2013-09-10,MET,48.990002000000004,49.619999,48.900002,49.779999,5773300.0
439073,2013-09-11,MET,49.57,49.549999,49.16,49.779999,3527600.0
439562,2013-09-12,MET,49.599998,49.279999,49.110001000000004,49.669998,3967700.0
440051,2013-09-13,MET,49.32,48.830002,48.740002000000004,49.330002,5032700.0
440540,2013-09-16,MET,49.34,49.349998,48.970001,49.720001,7232900.0
441029,2013-09-17,MET,49.419998,49.880001,49.130001,49.98,5114900.0
441518,2013-09-18,MET,49.810001,48.630001,48.279999,50.790001000000004,13742200.0
442007,2013-09-19,MET,48.709998999999996,47.080002,46.869999,48.75,17206400.0
442496,2013-09-20,MET,47.459998999999996,47.490002000000004,47.310001,48.0,13829400.0
442985,2013-09-23,MET,47.439999,47.360001000000004,47.150002,47.799999,5694700.0
443474,2013-09-24,MET,47.290001000000004,47.110001000000004,46.849998,47.709998999999996,6109700.0
443963,2013-09-25,MET,47.130001,47.849998,47.130001,48.09,7588900.0
444452,2013-09-26,MET,48.049999,47.580002,47.419998,48.34,4781300.0
444941,2013-09-27,MET,47.139998999999996,47.209998999999996,46.799999,47.419998,5860600.0
445430,2013-09-30,MET,46.599998,46.950001,46.360001000000004,47.150002,8528600.0
445919,2013-10-01,MET,46.950001,47.43,46.900002,47.57,5609000.0
446408,2013-10-02,MET,47.0,47.099998,46.439999,47.110001000000004,7209600.0
446897,2013-10-03,MET,46.959998999999996,46.919998,46.119999,47.119999,5973200.0
447386,2013-10-04,MET,47.02,47.689999,46.810001,47.73,5515000.0
447875,2013-10-07,MET,47.150002,46.919998,46.639998999999996,47.360001000000004,3731000.0
448364,2013-10-08,MET,46.860001000000004,46.450001,46.259997999999996,47.080002,5461000.0
448853,2013-10-09,MET,46.529999,46.380001,45.75,46.610001000000004,6089300.0
449342,2013-10-10,MET,47.150002,48.110001000000004,47.119999,48.110001000000004,5394500.0
449831,2013-10-11,MET,47.939999,48.740002000000004,47.779999,48.75,5085600.0
450320,2013-10-14,MET,48.400002,48.669998,47.959998999999996,48.889998999999996,4117300.0
450809,2013-10-15,MET,48.59,48.34,48.299999,48.939999,3931900.0
451298,2013-10-16,MET,48.84,49.299999,48.599998,49.57,5065200.0
451787,2013-10-17,MET,49.029999,49.279999,48.77,49.580002,5937200.0
452276,2013-10-18,MET,49.529999,49.450001,48.810001,49.669998,5030600.0
452765,2013-10-21,MET,49.52,49.580002,49.18,49.630001,3453700.0
453254,2013-10-22,MET,49.66,49.16,49.0,49.810001,5455700.0
453743,2013-10-23,MET,48.860001000000004,48.259997999999996,47.950001,48.959998999999996,5796900.0
454232,2013-10-24,MET,48.290001000000004,48.57,47.919998,48.630001,5439500.0
454721,2013-10-25,MET,48.709998999999996,48.630001,48.48,49.060001,4896000.0
455210,2013-10-28,MET,48.650002,48.59,48.25,48.759997999999996,4695100.0
455699,2013-10-29,MET,48.720001,49.200001,48.599998,49.25,4848900.0
456188,2013-10-30,MET,49.299999,49.0,48.59,49.400002,4343600.0
456677,2013-10-31,MET,47.240002000000004,47.310001,47.0,48.290001000000004,10198100.0
457166,2013-11-01,MET,47.419998,47.32,47.110001000000004,47.810001,6489900.0
457655,2013-11-04,MET,47.450001,48.07,47.310001,48.07,6272800.0
458144,2013-11-05,MET,47.990002000000004,48.07,47.709998999999996,48.240002000000004,4435100.0
458633,2013-11-06,MET,48.009997999999996,47.959998999999996,47.57,48.419998,6221900.0
459122,2013-11-07,MET,48.119999,47.59,47.560001,48.84,5628400.0
459611,2013-11-08,MET,47.84,50.139998999999996,47.599998,50.66,12493800.0
460100,2013-11-11,MET,50.0,49.900002,49.470001,50.139998999999996,4508300.0
460589,2013-11-12,MET,49.779999,49.310001,49.029999,49.93,5511800.0
461078,2013-11-13,MET,49.099998,50.029999,48.889998999999996,50.09,6797700.0
461567,2013-11-14,MET,50.32,51.389998999999996,50.18,51.580002,11158000.0
462056,2013-11-15,MET,51.25,52.009997999999996,51.25,52.09,8007300.0
462546,2013-11-18,MET,51.970001,52.18,51.91,53.02,8509900.0
463036,2013-11-19,MET,52.18,52.32,51.889998999999996,52.549999,5859800.0
463526,2013-11-20,MET,52.990002000000004,52.040001000000004,51.970001,53.110001000000004,5926300.0
464016,2013-11-21,MET,52.330002,52.950001,51.959998999999996,52.959998999999996,5645800.0
464506,2013-11-22,MET,52.919998,52.650002,52.349998,52.990002000000004,4967300.0
464996,2013-11-25,MET,52.950001,52.439999,52.200001,52.98,5657700.0
465486,2013-11-26,MET,52.549999,52.529999,52.5,52.939999,4330300.0
465976,2013-11-27,MET,52.59,52.400002,52.130001,52.689999,3233500.0
466466,2013-11-29,MET,52.41,52.189999,52.130001,52.709998999999996,2636300.0
466956,2013-12-02,MET,52.419998,52.209998999999996,52.119999,53.080002,4708300.0
467446,2013-12-03,MET,52.080002,51.34,51.060001,52.099998,5698200.0
467936,2013-12-04,MET,51.259997999999996,51.27,50.939999,52.060001,5874500.0
468426,2013-12-05,MET,51.23,51.049999,50.950001,51.630001,4788100.0
468916,2013-12-06,MET,51.700001,51.669998,51.389998999999996,52.25,5191900.0
469406,2013-12-09,MET,51.889998999999996,51.700001,51.490002000000004,52.240002000000004,7135500.0
469896,2013-12-10,MET,51.43,51.849998,51.16,52.07,4681800.0
470386,2013-12-11,MET,51.799999,51.43,51.290001000000004,52.02,5881800.0
470876,2013-12-12,MET,51.400002,51.189999,51.060001,51.700001,4814500.0
471366,2013-12-13,MET,51.52,51.189999,50.939999,51.57,6373700.0
471856,2013-12-16,MET,51.450001,51.310001,51.240002000000004,51.700001,6101600.0
472346,2013-12-17,MET,51.349998,50.740002000000004,50.599998,51.380001,6563200.0
472836,2013-12-18,MET,51.029999,51.900002,50.130001,52.029999,12798800.0
473326,2013-12-19,MET,52.099998,52.27,51.720001,52.43,5297600.0
473816,2013-12-20,MET,52.23,53.119999,52.080002,53.32,10118800.0
474306,2013-12-23,MET,53.369999,53.169998,53.040001000000004,53.669998,5158200.0
474796,2013-12-24,MET,53.09,53.669998,53.080002,53.689999,1742900.0
475286,2013-12-26,MET,53.720001,54.02,53.599998,54.16,4160200.0
475776,2013-12-27,MET,54.130001,53.959998999999996,53.849998,54.32,4051800.0
476266,2013-12-30,MET,53.98,53.5,53.34,54.099998,3324500.0
476756,2013-12-31,MET,53.799999,53.919998,53.529999,54.060001,2906600.0
477246,2014-01-02,MET,53.549999,53.189999,52.889998999999996,53.57,3879800.0
477736,2014-01-03,MET,53.860001000000004,53.810001,53.380001,54.040001000000004,3682400.0
478226,2014-01-06,MET,53.490002000000004,53.580002,53.25,54.02,5739200.0
478716,2014-01-07,MET,54.040001000000004,53.369999,53.209998999999996,54.23,4130400.0
479206,2014-01-08,MET,53.830002,54.189999,53.52,54.490002000000004,5091800.0
479696,2014-01-09,MET,54.240002000000004,54.549999,54.110001000000004,54.669998,5320300.0
480186,2014-01-10,MET,54.549999,54.099998,53.610001000000004,54.700001,4679800.0
480676,2014-01-13,MET,53.900002,52.970001,52.889998999999996,54.389998999999996,5989000.0
481166,2014-01-14,MET,53.529999,53.59,52.880001,53.75,4152300.0
481656,2014-01-15,MET,53.73,54.32,53.689999,54.400002,5015300.0
482146,2014-01-16,MET,54.220001,53.459998999999996,53.349998,54.220001,3905600.0
482636,2014-01-17,MET,53.48,52.959998999999996,52.799999,53.560001,4832300.0
483126,2014-01-21,MET,53.43,52.669998,52.580002,53.459998999999996,6464600.0
483616,2014-01-22,MET,52.73,52.490002000000004,52.330002,52.98,3500900.0
484106,2014-01-23,MET,52.119999,51.43,51.150002,52.119999,5816300.0
484596,2014-01-24,MET,50.98,49.509997999999996,49.459998999999996,51.029999,9341800.0
485086,2014-01-27,MET,49.509997999999996,48.919998,48.34,49.75,11092200.0
485576,2014-01-28,MET,49.34,49.630001,49.290001000000004,49.939999,5046000.0
486066,2014-01-29,MET,49.049999,48.849998,48.740002000000004,49.630001,4644600.0
486556,2014-01-30,MET,49.299999,49.779999,49.220001,49.98,3928600.0
487046,2014-01-31,MET,48.810001,49.049999,48.540001000000004,49.689999,6094700.0
487536,2014-02-03,MET,49.060001,47.060001,46.98,49.169998,9609800.0
488026,2014-02-04,MET,47.25,47.779999,47.119999,48.110001000000004,6260800.0
488516,2014-02-05,MET,47.66,47.68,47.060001,47.849998,5686300.0
489006,2014-02-06,MET,47.880001,48.59,47.41,48.599998,6688600.0
