,date,symbol,open,close,low,high,volume
314612,2012-08-28,ITW,59.939999,59.34,59.209998999999996,60.150002,2745800.0
315082,2012-08-29,ITW,59.490002000000004,59.279999,59.029999,59.650002,1897700.0
315552,2012-08-30,ITW,58.91,58.919998,58.650002,59.16,1952300.0
316022,2012-08-31,ITW,59.310001,59.290001000000004,59.099998,59.810001,2560300.0
316492,2012-09-04,ITW,59.189999,58.919998,58.23,59.48,2889100.0
316962,2012-09-05,ITW,58.849998,58.450001,58.169998,59.029999,2661100.0
317432,2012-09-06,ITW,59.060001,59.709998999999996,58.950001,59.860001000000004,4257300.0
317902,2012-09-07,ITW,59.970001,60.599998,59.919998,61.099998,3063900.0
318372,2012-09-10,ITW,60.349998,60.389998999999996,60.150002,61.060001,2937100.0
318842,2012-09-11,ITW,60.400002,60.32,60.169998,60.990002000000004,3154200.0
319312,2012-09-12,ITW,60.41,61.080002,60.41,61.209998999999996,2821500.0
319782,2012-09-13,ITW,61.189999,61.369999,60.599998,61.869999,2999500.0
320252,2012-09-14,ITW,61.549999,61.119999,60.709998999999996,62.09,4593700.0
320722,2012-09-17,ITW,61.02,61.18,60.669998,61.259997999999996,3091500.0
321192,2012-09-18,ITW,61.02,61.330002,60.740002000000004,61.369999,3378900.0
321662,2012-09-19,ITW,61.310001,61.200001,60.950001,61.82,4805900.0
322132,2012-09-20,ITW,60.84,61.080002,60.639998999999996,61.349998,3538100.0
322602,2012-09-21,ITW,61.27,60.810001,60.490002000000004,61.369999,8844000.0
323072,2012-09-24,ITW,60.650002,60.619999,60.240002000000004,60.939999,2529500.0
323542,2012-09-25,ITW,60.779999,59.75,59.689999,60.900002,2603000.0
324012,2012-09-26,ITW,59.470001,58.66,58.5,59.540001000000004,3503000.0
324482,2012-09-27,ITW,58.91,59.16,58.119999,59.279999,2878400.0
324952,2012-09-28,ITW,58.939999,59.470001,58.630001,59.779999,2484700.0
325422,2012-10-01,ITW,59.540001000000004,59.57,59.369999,60.209998999999996,2604600.0
325892,2012-10-02,ITW,59.650002,58.810001,58.560001,59.84,2951400.0
326362,2012-10-03,ITW,59.040001000000004,59.860001000000004,58.990002000000004,59.919998,2995200.0
326832,2012-10-04,ITW,60.18,60.599998,59.900002,60.599998,2764900.0
327302,2012-10-05,ITW,61.0,60.66,60.41,61.189999,2160200.0
327772,2012-10-08,ITW,60.330002,60.389998999999996,60.080002,60.490002000000004,1573100.0
328242,2012-10-09,ITW,59.869999,59.07,58.970001,60.169998,2808400.0
328712,2012-10-10,ITW,58.82,58.279999,58.200001,58.990002000000004,2512700.0
329182,2012-10-11,ITW,58.849998,58.43,58.41,58.970001,1504700.0
329652,2012-10-12,ITW,58.73,58.549999,58.259997999999996,59.02,2130300.0
330122,2012-10-15,ITW,58.540001000000004,58.869999,58.209998999999996,59.049999,2324500.0
330592,2012-10-16,ITW,59.09,59.610001000000004,59.049999,59.720001,1743300.0
331062,2012-10-17,ITW,59.75,60.18,59.650002,60.290001000000004,1889900.0
331532,2012-10-18,ITW,60.119999,60.75,59.759997999999996,60.950001,4004400.0
332002,2012-10-19,ITW,60.380001,60.790001000000004,60.049999,60.970001,4595100.0
332472,2012-10-22,ITW,60.59,60.560001,60.09,60.880001,2870100.0
332942,2012-10-23,ITW,59.700001,60.73,59.259997999999996,61.759997999999996,4570800.0
333412,2012-10-24,ITW,60.799999,60.139998999999996,59.959998999999996,61.110001000000004,2410100.0
333882,2012-10-25,ITW,60.720001,60.470001,59.849998,60.799999,1584700.0
334352,2012-10-26,ITW,60.25,60.27,59.830002,60.68,1937200.0
334822,2012-10-31,ITW,60.59,61.330002,60.560001,61.5,2746000.0
335292,2012-11-01,ITW,61.330002,62.119999,61.060001,62.27,2920500.0
335762,2012-11-02,ITW,62.610001000000004,62.02,62.009997999999996,62.650002,2116100.0
336232,2012-11-05,ITW,61.860001000000004,62.330002,61.66,62.48,1962500.0
336702,2012-11-06,ITW,62.560001,62.950001,62.150002,63.330002,2221000.0
337172,2012-11-07,ITW,62.259997999999996,61.740002000000004,61.369999,62.450001,2100300.0
337642,2012-11-08,ITW,60.919998,60.349998,60.290001000000004,61.48,3426300.0
338112,2012-11-09,ITW,60.060001,60.439999,60.060001,61.41,2094900.0
338582,2012-11-12,ITW,60.610001000000004,60.91,60.349998,61.23,1450900.0
339052,2012-11-13,ITW,60.450001,60.830002,60.360001000000004,61.540001000000004,1810900.0
339522,2012-11-14,ITW,61.009997999999996,59.549999,59.389998999999996,61.119999,2516800.0
339992,2012-11-15,ITW,59.459998999999996,58.75,58.389998999999996,59.93,4620500.0
340462,2012-11-16,ITW,58.790001000000004,58.869999,58.48,59.52,4401300.0
340932,2012-11-19,ITW,59.48,59.549999,59.34,59.860001000000004,2858300.0
341402,2012-11-20,ITW,59.580002,59.849998,59.27,59.880001,1814300.0
341872,2012-11-21,ITW,59.790001000000004,59.77,59.610001000000004,59.91,1571900.0
342342,2012-11-23,ITW,60.0,60.619999,59.82,60.650002,709300.0
342812,2012-11-26,ITW,60.389998999999996,60.540001000000004,60.380001,61.0,1598500.0
343282,2012-11-27,ITW,60.73,60.540001000000004,60.419998,61.529999,2402700.0
343752,2012-11-28,ITW,60.369999,61.459998999999996,60.139998999999996,61.52,2617900.0
344222,2012-11-29,ITW,61.619999,61.830002,61.16,61.84,2164200.0
344692,2012-11-30,ITW,61.93,61.57,61.470001,62.240002000000004,4019600.0
345162,2012-12-03,ITW,61.959998999999996,61.07,61.060001,62.610001000000004,1981000.0
345632,2012-12-04,ITW,60.990002000000004,61.16,60.810001,61.349998,1319400.0
346102,2012-12-05,ITW,61.23,61.709998999999996,60.990002000000004,62.049999,2621800.0
346572,2012-12-06,ITW,61.669998,61.549999,61.369999,61.889998999999996,2992000.0
347042,2012-12-07,ITW,61.75,61.169998,60.889998999999996,61.950001,2612400.0
347512,2012-12-10,ITW,61.25,61.970001,61.23,62.279999,3146800.0
347982,2012-12-11,ITW,62.099998,61.860001000000004,61.82,62.290001000000004,2620200.0
348452,2012-12-12,ITW,62.09,62.110001000000004,61.740002000000004,62.580002,2710000.0
348922,2012-12-13,ITW,61.91,62.049999,61.91,62.509997999999996,2414800.0
349392,2012-12-14,ITW,62.07,59.82,59.720001,62.400002,5492500.0
349862,2012-12-17,ITW,60.110001000000004,60.259997999999996,59.970001,60.540001000000004,3492600.0
350332,2012-12-18,ITW,60.48,61.790001000000004,60.41,61.950001,4373200.0
350802,2012-12-19,ITW,61.799999,61.389998999999996,61.240002000000004,61.970001,2433400.0
351272,2012-12-20,ITW,61.470001,61.889998999999996,61.279999,61.889998999999996,1683500.0
351742,2012-12-21,ITW,61.07,61.290001000000004,60.810001,61.549999,3489500.0
352212,2012-12-24,ITW,61.080002,61.080002,60.849998,61.290001000000004,403300.0
352682,2012-12-26,ITW,61.209998999999996,61.0,60.75,61.470001,862500.0
353152,2012-12-27,ITW,61.02,60.689999,60.07,61.130001,1508600.0
353622,2012-12-28,ITW,60.25,60.02,59.959998999999996,60.720001,1486800.0
354092,2012-12-31,ITW,59.759997999999996,60.810001,59.549999,60.889998999999996,1899900.0
354567,2013-01-02,ITW,62.34,61.98,61.650002,62.5,3821800.0
355050,2013-01-03,ITW,62.060001,62.23,61.880001,63.209998999999996,3062700.0
355533,2013-01-04,ITW,62.389998999999996,62.400002,62.310001,62.75,1831000.0
356016,2013-01-07,ITW,62.169998,62.259997999999996,61.919998,62.470001,2876400.0
356499,2013-01-08,ITW,60.939999,62.220001,60.830002,62.23,3122900.0
356982,2013-01-09,ITW,62.509997999999996,61.869999,61.830002,62.880001,2930300.0
357465,2013-01-10,ITW,62.27,62.759997999999996,62.169998,62.849998,2524000.0
357948,2013-01-11,ITW,63.049999,62.560001,62.450001,63.049999,1384900.0
358431,2013-01-14,ITW,62.57,62.880001,62.540001000000004,62.98,1405800.0
358914,2013-01-15,ITW,62.630001,62.619999,62.419998,62.82,1791400.0
359397,2013-01-16,ITW,62.41,62.290001000000004,62.099998,62.5,1125100.0
359880,2013-01-17,ITW,62.689999,63.299999,62.369999,63.439999,1856600.0
360363,2013-01-18,ITW,63.52,63.720001,62.740002000000004,63.720001,2535700.0
360846,2013-01-22,ITW,63.540001000000004,63.650002,63.049999,63.919998,2228100.0
361329,2013-01-23,ITW,63.509997999999996,63.93,63.459998999999996,63.990002000000004,1447200.0
361812,2013-01-24,ITW,63.950001,64.83000200000001,63.880001,64.980003,2027000.0
362295,2013-01-25,ITW,64.739998,64.989998,64.620003,65.220001,2117300.0
362778,2013-01-28,ITW,64.900002,65.440002,64.760002,65.599998,2792900.0
363261,2013-01-29,ITW,64.059998,64.139999,63.110001000000004,64.449997,4300700.0
363744,2013-01-30,ITW,63.490002000000004,63.560001,63.25,64.269997,2754800.0
364227,2013-01-31,ITW,63.48,62.830002,62.830002,63.509997999999996,3726300.0
364710,2013-02-01,ITW,63.310001,62.900002,62.619999,63.360001000000004,2828800.0
365194,2013-02-04,ITW,62.5,61.790001000000004,61.759997999999996,62.82,2939300.0
365678,2013-02-05,ITW,62.279999,62.84,62.060001,62.990002000000004,2605300.0
366162,2013-02-06,ITW,62.57,62.27,62.09,62.73,2379600.0
366646,2013-02-07,ITW,62.32,62.07,61.619999,62.43,1844000.0
367130,2013-02-08,ITW,61.900002,62.720001,61.790001000000004,62.73,1560200.0
367614,2013-02-11,ITW,62.700001,62.799999,62.48,62.93,1185600.0
368098,2013-02-12,ITW,62.869999,63.02,62.66,63.119999,1053200.0
368582,2013-02-13,ITW,63.209998999999996,63.549999,62.91,63.560001,1363100.0
369066,2013-02-14,ITW,63.549999,63.700001,63.400002,63.869999,1488500.0
369550,2013-02-15,ITW,63.869999,63.25,63.240002000000004,64.129997,2256600.0
370034,2013-02-19,ITW,64.639999,64.190002,63.990002000000004,64.650002,2913600.0
370518,2013-02-20,ITW,64.019997,63.119999,63.119999,64.199997,1523800.0
371002,2013-02-21,ITW,62.810001,61.619999,61.490002000000004,62.950001,2370600.0
371486,2013-02-22,ITW,61.880001,61.48,61.310001,62.240002000000004,2703200.0
371970,2013-02-25,ITW,61.77,59.77,59.75,61.889998999999996,2580700.0
372454,2013-02-26,ITW,59.990002000000004,60.080002,59.709998999999996,60.330002,2100000.0
372938,2013-02-27,ITW,60.119999,61.450001,60.060001,61.650002,2026000.0
373422,2013-02-28,ITW,61.529999,61.5,61.32,62.009997999999996,2453100.0
373906,2013-03-01,ITW,61.16,61.599998,60.450001,62.02,1840800.0
374390,2013-03-04,ITW,61.34,61.540001000000004,60.650002,61.669998,2157700.0
374874,2013-03-05,ITW,62.0,62.299999,61.900002,62.650002,1544900.0
375358,2013-03-06,ITW,62.560001,62.610001000000004,62.060001,62.779999,2380200.0
375842,2013-03-07,ITW,62.84,62.169998,62.02,62.849998,1663900.0
376326,2013-03-08,ITW,62.580002,62.439999,62.029999,62.709998999999996,1559400.0
376810,2013-03-11,ITW,62.310001,62.490002000000004,62.09,62.68,1219000.0
377294,2013-03-12,ITW,62.41,61.259997999999996,61.200001,62.5,2365800.0
377778,2013-03-13,ITW,61.200001,61.32,61.040001000000004,61.630001,1666600.0
378262,2013-03-14,ITW,61.459998999999996,61.25,60.84,61.669998,2409100.0
378746,2013-03-15,ITW,61.369999,62.23,61.139998999999996,62.23,6748400.0
379230,2013-03-18,ITW,61.560001,62.32,61.509997999999996,62.52,2145800.0
379714,2013-03-19,ITW,62.439999,62.490002000000004,61.509997999999996,62.560001,2691600.0
380198,2013-03-20,ITW,62.73,63.16,62.57,63.41,2507000.0
380682,2013-03-21,ITW,62.75,62.540001000000004,62.450001,63.459998999999996,2726200.0
381166,2013-03-22,ITW,62.709998999999996,62.259997999999996,62.139998999999996,62.790001000000004,2036900.0
381650,2013-03-25,ITW,62.419998,61.439999,61.040001000000004,62.48,3653200.0
382134,2013-03-26,ITW,61.349998,61.009997999999996,60.860001000000004,61.439999,3338600.0
382618,2013-03-27,ITW,60.669998,60.619999,60.18,60.869999,3482300.0
383102,2013-03-28,ITW,60.650002,60.939999,60.369999,61.060001,1927800.0
383586,2013-04-01,ITW,60.830002,60.880001,60.400002,61.07,2273600.0
384070,2013-04-02,ITW,61.189999,60.860001000000004,60.740002000000004,61.450001,1593700.0
384554,2013-04-03,ITW,61.0,61.099998,60.77,61.540001000000004,2562700.0
385038,2013-04-04,ITW,61.259997999999996,61.720001,61.09,62.080002,2356000.0
385522,2013-04-05,ITW,60.860001000000004,61.57,60.830002,61.759997999999996,2840600.0
386006,2013-04-08,ITW,61.419998,61.900002,61.25,61.950001,2124700.0
386490,2013-04-09,ITW,62.060001,62.139998999999996,61.619999,62.459998999999996,1347700.0
386974,2013-04-10,ITW,62.150002,62.580002,61.869999,62.68,1608800.0
387458,2013-04-11,ITW,62.689999,63.549999,62.389998999999996,63.639998999999996,2162000.0
387942,2013-04-12,ITW,63.279999,63.439999,63.09,63.66,2842500.0
388426,2013-04-15,ITW,63.009997999999996,61.529999,61.490002000000004,63.080002,3007300.0
388910,2013-04-16,ITW,62.02,62.759997999999996,61.599998,62.82,1965100.0
389394,2013-04-17,ITW,62.380001,61.040001000000004,60.639998999999996,62.450001,3753500.0
389878,2013-04-18,ITW,60.98,60.5,60.169998,61.189999,2009300.0
390362,2013-04-19,ITW,60.66,60.5,60.02,60.82,2687900.0
390846,2013-04-22,ITW,60.75,60.779999,60.130001,60.970001,2526900.0
391330,2013-04-23,ITW,61.540001000000004,62.759997999999996,61.189999,62.990002000000004,3099800.0
391814,2013-04-24,ITW,62.959998999999996,64.199997,62.880001,64.480003,3340000.0
392298,2013-04-25,ITW,64.25,65.18,64.25,65.940002,5197500.0
392782,2013-04-26,ITW,65.18,64.379997,64.209999,65.239998,2552500.0
393266,2013-04-29,ITW,64.68,64.83000200000001,64.410004,64.949997,1385000.0
393750,2013-04-30,ITW,64.639999,64.559998,63.939999,64.889999,1856200.0
394234,2013-05-01,ITW,64.269997,63.869999,63.84,64.5,1914000.0
394718,2013-05-02,ITW,64.150002,64.519997,64.0,64.66999799999999,2751900.0
395202,2013-05-03,ITW,65.150002,65.709999,65.150002,65.959999,2666500.0
395686,2013-05-06,ITW,65.57,65.75,65.239998,65.779999,2029100.0
396170,2013-05-07,ITW,65.879997,66.75,65.82,66.83000200000001,2190600.0
396654,2013-05-08,ITW,66.699997,67.739998,66.470001,67.82,2413800.0
397138,2013-05-09,ITW,67.559998,68.150002,67.18,68.82,3046900.0
397622,2013-05-10,ITW,68.290001,68.300003,67.629997,68.470001,2078900.0
398106,2013-05-13,ITW,68.199997,68.290001,67.889999,68.489998,1203100.0
398590,2013-05-14,ITW,68.400002,69.379997,68.290001,69.610001,2583900.0
399074,2013-05-15,ITW,69.129997,70.18,69.08000200000001,70.199997,2015300.0
399558,2013-05-16,ITW,69.910004,69.910004,69.599998,70.150002,1843300.0
400042,2013-05-17,ITW,70.139999,70.779999,70.08000200000001,70.849998,3009500.0
400526,2013-05-20,ITW,70.639999,71.0,70.540001,71.489998,1496800.0
401010,2013-05-21,ITW,71.16999799999999,71.160004,70.839996,71.639999,2171600.0
401494,2013-05-22,ITW,71.07,70.800003,70.41999799999999,71.639999,2661300.0
401978,2013-05-23,ITW,70.160004,70.269997,70.07,70.730003,1810000.0
402462,2013-05-24,ITW,69.959999,70.230003,69.449997,70.290001,1158700.0
402946,2013-05-28,ITW,70.91999799999999,70.459999,70.379997,71.339996,1305400.0
403430,2013-05-29,ITW,70.050003,70.16999799999999,69.860001,70.629997,1178300.0
403914,2013-05-30,ITW,70.300003,70.559998,70.129997,70.989998,1361600.0
404398,2013-05-31,ITW,70.459999,70.129997,70.129997,71.349998,1968500.0
404882,2013-06-03,ITW,70.33000200000001,70.93,69.809998,70.959999,1978000.0
405366,2013-06-04,ITW,70.809998,70.040001,69.58000200000001,71.239998,1551600.0
405850,2013-06-05,ITW,69.739998,69.18,69.150002,69.980003,2058800.0
406334,2013-06-06,ITW,69.16999799999999,69.589996,68.91999799999999,69.709999,2424900.0
406818,2013-06-07,ITW,70.050003,70.699997,69.769997,70.769997,1772700.0
407302,2013-06-10,ITW,70.800003,70.519997,70.059998,70.800003,1032500.0
407786,2013-06-11,ITW,69.639999,70.099998,69.620003,70.470001,1356100.0
408270,2013-06-12,ITW,70.650002,69.400002,69.279999,70.739998,2023400.0
408755,2013-06-13,ITW,69.269997,70.489998,69.220001,70.709999,2158500.0
409240,2013-06-14,ITW,70.349998,70.239998,70.150002,70.709999,1161500.0
409725,2013-06-17,ITW,70.75,70.66999799999999,70.309998,71.08000200000001,1608100.0
410211,2013-06-18,ITW,70.849998,71.33000200000001,70.690002,71.739998,1764700.0
410697,2013-06-19,ITW,71.220001,70.41999799999999,70.41999799999999,71.370003,1335400.0
411185,2013-06-20,ITW,69.800003,69.059998,68.879997,70.190002,3253500.0
411673,2013-06-21,ITW,69.690002,68.43,68.379997,69.82,3625000.0
412161,2013-06-24,ITW,67.300003,67.150002,67.139999,68.089996,3606700.0
412649,2013-06-25,ITW,67.699997,67.82,67.540001,68.010002,1918000.0
413137,2013-06-26,ITW,68.260002,68.349998,67.699997,68.519997,1974700.0
413625,2013-06-27,ITW,68.940002,69.790001,68.709999,69.83000200000001,2450400.0
414113,2013-06-28,ITW,69.709999,69.16999799999999,69.050003,69.790001,5405500.0
414601,2013-07-01,ITW,69.809998,69.550003,69.300003,70.160004,2671800.0
415089,2013-07-02,ITW,69.519997,69.16999799999999,68.900002,69.970001,2211100.0
415577,2013-07-03,ITW,68.699997,68.769997,68.160004,69.129997,1483400.0
416065,2013-07-05,ITW,69.449997,69.970001,69.279999,69.980003,1031300.0
416553,2013-07-08,ITW,70.370003,70.739998,70.209999,70.83000200000001,2256300.0
417041,2013-07-09,ITW,71.360001,71.139999,71.059998,71.5,1677000.0
417529,2013-07-10,ITW,70.989998,71.190002,70.599998,71.290001,1884900.0
418017,2013-07-11,ITW,71.989998,72.209999,71.809998,72.339996,1445500.0
418505,2013-07-12,ITW,72.18,71.870003,71.550003,72.18,1760900.0
418993,2013-07-15,ITW,71.970001,72.050003,71.699997,72.129997,954800.0
419481,2013-07-16,ITW,72.099998,71.459999,71.33000200000001,72.33000200000001,1618000.0
419969,2013-07-17,ITW,71.83000200000001,71.589996,71.370003,72.019997,852300.0
420457,2013-07-18,ITW,71.900002,72.699997,70.809998,72.800003,1451800.0
420945,2013-07-19,ITW,72.93,73.290001,72.300003,73.43,3090200.0
421433,2013-07-22,ITW,73.510002,73.66999799999999,73.360001,74.07,1584200.0
421921,2013-07-23,ITW,72.650002,71.599998,70.16999799999999,72.790001,5093700.0
422409,2013-07-24,ITW,72.07,71.410004,71.199997,72.480003,2556200.0
422897,2013-07-25,ITW,71.209999,72.260002,71.07,72.300003,1729300.0
423385,2013-07-26,ITW,71.949997,71.970001,71.5,72.050003,1091800.0
423873,2013-07-29,ITW,71.910004,71.629997,71.540001,72.239998,1148200.0
424361,2013-07-30,ITW,72.019997,71.949997,71.739998,72.349998,1146500.0
424849,2013-07-31,ITW,72.139999,72.040001,71.989998,72.790001,1514200.0
425337,2013-08-01,ITW,72.879997,73.690002,72.83000200000001,73.790001,1508600.0
425825,2013-08-02,ITW,73.269997,74.25,72.82,75.389999,3441600.0
426313,2013-08-05,ITW,74.0,73.739998,73.57,74.099998,799800.0
426801,2013-08-06,ITW,73.43,73.470001,73.160004,73.709999,1241600.0
427289,2013-08-07,ITW,73.199997,73.540001,72.970001,73.75,1305600.0
427777,2013-08-08,ITW,73.839996,73.540001,73.5,74.099998,1010100.0
428265,2013-08-09,ITW,73.0,73.300003,72.82,73.57,1146700.0
428753,2013-08-12,ITW,73.089996,73.519997,72.940002,73.870003,1112700.0
429241,2013-08-13,ITW,73.58000200000001,73.970001,73.16999799999999,74.25,820000.0
429730,2013-08-14,ITW,73.839996,73.57,73.5,73.949997,850400.0
430219,2013-08-15,ITW,72.949997,72.599998,72.41999799999999,73.0,1266600.0
430708,2013-08-16,ITW,72.370003,72.43,72.260002,72.91999799999999,1710700.0
431197,2013-08-19,ITW,72.389999,72.160004,72.099998,72.650002,1161100.0
431686,2013-08-20,ITW,72.089996,72.349998,71.889999,72.410004,1442700.0
432175,2013-08-21,ITW,71.910004,72.0,71.910004,72.540001,1444200.0
432664,2013-08-22,ITW,72.18,72.879997,72.18,73.309998,1186200.0
433153,2013-08-23,ITW,73.010002,73.279999,72.690002,73.440002,1128000.0
433642,2013-08-26,ITW,73.25,72.989998,72.989998,73.709999,775700.0
434131,2013-08-27,ITW,72.139999,71.510002,71.410004,72.510002,1452500.0
434620,2013-08-28,ITW,71.279999,71.599998,71.18,71.879997,1280000.0
435109,2013-08-29,ITW,71.410004,71.760002,71.150002,72.260002,1185000.0
435598,2013-08-30,ITW,71.91999799999999,71.470001,71.239998,71.91999799999999,1444900.0
436087,2013-09-03,ITW,72.18,71.489998,71.07,72.599998,1877400.0
436576,2013-09-04,ITW,71.559998,72.82,71.510002,73.029999,1349200.0
437065,2013-09-05,ITW,72.739998,72.57,72.300003,73.379997,1361500.0
437554,2013-09-06,ITW,72.760002,72.879997,71.970001,73.43,1303400.0
438043,2013-09-09,ITW,73.16999799999999,73.559998,72.989998,73.83000200000001,1554800.0
438532,2013-09-10,ITW,73.940002,74.43,73.760002,74.620003,1536100.0
439021,2013-09-11,ITW,74.410004,74.32,74.0,74.589996,1252700.0
439510,2013-09-12,ITW,74.360001,73.940002,73.809998,74.860001,1510400.0
439999,2013-09-13,ITW,74.019997,74.370003,73.660004,74.529999,1150300.0
440488,2013-09-16,ITW,75.18,75.099998,75.010002,75.559998,1544200.0
440977,2013-09-17,ITW,75.0,75.489998,74.800003,75.489998,1452800.0
441466,2013-09-18,ITW,75.589996,76.150002,75.209999,76.300003,1862700.0
441955,2013-09-19,ITW,76.379997,76.33000200000001,76.059998,76.639999,1514500.0
442444,2013-09-20,ITW,76.360001,76.489998,76.279999,77.040001,2770000.0
442933,2013-09-23,ITW,76.160004,76.230003,75.58000200000001,76.480003,1516100.0
443422,2013-09-24,ITW,76.389999,78.0,76.33000200000001,78.559998,3670700.0
443911,2013-09-25,ITW,77.900002,77.239998,77.220001,77.989998,2484500.0
444400,2013-09-26,ITW,77.120003,77.279999,76.540001,77.449997,1914800.0
444889,2013-09-27,ITW,76.690002,76.730003,76.43,76.910004,1505700.0
445378,2013-09-30,ITW,76.08000200000001,76.269997,76.040001,76.599998,1863700.0
445867,2013-10-01,ITW,76.389999,76.410004,76.08000200000001,76.809998,1863100.0
446356,2013-10-02,ITW,75.779999,75.540001,74.980003,76.099998,1993200.0
446845,2013-10-03,ITW,75.309998,74.910004,74.480003,75.690002,1888300.0
447334,2013-10-04,ITW,74.809998,75.339996,74.739998,75.58000200000001,1346700.0
447823,2013-10-07,ITW,74.629997,74.889999,74.540001,75.349998,1229300.0
448312,2013-10-08,ITW,75.089996,74.059998,74.040001,75.309998,1904200.0
448801,2013-10-09,ITW,74.199997,74.230003,73.599998,74.57,1452600.0
449290,2013-10-10,ITW,74.949997,76.519997,74.849998,76.58000200000001,2076400.0
449779,2013-10-11,ITW,76.33000200000001,76.93,76.260002,77.269997,1516400.0
450268,2013-10-14,ITW,76.41999799999999,77.25,76.300003,77.360001,881400.0
450757,2013-10-15,ITW,76.839996,75.760002,75.690002,77.230003,2734500.0
451246,2013-10-16,ITW,75.82,75.900002,75.449997,76.610001,2428000.0
451735,2013-10-17,ITW,75.730003,76.860001,75.529999,76.91999799999999,1452500.0
452224,2013-10-18,ITW,77.290001,77.41999799999999,77.150002,77.83000200000001,1717600.0
452713,2013-10-21,ITW,77.360001,77.559998,76.870003,77.559998,1783400.0
453202,2013-10-22,ITW,77.900002,78.040001,77.400002,78.550003,2283100.0
453691,2013-10-23,ITW,77.849998,78.470001,77.769997,78.699997,2210900.0
454180,2013-10-24,ITW,78.940002,78.510002,78.25,79.5,2289600.0
454669,2013-10-25,ITW,78.620003,78.550003,77.699997,78.620003,3112700.0
455158,2013-10-28,ITW,78.400002,78.449997,78.199997,78.690002,1533300.0
455647,2013-10-29,ITW,78.739998,79.239998,78.540001,79.519997,1513600.0
456136,2013-10-30,ITW,79.339996,78.459999,78.339996,79.379997,1434900.0
456625,2013-10-31,ITW,78.519997,78.790001,78.300003,79.360001,1901900.0
457114,2013-11-01,ITW,79.050003,78.980003,78.510002,79.349998,1442000.0
457603,2013-11-04,ITW,79.25,79.220001,79.019997,79.290001,1317300.0
458092,2013-11-05,ITW,78.940002,79.150002,78.510002,79.33000200000001,1422100.0
458581,2013-11-06,ITW,79.68,79.25,79.160004,79.68,1444300.0
459070,2013-11-07,ITW,78.809998,78.360001,78.300003,79.279999,1727100.0
459559,2013-11-08,ITW,78.360001,79.08000200000001,78.220001,79.279999,1903600.0
460048,2013-11-11,ITW,79.089996,79.089996,79.010002,79.360001,991100.0
460537,2013-11-12,ITW,79.059998,78.83000200000001,78.639999,79.269997,1312400.0
461026,2013-11-13,ITW,78.519997,79.25,78.389999,79.33000200000001,1962400.0
461515,2013-11-14,ITW,79.5,79.550003,79.199997,79.779999,2103400.0
462004,2013-11-15,ITW,79.809998,79.650002,79.58000200000001,79.91999799999999,2535700.0
462494,2013-11-18,ITW,79.959999,79.449997,79.25,79.970001,1571100.0
462984,2013-11-19,ITW,79.349998,79.16999799999999,79.029999,79.699997,1566600.0
463474,2013-11-20,ITW,79.519997,78.639999,78.550003,79.529999,1486400.0
463964,2013-11-21,ITW,78.790001,79.16999799999999,78.739998,79.41999799999999,1597800.0
464454,2013-11-22,ITW,79.089996,79.5,78.91999799999999,79.529999,1717000.0
464944,2013-11-25,ITW,79.610001,79.239998,79.190002,79.839996,1113300.0
465434,2013-11-26,ITW,79.300003,79.279999,79.160004,79.540001,1556000.0
465924,2013-11-27,ITW,79.540001,79.5,79.239998,79.68,1184600.0
466414,2013-11-29,ITW,79.470001,79.58000200000001,79.470001,79.839996,792200.0
466904,2013-12-02,ITW,79.400002,79.08000200000001,79.019997,79.800003,1899800.0
467394,2013-12-03,ITW,78.540001,78.209999,77.959999,78.980003,2418900.0
467884,2013-12-04,ITW,77.870003,78.120003,77.300003,78.5,2096700.0
468374,2013-12-05,ITW,77.91999799999999,78.910004,77.790001,79.230003,2277700.0
468864,2013-12-06,ITW,79.489998,80.489998,79.459999,80.620003,2565300.0
469354,2013-12-09,ITW,80.459999,79.839996,79.800003,80.66999799999999,2057700.0
469844,2013-12-10,ITW,79.769997,79.860001,79.66999799999999,80.599998,1741100.0
470334,2013-12-11,ITW,79.93,78.699997,78.58000200000001,79.989998,1895500.0
470824,2013-12-12,ITW,78.610001,78.43,78.239998,78.839996,2056800.0
471314,2013-12-13,ITW,78.599998,78.949997,78.459999,79.370003,1505200.0
471804,2013-12-16,ITW,79.220001,79.989998,79.099998,80.489998,1893400.0
472294,2013-12-17,ITW,79.959999,79.959999,79.839996,80.349998,1931100.0
472784,2013-12-18,ITW,80.110001,81.190002,79.18,81.220001,2231300.0
473274,2013-12-19,ITW,81.089996,81.82,80.870003,82.150002,2230800.0
473764,2013-12-20,ITW,81.970001,81.870003,81.720001,82.58000200000001,3449600.0
474254,2013-12-23,ITW,82.41999799999999,82.699997,82.279999,82.760002,1189400.0
474744,2013-12-24,ITW,82.660004,83.339996,82.559998,83.610001,828100.0
475234,2013-12-26,ITW,83.559998,83.709999,83.400002,83.839996,1046000.0
475724,2013-12-27,ITW,83.5,83.589996,83.5,83.949997,999000.0
476214,2013-12-30,ITW,83.459999,83.440002,83.279999,83.559998,1215600.0
476704,2013-12-31,ITW,83.75,84.08000200000001,83.75,84.32,1252600.0
477194,2014-01-02,ITW,83.970001,83.190002,83.07,84.099998,1390800.0
477684,2014-01-03,ITW,83.209999,83.739998,83.150002,84.120003,1393300.0
478174,2014-01-06,ITW,83.889999,82.709999,82.540001,84.029999,2225700.0
