,date,symbol,open,close,low,high,volume
315076,2012-08-29,INTU,58.799999,59.009997999999996,58.740002000000004,59.09,1896400.0
315546,2012-08-30,INTU,58.57,58.209998999999996,58.02,58.75,1562500.0
316016,2012-08-31,INTU,58.790001000000004,58.540001000000004,57.950001,59.02,1388400.0
316486,2012-09-04,INTU,58.400002,58.549999,58.029999,58.830002,1508200.0
316956,2012-09-05,INTU,58.709998999999996,58.290001000000004,58.009997999999996,58.709998999999996,1967100.0
317426,2012-09-06,INTU,58.52,59.740002000000004,58.490002000000004,59.759997999999996,1542200.0
317896,2012-09-07,INTU,59.48,59.459998999999996,59.310001,59.860001000000004,1086400.0
318366,2012-09-10,INTU,59.470001,59.619999,59.349998,59.900002,1731400.0
318836,2012-09-11,INTU,59.299999,59.950001,59.110001000000004,60.18,1582400.0
319306,2012-09-12,INTU,59.990002000000004,59.919998,59.639998999999996,60.16,1522000.0
319776,2012-09-13,INTU,59.790001000000004,59.970001,59.560001,60.400002,2104500.0
320246,2012-09-14,INTU,59.970001,60.279999,59.790001000000004,60.790001000000004,2415300.0
320716,2012-09-17,INTU,60.099998,60.150002,59.700001,60.389998999999996,1539500.0
321186,2012-09-18,INTU,60.150002,59.360001000000004,59.310001,60.490002000000004,1792200.0
321656,2012-09-19,INTU,59.580002,58.630001,58.34,59.630001,2273900.0
322126,2012-09-20,INTU,58.200001,58.82,58.189999,58.849998,2164500.0
322596,2012-09-21,INTU,59.040001000000004,58.380001,58.200001,59.119999,5734700.0
323066,2012-09-24,INTU,58.720001,58.169998,57.919998,58.720001,2328000.0
323536,2012-09-25,INTU,58.48,57.869999,57.799999,58.5,2098400.0
324006,2012-09-26,INTU,57.790001000000004,57.970001,57.549999,58.029999,3551300.0
324476,2012-09-27,INTU,58.16,58.84,57.830002,58.93,1844000.0
324946,2012-09-28,INTU,58.490002000000004,58.880001,58.380001,58.950001,2260200.0
325416,2012-10-01,INTU,59.119999,59.34,58.700001,59.360001000000004,2398600.0
325886,2012-10-02,INTU,59.540001000000004,59.849998,59.259997999999996,59.889998999999996,2320500.0
326356,2012-10-03,INTU,59.990002000000004,61.060001,59.869999,61.290001000000004,2942600.0
326826,2012-10-04,INTU,61.049999,61.07,60.610001000000004,61.18,1655100.0
327296,2012-10-05,INTU,61.419998,61.119999,60.93,61.700001,1577700.0
327766,2012-10-08,INTU,60.75,60.57,60.450001,60.950001,1077700.0
328236,2012-10-09,INTU,60.48,59.860001000000004,59.830002,60.610001000000004,1707900.0
328706,2012-10-10,INTU,60.029999,59.639998999999996,59.299999,60.029999,2229900.0
329176,2012-10-11,INTU,60.200001,59.619999,59.470001,60.290001000000004,1555400.0
329646,2012-10-12,INTU,59.84,59.889998999999996,59.619999,60.259997999999996,1604200.0
330116,2012-10-15,INTU,59.91,60.110001000000004,59.630001,60.18,1592900.0
330586,2012-10-16,INTU,60.32,60.790001000000004,60.119999,61.150002,1346600.0
331056,2012-10-17,INTU,60.419998,60.91,60.419998,61.220001,1298900.0
331526,2012-10-18,INTU,60.849998,60.619999,60.459998999999996,61.139998999999996,1186100.0
331996,2012-10-19,INTU,60.790001000000004,59.82,59.689999,61.09,1922000.0
332466,2012-10-22,INTU,59.84,59.939999,59.459998999999996,60.040001000000004,1538500.0
332936,2012-10-23,INTU,59.25,59.580002,58.970001,59.799999,1578100.0
333406,2012-10-24,INTU,59.860001000000004,59.599998,59.529999,59.889998999999996,1882100.0
333876,2012-10-25,INTU,59.98,59.439999,59.380001,60.080002,1311300.0
334346,2012-10-26,INTU,59.349998,59.389998999999996,58.860001000000004,59.619999,1432600.0
334816,2012-10-31,INTU,59.580002,59.43,59.040001000000004,59.75,1550300.0
335286,2012-11-01,INTU,59.700001,61.43,59.459998999999996,61.48,1722000.0
335756,2012-11-02,INTU,61.5,61.189999,60.689999,61.619999,1617500.0
336226,2012-11-05,INTU,61.060001,60.939999,60.630001,61.119999,1196400.0
336696,2012-11-06,INTU,61.25,61.779999,60.759997999999996,62.099998,1105100.0
337166,2012-11-07,INTU,61.139998999999996,60.529999,60.299999,61.560001,1634200.0
337636,2012-11-08,INTU,60.27,59.82,59.82,60.59,1259000.0
338106,2012-11-09,INTU,59.919998,59.959998999999996,59.43,60.48,1140500.0
338576,2012-11-12,INTU,60.040001000000004,59.349998,59.34,60.450001,1464200.0
339046,2012-11-13,INTU,58.970001,59.23,58.959998999999996,59.790001000000004,1947500.0
339516,2012-11-14,INTU,59.459998999999996,58.470001,58.400002,59.84,2389000.0
339986,2012-11-15,INTU,58.459998999999996,58.77,58.41,59.419998,2406600.0
340456,2012-11-16,INTU,58.709998999999996,59.279999,57.599998,59.43,3165800.0
340926,2012-11-19,INTU,59.82,58.950001,58.52,59.889998999999996,2390500.0
341396,2012-11-20,INTU,58.900002,58.169998,57.93,58.900002,1889100.0
341866,2012-11-21,INTU,58.330002,58.560001,58.259997999999996,58.970001,948400.0
342336,2012-11-23,INTU,58.900002,59.16,58.790001000000004,59.369999,706500.0
342806,2012-11-26,INTU,58.799999,58.43,58.16,58.990002000000004,2119200.0
343276,2012-11-27,INTU,58.48,58.200001,57.889998999999996,58.540001000000004,1765500.0
343746,2012-11-28,INTU,58.029999,58.580002,57.84,58.59,1494100.0
344216,2012-11-29,INTU,58.84,59.18,58.75,59.450001,1554500.0
344686,2012-11-30,INTU,59.200001,59.91,59.139998999999996,59.970001,2313800.0
345156,2012-12-03,INTU,60.0,59.419998,59.209998999999996,60.23,1288000.0
345626,2012-12-04,INTU,59.470001,59.720001,59.099998,59.849998,1289400.0
346096,2012-12-05,INTU,59.700001,59.91,59.060001,60.290001000000004,2031000.0
346566,2012-12-06,INTU,59.790001000000004,59.73,59.290001000000004,60.25,1438100.0
347036,2012-12-07,INTU,59.91,59.560001,59.200001,60.0,1238400.0
347506,2012-12-10,INTU,59.639998999999996,59.610001000000004,59.470001,60.0,1379100.0
347976,2012-12-11,INTU,59.799999,60.439999,59.689999,60.709998999999996,1492400.0
348446,2012-12-12,INTU,60.43,60.279999,60.130001,61.09,1853100.0
348916,2012-12-13,INTU,60.369999,60.060001,59.610001000000004,60.57,1193000.0
349386,2012-12-14,INTU,59.900002,60.18,59.68,60.389998999999996,1237100.0
349856,2012-12-17,INTU,60.23,61.169998,60.040001000000004,61.23,1474300.0
350326,2012-12-18,INTU,61.209998999999996,62.009997999999996,61.189999,62.099998,1479000.0
350796,2012-12-19,INTU,62.110001000000004,62.130001,62.009997999999996,62.860001000000004,1876300.0
351266,2012-12-20,INTU,61.970001,62.049999,61.439999,62.130001,1819000.0
351736,2012-12-21,INTU,61.639998999999996,61.439999,61.0,61.970001,3297800.0
352206,2012-12-24,INTU,61.139998999999996,61.290001000000004,60.740002000000004,61.34,514500.0
352676,2012-12-26,INTU,61.099998,60.869999,60.68,61.490002000000004,743100.0
353146,2012-12-27,INTU,60.84,60.34,59.630001,60.959998999999996,1510200.0
353616,2012-12-28,INTU,59.939999,59.330002,59.330002,60.240002000000004,1193100.0
354086,2012-12-31,INTU,59.09,59.48,58.759997999999996,59.669998,2038800.0
354561,2013-01-02,INTU,60.130001,61.950001,60.130001,61.950001,3526500.0
355044,2013-01-03,INTU,61.639998999999996,61.740002000000004,61.509997999999996,62.009997999999996,2559000.0
355527,2013-01-04,INTU,62.0,62.220001,61.740002000000004,62.369999,1898200.0
356010,2013-01-07,INTU,61.82,62.290001000000004,61.82,62.5,1422500.0
356493,2013-01-08,INTU,61.970001,61.619999,61.509997999999996,62.139998999999996,1041600.0
356976,2013-01-09,INTU,61.779999,62.16,61.700001,62.330002,790000.0
357459,2013-01-10,INTU,62.490002000000004,62.41,61.779999,62.790001000000004,1072600.0
357942,2013-01-11,INTU,62.290001000000004,62.619999,62.189999,62.759997999999996,827700.0
358425,2013-01-14,INTU,62.400002,62.68,62.299999,62.860001000000004,1063800.0
358908,2013-01-15,INTU,62.5,62.950001,62.27,63.27,1503300.0
359391,2013-01-16,INTU,62.799999,62.950001,62.32,63.389998999999996,1174500.0
359874,2013-01-17,INTU,63.040001000000004,63.639998999999996,62.790001000000004,63.740002000000004,1212600.0
360357,2013-01-18,INTU,63.490002000000004,63.68,62.98,63.689999,1227500.0
360840,2013-01-22,INTU,63.599998,63.779999,62.950001,63.779999,1155200.0
361323,2013-01-23,INTU,63.810001,63.669998,63.650002,64.059998,1479100.0
361806,2013-01-24,INTU,64.0,63.82,63.490002000000004,64.440002,1679700.0
362289,2013-01-25,INTU,63.630001,63.709998999999996,63.48,64.139999,1516100.0
362772,2013-01-28,INTU,63.950001,63.880001,63.869999,64.470001,1225200.0
363255,2013-01-29,INTU,63.759997999999996,63.880001,63.009997999999996,64.18,1218000.0
363738,2013-01-30,INTU,63.709998999999996,63.060001,62.889998999999996,63.93,1754300.0
364221,2013-01-31,INTU,63.220001,62.380001,62.27,63.540001000000004,3504600.0
364704,2013-02-01,INTU,63.169998,62.900002,62.400002,63.169998,2262700.0
365188,2013-02-04,INTU,62.41,62.09,61.860001000000004,63.0,1968300.0
365672,2013-02-05,INTU,62.57,63.07,61.82,63.209998999999996,1778700.0
366156,2013-02-06,INTU,62.709998999999996,62.91,62.130001,63.080002,1882400.0
366640,2013-02-07,INTU,62.93,62.25,62.07,63.16,3569600.0
367124,2013-02-08,INTU,62.639998999999996,61.509997999999996,60.119999,62.66,5142100.0
367608,2013-02-11,INTU,61.650002,61.419998,61.169998,61.869999,2166900.0
368092,2013-02-12,INTU,61.389998999999996,61.439999,61.16,61.610001000000004,1498800.0
368576,2013-02-13,INTU,61.73,61.439999,60.93,62.0,1759500.0
369060,2013-02-14,INTU,61.220001,60.759997999999996,60.599998,61.389998999999996,2988200.0
369544,2013-02-15,INTU,60.959998999999996,62.07,60.759997999999996,62.110001000000004,2139900.0
370028,2013-02-19,INTU,62.099998,62.209998999999996,61.98,62.560001,1421800.0
370512,2013-02-20,INTU,62.380001,61.419998,61.369999,62.5,2107800.0
370996,2013-02-21,INTU,60.759997999999996,61.299999,60.759997999999996,61.619999,1941300.0
371480,2013-02-22,INTU,62.0,62.779999,61.049999,63.07,3073900.0
371964,2013-02-25,INTU,62.93,62.02,62.009997999999996,63.240002000000004,2495500.0
372448,2013-02-26,INTU,62.009997999999996,62.639998999999996,61.869999,62.759997999999996,2054700.0
372932,2013-02-27,INTU,62.779999,63.759997999999996,62.259997999999996,64.18,2097100.0
373416,2013-02-28,INTU,63.759997999999996,64.470001,63.700001,64.660004,2473600.0
373900,2013-03-01,INTU,64.040001,65.040001,63.779999,65.110001,2307300.0
374384,2013-03-04,INTU,64.870003,66.269997,64.760002,66.290001,2519400.0
374868,2013-03-05,INTU,66.57,67.879997,66.43,67.910004,2678200.0
375352,2013-03-06,INTU,67.989998,67.989998,67.769997,68.410004,2242000.0
375836,2013-03-07,INTU,67.989998,67.93,67.629997,68.199997,1496000.0
376320,2013-03-08,INTU,67.91999799999999,67.75,67.290001,68.269997,1882300.0
376804,2013-03-11,INTU,66.800003,66.559998,66.099998,67.230003,3188200.0
377288,2013-03-12,INTU,66.519997,66.360001,66.199997,66.82,1555000.0
377772,2013-03-13,INTU,66.610001,66.25,66.209999,66.809998,1685500.0
378256,2013-03-14,INTU,66.599998,66.18,66.0,66.699997,2778000.0
378740,2013-03-15,INTU,65.980003,65.43,65.41999799999999,66.339996,2502600.0
379224,2013-03-18,INTU,64.879997,65.410004,64.599998,65.639999,1259400.0
379708,2013-03-19,INTU,65.370003,65.290001,64.66999799999999,65.629997,1851600.0
380192,2013-03-20,INTU,65.760002,65.16999799999999,65.08000200000001,65.970001,1688300.0
380676,2013-03-21,INTU,64.75,65.300003,64.309998,65.529999,2608100.0
381160,2013-03-22,INTU,65.309998,65.540001,64.910004,65.889999,1339200.0
381644,2013-03-25,INTU,65.599998,64.839996,64.739998,65.75,2343000.0
382128,2013-03-26,INTU,65.279999,65.730003,65.0,65.93,1987800.0
382612,2013-03-27,INTU,66.209999,65.470001,64.989998,66.220001,1083000.0
383096,2013-03-28,INTU,65.190002,65.660004,65.099998,65.699997,1911200.0
383580,2013-04-01,INTU,65.660004,65.099998,64.860001,65.940002,1443700.0
384064,2013-04-02,INTU,65.5,65.379997,65.18,66.110001,1705900.0
384548,2013-04-03,INTU,65.279999,64.589996,64.41999799999999,65.379997,1333800.0
385032,2013-04-04,INTU,64.66999799999999,64.709999,64.139999,64.860001,906300.0
385516,2013-04-05,INTU,63.68,64.459999,63.0,64.559998,1490200.0
386000,2013-04-08,INTU,64.519997,63.84,63.52,64.519997,1106000.0
386484,2013-04-09,INTU,64.139999,63.799999,63.18,64.139999,2261800.0
386968,2013-04-10,INTU,64.0,64.82,63.759997999999996,65.0,1090000.0
387452,2013-04-11,INTU,64.949997,64.93,64.720001,65.300003,1568500.0
387936,2013-04-12,INTU,65.150002,64.699997,64.269997,65.16999799999999,1368600.0
388420,2013-04-15,INTU,64.540001,63.080002,63.02,64.610001,1769300.0
388904,2013-04-16,INTU,63.16,64.220001,63.07,64.239998,1989600.0
389388,2013-04-17,INTU,63.790001000000004,63.040001000000004,62.540001000000004,63.880001,2050700.0
389872,2013-04-18,INTU,63.310001,62.509997999999996,62.189999,63.310001,2059400.0
390356,2013-04-19,INTU,62.080002,62.970001,61.849998,63.169998,2824400.0
390840,2013-04-22,INTU,63.09,62.860001000000004,62.110001000000004,63.240002000000004,1601200.0
391324,2013-04-23,INTU,63.32,63.98,63.130001,64.25,1687500.0
391808,2013-04-24,INTU,64.290001,64.190002,63.689999,64.599998,1525800.0
392292,2013-04-25,INTU,55.75,57.09,55.540001000000004,57.970001,15922300.0
392776,2013-04-26,INTU,57.0,59.349998,56.810001,59.799999,9119200.0
393260,2013-04-29,INTU,59.5,60.939999,59.380001,61.099998,4182700.0
393744,2013-04-30,INTU,60.82,59.639998999999996,59.110001000000004,60.82,5255700.0
394228,2013-05-01,INTU,59.509997999999996,59.970001,59.25,60.470001,2485000.0
394712,2013-05-02,INTU,59.91,60.07,59.330002,60.639998999999996,2343800.0
395196,2013-05-03,INTU,60.669998,60.259997999999996,60.110001000000004,60.75,2367400.0
395680,2013-05-06,INTU,60.759997999999996,60.75,60.130001,60.98,2033500.0
396164,2013-05-07,INTU,60.580002,60.560001,60.169998,60.700001,1543400.0
396648,2013-05-08,INTU,60.290001000000004,60.490002000000004,60.02,60.549999,2067300.0
397132,2013-05-09,INTU,59.650002,59.0,58.880001,60.259997999999996,3915200.0
397616,2013-05-10,INTU,59.540001000000004,60.200001,59.279999,60.220001,2401400.0
398100,2013-05-13,INTU,59.889998999999996,58.990002000000004,58.93,59.970001,2206000.0
398584,2013-05-14,INTU,59.139998999999996,59.110001000000004,58.869999,59.57,2114100.0
399068,2013-05-15,INTU,59.139998999999996,60.59,59.009997999999996,60.860001000000004,3318100.0
399552,2013-05-16,INTU,60.41,59.849998,59.84,60.900002,2417400.0
400036,2013-05-17,INTU,59.959998999999996,60.630001,59.470001,60.830002,2247700.0
400520,2013-05-20,INTU,60.34,59.639998999999996,59.52,60.75,1727000.0
401004,2013-05-21,INTU,59.639998999999996,57.889998999999996,57.779999,60.0,5136400.0
401488,2013-05-22,INTU,58.939999,58.59,58.049999,60.950001,7938200.0
401972,2013-05-23,INTU,58.119999,58.759997999999996,57.330002,59.209998999999996,4314700.0
402456,2013-05-24,INTU,58.139998999999996,57.900002,57.389998999999996,58.43,4359400.0
402940,2013-05-28,INTU,58.41,59.110001000000004,58.0,59.310001,2773600.0
403424,2013-05-29,INTU,58.689999,59.25,58.290001000000004,59.619999,3255000.0
403908,2013-05-30,INTU,58.82,59.330002,58.82,59.619999,2261100.0
404392,2013-05-31,INTU,58.98,58.439999,58.299999,59.5,2534700.0
404876,2013-06-03,INTU,58.450001,58.07,57.599998,58.689999,2645100.0
405360,2013-06-04,INTU,58.049999,57.779999,57.57,58.529999,2138900.0
405844,2013-06-05,INTU,57.009997999999996,57.57,57.009997999999996,57.869999,3088800.0
406328,2013-06-06,INTU,57.790001000000004,58.450001,57.48,58.459998999999996,2485400.0
406812,2013-06-07,INTU,58.830002,59.459998999999996,58.540001000000004,59.709998999999996,2852300.0
407296,2013-06-10,INTU,59.439999,58.970001,58.610001000000004,59.619999,2112100.0
407780,2013-06-11,INTU,58.310001,57.73,57.630001,58.630001,2427500.0
408264,2013-06-12,INTU,58.209998999999996,57.779999,57.5,58.209998999999996,1327800.0
408749,2013-06-13,INTU,57.59,57.970001,57.169998,58.09,2423500.0
409234,2013-06-14,INTU,57.889998999999996,57.5,57.290001000000004,58.220001,1456400.0
409719,2013-06-17,INTU,57.779999,58.029999,57.189999,58.150002,2262300.0
410205,2013-06-18,INTU,57.93,58.700001,57.93,58.790001000000004,2710400.0
410691,2013-06-19,INTU,58.52,58.439999,58.349998,59.080002,2079600.0
411179,2013-06-20,INTU,58.0,57.849998,57.75,58.580002,2199600.0
411667,2013-06-21,INTU,58.049999,57.860001000000004,57.169998,58.220001,2572100.0
412155,2013-06-24,INTU,57.779999,57.509997999999996,56.740002000000004,58.0,1952200.0
412643,2013-06-25,INTU,57.82,58.810001,57.57,59.040001000000004,3350800.0
413131,2013-06-26,INTU,59.200001,59.450001,58.75,59.759997999999996,3122700.0
413619,2013-06-27,INTU,59.880001,60.790001000000004,59.880001,61.369999,2831700.0
414107,2013-06-28,INTU,60.299999,61.040001000000004,60.189999,61.369999,3500300.0
414595,2013-07-01,INTU,62.099998,63.150002,61.900002,63.830002,4443200.0
415083,2013-07-02,INTU,62.880001,62.369999,61.529999,63.049999,3928800.0
415571,2013-07-03,INTU,62.02,62.380001,61.889998999999996,62.700001,1615300.0
416059,2013-07-05,INTU,61.59,62.549999,61.59,62.700001,1589600.0
416547,2013-07-08,INTU,62.720001,62.970001,62.290001000000004,63.34,2538400.0
417035,2013-07-09,INTU,63.279999,63.240002000000004,63.099998,63.560001,1639900.0
417523,2013-07-10,INTU,63.27,63.360001000000004,63.060001,63.5,1564900.0
418011,2013-07-11,INTU,63.68,64.379997,63.639998999999996,64.41999799999999,1871100.0
418499,2013-07-12,INTU,64.459999,64.720001,64.220001,64.849998,1884200.0
418987,2013-07-15,INTU,64.58000200000001,64.83000200000001,64.349998,64.839996,2251600.0
419475,2013-07-16,INTU,64.940002,64.879997,64.690002,65.18,1585200.0
419963,2013-07-17,INTU,65.0,65.010002,64.809998,65.32,1889000.0
420451,2013-07-18,INTU,64.970001,64.870003,64.839996,65.730003,1650300.0
420939,2013-07-19,INTU,64.459999,64.08000200000001,63.939999,64.779999,2075700.0
421427,2013-07-22,INTU,64.400002,64.410004,64.019997,64.709999,1110600.0
421915,2013-07-23,INTU,65.239998,63.77,63.650002,65.239998,1293500.0
422403,2013-07-24,INTU,64.190002,63.110001000000004,63.060001,64.650002,1927400.0
422891,2013-07-25,INTU,63.119999,63.169998,62.900002,63.389998999999996,1737100.0
423379,2013-07-26,INTU,63.029999,63.919998,62.740002000000004,63.959998999999996,1694100.0
423867,2013-07-29,INTU,63.560001,63.540001000000004,63.389998999999996,64.529999,1692100.0
424355,2013-07-30,INTU,63.630001,63.34,63.259997999999996,63.98,1146800.0
424843,2013-07-31,INTU,63.639998999999996,63.919998,63.439999,64.199997,1193600.0
425331,2013-08-01,INTU,64.230003,64.489998,63.759997999999996,64.760002,1702300.0
425819,2013-08-02,INTU,64.18,63.889998999999996,63.34,64.309998,1771200.0
426307,2013-08-05,INTU,63.790001000000004,63.919998,63.73,64.220001,1326600.0
426795,2013-08-06,INTU,63.709998999999996,63.650002,63.380001,63.919998,1178900.0
427283,2013-08-07,INTU,63.349998,64.120003,63.349998,64.470001,2088600.0
427771,2013-08-08,INTU,64.470001,64.199997,63.82,64.470001,2148000.0
428259,2013-08-09,INTU,63.91,64.449997,63.91,64.690002,1567200.0
428747,2013-08-12,INTU,64.510002,64.66999799999999,64.010002,64.839996,1088800.0
429235,2013-08-13,INTU,64.800003,65.0,64.239998,65.32,1177900.0
429724,2013-08-14,INTU,65.010002,64.769997,64.290001,65.08000200000001,1301500.0
430213,2013-08-15,INTU,64.059998,63.830002,63.669998,64.410004,1637800.0
430702,2013-08-16,INTU,63.790001000000004,64.239998,63.66,64.410004,1814200.0
431191,2013-08-19,INTU,64.019997,63.419998,63.349998,64.279999,1308900.0
431680,2013-08-20,INTU,63.330002,63.139998999999996,63.080002,63.689999,2328100.0
432169,2013-08-21,INTU,62.740002000000004,63.02,62.619999,64.0,3115800.0
432658,2013-08-22,INTU,63.119999,63.610001000000004,62.610001000000004,63.68,1600100.0
433147,2013-08-23,INTU,63.560001,64.18,63.25,64.349998,2311000.0
433636,2013-08-26,INTU,61.5,64.32,61.5,65.110001,2693300.0
434125,2013-08-27,INTU,63.509997999999996,63.709998999999996,63.25,63.959998999999996,3077600.0
434614,2013-08-28,INTU,63.919998,63.400002,63.25,63.990002000000004,3205800.0
435103,2013-08-29,INTU,63.150002,63.59,62.889998999999996,63.880001,1547200.0
435592,2013-08-30,INTU,63.849998,63.529999,63.310001,63.939999,1455000.0
436081,2013-09-03,INTU,63.799999,63.75,63.59,64.599998,1796500.0
436570,2013-09-04,INTU,64.059998,64.160004,63.709998999999996,64.699997,2815000.0
437059,2013-09-05,INTU,64.360001,64.18,64.019997,64.57,1393000.0
437548,2013-09-06,INTU,64.059998,64.449997,63.540001000000004,64.949997,1921500.0
438037,2013-09-09,INTU,64.449997,65.449997,64.25,65.589996,2007800.0
438526,2013-09-10,INTU,65.940002,66.32,65.529999,66.33000200000001,1618400.0
439015,2013-09-11,INTU,66.389999,66.32,66.110001,66.730003,1890200.0
439504,2013-09-12,INTU,66.110001,65.449997,65.440002,66.110001,2353800.0
439993,2013-09-13,INTU,65.800003,65.949997,65.480003,66.059998,1502100.0
440482,2013-09-16,INTU,66.790001,65.910004,65.769997,66.870003,2081200.0
440971,2013-09-17,INTU,66.07,66.300003,65.82,66.660004,1730600.0
441460,2013-09-18,INTU,65.279999,66.08000200000001,65.089996,66.199997,3015000.0
441949,2013-09-19,INTU,66.059998,66.41999799999999,65.739998,66.550003,3126000.0
442438,2013-09-20,INTU,66.639999,66.839996,66.5,67.339996,7165800.0
442927,2013-09-23,INTU,66.589996,66.410004,66.32,66.970001,1947300.0
443416,2013-09-24,INTU,67.0,65.959999,65.730003,67.0,2748800.0
443905,2013-09-25,INTU,65.870003,66.260002,65.800003,66.440002,2974400.0
444394,2013-09-26,INTU,66.58000200000001,66.360001,66.0,66.660004,2364900.0
444883,2013-09-27,INTU,65.900002,66.510002,65.599998,66.779999,3161600.0
445372,2013-09-30,INTU,65.75,66.309998,65.720001,66.66999799999999,2933400.0
445861,2013-10-01,INTU,66.529999,66.449997,66.190002,67.089996,2095700.0
446350,2013-10-02,INTU,66.43,66.449997,65.809998,66.550003,1647900.0
446839,2013-10-03,INTU,66.370003,65.83000200000001,65.260002,66.5,3682100.0
447328,2013-10-04,INTU,66.029999,66.300003,65.459999,66.540001,2365700.0
447817,2013-10-07,INTU,65.739998,66.239998,65.230003,66.459999,2263100.0
448306,2013-10-08,INTU,66.099998,65.400002,65.120003,66.239998,2216500.0
448795,2013-10-09,INTU,65.529999,65.290001,65.129997,65.660004,2119200.0
449284,2013-10-10,INTU,65.91999799999999,65.800003,65.470001,66.129997,2104900.0
449773,2013-10-11,INTU,65.379997,66.93,65.379997,66.93,2047700.0
450262,2013-10-14,INTU,66.720001,67.43,66.010002,67.480003,2009000.0
450751,2013-10-15,INTU,67.110001,66.760002,66.730003,67.410004,2227800.0
451240,2013-10-16,INTU,67.029999,67.0,66.650002,67.339996,2027100.0
451729,2013-10-17,INTU,66.889999,68.0,66.699997,68.029999,1761600.0
452218,2013-10-18,INTU,68.760002,68.739998,68.620003,69.120003,2554700.0
452707,2013-10-21,INTU,68.68,69.010002,68.58000200000001,69.190002,1245400.0
453196,2013-10-22,INTU,69.029999,69.470001,68.83000200000001,69.540001,1874000.0
453685,2013-10-23,INTU,69.260002,69.18,68.980003,69.5,1306100.0
454174,2013-10-24,INTU,69.199997,69.82,69.120003,70.199997,1996700.0
454663,2013-10-25,INTU,70.190002,70.440002,69.800003,70.510002,1718900.0
455152,2013-10-28,INTU,70.510002,70.839996,70.239998,71.0,1179800.0
455641,2013-10-29,INTU,71.18,71.480003,70.93,71.800003,1441500.0
456130,2013-10-30,INTU,71.5,71.459999,71.199997,71.800003,1467200.0
456619,2013-10-31,INTU,71.690002,71.410004,71.360001,71.970001,1996700.0
457108,2013-11-01,INTU,71.769997,71.33000200000001,71.139999,72.0,2376700.0
457597,2013-11-04,INTU,71.370003,71.410004,70.809998,71.489998,1504800.0
458086,2013-11-05,INTU,71.379997,71.760002,70.989998,71.849998,1712400.0
458575,2013-11-06,INTU,71.68,72.239998,71.510002,72.449997,1332300.0
459064,2013-11-07,INTU,72.309998,71.68,71.650002,72.629997,1195200.0
459553,2013-11-08,INTU,71.860001,72.480003,71.849998,72.489998,1862400.0
460042,2013-11-11,INTU,72.260002,72.279999,71.809998,72.629997,1302700.0
460531,2013-11-12,INTU,72.199997,72.410004,71.949997,72.449997,1049900.0
461020,2013-11-13,INTU,72.58000200000001,72.959999,71.940002,72.959999,2645900.0
461509,2013-11-14,INTU,72.949997,73.160004,72.269997,73.290001,1606200.0
461998,2013-11-15,INTU,73.269997,73.66999799999999,72.860001,73.730003,1832400.0
462488,2013-11-18,INTU,73.730003,73.410004,73.150002,73.940002,1784300.0
462978,2013-11-19,INTU,73.589996,73.360001,73.040001,73.879997,1130900.0
463468,2013-11-20,INTU,73.650002,73.139999,72.980003,73.650002,1837900.0
463958,2013-11-21,INTU,73.050003,73.160004,72.33000200000001,73.389999,2354600.0
464448,2013-11-22,INTU,72.93,72.029999,70.870003,73.160004,4434600.0
464938,2013-11-25,INTU,72.300003,72.730003,71.75,72.989998,2521200.0
465428,2013-11-26,INTU,72.57,72.839996,72.559998,73.440002,2014700.0
465918,2013-11-27,INTU,73.059998,73.540001,72.940002,73.639999,1445200.0
466408,2013-11-29,INTU,73.800003,74.230003,73.730003,74.33000200000001,1377700.0
466898,2013-12-02,INTU,74.160004,74.230003,73.870003,74.790001,2028200.0
467388,2013-12-03,INTU,74.190002,74.360001,73.91999799999999,74.779999,1647100.0
467878,2013-12-04,INTU,73.82,74.339996,73.470001,74.550003,1548700.0
468368,2013-12-05,INTU,74.209999,74.010002,73.839996,74.379997,1424800.0
468858,2013-12-06,INTU,74.769997,74.910004,74.269997,75.029999,1463400.0
469348,2013-12-09,INTU,74.870003,74.400002,74.120003,74.910004,1631900.0
469838,2013-12-10,INTU,75.510002,75.0,74.25,75.620003,2112100.0
470328,2013-12-11,INTU,75.25,74.529999,74.459999,75.599998,1747400.0
470818,2013-12-12,INTU,74.370003,74.230003,73.720001,74.610001,1639200.0
471308,2013-12-13,INTU,74.620003,75.019997,74.58000200000001,75.25,1698100.0
471798,2013-12-16,INTU,74.980003,74.860001,74.610001,75.470001,2071200.0
472288,2013-12-17,INTU,74.980003,74.690002,74.529999,75.050003,1652700.0
472778,2013-12-18,INTU,74.400002,75.809998,74.019997,75.82,2327400.0
473268,2013-12-19,INTU,75.970001,75.690002,75.519997,76.209999,1879200.0
473758,2013-12-20,INTU,75.980003,75.279999,75.25,76.33000200000001,6408300.0
474248,2013-12-23,INTU,75.650002,76.32,75.5,76.650002,1362000.0
474738,2013-12-24,INTU,76.5,76.41999799999999,76.220001,76.57,393500.0
475228,2013-12-26,INTU,76.209999,76.349998,75.980003,76.709999,581300.0
475718,2013-12-27,INTU,76.360001,76.089996,75.989998,76.889999,698400.0
476208,2013-12-30,INTU,76.629997,76.57,76.239998,76.839996,838100.0
476698,2013-12-31,INTU,76.550003,76.32,76.08000200000001,76.760002,1040800.0
477188,2014-01-02,INTU,76.110001,75.940002,75.400002,76.160004,1355700.0
