,date,symbol,open,close,low,high,volume
156846,2011-04-29,SPLS,21.09,21.139999,21.01,21.200001,9150400.0
157316,2011-05-02,SPLS,21.26,21.24,21.190001000000002,21.5,6452500.0
157786,2011-05-03,SPLS,21.26,21.299999,21.190001000000002,21.41,4600000.0
158256,2011-05-04,SPLS,21.219998999999998,20.969998999999998,20.940001000000002,21.450001,8454700.0
158726,2011-05-05,SPLS,20.860001,20.92,20.620001000000002,20.940001000000002,11800000.0
159196,2011-05-06,SPLS,21.1,20.889999,20.83,21.379998999999998,9384900.0
159666,2011-05-09,SPLS,20.440001000000002,20.26,20.190001000000002,20.49,11473600.0
160136,2011-05-10,SPLS,20.35,20.389999,20.26,20.549999,8905900.0
160606,2011-05-11,SPLS,20.389999,20.25,20.15,20.5,10200000.0
161076,2011-05-12,SPLS,20.25,20.4,20.1,20.48,6800000.0
161546,2011-05-13,SPLS,20.389999,20.25,20.190001000000002,20.48,11314800.0
162016,2011-05-16,SPLS,20.139999,19.92,19.870001000000002,20.52,12626900.0
162486,2011-05-17,SPLS,19.860001,19.65,19.58,19.959999,15481700.0
162956,2011-05-18,SPLS,16.75,16.629998999999998,16.43,16.959999,62315700.0
163426,2011-05-19,SPLS,16.67,16.6,16.440001000000002,16.74,22195300.0
163896,2011-05-20,SPLS,16.58,16.370001000000002,16.370001000000002,16.65,23884500.0
164366,2011-05-23,SPLS,16.200001,16.709999,16.190001000000002,16.83,27400000.0
164836,2011-05-24,SPLS,16.59,16.959999,16.58,17.1,20236500.0
165306,2011-05-25,SPLS,16.85,16.58,16.530001000000002,16.860001,14499800.0
165776,2011-05-26,SPLS,16.559998999999998,16.440001000000002,16.43,16.610001,15560800.0
166246,2011-05-27,SPLS,16.41,16.559998999999998,16.41,16.6,15305500.0
166716,2011-05-31,SPLS,16.58,16.82,16.559998999999998,16.82,20210300.0
167186,2011-06-01,SPLS,16.719998999999998,16.530001000000002,16.48,16.76,17561200.0
167656,2011-06-02,SPLS,16.5,16.42,16.379998999999998,16.59,10358100.0
168126,2011-06-03,SPLS,16.389999,15.82,15.72,16.4,22858900.0
168596,2011-06-06,SPLS,15.82,15.45,15.45,15.87,13930700.0
169066,2011-06-07,SPLS,15.48,15.37,15.36,15.72,13316700.0
169536,2011-06-08,SPLS,15.31,14.97,14.96,15.36,20981900.0
170006,2011-06-09,SPLS,14.99,15.18,14.93,15.27,14411100.0
170476,2011-06-10,SPLS,15.17,14.79,14.75,15.17,12555100.0
170946,2011-06-13,SPLS,14.82,14.97,14.81,15.08,12036400.0
171416,2011-06-14,SPLS,15.09,15.25,14.94,15.3,11280200.0
171886,2011-06-15,SPLS,15.08,14.99,14.88,15.15,9971100.0
172356,2011-06-16,SPLS,15.11,15.05,15.01,15.28,10099700.0
172826,2011-06-17,SPLS,15.16,15.35,15.03,15.37,14859600.0
173296,2011-06-20,SPLS,15.32,15.4,15.26,15.54,8773500.0
173766,2011-06-21,SPLS,15.47,15.46,15.25,15.48,12311200.0
174236,2011-06-22,SPLS,15.38,15.47,15.33,15.64,10651200.0
174706,2011-06-23,SPLS,15.32,15.28,15.05,15.39,16986800.0
175176,2011-06-24,SPLS,15.3,15.31,15.11,15.42,31623400.0
175646,2011-06-27,SPLS,15.29,15.34,15.12,15.4,8386900.0
176116,2011-06-28,SPLS,15.36,15.58,15.27,15.62,9417400.0
176586,2011-06-29,SPLS,15.62,15.6,15.4,15.66,12892500.0
177056,2011-06-30,SPLS,15.67,15.8,15.58,15.93,10833500.0
177526,2011-07-01,SPLS,15.89,15.92,15.73,15.98,10847300.0
177996,2011-07-05,SPLS,15.9,15.86,15.79,15.96,9115100.0
178466,2011-07-06,SPLS,15.83,15.74,15.67,15.89,13229700.0
178936,2011-07-07,SPLS,15.83,15.9,15.79,16.030001000000002,12754800.0
179406,2011-07-08,SPLS,15.72,15.57,15.4,15.77,12484000.0
179876,2011-07-11,SPLS,15.41,15.27,15.18,15.47,7250300.0
180346,2011-07-12,SPLS,15.29,15.43,15.22,15.59,6532700.0
180816,2011-07-13,SPLS,15.57,15.49,15.41,15.6,9462700.0
181286,2011-07-14,SPLS,15.5,15.2,15.1,15.53,9829700.0
181756,2011-07-15,SPLS,15.24,15.2,14.97,15.33,12514700.0
182226,2011-07-18,SPLS,15.11,15.13,15.05,15.2,7743500.0
182696,2011-07-19,SPLS,15.25,15.51,15.2,15.54,10404300.0
183166,2011-07-20,SPLS,15.52,15.55,15.42,15.61,7706400.0
183636,2011-07-21,SPLS,15.61,15.74,15.52,15.78,9045400.0
184106,2011-07-22,SPLS,15.77,15.74,15.5,15.77,5923700.0
184576,2011-07-25,SPLS,15.65,15.95,15.53,16.0,8924600.0
185046,2011-07-26,SPLS,15.89,16.32,15.82,16.34,18122700.0
185516,2011-07-27,SPLS,16.17,15.96,15.88,16.25,11718900.0
185986,2011-07-28,SPLS,16.01,16.01,15.91,16.18,11665200.0
186456,2011-07-29,SPLS,15.87,16.059998999999998,15.79,16.139999,9925200.0
186926,2011-08-01,SPLS,16.059998999999998,15.28,15.21,16.110001,15559200.0
187396,2011-08-02,SPLS,15.27,15.21,15.18,15.71,16455000.0
187866,2011-08-03,SPLS,15.2,15.37,15.07,15.43,13397700.0
188336,2011-08-04,SPLS,15.15,14.57,14.53,15.17,20785800.0
188806,2011-08-05,SPLS,14.76,14.34,14.09,14.84,28941500.0
189276,2011-08-08,SPLS,14.06,13.14,13.11,14.29,28655800.0
189746,2011-08-09,SPLS,13.25,13.21,12.07,13.48,39938800.0
190216,2011-08-10,SPLS,12.53,12.49,11.94,12.75,30130000.0
190686,2011-08-11,SPLS,12.66,13.1,12.33,13.28,16941600.0
191156,2011-08-12,SPLS,13.18,13.48,13.18,13.58,12688500.0
191626,2011-08-15,SPLS,13.53,13.7,13.46,13.79,10342700.0
192096,2011-08-16,SPLS,13.5,14.22,13.38,14.35,20969800.0
192566,2011-08-17,SPLS,15.4,14.29,13.91,15.47,40973600.0
193036,2011-08-18,SPLS,13.92,13.57,13.26,13.92,17865700.0
193506,2011-08-19,SPLS,13.36,13.54,13.33,14.0,11599400.0
193976,2011-08-22,SPLS,13.83,13.81,13.75,14.0,9759800.0
194446,2011-08-23,SPLS,13.84,14.27,13.65,14.27,9185400.0
194916,2011-08-24,SPLS,14.24,14.52,14.13,14.54,7625400.0
195386,2011-08-25,SPLS,14.52,14.3,14.17,14.62,8559800.0
195856,2011-08-26,SPLS,14.23,14.48,14.0,14.66,7491400.0
196326,2011-08-29,SPLS,14.58,14.86,14.46,14.86,6606900.0
196796,2011-08-30,SPLS,14.79,14.56,14.44,14.87,12917600.0
197266,2011-08-31,SPLS,14.6,14.74,14.55,15.0,9284700.0
197736,2011-09-01,SPLS,14.79,14.42,14.38,15.0,10039900.0
198206,2011-09-02,SPLS,14.21,13.81,13.69,14.21,12542700.0
198676,2011-09-06,SPLS,13.45,13.63,13.31,13.66,8552700.0
199146,2011-09-07,SPLS,13.79,14.31,13.75,14.35,9176500.0
199616,2011-09-08,SPLS,14.29,13.93,13.88,14.29,6900200.0
200086,2011-09-09,SPLS,13.81,13.57,13.42,13.83,8975800.0
200556,2011-09-12,SPLS,13.49,13.88,13.45,13.88,7622700.0
201026,2011-09-13,SPLS,13.93,14.09,13.82,14.16,6830700.0
201496,2011-09-14,SPLS,14.28,14.6,14.18,14.96,14966000.0
201966,2011-09-15,SPLS,14.85,14.94,14.7,14.98,7619300.0
202436,2011-09-16,SPLS,14.94,14.85,14.63,15.09,10182600.0
202906,2011-09-19,SPLS,14.74,14.49,14.3,14.82,8170100.0
203376,2011-09-20,SPLS,14.54,14.13,14.12,14.63,8155200.0
203846,2011-09-21,SPLS,14.4,13.45,13.44,14.4,9063200.0
204316,2011-09-22,SPLS,13.1,13.12,13.02,13.54,18883100.0
204786,2011-09-23,SPLS,13.12,13.22,13.02,13.32,11069000.0
205256,2011-09-26,SPLS,13.35,13.44,13.16,13.48,9318800.0
205726,2011-09-27,SPLS,13.64,13.7,13.54,14.0,10884000.0
206196,2011-09-28,SPLS,13.8,13.74,13.72,14.06,11922700.0
206666,2011-09-29,SPLS,13.97,13.76,13.51,14.13,9843900.0
207136,2011-09-30,SPLS,13.6,13.3,13.3,13.66,7128200.0
207606,2011-10-03,SPLS,13.11,12.79,12.77,13.44,10206100.0
208076,2011-10-04,SPLS,12.65,13.26,12.38,13.27,20278300.0
208546,2011-10-05,SPLS,13.33,13.84,13.25,13.88,9670700.0
209016,2011-10-06,SPLS,13.85,14.32,13.82,14.37,7849800.0
209486,2011-10-07,SPLS,14.35,14.21,14.02,14.48,9054000.0
209956,2011-10-10,SPLS,14.43,14.6,14.43,14.91,9530000.0
210426,2011-10-11,SPLS,14.59,14.4,14.25,14.59,8608600.0
210896,2011-10-12,SPLS,14.61,14.8,14.4,14.95,9667200.0
211366,2011-10-13,SPLS,14.75,14.75,14.5,14.95,7184900.0
211836,2011-10-14,SPLS,14.85,14.87,14.6,14.96,5698200.0
212306,2011-10-17,SPLS,14.76,14.34,14.29,14.95,5726100.0
212776,2011-10-18,SPLS,14.37,14.78,14.18,14.93,6095900.0
213246,2011-10-19,SPLS,14.76,14.6,14.55,14.92,8919400.0
213716,2011-10-20,SPLS,14.64,14.73,14.43,14.8,6300300.0
214186,2011-10-21,SPLS,14.88,14.89,14.6,14.91,8534500.0
214656,2011-10-24,SPLS,14.9,15.09,14.85,15.3,8707000.0
215126,2011-10-25,SPLS,15.01,14.47,14.43,15.05,8101900.0
215596,2011-10-26,SPLS,14.6,14.66,14.2,14.74,7654400.0
216066,2011-10-27,SPLS,15.0,14.83,14.51,15.23,18340300.0
216536,2011-10-28,SPLS,14.81,14.84,14.7,15.0,10844800.0
217006,2011-10-31,SPLS,14.73,14.96,14.59,15.09,15834700.0
217476,2011-11-01,SPLS,14.52,14.27,14.11,14.72,11683900.0
217946,2011-11-02,SPLS,14.33,14.38,14.18,14.54,6905000.0
218416,2011-11-03,SPLS,14.44,14.82,14.28,14.85,6287900.0
218886,2011-11-04,SPLS,14.69,14.87,14.51,14.95,5484300.0
219356,2011-11-07,SPLS,14.86,14.89,14.56,14.98,5935600.0
219826,2011-11-08,SPLS,15.0,15.29,14.69,15.31,7483000.0
220296,2011-11-09,SPLS,14.95,14.67,14.63,15.09,9198300.0
220766,2011-11-10,SPLS,14.93,14.54,14.49,14.94,9267400.0
221236,2011-11-11,SPLS,14.66,15.43,14.66,15.52,9561300.0
221706,2011-11-14,SPLS,15.3,15.37,15.11,15.55,9987400.0
222176,2011-11-15,SPLS,14.55,14.81,14.27,14.93,19495200.0
222646,2011-11-16,SPLS,14.59,14.4,14.37,14.96,10187900.0
223116,2011-11-17,SPLS,14.4,14.08,13.96,14.49,11144500.0
223586,2011-11-18,SPLS,14.05,14.1,13.99,14.19,9714400.0
224056,2011-11-21,SPLS,13.92,14.0,13.77,14.1,9690600.0
224526,2011-11-22,SPLS,13.87,14.12,13.85,14.12,10855000.0
224996,2011-11-23,SPLS,14.0,13.85,13.85,14.01,9502900.0
225466,2011-11-25,SPLS,13.74,13.68,13.68,13.93,3753600.0
225936,2011-11-28,SPLS,14.03,14.08,13.87,14.1,10867100.0
226406,2011-11-29,SPLS,14.09,14.24,14.06,14.41,9800700.0
226876,2011-11-30,SPLS,14.57,14.41,14.32,14.69,12945000.0
227346,2011-12-01,SPLS,14.4,14.32,14.29,14.68,9245600.0
227816,2011-12-02,SPLS,14.4,14.33,14.31,14.54,8106100.0
228286,2011-12-05,SPLS,15.1,15.13,14.49,15.19,12202000.0
228756,2011-12-06,SPLS,15.19,14.88,14.79,15.2,10826700.0
229226,2011-12-07,SPLS,14.83,14.88,14.65,14.95,9401700.0
229696,2011-12-08,SPLS,14.79,14.54,14.51,14.92,6066200.0
230166,2011-12-09,SPLS,14.53,14.67,14.53,14.85,6432500.0
230636,2011-12-12,SPLS,14.66,14.7,14.45,14.73,5796500.0
231106,2011-12-13,SPLS,14.8,14.33,14.25,14.83,7982600.0
231576,2011-12-14,SPLS,14.27,14.2,14.18,14.38,7156900.0
232046,2011-12-15,SPLS,14.34,14.02,13.99,14.41,11047900.0
232516,2011-12-16,SPLS,14.12,14.08,13.99,14.32,14041900.0
232986,2011-12-19,SPLS,14.13,13.8,13.75,14.23,8351800.0
233456,2011-12-20,SPLS,14.0,14.24,14.0,14.39,6991500.0
233926,2011-12-21,SPLS,14.1,14.06,13.99,14.2,6812800.0
234396,2011-12-22,SPLS,14.12,14.06,14.03,14.16,6269500.0
234866,2011-12-23,SPLS,14.18,14.18,14.04,14.2,3857900.0
235336,2011-12-27,SPLS,14.19,14.16,14.06,14.24,2626700.0
235806,2011-12-28,SPLS,14.17,13.93,13.9,14.19,3573800.0
236276,2011-12-29,SPLS,13.89,13.93,13.88,14.0,4479700.0
236746,2011-12-30,SPLS,13.92,13.89,13.84,14.06,3076400.0
237216,2012-01-03,SPLS,14.12,14.22,14.12,14.31,6772700.0
237686,2012-01-04,SPLS,14.23,14.45,14.18,14.47,10063400.0
238156,2012-01-05,SPLS,14.45,14.42,14.3,14.49,7537300.0
238626,2012-01-06,SPLS,14.41,14.51,14.4,14.79,7993800.0
239096,2012-01-09,SPLS,14.64,14.83,14.57,14.9,6098900.0
239566,2012-01-10,SPLS,15.01,15.02,14.92,15.15,6656500.0
240036,2012-01-11,SPLS,14.93,15.02,14.85,15.12,6253500.0
240506,2012-01-12,SPLS,15.1,15.07,14.93,15.21,8050300.0
240976,2012-01-13,SPLS,15.0,14.89,14.8,15.07,6611800.0
241446,2012-01-17,SPLS,15.01,15.0,14.94,15.14,6551400.0
241916,2012-01-18,SPLS,15.07,15.45,15.05,15.48,8434600.0
242386,2012-01-19,SPLS,15.44,15.95,15.44,15.97,9155500.0
242856,2012-01-20,SPLS,15.92,16.0,15.79,16.059998999999998,8119000.0
243326,2012-01-23,SPLS,15.89,15.81,15.75,16.16,6457400.0
243796,2012-01-24,SPLS,15.8,16.049999,15.68,16.1,7781200.0
244266,2012-01-25,SPLS,16.030001000000002,16.190001000000002,15.85,16.26,8616900.0
244736,2012-01-26,SPLS,16.309998999999998,15.95,15.85,16.34,8522300.0
245206,2012-01-27,SPLS,15.93,16.01,15.85,16.120001000000002,5049300.0
245676,2012-01-30,SPLS,15.46,15.23,15.05,15.64,13265000.0
246146,2012-01-31,SPLS,15.25,14.63,14.63,15.28,14377500.0
246616,2012-02-01,SPLS,14.84,14.69,14.67,14.99,11902400.0
247086,2012-02-02,SPLS,14.67,14.49,14.35,14.69,14877800.0
247556,2012-02-03,SPLS,14.68,14.77,14.61,14.94,8651000.0
248026,2012-02-06,SPLS,14.78,14.88,14.7,14.93,4743100.0
248496,2012-02-07,SPLS,14.86,14.96,14.78,15.01,5979500.0
248966,2012-02-08,SPLS,14.96,14.89,14.86,15.0,7703800.0
249436,2012-02-09,SPLS,14.99,14.71,14.52,15.0,11111700.0
249906,2012-02-10,SPLS,14.6,14.76,14.46,14.77,9785100.0
250376,2012-02-13,SPLS,14.88,14.89,14.74,14.94,4854200.0
250846,2012-02-14,SPLS,14.89,14.9,14.69,14.94,6434400.0
251316,2012-02-15,SPLS,14.91,15.04,14.9,15.23,9355900.0
251786,2012-02-16,SPLS,15.13,15.14,15.01,15.23,4887600.0
252256,2012-02-17,SPLS,15.15,15.15,15.1,15.32,5849500.0
252726,2012-02-21,SPLS,15.18,15.17,15.11,15.24,5590800.0
253196,2012-02-22,SPLS,15.18,15.26,15.01,15.31,5818800.0
253666,2012-02-23,SPLS,15.28,15.36,15.26,15.48,5619000.0
254136,2012-02-24,SPLS,15.42,15.28,15.23,15.42,5326200.0
254606,2012-02-27,SPLS,15.19,15.24,15.13,15.32,4915900.0
255076,2012-02-28,SPLS,15.34,16.0,15.29,16.08,15161300.0
255546,2012-02-29,SPLS,15.7,14.66,14.37,15.7,43527700.0
256016,2012-03-01,SPLS,14.84,15.38,14.75,15.39,19632200.0
256486,2012-03-02,SPLS,15.49,15.36,15.15,15.56,15813100.0
256956,2012-03-05,SPLS,15.38,15.05,14.94,15.6,9862900.0
257426,2012-03-06,SPLS,14.93,15.37,14.88,15.37,15352900.0
257896,2012-03-07,SPLS,15.38,15.41,15.25,15.51,8375300.0
258366,2012-03-08,SPLS,15.44,15.38,15.27,15.6,8912500.0
258836,2012-03-09,SPLS,15.37,15.4,15.31,15.57,6444300.0
259306,2012-03-12,SPLS,15.4,15.4,15.19,15.46,6418400.0
259776,2012-03-13,SPLS,15.41,15.54,15.4,15.58,10809000.0
260246,2012-03-14,SPLS,15.61,15.95,15.61,16.02,11507900.0
260716,2012-03-15,SPLS,15.99,16.49,15.83,16.51,16181500.0
261186,2012-03-16,SPLS,16.450001,16.42,16.299999,16.549999,13048900.0
261656,2012-03-19,SPLS,16.360001,16.459999,16.23,16.48,6590100.0
262126,2012-03-20,SPLS,16.41,16.77,16.27,16.93,8823200.0
262596,2012-03-21,SPLS,16.68,16.639999,16.49,16.75,7017000.0
263066,2012-03-22,SPLS,16.51,16.74,16.48,16.83,7727000.0
263536,2012-03-23,SPLS,16.84,16.58,16.49,16.84,9701500.0
264006,2012-03-26,SPLS,16.719998999999998,16.84,16.719998999999998,16.879998999999998,6708800.0
264476,2012-03-27,SPLS,16.860001,16.620001000000002,16.59,16.9,7955100.0
264946,2012-03-28,SPLS,16.610001,16.530001000000002,16.389999,16.66,8738100.0
265416,2012-03-29,SPLS,16.450001,16.52,16.34,16.540001,7620400.0
265886,2012-03-30,SPLS,16.58,16.190001000000002,16.16,16.639999,16820800.0
266356,2012-04-02,SPLS,16.24,16.5,16.219998999999998,16.59,11701200.0
266826,2012-04-03,SPLS,16.4,16.5,16.379998999999998,16.57,10181800.0
267296,2012-04-04,SPLS,16.41,16.07,15.96,16.469998999999998,14019600.0
267766,2012-04-05,SPLS,16.0,16.059998999999998,15.89,16.15,10490600.0
268236,2012-04-09,SPLS,15.81,15.92,15.77,15.93,7475200.0
268706,2012-04-10,SPLS,15.86,15.48,15.38,15.92,14361900.0
269176,2012-04-11,SPLS,15.7,15.63,15.57,15.73,8597000.0
269646,2012-04-12,SPLS,15.65,15.66,15.64,15.8,11185800.0
270116,2012-04-13,SPLS,15.55,15.53,15.44,15.66,9263200.0
270586,2012-04-16,SPLS,15.61,15.67,15.53,15.77,5096700.0
271056,2012-04-17,SPLS,15.73,15.98,15.6,16.02,7563700.0
271526,2012-04-18,SPLS,15.99,15.97,15.88,16.09,6627100.0
271996,2012-04-19,SPLS,15.94,15.66,15.55,15.98,8381600.0
272466,2012-04-20,SPLS,15.77,15.66,15.56,15.77,5726700.0
272936,2012-04-23,SPLS,15.57,15.29,15.28,15.62,10809100.0
273406,2012-04-24,SPLS,15.27,15.25,15.14,15.37,9586300.0
273876,2012-04-25,SPLS,15.37,15.39,15.25,15.48,5163300.0
274346,2012-04-26,SPLS,15.29,15.55,15.29,15.64,4968400.0
274816,2012-04-27,SPLS,15.65,15.76,15.54,15.88,7032700.0
275286,2012-04-30,SPLS,15.71,15.4,15.34,15.73,8759500.0
275756,2012-05-01,SPLS,15.42,15.15,15.1,15.42,12871400.0
276226,2012-05-02,SPLS,15.12,15.26,15.06,15.37,6813300.0
276696,2012-05-03,SPLS,15.27,15.12,15.09,15.38,7399200.0
277166,2012-05-04,SPLS,15.03,14.86,14.81,15.07,8896700.0
277636,2012-05-07,SPLS,14.83,14.84,14.72,14.94,5605500.0
278106,2012-05-08,SPLS,14.76,15.0,14.69,15.08,16354200.0
278576,2012-05-09,SPLS,14.86,14.93,14.74,14.99,8502700.0
279046,2012-05-10,SPLS,14.9,14.96,14.88,15.0,9028200.0
279516,2012-05-11,SPLS,14.9,14.92,14.86,15.18,8028000.0
279986,2012-05-14,SPLS,14.84,15.09,14.77,15.17,12561800.0
280456,2012-05-15,SPLS,15.08,14.75,14.66,15.24,17952200.0
280926,2012-05-16,SPLS,14.21,13.91,13.46,14.25,37943700.0
281396,2012-05-17,SPLS,13.87,13.22,13.14,13.91,20964600.0
281866,2012-05-18,SPLS,13.29,13.07,13.02,13.35,12011700.0
282336,2012-05-21,SPLS,13.09,13.35,12.94,13.38,10369300.0
282806,2012-05-22,SPLS,13.44,13.61,13.33,13.65,14872500.0
283276,2012-05-23,SPLS,13.57,13.65,13.46,13.7,12533900.0
283746,2012-05-24,SPLS,13.67,13.49,13.42,13.69,11525500.0
284216,2012-05-25,SPLS,13.48,13.41,13.37,13.58,8986900.0
284686,2012-05-29,SPLS,13.58,13.6,13.48,13.7,12940700.0
285156,2012-05-30,SPLS,13.52,13.37,13.27,13.55,8629000.0
285626,2012-05-31,SPLS,13.4,13.14,13.13,13.4,17806600.0
286096,2012-06-01,SPLS,12.91,12.76,12.71,13.01,13424400.0
286566,2012-06-04,SPLS,12.82,12.76,12.53,12.9,9883800.0
287036,2012-06-05,SPLS,12.76,12.74,12.66,12.91,9667100.0
287506,2012-06-06,SPLS,12.74,12.92,12.74,13.02,17201600.0
287976,2012-06-07,SPLS,13.04,12.78,12.76,13.06,22095400.0
288446,2012-06-08,SPLS,12.74,12.86,12.7,12.89,6117000.0
288916,2012-06-11,SPLS,12.94,12.57,12.54,13.01,6010900.0
289386,2012-06-12,SPLS,12.79,12.76,12.48,12.89,8468100.0
289856,2012-06-13,SPLS,12.66,12.54,12.49,12.78,9554300.0
290326,2012-06-14,SPLS,12.55,12.63,12.53,12.69,8546600.0
290796,2012-06-15,SPLS,12.66,12.67,12.55,12.68,7485900.0
291266,2012-06-18,SPLS,12.63,12.74,12.52,12.76,7337200.0
291736,2012-06-19,SPLS,12.8,12.99,12.75,13.0,9164200.0
292206,2012-06-20,SPLS,12.92,13.03,12.89,13.11,11461600.0
292676,2012-06-21,SPLS,13.04,12.64,12.61,13.1,13671900.0
293146,2012-06-22,SPLS,12.71,12.75,12.61,12.85,12599800.0
293616,2012-06-25,SPLS,12.64,12.24,12.22,12.71,11879000.0
294086,2012-06-26,SPLS,12.26,12.6,12.26,12.67,10989500.0
294556,2012-06-27,SPLS,12.61,12.66,12.57,12.72,6653500.0
295026,2012-06-28,SPLS,12.6,12.59,12.45,12.66,8761300.0
295496,2012-06-29,SPLS,12.84,13.05,12.8,13.06,13320300.0
295966,2012-07-02,SPLS,13.1,13.02,12.9,13.13,7764400.0
296436,2012-07-03,SPLS,13.0,13.17,12.98,13.26,4539300.0
296906,2012-07-05,SPLS,13.11,13.17,13.07,13.3,8835200.0
297376,2012-07-06,SPLS,13.07,13.22,12.91,13.25,7856100.0
297846,2012-07-09,SPLS,13.13,13.04,12.98,13.2,5961200.0
298316,2012-07-10,SPLS,13.05,12.97,12.88,13.15,7365400.0
298786,2012-07-11,SPLS,12.85,12.73,12.62,12.87,11136000.0
299256,2012-07-12,SPLS,12.6,12.44,12.38,12.6,8938700.0
299726,2012-07-13,SPLS,12.44,12.41,12.34,12.57,8975400.0
300196,2012-07-16,SPLS,12.45,12.53,12.25,12.57,9137700.0
300666,2012-07-17,SPLS,12.66,12.63,12.41,12.68,5424900.0
301136,2012-07-18,SPLS,12.4,12.79,12.38,12.95,6724400.0
301606,2012-07-19,SPLS,12.81,12.76,12.7,12.94,8082900.0
302076,2012-07-20,SPLS,12.74,12.47,12.43,12.76,11265500.0
302546,2012-07-23,SPLS,12.29,12.47,12.16,12.56,13965800.0
303016,2012-07-24,SPLS,12.48,12.31,12.25,12.52,14768800.0
303486,2012-07-25,SPLS,12.31,12.15,12.1,12.34,10218900.0
303956,2012-07-26,SPLS,12.35,12.42,12.33,12.55,11349200.0
304426,2012-07-27,SPLS,12.5,12.47,12.32,12.61,22833500.0
304896,2012-07-30,SPLS,12.47,12.74,12.45,12.82,12301100.0
305366,2012-07-31,SPLS,12.7,12.74,12.62,12.84,11831200.0
305836,2012-08-01,SPLS,12.78,12.67,12.65,12.84,11752300.0
306306,2012-08-02,SPLS,12.6,12.52,12.4,12.63,13308900.0
306776,2012-08-03,SPLS,12.69,12.93,12.66,12.99,9950600.0
307246,2012-08-06,SPLS,12.97,13.08,12.93,13.18,9849700.0
307716,2012-08-07,SPLS,13.16,13.3,13.14,13.34,7745100.0
308186,2012-08-08,SPLS,13.2,13.33,13.17,13.49,6759200.0
308656,2012-08-09,SPLS,13.35,13.31,13.25,13.46,4788900.0
309126,2012-08-10,SPLS,13.25,13.41,13.21,13.41,4775800.0
309596,2012-08-13,SPLS,13.28,13.36,13.21,13.42,7077900.0
310066,2012-08-14,SPLS,13.36,13.46,13.3,13.62,12107000.0
310536,2012-08-15,SPLS,11.27,11.49,10.99,11.63,93870600.0
311006,2012-08-16,SPLS,11.33,11.38,11.32,11.49,19146900.0
311476,2012-08-17,SPLS,11.44,11.34,11.3,11.46,19308000.0
311946,2012-08-20,SPLS,11.38,11.24,11.23,11.4,15241900.0
312416,2012-08-21,SPLS,11.22,11.21,11.15,11.27,15121800.0
312886,2012-08-22,SPLS,11.24,11.12,11.07,11.31,11241000.0
313356,2012-08-23,SPLS,11.13,10.98,10.92,11.17,12380900.0
313826,2012-08-24,SPLS,10.86,10.85,10.78,11.0,14997400.0
314296,2012-08-27,SPLS,10.94,10.7,10.69,10.97,12055600.0
314766,2012-08-28,SPLS,10.69,10.66,10.57,10.83,14517200.0
315236,2012-08-29,SPLS,10.64,10.88,10.63,10.92,11832900.0
315706,2012-08-30,SPLS,10.83,10.8,10.73,10.86,8712600.0
316176,2012-08-31,SPLS,10.93,10.92,10.81,10.98,11010100.0
316646,2012-09-04,SPLS,10.93,10.86,10.68,10.96,8483900.0
317116,2012-09-05,SPLS,10.89,11.1,10.79,11.14,13487100.0
317586,2012-09-06,SPLS,11.2,11.47,11.1,11.57,18738300.0
318056,2012-09-07,SPLS,11.53,11.64,11.43,11.7,13473400.0
318526,2012-09-10,SPLS,11.68,11.25,11.23,11.69,17318500.0
318996,2012-09-11,SPLS,11.22,11.37,11.21,11.51,16470300.0
319466,2012-09-12,SPLS,11.44,11.54,11.4,11.6,11555700.0
319936,2012-09-13,SPLS,11.55,11.96,11.42,12.13,39489700.0
320406,2012-09-14,SPLS,12.51,12.21,12.16,12.7,46912200.0
320876,2012-09-17,SPLS,12.25,11.96,11.93,12.37,36772300.0
321346,2012-09-18,SPLS,11.98,11.94,11.9,11.99,11314800.0
321816,2012-09-19,SPLS,11.98,12.15,11.9,12.17,14651600.0
322286,2012-09-20,SPLS,12.14,12.34,11.98,12.36,17836500.0
322756,2012-09-21,SPLS,12.44,12.36,12.19,12.44,17033800.0
323226,2012-09-24,SPLS,12.3,12.35,12.15,12.42,14845500.0
323696,2012-09-25,SPLS,12.28,11.8,11.41,12.39,39791400.0
324166,2012-09-26,SPLS,11.61,11.41,11.09,11.72,21312100.0
324636,2012-09-27,SPLS,11.46,11.68,11.46,11.86,13282200.0
325106,2012-09-28,SPLS,11.7,11.52,11.47,11.73,12332600.0
325576,2012-10-01,SPLS,11.64,11.61,11.54,11.9,13968600.0
326046,2012-10-02,SPLS,11.65,11.45,11.36,11.72,12202800.0
326516,2012-10-03,SPLS,11.5,11.34,11.29,11.58,11883600.0
326986,2012-10-04,SPLS,11.38,11.53,11.37,11.55,12027000.0
327456,2012-10-05,SPLS,11.64,11.63,11.57,11.9,8308200.0
327926,2012-10-08,SPLS,11.63,11.7,11.56,11.79,8223000.0
328396,2012-10-09,SPLS,11.7,11.68,11.6,11.79,9980200.0
328866,2012-10-10,SPLS,11.75,11.46,11.42,11.75,7790300.0
329336,2012-10-11,SPLS,11.58,11.44,11.44,11.6,8501100.0
329806,2012-10-12,SPLS,11.51,11.1,11.06,11.55,12767900.0
330276,2012-10-15,SPLS,11.16,11.2,11.1,11.41,12440200.0
330746,2012-10-16,SPLS,11.13,11.3,11.13,11.39,7415900.0
331216,2012-10-17,SPLS,11.24,11.59,11.21,11.62,7176200.0
