,date,symbol,open,close,low,high,volume
317333,2012-09-06,DTE,59.41,59.689999,59.290001000000004,59.75,431200.0
317803,2012-09-07,DTE,59.689999,59.490002000000004,59.360001000000004,59.799999,440900.0
318273,2012-09-10,DTE,59.68,59.48,59.439999,59.68,355700.0
318743,2012-09-11,DTE,59.610001000000004,59.610001000000004,59.450001,59.849998,742900.0
319213,2012-09-12,DTE,59.669998,59.240002000000004,59.119999,59.669998,1004900.0
319683,2012-09-13,DTE,58.68,59.27,58.57,59.290001000000004,759300.0
320153,2012-09-14,DTE,59.169998,58.810001,58.610001000000004,59.52,767300.0
320623,2012-09-17,DTE,58.779999,58.52,58.310001,59.02,721900.0
321093,2012-09-18,DTE,58.52,58.459998999999996,58.060001,58.59,938000.0
321563,2012-09-19,DTE,58.459998999999996,58.560001,58.369999,58.720001,644900.0
322033,2012-09-20,DTE,58.439999,58.779999,58.349998,58.91,588600.0
322503,2012-09-21,DTE,58.919998,58.810001,58.529999,58.919998,1078300.0
322973,2012-09-24,DTE,58.790001000000004,59.549999,58.709998999999996,59.599998,515600.0
323443,2012-09-25,DTE,59.610001000000004,59.709998999999996,59.34,60.09,796000.0
323913,2012-09-26,DTE,59.849998,60.0,59.799999,60.900002,769800.0
324383,2012-09-27,DTE,60.110001000000004,59.759997999999996,59.419998,60.110001000000004,966500.0
324853,2012-09-28,DTE,59.689999,59.939999,59.330002,60.09,1038800.0
325323,2012-10-01,DTE,59.93,59.509997999999996,59.470001,60.16,527000.0
325793,2012-10-02,DTE,59.639998999999996,59.799999,59.509997999999996,59.98,487800.0
326263,2012-10-03,DTE,59.919998,60.23,59.810001,60.25,700800.0
326733,2012-10-04,DTE,60.43,60.580002,60.32,60.959998999999996,355300.0
327203,2012-10-05,DTE,60.75,60.669998,60.57,61.080002,473100.0
327673,2012-10-08,DTE,60.639998999999996,60.68,60.400002,60.889998999999996,233900.0
328143,2012-10-09,DTE,60.560001,60.720001,60.470001,60.880001,232600.0
328613,2012-10-10,DTE,60.82,60.59,60.400002,61.009997999999996,632900.0
329083,2012-10-11,DTE,60.91,60.759997999999996,60.529999,61.029999,754000.0
329553,2012-10-12,DTE,60.939999,60.380001,60.25,60.939999,447700.0
330023,2012-10-15,DTE,60.5,60.779999,60.130001,60.810001,531000.0
330493,2012-10-16,DTE,60.91,60.939999,60.669998,61.259997999999996,450800.0
330963,2012-10-17,DTE,61.060001,61.59,61.060001,61.689999,542000.0
331433,2012-10-18,DTE,61.560001,61.689999,61.509997999999996,61.919998,575200.0
331903,2012-10-19,DTE,61.610001000000004,61.41,61.169998,61.970001,564700.0
332373,2012-10-22,DTE,61.419998,61.549999,61.110001000000004,61.639998999999996,580900.0
332843,2012-10-23,DTE,61.16,60.740002000000004,60.43,61.34,788000.0
333313,2012-10-24,DTE,61.130001,61.02,60.91,61.66,749100.0
333783,2012-10-25,DTE,61.220001,61.599998,60.790001000000004,61.619999,619300.0
334253,2012-10-26,DTE,61.610001000000004,61.66,61.18,61.830002,670600.0
334723,2012-10-31,DTE,61.799999,62.099998,61.799999,62.490002000000004,561500.0
335193,2012-11-01,DTE,62.200001,61.619999,61.529999,62.32,656800.0
335663,2012-11-02,DTE,61.830002,61.279999,61.220001,62.09,459800.0
336133,2012-11-05,DTE,61.130001,60.389998999999996,60.380001,61.139998999999996,754600.0
336603,2012-11-06,DTE,60.52,60.759997999999996,60.48,61.189999,686900.0
337073,2012-11-07,DTE,60.439999,59.459998999999996,58.900002,60.560001,891700.0
337543,2012-11-08,DTE,59.450001,59.310001,59.18,60.099998,623500.0
338013,2012-11-09,DTE,59.09,59.189999,59.080002,59.720001,547600.0
338483,2012-11-12,DTE,59.150002,58.560001,58.330002,59.27,463100.0
338953,2012-11-13,DTE,58.330002,58.950001,58.299999,59.259997999999996,887200.0
339423,2012-11-14,DTE,59.080002,58.759997999999996,58.59,59.200001,946200.0
339893,2012-11-15,DTE,58.73,58.639998999999996,58.200001,59.209998999999996,832000.0
340363,2012-11-16,DTE,58.689999,59.299999,58.34,59.34,851400.0
340833,2012-11-19,DTE,59.619999,59.18,58.849998,59.73,779600.0
341303,2012-11-20,DTE,59.209998999999996,59.290001000000004,58.66,59.380001,675300.0
341773,2012-11-21,DTE,59.389998999999996,59.02,58.450001,59.400002,761800.0
342243,2012-11-23,DTE,59.040001000000004,58.880001,58.540001000000004,59.16,335000.0
342713,2012-11-26,DTE,58.77,59.27,58.73,59.740002000000004,591400.0
343183,2012-11-27,DTE,59.27,59.259997999999996,59.130001,59.73,512900.0
343653,2012-11-28,DTE,59.259997999999996,59.580002,59.009997999999996,59.700001,514700.0
344123,2012-11-29,DTE,59.689999,59.889998999999996,59.349998,59.900002,524200.0
344593,2012-11-30,DTE,60.450001,60.580002,59.91,60.689999,905200.0
345063,2012-12-03,DTE,60.509997999999996,60.580002,59.84,60.75,690800.0
345533,2012-12-04,DTE,60.610001000000004,60.490002000000004,60.450001,60.98,834600.0
346003,2012-12-05,DTE,60.529999,61.57,60.5,61.900002,908300.0
346473,2012-12-06,DTE,61.68,61.200001,61.049999,61.810001,735200.0
346943,2012-12-07,DTE,61.16,61.049999,60.900002,61.459998999999996,976300.0
347413,2012-12-10,DTE,60.959998999999996,61.150002,60.779999,61.279999,873700.0
347883,2012-12-11,DTE,61.23,61.290001000000004,61.049999,61.450001,711200.0
348353,2012-12-12,DTE,61.290001000000004,61.549999,61.139998999999996,62.0,946400.0
348823,2012-12-13,DTE,61.389998999999996,60.939999,60.75,61.48,658600.0
349293,2012-12-14,DTE,60.869999,60.549999,60.529999,61.18,909600.0
349763,2012-12-17,DTE,60.189999,61.209998999999996,60.049999,61.220001,893300.0
350233,2012-12-18,DTE,61.209998999999996,61.310001,60.93,61.549999,833300.0
350703,2012-12-19,DTE,61.41,60.900002,60.830002,61.41,394400.0
351173,2012-12-20,DTE,60.970001,61.18,60.759997999999996,61.27,535500.0
351643,2012-12-21,DTE,60.66,61.130001,60.23,61.279999,1885600.0
352113,2012-12-24,DTE,61.040001000000004,60.950001,60.580002,61.110001000000004,191600.0
352583,2012-12-26,DTE,61.009997999999996,60.279999,60.200001,61.150002,436100.0
353053,2012-12-27,DTE,60.189999,60.080002,59.400002,60.5,587200.0
353523,2012-12-28,DTE,59.889998999999996,59.41,59.380001,60.27,965500.0
353993,2012-12-31,DTE,59.209998999999996,60.049999,58.860001000000004,60.080002,916400.0
354465,2013-01-02,DTE,60.830002,61.48,60.490002000000004,61.48,662400.0
354948,2013-01-03,DTE,61.450001,61.43,61.189999,61.759997999999996,548100.0
355431,2013-01-04,DTE,61.43,61.639998999999996,61.240002000000004,61.77,581800.0
355914,2013-01-07,DTE,61.380001,60.950001,60.860001000000004,61.549999,409800.0
356397,2013-01-08,DTE,60.91,60.709998999999996,60.66,61.189999,728900.0
356880,2013-01-09,DTE,60.740002000000004,60.790001000000004,60.330002,60.790001000000004,677300.0
357363,2013-01-10,DTE,61.150002,61.41,60.810001,61.48,624900.0
357846,2013-01-11,DTE,61.369999,61.459998999999996,61.220001,61.560001,349300.0
358329,2013-01-14,DTE,61.369999,61.310001,61.209998999999996,61.59,344200.0
358812,2013-01-15,DTE,61.240002000000004,61.330002,60.860001000000004,61.349998,547400.0
359295,2013-01-16,DTE,61.18,61.009997999999996,60.91,61.5,391600.0
359778,2013-01-17,DTE,61.169998,61.279999,61.060001,61.560001,417100.0
360261,2013-01-18,DTE,61.41,61.900002,61.200001,61.91,708300.0
360744,2013-01-22,DTE,61.869999,62.650002,61.810001,62.650002,497500.0
361227,2013-01-23,DTE,62.5,62.34,62.049999,62.5,623600.0
361710,2013-01-24,DTE,62.470001,62.5,62.380001,62.98,405200.0
362193,2013-01-25,DTE,62.630001,62.75,62.110001000000004,62.790001000000004,385800.0
362676,2013-01-28,DTE,62.939999,62.459998999999996,62.119999,62.939999,386000.0
363159,2013-01-29,DTE,62.470001,62.849998,62.349998,62.860001000000004,623700.0
363642,2013-01-30,DTE,62.849998,63.369999,62.700001,63.43,636300.0
364125,2013-01-31,DTE,63.310001,63.310001,63.060001,63.48,631800.0
364608,2013-02-01,DTE,63.490002000000004,63.970001,63.360001000000004,63.990002000000004,561300.0
365092,2013-02-04,DTE,63.84,63.639998999999996,63.540001000000004,63.84,406200.0
365576,2013-02-05,DTE,63.84,63.869999,63.759997999999996,64.279999,680800.0
366060,2013-02-06,DTE,63.700001,64.040001,63.349998,64.089996,558700.0
366544,2013-02-07,DTE,63.880001,64.160004,63.639998999999996,64.43,537500.0
367028,2013-02-08,DTE,64.25,64.279999,63.779999,64.279999,480600.0
367512,2013-02-11,DTE,64.209999,64.400002,64.199997,64.519997,261000.0
367996,2013-02-12,DTE,64.230003,64.510002,63.919998,64.559998,552600.0
368480,2013-02-13,DTE,64.480003,64.400002,64.25,64.68,407400.0
368964,2013-02-14,DTE,64.239998,64.360001,63.889998999999996,64.559998,699000.0
369448,2013-02-15,DTE,64.370003,64.41999799999999,64.25,64.589996,588300.0
369932,2013-02-19,DTE,64.559998,64.75,64.470001,65.139999,977200.0
370416,2013-02-20,DTE,64.540001,64.860001,64.239998,65.370003,745900.0
370900,2013-02-21,DTE,64.849998,64.83000200000001,64.449997,64.910004,767300.0
371384,2013-02-22,DTE,65.029999,65.620003,64.93,65.639999,614900.0
371868,2013-02-25,DTE,65.769997,65.339996,65.290001,66.18,1715600.0
372352,2013-02-26,DTE,65.459999,65.790001,65.07,65.809998,1190700.0
372836,2013-02-27,DTE,65.800003,66.260002,65.699997,66.290001,769900.0
373320,2013-02-28,DTE,66.300003,66.800003,66.18,67.010002,1183200.0
373804,2013-03-01,DTE,66.660004,66.43,66.08000200000001,66.739998,1316900.0
374288,2013-03-04,DTE,66.370003,67.08000200000001,66.370003,67.449997,976500.0
374772,2013-03-05,DTE,67.269997,67.519997,67.209999,67.779999,1066300.0
375256,2013-03-06,DTE,67.699997,66.809998,66.610001,67.699997,977900.0
375740,2013-03-07,DTE,66.82,66.489998,66.480003,67.25,688600.0
376224,2013-03-08,DTE,66.610001,66.650002,66.08000200000001,66.760002,2052300.0
376708,2013-03-11,DTE,66.58000200000001,66.75,66.519997,66.839996,2648000.0
377192,2013-03-12,DTE,66.639999,66.660004,66.32,66.699997,3571400.0
377676,2013-03-13,DTE,66.739998,66.889999,66.519997,67.0,466500.0
378160,2013-03-14,DTE,66.360001,66.410004,66.18,66.660004,678800.0
378644,2013-03-15,DTE,66.150002,66.360001,66.019997,66.620003,1161100.0
379128,2013-03-18,DTE,66.0,66.099998,65.870003,66.360001,616200.0
379612,2013-03-19,DTE,66.260002,66.019997,65.739998,66.519997,778800.0
380096,2013-03-20,DTE,66.349998,66.470001,66.300003,66.68,627500.0
380580,2013-03-21,DTE,66.279999,66.199997,66.07,66.5,553300.0
381064,2013-03-22,DTE,66.269997,66.279999,66.139999,66.629997,458800.0
381548,2013-03-25,DTE,66.620003,66.059998,65.82,66.949997,719500.0
382032,2013-03-26,DTE,66.370003,66.82,66.349998,66.82,579200.0
382516,2013-03-27,DTE,66.470001,66.989998,66.279999,67.019997,795900.0
383000,2013-03-28,DTE,66.970001,68.339996,66.870003,68.379997,1241300.0
383484,2013-04-01,DTE,68.339996,68.389999,68.129997,68.639999,592300.0
383968,2013-04-02,DTE,68.480003,68.529999,68.239998,68.91999799999999,791200.0
384452,2013-04-03,DTE,68.58000200000001,68.43,68.220001,68.910004,645000.0
384936,2013-04-04,DTE,68.5,68.839996,68.459999,68.910004,463300.0
385420,2013-04-05,DTE,68.43,68.83000200000001,68.33000200000001,68.879997,561400.0
385904,2013-04-08,DTE,68.739998,69.449997,68.559998,69.470001,509600.0
386388,2013-04-09,DTE,69.43,68.58000200000001,68.540001,69.5,961100.0
386872,2013-04-10,DTE,68.66999799999999,69.239998,68.66999799999999,69.269997,787100.0
387356,2013-04-11,DTE,69.309998,69.550003,69.029999,69.610001,644100.0
387840,2013-04-12,DTE,69.43,70.349998,69.43,70.41999799999999,766700.0
388324,2013-04-15,DTE,70.16999799999999,70.389999,70.050003,70.860001,1630600.0
388808,2013-04-16,DTE,70.5,71.360001,69.949997,71.400002,1450400.0
389292,2013-04-17,DTE,71.059998,71.949997,70.870003,72.029999,1737700.0
389776,2013-04-18,DTE,71.93,72.050003,71.650002,72.480003,1409700.0
390260,2013-04-19,DTE,72.089996,72.260002,71.879997,72.550003,1431400.0
390744,2013-04-22,DTE,72.260002,72.900002,71.959999,73.050003,891800.0
391228,2013-04-23,DTE,73.099998,72.769997,72.349998,73.32,1143300.0
391712,2013-04-24,DTE,72.91999799999999,72.68,72.57,73.160004,1123800.0
392196,2013-04-25,DTE,72.959999,72.25,72.089996,73.089996,1863900.0
392680,2013-04-26,DTE,72.32,72.260002,71.120003,72.959999,1706300.0
393164,2013-04-29,DTE,72.699997,72.190002,72.019997,73.239998,1860200.0
393648,2013-04-30,DTE,72.269997,72.879997,72.07,73.07,1529900.0
394132,2013-05-01,DTE,72.860001,72.440002,72.309998,73.209999,1237400.0
394616,2013-05-02,DTE,72.389999,72.379997,72.120003,72.720001,772300.0
395100,2013-05-03,DTE,72.629997,72.599998,72.300003,73.0,983500.0
395584,2013-05-06,DTE,72.519997,71.459999,71.459999,72.699997,614000.0
396068,2013-05-07,DTE,71.900002,71.980003,71.650002,72.25,1309700.0
396552,2013-05-08,DTE,71.849998,71.629997,71.440002,72.209999,1151800.0
397036,2013-05-09,DTE,71.629997,70.209999,70.029999,71.83000200000001,895800.0
397520,2013-05-10,DTE,70.209999,70.300003,69.41999799999999,70.32,1307700.0
398004,2013-05-13,DTE,69.989998,69.879997,69.57,70.16999799999999,895400.0
398488,2013-05-14,DTE,69.900002,70.68,69.709999,70.849998,945800.0
398972,2013-05-15,DTE,70.66999799999999,71.389999,70.32,71.690002,883600.0
399456,2013-05-16,DTE,71.239998,71.029999,70.790001,71.260002,881200.0
399940,2013-05-17,DTE,71.040001,71.769997,70.949997,71.769997,1113100.0
400424,2013-05-20,DTE,71.660004,71.540001,71.300003,71.870003,734500.0
400908,2013-05-21,DTE,71.709999,71.510002,70.980003,71.870003,790100.0
401392,2013-05-22,DTE,71.360001,70.300003,69.860001,72.18,1247200.0
401876,2013-05-23,DTE,69.889999,69.279999,68.370003,69.889999,1116600.0
402360,2013-05-24,DTE,68.949997,68.269997,68.019997,69.110001,764300.0
402844,2013-05-28,DTE,68.519997,67.690002,67.300003,68.970001,1266000.0
403328,2013-05-29,DTE,67.290001,66.260002,65.449997,67.290001,1752000.0
403812,2013-05-30,DTE,66.5,67.449997,66.5,68.139999,1816500.0
404296,2013-05-31,DTE,67.25,66.610001,66.589996,68.08000200000001,839100.0
404780,2013-06-03,DTE,66.589996,66.809998,65.779999,67.279999,766200.0
405264,2013-06-04,DTE,66.699997,66.489998,66.040001,67.050003,826000.0
405748,2013-06-05,DTE,66.32,65.980003,65.629997,66.480003,593100.0
406232,2013-06-06,DTE,66.07,66.779999,65.900002,66.800003,664100.0
406716,2013-06-07,DTE,66.980003,67.510002,66.57,67.559998,3141800.0
407200,2013-06-10,DTE,67.540001,67.120003,66.989998,67.610001,3208700.0
407684,2013-06-11,DTE,66.720001,67.0,66.58000200000001,67.389999,2903700.0
408168,2013-06-12,DTE,67.309998,66.349998,66.220001,67.589996,614400.0
408653,2013-06-13,DTE,65.989998,67.040001,65.400002,67.120003,901600.0
409138,2013-06-14,DTE,66.959999,66.870003,66.650002,67.339996,706000.0
409623,2013-06-17,DTE,67.290001,67.050003,66.730003,67.760002,728600.0
410109,2013-06-18,DTE,67.059998,67.589996,66.730003,67.589996,544100.0
410595,2013-06-19,DTE,67.41999799999999,66.08000200000001,66.040001,67.720001,1192200.0
411083,2013-06-20,DTE,65.650002,64.0,63.849998,65.720001,1435300.0
411571,2013-06-21,DTE,64.400002,64.66999799999999,63.380001,65.029999,1660300.0
412059,2013-06-24,DTE,64.18,64.309998,63.68,64.879997,1116100.0
412547,2013-06-25,DTE,64.599998,65.300003,64.08000200000001,65.459999,846400.0
413035,2013-06-26,DTE,65.739998,66.389999,65.720001,66.639999,1336400.0
413523,2013-06-27,DTE,66.610001,66.660004,66.57,67.269997,756000.0
414011,2013-06-28,DTE,66.370003,67.010002,65.91999799999999,67.150002,1072900.0
414499,2013-07-01,DTE,67.599998,65.82,65.550003,67.660004,789500.0
414987,2013-07-02,DTE,65.82,66.010002,65.720001,66.459999,698000.0
415475,2013-07-03,DTE,65.589996,65.900002,65.440002,66.110001,431100.0
415963,2013-07-05,DTE,65.91999799999999,65.769997,64.709999,66.050003,733300.0
416451,2013-07-08,DTE,65.980003,66.410004,65.809998,66.849998,793900.0
416939,2013-07-09,DTE,66.790001,66.83000200000001,66.089996,66.940002,1848900.0
417427,2013-07-10,DTE,66.470001,67.57,66.43,67.599998,1123600.0
417915,2013-07-11,DTE,68.150002,68.739998,68.059998,68.779999,735400.0
418403,2013-07-12,DTE,68.720001,68.989998,68.150002,69.019997,856300.0
418891,2013-07-15,DTE,68.870003,69.809998,68.790001,69.83000200000001,1194900.0
419379,2013-07-16,DTE,69.970001,69.559998,69.33000200000001,70.07,597900.0
419867,2013-07-17,DTE,69.900002,69.599998,69.16999799999999,70.08000200000001,853700.0
420355,2013-07-18,DTE,69.779999,70.529999,69.599998,70.610001,569700.0
420843,2013-07-19,DTE,70.68,70.269997,70.139999,70.769997,572300.0
421331,2013-07-22,DTE,70.269997,70.480003,70.139999,70.75,504700.0
421819,2013-07-23,DTE,70.5,70.839996,70.389999,70.93,788000.0
422307,2013-07-24,DTE,70.82,69.650002,69.160004,70.940002,672300.0
422795,2013-07-25,DTE,69.540001,70.019997,69.33000200000001,70.279999,752800.0
423283,2013-07-26,DTE,69.68,70.150002,68.989998,70.220001,818600.0
423771,2013-07-29,DTE,69.839996,70.599998,69.75,71.010002,889600.0
424259,2013-07-30,DTE,70.970001,71.230003,70.849998,71.589996,1161100.0
424747,2013-07-31,DTE,70.980003,70.699997,70.260002,71.199997,1124000.0
425235,2013-08-01,DTE,71.07,71.589996,70.93,71.629997,771000.0
425723,2013-08-02,DTE,71.58000200000001,71.639999,71.089996,71.769997,546200.0
426211,2013-08-05,DTE,71.389999,71.050003,70.800003,71.389999,649700.0
426699,2013-08-06,DTE,71.050003,70.730003,70.699997,71.190002,1382200.0
427187,2013-08-07,DTE,70.389999,70.629997,70.239998,71.0,659700.0
427675,2013-08-08,DTE,70.760002,71.07,70.43,71.279999,533300.0
428163,2013-08-09,DTE,71.07,70.800003,70.339996,71.08000200000001,1001500.0
428651,2013-08-12,DTE,70.349998,70.449997,70.050003,70.5,597200.0
429139,2013-08-13,DTE,70.449997,69.91999799999999,69.690002,70.599998,780000.0
429627,2013-08-14,DTE,69.860001,69.370003,69.16999799999999,70.010002,744600.0
430116,2013-08-15,DTE,69.019997,68.459999,68.300003,69.089996,847800.0
430605,2013-08-16,DTE,68.300003,67.589996,67.190002,68.379997,840200.0
431094,2013-08-19,DTE,67.349998,67.160004,66.739998,67.93,797400.0
431583,2013-08-20,DTE,67.139999,67.589996,66.809998,68.019997,734900.0
432072,2013-08-21,DTE,67.360001,66.779999,66.470001,67.449997,995700.0
432561,2013-08-22,DTE,66.879997,66.93,66.610001,67.220001,422500.0
433050,2013-08-23,DTE,66.970001,67.379997,66.720001,67.510002,582700.0
433539,2013-08-26,DTE,67.339996,67.040001,66.839996,67.660004,709300.0
434028,2013-08-27,DTE,66.470001,67.199997,66.470001,67.5,859000.0
434517,2013-08-28,DTE,67.290001,67.300003,66.949997,67.610001,913600.0
435006,2013-08-29,DTE,67.279999,67.019997,66.730003,67.449997,706300.0
435495,2013-08-30,DTE,67.010002,66.870003,66.58000200000001,67.349998,669300.0
435984,2013-09-03,DTE,67.279999,65.860001,65.66999799999999,67.629997,854000.0
436473,2013-09-04,DTE,65.849998,65.739998,65.029999,65.889999,1082500.0
436962,2013-09-05,DTE,65.739998,65.0,64.91999799999999,66.0,1117100.0
437451,2013-09-06,DTE,65.290001,65.559998,65.230003,65.989998,2880600.0
437940,2013-09-09,DTE,65.559998,66.099998,65.269997,66.239998,2468700.0
438429,2013-09-10,DTE,66.239998,66.709999,65.980003,66.709999,2901800.0
438918,2013-09-11,DTE,66.709999,66.860001,65.75,66.900002,1521600.0
439407,2013-09-12,DTE,66.400002,65.690002,65.599998,67.019997,771900.0
439896,2013-09-13,DTE,65.879997,65.82,65.709999,66.339996,516600.0
440385,2013-09-16,DTE,66.589996,65.910004,65.75,67.040001,1104600.0
440874,2013-09-17,DTE,66.099998,66.220001,65.940002,66.459999,736700.0
441363,2013-09-18,DTE,66.360001,68.199997,66.029999,68.43,1046700.0
441852,2013-09-19,DTE,68.099998,67.910004,67.599998,68.650002,843100.0
442341,2013-09-20,DTE,67.910004,67.18,66.970001,68.099998,1464700.0
442830,2013-09-23,DTE,67.129997,67.599998,66.66999799999999,68.150002,1393100.0
443319,2013-09-24,DTE,67.690002,67.18,67.110001,67.879997,1479800.0
443808,2013-09-25,DTE,67.279999,66.550003,66.349998,67.480003,1229900.0
444297,2013-09-26,DTE,66.690002,66.559998,66.309998,67.059998,760600.0
444786,2013-09-27,DTE,66.199997,66.059998,65.800003,66.629997,794700.0
445275,2013-09-30,DTE,65.660004,65.980003,65.529999,66.07,955100.0
445764,2013-10-01,DTE,66.160004,66.129997,65.889999,66.400002,568000.0
446253,2013-10-02,DTE,65.959999,66.32,65.5,66.349998,941800.0
446742,2013-10-03,DTE,66.07,65.190002,64.980003,66.07,767200.0
447231,2013-10-04,DTE,65.18,65.07,64.980003,65.519997,570600.0
447720,2013-10-07,DTE,64.75,64.529999,64.449997,65.160004,953500.0
448209,2013-10-08,DTE,64.75,65.07,64.57,65.550003,1910800.0
448698,2013-10-09,DTE,65.269997,65.620003,64.970001,66.260002,1238400.0
449187,2013-10-10,DTE,66.0,66.519997,65.150002,66.550003,875500.0
449676,2013-10-11,DTE,66.559998,66.83000200000001,66.349998,66.959999,567400.0
450165,2013-10-14,DTE,66.470001,66.489998,65.559998,66.690002,923000.0
450654,2013-10-15,DTE,66.379997,65.709999,65.690002,66.620003,1414900.0
451143,2013-10-16,DTE,65.940002,66.260002,65.709999,66.389999,985800.0
451632,2013-10-17,DTE,66.08000200000001,67.220001,65.709999,67.339996,1286900.0
452121,2013-10-18,DTE,67.400002,67.209999,67.059998,67.720001,967000.0
452610,2013-10-21,DTE,67.160004,66.839996,66.610001,67.379997,732200.0
453099,2013-10-22,DTE,66.910004,67.41999799999999,66.760002,67.650002,889000.0
453588,2013-10-23,DTE,67.400002,68.260002,67.239998,68.889999,1815900.0
454077,2013-10-24,DTE,68.269997,67.599998,67.300003,68.32,1174900.0
454566,2013-10-25,DTE,67.129997,69.440002,66.58000200000001,69.470001,1816300.0
455055,2013-10-28,DTE,69.559998,69.639999,69.290001,70.190002,1557100.0
455544,2013-10-29,DTE,70.209999,69.790001,69.290001,70.220001,1251100.0
456033,2013-10-30,DTE,69.940002,69.339996,69.230003,70.309998,1080900.0
456522,2013-10-31,DTE,69.25,69.139999,68.190002,69.480003,1178600.0
457011,2013-11-01,DTE,69.260002,69.440002,68.980003,69.68,842700.0
457500,2013-11-04,DTE,69.68,70.099998,69.190002,70.16999799999999,1513300.0
457989,2013-11-05,DTE,69.949997,69.760002,69.650002,70.620003,1498600.0
458478,2013-11-06,DTE,69.849998,70.190002,69.849998,70.449997,1107100.0
458967,2013-11-07,DTE,70.32,69.360001,69.33000200000001,70.639999,1440900.0
459456,2013-11-08,DTE,68.980003,69.339996,68.010002,69.370003,1495400.0
459945,2013-11-11,DTE,69.440002,69.18,68.860001,69.660004,684900.0
460434,2013-11-12,DTE,68.860001,68.290001,67.949997,69.18,1108700.0
460923,2013-11-13,DTE,67.800003,68.160004,67.410004,68.18,1509100.0
461412,2013-11-14,DTE,68.470001,69.150002,68.41999799999999,69.410004,705800.0
461901,2013-11-15,DTE,69.0,69.489998,68.769997,69.5,824700.0
462391,2013-11-18,DTE,69.739998,69.370003,69.16999799999999,69.790001,699700.0
462881,2013-11-19,DTE,69.260002,68.790001,68.709999,69.309998,932400.0
463371,2013-11-20,DTE,69.0,68.769997,68.559998,69.220001,1473400.0
463861,2013-11-21,DTE,68.900002,68.91999799999999,68.610001,69.269997,962400.0
464351,2013-11-22,DTE,68.800003,68.860001,68.589996,69.18,1042800.0
464841,2013-11-25,DTE,68.860001,68.16999799999999,68.089996,69.010002,796600.0
465331,2013-11-26,DTE,68.089996,67.190002,67.089996,68.279999,1012300.0
465821,2013-11-27,DTE,67.260002,66.91999799999999,66.790001,67.279999,881400.0
466311,2013-11-29,DTE,66.800003,66.739998,66.660004,67.099998,451100.0
466801,2013-12-02,DTE,66.860001,66.779999,66.050003,66.970001,876500.0
467291,2013-12-03,DTE,66.529999,66.849998,66.379997,66.949997,846700.0
467781,2013-12-04,DTE,66.5,66.83000200000001,66.160004,66.940002,816600.0
468271,2013-12-05,DTE,66.709999,66.379997,66.290001,66.83000200000001,951600.0
468761,2013-12-06,DTE,66.639999,67.610001,66.629997,67.650002,1014500.0
469251,2013-12-09,DTE,67.540001,67.220001,66.879997,67.589996,1021700.0
469741,2013-12-10,DTE,67.120003,66.629997,66.599998,67.139999,1398400.0
470231,2013-12-11,DTE,66.650002,66.0,65.660004,66.660004,1637600.0
470721,2013-12-12,DTE,65.349998,65.360001,65.209999,66.08000200000001,1079200.0
471211,2013-12-13,DTE,65.550003,65.360001,65.230003,65.720001,509000.0
471701,2013-12-16,DTE,65.5,66.050003,65.41999799999999,66.33000200000001,921600.0
472191,2013-12-17,DTE,65.949997,65.279999,65.040001,65.989998,1902400.0
472681,2013-12-18,DTE,65.25,66.150002,64.519997,66.279999,1446000.0
473171,2013-12-19,DTE,65.949997,65.599998,64.989998,65.980003,1210500.0
473661,2013-12-20,DTE,65.709999,66.610001,65.699997,67.41999799999999,2240300.0
474151,2013-12-23,DTE,66.83000200000001,66.550003,66.360001,67.019997,836600.0
474641,2013-12-24,DTE,66.459999,66.68,66.019997,66.839996,374000.0
475131,2013-12-26,DTE,66.599998,66.160004,65.91999799999999,66.66999799999999,619300.0
475621,2013-12-27,DTE,66.120003,66.360001,65.889999,66.519997,740800.0
476111,2013-12-30,DTE,66.279999,66.32,65.980003,66.650002,866600.0
476601,2013-12-31,DTE,66.32,66.389999,65.879997,66.5,1902700.0
477091,2014-01-02,DTE,66.400002,65.260002,65.220001,66.440002,1415300.0
477581,2014-01-03,DTE,66.029999,65.129997,64.839996,66.050003,1281400.0
478071,2014-01-06,DTE,65.150002,65.190002,64.959999,65.519997,1067600.0
478561,2014-01-07,DTE,65.199997,65.760002,65.120003,65.860001,1100000.0
479051,2014-01-08,DTE,65.75,65.099998,64.91999799999999,65.75,1297200.0
479541,2014-01-09,DTE,65.389999,65.68,65.18,65.82,1135300.0
480031,2014-01-10,DTE,66.18,66.66999799999999,66.059998,67.339996,1132100.0
480521,2014-01-13,DTE,66.480003,66.050003,65.91999799999999,66.66999799999999,733500.0
481011,2014-01-14,DTE,66.160004,66.16999799999999,65.83000200000001,66.449997,579900.0
481501,2014-01-15,DTE,66.389999,65.66999799999999,65.470001,66.389999,960100.0
481991,2014-01-16,DTE,65.690002,65.910004,65.32,65.910004,847200.0
482481,2014-01-17,DTE,65.970001,65.849998,65.629997,66.269997,842800.0
482971,2014-01-21,DTE,66.300003,66.610001,66.129997,66.660004,649900.0
483461,2014-01-22,DTE,66.58000200000001,66.870003,66.480003,66.940002,841400.0
483951,2014-01-23,DTE,66.610001,66.459999,66.18,66.779999,1035900.0
484441,2014-01-24,DTE,66.290001,65.470001,65.470001,66.760002,1583000.0
484931,2014-01-27,DTE,65.589996,65.959999,65.489998,66.41999799999999,1681200.0
485421,2014-01-28,DTE,66.059998,66.370003,65.910004,66.379997,1118000.0
