,date,symbol,open,close,low,high,volume
330434,2012-10-16,CBS,34.32,34.07,33.950001,34.369999,5372200.0
330904,2012-10-17,CBS,34.189999,34.419998,34.080002,34.450001,5542600.0
331374,2012-10-18,CBS,34.34,34.060001,34.0,34.529999,6032700.0
331844,2012-10-19,CBS,34.0,33.740002000000004,33.310001,34.150002,7722300.0
332314,2012-10-22,CBS,33.630001,33.93,33.549999,34.119999,4407200.0
332784,2012-10-23,CBS,33.330002,33.279999,33.09,33.540001000000004,5219700.0
333254,2012-10-24,CBS,33.41,33.07,33.0,33.59,4540100.0
333724,2012-10-25,CBS,33.369999,33.279999,32.700001,33.59,6457600.0
334194,2012-10-26,CBS,33.389998999999996,32.869999,32.490002000000004,33.580002,7695700.0
334664,2012-10-31,CBS,33.009997999999996,32.400002,31.84,33.009997999999996,6407600.0
335134,2012-11-01,CBS,32.560001,33.450001,32.529999,33.470001,7625500.0
335604,2012-11-02,CBS,33.790001000000004,33.209998999999996,33.16,34.110001000000004,7939600.0
336074,2012-11-05,CBS,33.93,34.009997999999996,33.790001000000004,34.34,6482800.0
336544,2012-11-06,CBS,34.049999,34.43,33.779999,34.509997999999996,7008300.0
337014,2012-11-07,CBS,34.18,34.0,33.59,34.419998,11140800.0
337484,2012-11-08,CBS,35.369999,34.360001000000004,34.189999,35.630001,12881700.0
337954,2012-11-09,CBS,34.150002,34.880001,33.990002000000004,35.150002,8006300.0
338424,2012-11-12,CBS,34.990002000000004,34.529999,34.459998999999996,35.599998,4626100.0
338894,2012-11-13,CBS,34.130001,34.369999,34.130001,35.09,5567900.0
339364,2012-11-14,CBS,34.490002000000004,33.34,33.209998999999996,34.720001,8185200.0
339834,2012-11-15,CBS,33.389998999999996,33.380001,33.23,33.869999,6342600.0
340304,2012-11-16,CBS,33.450001,33.599998,33.040001000000004,33.799999,4126200.0
340774,2012-11-19,CBS,34.060001,34.490002000000004,34.049999,34.5,8147900.0
341244,2012-11-20,CBS,34.5,34.779999,34.459998999999996,35.060001,5126500.0
341714,2012-11-21,CBS,34.810001,34.810001,34.580002,35.060001,3608400.0
342184,2012-11-23,CBS,35.040001000000004,35.849998,34.939999,35.860001000000004,2729900.0
342654,2012-11-26,CBS,35.619999,35.529999,35.240002000000004,35.75,3977600.0
343124,2012-11-27,CBS,35.5,34.77,34.740002000000004,35.52,4942400.0
343594,2012-11-28,CBS,34.59,35.310001,34.32,35.43,6322800.0
344064,2012-11-29,CBS,35.57,35.5,35.209998999999996,35.900002,6305200.0
344534,2012-11-30,CBS,35.32,35.98,35.32,36.07,7468600.0
345004,2012-12-03,CBS,36.209998999999996,35.619999,35.610001000000004,36.630001,6883400.0
345474,2012-12-04,CBS,35.59,35.84,35.279999,35.950001,7331300.0
345944,2012-12-05,CBS,35.889998999999996,35.470001,35.290001000000004,35.959998999999996,6968100.0
346414,2012-12-06,CBS,35.459998999999996,35.650002,35.290001000000004,35.810001,4715700.0
346884,2012-12-07,CBS,36.02,35.939999,35.389998999999996,36.02,4388200.0
347354,2012-12-10,CBS,35.790001000000004,35.880001,35.619999,36.080002,2344600.0
347824,2012-12-11,CBS,36.0,35.84,35.689999,36.169998,3374000.0
348294,2012-12-12,CBS,36.0,36.110001000000004,35.93,36.450001,4360400.0
348764,2012-12-13,CBS,36.060001,35.459998999999996,35.150002,36.18,4871300.0
349234,2012-12-14,CBS,35.259997999999996,34.830002,34.720001,35.43,5126900.0
349704,2012-12-17,CBS,34.91,35.73,34.880001,35.75,5377700.0
350174,2012-12-18,CBS,35.77,36.400002,35.369999,36.560001,8844400.0
350644,2012-12-19,CBS,36.389998999999996,36.43,36.150002,36.830002,5575500.0
351114,2012-12-20,CBS,36.779999,37.52,36.549999,37.630001,10041200.0
351584,2012-12-21,CBS,37.119999,37.279999,36.66,37.439999,8822300.0
352054,2012-12-24,CBS,37.150002,37.470001,37.09,37.830002,3044100.0
352524,2012-12-26,CBS,37.450001,37.330002,37.009997999999996,37.610001000000004,6857600.0
352994,2012-12-27,CBS,37.27,37.279999,36.700001,37.52,4750100.0
353464,2012-12-28,CBS,36.98,36.849998,36.799999,37.459998999999996,4499300.0
353934,2012-12-31,CBS,36.720001,38.049999,36.689999,38.099998,7391300.0
354405,2013-01-02,CBS,38.82,39.299999,38.59,39.77,8202500.0
354888,2013-01-03,CBS,39.279999,39.060001,38.93,39.450001,8486000.0
355371,2013-01-04,CBS,39.139998999999996,38.650002,38.209998999999996,39.16,11319100.0
355854,2013-01-07,CBS,38.43,38.240002000000004,38.099998,38.450001,8793200.0
356337,2013-01-08,CBS,38.049999,37.52,37.43,38.16,9577200.0
356820,2013-01-09,CBS,37.790001000000004,37.950001,37.75,38.279999,7304700.0
357303,2013-01-10,CBS,38.330002,38.540001000000004,38.060001,38.639998999999996,6333000.0
357786,2013-01-11,CBS,38.630001,38.57,38.389998999999996,38.900002,4989100.0
358269,2013-01-14,CBS,38.5,38.209998999999996,38.18,38.73,4766200.0
358752,2013-01-15,CBS,37.880001,38.099998,37.669998,38.200001,5991600.0
359235,2013-01-16,CBS,37.880001,37.939999,37.630001,38.080002,5083500.0
359718,2013-01-17,CBS,41.580002,40.950001,40.939999,42.549999,35077400.0
360201,2013-01-18,CBS,40.950001,40.419998,39.939999,41.0,11792300.0
360684,2013-01-22,CBS,40.450001,41.860001000000004,40.400002,41.93,9206400.0
361167,2013-01-23,CBS,41.689999,42.240002000000004,41.459998999999996,42.27,7321100.0
361650,2013-01-24,CBS,42.27,41.98,41.650002,43.139998999999996,7957800.0
362133,2013-01-25,CBS,42.18,42.189999,41.630001,42.27,5813600.0
362616,2013-01-28,CBS,42.189999,42.330002,41.959998999999996,42.619999,6555300.0
363099,2013-01-29,CBS,42.330002,42.119999,41.779999,42.43,4674000.0
363582,2013-01-30,CBS,42.220001,42.02,41.970001,42.450001,4765000.0
364065,2013-01-31,CBS,42.049999,41.720001,41.529999,42.049999,4832600.0
364548,2013-02-01,CBS,42.099998,42.41,41.75,42.450001,4787100.0
365032,2013-02-04,CBS,42.029999,41.860001000000004,41.790001000000004,42.360001000000004,3435100.0
365516,2013-02-05,CBS,42.18,42.330002,41.889998999999996,42.57,3342200.0
366000,2013-02-06,CBS,42.23,41.98,41.869999,42.32,4216000.0
366484,2013-02-07,CBS,41.84,42.450001,41.330002,42.48,8756700.0
366968,2013-02-08,CBS,42.41,42.830002,42.380001,42.849998,5285400.0
367452,2013-02-11,CBS,42.700001,42.279999,42.049999,42.73,4555000.0
367936,2013-02-12,CBS,42.400002,43.209998999999996,42.369999,43.209998999999996,6166300.0
368420,2013-02-13,CBS,43.369999,42.669998,42.380001,43.470001,5312500.0
368904,2013-02-14,CBS,42.43,42.939999,42.200001,43.099998,9128700.0
369388,2013-02-15,CBS,43.09,44.639998999999996,42.990002000000004,45.869999,15734100.0
369872,2013-02-19,CBS,44.630001,44.880001,44.57,45.09,7257800.0
370356,2013-02-20,CBS,44.75,43.82,43.779999,45.009997999999996,7167500.0
370840,2013-02-21,CBS,43.599998,43.41,43.23,43.849998,6876100.0
371324,2013-02-22,CBS,43.549999,43.369999,42.959998999999996,43.549999,6314700.0
371808,2013-02-25,CBS,43.48,42.360001000000004,42.360001000000004,43.630001,7140900.0
372292,2013-02-26,CBS,42.400002,42.490002000000004,42.049999,42.619999,10644400.0
372776,2013-02-27,CBS,42.529999,43.799999,42.529999,44.02,10417100.0
373260,2013-02-28,CBS,43.610001000000004,43.389998999999996,42.869999,43.68,10477200.0
373744,2013-03-01,CBS,42.93,43.549999,42.91,43.630001,7521200.0
374228,2013-03-04,CBS,43.310001,43.779999,43.189999,43.869999,6451100.0
374712,2013-03-05,CBS,44.110001000000004,44.880001,42.799999,45.18,10590400.0
375196,2013-03-06,CBS,45.02,44.810001,44.439999,45.490002000000004,6312300.0
375680,2013-03-07,CBS,44.509997999999996,44.98,44.48,45.639998999999996,8036100.0
376164,2013-03-08,CBS,45.150002,46.0,45.150002,46.130001,7998300.0
376648,2013-03-11,CBS,45.860001000000004,45.900002,45.549999,46.099998,4325500.0
377132,2013-03-12,CBS,45.830002,45.919998,45.439999,46.0,4209400.0
377616,2013-03-13,CBS,46.0,45.939999,45.450001,46.02,4647600.0
378100,2013-03-14,CBS,46.330002,46.950001,46.209998999999996,47.419998,9221900.0
378584,2013-03-15,CBS,46.779999,46.759997999999996,46.59,47.130001,6930700.0
379068,2013-03-18,CBS,46.029999,46.540001000000004,45.52,46.880001,5859700.0
379552,2013-03-19,CBS,46.689999,45.75,45.509997999999996,46.950001,8394600.0
380036,2013-03-20,CBS,46.200001,46.279999,46.099998,46.540001000000004,7359000.0
380520,2013-03-21,CBS,45.860001000000004,45.889998999999996,45.77,46.459998999999996,6176700.0
381004,2013-03-22,CBS,46.189999,45.98,45.830002,46.48,7187700.0
381488,2013-03-25,CBS,46.060001,45.419998,45.290001000000004,46.299999,7587500.0
381972,2013-03-26,CBS,45.560001,45.709998999999996,45.189999,45.959998999999996,6115400.0
382456,2013-03-27,CBS,45.450001,46.16,45.34,46.279999,4105400.0
382940,2013-03-28,CBS,46.349998,46.689999,46.119999,46.799999,5955500.0
383424,2013-04-01,CBS,46.73,45.740002000000004,45.330002,47.029999,9448800.0
383908,2013-04-02,CBS,45.860001000000004,45.509997999999996,45.380001,45.990002000000004,7122200.0
384392,2013-04-03,CBS,45.639998999999996,44.84,44.619999,45.849998,8530900.0
384876,2013-04-04,CBS,44.77,44.919998,44.73,45.52,6933200.0
385360,2013-04-05,CBS,44.25,45.200001,43.77,45.380001,8295700.0
385844,2013-04-08,CBS,45.220001,46.189999,45.119999,46.220001,7022000.0
386328,2013-04-09,CBS,46.34,45.860001000000004,45.610001000000004,46.490002000000004,5262500.0
386812,2013-04-10,CBS,46.040001000000004,46.610001000000004,45.990002000000004,46.68,5755600.0
387296,2013-04-11,CBS,46.52,46.299999,46.240002000000004,46.959998999999996,4563900.0
387780,2013-04-12,CBS,46.049999,46.57,46.040001000000004,46.759997999999996,4808900.0
388264,2013-04-15,CBS,46.139998999999996,44.959998999999996,44.889998999999996,46.34,5201800.0
388748,2013-04-16,CBS,45.349998,46.169998,45.25,46.310001,4103000.0
389232,2013-04-17,CBS,45.810001,45.439999,45.189999,46.02,5428600.0
389716,2013-04-18,CBS,45.43,44.709998999999996,44.52,45.73,6696800.0
390200,2013-04-19,CBS,44.830002,46.060001,44.599998,46.139998999999996,7563900.0
390684,2013-04-22,CBS,46.27,46.950001,46.220001,47.150002,4959600.0
391168,2013-04-23,CBS,47.080002,46.75,45.93,47.130001,6603600.0
391652,2013-04-24,CBS,46.880001,46.060001,45.939999,47.139998999999996,4478200.0
392136,2013-04-25,CBS,46.110001000000004,45.970001,45.75,46.380001,6970100.0
392620,2013-04-26,CBS,45.970001,46.27,45.790001000000004,46.52,4846000.0
393104,2013-04-29,CBS,46.360001000000004,46.279999,46.139998999999996,46.869999,4432200.0
393588,2013-04-30,CBS,46.279999,45.779999,45.279999,46.57,8810900.0
394072,2013-05-01,CBS,45.75,46.400002,45.470001,46.939999,7927400.0
394556,2013-05-02,CBS,47.02,47.349998,46.810001,48.299999,10442800.0
395040,2013-05-03,CBS,47.68,47.400002,47.330002,47.970001,9129000.0
395524,2013-05-06,CBS,47.419998,47.169998,47.139998999999996,47.540001000000004,3705800.0
396008,2013-05-07,CBS,47.209998999999996,47.650002,47.130001,47.720001,3395500.0
396492,2013-05-08,CBS,47.5,46.950001,46.669998,47.59,5899100.0
396976,2013-05-09,CBS,46.939999,46.900002,46.740002000000004,47.200001,4401800.0
397460,2013-05-10,CBS,46.950001,47.75,46.950001,47.77,4818000.0
397944,2013-05-13,CBS,47.560001,48.98,47.540001000000004,49.060001,6782800.0
398428,2013-05-14,CBS,49.02,50.029999,49.02,50.73,9562000.0
398912,2013-05-15,CBS,49.759997999999996,50.400002,49.599998,50.419998,5072800.0
399396,2013-05-16,CBS,50.330002,49.560001,49.560001,50.669998,7089400.0
399880,2013-05-17,CBS,50.189999,51.529999,50.130001,51.540001000000004,8500600.0
400364,2013-05-20,CBS,51.439999,51.049999,50.93,51.529999,5021000.0
400848,2013-05-21,CBS,51.0,51.029999,50.560001,51.349998,4126700.0
401332,2013-05-22,CBS,51.049999,51.259997999999996,50.84,52.459998999999996,7655900.0
401816,2013-05-23,CBS,50.630001,51.060001,50.009997999999996,51.290001000000004,4752400.0
402300,2013-05-24,CBS,50.57,50.75,50.27,50.91,3782500.0
402784,2013-05-28,CBS,51.349998,51.299999,51.02,51.84,3640900.0
403268,2013-05-29,CBS,50.889998999999996,50.450001,49.860001000000004,50.950001,4293300.0
403752,2013-05-30,CBS,50.560001,50.299999,50.259997999999996,51.27,4710200.0
404236,2013-05-31,CBS,50.220001,49.5,49.5,50.91,5447500.0
404720,2013-06-03,CBS,49.5,49.59,48.650002,49.700001,4558100.0
405204,2013-06-04,CBS,49.400002,49.110001000000004,48.490002000000004,50.130001,5145400.0
405688,2013-06-05,CBS,49.029999,48.220001,47.919998,49.18,5381000.0
406172,2013-06-06,CBS,48.240002000000004,48.84,47.689999,48.860001000000004,5712000.0
406656,2013-06-07,CBS,47.84,48.029999,47.610001000000004,48.959998999999996,10327800.0
407140,2013-06-10,CBS,48.259997999999996,47.790001000000004,47.639998999999996,48.529999,5045500.0
407624,2013-06-11,CBS,47.380001,47.09,46.84,47.619999,5977900.0
408108,2013-06-12,CBS,47.299999,45.919998,45.610001000000004,47.68,8408500.0
408592,2013-06-13,CBS,46.049999,47.360001000000004,45.77,47.5,9504500.0
409077,2013-06-14,CBS,47.209998999999996,47.720001,47.049999,48.09,6243000.0
409562,2013-06-17,CBS,47.91,47.790001000000004,47.52,48.09,5520700.0
410048,2013-06-18,CBS,47.849998,48.75,47.810001,49.209998999999996,4363600.0
410534,2013-06-19,CBS,48.700001,48.380001,48.380001,49.09,6412900.0
411022,2013-06-20,CBS,48.0,46.93,46.75,48.07,6302700.0
411510,2013-06-21,CBS,47.400002,46.889998999999996,46.400002,47.610001000000004,8170100.0
411998,2013-06-24,CBS,46.369999,46.66,45.779999,47.02,4965200.0
412486,2013-06-25,CBS,47.259997999999996,47.93,47.029999,48.310001,4831100.0
412974,2013-06-26,CBS,48.310001,48.43,47.970001,48.709998999999996,2690700.0
413462,2013-06-27,CBS,48.66,48.799999,48.560001,49.150002,2767200.0
413950,2013-06-28,CBS,48.700001,48.869999,48.66,49.5,9526300.0
414438,2013-07-01,CBS,48.889998999999996,48.73,48.639998999999996,49.41,5135000.0
414926,2013-07-02,CBS,48.720001,49.110001000000004,48.450001,49.639998999999996,4152400.0
415414,2013-07-03,CBS,48.68,49.759997999999996,48.68,49.849998,2150800.0
415902,2013-07-05,CBS,50.0,50.060001,49.810001,50.389998999999996,2645200.0
416390,2013-07-08,CBS,50.240002000000004,50.860001000000004,50.189999,50.889998999999996,4344100.0
416878,2013-07-09,CBS,51.150002,51.290001000000004,51.049999,51.82,3949300.0
417366,2013-07-10,CBS,51.200001,51.169998,50.889998999999996,51.580002,3040900.0
417854,2013-07-11,CBS,52.119999,51.41,51.16,52.189999,4803300.0
418342,2013-07-12,CBS,51.389998999999996,52.889998999999996,51.310001,52.98,4832700.0
418830,2013-07-15,CBS,52.779999,53.130001,52.439999,53.18,4578200.0
419318,2013-07-16,CBS,53.150002,52.68,52.360001000000004,53.59,4153600.0
419806,2013-07-17,CBS,52.959998999999996,52.630001,52.41,53.18,2783300.0
420294,2013-07-18,CBS,52.900002,53.540001000000004,52.880001,53.84,3493300.0
420782,2013-07-19,CBS,53.810001,52.5,52.130001,53.810001,4928900.0
421270,2013-07-22,CBS,52.630001,52.549999,52.099998,52.790001000000004,3790400.0
421758,2013-07-23,CBS,52.650002,52.470001,52.16,53.080002,2769000.0
422246,2013-07-24,CBS,52.720001,52.48,52.110001000000004,53.130001,3089800.0
422734,2013-07-25,CBS,52.400002,52.490002000000004,51.93,52.630001,2323900.0
423222,2013-07-26,CBS,52.540001000000004,53.5,52.380001,53.779999,4771100.0
423710,2013-07-29,CBS,53.48,52.389998999999996,52.290001000000004,53.700001,3799800.0
424198,2013-07-30,CBS,52.5,52.330002,52.139998999999996,52.869999,3063400.0
424686,2013-07-31,CBS,52.099998,52.84,52.099998,53.360001000000004,6452900.0
425174,2013-08-01,CBS,54.240002000000004,54.880001,53.959998999999996,55.580002,8658800.0
425662,2013-08-02,CBS,54.599998,54.529999,53.869999,55.0,4198100.0
426150,2013-08-05,CBS,54.209998999999996,53.860001000000004,53.720001,54.639998999999996,3848800.0
426638,2013-08-06,CBS,53.91,54.0,53.259997999999996,54.130001,3840600.0
427126,2013-08-07,CBS,53.91,53.630001,53.41,54.099998,2906100.0
427614,2013-08-08,CBS,54.099998,54.040001000000004,53.799999,54.470001,3024600.0
428102,2013-08-09,CBS,53.91,53.549999,53.380001,54.259997999999996,1723900.0
428590,2013-08-12,CBS,53.209998999999996,53.68,53.02,53.900002,1561000.0
429078,2013-08-13,CBS,53.799999,53.650002,53.16,53.84,1335400.0
429566,2013-08-14,CBS,53.490002000000004,53.009997999999996,52.439999,53.66,4881800.0
430055,2013-08-15,CBS,52.470001,51.970001,51.509997999999996,52.48,5643000.0
430544,2013-08-16,CBS,51.740002000000004,51.68,51.560001,52.189999,3014300.0
431033,2013-08-19,CBS,51.599998,51.09,50.900002,51.66,5589800.0
431522,2013-08-20,CBS,50.98,51.549999,50.970001,51.970001,2798900.0
432011,2013-08-21,CBS,51.380001,50.849998,50.509997999999996,51.419998,3281900.0
432500,2013-08-22,CBS,51.740002000000004,52.740002000000004,51.549999,53.060001,4423700.0
432989,2013-08-23,CBS,52.73,53.200001,52.119999,53.259997999999996,3111900.0
433478,2013-08-26,CBS,53.189999,52.91,52.889998999999996,53.66,2841300.0
433967,2013-08-27,CBS,52.310001,51.16,51.029999,52.459998999999996,4109900.0
434456,2013-08-28,CBS,51.150002,51.580002,50.77,51.810001,2444300.0
434945,2013-08-29,CBS,51.27,51.57,51.099998,52.360001000000004,3507800.0
435434,2013-08-30,CBS,51.68,51.099998,50.880001,51.700001,3028000.0
435923,2013-09-03,CBS,52.619999,53.5,52.549999,53.869999,5755700.0
436412,2013-09-04,CBS,54.099998,54.599998,53.810001,54.810001,4041900.0
436901,2013-09-05,CBS,54.48,53.939999,53.830002,54.799999,3390100.0
437390,2013-09-06,CBS,54.009997999999996,53.619999,53.310001,54.380001,3277100.0
437879,2013-09-09,CBS,53.790001000000004,53.580002,53.439999,54.290001000000004,3743100.0
438368,2013-09-10,CBS,54.049999,54.049999,53.75,54.279999,2611900.0
438857,2013-09-11,CBS,54.310001,54.529999,54.110001000000004,54.790001000000004,2831600.0
439346,2013-09-12,CBS,54.509997999999996,55.259997999999996,54.369999,55.669998,4868500.0
439835,2013-09-13,CBS,55.18,55.459998999999996,54.860001000000004,55.459998999999996,3220700.0
440324,2013-09-16,CBS,56.139998999999996,55.939999,55.66,56.259997999999996,3459300.0
440813,2013-09-17,CBS,55.950001,56.389998999999996,55.73,56.639998999999996,3501900.0
441302,2013-09-18,CBS,56.41,56.810001,55.720001,57.049999,3637100.0
441791,2013-09-19,CBS,57.080002,56.57,56.41,57.470001,3456500.0
442280,2013-09-20,CBS,56.599998,56.080002,56.07,57.02,4481600.0
442769,2013-09-23,CBS,56.009997999999996,55.919998,55.849998,56.540001000000004,3078100.0
443258,2013-09-24,CBS,56.119999,56.07,56.02,57.040001000000004,4856200.0
443747,2013-09-25,CBS,56.189999,55.52,55.34,56.23,3831400.0
444236,2013-09-26,CBS,55.529999,55.560001,55.290001000000004,56.049999,4600300.0
444725,2013-09-27,CBS,55.0,55.5,54.599998,56.060001,5756700.0
445214,2013-09-30,CBS,54.970001,55.16,54.84,55.59,5730300.0
445703,2013-10-01,CBS,55.290001000000004,55.759997999999996,55.130001,56.0,3563300.0
446192,2013-10-02,CBS,55.310001,55.470001,55.259997999999996,55.82,3383900.0
446681,2013-10-03,CBS,55.23,54.98,54.799999,55.599998,2953000.0
447170,2013-10-04,CBS,55.099998,56.380001,55.040001000000004,56.529999,3881000.0
447659,2013-10-07,CBS,55.57,55.32,55.299999,56.27,2459600.0
448148,2013-10-08,CBS,55.349998,53.990002000000004,53.970001,55.689999,3975500.0
448637,2013-10-09,CBS,54.060001,53.619999,53.009997999999996,54.169998,5391300.0
449126,2013-10-10,CBS,54.32,55.759997999999996,54.080002,55.779999,4318400.0
449615,2013-10-11,CBS,55.610001000000004,56.25,55.349998,56.59,4053600.0
450104,2013-10-14,CBS,55.889998999999996,57.049999,55.709998999999996,57.130001,3379800.0
450593,2013-10-15,CBS,56.790001000000004,56.68,56.48,57.259997999999996,3166200.0
451082,2013-10-16,CBS,57.16,57.59,57.009997999999996,57.73,4297500.0
451571,2013-10-17,CBS,57.389998999999996,58.439999,57.310001,58.57,4529900.0
452060,2013-10-18,CBS,58.66,59.200001,58.470001,59.439999,5318400.0
452549,2013-10-21,CBS,59.32,59.169998,58.880001,59.41,2685400.0
453038,2013-10-22,CBS,59.360001000000004,59.810001,59.330002,59.98,4910900.0
453527,2013-10-23,CBS,59.48,59.25,59.029999,59.630001,3796600.0
454016,2013-10-24,CBS,59.450001,59.599998,59.23,59.900002,2843300.0
454505,2013-10-25,CBS,59.619999,59.799999,59.150002,60.0,4629000.0
454994,2013-10-28,CBS,59.889998999999996,59.25,58.779999,59.91,4644900.0
455483,2013-10-29,CBS,59.799999,59.419998,59.09,60.189999,4005300.0
455972,2013-10-30,CBS,59.66,58.619999,57.860001000000004,59.669998,5795400.0
456461,2013-10-31,CBS,58.639998999999996,59.139998999999996,58.41,59.630001,3870200.0
456950,2013-11-01,CBS,59.279999,59.939999,59.279999,60.27,4469000.0
457439,2013-11-04,CBS,60.07,59.509997999999996,59.259997999999996,60.25,2775300.0
457928,2013-11-05,CBS,59.310001,59.900002,58.93,60.099998,3258000.0
458417,2013-11-06,CBS,60.400002,59.619999,59.0,60.91,6764900.0
458906,2013-11-07,CBS,58.740002000000004,56.91,56.860001000000004,59.32,11669100.0
459395,2013-11-08,CBS,56.990002000000004,58.740002000000004,56.630001,58.790001000000004,8526600.0
459884,2013-11-11,CBS,58.689999,58.860001000000004,58.34,59.330002,2869400.0
460373,2013-11-12,CBS,58.669998,58.73,58.34,59.080002,3216100.0
460862,2013-11-13,CBS,58.349998,60.169998,58.209998999999996,60.18,6750900.0
461351,2013-11-14,CBS,60.0,60.84,59.919998,61.080002,5630600.0
461840,2013-11-15,CBS,61.040001000000004,60.549999,60.240002000000004,61.049999,3614000.0
462330,2013-11-18,CBS,60.639998999999996,59.599998,59.450001,60.75,2801000.0
462820,2013-11-19,CBS,59.43,58.880001,58.5,59.59,3773400.0
463310,2013-11-20,CBS,59.029999,58.200001,58.029999,59.110001000000004,6151200.0
463800,2013-11-21,CBS,58.59,58.41,58.16,58.849998,4967400.0
464290,2013-11-22,CBS,58.599998,58.630001,58.32,58.799999,3594400.0
464780,2013-11-25,CBS,58.75,58.470001,58.310001,58.869999,3014900.0
465270,2013-11-26,CBS,58.389998999999996,58.529999,58.130001,58.709998999999996,6083500.0
465760,2013-11-27,CBS,58.599998,58.799999,58.189999,58.860001000000004,2812900.0
466250,2013-11-29,CBS,58.91,58.560001,58.549999,59.02,1777900.0
466740,2013-12-02,CBS,58.599998,58.709998999999996,58.220001,59.200001,3673000.0
467230,2013-12-03,CBS,58.369999,58.459998999999996,58.150002,58.720001,3169200.0
467720,2013-12-04,CBS,58.09,58.09,57.52,59.279999,4582700.0
468210,2013-12-05,CBS,58.0,58.259997999999996,57.740002000000004,58.43,3520600.0
468700,2013-12-06,CBS,59.029999,58.900002,58.610001000000004,59.259997999999996,3391700.0
469190,2013-12-09,CBS,58.959998999999996,58.950001,58.529999,59.57,3007100.0
469680,2013-12-10,CBS,58.77,59.240002000000004,58.68,59.369999,3953200.0
470170,2013-12-11,CBS,59.610001000000004,58.439999,58.25,59.610001000000004,3519100.0
470660,2013-12-12,CBS,58.25,58.169998,57.84,58.599998,3485400.0
471150,2013-12-13,CBS,58.310001,58.419998,58.060001,58.73,2523800.0
471640,2013-12-16,CBS,58.84,59.130001,58.529999,59.400002,3385100.0
472130,2013-12-17,CBS,59.029999,58.720001,58.209998999999996,59.09,3290100.0
472620,2013-12-18,CBS,58.720001,59.790001000000004,58.099998,59.869999,6198600.0
473110,2013-12-19,CBS,59.610001000000004,60.720001,59.560001,60.849998,4903600.0
473600,2013-12-20,CBS,60.66,60.700001,60.380001,61.23,5626000.0
474090,2013-12-23,CBS,61.07,61.810001,60.82,61.849998,4681700.0
474580,2013-12-24,CBS,61.689999,61.66,61.439999,61.91,2351100.0
475070,2013-12-26,CBS,62.060001,63.0,61.740002000000004,63.139998999999996,3886400.0
475560,2013-12-27,CBS,63.040001000000004,63.040001000000004,62.23,63.330002,3968400.0
476050,2013-12-30,CBS,62.990002000000004,63.66,62.990002000000004,64.059998,6983700.0
476540,2013-12-31,CBS,63.66,63.740002000000004,63.360001000000004,64.059998,3884000.0
477030,2014-01-02,CBS,63.25,63.25,62.41,63.73,6723000.0
477520,2014-01-03,CBS,63.189999,63.139998999999996,62.790001000000004,63.419998,2226100.0
478010,2014-01-06,CBS,63.709998999999996,63.009997999999996,62.889998999999996,63.830002,3663000.0
478500,2014-01-07,CBS,63.290001000000004,63.380001,63.099998,63.84,2258700.0
478990,2014-01-08,CBS,63.220001,62.740002000000004,62.459998999999996,63.330002,2653400.0
479480,2014-01-09,CBS,63.0,62.490002000000004,61.380001,63.09,3565500.0
479970,2014-01-10,CBS,62.5,62.990002000000004,62.07,63.279999,3754800.0
480460,2014-01-13,CBS,62.490002000000004,60.939999,60.650002,62.689999,5463200.0
480950,2014-01-14,CBS,61.549999,60.650002,60.299999,61.549999,5845500.0
481440,2014-01-15,CBS,60.830002,61.0,60.470001,61.369999,7616600.0
481930,2014-01-16,CBS,61.02,60.799999,60.59,61.310001,3943800.0
482420,2014-01-17,CBS,60.790001000000004,60.490002000000004,60.029999,61.169998,5014200.0
482910,2014-01-21,CBS,61.23,59.700001,59.290001000000004,61.23,5797000.0
483400,2014-01-22,CBS,60.009997999999996,60.77,59.709998999999996,60.950001,3580500.0
483890,2014-01-23,CBS,60.099998,59.700001,59.16,60.5,4422200.0
484380,2014-01-24,CBS,59.560001,58.389998999999996,58.029999,59.689999,7373300.0
484870,2014-01-27,CBS,58.380001,58.18,57.509997999999996,58.849998,5826900.0
485360,2014-01-28,CBS,58.389998999999996,58.700001,58.240002000000004,59.040001000000004,4131400.0
485850,2014-01-29,CBS,58.25,57.720001,57.369999,58.43,5709200.0
486340,2014-01-30,CBS,59.0,59.169998,58.66,60.169998,7782600.0
486830,2014-01-31,CBS,58.189999,58.720001,57.900002,59.080002,6940300.0
487320,2014-02-03,CBS,58.59,56.310001,55.709998999999996,58.720001,11594800.0
487810,2014-02-04,CBS,56.73,57.869999,56.470001,58.16,8234500.0
488300,2014-02-05,CBS,57.419998,58.939999,56.75,59.040001000000004,8278900.0
488790,2014-02-06,CBS,59.18,60.290001000000004,58.790001000000004,61.040001000000004,6706800.0
489280,2014-02-07,CBS,60.549999,60.5,60.0,60.849998,4719500.0
489770,2014-02-10,CBS,60.549999,60.59,60.189999,60.700001,4311500.0
490260,2014-02-11,CBS,60.580002,60.900002,60.369999,61.150002,6747800.0
490750,2014-02-12,CBS,61.599998,61.849998,61.130001,62.040001000000004,6713300.0
491240,2014-02-13,CBS,63.91,64.610001,63.43,64.900002,12806300.0
491730,2014-02-14,CBS,64.139999,64.959999,63.849998,65.93,7916300.0
492220,2014-02-18,CBS,65.230003,66.290001,65.16999799999999,66.449997,6013100.0
492710,2014-02-19,CBS,65.790001,65.82,65.489998,66.58000200000001,7185400.0
493200,2014-02-20,CBS,65.949997,65.910004,64.660004,66.08000200000001,6616900.0
