,date,symbol,open,close,low,high,volume
330944,2012-10-17,D,52.799999,53.349998,52.720001,53.380001,1432600.0
331414,2012-10-18,D,53.32,53.580002,53.119999,53.639998999999996,1630300.0
331884,2012-10-19,D,53.529999,53.509997999999996,53.34,53.700001,2206600.0
332354,2012-10-22,D,53.41,52.959998999999996,52.650002,53.57,1688000.0
332824,2012-10-23,D,52.599998,52.689999,52.439999,52.959998999999996,1909500.0
333294,2012-10-24,D,52.669998,52.450001,52.299999,52.799999,1700200.0
333764,2012-10-25,D,52.360001000000004,51.950001,51.02,52.360001000000004,4925200.0
334234,2012-10-26,D,51.900002,52.07,51.5,52.169998,2752100.0
334704,2012-10-31,D,52.330002,52.779999,52.0,52.849998,2744600.0
335174,2012-11-01,D,52.880001,52.02,51.950001,52.91,3493800.0
335644,2012-11-02,D,52.34,51.700001,51.599998,52.34,2311700.0
336114,2012-11-05,D,51.459998999999996,50.93,50.66,51.529999,1990100.0
336584,2012-11-06,D,50.93,50.970001,50.75,51.220001,1626400.0
337054,2012-11-07,D,50.68,49.860001000000004,49.529999,50.75,2457800.0
337524,2012-11-08,D,49.799999,49.43,49.43,50.5,2502200.0
337994,2012-11-09,D,49.23,49.330002,49.029999,49.560001,2232400.0
338464,2012-11-12,D,49.299999,49.189999,48.970001,49.389998999999996,2088500.0
338934,2012-11-13,D,49.049999,50.209998999999996,48.939999,50.360001000000004,4078000.0
339404,2012-11-14,D,50.220001,49.889998999999996,49.799999,50.43,2832900.0
339874,2012-11-15,D,49.860001000000004,49.68,49.290001000000004,50.169998,2417900.0
340344,2012-11-16,D,49.740002000000004,50.150002,49.5,50.240002000000004,2409800.0
340814,2012-11-19,D,50.459998999999996,50.279999,49.919998,50.459998999999996,2497300.0
341284,2012-11-20,D,50.279999,50.34,49.75,50.360001000000004,2031700.0
341754,2012-11-21,D,50.349998,50.16,49.639998999999996,50.490002000000004,2003800.0
342224,2012-11-23,D,50.220001,50.119999,49.799999,50.290001000000004,1053900.0
342694,2012-11-26,D,50.02,50.650002,49.950001,50.889998999999996,1798300.0
343164,2012-11-27,D,50.59,50.540001000000004,50.5,51.0,2800500.0
343634,2012-11-28,D,50.060001,50.43,49.849998,50.459998999999996,2865900.0
344104,2012-11-29,D,50.540001000000004,50.669998,50.369999,50.849998,2296900.0
344574,2012-11-30,D,50.740002000000004,51.110001000000004,50.580002,51.110001000000004,2853500.0
345044,2012-12-03,D,51.16,50.75,50.540001000000004,51.16,2372600.0
345514,2012-12-04,D,50.75,50.400002,50.360001000000004,50.810001,1729500.0
345984,2012-12-05,D,50.48,51.73,50.43,51.880001,3365300.0
346454,2012-12-06,D,51.799999,51.540001000000004,51.349998,52.049999,2036100.0
346924,2012-12-07,D,51.810001,51.689999,51.450001,51.98,1713800.0
347394,2012-12-10,D,51.630001,51.59,51.509997999999996,51.799999,1338700.0
347864,2012-12-11,D,51.630001,51.599998,51.439999,51.869999,1616500.0
348334,2012-12-12,D,51.740002000000004,51.560001,51.439999,51.849998,1969300.0
348804,2012-12-13,D,51.490002000000004,51.34,51.16,51.619999,1196500.0
349274,2012-12-14,D,51.299999,51.189999,50.959998999999996,51.369999,1609400.0
349744,2012-12-17,D,51.330002,51.959998999999996,51.259997999999996,52.040001000000004,1931900.0
350214,2012-12-18,D,51.880001,52.23,51.759997999999996,52.299999,2197400.0
350684,2012-12-19,D,52.169998,51.799999,51.75,52.220001,2017000.0
351154,2012-12-20,D,52.189999,52.200001,51.919998,52.400002,2170700.0
351624,2012-12-21,D,52.02,51.939999,51.77,52.299999,4139800.0
352094,2012-12-24,D,51.849998,51.939999,51.5,52.029999,953900.0
352564,2012-12-26,D,52.0,51.709998999999996,51.639998999999996,52.07,1828800.0
353034,2012-12-27,D,51.66,51.619999,51.209998999999996,51.84,2493400.0
353504,2012-12-28,D,51.389998999999996,51.080002,51.060001,51.740002000000004,1696300.0
353974,2012-12-31,D,50.93,51.799999,50.75,51.869999,2152700.0
354445,2013-01-02,D,52.360001000000004,52.919998,52.360001000000004,52.959998999999996,2330900.0
354928,2013-01-03,D,52.860001000000004,52.98,52.630001,53.169998,1540700.0
355411,2013-01-04,D,53.0,53.540001000000004,52.970001,53.98,2881100.0
355894,2013-01-07,D,53.189999,52.66,52.549999,53.220001,2076600.0
356377,2013-01-08,D,52.5,52.369999,52.189999,52.84,1911500.0
356860,2013-01-09,D,52.349998,52.200001,51.919998,52.389998999999996,1643900.0
357343,2013-01-10,D,52.32,52.220001,52.049999,52.380001,2484000.0
357826,2013-01-11,D,52.209998999999996,52.43,52.16,52.43,2290900.0
358309,2013-01-14,D,52.450001,52.389998999999996,52.25,52.540001000000004,1237300.0
358792,2013-01-15,D,52.310001,52.529999,52.130001,52.540001000000004,1840000.0
359275,2013-01-16,D,52.540001000000004,52.400002,52.259997999999996,52.650002,2380200.0
359758,2013-01-17,D,52.549999,52.41,52.330002,52.709998999999996,1538800.0
360241,2013-01-18,D,52.470001,52.919998,52.349998,52.919998,2425700.0
360724,2013-01-22,D,52.849998,53.290001000000004,52.650002,53.380001,1481500.0
361207,2013-01-23,D,53.119999,53.360001000000004,52.900002,53.48,2047600.0
361690,2013-01-24,D,53.48,53.790001000000004,53.419998,53.889998999999996,1418200.0
362173,2013-01-25,D,53.860001000000004,53.880001,53.400002,54.09,1674500.0
362656,2013-01-28,D,53.939999,53.75,53.57,53.990002000000004,1332300.0
363139,2013-01-29,D,53.75,54.360001000000004,53.75,54.360001000000004,2273500.0
363622,2013-01-30,D,54.299999,54.52,54.060001,54.540001000000004,2083500.0
364105,2013-01-31,D,54.400002,54.110001000000004,53.869999,54.5,3246600.0
364588,2013-02-01,D,54.32,54.169998,54.040001000000004,54.43,1791400.0
365072,2013-02-04,D,54.009997999999996,54.07,53.970001,54.150002,1770300.0
365556,2013-02-05,D,54.310001,54.310001,54.240002000000004,54.709998999999996,1561200.0
366040,2013-02-06,D,54.110001000000004,54.349998,53.900002,54.41,1536300.0
366524,2013-02-07,D,54.419998,54.310001,54.080002,54.630001,1484900.0
367008,2013-02-08,D,54.169998,54.310001,54.0,54.360001000000004,1265700.0
367492,2013-02-11,D,54.25,54.330002,54.209998999999996,54.41,951100.0
367976,2013-02-12,D,54.240002000000004,54.630001,54.16,54.630001,1564900.0
368460,2013-02-13,D,54.619999,54.689999,54.560001,54.799999,1481500.0
368944,2013-02-14,D,54.57,54.470001,54.16,54.709998999999996,2418700.0
369428,2013-02-15,D,54.650002,54.919998,54.630001,55.0,3188200.0
369912,2013-02-19,D,55.02,55.59,54.98,55.669998,2812700.0
370396,2013-02-20,D,55.57,55.889998999999996,55.540001000000004,56.380001,2417000.0
370880,2013-02-21,D,55.810001,55.700001,55.619999,55.919998,1973500.0
371364,2013-02-22,D,55.790001000000004,56.380001,55.700001,56.389998999999996,1356400.0
371848,2013-02-25,D,56.75,55.709998999999996,55.68,57.189999,3328200.0
372332,2013-02-26,D,55.27,55.279999,55.0,55.900002,2497200.0
372816,2013-02-27,D,55.400002,55.810001,55.279999,55.900002,1812800.0
373300,2013-02-28,D,55.849998,56.0,55.639998999999996,56.27,2527200.0
373784,2013-03-01,D,55.830002,56.419998,55.5,56.439999,2239700.0
374268,2013-03-04,D,56.380001,56.41,56.029999,56.57,3792700.0
374752,2013-03-05,D,56.68,56.509997999999996,56.41,56.880001,2731700.0
375236,2013-03-06,D,56.639998999999996,56.459998999999996,56.23,56.779999,1718100.0
375720,2013-03-07,D,56.5,55.869999,55.849998,56.610001000000004,2064500.0
376204,2013-03-08,D,55.889998999999996,55.869999,55.450001,55.970001,2671700.0
376688,2013-03-11,D,55.900002,56.299999,55.869999,56.299999,1681400.0
377172,2013-03-12,D,56.299999,56.02,55.799999,56.299999,1154100.0
377656,2013-03-13,D,56.0,56.34,55.830002,56.5,1922500.0
378140,2013-03-14,D,56.400002,56.349998,56.209998999999996,56.5,2076200.0
378624,2013-03-15,D,56.119999,56.790001000000004,55.919998,57.060001,4006900.0
379108,2013-03-18,D,56.360001000000004,56.43,56.310001,56.66,1380500.0
379592,2013-03-19,D,56.490002000000004,56.740002000000004,56.389998999999996,56.869999,1683800.0
380076,2013-03-20,D,56.93,57.200001,56.93,57.310001,2168700.0
380560,2013-03-21,D,57.0,56.919998,56.84,57.490002000000004,2032500.0
381044,2013-03-22,D,56.900002,56.77,56.66,57.040001000000004,1901400.0
381528,2013-03-25,D,57.0,56.860001000000004,56.540001000000004,57.130001,2199100.0
382012,2013-03-26,D,56.959998999999996,57.59,56.889998999999996,57.75,1960700.0
382496,2013-03-27,D,57.439999,57.529999,57.279999,57.700001,1423000.0
382980,2013-03-28,D,57.580002,58.18,57.540001000000004,58.25,1832300.0
383464,2013-04-01,D,58.169998,58.189999,57.939999,58.279999,1124300.0
383948,2013-04-02,D,58.32,58.619999,58.25,58.689999,1525500.0
384432,2013-04-03,D,58.799999,58.75,58.599998,58.98,2210500.0
384916,2013-04-04,D,58.830002,59.490002000000004,58.830002,59.57,2275900.0
385400,2013-04-05,D,59.150002,59.630001,59.110001000000004,59.669998,2656500.0
385884,2013-04-08,D,59.599998,60.07,59.330002,60.080002,1257600.0
386368,2013-04-09,D,60.759997999999996,59.849998,59.810001,60.790001000000004,1891600.0
386852,2013-04-10,D,59.860001000000004,60.169998,59.860001000000004,60.52,2514100.0
387336,2013-04-11,D,60.240002000000004,59.990002000000004,59.990002000000004,60.459998999999996,2910300.0
387820,2013-04-12,D,59.970001,60.119999,59.889998999999996,60.209998999999996,3001600.0
388304,2013-04-15,D,60.0,59.27,59.27,60.349998,1915200.0
388788,2013-04-16,D,59.419998,59.82,58.759997999999996,59.849998,1535100.0
389272,2013-04-17,D,59.610001000000004,59.330002,59.02,59.669998,1723200.0
389756,2013-04-18,D,59.459998999999996,59.799999,59.209998999999996,59.900002,1889200.0
390240,2013-04-19,D,59.900002,61.07,59.709998999999996,61.09,2953200.0
390724,2013-04-22,D,61.040001000000004,60.959998999999996,60.66,61.23,1628500.0
391208,2013-04-23,D,61.09,61.009997999999996,60.490002000000004,61.209998999999996,1271800.0
391692,2013-04-24,D,61.130001,61.119999,60.630001,61.360001000000004,1320200.0
392176,2013-04-25,D,61.009997999999996,60.75,60.310001,61.099998,2704200.0
392660,2013-04-26,D,60.720001,61.009997999999996,60.529999,61.57,1641700.0
393144,2013-04-29,D,60.560001,61.209998999999996,60.240002000000004,61.419998,1672400.0
393628,2013-04-30,D,61.099998,61.68,61.0,61.720001,2092200.0
394112,2013-05-01,D,61.759997999999996,61.139998999999996,61.009997999999996,61.849998,1476600.0
394596,2013-05-02,D,61.150002,61.110001000000004,60.790001000000004,61.369999,1681800.0
395080,2013-05-03,D,61.360001000000004,60.91,60.650002,61.5,2238200.0
395564,2013-05-06,D,61.060001,60.470001,60.439999,61.150002,1674800.0
396048,2013-05-07,D,60.450001,60.93,60.360001000000004,60.98,1788600.0
396532,2013-05-08,D,60.759997999999996,60.5,60.34,61.0,1446500.0
397016,2013-05-09,D,60.57,59.450001,59.220001,60.73,2806000.0
397500,2013-05-10,D,59.439999,59.75,59.220001,59.790001000000004,1724900.0
397984,2013-05-13,D,59.599998,59.689999,59.23,59.939999,1711400.0
398468,2013-05-14,D,59.77,60.459998999999996,59.709998999999996,60.59,2328700.0
398952,2013-05-15,D,60.259997999999996,60.66,60.110001000000004,61.0,2092000.0
399436,2013-05-16,D,60.560001,60.380001,60.279999,60.779999,1650500.0
399920,2013-05-17,D,60.529999,61.169998,60.490002000000004,61.220001,2057700.0
400404,2013-05-20,D,61.150002,60.75,60.529999,61.200001,1371900.0
400888,2013-05-21,D,60.740002000000004,60.689999,60.380001,61.080002,1587900.0
401372,2013-05-22,D,60.560001,59.259997999999996,59.009997999999996,60.619999,3058200.0
401856,2013-05-23,D,58.630001,58.950001,57.57,59.259997999999996,7343600.0
402340,2013-05-24,D,58.73,57.619999,57.439999,58.759997999999996,7056700.0
402824,2013-05-28,D,57.630001,57.73,57.59,58.349998,7417900.0
403308,2013-05-29,D,57.360001000000004,57.07,56.57,57.689999,2501700.0
403792,2013-05-30,D,57.240002000000004,57.09,57.009997999999996,57.889998999999996,2232100.0
404276,2013-05-31,D,56.970001,56.549999,56.549999,57.799999,3128100.0
404760,2013-06-03,D,56.459998999999996,55.549999,55.549999,56.869999,7373200.0
405244,2013-06-04,D,55.400002,55.66,55.150002,56.009997999999996,8605900.0
405728,2013-06-05,D,54.869999,54.560001,54.299999,55.060001,4126600.0
406212,2013-06-06,D,54.52,55.299999,54.18,55.299999,4995300.0
406696,2013-06-07,D,55.66,55.639998999999996,55.029999,55.73,3467900.0
407180,2013-06-10,D,55.810001,55.790001000000004,55.330002,55.98,2991600.0
407664,2013-06-11,D,55.380001,55.330002,55.200001,55.849998,3548400.0
408148,2013-06-12,D,55.689999,55.32,55.220001,55.869999,3487900.0
408633,2013-06-13,D,55.299999,56.400002,55.220001,56.490002000000004,3287300.0
409118,2013-06-14,D,56.369999,56.040001000000004,55.950001,56.59,2647300.0
409603,2013-06-17,D,56.349998,56.73,56.200001,57.119999,3510200.0
410089,2013-06-18,D,56.82,57.0,56.529999,57.049999,2406400.0
410575,2013-06-19,D,57.0,55.740002000000004,55.740002000000004,57.23,3284600.0
411063,2013-06-20,D,55.610001000000004,54.240002000000004,54.139998999999996,55.66,3794500.0
411551,2013-06-21,D,54.68,55.009997999999996,53.790001000000004,55.16,4858000.0
412039,2013-06-24,D,54.400002,55.200001,54.150002,55.52,3387700.0
412527,2013-06-25,D,55.509997999999996,55.869999,55.0,56.18,3054200.0
413015,2013-06-26,D,56.150002,56.290001000000004,55.880001,56.540001000000004,2495000.0
413503,2013-06-27,D,56.5,56.48,56.290001000000004,56.810001,2011900.0
413991,2013-06-28,D,57.25,56.82,56.209998999999996,57.25,4228700.0
414479,2013-07-01,D,57.139998999999996,56.240002000000004,55.990002000000004,57.34,2787300.0
414967,2013-07-02,D,56.09,56.380001,56.040001000000004,56.66,2353200.0
415455,2013-07-03,D,56.080002,56.34,55.84,56.52,1048400.0
415943,2013-07-05,D,56.380001,56.25,55.509997999999996,56.5,2144800.0
416431,2013-07-08,D,56.439999,56.880001,56.259997999999996,57.060001,2381500.0
416919,2013-07-09,D,57.099998,57.34,56.91,57.439999,1914600.0
417407,2013-07-10,D,57.119999,57.389998999999996,57.009997999999996,57.52,2476700.0
417895,2013-07-11,D,57.950001,58.560001,57.799999,58.650002,2114400.0
418383,2013-07-12,D,58.459998999999996,58.799999,58.240002000000004,58.869999,1931300.0
418871,2013-07-15,D,58.68,59.720001,58.509997999999996,59.880001,2096000.0
419359,2013-07-16,D,59.650002,59.439999,59.189999,59.98,1451200.0
419847,2013-07-17,D,59.82,59.48,59.150002,59.849998,1572200.0
420335,2013-07-18,D,59.619999,60.16,59.599998,60.200001,1991800.0
420823,2013-07-19,D,60.240002000000004,59.68,59.580002,60.380001,2559600.0
421311,2013-07-22,D,59.740002000000004,59.790001000000004,59.619999,60.0,1193800.0
421799,2013-07-23,D,59.889998999999996,59.860001000000004,59.709998999999996,60.060001,1198700.0
422287,2013-07-24,D,59.75,58.849998,58.490002000000004,59.919998,2348200.0
422775,2013-07-25,D,58.77,59.360001000000004,58.75,59.57,2263100.0
423263,2013-07-26,D,59.040001000000004,59.52,58.650002,59.549999,2209800.0
423751,2013-07-29,D,59.48,59.360001000000004,59.23,59.650002,1819800.0
424239,2013-07-30,D,59.639998999999996,59.400002,59.119999,59.849998,2785400.0
424727,2013-07-31,D,59.580002,59.310001,59.07,59.790001000000004,2966400.0
425215,2013-08-01,D,59.68,59.439999,58.900002,59.889998999999996,2532300.0
425703,2013-08-02,D,59.509997999999996,59.43,59.139998999999996,59.560001,2237800.0
426191,2013-08-05,D,59.380001,59.599998,58.900002,59.959998999999996,2554500.0
426679,2013-08-06,D,59.279999,59.32,58.509997999999996,59.59,2711300.0
427167,2013-08-07,D,59.009997999999996,59.869999,58.759997999999996,60.290001000000004,2901300.0
427655,2013-08-08,D,59.950001,60.290001000000004,59.34,60.330002,3037900.0
428143,2013-08-09,D,60.23,60.330002,59.970001,60.439999,2498200.0
428631,2013-08-12,D,60.02,60.07,59.779999,60.110001000000004,2277000.0
429119,2013-08-13,D,60.02,60.25,59.939999,60.299999,3826200.0
429607,2013-08-14,D,60.07,58.860001000000004,58.740002000000004,60.220001,2703900.0
430096,2013-08-15,D,58.560001,57.91,57.860001000000004,58.720001,2280300.0
430585,2013-08-16,D,57.790001000000004,57.439999,57.189999,57.950001,2850300.0
431074,2013-08-19,D,57.360001000000004,57.380001,57.259997999999996,58.02,2658900.0
431563,2013-08-20,D,57.380001,57.880001,57.380001,58.369999,2775400.0
432052,2013-08-21,D,57.779999,57.290001000000004,57.029999,57.82,2463800.0
432541,2013-08-22,D,57.540001000000004,57.759997999999996,57.240002000000004,57.990002000000004,6963700.0
433030,2013-08-23,D,57.77,58.860001000000004,57.610001000000004,58.990002000000004,7678300.0
433519,2013-08-26,D,58.900002,58.34,58.330002,59.27,2035500.0
434008,2013-08-27,D,57.919998,58.509997999999996,57.759997999999996,58.779999,2352600.0
434497,2013-08-28,D,58.470001,58.740002000000004,58.080002,58.860001000000004,1648800.0
434986,2013-08-29,D,58.580002,58.529999,58.310001,58.740002000000004,1592600.0
435475,2013-08-30,D,58.490002000000004,58.349998,58.09,58.759997999999996,1698100.0
435964,2013-09-03,D,58.889998999999996,57.779999,57.669998,59.0,1881800.0
436453,2013-09-04,D,57.279999,57.619999,56.580002,57.84,2861500.0
436942,2013-09-05,D,57.48,57.509997999999996,56.990002000000004,57.720001,2220900.0
437431,2013-09-06,D,57.619999,57.529999,57.509997999999996,58.27,2313300.0
437920,2013-09-09,D,57.599998,58.02,57.5,58.080002,2364400.0
438409,2013-09-10,D,58.23,58.41,57.880001,58.439999,2502500.0
438898,2013-09-11,D,58.419998,58.610001000000004,57.720001,59.02,4980000.0
439387,2013-09-12,D,61.619999,59.779999,59.720001,61.939999,7915800.0
439876,2013-09-13,D,60.459998999999996,61.279999,60.27,61.619999,4241600.0
440365,2013-09-16,D,61.93,61.110001000000004,60.950001,62.240002000000004,3667400.0
440854,2013-09-17,D,61.110001000000004,61.75,60.889998999999996,61.759997999999996,2839800.0
441343,2013-09-18,D,61.759997999999996,63.389998999999996,61.290001000000004,63.580002,3471200.0
441832,2013-09-19,D,63.349998,63.209998999999996,62.93,64.040001,2394400.0
442321,2013-09-20,D,63.400002,62.27,62.189999,63.5,4126200.0
442810,2013-09-23,D,62.18,62.639998999999996,61.700001,62.900002,3349000.0
443299,2013-09-24,D,62.650002,62.450001,62.099998,62.68,2714100.0
443788,2013-09-25,D,62.580002,62.419998,62.400002,63.049999,2708400.0
444277,2013-09-26,D,62.650002,62.810001,62.470001,63.029999,1560700.0
444766,2013-09-27,D,62.580002,62.43,62.009997999999996,62.950001,1673800.0
445255,2013-09-30,D,62.029999,62.48,61.82,62.740002000000004,2847300.0
445744,2013-10-01,D,62.919998,62.509997999999996,62.23,63.27,3267400.0
446233,2013-10-02,D,62.259997999999996,62.34,61.360001000000004,62.380001,3059600.0
446722,2013-10-03,D,62.040001000000004,61.959998999999996,61.369999,62.25,2243600.0
447211,2013-10-04,D,61.959998999999996,62.220001,61.700001,62.349998,1526400.0
447700,2013-10-07,D,61.84,61.650002,61.619999,62.189999,1008600.0
448189,2013-10-08,D,61.599998,61.610001000000004,61.5,62.400002,1878000.0
448678,2013-10-09,D,61.799999,61.509997999999996,61.41,62.439999,3198100.0
449167,2013-10-10,D,61.799999,62.59,61.52,62.59,2379000.0
449656,2013-10-11,D,62.630001,62.950001,62.41,63.240002000000004,1577100.0
450145,2013-10-14,D,62.66,62.610001000000004,61.650002,62.779999,2180800.0
450634,2013-10-15,D,62.369999,61.799999,61.799999,62.48,1799400.0
451123,2013-10-16,D,62.189999,63.169998,62.0,63.200001,2414500.0
451612,2013-10-17,D,62.810001,63.849998,62.41,63.970001,2243300.0
452101,2013-10-18,D,64.010002,63.68,63.450001,64.290001,2331600.0
452590,2013-10-21,D,63.68,63.619999,63.130001,63.759997999999996,1587600.0
453079,2013-10-22,D,63.689999,64.349998,63.650002,64.629997,2111500.0
453568,2013-10-23,D,64.239998,64.230003,63.919998,64.720001,1940700.0
454057,2013-10-24,D,64.309998,64.160004,63.77,64.529999,1151800.0
454546,2013-10-25,D,64.0,64.660004,63.740002000000004,64.690002,1793800.0
455035,2013-10-28,D,64.519997,64.339996,64.050003,64.940002,2149000.0
455524,2013-10-29,D,64.510002,64.699997,64.239998,64.809998,1499100.0
456013,2013-10-30,D,64.660004,64.029999,63.970001,65.029999,1561400.0
456502,2013-10-31,D,64.129997,63.75,63.220001,64.339996,1812900.0
456991,2013-11-01,D,63.959998999999996,64.089996,63.720001,64.349998,1881900.0
457480,2013-11-04,D,64.370003,63.990002000000004,63.639998999999996,64.370003,2513200.0
457969,2013-11-05,D,64.41999799999999,64.57,64.040001,65.66999799999999,3635200.0
458458,2013-11-06,D,64.900002,66.029999,64.760002,66.050003,3075900.0
458947,2013-11-07,D,66.129997,65.339996,65.16999799999999,66.480003,2786400.0
459436,2013-11-08,D,65.120003,65.410004,64.010002,65.470001,3464300.0
459925,2013-11-11,D,65.529999,65.879997,65.199997,66.25,1990500.0
460414,2013-11-12,D,65.519997,65.650002,65.25,65.900002,2080400.0
460903,2013-11-13,D,65.290001,66.33000200000001,64.82,66.360001,3555000.0
461392,2013-11-14,D,66.510002,67.059998,66.300003,67.25,1961700.0
461881,2013-11-15,D,66.910004,67.519997,66.849998,67.519997,2078500.0
462371,2013-11-18,D,67.489998,67.800003,67.190002,67.970001,2442000.0
462861,2013-11-19,D,67.699997,67.720001,67.43,67.959999,2120700.0
463351,2013-11-20,D,67.720001,66.629997,66.480003,67.83000200000001,2505100.0
463841,2013-11-21,D,66.720001,66.739998,66.389999,67.110001,6287700.0
464331,2013-11-22,D,66.75,66.620003,66.43,66.910004,8747500.0
464821,2013-11-25,D,66.800003,66.349998,66.32,66.870003,9847400.0
465311,2013-11-26,D,66.5,65.900002,65.529999,66.57,3993100.0
465801,2013-11-27,D,65.889999,65.050003,64.620003,66.0,2885100.0
466291,2013-11-29,D,65.0,64.910004,64.769997,65.620003,1396200.0
466781,2013-12-02,D,64.800003,64.309998,63.77,64.879997,2912100.0
467271,2013-12-03,D,64.290001,64.790001,64.0,64.860001,3696700.0
467761,2013-12-04,D,63.849998,64.129997,63.439999,64.360001,2141900.0
468251,2013-12-05,D,63.900002,63.450001,63.259997999999996,63.900002,2452700.0
468741,2013-12-06,D,63.860001000000004,64.41999799999999,63.75,64.730003,1765000.0
469231,2013-12-09,D,64.41999799999999,63.740002000000004,63.52,64.41999799999999,1638000.0
469721,2013-12-10,D,63.73,63.5,63.0,63.84,2476500.0
470211,2013-12-11,D,63.5,63.25,63.060001,63.68,1889200.0
470701,2013-12-12,D,63.18,63.5,63.09,63.869999,2525300.0
471191,2013-12-13,D,63.470001,63.580002,63.380001,63.91,1918400.0
471681,2013-12-16,D,63.650002,63.860001000000004,63.580002,64.41999799999999,1654400.0
472171,2013-12-17,D,63.799999,63.880001,63.509997999999996,64.150002,1759000.0
472661,2013-12-18,D,63.990002000000004,64.779999,63.130001,64.849998,2489000.0
473151,2013-12-19,D,64.66999799999999,64.5,63.700001,64.66999799999999,1766200.0
473641,2013-12-20,D,64.82,64.550003,64.260002,64.949997,3804600.0
474131,2013-12-23,D,64.599998,64.120003,64.050003,65.07,2215800.0
474621,2013-12-24,D,64.309998,64.650002,63.93,64.91999799999999,916800.0
475111,2013-12-26,D,64.650002,64.43,64.099998,64.879997,1077100.0
475601,2013-12-27,D,64.589996,64.410004,64.129997,64.699997,957700.0
476091,2013-12-30,D,64.389999,64.389999,64.129997,64.83000200000001,1229800.0
476581,2013-12-31,D,64.400002,64.690002,64.339996,64.860001,1386300.0
477071,2014-01-02,D,64.610001,63.580002,63.439999,64.639999,2282100.0
477561,2014-01-03,D,63.580002,63.509997999999996,63.139998999999996,63.869999,1739100.0
478051,2014-01-06,D,63.639998999999996,63.52,63.25,63.810001,1889000.0
478541,2014-01-07,D,63.810001,64.690002,63.700001,64.739998,2196600.0
479031,2014-01-08,D,64.529999,64.760002,64.279999,65.129997,2935500.0
479521,2014-01-09,D,65.5,66.32,65.160004,66.440002,2961600.0
480011,2014-01-10,D,66.769997,67.779999,66.639999,67.82,3385000.0
480501,2014-01-13,D,67.769997,67.16999799999999,67.010002,68.470001,2852000.0
480991,2014-01-14,D,67.199997,67.110001,66.82,67.43,1750500.0
481481,2014-01-15,D,67.099998,66.629997,66.559998,67.160004,1613700.0
481971,2014-01-16,D,66.239998,66.480003,65.849998,66.550003,1779500.0
482461,2014-01-17,D,66.32,66.290001,66.050003,66.550003,1947600.0
482951,2014-01-21,D,66.489998,66.879997,66.379997,66.940002,2775200.0
483441,2014-01-22,D,66.879997,67.120003,66.790001,67.239998,2148200.0
483931,2014-01-23,D,66.720001,66.400002,66.07,67.0,2643500.0
484421,2014-01-24,D,66.089996,65.93,65.860001,66.82,2383200.0
484911,2014-01-27,D,65.959999,66.41999799999999,65.849998,66.75,2171700.0
485401,2014-01-28,D,66.41999799999999,66.260002,66.059998,66.639999,2380500.0
485891,2014-01-29,D,66.08000200000001,66.279999,65.870003,66.459999,2646200.0
486381,2014-01-30,D,66.449997,67.050003,66.33000200000001,67.16999799999999,2184200.0
486871,2014-01-31,D,65.620003,67.910004,65.08000200000001,68.449997,4436900.0
487361,2014-02-03,D,67.839996,67.120003,66.91999799999999,68.860001,3096300.0
487851,2014-02-04,D,67.129997,65.849998,65.760002,67.349998,3507300.0
488341,2014-02-05,D,65.599998,65.699997,65.059998,65.849998,2684100.0
488831,2014-02-06,D,65.650002,65.93,65.110001,66.099998,1735000.0
489321,2014-02-07,D,66.08000200000001,66.93,65.949997,66.980003,2138000.0
489811,2014-02-10,D,67.269997,68.489998,66.93,68.57,3972400.0
490301,2014-02-11,D,68.690002,69.139999,68.360001,69.589996,3114000.0
490791,2014-02-12,D,69.0,69.360001,68.760002,69.519997,1846600.0
491281,2014-02-13,D,69.059998,70.690002,69.0,70.75,2736000.0
491771,2014-02-14,D,70.489998,71.110001,70.099998,71.16999799999999,2225000.0
492261,2014-02-18,D,71.150002,70.860001,70.68,71.309998,2094900.0
492751,2014-02-19,D,70.82,70.639999,70.470001,71.730003,2125000.0
493241,2014-02-20,D,70.730003,71.5,70.610001,71.730003,2032000.0
493731,2014-02-21,D,71.599998,71.389999,71.32,72.07,1549200.0
494221,2014-02-24,D,71.400002,71.290001,71.269997,72.220001,1514400.0
494711,2014-02-25,D,71.389999,71.260002,71.110001,71.959999,1893800.0
495201,2014-02-26,D,70.949997,69.760002,69.599998,71.019997,2633900.0
495691,2014-02-27,D,69.760002,69.58000200000001,69.25,70.129997,1652600.0
496181,2014-02-28,D,69.470001,69.400002,69.089996,69.809998,4112500.0
496671,2014-03-03,D,68.970001,68.589996,68.389999,69.449997,2861700.0
497161,2014-03-04,D,69.300003,69.290001,68.860001,69.519997,2891000.0
497651,2014-03-05,D,69.260002,68.519997,68.349998,69.300003,2721300.0
498141,2014-03-06,D,68.75,67.970001,67.790001,68.900002,2294500.0
498631,2014-03-07,D,67.889999,68.440002,67.589996,68.510002,3006800.0
499121,2014-03-10,D,68.309998,68.349998,67.970001,68.660004,2016900.0
499611,2014-03-11,D,68.43,68.050003,67.75,68.43,2223000.0
500101,2014-03-12,D,68.010002,68.980003,67.849998,69.010002,2711200.0
500591,2014-03-13,D,69.040001,69.5,68.860001,69.68,3369800.0
501081,2014-03-14,D,69.41999799999999,69.889999,69.129997,70.089996,4787500.0
501571,2014-03-17,D,70.230003,70.599998,69.68,70.650002,3800700.0
502061,2014-03-18,D,70.599998,70.5,70.209999,70.870003,2411100.0
