,date,symbol,open,close,low,high,volume
317843,2012-09-07,FLR,53.650002,54.75,53.279999,55.220001,2089700.0
318313,2012-09-10,FLR,54.580002,55.860001000000004,54.549999,56.41,2374100.0
318783,2012-09-11,FLR,56.049999,56.990002000000004,55.93,57.009997999999996,2266600.0
319253,2012-09-12,FLR,57.25,56.970001,56.470001,57.299999,3640000.0
319723,2012-09-13,FLR,57.009997999999996,58.380001,56.450001,58.689999,2090100.0
320193,2012-09-14,FLR,57.869999,60.150002,57.869999,60.82,3797600.0
320663,2012-09-17,FLR,60.189999,59.610001000000004,59.330002,60.189999,1641800.0
321133,2012-09-18,FLR,59.349998,59.77,59.290001000000004,60.119999,1646400.0
321603,2012-09-19,FLR,59.77,59.689999,59.400002,60.040001000000004,1729300.0
322073,2012-09-20,FLR,59.310001,59.34,58.450001,59.349998,1714700.0
322543,2012-09-21,FLR,59.880001,59.200001,59.119999,60.0,1543300.0
323013,2012-09-24,FLR,58.75,58.709998999999996,58.389998999999996,59.119999,968600.0
323483,2012-09-25,FLR,58.849998,56.689999,56.66,58.849998,1523500.0
323953,2012-09-26,FLR,56.529999,56.0,55.360001000000004,56.689999,1506800.0
324423,2012-09-27,FLR,56.299999,56.610001000000004,56.110001000000004,57.07,1232100.0
324893,2012-09-28,FLR,56.23,56.279999,55.77,56.630001,1374300.0
325363,2012-10-01,FLR,56.560001,56.73,56.560001,57.77,1343600.0
325833,2012-10-02,FLR,57.02,56.880001,56.439999,57.5,1173000.0
326303,2012-10-03,FLR,56.93,56.400002,56.220001,57.43,1274200.0
326773,2012-10-04,FLR,56.919998,57.27,56.66,57.619999,1722200.0
327243,2012-10-05,FLR,57.880001,57.200001,56.889998999999996,58.290001000000004,1117400.0
327713,2012-10-08,FLR,56.75,56.490002000000004,56.369999,57.25,626800.0
328183,2012-10-09,FLR,56.599998,56.360001000000004,55.98,56.650002,1039700.0
328653,2012-10-10,FLR,56.189999,56.110001000000004,55.549999,56.639998999999996,1059900.0
329123,2012-10-11,FLR,56.73,56.869999,56.360001000000004,57.07,1500100.0
329593,2012-10-12,FLR,56.91,56.389998999999996,56.029999,57.119999,1355800.0
330063,2012-10-15,FLR,56.5,57.349998,56.130001,57.439999,1310300.0
330533,2012-10-16,FLR,57.66,57.950001,57.009997999999996,58.02,1418000.0
331003,2012-10-17,FLR,58.0,57.73,57.68,58.34,924400.0
331473,2012-10-18,FLR,57.599998,59.07,57.509997999999996,59.400002,1262600.0
331943,2012-10-19,FLR,58.720001,57.16,56.98,58.720001,1309700.0
332413,2012-10-22,FLR,57.16,56.630001,56.099998,57.610001000000004,927600.0
332883,2012-10-23,FLR,55.709998999999996,55.349998,55.099998,55.75,1286700.0
333353,2012-10-24,FLR,55.75,55.279999,55.060001,56.119999,1025500.0
333823,2012-10-25,FLR,55.52,55.209998999999996,54.560001,55.919998,802700.0
334293,2012-10-26,FLR,55.279999,55.310001,54.549999,55.939999,871500.0
334763,2012-10-31,FLR,56.25,55.849998,55.790001000000004,58.650002,2203700.0
335233,2012-11-01,FLR,56.189999,57.66,55.830002,58.0,2053000.0
335703,2012-11-02,FLR,55.0,52.009997999999996,51.880001,55.48,6097700.0
336173,2012-11-05,FLR,51.650002,53.009997999999996,51.450001,53.119999,2016700.0
336643,2012-11-06,FLR,53.310001,54.490002000000004,53.16,54.790001000000004,2854200.0
337113,2012-11-07,FLR,54.200001,53.23,52.599998,54.200001,2307500.0
337583,2012-11-08,FLR,53.52,51.860001000000004,51.59,53.52,2290300.0
338053,2012-11-09,FLR,51.52,52.16,51.52,52.849998,1771700.0
338523,2012-11-12,FLR,52.330002,52.23,52.040001000000004,52.790001000000004,1384300.0
338993,2012-11-13,FLR,51.75,52.240002000000004,51.75,52.939999,1598800.0
339463,2012-11-14,FLR,52.619999,51.389998999999996,51.380001,53.09,2117400.0
339933,2012-11-15,FLR,51.450001,51.91,51.09,52.07,2505200.0
340403,2012-11-16,FLR,51.82,51.82,51.099998,52.169998,1604100.0
340873,2012-11-19,FLR,51.25,52.57,51.110001000000004,52.869999,2183200.0
341343,2012-11-20,FLR,52.529999,52.950001,52.360001000000004,53.09,1700600.0
341813,2012-11-21,FLR,53.150002,53.27,53.0,53.470001,1082900.0
342283,2012-11-23,FLR,53.599998,53.810001,53.099998,53.810001,636000.0
342753,2012-11-26,FLR,53.400002,53.77,53.369999,54.009997999999996,1658700.0
343223,2012-11-27,FLR,53.450001,53.07,52.98,53.709998999999996,1269500.0
343693,2012-11-28,FLR,52.700001,53.369999,51.869999,53.41,1400300.0
344163,2012-11-29,FLR,53.619999,53.5,53.080002,53.939999,1557200.0
344633,2012-11-30,FLR,53.290001000000004,53.080002,52.98,53.84,1531300.0
345103,2012-12-03,FLR,53.27,52.98,52.900002,53.889998999999996,972400.0
345573,2012-12-04,FLR,53.02,53.689999,52.790001000000004,53.84,1531200.0
346043,2012-12-05,FLR,53.720001,53.5,53.330002,54.060001,1703800.0
346513,2012-12-06,FLR,53.490002000000004,55.169998,53.490002000000004,55.32,2916200.0
346983,2012-12-07,FLR,55.360001000000004,56.32,55.259997999999996,56.369999,1936900.0
347453,2012-12-10,FLR,56.240002000000004,57.52,56.150002,57.540001000000004,1868200.0
347923,2012-12-11,FLR,57.82,58.360001000000004,57.529999,58.630001,2960200.0
348393,2012-12-12,FLR,58.669998,57.52,57.389998999999996,58.830002,2283500.0
348863,2012-12-13,FLR,57.59,56.990002000000004,56.799999,57.900002,1682700.0
349333,2012-12-14,FLR,56.970001,57.09,56.860001000000004,57.700001,1100900.0
349803,2012-12-17,FLR,57.490002000000004,57.84,57.220001,57.869999,893000.0
350273,2012-12-18,FLR,58.27,59.349998,57.82,59.470001,1972400.0
350743,2012-12-19,FLR,59.25,58.790001000000004,58.77,59.959998999999996,1269400.0
351213,2012-12-20,FLR,59.0,59.529999,58.529999,59.549999,1047200.0
351683,2012-12-21,FLR,58.700001,59.150002,58.43,59.200001,1875900.0
352153,2012-12-24,FLR,58.959998999999996,58.529999,58.27,59.060001,504700.0
352623,2012-12-26,FLR,58.48,58.009997999999996,57.98,58.950001,887100.0
353093,2012-12-27,FLR,58.110001000000004,58.200001,57.27,58.360001000000004,919500.0
353563,2012-12-28,FLR,57.669998,57.23,57.189999,57.84,995700.0
354033,2012-12-31,FLR,57.23,58.740002000000004,56.84,59.029999,1610600.0
354507,2013-01-02,FLR,60.139998999999996,61.0,59.889998999999996,61.02,2404500.0
354990,2013-01-03,FLR,61.0,60.369999,60.27,61.220001,1386400.0
355473,2013-01-04,FLR,60.610001000000004,60.529999,60.330002,60.830002,845600.0
355956,2013-01-07,FLR,60.16,60.310001,59.32,60.560001,988300.0
356439,2013-01-08,FLR,60.279999,59.98,59.75,60.560001,968800.0
356922,2013-01-09,FLR,60.299999,60.73,60.23,61.110001000000004,874300.0
357405,2013-01-10,FLR,61.43,62.630001,61.130001,62.77,2862400.0
357888,2013-01-11,FLR,62.470001,62.169998,61.490002000000004,62.470001,1366100.0
358371,2013-01-14,FLR,62.200001,62.07,61.369999,62.310001,936200.0
358854,2013-01-15,FLR,61.66,62.59,61.34,62.669998,968400.0
359337,2013-01-16,FLR,62.310001,62.75,62.16,62.759997999999996,1024400.0
359820,2013-01-17,FLR,63.09,63.099998,63.049999,64.199997,1177600.0
360303,2013-01-18,FLR,63.360001000000004,63.310001,62.450001,63.450001,938000.0
360786,2013-01-22,FLR,63.18,64.010002,62.93,64.239998,815100.0
361269,2013-01-23,FLR,64.129997,63.689999,63.459998999999996,64.360001,1434200.0
361752,2013-01-24,FLR,63.869999,64.610001,63.709998999999996,64.980003,1012700.0
362235,2013-01-25,FLR,64.980003,66.059998,64.519997,66.059998,1665800.0
362718,2013-01-28,FLR,66.089996,65.779999,65.57,66.66999799999999,1123200.0
363201,2013-01-29,FLR,65.769997,65.980003,65.400002,66.050003,981900.0
363684,2013-01-30,FLR,66.010002,65.010002,64.82,66.010002,1333700.0
364167,2013-01-31,FLR,64.690002,64.83000200000001,63.990002000000004,65.120003,1730900.0
364650,2013-02-01,FLR,65.66999799999999,65.83000200000001,65.43,66.230003,1415200.0
365134,2013-02-04,FLR,65.400002,65.110001,64.800003,65.589996,951600.0
365618,2013-02-05,FLR,65.43,65.540001,65.010002,65.690002,1333700.0
366102,2013-02-06,FLR,64.93,65.25,64.620003,65.389999,1203700.0
366586,2013-02-07,FLR,65.410004,64.699997,64.089996,65.410004,1045100.0
367070,2013-02-08,FLR,64.699997,63.709998999999996,63.240002000000004,64.699997,1856100.0
367554,2013-02-11,FLR,64.010002,63.43,63.150002,64.339996,1434600.0
368038,2013-02-12,FLR,63.599998,63.57,63.189999,63.700001,1172700.0
368522,2013-02-13,FLR,64.059998,64.050003,63.98,64.989998,1434800.0
369006,2013-02-14,FLR,63.849998,64.57,63.700001,64.889999,1277800.0
369490,2013-02-15,FLR,64.470001,64.510002,64.190002,64.699997,1082200.0
369974,2013-02-19,FLR,64.470001,66.279999,64.279999,66.279999,2029100.0
370458,2013-02-20,FLR,65.980003,64.339996,64.33000200000001,66.120003,2010800.0
370942,2013-02-21,FLR,63.740002000000004,63.529999,61.889998999999996,64.040001,3060500.0
371426,2013-02-22,FLR,63.91,64.050003,63.18,64.290001,1418300.0
371910,2013-02-25,FLR,64.480003,61.450001,61.450001,64.559998,2004100.0
372394,2013-02-26,FLR,61.709998999999996,61.360001000000004,59.610001000000004,61.779999,3035800.0
372878,2013-02-27,FLR,61.32,62.529999,61.169998,62.919998,1249000.0
373362,2013-02-28,FLR,62.529999,61.900002,61.889998999999996,62.84,1609000.0
373846,2013-03-01,FLR,61.290001000000004,60.509997999999996,59.490002000000004,61.299999,3538700.0
374330,2013-03-04,FLR,60.169998,60.029999,58.560001,60.279999,2848800.0
374814,2013-03-05,FLR,60.610001000000004,61.630001,60.529999,61.790001000000004,1850400.0
375298,2013-03-06,FLR,62.09,62.75,61.810001,62.919998,2007900.0
375782,2013-03-07,FLR,62.919998,63.41,62.720001,63.619999,2141500.0
376266,2013-03-08,FLR,63.880001,64.309998,63.450001,64.519997,1092700.0
376750,2013-03-11,FLR,64.269997,63.959998999999996,63.75,64.269997,1272800.0
377234,2013-03-12,FLR,63.970001,63.830002,63.029999,64.160004,1033300.0
377718,2013-03-13,FLR,63.799999,63.779999,63.369999,63.990002000000004,1041300.0
378202,2013-03-14,FLR,64.0,64.790001,63.939999,64.870003,1005500.0
378686,2013-03-15,FLR,64.470001,64.480003,64.199997,65.150002,1519900.0
379170,2013-03-18,FLR,63.459998999999996,63.549999,62.73,63.939999,1506300.0
379654,2013-03-19,FLR,63.84,63.5,62.759997999999996,63.990002000000004,1390000.0
380138,2013-03-20,FLR,63.790001000000004,64.029999,63.619999,64.25,772500.0
380622,2013-03-21,FLR,63.580002,63.630001,63.259997999999996,64.32,857900.0
381106,2013-03-22,FLR,63.950001,64.940002,63.59,65.08000200000001,1344400.0
381590,2013-03-25,FLR,65.110001,64.300003,63.799999,65.5,1291500.0
382074,2013-03-26,FLR,64.68,65.489998,64.610001,65.510002,861500.0
382558,2013-03-27,FLR,64.839996,65.25,64.110001,65.410004,1036400.0
383042,2013-03-28,FLR,65.41999799999999,66.33000200000001,65.059998,66.459999,1259100.0
383526,2013-04-01,FLR,66.300003,65.440002,65.129997,66.83000200000001,1181900.0
384010,2013-04-02,FLR,65.559998,64.279999,64.139999,65.980003,1137200.0
384494,2013-04-03,FLR,64.239998,61.91,61.099998,64.660004,2844800.0
384978,2013-04-04,FLR,62.02,61.82,61.18,62.419998,1817200.0
385462,2013-04-05,FLR,60.740002000000004,62.029999,60.0,62.16,1352800.0
385946,2013-04-08,FLR,62.07,62.450001,61.860001000000004,62.93,919200.0
386430,2013-04-09,FLR,62.59,62.68,61.91,63.099998,1016100.0
386914,2013-04-10,FLR,62.860001000000004,62.57,62.060001,63.639998999999996,2109100.0
387398,2013-04-11,FLR,62.639998999999996,62.919998,62.02,63.189999,1052600.0
387882,2013-04-12,FLR,62.509997999999996,60.220001,60.009997999999996,62.610001000000004,2519300.0
388366,2013-04-15,FLR,59.720001,55.299999,54.91,59.720001,15360800.0
388850,2013-04-16,FLR,56.580002,56.639998999999996,56.119999,57.27,4489900.0
389334,2013-04-17,FLR,56.080002,55.27,54.419998,56.080002,3760000.0
389818,2013-04-18,FLR,55.450001,54.330002,54.220001,55.799999,2462500.0
390302,2013-04-19,FLR,54.32,54.16,53.759997999999996,54.669998,2077500.0
390786,2013-04-22,FLR,54.279999,55.27,53.5,55.369999,2371600.0
391270,2013-04-23,FLR,55.5,54.380001,53.75,55.610001000000004,2684500.0
391754,2013-04-24,FLR,54.610001000000004,56.32,54.610001000000004,56.330002,2283700.0
392238,2013-04-25,FLR,56.689999,56.630001,56.34,57.16,1827100.0
392722,2013-04-26,FLR,56.610001000000004,56.380001,56.139998999999996,56.849998,1098800.0
393206,2013-04-29,FLR,56.52,56.450001,56.049999,57.0,1398100.0
393690,2013-04-30,FLR,56.369999,56.98,55.720001,57.0,2148900.0
394174,2013-05-01,FLR,56.5,56.150002,55.630001,56.77,2701800.0
394658,2013-05-02,FLR,56.360001000000004,57.450001,56.18,57.68,1756300.0
395142,2013-05-03,FLR,59.73,59.799999,59.080002,61.75,3084100.0
395626,2013-05-06,FLR,59.810001,60.09,59.400002,60.48,1629000.0
396110,2013-05-07,FLR,60.150002,60.43,59.790001000000004,60.509997999999996,1559700.0
396594,2013-05-08,FLR,60.439999,61.790001000000004,60.380001,61.959998999999996,2082800.0
397078,2013-05-09,FLR,62.099998,61.669998,61.43,62.369999,1736500.0
397562,2013-05-10,FLR,61.700001,61.91,61.029999,61.93,1535300.0
398046,2013-05-13,FLR,61.470001,60.580002,60.27,61.799999,1837100.0
398530,2013-05-14,FLR,60.619999,61.84,60.509997999999996,61.84,2035100.0
399014,2013-05-15,FLR,61.5,62.290001000000004,61.27,62.639998999999996,2046800.0
399498,2013-05-16,FLR,61.959998999999996,62.0,61.57,62.880001,1597300.0
399982,2013-05-17,FLR,62.299999,64.57,62.209998999999996,64.66999799999999,2271900.0
400466,2013-05-20,FLR,64.220001,66.279999,64.16999799999999,66.900002,2878500.0
400950,2013-05-21,FLR,66.08000200000001,65.989998,65.400002,66.660004,1759100.0
401434,2013-05-22,FLR,65.91999799999999,65.0,64.760002,66.620003,1656200.0
401918,2013-05-23,FLR,63.869999,64.93,63.25,65.33000200000001,1913500.0
402402,2013-05-24,FLR,64.279999,63.68,62.380001,64.75,1949800.0
402886,2013-05-28,FLR,64.83000200000001,64.260002,64.050003,64.870003,1415200.0
403370,2013-05-29,FLR,63.560001,63.400002,63.119999,64.300003,1239900.0
403854,2013-05-30,FLR,63.75,63.889998999999996,63.119999,64.269997,943000.0
404338,2013-05-31,FLR,63.5,63.209998999999996,63.209998999999996,64.43,1901200.0
404822,2013-06-03,FLR,63.259997999999996,63.099998,61.779999,63.580002,1702000.0
405306,2013-06-04,FLR,62.799999,62.669998,61.849998,63.610001000000004,1394100.0
405790,2013-06-05,FLR,62.5,61.580002,61.169998,62.650002,1647400.0
406274,2013-06-06,FLR,61.360001000000004,62.200001,61.080002,62.240002000000004,1610900.0
406758,2013-06-07,FLR,62.5,62.860001000000004,62.119999,63.150002,1015700.0
407242,2013-06-10,FLR,63.0,63.080002,62.400002,63.48,980700.0
407726,2013-06-11,FLR,62.139998999999996,61.57,61.009997999999996,62.32,1794000.0
408210,2013-06-12,FLR,62.200001,60.209998999999996,59.939999,62.41,1646200.0
408695,2013-06-13,FLR,60.099998,61.139998999999996,60.0,61.349998,1611400.0
409180,2013-06-14,FLR,61.150002,61.0,60.849998,61.860001000000004,1171900.0
409665,2013-06-17,FLR,61.5,62.310001,61.450001,62.919998,1580100.0
410151,2013-06-18,FLR,62.529999,63.279999,62.419998,63.509997999999996,1347900.0
410637,2013-06-19,FLR,63.139998999999996,62.23,62.209998999999996,63.5,1296500.0
411125,2013-06-20,FLR,61.299999,60.009997999999996,59.709998999999996,61.310001,1927600.0
411613,2013-06-21,FLR,60.43,60.169998,59.299999,60.73,2596800.0
412101,2013-06-24,FLR,59.110001000000004,58.610001000000004,57.84,59.139998999999996,1760500.0
412589,2013-06-25,FLR,59.279999,59.139998999999996,58.75,59.740002000000004,1731400.0
413077,2013-06-26,FLR,59.669998,58.860001000000004,58.439999,59.740002000000004,1536700.0
413565,2013-06-27,FLR,59.349998,59.73,58.970001,59.900002,1326600.0
414053,2013-06-28,FLR,59.189999,59.310001,58.779999,59.709998999999996,2050400.0
414541,2013-07-01,FLR,59.84,59.02,58.860001000000004,59.990002000000004,1800200.0
415029,2013-07-02,FLR,58.970001,58.299999,58.009997999999996,59.25,1337900.0
415517,2013-07-03,FLR,58.23,58.27,57.639998999999996,58.669998,943500.0
416005,2013-07-05,FLR,58.880001,58.59,57.5,58.970001,1394400.0
416493,2013-07-08,FLR,58.799999,57.75,57.709998999999996,58.93,2006400.0
416981,2013-07-09,FLR,58.330002,59.009997999999996,58.23,59.540001000000004,1287400.0
417469,2013-07-10,FLR,59.110001000000004,59.290001000000004,58.799999,59.52,1091600.0
417957,2013-07-11,FLR,60.310001,61.240002000000004,60.18,61.360001000000004,2093400.0
418445,2013-07-12,FLR,61.07,61.490002000000004,60.700001,61.860001000000004,1255200.0
418933,2013-07-15,FLR,61.5,61.84,61.349998,62.07,882500.0
419421,2013-07-16,FLR,62.0,61.169998,60.650002,62.150002,1146400.0
419909,2013-07-17,FLR,61.630001,61.27,61.060001,61.759997999999996,918400.0
420397,2013-07-18,FLR,61.360001000000004,62.27,61.360001000000004,62.560001,1130800.0
420885,2013-07-19,FLR,62.330002,62.84,62.0,63.119999,1406300.0
421373,2013-07-22,FLR,62.619999,63.009997999999996,62.23,63.049999,1017100.0
421861,2013-07-23,FLR,63.119999,62.950001,62.639998999999996,63.150002,802100.0
422349,2013-07-24,FLR,63.099998,62.290001000000004,62.209998999999996,63.380001,1015700.0
422837,2013-07-25,FLR,62.07,62.099998,61.75,62.77,1315500.0
423325,2013-07-26,FLR,61.580002,61.599998,61.110001000000004,62.169998,1562900.0
423813,2013-07-29,FLR,61.34,60.299999,59.98,61.380001,1629600.0
424301,2013-07-30,FLR,60.580002,60.73,60.139998999999996,60.860001000000004,2057300.0
424789,2013-07-31,FLR,60.900002,62.560001,60.900002,63.400002,2884400.0
425277,2013-08-01,FLR,63.189999,65.040001,61.68,65.459999,2593500.0
425765,2013-08-02,FLR,64.91999799999999,66.529999,64.33000200000001,67.059998,2620100.0
426253,2013-08-05,FLR,66.32,66.699997,65.82,66.910004,1297100.0
426741,2013-08-06,FLR,66.529999,65.550003,64.889999,66.650002,2970100.0
427229,2013-08-07,FLR,65.370003,65.209999,64.220001,65.470001,2039800.0
427717,2013-08-08,FLR,65.5,66.040001,64.940002,66.699997,2553100.0
428205,2013-08-09,FLR,66.019997,65.980003,65.339996,66.25,1787700.0
428693,2013-08-12,FLR,65.400002,65.550003,65.230003,65.91999799999999,1419900.0
429181,2013-08-13,FLR,65.739998,65.809998,65.339996,66.099998,1145700.0
429670,2013-08-14,FLR,65.91999799999999,66.43,65.540001,66.739998,1344200.0
430159,2013-08-15,FLR,65.82,65.949997,65.309998,66.300003,1402700.0
430648,2013-08-16,FLR,65.739998,66.190002,65.620003,66.599998,1026600.0
431137,2013-08-19,FLR,65.860001,65.059998,64.860001,66.019997,1252800.0
431626,2013-08-20,FLR,65.290001,65.050003,64.75,65.75,1876100.0
432115,2013-08-21,FLR,64.760002,65.25,64.660004,66.0,1282800.0
432604,2013-08-22,FLR,65.709999,66.279999,65.629997,66.690002,679100.0
433093,2013-08-23,FLR,66.33000200000001,66.08000200000001,65.230003,66.33000200000001,937900.0
433582,2013-08-26,FLR,66.32,66.480003,66.25,67.019997,1104000.0
434071,2013-08-27,FLR,65.629997,64.730003,64.5,65.690002,1472500.0
434560,2013-08-28,FLR,64.559998,64.309998,64.08000200000001,64.75,1083800.0
435049,2013-08-29,FLR,63.889998999999996,63.900002,63.77,64.459999,1252500.0
435538,2013-08-30,FLR,64.029999,63.43,63.169998,64.139999,927000.0
436027,2013-09-03,FLR,64.08000200000001,63.540001000000004,63.209998999999996,64.68,938800.0
436516,2013-09-04,FLR,63.509997999999996,64.129997,63.299999,64.33000200000001,676200.0
437005,2013-09-05,FLR,64.059998,65.0,64.050003,65.139999,776100.0
437494,2013-09-06,FLR,65.300003,64.58000200000001,64.519997,65.550003,984200.0
437983,2013-09-09,FLR,64.910004,65.889999,64.910004,66.379997,1172500.0
438472,2013-09-10,FLR,66.349998,66.720001,66.209999,66.860001,2088900.0
438961,2013-09-11,FLR,66.41999799999999,67.150002,66.400002,67.489998,975000.0
439450,2013-09-12,FLR,67.139999,67.720001,67.0,68.480003,1549200.0
439939,2013-09-13,FLR,67.900002,67.209999,67.139999,68.239998,958200.0
440428,2013-09-16,FLR,68.699997,67.860001,67.639999,68.980003,1368300.0
440917,2013-09-17,FLR,67.870003,68.040001,67.540001,68.220001,688500.0
441406,2013-09-18,FLR,68.18,69.910004,67.959999,70.739998,1717600.0
441895,2013-09-19,FLR,70.18,71.449997,70.059998,71.620003,1944000.0
442384,2013-09-20,FLR,73.370003,72.010002,71.83000200000001,74.720001,3790700.0
442873,2013-09-23,FLR,71.75,70.91999799999999,70.449997,71.940002,1501000.0
443362,2013-09-24,FLR,70.82,71.33000200000001,70.769997,72.050003,1295400.0
443851,2013-09-25,FLR,71.269997,71.900002,70.68,72.129997,1314400.0
444340,2013-09-26,FLR,72.0,72.029999,71.470001,72.129997,1068100.0
444829,2013-09-27,FLR,71.339996,71.050003,70.760002,71.720001,1295300.0
445318,2013-09-30,FLR,70.120003,70.959999,70.029999,71.160004,1001400.0
445807,2013-10-01,FLR,70.769997,71.93,70.550003,72.489998,968600.0
446296,2013-10-02,FLR,71.370003,73.199997,71.360001,73.279999,1655900.0
446785,2013-10-03,FLR,73.5,71.889999,71.010002,73.75,1427700.0
447274,2013-10-04,FLR,71.790001,71.870003,71.33000200000001,72.309998,1009700.0
447763,2013-10-07,FLR,71.339996,71.290001,70.779999,71.980003,1037700.0
448252,2013-10-08,FLR,71.059998,69.690002,69.510002,71.760002,1195000.0
448741,2013-10-09,FLR,70.129997,69.599998,68.93,70.620003,1533200.0
449230,2013-10-10,FLR,70.540001,71.739998,70.540001,71.93,953600.0
449719,2013-10-11,FLR,72.099998,72.980003,71.910004,73.370003,1034500.0
450208,2013-10-14,FLR,72.339996,73.739998,72.029999,73.860001,1102000.0
450697,2013-10-15,FLR,73.43,72.75,72.459999,73.699997,1302100.0
451186,2013-10-16,FLR,73.220001,74.150002,72.5,74.220001,1416600.0
451675,2013-10-17,FLR,73.739998,75.550003,73.739998,75.82,1492800.0
452164,2013-10-18,FLR,76.129997,77.190002,75.849998,77.559998,1830400.0
452653,2013-10-21,FLR,77.129997,76.699997,76.150002,77.290001,945900.0
453142,2013-10-22,FLR,77.0,77.050003,76.860001,78.230003,958500.0
453631,2013-10-23,FLR,76.400002,76.470001,75.309998,77.160004,1162800.0
454120,2013-10-24,FLR,76.5,76.879997,76.300003,77.139999,1182800.0
454609,2013-10-25,FLR,76.970001,76.309998,75.309998,76.989998,1454200.0
455098,2013-10-28,FLR,76.440002,76.57,75.93,76.779999,1340800.0
455587,2013-10-29,FLR,77.040001,76.879997,76.389999,77.300003,1192200.0
456076,2013-10-30,FLR,76.809998,76.010002,75.779999,77.0,1405400.0
456565,2013-10-31,FLR,75.16999799999999,74.220001,73.800003,75.220001,2571100.0
457054,2013-11-01,FLR,73.889999,74.900002,73.150002,76.839996,3263000.0
457543,2013-11-04,FLR,75.260002,75.809998,74.540001,75.839996,1326600.0
458032,2013-11-05,FLR,75.190002,76.209999,74.839996,76.43,2591600.0
458521,2013-11-06,FLR,76.300003,76.660004,75.790001,76.889999,1657700.0
459010,2013-11-07,FLR,76.989998,75.66999799999999,75.550003,77.550003,1782100.0
459499,2013-11-08,FLR,75.470001,77.91999799999999,75.33000200000001,77.959999,1882000.0
459988,2013-11-11,FLR,77.440002,77.849998,77.07,78.139999,1237500.0
460477,2013-11-12,FLR,77.66999799999999,77.480003,77.209999,77.959999,1316000.0
460966,2013-11-13,FLR,76.470001,79.08000200000001,76.190002,79.220001,1869100.0
461455,2013-11-14,FLR,79.370003,79.349998,78.440002,79.470001,876800.0
461944,2013-11-15,FLR,79.489998,79.360001,78.82,79.68,850200.0
462434,2013-11-18,FLR,79.639999,78.040001,77.839996,79.949997,1389000.0
462924,2013-11-19,FLR,77.75,77.040001,76.470001,77.779999,1263600.0
463414,2013-11-20,FLR,77.050003,76.220001,76.010002,77.93,974500.0
463904,2013-11-21,FLR,76.720001,78.0,76.709999,78.18,1088100.0
464394,2013-11-22,FLR,77.980003,78.629997,77.360001,78.68,1238300.0
464884,2013-11-25,FLR,79.029999,78.290001,77.410004,79.029999,1290400.0
465374,2013-11-26,FLR,78.059998,78.870003,78.050003,79.949997,2065300.0
465864,2013-11-27,FLR,78.93,78.16999799999999,78.120003,79.199997,794400.0
466354,2013-11-29,FLR,78.230003,77.809998,77.599998,78.440002,448100.0
466844,2013-12-02,FLR,77.900002,77.91999799999999,76.620003,78.5,949000.0
467334,2013-12-03,FLR,77.339996,77.260002,76.660004,77.690002,1055000.0
467824,2013-12-04,FLR,76.769997,76.82,76.019997,78.220001,1008400.0
468314,2013-12-05,FLR,76.459999,76.160004,75.910004,77.389999,1056600.0
468804,2013-12-06,FLR,77.089996,77.410004,76.620003,77.779999,815100.0
469294,2013-12-09,FLR,77.410004,76.860001,76.68,77.58000200000001,1131900.0
469784,2013-12-10,FLR,76.82,77.650002,76.809998,77.989998,1275600.0
470274,2013-12-11,FLR,77.879997,75.589996,75.32,77.970001,1117600.0
470764,2013-12-12,FLR,75.629997,74.839996,74.769997,76.010002,1536900.0
471254,2013-12-13,FLR,75.0,74.790001,74.589996,75.599998,1286100.0
471744,2013-12-16,FLR,75.5,75.940002,75.41999799999999,76.309998,1370400.0
472234,2013-12-17,FLR,75.959999,75.800003,75.440002,76.5,1222500.0
472724,2013-12-18,FLR,76.07,77.940002,75.839996,78.059998,1710000.0
473214,2013-12-19,FLR,77.739998,78.83000200000001,77.43,79.010002,1628500.0
473704,2013-12-20,FLR,79.110001,79.370003,78.739998,79.519997,1895100.0
474194,2013-12-23,FLR,79.690002,79.019997,78.68,79.879997,740800.0
474684,2013-12-24,FLR,79.019997,79.269997,78.900002,79.550003,401900.0
475174,2013-12-26,FLR,79.5,79.980003,79.389999,80.18,608100.0
475664,2013-12-27,FLR,80.059998,79.760002,79.519997,80.339996,854700.0
476154,2013-12-30,FLR,79.959999,79.879997,79.639999,80.360001,734000.0
476644,2013-12-31,FLR,79.91999799999999,80.290001,79.599998,80.449997,929400.0
477134,2014-01-02,FLR,79.82,78.870003,78.790001,80.199997,1204100.0
477624,2014-01-03,FLR,78.900002,79.150002,78.800003,79.790001,825200.0
478114,2014-01-06,FLR,79.550003,78.559998,78.290001,79.82,875300.0
478604,2014-01-07,FLR,78.879997,79.379997,78.68,79.809998,1006900.0
479094,2014-01-08,FLR,79.25,79.290001,78.910004,79.660004,970000.0
479584,2014-01-09,FLR,79.510002,78.800003,78.32,79.980003,1432000.0
480074,2014-01-10,FLR,79.33000200000001,78.900002,78.790001,79.629997,1393900.0
480564,2014-01-13,FLR,78.889999,78.040001,77.739998,79.139999,2072600.0
481054,2014-01-14,FLR,79.010002,79.480003,78.349998,79.809998,1989800.0
481544,2014-01-15,FLR,79.839996,80.459999,79.720001,81.339996,1712400.0
482034,2014-01-16,FLR,80.349998,80.440002,79.349998,80.620003,1140800.0
482524,2014-01-17,FLR,80.800003,82.050003,80.349998,82.239998,1581000.0
483014,2014-01-21,FLR,82.699997,82.940002,82.010002,83.550003,1727900.0
