,date,symbol,open,close,low,high,volume
326489,2012-10-03,REGN,156.899994,158.070007,154.71000700000002,158.509995,428600.0
326959,2012-10-04,REGN,158.850006,161.300003,157.970001,164.070007,1013400.0
327429,2012-10-05,REGN,161.899994,159.0,158.860001,163.889999,818800.0
327899,2012-10-08,REGN,158.759995,155.279999,154.649994,159.619995,448400.0
328369,2012-10-09,REGN,154.919998,152.479996,151.360001,155.350006,455700.0
328839,2012-10-10,REGN,152.020004,152.779999,150.009995,153.75,485800.0
329309,2012-10-11,REGN,154.21000700000002,153.699997,152.33999599999999,155.619995,784300.0
329779,2012-10-12,REGN,152.800003,150.729996,150.169998,154.550003,311000.0
330249,2012-10-15,REGN,151.619995,154.490005,150.690002,155.070007,693700.0
330719,2012-10-16,REGN,155.179993,157.91000400000001,155.050003,158.16000400000001,464000.0
331189,2012-10-17,REGN,158.96000700000002,164.229996,158.309998,166.389999,1049000.0
331659,2012-10-18,REGN,162.860001,160.720001,159.509995,163.71000700000002,593700.0
332129,2012-10-19,REGN,160.029999,158.240005,156.66000400000001,161.029999,690700.0
332599,2012-10-22,REGN,158.639999,162.949997,156.830002,163.080002,802400.0
333069,2012-10-23,REGN,160.0,152.990005,152.630005,160.740005,1123500.0
333539,2012-10-24,REGN,158.46000700000002,162.690002,152.419998,163.169998,1974200.0
334009,2012-10-25,REGN,164.139999,155.229996,154.21000700000002,164.880005,989700.0
334479,2012-10-26,REGN,156.419998,149.25,146.220001,156.600006,927300.0
334949,2012-10-31,REGN,149.529999,142.300003,141.570007,149.699997,974800.0
335419,2012-11-01,REGN,144.5,146.369995,143.199997,149.699997,849400.0
335889,2012-11-02,REGN,147.259995,143.5,141.350006,147.259995,682900.0
336359,2012-11-05,REGN,145.419998,144.850006,141.279999,145.96000700000002,477500.0
336829,2012-11-06,REGN,145.0,144.389999,142.050003,145.0,486400.0
337299,2012-11-07,REGN,142.830002,138.229996,136.5,144.320007,1043200.0
337769,2012-11-08,REGN,138.279999,137.66000400000001,137.619995,141.320007,637000.0
338239,2012-11-09,REGN,136.830002,140.740005,136.130005,142.979996,493100.0
338709,2012-11-12,REGN,142.630005,144.899994,142.240005,146.229996,508400.0
339179,2012-11-13,REGN,145.03999299999998,148.080002,144.21000700000002,148.979996,544400.0
339649,2012-11-14,REGN,149.75,147.550003,146.0,149.96000700000002,696800.0
340119,2012-11-15,REGN,146.850006,142.470001,141.21000700000002,147.559998,939900.0
340589,2012-11-16,REGN,143.009995,157.690002,141.009995,160.0,1654200.0
341059,2012-11-19,REGN,157.679993,160.440002,156.679993,161.25,796100.0
341529,2012-11-20,REGN,159.860001,172.869995,159.729996,174.600006,1909100.0
341999,2012-11-21,REGN,172.0,174.550003,171.5,176.149994,893900.0
342469,2012-11-23,REGN,175.0,176.080002,173.5,176.5,300500.0
342939,2012-11-26,REGN,174.880005,174.389999,170.729996,175.91000400000001,816600.0
343409,2012-11-27,REGN,173.369995,174.699997,172.0,176.570007,887000.0
343879,2012-11-28,REGN,173.309998,174.91000400000001,171.100006,175.220001,425300.0
344349,2012-11-29,REGN,175.990005,187.740005,175.449997,188.949997,1848100.0
344819,2012-11-30,REGN,186.0,176.550003,176.550003,186.149994,2335300.0
345289,2012-12-03,REGN,180.149994,180.699997,176.070007,182.0,910400.0
345759,2012-12-04,REGN,180.300003,180.699997,177.71000700000002,181.21000700000002,627500.0
346229,2012-12-05,REGN,181.050003,185.199997,178.0,186.130005,903900.0
346699,2012-12-06,REGN,185.91000400000001,181.800003,180.639999,188.919998,801600.0
347169,2012-12-07,REGN,179.470001,180.869995,178.0,182.110001,627900.0
347639,2012-12-10,REGN,181.0,184.690002,180.350006,185.0,470100.0
348109,2012-12-11,REGN,185.0,184.600006,184.100006,186.610001,557800.0
348579,2012-12-12,REGN,185.0,183.03999299999998,180.800003,185.179993,554000.0
349049,2012-12-13,REGN,182.529999,179.03999299999998,177.139999,183.309998,890400.0
349519,2012-12-14,REGN,178.869995,179.71000700000002,177.919998,180.33999599999999,424700.0
349989,2012-12-17,REGN,178.009995,179.399994,178.0,180.25,927300.0
350459,2012-12-18,REGN,179.0,180.020004,176.179993,181.050003,695000.0
350929,2012-12-19,REGN,183.130005,175.649994,173.100006,183.130005,804400.0
351399,2012-12-20,REGN,175.100006,172.83999599999999,168.149994,175.100006,837600.0
351869,2012-12-21,REGN,168.91000400000001,173.479996,168.91000400000001,174.83999599999999,3872100.0
352339,2012-12-24,REGN,173.399994,173.03999299999998,171.009995,174.520004,378400.0
352809,2012-12-26,REGN,173.03999299999998,170.009995,167.800003,173.389999,567000.0
353279,2012-12-27,REGN,169.320007,168.770004,164.059998,172.600006,750400.0
353749,2012-12-28,REGN,166.309998,167.970001,165.28999299999998,171.380005,484300.0
354219,2012-12-31,REGN,167.020004,171.070007,165.259995,171.559998,488100.0
354699,2013-01-02,REGN,176.419998,181.199997,173.820007,181.820007,939000.0
355182,2013-01-03,REGN,181.580002,180.71000700000002,179.66000400000001,183.820007,566000.0
355665,2013-01-04,REGN,182.259995,181.070007,179.869995,183.380005,438900.0
356148,2013-01-07,REGN,180.149994,182.529999,178.5,183.699997,464700.0
356631,2013-01-08,REGN,175.0,176.630005,169.970001,176.78999299999998,1643600.0
357114,2013-01-09,REGN,177.5,183.399994,177.0,185.779999,836000.0
357597,2013-01-10,REGN,185.139999,183.770004,179.550003,185.229996,545300.0
358080,2013-01-11,REGN,183.970001,179.46000700000002,178.570007,184.199997,524600.0
358563,2013-01-14,REGN,181.050003,179.399994,178.0,181.050003,400100.0
359046,2013-01-15,REGN,175.850006,174.83999599999999,171.610001,176.41000400000001,619700.0
359529,2013-01-16,REGN,174.0,170.029999,169.369995,177.389999,875400.0
360012,2013-01-17,REGN,167.869995,169.58999599999999,164.0,170.41000400000001,1229500.0
360495,2013-01-18,REGN,168.020004,167.970001,165.320007,170.880005,720100.0
360978,2013-01-22,REGN,168.0,175.070007,167.16000400000001,175.240005,904300.0
361461,2013-01-23,REGN,174.979996,176.16000400000001,173.570007,177.25,655800.0
361944,2013-01-24,REGN,175.46000700000002,173.139999,172.169998,177.83999599999999,803800.0
362427,2013-01-25,REGN,174.860001,174.479996,170.800003,175.149994,717400.0
362910,2013-01-28,REGN,176.080002,170.899994,170.470001,176.33999599999999,712500.0
363393,2013-01-29,REGN,171.28999299999998,174.96000700000002,169.820007,175.139999,486500.0
363876,2013-01-30,REGN,174.490005,174.759995,172.78999299999998,174.990005,407200.0
364359,2013-01-31,REGN,173.41000400000001,173.940002,172.610001,175.53999299999998,507800.0
364842,2013-02-01,REGN,175.139999,172.880005,172.679993,175.720001,1005500.0
365326,2013-02-04,REGN,172.0,170.679993,167.850006,174.330002,855100.0
365810,2013-02-05,REGN,171.179993,169.940002,168.050003,171.990005,894200.0
366294,2013-02-06,REGN,169.440002,167.630005,166.33999599999999,170.509995,631900.0
366778,2013-02-07,REGN,167.91000400000001,163.990005,162.25,168.990005,1174600.0
367262,2013-02-08,REGN,164.770004,165.880005,164.25,167.0,702400.0
367746,2013-02-11,REGN,180.0,170.350006,168.100006,182.58999599999999,2342000.0
368230,2013-02-12,REGN,170.130005,168.179993,167.139999,170.860001,785000.0
368714,2013-02-13,REGN,168.490005,170.330002,167.770004,171.080002,869800.0
369198,2013-02-14,REGN,169.649994,169.240005,163.03999299999998,171.729996,1156200.0
369682,2013-02-15,REGN,168.0,164.929993,163.050003,168.190002,861400.0
370166,2013-02-19,REGN,164.470001,160.419998,158.610001,165.5,1018700.0
370650,2013-02-20,REGN,160.0,158.419998,158.100006,161.0,949500.0
371134,2013-02-21,REGN,158.320007,159.309998,154.16000400000001,159.729996,1147200.0
371618,2013-02-22,REGN,159.919998,160.380005,157.649994,161.41000400000001,749600.0
372102,2013-02-25,REGN,161.509995,159.369995,158.5,163.679993,789400.0
372586,2013-02-26,REGN,159.809998,161.630005,159.08999599999999,162.16000400000001,713700.0
373070,2013-02-27,REGN,161.669998,164.800003,160.509995,165.580002,655900.0
373554,2013-02-28,REGN,165.25,167.0,165.25,169.509995,715000.0
374038,2013-03-01,REGN,166.649994,171.729996,165.25,172.21000700000002,781800.0
374522,2013-03-04,REGN,171.350006,172.649994,169.869995,174.25,831400.0
375006,2013-03-05,REGN,173.970001,174.639999,172.270004,175.880005,729300.0
375490,2013-03-06,REGN,175.300003,174.550003,173.270004,176.369995,536100.0
375974,2013-03-07,REGN,174.899994,171.940002,171.5,175.580002,558900.0
376458,2013-03-08,REGN,173.130005,172.970001,169.440002,174.169998,624700.0
376942,2013-03-11,REGN,172.91000400000001,171.75,170.809998,173.100006,315200.0
377426,2013-03-12,REGN,171.470001,172.190002,168.520004,172.320007,467800.0
377910,2013-03-13,REGN,172.449997,172.83999599999999,171.059998,175.16000400000001,505700.0
378394,2013-03-14,REGN,173.720001,171.929993,171.0,174.570007,376800.0
378878,2013-03-15,REGN,171.820007,171.83999599999999,170.020004,173.139999,1140100.0
379362,2013-03-18,REGN,170.78999299999998,170.110001,169.029999,171.46000700000002,392300.0
379846,2013-03-19,REGN,171.199997,175.279999,171.199997,177.990005,791600.0
380330,2013-03-20,REGN,175.580002,175.509995,174.600006,177.5,369600.0
380814,2013-03-21,REGN,174.600006,171.330002,171.110001,174.639999,416100.0
381298,2013-03-22,REGN,172.350006,172.399994,170.449997,172.899994,277200.0
381782,2013-03-25,REGN,172.690002,170.139999,169.21000700000002,173.169998,248900.0
382266,2013-03-26,REGN,171.300003,169.71000700000002,168.240005,172.279999,281500.0
382750,2013-03-27,REGN,169.25,170.899994,168.199997,171.0,398300.0
383234,2013-03-28,REGN,170.419998,176.399994,169.830002,177.75,911800.0
383718,2013-04-01,REGN,180.0,178.509995,177.119995,180.75,586300.0
384202,2013-04-02,REGN,179.830002,185.0,178.949997,185.75,988000.0
384686,2013-04-03,REGN,185.139999,182.690002,182.080002,189.899994,862900.0
385170,2013-04-04,REGN,183.889999,185.08999599999999,182.050003,186.190002,483000.0
385654,2013-04-05,REGN,181.990005,185.41000400000001,179.75,185.850006,641200.0
386138,2013-04-08,REGN,185.059998,188.470001,183.199997,188.5,394100.0
386622,2013-04-09,REGN,189.850006,191.080002,189.350006,192.830002,831700.0
387106,2013-04-10,REGN,191.679993,201.130005,190.320007,201.350006,967200.0
387590,2013-04-11,REGN,200.91000400000001,208.350006,199.850006,209.28999299999998,1294000.0
388074,2013-04-12,REGN,205.860001,215.83999599999999,205.5,216.19999700000002,1157300.0
388558,2013-04-15,REGN,215.0,209.050003,208.179993,215.75,1218700.0
389042,2013-04-16,REGN,212.0,216.75999500000003,210.0,217.72000099999997,1234200.0
389526,2013-04-17,REGN,215.25999500000003,213.080002,208.78999299999998,215.61000099999998,1059500.0
390010,2013-04-18,REGN,214.91000400000001,206.66000400000001,203.699997,214.91000400000001,823300.0
390494,2013-04-19,REGN,206.399994,212.580002,206.330002,213.0,954900.0
390978,2013-04-22,REGN,213.57000699999998,213.809998,208.610001,215.77999900000003,710800.0
391462,2013-04-23,REGN,215.0,212.850006,211.57000699999998,220.42999300000002,715500.0
391946,2013-04-24,REGN,213.149994,210.61999500000002,208.53999299999998,214.07000699999998,675900.0
392430,2013-04-25,REGN,214.88000499999998,216.75,211.86000099999998,218.13000499999998,1055100.0
392914,2013-04-26,REGN,216.52999900000003,216.600006,214.059998,220.979996,658500.0
393398,2013-04-29,REGN,217.72000099999997,215.479996,215.32000699999998,219.13000499999998,1157000.0
393882,2013-04-30,REGN,217.580002,215.13999900000002,212.5,217.88999900000002,15385400.0
394366,2013-05-01,REGN,214.75,237.289993,214.69999700000002,252.350006,4759900.0
394850,2013-05-02,REGN,242.940002,248.63000499999998,237.960007,249.83999599999999,1927700.0
395334,2013-05-03,REGN,258.950012,266.160004,256.920013,270.0,2322000.0
395818,2013-05-06,REGN,264.149994,262.75,255.88000499999998,265.0,1563400.0
396302,2013-05-07,REGN,263.5,262.190002,258.869995,264.47000099999997,1255000.0
396786,2013-05-08,REGN,261.380005,263.73999,260.579987,264.320007,944600.0
397270,2013-05-09,REGN,263.73999,261.950012,260.75,265.200012,744900.0
397754,2013-05-10,REGN,262.869995,273.5,262.200012,274.600006,907600.0
398238,2013-05-13,REGN,273.540009,280.51001,271.339996,280.600006,770300.0
398722,2013-05-14,REGN,280.769989,282.799988,278.019989,282.809998,1084200.0
399206,2013-05-15,REGN,281.809998,274.109985,272.109985,283.98999,844700.0
399690,2013-05-16,REGN,272.859985,264.660004,261.0,275.72000099999997,987000.0
400174,2013-05-17,REGN,262.049988,266.97000099999997,262.049988,270.200012,738700.0
400658,2013-05-20,REGN,265.790009,263.640015,263.48999,269.77999900000003,536300.0
401142,2013-05-21,REGN,264.390015,259.959991,255.08999599999999,266.049988,804900.0
401626,2013-05-22,REGN,260.059998,262.420013,257.079987,274.5,1060400.0
402110,2013-05-23,REGN,257.429993,254.86999500000002,245.520004,260.47000099999997,848600.0
402594,2013-05-24,REGN,253.600006,250.309998,246.22000099999997,254.690002,676600.0
403078,2013-05-28,REGN,254.17999300000002,251.44999700000002,249.729996,259.459991,589200.0
403562,2013-05-29,REGN,249.190002,247.710007,242.33999599999999,250.25,557200.0
404046,2013-05-30,REGN,248.50999500000003,252.17999300000002,246.690002,253.42999300000002,435900.0
404530,2013-05-31,REGN,248.63000499999998,241.88000499999998,241.86999500000002,253.0,771400.0
405014,2013-06-03,REGN,241.830002,236.07000699999998,229.520004,242.5,794200.0
405498,2013-06-04,REGN,235.25,232.88000499999998,232.36999500000002,239.690002,870900.0
405982,2013-06-05,REGN,231.72000099999997,229.63999900000002,227.47000099999997,239.979996,854500.0
406466,2013-06-06,REGN,230.229996,252.169998,229.669998,252.5,1388300.0
406950,2013-06-07,REGN,252.059998,257.5,251.059998,261.75,907000.0
407434,2013-06-10,REGN,258.140015,252.830002,249.69999700000002,258.600006,594000.0
407918,2013-06-11,REGN,249.419998,248.88000499999998,245.00999500000003,254.399994,544600.0
408402,2013-06-12,REGN,251.75,237.49000499999997,236.24000499999997,253.32000699999998,581900.0
408887,2013-06-13,REGN,237.83999599999999,239.520004,236.27999900000003,244.460007,551100.0
409372,2013-06-14,REGN,238.57000699999998,236.92999300000002,232.88000499999998,242.479996,628100.0
409858,2013-06-17,REGN,238.19999700000002,232.710007,232.50999500000003,241.05000299999998,662000.0
410344,2013-06-18,REGN,233.63999900000002,242.75999500000003,230.50999500000003,244.25999500000003,888800.0
410832,2013-06-19,REGN,243.38000499999998,231.38000499999998,231.289993,244.69999700000002,675600.0
411320,2013-06-20,REGN,228.00999500000003,219.61000099999998,218.27999900000003,228.30000299999998,988900.0
411808,2013-06-21,REGN,220.94999700000002,215.47000099999997,212.82000699999998,226.0,3137700.0
412296,2013-06-24,REGN,212.899994,218.38000499999998,206.300003,224.08999599999999,1578400.0
412784,2013-06-25,REGN,220.94999700000002,220.169998,218.36000099999998,225.19999700000002,904800.0
413272,2013-06-26,REGN,222.75999500000003,228.74000499999997,221.24000499999997,229.97000099999997,849000.0
413760,2013-06-27,REGN,232.75999500000003,234.57000699999998,231.05000299999998,236.05000299999998,1064800.0
414248,2013-06-28,REGN,233.059998,224.88000499999998,224.42999300000002,234.25,1985800.0
414736,2013-07-01,REGN,231.600006,230.13999900000002,228.00999500000003,239.77999900000003,1082700.0
415224,2013-07-02,REGN,230.13999900000002,231.11999500000002,228.020004,233.88000499999998,710500.0
415712,2013-07-03,REGN,229.19999700000002,232.92999300000002,229.02999900000003,234.460007,363100.0
416200,2013-07-05,REGN,233.979996,233.479996,231.0,237.100006,439400.0
416688,2013-07-08,REGN,234.809998,229.020004,225.77999900000003,235.99000499999997,699400.0
417176,2013-07-09,REGN,228.22000099999997,235.919998,228.22000099999997,237.789993,606700.0
417664,2013-07-10,REGN,236.830002,236.69999700000002,232.210007,239.25,518400.0
418152,2013-07-11,REGN,242.190002,247.86999500000002,239.169998,248.67999300000002,889700.0
418640,2013-07-12,REGN,255.520004,266.0,253.0,268.679993,1512800.0
419128,2013-07-15,REGN,270.5,268.640015,261.059998,270.5,672200.0
419616,2013-07-16,REGN,267.230011,262.709991,258.320007,270.820007,756200.0
420104,2013-07-17,REGN,267.429993,269.519989,265.140015,269.980011,529900.0
420592,2013-07-18,REGN,269.709991,267.480011,264.0,273.799988,487400.0
421080,2013-07-19,REGN,268.549988,274.859985,264.0,275.0,881600.0
421568,2013-07-22,REGN,278.109985,277.98999,276.25,282.269989,855200.0
422056,2013-07-23,REGN,278.440002,268.339996,267.75,279.920013,789600.0
422544,2013-07-24,REGN,270.369995,267.929993,264.22000099999997,270.929993,606000.0
423032,2013-07-25,REGN,269.190002,267.829987,261.48999,272.609985,513900.0
423520,2013-07-26,REGN,267.179993,269.209991,264.410004,269.890015,340300.0
424008,2013-07-29,REGN,267.429993,269.200012,265.320007,274.160004,304400.0
424496,2013-07-30,REGN,270.410004,273.670013,268.709991,276.51001,444700.0
424984,2013-07-31,REGN,275.350006,270.059998,269.51001,276.100006,498100.0
425472,2013-08-01,REGN,272.570007,278.290009,267.799988,278.730011,512600.0
425960,2013-08-02,REGN,277.640015,272.390015,270.410004,277.98999,636600.0
426448,2013-08-05,REGN,273.299988,270.98999,269.730011,276.0,636700.0
426936,2013-08-06,REGN,258.649994,254.5,249.169998,264.0,2044300.0
427424,2013-08-07,REGN,254.32000699999998,253.229996,251.149994,258.559998,727700.0
427912,2013-08-08,REGN,254.979996,252.49000499999997,251.86999500000002,255.99000499999997,425800.0
428400,2013-08-09,REGN,251.080002,250.00999500000003,249.580002,256.0,391900.0
428888,2013-08-12,REGN,248.58999599999999,245.960007,242.83999599999999,249.149994,491700.0
429376,2013-08-13,REGN,245.58999599999999,244.38999900000002,242.020004,246.41000400000001,619600.0
429865,2013-08-14,REGN,244.0,241.270004,240.86999500000002,248.13000499999998,369800.0
430354,2013-08-15,REGN,240.19999700000002,233.82000699999998,233.5,240.80000299999998,664800.0
430843,2013-08-16,REGN,233.729996,230.979996,230.77999900000003,236.770004,698700.0
431332,2013-08-19,REGN,229.899994,227.649994,227.63999900000002,231.88999900000002,550600.0
431821,2013-08-20,REGN,229.55000299999998,233.30000299999998,227.97000099999997,238.80000299999998,692400.0
432310,2013-08-21,REGN,231.710007,232.36999500000002,230.69999700000002,236.55000299999998,602700.0
432799,2013-08-22,REGN,233.83999599999999,237.350006,233.059998,240.22000099999997,410000.0
433288,2013-08-23,REGN,239.52999900000003,238.850006,236.42999300000002,240.0,484500.0
433777,2013-08-26,REGN,239.0,245.00999500000003,238.02999900000003,246.58999599999999,738900.0
434266,2013-08-27,REGN,240.74000499999997,239.169998,238.190002,243.270004,672800.0
434755,2013-08-28,REGN,239.92999300000002,243.07000699999998,235.020004,243.479996,559900.0
435244,2013-08-29,REGN,241.080002,243.580002,241.020004,247.75999500000003,606700.0
435733,2013-08-30,REGN,243.19999700000002,242.309998,237.88000499999998,244.27999900000003,462300.0
436222,2013-09-03,REGN,245.99000499999997,259.149994,245.99000499999997,259.980011,919500.0
436711,2013-09-04,REGN,258.899994,268.209991,255.0,269.109985,916100.0
437200,2013-09-05,REGN,268.519989,268.640015,265.98999,270.0,602700.0
437689,2013-09-06,REGN,270.0,267.570007,261.799988,270.119995,479100.0
438178,2013-09-09,REGN,267.910004,276.799988,267.910004,277.480011,804700.0
438667,2013-09-10,REGN,279.799988,276.640015,275.27999900000003,279.950012,584800.0
439156,2013-09-11,REGN,277.070007,276.850006,269.5,277.769989,474400.0
439645,2013-09-12,REGN,276.97000099999997,273.600006,272.200012,278.809998,328700.0
440134,2013-09-13,REGN,278.75,289.97000099999997,278.75,290.0,1007900.0
440623,2013-09-16,REGN,291.730011,294.359985,285.290009,295.980011,821200.0
441112,2013-09-17,REGN,294.589996,296.619995,291.070007,298.429993,675300.0
441601,2013-09-18,REGN,297.77999900000003,309.170013,297.75,311.0,1263700.0
442090,2013-09-19,REGN,309.910004,307.109985,298.109985,310.630005,1045400.0
442579,2013-09-20,REGN,306.809998,300.799988,299.109985,307.0,1837700.0
443068,2013-09-23,REGN,299.190002,295.76001,292.0,300.02999900000003,698000.0
443557,2013-09-24,REGN,296.22000099999997,295.109985,293.26001,299.950012,579300.0
444046,2013-09-25,REGN,295.049988,292.230011,291.600006,296.829987,679500.0
444535,2013-09-26,REGN,295.23999,305.52999900000003,294.079987,310.429993,879900.0
445024,2013-09-27,REGN,301.920013,305.649994,300.660004,309.910004,516700.0
445513,2013-09-30,REGN,304.589996,312.869995,301.97000099999997,319.829987,1141300.0
446002,2013-10-01,REGN,316.579987,316.630005,307.649994,319.5,729500.0
446491,2013-10-02,REGN,313.609985,313.670013,312.0,318.480011,537100.0
446980,2013-10-03,REGN,312.920013,303.570007,300.179993,314.98999,919300.0
447469,2013-10-04,REGN,303.5,308.600006,303.5,310.76001,494000.0
447958,2013-10-07,REGN,303.929993,298.950012,296.190002,307.98999,549000.0
448447,2013-10-08,REGN,298.149994,287.679993,284.309998,298.820007,823100.0
448936,2013-10-09,REGN,289.320007,281.559998,271.149994,289.320007,1445000.0
449425,2013-10-10,REGN,289.399994,294.079987,286.160004,295.0,576600.0
449914,2013-10-11,REGN,293.97000099999997,290.299988,287.519989,293.97000099999997,556500.0
450403,2013-10-14,REGN,287.380005,295.630005,284.100006,296.329987,370300.0
450892,2013-10-15,REGN,294.040009,290.429993,290.0,298.089996,430500.0
451381,2013-10-16,REGN,302.0,307.649994,298.059998,307.76001,1177000.0
451870,2013-10-17,REGN,306.809998,307.859985,300.52999900000003,310.0,704300.0
452359,2013-10-18,REGN,308.399994,303.559998,300.51001,309.959991,642600.0
452848,2013-10-21,REGN,304.910004,294.890015,293.910004,307.0,524600.0
453337,2013-10-22,REGN,295.690002,304.48999,295.440002,305.399994,642200.0
453826,2013-10-23,REGN,302.48999,299.790009,296.309998,303.660004,527100.0
454315,2013-10-24,REGN,301.019989,304.420013,300.519989,307.140015,547100.0
454804,2013-10-25,REGN,305.100006,302.23999,299.170013,306.809998,448900.0
455293,2013-10-28,REGN,302.899994,302.959991,301.309998,308.690002,537700.0
455782,2013-10-29,REGN,301.450012,298.52999900000003,290.679993,302.51001,775900.0
456271,2013-10-30,REGN,300.0,291.170013,289.01001,301.209991,644300.0
456760,2013-10-31,REGN,291.859985,287.600006,287.109985,295.480011,530000.0
457249,2013-11-01,REGN,290.809998,285.790009,284.0,291.98999,499000.0
457738,2013-11-04,REGN,285.940002,281.700012,280.72000099999997,290.98999,800600.0
458227,2013-11-05,REGN,297.51001,302.320007,289.309998,305.670013,2034000.0
458716,2013-11-06,REGN,304.0,288.269989,287.940002,304.850006,1119200.0
459205,2013-11-07,REGN,290.27999900000003,276.98999,271.0,290.609985,1416200.0
459694,2013-11-08,REGN,277.299988,283.070007,277.299988,287.619995,747200.0
460183,2013-11-11,REGN,283.859985,279.200012,274.0,285.26001,747900.0
460672,2013-11-12,REGN,276.920013,286.890015,276.0,287.48999,783900.0
461161,2013-11-13,REGN,282.0,277.200012,274.01001,282.98999,1461700.0
461650,2013-11-14,REGN,278.959991,288.829987,273.76001,297.0,1518300.0
462139,2013-11-15,REGN,290.48999,280.0,276.290009,290.48999,992200.0
462629,2013-11-18,REGN,280.0,274.369995,272.920013,282.880005,537100.0
463119,2013-11-19,REGN,273.040009,273.790009,268.01001,276.0,1054100.0
463609,2013-11-20,REGN,274.920013,274.679993,273.26001,282.980011,552700.0
464099,2013-11-21,REGN,276.0,276.410004,275.079987,281.980011,538300.0
464589,2013-11-22,REGN,286.0,293.679993,280.630005,294.77999900000003,1108800.0
465079,2013-11-25,REGN,296.959991,294.100006,289.0,297.160004,614300.0
465569,2013-11-26,REGN,295.850006,295.119995,292.0,296.540009,684700.0
466059,2013-11-27,REGN,295.040009,292.880005,288.959991,295.440002,482200.0
466549,2013-11-29,REGN,291.859985,293.859985,291.859985,297.0,327800.0
467039,2013-12-02,REGN,292.410004,296.690002,289.27999900000003,297.589996,562700.0
467529,2013-12-03,REGN,294.359985,287.5,286.200012,296.25,747400.0
468019,2013-12-04,REGN,285.329987,287.26001,284.519989,292.130005,602700.0
468509,2013-12-05,REGN,287.809998,283.200012,282.950012,289.649994,497100.0
468999,2013-12-06,REGN,285.649994,282.73999,279.25,287.019989,652900.0
469489,2013-12-09,REGN,284.519989,279.48999,277.519989,287.5,779000.0
469979,2013-12-10,REGN,276.98999,277.5,274.149994,282.380005,656600.0
470469,2013-12-11,REGN,277.170013,270.019989,269.100006,280.0,775000.0
470959,2013-12-12,REGN,269.52999900000003,274.0,269.0,277.109985,684700.0
471449,2013-12-13,REGN,275.609985,269.589996,265.25,275.609985,922900.0
471939,2013-12-16,REGN,269.290009,268.450012,268.27999900000003,277.140015,704100.0
472429,2013-12-17,REGN,269.52999900000003,261.880005,261.700012,270.399994,861300.0
472919,2013-12-18,REGN,261.660004,271.72000099999997,257.690002,272.02999900000003,1065900.0
473409,2013-12-19,REGN,270.170013,270.549988,264.350006,270.950012,748400.0
473899,2013-12-20,REGN,271.089996,278.690002,268.290009,279.23999,1379700.0
474389,2013-12-23,REGN,279.880005,278.01001,275.559998,283.369995,654200.0
474879,2013-12-24,REGN,278.100006,275.690002,273.0,279.899994,230400.0
475369,2013-12-26,REGN,276.100006,278.640015,275.899994,280.97000099999997,371300.0
475859,2013-12-27,REGN,278.869995,277.040009,275.27999900000003,279.609985,343800.0
476349,2013-12-30,REGN,275.670013,278.079987,273.0,279.829987,427100.0
476839,2013-12-31,REGN,277.100006,275.23999,273.850006,278.320007,569800.0
477329,2014-01-02,REGN,275.769989,274.589996,269.73999,277.600006,553000.0
477819,2014-01-03,REGN,274.519989,271.75,271.209991,276.829987,392000.0
478309,2014-01-06,REGN,270.910004,268.859985,266.5,273.809998,759200.0
478799,2014-01-07,REGN,269.130005,274.070007,266.059998,275.809998,777000.0
479289,2014-01-08,REGN,273.290009,273.5,272.01001,277.829987,943800.0
479779,2014-01-09,REGN,275.640015,267.619995,266.410004,275.640015,888900.0
480269,2014-01-10,REGN,268.089996,274.380005,262.97000099999997,274.519989,923400.0
480759,2014-01-13,REGN,275.609985,268.679993,266.429993,281.269989,942700.0
481249,2014-01-14,REGN,269.609985,300.320007,265.299988,304.420013,2257600.0
481739,2014-01-15,REGN,291.97000099999997,287.48999,286.019989,295.880005,1341200.0
482229,2014-01-16,REGN,287.72000099999997,290.480011,286.119995,292.75,892100.0
482719,2014-01-17,REGN,290.920013,292.0,289.22000099999997,299.0,1001100.0
483209,2014-01-21,REGN,293.820007,295.700012,291.0,296.579987,981700.0
483699,2014-01-22,REGN,296.660004,295.380005,292.0,298.730011,590800.0
484189,2014-01-23,REGN,293.0,291.589996,285.609985,293.869995,754700.0
484679,2014-01-24,REGN,288.079987,279.609985,279.01001,288.52999900000003,745300.0
485169,2014-01-27,REGN,279.700012,270.73999,267.559998,281.72000099999997,1121400.0
485659,2014-01-28,REGN,273.02999900000003,278.670013,273.0,280.0,830200.0
486149,2014-01-29,REGN,277.630005,281.540009,276.049988,286.72000099999997,1059500.0
486639,2014-01-30,REGN,287.630005,292.97000099999997,284.619995,294.98999,980000.0
487129,2014-01-31,REGN,286.799988,288.589996,286.109985,294.0,769200.0
487619,2014-02-03,REGN,288.910004,283.809998,278.579987,292.940002,1029100.0
488109,2014-02-04,REGN,285.339996,287.230011,281.450012,288.5,855800.0
488599,2014-02-05,REGN,286.290009,281.899994,274.019989,288.429993,1043200.0
489089,2014-02-06,REGN,281.890015,287.02999900000003,281.890015,288.269989,660900.0
489579,2014-02-07,REGN,287.119995,299.790009,284.320007,300.100006,1065100.0
490069,2014-02-10,REGN,304.0,304.0,297.48999,307.0,1486800.0
490559,2014-02-11,REGN,311.0,326.519989,301.079987,327.540009,3078800.0
491049,2014-02-12,REGN,326.0,320.380005,317.230011,331.640015,2029300.0
