,date,symbol,open,close,low,high,volume
377497,2013-03-12,URI,54.310001,53.529999,53.18,54.470001,1878800.0
377981,2013-03-13,URI,53.689999,54.639998999999996,53.419998,54.900002,1569100.0
378465,2013-03-14,URI,54.950001,54.240002000000004,53.77,55.279999,1413700.0
378949,2013-03-15,URI,53.98,52.689999,52.57,54.080002,2393000.0
379433,2013-03-18,URI,52.049999,52.990002000000004,51.259997999999996,53.59,1747100.0
379917,2013-03-19,URI,53.459998999999996,53.419998,52.48,54.459998999999996,1439000.0
380401,2013-03-20,URI,54.07,55.23,53.84,55.619999,1805900.0
380885,2013-03-21,URI,54.689999,54.18,53.189999,55.830002,1406900.0
381369,2013-03-22,URI,54.549999,53.830002,53.200001,54.919998,1086800.0
381853,2013-03-25,URI,54.040001000000004,53.02,52.52,54.889998999999996,1418900.0
382337,2013-03-26,URI,53.380001,52.98,52.43,53.509997999999996,1120800.0
382821,2013-03-27,URI,52.240002000000004,53.509997999999996,51.700001,53.830002,2489600.0
383305,2013-03-28,URI,53.490002000000004,54.970001,53.490002000000004,55.080002,1527200.0
383789,2013-04-01,URI,54.610001000000004,53.16,51.869999,54.939999,1928700.0
384273,2013-04-02,URI,54.029999,52.619999,52.25,55.18,1954200.0
384757,2013-04-03,URI,52.700001,51.240002000000004,49.900002,53.240002000000004,2992500.0
385241,2013-04-04,URI,51.25,50.880001,50.209998999999996,51.48,2176800.0
385725,2013-04-05,URI,49.84,51.849998,48.470001,51.970001,2490800.0
386209,2013-04-08,URI,52.029999,53.34,52.029999,53.700001,1780100.0
386693,2013-04-09,URI,53.700001,53.209998999999996,53.099998,53.990002000000004,1245200.0
387177,2013-04-10,URI,53.52,54.450001,53.150002,54.82,1891300.0
387661,2013-04-11,URI,54.470001,55.209998999999996,54.380001,57.240002000000004,3222200.0
388145,2013-04-12,URI,54.790001000000004,54.98,53.689999,55.639998999999996,1539000.0
388629,2013-04-15,URI,54.700001,50.889998999999996,50.029999,54.75,5262400.0
389113,2013-04-16,URI,51.790001000000004,52.209998999999996,51.0,52.639998999999996,3521900.0
389597,2013-04-17,URI,50.900002,51.459998999999996,50.34,52.779999,4523700.0
390081,2013-04-18,URI,51.560001,50.689999,49.669998,51.599998,2282500.0
390565,2013-04-19,URI,50.959998999999996,51.689999,50.099998,52.099998,1539800.0
391049,2013-04-22,URI,51.919998,51.549999,50.259997999999996,51.93,1865400.0
391533,2013-04-23,URI,52.099998,50.700001,50.09,52.259997999999996,1977800.0
392017,2013-04-24,URI,50.889998999999996,50.599998,49.689999,51.049999,2448700.0
392501,2013-04-25,URI,50.860001000000004,52.009997999999996,50.169998,52.25,2077600.0
392985,2013-04-26,URI,51.689999,52.369999,51.41,52.48,1136100.0
393469,2013-04-29,URI,52.5,52.41,52.130001,53.139998999999996,1193600.0
393953,2013-04-30,URI,52.09,52.610001000000004,51.41,53.099998,1958400.0
394437,2013-05-01,URI,52.630001,50.830002,50.66,52.869999,2299800.0
394921,2013-05-02,URI,50.959998999999996,51.279999,50.5,51.459998999999996,1652000.0
395405,2013-05-03,URI,52.419998,54.490002000000004,52.349998,56.080002,3511000.0
395889,2013-05-06,URI,54.650002,56.639998999999996,54.32,57.459998999999996,5814700.0
396373,2013-05-07,URI,57.130001,57.720001,57.0,58.360001000000004,2311400.0
396857,2013-05-08,URI,57.73,58.169998,57.009997999999996,58.25,1710500.0
397341,2013-05-09,URI,58.220001,57.830002,57.630001,58.549999,1408000.0
397825,2013-05-10,URI,57.790001000000004,58.279999,57.509997999999996,58.509997999999996,1168200.0
398309,2013-05-13,URI,58.299999,57.490002000000004,57.110001000000004,59.209998999999996,1475300.0
398793,2013-05-14,URI,57.040001000000004,59.52,56.77,59.610001000000004,1873300.0
399277,2013-05-15,URI,59.57,58.68,58.41,59.740002000000004,1319600.0
399761,2013-05-16,URI,58.619999,57.490002000000004,57.299999,59.360001000000004,1495100.0
400245,2013-05-17,URI,58.150002,58.68,58.09,59.139998999999996,1342500.0
400729,2013-05-20,URI,58.630001,57.509997999999996,57.200001,58.869999,1657400.0
401213,2013-05-21,URI,57.66,57.43,56.810001,58.080002,1155200.0
401697,2013-05-22,URI,57.360001000000004,55.869999,54.810001,57.599998,2861000.0
402181,2013-05-23,URI,55.040001000000004,56.060001,54.599998,57.150002,2250200.0
402665,2013-05-24,URI,55.68,56.279999,54.580002,56.450001,1500400.0
403149,2013-05-28,URI,57.23,57.169998,56.700001,57.93,1204600.0
403633,2013-05-29,URI,56.580002,57.0,55.779999,57.209998999999996,1244100.0
404117,2013-05-30,URI,57.200001,57.41,56.41,57.77,1432700.0
404601,2013-05-31,URI,57.09,56.84,56.700001,58.029999,1263000.0
405085,2013-06-03,URI,56.869999,55.02,53.75,57.0,2541800.0
405569,2013-06-04,URI,55.009997999999996,52.900002,51.5,55.84,2354400.0
406053,2013-06-05,URI,52.779999,51.439999,51.119999,52.860001000000004,2977500.0
406537,2013-06-06,URI,51.189999,50.720001,49.119999,51.259997999999996,5113300.0
407021,2013-06-07,URI,51.27,51.849998,50.349998,52.880001,2280000.0
407505,2013-06-10,URI,52.18,50.939999,50.68,52.459998999999996,1850900.0
407989,2013-06-11,URI,50.110001000000004,49.84,49.27,51.240002000000004,2224300.0
408473,2013-06-12,URI,50.549999,48.82,48.48,50.73,2640500.0
408958,2013-06-13,URI,48.650002,49.880001,48.220001,50.169998,2563400.0
409443,2013-06-14,URI,49.880001,50.259997999999996,49.650002,50.580002,1644100.0
409929,2013-06-17,URI,50.369999,49.169998,48.799999,50.400002,4151500.0
410415,2013-06-18,URI,49.450001,51.650002,49.25,52.41,3598900.0
410903,2013-06-19,URI,51.799999,51.16,51.080002,52.310001,2170800.0
411391,2013-06-20,URI,50.43,50.759997999999996,49.25,52.380001,3887900.0
411879,2013-06-21,URI,51.049999,49.27,48.610001000000004,51.75,3948800.0
412367,2013-06-24,URI,48.799999,46.259997999999996,44.849998,48.830002,6081700.0
412855,2013-06-25,URI,47.509997999999996,48.119999,47.459998999999996,49.080002,2992600.0
413343,2013-06-26,URI,48.73,48.950001,48.599998,49.740002000000004,2223800.0
413831,2013-06-27,URI,49.48,50.57,49.419998,51.009997999999996,2734500.0
414319,2013-06-28,URI,50.27,49.91,49.77,50.990002000000004,2442200.0
414807,2013-07-01,URI,50.43,50.049999,49.919998,51.459998999999996,1667800.0
415295,2013-07-02,URI,49.93,49.990002000000004,49.540001000000004,50.990002000000004,1291200.0
415783,2013-07-03,URI,49.509997999999996,50.290001000000004,49.509997999999996,50.810001,705400.0
416271,2013-07-05,URI,51.209998999999996,51.029999,50.389998999999996,51.509997999999996,991400.0
416759,2013-07-08,URI,51.150002,51.689999,51.049999,52.029999,2129000.0
417247,2013-07-09,URI,52.57,53.27,51.970001,53.939999,2207300.0
417735,2013-07-10,URI,53.099998,52.139998999999996,51.709998999999996,53.18,1796600.0
418223,2013-07-11,URI,53.119999,52.740002000000004,51.509997999999996,53.360001000000004,2529400.0
418711,2013-07-12,URI,52.700001,52.810001,52.380001,53.23,1000400.0
419199,2013-07-15,URI,53.279999,52.220001,52.110001000000004,53.470001,1752700.0
419687,2013-07-16,URI,51.939999,50.98,50.700001,52.52,2761200.0
420175,2013-07-17,URI,53.400002,56.369999,52.970001,56.48,8507800.0
420663,2013-07-18,URI,56.41,56.700001,55.689999,57.549999,2734600.0
421151,2013-07-19,URI,56.389998999999996,56.630001,55.259997999999996,56.700001,1820600.0
421639,2013-07-22,URI,56.5,56.52,56.490002000000004,57.669998,1832900.0
422127,2013-07-23,URI,56.849998,55.950001,55.830002,57.099998,1723700.0
422615,2013-07-24,URI,56.470001,55.439999,55.290001000000004,56.75,1543500.0
423103,2013-07-25,URI,55.240002000000004,55.400002,54.450001,55.889998999999996,1332400.0
423591,2013-07-26,URI,54.880001,54.560001,54.32,55.369999,1347000.0
424079,2013-07-29,URI,54.400002,54.25,53.900002,54.790001000000004,1148000.0
424567,2013-07-30,URI,54.709998999999996,55.16,54.32,55.57,1411600.0
425055,2013-07-31,URI,55.599998,57.32,55.59,57.799999,2091000.0
425543,2013-08-01,URI,58.07,59.41,57.830002,59.610001000000004,2473200.0
426031,2013-08-02,URI,58.950001,59.619999,58.169998,59.84,1488000.0
426519,2013-08-05,URI,59.459998999999996,58.880001,58.48,59.580002,1033700.0
427007,2013-08-06,URI,58.919998,57.34,56.330002,58.919998,1779300.0
427495,2013-08-07,URI,57.650002,55.869999,55.560001,57.799999,1494100.0
427983,2013-08-08,URI,56.93,56.049999,55.869999,57.279999,1197100.0
428471,2013-08-09,URI,56.080002,55.549999,55.5,56.400002,1009200.0
428959,2013-08-12,URI,55.169998,55.849998,54.799999,56.34,861600.0
429447,2013-08-13,URI,55.98,55.73,55.080002,56.040001000000004,589700.0
429936,2013-08-14,URI,55.700001,55.009997999999996,54.98,56.029999,946300.0
430425,2013-08-15,URI,54.34,54.110001000000004,53.25,54.48,1038700.0
430914,2013-08-16,URI,54.099998,54.029999,53.779999,55.240002000000004,664500.0
431403,2013-08-19,URI,53.98,54.009997999999996,53.790001000000004,54.880001,1331800.0
431892,2013-08-20,URI,54.23,55.77,54.040001000000004,56.150002,1239600.0
432381,2013-08-21,URI,55.759997999999996,56.139998999999996,55.759997999999996,57.099998,1180900.0
432870,2013-08-22,URI,56.240002000000004,56.849998,56.16,57.150002,531600.0
433359,2013-08-23,URI,56.900002,56.290001000000004,55.68,57.150002,775100.0
433848,2013-08-26,URI,56.290001000000004,56.560001,55.990002000000004,57.349998,484000.0
434337,2013-08-27,URI,55.619999,54.220001,53.610001000000004,55.950001,1462600.0
434826,2013-08-28,URI,54.330002,55.09,53.860001000000004,55.720001,1318000.0
435315,2013-08-29,URI,54.93,55.900002,54.93,56.529999,961800.0
435804,2013-08-30,URI,55.91,54.77,54.290001000000004,55.93,1075700.0
436293,2013-09-03,URI,55.790001000000004,55.650002,54.91,56.759997999999996,1615100.0
436782,2013-09-04,URI,55.84,56.130001,55.23,56.599998,1148700.0
437271,2013-09-05,URI,55.59,56.950001,55.529999,57.560001,1259200.0
437760,2013-09-06,URI,57.75,56.810001,55.790001000000004,57.900002,1480400.0
438249,2013-09-09,URI,57.060001,58.25,57.040001000000004,58.59,834700.0
438738,2013-09-10,URI,58.720001,57.669998,57.41,58.799999,1548500.0
439227,2013-09-11,URI,57.18,55.34,52.389998999999996,57.18,8496000.0
439716,2013-09-12,URI,55.369999,55.869999,55.0,56.48,2256700.0
440205,2013-09-13,URI,56.07,56.07,55.869999,57.330002,1788700.0
440694,2013-09-16,URI,56.889998999999996,55.009997999999996,54.68,56.91,2064600.0
441183,2013-09-17,URI,55.110001000000004,56.5,54.650002,56.919998,1619400.0
441672,2013-09-18,URI,56.369999,58.09,56.330002,58.150002,1923500.0
442161,2013-09-19,URI,58.459998999999996,57.790001000000004,57.77,59.189999,1135200.0
442650,2013-09-20,URI,57.84,56.52,56.48,57.84,1950500.0
443139,2013-09-23,URI,57.029999,56.540001000000004,55.700001,57.029999,1214600.0
443628,2013-09-24,URI,56.5,56.610001000000004,56.02,57.240002000000004,1178700.0
444117,2013-09-25,URI,56.860001000000004,56.790001000000004,56.009997999999996,57.529999,781000.0
444606,2013-09-26,URI,56.799999,57.639998999999996,56.799999,58.279999,1280100.0
445095,2013-09-27,URI,57.529999,57.669998,56.900002,57.939999,840200.0
445584,2013-09-30,URI,56.630001,58.290001000000004,56.25,58.75,1653500.0
446073,2013-10-01,URI,58.400002,59.32,58.25,60.380001,2643300.0
446562,2013-10-02,URI,58.77,60.41,58.689999,60.529999,1330300.0
447051,2013-10-03,URI,60.330002,59.919998,58.900002,60.869999,1442000.0
447540,2013-10-04,URI,59.790001000000004,60.700001,59.669998,60.93,999800.0
448029,2013-10-07,URI,59.810001,58.369999,58.349998,59.900002,1819600.0
448518,2013-10-08,URI,58.349998,56.509997999999996,56.48,58.860001000000004,2146700.0
449007,2013-10-09,URI,56.450001,55.98,55.049999,56.779999,1799900.0
449496,2013-10-10,URI,57.09,58.099998,57.02,58.34,1384800.0
449985,2013-10-11,URI,57.849998,57.73,57.32,58.349998,1470500.0
450474,2013-10-14,URI,57.330002,57.880001,57.189999,58.110001000000004,1351900.0
450963,2013-10-15,URI,57.689999,57.380001,56.759997999999996,58.130001,1362300.0
451452,2013-10-16,URI,58.119999,59.790001000000004,56.549999,61.43,6234300.0
451941,2013-10-17,URI,59.77,61.939999,57.799999,62.900002,5496200.0
452430,2013-10-18,URI,62.98,64.889999,62.619999,65.360001,3236200.0
452919,2013-10-21,URI,65.290001,64.379997,63.93,65.58000200000001,1823600.0
453408,2013-10-22,URI,64.790001,64.690002,63.950001,65.279999,1106900.0
453897,2013-10-23,URI,64.209999,64.93,64.029999,65.150002,826000.0
454386,2013-10-24,URI,64.779999,65.120003,64.110001,65.809998,1064900.0
454875,2013-10-25,URI,65.480003,65.349998,63.790001000000004,65.639999,949500.0
455364,2013-10-28,URI,65.32,65.790001,65.040001,66.099998,1143300.0
455853,2013-10-29,URI,65.949997,65.870003,64.940002,66.07,1399500.0
456342,2013-10-30,URI,65.769997,64.269997,63.630001,65.910004,1881900.0
456831,2013-10-31,URI,64.349998,64.589996,64.029999,65.459999,1145800.0
457320,2013-11-01,URI,64.82,64.43,63.830002,65.33000200000001,1074100.0
457809,2013-11-04,URI,64.540001,65.970001,64.489998,66.410004,1133900.0
458298,2013-11-05,URI,65.699997,66.099998,65.379997,66.800003,1185900.0
458787,2013-11-06,URI,66.690002,66.300003,65.790001,66.809998,1260000.0
459276,2013-11-07,URI,66.199997,62.110001000000004,62.009997999999996,66.360001,3990100.0
459765,2013-11-08,URI,62.299999,63.490002000000004,62.130001,63.740002000000004,1492200.0
460254,2013-11-11,URI,63.759997999999996,64.730003,63.349998,65.08000200000001,1193000.0
460743,2013-11-12,URI,64.550003,65.190002,64.07,65.25,928200.0
461232,2013-11-13,URI,64.709999,66.08000200000001,64.400002,66.239998,793300.0
461721,2013-11-14,URI,66.25,67.379997,65.529999,67.589996,1409400.0
462210,2013-11-15,URI,67.720001,68.589996,67.08000200000001,68.75,1298300.0
462700,2013-11-18,URI,68.629997,67.639999,67.32,69.410004,1724100.0
463190,2013-11-19,URI,67.690002,67.190002,67.050003,68.58000200000001,1125100.0
463680,2013-11-20,URI,67.389999,66.16999799999999,65.839996,67.849998,1386300.0
464170,2013-11-21,URI,67.08000200000001,67.18,66.25,67.550003,1094300.0
464660,2013-11-22,URI,67.199997,68.839996,67.07,69.400002,1578300.0
465150,2013-11-25,URI,69.089996,68.760002,68.08000200000001,69.349998,787300.0
465640,2013-11-26,URI,68.650002,69.040001,68.099998,69.309998,746600.0
466130,2013-11-27,URI,68.839996,68.889999,68.300003,69.25,840600.0
466620,2013-11-29,URI,68.949997,68.730003,68.309998,69.379997,298200.0
467110,2013-12-02,URI,69.050003,69.970001,68.809998,70.860001,1310200.0
467600,2013-12-03,URI,69.410004,68.779999,68.5,69.889999,1005600.0
468090,2013-12-04,URI,68.300003,68.510002,67.790001,69.0,991600.0
468580,2013-12-05,URI,68.019997,68.849998,68.019997,69.18,860400.0
469070,2013-12-06,URI,69.300003,69.970001,69.300003,70.949997,1216100.0
469560,2013-12-09,URI,69.910004,70.989998,69.75,71.879997,1874400.0
470050,2013-12-10,URI,71.690002,71.720001,71.139999,72.970001,1945600.0
470540,2013-12-11,URI,71.91999799999999,69.980003,69.809998,72.25,1434400.0
471030,2013-12-12,URI,69.83000200000001,70.589996,69.510002,71.040001,1061900.0
471520,2013-12-13,URI,70.620003,71.989998,70.589996,72.33000200000001,1213600.0
472010,2013-12-16,URI,72.860001,73.32,72.800003,73.769997,1412700.0
472500,2013-12-17,URI,73.33000200000001,74.099998,73.029999,74.75,1475700.0
472990,2013-12-18,URI,75.540001,75.720001,73.150002,75.75,2147800.0
473480,2013-12-19,URI,75.639999,74.870003,74.809998,76.489998,1297800.0
473970,2013-12-20,URI,74.32,77.349998,74.16999799999999,77.480003,1983400.0
474460,2013-12-23,URI,77.739998,77.099998,76.910004,78.050003,1245500.0
474950,2013-12-24,URI,77.480003,76.809998,76.650002,77.849998,620800.0
475440,2013-12-26,URI,77.199997,77.870003,77.199997,78.370003,904700.0
475930,2013-12-27,URI,78.230003,77.239998,77.059998,78.230003,697100.0
476420,2013-12-30,URI,77.370003,76.989998,76.709999,77.5,996800.0
476910,2013-12-31,URI,77.370003,77.949997,77.209999,78.139999,1380700.0
477400,2014-01-02,URI,77.269997,76.489998,75.510002,77.730003,1292000.0
477890,2014-01-03,URI,76.58000200000001,77.160004,76.449997,77.43,1569400.0
478380,2014-01-06,URI,77.18,77.370003,77.050003,78.370003,1253600.0
478870,2014-01-07,URI,77.709999,77.779999,77.589996,78.790001,1180400.0
479360,2014-01-08,URI,77.739998,78.779999,77.470001,79.360001,1713000.0
479850,2014-01-09,URI,79.360001,78.260002,77.849998,79.43,1019700.0
480340,2014-01-10,URI,78.18,79.150002,78.07,79.33000200000001,1035700.0
480830,2014-01-13,URI,79.040001,77.08000200000001,76.790001,79.639999,1458400.0
481320,2014-01-14,URI,77.989998,78.82,77.160004,78.82,1140000.0
481810,2014-01-15,URI,79.68,81.68,79.349998,82.0,2387900.0
482300,2014-01-16,URI,81.739998,82.010002,81.309998,82.57,1677000.0
482790,2014-01-17,URI,81.900002,81.089996,80.839996,82.220001,1309600.0
483280,2014-01-21,URI,82.290001,81.510002,80.449997,82.290001,1297500.0
483770,2014-01-22,URI,81.949997,81.589996,80.75,82.120003,2602700.0
484260,2014-01-23,URI,80.91999799999999,83.32,80.379997,84.199997,4130400.0
484750,2014-01-24,URI,82.82,79.5,79.059998,82.870003,2742300.0
485240,2014-01-27,URI,79.860001,78.230003,76.120003,80.300003,1914200.0
485730,2014-01-28,URI,78.75,81.559998,78.75,81.639999,2289400.0
486220,2014-01-29,URI,80.720001,79.989998,79.089996,81.309998,1964400.0
486710,2014-01-30,URI,81.059998,81.599998,80.260002,82.68,1680400.0
487200,2014-01-31,URI,80.699997,80.940002,80.120003,82.139999,1192900.0
487690,2014-02-03,URI,81.120003,74.459999,74.32,81.529999,4193000.0
488180,2014-02-04,URI,74.949997,76.870003,74.879997,78.139999,2380200.0
488670,2014-02-05,URI,76.959999,76.809998,75.41999799999999,77.459999,1461700.0
489160,2014-02-06,URI,77.339996,79.449997,77.309998,79.949997,1713400.0
489650,2014-02-07,URI,79.870003,80.599998,79.699997,81.370003,1307400.0
490140,2014-02-10,URI,80.440002,79.18,78.730003,80.559998,1259100.0
490630,2014-02-11,URI,79.470001,81.910004,79.440002,82.339996,1729800.0
491120,2014-02-12,URI,82.699997,82.629997,81.910004,83.57,1252800.0
491610,2014-02-13,URI,81.43,82.709999,81.220001,83.41999799999999,1190300.0
492100,2014-02-14,URI,82.459999,83.309998,82.309998,83.699997,1025600.0
492590,2014-02-18,URI,83.989998,85.110001,83.989998,85.599998,1449700.0
493080,2014-02-19,URI,85.360001,84.589996,84.269997,85.709999,1254600.0
493570,2014-02-20,URI,84.58000200000001,86.779999,84.010002,87.25,1430500.0
494060,2014-02-21,URI,86.769997,86.589996,86.550003,87.82,1233100.0
494550,2014-02-24,URI,87.089996,87.43,87.010002,88.760002,1353300.0
495040,2014-02-25,URI,87.309998,87.900002,86.989998,89.099998,1069800.0
495530,2014-02-26,URI,88.300003,86.209999,86.0,88.379997,1945700.0
496020,2014-02-27,URI,86.220001,88.08000200000001,86.07,88.550003,2023300.0
496510,2014-02-28,URI,88.370003,88.339996,87.639999,89.08000200000001,1501500.0
497000,2014-03-03,URI,86.809998,87.5,86.199997,88.260002,1288800.0
497490,2014-03-04,URI,89.410004,90.519997,88.730003,91.029999,2317700.0
497980,2014-03-05,URI,90.260002,89.33000200000001,89.16999799999999,90.690002,1471700.0
498470,2014-03-06,URI,89.849998,88.5,88.360001,90.400002,1376900.0
498960,2014-03-07,URI,89.910004,88.489998,88.16999799999999,89.910004,1849100.0
499450,2014-03-10,URI,90.620003,91.82,90.620003,92.790001,2923200.0
499940,2014-03-11,URI,91.989998,89.949997,89.629997,92.599998,1295600.0
500430,2014-03-12,URI,89.5,91.91999799999999,88.5,91.91999799999999,1464200.0
500920,2014-03-13,URI,92.220001,89.309998,88.599998,92.449997,1785000.0
501410,2014-03-14,URI,88.900002,90.089996,88.900002,91.209999,1273400.0
501900,2014-03-17,URI,91.040001,90.910004,90.760002,92.839996,1478300.0
502390,2014-03-18,URI,91.089996,91.879997,90.57,92.16999799999999,1537300.0
502880,2014-03-19,URI,91.989998,92.660004,91.349998,93.32,1044200.0
503370,2014-03-20,URI,92.089996,94.760002,92.050003,94.83000200000001,1834500.0
503860,2014-03-21,URI,95.139999,94.910004,94.5,96.510002,3168000.0
504350,2014-03-24,URI,95.599998,92.690002,91.300003,95.66999799999999,1672600.0
504840,2014-03-25,URI,93.849998,93.129997,91.760002,94.0,1392000.0
505330,2014-03-26,URI,93.910004,91.68,91.440002,94.230003,1460800.0
505820,2014-03-27,URI,91.540001,90.83000200000001,89.699997,92.129997,1751700.0
506310,2014-03-28,URI,91.32,92.43,90.5,93.139999,1351300.0
506800,2014-03-31,URI,93.739998,94.940002,92.970001,95.66999799999999,1391600.0
