,date,symbol,open,close,low,high,volume
321153,2012-09-18,GPS,35.860001000000004,36.009997999999996,35.639998999999996,36.189999,16155400.0
321623,2012-09-19,GPS,35.990002000000004,35.93,35.799999,36.23,6761900.0
322093,2012-09-20,GPS,35.82,36.139998999999996,35.52,36.18,5246700.0
322563,2012-09-21,GPS,36.470001,36.189999,36.060001,36.73,10965500.0
323033,2012-09-24,GPS,36.0,35.889998999999996,35.639998999999996,36.150002,5735600.0
323503,2012-09-25,GPS,35.959998999999996,35.459998999999996,35.459998999999996,36.209998999999996,4384500.0
323973,2012-09-26,GPS,35.419998,35.27,34.950001,35.779999,3507000.0
324443,2012-09-27,GPS,35.380001,35.380001,35.0,35.610001000000004,4768800.0
324913,2012-09-28,GPS,35.330002,35.779999,35.240002000000004,35.919998,5489100.0
325383,2012-10-01,GPS,35.98,36.099998,35.889998999999996,36.34,8280500.0
325853,2012-10-02,GPS,36.490002000000004,36.139998999999996,35.950001,36.490002000000004,5354100.0
326323,2012-10-03,GPS,36.240002000000004,36.75,36.18,36.759997999999996,8234600.0
326793,2012-10-04,GPS,37.110001000000004,37.099998,36.619999,37.43,9133600.0
327263,2012-10-05,GPS,37.709998999999996,37.099998,36.939999,37.849998,5638700.0
327733,2012-10-08,GPS,36.939999,37.27,36.939999,37.439999,3220200.0
328203,2012-10-09,GPS,37.299999,36.700001,36.669998,37.389998999999996,3638100.0
328673,2012-10-10,GPS,36.77,36.619999,36.5,36.98,2919400.0
329143,2012-10-11,GPS,36.880001,36.34,36.34,37.049999,3003000.0
329613,2012-10-12,GPS,36.299999,36.099998,35.880001,36.450001,3534400.0
330083,2012-10-15,GPS,36.32,36.279999,36.060001,36.439999,3270200.0
330553,2012-10-16,GPS,36.59,36.959998999999996,36.490002000000004,37.0,3835300.0
331023,2012-10-17,GPS,37.0,36.790001000000004,36.540001000000004,37.119999,3523300.0
331493,2012-10-18,GPS,36.790001000000004,37.18,36.779999,37.240002000000004,4793600.0
331963,2012-10-19,GPS,37.240002000000004,36.369999,36.169998,37.25,3681400.0
332433,2012-10-22,GPS,36.509997999999996,36.16,35.759997999999996,36.509997999999996,3518100.0
332903,2012-10-23,GPS,35.779999,35.470001,35.099998,35.779999,3231600.0
333373,2012-10-24,GPS,35.619999,35.509997999999996,35.25,35.849998,2972900.0
333843,2012-10-25,GPS,35.709998999999996,35.169998,34.799999,35.849998,3401900.0
334313,2012-10-26,GPS,35.279999,35.41,34.880001,35.450001,2908700.0
334783,2012-10-31,GPS,34.900002,35.720001,34.57,35.860001000000004,3901400.0
335253,2012-11-01,GPS,35.73,35.650002,35.049999,35.82,4989000.0
335723,2012-11-02,GPS,35.779999,35.110001000000004,35.09,35.810001,4156500.0
336193,2012-11-05,GPS,34.790001000000004,35.369999,34.57,35.389998999999996,3127500.0
336663,2012-11-06,GPS,35.41,35.939999,35.32,36.150002,5428300.0
337133,2012-11-07,GPS,35.639998999999996,35.259997999999996,34.880001,35.869999,3882700.0
337603,2012-11-08,GPS,35.200001,34.07,34.060001,35.32,4369600.0
338073,2012-11-09,GPS,34.049999,33.619999,33.470001,34.130001,6515100.0
338543,2012-11-12,GPS,33.790001000000004,33.5,33.18,33.82,3904800.0
339013,2012-11-13,GPS,33.400002,33.689999,33.220001,34.150002,4690700.0
339483,2012-11-14,GPS,34.299999,33.630001,33.5,34.869999,4043700.0
339953,2012-11-15,GPS,33.27,33.259997999999996,32.540001000000004,33.48,8107900.0
340423,2012-11-16,GPS,34.459998999999996,33.59,33.18,34.73,9174000.0
340893,2012-11-19,GPS,33.830002,34.43,33.779999,34.43,5023800.0
341363,2012-11-20,GPS,34.400002,34.900002,34.369999,35.09,4720900.0
341833,2012-11-21,GPS,34.900002,35.150002,34.900002,35.439999,3118700.0
342303,2012-11-23,GPS,35.32,35.5,35.259997999999996,35.610001000000004,1679100.0
342773,2012-11-26,GPS,35.310001,35.619999,35.080002,35.700001,5315500.0
343243,2012-11-27,GPS,35.68,35.150002,35.130001,35.84,4776200.0
343713,2012-11-28,GPS,35.119999,35.82,34.98,35.830002,5894000.0
344183,2012-11-29,GPS,34.84,34.360001000000004,34.310001,35.529999,9442900.0
344653,2012-11-30,GPS,34.279999,34.459998999999996,34.119999,34.639998999999996,7065600.0
345123,2012-12-03,GPS,34.52,34.509997999999996,34.139998999999996,34.689999,5044700.0
345593,2012-12-04,GPS,34.560001,30.940001000000002,30.530001000000002,34.57,37785100.0
346063,2012-12-05,GPS,31.129998999999998,31.809998999999998,31.120001000000002,31.950001,9967000.0
346533,2012-12-06,GPS,31.469998999999998,31.959999,31.09,32.040001000000004,6712400.0
347003,2012-12-07,GPS,32.099998,31.809998999999998,31.58,32.150002,4287500.0
347473,2012-12-10,GPS,31.52,30.889999,30.219998999999998,31.6,14146600.0
347943,2012-12-11,GPS,31.57,31.82,31.280001000000002,32.150002,8706300.0
348413,2012-12-12,GPS,31.74,31.43,31.389999,31.799999,5442700.0
348883,2012-12-13,GPS,31.42,31.469998999999998,31.34,31.66,4356700.0
349353,2012-12-14,GPS,31.35,31.450001,31.34,31.59,4266300.0
349823,2012-12-17,GPS,31.549999,31.91,31.290001,31.91,6671600.0
350293,2012-12-18,GPS,31.68,32.02,31.450001,32.27,5894200.0
350763,2012-12-19,GPS,32.110001000000004,32.16,32.0,32.619999,5409400.0
351233,2012-12-20,GPS,32.189999,31.75,31.25,32.189999,5476500.0
351703,2012-12-21,GPS,31.370001000000002,31.370001000000002,31.09,31.530001000000002,8293100.0
352173,2012-12-24,GPS,31.41,31.370001000000002,31.299999,31.65,2187300.0
352643,2012-12-26,GPS,31.370001000000002,30.4,30.27,31.49,8341200.0
353113,2012-12-27,GPS,30.459999,30.690001000000002,30.15,30.75,6200800.0
353583,2012-12-28,GPS,30.280001000000002,30.43,29.84,31.129998999999998,4401800.0
354053,2012-12-31,GPS,30.440001000000002,31.040001,30.23,31.059998999999998,4559500.0
354527,2013-01-02,GPS,31.57,31.370001000000002,30.65,31.84,5481600.0
355010,2013-01-03,GPS,33.110001000000004,32.09,31.120001000000002,33.110001000000004,13809300.0
355493,2013-01-04,GPS,32.27,32.099998,31.9,32.580002,5305500.0
355976,2013-01-07,GPS,31.870001000000002,31.200001,31.110001,31.9,4995700.0
356459,2013-01-08,GPS,30.879998999999998,32.009997999999996,30.73,32.060001,7848000.0
356942,2013-01-09,GPS,31.799999,31.809998999999998,31.530001000000002,32.0,4046400.0
357425,2013-01-10,GPS,31.629998999999998,31.35,30.91,31.73,5495100.0
357908,2013-01-11,GPS,31.41,31.709999,31.290001,31.790001,4686800.0
358391,2013-01-14,GPS,31.700001,31.389999,31.299999,31.889999,2820200.0
358874,2013-01-15,GPS,31.43,32.459998999999996,31.309998999999998,32.57,5008500.0
359357,2013-01-16,GPS,32.299999,32.610001000000004,32.040001000000004,32.799999,3224400.0
359840,2013-01-17,GPS,32.73,32.84,32.48,32.880001,2226600.0
360323,2013-01-18,GPS,32.82,32.959998999999996,32.290001000000004,33.200001,3608900.0
360806,2013-01-22,GPS,32.830002,32.849998,32.630001,33.009997999999996,2793800.0
361289,2013-01-23,GPS,32.799999,32.639998999999996,32.52,32.93,2246400.0
361772,2013-01-24,GPS,32.700001,33.18,32.700001,33.459998999999996,3497800.0
362255,2013-01-25,GPS,33.299999,33.540001000000004,33.049999,33.549999,2747200.0
362738,2013-01-28,GPS,33.59,33.040001000000004,33.009997999999996,33.59,3865900.0
363221,2013-01-29,GPS,32.970001,32.75,32.540001000000004,33.02,3057500.0
363704,2013-01-30,GPS,32.759997999999996,32.84,32.630001,32.939999,2868500.0
364187,2013-01-31,GPS,32.75,32.68,32.59,32.939999,2381600.0
364670,2013-02-01,GPS,32.889998999999996,32.970001,32.490002000000004,33.07,4041200.0
365154,2013-02-04,GPS,32.779999,32.59,32.549999,33.060001,3434100.0
365638,2013-02-05,GPS,32.639998999999996,33.290001000000004,32.639998999999996,33.52,3889100.0
366122,2013-02-06,GPS,33.220001,33.220001,32.93,33.880001,5578500.0
366606,2013-02-07,GPS,33.299999,32.23,31.549999,33.330002,8031600.0
367090,2013-02-08,GPS,32.299999,32.23,31.91,32.470001,4121500.0
367574,2013-02-11,GPS,32.259997999999996,32.580002,32.200001,32.91,4320200.0
368058,2013-02-12,GPS,32.540001000000004,32.110001000000004,32.029999,32.720001,5117000.0
368542,2013-02-13,GPS,32.169998,31.84,31.790001,32.419998,4169600.0
369026,2013-02-14,GPS,31.719998999999998,31.360001,31.190001000000002,31.82,5449000.0
369510,2013-02-15,GPS,31.34,32.880001,31.290001,33.799999,17841900.0
369994,2013-02-19,GPS,32.830002,32.639998999999996,32.040001000000004,32.900002,6060400.0
370478,2013-02-20,GPS,32.700001,32.290001000000004,32.259997999999996,32.919998,3583900.0
370962,2013-02-21,GPS,32.119999,32.049999,31.700001,32.259997999999996,4114900.0
371446,2013-02-22,GPS,32.080002,31.959999,31.440001000000002,32.09,4086400.0
371930,2013-02-25,GPS,32.099998,31.219998999999998,31.219998999999998,32.18,4714800.0
372414,2013-02-26,GPS,31.389999,31.790001,31.280001000000002,31.99,4803600.0
372898,2013-02-27,GPS,31.870001000000002,32.509997999999996,31.610001,32.630001,4157400.0
373382,2013-02-28,GPS,32.459998999999996,32.919998,32.349998,33.360001000000004,6533100.0
373866,2013-03-01,GPS,33.700001,33.869999,32.91,34.290001000000004,8480500.0
374350,2013-03-04,GPS,33.630001,33.650002,33.43,34.16,4711100.0
374834,2013-03-05,GPS,33.860001000000004,34.380001,33.790001000000004,34.459998999999996,4101500.0
375318,2013-03-06,GPS,34.259997999999996,34.459998999999996,34.25,34.759997999999996,4112900.0
375802,2013-03-07,GPS,34.439999,35.869999,34.27,36.0,10266700.0
376286,2013-03-08,GPS,36.0,36.23,35.439999,36.419998,4846900.0
376770,2013-03-11,GPS,36.18,36.380001,36.09,36.439999,4337400.0
377254,2013-03-12,GPS,36.41,36.529999,36.080002,36.73,5781500.0
377738,2013-03-13,GPS,36.419998,36.650002,36.419998,36.799999,3834400.0
378222,2013-03-14,GPS,36.759997999999996,36.57,36.450001,36.84,2965200.0
378706,2013-03-15,GPS,36.41,36.389998999999996,36.099998,36.700001,4879300.0
379190,2013-03-18,GPS,35.799999,36.450001,35.799999,36.869999,4596500.0
379674,2013-03-19,GPS,36.369999,35.849998,35.490002000000004,36.720001,4409300.0
380158,2013-03-20,GPS,36.130001,35.959998999999996,35.639998999999996,36.25,2496500.0
380642,2013-03-21,GPS,35.779999,35.419998,35.18,35.990002000000004,3237400.0
381126,2013-03-22,GPS,35.599998,35.66,35.450001,35.810001,2104800.0
381610,2013-03-25,GPS,35.75,35.990002000000004,35.669998,36.200001,3905800.0
382094,2013-03-26,GPS,35.939999,35.029999,34.860001000000004,36.080002,6395200.0
382578,2013-03-27,GPS,34.880001,35.27,34.709998999999996,35.380001,3974500.0
383062,2013-03-28,GPS,35.25,35.400002,35.009997999999996,35.48,2459700.0
383546,2013-04-01,GPS,35.330002,35.200001,35.099998,35.689999,2094900.0
384030,2013-04-02,GPS,35.59,35.740002000000004,35.169998,35.959998999999996,3320700.0
384514,2013-04-03,GPS,35.860001000000004,36.040001000000004,35.75,36.41,3393600.0
384998,2013-04-04,GPS,36.049999,36.650002,35.869999,36.66,4180300.0
385482,2013-04-05,GPS,36.099998,36.650002,35.799999,36.669998,3826800.0
385966,2013-04-08,GPS,36.650002,36.849998,36.189999,36.93,3497400.0
386450,2013-04-09,GPS,37.0,36.740002000000004,36.459998999999996,37.0,2523000.0
386934,2013-04-10,GPS,36.860001000000004,37.189999,36.779999,37.310001,3237400.0
387418,2013-04-11,GPS,37.310001,37.900002,37.259997999999996,38.0,5140100.0
387902,2013-04-12,GPS,37.66,38.18,37.599998,38.23,4555900.0
388386,2013-04-15,GPS,37.91,36.93,36.919998,38.169998,3325200.0
388870,2013-04-16,GPS,37.360001000000004,37.779999,37.07,37.889998999999996,3723100.0
389354,2013-04-17,GPS,37.549999,37.099998,36.84,37.790001000000004,2706500.0
389838,2013-04-18,GPS,37.310001,37.200001,36.759997999999996,37.700001,4329100.0
390322,2013-04-19,GPS,37.259997999999996,37.0,36.919998,37.470001,3995800.0
390806,2013-04-22,GPS,37.110001000000004,36.66,36.23,37.169998,3676500.0
391290,2013-04-23,GPS,36.93,36.77,36.139998999999996,37.139998999999996,3603700.0
391774,2013-04-24,GPS,36.860001000000004,36.869999,36.439999,37.139998999999996,2994600.0
392258,2013-04-25,GPS,37.049999,37.43,36.959998999999996,37.59,4133100.0
392742,2013-04-26,GPS,37.490002000000004,37.490002000000004,37.189999,37.66,2342400.0
393226,2013-04-29,GPS,37.59,37.509997999999996,37.41,37.790001000000004,3978000.0
393710,2013-04-30,GPS,37.509997999999996,37.990002000000004,37.09,38.009997999999996,5045600.0
394194,2013-05-01,GPS,37.939999,37.57,37.57,38.18,3092400.0
394678,2013-05-02,GPS,37.57,37.970001,37.560001,38.0,2022000.0
395162,2013-05-03,GPS,38.299999,38.810001,38.240002000000004,39.130001,2930300.0
395646,2013-05-06,GPS,38.709998999999996,38.450001,38.310001,39.09,3063000.0
396130,2013-05-07,GPS,38.720001,39.040001000000004,38.279999,39.060001,4202100.0
396614,2013-05-08,GPS,39.029999,38.759997999999996,38.669998,39.200001,3924200.0
397098,2013-05-09,GPS,38.799999,38.810001,38.509997999999996,39.290001000000004,3764900.0
397582,2013-05-10,GPS,40.099998,40.990002000000004,39.900002,41.43,9927400.0
398066,2013-05-13,GPS,40.790001000000004,40.290001000000004,40.09,40.93,4739300.0
398550,2013-05-14,GPS,40.189999,40.880001,40.009997999999996,40.93,4339300.0
399034,2013-05-15,GPS,41.27,41.02,40.709998999999996,41.490002000000004,4367300.0
399518,2013-05-16,GPS,40.900002,40.59,40.439999,41.209998999999996,3251600.0
400002,2013-05-17,GPS,40.470001,40.959998999999996,40.240002000000004,40.970001,4154000.0
400486,2013-05-20,GPS,40.830002,41.060001,40.82,41.25,2360300.0
400970,2013-05-21,GPS,41.150002,41.669998,41.02,41.860001000000004,3559400.0
401454,2013-05-22,GPS,41.560001,41.040001000000004,40.849998,41.810001,3792300.0
401938,2013-05-23,GPS,40.919998,41.360001000000004,40.509997999999996,41.57,3948800.0
402422,2013-05-24,GPS,40.110001000000004,40.639998999999996,40.09,40.939999,3777600.0
402906,2013-05-28,GPS,40.93,40.52,40.41,41.07,2580400.0
403390,2013-05-29,GPS,40.18,39.369999,39.240002000000004,40.27,5505800.0
403874,2013-05-30,GPS,39.419998,39.990002000000004,39.41,40.220001,3387700.0
404358,2013-05-31,GPS,40.009997999999996,40.549999,39.959998999999996,41.310001,3911700.0
404842,2013-06-03,GPS,40.549999,40.549999,39.959998999999996,40.599998,3637100.0
405326,2013-06-04,GPS,40.490002000000004,40.93,40.389998999999996,41.07,3686400.0
405810,2013-06-05,GPS,40.73,40.25,40.200001,40.990002000000004,2720100.0
406294,2013-06-06,GPS,40.259997999999996,40.98,39.990002000000004,41.02,3464600.0
406778,2013-06-07,GPS,41.75,42.09,41.330002,42.400002,6423400.0
407262,2013-06-10,GPS,42.18,41.57,41.439999,42.400002,2862500.0
407746,2013-06-11,GPS,41.259997999999996,41.040001000000004,40.880001,41.360001000000004,2664200.0
408230,2013-06-12,GPS,41.330002,40.630001,40.360001000000004,41.560001,2553200.0
408715,2013-06-13,GPS,40.66,41.389998999999996,40.619999,41.470001,4718800.0
409200,2013-06-14,GPS,41.400002,41.48,40.98,41.630001,3655500.0
409685,2013-06-17,GPS,41.860001000000004,41.779999,41.650002,42.349998,4196300.0
410171,2013-06-18,GPS,41.889998999999996,42.34,41.790001000000004,42.389998999999996,2252900.0
410657,2013-06-19,GPS,42.130001,41.740002000000004,41.709998999999996,42.450001,2679200.0
411145,2013-06-20,GPS,41.459998999999996,40.740002000000004,40.630001,41.66,2804300.0
411633,2013-06-21,GPS,41.110001000000004,41.32,40.919998,41.630001,5459700.0
412121,2013-06-24,GPS,40.889998999999996,40.369999,40.0,41.110001000000004,3141200.0
412609,2013-06-25,GPS,40.75,41.060001,40.439999,41.23,2704400.0
413097,2013-06-26,GPS,41.459998999999996,41.619999,41.290001000000004,41.790001000000004,2451000.0
413585,2013-06-27,GPS,42.009997999999996,41.950001,41.779999,42.209998999999996,2961200.0
414073,2013-06-28,GPS,41.849998,41.73,41.619999,42.169998,3461500.0
414561,2013-07-01,GPS,41.939999,42.799999,41.939999,43.040001000000004,4118400.0
415049,2013-07-02,GPS,42.799999,42.869999,42.529999,43.360001000000004,3342700.0
415537,2013-07-03,GPS,42.540001000000004,42.889998999999996,42.310001,43.09,1714100.0
416025,2013-07-05,GPS,43.099998,43.299999,42.77,43.389998999999996,1577700.0
416513,2013-07-08,GPS,43.299999,43.650002,43.299999,43.830002,2347400.0
417001,2013-07-09,GPS,43.91,43.939999,43.669998,44.099998,3111300.0
417489,2013-07-10,GPS,43.939999,44.099998,43.68,44.25,2768800.0
417977,2013-07-11,GPS,44.66,44.759997999999996,44.619999,44.959998999999996,4669100.0
418465,2013-07-12,GPS,45.02,45.099998,44.82,45.369999,4386000.0
418953,2013-07-15,GPS,44.450001,44.869999,44.369999,45.040001000000004,1960200.0
419441,2013-07-16,GPS,45.049999,44.669998,44.560001,45.220001,2090500.0
419929,2013-07-17,GPS,44.900002,44.709998999999996,44.560001,45.169998,1445300.0
420417,2013-07-18,GPS,44.709998999999996,45.09,44.599998,45.220001,1972000.0
420905,2013-07-19,GPS,45.110001000000004,45.029999,44.799999,45.25,1759300.0
421393,2013-07-22,GPS,45.080002,45.07,44.529999,45.18,1292500.0
421881,2013-07-23,GPS,45.130001,44.869999,44.59,45.16,1599100.0
422369,2013-07-24,GPS,45.080002,44.810001,44.540001000000004,45.09,2126600.0
422857,2013-07-25,GPS,44.709998999999996,45.630001,44.619999,45.650002,3429500.0
423345,2013-07-26,GPS,45.380001,45.48,45.080002,45.529999,2319100.0
423833,2013-07-29,GPS,45.25,45.849998,45.240002000000004,45.919998,2494900.0
424321,2013-07-30,GPS,45.950001,46.110001000000004,45.869999,46.349998,1692700.0
424809,2013-07-31,GPS,46.220001,45.900002,45.740002000000004,46.419998,2531600.0
425297,2013-08-01,GPS,46.380001,46.32,46.150002,46.509997999999996,2659900.0
425785,2013-08-02,GPS,46.299999,46.48,46.049999,46.560001,2198100.0
426273,2013-08-05,GPS,46.450001,46.279999,46.049999,46.529999,1958500.0
426761,2013-08-06,GPS,45.779999,45.52,44.830002,45.939999,4144400.0
427249,2013-08-07,GPS,45.330002,44.900002,44.459998999999996,45.349998,4364600.0
427737,2013-08-08,GPS,45.25,45.52,45.169998,46.360001000000004,4179700.0
428225,2013-08-09,GPS,44.709998999999996,44.099998,42.82,44.860001000000004,10273400.0
428713,2013-08-12,GPS,43.91,44.459998999999996,43.66,44.560001,2941000.0
429201,2013-08-13,GPS,44.560001,44.689999,44.18,44.779999,1996800.0
429690,2013-08-14,GPS,44.34,44.23,43.98,44.599998,2699400.0
430179,2013-08-15,GPS,44.029999,43.509997999999996,43.369999,44.150002,2293100.0
430668,2013-08-16,GPS,43.41,43.119999,43.07,43.68,2123300.0
431157,2013-08-19,GPS,43.040001000000004,42.59,42.439999,43.25,3360000.0
431646,2013-08-20,GPS,42.990002000000004,43.310001,42.470001,43.669998,2995100.0
432135,2013-08-21,GPS,43.169998,42.68,42.470001,43.23,2559600.0
432624,2013-08-22,GPS,42.07,42.009997999999996,41.200001,42.43,5930200.0
433113,2013-08-23,GPS,42.25,41.970001,41.439999,42.849998,6229800.0
433602,2013-08-26,GPS,41.880001,41.43,41.369999,42.139998999999996,3730500.0
434091,2013-08-27,GPS,41.0,40.490002000000004,40.380001,41.380001,4223200.0
434580,2013-08-28,GPS,40.400002,40.490002000000004,40.349998,40.889998999999996,4212400.0
435069,2013-08-29,GPS,40.43,40.709998999999996,40.330002,40.869999,3653000.0
435558,2013-08-30,GPS,40.77,40.439999,40.34,40.880001,2223200.0
436047,2013-09-03,GPS,40.75,40.720001,40.540001000000004,41.130001,6149200.0
436536,2013-09-04,GPS,40.66,40.810001,40.619999,41.119999,3921300.0
437025,2013-09-05,GPS,40.830002,40.650002,40.639998999999996,41.18,3754300.0
437514,2013-09-06,GPS,40.82,40.389998999999996,39.939999,40.82,4379100.0
438003,2013-09-09,GPS,40.48,41.139998999999996,40.41,41.310001,3375900.0
438492,2013-09-10,GPS,41.299999,41.34,40.860001000000004,41.34,4878500.0
438981,2013-09-11,GPS,41.34,41.48,41.169998,41.580002,2675700.0
439470,2013-09-12,GPS,41.48,41.23,41.02,41.549999,2839700.0
439959,2013-09-13,GPS,41.32,41.639998999999996,41.169998,41.700001,3253400.0
440448,2013-09-16,GPS,42.110001000000004,41.810001,41.599998,42.110001000000004,2793600.0
440937,2013-09-17,GPS,41.799999,42.09,41.799999,42.299999,2341100.0
441426,2013-09-18,GPS,42.200001,42.310001,41.48,42.41,2926100.0
441915,2013-09-19,GPS,42.369999,42.080002,41.959998999999996,42.66,3555200.0
442404,2013-09-20,GPS,42.0,41.549999,41.18,42.099998,5589700.0
442893,2013-09-23,GPS,41.240002000000004,41.189999,40.869999,41.459998999999996,2546500.0
443382,2013-09-24,GPS,41.25,41.029999,40.84,41.279999,2460300.0
443871,2013-09-25,GPS,41.07,40.5,40.330002,41.130001,3619800.0
444360,2013-09-26,GPS,40.560001,40.669998,40.470001,41.18,3288500.0
444849,2013-09-27,GPS,40.459998999999996,40.669998,40.259997999999996,40.779999,2624900.0
445338,2013-09-30,GPS,40.169998,40.279999,39.900002,40.740002000000004,3315500.0
445827,2013-10-01,GPS,40.27,40.400002,40.16,40.549999,2440400.0
446316,2013-10-02,GPS,40.23,40.860001000000004,40.23,40.990002000000004,3515300.0
446805,2013-10-03,GPS,40.610001000000004,40.259997999999996,40.200001,40.799999,4328700.0
447294,2013-10-04,GPS,40.25,40.509997999999996,40.119999,40.759997999999996,2808100.0
447783,2013-10-07,GPS,40.150002,39.709998999999996,39.59,40.189999,4190300.0
448272,2013-10-08,GPS,39.630001,39.209998999999996,39.02,39.75,5821600.0
448761,2013-10-09,GPS,39.240002000000004,39.48,39.099998,39.799999,4955500.0
449250,2013-10-10,GPS,40.080002,39.68,39.169998,40.18,7193300.0
449739,2013-10-11,GPS,37.049999,36.830002,36.450001,37.25,17694600.0
450228,2013-10-14,GPS,36.689999,36.919998,36.68,37.07,5870100.0
450717,2013-10-15,GPS,36.84,36.790001000000004,36.200001,36.98,5885600.0
451206,2013-10-16,GPS,36.919998,37.07,36.68,37.200001,5735700.0
451695,2013-10-17,GPS,36.950001,36.98,36.799999,37.07,4177500.0
452184,2013-10-18,GPS,37.189999,37.220001,36.849998,37.389998999999996,4236100.0
452673,2013-10-21,GPS,37.110001000000004,36.93,36.650002,37.209998999999996,4259000.0
453162,2013-10-22,GPS,36.709998999999996,36.830002,36.130001,36.869999,9420200.0
453651,2013-10-23,GPS,36.799999,36.93,36.610001000000004,37.029999,4223500.0
454140,2013-10-24,GPS,37.0,37.060001,36.810001,37.189999,5745700.0
454629,2013-10-25,GPS,37.080002,36.66,36.209998999999996,37.110001000000004,5000100.0
455118,2013-10-28,GPS,36.59,36.720001,36.419998,37.119999,4586200.0
455607,2013-10-29,GPS,36.950001,37.639998999999996,36.919998,37.669998,4913400.0
456096,2013-10-30,GPS,37.669998,37.66,37.299999,37.849998,4156400.0
456585,2013-10-31,GPS,37.5,36.990002000000004,36.98,37.599998,4327400.0
457074,2013-11-01,GPS,37.0,36.779999,36.450001,37.110001000000004,4390300.0
457563,2013-11-04,GPS,36.43,37.23,36.389998999999996,37.25,4853200.0
458052,2013-11-05,GPS,37.349998,37.540001000000004,36.900002,37.68,4826000.0
458541,2013-11-06,GPS,37.630001,38.02,37.25,38.09,4434200.0
459030,2013-11-07,GPS,38.130001,37.75,37.720001,38.849998,7058300.0
459519,2013-11-08,GPS,40.25,41.43,40.02,41.439999,11925600.0
460008,2013-11-11,GPS,41.27,41.200001,41.029999,41.509997999999996,4620800.0
460497,2013-11-12,GPS,41.029999,40.869999,40.66,41.189999,3771900.0
460986,2013-11-13,GPS,40.799999,41.360001000000004,40.669998,41.48,4125200.0
461475,2013-11-14,GPS,41.34,42.049999,41.099998,42.150002,3703300.0
461964,2013-11-15,GPS,42.200001,42.150002,41.59,42.240002000000004,3186900.0
462454,2013-11-18,GPS,42.209998999999996,41.939999,41.860001000000004,42.450001,3203000.0
462944,2013-11-19,GPS,41.790001000000004,41.720001,41.34,42.110001000000004,3526100.0
463434,2013-11-20,GPS,41.779999,41.240002000000004,41.220001,41.91,2990700.0
463924,2013-11-21,GPS,41.25,41.860001000000004,40.740002000000004,41.970001,4028100.0
464414,2013-11-22,GPS,41.490002000000004,41.310001,40.360001000000004,41.68,7499000.0
464904,2013-11-25,GPS,41.439999,41.029999,41.029999,41.700001,4514700.0
465394,2013-11-26,GPS,41.130001,41.18,41.07,41.740002000000004,4478100.0
465884,2013-11-27,GPS,40.900002,40.77,40.310001,41.139998999999996,4380000.0
466374,2013-11-29,GPS,40.950001,40.970001,40.900002,41.369999,1642300.0
466864,2013-12-02,GPS,41.27,41.580002,41.240002000000004,42.330002,5677000.0
467354,2013-12-03,GPS,41.310001,41.110001000000004,40.82,41.619999,5199900.0
467844,2013-12-04,GPS,40.610001000000004,40.900002,40.259997999999996,41.049999,8189000.0
468334,2013-12-05,GPS,40.880001,40.240002000000004,40.130001,40.880001,5114700.0
468824,2013-12-06,GPS,40.080002,39.459998999999996,38.830002,40.200001,7083900.0
469314,2013-12-09,GPS,39.59,39.59,39.259997999999996,39.799999,3495500.0
469804,2013-12-10,GPS,39.27,38.720001,38.52,39.27,4980700.0
470294,2013-12-11,GPS,38.84,38.32,38.27,39.0,5135300.0
470784,2013-12-12,GPS,38.41,38.380001,38.259997999999996,38.889998999999996,5949400.0
471274,2013-12-13,GPS,38.57,38.490002000000004,38.419998,38.790001000000004,3597800.0
471764,2013-12-16,GPS,38.509997999999996,38.689999,38.490002000000004,38.799999,4189200.0
472254,2013-12-17,GPS,38.810001,38.25,38.23,38.849998,3369100.0
472744,2013-12-18,GPS,38.369999,38.580002,38.009997999999996,38.77,5232800.0
473234,2013-12-19,GPS,38.48,38.290001000000004,38.18,38.700001,2883000.0
473724,2013-12-20,GPS,38.389998999999996,38.57,38.299999,39.0,6260100.0
474214,2013-12-23,GPS,38.740002000000004,38.57,38.369999,38.830002,2904200.0
474704,2013-12-24,GPS,38.790001000000004,38.610001000000004,38.560001,38.990002000000004,1093700.0
475194,2013-12-26,GPS,38.669998,38.970001,38.639998999999996,39.139998999999996,2413300.0
475684,2013-12-27,GPS,38.950001,38.619999,38.599998,39.200001,1952600.0
476174,2013-12-30,GPS,38.720001,39.02,38.48,39.189999,2563400.0
476664,2013-12-31,GPS,39.02,39.080002,38.639998999999996,39.16,2879000.0
477154,2014-01-02,GPS,39.09,38.720001,38.66,39.630001,4785200.0
477644,2014-01-03,GPS,38.860001000000004,39.52,38.73,39.75,4437000.0
478134,2014-01-06,GPS,39.389998999999996,39.049999,38.799999,39.630001,4514200.0
478624,2014-01-07,GPS,39.130001,39.34,39.09,39.990002000000004,6683300.0
479114,2014-01-08,GPS,39.259997999999996,39.200001,38.619999,39.330002,6951600.0
479604,2014-01-09,GPS,39.209998999999996,39.419998,38.619999,39.470001,6798000.0
480094,2014-01-10,GPS,39.799999,39.84,39.509997999999996,40.080002,8552000.0
480584,2014-01-13,GPS,39.560001,38.25,38.130001,39.610001000000004,7393400.0
481074,2014-01-14,GPS,38.5,37.669998,37.650002,38.619999,9655700.0
481564,2014-01-15,GPS,37.959998999999996,37.52,37.360001000000004,38.0,7222600.0
482054,2014-01-16,GPS,37.549999,37.150002,36.959998999999996,37.619999,4990900.0
