,date,symbol,open,close,low,high,volume
357779,2013-01-11,C,42.82,42.34,41.919998,42.830002,42517300.0
358262,2013-01-14,C,42.360001000000004,42.220001,41.709998999999996,42.549999,26795300.0
358745,2013-01-15,C,41.810001,42.57,41.77,42.740002000000004,29118700.0
359228,2013-01-16,C,42.540001000000004,42.48,42.25,42.849998,36165300.0
359711,2013-01-17,C,41.529999,41.240002000000004,40.900002,41.619999,80185700.0
360194,2013-01-18,C,41.27,41.66,41.110001000000004,41.740002000000004,40807100.0
360677,2013-01-22,C,41.349998,41.779999,40.82,41.82,42035900.0
361160,2013-01-23,C,41.849998,42.02,41.540001000000004,42.220001,32339300.0
361643,2013-01-24,C,42.099998,42.799999,42.040001000000004,43.200001,34462600.0
362126,2013-01-25,C,43.130001,42.91,42.619999,43.34,26707200.0
362609,2013-01-28,C,42.98,42.34,42.23,42.98,27213600.0
363092,2013-01-29,C,42.07,42.16,41.950001,42.599998,26998900.0
363575,2013-01-30,C,41.990002000000004,41.950001,41.759997999999996,42.18,21801200.0
364058,2013-01-31,C,41.880001,42.16,41.619999,42.290001000000004,21324700.0
364541,2013-02-01,C,42.48,43.02,42.220001,43.200001,34997400.0
365025,2013-02-04,C,42.369999,42.209998999999996,42.169998,42.900002,25691500.0
365509,2013-02-05,C,42.419998,42.919998,42.349998,43.200001,24224200.0
365993,2013-02-06,C,42.52,43.049999,42.5,43.049999,22059300.0
366477,2013-02-07,C,43.110001000000004,42.869999,42.32,43.490002000000004,29381400.0
366961,2013-02-08,C,42.950001,42.68,42.560001,43.09,17441800.0
367445,2013-02-11,C,42.66,43.150002,42.490002000000004,43.400002,23462700.0
367929,2013-02-12,C,43.240002000000004,44.349998,43.0,44.5,39087500.0
368413,2013-02-13,C,44.470001,44.0,43.759997999999996,44.68,26663400.0
368897,2013-02-14,C,43.830002,44.32,43.75,44.419998,20048500.0
369381,2013-02-15,C,44.48,43.84,43.630001,44.509997999999996,23244700.0
369865,2013-02-19,C,43.990002000000004,44.5,43.950001,44.709998999999996,23709100.0
370349,2013-02-20,C,44.48,43.220001,43.119999,44.48,26464100.0
370833,2013-02-21,C,42.790001000000004,42.349998,41.889998999999996,42.799999,37602900.0
371317,2013-02-22,C,42.799999,42.790001000000004,42.41,42.970001,23756400.0
371801,2013-02-25,C,43.119999,41.150002,41.040001000000004,43.369999,34939800.0
372285,2013-02-26,C,41.41,41.290001000000004,40.279999,41.580002,46233000.0
372769,2013-02-27,C,41.299999,42.16,41.02,42.34,29204600.0
373253,2013-02-28,C,42.080002,41.970001,41.75,42.689999,28914100.0
373737,2013-03-01,C,41.560001,42.110001000000004,41.02,42.52,29850300.0
374221,2013-03-04,C,41.990002000000004,42.939999,41.970001,42.939999,27216000.0
374705,2013-03-05,C,43.41,43.599998,43.099998,44.029999,43223400.0
375189,2013-03-06,C,43.970001,44.580002,43.900002,44.75,35986300.0
375673,2013-03-07,C,44.560001,45.0,44.450001,45.130001,40245900.0
376157,2013-03-08,C,45.98,46.68,45.369999,46.700001,63728900.0
376641,2013-03-11,C,46.810001,47.599998,46.400002,47.919998,51807400.0
377125,2013-03-12,C,47.34,46.950001,46.400002,47.450001,35089100.0
377609,2013-03-13,C,46.880001,46.970001,46.330002,47.0,27654300.0
378093,2013-03-14,C,47.060001,47.459998999999996,47.049999,47.66,26017300.0
378577,2013-03-15,C,47.52,47.259997999999996,46.919998,47.57,48856400.0
379061,2013-03-18,C,46.040001000000004,46.240002000000004,45.91,46.560001,38550200.0
379545,2013-03-19,C,46.5,45.790001000000004,45.400002,46.950001,44416000.0
380029,2013-03-20,C,46.139998999999996,46.09,45.970001,46.459998999999996,24498700.0
380513,2013-03-21,C,45.91,45.23,45.220001,46.450001,33126900.0
380997,2013-03-22,C,45.529999,45.23,44.950001,45.540001000000004,26449100.0
381481,2013-03-25,C,45.759997999999996,44.490002000000004,44.330002,45.82,32795800.0
381965,2013-03-26,C,44.689999,44.830002,44.360001000000004,45.09,24940500.0
382449,2013-03-27,C,44.43,44.459998999999996,44.16,44.639998999999996,26298000.0
382933,2013-03-28,C,44.450001,44.240002000000004,44.049999,44.75,25355400.0
383417,2013-04-01,C,44.32,43.790001000000004,43.66,44.709998999999996,19623400.0
383901,2013-04-02,C,43.98,44.110001000000004,43.880001,44.48,25145000.0
384385,2013-04-03,C,43.970001,42.5,42.200001,44.099998,47968100.0
384869,2013-04-04,C,42.529999,42.77,42.150002,42.98,38527900.0
385353,2013-04-05,C,41.75,43.009997999999996,41.599998,43.16,32561500.0
385837,2013-04-08,C,43.060001,43.560001,42.540001000000004,43.619999,23502800.0
386321,2013-04-09,C,43.689999,43.889998999999996,43.68,44.279999,26793500.0
386805,2013-04-10,C,44.23,45.060001,44.18,45.25,28334200.0
387289,2013-04-11,C,45.099998,44.869999,44.650002,45.549999,28399900.0
387773,2013-04-12,C,44.459998999999996,44.779999,44.060001,44.810001,24702000.0
388257,2013-04-15,C,46.099998,44.869999,44.830002,46.290001000000004,56796300.0
388741,2013-04-16,C,45.880001,46.66,45.830002,46.779999,40230100.0
389225,2013-04-17,C,46.150002,45.740002000000004,45.07,46.209998999999996,36241300.0
389709,2013-04-18,C,45.75,45.09,44.869999,45.75,29877900.0
390193,2013-04-19,C,45.439999,45.029999,44.91,45.5,23630500.0
390677,2013-04-22,C,45.16,45.150002,44.52,45.259997999999996,19919400.0
391161,2013-04-23,C,45.43,46.459998999999996,45.400002,46.619999,28837900.0
391645,2013-04-24,C,46.41,47.119999,46.400002,47.43,23560500.0
392129,2013-04-25,C,47.189999,47.110001000000004,46.900002,47.68,25633900.0
392613,2013-04-26,C,47.0,46.919998,46.490002000000004,47.220001,14989200.0
393097,2013-04-29,C,47.189999,46.82,46.709998999999996,47.290001000000004,14224700.0
393581,2013-04-30,C,46.849998,46.66,46.48,47.200001,18085000.0
394065,2013-05-01,C,46.48,45.869999,45.639998999999996,46.580002,21943100.0
394549,2013-05-02,C,45.990002000000004,46.540001000000004,45.490002000000004,46.689999,19996300.0
395033,2013-05-03,C,47.119999,46.970001,46.869999,47.5,20347400.0
395517,2013-05-06,C,46.919998,47.48,46.889998999999996,48.049999,29160400.0
396001,2013-05-07,C,47.790001000000004,48.110001000000004,47.360001000000004,48.299999,27492800.0
396485,2013-05-08,C,48.049999,49.290001000000004,47.869999,49.459998999999996,34220900.0
396969,2013-05-09,C,49.279999,48.599998,48.290001000000004,49.34,27058600.0
397453,2013-05-10,C,48.549999,48.75,48.43,48.880001,18476600.0
397937,2013-05-13,C,48.5,48.919998,48.400002,48.970001,17096400.0
398421,2013-05-14,C,49.049999,50.09,49.02,50.200001,35998300.0
398905,2013-05-15,C,49.959998999999996,51.34,49.900002,51.450001,40824400.0
399389,2013-05-16,C,51.0,50.610001000000004,50.5,51.360001000000004,25290000.0
399873,2013-05-17,C,51.139998999999996,51.450001,50.790001000000004,51.5,23610900.0
400357,2013-05-20,C,51.459998999999996,51.599998,51.25,52.099998,24697300.0
400841,2013-05-21,C,51.400002,51.66,51.400002,52.18,28171000.0
401325,2013-05-22,C,51.84,51.0,50.84,52.889998999999996,44035800.0
401809,2013-05-23,C,49.200001,50.529999,49.18,50.91,42219400.0
402293,2013-05-24,C,50.080002,50.52,50.0,50.540001000000004,23094900.0
402777,2013-05-28,C,51.310001,51.790001000000004,51.080002,51.799999,28201000.0
403261,2013-05-29,C,51.43,52.279999,51.299999,52.59,30015100.0
403745,2013-05-30,C,52.27,53.27,52.240002000000004,53.560001,30310100.0
404229,2013-05-31,C,53.27,51.990002000000004,51.990002000000004,53.439999,34618000.0
404713,2013-06-03,C,52.060001,51.959998999999996,50.610001000000004,52.23,35191300.0
405197,2013-06-04,C,51.889998999999996,51.23,51.0,52.619999,27899200.0
405681,2013-06-05,C,51.110001000000004,50.029999,49.759997999999996,51.48,38307500.0
406165,2013-06-06,C,49.860001000000004,50.830002,49.630001,50.860001000000004,35143600.0
406649,2013-06-07,C,51.27,51.599998,50.849998,51.810001,30885500.0
407133,2013-06-10,C,52.0,51.93,51.209998999999996,52.119999,22354400.0
407617,2013-06-11,C,50.700001,49.950001,49.82,50.849998,51536900.0
408101,2013-06-12,C,50.330002,49.439999,49.16,50.450001,38569300.0
408585,2013-06-13,C,49.279999,50.290001000000004,48.799999,50.290001000000004,34191300.0
409070,2013-06-14,C,50.220001,49.220001,49.189999,50.349998,27362500.0
409555,2013-06-17,C,49.810001,49.360001000000004,49.049999,50.389998999999996,32128600.0
410041,2013-06-18,C,49.52,50.009997999999996,49.490002000000004,50.25,19535800.0
410527,2013-06-19,C,49.990002000000004,49.529999,49.41,50.299999,32511000.0
411015,2013-06-20,C,48.900002,47.900002,47.540001000000004,49.009997999999996,48678600.0
411503,2013-06-21,C,48.23,46.869999,45.509997999999996,48.34,76788800.0
411991,2013-06-24,C,45.77,45.439999,45.060001,46.029999,50809800.0
412479,2013-06-25,C,46.16,47.0,46.119999,47.34,38838900.0
412967,2013-06-26,C,47.799999,47.610001000000004,47.049999,47.82,30623500.0
413455,2013-06-27,C,48.139998999999996,48.279999,47.810001,48.689999,29309200.0
413943,2013-06-28,C,48.119999,47.970001,47.669998,48.389998999999996,28063600.0
414431,2013-07-01,C,48.5,48.25,46.700001,49.200001,27234700.0
414919,2013-07-02,C,48.27,48.150002,47.77,49.16,26615400.0
415407,2013-07-03,C,47.470001,47.669998,47.150002,47.77,15269700.0
415895,2013-07-05,C,48.25,48.529999,47.77,48.580002,21649800.0
416383,2013-07-08,C,48.919998,49.52,48.799999,49.77,26617000.0
416871,2013-07-09,C,50.0,50.209998999999996,49.400002,50.25,29512900.0
417359,2013-07-10,C,49.91,49.630001,49.52,50.240002000000004,23768300.0
417847,2013-07-11,C,50.619999,50.040001000000004,49.549999,50.639998999999996,31097900.0
418335,2013-07-12,C,50.150002,50.810001,49.93,50.84,26672500.0
418823,2013-07-15,C,52.040001000000004,51.810001,51.009997999999996,52.16,57329500.0
419311,2013-07-16,C,52.0,51.830002,51.509997999999996,52.43,33099000.0
419799,2013-07-17,C,51.990002000000004,51.790001000000004,51.779999,52.389998999999996,34814200.0
420287,2013-07-18,C,52.16,52.689999,52.049999,52.700001,33211400.0
420775,2013-07-19,C,52.630001,52.349998,52.150002,52.650002,21762600.0
421263,2013-07-22,C,52.380001,53.0,52.16,53.0,20047200.0
421751,2013-07-23,C,53.169998,52.880001,52.66,53.299999,19492100.0
422239,2013-07-24,C,52.98,52.189999,52.110001000000004,53.169998,22674500.0
422727,2013-07-25,C,51.98,52.66,51.400002,52.700001,23057000.0
423215,2013-07-26,C,52.419998,52.209998999999996,51.82,52.459998999999996,16248100.0
423703,2013-07-29,C,51.900002,51.639998999999996,51.299999,51.950001,16327800.0
424191,2013-07-30,C,51.82,51.779999,51.490002000000004,52.0,16099700.0
424679,2013-07-31,C,51.709998999999996,52.139998999999996,51.709998999999996,52.959998999999996,27860500.0
425167,2013-08-01,C,52.84,52.860001000000004,52.740002000000004,53.200001,20583300.0
425655,2013-08-02,C,52.84,53.0,52.5,53.049999,15440000.0
426143,2013-08-05,C,52.93,52.869999,52.75,53.110001000000004,10699700.0
426631,2013-08-06,C,52.59,51.48,51.400002,52.689999,23692600.0
427119,2013-08-07,C,51.009997999999996,51.5,50.799999,51.639998999999996,18613400.0
427607,2013-08-08,C,52.09,51.779999,51.07,52.119999,18623800.0
428095,2013-08-09,C,51.720001,51.32,51.240002000000004,52.0,15613000.0
428583,2013-08-12,C,51.0,50.900002,50.650002,51.119999,17413200.0
429071,2013-08-13,C,51.040001000000004,51.77,50.740002000000004,52.150002,23814200.0
429559,2013-08-14,C,51.950001,51.59,51.580002,52.439999,17240200.0
430048,2013-08-15,C,51.02,50.860001000000004,50.330002,51.099998,26231400.0
430537,2013-08-16,C,50.689999,50.349998,50.220001,51.080002,23497000.0
431026,2013-08-19,C,50.060001,49.330002,49.299999,50.130001,22958800.0
431515,2013-08-20,C,49.27,49.919998,48.77,50.25,29313400.0
432004,2013-08-21,C,49.799999,49.16,49.029999,49.939999,30669600.0
432493,2013-08-22,C,49.66,49.91,49.279999,50.27,22411800.0
432982,2013-08-23,C,50.110001000000004,49.830002,49.689999,50.330002,15302800.0
433471,2013-08-26,C,49.799999,49.599998,49.599998,50.34,16604100.0
433960,2013-08-27,C,48.84,48.240002000000004,48.16,49.34,29854200.0
434449,2013-08-28,C,48.049999,48.310001,47.639998999999996,48.93,29616600.0
434938,2013-08-29,C,48.400002,48.470001,48.27,48.900002,17293800.0
435427,2013-08-30,C,48.709998999999996,48.330002,47.799999,48.709998999999996,24902000.0
435916,2013-09-03,C,49.369999,49.369999,48.360001000000004,49.84,28906900.0
436405,2013-09-04,C,49.310001,49.599998,49.119999,49.950001,18949600.0
436894,2013-09-05,C,49.849998,49.860001000000004,49.619999,50.200001,17765800.0
437383,2013-09-06,C,50.18,49.220001,48.889998999999996,50.18,24627200.0
437872,2013-09-09,C,49.490002000000004,50.09,49.360001000000004,50.119999,22388100.0
438361,2013-09-10,C,50.740002000000004,51.09,50.540001000000004,51.529999,24843900.0
438850,2013-09-11,C,51.040001000000004,50.73,50.259997999999996,51.119999,22251600.0
439339,2013-09-12,C,50.66,50.259997999999996,49.970001,50.759997999999996,21341600.0
439828,2013-09-13,C,50.290001000000004,50.490002000000004,50.220001,50.619999,12571800.0
440317,2013-09-16,C,51.189999,51.0,50.740002000000004,51.450001,19369100.0
440806,2013-09-17,C,51.150002,51.200001,50.869999,51.279999,15469000.0
441295,2013-09-18,C,51.02,52.209998999999996,50.98,52.66,31901700.0
441784,2013-09-19,C,52.75,51.950001,51.900002,52.880001,25368500.0
442273,2013-09-20,C,52.029999,51.209998999999996,51.119999,52.099998,28157600.0
442762,2013-09-23,C,49.950001,49.57,49.290001000000004,50.169998,34571800.0
443251,2013-09-24,C,49.43,48.959998999999996,48.93,49.48,26564600.0
443740,2013-09-25,C,49.040001000000004,49.259997999999996,48.669998,49.540001000000004,26930400.0
444229,2013-09-26,C,49.27,48.93,48.5,49.490002000000004,23345400.0
444718,2013-09-27,C,48.759997999999996,48.889998999999996,48.689999,49.200001,20243100.0
445207,2013-09-30,C,48.27,48.509997999999996,47.830002,48.860001000000004,23789300.0
445696,2013-10-01,C,48.849998,48.599998,48.419998,49.099998,21040400.0
446185,2013-10-02,C,48.419998,48.709998999999996,48.16,49.049999,23568300.0
446674,2013-10-03,C,48.810001,48.400002,48.029999,48.98,22013300.0
447163,2013-10-04,C,48.450001,49.139998999999996,48.380001,49.189999,18436000.0
447652,2013-10-07,C,48.619999,48.18,48.16,48.669998,19144300.0
448141,2013-10-08,C,48.220001,47.669998,47.619999,48.450001,24655300.0
448630,2013-10-09,C,47.98,47.950001,47.599998,48.380001,22597700.0
449119,2013-10-10,C,48.799999,49.27,48.57,49.369999,23989600.0
449608,2013-10-11,C,49.349998,49.220001,48.700001,49.360001000000004,22990000.0
450097,2013-10-14,C,48.830002,49.599998,48.549999,49.900002,24765900.0
450586,2013-10-15,C,49.689999,48.860001000000004,48.650002,49.990002000000004,49035600.0
451075,2013-10-16,C,49.43,50.84,49.27,50.900002,41564100.0
451564,2013-10-17,C,50.380001,51.119999,50.290001000000004,51.220001,28304600.0
452053,2013-10-18,C,51.369999,51.150002,50.810001,51.369999,24565300.0
452542,2013-10-21,C,51.189999,51.029999,51.0,51.57,18703100.0
453031,2013-10-22,C,51.32,50.759997999999996,50.580002,51.389998999999996,27816600.0
453520,2013-10-23,C,50.470001,50.189999,49.919998,50.529999,19530800.0
454009,2013-10-24,C,50.27,50.150002,49.77,50.310001,20034600.0
454498,2013-10-25,C,50.029999,50.060001,49.950001,50.259997999999996,16736600.0
454987,2013-10-28,C,50.009997999999996,50.150002,49.959998999999996,50.330002,15543300.0
455476,2013-10-29,C,50.27,50.220001,50.07,50.459998999999996,16416100.0
455965,2013-10-30,C,50.5,49.889998999999996,49.59,50.5,22429200.0
456454,2013-10-31,C,49.740002000000004,48.779999,48.77,49.740002000000004,25056900.0
456943,2013-11-01,C,48.869999,48.740002000000004,48.610001000000004,49.02,19004100.0
457432,2013-11-04,C,48.84,48.630001,48.580002,49.139998999999996,16513900.0
457921,2013-11-05,C,48.5,48.380001,48.23,48.619999,18394200.0
458410,2013-11-06,C,48.759997999999996,48.619999,48.389998999999996,48.82,17621500.0
458899,2013-11-07,C,48.93,48.349998,48.349998,49.130001,26954900.0
459388,2013-11-08,C,48.470001,49.939999,48.470001,50.169998,35134400.0
459877,2013-11-11,C,49.790001000000004,50.169998,49.360001000000004,50.299999,16831200.0
460366,2013-11-12,C,50.0,49.52,49.349998,50.009997999999996,21627500.0
460855,2013-11-13,C,49.279999,49.990002000000004,49.02,49.990002000000004,23536400.0
461344,2013-11-14,C,50.009997999999996,50.209998999999996,49.549999,50.290001000000004,21758300.0
461833,2013-11-15,C,50.189999,50.400002,50.040001000000004,50.779999,22217400.0
462323,2013-11-18,C,50.799999,50.790001000000004,50.57,51.400002,26353400.0
462813,2013-11-19,C,50.759997999999996,51.169998,50.610001000000004,51.439999,20113300.0
463303,2013-11-20,C,51.049999,50.77,50.619999,51.290001000000004,18347200.0
463793,2013-11-21,C,50.860001000000004,51.73,50.779999,51.970001,22868900.0
464283,2013-11-22,C,51.939999,52.41,51.84,52.540001000000004,26051300.0
464773,2013-11-25,C,52.490002000000004,53.290001000000004,52.48,53.68,32610000.0
465263,2013-11-26,C,53.099998,53.009997999999996,52.959998999999996,53.459998999999996,17661000.0
465753,2013-11-27,C,52.970001,53.049999,52.900002,53.259997999999996,13075200.0
466243,2013-11-29,C,53.110001000000004,52.919998,52.860001000000004,53.59,10952100.0
466733,2013-12-02,C,52.959998999999996,52.619999,52.529999,53.41,19854900.0
467223,2013-12-03,C,52.470001,52.130001,51.73,52.759997999999996,20588400.0
467713,2013-12-04,C,51.139998999999996,52.040001000000004,51.049999,52.310001,32155300.0
468203,2013-12-05,C,51.610001000000004,51.060001,50.950001,51.799999,23556900.0
468693,2013-12-06,C,51.740002000000004,51.490002000000004,51.200001,51.990002000000004,19714300.0
469183,2013-12-09,C,51.939999,52.110001000000004,51.919998,52.459998999999996,16653500.0
469673,2013-12-10,C,51.950001,51.740002000000004,51.689999,52.610001000000004,20025700.0
470163,2013-12-11,C,51.619999,50.709998999999996,50.529999,51.650002,24600000.0
470653,2013-12-12,C,51.0,50.91,50.27,51.139998999999996,27240800.0
471143,2013-12-13,C,50.98,50.970001,50.68,51.189999,16743600.0
471633,2013-12-16,C,51.389998999999996,50.900002,50.82,51.610001000000004,20312000.0
472123,2013-12-17,C,51.0,50.689999,50.549999,51.049999,17951700.0
472613,2013-12-18,C,50.810001,51.959998999999996,50.330002,52.07,32921300.0
473103,2013-12-19,C,51.73,51.880001,51.450001,52.130001,20127100.0
473593,2013-12-20,C,52.029999,52.209998999999996,51.900002,52.439999,27871300.0
474083,2013-12-23,C,52.490002000000004,52.41,52.220001,52.639998999999996,13627500.0
474573,2013-12-24,C,52.360001000000004,52.43,52.080002,52.470001,5302600.0
475063,2013-12-26,C,52.619999,52.349998,52.200001,52.689999,8882900.0
475553,2013-12-27,C,52.360001000000004,52.259997999999996,52.189999,52.41,11814500.0
476043,2013-12-30,C,52.25,51.919998,51.830002,52.439999,11506000.0
476533,2013-12-31,C,51.959998999999996,52.110001000000004,51.810001,52.119999,10706800.0
477023,2014-01-02,C,52.029999,52.27,51.810001,52.400002,16479700.0
477513,2014-01-03,C,52.389998999999996,53.400002,52.310001,53.470001,26884900.0
478003,2014-01-06,C,53.619999,53.810001,53.43,54.290001000000004,28503100.0
478493,2014-01-07,C,54.59,54.18,53.779999,54.720001,28840400.0
478983,2014-01-08,C,54.290001000000004,54.810001,54.200001,55.0,25989800.0
479473,2014-01-09,C,55.0,55.200001,54.759997999999996,55.279999,21803700.0
479963,2014-01-10,C,55.029999,54.720001,54.299999,55.09,22485900.0
480453,2014-01-13,C,54.459998999999996,53.720001,53.439999,54.66,21110300.0
480943,2014-01-14,C,54.130001,53.950001,53.630001,54.400002,17771000.0
481433,2014-01-15,C,54.52,54.990002000000004,54.360001000000004,55.169998,33688100.0
481923,2014-01-16,C,53.560001,52.599998,52.349998,53.560001,62946800.0
482413,2014-01-17,C,52.650002,52.27,52.130001,52.919998,33934500.0
482903,2014-01-21,C,52.5,51.849998,51.560001,53.0,27567400.0
483393,2014-01-22,C,52.009997999999996,51.900002,51.509997999999996,52.130001,20841100.0
483883,2014-01-23,C,51.650002,50.720001,50.549999,51.650002,34832200.0
484373,2014-01-24,C,50.049999,49.330002,49.080002,50.169998,59057100.0
484863,2014-01-27,C,49.099998,48.810001,48.360001000000004,49.66,39675300.0
485353,2014-01-28,C,49.290001000000004,49.599998,49.290001000000004,49.860001000000004,24780900.0
485843,2014-01-29,C,48.919998,48.080002,47.700001,49.360001000000004,54018100.0
486333,2014-01-30,C,48.459998999999996,48.299999,47.779999,48.700001,39940700.0
486823,2014-01-31,C,47.509997999999996,47.43,47.290001000000004,48.200001,33425100.0
487313,2014-02-03,C,47.84,46.34,46.189999,47.860001000000004,42977600.0
487803,2014-02-04,C,47.0,46.779999,46.68,47.5,31286900.0
488293,2014-02-05,C,46.759997999999996,47.060001,46.310001,47.369999,32535500.0
488783,2014-02-06,C,47.400002,48.25,47.27,48.27,33905600.0
489273,2014-02-07,C,49.09,49.34,48.52,49.389998999999996,37875700.0
489763,2014-02-10,C,49.549999,49.32,48.830002,49.73,19630100.0
490253,2014-02-11,C,49.240002000000004,49.66,48.959998999999996,49.860001000000004,22982800.0
490743,2014-02-12,C,49.779999,49.959998999999996,49.650002,50.150002,23626300.0
491233,2014-02-13,C,49.07,49.860001000000004,49.049999,49.93,20639800.0
491723,2014-02-14,C,49.57,49.52,49.41,49.82,18780600.0
492213,2014-02-18,C,49.540001000000004,49.380001,49.360001000000004,49.91,16217800.0
492703,2014-02-19,C,49.009997999999996,48.189999,48.189999,49.310001,30294400.0
493193,2014-02-20,C,48.48,48.130001,47.889998999999996,48.540001000000004,25234100.0
493683,2014-02-21,C,48.220001,48.259997999999996,48.099998,48.5,26881700.0
494173,2014-02-24,C,48.330002,48.98,48.310001,49.48,23874000.0
494663,2014-02-25,C,48.939999,48.400002,48.299999,49.060001,20495500.0
495153,2014-02-26,C,48.43,48.32,47.68,48.610001000000004,28822100.0
495643,2014-02-27,C,48.09,48.689999,47.959998999999996,48.689999,18598300.0
496133,2014-02-28,C,48.27,48.630001,48.110001000000004,49.290001000000004,31732000.0
496623,2014-03-03,C,47.799999,47.610001000000004,47.549999,48.25,28678000.0
497113,2014-03-04,C,48.330002,48.830002,48.139998999999996,48.959998999999996,23940500.0
497603,2014-03-05,C,49.040001000000004,49.419998,48.959998999999996,49.919998,23620700.0
498093,2014-03-06,C,49.900002,49.709998999999996,49.68,50.189999,26967000.0
498583,2014-03-07,C,50.209998999999996,49.619999,49.369999,50.41,25775500.0
499073,2014-03-10,C,49.16,49.57,49.080002,49.610001000000004,15397100.0
499563,2014-03-11,C,49.779999,48.43,48.400002,49.82,33244300.0
500053,2014-03-12,C,48.119999,47.98,47.759997999999996,48.139998999999996,25822400.0
500543,2014-03-13,C,48.169998,47.330002,47.07,48.299999,38925400.0
501033,2014-03-14,C,47.369999,46.880001,46.790001000000004,47.82,26135900.0
501523,2014-03-17,C,47.470001,47.73,47.310001,47.799999,18928200.0
502013,2014-03-18,C,47.75,48.139998999999996,47.5,48.139998999999996,19517200.0
502503,2014-03-19,C,48.220001,48.939999,48.02,49.52,30308800.0
502993,2014-03-20,C,49.290001000000004,50.220001,49.009997999999996,50.459998999999996,33885600.0
503483,2014-03-21,C,51.0,50.080002,49.860001000000004,51.0,38388600.0
503973,2014-03-24,C,50.200001,50.049999,49.779999,50.650002,21170300.0
504463,2014-03-25,C,50.209998999999996,50.299999,50.049999,50.560001,17484200.0
504953,2014-03-26,C,50.529999,50.16,49.68,50.580002,36784700.0
505443,2014-03-27,C,47.43,47.450001,47.110001000000004,48.200001,112601000.0
505933,2014-03-28,C,47.720001,47.25,47.029999,47.75,39796000.0
506423,2014-03-31,C,47.529999,47.599998,47.470001,47.900002,25651000.0
506913,2014-04-01,C,47.720001,47.799999,47.650002,48.25,26810400.0
507403,2014-04-02,C,48.150002,48.240002000000004,47.73,48.360001000000004,22354300.0
507893,2014-04-03,C,47.939999,47.68,47.369999,48.0,29237100.0
508383,2014-04-04,C,47.73,47.110001000000004,46.849998,47.790001000000004,33010000.0
508873,2014-04-07,C,47.119999,46.549999,46.290001000000004,47.169998,30145300.0
509363,2014-04-08,C,46.529999,46.599998,46.119999,46.849998,26874900.0
509853,2014-04-09,C,46.779999,47.16,46.32,47.189999,22373200.0
510343,2014-04-10,C,47.240002000000004,46.23,46.119999,47.27,27170000.0
510833,2014-04-11,C,45.700001,45.68,45.18,46.419998,31063200.0
511323,2014-04-14,C,47.400002,47.669998,46.98,47.799999,51962300.0
511813,2014-04-15,C,47.959998999999996,48.310001,47.639998999999996,48.459998999999996,36511600.0
512303,2014-04-16,C,48.560001,48.18,47.580002,48.619999,24654500.0
512793,2014-04-17,C,48.189999,48.220001,47.990002000000004,48.439999,21360900.0
513283,2014-04-21,C,48.18,47.84,47.77,48.220001,17044500.0
513773,2014-04-22,C,47.900002,48.02,47.849998,48.549999,18584800.0
514263,2014-04-23,C,48.0,48.400002,47.91,48.5,13497900.0
514753,2014-04-24,C,48.450001,48.330002,48.009997999999996,48.580002,14699100.0
515243,2014-04-25,C,48.119999,47.75,47.68,48.419998,18117600.0
515733,2014-04-28,C,47.639998999999996,47.299999,47.049999,47.970001,25780300.0
516223,2014-04-29,C,47.599998,48.16,47.400002,48.200001,16942400.0
516713,2014-04-30,C,48.130001,47.91,47.84,48.330002,17077200.0
517203,2014-05-01,C,47.810001,47.759997999999996,47.59,48.139998999999996,10931500.0
517693,2014-05-02,C,47.830002,47.73,47.490002000000004,48.209998999999996,15358500.0
518183,2014-05-05,C,47.200001,47.18,46.799999,47.310001,16845800.0
518673,2014-05-06,C,47.009997999999996,46.360001000000004,46.330002,47.049999,21786700.0
519163,2014-05-07,C,46.540001000000004,46.700001,46.32,46.830002,17502000.0
519653,2014-05-08,C,46.700001,47.139998999999996,46.700001,47.490002000000004,16065700.0
520143,2014-05-09,C,47.040001000000004,46.990002000000004,46.709998999999996,47.23,15185800.0
520633,2014-05-12,C,47.220001,47.27,47.040001000000004,47.400002,13305600.0
521123,2014-05-13,C,47.349998,47.419998,47.23,47.490002000000004,12615200.0
521613,2014-05-14,C,47.5,47.119999,46.98,47.509997999999996,12405600.0
522103,2014-05-15,C,46.849998,46.52,46.150002,46.939999,21174400.0
522593,2014-05-16,C,46.439999,46.439999,46.169998,46.68,17186900.0
523083,2014-05-19,C,46.099998,46.77,46.080002,46.790001000000004,13621000.0
523573,2014-05-20,C,46.619999,46.549999,46.380001,46.950001,11789800.0
524063,2014-05-21,C,46.830002,46.849998,46.689999,47.09,12822600.0
524553,2014-05-22,C,46.779999,47.139998999999996,46.77,47.150002,12711900.0
525043,2014-05-23,C,47.23,47.290001000000004,47.09,47.400002,9571800.0
525533,2014-05-27,C,47.619999,47.57,47.41,48.349998,24503800.0
526023,2014-05-28,C,47.48,47.32,47.310001,47.889998999999996,14178100.0
526513,2014-05-29,C,47.349998,47.279999,47.209998999999996,47.5,15552800.0
527003,2014-05-30,C,47.189999,47.57,47.150002,47.599998,11538700.0
527493,2014-06-02,C,47.599998,47.759997999999996,47.43,47.959998999999996,11887400.0
527983,2014-06-03,C,47.509997999999996,48.189999,47.459998999999996,48.259997999999996,16105800.0
528473,2014-06-04,C,48.040001000000004,47.880001,47.82,48.200001,13075300.0
528963,2014-06-05,C,48.009997999999996,48.630001,47.889998999999996,48.799999,17048300.0
