,date,symbol,open,close,low,high,volume
418209,2013-07-11,TSS,25.57,25.67,25.530001000000002,25.77,1151300.0
418697,2013-07-12,TSS,25.67,25.639999,25.450001,25.77,802600.0
419185,2013-07-15,TSS,25.700001,25.719998999999998,25.639999,25.870001000000002,1327400.0
419673,2013-07-16,TSS,25.66,25.5,25.469998999999998,25.799999,954800.0
420161,2013-07-17,TSS,25.549999,25.450001,25.440001000000002,25.629998999999998,730900.0
420649,2013-07-18,TSS,25.48,25.620001000000002,25.450001,25.76,974900.0
421137,2013-07-19,TSS,25.6,25.469998999999998,25.370001000000002,25.66,922200.0
421625,2013-07-22,TSS,25.440001000000002,25.639999,25.23,25.84,1493800.0
422113,2013-07-23,TSS,25.99,26.0,25.85,26.25,2789000.0
422601,2013-07-24,TSS,26.35,27.190001000000002,26.32,27.620001000000002,3032300.0
423089,2013-07-25,TSS,27.1,27.129998999999998,26.9,27.24,1628200.0
423577,2013-07-26,TSS,26.549999,27.17,26.5,27.200001,1568900.0
424065,2013-07-29,TSS,27.08,27.16,27.040001,27.34,947700.0
424553,2013-07-30,TSS,27.299999,27.34,27.110001,27.41,1025200.0
425041,2013-07-31,TSS,27.459999,27.41,27.24,27.700001,1295100.0
425529,2013-08-01,TSS,27.51,28.08,27.370001000000002,28.209999,1627500.0
426017,2013-08-02,TSS,28.049999,28.17,27.85,28.309998999999998,1197500.0
426505,2013-08-05,TSS,28.07,28.16,27.969998999999998,28.299999,1579000.0
426993,2013-08-06,TSS,28.09,28.040001,27.969998999999998,28.190001000000002,2017600.0
427481,2013-08-07,TSS,28.02,27.82,27.76,28.08,1663500.0
427969,2013-08-08,TSS,28.0,28.049999,28.0,28.280001000000002,1080500.0
428457,2013-08-09,TSS,28.049999,27.91,27.870001000000002,28.18,776400.0
428945,2013-08-12,TSS,27.809998999999998,28.139999,27.809998999999998,28.219998999999998,612300.0
429433,2013-08-13,TSS,28.190001000000002,28.49,28.059998999999998,28.49,1256600.0
429922,2013-08-14,TSS,28.5,28.549999,28.389999,28.620001000000002,1189000.0
430411,2013-08-15,TSS,28.299999,28.110001,28.02,28.34,986100.0
430900,2013-08-16,TSS,28.09,28.07,27.98,28.26,1146800.0
431389,2013-08-19,TSS,27.98,28.0,27.93,28.23,1902100.0
431878,2013-08-20,TSS,27.99,28.200001,27.93,28.27,1137300.0
432367,2013-08-21,TSS,28.129998999999998,28.01,27.940001000000002,28.209999,781400.0
432856,2013-08-22,TSS,28.110001,28.290001,28.0,28.34,722500.0
433345,2013-08-23,TSS,28.34,28.35,28.09,28.41,524300.0
433834,2013-08-26,TSS,28.280001000000002,28.07,28.049999,28.51,809400.0
434323,2013-08-27,TSS,27.870001000000002,27.66,27.620001000000002,27.959999,830200.0
434812,2013-08-28,TSS,27.700001,27.83,27.530001000000002,27.84,1173200.0
435301,2013-08-29,TSS,27.82,27.91,27.700001,28.049999,738100.0
435790,2013-08-30,TSS,27.98,27.67,27.57,27.98,1058800.0
436279,2013-09-03,TSS,27.940001000000002,27.719998999999998,27.52,28.129998999999998,1302200.0
436768,2013-09-04,TSS,27.809998999999998,27.950001,27.59,28.07,1611000.0
437257,2013-09-05,TSS,27.93,28.26,27.870001000000002,28.27,1292500.0
437746,2013-09-06,TSS,28.33,28.200001,27.93,28.379998999999998,813100.0
438235,2013-09-09,TSS,28.33,28.48,28.290001,28.530001000000002,790700.0
438724,2013-09-10,TSS,28.620001000000002,28.860001,28.59,28.860001,935300.0
439213,2013-09-11,TSS,28.82,29.1,28.82,29.139999,1233000.0
439702,2013-09-12,TSS,29.110001,29.110001,29.049999,29.24,1284800.0
440191,2013-09-13,TSS,29.17,29.110001,28.92,29.25,902600.0
440680,2013-09-16,TSS,29.33,29.25,29.16,29.469998999999998,704400.0
441169,2013-09-17,TSS,29.18,29.4,29.16,29.440001000000002,795900.0
441658,2013-09-18,TSS,29.6,29.93,29.559998999999998,30.0,1631900.0
442147,2013-09-19,TSS,29.9,29.860001,29.809998999999998,29.940001000000002,1402000.0
442636,2013-09-20,TSS,29.940001000000002,29.51,29.51,29.969998999999998,1873800.0
443125,2013-09-23,TSS,29.469998999999998,29.33,29.32,29.610001,723100.0
443614,2013-09-24,TSS,29.379998999999998,29.18,29.129998999999998,29.379998999999998,1006800.0
444103,2013-09-25,TSS,29.23,29.15,29.139999,29.389999,925400.0
444592,2013-09-26,TSS,29.190001000000002,29.450001,29.190001000000002,29.52,905100.0
445081,2013-09-27,TSS,29.219998999999998,29.309998999999998,29.139999,29.379998999999998,675700.0
445570,2013-09-30,TSS,29.1,29.42,28.99,29.440001000000002,1133600.0
446059,2013-10-01,TSS,29.41,29.49,29.25,29.52,1177400.0
446548,2013-10-02,TSS,29.389999,29.690001000000002,29.389999,29.690001000000002,1097400.0
447037,2013-10-03,TSS,29.57,29.1,29.0,29.6,1018200.0
447526,2013-10-04,TSS,29.110001,29.4,28.969998999999998,29.42,1180800.0
448015,2013-10-07,TSS,29.16,28.940001000000002,28.91,29.309998999999998,1208100.0
448504,2013-10-08,TSS,28.92,28.49,28.48,29.139999,1176600.0
448993,2013-10-09,TSS,28.6,28.5,28.299999,28.620001000000002,1262600.0
449482,2013-10-10,TSS,28.83,29.18,28.77,29.18,875400.0
449971,2013-10-11,TSS,29.08,29.59,29.030001000000002,29.629998999999998,882500.0
450460,2013-10-14,TSS,29.709999,30.15,29.65,30.200001,1356300.0
450949,2013-10-15,TSS,30.110001,29.75,29.610001,30.139999,1086700.0
451438,2013-10-16,TSS,30.02,30.15,29.870001000000002,30.16,1315900.0
451927,2013-10-17,TSS,30.049999,30.09,29.879998999999998,30.200001,1242100.0
452416,2013-10-18,TSS,30.17,30.32,30.110001,30.32,794400.0
452905,2013-10-21,TSS,30.35,30.49,30.200001,30.49,1261100.0
453394,2013-10-22,TSS,30.530001000000002,30.65,30.450001,30.790001,1558000.0
453883,2013-10-23,TSS,30.309998999999998,30.01,29.65,30.309998999999998,2878300.0
454372,2013-10-24,TSS,30.07,30.25,30.040001,30.280001000000002,865000.0
454861,2013-10-25,TSS,30.18,30.040001,30.0,30.190001000000002,1214900.0
455350,2013-10-28,TSS,30.09,30.02,29.959999,30.190001000000002,1162000.0
455839,2013-10-29,TSS,30.16,30.08,29.82,30.33,990000.0
456328,2013-10-30,TSS,30.08,30.190001000000002,30.030001000000002,30.33,1871900.0
456817,2013-10-31,TSS,30.17,29.83,29.83,30.190001000000002,1634300.0
457306,2013-11-01,TSS,29.83,29.73,29.6,29.950001,1055200.0
457795,2013-11-04,TSS,29.84,29.75,29.67,29.879998999999998,638800.0
458284,2013-11-05,TSS,29.639999,29.66,29.440001000000002,29.74,834000.0
458773,2013-11-06,TSS,29.76,29.92,29.76,29.969998999999998,680000.0
459262,2013-11-07,TSS,29.959999,29.77,29.719998999999998,30.139999,1187500.0
459751,2013-11-08,TSS,29.75,30.18,29.709999,30.209999,1026800.0
460240,2013-11-11,TSS,30.1,30.26,30.09,30.42,667700.0
460729,2013-11-12,TSS,30.25,30.549999,30.190001000000002,30.549999,797600.0
461218,2013-11-13,TSS,30.450001,30.74,30.299999,30.74,518100.0
461707,2013-11-14,TSS,30.74,31.030001000000002,30.709999,31.049999,577300.0
462196,2013-11-15,TSS,31.030001000000002,30.950001,30.67,31.030001000000002,899300.0
462686,2013-11-18,TSS,30.969998999999998,30.799999,30.68,31.07,983300.0
463176,2013-11-19,TSS,30.73,30.809998999999998,30.67,30.959999,921800.0
463666,2013-11-20,TSS,30.809998999999998,30.540001,30.42,31.0,1261100.0
464156,2013-11-21,TSS,30.59,31.139999,30.48,31.190001000000002,982700.0
464646,2013-11-22,TSS,31.18,31.299999,31.1,31.34,599400.0
465136,2013-11-25,TSS,31.389999,31.370001000000002,31.35,31.52,696800.0
465626,2013-11-26,TSS,31.41,31.1,31.049999,31.459999,2918400.0
466116,2013-11-27,TSS,31.17,31.030001000000002,30.950001,31.27,634500.0
466606,2013-11-29,TSS,31.040001,31.049999,31.030001000000002,31.309998999999998,366600.0
467096,2013-12-02,TSS,31.09,30.790001,30.719998999999998,31.09,1236300.0
467586,2013-12-03,TSS,31.049999,31.32,30.98,31.440001000000002,2058300.0
468076,2013-12-04,TSS,31.15,30.629998999999998,30.309998999999998,31.18,2577900.0
468566,2013-12-05,TSS,30.52,30.34,30.17,30.629998999999998,1916300.0
469056,2013-12-06,TSS,30.66,30.76,30.469998999999998,31.110001,2758800.0
469546,2013-12-09,TSS,30.860001,30.92,30.67,30.959999,1384500.0
470036,2013-12-10,TSS,30.82,31.18,30.780001000000002,31.290001,1840200.0
470526,2013-12-11,TSS,31.24,31.030001000000002,30.950001,31.280001000000002,1535500.0
471016,2013-12-12,TSS,30.969998999999998,31.200001,30.879998999999998,31.34,1206400.0
471506,2013-12-13,TSS,31.24,31.290001,30.950001,31.4,1255500.0
471996,2013-12-16,TSS,31.4,31.49,31.25,31.559998999999998,1359400.0
472486,2013-12-17,TSS,31.469998999999998,31.540001,31.190001000000002,31.67,1337900.0
472976,2013-12-18,TSS,31.799999,32.459998999999996,31.67,32.509997999999996,2720200.0
473466,2013-12-19,TSS,32.360001000000004,32.740002000000004,32.23,33.07,2927800.0
473956,2013-12-20,TSS,32.77,33.060001,32.560001,33.09,1458800.0
474446,2013-12-23,TSS,33.16,33.02,32.900002,33.169998,895100.0
474936,2013-12-24,TSS,32.970001,33.080002,32.959998999999996,33.189999,439000.0
475426,2013-12-26,TSS,33.23,33.299999,32.970001,33.310001,462000.0
475916,2013-12-27,TSS,33.389998999999996,33.200001,33.119999,33.419998,475800.0
476406,2013-12-30,TSS,33.25,33.240002000000004,33.130001,33.369999,523700.0
476896,2013-12-31,TSS,33.310001,33.279999,33.130001,33.439999,614000.0
477386,2014-01-02,TSS,33.23,32.790001000000004,32.689999,33.23,1045100.0
477876,2014-01-03,TSS,32.91,32.849998,32.669998,32.990002000000004,679400.0
478366,2014-01-06,TSS,32.939999,32.799999,32.68,32.990002000000004,900100.0
478856,2014-01-07,TSS,32.869999,33.029999,32.869999,33.060001,699600.0
479346,2014-01-08,TSS,32.93,32.990002000000004,32.740002000000004,33.09,1221800.0
479836,2014-01-09,TSS,33.099998,32.740002000000004,32.709998999999996,33.189999,1790700.0
480326,2014-01-10,TSS,32.869999,32.5,32.470001,32.880001,1352200.0
480816,2014-01-13,TSS,32.580002,32.029999,31.889999,32.610001000000004,1328400.0
481306,2014-01-14,TSS,32.07,32.310001,31.969998999999998,32.490002000000004,1185500.0
481796,2014-01-15,TSS,32.389998999999996,32.68,32.389998999999996,32.900002,1291700.0
482286,2014-01-16,TSS,32.57,32.439999,32.400002,32.610001000000004,651300.0
482776,2014-01-17,TSS,32.450001,32.200001,32.110001000000004,32.48,940400.0
483266,2014-01-21,TSS,32.299999,32.200001,31.879998999999998,32.32,1221400.0
483756,2014-01-22,TSS,32.23,32.150002,32.130001,32.380001,921300.0
484246,2014-01-23,TSS,32.330002,31.879998999999998,31.76,32.439999,1362400.0
484736,2014-01-24,TSS,31.6,30.959999,30.84,31.66,1639600.0
485226,2014-01-27,TSS,30.93,30.299999,30.280001000000002,31.01,2105300.0
485716,2014-01-28,TSS,30.27,30.58,30.059998999999998,30.65,1538300.0
486206,2014-01-29,TSS,27.27,30.530001000000002,27.0,31.43,4025900.0
486696,2014-01-30,TSS,30.780001000000002,30.68,30.290001,30.799999,1282800.0
487186,2014-01-31,TSS,30.18,29.879998999999998,29.85,30.530001000000002,2829800.0
487676,2014-02-03,TSS,29.809998999999998,28.77,28.68,29.91,2956500.0
488166,2014-02-04,TSS,28.84,28.870001000000002,28.629998999999998,29.02,1782800.0
488656,2014-02-05,TSS,28.700001,28.709999,28.27,28.799999,2369200.0
489146,2014-02-06,TSS,28.790001,28.9,28.719998999999998,29.01,1250600.0
489636,2014-02-07,TSS,29.030001000000002,29.5,28.92,29.530001000000002,1450800.0
490126,2014-02-10,TSS,29.35,29.41,29.18,29.540001,1479700.0
490616,2014-02-11,TSS,29.4,29.65,29.370001000000002,29.799999,1144500.0
491106,2014-02-12,TSS,29.700001,29.59,29.559998999999998,29.959999,1485300.0
491596,2014-02-13,TSS,29.440001000000002,29.48,29.290001,29.610001,1470900.0
492086,2014-02-14,TSS,29.459999,29.540001,29.209999,29.6,813900.0
492576,2014-02-18,TSS,29.549999,29.620001000000002,29.389999,29.719998999999998,901500.0
493066,2014-02-19,TSS,29.700001,29.690001000000002,29.639999,30.07,1406600.0
493556,2014-02-20,TSS,29.76,29.85,29.440001000000002,29.92,1138200.0
494046,2014-02-21,TSS,29.93,30.110001,29.719998999999998,30.17,1470600.0
494536,2014-02-24,TSS,30.09,30.24,30.07,30.440001000000002,1564600.0
495026,2014-02-25,TSS,30.200001,30.360001,30.09,30.5,1348700.0
495516,2014-02-26,TSS,30.41,30.42,30.290001,30.690001000000002,1527900.0
496006,2014-02-27,TSS,30.540001,30.59,30.309998999999998,30.67,987900.0
496496,2014-02-28,TSS,30.620001000000002,30.459999,30.219998999999998,30.73,1562300.0
496986,2014-03-03,TSS,30.1,30.24,30.02,30.459999,1745600.0
497476,2014-03-04,TSS,30.73,30.9,30.68,30.92,910100.0
497966,2014-03-05,TSS,30.860001,30.67,30.59,30.92,1126000.0
498456,2014-03-06,TSS,30.77,30.85,30.709999,30.91,878000.0
498946,2014-03-07,TSS,31.0,30.799999,30.709999,31.059998999999998,1219900.0
499436,2014-03-10,TSS,30.790001,30.73,30.68,30.92,1368500.0
499926,2014-03-11,TSS,30.790001,30.700001,30.49,30.82,1053800.0
500416,2014-03-12,TSS,30.549999,30.73,30.49,30.85,1090100.0
500906,2014-03-13,TSS,30.84,30.440001000000002,30.33,30.879998999999998,1191300.0
501396,2014-03-14,TSS,30.35,30.17,29.99,30.43,1460600.0
501886,2014-03-17,TSS,30.290001,30.469998999999998,30.18,30.549999,1070800.0
502376,2014-03-18,TSS,30.57,30.83,30.379998999999998,31.0,1232400.0
502866,2014-03-19,TSS,30.85,30.68,30.620001000000002,30.92,1260000.0
503356,2014-03-20,TSS,30.610001,30.84,30.52,30.93,556400.0
503846,2014-03-21,TSS,30.969998999999998,30.629998999999998,30.52,31.120001000000002,1651300.0
504336,2014-03-24,TSS,30.610001,30.209999,30.110001,30.719998999999998,896800.0
504826,2014-03-25,TSS,30.34,30.01,29.75,30.34,1310900.0
505316,2014-03-26,TSS,30.09,29.530001000000002,29.530001000000002,30.17,1327500.0
505806,2014-03-27,TSS,29.57,29.690001000000002,29.33,29.73,1143300.0
506296,2014-03-28,TSS,29.799999,30.42,29.620001000000002,30.43,1781300.0
506786,2014-03-31,TSS,30.540001,30.41,29.99,30.59,2258800.0
507276,2014-04-01,TSS,30.459999,30.360001,30.049999,30.459999,1559700.0
507766,2014-04-02,TSS,30.41,30.309998999999998,30.25,30.540001,1205000.0
508256,2014-04-03,TSS,30.370001000000002,30.17,30.09,30.370001000000002,1260800.0
508746,2014-04-04,TSS,30.26,29.91,29.870001000000002,30.299999,1813100.0
509236,2014-04-07,TSS,29.85,29.620001000000002,29.360001,29.969998999999998,1255800.0
509726,2014-04-08,TSS,29.59,29.860001,29.549999,30.030001000000002,1129000.0
510216,2014-04-09,TSS,30.02,30.43,29.91,30.469998999999998,1784500.0
510706,2014-04-10,TSS,30.5,29.389999,29.379998999999998,30.559998999999998,1348000.0
511196,2014-04-11,TSS,29.190001000000002,28.809998999999998,28.809998999999998,29.440001000000002,1396300.0
511686,2014-04-14,TSS,29.0,28.700001,28.450001,29.059998999999998,1594200.0
512176,2014-04-15,TSS,28.780001000000002,28.969998999999998,28.48,29.09,1214500.0
512666,2014-04-16,TSS,29.24,29.33,29.09,29.370001000000002,991800.0
513156,2014-04-17,TSS,29.24,29.440001000000002,29.17,29.639999,888900.0
513646,2014-04-21,TSS,29.48,28.959999,28.860001,29.6,1767900.0
514136,2014-04-22,TSS,29.01,29.200001,28.879998999999998,29.440001000000002,1918000.0
514626,2014-04-23,TSS,28.51,28.780001000000002,28.17,29.219998999999998,2914500.0
515116,2014-04-24,TSS,28.959999,29.389999,28.84,29.540001,2672000.0
515606,2014-04-25,TSS,29.290001,29.790001,29.200001,30.32,3580100.0
516096,2014-04-28,TSS,29.959999,30.129998999999998,29.65,30.200001,2548300.0
516586,2014-04-29,TSS,30.24,30.799999,30.129998999999998,30.92,2867200.0
517076,2014-04-30,TSS,30.809998999999998,31.77,30.809998999999998,31.83,2870200.0
517566,2014-05-01,TSS,31.790001,31.809998999999998,31.74,32.16,2235700.0
518056,2014-05-02,TSS,31.9,32.330002,31.790001,32.709998999999996,2461500.0
518546,2014-05-05,TSS,32.200001,32.700001,32.049999,32.799999,2370500.0
519036,2014-05-06,TSS,32.59,32.450001,32.389998999999996,32.959998999999996,2684900.0
519526,2014-05-07,TSS,32.580002,32.389998999999996,31.889999,32.669998,3177200.0
520016,2014-05-08,TSS,32.220001,32.32,32.220001,32.68,1422500.0
520506,2014-05-09,TSS,32.360001000000004,32.139998999999996,31.860001,32.360001000000004,1501800.0
520996,2014-05-12,TSS,32.310001,32.529999,32.23,32.57,1505400.0
521486,2014-05-13,TSS,32.57,32.16,32.09,32.669998,1962800.0
521976,2014-05-14,TSS,32.240002000000004,31.67,31.620001000000002,32.279999,2320300.0
522466,2014-05-15,TSS,31.620001000000002,31.02,30.98,31.620001000000002,2046800.0
522956,2014-05-16,TSS,31.379998999999998,31.190001000000002,30.91,31.559998999999998,2715500.0
523446,2014-05-19,TSS,31.08,31.17,30.98,31.299999,2053600.0
523936,2014-05-20,TSS,31.190001000000002,30.68,30.68,31.190001000000002,1425200.0
524426,2014-05-21,TSS,30.73,30.790001,30.559998999999998,30.860001,1427900.0
524916,2014-05-22,TSS,30.83,30.620001000000002,30.59,30.83,1597100.0
525406,2014-05-23,TSS,30.67,30.73,30.629998999999998,30.93,1155300.0
525896,2014-05-27,TSS,30.93,30.709999,30.68,30.959999,1437000.0
526386,2014-05-28,TSS,30.700001,30.610001,30.5,30.85,1233100.0
526876,2014-05-29,TSS,30.719998999999998,30.58,30.48,30.84,1450700.0
527366,2014-05-30,TSS,30.540001,30.26,30.25,30.780001000000002,4027900.0
527856,2014-06-02,TSS,30.309998999999998,30.540001,30.280001000000002,30.690001000000002,2058800.0
528346,2014-06-03,TSS,30.440001000000002,30.370001000000002,30.27,30.51,1107600.0
528836,2014-06-04,TSS,30.18,30.59,30.120001000000002,30.6,908600.0
529326,2014-06-05,TSS,30.59,30.790001,30.33,30.85,1097100.0
529816,2014-06-06,TSS,30.870001000000002,31.15,30.809998999999998,31.190001000000002,1160900.0
530306,2014-06-09,TSS,31.110001,31.030001000000002,30.889999,31.290001,1503000.0
530796,2014-06-10,TSS,30.98,30.969998999999998,30.809998999999998,31.139999,628800.0
531286,2014-06-11,TSS,30.82,30.700001,30.66,30.93,633400.0
531776,2014-06-12,TSS,30.66,30.370001000000002,30.24,30.67,775900.0
532266,2014-06-13,TSS,30.440001000000002,30.49,30.280001000000002,30.58,654300.0
532756,2014-06-16,TSS,30.440001000000002,30.08,30.059998999999998,30.66,787000.0
533246,2014-06-17,TSS,29.92,30.200001,29.82,30.280001000000002,954300.0
533736,2014-06-18,TSS,30.18,30.66,30.049999,30.67,1637300.0
534226,2014-06-19,TSS,30.66,30.51,30.27,30.690001000000002,1126200.0
534716,2014-06-20,TSS,30.6,30.85,30.58,30.950001,1349300.0
535206,2014-06-23,TSS,30.82,30.76,30.639999,30.879998999999998,879700.0
535696,2014-06-24,TSS,30.73,30.780001000000002,30.67,31.27,967800.0
536186,2014-06-25,TSS,30.700001,31.16,30.700001,31.26,1288500.0
536676,2014-06-26,TSS,31.049999,31.16,30.959999,31.17,1035900.0
537166,2014-06-27,TSS,31.120001000000002,31.450001,31.02,31.549999,1628300.0
537656,2014-06-30,TSS,31.43,31.41,31.290001,31.549999,1201800.0
538146,2014-07-01,TSS,31.48,31.91,31.48,32.07,1050800.0
538636,2014-07-02,TSS,31.879998999999998,31.809998999999998,31.75,32.0,782000.0
539126,2014-07-03,TSS,31.870001000000002,32.060001,31.709999,32.099998,578500.0
539616,2014-07-07,TSS,31.9,32.049999,31.85,32.209998999999996,1310700.0
540106,2014-07-08,TSS,31.950001,31.879998999999998,31.83,32.110001000000004,1071100.0
540596,2014-07-09,TSS,31.940001000000002,31.969998999999998,31.82,32.009997999999996,735500.0
541086,2014-07-10,TSS,31.610001,31.690001000000002,31.540001,31.83,796000.0
541576,2014-07-11,TSS,31.68,31.67,31.530001000000002,31.74,728900.0
542066,2014-07-14,TSS,31.82,31.889999,31.75,31.959999,496500.0
542556,2014-07-15,TSS,31.860001,31.74,31.58,31.870001000000002,980700.0
543046,2014-07-16,TSS,31.9,31.860001,31.65,31.959999,755400.0
543536,2014-07-17,TSS,31.780001000000002,31.27,31.23,31.959999,1091600.0
544026,2014-07-18,TSS,31.389999,31.74,31.299999,31.790001,860300.0
544516,2014-07-21,TSS,31.51,31.58,31.43,31.690001000000002,1071900.0
545006,2014-07-22,TSS,31.690001000000002,31.92,31.540001,31.940001000000002,1138400.0
545496,2014-07-23,TSS,31.0,32.25,30.91,32.59,1848300.0
545986,2014-07-24,TSS,32.32,32.41,32.310001,32.68,804400.0
546476,2014-07-25,TSS,32.23,32.25,32.130001,32.349998,674300.0
546966,2014-07-28,TSS,32.23,32.330002,31.92,32.369999,631700.0
547456,2014-07-29,TSS,32.380001,32.330002,32.200001,32.509997999999996,749400.0
547946,2014-07-30,TSS,32.369999,32.32,32.07,32.400002,1236500.0
548436,2014-07-31,TSS,32.169998,32.0,31.860001,32.18,1908300.0
548926,2014-08-01,TSS,31.889999,31.959999,31.82,32.099998,1051800.0
549416,2014-08-04,TSS,31.99,32.099998,31.83,32.139998999999996,1031400.0
549906,2014-08-05,TSS,31.98,31.85,31.76,32.139998999999996,973800.0
550396,2014-08-06,TSS,31.6,31.58,31.49,31.77,1768800.0
550886,2014-08-07,TSS,31.67,31.5,31.41,31.82,1186200.0
551376,2014-08-08,TSS,31.440001000000002,31.540001,31.040001,31.58,1359500.0
551866,2014-08-11,TSS,31.639999,31.379998999999998,31.34,31.709999,675900.0
552356,2014-08-12,TSS,31.299999,31.16,31.07,31.42,852900.0
552846,2014-08-13,TSS,31.299999,31.34,31.23,31.530001000000002,885400.0
553336,2014-08-14,TSS,31.42,31.469998999999998,31.35,31.530001000000002,679800.0
553826,2014-08-15,TSS,31.52,31.030001000000002,30.889999,31.629998999999998,1240600.0
554316,2014-08-18,TSS,31.209999,31.73,31.18,31.74,696400.0
554806,2014-08-19,TSS,31.76,31.65,31.59,31.83,544900.0
555296,2014-08-20,TSS,31.559998999999998,31.379998999999998,31.27,31.59,673200.0
555786,2014-08-21,TSS,31.42,31.68,31.26,31.73,831000.0
556276,2014-08-22,TSS,31.65,31.51,31.42,31.709999,511800.0
556766,2014-08-25,TSS,31.620001000000002,31.57,31.540001,31.77,530600.0
557256,2014-08-26,TSS,31.57,31.75,31.57,31.790001,704100.0
557746,2014-08-27,TSS,31.75,31.389999,31.25,31.809998999999998,813900.0
558236,2014-08-28,TSS,31.26,31.26,31.15,31.33,337800.0
558726,2014-08-29,TSS,31.33,31.459999,31.15,31.530001000000002,475600.0
559216,2014-09-02,TSS,31.450001,31.290001,31.26,31.610001,785700.0
559706,2014-09-03,TSS,31.440001000000002,31.389999,31.35,31.5,950700.0
560196,2014-09-04,TSS,31.41,31.18,31.049999,31.610001,996700.0
560686,2014-09-05,TSS,31.18,31.469998999999998,31.049999,31.469998999999998,721600.0
561176,2014-09-08,TSS,31.450001,31.42,31.24,31.450001,640600.0
561666,2014-09-09,TSS,31.360001,31.01,30.92,31.440001000000002,608900.0
562156,2014-09-10,TSS,31.01,31.629998999999998,31.0,31.73,1105600.0
562646,2014-09-11,TSS,31.540001,31.700001,31.440001000000002,31.780001000000002,980500.0
563136,2014-09-12,TSS,31.73,31.75,31.51,31.82,1240000.0
563626,2014-09-15,TSS,31.75,31.82,31.440001000000002,31.889999,878200.0
564116,2014-09-16,TSS,31.540001,31.68,31.27,31.790001,1179100.0
564606,2014-09-17,TSS,31.67,31.57,31.379998999999998,31.690001000000002,826300.0
565096,2014-09-18,TSS,31.65,31.75,31.610001,31.879998999999998,572100.0
565586,2014-09-19,TSS,31.9,31.790001,31.610001,31.950001,1180100.0
566076,2014-09-22,TSS,31.690001000000002,31.48,31.41,31.75,695900.0
566566,2014-09-23,TSS,31.370001000000002,31.09,31.08,31.5,545000.0
567056,2014-09-24,TSS,31.07,31.5,31.040001,31.530001000000002,533100.0
567546,2014-09-25,TSS,31.379998999999998,30.969998999999998,30.959999,31.379998999999998,582000.0
568036,2014-09-26,TSS,30.959999,30.85,30.74,31.059998999999998,675300.0
568526,2014-09-29,TSS,30.530001000000002,30.629998999999998,30.48,30.75,857000.0
569016,2014-09-30,TSS,30.629998999999998,30.959999,30.360001,31.07,727800.0
569506,2014-10-01,TSS,30.959999,30.57,30.459999,30.959999,658100.0
569996,2014-10-02,TSS,30.58,30.5,30.450001,30.75,1051000.0
570486,2014-10-03,TSS,30.700001,30.799999,30.59,30.84,629900.0
570976,2014-10-06,TSS,30.92,30.719998999999998,30.709999,31.0,360000.0
571466,2014-10-07,TSS,30.129998999999998,30.02,30.01,30.52,1094100.0
571956,2014-10-08,TSS,30.0,30.219998999999998,29.690001000000002,30.280001000000002,1113000.0
572446,2014-10-09,TSS,30.24,29.6,29.58,30.299999,683400.0
572936,2014-10-10,TSS,29.51,29.18,29.17,29.83,637100.0
573426,2014-10-13,TSS,29.209999,29.15,29.049999,29.719998999999998,1075800.0
573916,2014-10-14,TSS,29.299999,29.17,29.120001000000002,29.57,928800.0
574406,2014-10-15,TSS,28.77,29.200001,28.540001,29.33,1062800.0
574896,2014-10-16,TSS,28.74,28.83,28.639999,29.0,853700.0
575386,2014-10-17,TSS,29.02,29.290001,28.9,29.49,835500.0
575876,2014-10-20,TSS,29.18,29.85,29.17,29.870001000000002,1419800.0
576366,2014-10-21,TSS,30.07,30.57,29.879998999999998,30.57,576800.0
576856,2014-10-22,TSS,30.67,30.48,30.469998999999998,30.74,792600.0
577346,2014-10-23,TSS,30.709999,30.74,30.66,31.139999,993600.0
577836,2014-10-24,TSS,30.75,30.92,30.57,30.940001000000002,684200.0
578326,2014-10-27,TSS,30.76,30.66,30.6,30.879998999999998,999000.0
578816,2014-10-28,TSS,30.790001,31.129998999999998,30.620001000000002,31.129998999999998,906100.0
579306,2014-10-29,TSS,31.690001000000002,32.52,31.610001,33.139998999999996,2539600.0
579796,2014-10-30,TSS,32.57,32.669998,32.41,32.84,1157300.0
580286,2014-10-31,TSS,32.869999,33.790001000000004,32.82,33.869999,1689300.0
580776,2014-11-03,TSS,33.860001000000004,33.790001000000004,33.720001,34.07,1287800.0
581266,2014-11-04,TSS,33.73,33.77,33.5,33.869999,714800.0
581756,2014-11-05,TSS,33.959998999999996,33.849998,33.720001,34.049999,881200.0
582246,2014-11-06,TSS,33.880001,33.91,33.709998999999996,34.040001000000004,431300.0
582736,2014-11-07,TSS,33.93,33.860001000000004,33.669998,33.939999,702800.0
583226,2014-11-10,TSS,33.810001,33.810001,33.740002000000004,34.040001000000004,700500.0
583716,2014-11-11,TSS,33.759997999999996,33.740002000000004,33.610001000000004,33.860001000000004,417400.0
584206,2014-11-12,TSS,33.709998999999996,33.73,33.459998999999996,33.84,669600.0
584696,2014-11-13,TSS,33.599998,33.290001000000004,32.759997999999996,33.650002,1808000.0
585186,2014-11-14,TSS,32.889998999999996,32.779999,32.77,33.290001000000004,1325800.0
585676,2014-11-17,TSS,32.810001,32.880001,32.73,33.02,1138500.0
586166,2014-11-18,TSS,32.93,32.77,32.709998999999996,33.009997999999996,854400.0
586656,2014-11-19,TSS,32.23,32.349998,32.060001,32.599998,1313200.0
