,date,symbol,open,close,low,high,volume
341019,2012-11-19,O,38.700001,38.419998,38.200001,38.759997999999996,952900.0
341489,2012-11-20,O,38.59,39.299999,38.52,39.299999,1052000.0
341959,2012-11-21,O,39.450001,39.389998999999996,38.84,39.619999,855200.0
342429,2012-11-23,O,39.560001,39.330002,39.16,39.700001,327900.0
342899,2012-11-26,O,39.279999,39.509997999999996,39.07,39.650002,852100.0
343369,2012-11-27,O,39.32,39.450001,38.860001000000004,39.549999,1170700.0
343839,2012-11-28,O,39.220001,39.310001,39.130001,39.529999,837800.0
344309,2012-11-29,O,39.369999,39.34,38.919998,39.48,1204800.0
344779,2012-11-30,O,39.369999,40.68,39.310001,40.68,3513600.0
345249,2012-12-03,O,40.57,40.25,40.07,40.669998,1200200.0
345719,2012-12-04,O,40.130001,40.330002,40.130001,40.459998999999996,565000.0
346189,2012-12-05,O,40.419998,40.169998,40.060001,40.470001,596900.0
346659,2012-12-06,O,40.169998,40.66,40.150002,40.669998,869000.0
347129,2012-12-07,O,40.610001000000004,40.639998999999996,40.560001,40.790001000000004,821600.0
347599,2012-12-10,O,40.580002,40.560001,40.419998,40.849998,750300.0
348069,2012-12-11,O,40.68,40.57,40.43,40.790001000000004,755300.0
348539,2012-12-12,O,40.580002,40.349998,40.299999,40.75,864600.0
349009,2012-12-13,O,40.369999,40.279999,40.150002,40.560001,678300.0
349479,2012-12-14,O,40.27,40.360001000000004,40.23,40.48,472300.0
349949,2012-12-17,O,40.490002000000004,40.790001000000004,40.130001,40.849998,722100.0
350419,2012-12-18,O,40.82,40.959998999999996,40.619999,40.98,651800.0
350889,2012-12-19,O,41.060001,40.610001000000004,40.580002,41.060001,914800.0
351359,2012-12-20,O,40.860001000000004,40.880001,40.650002,41.02,994400.0
351829,2012-12-21,O,40.700001,40.709998999999996,40.580002,41.09,1461100.0
352299,2012-12-24,O,40.709998999999996,40.759997999999996,40.669998,41.040001000000004,465100.0
352769,2012-12-26,O,40.75,40.59,40.349998,41.009997999999996,810800.0
353239,2012-12-27,O,40.619999,40.549999,40.27,40.75,649700.0
353709,2012-12-28,O,40.299999,40.139998999999996,40.119999,40.59,430200.0
354179,2012-12-31,O,40.09,40.209998999999996,40.0,40.439999,967100.0
354658,2013-01-02,O,40.849998,41.110001000000004,40.470001,41.169998,967800.0
355141,2013-01-03,O,41.150002,40.990002000000004,40.880001,41.349998,1150400.0
355624,2013-01-04,O,41.029999,41.330002,40.84,41.349998,1588300.0
356107,2013-01-07,O,41.349998,41.75,40.919998,42.110001000000004,2721400.0
356590,2013-01-08,O,41.68,41.93,41.34,41.990002000000004,1408200.0
357073,2013-01-09,O,42.049999,42.220001,41.77,42.27,1492600.0
357556,2013-01-10,O,42.330002,42.799999,42.0,42.799999,2328300.0
358039,2013-01-11,O,42.66,42.900002,42.529999,42.950001,2454400.0
358522,2013-01-14,O,42.84,43.220001,42.799999,43.349998,1494600.0
359005,2013-01-15,O,43.220001,43.32,43.049999,43.509997999999996,1162600.0
359488,2013-01-16,O,43.279999,43.43,43.09,43.580002,1020700.0
359971,2013-01-17,O,43.549999,43.919998,43.459998999999996,44.060001,1376400.0
360454,2013-01-18,O,44.040001000000004,44.040001000000004,43.68,44.349998,8760700.0
360937,2013-01-22,O,43.900002,44.040001000000004,43.580002,44.09,1895900.0
361420,2013-01-23,O,44.080002,43.689999,43.599998,44.139998999999996,4142700.0
361903,2013-01-24,O,43.689999,43.700001,43.509997999999996,44.029999,2915500.0
362386,2013-01-25,O,43.799999,43.48,43.279999,43.900002,1507400.0
362869,2013-01-28,O,43.889998999999996,44.139998999999996,43.759997999999996,44.299999,2359500.0
363352,2013-01-29,O,44.119999,43.57,43.400002,44.139998999999996,2187600.0
363835,2013-01-30,O,43.450001,43.560001,43.209998999999996,43.869999,2187800.0
364318,2013-01-31,O,43.490002000000004,43.68,43.209998999999996,43.720001,1417900.0
364801,2013-02-01,O,43.73,43.400002,43.310001,43.84,1076300.0
365285,2013-02-04,O,43.34,43.419998,43.310001,43.630001,1118400.0
365769,2013-02-05,O,43.540001000000004,43.459998999999996,43.299999,43.650002,1053000.0
366253,2013-02-06,O,43.450001,43.459998999999996,43.41,43.75,1087400.0
366737,2013-02-07,O,43.59,43.490002000000004,43.25,43.59,954200.0
367221,2013-02-08,O,43.52,43.200001,43.169998,43.549999,1382400.0
367705,2013-02-11,O,43.369999,43.630001,43.23,43.68,1280600.0
368189,2013-02-12,O,43.700001,44.5,43.580002,44.5,1909500.0
368673,2013-02-13,O,44.459998999999996,44.549999,44.209998999999996,44.549999,1309000.0
369157,2013-02-14,O,44.310001,44.290001000000004,44.02,44.41,882700.0
369641,2013-02-15,O,44.380001,44.459998999999996,44.25,44.5,942900.0
370125,2013-02-19,O,44.779999,44.700001,44.529999,45.0,1727400.0
370609,2013-02-20,O,44.77,44.610001000000004,44.450001,44.880001,1262200.0
371093,2013-02-21,O,44.700001,44.299999,44.080002,44.830002,1270400.0
371577,2013-02-22,O,44.279999,44.470001,44.209998999999996,44.540001000000004,822400.0
372061,2013-02-25,O,44.509997999999996,44.360001000000004,44.27,44.66,1478100.0
372545,2013-02-26,O,44.540001000000004,44.900002,44.25,44.919998,1365500.0
373029,2013-02-27,O,44.5,45.380001,44.389998999999996,45.470001,1347100.0
373513,2013-02-28,O,45.419998,45.650002,45.369999,45.860001000000004,2176100.0
373997,2013-03-01,O,45.490002000000004,45.779999,45.200001,45.880001,1373000.0
374481,2013-03-04,O,45.68,46.099998,45.529999,46.130001,1092600.0
374965,2013-03-05,O,46.369999,46.619999,46.189999,46.650002,1773300.0
375449,2013-03-06,O,45.360001000000004,46.049999,45.349998,46.07,17611900.0
375933,2013-03-07,O,45.900002,46.009997999999996,45.779999,46.049999,3643800.0
376417,2013-03-08,O,46.040001000000004,45.900002,45.389998999999996,46.040001000000004,2489100.0
376901,2013-03-11,O,45.759997999999996,45.060001,44.709998999999996,45.759997999999996,2218100.0
377385,2013-03-12,O,45.080002,44.669998,44.549999,45.130001,1775700.0
377869,2013-03-13,O,44.75,44.439999,44.25,44.869999,2145900.0
378353,2013-03-14,O,44.59,44.759997999999996,44.52,44.849998,1418900.0
378837,2013-03-15,O,44.77,44.740002000000004,44.419998,44.830002,2328100.0
379321,2013-03-18,O,44.470001,44.439999,44.27,44.619999,1662600.0
379805,2013-03-19,O,44.349998,44.049999,43.66,44.52,1851000.0
380289,2013-03-20,O,44.060001,44.080002,43.720001,44.25,1460100.0
380773,2013-03-21,O,44.02,44.130001,44.0,44.389998999999996,1165000.0
381257,2013-03-22,O,44.27,44.459998999999996,44.240002000000004,44.5,1070400.0
381741,2013-03-25,O,44.419998,44.209998999999996,44.009997999999996,44.689999,1399900.0
382225,2013-03-26,O,44.5,44.939999,44.310001,44.939999,2219800.0
382709,2013-03-27,O,44.799999,45.0,44.639998999999996,45.029999,1472400.0
383193,2013-03-28,O,44.810001,45.349998,44.75,45.369999,2431700.0
383677,2013-04-01,O,45.299999,45.57,44.900002,45.57,1252100.0
384161,2013-04-02,O,45.689999,45.75,45.48,45.75,1753800.0
384645,2013-04-03,O,45.75,45.599998,45.34,45.799999,1764000.0
385129,2013-04-04,O,45.720001,45.880001,45.549999,45.91,1125400.0
385613,2013-04-05,O,45.52,46.029999,45.389998999999996,46.040001000000004,1437800.0
386097,2013-04-08,O,46.049999,46.400002,45.959998999999996,46.400002,1720700.0
386581,2013-04-09,O,46.400002,46.459998999999996,46.119999,46.630001,1585100.0
387065,2013-04-10,O,46.650002,46.799999,46.540001000000004,46.900002,1553900.0
387549,2013-04-11,O,46.84,47.700001,46.799999,47.700001,3114900.0
388033,2013-04-12,O,47.57,47.73,47.389998999999996,47.73,1469500.0
388517,2013-04-15,O,47.650002,46.869999,46.869999,47.98,1605700.0
389001,2013-04-16,O,47.07,47.889998999999996,46.830002,47.919998,1480400.0
389485,2013-04-17,O,47.669998,47.630001,47.310001,47.700001,1078000.0
389969,2013-04-18,O,47.700001,48.099998,47.470001,48.119999,1162800.0
390453,2013-04-19,O,48.16,49.0,48.029999,49.0,1233300.0
390937,2013-04-22,O,49.0,49.130001,48.57,49.139998999999996,1294000.0
391421,2013-04-23,O,49.220001,49.439999,49.130001,49.57,976100.0
391905,2013-04-24,O,49.220001,49.279999,49.07,49.360001000000004,1231400.0
392389,2013-04-25,O,49.419998,49.509997999999996,48.810001,49.959998999999996,1406700.0
392873,2013-04-26,O,49.23,49.669998,49.23,50.0,1168700.0
393357,2013-04-29,O,49.779999,50.349998,49.650002,50.389998999999996,1397800.0
393841,2013-04-30,O,50.240002000000004,50.970001,50.139998999999996,50.970001,1512400.0
394325,2013-05-01,O,50.880001,50.610001000000004,50.470001,50.970001,895400.0
394809,2013-05-02,O,50.68,51.09,50.610001000000004,51.349998,1023000.0
395293,2013-05-03,O,51.470001,51.779999,51.110001000000004,51.779999,990000.0
395777,2013-05-06,O,51.59,51.66,51.290001000000004,51.84,990000.0
396261,2013-05-07,O,51.84,52.029999,51.639998999999996,52.049999,893800.0
396745,2013-05-08,O,52.0,52.48,51.939999,52.549999,1024800.0
397229,2013-05-09,O,52.639998999999996,52.189999,52.09,52.639998999999996,1021900.0
397713,2013-05-10,O,52.200001,52.209998999999996,52.110001000000004,52.57,1385800.0
398197,2013-05-13,O,52.32,53.299999,52.32,53.360001000000004,1643000.0
398681,2013-05-14,O,53.110001000000004,53.310001,53.099998,53.619999,1776600.0
399165,2013-05-15,O,53.400002,54.240002000000004,53.09,54.240002000000004,1134700.0
399649,2013-05-16,O,54.27,54.009997999999996,53.880001,54.610001000000004,1195000.0
400133,2013-05-17,O,54.16,55.09,53.91,55.09,3745600.0
400617,2013-05-20,O,54.98,54.720001,54.419998,54.98,1139100.0
401101,2013-05-21,O,54.720001,55.029999,54.720001,55.25,1041400.0
401585,2013-05-22,O,54.990002000000004,52.41,52.040001000000004,55.48,3104100.0
402069,2013-05-23,O,51.369999,50.630001,49.349998,51.490002000000004,3760900.0
402553,2013-05-24,O,50.02,49.669998,49.360001000000004,50.5,2194900.0
403037,2013-05-28,O,50.060001,48.790001000000004,48.529999,50.389998999999996,2435000.0
403521,2013-05-29,O,48.400002,47.43,45.84,48.400002,3809700.0
404005,2013-05-30,O,47.349998,46.650002,46.400002,47.889998999999996,2239600.0
404489,2013-05-31,O,46.5,45.450001,45.450001,46.880001,2560300.0
404973,2013-06-03,O,45.380001,44.619999,44.529999,45.889998999999996,3491600.0
405457,2013-06-04,O,44.720001,43.419998,43.349998,44.900002,3155200.0
405941,2013-06-05,O,43.259997999999996,43.73,43.25,44.049999,3078100.0
406425,2013-06-06,O,43.73,45.41,43.5,45.560001,2772500.0
406909,2013-06-07,O,45.5,44.830002,43.98,45.529999,2209100.0
407393,2013-06-10,O,44.849998,44.369999,44.169998,44.93,1912200.0
407877,2013-06-11,O,44.07,43.689999,43.189999,44.470001,2151000.0
408361,2013-06-12,O,44.040001000000004,43.09,42.82,44.040001000000004,1918500.0
408846,2013-06-13,O,43.09,44.099998,43.009997999999996,44.32,2645800.0
409331,2013-06-14,O,44.169998,44.93,44.040001000000004,45.439999,2703000.0
409817,2013-06-17,O,45.25,44.27,43.970001,45.43,2065100.0
410303,2013-06-18,O,44.439999,44.68,43.709998999999996,45.0,1818200.0
410791,2013-06-19,O,44.799999,43.450001,43.139998999999996,44.959998999999996,2378000.0
411279,2013-06-20,O,43.009997999999996,41.02,40.740002000000004,43.080002,3743600.0
411767,2013-06-21,O,41.279999,40.830002,40.349998,41.630001,5721000.0
412255,2013-06-24,O,40.66,40.790001000000004,39.830002,41.720001,3638200.0
412743,2013-06-25,O,40.959998999999996,41.279999,40.599998,41.48,2451300.0
413231,2013-06-26,O,41.689999,41.830002,41.330002,41.990002000000004,2425800.0
413719,2013-06-27,O,42.009997999999996,42.279999,42.009997999999996,42.75,2190300.0
414207,2013-06-28,O,42.360001000000004,41.919998,41.650002,42.41,2583200.0
414695,2013-07-01,O,42.130001,41.849998,41.669998,42.439999,1575300.0
415183,2013-07-02,O,41.990002000000004,43.23,41.860001000000004,43.400002,3844900.0
415671,2013-07-03,O,43.259997999999996,43.360001000000004,42.389998999999996,43.599998,2908700.0
416159,2013-07-05,O,43.360001000000004,42.66,41.66,43.360001000000004,2109600.0
416647,2013-07-08,O,42.619999,42.650002,42.490002000000004,43.209998999999996,3452900.0
417135,2013-07-09,O,42.970001,43.32,42.830002,43.34,3125600.0
417623,2013-07-10,O,43.52,43.189999,43.060001,43.599998,4108700.0
418111,2013-07-11,O,43.790001000000004,44.57,43.77,44.68,1824400.0
418599,2013-07-12,O,44.650002,44.84,44.349998,44.91,1316300.0
419087,2013-07-15,O,45.040001000000004,45.189999,44.849998,45.34,1298400.0
419575,2013-07-16,O,45.150002,45.209998999999996,44.810001,45.41,1450600.0
420063,2013-07-17,O,45.419998,45.529999,45.169998,45.700001,1162000.0
420551,2013-07-18,O,45.66,45.93,45.52,46.0,1200300.0
421039,2013-07-19,O,45.900002,45.330002,45.310001,45.93,1594100.0
421527,2013-07-22,O,45.419998,45.970001,45.209998999999996,45.970001,1367200.0
422015,2013-07-23,O,45.970001,45.77,45.43,46.049999,1546100.0
422503,2013-07-24,O,45.77,44.41,44.200001,45.84,1699000.0
422991,2013-07-25,O,44.5,44.360001000000004,44.209998999999996,44.849998,1490300.0
423479,2013-07-26,O,44.25,44.299999,44.049999,44.650002,1804700.0
423967,2013-07-29,O,44.349998,44.490002000000004,44.349998,44.650002,1829100.0
424455,2013-07-30,O,44.700001,44.200001,44.18,45.099998,1057900.0
424943,2013-07-31,O,44.310001,43.41,43.049999,44.470001,1900500.0
425431,2013-08-01,O,43.82,42.82,42.810001,44.02,2661100.0
425919,2013-08-02,O,42.84,43.169998,42.84,43.349998,1437000.0
426407,2013-08-05,O,43.18,42.619999,42.5,43.349998,1381700.0
426895,2013-08-06,O,42.540001000000004,42.599998,42.330002,42.889998999999996,1617300.0
427383,2013-08-07,O,42.419998,42.880001,42.25,43.0,1192000.0
427871,2013-08-08,O,43.16,43.009997999999996,42.5,43.16,963000.0
428359,2013-08-09,O,42.900002,43.5,42.869999,43.880001,1062800.0
428847,2013-08-12,O,43.439999,43.0,42.84,43.490002000000004,1357400.0
429335,2013-08-13,O,43.139998999999996,42.07,41.849998,43.139998999999996,1760100.0
429824,2013-08-14,O,42.07,41.84,41.790001000000004,42.330002,1502600.0
430313,2013-08-15,O,41.549999,41.189999,40.619999,41.650002,1988900.0
430802,2013-08-16,O,41.169998,40.099998,39.900002,41.189999,2280900.0
431291,2013-08-19,O,40.099998,39.290001000000004,39.279999,40.099998,2186800.0
431780,2013-08-20,O,39.41,40.200001,39.290001000000004,40.759997999999996,2945900.0
432269,2013-08-21,O,40.23,40.09,39.900002,40.830002,2149900.0
432758,2013-08-22,O,40.279999,40.259997999999996,40.119999,40.610001000000004,2085500.0
433247,2013-08-23,O,40.599998,40.68,40.259997999999996,40.950001,2355300.0
433736,2013-08-26,O,40.68,40.200001,40.130001,40.720001,1314000.0
434225,2013-08-27,O,40.029999,40.029999,39.990002000000004,40.389998999999996,1305200.0
434714,2013-08-28,O,40.080002,39.580002,39.490002000000004,40.200001,1432200.0
435203,2013-08-29,O,39.509997999999996,39.77,39.209998999999996,39.93,1152200.0
435692,2013-08-30,O,39.860001000000004,39.5,39.360001000000004,39.990002000000004,1126400.0
436181,2013-09-03,O,39.990002000000004,38.869999,38.389998999999996,39.990002000000004,2688700.0
436670,2013-09-04,O,38.93,39.299999,38.48,39.369999,1255600.0
437159,2013-09-05,O,39.209998999999996,38.700001,38.66,39.23,1156200.0
437648,2013-09-06,O,39.040001000000004,39.130001,38.91,39.509997999999996,1322800.0
438137,2013-09-09,O,39.400002,39.959998999999996,39.220001,40.0,1094500.0
438626,2013-09-10,O,40.299999,39.509997999999996,39.41,40.299999,1421700.0
439115,2013-09-11,O,39.59,39.549999,39.040001000000004,39.73,1936200.0
439604,2013-09-12,O,39.68,39.220001,39.169998,39.849998,1189300.0
440093,2013-09-13,O,39.349998,39.200001,39.150002,39.470001,1387300.0
440582,2013-09-16,O,39.849998,39.900002,39.619999,40.439999,1484400.0
441071,2013-09-17,O,39.849998,39.709998999999996,39.669998,40.119999,1638600.0
441560,2013-09-18,O,39.740002000000004,40.779999,39.25,40.849998,2732400.0
442049,2013-09-19,O,40.990002000000004,40.43,40.43,41.389998999999996,2153500.0
442538,2013-09-20,O,40.599998,39.919998,39.84,40.619999,2433000.0
443027,2013-09-23,O,39.970001,39.630001,39.57,40.279999,3632300.0
443516,2013-09-24,O,39.689999,39.91,39.5,40.389998999999996,2020500.0
444005,2013-09-25,O,40.0,40.509997999999996,39.860001000000004,40.529999,2163900.0
444494,2013-09-26,O,40.52,41.09,40.5,41.529999,3713600.0
444983,2013-09-27,O,40.900002,40.259997999999996,40.150002,40.91,2279200.0
445472,2013-09-30,O,39.959998999999996,39.75,39.580002,40.290001000000004,2084000.0
445961,2013-10-01,O,39.84,40.650002,39.779999,41.150002,3039900.0
446450,2013-10-02,O,40.509997999999996,40.549999,40.25,40.73,1501100.0
446939,2013-10-03,O,40.23,39.810001,39.599998,40.400002,2388000.0
447428,2013-10-04,O,39.810001,39.700001,39.459998999999996,40.099998,1652300.0
447917,2013-10-07,O,39.41,39.669998,39.32,40.02,875300.0
448406,2013-10-08,O,39.77,39.259997999999996,39.099998,39.889998999999996,2135800.0
448895,2013-10-09,O,39.41,39.349998,39.259997999999996,39.82,1085900.0
449384,2013-10-10,O,39.82,40.360001000000004,39.669998,40.41,1416300.0
449873,2013-10-11,O,40.029999,40.650002,39.779999,40.66,1240800.0
450362,2013-10-14,O,40.48,40.790001000000004,40.299999,40.84,1109800.0
450851,2013-10-15,O,40.709998999999996,40.849998,40.5,41.040001000000004,1360300.0
451340,2013-10-16,O,40.889998999999996,41.610001000000004,40.849998,41.639998999999996,1455400.0
451829,2013-10-17,O,41.990002000000004,42.200001,41.549999,42.310001,1222300.0
452318,2013-10-18,O,42.450001,41.860001000000004,41.650002,42.610001000000004,1376200.0
452807,2013-10-21,O,41.860001000000004,41.25,41.189999,41.919998,1750300.0
453296,2013-10-22,O,40.5,40.950001,40.41,41.200001,11618900.0
453785,2013-10-23,O,40.950001,41.459998999999996,40.73,41.459998999999996,4755700.0
454274,2013-10-24,O,41.419998,41.540001000000004,41.080002,41.689999,2735100.0
454763,2013-10-25,O,41.639998999999996,42.98,41.509997999999996,42.990002000000004,2887700.0
455252,2013-10-28,O,43.0,43.07,42.650002,43.209998999999996,2161400.0
455741,2013-10-29,O,43.029999,42.970001,42.650002,43.060001,2339700.0
456230,2013-10-30,O,42.889998999999996,42.619999,42.52,43.02,2126500.0
456719,2013-10-31,O,42.57,41.650002,41.419998,42.59,2445900.0
457208,2013-11-01,O,41.709998999999996,41.950001,41.5,42.040001000000004,1828900.0
457697,2013-11-04,O,41.950001,41.849998,41.439999,42.139998999999996,1580600.0
458186,2013-11-05,O,41.75,41.450001,41.439999,42.02,1807800.0
458675,2013-11-06,O,41.540001000000004,41.889998999999996,41.5,42.119999,1492700.0
459164,2013-11-07,O,42.02,41.369999,41.360001000000004,42.09,1544500.0
459653,2013-11-08,O,41.150002,40.060001,39.91,41.150002,2338400.0
460142,2013-11-11,O,40.169998,40.060001,39.959998999999996,40.439999,1464800.0
460631,2013-11-12,O,40.189999,39.900002,39.369999,40.189999,2701900.0
461120,2013-11-13,O,39.799999,40.099998,39.709998999999996,40.25,1421100.0
461609,2013-11-14,O,40.279999,40.57,40.25,40.880001,1106500.0
462098,2013-11-15,O,40.650002,40.82,40.5,40.93,1246400.0
462588,2013-11-18,O,40.889998999999996,40.150002,40.09,40.93,1273500.0
463078,2013-11-19,O,40.16,39.740002000000004,39.740002000000004,40.380001,1597900.0
463568,2013-11-20,O,39.779999,38.900002,38.75,39.869999,2766100.0
464058,2013-11-21,O,39.009997999999996,38.91,38.650002,39.169998,1974800.0
464548,2013-11-22,O,38.990002000000004,38.779999,38.630001,39.080002,1661500.0
465038,2013-11-25,O,38.950001,38.279999,38.25,38.959998999999996,2426000.0
465528,2013-11-26,O,38.169998,37.880001,37.869999,38.509997999999996,8205600.0
466018,2013-11-27,O,37.880001,38.330002,37.880001,38.509997999999996,2219500.0
466508,2013-11-29,O,38.419998,38.110001000000004,38.02,38.490002000000004,848200.0
466998,2013-12-02,O,38.099998,37.860001000000004,37.799999,38.240002000000004,2158900.0
467488,2013-12-03,O,37.75,37.599998,37.549999,37.869999,1476100.0
467978,2013-12-04,O,37.459998999999996,36.869999,36.75,37.509997999999996,2657000.0
468468,2013-12-05,O,36.799999,36.68,36.580002,37.029999,2383500.0
468958,2013-12-06,O,36.849998,37.080002,36.740002000000004,37.25,2090200.0
469448,2013-12-09,O,37.099998,37.330002,36.939999,37.369999,1938600.0
469938,2013-12-10,O,37.349998,37.459998999999996,37.330002,37.59,2028100.0
470428,2013-12-11,O,37.619999,36.950001,36.919998,37.650002,2562400.0
470918,2013-12-12,O,36.990002000000004,37.18,36.669998,37.18,3082100.0
471408,2013-12-13,O,37.25,38.25,37.23,38.299999,3324500.0
471898,2013-12-16,O,38.549999,38.209998999999996,38.189999,38.689999,2610000.0
472388,2013-12-17,O,38.220001,39.009997999999996,38.150002,39.040001000000004,3031600.0
472878,2013-12-18,O,39.16,39.73,38.529999,39.880001,3102200.0
473368,2013-12-19,O,39.669998,38.040001000000004,37.77,39.700001,3622700.0
473858,2013-12-20,O,38.009997999999996,37.639998999999996,37.599998,38.139998999999996,3885800.0
474348,2013-12-23,O,37.889998999999996,37.84,37.75,38.150002,1763300.0
474838,2013-12-24,O,37.880001,38.130001,37.799999,38.279999,874200.0
475328,2013-12-26,O,38.32,38.130001,37.98,38.5,1430400.0
475818,2013-12-27,O,38.09,37.860001000000004,37.650002,38.130001,1187400.0
476308,2013-12-30,O,37.830002,37.5,37.43,37.860001000000004,1808900.0
476798,2013-12-31,O,37.459998999999996,37.330002,37.279999,37.75,1839400.0
477288,2014-01-02,O,37.380001,37.349998,37.009997999999996,37.41,1632100.0
477778,2014-01-03,O,37.43,37.73,37.419998,37.810001,1230500.0
478268,2014-01-06,O,37.970001,37.93,37.610001000000004,38.049999,1896600.0
478758,2014-01-07,O,38.279999,38.119999,37.93,38.349998,2024000.0
479248,2014-01-08,O,38.119999,37.68,37.509997999999996,38.139998999999996,1809700.0
479738,2014-01-09,O,37.689999,37.779999,37.299999,37.82,1505800.0
480228,2014-01-10,O,37.880001,38.560001,37.709998999999996,38.66,2433700.0
480718,2014-01-13,O,38.529999,38.290001000000004,38.150002,38.650002,1507100.0
481208,2014-01-14,O,38.369999,38.689999,38.290001000000004,38.830002,1304400.0
481698,2014-01-15,O,38.84,38.77,38.689999,39.0,1367300.0
482188,2014-01-16,O,38.610001000000004,38.560001,38.43,38.75,2133200.0
482678,2014-01-17,O,38.560001,38.41,38.34,38.639998999999996,1291300.0
483168,2014-01-21,O,38.470001,39.299999,38.470001,39.299999,1613500.0
483658,2014-01-22,O,39.459998999999996,39.540001000000004,39.130001,39.779999,2336800.0
484148,2014-01-23,O,39.540001000000004,39.540001000000004,39.27,39.580002,1877000.0
484638,2014-01-24,O,39.490002000000004,39.540001000000004,39.25,39.669998,1884300.0
485128,2014-01-27,O,39.639998999999996,39.669998,39.41,39.919998,2489700.0
485618,2014-01-28,O,39.73,40.549999,39.73,40.599998,3127100.0
486108,2014-01-29,O,40.299999,40.540001000000004,40.209998999999996,40.599998,2017900.0
486598,2014-01-30,O,40.5,40.77,40.330002,40.950001,1817500.0
487088,2014-01-31,O,40.470001,40.779999,40.23,41.0,1896000.0
487578,2014-02-03,O,40.799999,39.720001,39.599998,40.82,3332100.0
488068,2014-02-04,O,39.700001,39.919998,39.259997999999996,39.990002000000004,2588000.0
488558,2014-02-05,O,39.889998999999996,40.169998,39.75,40.240002000000004,1509500.0
489048,2014-02-06,O,40.18,40.25,39.98,40.490002000000004,1513100.0
489538,2014-02-07,O,40.32,40.560001,40.139998999999996,40.59,1409000.0
490028,2014-02-10,O,40.610001000000004,40.990002000000004,40.209998999999996,41.09,1451900.0
490518,2014-02-11,O,40.98,41.02,40.75,41.23,1275700.0
491008,2014-02-12,O,41.110001000000004,41.189999,40.84,41.279999,1672500.0
491498,2014-02-13,O,41.189999,41.48,41.0,41.689999,1468900.0
491988,2014-02-14,O,41.470001,41.720001,41.419998,41.919998,1712000.0
492478,2014-02-18,O,42.040001000000004,42.43,41.360001000000004,42.490002000000004,2642000.0
492968,2014-02-19,O,42.349998,42.59,42.259997999999996,43.139998999999996,2730000.0
493458,2014-02-20,O,42.740002000000004,42.91,42.619999,43.310001,2367100.0
493948,2014-02-21,O,43.009997999999996,43.41,42.900002,43.52,2132300.0
494438,2014-02-24,O,43.41,43.919998,43.400002,44.259997999999996,3192500.0
494928,2014-02-25,O,44.080002,44.400002,44.02,45.110001000000004,3692200.0
495418,2014-02-26,O,44.400002,44.5,44.040001000000004,44.509997999999996,2300300.0
495908,2014-02-27,O,43.810001,44.419998,43.759997999999996,44.529999,2175800.0
496398,2014-02-28,O,44.419998,44.419998,44.330002,44.880001,3030000.0
496888,2014-03-03,O,44.279999,44.049999,43.75,44.389998999999996,1797700.0
497378,2014-03-04,O,44.150002,44.330002,44.060001,44.580002,1479100.0
497868,2014-03-05,O,44.310001,43.650002,43.529999,44.48,1621600.0
498358,2014-03-06,O,43.619999,42.75,42.720001,43.779999,3023800.0
498848,2014-03-07,O,42.509997999999996,41.59,41.279999,42.610001000000004,3587100.0
499338,2014-03-10,O,41.040001000000004,41.439999,40.91,41.490002000000004,2543600.0
499828,2014-03-11,O,41.59,41.869999,41.57,42.07,2238900.0
500318,2014-03-12,O,41.950001,42.130001,41.91,42.25,2049100.0
500808,2014-03-13,O,42.139998999999996,42.32,41.93,42.459998999999996,2054700.0
501298,2014-03-14,O,42.209998999999996,42.32,42.209998999999996,42.73,1434300.0
501788,2014-03-17,O,42.52,42.439999,42.27,42.790001000000004,2656300.0
502278,2014-03-18,O,42.330002,42.259997999999996,42.029999,42.400002,1700700.0
502768,2014-03-19,O,42.110001000000004,40.91,40.810001,42.48,2424600.0
503258,2014-03-20,O,40.900002,40.73,40.310001,40.93,2329200.0
503748,2014-03-21,O,40.860001000000004,41.099998,40.619999,41.349998,3487300.0
504238,2014-03-24,O,41.259997999999996,40.77,40.240002000000004,41.48,2177000.0
504728,2014-03-25,O,41.09,41.25,40.75,41.439999,1092100.0
505218,2014-03-26,O,41.369999,40.779999,40.77,41.43,1600500.0
505708,2014-03-27,O,39.73,40.799999,39.619999,40.799999,17946500.0
506198,2014-03-28,O,40.610001000000004,40.75,40.450001,40.869999,3662000.0
506688,2014-03-31,O,40.830002,40.860001000000004,40.310001,41.0,2918900.0
507178,2014-04-01,O,40.919998,40.529999,40.209998999999996,40.950001,2572200.0
507668,2014-04-02,O,40.5,40.709998999999996,40.400002,41.0,2578900.0
508158,2014-04-03,O,40.689999,40.400002,40.220001,40.700001,1751900.0
508648,2014-04-04,O,40.580002,40.740002000000004,40.349998,40.950001,2459100.0
509138,2014-04-07,O,40.73,41.509997999999996,40.650002,41.779999,3578900.0
509628,2014-04-08,O,41.099998,41.919998,41.080002,41.970001,2882000.0
510118,2014-04-09,O,41.93,41.810001,41.450001,42.240002000000004,2400700.0
510608,2014-04-10,O,41.84,41.32,41.130001,42.209998999999996,1652200.0
511098,2014-04-11,O,41.16,41.43,41.09,41.580002,2152900.0
511588,2014-04-14,O,41.540001000000004,41.43,41.220001,41.720001,1770500.0
512078,2014-04-15,O,41.540001000000004,42.57,41.43,42.66,2795000.0
512568,2014-04-16,O,42.689999,42.779999,42.259997999999996,42.849998,1935000.0
513058,2014-04-17,O,42.779999,41.889998999999996,41.740002000000004,42.779999,2047300.0
