,date,symbol,open,close,low,high,volume
322595,2012-09-21,INTC,23.219998999999998,23.129998999999998,23.01,23.27,56246600.0
323065,2012-09-24,INTC,22.93,22.799999,22.52,22.950001,48846500.0
323535,2012-09-25,INTC,22.950001,22.540001,22.51,22.969998999999998,49535100.0
324005,2012-09-26,INTC,22.57,22.65,22.48,22.75,49734700.0
324475,2012-09-27,INTC,22.76,23.09,22.65,23.139999,43872200.0
324945,2012-09-28,INTC,23.059998999999998,22.66,22.59,23.059998999999998,47920800.0
325415,2012-10-01,INTC,22.75,22.76,22.68,23.17,55261300.0
325885,2012-10-02,INTC,22.889999,22.84,22.66,23.0,36381100.0
326355,2012-10-03,INTC,22.860001,22.549999,22.49,22.969998999999998,49772700.0
326825,2012-10-04,INTC,22.58,22.469998999999998,22.27,22.620001000000002,52980100.0
327295,2012-10-05,INTC,22.66,22.68,22.58,22.9,38344600.0
327765,2012-10-08,INTC,22.620001000000002,22.51,22.4,22.620001000000002,29698200.0
328235,2012-10-09,INTC,22.16,21.9,21.85,22.190001000000002,66317400.0
328705,2012-10-10,INTC,21.9,21.76,21.700001,22.0,47188900.0
329175,2012-10-11,INTC,21.870001000000002,21.68,21.52,21.879998999999998,36817700.0
329645,2012-10-12,INTC,21.58,21.48,21.4,21.85,46274000.0
330115,2012-10-15,INTC,21.530001000000002,21.73,21.5,21.9,49513800.0
330585,2012-10-16,INTC,21.99,22.35,21.950001,22.469998999999998,80707000.0
331055,2012-10-17,INTC,21.27,21.790001,21.27,21.98,99053800.0
331525,2012-10-18,INTC,21.82,21.67,21.6,21.860001,42921800.0
331995,2012-10-19,INTC,21.67,21.27,21.219998999999998,21.690001000000002,55622300.0
332465,2012-10-22,INTC,21.4,21.459999,21.299999,21.57,36500300.0
332935,2012-10-23,INTC,21.32,21.59,21.299999,21.77,47194400.0
333405,2012-10-24,INTC,21.73,21.459999,21.41,21.74,33237800.0
333875,2012-10-25,INTC,21.58,21.690001000000002,21.51,21.75,79226400.0
334345,2012-10-26,INTC,21.77,21.950001,21.6,22.02,92415400.0
334815,2012-10-31,INTC,22.01,21.629998999999998,21.59,22.09,40612800.0
335285,2012-11-01,INTC,21.76,22.26,21.719998999999998,22.41,50359300.0
335755,2012-11-02,INTC,22.389999,22.059998999999998,22.02,22.540001,51737600.0
336225,2012-11-05,INTC,22.02,21.84,21.719998999999998,22.110001,48797400.0
336695,2012-11-06,INTC,21.73,21.73,21.629998999999998,22.0,49860500.0
337165,2012-11-07,INTC,21.540001,20.91,20.9,21.549999,70960100.0
337635,2012-11-08,INTC,20.9,20.83,20.82,21.129998999999998,38090000.0
338105,2012-11-09,INTC,20.809998999999998,20.799999,20.799999,21.139999,35017900.0
338575,2012-11-12,INTC,20.879998999999998,20.77,20.65,20.91,27267000.0
339045,2012-11-13,INTC,20.57,20.280001000000002,20.18,20.82,56379200.0
339515,2012-11-14,INTC,20.42,19.959999,19.950001,20.5,58961300.0
339985,2012-11-15,INTC,20.01,20.030001000000002,19.98,20.290001,45733800.0
340455,2012-11-16,INTC,20.07,20.190001000000002,19.77,20.26,50855500.0
340925,2012-11-19,INTC,19.99,20.25,19.73,20.450001,69433800.0
341395,2012-11-20,INTC,19.879998999999998,19.51,19.35,19.879998999999998,85743300.0
341865,2012-11-21,INTC,19.52,19.360001,19.23,19.549999,95636000.0
342335,2012-11-23,INTC,19.530001000000002,19.719998999999998,19.51,19.84,51711900.0
342805,2012-11-26,INTC,19.690001000000002,19.889999,19.620001000000002,19.92,67047900.0
343275,2012-11-27,INTC,19.950001,19.93,19.92,20.190001000000002,44893200.0
343745,2012-11-28,INTC,19.889999,20.09,19.639999,20.110001,43226300.0
344215,2012-11-29,INTC,19.83,19.530001000000002,19.459999,20.040001,64926300.0
344685,2012-11-30,INTC,19.629998999999998,19.57,19.42,19.77,51427800.0
345155,2012-12-03,INTC,19.879998999999998,19.540001,19.5,19.92,50637000.0
345625,2012-12-04,INTC,19.629998999999998,19.969998999999998,19.610001,20.049999,57942400.0
346095,2012-12-05,INTC,19.940001000000002,19.85,19.74,20.02,45847000.0
346565,2012-12-06,INTC,19.99,20.16,19.969998999999998,20.290001,46291200.0
347035,2012-12-07,INTC,20.33,20.16,20.030001000000002,20.360001,41701200.0
347505,2012-12-10,INTC,20.15,20.08,19.98,20.17,27273200.0
347975,2012-12-11,INTC,20.16,20.65,20.15,20.74,51036500.0
348445,2012-12-12,INTC,20.860001,20.67,20.540001,20.99,48354700.0
348915,2012-12-13,INTC,20.629998999999998,20.49,20.440001000000002,20.92,41607600.0
349385,2012-12-14,INTC,20.52,20.530001000000002,20.35,20.74,34149500.0
349855,2012-12-17,INTC,20.549999,20.57,20.360001,20.690001000000002,34959900.0
350325,2012-12-18,INTC,20.68,20.959999,20.57,20.99,41601200.0
350795,2012-12-19,INTC,21.07,21.1,20.860001,21.309998999999998,52804600.0
351265,2012-12-20,INTC,21.209999,21.030001000000002,20.879998999999998,21.24,34005500.0
351735,2012-12-21,INTC,20.66,20.77,20.48,20.85,61993100.0
352205,2012-12-24,INTC,20.65,20.639999,20.51,20.73,14193100.0
352675,2012-12-26,INTC,20.74,20.65,20.639999,20.93,22488700.0
353145,2012-12-27,INTC,20.700001,20.51,20.309998999999998,20.76,31704300.0
353615,2012-12-28,INTC,20.35,20.23,20.209999,20.49,25906900.0
354085,2012-12-31,INTC,20.25,20.620001000000002,20.16,20.66,41139500.0
354560,2013-01-02,INTC,21.15,21.379998999999998,21.049999,21.379998999999998,47623000.0
355043,2013-01-03,INTC,21.4,21.32,21.139999,21.48,41054100.0
355526,2013-01-04,INTC,21.360001,21.16,21.049999,21.389999,30142500.0
356009,2013-01-07,INTC,21.280001000000002,21.25,21.18,21.450001,36352100.0
356492,2013-01-08,INTC,21.23,21.09,21.02,21.559998999999998,48672000.0
356975,2013-01-09,INTC,21.219998999999998,21.450001,21.200001,21.469998999999998,34290000.0
357458,2013-01-10,INTC,21.610001,21.799999,21.530001000000002,21.82,44621600.0
357941,2013-01-11,INTC,21.799999,22.0,21.77,22.07,44944700.0
358424,2013-01-14,INTC,21.98,22.0,21.75,22.129998999999998,35724500.0
358907,2013-01-15,INTC,21.950001,21.879998999999998,21.780001000000002,22.129998999999998,33990300.0
359390,2013-01-16,INTC,21.91,22.110001,21.85,22.200001,36763700.0
359873,2013-01-17,INTC,22.120001000000002,22.68,22.110001,23.059998999999998,101020600.0
360356,2013-01-18,INTC,21.360001,21.25,21.030001000000002,21.440001000000002,143760400.0
360839,2013-01-22,INTC,21.280001000000002,21.17,21.030001000000002,21.290001,51127400.0
361322,2013-01-23,INTC,21.200001,21.110001,21.040001,21.219998999999998,42432300.0
361805,2013-01-24,INTC,21.1,20.950001,20.93,21.18,58396800.0
362288,2013-01-25,INTC,21.040001,20.959999,20.879998999999998,21.07,107632800.0
362771,2013-01-28,INTC,21.01,21.049999,20.99,21.09,105398300.0
363254,2013-01-29,INTC,21.09,21.280001000000002,21.01,21.299999,105703100.0
363737,2013-01-30,INTC,21.290001,21.370001000000002,21.219998999999998,21.459999,34151300.0
364220,2013-01-31,INTC,21.299999,21.040001,21.02,21.32,36534100.0
364703,2013-02-01,INTC,21.190001000000002,21.360001,21.09,21.360001,31867100.0
365187,2013-02-04,INTC,21.299999,21.16,21.15,21.379998999999998,38345600.0
365671,2013-02-05,INTC,21.139999,21.18,21.059998999999998,21.33,30076500.0
366155,2013-02-06,INTC,21.16,20.99,20.91,21.200001,32361000.0
366639,2013-02-07,INTC,20.969998999999998,20.809998999999998,20.700001,20.969998999999998,41015200.0
367123,2013-02-08,INTC,20.9,21.0,20.879998999999998,21.09,28150100.0
367607,2013-02-11,INTC,21.0,21.030001000000002,20.92,21.059998999999998,18897200.0
368091,2013-02-12,INTC,21.030001000000002,21.190001000000002,20.99,21.25,28391400.0
368575,2013-02-13,INTC,21.219998999999998,21.25,21.15,21.299999,21267200.0
369059,2013-02-14,INTC,21.129998999999998,21.23,21.059998999999998,21.280001000000002,35262200.0
369543,2013-02-15,INTC,21.23,21.120001000000002,20.99,21.299999,33809100.0
370027,2013-02-19,INTC,21.18,21.09,21.059998999999998,21.209999,31061600.0
370511,2013-02-20,INTC,21.09,20.73,20.700001,21.1,46119800.0
370995,2013-02-21,INTC,20.75,20.25,20.120001000000002,20.76,60754500.0
371479,2013-02-22,INTC,20.32,20.42,20.1,20.49,34534800.0
371963,2013-02-25,INTC,20.57,20.23,20.23,20.65,41525600.0
372447,2013-02-26,INTC,20.49,20.58,20.41,20.85,67247100.0
372931,2013-02-27,INTC,20.6,20.93,20.51,21.040001,46966600.0
373415,2013-02-28,INTC,20.91,20.879998999999998,20.82,21.08,34808000.0
373899,2013-03-01,INTC,20.790001,21.030001000000002,20.66,21.190001000000002,45695700.0
374383,2013-03-04,INTC,21.16,21.27,20.959999,21.290001,47545800.0
374867,2013-03-05,INTC,21.34,21.51,21.299999,21.59,38796400.0
375351,2013-03-06,INTC,21.530001000000002,21.75,21.51,21.790001,37188900.0
375835,2013-03-07,INTC,21.799999,21.889999,21.75,21.99,42380000.0
376319,2013-03-08,INTC,21.950001,21.58,21.469998999999998,22.040001,44990500.0
376803,2013-03-11,INTC,21.530001000000002,21.690001000000002,21.280001000000002,21.74,42148200.0
377287,2013-03-12,INTC,21.66,21.639999,21.450001,21.73,28617300.0
377771,2013-03-13,INTC,21.559998999999998,21.66,21.459999,21.700001,24617400.0
378255,2013-03-14,INTC,21.74,21.65,21.51,21.85,28836500.0
378739,2013-03-15,INTC,21.610001,21.379998999999998,21.27,21.700001,52949600.0
379223,2013-03-18,INTC,21.24,21.26,21.190001000000002,21.49,35154400.0
379707,2013-03-19,INTC,21.26,21.139999,21.01,21.360001,42546000.0
380191,2013-03-20,INTC,21.309998999999998,21.18,21.110001,21.360001,29919000.0
380675,2013-03-21,INTC,21.01,21.040001,20.9,21.139999,32607200.0
381159,2013-03-22,INTC,21.15,21.33,21.08,21.34,30803200.0
381643,2013-03-25,INTC,21.389999,21.15,21.08,21.42,32740700.0
382127,2013-03-26,INTC,21.280001000000002,21.77,21.25,21.77,39548500.0
382611,2013-03-27,INTC,21.620001000000002,21.83,21.51,21.98,45370900.0
383095,2013-03-28,INTC,21.85,21.84,21.6,21.91,33336700.0
383579,2013-04-01,INTC,21.67,21.43,21.32,21.700001,33718100.0
384063,2013-04-02,INTC,21.52,21.459999,21.32,21.58,28166700.0
384547,2013-04-03,INTC,21.450001,21.049999,21.01,21.5,36620800.0
385031,2013-04-04,INTC,21.049999,21.139999,20.959999,21.190001000000002,28702500.0
385515,2013-04-05,INTC,20.940001000000002,20.940001000000002,20.75,20.969998999999998,36721600.0
385999,2013-04-08,INTC,20.889999,21.09,20.799999,21.09,34213000.0
386483,2013-04-09,INTC,21.110001,21.75,21.059998999999998,21.889999,61518700.0
386967,2013-04-10,INTC,21.719998999999998,22.26,21.709999,22.42,67102900.0
387451,2013-04-11,INTC,21.73,21.83,21.49,21.91,59295600.0
387935,2013-04-12,INTC,21.74,21.68,21.469998999999998,21.799999,34028000.0
388419,2013-04-15,INTC,21.5,21.379998999999998,21.360001,21.709999,38459200.0
388903,2013-04-16,INTC,21.469998999999998,21.92,21.42,21.93,64767000.0
389387,2013-04-17,INTC,21.790001,21.93,21.57,22.139999,79461200.0
389871,2013-04-18,INTC,22.049999,22.24,21.9,22.4,76237300.0
390355,2013-04-19,INTC,22.27,22.440001000000002,22.209999,22.450001,49101000.0
390839,2013-04-22,INTC,22.48,22.879998999999998,22.35,22.940001000000002,52817000.0
391323,2013-04-23,INTC,22.98,23.379998999999998,22.93,23.450001,62494100.0
391807,2013-04-24,INTC,23.280001000000002,23.66,23.25,23.790001,54282000.0
392291,2013-04-25,INTC,23.65,23.379998999999998,23.32,23.870001000000002,109178000.0
392775,2013-04-26,INTC,23.309998999999998,23.4,23.139999,23.559998999999998,101377300.0
393259,2013-04-29,INTC,23.440001000000002,23.76,23.4,23.83,102141600.0
393743,2013-04-30,INTC,23.719998999999998,23.950001,23.639999,24.0,41468900.0
394227,2013-05-01,INTC,23.82,23.99,23.809998999999998,24.17,38373800.0
394711,2013-05-02,INTC,23.73,24.110001,23.67,24.15,33486300.0
395195,2013-05-03,INTC,24.219998999999998,23.959999,23.950001,24.219998999999998,30085800.0
395679,2013-05-06,INTC,24.17,23.91,23.85,24.209999,31009100.0
396163,2013-05-07,INTC,23.969998999999998,24.15,23.940001000000002,24.25,38605600.0
396647,2013-05-08,INTC,24.040001,24.25,23.959999,24.290001,24900600.0
397131,2013-05-09,INTC,24.200001,24.360001,24.1,24.57,31333900.0
397615,2013-05-10,INTC,24.42,24.5,24.35,24.540001,22554800.0
398099,2013-05-13,INTC,24.41,24.08,24.030001000000002,24.49,28535200.0
398583,2013-05-14,INTC,24.08,23.84,23.780001000000002,24.17,36694400.0
399067,2013-05-15,INTC,23.889999,24.200001,23.809998999999998,24.200001,33568900.0
399551,2013-05-16,INTC,24.059998999999998,23.940001000000002,23.93,24.4,29812900.0
400035,2013-05-17,INTC,24.120001000000002,24.040001,23.9,24.219998999999998,36277400.0
400519,2013-05-20,INTC,24.08,24.08,24.0,24.25,31324400.0
401003,2013-05-21,INTC,24.1,24.15,24.0,24.25,37917900.0
401487,2013-05-22,INTC,24.129998999999998,24.07,23.940001000000002,24.530001000000002,49686400.0
401971,2013-05-23,INTC,23.879998999999998,24.049999,23.84,24.120001000000002,38132900.0
402455,2013-05-24,INTC,23.92,23.92,23.58,24.040001,30861700.0
402939,2013-05-28,INTC,24.16,24.08,24.0,24.4,31153700.0
403423,2013-05-29,INTC,23.959999,24.27,23.889999,24.379998999999998,31653900.0
403907,2013-05-30,INTC,24.280001000000002,24.209999,24.209999,24.5,26299900.0
404391,2013-05-31,INTC,24.23,24.280001000000002,24.129998999999998,24.709999,47793200.0
404875,2013-06-03,INTC,24.879998999999998,25.24,24.83,25.450001,76493500.0
405359,2013-06-04,INTC,25.559998999999998,25.360001,25.35,25.98,68515500.0
405843,2013-06-05,INTC,25.110001,24.700001,24.65,25.280001000000002,53335200.0
406327,2013-06-06,INTC,24.75,24.65,24.27,24.940001000000002,40020000.0
406811,2013-06-07,INTC,24.4,24.59,24.219998999999998,24.700001,35539400.0
407295,2013-06-10,INTC,24.709999,25.01,24.639999,25.09,29780800.0
407779,2013-06-11,INTC,24.83,24.709999,24.629998999999998,25.08,27077800.0
408263,2013-06-12,INTC,24.959999,24.459999,24.41,25.0,24535200.0
408748,2013-06-13,INTC,24.459999,24.99,24.4,25.01,27707000.0
409233,2013-06-14,INTC,25.02,24.92,24.84,25.139999,24762700.0
409718,2013-06-17,INTC,25.110001,25.1,24.91,25.35,42643200.0
410204,2013-06-18,INTC,25.07,25.469998999999998,25.07,25.65,36674300.0
410690,2013-06-19,INTC,25.49,25.0,25.0,25.68,28843900.0
411178,2013-06-20,INTC,24.73,24.190001000000002,24.1,24.75,63565700.0
411666,2013-06-21,INTC,24.309998999999998,24.200001,24.09,24.35,67754000.0
412154,2013-06-24,INTC,24.08,23.58,23.41,24.219998999999998,49145200.0
412642,2013-06-25,INTC,23.83,23.879998999999998,23.57,23.940001000000002,34571300.0
413130,2013-06-26,INTC,24.200001,24.01,23.889999,24.24,33645000.0
413618,2013-06-27,INTC,24.1,24.049999,24.01,24.35,25564500.0
414106,2013-06-28,INTC,23.93,24.23,23.73,24.41,80413900.0
414594,2013-07-01,INTC,24.35,23.889999,23.84,24.42,29698200.0
415082,2013-07-02,INTC,23.870001000000002,23.719998999999998,23.540001,24.040001,28290100.0
415570,2013-07-03,INTC,23.700001,23.76,23.450001,23.9,18167200.0
416058,2013-07-05,INTC,23.950001,24.059998999999998,23.68,24.08,17830400.0
416546,2013-07-08,INTC,23.860001,23.190001000000002,23.030001000000002,23.91,68826600.0
417034,2013-07-09,INTC,23.299999,23.139999,23.110001,23.42,34739800.0
417522,2013-07-10,INTC,23.139999,23.25,22.639999,23.299999,50037500.0
418010,2013-07-11,INTC,23.559998999999998,23.99,23.469998999999998,24.0,41313800.0
418498,2013-07-12,INTC,23.950001,23.9,23.65,24.0,34561900.0
418986,2013-07-15,INTC,23.84,23.940001000000002,23.76,23.969998999999998,25650100.0
419474,2013-07-16,INTC,24.0,24.25,23.9,24.299999,34496100.0
419962,2013-07-17,INTC,24.299999,24.15,24.040001,24.43,44084200.0
420450,2013-07-18,INTC,23.469998999999998,23.24,23.16,23.610001,77863900.0
420938,2013-07-19,INTC,23.110001,23.040001,22.809998999999998,23.15,45866700.0
421426,2013-07-22,INTC,23.07,22.77,22.73,23.120001000000002,35890900.0
421914,2013-07-23,INTC,22.85,22.75,22.639999,22.99,28521400.0
422402,2013-07-24,INTC,22.93,22.93,22.629998999999998,23.0,33432700.0
422890,2013-07-25,INTC,22.85,23.059998999999998,22.82,23.059998999999998,114558100.0
423378,2013-07-26,INTC,22.940001000000002,23.26,22.9,23.26,110474500.0
423866,2013-07-29,INTC,23.17,23.24,23.07,23.299999,85543100.0
424354,2013-07-30,INTC,23.299999,23.379998999999998,23.280001000000002,23.5,28855200.0
424842,2013-07-31,INTC,23.370001000000002,23.34,23.26,23.459999,27679200.0
425330,2013-08-01,INTC,23.41,23.200001,23.02,23.49,37832700.0
425818,2013-08-02,INTC,23.18,23.219998999999998,23.0,23.219998999999998,36242100.0
426306,2013-08-05,INTC,23.0,22.92,22.85,23.02,20869000.0
426794,2013-08-06,INTC,22.879998999999998,22.799999,22.709999,22.93,28843300.0
427282,2013-08-07,INTC,22.709999,22.700001,22.549999,22.790001,23350900.0
427770,2013-08-08,INTC,22.75,22.450001,22.41,22.780001000000002,34792500.0
428258,2013-08-09,INTC,22.41,22.51,22.309998999999998,22.549999,25145400.0
428746,2013-08-12,INTC,22.48,22.639999,22.450001,22.700001,23520400.0
429234,2013-08-13,INTC,22.690001000000002,22.52,22.389999,22.700001,26099200.0
429723,2013-08-14,INTC,22.4,22.57,22.35,22.74,23202500.0
430212,2013-08-15,INTC,22.280001000000002,22.030001000000002,21.969998999999998,22.41,40451200.0
430701,2013-08-16,INTC,22.059998999999998,21.91,21.889999,22.190001000000002,30079000.0
431190,2013-08-19,INTC,22.08,22.280001000000002,22.049999,22.700001,43412200.0
431679,2013-08-20,INTC,22.309998999999998,22.52,22.299999,22.68,32084300.0
432168,2013-08-21,INTC,22.540001,22.17,22.059998999999998,22.58,32403300.0
432657,2013-08-22,INTC,22.26,22.26,22.17,22.389999,17380600.0
433146,2013-08-23,INTC,22.34,22.440001000000002,22.33,22.57,23088700.0
433635,2013-08-26,INTC,22.4,22.27,22.23,22.52,22267800.0
434124,2013-08-27,INTC,22.120001000000002,22.190001000000002,22.0,22.219998999999998,37638500.0
434613,2013-08-28,INTC,22.200001,22.290001,22.129998999999998,22.41,28090000.0
435102,2013-08-29,INTC,22.24,22.059998999999998,22.049999,22.43,28303500.0
435591,2013-08-30,INTC,22.24,21.98,21.9,22.25,33896300.0
436080,2013-09-03,INTC,22.209999,22.07,21.969998999999998,22.24,26427300.0
436569,2013-09-04,INTC,22.379998999999998,22.639999,22.280001000000002,22.780001000000002,37941800.0
437058,2013-09-05,INTC,22.68,22.6,22.49,22.73,22552800.0
437547,2013-09-06,INTC,22.690001000000002,22.67,22.4,22.82,27606600.0
438036,2013-09-09,INTC,22.719998999999998,22.91,22.700001,23.030001000000002,27770600.0
438525,2013-09-10,INTC,23.07,22.98,22.93,23.129998999999998,31705400.0
439014,2013-09-11,INTC,22.91,22.809998999999998,22.709999,22.98,45815300.0
439503,2013-09-12,INTC,22.780001000000002,22.629998999999998,22.6,22.84,29517900.0
439992,2013-09-13,INTC,23.049999,23.440001000000002,23.040001,23.459999,61134800.0
440481,2013-09-16,INTC,23.629998999999998,23.389999,23.35,23.709999,30088500.0
440970,2013-09-17,INTC,23.690001000000002,23.74,23.67,23.889999,37540700.0
441459,2013-09-18,INTC,23.85,23.9,23.559998999999998,23.92,31975400.0
441948,2013-09-19,INTC,23.959999,23.91,23.84,24.09,28261400.0
442437,2013-09-20,INTC,23.940001000000002,23.77,23.57,23.959999,47069000.0
442926,2013-09-23,INTC,23.700001,23.620001000000002,23.610001,23.85,22437100.0
443415,2013-09-24,INTC,23.58,23.700001,23.58,23.85,24410100.0
443904,2013-09-25,INTC,23.780001000000002,23.700001,23.58,23.809998999999998,19879900.0
444393,2013-09-26,INTC,23.75,23.41,23.200001,23.799999,32003300.0
444882,2013-09-27,INTC,23.209999,22.98,22.879998999999998,23.389999,28924100.0
445371,2013-09-30,INTC,22.719998999999998,22.92,22.6,23.17,32489600.0
445860,2013-10-01,INTC,22.940001000000002,22.83,22.700001,23.040001,25888800.0
446349,2013-10-02,INTC,22.709999,22.889999,22.67,22.9,23205400.0
446838,2013-10-03,INTC,22.82,22.6,22.5,22.84,34888500.0
447327,2013-10-04,INTC,22.6,22.809998999999998,22.6,22.85,22550000.0
447816,2013-10-07,INTC,22.709999,22.83,22.57,23.0,21321300.0
448305,2013-10-08,INTC,22.870001000000002,22.48,22.48,22.879998999999998,36111200.0
448794,2013-10-09,INTC,22.51,22.59,22.48,22.959999,40435400.0
449283,2013-10-10,INTC,22.99,23.1,22.92,23.219998999999998,39189400.0
449772,2013-10-11,INTC,22.83,23.26,22.82,23.26,24550600.0
450261,2013-10-14,INTC,23.09,23.450001,23.030001000000002,23.49,27176700.0
450750,2013-10-15,INTC,23.4,23.389999,23.32,23.59,42957700.0
451239,2013-10-16,INTC,23.26,23.700001,23.219998999999998,23.74,47723400.0
451728,2013-10-17,INTC,23.58,23.92,23.49,23.940001000000002,28694900.0
452217,2013-10-18,INTC,23.860001,23.879998999999998,23.68,23.98,29579100.0
452706,2013-10-21,INTC,23.940001000000002,24.139999,23.82,24.17,35297600.0
453195,2013-10-22,INTC,24.17,24.07,24.01,24.200001,29010800.0
453684,2013-10-23,INTC,23.93,23.74,23.559998999999998,24.049999,31651100.0
454173,2013-10-24,INTC,23.860001,23.780001000000002,23.780001000000002,23.969998999999998,47590200.0
454662,2013-10-25,INTC,24.110001,24.24,24.02,24.24,59634700.0
455151,2013-10-28,INTC,24.18,24.360001,24.17,24.49,65581600.0
455640,2013-10-29,INTC,24.4,24.52,24.35,24.67,29961700.0
456129,2013-10-30,INTC,24.530001000000002,24.5,24.4,24.68,24091800.0
456618,2013-10-31,INTC,24.52,24.469998999999998,24.43,24.73,30901400.0
457107,2013-11-01,INTC,24.51,24.33,24.219998999999998,24.65,28302100.0
457596,2013-11-04,INTC,24.32,24.26,24.15,24.4,26639800.0
458085,2013-11-05,INTC,23.92,24.030001000000002,23.77,24.110001,22849900.0
458574,2013-11-06,INTC,24.059998999999998,24.25,23.889999,24.309998999999998,25525700.0
459063,2013-11-07,INTC,24.370001000000002,24.059998999999998,24.0,24.379998999999998,25631100.0
459552,2013-11-08,INTC,24.030001000000002,24.09,23.84,24.120001000000002,31502900.0
460041,2013-11-11,INTC,24.040001,24.17,23.93,24.290001,19236500.0
460530,2013-11-12,INTC,23.99,24.43,23.98,24.5,37813500.0
461019,2013-11-13,INTC,24.25,24.6,24.200001,24.620001000000002,22990300.0
461508,2013-11-14,INTC,24.43,24.389999,24.35,24.5,20198900.0
461997,2013-11-15,INTC,24.4,24.52,24.25,24.549999,22866500.0
462487,2013-11-18,INTC,24.610001,24.6,24.48,24.700001,24712500.0
462977,2013-11-19,INTC,24.74,24.700001,24.610001,24.870001000000002,24870200.0
463467,2013-11-20,INTC,24.700001,24.559998999999998,24.459999,24.82,20288600.0
463957,2013-11-21,INTC,24.610001,25.23,24.52,25.290001,44050600.0
464447,2013-11-22,INTC,24.5,23.870001000000002,23.84,24.51,77908100.0
464937,2013-11-25,INTC,24.02,23.75,23.5,24.02,43389300.0
465427,2013-11-26,INTC,23.790001,23.65,23.52,23.84,30600800.0
465917,2013-11-27,INTC,23.639999,23.9,23.52,23.92,28419200.0
466407,2013-11-29,INTC,23.9,23.84,23.76,23.99,13802900.0
466897,2013-12-02,INTC,24.0,23.700001,23.65,24.0,25685300.0
467387,2013-12-03,INTC,23.690001000000002,23.549999,23.4,23.73,35066400.0
467877,2013-12-04,INTC,23.52,23.74,23.52,23.85,43501500.0
468367,2013-12-05,INTC,23.82,24.26,23.75,24.35,45399100.0
468857,2013-12-06,INTC,24.969998999999998,24.82,24.75,25.25,53871400.0
469347,2013-12-09,INTC,24.84,24.93,24.68,25.08,29614700.0
469837,2013-12-10,INTC,24.889999,24.82,24.66,24.969998999999998,18203700.0
470327,2013-12-11,INTC,24.74,24.42,24.4,24.879998999999998,24682400.0
470817,2013-12-12,INTC,24.719998999999998,24.469998999999998,24.42,24.889999,21917800.0
471307,2013-12-13,INTC,24.209999,24.290001,24.16,24.49,20631200.0
471797,2013-12-16,INTC,24.33,24.450001,24.33,24.709999,25061100.0
472287,2013-12-17,INTC,24.42,24.66,24.379998999999998,24.77,28158500.0
472777,2013-12-18,INTC,24.709999,25.15,24.530001000000002,25.200001,42680500.0
473267,2013-12-19,INTC,25.120001000000002,25.139999,24.889999,25.24,31880600.0
473757,2013-12-20,INTC,25.110001,25.059998999999998,25.040001,25.35,55380100.0
474247,2013-12-23,INTC,25.27,25.32,25.18,25.43,28120800.0
474737,2013-12-24,INTC,25.379998999999998,25.43,25.35,25.620001000000002,12157900.0
475227,2013-12-26,INTC,25.43,25.700001,25.43,25.700001,16957000.0
475717,2013-12-27,INTC,25.75,25.6,25.48,25.799999,12970600.0
476207,2013-12-30,INTC,25.67,25.85,25.6,25.85,19787200.0
476697,2013-12-31,INTC,25.809998999999998,25.959999,25.77,26.040001,22808100.0
477187,2014-01-02,INTC,25.780001000000002,25.790001,25.469998999999998,25.82,31833300.0
477677,2014-01-03,INTC,25.860001,25.780001000000002,25.6,25.9,27796700.0
478167,2014-01-06,INTC,25.77,25.459999,25.450001,25.790001,28682300.0
478657,2014-01-07,INTC,25.540001,25.59,25.469998999999998,25.73,19665100.0
479147,2014-01-08,INTC,25.639999,25.43,25.299999,25.709999,29680500.0
479637,2014-01-09,INTC,25.42,25.309998999999998,25.25,25.549999,20878000.0
480127,2014-01-10,INTC,25.5,25.530001000000002,25.5,25.85,30588800.0
480617,2014-01-13,INTC,25.629998999999998,25.5,25.42,25.99,40274500.0
481107,2014-01-14,INTC,26.01,26.51,25.9,26.549999,74142900.0
481597,2014-01-15,INTC,26.719998999999998,26.67,26.610001,27.120001000000002,58277700.0
482087,2014-01-16,INTC,26.639999,26.540001,26.33,26.74,48960800.0
482577,2014-01-17,INTC,25.360001,25.85,25.25,25.860001,111758900.0
483067,2014-01-21,INTC,25.790001,25.59,25.27,25.799999,42286400.0
483557,2014-01-22,INTC,25.389999,25.309998999999998,25.15,25.540001,48749900.0
484047,2014-01-23,INTC,25.17,25.129998999999998,24.9,25.25,40241000.0
484537,2014-01-24,INTC,24.879998999999998,24.809998999999998,24.790001,25.190001000000002,34838700.0
485027,2014-01-27,INTC,24.77,24.719998999999998,24.66,24.99,32564900.0
485517,2014-01-28,INTC,24.709999,24.9,24.57,25.049999,32453800.0
486007,2014-01-29,INTC,24.75,24.68,24.629998999999998,24.959999,27145700.0
486497,2014-01-30,INTC,24.75,24.74,24.540001,24.889999,24610100.0
486987,2014-01-31,INTC,24.450001,24.540001,24.4,24.65,28623300.0
487477,2014-02-03,INTC,24.5,23.950001,23.889999,24.51,52868200.0
487967,2014-02-04,INTC,23.99,23.82,23.58,24.040001,50816300.0
488457,2014-02-05,INTC,23.700001,23.52,23.5,23.76,32476200.0
488947,2014-02-06,INTC,23.6,23.99,23.549999,24.08,28008400.0
489437,2014-02-07,INTC,24.200001,24.209999,23.77,24.26,30808400.0
489927,2014-02-10,INTC,24.110001,24.290001,24.059998999999998,24.370001000000002,24571300.0
