,date,symbol,open,close,low,high,volume
404636,2013-05-31,XRX,8.94,8.79,8.79,9.05,10057100.0
405120,2013-06-03,XRX,8.8,8.9,8.72,8.91,5438600.0
405604,2013-06-04,XRX,8.93,8.99,8.91,9.07,8627600.0
406088,2013-06-05,XRX,8.96,8.75,8.71,8.98,9239500.0
406572,2013-06-06,XRX,8.75,8.8,8.66,8.84,7400300.0
407056,2013-06-07,XRX,8.84,9.17,8.78,9.18,9852300.0
407540,2013-06-10,XRX,9.14,9.21,9.1,9.24,7676100.0
408024,2013-06-11,XRX,9.08,9.1,9.06,9.21,6206600.0
408508,2013-06-12,XRX,9.19,8.85,8.82,9.19,10317100.0
408993,2013-06-13,XRX,8.83,9.1,8.77,9.13,6511300.0
409478,2013-06-14,XRX,9.09,9.1,9.0,9.15,4693700.0
409964,2013-06-17,XRX,9.2,9.16,9.1,9.24,5087400.0
410450,2013-06-18,XRX,9.2,9.49,9.19,9.61,14856800.0
410938,2013-06-19,XRX,9.51,9.45,9.43,9.62,9574500.0
411426,2013-06-20,XRX,9.34,9.23,9.19,9.42,11118100.0
411914,2013-06-21,XRX,9.28,9.28,9.15,9.4,10870400.0
412402,2013-06-24,XRX,9.17,8.95,8.89,9.23,11427500.0
412890,2013-06-25,XRX,9.05,8.97,8.95,9.09,11235400.0
413378,2013-06-26,XRX,9.02,8.95,8.85,9.03,9203900.0
413866,2013-06-27,XRX,9.02,9.18,9.01,9.23,6208900.0
414354,2013-06-28,XRX,9.12,9.07,9.02,9.2,8130800.0
414842,2013-07-01,XRX,9.1,9.24,9.07,9.26,5718700.0
415330,2013-07-02,XRX,9.23,9.23,9.11,9.33,6215300.0
415818,2013-07-03,XRX,9.16,9.28,9.15,9.41,4790300.0
416306,2013-07-05,XRX,9.15,9.44,9.14,9.5,6392900.0
416794,2013-07-08,XRX,9.48,9.4,9.36,9.53,6251000.0
417282,2013-07-09,XRX,9.43,9.4,9.33,9.5,5609400.0
417770,2013-07-10,XRX,9.43,9.6,9.42,9.6,6341500.0
418258,2013-07-11,XRX,9.7,9.71,9.64,9.79,8654100.0
418746,2013-07-12,XRX,9.72,9.82,9.66,9.85,6501700.0
419234,2013-07-15,XRX,9.84,9.84,9.79,9.88,5475000.0
419722,2013-07-16,XRX,9.88,9.73,9.7,9.9,9284400.0
420210,2013-07-17,XRX,9.77,9.69,9.61,9.78,9829900.0
420698,2013-07-18,XRX,9.72,9.82,9.7,9.84,10969700.0
421186,2013-07-19,XRX,9.84,9.7,9.67,9.85,7360000.0
421674,2013-07-22,XRX,9.73,9.81,9.69,9.82,5743500.0
422162,2013-07-23,XRX,9.82,9.79,9.72,9.85,9487600.0
422650,2013-07-24,XRX,9.85,9.83,9.72,9.87,11636100.0
423138,2013-07-25,XRX,9.94,9.8,9.76,10.0,26072000.0
423626,2013-07-26,XRX,9.75,9.69,9.62,9.81,11350100.0
424114,2013-07-29,XRX,9.69,9.65,9.63,9.75,7798300.0
424602,2013-07-30,XRX,9.7,9.64,9.64,9.74,13793800.0
425090,2013-07-31,XRX,9.66,9.7,9.63,9.82,15532800.0
425578,2013-08-01,XRX,9.78,9.91,9.74,9.92,12170000.0
426066,2013-08-02,XRX,9.91,10.0,9.85,10.0,10853500.0
426554,2013-08-05,XRX,9.98,10.07,9.96,10.12,11527400.0
427042,2013-08-06,XRX,10.07,9.97,9.9,10.1,10110900.0
427530,2013-08-07,XRX,9.94,9.87,9.82,9.97,5889100.0
428018,2013-08-08,XRX,9.93,9.98,9.86,10.02,9164600.0
428506,2013-08-09,XRX,9.97,10.03,9.92,10.04,8916700.0
428994,2013-08-12,XRX,9.97,10.15,9.97,10.16,10974800.0
429482,2013-08-13,XRX,10.4,10.49,10.33,10.52,24767300.0
429971,2013-08-14,XRX,10.46,10.51,10.44,10.55,11314600.0
430460,2013-08-15,XRX,10.4,10.28,10.21,10.45,10188000.0
430949,2013-08-16,XRX,10.21,10.3,10.21,10.37,9973200.0
431438,2013-08-19,XRX,10.22,10.14,10.08,10.3,10405400.0
431927,2013-08-20,XRX,10.13,10.07,9.99,10.15,16266300.0
432416,2013-08-21,XRX,10.07,9.98,9.97,10.1,8153000.0
432905,2013-08-22,XRX,10.08,10.03,9.97,10.12,6412400.0
433394,2013-08-23,XRX,10.08,10.04,10.0,10.08,7629800.0
433883,2013-08-26,XRX,10.03,10.0,10.0,10.1,5475500.0
434372,2013-08-27,XRX,9.94,9.67,9.63,9.94,13748600.0
434861,2013-08-28,XRX,9.65,9.92,9.65,9.94,17863900.0
435350,2013-08-29,XRX,9.9,10.04,9.86,10.12,13810200.0
435839,2013-08-30,XRX,10.05,9.98,9.95,10.09,9078100.0
436328,2013-09-03,XRX,10.12,10.12,10.09,10.23,12660200.0
436817,2013-09-04,XRX,10.14,10.01,9.98,10.16,16905000.0
437306,2013-09-05,XRX,10.01,10.06,10.0,10.08,11302600.0
437795,2013-09-06,XRX,10.1,10.03,9.95,10.12,15199400.0
438284,2013-09-09,XRX,10.19,10.08,10.01,10.19,12845300.0
438773,2013-09-10,XRX,10.15,10.22,10.11,10.25,25697600.0
439262,2013-09-11,XRX,10.22,10.29,10.18,10.32,14341300.0
439751,2013-09-12,XRX,10.32,10.14,10.1,10.33,8754100.0
440240,2013-09-13,XRX,10.19,10.45,10.13,10.45,12921600.0
440729,2013-09-16,XRX,10.54,10.4,10.35,10.57,12244700.0
441218,2013-09-17,XRX,10.43,10.4,10.39,10.56,13205900.0
441707,2013-09-18,XRX,10.44,10.36,10.21,10.45,14751200.0
442196,2013-09-19,XRX,10.41,10.24,10.18,10.45,11507400.0
442685,2013-09-20,XRX,10.3,10.14,10.07,10.3,20427100.0
443174,2013-09-23,XRX,10.2,10.08,10.02,10.2,11514300.0
443663,2013-09-24,XRX,10.15,10.31,10.12,10.41,14087400.0
444152,2013-09-25,XRX,10.35,10.42,10.29,10.48,12549100.0
444641,2013-09-26,XRX,10.37,10.38,10.3,10.45,9258900.0
445130,2013-09-27,XRX,10.37,10.37,10.3,10.45,7581500.0
445619,2013-09-30,XRX,10.32,10.29,10.25,10.37,7762300.0
446108,2013-10-01,XRX,10.28,10.49,10.28,10.5,10758900.0
446597,2013-10-02,XRX,10.45,10.51,10.39,10.52,8586300.0
447086,2013-10-03,XRX,10.47,10.4,10.29,10.54,6726100.0
447575,2013-10-04,XRX,10.4,10.53,10.37,10.58,5927500.0
448064,2013-10-07,XRX,10.42,10.4,10.32,10.5,6281600.0
448553,2013-10-08,XRX,10.22,10.14,10.1,10.34,18700500.0
449042,2013-10-09,XRX,10.19,10.21,10.0,10.26,11689500.0
449531,2013-10-10,XRX,10.35,10.65,10.35,10.65,11467000.0
450020,2013-10-11,XRX,10.58,10.64,10.58,10.75,9101200.0
450509,2013-10-14,XRX,10.57,10.66,10.51,10.68,6945500.0
450998,2013-10-15,XRX,10.64,10.56,10.54,10.7,8055200.0
451487,2013-10-16,XRX,10.65,10.66,10.62,10.71,8408300.0
451976,2013-10-17,XRX,10.66,10.8,10.62,10.82,7747100.0
452465,2013-10-18,XRX,10.88,10.91,10.82,10.92,5322800.0
452954,2013-10-21,XRX,10.96,11.01,10.93,11.15,11736300.0
453443,2013-10-22,XRX,11.08,10.96,10.92,11.11,11239000.0
453932,2013-10-23,XRX,10.93,10.73,10.68,10.94,8554500.0
454421,2013-10-24,XRX,10.47,9.61,9.55,10.5,33446400.0
454910,2013-10-25,XRX,9.74,9.71,9.59,9.74,18631800.0
455399,2013-10-28,XRX,9.75,9.77,9.69,9.83,11173300.0
455888,2013-10-29,XRX,9.84,9.81,9.75,9.99,17448400.0
456377,2013-10-30,XRX,9.81,9.82,9.75,9.87,12621500.0
456866,2013-10-31,XRX,9.8,9.94,9.75,10.05,13789900.0
457355,2013-11-01,XRX,10.01,10.02,9.83,10.1,15029700.0
457844,2013-11-04,XRX,10.08,10.19,10.04,10.2,11649600.0
458333,2013-11-05,XRX,10.29,10.28,10.16,10.32,11222100.0
458822,2013-11-06,XRX,10.36,10.31,10.18,10.42,7945200.0
459311,2013-11-07,XRX,10.34,10.09,10.05,10.37,14769500.0
459800,2013-11-08,XRX,10.06,10.3,10.05,10.32,11842500.0
460289,2013-11-11,XRX,10.31,10.28,10.25,10.36,10746600.0
460778,2013-11-12,XRX,10.31,10.69,10.2,10.71,14478000.0
461267,2013-11-13,XRX,10.7,11.04,10.64,11.04,15762300.0
461756,2013-11-14,XRX,11.06,11.03,10.88,11.1,10931400.0
462245,2013-11-15,XRX,11.0,11.04,10.96,11.08,8204500.0
462735,2013-11-18,XRX,11.03,11.09,11.03,11.18,10258500.0
463225,2013-11-19,XRX,11.11,11.22,11.1,11.26,11570400.0
463715,2013-11-20,XRX,11.19,10.98,10.83,11.19,14915800.0
464205,2013-11-21,XRX,11.08,11.07,11.0,11.16,13521600.0
464695,2013-11-22,XRX,11.09,11.22,10.98,11.23,11094300.0
465185,2013-11-25,XRX,11.23,11.23,11.13,11.27,8101300.0
465675,2013-11-26,XRX,11.24,11.26,11.2,11.41,11569400.0
466165,2013-11-27,XRX,11.3,11.29,11.21,11.37,6717000.0
466655,2013-11-29,XRX,11.35,11.38,11.33,11.48,3980100.0
467145,2013-12-02,XRX,11.37,11.54,11.31,11.7,11944400.0
467635,2013-12-03,XRX,11.47,11.31,11.22,11.56,14396500.0
468125,2013-12-04,XRX,11.26,11.08,11.06,11.27,13875100.0
468615,2013-12-05,XRX,11.12,11.04,10.99,11.23,10128100.0
469105,2013-12-06,XRX,11.15,11.28,11.09,11.33,8152800.0
469595,2013-12-09,XRX,11.32,11.44,11.31,11.48,6709300.0
470085,2013-12-10,XRX,11.25,11.47,11.19,11.51,8602600.0
470575,2013-12-11,XRX,11.5,11.16,11.13,11.5,10702900.0
471065,2013-12-12,XRX,11.17,11.2,11.06,11.26,6625300.0
471555,2013-12-13,XRX,11.2,11.33,11.11,11.38,7057300.0
472045,2013-12-16,XRX,11.37,11.51,11.34,11.54,6755700.0
472535,2013-12-17,XRX,11.49,11.49,11.43,11.59,7520400.0
473025,2013-12-18,XRX,11.49,11.75,11.36,11.76,14050700.0
473515,2013-12-19,XRX,11.76,11.78,11.68,11.85,7680200.0
474005,2013-12-20,XRX,11.78,11.88,11.71,11.95,11671300.0
474495,2013-12-23,XRX,11.95,12.03,11.88,12.08,7032200.0
474985,2013-12-24,XRX,12.07,12.18,12.05,12.2,3597600.0
475475,2013-12-26,XRX,12.19,12.23,12.17,12.28,4588000.0
475965,2013-12-27,XRX,12.23,12.2,12.16,12.25,3749700.0
476455,2013-12-30,XRX,12.19,12.15,12.08,12.19,3846700.0
476945,2013-12-31,XRX,12.2,12.17,12.11,12.25,5358300.0
477435,2014-01-02,XRX,12.09,11.91,11.77,12.11,10481400.0
477925,2014-01-03,XRX,11.93,11.99,11.85,12.04,7282600.0
478415,2014-01-06,XRX,12.04,12.09,11.98,12.14,14906800.0
478905,2014-01-07,XRX,12.11,12.19,12.09,12.23,15382300.0
479395,2014-01-08,XRX,12.2,12.08,12.03,12.21,7833400.0
479885,2014-01-09,XRX,12.1,12.05,11.92,12.15,6397800.0
480375,2014-01-10,XRX,12.06,11.99,11.94,12.07,4790400.0
480865,2014-01-13,XRX,11.99,12.21,11.96,12.29,24327200.0
481355,2014-01-14,XRX,12.19,12.26,12.09,12.28,8325600.0
481845,2014-01-15,XRX,12.25,12.39,12.25,12.45,6823600.0
