,date,symbol,open,close,low,high,volume
308584,2012-08-09,NTAP,32.380001,32.130001,32.009997999999996,32.919998,8712800.0
309054,2012-08-10,NTAP,32.139998999999996,32.580002,31.85,32.779999,4984600.0
309524,2012-08-13,NTAP,32.860001000000004,31.809998999999998,31.5,32.860001000000004,6862500.0
309994,2012-08-14,NTAP,31.969998999999998,31.42,31.309998999999998,32.060001,5163700.0
310464,2012-08-15,NTAP,31.549999,31.75,31.549999,32.369999,12668200.0
310934,2012-08-16,NTAP,33.040001000000004,32.970001,31.219998999999998,33.369999,19873600.0
311404,2012-08-17,NTAP,32.970001,33.459998999999996,32.529999,33.610001000000004,8316000.0
311874,2012-08-20,NTAP,33.34,33.080002,32.93,33.43,5584100.0
312344,2012-08-21,NTAP,33.049999,33.139998999999996,32.939999,33.349998,4543300.0
312814,2012-08-22,NTAP,32.98,33.389998999999996,32.830002,33.459998999999996,4487900.0
313284,2012-08-23,NTAP,33.32,33.400002,33.049999,33.740002000000004,4936500.0
313754,2012-08-24,NTAP,33.720001,34.779999,33.700001,34.919998,10370700.0
314224,2012-08-27,NTAP,34.720001,34.91,34.389998999999996,35.130001,7001800.0
314694,2012-08-28,NTAP,34.84,34.68,34.439999,35.119999,4578600.0
315164,2012-08-29,NTAP,33.950001,34.93,33.84,35.049999,6774900.0
315634,2012-08-30,NTAP,34.650002,34.130001,33.91,34.650002,4649800.0
316104,2012-08-31,NTAP,34.490002000000004,34.52,34.02,34.860001000000004,4628000.0
316574,2012-09-04,NTAP,34.369999,34.619999,34.009997999999996,34.84,4983500.0
317044,2012-09-05,NTAP,34.610001000000004,34.549999,34.25,34.860001000000004,3834300.0
317514,2012-09-06,NTAP,34.759997999999996,35.560001,34.400002,35.59,6589800.0
317984,2012-09-07,NTAP,35.459998999999996,35.799999,35.169998,35.98,5244200.0
318454,2012-09-10,NTAP,35.66,35.080002,35.029999,35.919998,3904100.0
318924,2012-09-11,NTAP,35.080002,35.18,35.049999,35.470001,4800500.0
319394,2012-09-12,NTAP,34.299999,35.200001,34.259997999999996,35.439999,6457200.0
319864,2012-09-13,NTAP,34.959998999999996,35.279999,34.619999,35.450001,6649800.0
320334,2012-09-14,NTAP,35.509997999999996,35.810001,35.470001,36.41,6491000.0
320804,2012-09-17,NTAP,35.740002000000004,35.41,35.169998,35.880001,2905200.0
321274,2012-09-18,NTAP,35.439999,35.459998999999996,35.099998,35.59,4926700.0
321744,2012-09-19,NTAP,35.43,35.740002000000004,35.43,35.91,4205400.0
322214,2012-09-20,NTAP,35.48,35.509997999999996,35.240002000000004,35.700001,3947200.0
322684,2012-09-21,NTAP,35.759997999999996,36.259997999999996,35.57,36.310001,8310700.0
323154,2012-09-24,NTAP,36.02,35.400002,35.18,36.16,5093000.0
323624,2012-09-25,NTAP,35.619999,34.419998,34.400002,35.779999,5411400.0
324094,2012-09-26,NTAP,34.299999,32.970001,32.880001,34.43,11143900.0
324564,2012-09-27,NTAP,33.060001,33.23,33.0,33.43,7826700.0
325034,2012-09-28,NTAP,33.130001,32.880001,32.759997999999996,33.290001000000004,7435900.0
325504,2012-10-01,NTAP,33.759997999999996,32.939999,32.75,34.040001000000004,6128600.0
325974,2012-10-02,NTAP,33.07,32.450001,32.169998,33.110001000000004,6302300.0
326444,2012-10-03,NTAP,32.599998,31.370001000000002,31.129998999999998,32.619999,10341200.0
326914,2012-10-04,NTAP,31.43,31.040001,30.799999,31.43,8603200.0
327384,2012-10-05,NTAP,30.82,30.59,30.139999,30.950001,12900100.0
327854,2012-10-08,NTAP,30.379998999999998,30.52,30.24,30.84,3738500.0
328324,2012-10-09,NTAP,31.139999,30.209999,30.15,31.219998999999998,5467400.0
328794,2012-10-10,NTAP,30.030001000000002,29.309998999999998,29.219998999999998,30.08,9408200.0
329264,2012-10-11,NTAP,29.709999,29.190001000000002,29.08,29.799999,8060500.0
329734,2012-10-12,NTAP,28.959999,28.93,28.870001000000002,29.379998999999998,4051500.0
330204,2012-10-15,NTAP,28.99,29.190001000000002,28.809998999999998,29.24,4092800.0
330674,2012-10-16,NTAP,29.34,29.77,29.26,29.889999,6251800.0
331144,2012-10-17,NTAP,29.59,29.9,29.059998999999998,29.959999,7069500.0
331614,2012-10-18,NTAP,29.969998999999998,30.27,29.82,30.43,7891400.0
332084,2012-10-19,NTAP,30.299999,29.950001,29.889999,30.389999,8782800.0
332554,2012-10-22,NTAP,30.01,29.9,29.73,30.059998999999998,3554300.0
333024,2012-10-23,NTAP,28.549999,28.77,28.52,29.27,12701900.0
333494,2012-10-24,NTAP,28.25,28.18,28.0,28.84,8224500.0
333964,2012-10-25,NTAP,28.43,28.129998999999998,28.030001000000002,28.530001000000002,5284600.0
334434,2012-10-26,NTAP,28.030001000000002,27.879998999999998,27.620001000000002,28.41,4662700.0
334904,2012-10-31,NTAP,27.99,26.91,26.83,27.99,9872900.0
335374,2012-11-01,NTAP,27.24,28.1,27.059998999999998,28.290001,8098200.0
335844,2012-11-02,NTAP,28.67,27.74,27.700001,28.709999,5709800.0
336314,2012-11-05,NTAP,27.629998999999998,27.98,27.629998999999998,28.1,3818000.0
336784,2012-11-06,NTAP,28.0,28.139999,27.93,28.209999,7491100.0
337254,2012-11-07,NTAP,27.85,27.73,27.299999,27.950001,6326700.0
337724,2012-11-08,NTAP,27.75,27.309998999999998,27.309998999999998,28.059998999999998,4153200.0
338194,2012-11-09,NTAP,27.27,27.34,27.200001,27.67,3936000.0
338664,2012-11-12,NTAP,27.4,26.82,26.75,27.66,4241500.0
339134,2012-11-13,NTAP,26.5,26.33,26.26,26.76,7665800.0
339604,2012-11-14,NTAP,27.25,27.120001000000002,26.870001000000002,27.5,16320600.0
340074,2012-11-15,NTAP,30.219998999999998,30.200001,29.700001,30.799999,22808000.0
340544,2012-11-16,NTAP,30.25,30.26,29.469998999999998,30.360001,9024400.0
341014,2012-11-19,NTAP,30.51,30.889999,30.02,30.91,6270700.0
341484,2012-11-20,NTAP,30.75,30.610001,30.450001,30.889999,4253700.0
341954,2012-11-21,NTAP,30.719998999999998,30.450001,30.34,30.780001000000002,4393800.0
342424,2012-11-23,NTAP,30.709999,31.15,30.52,31.17,2151000.0
342894,2012-11-26,NTAP,31.120001000000002,31.360001,30.719998999999998,31.389999,5230800.0
343364,2012-11-27,NTAP,31.25,31.309998999999998,31.059998999999998,31.66,5157600.0
343834,2012-11-28,NTAP,30.99,31.360001,30.719998999999998,31.469998999999998,6288000.0
344304,2012-11-29,NTAP,31.370001000000002,31.879998999999998,31.32,32.259997999999996,8452200.0
344774,2012-11-30,NTAP,31.860001,31.709999,31.41,31.950001,6016900.0
345244,2012-12-03,NTAP,31.82,32.139998999999996,31.709999,32.23,5464000.0
345714,2012-12-04,NTAP,32.110001000000004,32.049999,32.040001000000004,32.380001,6630600.0
346184,2012-12-05,NTAP,31.93,32.810001,31.93,32.98,6003500.0
346654,2012-12-06,NTAP,32.619999,32.919998,32.619999,32.939999,5207400.0
347124,2012-12-07,NTAP,33.0,33.43,32.84,33.459998999999996,5591200.0
347594,2012-12-10,NTAP,33.310001,33.57,33.290001000000004,33.950001,5622100.0
348064,2012-12-11,NTAP,33.709998999999996,33.849998,33.48,34.150002,5593300.0
348534,2012-12-12,NTAP,33.91,33.25,33.200001,34.0,5126300.0
349004,2012-12-13,NTAP,33.189999,33.040001000000004,32.779999,33.509997999999996,7675500.0
349474,2012-12-14,NTAP,32.970001,32.990002000000004,32.84,33.299999,4176100.0
349944,2012-12-17,NTAP,33.09,33.18,32.740002000000004,33.330002,3461200.0
350414,2012-12-18,NTAP,33.240002000000004,34.259997999999996,33.209998999999996,34.299999,5398400.0
350884,2012-12-19,NTAP,34.419998,34.310001,34.240002000000004,34.810001,6152200.0
351354,2012-12-20,NTAP,34.259997999999996,34.07,33.889998999999996,34.419998,4378200.0
351824,2012-12-21,NTAP,33.709998999999996,33.82,33.23,33.900002,6115500.0
352294,2012-12-24,NTAP,33.66,33.700001,33.299999,33.799999,1234900.0
352764,2012-12-26,NTAP,33.700001,33.549999,33.450001,34.0,2417500.0
353234,2012-12-27,NTAP,33.490002000000004,33.419998,32.970001,33.549999,3254100.0
353704,2012-12-28,NTAP,33.25,32.82,32.75,33.32,2947000.0
354174,2012-12-31,NTAP,32.740002000000004,33.549999,32.68,33.709998999999996,4322000.0
354653,2013-01-02,NTAP,34.009997999999996,34.299999,33.549999,34.5,8740300.0
355136,2013-01-03,NTAP,34.220001,34.169998,33.84,34.82,4620700.0
355619,2013-01-04,NTAP,34.119999,34.080002,33.599998,34.25,3953900.0
356102,2013-01-07,NTAP,33.939999,33.240002000000004,33.189999,34.23,7114500.0
356585,2013-01-08,NTAP,33.099998,32.5,31.74,33.110001000000004,9210700.0
357068,2013-01-09,NTAP,32.669998,32.209998999999996,31.98,32.810001,6275800.0
357551,2013-01-10,NTAP,32.599998,32.419998,32.049999,32.700001,5213600.0
358034,2013-01-11,NTAP,32.419998,33.060001,32.400002,33.25,4292400.0
358517,2013-01-14,NTAP,32.779999,33.240002000000004,32.470001,33.400002,4811500.0
359000,2013-01-15,NTAP,33.09,33.48,32.860001000000004,33.549999,3257000.0
359483,2013-01-16,NTAP,33.59,34.23,33.380001,34.360001000000004,6185800.0
359966,2013-01-17,NTAP,34.549999,34.470001,34.119999,34.630001,5729400.0
360449,2013-01-18,NTAP,34.459998999999996,34.360001000000004,33.900002,34.459998999999996,4400200.0
360932,2013-01-22,NTAP,34.279999,34.790001000000004,34.009997999999996,34.880001,4504000.0
361415,2013-01-23,NTAP,35.0,34.720001,34.139998999999996,35.0,4452600.0
361898,2013-01-24,NTAP,35.0,35.470001,34.779999,35.619999,7095400.0
362381,2013-01-25,NTAP,35.639998999999996,36.150002,35.52,36.189999,6799800.0
362864,2013-01-28,NTAP,36.889998999999996,36.380001,36.349998,37.02,6478000.0
363347,2013-01-29,NTAP,35.709998999999996,35.93,35.560001,36.950001,6127500.0
363830,2013-01-30,NTAP,35.77,36.540001000000004,35.77,36.709998999999996,7828600.0
364313,2013-01-31,NTAP,36.360001000000004,36.0,36.0,36.779999,4036700.0
364796,2013-02-01,NTAP,36.439999,36.25,36.080002,36.669998,4843000.0
365280,2013-02-04,NTAP,36.099998,35.68,35.650002,36.52,3798600.0
365764,2013-02-05,NTAP,35.98,35.98,35.459998999999996,36.279999,6207600.0
366248,2013-02-06,NTAP,35.84,36.110001000000004,35.75,36.310001,3061200.0
366732,2013-02-07,NTAP,36.0,35.560001,35.09,36.0,5522800.0
367216,2013-02-08,NTAP,35.59,35.75,35.549999,36.18,5143800.0
367700,2013-02-11,NTAP,35.849998,35.360001000000004,35.16,35.849998,5580200.0
368184,2013-02-12,NTAP,36.0,35.41,35.259997999999996,36.099998,5145100.0
368668,2013-02-13,NTAP,35.41,35.82,34.700001,36.189999,10308300.0
369152,2013-02-14,NTAP,34.990002000000004,35.860001000000004,34.0,35.919998,10459800.0
369636,2013-02-15,NTAP,35.689999,36.549999,35.560001,36.610001000000004,8517500.0
370120,2013-02-19,NTAP,36.5,36.48,36.25,36.610001000000004,4709300.0
370604,2013-02-20,NTAP,36.560001,35.540001000000004,35.459998999999996,36.57,5152100.0
371088,2013-02-21,NTAP,35.380001,34.540001000000004,34.130001,35.790001000000004,7483400.0
371572,2013-02-22,NTAP,34.720001,34.380001,34.16,34.919998,6796900.0
372056,2013-02-25,NTAP,34.560001,33.580002,33.57,35.0,7452700.0
372540,2013-02-26,NTAP,33.75,33.790001000000004,33.509997999999996,34.16,5498900.0
373024,2013-02-27,NTAP,33.889998999999996,34.43,33.610001000000004,34.650002,4173700.0
373508,2013-02-28,NTAP,34.330002,33.84,33.82,34.5,4348800.0
373992,2013-03-01,NTAP,33.810001,33.950001,33.299999,34.240002000000004,6253200.0
374476,2013-03-04,NTAP,33.939999,33.59,33.290001000000004,33.950001,4540900.0
374960,2013-03-05,NTAP,33.759997999999996,34.139998999999996,33.73,34.549999,4101600.0
375444,2013-03-06,NTAP,34.349998,34.549999,34.18,34.77,3583200.0
375928,2013-03-07,NTAP,34.529999,34.279999,33.959998999999996,34.950001,4677900.0
376412,2013-03-08,NTAP,34.5,34.209998999999996,34.07,34.669998,4961300.0
376896,2013-03-11,NTAP,34.049999,34.68,34.02,34.689999,4996000.0
377380,2013-03-12,NTAP,34.290001000000004,34.0,33.709998999999996,34.43,5155500.0
377864,2013-03-13,NTAP,34.09,34.189999,33.66,34.27,3900400.0
378348,2013-03-14,NTAP,34.18,34.509997999999996,34.18,34.560001,4566700.0
378832,2013-03-15,NTAP,34.34,34.560001,34.27,34.830002,5607500.0
379316,2013-03-18,NTAP,34.279999,34.110001000000004,33.860001000000004,34.299999,6574600.0
379800,2013-03-19,NTAP,34.130001,33.950001,33.52,34.25,5887900.0
380284,2013-03-20,NTAP,34.200001,34.150002,33.98,34.43,4914500.0
380768,2013-03-21,NTAP,33.860001000000004,33.77,33.419998,33.970001,4854300.0
381252,2013-03-22,NTAP,33.779999,33.540001000000004,33.439999,33.91,6883400.0
381736,2013-03-25,NTAP,33.549999,33.189999,33.099998,33.73,4830500.0
382220,2013-03-26,NTAP,33.459998999999996,33.310001,33.040001000000004,33.540001000000004,3213300.0
382704,2013-03-27,NTAP,33.02,33.700001,32.970001,33.950001,3964400.0
383188,2013-03-28,NTAP,33.59,34.16,33.330002,34.220001,7173000.0
383672,2013-04-01,NTAP,34.07,34.060001,33.700001,34.400002,4954000.0
384156,2013-04-02,NTAP,34.34,34.700001,34.110001000000004,34.950001,8198600.0
384640,2013-04-03,NTAP,34.610001000000004,34.439999,34.360001000000004,34.900002,5836300.0
385124,2013-04-04,NTAP,34.32,34.57,34.110001000000004,34.610001000000004,4060500.0
385608,2013-04-05,NTAP,34.130001,34.0,33.189999,34.150002,10886500.0
386092,2013-04-08,NTAP,33.91,33.93,33.77,34.049999,5871800.0
386576,2013-04-09,NTAP,34.099998,34.169998,34.009997999999996,34.540001000000004,8866100.0
387060,2013-04-10,NTAP,33.689999,33.619999,33.509997999999996,34.220001,11516900.0
387544,2013-04-11,NTAP,33.59,33.470001,33.110001000000004,33.610001000000004,8647600.0
388028,2013-04-12,NTAP,33.48,35.459998999999996,33.23,36.16,20926200.0
388512,2013-04-15,NTAP,35.25,34.73,34.619999,35.830002,8646200.0
388996,2013-04-16,NTAP,34.82,35.810001,34.639998999999996,35.970001,8142100.0
389480,2013-04-17,NTAP,35.5,34.720001,34.610001000000004,35.52,6196700.0
389964,2013-04-18,NTAP,34.860001000000004,33.779999,33.68,34.959998999999996,5893100.0
390448,2013-04-19,NTAP,33.169998,32.990002000000004,32.75,33.43,9945600.0
390932,2013-04-22,NTAP,33.27,34.119999,33.119999,34.169998,6999200.0
391416,2013-04-23,NTAP,34.450001,34.950001,34.150002,35.380001,8393700.0
391900,2013-04-24,NTAP,34.810001,34.860001000000004,34.73,35.25,6846100.0
392384,2013-04-25,NTAP,35.099998,34.810001,34.73,35.59,6834100.0
392868,2013-04-26,NTAP,34.830002,34.869999,34.59,35.099998,5778300.0
393352,2013-04-29,NTAP,35.0,34.529999,34.509997999999996,35.119999,5291300.0
393836,2013-04-30,NTAP,34.25,34.889998999999996,34.09,34.91,7600600.0
394320,2013-05-01,NTAP,34.810001,34.150002,33.650002,34.860001000000004,10225200.0
394804,2013-05-02,NTAP,34.200001,33.869999,33.610001000000004,34.299999,8258700.0
395288,2013-05-03,NTAP,34.290001000000004,34.900002,34.240002000000004,35.07,17404900.0
395772,2013-05-06,NTAP,34.869999,35.490002000000004,34.759997999999996,35.830002,7077500.0
396256,2013-05-07,NTAP,35.5,35.560001,35.189999,35.75,6011900.0
396740,2013-05-08,NTAP,35.540001000000004,35.82,35.369999,36.259997999999996,7364800.0
397224,2013-05-09,NTAP,35.82,35.73,35.509997999999996,36.07,6500000.0
397708,2013-05-10,NTAP,35.84,36.150002,35.580002,36.240002000000004,7012700.0
398192,2013-05-13,NTAP,36.169998,36.09,35.599998,36.98,10732600.0
398676,2013-05-14,NTAP,36.07,35.779999,35.509997999999996,36.310001,8922400.0
399160,2013-05-15,NTAP,35.610001000000004,36.220001,35.5,36.5,6717700.0
399644,2013-05-16,NTAP,36.549999,38.459998999999996,36.459998999999996,39.150002,25043200.0
400128,2013-05-17,NTAP,38.93,37.84,37.799999,39.080002,18518800.0
400612,2013-05-20,NTAP,37.369999,37.189999,37.049999,37.57,12979300.0
401096,2013-05-21,NTAP,37.150002,36.630001,36.220001,37.169998,23442400.0
401580,2013-05-22,NTAP,38.880001,37.279999,36.880001,38.939999,36125900.0
402064,2013-05-23,NTAP,37.5,36.889998999999996,36.849998,37.5,11277400.0
402548,2013-05-24,NTAP,36.759997999999996,36.450001,36.279999,36.84,8857300.0
403032,2013-05-28,NTAP,36.75,37.709998999999996,36.75,38.25,16258500.0
403516,2013-05-29,NTAP,37.560001,37.720001,37.290001000000004,38.0,8478600.0
404000,2013-05-30,NTAP,37.869999,38.009997999999996,37.57,38.119999,5409900.0
404484,2013-05-31,NTAP,37.830002,37.529999,37.52,38.110001000000004,5029700.0
404968,2013-06-03,NTAP,37.509997999999996,37.639998999999996,37.02,37.77,6683200.0
405452,2013-06-04,NTAP,37.369999,37.290001000000004,37.099998,37.740002000000004,3385900.0
405936,2013-06-05,NTAP,37.27,37.310001,37.02,37.779999,8407600.0
406420,2013-06-06,NTAP,37.580002,37.610001000000004,37.080002,37.639998999999996,6830900.0
406904,2013-06-07,NTAP,37.68,37.970001,37.549999,38.16,5136200.0
407388,2013-06-10,NTAP,37.939999,38.139998999999996,37.700001,38.220001,6266100.0
407872,2013-06-11,NTAP,37.68,38.169998,37.66,38.57,6162100.0
408356,2013-06-12,NTAP,38.650002,38.34,38.209998999999996,38.799999,7442200.0
408841,2013-06-13,NTAP,38.23,38.450001,37.700001,38.540001000000004,5715300.0
409326,2013-06-14,NTAP,38.459998999999996,37.900002,37.889998999999996,38.560001,3954100.0
409812,2013-06-17,NTAP,38.130001,38.610001000000004,38.099998,38.919998,5754500.0
410298,2013-06-18,NTAP,38.73,39.389998999999996,38.700001,39.509997999999996,7066600.0
410784,2013-06-19,NTAP,39.349998,38.98,38.77,39.470001,5457700.0
411272,2013-06-20,NTAP,38.450001,38.310001,38.02,38.849998,5380700.0
411760,2013-06-21,NTAP,38.389998999999996,37.970001,37.529999,38.490002000000004,9182700.0
412248,2013-06-24,NTAP,37.650002,37.389998999999996,37.290001000000004,37.869999,6916400.0
412736,2013-06-25,NTAP,37.619999,37.450001,37.07,37.75,5311700.0
413224,2013-06-26,NTAP,37.779999,37.830002,37.560001,38.07,3703600.0
413712,2013-06-27,NTAP,38.0,37.959998999999996,37.880001,38.27,3139600.0
414200,2013-06-28,NTAP,37.68,37.779999,37.5,38.119999,6723800.0
414688,2013-07-01,NTAP,37.740002000000004,37.84,37.720001,38.34,3729300.0
415176,2013-07-02,NTAP,37.950001,38.290001000000004,37.82,38.470001,4741900.0
415664,2013-07-03,NTAP,38.169998,38.310001,38.09,38.59,1926700.0
416152,2013-07-05,NTAP,38.389998999999996,38.77,38.330002,38.959998999999996,2119800.0
416640,2013-07-08,NTAP,38.98,38.529999,38.48,38.990002000000004,5083600.0
417128,2013-07-09,NTAP,38.689999,38.669998,38.360001000000004,38.830002,3425500.0
417616,2013-07-10,NTAP,38.68,38.75,38.470001,38.970001,3686400.0
418104,2013-07-11,NTAP,39.130001,39.029999,38.849998,39.279999,3553200.0
418592,2013-07-12,NTAP,39.18,39.299999,39.169998,39.41,4426800.0
419080,2013-07-15,NTAP,40.060001,40.099998,39.849998,40.48,9424700.0
419568,2013-07-16,NTAP,40.02,40.07,39.84,40.200001,4431300.0
420056,2013-07-17,NTAP,40.080002,40.52,40.0,40.720001,6027700.0
420544,2013-07-18,NTAP,40.799999,40.98,40.439999,41.389998999999996,6849100.0
421032,2013-07-19,NTAP,41.139998999999996,41.330002,40.959998999999996,41.470001,6954700.0
421520,2013-07-22,NTAP,41.549999,41.279999,40.799999,41.549999,6220700.0
422008,2013-07-23,NTAP,41.200001,40.91,40.849998,41.59,5716100.0
422496,2013-07-24,NTAP,41.200001,41.27,41.009997999999996,42.110001000000004,7273900.0
422984,2013-07-25,NTAP,41.240002000000004,41.540001000000004,41.189999,41.669998,4596100.0
423472,2013-07-26,NTAP,41.150002,41.349998,40.880001,41.419998,3109600.0
423960,2013-07-29,NTAP,41.299999,40.860001000000004,40.700001,41.299999,3981800.0
424448,2013-07-30,NTAP,41.110001000000004,41.07,40.880001,41.330002,4258100.0
424936,2013-07-31,NTAP,41.299999,41.119999,41.080002,41.59,4572900.0
425424,2013-08-01,NTAP,41.220001,41.48,41.209998999999996,41.709998999999996,3554700.0
425912,2013-08-02,NTAP,41.549999,41.240002000000004,41.150002,41.59,3290500.0
426400,2013-08-05,NTAP,41.209998999999996,41.68,41.200001,41.77,4382800.0
426888,2013-08-06,NTAP,41.720001,41.5,41.23,41.900002,3466900.0
427376,2013-08-07,NTAP,41.580002,41.700001,41.470001,41.98,5418600.0
427864,2013-08-08,NTAP,42.0,42.450001,42.0,42.529999,11208800.0
428352,2013-08-09,NTAP,42.540001000000004,42.52,42.369999,43.130001,7842500.0
428840,2013-08-12,NTAP,43.049999,42.529999,42.5,43.049999,6014300.0
429328,2013-08-13,NTAP,42.52,42.290001000000004,42.040001000000004,42.759997999999996,7211000.0
429817,2013-08-14,NTAP,42.419998,42.330002,41.98,42.490002000000004,9192000.0
430306,2013-08-15,NTAP,40.389998999999996,42.029999,40.200001,42.150002,13996900.0
430795,2013-08-16,NTAP,42.049999,42.200001,41.98,42.41,5902100.0
431284,2013-08-19,NTAP,41.880001,41.889998999999996,41.849998,42.41,4687100.0
431773,2013-08-20,NTAP,41.84,41.75,41.470001,41.880001,6069800.0
432262,2013-08-21,NTAP,41.369999,41.540001000000004,41.310001,41.93,4250600.0
432751,2013-08-22,NTAP,41.66,41.82,41.470001,41.939999,3370000.0
433240,2013-08-23,NTAP,42.0,41.950001,41.619999,42.060001,3728500.0
433729,2013-08-26,NTAP,40.799999,41.849998,40.799999,42.23,4880300.0
434218,2013-08-27,NTAP,41.349998,41.470001,41.290001000000004,41.68,5792800.0
434707,2013-08-28,NTAP,41.509997999999996,41.43,41.279999,41.689999,3218100.0
435196,2013-08-29,NTAP,41.310001,41.599998,41.299999,41.799999,3238900.0
435685,2013-08-30,NTAP,41.599998,41.540001000000004,41.380001,41.82,2748200.0
436174,2013-09-03,NTAP,41.619999,41.82,41.619999,42.130001,5744600.0
436663,2013-09-04,NTAP,42.0,42.07,41.700001,42.43,5427900.0
437152,2013-09-05,NTAP,41.959998999999996,42.110001000000004,41.849998,42.32,3360900.0
437641,2013-09-06,NTAP,42.150002,42.240002000000004,41.669998,42.369999,8196700.0
438130,2013-09-09,NTAP,42.880001,42.759997999999996,42.369999,42.98,5917100.0
438619,2013-09-10,NTAP,42.860001000000004,43.09,42.849998,43.310001,4123300.0
439108,2013-09-11,NTAP,43.02,43.43,43.02,43.689999,4457300.0
439597,2013-09-12,NTAP,43.299999,43.650002,43.25,43.82,4545800.0
440086,2013-09-13,NTAP,43.790001000000004,43.77,43.330002,43.830002,4092100.0
440575,2013-09-16,NTAP,43.990002000000004,43.549999,43.240002000000004,44.009997999999996,4725700.0
441064,2013-09-17,NTAP,43.48,43.82,43.459998999999996,43.98,3129700.0
441553,2013-09-18,NTAP,43.849998,43.990002000000004,43.68,44.25,3464300.0
442042,2013-09-19,NTAP,44.099998,44.32,44.040001000000004,44.650002,3741800.0
442531,2013-09-20,NTAP,44.119999,43.200001,43.169998,44.119999,8750600.0
443020,2013-09-23,NTAP,42.970001,43.259997999999996,42.970001,43.619999,3934800.0
443509,2013-09-24,NTAP,42.470001,42.880001,42.450001,43.450001,6590900.0
443998,2013-09-25,NTAP,42.98,42.73,42.610001000000004,43.200001,6168900.0
444487,2013-09-26,NTAP,42.990002000000004,43.130001,42.84,43.380001,4970700.0
444976,2013-09-27,NTAP,42.880001,42.580002,42.470001,43.040001000000004,4011100.0
445465,2013-09-30,NTAP,42.060001,42.619999,42.060001,42.790001000000004,4608400.0
445954,2013-10-01,NTAP,42.669998,43.049999,42.48,43.130001,3880300.0
446443,2013-10-02,NTAP,42.82,42.84,42.509997999999996,43.150002,3656900.0
446932,2013-10-03,NTAP,42.709998999999996,42.099998,42.0,42.860001000000004,6358500.0
447421,2013-10-04,NTAP,42.099998,42.27,42.099998,42.369999,4490700.0
447910,2013-10-07,NTAP,42.040001000000004,41.919998,41.740002000000004,42.220001,5508700.0
448399,2013-10-08,NTAP,42.110001000000004,41.650002,41.509997999999996,42.25,4784500.0
448888,2013-10-09,NTAP,41.639998999999996,41.41,41.220001,41.759997999999996,5269900.0
449377,2013-10-10,NTAP,41.5,41.599998,41.400002,41.790001000000004,4726900.0
449866,2013-10-11,NTAP,41.459998999999996,41.57,41.130001,41.66,5854900.0
450355,2013-10-14,NTAP,41.27,41.73,41.18,41.939999,4145600.0
450844,2013-10-15,NTAP,41.259997999999996,40.700001,40.34,41.439999,12023700.0
451333,2013-10-16,NTAP,40.810001,40.439999,40.25,40.880001,6683200.0
451822,2013-10-17,NTAP,40.0,40.639998999999996,39.790001000000004,40.700001,5787200.0
452311,2013-10-18,NTAP,40.709998999999996,41.369999,40.5,41.540001000000004,4780100.0
452800,2013-10-21,NTAP,41.41,41.650002,41.380001,41.720001,3279400.0
453289,2013-10-22,NTAP,40.990002000000004,40.709998999999996,40.450001,41.150002,7289100.0
453778,2013-10-23,NTAP,40.450001,39.060001,38.93,40.450001,8841000.0
454267,2013-10-24,NTAP,39.220001,39.290001000000004,39.07,39.439999,2930100.0
454756,2013-10-25,NTAP,39.57,39.389998999999996,39.23,39.599998,3713200.0
455245,2013-10-28,NTAP,39.490002000000004,39.689999,39.029999,39.93,4959300.0
455734,2013-10-29,NTAP,39.950001,39.77,39.66,40.220001,4635200.0
456223,2013-10-30,NTAP,39.939999,38.93,38.849998,39.98,5010900.0
456712,2013-10-31,NTAP,38.740002000000004,38.810001,38.68,39.25,6122700.0
457201,2013-11-01,NTAP,38.98,39.139998999999996,38.830002,39.279999,4165600.0
457690,2013-11-04,NTAP,38.48,38.75,38.48,39.029999,4356700.0
458179,2013-11-05,NTAP,38.549999,38.509997999999996,38.5,38.75,3781000.0
458668,2013-11-06,NTAP,38.549999,38.77,38.34,38.889998999999996,4010900.0
459157,2013-11-07,NTAP,38.459998999999996,39.450001,38.450001,39.619999,7631900.0
459646,2013-11-08,NTAP,39.630001,39.91,39.32,39.93,4985200.0
460135,2013-11-11,NTAP,39.75,39.869999,39.529999,39.970001,2856900.0
460624,2013-11-12,NTAP,39.939999,40.200001,39.700001,40.439999,5935500.0
461113,2013-11-13,NTAP,40.209998999999996,41.290001000000004,39.75,41.299999,7005700.0
461602,2013-11-14,NTAP,41.130001,41.07,40.720001,42.689999,10528500.0
462091,2013-11-15,NTAP,41.119999,41.419998,40.650002,41.5,5476400.0
462581,2013-11-18,NTAP,40.77,40.57,40.5,41.580002,4254900.0
463071,2013-11-19,NTAP,40.5,40.59,40.299999,40.91,2851600.0
463561,2013-11-20,NTAP,40.610001000000004,40.360001000000004,40.32,40.790001000000004,2162100.0
464051,2013-11-21,NTAP,39.950001,40.389998999999996,39.950001,40.669998,2970900.0
464541,2013-11-22,NTAP,40.400002,40.639998999999996,40.080002,40.68,3599900.0
465031,2013-11-25,NTAP,40.779999,40.77,40.549999,40.919998,1791600.0
465521,2013-11-26,NTAP,40.900002,40.889998999999996,40.779999,41.029999,2867400.0
466011,2013-11-27,NTAP,40.900002,41.240002000000004,40.790001000000004,41.27,1931500.0
466501,2013-11-29,NTAP,41.119999,41.25,40.900002,41.34,1731100.0
466991,2013-12-02,NTAP,40.5,41.0,40.5,41.240002000000004,3235300.0
