,date,symbol,open,close,low,high,volume
316655,2012-09-04,SWN,31.139999,31.25,30.73,31.360001,2365900.0
317125,2012-09-05,SWN,31.35,31.52,31.299999,32.16,3081200.0
317595,2012-09-06,SWN,31.73,32.349998,31.549999,33.099998,4180600.0
318065,2012-09-07,SWN,32.25,32.630001,31.879998999999998,32.82,2738900.0
318535,2012-09-10,SWN,32.540001000000004,32.5,32.450001,32.98,2433500.0
319005,2012-09-11,SWN,32.869999,34.16,32.860001000000004,34.23,5424400.0
319475,2012-09-12,SWN,34.240002000000004,35.389998999999996,34.029999,35.450001,8213500.0
319945,2012-09-13,SWN,35.5,35.759997999999996,34.630001,36.220001,5526300.0
320415,2012-09-14,SWN,35.860001000000004,35.639998999999996,35.110001000000004,36.5,6367400.0
320885,2012-09-17,SWN,34.919998,34.439999,34.43,35.669998,3892700.0
321355,2012-09-18,SWN,34.400002,34.119999,33.650002,34.66,3879600.0
321825,2012-09-19,SWN,34.240002000000004,34.099998,33.810001,34.57,3273300.0
322295,2012-09-20,SWN,33.98,34.029999,33.59,34.380001,4863400.0
322765,2012-09-21,SWN,34.119999,33.990002000000004,33.849998,34.459998999999996,4558900.0
323235,2012-09-24,SWN,33.700001,33.43,33.27,33.970001,2600600.0
323705,2012-09-25,SWN,33.66,33.27,33.240002000000004,33.799999,3242700.0
324175,2012-09-26,SWN,33.209998999999996,33.310001,32.869999,33.709998999999996,4458700.0
324645,2012-09-27,SWN,33.450001,34.939999,33.419998,35.150002,6504100.0
325115,2012-09-28,SWN,34.73,34.779999,34.490002000000004,35.130001,7806500.0
325585,2012-10-01,SWN,35.34,35.349998,35.240002000000004,36.099998,5929800.0
326055,2012-10-02,SWN,36.099998,35.459998999999996,34.889998999999996,36.169998,3470900.0
326525,2012-10-03,SWN,35.279999,35.049999,34.68,35.279999,4403600.0
326995,2012-10-04,SWN,35.330002,35.779999,35.150002,35.860001000000004,2912600.0
327465,2012-10-05,SWN,35.939999,35.509997999999996,35.349998,36.009997999999996,2504800.0
327935,2012-10-08,SWN,35.310001,35.540001000000004,35.09,35.639998999999996,2037600.0
328405,2012-10-09,SWN,35.66,35.77,35.23,36.09,3611200.0
328875,2012-10-10,SWN,35.610001000000004,35.080002,34.889998999999996,35.799999,2314300.0
329345,2012-10-11,SWN,35.540001000000004,36.07,35.540001000000004,36.869999,4660500.0
329815,2012-10-12,SWN,36.0,36.110001000000004,35.470001,36.389998999999996,3919500.0
330285,2012-10-15,SWN,35.91,36.189999,35.610001000000004,36.240002000000004,2335800.0
330755,2012-10-16,SWN,36.27,36.110001000000004,35.869999,36.389998999999996,2612300.0
331225,2012-10-17,SWN,36.389998999999996,36.099998,35.75,36.470001,4023500.0
331695,2012-10-18,SWN,36.119999,35.990002000000004,35.52,36.119999,3879300.0
332165,2012-10-19,SWN,36.0,35.25,35.049999,36.200001,3480200.0
332635,2012-10-22,SWN,35.34,34.970001,34.580002,35.57,3096900.0
333105,2012-10-23,SWN,34.459998999999996,34.16,33.889998999999996,34.75,3702900.0
333575,2012-10-24,SWN,34.16,33.720001,33.580002,34.419998,2991600.0
334045,2012-10-25,SWN,34.119999,33.939999,33.400002,34.209998999999996,2431300.0
334515,2012-10-26,SWN,33.98,34.139998999999996,33.599998,34.330002,2541800.0
334985,2012-10-31,SWN,34.52,34.700001,34.18,35.18,5011200.0
335455,2012-11-01,SWN,34.700001,35.599998,34.16,35.700001,6535300.0
335925,2012-11-02,SWN,36.169998,35.91,34.970001,36.32,8863700.0
336395,2012-11-05,SWN,35.349998,35.68,35.349998,36.130001,3937000.0
336865,2012-11-06,SWN,35.950001,36.259997999999996,35.779999,36.330002,4065200.0
337335,2012-11-07,SWN,35.799999,35.23,35.09,35.880001,3548400.0
337805,2012-11-08,SWN,35.32,34.16,34.130001,35.66,5842300.0
338275,2012-11-09,SWN,34.060001,34.200001,33.93,34.91,4904500.0
338745,2012-11-12,SWN,34.34,33.959998999999996,33.849998,34.419998,2655500.0
339215,2012-11-13,SWN,33.720001,35.099998,33.68,35.57,6166300.0
339685,2012-11-14,SWN,35.119999,34.919998,34.619999,35.540001000000004,5777500.0
340155,2012-11-15,SWN,34.900002,34.389998999999996,34.189999,35.110001000000004,5985800.0
340625,2012-11-16,SWN,34.57,35.639998999999996,33.939999,35.720001,5193800.0
341095,2012-11-19,SWN,35.919998,36.09,35.779999,36.560001,5017100.0
341565,2012-11-20,SWN,35.990002000000004,35.889998999999996,35.630001,36.189999,3302500.0
342035,2012-11-21,SWN,35.900002,36.310001,35.619999,36.349998,3174800.0
342505,2012-11-23,SWN,36.450001,36.599998,36.119999,36.700001,1605000.0
342975,2012-11-26,SWN,36.18,35.98,35.639998999999996,36.200001,3654000.0
343445,2012-11-27,SWN,36.029999,35.82,35.5,36.150002,2771100.0
343915,2012-11-28,SWN,35.450001,35.419998,34.900002,35.599998,5486300.0
344385,2012-11-29,SWN,35.709998999999996,35.360001000000004,34.860001000000004,35.900002,4633400.0
344855,2012-11-30,SWN,35.459998999999996,34.709998999999996,34.369999,35.630001,4362400.0
345325,2012-12-03,SWN,35.02,34.98,34.84,35.439999,4133400.0
345795,2012-12-04,SWN,34.830002,33.98,33.860001000000004,34.98,3468200.0
346265,2012-12-05,SWN,34.200001,34.5,34.16,34.75,4119900.0
346735,2012-12-06,SWN,34.41,34.759997999999996,34.290001000000004,34.880001,4648800.0
347205,2012-12-07,SWN,34.950001,34.380001,34.18,34.950001,3722200.0
347675,2012-12-10,SWN,34.23,33.66,33.279999,34.34,4679300.0
348145,2012-12-11,SWN,33.66,33.709998999999996,33.509997999999996,33.900002,3578300.0
348615,2012-12-12,SWN,33.790001000000004,34.080002,33.790001000000004,34.549999,3205300.0
349085,2012-12-13,SWN,34.080002,33.09,33.02,34.080002,3454500.0
349555,2012-12-14,SWN,33.049999,32.93,32.82,33.400002,4134200.0
350025,2012-12-17,SWN,33.0,33.119999,32.560001,33.119999,4170900.0
350495,2012-12-18,SWN,33.110001000000004,33.950001,33.07,33.98,4099900.0
350965,2012-12-19,SWN,34.07,33.740002000000004,33.299999,34.119999,3822900.0
351435,2012-12-20,SWN,33.830002,34.290001000000004,33.580002,34.310001,3481000.0
351905,2012-12-21,SWN,33.799999,34.450001,33.689999,34.560001,5269400.0
352375,2012-12-24,SWN,34.32,33.939999,33.779999,34.32,1082100.0
352845,2012-12-26,SWN,34.099998,33.290001000000004,33.290001000000004,34.209998999999996,2262000.0
353315,2012-12-27,SWN,33.23,33.130001,32.529999,33.299999,3062200.0
353785,2012-12-28,SWN,32.889998999999996,32.779999,32.540001000000004,33.060001,2597800.0
354255,2012-12-31,SWN,32.66,33.41,32.509997999999996,33.43,2681800.0
354735,2013-01-02,SWN,34.07,33.349998,32.490002000000004,34.07,5878000.0
355218,2013-01-03,SWN,33.290001000000004,33.470001,32.82,33.849998,3954300.0
355701,2013-01-04,SWN,33.459998999999996,34.34,33.150002,34.34,4635500.0
356184,2013-01-07,SWN,33.919998,33.509997999999996,33.369999,34.099998,3643000.0
356667,2013-01-08,SWN,33.400002,32.73,32.52,33.400002,4110300.0
357150,2013-01-09,SWN,32.68,32.09,32.009997999999996,32.869999,6207800.0
357633,2013-01-10,SWN,32.25,32.09,31.620001000000002,32.389998999999996,5357600.0
358116,2013-01-11,SWN,32.299999,32.509997999999996,32.0,32.560001,3329700.0
358599,2013-01-14,SWN,32.599998,32.580002,32.380001,32.810001,2307700.0
359082,2013-01-15,SWN,32.529999,33.16,32.349998,33.34,3859600.0
359565,2013-01-16,SWN,33.139998999999996,32.799999,32.57,33.220001,2213200.0
360048,2013-01-17,SWN,32.889998999999996,33.57,32.849998,33.779999,3118300.0
360531,2013-01-18,SWN,33.59,33.689999,33.25,33.689999,2181600.0
361014,2013-01-22,SWN,33.75,34.700001,33.740002000000004,34.91,5206800.0
361497,2013-01-23,SWN,34.52,34.240002000000004,33.990002000000004,34.540001000000004,3915400.0
361980,2013-01-24,SWN,34.279999,34.18,33.959998999999996,34.84,3079400.0
362463,2013-01-25,SWN,34.290001000000004,34.630001,34.09,34.720001,2316900.0
362946,2013-01-28,SWN,34.380001,33.25,33.150002,34.380001,3153700.0
363429,2013-01-29,SWN,33.240002000000004,34.009997999999996,33.150002,34.040001000000004,3498200.0
363912,2013-01-30,SWN,34.310001,34.43,34.110001000000004,34.77,3415900.0
364395,2013-01-31,SWN,34.290001000000004,34.299999,33.849998,34.669998,4167800.0
364878,2013-02-01,SWN,34.52,34.09,33.709998999999996,34.560001,3292700.0
365362,2013-02-04,SWN,33.799999,33.75,33.66,34.209998999999996,1954100.0
365846,2013-02-05,SWN,33.93,34.25,33.689999,34.369999,4002600.0
366330,2013-02-06,SWN,34.09,34.459998999999996,33.959998999999996,34.5,2223800.0
366814,2013-02-07,SWN,34.459998999999996,34.599998,34.150002,34.970001,4567100.0
367298,2013-02-08,SWN,34.650002,34.5,34.169998,34.759997999999996,3741700.0
367782,2013-02-11,SWN,34.360001000000004,33.59,33.59,34.360001000000004,2882500.0
368266,2013-02-12,SWN,33.68,33.25,33.09,33.799999,3460100.0
368750,2013-02-13,SWN,33.240002000000004,33.700001,33.18,33.75,4026400.0
369234,2013-02-14,SWN,33.639998999999996,33.310001,33.259997999999996,33.900002,4633800.0
369718,2013-02-15,SWN,33.139998999999996,33.040001000000004,32.689999,33.310001,7776000.0
370202,2013-02-19,SWN,33.209998999999996,33.279999,33.07,33.439999,5762100.0
370686,2013-02-20,SWN,33.220001,33.09,32.91,33.43,4227900.0
371170,2013-02-21,SWN,32.700001,33.119999,31.91,33.689999,9601300.0
371654,2013-02-22,SWN,33.240002000000004,33.349998,33.02,33.549999,6414300.0
372138,2013-02-25,SWN,34.349998,32.900002,32.889998999999996,34.599998,9095100.0
372622,2013-02-26,SWN,33.099998,33.419998,32.860001000000004,33.549999,5327000.0
373106,2013-02-27,SWN,33.400002,34.23,33.380001,34.360001000000004,4839300.0
373590,2013-02-28,SWN,34.119999,34.27,34.110001000000004,34.650002,4044900.0
374074,2013-03-01,SWN,34.200001,35.259997999999996,33.889998999999996,35.330002,5637200.0
374558,2013-03-04,SWN,35.080002,35.400002,35.02,35.799999,4753500.0
375042,2013-03-05,SWN,35.709998999999996,35.91,35.52,36.189999,3856800.0
375526,2013-03-06,SWN,36.099998,36.23,35.75,36.400002,4138400.0
376010,2013-03-07,SWN,36.189999,37.360001000000004,36.150002,37.810001,6924400.0
376494,2013-03-08,SWN,37.389998999999996,37.599998,37.150002,37.75,4842200.0
376978,2013-03-11,SWN,37.560001,37.91,37.349998,38.169998,3236400.0
377462,2013-03-12,SWN,38.0,37.799999,37.549999,38.07,2519600.0
377946,2013-03-13,SWN,37.77,37.790001000000004,37.549999,38.0,2560100.0
378430,2013-03-14,SWN,37.919998,38.580002,37.830002,38.650002,4208000.0
378914,2013-03-15,SWN,38.560001,38.59,38.27,39.25,6408900.0
379398,2013-03-18,SWN,38.189999,38.669998,38.110001000000004,39.02,5668800.0
379882,2013-03-19,SWN,38.799999,38.439999,37.919998,38.799999,4509100.0
380366,2013-03-20,SWN,38.650002,38.860001000000004,38.18,39.349998,4348900.0
380850,2013-03-21,SWN,37.82,37.790001000000004,37.66,38.900002,4987500.0
381334,2013-03-22,SWN,38.080002,37.669998,37.470001,38.57,4172700.0
381818,2013-03-25,SWN,37.939999,37.77,37.490002000000004,38.279999,5098600.0
382302,2013-03-26,SWN,37.349998,37.720001,37.150002,37.790001000000004,4106400.0
382786,2013-03-27,SWN,37.650002,37.619999,37.389998999999996,38.0,4245600.0
383270,2013-03-28,SWN,37.509997999999996,37.259997999999996,37.09,37.790001000000004,7267600.0
383754,2013-04-01,SWN,37.389998999999996,36.98,36.700001,37.619999,2993600.0
384238,2013-04-02,SWN,36.990002000000004,36.919998,36.619999,37.200001,3515000.0
384722,2013-04-03,SWN,36.93,35.75,35.630001,36.970001,4825300.0
385206,2013-04-04,SWN,35.779999,35.900002,35.470001,36.150002,3989300.0
385690,2013-04-05,SWN,35.59,37.41,35.59,37.619999,4885100.0
386174,2013-04-08,SWN,37.580002,37.43,37.200001,37.939999,3760100.0
386658,2013-04-09,SWN,37.400002,37.98,37.380001,38.419998,3305000.0
387142,2013-04-10,SWN,38.139998999999996,38.360001000000004,37.880001,38.549999,5041400.0
387626,2013-04-11,SWN,38.450001,39.259997999999996,38.369999,39.709998999999996,5647500.0
388110,2013-04-12,SWN,38.959998999999996,37.950001,37.900002,39.18,4878900.0
388594,2013-04-15,SWN,37.549999,36.34,36.34,37.580002,4974100.0
389078,2013-04-16,SWN,36.790001000000004,36.509997999999996,36.349998,36.93,3996500.0
389562,2013-04-17,SWN,36.259997999999996,35.91,35.25,36.43,4241100.0
390046,2013-04-18,SWN,35.900002,35.869999,34.919998,36.220001,8074200.0
390530,2013-04-19,SWN,36.040001000000004,35.380001,35.009997999999996,36.040001000000004,4180800.0
391014,2013-04-22,SWN,35.380001,35.130001,34.68,35.509997999999996,4574600.0
391498,2013-04-23,SWN,35.200001,35.139998999999996,34.75,35.330002,2593700.0
391982,2013-04-24,SWN,35.279999,34.970001,34.779999,35.59,5155900.0
392466,2013-04-25,SWN,35.16,36.110001000000004,35.130001,36.700001,6871400.0
392950,2013-04-26,SWN,36.09,35.48,34.93,36.169998,4312500.0
393434,2013-04-29,SWN,36.18,36.970001,36.16,37.259997999999996,6486200.0
393918,2013-04-30,SWN,36.84,37.419998,36.490002000000004,37.59,5344300.0
394402,2013-05-01,SWN,37.09,36.529999,36.43,37.189999,3592500.0
394886,2013-05-02,SWN,36.540001000000004,36.990002000000004,36.07,37.02,5658800.0
395370,2013-05-03,SWN,36.5,37.040001000000004,36.0,37.419998,7323000.0
395854,2013-05-06,SWN,37.009997999999996,37.060001,36.810001,37.650002,4428300.0
396338,2013-05-07,SWN,37.209998999999996,36.470001,36.369999,37.59,3369000.0
396822,2013-05-08,SWN,36.560001,36.369999,36.060001,36.810001,2676800.0
397306,2013-05-09,SWN,36.41,36.68,36.169998,36.959998999999996,3626700.0
397790,2013-05-10,SWN,36.59,36.799999,36.119999,36.860001000000004,3739400.0
398274,2013-05-13,SWN,36.810001,36.349998,36.259997999999996,37.080002,3695700.0
398758,2013-05-14,SWN,36.43,37.419998,36.400002,37.419998,3101700.0
399242,2013-05-15,SWN,37.25,37.959998999999996,37.220001,37.98,3623400.0
399726,2013-05-16,SWN,37.740002000000004,37.970001,37.740002000000004,38.310001,5076300.0
400210,2013-05-17,SWN,38.060001,38.860001000000004,38.0,38.950001,3497500.0
400694,2013-05-20,SWN,38.860001000000004,39.57,38.860001000000004,39.77,3975900.0
401178,2013-05-21,SWN,39.709998999999996,39.580002,39.529999,40.34,3843200.0
401662,2013-05-22,SWN,39.259997999999996,38.810001,38.650002,39.650002,5619100.0
402146,2013-05-23,SWN,38.360001000000004,38.830002,37.939999,39.07,3321200.0
402630,2013-05-24,SWN,38.599998,38.080002,37.82,38.790001000000004,2096700.0
403114,2013-05-28,SWN,38.68,38.610001000000004,38.139998999999996,38.77,2812100.0
403598,2013-05-29,SWN,38.34,38.470001,38.240002000000004,38.849998,1968000.0
404082,2013-05-30,SWN,38.400002,38.43,38.130001,38.709998999999996,2384600.0
404566,2013-05-31,SWN,38.259997999999996,37.689999,37.689999,38.599998,3134400.0
405050,2013-06-03,SWN,37.77,38.07,37.630001,38.34,2594300.0
405534,2013-06-04,SWN,37.950001,37.869999,37.509997999999996,38.110001000000004,3225100.0
406018,2013-06-05,SWN,37.799999,37.630001,37.369999,37.919998,2783300.0
406502,2013-06-06,SWN,37.540001000000004,37.080002,36.419998,37.709998999999996,3002800.0
406986,2013-06-07,SWN,37.299999,38.290001000000004,37.200001,38.310001,2148800.0
407470,2013-06-10,SWN,38.34,38.360001000000004,37.950001,38.490002000000004,2520700.0
407954,2013-06-11,SWN,37.860001000000004,37.119999,37.080002,37.860001000000004,1680500.0
408438,2013-06-12,SWN,37.459998999999996,36.560001,36.470001,37.48,1555700.0
408923,2013-06-13,SWN,36.549999,36.959998999999996,36.330002,37.119999,2298000.0
409408,2013-06-14,SWN,37.0,36.540001000000004,36.259997999999996,37.369999,2245600.0
409894,2013-06-17,SWN,36.889998999999996,37.5,36.889998999999996,37.77,2946300.0
410380,2013-06-18,SWN,37.529999,38.029999,37.360001000000004,38.110001000000004,2878200.0
410868,2013-06-19,SWN,38.189999,37.57,37.509997999999996,38.279999,2414200.0
411356,2013-06-20,SWN,37.049999,35.98,35.860001000000004,37.049999,2754000.0
411844,2013-06-21,SWN,36.16,36.119999,35.529999,36.310001,3126000.0
412332,2013-06-24,SWN,35.639998999999996,35.939999,34.84,36.310001,3891500.0
412820,2013-06-25,SWN,36.419998,36.5,36.009997999999996,36.66,2504600.0
413308,2013-06-26,SWN,36.779999,36.970001,36.34,37.150002,2158100.0
413796,2013-06-27,SWN,36.259997999999996,36.349998,36.25,37.599998,4531000.0
414284,2013-06-28,SWN,36.240002000000004,36.529999,35.880001,36.610001000000004,6520500.0
414772,2013-07-01,SWN,36.790001000000004,36.709998999999996,36.43,36.919998,3605600.0
415260,2013-07-02,SWN,36.830002,37.599998,36.669998,37.98,2856100.0
415748,2013-07-03,SWN,37.610001000000004,37.630001,37.049999,37.779999,1387800.0
416236,2013-07-05,SWN,37.91,37.91,37.369999,37.919998,1930500.0
416724,2013-07-08,SWN,38.169998,38.23,38.02,38.490002000000004,2340300.0
417212,2013-07-09,SWN,38.560001,38.73,38.310001,38.810001,2645700.0
417700,2013-07-10,SWN,38.810001,38.779999,38.470001,39.02,2705800.0
418188,2013-07-11,SWN,39.23,38.509997999999996,38.279999,39.610001000000004,3746400.0
418676,2013-07-12,SWN,38.470001,38.740002000000004,38.209998999999996,38.75,2602400.0
419164,2013-07-15,SWN,38.810001,38.220001,38.18,38.970001,2492600.0
419652,2013-07-16,SWN,38.150002,38.060001,37.830002,38.599998,1525400.0
420140,2013-07-17,SWN,38.150002,38.349998,38.139998999999996,38.77,1815000.0
420628,2013-07-18,SWN,38.540001000000004,38.98,38.509997999999996,39.200001,2196600.0
421116,2013-07-19,SWN,39.07,39.150002,38.610001000000004,39.290001000000004,2345000.0
421604,2013-07-22,SWN,38.93,38.470001,38.330002,39.040001000000004,1742600.0
422092,2013-07-23,SWN,38.52,38.32,38.259997999999996,38.939999,1565700.0
422580,2013-07-24,SWN,38.32,37.580002,37.529999,38.369999,2476300.0
423068,2013-07-25,SWN,37.68,39.509997999999996,37.630001,39.560001,4927700.0
423556,2013-07-26,SWN,39.18,39.32,38.459998999999996,39.580002,3273500.0
424044,2013-07-29,SWN,39.0,38.139998999999996,37.919998,39.009997999999996,2900300.0
424532,2013-07-30,SWN,38.299999,38.34,37.68,38.43,1753900.0
425020,2013-07-31,SWN,38.630001,38.790001000000004,38.59,39.200001,2341700.0
425508,2013-08-01,SWN,39.25,39.91,38.990002000000004,40.110001000000004,3808000.0
425996,2013-08-02,SWN,39.75,38.650002,38.279999,39.75,5706200.0
426484,2013-08-05,SWN,38.59,38.450001,37.990002000000004,38.669998,5572000.0
426972,2013-08-06,SWN,38.419998,38.18,37.880001,38.509997999999996,2702300.0
427460,2013-08-07,SWN,38.02,37.619999,37.419998,38.23,3498400.0
427948,2013-08-08,SWN,37.689999,37.709998999999996,36.970001,37.98,3766200.0
428436,2013-08-09,SWN,37.619999,37.48,37.290001000000004,37.68,2463100.0
428924,2013-08-12,SWN,37.299999,37.919998,37.240002000000004,38.0,2815000.0
429412,2013-08-13,SWN,37.860001000000004,37.59,37.150002,37.880001,2091800.0
429901,2013-08-14,SWN,37.599998,37.43,37.27,37.860001000000004,2142200.0
430390,2013-08-15,SWN,37.049999,37.360001000000004,36.630001,37.580002,2002800.0
430879,2013-08-16,SWN,37.220001,36.950001,36.709998999999996,37.400002,1919400.0
431368,2013-08-19,SWN,36.779999,36.639998999999996,36.400002,37.290001000000004,3271600.0
431857,2013-08-20,SWN,36.779999,36.810001,36.740002000000004,37.459998999999996,2129100.0
432346,2013-08-21,SWN,36.759997999999996,36.91,36.689999,37.279999,3016600.0
432835,2013-08-22,SWN,36.939999,37.630001,36.939999,37.740002000000004,1208100.0
433324,2013-08-23,SWN,37.73,38.16,37.610001000000004,38.200001,2579000.0
433813,2013-08-26,SWN,38.220001,38.330002,38.119999,38.75,2579100.0
434302,2013-08-27,SWN,37.82,38.02,37.669998,38.130001,2468600.0
434791,2013-08-28,SWN,38.07,38.23,37.889998999999996,38.650002,2473200.0
435280,2013-08-29,SWN,38.169998,38.27,37.82,38.48,3506700.0
435769,2013-08-30,SWN,38.310001,38.200001,38.060001,38.709998999999996,3083500.0
436258,2013-09-03,SWN,38.650002,38.34,38.060001,38.849998,2341000.0
436747,2013-09-04,SWN,38.25,38.310001,37.790001000000004,38.529999,2541400.0
437236,2013-09-05,SWN,38.419998,37.959998999999996,37.810001,38.630001,2774500.0
437725,2013-09-06,SWN,37.98,37.630001,37.459998999999996,38.119999,2709100.0
438214,2013-09-09,SWN,37.799999,38.139998999999996,37.599998,38.27,3545500.0
438703,2013-09-10,SWN,38.23,38.02,37.709998999999996,38.259997999999996,3216600.0
439192,2013-09-11,SWN,38.07,38.490002000000004,37.549999,38.490002000000004,2756100.0
439681,2013-09-12,SWN,38.459998999999996,38.299999,38.09,38.82,2752900.0
440170,2013-09-13,SWN,38.34,37.93,37.77,38.34,5095100.0
440659,2013-09-16,SWN,38.209998999999996,37.91,37.759997999999996,38.279999,4250100.0
441148,2013-09-17,SWN,37.91,37.709998999999996,37.59,38.139998999999996,5665900.0
441637,2013-09-18,SWN,37.689999,37.950001,37.330002,38.07,4035900.0
442126,2013-09-19,SWN,38.049999,37.18,37.169998,38.150002,4485100.0
442615,2013-09-20,SWN,37.07,37.060001,36.860001000000004,37.32,5602200.0
443104,2013-09-23,SWN,36.830002,37.150002,36.540001000000004,37.330002,3711600.0
443593,2013-09-24,SWN,37.110001000000004,37.02,36.950001,37.299999,3648200.0
444082,2013-09-25,SWN,37.029999,37.009997999999996,36.869999,37.299999,3664100.0
444571,2013-09-26,SWN,37.009997999999996,37.25,36.66,37.279999,2817500.0
445060,2013-09-27,SWN,36.990002000000004,36.439999,36.299999,37.040001000000004,3399800.0
445549,2013-09-30,SWN,36.060001,36.380001,36.060001,36.57,3707600.0
446038,2013-10-01,SWN,36.25,36.279999,36.189999,37.080002,3330600.0
446527,2013-10-02,SWN,36.169998,36.060001,35.77,36.360001000000004,2750900.0
447016,2013-10-03,SWN,35.959998999999996,35.700001,35.5,36.09,2211300.0
447505,2013-10-04,SWN,35.75,35.889998999999996,35.560001,36.119999,2263000.0
447994,2013-10-07,SWN,35.59,35.860001000000004,35.0,36.200001,3724600.0
448483,2013-10-08,SWN,35.990002000000004,35.540001000000004,35.330002,36.040001000000004,3563500.0
448972,2013-10-09,SWN,35.540001000000004,35.16,34.880001,35.599998,6939900.0
449461,2013-10-10,SWN,35.580002,35.540001000000004,35.299999,35.990002000000004,5567300.0
449950,2013-10-11,SWN,35.400002,35.900002,35.25,35.990002000000004,4483000.0
450439,2013-10-14,SWN,35.709998999999996,36.23,35.709998999999996,36.459998999999996,3819200.0
450928,2013-10-15,SWN,36.220001,36.580002,36.080002,36.970001,3600700.0
451417,2013-10-16,SWN,36.860001000000004,37.02,36.720001,37.23,2826000.0
451906,2013-10-17,SWN,36.889998999999996,36.529999,36.389998999999996,36.959998999999996,2337400.0
452395,2013-10-18,SWN,36.75,36.470001,36.060001,36.75,3208000.0
452884,2013-10-21,SWN,36.450001,36.360001000000004,36.110001000000004,36.639998999999996,2346600.0
453373,2013-10-22,SWN,36.380001,36.73,36.369999,37.34,5430200.0
453862,2013-10-23,SWN,36.52,36.259997999999996,35.799999,36.599998,2826300.0
454351,2013-10-24,SWN,36.139998999999996,36.759997999999996,36.119999,36.91,2761700.0
454840,2013-10-25,SWN,36.900002,37.130001,36.639998999999996,37.360001000000004,3289900.0
455329,2013-10-28,SWN,37.009997999999996,37.119999,36.639998999999996,37.240002000000004,3183600.0
455818,2013-10-29,SWN,37.139998999999996,37.470001,37.07,37.540001000000004,2601400.0
456307,2013-10-30,SWN,37.52,37.490002000000004,37.02,37.82,3582000.0
456796,2013-10-31,SWN,37.52,37.220001,36.939999,37.630001,5333200.0
457285,2013-11-01,SWN,38.689999,38.200001,37.290001000000004,39.099998,8390600.0
457774,2013-11-04,SWN,38.41,37.849998,37.560001,38.470001,5102200.0
458263,2013-11-05,SWN,37.59,36.720001,36.66,37.82,4954000.0
458752,2013-11-06,SWN,36.950001,36.619999,36.419998,37.25,3303500.0
459241,2013-11-07,SWN,36.700001,35.68,35.580002,36.799999,4790300.0
459730,2013-11-08,SWN,35.68,36.150002,35.68,36.349998,3120400.0
460219,2013-11-11,SWN,36.23,35.919998,35.900002,36.279999,2271000.0
460708,2013-11-12,SWN,36.009997999999996,35.810001,35.669998,36.259997999999996,2713000.0
461197,2013-11-13,SWN,35.529999,35.919998,35.439999,35.970001,3106800.0
461686,2013-11-14,SWN,35.869999,35.939999,35.59,36.25,2752600.0
462175,2013-11-15,SWN,36.07,36.470001,36.07,36.5,3273300.0
462665,2013-11-18,SWN,35.700001,36.299999,35.700001,36.799999,3757800.0
463155,2013-11-19,SWN,36.25,37.439999,36.09,37.700001,5558200.0
463645,2013-11-20,SWN,37.259997999999996,37.889998999999996,37.259997999999996,38.279999,4224500.0
464135,2013-11-21,SWN,38.0,38.689999,37.919998,39.18,4315600.0
464625,2013-11-22,SWN,38.700001,39.139998999999996,38.610001000000004,39.150002,3760000.0
465115,2013-11-25,SWN,39.119999,39.23,38.77,39.619999,4683600.0
465605,2013-11-26,SWN,39.290001000000004,38.720001,38.700001,39.290001000000004,3086400.0
466095,2013-11-27,SWN,38.630001,38.84,38.41,38.970001,2077000.0
466585,2013-11-29,SWN,39.029999,38.66,38.529999,39.049999,934400.0
467075,2013-12-02,SWN,39.439999,39.189999,39.099998,39.689999,4775300.0
467565,2013-12-03,SWN,39.130001,38.84,38.650002,39.169998,3034100.0
468055,2013-12-04,SWN,38.740002000000004,38.200001,38.049999,38.900002,2843400.0
468545,2013-12-05,SWN,38.07,38.970001,38.0,39.029999,3937700.0
469035,2013-12-06,SWN,39.43,38.68,38.509997999999996,39.869999,3707800.0
469525,2013-12-09,SWN,38.84,39.380001,38.84,39.5,3406500.0
470015,2013-12-10,SWN,39.32,39.029999,38.849998,39.650002,2399500.0
470505,2013-12-11,SWN,38.950001,38.189999,38.07,39.0,4855900.0
470995,2013-12-12,SWN,38.259997999999996,38.650002,38.040001000000004,38.98,2998000.0
471485,2013-12-13,SWN,38.57,38.580002,38.32,38.849998,3244900.0
471975,2013-12-16,SWN,38.619999,37.959998999999996,37.630001,38.650002,4579900.0
472465,2013-12-17,SWN,38.0,38.580002,37.849998,38.650002,5640300.0
472955,2013-12-18,SWN,38.580002,38.439999,37.82,38.619999,4887100.0
473445,2013-12-19,SWN,38.43,39.5,38.43,39.619999,4596900.0
473935,2013-12-20,SWN,39.540001000000004,39.32,39.290001000000004,39.889998999999996,3078500.0
474425,2013-12-23,SWN,39.689999,40.119999,39.650002,40.459998999999996,2467400.0
474915,2013-12-24,SWN,40.18,40.18,40.0,40.220001,618400.0
475405,2013-12-26,SWN,40.169998,39.68,39.57,40.389998999999996,1605600.0
475895,2013-12-27,SWN,39.650002,39.73,39.450001,39.880001,1296500.0
476385,2013-12-30,SWN,39.490002000000004,39.459998999999996,39.099998,39.810001,2371100.0
476875,2013-12-31,SWN,39.360001000000004,39.330002,39.169998,39.759997999999996,1546800.0
477365,2014-01-02,SWN,39.27,38.959998999999996,38.84,39.470001,2154400.0
477855,2014-01-03,SWN,39.169998,38.75,38.599998,39.259997999999996,1926600.0
478345,2014-01-06,SWN,38.970001,38.990002000000004,38.549999,39.049999,3502400.0
