,date,symbol,open,close,low,high,volume
317878,2012-09-07,HOG,43.59,43.970001,43.43,44.25,1689200.0
318348,2012-09-10,HOG,43.779999,44.720001,43.66,45.07,2347800.0
318818,2012-09-11,HOG,45.0,45.029999,44.73,45.700001,2200400.0
319288,2012-09-12,HOG,45.200001,45.650002,45.200001,45.82,1502300.0
319758,2012-09-13,HOG,45.650002,45.73,44.709998999999996,45.950001,2273600.0
320228,2012-09-14,HOG,45.889998999999996,46.330002,45.779999,46.549999,2245800.0
320698,2012-09-17,HOG,46.330002,46.34,45.919998,46.52,1655000.0
321168,2012-09-18,HOG,46.349998,45.57,45.169998,46.549999,1631000.0
321638,2012-09-19,HOG,45.259997999999996,45.639998999999996,44.900002,45.900002,1763100.0
322108,2012-09-20,HOG,45.57,44.259997999999996,44.169998,45.700001,2290200.0
322578,2012-09-21,HOG,44.310001,44.09,43.57,44.450001,2240400.0
323048,2012-09-24,HOG,43.700001,43.34,42.869999,44.139998999999996,2670400.0
323518,2012-09-25,HOG,43.459998999999996,42.400002,42.380001,43.740002000000004,2061600.0
323988,2012-09-26,HOG,42.259997999999996,41.93,41.700001,42.279999,2929100.0
324458,2012-09-27,HOG,42.27,42.48,41.73,42.619999,1798900.0
324928,2012-09-28,HOG,42.150002,42.369999,41.98,42.650002,2470500.0
325398,2012-10-01,HOG,42.529999,42.279999,42.07,43.110001000000004,1551900.0
325868,2012-10-02,HOG,42.389998999999996,42.110001000000004,41.869999,42.610001000000004,992300.0
326338,2012-10-03,HOG,41.860001000000004,40.790001000000004,40.59,41.990002000000004,4039500.0
326808,2012-10-04,HOG,41.110001000000004,41.619999,40.66,41.82,2308400.0
327278,2012-10-05,HOG,41.950001,41.990002000000004,41.84,42.349998,2242300.0
327748,2012-10-08,HOG,43.259997999999996,42.48,42.419998,43.790001000000004,2244700.0
328218,2012-10-09,HOG,42.32,41.900002,41.84,42.700001,2149100.0
328688,2012-10-10,HOG,41.91,41.900002,41.75,42.200001,1977500.0
329158,2012-10-11,HOG,42.32,41.790001000000004,41.619999,42.84,2352700.0
329628,2012-10-12,HOG,41.849998,41.419998,41.259997999999996,42.080002,1435500.0
330098,2012-10-15,HOG,41.459998999999996,41.860001000000004,41.209998999999996,41.900002,1710900.0
330568,2012-10-16,HOG,42.150002,43.200001,42.049999,43.25,1947500.0
331038,2012-10-17,HOG,43.18,44.0,43.07,44.07,2042800.0
331508,2012-10-18,HOG,44.669998,44.529999,43.889998999999996,44.779999,2392700.0
331978,2012-10-19,HOG,44.549999,43.880001,43.599998,44.619999,2569100.0
332448,2012-10-22,HOG,43.790001000000004,43.529999,43.139998999999996,44.07,2409700.0
332918,2012-10-23,HOG,43.25,46.889998999999996,43.16,47.360001000000004,6995600.0
333388,2012-10-24,HOG,47.0,46.34,45.779999,47.299999,2922800.0
333858,2012-10-25,HOG,46.650002,46.52,46.27,47.16,1875800.0
334328,2012-10-26,HOG,46.560001,46.119999,45.66,46.700001,1445500.0
334798,2012-10-31,HOG,46.43,46.759997999999996,46.259997999999996,46.880001,2032600.0
335268,2012-11-01,HOG,46.740002000000004,47.610001000000004,46.509997999999996,48.0,2089900.0
335738,2012-11-02,HOG,48.029999,47.290001000000004,47.279999,48.490002000000004,1934900.0
336208,2012-11-05,HOG,47.09,47.34,47.07,47.610001000000004,1365200.0
336678,2012-11-06,HOG,47.41,47.610001000000004,47.41,47.939999,1368000.0
337148,2012-11-07,HOG,47.220001,46.509997999999996,45.73,47.459998999999996,2741400.0
337618,2012-11-08,HOG,46.450001,44.970001,44.93,46.689999,2601400.0
338088,2012-11-09,HOG,44.830002,45.290001000000004,44.75,45.68,1941800.0
338558,2012-11-12,HOG,45.419998,45.84,45.080002,45.939999,1717600.0
339028,2012-11-13,HOG,45.549999,45.529999,45.200001,46.110001000000004,1833900.0
339498,2012-11-14,HOG,46.0,45.669998,45.470001,46.970001,3856900.0
339968,2012-11-15,HOG,45.68,46.59,45.610001000000004,47.040001000000004,2678000.0
340438,2012-11-16,HOG,46.549999,46.220001,44.48,46.68,3342700.0
340908,2012-11-19,HOG,46.860001000000004,47.970001,46.799999,48.459998999999996,2683200.0
341378,2012-11-20,HOG,47.860001000000004,47.779999,47.57,48.490002000000004,2579600.0
341848,2012-11-21,HOG,47.82,47.759997999999996,47.66,48.16,975300.0
342318,2012-11-23,HOG,47.959998999999996,48.259997999999996,47.790001000000004,48.450001,563700.0
342788,2012-11-26,HOG,48.07,47.990002000000004,47.52,48.290001000000004,1039600.0
343258,2012-11-27,HOG,47.77,46.990002000000004,46.939999,47.990002000000004,1563600.0
343728,2012-11-28,HOG,46.689999,47.540001000000004,46.540001000000004,47.580002,958100.0
344198,2012-11-29,HOG,47.84,47.369999,47.23,48.200001,956400.0
344668,2012-11-30,HOG,47.299999,46.959998999999996,46.580002,47.369999,1629000.0
345138,2012-12-03,HOG,47.310001,46.0,45.93,47.400002,1328500.0
345608,2012-12-04,HOG,46.0,46.509997999999996,45.959998999999996,46.75,1929700.0
346078,2012-12-05,HOG,46.630001,46.279999,45.900002,46.720001,1360800.0
346548,2012-12-06,HOG,46.18,46.18,45.689999,46.290001000000004,2610000.0
347018,2012-12-07,HOG,46.450001,46.459998999999996,46.099998,46.639998999999996,1502900.0
347488,2012-12-10,HOG,46.360001000000004,46.66,46.25,46.709998999999996,834800.0
347958,2012-12-11,HOG,46.799999,47.619999,46.73,48.32,2612200.0
348428,2012-12-12,HOG,48.0,49.200001,47.93,49.25,3863200.0
348898,2012-12-13,HOG,49.169998,48.0,47.959998999999996,49.25,1596900.0
349368,2012-12-14,HOG,47.720001,47.830002,47.720001,48.400002,1847700.0
349838,2012-12-17,HOG,47.950001,49.220001,47.75,49.23,1441000.0
350308,2012-12-18,HOG,49.18,49.389998999999996,49.139998999999996,49.740002000000004,1670600.0
350778,2012-12-19,HOG,49.52,48.73,48.73,49.759997999999996,1255000.0
351248,2012-12-20,HOG,48.849998,48.93,48.529999,48.990002000000004,1094300.0
351718,2012-12-21,HOG,48.700001,48.689999,47.700001,48.75,1750300.0
352188,2012-12-24,HOG,48.540001000000004,48.57,48.279999,48.810001,339900.0
352658,2012-12-26,HOG,48.59,47.900002,47.650002,48.700001,582800.0
353128,2012-12-27,HOG,47.98,47.880001,46.880001,48.259997999999996,992800.0
353598,2012-12-28,HOG,47.610001000000004,47.27,47.209998999999996,47.790001000000004,690600.0
354068,2012-12-31,HOG,47.07,48.830002,46.959998999999996,48.869999,1128200.0
354543,2013-01-02,HOG,49.939999,49.990002000000004,49.369999,51.0,1798200.0
355026,2013-01-03,HOG,49.91,48.959998999999996,48.66,50.02,2010600.0
355509,2013-01-04,HOG,49.139998999999996,48.689999,48.529999,49.169998,1233600.0
355992,2013-01-07,HOG,48.400002,49.029999,48.400002,49.18,2099100.0
356475,2013-01-08,HOG,49.0,48.880001,48.540001000000004,49.299999,1852700.0
356958,2013-01-09,HOG,49.290001000000004,50.810001,49.25,50.880001,3099300.0
357441,2013-01-10,HOG,51.0,50.360001000000004,49.970001,51.0,1971900.0
357924,2013-01-11,HOG,50.639998999999996,50.139998999999996,49.59,50.639998999999996,1285500.0
358407,2013-01-14,HOG,50.169998,50.290001000000004,50.009997999999996,50.549999,949100.0
358890,2013-01-15,HOG,50.0,51.330002,49.91,51.389998999999996,1195600.0
359373,2013-01-16,HOG,51.0,50.75,50.25,51.049999,923800.0
359856,2013-01-17,HOG,50.98,52.02,50.75,52.080002,1480200.0
360339,2013-01-18,HOG,52.09,52.110001000000004,51.610001000000004,52.130001,914500.0
360822,2013-01-22,HOG,51.990002000000004,51.709998999999996,51.59,52.25,1146500.0
361305,2013-01-23,HOG,51.259997999999996,51.759997999999996,50.849998,51.880001,1100300.0
361788,2013-01-24,HOG,51.919998,52.860001000000004,51.720001,53.0,1131600.0
362271,2013-01-25,HOG,53.0,53.939999,52.849998,53.939999,2100400.0
362754,2013-01-28,HOG,53.439999,53.200001,52.860001000000004,54.099998,2266400.0
363237,2013-01-29,HOG,52.66,54.52,52.66,54.619999,3597700.0
363720,2013-01-30,HOG,53.720001,53.0,52.889998999999996,54.5,2435700.0
364203,2013-01-31,HOG,52.84,52.419998,52.259997999999996,52.880001,2449600.0
364686,2013-02-01,HOG,52.970001,52.759997999999996,52.380001,52.98,2656800.0
365170,2013-02-04,HOG,52.259997999999996,51.779999,51.48,52.52,2017900.0
365654,2013-02-05,HOG,52.23,52.540001000000004,51.810001,52.790001000000004,1772100.0
366138,2013-02-06,HOG,52.5,52.889998999999996,51.849998,53.080002,1295000.0
366622,2013-02-07,HOG,52.759997999999996,52.540001000000004,51.580002,52.959998999999996,1439300.0
367106,2013-02-08,HOG,52.689999,52.860001000000004,52.66,53.25,749900.0
367590,2013-02-11,HOG,53.509997999999996,53.490002000000004,53.09,54.110001000000004,1671300.0
368074,2013-02-12,HOG,53.299999,53.279999,52.939999,53.630001,1180900.0
368558,2013-02-13,HOG,53.450001,53.630001,52.98,53.98,1203100.0
369042,2013-02-14,HOG,53.189999,53.450001,52.91,53.779999,1269900.0
369526,2013-02-15,HOG,53.450001,52.66,52.43,53.560001,2198700.0
370010,2013-02-19,HOG,52.66,52.400002,52.23,52.84,2056800.0
370494,2013-02-20,HOG,52.41,51.57,51.529999,52.580002,1718800.0
370978,2013-02-21,HOG,51.490002000000004,51.049999,50.799999,51.5,1301400.0
371462,2013-02-22,HOG,51.169998,51.209998999999996,50.900002,51.509997999999996,1443500.0
371946,2013-02-25,HOG,51.580002,50.650002,50.57,52.349998,2977500.0
372430,2013-02-26,HOG,50.91,51.330002,50.049999,51.360001000000004,1967100.0
372914,2013-02-27,HOG,51.220001,52.23,51.200001,52.459998999999996,1744900.0
373398,2013-02-28,HOG,52.380001,52.630001,52.25,53.220001,1622300.0
373882,2013-03-01,HOG,52.299999,52.02,51.830002,52.740002000000004,1859100.0
374366,2013-03-04,HOG,52.0,52.869999,51.68,52.880001,2077800.0
374850,2013-03-05,HOG,53.240002000000004,53.389998999999996,53.080002,53.900002,1313700.0
375334,2013-03-06,HOG,53.540001000000004,53.709998999999996,53.400002,54.130001,1365100.0
375818,2013-03-07,HOG,54.299999,54.43,53.869999,54.450001,1501800.0
376302,2013-03-08,HOG,54.529999,54.82,53.830002,54.98,1045000.0
376786,2013-03-11,HOG,54.689999,54.77,54.380001,54.93,779700.0
377270,2013-03-12,HOG,54.82,54.549999,54.220001,54.900002,689000.0
377754,2013-03-13,HOG,54.470001,54.790001000000004,54.0,55.02,870400.0
378238,2013-03-14,HOG,54.990002000000004,54.919998,54.23,55.02,863200.0
378722,2013-03-15,HOG,54.700001,55.41,54.5,55.509997999999996,1693200.0
379206,2013-03-18,HOG,54.630001,54.490002000000004,54.189999,54.919998,1610800.0
379690,2013-03-19,HOG,53.75,52.790001000000004,52.599998,53.84,2684700.0
380174,2013-03-20,HOG,53.02,53.98,52.990002000000004,54.16,1207400.0
380658,2013-03-21,HOG,53.68,52.73,52.59,53.68,1061200.0
381142,2013-03-22,HOG,52.990002000000004,52.790001000000004,52.52,53.049999,983600.0
381626,2013-03-25,HOG,52.970001,52.490002000000004,52.07,53.330002,1194500.0
382110,2013-03-26,HOG,52.84,53.080002,52.540001000000004,53.150002,839900.0
382594,2013-03-27,HOG,52.650002,52.82,52.369999,53.099998,1186800.0
383078,2013-03-28,HOG,52.82,53.299999,52.57,53.48,1050100.0
383562,2013-04-01,HOG,53.369999,51.560001,51.419998,53.369999,1754600.0
384046,2013-04-02,HOG,51.900002,51.599998,51.220001,52.099998,1582900.0
384530,2013-04-03,HOG,51.759997999999996,50.529999,50.400002,51.759997999999996,1704200.0
385014,2013-04-04,HOG,50.57,50.84,50.41,51.060001,1777400.0
385498,2013-04-05,HOG,50.040001000000004,50.709998999999996,49.75,50.810001,1608400.0
385982,2013-04-08,HOG,50.66,51.389998999999996,50.66,51.419998,1653500.0
386466,2013-04-09,HOG,51.439999,51.16,50.889998999999996,51.599998,1496100.0
386950,2013-04-10,HOG,51.380001,52.209998999999996,51.290001000000004,52.52,1167800.0
387434,2013-04-11,HOG,52.130001,52.209998999999996,51.990002000000004,52.880001,1764900.0
387918,2013-04-12,HOG,52.09,52.0,51.560001,52.150002,984600.0
388402,2013-04-15,HOG,51.549999,49.950001,49.919998,52.040001000000004,2281300.0
388886,2013-04-16,HOG,50.43,51.630001,50.43,51.689999,1454300.0
389370,2013-04-17,HOG,51.279999,51.150002,50.59,51.470001,1692300.0
389854,2013-04-18,HOG,51.080002,51.049999,50.619999,51.52,1547500.0
390338,2013-04-19,HOG,51.25,51.830002,51.23,52.049999,2032700.0
390822,2013-04-22,HOG,51.84,51.490002000000004,51.119999,51.990002000000004,1669700.0
391306,2013-04-23,HOG,51.880001,52.860001000000004,51.639998999999996,52.900002,1505100.0
391790,2013-04-24,HOG,53.0,53.200001,52.369999,53.48,1770700.0
392274,2013-04-25,HOG,53.25,54.310001,53.25,55.68,4062400.0
392758,2013-04-26,HOG,54.209998999999996,54.040001000000004,53.610001000000004,54.509997999999996,1573200.0
393242,2013-04-29,HOG,54.139998999999996,54.759997999999996,54.029999,54.91,1360400.0
393726,2013-04-30,HOG,54.619999,54.650002,54.110001000000004,54.759997999999996,1665300.0
394210,2013-05-01,HOG,54.599998,54.009997999999996,53.799999,54.599998,1318000.0
394694,2013-05-02,HOG,54.209998999999996,54.16,53.790001000000004,54.509997999999996,1327200.0
395178,2013-05-03,HOG,54.619999,54.349998,54.119999,54.98,1896100.0
395662,2013-05-06,HOG,54.970001,55.16,54.470001,55.290001000000004,1698800.0
396146,2013-05-07,HOG,55.380001,57.540001000000004,55.310001,57.540001000000004,2425400.0
396630,2013-05-08,HOG,57.459998999999996,57.400002,56.900002,57.84,2074000.0
397114,2013-05-09,HOG,57.48,57.169998,56.75,57.59,964100.0
397598,2013-05-10,HOG,57.279999,57.369999,56.869999,57.970001,1196200.0
398082,2013-05-13,HOG,57.099998,57.43,56.59,57.540001000000004,846800.0
398566,2013-05-14,HOG,57.400002,58.470001,57.400002,58.66,1367800.0
399050,2013-05-15,HOG,58.360001000000004,58.880001,58.27,58.98,915200.0
399534,2013-05-16,HOG,58.549999,57.970001,57.91,58.830002,905800.0
400018,2013-05-17,HOG,58.189999,59.48,58.099998,59.48,1029700.0
400502,2013-05-20,HOG,59.380001,59.459998999999996,59.040001000000004,59.84,1057200.0
400986,2013-05-21,HOG,59.509997999999996,59.189999,58.799999,59.75,800900.0
401470,2013-05-22,HOG,59.119999,57.610001000000004,57.310001,59.560001,1285300.0
401954,2013-05-23,HOG,56.810001,57.029999,56.360001000000004,57.52,1148400.0
402438,2013-05-24,HOG,56.25,55.439999,54.880001,56.41,1997700.0
402922,2013-05-28,HOG,56.5,56.349998,55.82,56.990002000000004,1046600.0
403406,2013-05-29,HOG,55.869999,55.470001,55.0,55.869999,1103300.0
403890,2013-05-30,HOG,55.150002,55.41,55.099998,55.98,1224800.0
404374,2013-05-31,HOG,54.650002,54.540001000000004,54.450001,55.889998999999996,1473800.0
404858,2013-06-03,HOG,54.709998999999996,54.59,54.009997999999996,55.240002000000004,1671000.0
405342,2013-06-04,HOG,54.720001,54.07,53.68,55.029999,1089600.0
405826,2013-06-05,HOG,53.68,53.900002,53.360001000000004,54.209998999999996,1476100.0
406310,2013-06-06,HOG,53.849998,54.349998,53.34,54.439999,975500.0
406794,2013-06-07,HOG,54.259997999999996,53.919998,52.970001,54.400002,1916600.0
407278,2013-06-10,HOG,54.25,54.009997999999996,53.73,54.549999,1174200.0
407762,2013-06-11,HOG,53.360001000000004,53.049999,52.75,53.720001,1568800.0
408246,2013-06-12,HOG,53.599998,52.450001,52.310001,53.700001,1102700.0
408731,2013-06-13,HOG,52.5,53.470001,52.189999,53.560001,905400.0
409216,2013-06-14,HOG,53.5,53.130001,52.990002000000004,53.630001,950400.0
409701,2013-06-17,HOG,53.52,53.52,53.060001,54.18,1375900.0
410187,2013-06-18,HOG,53.630001,54.189999,53.380001,54.549999,1079900.0
410673,2013-06-19,HOG,54.209998999999996,53.57,53.57,54.639998999999996,903000.0
411161,2013-06-20,HOG,52.900002,52.040001000000004,51.700001,52.990002000000004,1615000.0
411649,2013-06-21,HOG,52.25,50.540001000000004,50.220001,52.389998999999996,3062600.0
412137,2013-06-24,HOG,50.029999,50.150002,49.150002,50.68,1528600.0
412625,2013-06-25,HOG,50.720001,51.540001000000004,50.540001000000004,51.75,1573800.0
413113,2013-06-26,HOG,52.169998,52.389998999999996,51.560001,52.540001000000004,1496400.0
413601,2013-06-27,HOG,52.669998,53.580002,52.669998,54.060001,2116300.0
414089,2013-06-28,HOG,53.610001000000004,54.82,53.560001,55.5,4002800.0
414577,2013-07-01,HOG,55.080002,55.540001000000004,55.080002,56.139998999999996,1842500.0
415065,2013-07-02,HOG,55.66,54.869999,54.68,56.130001,1776200.0
415553,2013-07-03,HOG,54.57,54.669998,54.310001,55.049999,418600.0
416041,2013-07-05,HOG,55.200001,55.25,54.959998999999996,55.57,692800.0
416529,2013-07-08,HOG,55.77,55.169998,55.0,55.810001,797800.0
417017,2013-07-09,HOG,55.549999,54.200001,54.16,55.639998999999996,1948900.0
417505,2013-07-10,HOG,54.209998999999996,53.990002000000004,53.349998,54.349998,1870100.0
417993,2013-07-11,HOG,54.59,55.099998,54.57,55.189999,1260400.0
418481,2013-07-12,HOG,54.900002,55.959998999999996,54.77,56.029999,1403500.0
418969,2013-07-15,HOG,55.02,55.439999,54.880001,55.790001000000004,1651300.0
419457,2013-07-16,HOG,55.310001,55.07,54.759997999999996,55.5,988900.0
419945,2013-07-17,HOG,55.279999,55.57,55.259997999999996,56.049999,886600.0
420433,2013-07-18,HOG,55.68,56.25,55.560001,56.439999,829700.0
420921,2013-07-19,HOG,56.25,55.869999,55.43,56.369999,888000.0
421409,2013-07-22,HOG,55.970001,55.630001,55.490002000000004,56.259997999999996,753300.0
421897,2013-07-23,HOG,55.810001,55.959998999999996,55.810001,56.610001000000004,1058100.0
422385,2013-07-24,HOG,56.110001000000004,55.860001000000004,55.400002,56.400002,1506700.0
422873,2013-07-25,HOG,57.470001,55.740002000000004,55.57,59.52,3183600.0
423361,2013-07-26,HOG,55.389998999999996,55.369999,54.830002,55.779999,1483700.0
423849,2013-07-29,HOG,55.200001,56.419998,55.0,57.110001000000004,1502400.0
424337,2013-07-30,HOG,56.779999,57.200001,56.52,57.43,1314500.0
424825,2013-07-31,HOG,57.400002,56.77,56.689999,57.669998,1344300.0
425313,2013-08-01,HOG,57.330002,58.439999,57.32,58.709998999999996,1722500.0
425801,2013-08-02,HOG,58.25,58.599998,58.119999,58.84,1373800.0
426289,2013-08-05,HOG,58.529999,58.889998999999996,58.450001,59.459998999999996,964600.0
426777,2013-08-06,HOG,58.869999,58.709998999999996,58.52,59.32,1336800.0
427265,2013-08-07,HOG,58.529999,58.220001,57.990002000000004,58.610001000000004,1004700.0
427753,2013-08-08,HOG,58.68,59.189999,58.490002000000004,59.470001,1310400.0
428241,2013-08-09,HOG,59.0,58.77,58.310001,59.209998999999996,868400.0
428729,2013-08-12,HOG,58.470001,57.98,57.73,58.790001000000004,955300.0
429217,2013-08-13,HOG,58.029999,58.860001000000004,58.029999,58.970001,1391700.0
429706,2013-08-14,HOG,58.689999,58.830002,58.689999,59.220001,977300.0
430195,2013-08-15,HOG,58.110001000000004,57.5,57.34,58.32,1277800.0
430684,2013-08-16,HOG,57.389998999999996,58.439999,57.299999,58.619999,1601000.0
431173,2013-08-19,HOG,58.57,58.049999,58.009997999999996,58.990002000000004,1283600.0
431662,2013-08-20,HOG,58.02,58.619999,57.970001,59.25,1434500.0
432151,2013-08-21,HOG,58.299999,58.169998,58.139998999999996,58.779999,907800.0
432640,2013-08-22,HOG,58.220001,58.98,58.220001,59.16,690100.0
433129,2013-08-23,HOG,59.330002,59.84,58.950001,59.950001,1269100.0
433618,2013-08-26,HOG,59.860001000000004,59.700001,59.52,60.32,1364500.0
434107,2013-08-27,HOG,58.98,58.849998,58.669998,59.299999,1371600.0
434596,2013-08-28,HOG,58.799999,59.200001,58.549999,59.369999,1050700.0
435085,2013-08-29,HOG,59.110001000000004,60.0,59.0,60.240002000000004,1228500.0
435574,2013-08-30,HOG,59.970001,59.98,59.77,60.32,1399900.0
436063,2013-09-03,HOG,60.66,61.07,60.66,61.290001000000004,1656000.0
436552,2013-09-04,HOG,61.009997999999996,62.150002,60.52,62.740002000000004,1980400.0
437041,2013-09-05,HOG,62.150002,62.279999,61.91,62.560001,967500.0
437530,2013-09-06,HOG,62.330002,61.970001,61.049999,62.689999,1218700.0
438019,2013-09-09,HOG,62.330002,62.700001,62.330002,63.169998,1372500.0
438508,2013-09-10,HOG,62.919998,63.52,62.889998999999996,63.73,1253800.0
438997,2013-09-11,HOG,63.740002000000004,63.349998,63.02,63.740002000000004,868800.0
439486,2013-09-12,HOG,63.419998,63.02,62.91,63.5,695800.0
439975,2013-09-13,HOG,62.889998999999996,63.299999,62.779999,63.369999,893100.0
440464,2013-09-16,HOG,64.08000200000001,63.380001,63.25,64.440002,734100.0
440953,2013-09-17,HOG,63.59,64.339996,63.509997999999996,64.360001,787200.0
441442,2013-09-18,HOG,64.339996,64.790001,63.540001000000004,65.099998,882700.0
441931,2013-09-19,HOG,65.150002,64.5,64.150002,65.150002,808300.0
442420,2013-09-20,HOG,64.550003,64.269997,64.199997,65.0,1370900.0
442909,2013-09-23,HOG,64.099998,64.010002,63.380001,64.400002,821200.0
443398,2013-09-24,HOG,64.150002,64.349998,63.790001000000004,64.83000200000001,769700.0
443887,2013-09-25,HOG,64.529999,63.990002000000004,63.68,64.779999,993000.0
444376,2013-09-26,HOG,64.16999799999999,64.629997,64.019997,64.68,668300.0
444865,2013-09-27,HOG,64.25,64.650002,64.129997,64.970001,978900.0
445354,2013-09-30,HOG,63.93,64.239998,63.369999,64.699997,1100600.0
445843,2013-10-01,HOG,64.510002,65.449997,64.410004,65.860001,1827300.0
446332,2013-10-02,HOG,65.019997,65.360001,64.32,65.360001,925900.0
446821,2013-10-03,HOG,65.059998,64.470001,64.150002,65.809998,1130600.0
447310,2013-10-04,HOG,64.739998,65.300003,64.68,65.769997,994500.0
447799,2013-10-07,HOG,64.540001,64.010002,64.0,64.75,1200800.0
448288,2013-10-08,HOG,64.059998,62.939999,62.759997999999996,64.300003,1211400.0
448777,2013-10-09,HOG,63.16,63.93,62.799999,64.099998,1354300.0
449266,2013-10-10,HOG,64.93,64.690002,64.440002,65.110001,1173200.0
449755,2013-10-11,HOG,64.470001,65.75,64.400002,65.760002,943100.0
450244,2013-10-14,HOG,65.099998,65.690002,64.760002,65.889999,885100.0
450733,2013-10-15,HOG,65.650002,65.230003,64.849998,65.709999,1072900.0
451222,2013-10-16,HOG,65.690002,66.519997,65.309998,66.589996,975800.0
451711,2013-10-17,HOG,65.75,65.480003,64.949997,65.910004,1888300.0
452200,2013-10-18,HOG,65.980003,65.75,65.57,66.199997,1452400.0
452689,2013-10-21,HOG,66.0,65.57,65.08000200000001,66.040001,1921200.0
453178,2013-10-22,HOG,66.07,64.709999,63.759997999999996,66.489998,2475000.0
453667,2013-10-23,HOG,64.120003,64.0,63.5,64.279999,1283800.0
454156,2013-10-24,HOG,64.290001,64.900002,63.970001,65.110001,1238100.0
454645,2013-10-25,HOG,64.900002,64.980003,64.480003,65.410004,1010200.0
455134,2013-10-28,HOG,64.839996,64.540001,64.040001,65.160004,1082900.0
455623,2013-10-29,HOG,64.559998,64.849998,64.290001,64.910004,921100.0
456112,2013-10-30,HOG,64.66999799999999,64.190002,63.849998,64.849998,997400.0
456601,2013-10-31,HOG,64.190002,64.040001,63.91,64.82,975500.0
457090,2013-11-01,HOG,64.309998,64.760002,63.93,64.959999,1064300.0
457579,2013-11-04,HOG,64.779999,65.0,64.639999,65.199997,783900.0
458068,2013-11-05,HOG,64.93,64.470001,64.349998,64.93,1281200.0
458557,2013-11-06,HOG,64.550003,64.32,63.849998,64.800003,837700.0
459046,2013-11-07,HOG,64.360001,63.540001000000004,63.400002,64.599998,1146300.0
459535,2013-11-08,HOG,63.66,64.260002,63.119999,64.260002,932900.0
460024,2013-11-11,HOG,64.230003,64.349998,64.07,64.699997,476500.0
460513,2013-11-12,HOG,64.099998,64.0,63.700001,64.5,1042400.0
461002,2013-11-13,HOG,64.489998,65.379997,64.360001,65.639999,1829900.0
461491,2013-11-14,HOG,65.43,65.91999799999999,65.110001,66.089996,1762700.0
461980,2013-11-15,HOG,65.91999799999999,66.720001,65.82,66.860001,1222400.0
462470,2013-11-18,HOG,66.739998,66.5,66.07,66.900002,1397200.0
462960,2013-11-19,HOG,66.480003,66.540001,66.269997,66.779999,1159100.0
463450,2013-11-20,HOG,66.559998,66.589996,66.519997,67.68,1784600.0
463940,2013-11-21,HOG,66.980003,67.290001,66.849998,67.5,1241600.0
464430,2013-11-22,HOG,67.25,67.220001,66.629997,67.41999799999999,1043000.0
464920,2013-11-25,HOG,67.510002,67.440002,67.089996,67.75,711900.0
465410,2013-11-26,HOG,67.33000200000001,67.309998,67.190002,67.68,862200.0
465900,2013-11-27,HOG,67.459999,67.400002,67.129997,67.529999,358600.0
466390,2013-11-29,HOG,67.550003,67.019997,66.959999,67.629997,340100.0
466880,2013-12-02,HOG,66.93,66.550003,66.440002,67.260002,644600.0
467370,2013-12-03,HOG,66.339996,66.230003,65.75,67.029999,1323800.0
467860,2013-12-04,HOG,65.940002,66.480003,65.599998,66.68,1000600.0
468350,2013-12-05,HOG,66.699997,67.610001,66.260002,67.839996,1171800.0
468840,2013-12-06,HOG,68.129997,68.529999,68.019997,68.559998,1111400.0
469330,2013-12-09,HOG,68.459999,68.949997,68.389999,69.059998,1255500.0
469820,2013-12-10,HOG,68.629997,69.360001,68.629997,69.650002,830000.0
470310,2013-12-11,HOG,69.230003,68.209999,68.07,69.559998,855100.0
470800,2013-12-12,HOG,68.050003,68.230003,67.459999,68.370003,919500.0
471290,2013-12-13,HOG,68.050003,67.510002,67.309998,68.41999799999999,1049600.0
471780,2013-12-16,HOG,68.059998,67.709999,67.470001,68.190002,1051100.0
472270,2013-12-17,HOG,67.510002,67.139999,66.790001,67.68,1085700.0
472760,2013-12-18,HOG,66.970001,67.690002,66.510002,67.760002,1923900.0
473250,2013-12-19,HOG,67.650002,68.199997,67.43,68.559998,930600.0
473740,2013-12-20,HOG,68.480003,68.050003,67.239998,68.550003,2637100.0
474230,2013-12-23,HOG,68.400002,68.730003,68.150002,68.959999,921500.0
474720,2013-12-24,HOG,68.68,69.220001,68.519997,69.300003,360800.0
475210,2013-12-26,HOG,69.459999,69.260002,69.120003,69.75,463100.0
475700,2013-12-27,HOG,69.309998,69.050003,68.769997,69.610001,461300.0
476190,2013-12-30,HOG,68.970001,68.989998,68.68,69.230003,530400.0
476680,2013-12-31,HOG,69.16999799999999,69.239998,68.93,69.599998,451000.0
477170,2014-01-02,HOG,69.190002,68.559998,68.41999799999999,69.25,1022500.0
477660,2014-01-03,HOG,68.629997,68.910004,68.489998,69.239998,656400.0
478150,2014-01-06,HOG,69.279999,68.629997,68.449997,69.75,650600.0
478640,2014-01-07,HOG,68.779999,69.019997,68.699997,69.230003,482100.0
479130,2014-01-08,HOG,69.019997,69.849998,68.970001,69.860001,758700.0
479620,2014-01-09,HOG,69.849998,69.190002,68.809998,70.040001,842900.0
480110,2014-01-10,HOG,69.379997,69.620003,69.110001,69.629997,611800.0
480600,2014-01-13,HOG,69.07,67.190002,67.010002,69.07,1548900.0
481090,2014-01-14,HOG,67.5,68.0,67.32,68.050003,1969900.0
481580,2014-01-15,HOG,68.190002,68.650002,67.93,68.730003,1015300.0
482070,2014-01-16,HOG,68.599998,68.099998,67.989998,68.739998,849500.0
