,date,symbol,open,close,low,high,volume
321247,2012-09-18,MMC,34.919998,34.91,34.75,34.990002000000004,2617500.0
321717,2012-09-19,MMC,34.91,34.5,34.389998999999996,34.939999,2638800.0
322187,2012-09-20,MMC,34.34,34.369999,34.080002,34.369999,1646100.0
322657,2012-09-21,MMC,34.59,34.5,34.450001,34.689999,2676800.0
323127,2012-09-24,MMC,34.330002,34.34,34.16,34.5,1511500.0
323597,2012-09-25,MMC,34.459998999999996,33.91,33.869999,34.5,2532600.0
324067,2012-09-26,MMC,33.939999,33.869999,33.790001000000004,34.32,2763200.0
324537,2012-09-27,MMC,33.990002000000004,33.810001,33.650002,34.009997999999996,3021500.0
325007,2012-09-28,MMC,33.619999,33.93,33.610001000000004,34.040001000000004,2536800.0
325477,2012-10-01,MMC,34.049999,34.27,34.049999,34.490002000000004,2479300.0
325947,2012-10-02,MMC,34.32,34.439999,34.23,34.470001,1715500.0
326417,2012-10-03,MMC,34.490002000000004,34.220001,34.09,34.490002000000004,3013600.0
326887,2012-10-04,MMC,34.400002,34.549999,34.27,34.560001,1899400.0
327357,2012-10-05,MMC,34.759997999999996,34.77,34.59,34.900002,2560000.0
327827,2012-10-08,MMC,34.59,34.73,34.509997999999996,34.779999,1495900.0
328297,2012-10-09,MMC,34.560001,34.369999,34.200001,34.73,2090300.0
328767,2012-10-10,MMC,34.32,34.299999,34.200001,34.57,2032800.0
329237,2012-10-11,MMC,34.41,34.380001,34.310001,34.490002000000004,1586800.0
329707,2012-10-12,MMC,34.369999,34.34,34.18,34.599998,1810000.0
330177,2012-10-15,MMC,34.369999,34.540001000000004,34.099998,34.66,2103000.0
330647,2012-10-16,MMC,34.650002,34.849998,34.59,34.950001,2346600.0
331117,2012-10-17,MMC,34.950001,34.919998,34.82,34.990002000000004,1405100.0
331587,2012-10-18,MMC,34.91,34.98,34.91,35.189999,2331900.0
332057,2012-10-19,MMC,34.880001,34.349998,34.240002000000004,34.93,2030900.0
332527,2012-10-22,MMC,34.200001,34.110001000000004,33.900002,34.400002,1543100.0
332997,2012-10-23,MMC,33.73,33.560001,33.459998999999996,33.82,2180800.0
333467,2012-10-24,MMC,33.57,33.189999,33.169998,33.650002,2338300.0
333937,2012-10-25,MMC,33.43,33.389998999999996,33.09,33.610001000000004,2257100.0
334407,2012-10-26,MMC,33.34,33.740002000000004,33.290001000000004,33.91,3647500.0
334877,2012-10-31,MMC,33.799999,34.029999,33.529999,34.23,3135800.0
335347,2012-11-01,MMC,34.02,34.619999,34.0,34.630001,2493000.0
335817,2012-11-02,MMC,34.75,34.279999,34.259997999999996,34.939999,4098200.0
336287,2012-11-05,MMC,34.240002000000004,34.25,34.07,34.400002,2568700.0
336757,2012-11-06,MMC,34.23,34.919998,34.09,34.939999,2610500.0
337227,2012-11-07,MMC,34.599998,34.5,34.09,34.790001000000004,3082700.0
337697,2012-11-08,MMC,34.389998999999996,34.139998999999996,34.139998999999996,34.650002,1858700.0
338167,2012-11-09,MMC,34.07,34.16,33.959998999999996,34.48,2361100.0
338637,2012-11-12,MMC,34.23,34.169998,33.990002000000004,34.279999,1281400.0
339107,2012-11-13,MMC,34.0,34.099998,33.880001,34.27,2710800.0
339577,2012-11-14,MMC,34.169998,34.060001,34.0,34.349998,3925600.0
340047,2012-11-15,MMC,34.110001000000004,34.279999,33.959998999999996,34.400002,2990400.0
340517,2012-11-16,MMC,33.990002000000004,34.540001000000004,33.990002000000004,34.540001000000004,5589300.0
340987,2012-11-19,MMC,34.860001000000004,35.080002,34.560001,35.220001,3870600.0
341457,2012-11-20,MMC,35.009997999999996,35.41,34.939999,35.419998,2412400.0
341927,2012-11-21,MMC,35.459998999999996,35.459998999999996,35.27,35.599998,2278900.0
342397,2012-11-23,MMC,35.59,35.779999,35.439999,35.779999,854000.0
342867,2012-11-26,MMC,35.52,35.529999,35.43,35.709998999999996,2494200.0
343337,2012-11-27,MMC,35.389998999999996,35.25,35.240002000000004,35.540001000000004,2330500.0
343807,2012-11-28,MMC,35.119999,35.119999,34.900002,35.27,3089200.0
344277,2012-11-29,MMC,35.310001,35.200001,35.130001,35.41,2225600.0
344747,2012-11-30,MMC,35.200001,35.220001,35.099998,35.389998999999996,5028900.0
345217,2012-12-03,MMC,35.279999,35.110001000000004,35.060001,35.439999,2000100.0
345687,2012-12-04,MMC,34.950001,34.91,34.720001,35.169998,2244500.0
346157,2012-12-05,MMC,34.939999,35.200001,34.810001,35.290001000000004,2130800.0
346627,2012-12-06,MMC,35.220001,35.110001000000004,35.009997999999996,35.240002000000004,1889400.0
347097,2012-12-07,MMC,35.189999,35.110001000000004,34.900002,35.240002000000004,1523400.0
347567,2012-12-10,MMC,35.029999,34.880001,34.740002000000004,35.029999,1902500.0
348037,2012-12-11,MMC,34.990002000000004,34.790001000000004,34.66,35.0,1892600.0
348507,2012-12-12,MMC,34.889998999999996,34.740002000000004,34.669998,35.07,2521500.0
348977,2012-12-13,MMC,34.73,34.439999,34.419998,34.830002,1692700.0
349447,2012-12-14,MMC,34.369999,34.209998999999996,34.200001,34.450001,1672900.0
349917,2012-12-17,MMC,34.380001,34.490002000000004,34.34,34.68,2729300.0
350387,2012-12-18,MMC,34.580002,34.599998,34.299999,34.650002,3769200.0
350857,2012-12-19,MMC,34.599998,34.759997999999996,34.540001000000004,35.139998999999996,4079400.0
351327,2012-12-20,MMC,34.700001,35.259997999999996,34.669998,35.279999,2968600.0
351797,2012-12-21,MMC,35.060001,35.029999,34.700001,35.23,4111100.0
352267,2012-12-24,MMC,34.900002,34.82,34.700001,35.02,738500.0
352737,2012-12-26,MMC,34.849998,34.599998,34.5,34.869999,1951500.0
353207,2012-12-27,MMC,34.610001000000004,34.540001000000004,34.200001,34.740002000000004,2070700.0
353677,2012-12-28,MMC,34.290001000000004,34.23,34.23,34.529999,2098700.0
354147,2012-12-31,MMC,34.119999,34.470001,33.950001,34.470001,2518400.0
354624,2013-01-02,MMC,35.009997999999996,35.52,34.790001000000004,35.52,2652500.0
355107,2013-01-03,MMC,35.470001,35.490002000000004,35.25,35.59,2402200.0
355590,2013-01-04,MMC,35.41,35.389998999999996,35.139998999999996,35.490002000000004,1872600.0
356073,2013-01-07,MMC,35.150002,35.310001,35.040001000000004,35.360001000000004,1402200.0
356556,2013-01-08,MMC,35.220001,34.880001,34.810001,35.32,2492700.0
357039,2013-01-09,MMC,34.889998999999996,34.860001000000004,34.73,35.02,1922400.0
357522,2013-01-10,MMC,35.080002,35.130001,34.860001000000004,35.130001,2034200.0
358005,2013-01-11,MMC,35.169998,35.259997999999996,35.060001,35.360001000000004,1423300.0
358488,2013-01-14,MMC,35.209998999999996,35.189999,34.959998999999996,35.209998999999996,1590100.0
358971,2013-01-15,MMC,35.0,35.07,34.959998999999996,35.169998,1904600.0
359454,2013-01-16,MMC,35.02,34.790001000000004,34.790001000000004,35.060001,1993200.0
359937,2013-01-17,MMC,34.889998999999996,34.91,34.73,34.98,2719900.0
360420,2013-01-18,MMC,34.849998,34.939999,34.639998999999996,35.029999,3502300.0
360903,2013-01-22,MMC,34.869999,35.32,34.869999,35.32,3012700.0
361386,2013-01-23,MMC,35.209998999999996,35.130001,35.009997999999996,35.32,2665100.0
361869,2013-01-24,MMC,35.02,34.880001,34.799999,35.130001,3110400.0
362352,2013-01-25,MMC,35.049999,35.0,34.869999,35.07,6784600.0
362835,2013-01-28,MMC,35.150002,35.0,34.869999,35.150002,3816800.0
363318,2013-01-29,MMC,34.919998,35.0,34.849998,35.09,5579200.0
363801,2013-01-30,MMC,35.029999,34.990002000000004,34.939999,35.049999,5185500.0
364284,2013-01-31,MMC,34.91,35.48,34.91,35.549999,11883400.0
364767,2013-02-01,MMC,35.560001,35.880001,35.490002000000004,36.150002,5221900.0
365251,2013-02-04,MMC,35.619999,35.830002,35.59,35.970001,4151100.0
365735,2013-02-05,MMC,35.950001,36.139998999999996,35.830002,36.18,2466000.0
366219,2013-02-06,MMC,36.299999,36.799999,36.27,36.93,5128400.0
366703,2013-02-07,MMC,36.799999,36.560001,36.290001000000004,36.830002,3585100.0
367187,2013-02-08,MMC,36.5,36.549999,36.27,36.560001,2555200.0
367671,2013-02-11,MMC,36.560001,36.349998,36.290001000000004,36.580002,2980700.0
368155,2013-02-12,MMC,35.779999,36.02,34.43,36.040001000000004,10118600.0
368639,2013-02-13,MMC,36.029999,36.299999,35.880001,36.369999,4309100.0
369123,2013-02-14,MMC,36.099998,36.07,36.0,36.299999,3421400.0
369607,2013-02-15,MMC,36.040001000000004,36.119999,35.919998,36.209998999999996,2738400.0
370091,2013-02-19,MMC,35.599998,36.279999,35.18,36.349998,3273300.0
370575,2013-02-20,MMC,36.189999,36.09,36.040001000000004,36.400002,3125000.0
371059,2013-02-21,MMC,36.110001000000004,36.279999,36.02,36.369999,3161500.0
371543,2013-02-22,MMC,36.419998,36.59,36.389998999999996,36.599998,2790300.0
372027,2013-02-25,MMC,36.68,35.720001,35.720001,36.700001,4962500.0
372511,2013-02-26,MMC,35.580002,35.939999,35.529999,35.959998999999996,5037600.0
372995,2013-02-27,MMC,35.84,36.73,35.82,36.75,4175200.0
373479,2013-02-28,MMC,36.720001,37.139998999999996,36.700001,37.240002000000004,6418300.0
373963,2013-03-01,MMC,36.959998999999996,37.240002000000004,36.77,37.25,4659600.0
374447,2013-03-04,MMC,37.009997999999996,37.209998999999996,36.799999,37.23,3579700.0
374931,2013-03-05,MMC,37.25,37.27,37.040001000000004,37.470001,2558100.0
375415,2013-03-06,MMC,37.380001,37.169998,37.040001000000004,37.470001,2660800.0
375899,2013-03-07,MMC,37.16,36.959998999999996,36.91,37.23,2715500.0
376383,2013-03-08,MMC,37.049999,36.98,36.900002,37.150002,3168300.0
376867,2013-03-11,MMC,36.91,36.98,36.880001,36.990002000000004,2546400.0
377351,2013-03-12,MMC,36.93,36.799999,36.77,36.990002000000004,3398600.0
377835,2013-03-13,MMC,36.82,36.93,36.400002,36.970001,1774400.0
378319,2013-03-14,MMC,37.0,37.049999,36.939999,37.18,2711600.0
378803,2013-03-15,MMC,36.919998,37.09,36.810001,37.169998,3120500.0
379287,2013-03-18,MMC,36.630001,36.799999,36.59,37.040001000000004,2138900.0
379771,2013-03-19,MMC,36.889998999999996,37.18,36.68,37.209998999999996,3685500.0
380255,2013-03-20,MMC,37.27,37.52,37.189999,37.66,3349400.0
380739,2013-03-21,MMC,37.330002,37.130001,37.080002,37.419998,1989000.0
381223,2013-03-22,MMC,37.279999,37.400002,37.240002000000004,37.509997999999996,3418300.0
381707,2013-03-25,MMC,37.5,37.32,37.150002,37.5,3232200.0
382191,2013-03-26,MMC,37.5,37.849998,37.290001000000004,37.849998,3176800.0
382675,2013-03-27,MMC,37.740002000000004,37.93,37.48,37.970001,2025400.0
383159,2013-03-28,MMC,37.98,37.970001,37.759997999999996,38.0,1961400.0
383643,2013-04-01,MMC,37.880001,37.75,37.650002,38.110001000000004,1832700.0
384127,2013-04-02,MMC,37.939999,37.599998,37.439999,38.130001,2710400.0
384611,2013-04-03,MMC,37.700001,37.299999,37.25,37.75,2172900.0
385095,2013-04-04,MMC,37.400002,37.619999,37.380001,37.75,2070300.0
385579,2013-04-05,MMC,37.220001,37.389998999999996,37.139998999999996,37.419998,2198700.0
386063,2013-04-08,MMC,37.110001000000004,37.299999,37.009997999999996,37.5,2377800.0
386547,2013-04-09,MMC,37.360001000000004,37.34,37.25,37.459998999999996,1635200.0
387031,2013-04-10,MMC,37.400002,37.549999,37.369999,37.580002,2890300.0
387515,2013-04-11,MMC,37.619999,38.459998999999996,37.610001000000004,38.630001,4990300.0
387999,2013-04-12,MMC,38.450001,38.34,38.139998999999996,38.630001,2337600.0
388483,2013-04-15,MMC,38.299999,37.610001000000004,37.59,38.299999,2160900.0
388967,2013-04-16,MMC,37.849998,38.110001000000004,37.68,38.150002,2519500.0
389451,2013-04-17,MMC,37.919998,37.740002000000004,37.650002,37.950001,3041400.0
389935,2013-04-18,MMC,37.68,37.0,37.0,37.790001000000004,3333100.0
390419,2013-04-19,MMC,37.189999,37.27,37.110001000000004,37.400002,2201800.0
390903,2013-04-22,MMC,37.32,37.310001,37.09,37.419998,1535800.0
391387,2013-04-23,MMC,37.57,37.41,37.150002,37.740002000000004,2237300.0
391871,2013-04-24,MMC,37.5,37.34,37.25,37.599998,1988500.0
392355,2013-04-25,MMC,37.509997999999996,37.580002,37.32,37.619999,2418600.0
392839,2013-04-26,MMC,37.529999,37.330002,37.25,37.610001000000004,1801000.0
393323,2013-04-29,MMC,37.389998999999996,37.549999,37.310001,37.610001000000004,1611400.0
393807,2013-04-30,MMC,37.549999,38.009997999999996,37.450001,38.029999,2492000.0
394291,2013-05-01,MMC,38.0,37.830002,37.810001,38.130001,2649500.0
394775,2013-05-02,MMC,37.82,38.57,37.459998999999996,38.849998,2947800.0
395259,2013-05-03,MMC,38.740002000000004,38.77,38.509997999999996,38.93,1884300.0
395743,2013-05-06,MMC,38.799999,38.73,38.66,38.880001,1556100.0
396227,2013-05-07,MMC,38.75,39.060001,38.689999,39.07,1937200.0
396711,2013-05-08,MMC,39.02,39.57,38.869999,39.59,2926000.0
397195,2013-05-09,MMC,39.580002,39.400002,39.310001,39.849998,2303000.0
397679,2013-05-10,MMC,39.450001,39.470001,39.220001,39.59,2301900.0
398163,2013-05-13,MMC,39.470001,39.900002,39.34,39.939999,2607200.0
398647,2013-05-14,MMC,39.849998,40.529999,39.700001,40.540001000000004,2579500.0
399131,2013-05-15,MMC,40.470001,40.740002000000004,40.389998999999996,40.93,2399200.0
399615,2013-05-16,MMC,40.610001000000004,40.790001000000004,40.580002,40.950001,2724700.0
400099,2013-05-17,MMC,40.77,41.09,40.68,41.09,2953200.0
400583,2013-05-20,MMC,41.0,41.09,40.950001,41.330002,2278000.0
401067,2013-05-21,MMC,41.200001,41.400002,41.200001,41.490002000000004,3219500.0
401551,2013-05-22,MMC,41.380001,40.799999,40.73,41.68,2606000.0
402035,2013-05-23,MMC,40.549999,40.470001,40.380001,40.91,2536800.0
402519,2013-05-24,MMC,40.200001,40.43,40.029999,40.43,1691400.0
403003,2013-05-28,MMC,40.77,40.5,40.43,41.130001,2666900.0
403487,2013-05-29,MMC,40.259997999999996,40.18,40.07,40.48,2543600.0
403971,2013-05-30,MMC,40.18,40.52,40.169998,40.740002000000004,1626400.0
404455,2013-05-31,MMC,40.400002,40.02,40.009997999999996,40.73,2785100.0
404939,2013-06-03,MMC,40.060001,40.380001,39.700001,40.380001,2507300.0
405423,2013-06-04,MMC,40.369999,39.93,39.900002,40.5,2296100.0
405907,2013-06-05,MMC,39.900002,39.41,39.389998999999996,39.93,2058200.0
406391,2013-06-06,MMC,37.470001,39.959998999999996,37.470001,39.98,2306700.0
406875,2013-06-07,MMC,40.279999,40.450001,40.150002,40.57,3426800.0
407359,2013-06-10,MMC,40.52,40.360001000000004,40.209998999999996,40.66,2728600.0
407843,2013-06-11,MMC,40.110001000000004,40.220001,40.09,40.490002000000004,2245700.0
408327,2013-06-12,MMC,40.439999,39.82,39.709998999999996,40.459998999999996,1853700.0
408812,2013-06-13,MMC,39.810001,40.310001,39.59,40.380001,1992600.0
409297,2013-06-14,MMC,40.240002000000004,39.950001,39.880001,40.400002,1413700.0
409782,2013-06-17,MMC,40.139998999999996,40.310001,40.080002,40.459998999999996,3136100.0
410268,2013-06-18,MMC,40.360001000000004,40.459998999999996,40.009997999999996,40.470001,3298700.0
410754,2013-06-19,MMC,40.310001,39.48,39.419998,40.470001,4383800.0
411242,2013-06-20,MMC,39.189999,38.900002,38.830002,39.400002,3128000.0
411730,2013-06-21,MMC,39.240002000000004,39.34,39.080002,39.630001,3929100.0
412218,2013-06-24,MMC,38.990002000000004,38.900002,38.5,39.099998,2499000.0
412706,2013-06-25,MMC,39.209998999999996,39.290001000000004,39.02,39.470001,2050500.0
413194,2013-06-26,MMC,39.630001,39.900002,39.470001,39.990002000000004,2646800.0
413682,2013-06-27,MMC,40.09,40.290001000000004,39.869999,40.330002,2262600.0
414170,2013-06-28,MMC,40.200001,39.919998,39.650002,40.279999,3156300.0
414658,2013-07-01,MMC,40.07,40.43,40.029999,40.560001,2443000.0
415146,2013-07-02,MMC,40.389998999999996,40.299999,40.099998,40.639998999999996,2572900.0
415634,2013-07-03,MMC,40.029999,40.279999,39.959998999999996,40.490002000000004,922600.0
416122,2013-07-05,MMC,40.459998999999996,40.950001,40.369999,40.970001,1414100.0
416610,2013-07-08,MMC,41.060001,40.790001000000004,40.709998999999996,41.23,2060100.0
417098,2013-07-09,MMC,40.32,40.84,40.32,41.040001000000004,2743600.0
417586,2013-07-10,MMC,40.73,40.860001000000004,40.599998,40.93,1634700.0
418074,2013-07-11,MMC,41.259997999999996,41.82,41.240002000000004,41.880001,2668200.0
418562,2013-07-12,MMC,41.779999,41.650002,41.380001,41.830002,1257900.0
419050,2013-07-15,MMC,41.700001,41.57,41.41,41.84,1540600.0
419538,2013-07-16,MMC,41.68,41.630001,41.389998999999996,41.82,2064800.0
420026,2013-07-17,MMC,41.720001,41.450001,41.439999,41.849998,1343300.0
420514,2013-07-18,MMC,41.509997999999996,41.830002,41.470001,41.98,1474100.0
421002,2013-07-19,MMC,41.830002,41.799999,41.619999,41.889998999999996,1177300.0
421490,2013-07-22,MMC,41.759997999999996,41.889998999999996,41.700001,41.889998999999996,1049400.0
421978,2013-07-23,MMC,41.860001000000004,41.73,41.68,41.919998,1353500.0
422466,2013-07-24,MMC,41.77,41.529999,41.450001,41.889998999999996,1944600.0
422954,2013-07-25,MMC,41.490002000000004,41.84,41.43,41.900002,1971000.0
423442,2013-07-26,MMC,41.599998,41.990002000000004,41.389998999999996,42.0,1524400.0
423930,2013-07-29,MMC,41.91,41.700001,41.59,41.91,1131700.0
424418,2013-07-30,MMC,41.93,41.75,41.630001,42.16,1699400.0
424906,2013-07-31,MMC,41.919998,41.869999,41.799999,42.23,2003200.0
425394,2013-08-01,MMC,42.150002,42.509997999999996,42.139998999999996,42.639998999999996,1434500.0
425882,2013-08-02,MMC,42.380001,42.490002000000004,42.119999,42.52,1376000.0
426370,2013-08-05,MMC,42.380001,42.209998999999996,42.07,42.459998999999996,1402500.0
426858,2013-08-06,MMC,42.139998999999996,42.009997999999996,41.93,42.240002000000004,1249100.0
427346,2013-08-07,MMC,41.990002000000004,41.669998,41.279999,42.0,1565800.0
427834,2013-08-08,MMC,41.75,41.939999,41.48,41.970001,1763100.0
428322,2013-08-09,MMC,41.91,41.900002,41.68,42.049999,1151600.0
428810,2013-08-12,MMC,41.75,41.799999,41.580002,42.189999,1495100.0
429298,2013-08-13,MMC,41.810001,41.970001,41.669998,42.09,1173600.0
429787,2013-08-14,MMC,42.029999,42.110001000000004,41.919998,42.299999,1387800.0
430276,2013-08-15,MMC,41.799999,41.57,41.459998999999996,42.0,2005900.0
430765,2013-08-16,MMC,41.48,41.720001,41.48,41.830002,1614700.0
431254,2013-08-19,MMC,41.700001,41.650002,41.52,41.810001,1680000.0
431743,2013-08-20,MMC,41.68,42.240002000000004,41.57,42.560001,4973300.0
432232,2013-08-21,MMC,42.119999,41.950001,41.689999,42.310001,2468100.0
432721,2013-08-22,MMC,42.0,42.720001,41.93,42.82,2272200.0
433210,2013-08-23,MMC,42.720001,42.509997999999996,42.240002000000004,42.720001,2186500.0
433699,2013-08-26,MMC,42.509997999999996,42.09,42.09,42.630001,1482800.0
434188,2013-08-27,MMC,41.689999,41.119999,41.110001000000004,41.799999,2171600.0
434677,2013-08-28,MMC,41.060001,41.150002,40.939999,41.400002,2422400.0
435166,2013-08-29,MMC,41.09,41.52,41.049999,41.810001,2016000.0
435655,2013-08-30,MMC,41.509997999999996,41.23,41.009997999999996,41.560001,2094700.0
436144,2013-09-03,MMC,41.759997999999996,41.540001000000004,41.200001,41.93,1894600.0
436633,2013-09-04,MMC,41.529999,41.540001000000004,41.279999,41.639998999999996,1640800.0
437122,2013-09-05,MMC,41.490002000000004,41.360001000000004,41.259997999999996,41.639998999999996,1920800.0
437611,2013-09-06,MMC,41.389998999999996,41.310001,40.950001,41.59,1802600.0
438100,2013-09-09,MMC,41.360001000000004,41.93,41.349998,41.93,1410800.0
438589,2013-09-10,MMC,42.18,42.18,41.970001,42.310001,1947600.0
439078,2013-09-11,MMC,42.150002,42.310001,41.98,42.32,2287100.0
439567,2013-09-12,MMC,42.299999,42.450001,42.16,42.540001000000004,2617600.0
440056,2013-09-13,MMC,42.490002000000004,42.41,42.330002,42.580002,1655000.0
440545,2013-09-16,MMC,42.689999,42.709998999999996,42.619999,42.950001,1652900.0
441034,2013-09-17,MMC,42.82,42.740002000000004,42.630001,43.060001,2420600.0
441523,2013-09-18,MMC,42.84,43.799999,42.830002,43.860001000000004,3933200.0
442012,2013-09-19,MMC,43.889998999999996,44.130001,43.759997999999996,44.32,2978700.0
442501,2013-09-20,MMC,44.150002,44.23,44.029999,44.459998999999996,3076000.0
442990,2013-09-23,MMC,44.16,44.389998999999996,44.099998,44.630001,3452700.0
443479,2013-09-24,MMC,44.330002,44.240002000000004,44.080002,44.529999,3761300.0
443968,2013-09-25,MMC,44.34,44.040001000000004,43.880001,44.419998,4278000.0
444457,2013-09-26,MMC,44.0,43.970001,43.790001000000004,44.34,2166400.0
444946,2013-09-27,MMC,43.759997999999996,43.759997999999996,43.549999,43.91,2264500.0
445435,2013-09-30,MMC,43.459998999999996,43.549999,43.130001,43.75,2278300.0
445924,2013-10-01,MMC,43.639998999999996,43.599998,43.419998,43.860001000000004,2826500.0
446413,2013-10-02,MMC,43.330002,43.709998999999996,43.119999,43.740002000000004,2008500.0
446902,2013-10-03,MMC,43.57,43.23,42.889998999999996,43.610001000000004,2358100.0
447391,2013-10-04,MMC,42.84,43.540001000000004,42.779999,43.599998,1996500.0
447880,2013-10-07,MMC,43.009997999999996,42.970001,42.77,43.259997999999996,2525100.0
448369,2013-10-08,MMC,42.900002,42.630001,42.529999,42.959998999999996,2772100.0
448858,2013-10-09,MMC,42.490002000000004,42.369999,41.98,42.540001000000004,2291500.0
449347,2013-10-10,MMC,42.720001,43.130001,42.720001,43.209998999999996,2981300.0
449836,2013-10-11,MMC,43.130001,43.259997999999996,43.040001000000004,43.299999,1709200.0
450325,2013-10-14,MMC,43.099998,43.68,42.990002000000004,43.740002000000004,1586500.0
450814,2013-10-15,MMC,43.650002,43.849998,43.599998,44.080002,3734800.0
451303,2013-10-16,MMC,44.639998999999996,44.919998,44.23,44.93,3013000.0
451792,2013-10-17,MMC,44.650002,45.299999,44.630001,45.369999,3013900.0
452281,2013-10-18,MMC,45.599998,45.529999,45.220001,45.599998,2054300.0
452770,2013-10-21,MMC,45.5,45.529999,45.400002,45.66,2298000.0
453259,2013-10-22,MMC,45.689999,46.040001000000004,45.689999,46.200001,2681000.0
453748,2013-10-23,MMC,45.919998,45.810001,45.619999,46.0,1550000.0
454237,2013-10-24,MMC,46.0,46.029999,45.860001000000004,46.310001,2491800.0
454726,2013-10-25,MMC,45.290001000000004,46.560001,45.290001000000004,46.779999,2506300.0
455215,2013-10-28,MMC,46.57,46.330002,46.220001,46.75,2170400.0
455704,2013-10-29,MMC,46.400002,46.360001000000004,46.110001000000004,46.459998999999996,2064200.0
456193,2013-10-30,MMC,46.330002,46.209998999999996,46.060001,46.419998,1875700.0
456682,2013-10-31,MMC,46.25,45.799999,45.799999,46.279999,2131800.0
457171,2013-11-01,MMC,45.939999,45.93,45.650002,46.040001000000004,1855500.0
457660,2013-11-04,MMC,46.049999,45.810001,45.759997999999996,46.119999,1309500.0
458149,2013-11-05,MMC,45.75,45.650002,45.48,45.849998,2437200.0
458638,2013-11-06,MMC,45.720001,46.16,45.540001000000004,46.599998,2231800.0
459127,2013-11-07,MMC,46.189999,45.66,45.639998999999996,46.439999,1910900.0
459616,2013-11-08,MMC,45.669998,46.139998999999996,45.540001000000004,46.220001,3046900.0
460105,2013-11-11,MMC,46.209998999999996,46.799999,46.169998,46.91,2079400.0
460594,2013-11-12,MMC,46.560001,46.25,46.029999,46.700001,1707500.0
461083,2013-11-13,MMC,46.130001,46.400002,46.009997999999996,46.419998,1813400.0
461572,2013-11-14,MMC,46.549999,46.959998999999996,46.509997999999996,47.0,1491200.0
462061,2013-11-15,MMC,46.98,47.27,46.959998999999996,47.310001,2107900.0
462551,2013-11-18,MMC,47.25,47.259997999999996,47.07,47.52,1874700.0
463041,2013-11-19,MMC,47.18,47.150002,47.07,47.310001,1922200.0
463531,2013-11-20,MMC,47.23,47.099998,46.990002000000004,47.380001,1663600.0
464021,2013-11-21,MMC,47.259997999999996,47.790001000000004,47.169998,47.810001,2043600.0
464511,2013-11-22,MMC,47.790001000000004,47.939999,47.509997999999996,47.950001,1279100.0
465001,2013-11-25,MMC,47.919998,47.68,47.580002,47.970001,1549800.0
465491,2013-11-26,MMC,47.669998,47.5,47.439999,47.889998999999996,2465900.0
465981,2013-11-27,MMC,47.48,47.580002,47.349998,47.700001,930400.0
466471,2013-11-29,MMC,47.830002,47.450001,47.41,47.830002,938800.0
466961,2013-12-02,MMC,47.459998999999996,47.52,47.290001000000004,47.759997999999996,1477700.0
467451,2013-12-03,MMC,47.259997999999996,47.400002,47.209998999999996,47.720001,1788600.0
467941,2013-12-04,MMC,47.18,47.220001,46.689999,47.619999,1832500.0
468431,2013-12-05,MMC,47.09,47.200001,47.029999,47.5,2084000.0
468921,2013-12-06,MMC,47.580002,48.029999,47.52,48.040001000000004,2188500.0
469411,2013-12-09,MMC,48.080002,48.310001,48.02,48.360001000000004,1412000.0
469901,2013-12-10,MMC,48.09,47.82,47.720001,48.34,2044700.0
470391,2013-12-11,MMC,47.860001000000004,47.369999,47.279999,48.130001,1782000.0
470881,2013-12-12,MMC,47.389998999999996,47.32,47.240002000000004,47.540001000000004,1708100.0
471371,2013-12-13,MMC,47.439999,47.25,47.169998,47.560001,1896600.0
471861,2013-12-16,MMC,47.450001,47.380001,47.209998999999996,47.700001,1194800.0
472351,2013-12-17,MMC,47.290001000000004,47.209998999999996,47.040001000000004,47.5,1549300.0
472841,2013-12-18,MMC,47.209998999999996,48.07,46.849998,48.150002,2806500.0
473331,2013-12-19,MMC,47.970001,48.07,47.709998999999996,48.200001,1372300.0
473821,2013-12-20,MMC,48.07,48.130001,48.060001,48.41,2653900.0
474311,2013-12-23,MMC,48.389998999999996,48.09,47.93,48.400002,1971100.0
474801,2013-12-24,MMC,48.060001,48.290001000000004,47.860001000000004,48.48,739100.0
475291,2013-12-26,MMC,48.380001,48.330002,48.150002,48.509997999999996,1322300.0
475781,2013-12-27,MMC,48.43,48.290001000000004,48.220001,48.509997999999996,1055500.0
476271,2013-12-30,MMC,48.349998,48.209998999999996,48.060001,48.470001,1408600.0
476761,2013-12-31,MMC,48.200001,48.360001000000004,48.18,48.560001,972400.0
477251,2014-01-02,MMC,48.009997999999996,47.720001,47.610001000000004,48.150002,1383400.0
477741,2014-01-03,MMC,47.700001,47.849998,47.610001000000004,48.060001,1598400.0
478231,2014-01-06,MMC,48.060001,47.599998,47.52,48.130001,1254800.0
478721,2014-01-07,MMC,47.619999,47.939999,47.619999,48.07,1547200.0
479211,2014-01-08,MMC,47.830002,48.150002,47.669998,48.18,1938300.0
479701,2014-01-09,MMC,48.220001,48.549999,48.200001,48.580002,1479400.0
480191,2014-01-10,MMC,48.549999,48.189999,47.84,48.709998999999996,1698200.0
480681,2014-01-13,MMC,47.459998999999996,47.389998999999996,47.299999,48.169998,2586600.0
481171,2014-01-14,MMC,47.48,48.169998,47.400002,48.189999,1799600.0
481661,2014-01-15,MMC,48.259997999999996,48.330002,48.060001,48.34,2050400.0
482151,2014-01-16,MMC,48.299999,48.540001000000004,48.220001,48.57,1517600.0
482641,2014-01-17,MMC,48.580002,48.5,48.41,48.73,1624500.0
