,date,symbol,open,close,low,high,volume
342427,2012-11-23,NVDA,11.87,11.9,11.81,12.04,6923300.0
342897,2012-11-26,NVDA,11.92,12.11,11.9,12.14,9115000.0
343367,2012-11-27,NVDA,12.06,12.16,11.96,12.34,11285100.0
343837,2012-11-28,NVDA,12.11,12.26,11.96,12.32,9958300.0
344307,2012-11-29,NVDA,12.28,12.04,12.0,12.34,12217200.0
344777,2012-11-30,NVDA,12.03,11.97,11.9,12.12,11512600.0
345247,2012-12-03,NVDA,12.12,11.75,11.72,12.12,9784500.0
345717,2012-12-04,NVDA,11.77,12.1,11.7,12.12,13201700.0
346187,2012-12-05,NVDA,12.0,11.96,11.79,12.08,15825600.0
346657,2012-12-06,NVDA,11.93,11.98,11.89,12.06,10322400.0
347127,2012-12-07,NVDA,11.99,11.96,11.82,12.05,8457200.0
347597,2012-12-10,NVDA,11.96,12.36,11.93,12.45,12841100.0
348067,2012-12-11,NVDA,12.4,12.65,12.37,12.81,20418100.0
348537,2012-12-12,NVDA,12.69,12.52,12.47,12.76,9985100.0
349007,2012-12-13,NVDA,12.5,12.53,12.41,12.77,9438900.0
349477,2012-12-14,NVDA,12.58,12.59,12.49,12.72,8466500.0
349947,2012-12-17,NVDA,12.56,12.54,12.35,12.63,11130800.0
350417,2012-12-18,NVDA,12.54,12.56,12.5,12.7,10410900.0
350887,2012-12-19,NVDA,12.65,12.65,12.6,12.8,11463600.0
351357,2012-12-20,NVDA,12.7,12.64,12.5,12.71,8358300.0
351827,2012-12-21,NVDA,12.47,12.35,12.21,12.47,11554300.0
352297,2012-12-24,NVDA,12.34,12.25,12.21,12.38,3184400.0
352767,2012-12-26,NVDA,12.22,12.24,12.19,12.42,4918500.0
353237,2012-12-27,NVDA,12.26,12.16,12.02,12.28,7495100.0
353707,2012-12-28,NVDA,12.05,12.1,12.03,12.29,5515000.0
354177,2012-12-31,NVDA,12.06,12.26,12.03,12.31,8161500.0
354656,2013-01-02,NVDA,12.56,12.72,12.51,12.73,11970900.0
355139,2013-01-03,NVDA,12.72,12.73,12.58,12.87,7472200.0
355622,2013-01-04,NVDA,12.75,13.15,12.71,13.19,13124200.0
356105,2013-01-07,NVDA,13.14,12.77,12.68,13.18,15268300.0
356588,2013-01-08,NVDA,12.8,12.49,12.4,12.84,11660600.0
357071,2013-01-09,NVDA,12.59,12.21,12.13,12.65,17375500.0
357554,2013-01-10,NVDA,12.32,12.23,12.16,12.38,12659200.0
358037,2013-01-11,NVDA,12.28,12.21,12.09,12.29,12829300.0
358520,2013-01-14,NVDA,12.29,12.2,12.06,12.29,7642100.0
359003,2013-01-15,NVDA,12.14,11.98,11.91,12.14,9397200.0
359486,2013-01-16,NVDA,11.96,12.09,11.96,12.19,8434400.0
359969,2013-01-17,NVDA,12.13,12.25,12.1,12.3,14518400.0
360452,2013-01-18,NVDA,12.25,12.17,12.02,12.25,9927200.0
360935,2013-01-22,NVDA,12.16,12.11,12.05,12.27,7705600.0
361418,2013-01-23,NVDA,12.15,12.13,12.0,12.16,10545200.0
361901,2013-01-24,NVDA,12.09,12.19,12.03,12.24,9924500.0
362384,2013-01-25,NVDA,12.21,12.41,12.15,12.42,9848000.0
362867,2013-01-28,NVDA,12.47,12.61,12.44,12.69,10562300.0
363350,2013-01-29,NVDA,12.56,12.34,12.29,12.59,9721800.0
363833,2013-01-30,NVDA,12.35,12.32,12.28,12.52,7189800.0
364316,2013-01-31,NVDA,12.32,12.26,12.18,12.46,11763600.0
364799,2013-02-01,NVDA,12.36,12.37,12.26,12.41,7220400.0
365283,2013-02-04,NVDA,12.3,12.16,12.15,12.55,12793600.0
365767,2013-02-05,NVDA,12.22,12.44,12.18,12.51,9182400.0
366251,2013-02-06,NVDA,12.14,12.34,12.07,12.44,13267200.0
366735,2013-02-07,NVDA,12.3,12.29,12.17,12.4,11000000.0
367219,2013-02-08,NVDA,12.37,12.37,12.29,12.47,7680800.0
367703,2013-02-11,NVDA,12.47,12.51,12.35,12.64,10207700.0
368187,2013-02-12,NVDA,12.4,12.43,12.38,12.57,6945100.0
368671,2013-02-13,NVDA,12.44,12.37,12.33,12.67,21409900.0
369155,2013-02-14,NVDA,12.2,12.73,12.05,12.74,22052400.0
369639,2013-02-15,NVDA,12.7,12.73,12.45,12.79,18346500.0
370123,2013-02-19,NVDA,12.74,12.56,12.48,12.75,10838800.0
370607,2013-02-20,NVDA,12.6,12.38,12.34,12.8,17825300.0
371091,2013-02-21,NVDA,12.36,12.29,12.26,12.5,14510200.0
371575,2013-02-22,NVDA,12.37,12.52,12.3,12.53,9253700.0
372059,2013-02-25,NVDA,12.55,12.3,12.28,12.65,16111100.0
372543,2013-02-26,NVDA,12.25,12.37,12.21,12.44,12187600.0
373027,2013-02-27,NVDA,12.37,12.6,12.34,12.69,11924500.0
373511,2013-02-28,NVDA,12.56,12.66,12.51,12.85,14784800.0
373995,2013-03-01,NVDA,12.57,12.71,12.46,12.75,9734900.0
374479,2013-03-04,NVDA,12.62,12.66,12.52,12.78,8842000.0
374963,2013-03-05,NVDA,12.73,12.8,12.67,12.82,9154200.0
375447,2013-03-06,NVDA,12.88,12.79,12.73,13.0,8573200.0
375931,2013-03-07,NVDA,12.86,12.76,12.69,12.99,7870600.0
376415,2013-03-08,NVDA,12.79,12.82,12.73,12.88,6161600.0
376899,2013-03-11,NVDA,12.69,12.7,12.59,12.75,7493700.0
377383,2013-03-12,NVDA,12.68,12.74,12.56,12.78,7771400.0
377867,2013-03-13,NVDA,12.74,12.74,12.62,12.96,12146000.0
378351,2013-03-14,NVDA,12.82,12.75,12.67,12.86,9582600.0
378835,2013-03-15,NVDA,12.75,12.64,12.59,12.75,8894400.0
379319,2013-03-18,NVDA,12.56,12.55,12.46,12.67,7457800.0
379803,2013-03-19,NVDA,12.56,12.47,12.38,12.62,8887000.0
380287,2013-03-20,NVDA,12.59,12.62,12.48,12.66,8514700.0
380771,2013-03-21,NVDA,12.55,12.42,12.4,12.57,8475800.0
381255,2013-03-22,NVDA,12.46,12.48,12.41,12.53,5811900.0
381739,2013-03-25,NVDA,12.55,12.41,12.32,12.56,9051900.0
382223,2013-03-26,NVDA,12.44,12.5,12.39,12.51,5813500.0
382707,2013-03-27,NVDA,12.45,12.65,12.42,12.72,6373600.0
383191,2013-03-28,NVDA,12.62,12.83,12.53,12.84,8731900.0
383675,2013-04-01,NVDA,12.8,12.41,12.32,12.8,11070700.0
384159,2013-04-02,NVDA,12.42,12.28,12.2,12.45,9288100.0
384643,2013-04-03,NVDA,12.26,12.13,12.04,12.33,8828900.0
385127,2013-04-04,NVDA,12.09,12.25,12.05,12.29,7366900.0
385611,2013-04-05,NVDA,12.07,12.46,12.04,12.46,13783800.0
386095,2013-04-08,NVDA,12.47,12.43,12.2,12.47,8166500.0
386579,2013-04-09,NVDA,12.44,12.63,12.35,12.72,9514600.0
387063,2013-04-10,NVDA,12.64,12.83,12.61,12.85,9617200.0
387547,2013-04-11,NVDA,12.65,12.77,12.3,12.85,24230500.0
388031,2013-04-12,NVDA,12.83,13.09,12.72,13.23,19263700.0
388515,2013-04-15,NVDA,13.05,12.82,12.74,13.09,10760500.0
388999,2013-04-16,NVDA,12.94,12.96,12.87,13.05,11721100.0
389483,2013-04-17,NVDA,12.86,12.79,12.71,12.98,13323700.0
389967,2013-04-18,NVDA,12.82,12.54,12.54,12.9,10063700.0
390451,2013-04-19,NVDA,12.53,12.57,12.37,12.61,7575700.0
390935,2013-04-22,NVDA,12.56,12.59,12.46,12.7,6139200.0
391419,2013-04-23,NVDA,12.7,12.92,12.68,13.05,9423700.0
391903,2013-04-24,NVDA,12.96,13.36,12.95,13.47,13913900.0
392387,2013-04-25,NVDA,13.43,13.47,13.31,13.5,8830600.0
392871,2013-04-26,NVDA,13.45,13.41,13.34,13.47,8108300.0
393355,2013-04-29,NVDA,13.43,13.57,13.37,13.62,6742800.0
393839,2013-04-30,NVDA,13.6,13.77,13.51,13.77,6917800.0
394323,2013-05-01,NVDA,13.77,13.65,13.6,13.86,8532900.0
394807,2013-05-02,NVDA,13.64,13.81,13.56,13.85,8087000.0
395291,2013-05-03,NVDA,13.9,13.87,13.82,13.97,7346600.0
395775,2013-05-06,NVDA,13.87,13.83,13.75,13.95,5427900.0
396259,2013-05-07,NVDA,13.83,13.65,13.52,13.86,11201700.0
396743,2013-05-08,NVDA,13.67,13.9,13.62,13.98,8350800.0
397227,2013-05-09,NVDA,13.65,13.91,13.63,13.97,14170000.0
397711,2013-05-10,NVDA,14.2,14.54,14.2,14.6,21528400.0
398195,2013-05-13,NVDA,14.44,14.24,14.18,14.5,7245300.0
398679,2013-05-14,NVDA,14.41,14.45,14.27,14.57,11353500.0
399163,2013-05-15,NVDA,14.38,14.7,14.38,14.75,7829300.0
399647,2013-05-16,NVDA,14.68,14.63,14.58,14.83,7709200.0
400131,2013-05-17,NVDA,14.7,14.87,14.59,14.97,7802900.0
400615,2013-05-20,NVDA,14.81,14.84,14.76,14.9,5909500.0
401099,2013-05-21,NVDA,14.85,14.92,14.68,14.98,8944600.0
401583,2013-05-22,NVDA,14.98,14.4,14.34,14.98,12010100.0
402067,2013-05-23,NVDA,14.23,14.63,14.19,14.68,9847100.0
402551,2013-05-24,NVDA,14.55,14.54,14.38,14.67,7082600.0
403035,2013-05-28,NVDA,14.65,14.53,14.39,14.69,6982500.0
403519,2013-05-29,NVDA,14.44,14.44,14.38,14.53,8376300.0
404003,2013-05-30,NVDA,14.42,14.63,14.38,14.78,7112600.0
404487,2013-05-31,NVDA,14.55,14.47,14.47,14.76,14437700.0
404971,2013-06-03,NVDA,14.49,14.45,14.15,14.6,11111700.0
405455,2013-06-04,NVDA,14.54,14.47,14.38,14.8,9091900.0
405939,2013-06-05,NVDA,14.45,14.16,14.12,14.56,11613000.0
406423,2013-06-06,NVDA,14.16,14.25,14.15,14.36,8526100.0
406907,2013-06-07,NVDA,14.35,14.45,14.29,14.54,6864600.0
407391,2013-06-10,NVDA,14.41,14.44,14.33,14.53,5603700.0
407875,2013-06-11,NVDA,14.25,14.17,14.17,14.45,7408400.0
408359,2013-06-12,NVDA,14.24,14.05,13.97,14.36,7814700.0
408844,2013-06-13,NVDA,14.0,14.37,13.99,14.44,5906400.0
409329,2013-06-14,NVDA,14.42,14.35,14.25,14.44,5900300.0
409815,2013-06-17,NVDA,14.46,14.49,14.38,14.62,6383400.0
410301,2013-06-18,NVDA,14.56,14.4,14.28,14.72,12169300.0
410787,2013-06-19,NVDA,14.53,14.84,14.48,15.48,28989700.0
411275,2013-06-20,NVDA,14.72,14.44,14.34,14.74,15717400.0
411763,2013-06-21,NVDA,14.52,14.42,14.18,14.57,17855700.0
412251,2013-06-24,NVDA,14.21,14.12,13.91,14.39,14519300.0
412739,2013-06-25,NVDA,14.27,14.22,14.07,14.3,11434000.0
413227,2013-06-26,NVDA,14.38,14.14,14.08,14.4,14493800.0
413715,2013-06-27,NVDA,14.18,14.01,13.86,14.2,20200900.0
414203,2013-06-28,NVDA,14.01,14.04,13.83,14.18,10788400.0
414691,2013-07-01,NVDA,14.14,14.1,14.01,14.17,4988100.0
415179,2013-07-02,NVDA,14.02,14.09,13.96,14.3,6409800.0
415667,2013-07-03,NVDA,13.97,14.13,13.97,14.3,3509700.0
416155,2013-07-05,NVDA,14.17,14.24,14.08,14.27,4617100.0
416643,2013-07-08,NVDA,14.28,14.17,14.09,14.35,6552100.0
417131,2013-07-09,NVDA,14.2,14.24,14.16,14.33,3934100.0
417619,2013-07-10,NVDA,14.24,14.43,14.2,14.47,5211700.0
418107,2013-07-11,NVDA,14.51,14.63,14.48,14.65,5995800.0
418595,2013-07-12,NVDA,14.6,14.64,14.55,14.78,5409000.0
419083,2013-07-15,NVDA,14.67,14.61,14.38,14.67,5033300.0
419571,2013-07-16,NVDA,14.67,14.69,14.6,14.77,4064000.0
420059,2013-07-17,NVDA,14.69,14.61,14.57,14.74,4152500.0
420547,2013-07-18,NVDA,14.59,14.55,14.36,14.64,8612200.0
421035,2013-07-19,NVDA,14.46,14.24,14.09,14.53,12013300.0
421523,2013-07-22,NVDA,14.35,14.23,14.17,14.48,7309600.0
422011,2013-07-23,NVDA,14.41,14.21,14.14,14.41,6169800.0
422499,2013-07-24,NVDA,14.34,14.21,14.19,14.38,7106300.0
422987,2013-07-25,NVDA,14.2,14.26,14.1,14.45,6083000.0
423475,2013-07-26,NVDA,14.09,14.2,14.09,14.29,5684000.0
423963,2013-07-29,NVDA,14.17,14.17,14.13,14.35,4488500.0
424451,2013-07-30,NVDA,14.22,14.41,14.21,14.6,6651900.0
424939,2013-07-31,NVDA,14.34,14.44,14.33,14.58,6754000.0
425427,2013-08-01,NVDA,14.49,14.64,14.32,14.67,6941200.0
425915,2013-08-02,NVDA,14.61,14.76,14.51,14.79,5240700.0
426403,2013-08-05,NVDA,14.72,14.83,14.64,14.88,4629700.0
426891,2013-08-06,NVDA,14.84,14.61,14.58,14.87,5165200.0
427379,2013-08-07,NVDA,14.53,14.6,14.52,14.75,6109500.0
427867,2013-08-08,NVDA,14.68,14.7,14.51,14.77,8642400.0
428355,2013-08-09,NVDA,14.12,14.49,14.11,14.71,22655600.0
428843,2013-08-12,NVDA,13.9,14.37,13.11,14.58,6439200.0
429331,2013-08-13,NVDA,14.39,14.42,14.3,14.48,4936700.0
429820,2013-08-14,NVDA,14.39,15.03,14.38,15.12,20712700.0
430309,2013-08-15,NVDA,14.87,15.13,14.81,15.25,18090400.0
430798,2013-08-16,NVDA,15.1,15.19,15.07,15.4,16511400.0
431287,2013-08-19,NVDA,15.1,14.95,14.94,15.15,9835800.0
431776,2013-08-20,NVDA,14.87,14.95,14.85,15.05,5854800.0
432265,2013-08-21,NVDA,14.86,14.88,14.82,15.05,6538500.0
432754,2013-08-22,NVDA,14.87,14.96,14.87,15.1,3225400.0
433243,2013-08-23,NVDA,14.98,14.96,14.93,15.1,6128000.0
433732,2013-08-26,NVDA,14.97,14.99,14.93,15.03,7503800.0
434221,2013-08-27,NVDA,14.85,14.8,14.75,14.95,6936600.0
434710,2013-08-28,NVDA,14.83,14.8,14.74,14.94,7970600.0
435199,2013-08-29,NVDA,14.75,14.77,14.71,14.91,6905400.0
435688,2013-08-30,NVDA,14.78,14.75,14.68,14.82,9453000.0
436177,2013-09-03,NVDA,14.79,14.76,14.67,14.97,7117000.0
436666,2013-09-04,NVDA,14.76,14.9,14.74,14.99,5552000.0
437155,2013-09-05,NVDA,14.84,14.94,14.83,15.0,4372600.0
437644,2013-09-06,NVDA,14.95,14.88,14.77,15.03,5668900.0
438133,2013-09-09,NVDA,15.0,15.13,14.96,15.13,6160200.0
438622,2013-09-10,NVDA,15.24,15.45,15.17,15.46,7303300.0
439111,2013-09-11,NVDA,15.43,15.71,15.32,15.75,9904100.0
439600,2013-09-12,NVDA,15.63,15.7,15.63,15.9,7595200.0
440089,2013-09-13,NVDA,15.75,15.8,15.64,15.87,3992400.0
440578,2013-09-16,NVDA,15.93,15.81,15.75,16.040001,5785300.0
441067,2013-09-17,NVDA,15.87,15.86,15.8,15.99,4215200.0
441556,2013-09-18,NVDA,15.87,16.0,15.79,16.040001,6704200.0
442045,2013-09-19,NVDA,16.07,15.93,15.86,16.1,5689300.0
442534,2013-09-20,NVDA,15.97,15.79,15.76,16.07,8900900.0
443023,2013-09-23,NVDA,15.78,15.64,15.55,15.91,6781100.0
443512,2013-09-24,NVDA,15.65,15.7,15.56,15.76,5743300.0
444001,2013-09-25,NVDA,15.67,15.72,15.6,15.84,5828900.0
444490,2013-09-26,NVDA,15.76,15.67,15.58,15.79,3720400.0
444979,2013-09-27,NVDA,15.55,15.58,15.49,15.68,3798000.0
445468,2013-09-30,NVDA,15.42,15.56,15.33,15.67,5666000.0
445957,2013-10-01,NVDA,15.58,15.55,15.46,15.65,5674400.0
446446,2013-10-02,NVDA,15.39,15.54,15.39,15.6,4050900.0
446935,2013-10-03,NVDA,15.55,15.38,15.31,15.69,10919200.0
447424,2013-10-04,NVDA,15.36,15.59,15.32,15.72,6155700.0
447913,2013-10-07,NVDA,15.53,15.59,15.45,15.7,4248800.0
448402,2013-10-08,NVDA,15.55,15.46,15.34,15.77,7267800.0
448891,2013-10-09,NVDA,15.56,15.22,15.14,15.57,6896500.0
449380,2013-10-10,NVDA,15.33,15.39,15.22,15.43,5587100.0
449869,2013-10-11,NVDA,15.15,15.26,15.1,15.34,5342600.0
450358,2013-10-14,NVDA,15.22,15.49,15.22,15.49,4165700.0
450847,2013-10-15,NVDA,15.49,15.41,15.4,15.58,5220500.0
451336,2013-10-16,NVDA,15.5,15.6,15.48,15.66,5251800.0
451825,2013-10-17,NVDA,15.48,15.63,15.48,15.67,5333100.0
452314,2013-10-18,NVDA,15.6,15.81,15.54,15.86,6376700.0
452803,2013-10-21,NVDA,16.0,15.85,15.8,16.01,4875200.0
453292,2013-10-22,NVDA,15.85,15.77,15.63,15.86,4486300.0
453781,2013-10-23,NVDA,15.74,15.5,15.45,15.74,6305400.0
454270,2013-10-24,NVDA,15.54,15.39,15.36,15.64,5910900.0
454759,2013-10-25,NVDA,15.47,15.24,15.19,15.48,8262300.0
455248,2013-10-28,NVDA,15.22,15.21,15.0,15.29,9850600.0
455737,2013-10-29,NVDA,15.19,15.23,15.05,15.26,9698800.0
456226,2013-10-30,NVDA,15.28,15.22,15.09,15.35,5100800.0
456715,2013-10-31,NVDA,15.24,15.19,15.16,15.35,7334200.0
457204,2013-11-01,NVDA,15.27,15.26,15.15,15.33,5153400.0
457693,2013-11-04,NVDA,15.31,14.82,14.79,15.31,10256600.0
458182,2013-11-05,NVDA,14.73,14.8,14.57,14.87,10559200.0
458671,2013-11-06,NVDA,14.8,14.9,14.65,14.91,4951100.0
459160,2013-11-07,NVDA,14.85,14.55,14.52,14.89,13826900.0
459649,2013-11-08,NVDA,15.0,15.56,14.94,15.61,18363300.0
460138,2013-11-11,NVDA,15.5,15.69,15.47,15.73,7440600.0
460627,2013-11-12,NVDA,15.76,15.72,15.54,15.85,7900800.0
461116,2013-11-13,NVDA,15.68,16.15,15.65,16.15,8319800.0
461605,2013-11-14,NVDA,16.1,16.219998999999998,16.09,16.32,7699500.0
462094,2013-11-15,NVDA,16.280001000000002,16.17,16.01,16.299999,11258300.0
462584,2013-11-18,NVDA,15.82,15.78,15.74,15.96,7923700.0
463074,2013-11-19,NVDA,15.62,15.44,15.42,15.76,5167900.0
463564,2013-11-20,NVDA,15.45,15.21,15.18,15.49,5119400.0
464054,2013-11-21,NVDA,15.23,15.33,15.16,15.36,5339200.0
464544,2013-11-22,NVDA,15.35,15.18,15.15,15.35,3966700.0
465034,2013-11-25,NVDA,15.18,15.51,15.18,15.53,6205200.0
465524,2013-11-26,NVDA,15.68,15.64,15.58,15.81,18829400.0
466014,2013-11-27,NVDA,15.63,15.7,15.53,15.75,4531800.0
466504,2013-11-29,NVDA,15.7,15.6,15.5,15.74,2924100.0
466994,2013-12-02,NVDA,15.54,15.75,15.51,15.86,9346800.0
467484,2013-12-03,NVDA,15.75,15.74,15.64,15.96,7264000.0
467974,2013-12-04,NVDA,15.7,15.96,15.66,15.99,12329400.0
468464,2013-12-05,NVDA,15.99,15.7,15.68,15.99,6795300.0
468954,2013-12-06,NVDA,15.89,15.47,15.43,15.89,7025000.0
469444,2013-12-09,NVDA,15.47,15.21,15.18,15.52,9630500.0
469934,2013-12-10,NVDA,15.21,15.56,15.19,15.63,13106700.0
470424,2013-12-11,NVDA,15.59,15.41,15.38,15.61,10353900.0
470914,2013-12-12,NVDA,15.36,15.11,15.08,15.44,6468100.0
471404,2013-12-13,NVDA,15.14,15.02,15.0,15.25,4614700.0
471894,2013-12-16,NVDA,15.03,15.04,15.02,15.17,5940500.0
472384,2013-12-17,NVDA,15.03,15.11,14.9,15.15,6852600.0
472874,2013-12-18,NVDA,15.14,15.32,14.95,15.35,10655800.0
473364,2013-12-19,NVDA,15.3,15.38,15.2,15.4,6463600.0
473854,2013-12-20,NVDA,15.41,15.69,15.37,15.7,9552000.0
474344,2013-12-23,NVDA,15.78,15.78,15.65,15.91,4214200.0
474834,2013-12-24,NVDA,15.87,15.82,15.66,15.87,1990000.0
475324,2013-12-26,NVDA,15.88,15.67,15.63,15.93,4223000.0
475814,2013-12-27,NVDA,15.75,15.76,15.66,15.79,5274400.0
476304,2013-12-30,NVDA,15.77,15.97,15.75,15.98,6204500.0
476794,2013-12-31,NVDA,16.0,16.02,15.9,16.1,5894400.0
477284,2014-01-02,NVDA,15.92,15.86,15.72,15.98,6502300.0
477774,2014-01-03,NVDA,15.89,15.67,15.62,15.92,6483300.0
478264,2014-01-06,NVDA,15.83,15.88,15.68,16.0,10237300.0
478754,2014-01-07,NVDA,16.040001,16.139999,15.93,16.200001,8332200.0
479244,2014-01-08,NVDA,16.200001,16.360001,16.139999,16.440001000000002,7704800.0
479734,2014-01-09,NVDA,16.110001,15.75,15.7,16.139999,7304300.0
480224,2014-01-10,NVDA,15.8,15.73,15.59,15.91,5462300.0
480714,2014-01-13,NVDA,15.73,15.36,15.33,15.83,6083300.0
481204,2014-01-14,NVDA,15.44,15.84,15.37,15.87,6045700.0
481694,2014-01-15,NVDA,15.91,16.01,15.84,16.07,4376100.0
482184,2014-01-16,NVDA,16.01,16.059998999999998,15.94,16.09,5516300.0
482674,2014-01-17,NVDA,16.059998999999998,15.99,15.89,16.25,8510000.0
483164,2014-01-21,NVDA,16.01,16.049999,15.88,16.15,6151900.0
483654,2014-01-22,NVDA,16.08,16.030001000000002,15.84,16.1,8448500.0
484144,2014-01-23,NVDA,15.98,15.97,15.85,16.15,4625700.0
484634,2014-01-24,NVDA,15.84,15.56,15.56,15.9,6167400.0
485124,2014-01-27,NVDA,15.56,15.46,15.37,15.78,5845300.0
485614,2014-01-28,NVDA,15.43,15.61,15.37,15.62,4199900.0
486104,2014-01-29,NVDA,15.55,15.46,15.45,15.64,4073600.0
486594,2014-01-30,NVDA,15.55,15.72,15.5,15.75,5072400.0
487084,2014-01-31,NVDA,15.5,15.7,15.49,15.79,8383700.0
487574,2014-02-03,NVDA,15.81,15.49,15.43,15.83,10793200.0
488064,2014-02-04,NVDA,15.48,15.58,15.4,15.61,7017300.0
488554,2014-02-05,NVDA,15.47,15.44,15.32,15.52,5366900.0
489044,2014-02-06,NVDA,15.46,15.64,15.44,15.68,4209500.0
489534,2014-02-07,NVDA,15.68,15.87,15.54,15.89,3931200.0
490024,2014-02-10,NVDA,15.85,15.92,15.84,16.129998999999998,8109300.0
490514,2014-02-11,NVDA,16.01,16.25,15.93,16.290001,5884600.0
491004,2014-02-12,NVDA,16.299999,16.83,16.299999,16.950001,18613200.0
491494,2014-02-13,NVDA,17.25,17.360001,16.950001,17.459999,22570900.0
491984,2014-02-14,NVDA,17.200001,17.91,17.190001000000002,17.950001,20438400.0
492474,2014-02-18,NVDA,17.92,17.9,17.75,17.98,10724700.0
492964,2014-02-19,NVDA,17.9,18.139999,17.82,18.299999,11258500.0
493454,2014-02-20,NVDA,18.18,18.780001000000002,18.15,18.82,9952200.0
493944,2014-02-21,NVDA,18.75,18.639999,18.52,18.99,11276300.0
494434,2014-02-24,NVDA,18.6,18.91,18.43,19.049999,10077800.0
494924,2014-02-25,NVDA,18.799999,18.74,18.540001,18.879998999999998,6054600.0
495414,2014-02-26,NVDA,18.700001,18.709999,18.65,18.98,9022100.0
495904,2014-02-27,NVDA,18.709999,18.5,18.450001,18.9,9721200.0
496394,2014-02-28,NVDA,18.4,18.379998999999998,18.110001,18.58,8042300.0
496884,2014-03-03,NVDA,17.969998999999998,18.290001,17.809998999999998,18.290001,9398700.0
497374,2014-03-04,NVDA,18.379998999999998,18.48,18.35,18.6,6508600.0
497864,2014-03-05,NVDA,18.459999,18.639999,18.379998999999998,18.65,6036800.0
498354,2014-03-06,NVDA,18.67,18.379998999999998,18.35,18.77,7253600.0
498844,2014-03-07,NVDA,18.459999,18.360001,18.219998999999998,18.49,6711300.0
499334,2014-03-10,NVDA,18.299999,18.09,18.01,18.379998999999998,7522200.0
499824,2014-03-11,NVDA,18.18,18.27,18.120001000000002,18.43,7430500.0
500314,2014-03-12,NVDA,18.18,18.32,18.110001,18.43,5985700.0
500804,2014-03-13,NVDA,18.360001,17.74,17.65,18.43,9629300.0
501294,2014-03-14,NVDA,17.559998999999998,17.82,17.559998999999998,17.98,11501200.0
501784,2014-03-17,NVDA,17.870001000000002,17.82,17.799999,18.0,7491400.0
502274,2014-03-18,NVDA,17.889999,18.24,17.809998999999998,18.360001,7347600.0
502764,2014-03-19,NVDA,18.379998999999998,18.559998999999998,18.33,18.91,9154200.0
503254,2014-03-20,NVDA,18.459999,18.57,18.379998999999998,18.73,4795000.0
503744,2014-03-21,NVDA,18.73,18.540001,18.440001000000002,18.879998999999998,14152900.0
504234,2014-03-24,NVDA,18.549999,18.450001,18.18,18.700001,7652400.0
504724,2014-03-25,NVDA,18.65,18.450001,18.309998999999998,18.67,7610600.0
505214,2014-03-26,NVDA,18.620001000000002,18.030001000000002,17.870001000000002,18.969998999999998,13943900.0
505704,2014-03-27,NVDA,17.99,17.790001,17.59,18.139999,13518200.0
506194,2014-03-28,NVDA,17.76,17.9,17.709999,18.01,9970500.0
506684,2014-03-31,NVDA,17.93,17.91,17.809998999999998,18.09,6835100.0
507174,2014-04-01,NVDA,18.48,18.65,18.26,18.870001000000002,16406800.0
507664,2014-04-02,NVDA,18.65,18.530001000000002,18.450001,18.690001000000002,5998700.0
508154,2014-04-03,NVDA,18.57,18.73,18.559998999999998,19.18,14988700.0
508644,2014-04-04,NVDA,18.83,18.15,18.07,18.940001000000002,9200800.0
509134,2014-04-07,NVDA,18.16,18.209999,18.059998999999998,18.559998999999998,10714400.0
509624,2014-04-08,NVDA,18.209999,18.860001,18.18,18.91,11767300.0
510114,2014-04-09,NVDA,18.950001,18.84,18.690001000000002,19.110001,10549200.0
510604,2014-04-10,NVDA,18.76,18.379998999999998,18.32,19.02,9318700.0
511094,2014-04-11,NVDA,18.24,18.120001000000002,17.879998999999998,18.52,8827800.0
511584,2014-04-14,NVDA,18.24,18.32,18.120001000000002,18.389999,7254600.0
512074,2014-04-15,NVDA,18.34,18.450001,18.16,18.549999,7615900.0
512564,2014-04-16,NVDA,18.540001,18.49,18.26,18.559998999999998,5878400.0
513054,2014-04-17,NVDA,18.42,18.559998999999998,18.379998999999998,18.73,3838300.0
513544,2014-04-21,NVDA,18.57,18.709999,18.450001,18.76,2925100.0
514034,2014-04-22,NVDA,18.74,18.870001000000002,18.639999,18.99,6378000.0
514524,2014-04-23,NVDA,18.9,19.09,18.870001000000002,19.139999,6539500.0
515014,2014-04-24,NVDA,19.219998999999998,19.26,19.219998999999998,19.459999,9787300.0
515504,2014-04-25,NVDA,19.219998999999998,18.73,18.690001000000002,19.4,7840000.0
515994,2014-04-28,NVDA,18.879998999999998,18.65,18.42,18.98,5669700.0
516484,2014-04-29,NVDA,18.719998999999998,18.690001000000002,18.48,18.76,4282500.0
516974,2014-04-30,NVDA,18.66,18.469998999999998,18.43,18.68,7643500.0
517464,2014-05-01,NVDA,18.75,18.57,18.42,18.790001,4952600.0
517954,2014-05-02,NVDA,18.66,18.43,18.32,18.66,3909400.0
518444,2014-05-05,NVDA,18.41,18.629998999999998,18.389999,18.77,5981500.0
518934,2014-05-06,NVDA,18.809998999999998,18.25,18.200001,18.969998999999998,10404700.0
519424,2014-05-07,NVDA,18.25,18.27,18.07,18.42,7347500.0
519914,2014-05-08,NVDA,18.200001,18.5,18.110001,18.790001,10818200.0
520404,2014-05-09,NVDA,17.940001000000002,18.049999,17.709999,18.110001,13488300.0
520894,2014-05-12,NVDA,18.09,18.58,18.08,18.620001000000002,7496400.0
