,date,symbol,open,close,low,high,volume
313765,2012-08-24,PAYX,32.93,33.189999,32.860001000000004,33.23,1391700.0
314235,2012-08-27,PAYX,33.169998,33.23,33.099998,33.34,1506000.0
314705,2012-08-28,PAYX,33.18,33.23,33.0,33.310001,1253900.0
315175,2012-08-29,PAYX,33.150002,33.240002000000004,32.98,33.310001,1137400.0
315645,2012-08-30,PAYX,33.18,33.200001,32.990002000000004,33.310001,1740600.0
316115,2012-08-31,PAYX,33.400002,33.259997999999996,32.990002000000004,33.439999,2152500.0
316585,2012-09-04,PAYX,33.130001,33.470001,32.869999,33.509997999999996,1923300.0
317055,2012-09-05,PAYX,33.509997999999996,33.5,33.220001,33.619999,1748100.0
317525,2012-09-06,PAYX,33.700001,34.220001,33.57,34.23,2211200.0
317995,2012-09-07,PAYX,34.23,34.220001,34.150002,34.34,1524800.0
318465,2012-09-10,PAYX,34.209998999999996,34.130001,34.099998,34.27,1133600.0
318935,2012-09-11,PAYX,34.130001,34.110001000000004,33.990002000000004,34.25,1336100.0
319405,2012-09-12,PAYX,33.889998999999996,33.720001,33.599998,34.040001000000004,4002200.0
319875,2012-09-13,PAYX,33.459998999999996,34.139998999999996,33.459998999999996,34.299999,2359300.0
320345,2012-09-14,PAYX,34.240002000000004,34.459998999999996,34.029999,34.48,2112700.0
320815,2012-09-17,PAYX,34.32,34.240002000000004,34.119999,34.48,4924100.0
321285,2012-09-18,PAYX,34.32,34.299999,34.110001000000004,34.400002,1788100.0
321755,2012-09-19,PAYX,34.360001000000004,34.48,34.27,34.66,1970100.0
322225,2012-09-20,PAYX,34.349998,34.470001,34.259997999999996,34.560001,1985900.0
322695,2012-09-21,PAYX,34.459998999999996,34.549999,34.43,34.700001,2788700.0
323165,2012-09-24,PAYX,34.490002000000004,34.380001,34.23,34.540001000000004,2586900.0
323635,2012-09-25,PAYX,33.130001,33.41,32.900002,33.889998999999996,6048600.0
324105,2012-09-26,PAYX,33.220001,33.169998,32.939999,33.439999,3270900.0
324575,2012-09-27,PAYX,33.259997999999996,33.200001,33.080002,33.360001000000004,2453100.0
325045,2012-09-28,PAYX,33.23,33.290001000000004,33.029999,33.380001,1991000.0
325515,2012-10-01,PAYX,33.060001,32.709998999999996,32.650002,33.360001000000004,3920000.0
325985,2012-10-02,PAYX,32.880001,33.009997999999996,32.77,33.209998999999996,2735500.0
326455,2012-10-03,PAYX,33.18,33.27,32.990002000000004,33.330002,1475700.0
326925,2012-10-04,PAYX,33.389998999999996,33.369999,33.209998999999996,33.48,1646800.0
327395,2012-10-05,PAYX,33.740002000000004,33.57,33.48,33.91,1273100.0
327865,2012-10-08,PAYX,33.330002,33.349998,33.18,33.41,1024800.0
328335,2012-10-09,PAYX,33.389998999999996,32.970001,32.900002,33.400002,1220400.0
328805,2012-10-10,PAYX,33.049999,32.759997999999996,32.700001,33.060001,1134400.0
329275,2012-10-11,PAYX,33.040001000000004,32.700001,32.669998,33.049999,1223000.0
329745,2012-10-12,PAYX,32.82,32.630001,32.57,32.950001,1925900.0
330215,2012-10-15,PAYX,32.810001,32.84,32.669998,32.91,1151800.0
330685,2012-10-16,PAYX,32.880001,32.970001,32.73,33.130001,1137800.0
331155,2012-10-17,PAYX,32.889998999999996,33.07,32.799999,33.169998,1007200.0
331625,2012-10-18,PAYX,33.080002,32.959998999999996,32.830002,33.240002000000004,1973600.0
332095,2012-10-19,PAYX,32.98,32.549999,32.509997999999996,32.98,1987800.0
332565,2012-10-22,PAYX,32.5,32.639998999999996,32.400002,32.700001,1246400.0
333035,2012-10-23,PAYX,32.400002,32.759997999999996,32.220001,32.939999,2303700.0
333505,2012-10-24,PAYX,32.959998999999996,32.77,32.700001,32.970001,1413200.0
333975,2012-10-25,PAYX,32.950001,32.810001,32.66,32.959998999999996,1713300.0
334445,2012-10-26,PAYX,32.740002000000004,32.93,32.66,33.0,1722400.0
334915,2012-10-31,PAYX,32.880001,32.419998,32.220001,32.889998999999996,2379200.0
335385,2012-11-01,PAYX,32.599998,33.299999,32.43,33.360001000000004,2629900.0
335855,2012-11-02,PAYX,33.610001000000004,32.939999,32.869999,33.610001000000004,5192100.0
336325,2012-11-05,PAYX,32.790001000000004,32.75,32.540001000000004,32.939999,1711000.0
336795,2012-11-06,PAYX,32.970001,33.02,32.919998,33.380001,2034700.0
337265,2012-11-07,PAYX,32.77,32.650002,32.529999,32.919998,2268500.0
337735,2012-11-08,PAYX,32.5,32.220001,32.209998999999996,32.68,1517500.0
338205,2012-11-09,PAYX,32.09,32.16,32.02,32.369999,2467300.0
338675,2012-11-12,PAYX,32.209998999999996,32.220001,32.18,32.400002,1449300.0
339145,2012-11-13,PAYX,32.07,32.119999,32.049999,32.43,1651000.0
339615,2012-11-14,PAYX,32.150002,31.549999,31.49,32.150002,2018300.0
340085,2012-11-15,PAYX,31.280001000000002,31.57,31.27,31.68,2446700.0
340555,2012-11-16,PAYX,31.49,31.74,31.43,31.82,2033600.0
341025,2012-11-19,PAYX,32.119999,31.93,31.75,32.119999,2737600.0
341495,2012-11-20,PAYX,32.060001,32.009997999999996,31.75,32.07,2682100.0
341965,2012-11-21,PAYX,32.119999,32.130001,31.92,32.139998999999996,1744000.0
342435,2012-11-23,PAYX,32.360001000000004,32.439999,32.07,32.470001,793000.0
342905,2012-11-26,PAYX,32.279999,32.240002000000004,32.09,32.459998999999996,1720800.0
343375,2012-11-27,PAYX,32.209998999999996,32.080002,31.99,32.290001000000004,1701300.0
343845,2012-11-28,PAYX,32.040001000000004,32.240002000000004,31.969998999999998,32.25,1745600.0
344315,2012-11-29,PAYX,32.299999,32.439999,32.209998999999996,32.470001,1292200.0
344785,2012-11-30,PAYX,32.5,32.540001000000004,32.439999,32.700001,2386600.0
345255,2012-12-03,PAYX,32.630001,32.48,32.330002,32.650002,1588200.0
345725,2012-12-04,PAYX,32.450001,32.790001000000004,32.389998999999996,32.900002,2167400.0
346195,2012-12-05,PAYX,32.799999,32.970001,32.689999,33.060001,2293300.0
346665,2012-12-06,PAYX,33.0,33.130001,32.91,33.189999,1820300.0
347135,2012-12-07,PAYX,33.23,33.189999,32.919998,33.299999,1625500.0
347605,2012-12-10,PAYX,33.110001000000004,33.259997999999996,33.110001000000004,33.48,2104200.0
348075,2012-12-11,PAYX,33.360001000000004,33.900002,33.34,33.93,3789000.0
348545,2012-12-12,PAYX,33.98,33.82,33.77,34.060001,4443300.0
349015,2012-12-13,PAYX,33.869999,33.709998999999996,33.59,34.029999,2174000.0
349485,2012-12-14,PAYX,33.610001000000004,33.709998999999996,33.560001,33.790001000000004,1996900.0
349955,2012-12-17,PAYX,33.740002000000004,33.919998,33.580002,33.990002000000004,3172200.0
350425,2012-12-18,PAYX,33.279999,33.16,32.990002000000004,33.470001,5521200.0
350895,2012-12-19,PAYX,33.27,33.049999,32.990002000000004,33.400002,3905200.0
351365,2012-12-20,PAYX,32.77,32.389998999999996,32.139998999999996,32.810001,13485200.0
351835,2012-12-21,PAYX,31.780001000000002,31.4,31.32,32.360001000000004,8462700.0
352305,2012-12-24,PAYX,31.440001000000002,31.5,31.190001000000002,31.629998999999998,1621700.0
352775,2012-12-26,PAYX,31.5,31.15,31.02,31.559998999999998,2116700.0
353245,2012-12-27,PAYX,31.09,31.110001,30.700001,31.18,2779200.0
353715,2012-12-28,PAYX,30.969998999999998,30.879998999999998,30.82,31.23,2996500.0
354185,2012-12-31,PAYX,30.57,31.1,30.549999,31.139999,2940900.0
354664,2013-01-02,PAYX,31.700001,31.85,31.469998999999998,31.85,3487000.0
355147,2013-01-03,PAYX,31.690001000000002,31.9,31.66,32.200001,2615700.0
355630,2013-01-04,PAYX,32.080002,32.169998,31.76,32.209998999999996,2048900.0
356113,2013-01-07,PAYX,32.189999,32.02,31.9,32.200001,1804200.0
356596,2013-01-08,PAYX,31.93,31.950001,31.9,32.139998999999996,2583100.0
357079,2013-01-09,PAYX,32.029999,31.959999,31.85,32.240002000000004,2181700.0
357562,2013-01-10,PAYX,32.099998,31.85,31.73,32.16,2609200.0
358045,2013-01-11,PAYX,31.9,31.780001000000002,31.549999,32.040001000000004,2583800.0
358528,2013-01-14,PAYX,31.77,32.27,31.77,32.360001000000004,2890300.0
359011,2013-01-15,PAYX,32.240002000000004,32.080002,31.98,32.310001,1609000.0
359494,2013-01-16,PAYX,32.130001,31.950001,31.91,32.279999,1303700.0
359977,2013-01-17,PAYX,32.080002,32.02,31.950001,32.169998,1501700.0
360460,2013-01-18,PAYX,32.049999,32.380001,31.969998999999998,32.389998999999996,2881300.0
360943,2013-01-22,PAYX,32.450001,32.470001,32.23,32.540001000000004,1807700.0
361426,2013-01-23,PAYX,32.540001000000004,32.279999,32.220001,32.650002,3174000.0
361909,2013-01-24,PAYX,32.369999,31.74,31.73,32.389998999999996,5164200.0
362392,2013-01-25,PAYX,31.75,31.84,31.540001,31.870001000000002,3416400.0
362875,2013-01-28,PAYX,31.91,31.950001,31.67,32.09,2374000.0
363358,2013-01-29,PAYX,32.02,32.580002,31.950001,32.610001000000004,3856700.0
363841,2013-01-30,PAYX,32.5,32.279999,32.169998,32.560001,4134900.0
364324,2013-01-31,PAYX,32.349998,32.650002,32.32,32.689999,7189200.0
364807,2013-02-01,PAYX,32.75,32.860001000000004,32.720001,33.09,4356800.0
365291,2013-02-04,PAYX,32.950001,32.709998999999996,32.610001000000004,33.139998999999996,2853100.0
365775,2013-02-05,PAYX,32.970001,33.349998,32.830002,33.360001000000004,3434200.0
366259,2013-02-06,PAYX,33.290001000000004,33.27,33.029999,33.419998,3915000.0
366743,2013-02-07,PAYX,33.220001,33.220001,32.93,33.369999,2637500.0
367227,2013-02-08,PAYX,33.34,33.32,33.189999,33.599998,2047100.0
367711,2013-02-11,PAYX,33.279999,33.32,33.110001000000004,33.380001,1874100.0
368195,2013-02-12,PAYX,33.279999,33.439999,33.200001,33.490002000000004,1947500.0
368679,2013-02-13,PAYX,33.200001,33.529999,33.200001,33.639998999999996,1721300.0
369163,2013-02-14,PAYX,33.48,33.720001,33.360001000000004,33.720001,1964100.0
369647,2013-02-15,PAYX,33.66,33.970001,33.650002,34.0,3188100.0
370131,2013-02-19,PAYX,33.950001,33.93,33.73,33.959998999999996,2293400.0
370615,2013-02-20,PAYX,33.970001,33.709998999999996,33.689999,34.049999,2067700.0
371099,2013-02-21,PAYX,33.650002,33.009997999999996,32.869999,33.66,3844900.0
371583,2013-02-22,PAYX,33.130001,33.119999,32.959998999999996,33.25,2393900.0
372067,2013-02-25,PAYX,33.389998999999996,33.009997999999996,33.0,33.619999,3045800.0
372551,2013-02-26,PAYX,33.23,32.990002000000004,32.880001,33.439999,3520900.0
373035,2013-02-27,PAYX,32.959998999999996,33.169998,32.91,33.240002000000004,3628300.0
373519,2013-02-28,PAYX,33.150002,33.110001000000004,33.060001,33.330002,3224700.0
374003,2013-03-01,PAYX,32.73,33.349998,32.73,33.400002,2970900.0
374487,2013-03-04,PAYX,33.139998999999996,33.52,33.02,33.540001000000004,2412600.0
374971,2013-03-05,PAYX,33.689999,33.939999,33.599998,33.990002000000004,2253300.0
375455,2013-03-06,PAYX,34.0,33.779999,33.650002,34.09,1883200.0
375939,2013-03-07,PAYX,33.84,34.060001,33.77,34.200001,2913500.0
376423,2013-03-08,PAYX,34.240002000000004,33.990002000000004,33.84,34.25,1901600.0
376907,2013-03-11,PAYX,34.009997999999996,33.950001,33.799999,34.110001000000004,2032700.0
377391,2013-03-12,PAYX,33.990002000000004,33.889998999999996,33.759997999999996,34.049999,1806700.0
377875,2013-03-13,PAYX,34.049999,34.119999,33.830002,34.189999,1811400.0
378359,2013-03-14,PAYX,34.099998,34.25,34.049999,34.259997999999996,1737400.0
378843,2013-03-15,PAYX,34.130001,33.990002000000004,33.849998,34.240002000000004,2971500.0
379327,2013-03-18,PAYX,33.720001,33.790001000000004,33.650002,34.02,1688300.0
379811,2013-03-19,PAYX,33.830002,33.91,33.630001,34.02,2430200.0
380295,2013-03-20,PAYX,34.110001000000004,34.389998999999996,33.84,34.470001,3160200.0
380779,2013-03-21,PAYX,34.290001000000004,34.16,33.990002000000004,34.290001000000004,2783800.0
381263,2013-03-22,PAYX,34.189999,34.439999,34.029999,34.439999,2151700.0
381747,2013-03-25,PAYX,34.490002000000004,34.349998,34.25,34.669998,2769400.0
382231,2013-03-26,PAYX,34.419998,34.84,34.419998,34.91,2318100.0
382715,2013-03-27,PAYX,34.57,34.759997999999996,34.48,34.98,2900100.0
383199,2013-03-28,PAYX,34.830002,35.060001,34.099998,35.18,4963600.0
383683,2013-04-01,PAYX,34.860001000000004,35.330002,34.849998,35.5,3701800.0
384167,2013-04-02,PAYX,35.610001000000004,35.869999,35.290001000000004,35.900002,3392200.0
384651,2013-04-03,PAYX,35.889998999999996,35.459998999999996,35.380001,35.950001,3064300.0
385135,2013-04-04,PAYX,35.450001,35.610001000000004,35.419998,35.790001000000004,1849300.0
385619,2013-04-05,PAYX,35.450001,34.889998999999996,34.650002,35.450001,3799300.0
386103,2013-04-08,PAYX,34.869999,35.060001,34.779999,35.060001,1529900.0
386587,2013-04-09,PAYX,35.240002000000004,35.220001,34.880001,35.299999,2618700.0
387071,2013-04-10,PAYX,35.310001,35.799999,35.23,35.84,2582900.0
387555,2013-04-11,PAYX,35.779999,36.09,35.759997999999996,36.16,1616400.0
388039,2013-04-12,PAYX,36.110001000000004,36.139998999999996,35.810001,36.139998999999996,1801700.0
388523,2013-04-15,PAYX,35.849998,35.34,35.259997999999996,36.150002,3425200.0
389007,2013-04-16,PAYX,35.5,35.66,35.369999,35.779999,2818800.0
389491,2013-04-17,PAYX,35.41,35.630001,35.240002000000004,35.740002000000004,3646100.0
389975,2013-04-18,PAYX,35.790001000000004,35.330002,35.16,35.830002,2526200.0
390459,2013-04-19,PAYX,35.169998,35.400002,35.169998,35.48,2532600.0
390943,2013-04-22,PAYX,35.599998,35.560001,35.099998,35.709998999999996,1706500.0
391427,2013-04-23,PAYX,35.869999,36.049999,35.540001000000004,36.07,2486800.0
391911,2013-04-24,PAYX,36.139998999999996,36.040001000000004,35.98,36.25,1665100.0
392395,2013-04-25,PAYX,36.169998,36.279999,36.060001,36.330002,1847400.0
392879,2013-04-26,PAYX,36.23,35.869999,35.849998,36.310001,2156900.0
393363,2013-04-29,PAYX,35.990002000000004,36.130001,35.830002,36.25,1419000.0
393847,2013-04-30,PAYX,36.049999,36.41,36.02,36.419998,2111400.0
394331,2013-05-01,PAYX,36.48,36.299999,36.209998999999996,36.630001,2142800.0
394815,2013-05-02,PAYX,36.509997999999996,36.900002,36.369999,36.93,2302600.0
395299,2013-05-03,PAYX,37.009997999999996,37.369999,36.639998999999996,37.470001,2700400.0
395783,2013-05-06,PAYX,37.23,37.110001000000004,36.959998999999996,37.32,1897000.0
396267,2013-05-07,PAYX,37.09,37.080002,37.0,37.259997999999996,1339800.0
396751,2013-05-08,PAYX,36.919998,37.18,36.919998,37.23,1307900.0
397235,2013-05-09,PAYX,37.080002,37.419998,37.080002,37.59,2047000.0
397719,2013-05-10,PAYX,37.52,37.740002000000004,37.360001000000004,37.759997999999996,1509900.0
398203,2013-05-13,PAYX,37.619999,37.529999,37.470001,37.77,1279200.0
398687,2013-05-14,PAYX,37.639998999999996,38.200001,37.630001,38.209998999999996,2507500.0
399171,2013-05-15,PAYX,38.139998999999996,38.650002,38.060001,38.66,3229000.0
399655,2013-05-16,PAYX,38.540001000000004,37.939999,37.900002,38.580002,2798000.0
400139,2013-05-17,PAYX,38.23,38.52,38.18,38.540001000000004,2095100.0
400623,2013-05-20,PAYX,38.330002,38.18,38.060001,38.52,1748100.0
401107,2013-05-21,PAYX,38.169998,38.200001,38.060001,38.349998,1499600.0
401591,2013-05-22,PAYX,38.259997999999996,37.98,37.77,38.549999,1888000.0
402075,2013-05-23,PAYX,37.689999,37.950001,37.689999,38.200001,1901400.0
402559,2013-05-24,PAYX,37.759997999999996,37.860001000000004,37.59,37.889998999999996,1715200.0
403043,2013-05-28,PAYX,38.240002000000004,38.259997999999996,38.16,38.66,1660200.0
403527,2013-05-29,PAYX,37.959998999999996,37.830002,37.560001,38.060001,2033700.0
404011,2013-05-30,PAYX,37.830002,37.759997999999996,37.57,38.049999,1888600.0
404495,2013-05-31,PAYX,37.540001000000004,37.23,37.23,38.0,3350000.0
404979,2013-06-03,PAYX,37.490002000000004,37.380001,37.23,37.689999,2616300.0
405463,2013-06-04,PAYX,37.439999,37.099998,36.919998,37.599998,1818700.0
405947,2013-06-05,PAYX,37.060001,36.66,36.48,37.110001000000004,1820900.0
406431,2013-06-06,PAYX,36.139998999999996,36.720001,36.139998999999996,36.77,2142200.0
406915,2013-06-07,PAYX,36.900002,37.150002,36.700001,37.189999,1242000.0
407399,2013-06-10,PAYX,37.09,37.080002,36.900002,37.259997999999996,1133600.0
407883,2013-06-11,PAYX,36.889998999999996,36.740002000000004,36.720001,37.189999,1392400.0
408367,2013-06-12,PAYX,36.950001,36.560001,36.560001,37.009997999999996,1862100.0
408852,2013-06-13,PAYX,36.630001,37.110001000000004,36.48,37.209998999999996,1602900.0
409337,2013-06-14,PAYX,37.07,37.139998999999996,36.950001,37.349998,1391000.0
409823,2013-06-17,PAYX,37.439999,37.84,37.360001000000004,38.0,2278600.0
410309,2013-06-18,PAYX,37.84,37.799999,37.470001,37.93,1640900.0
410797,2013-06-19,PAYX,37.759997999999996,37.360001000000004,37.34,37.900002,1520800.0
411285,2013-06-20,PAYX,36.950001,36.740002000000004,36.689999,37.189999,2798600.0
411773,2013-06-21,PAYX,36.959998999999996,37.169998,36.669998,37.290001000000004,3338600.0
412261,2013-06-24,PAYX,36.990002000000004,37.240002000000004,36.84,37.369999,3213400.0
412749,2013-06-25,PAYX,37.669998,37.630001,37.139998999999996,37.73,2003500.0
413237,2013-06-26,PAYX,37.880001,37.990002000000004,37.619999,38.139998999999996,2377800.0
413725,2013-06-27,PAYX,36.970001,36.599998,35.740002000000004,37.0,7255200.0
414213,2013-06-28,PAYX,36.16,36.509997999999996,36.0,36.77,4584900.0
414701,2013-07-01,PAYX,36.43,36.66,36.32,36.880001,2307100.0
415189,2013-07-02,PAYX,36.790001000000004,36.939999,36.619999,37.259997999999996,2939000.0
415677,2013-07-03,PAYX,36.860001000000004,37.16,36.810001,37.360001000000004,901300.0
416165,2013-07-05,PAYX,37.5,37.610001000000004,37.139998999999996,37.700001,1219400.0
416653,2013-07-08,PAYX,37.990002000000004,38.040001000000004,37.669998,38.060001,2509300.0
417141,2013-07-09,PAYX,38.200001,38.150002,37.98,38.240002000000004,1674300.0
417629,2013-07-10,PAYX,38.040001000000004,38.48,38.040001000000004,38.619999,1558600.0
418117,2013-07-11,PAYX,38.720001,38.889998999999996,38.709998999999996,38.990002000000004,1759700.0
418605,2013-07-12,PAYX,39.470001,39.400002,38.889998999999996,39.490002000000004,2299800.0
419093,2013-07-15,PAYX,39.02,39.02,38.98,39.369999,1855300.0
419581,2013-07-16,PAYX,39.0,39.060001,38.970001,39.220001,1402900.0
420069,2013-07-17,PAYX,39.34,39.200001,39.060001,39.34,1685500.0
420557,2013-07-18,PAYX,39.25,39.360001000000004,39.169998,39.509997999999996,1366300.0
421045,2013-07-19,PAYX,39.439999,39.349998,39.23,39.509997999999996,1688100.0
421533,2013-07-22,PAYX,39.619999,39.400002,39.290001000000004,39.650002,1782000.0
422021,2013-07-23,PAYX,39.66,39.200001,39.150002,39.66,2017100.0
422509,2013-07-24,PAYX,39.490002000000004,39.220001,39.040001000000004,39.5,1495900.0
422997,2013-07-25,PAYX,39.02,39.240002000000004,38.939999,39.279999,7128300.0
423485,2013-07-26,PAYX,39.0,39.27,38.84,39.27,7355900.0
423973,2013-07-29,PAYX,39.119999,39.27,39.110001000000004,39.330002,6125900.0
424461,2013-07-30,PAYX,39.099998,38.880001,38.880001,39.330002,2349300.0
424949,2013-07-31,PAYX,39.09,39.439999,38.919998,39.59,3518900.0
425437,2013-08-01,PAYX,39.610001000000004,40.439999,39.41,40.48,3087000.0
425925,2013-08-02,PAYX,40.84,40.77,40.099998,40.84,2822900.0
426413,2013-08-05,PAYX,40.490002000000004,40.509997999999996,40.41,40.619999,2592600.0
426901,2013-08-06,PAYX,40.389998999999996,40.52,40.369999,40.689999,1832600.0
427389,2013-08-07,PAYX,40.459998999999996,40.330002,40.099998,40.48,1565200.0
427877,2013-08-08,PAYX,40.580002,40.25,40.209998999999996,40.580002,1514200.0
428365,2013-08-09,PAYX,40.07,40.400002,40.009997999999996,40.59,1627500.0
428853,2013-08-12,PAYX,40.099998,40.360001000000004,40.049999,40.59,1203300.0
429341,2013-08-13,PAYX,40.5,40.310001,40.16,40.560001,1775800.0
429830,2013-08-14,PAYX,40.360001000000004,40.02,39.919998,40.380001,1479800.0
430319,2013-08-15,PAYX,39.82,39.540001000000004,39.459998999999996,39.82,1923500.0
430808,2013-08-16,PAYX,39.470001,39.32,39.240002000000004,39.580002,1548500.0
431297,2013-08-19,PAYX,39.27,39.360001000000004,39.25,39.619999,1342300.0
431786,2013-08-20,PAYX,39.509997999999996,39.540001000000004,39.32,39.779999,1308700.0
432275,2013-08-21,PAYX,39.349998,39.18,39.060001,39.630001,1186700.0
432764,2013-08-22,PAYX,39.400002,39.450001,39.209998999999996,39.630001,1111700.0
433253,2013-08-23,PAYX,39.470001,39.310001,39.139998999999996,39.59,1303500.0
433742,2013-08-26,PAYX,39.310001,39.130001,39.080002,39.41,871900.0
434231,2013-08-27,PAYX,38.720001,38.470001,38.459998999999996,38.810001,1539600.0
434720,2013-08-28,PAYX,38.57,38.540001000000004,38.459998999999996,38.700001,1287600.0
435209,2013-08-29,PAYX,38.470001,38.59,38.330002,38.830002,1294300.0
435698,2013-08-30,PAYX,38.509997999999996,38.68,38.34,38.75,2261400.0
436187,2013-09-03,PAYX,38.959998999999996,38.57,38.34,39.150002,1579800.0
436676,2013-09-04,PAYX,36.799999,38.84,36.799999,38.919998,2073100.0
437165,2013-09-05,PAYX,38.77,38.950001,38.68,39.080002,977000.0
437654,2013-09-06,PAYX,39.099998,39.169998,38.52,39.450001,1440400.0
438143,2013-09-09,PAYX,39.34,39.540001000000004,39.150002,39.59,964500.0
438632,2013-09-10,PAYX,39.700001,39.990002000000004,39.689999,40.09,1344700.0
439121,2013-09-11,PAYX,39.939999,40.490002000000004,39.939999,40.5,1603100.0
439610,2013-09-12,PAYX,40.349998,40.279999,40.259997999999996,40.700001,1092200.0
440099,2013-09-13,PAYX,40.34,40.330002,40.09,40.419998,925600.0
440588,2013-09-16,PAYX,40.599998,40.650002,40.580002,40.849998,1104800.0
441077,2013-09-17,PAYX,40.720001,40.720001,40.57,40.790001000000004,983200.0
441566,2013-09-18,PAYX,40.66,40.919998,40.639998999999996,41.16,1736300.0
442055,2013-09-19,PAYX,41.040001000000004,41.110001000000004,40.889998999999996,41.150002,1173400.0
442544,2013-09-20,PAYX,41.18,40.990002000000004,40.93,41.240002000000004,2562200.0
443033,2013-09-23,PAYX,40.939999,40.669998,40.380001,41.0,2051700.0
443522,2013-09-24,PAYX,40.709998999999996,40.709998999999996,40.52,40.869999,1383000.0
444011,2013-09-25,PAYX,40.630001,40.59,40.439999,40.82,1363100.0
444500,2013-09-26,PAYX,40.709998999999996,40.799999,40.610001000000004,40.990002000000004,1345600.0
444989,2013-09-27,PAYX,40.740002000000004,40.349998,40.220001,40.77,2026300.0
445478,2013-09-30,PAYX,40.009997999999996,40.639998999999996,40.0,40.77,3255600.0
445967,2013-10-01,PAYX,39.919998,39.98,39.470001,40.139998999999996,4076600.0
446456,2013-10-02,PAYX,39.869999,39.939999,39.529999,39.939999,2213400.0
446945,2013-10-03,PAYX,39.970001,39.52,39.43,39.990002000000004,2268800.0
447434,2013-10-04,PAYX,39.619999,39.549999,39.349998,39.689999,2199800.0
447923,2013-10-07,PAYX,39.369999,39.66,39.209998999999996,39.689999,2266900.0
448412,2013-10-08,PAYX,39.560001,39.560001,39.52,39.790001000000004,3388600.0
448901,2013-10-09,PAYX,39.580002,39.419998,39.209998999999996,39.740002000000004,2788800.0
449390,2013-10-10,PAYX,39.66,40.189999,39.610001000000004,40.220001,2819400.0
449879,2013-10-11,PAYX,40.049999,40.740002000000004,40.040001000000004,40.799999,1775500.0
450368,2013-10-14,PAYX,40.68,40.900002,40.52,40.959998999999996,1656000.0
450857,2013-10-15,PAYX,40.810001,40.720001,40.57,40.82,2064100.0
451346,2013-10-16,PAYX,40.84,41.169998,40.709998999999996,41.18,1990600.0
451835,2013-10-17,PAYX,40.98,41.400002,40.919998,41.41,1566100.0
452324,2013-10-18,PAYX,41.43,41.630001,41.240002000000004,41.669998,1579500.0
452813,2013-10-21,PAYX,41.509997999999996,42.259997999999996,41.459998999999996,42.27,2291700.0
453302,2013-10-22,PAYX,41.93,42.720001,41.93,42.849998,2584700.0
453791,2013-10-23,PAYX,42.549999,42.66,42.450001,42.689999,1729200.0
454280,2013-10-24,PAYX,42.689999,42.849998,42.639998999999996,42.970001,1563300.0
454769,2013-10-25,PAYX,43.0,43.0,42.700001,43.0,1189800.0
455258,2013-10-28,PAYX,42.98,43.27,42.810001,43.349998,1526700.0
455747,2013-10-29,PAYX,43.27,43.27,43.0,43.619999,2742000.0
456236,2013-10-30,PAYX,41.279999,42.299999,41.279999,42.91,4746800.0
456725,2013-10-31,PAYX,42.23,42.27,42.099998,42.41,3021400.0
457214,2013-11-01,PAYX,42.220001,41.990002000000004,41.880001,42.450001,2284500.0
457703,2013-11-04,PAYX,42.240002000000004,42.0,41.860001000000004,42.240002000000004,2370600.0
458192,2013-11-05,PAYX,41.939999,41.91,41.689999,42.09,1806700.0
458681,2013-11-06,PAYX,41.91,41.91,41.720001,42.240002000000004,2117200.0
459170,2013-11-07,PAYX,42.110001000000004,41.790001000000004,41.419998,42.25,3547700.0
459659,2013-11-08,PAYX,41.779999,42.209998999999996,41.720001,42.209998999999996,1928000.0
460148,2013-11-11,PAYX,42.099998,42.029999,41.950001,42.279999,1409800.0
460637,2013-11-12,PAYX,41.900002,42.200001,41.790001000000004,42.209998999999996,1717700.0
461126,2013-11-13,PAYX,41.27,42.77,41.27,42.779999,1981500.0
461615,2013-11-14,PAYX,42.84,43.119999,42.669998,43.240002000000004,1572800.0
462104,2013-11-15,PAYX,43.110001000000004,43.330002,42.779999,43.349998,2011200.0
462594,2013-11-18,PAYX,43.48,43.43,43.360001000000004,43.669998,1858900.0
463084,2013-11-19,PAYX,42.73,43.59,42.110001000000004,43.860001000000004,2767300.0
463574,2013-11-20,PAYX,43.560001,43.310001,43.189999,44.0,2330900.0
464064,2013-11-21,PAYX,43.52,43.630001,43.360001000000004,43.66,1946400.0
464554,2013-11-22,PAYX,43.93,43.5,43.330002,43.93,2892400.0
465044,2013-11-25,PAYX,43.560001,43.5,43.41,43.759997999999996,1563300.0
465534,2013-11-26,PAYX,43.610001000000004,43.740002000000004,43.43,44.009997999999996,3274500.0
466024,2013-11-27,PAYX,43.84,43.75,43.619999,43.939999,1305300.0
466514,2013-11-29,PAYX,43.689999,43.73,43.66,44.0,858000.0
467004,2013-12-02,PAYX,43.869999,43.59,43.48,43.919998,1651500.0
467494,2013-12-03,PAYX,43.75,43.73,43.57,44.400002,4477500.0
467984,2013-12-04,PAYX,44.630001,43.48,43.25,44.630001,3862700.0
468474,2013-12-05,PAYX,43.490002000000004,42.68,42.549999,43.490002000000004,2843200.0
468964,2013-12-06,PAYX,43.25,43.369999,42.939999,43.389998999999996,2187500.0
469454,2013-12-09,PAYX,43.470001,43.490002000000004,43.150002,43.619999,2142500.0
469944,2013-12-10,PAYX,43.43,43.380001,43.27,43.619999,3246900.0
470434,2013-12-11,PAYX,43.34,43.0,42.939999,43.490002000000004,2247700.0
