,date,symbol,open,close,low,high,volume
325502,2012-10-01,NRG,21.360001,21.629998999999998,21.360001,21.92,3679700.0
325972,2012-10-02,NRG,21.780001000000002,21.860001,21.620001000000002,21.91,3598500.0
326442,2012-10-03,NRG,21.93,22.18,21.9,22.530001000000002,5534700.0
326912,2012-10-04,NRG,22.26,22.620001000000002,22.17,22.67,2906900.0
327382,2012-10-05,NRG,22.690001000000002,22.76,22.41,22.92,2737900.0
327852,2012-10-08,NRG,22.65,22.950001,22.549999,22.950001,2955200.0
328322,2012-10-09,NRG,22.879998999999998,23.09,22.879998999999998,23.5,4599600.0
328792,2012-10-10,NRG,23.110001,23.02,22.870001000000002,23.200001,2719600.0
329262,2012-10-11,NRG,23.17,23.65,23.1,23.780001000000002,4204700.0
329732,2012-10-12,NRG,23.719998999999998,23.02,22.99,23.75,2870300.0
330202,2012-10-15,NRG,23.120001000000002,23.27,22.799999,23.299999,3190600.0
330672,2012-10-16,NRG,23.190001000000002,23.23,22.790001,23.370001000000002,3970000.0
331142,2012-10-17,NRG,23.41,23.440001000000002,23.17,23.5,3040300.0
331612,2012-10-18,NRG,23.309998999999998,23.27,23.24,23.719998999999998,5100000.0
332082,2012-10-19,NRG,23.200001,23.280001000000002,23.15,23.379998999999998,2934700.0
332552,2012-10-22,NRG,23.290001,23.02,22.9,23.5,4644800.0
333022,2012-10-23,NRG,22.66,22.4,21.77,22.74,6480700.0
333492,2012-10-24,NRG,22.549999,22.52,22.34,22.879998999999998,4016000.0
333962,2012-10-25,NRG,22.65,22.25,22.059998999999998,22.76,3352700.0
334432,2012-10-26,NRG,22.52,21.940001000000002,21.809998999999998,22.59,6331900.0
334902,2012-10-31,NRG,22.07,21.559998999999998,21.48,22.24,4119900.0
335372,2012-11-01,NRG,21.389999,21.549999,21.34,21.809998999999998,5284600.0
335842,2012-11-02,NRG,21.540001,21.209999,21.18,21.719998999999998,3472700.0
336312,2012-11-05,NRG,21.559998999999998,21.0,20.959999,21.639999,3385100.0
336782,2012-11-06,NRG,21.17,21.290001,21.129998999999998,21.83,3905300.0
337252,2012-11-07,NRG,21.110001,20.790001,20.57,21.139999,6315300.0
337722,2012-11-08,NRG,20.83,20.620001000000002,20.620001000000002,21.059998999999998,2875600.0
338192,2012-11-09,NRG,20.559998999999998,20.530001000000002,20.43,21.030001000000002,6263700.0
338662,2012-11-12,NRG,20.34,20.209999,20.030001000000002,21.0,4458800.0
339132,2012-11-13,NRG,20.07,19.67,19.620001000000002,20.190001000000002,7952900.0
339602,2012-11-14,NRG,19.52,19.42,19.34,19.74,5848100.0
340072,2012-11-15,NRG,19.48,19.59,19.15,19.66,3112900.0
340542,2012-11-16,NRG,19.629998999999998,19.780001000000002,19.280001000000002,19.889999,4193600.0
341012,2012-11-19,NRG,19.950001,19.75,19.49,19.950001,4525600.0
341482,2012-11-20,NRG,19.65,19.809998999999998,19.379998999999998,19.83,4713400.0
341952,2012-11-21,NRG,19.92,19.98,19.74,20.059998999999998,2459100.0
342422,2012-11-23,NRG,19.959999,19.950001,19.719998999999998,20.08,1194000.0
342892,2012-11-26,NRG,19.85,20.209999,19.68,20.219998999999998,3037100.0
343362,2012-11-27,NRG,20.129998999999998,20.67,19.93,20.799999,6130000.0
343832,2012-11-28,NRG,20.530001000000002,20.799999,20.26,20.83,2497500.0
344302,2012-11-29,NRG,20.959999,21.02,20.719998999999998,21.139999,3239700.0
344772,2012-11-30,NRG,21.07,21.1,20.9,21.360001,4807400.0
345242,2012-12-03,NRG,21.190001000000002,21.129998999999998,20.83,21.23,4665100.0
345712,2012-12-04,NRG,21.120001000000002,21.219998999999998,21.07,21.35,2915500.0
346182,2012-12-05,NRG,21.209999,21.73,21.08,21.82,4394700.0
346652,2012-12-06,NRG,21.73,21.92,21.73,22.129998999999998,4146100.0
347122,2012-12-07,NRG,21.950001,21.879998999999998,21.75,22.07,2862300.0
347592,2012-12-10,NRG,21.85,22.18,21.719998999999998,22.459999,4174800.0
348062,2012-12-11,NRG,22.24,22.440001000000002,22.17,22.58,4346500.0
348532,2012-12-12,NRG,22.459999,22.58,22.16,22.76,4285100.0
349002,2012-12-13,NRG,22.49,22.74,22.379998999999998,22.879998999999998,5647800.0
349472,2012-12-14,NRG,22.77,23.0,22.75,23.540001,21036400.0
349942,2012-12-17,NRG,23.209999,23.450001,23.17,23.5,22932900.0
350412,2012-12-18,NRG,23.5,23.110001,23.110001,23.74,9708800.0
350882,2012-12-19,NRG,23.09,22.780001000000002,22.27,23.129998999999998,12900300.0
351352,2012-12-20,NRG,22.879998999999998,23.190001000000002,22.790001,23.209999,4283000.0
351822,2012-12-21,NRG,22.959999,22.870001000000002,22.549999,23.02,6840400.0
352292,2012-12-24,NRG,22.84,22.76,22.530001000000002,22.879998999999998,1584600.0
352762,2012-12-26,NRG,22.780001000000002,22.6,22.559998999999998,22.940001000000002,2730300.0
353232,2012-12-27,NRG,22.59,22.93,22.48,22.98,3383400.0
353702,2012-12-28,NRG,22.84,22.59,22.57,22.98,2227900.0
354172,2012-12-31,NRG,22.530001000000002,22.99,22.379998999999998,23.030001000000002,3078800.0
354651,2013-01-02,NRG,23.379998999999998,22.9,22.620001000000002,23.4,7480100.0
355134,2013-01-03,NRG,22.84,22.959999,22.639999,23.09,5812000.0
355617,2013-01-04,NRG,23.030001000000002,23.18,22.860001,23.35,2875900.0
356100,2013-01-07,NRG,23.110001,22.68,22.639999,23.18,4264200.0
356583,2013-01-08,NRG,22.639999,22.879998999999998,22.6,22.879998999999998,6008200.0
357066,2013-01-09,NRG,22.940001000000002,22.799999,22.719998999999998,23.0,3153500.0
357549,2013-01-10,NRG,22.860001,23.139999,22.66,23.16,2782300.0
358032,2013-01-11,NRG,23.620001000000002,23.559998999999998,23.360001,23.809998999999998,3965500.0
358515,2013-01-14,NRG,23.5,23.200001,23.15,23.540001,3481700.0
358998,2013-01-15,NRG,23.030001000000002,23.42,23.030001000000002,23.73,4434100.0
359481,2013-01-16,NRG,23.34,23.26,23.17,23.389999,3215700.0
359964,2013-01-17,NRG,23.43,23.68,23.360001,23.76,3535100.0
360447,2013-01-18,NRG,23.73,23.889999,23.379998999999998,23.889999,3279000.0
360930,2013-01-22,NRG,23.82,23.92,23.690001000000002,24.27,4817600.0
361413,2013-01-23,NRG,23.879998999999998,23.879998999999998,23.6,23.9,3558300.0
361896,2013-01-24,NRG,23.860001,23.67,23.620001000000002,24.08,3325300.0
362379,2013-01-25,NRG,23.799999,23.59,23.48,23.82,2862100.0
362862,2013-01-28,NRG,23.57,23.58,23.200001,23.620001000000002,3746800.0
363345,2013-01-29,NRG,23.52,23.879998999999998,23.450001,23.93,4177900.0
363828,2013-01-30,NRG,23.65,23.860001,23.59,23.950001,2358600.0
364311,2013-01-31,NRG,23.809998999999998,24.0,23.790001,24.139999,3513100.0
364794,2013-02-01,NRG,24.24,24.049999,23.940001000000002,24.24,2100200.0
365278,2013-02-04,NRG,23.959999,23.65,23.610001,24.0,1686000.0
365762,2013-02-05,NRG,23.709999,23.719998999999998,23.59,23.83,1763300.0
366246,2013-02-06,NRG,23.57,24.27,23.530001000000002,24.290001,3544000.0
366730,2013-02-07,NRG,24.299999,24.16,24.059998999999998,24.360001,4279900.0
367214,2013-02-08,NRG,24.139999,24.129998999999998,23.92,24.190001000000002,1400500.0
367698,2013-02-11,NRG,24.040001,24.120001000000002,23.940001000000002,24.190001000000002,1692800.0
368182,2013-02-12,NRG,24.15,24.24,24.110001,24.559998999999998,2572300.0
368666,2013-02-13,NRG,24.209999,24.120001000000002,24.049999,24.35,2624000.0
369150,2013-02-14,NRG,24.01,23.889999,23.870001000000002,24.209999,3499300.0
369634,2013-02-15,NRG,24.0,23.940001000000002,23.83,24.09,2998200.0
370118,2013-02-19,NRG,24.0,24.530001000000002,23.940001000000002,24.559998999999998,4430500.0
370602,2013-02-20,NRG,24.5,24.02,24.02,24.5,5447600.0
371086,2013-02-21,NRG,24.0,23.950001,23.82,24.139999,3000300.0
371570,2013-02-22,NRG,23.99,24.030001000000002,23.879998999999998,24.1,2536200.0
372054,2013-02-25,NRG,24.1,23.65,23.639999,24.370001000000002,2502300.0
372538,2013-02-26,NRG,23.709999,23.83,23.43,24.01,3734400.0
373022,2013-02-27,NRG,23.82,24.0,23.799999,24.25,4475700.0
373506,2013-02-28,NRG,24.07,24.0,23.85,24.299999,6975300.0
373990,2013-03-01,NRG,24.030001000000002,24.0,23.82,24.280001000000002,3604800.0
374474,2013-03-04,NRG,24.0,24.129998999999998,23.93,24.129998999999998,3733700.0
374958,2013-03-05,NRG,24.27,24.48,24.200001,24.549999,4709600.0
375442,2013-03-06,NRG,24.559998999999998,24.59,24.459999,24.73,5591100.0
375926,2013-03-07,NRG,24.629998999999998,24.700001,24.5,24.77,3426600.0
376410,2013-03-08,NRG,24.74,24.879998999999998,24.389999,24.940001000000002,3709600.0
376894,2013-03-11,NRG,24.879998999999998,25.209999,24.83,25.32,3373800.0
377378,2013-03-12,NRG,25.23,25.33,25.030001000000002,25.379998999999998,3786600.0
377862,2013-03-13,NRG,25.35,25.370001000000002,25.24,25.540001,3101000.0
378346,2013-03-14,NRG,25.440001000000002,25.870001000000002,25.33,25.870001000000002,4908900.0
378830,2013-03-15,NRG,25.780001000000002,26.09,25.66,26.34,5848400.0
379314,2013-03-18,NRG,25.9,26.110001,25.780001000000002,26.4,4067500.0
379798,2013-03-19,NRG,26.15,25.969998999999998,25.790001,26.24,3375900.0
380282,2013-03-20,NRG,26.1,25.98,25.92,26.129998999999998,5769900.0
380766,2013-03-21,NRG,25.860001,25.73,25.719998999999998,26.129998999999998,2823000.0
381250,2013-03-22,NRG,25.75,25.780001000000002,25.59,25.950001,2069300.0
381734,2013-03-25,NRG,25.92,25.690001000000002,25.5,26.040001,2994700.0
382218,2013-03-26,NRG,25.870001000000002,25.799999,25.620001000000002,25.969998999999998,3035100.0
382702,2013-03-27,NRG,25.620001000000002,26.24,25.59,26.25,3670900.0
383186,2013-03-28,NRG,26.299999,26.49,26.219998999999998,26.51,3761900.0
383670,2013-04-01,NRG,26.41,26.5,26.299999,26.540001,1999100.0
384154,2013-04-02,NRG,26.6,26.620001000000002,26.530001000000002,26.879998999999998,3315600.0
384638,2013-04-03,NRG,26.690001000000002,26.35,26.23,26.700001,3452800.0
385122,2013-04-04,NRG,26.33,26.389999,26.26,26.639999,2353900.0
385606,2013-04-05,NRG,26.09,26.35,26.07,26.549999,2028100.0
386090,2013-04-08,NRG,26.42,26.76,26.26,26.77,1906500.0
386574,2013-04-09,NRG,26.82,26.93,26.68,27.09,2955500.0
387058,2013-04-10,NRG,27.07,27.200001,26.969998999999998,27.209999,3987600.0
387542,2013-04-11,NRG,27.15,27.27,26.98,27.32,3072800.0
388026,2013-04-12,NRG,27.110001,27.139999,26.959999,27.24,1665300.0
388510,2013-04-15,NRG,27.040001,26.379998999999998,26.379998999999998,27.1,2517400.0
388994,2013-04-16,NRG,26.58,26.77,26.450001,26.82,2085000.0
389478,2013-04-17,NRG,26.639999,26.4,26.209999,26.639999,3149900.0
389962,2013-04-18,NRG,26.440001000000002,26.639999,26.23,26.809998999999998,3176000.0
390446,2013-04-19,NRG,26.860001,27.26,26.780001000000002,27.27,3622500.0
390930,2013-04-22,NRG,27.299999,27.41,27.040001,27.459999,2150600.0
391414,2013-04-23,NRG,27.469998999999998,27.48,27.34,27.59,2190900.0
391898,2013-04-24,NRG,27.57,27.879998999999998,27.360001,27.92,2769400.0
392382,2013-04-25,NRG,27.99,27.98,27.790001,28.17,3197600.0
392866,2013-04-26,NRG,27.93,27.92,27.77,28.02,2052900.0
393350,2013-04-29,NRG,27.889999,27.940001000000002,27.84,28.18,2528600.0
393834,2013-04-30,NRG,28.0,27.870001000000002,27.690001000000002,28.1,2958800.0
394318,2013-05-01,NRG,27.860001,27.6,27.549999,27.969998999999998,3181700.0
394802,2013-05-02,NRG,27.690001000000002,27.15,27.040001,27.75,4137900.0
395286,2013-05-03,NRG,27.34,27.610001,27.299999,27.709999,2920800.0
395770,2013-05-06,NRG,27.639999,27.639999,27.370001000000002,27.76,3451300.0
396254,2013-05-07,NRG,27.66,27.389999,27.16,27.73,5375500.0
396738,2013-05-08,NRG,27.32,27.219998999999998,26.940001000000002,27.4,3773700.0
397222,2013-05-09,NRG,27.209999,26.870001000000002,26.809998999999998,27.299999,3484100.0
397706,2013-05-10,NRG,26.93,27.18,26.700001,27.200001,3379800.0
398190,2013-05-13,NRG,27.07,27.200001,27.030001000000002,27.34,2300600.0
398674,2013-05-14,NRG,27.200001,27.67,27.200001,27.700001,2837600.0
399158,2013-05-15,NRG,27.559998999999998,28.01,27.49,28.17,4436600.0
399642,2013-05-16,NRG,27.879998999999998,27.719998999999998,27.690001000000002,28.040001,3247000.0
400126,2013-05-17,NRG,27.74,28.01,27.719998999999998,28.129998999999998,3103500.0
400610,2013-05-20,NRG,27.969998999999998,28.09,27.959999,28.34,3647600.0
401094,2013-05-21,NRG,28.07,28.18,27.940001000000002,28.309998999999998,2029000.0
401578,2013-05-22,NRG,28.110001,27.77,27.65,28.67,2940700.0
402062,2013-05-23,NRG,27.57,27.809998999999998,27.23,27.93,4004100.0
402546,2013-05-24,NRG,27.65,27.17,27.01,27.65,3061300.0
403030,2013-05-28,NRG,26.799999,26.17,25.73,26.84,10690900.0
403514,2013-05-29,NRG,26.07,25.92,25.65,26.09,4609200.0
403998,2013-05-30,NRG,25.99,25.68,25.629998999999998,26.299999,3934100.0
404482,2013-05-31,NRG,25.559998999999998,25.52,25.52,26.07,2739600.0
404966,2013-06-03,NRG,25.49,25.530001000000002,25.209999,25.690001000000002,3181100.0
405450,2013-06-04,NRG,25.43,25.190001000000002,24.93,25.469998999999998,5156900.0
405934,2013-06-05,NRG,25.139999,25.24,24.93,25.299999,3014100.0
406418,2013-06-06,NRG,25.26,25.65,25.24,25.780001000000002,3834900.0
406902,2013-06-07,NRG,26.74,27.1,26.26,27.34,6391000.0
407386,2013-06-10,NRG,27.17,27.43,27.1,27.440001000000002,4009500.0
407870,2013-06-11,NRG,27.209999,27.120001000000002,27.09,27.549999,4087700.0
408354,2013-06-12,NRG,27.200001,26.440001000000002,26.35,27.309998999999998,3322700.0
408839,2013-06-13,NRG,26.41,26.690001000000002,26.030001000000002,26.790001,3960000.0
409324,2013-06-14,NRG,26.620001000000002,27.0,26.620001000000002,27.02,2087300.0
409810,2013-06-17,NRG,26.969998999999998,26.74,26.66,27.16,3094800.0
410296,2013-06-18,NRG,26.799999,26.790001,26.65,26.959999,1785900.0
410782,2013-06-19,NRG,26.790001,26.35,26.35,27.030001000000002,2867800.0
411270,2013-06-20,NRG,26.15,25.440001000000002,25.309998999999998,26.15,4321300.0
411758,2013-06-21,NRG,25.629998999999998,25.42,24.879998999999998,25.84,4431200.0
412246,2013-06-24,NRG,25.790001,25.940001000000002,24.860001,26.110001,6663000.0
412734,2013-06-25,NRG,26.209999,26.549999,26.09,26.709999,5223000.0
413222,2013-06-26,NRG,26.719998999999998,26.540001,26.5,27.040001,3626900.0
413710,2013-06-27,NRG,26.73,26.700001,26.57,26.93,3189400.0
414198,2013-06-28,NRG,26.620001000000002,26.700001,26.51,27.200001,4295500.0
414686,2013-07-01,NRG,26.76,26.26,26.200001,26.77,3364800.0
415174,2013-07-02,NRG,26.209999,26.09,25.99,26.540001,3286900.0
415662,2013-07-03,NRG,26.08,26.26,25.93,26.379998999999998,1341900.0
416150,2013-07-05,NRG,26.360001,26.139999,25.809998999999998,26.450001,1841500.0
416638,2013-07-08,NRG,26.34,27.23,26.309998999999998,27.309998999999998,3895800.0
417126,2013-07-09,NRG,27.440001000000002,27.65,27.23,27.76,3455800.0
417614,2013-07-10,NRG,27.639999,27.85,27.58,27.93,2602300.0
418102,2013-07-11,NRG,28.0,28.67,28.0,28.690001000000002,3974800.0
418590,2013-07-12,NRG,28.48,28.639999,28.4,28.790001,3985700.0
419078,2013-07-15,NRG,28.639999,29.08,28.620001000000002,29.08,4084600.0
419566,2013-07-16,NRG,29.1,28.790001,28.41,29.190001000000002,3974800.0
420054,2013-07-17,NRG,28.889999,28.41,28.27,29.15,4100000.0
420542,2013-07-18,NRG,28.51,28.42,28.0,28.799999,3760400.0
421030,2013-07-19,NRG,28.57,28.459999,28.23,28.620001000000002,2744800.0
421518,2013-07-22,NRG,28.41,27.98,27.940001000000002,28.530001000000002,2455200.0
422006,2013-07-23,NRG,28.110001,27.940001000000002,27.83,28.370001000000002,3034100.0
422494,2013-07-24,NRG,27.959999,27.43,27.34,27.99,2353600.0
422982,2013-07-25,NRG,27.389999,27.530001000000002,27.219998999999998,27.65,3232600.0
423470,2013-07-26,NRG,27.35,27.67,27.33,27.67,2047100.0
423958,2013-07-29,NRG,27.59,27.25,27.209999,27.65,2594500.0
424446,2013-07-30,NRG,27.290001,27.0,26.98,27.379998999999998,2359100.0
424934,2013-07-31,NRG,27.0,26.82,26.66,27.049999,3289100.0
425422,2013-08-01,NRG,26.940001000000002,27.08,26.690001000000002,27.139999,3047300.0
425910,2013-08-02,NRG,27.23,27.040001,26.9,27.280001000000002,1950800.0
426398,2013-08-05,NRG,26.92,26.91,26.73,27.110001,3290200.0
426886,2013-08-06,NRG,26.799999,26.299999,26.200001,26.82,2979200.0
427374,2013-08-07,NRG,26.18,26.389999,25.98,26.43,3574200.0
427862,2013-08-08,NRG,26.41,26.9,26.41,27.07,4300300.0
428350,2013-08-09,NRG,26.700001,26.35,25.950001,26.950001,7299300.0
428838,2013-08-12,NRG,26.01,25.969998999999998,25.709999,26.17,4965100.0
429326,2013-08-13,NRG,25.93,25.52,25.24,25.93,6074700.0
429815,2013-08-14,NRG,25.52,26.52,25.4,26.610001,7318500.0
430304,2013-08-15,NRG,26.280001000000002,26.4,26.08,26.42,5200900.0
430793,2013-08-16,NRG,26.24,26.15,26.07,26.34,4190700.0
431282,2013-08-19,NRG,26.110001,26.049999,25.940001000000002,26.18,4000100.0
431771,2013-08-20,NRG,26.07,26.49,26.0,26.51,4370700.0
432260,2013-08-21,NRG,26.379998999999998,26.43,26.15,26.98,2999300.0
432749,2013-08-22,NRG,26.49,26.370001000000002,26.25,26.610001,2839400.0
433238,2013-08-23,NRG,26.459999,26.32,26.1,26.49,2972000.0
433727,2013-08-26,NRG,26.309998999999998,25.93,25.889999,26.34,2776800.0
434216,2013-08-27,NRG,25.75,25.9,25.74,26.049999,2418400.0
434705,2013-08-28,NRG,25.93,25.98,25.76,26.02,1627900.0
435194,2013-08-29,NRG,25.889999,26.0,25.74,26.190001000000002,2017800.0
435683,2013-08-30,NRG,25.969998999999998,26.25,25.950001,26.370001000000002,2295700.0
436172,2013-09-03,NRG,26.469998999999998,26.1,25.98,26.790001,3655000.0
436661,2013-09-04,NRG,26.07,25.99,25.889999,26.209999,2159100.0
437150,2013-09-05,NRG,25.9,25.73,25.709999,26.059998999999998,2909900.0
437639,2013-09-06,NRG,25.690001000000002,26.059998999999998,25.690001000000002,26.299999,2728900.0
438128,2013-09-09,NRG,26.08,26.35,26.049999,26.370001000000002,1867100.0
438617,2013-09-10,NRG,26.530001000000002,26.790001,26.389999,26.790001,2809500.0
439106,2013-09-11,NRG,26.780001000000002,26.25,26.1,26.780001000000002,3148500.0
439595,2013-09-12,NRG,26.040001,26.360001,26.040001,26.540001,2372700.0
440084,2013-09-13,NRG,26.51,27.139999,26.48,27.35,4437100.0
440573,2013-09-16,NRG,27.52,27.559998999999998,27.02,27.879998999999998,3834100.0
441062,2013-09-17,NRG,27.59,27.92,27.57,28.0,2890400.0
441551,2013-09-18,NRG,27.530001000000002,27.91,27.15,28.120001000000002,6905200.0
442040,2013-09-19,NRG,27.959999,27.799999,27.709999,28.25,5190500.0
442529,2013-09-20,NRG,27.809998999999998,27.530001000000002,27.49,27.93,5184500.0
443018,2013-09-23,NRG,27.469998999999998,27.950001,27.360001,28.040001,3488100.0
443507,2013-09-24,NRG,27.969998999999998,28.02,27.82,28.18,3221400.0
443996,2013-09-25,NRG,28.040001,28.040001,27.879998999999998,28.24,2015300.0
444485,2013-09-26,NRG,28.049999,27.940001000000002,27.74,28.16,2106600.0
444974,2013-09-27,NRG,27.9,27.719998999999998,27.68,28.030001000000002,3659200.0
445463,2013-09-30,NRG,27.540001,27.33,27.24,27.68,2897500.0
445952,2013-10-01,NRG,27.370001000000002,27.450001,27.32,27.68,3694900.0
446441,2013-10-02,NRG,27.370001000000002,27.549999,27.110001,27.620001000000002,4841300.0
446930,2013-10-03,NRG,27.389999,27.34,27.26,27.51,3185400.0
447419,2013-10-04,NRG,27.35,27.43,27.26,27.620001000000002,3785200.0
447908,2013-10-07,NRG,27.33,27.26,27.17,27.42,1616600.0
448397,2013-10-08,NRG,27.360001,27.469998999999998,27.25,27.790001,3978400.0
448886,2013-10-09,NRG,27.459999,27.370001000000002,27.309998999999998,27.6,4330900.0
449375,2013-10-10,NRG,27.540001,27.860001,27.440001000000002,27.870001000000002,2964400.0
449864,2013-10-11,NRG,27.91,28.129998999999998,27.75,28.23,1959200.0
450353,2013-10-14,NRG,28.02,27.940001000000002,27.530001000000002,28.049999,1784100.0
450842,2013-10-15,NRG,27.82,27.559998999999998,27.559998999999998,28.08,2879500.0
451331,2013-10-16,NRG,27.59,27.48,27.280001000000002,27.66,3067300.0
451820,2013-10-17,NRG,27.309998999999998,27.959999,27.23,28.02,2743700.0
452309,2013-10-18,NRG,28.07,29.299999,27.93,30.17,9749300.0
452798,2013-10-21,NRG,29.450001,28.860001,28.52,29.66,4784000.0
453287,2013-10-22,NRG,29.0,28.889999,28.809998999999998,29.23,2671100.0
453776,2013-10-23,NRG,28.799999,28.42,28.299999,28.9,3355800.0
454265,2013-10-24,NRG,28.43,28.190001000000002,27.860001,28.57,2523800.0
454754,2013-10-25,NRG,28.280001000000002,30.110001,28.040001,30.129998999999998,8717400.0
455243,2013-10-28,NRG,30.1,29.48,29.379998999999998,30.280001000000002,4910100.0
455732,2013-10-29,NRG,29.540001,29.18,28.98,29.639999,3275100.0
456221,2013-10-30,NRG,29.129998999999998,28.84,28.66,29.34,3337800.0
456710,2013-10-31,NRG,28.75,28.530001000000002,28.23,28.92,3023800.0
457199,2013-11-01,NRG,28.620001000000002,28.389999,28.26,28.68,2957100.0
457688,2013-11-04,NRG,28.440001000000002,28.25,27.92,28.559998999999998,3008500.0
458177,2013-11-05,NRG,28.219998999999998,28.299999,28.219998999999998,28.620001000000002,3393000.0
458666,2013-11-06,NRG,28.42,28.16,27.889999,28.59,2358800.0
459155,2013-11-07,NRG,28.469998999999998,27.98,27.889999,28.49,3362600.0
459644,2013-11-08,NRG,27.879998999999998,28.32,27.5,28.34,3138500.0
460133,2013-11-11,NRG,28.27,28.040001,27.959999,28.459999,2378200.0
460622,2013-11-12,NRG,27.059998999999998,27.059998999999998,26.76,27.93,6657600.0
461111,2013-11-13,NRG,26.809998999999998,27.26,26.690001000000002,27.27,4351400.0
461600,2013-11-14,NRG,27.280001000000002,27.120001000000002,26.93,27.290001,3574000.0
462089,2013-11-15,NRG,27.02,27.27,26.879998999999998,27.280001000000002,2670900.0
462579,2013-11-18,NRG,27.280001000000002,27.120001000000002,26.879998999999998,27.4,2662000.0
463069,2013-11-19,NRG,27.059998999999998,27.17,26.860001,27.24,2176200.0
463559,2013-11-20,NRG,27.17,27.23,27.07,27.52,3156400.0
464049,2013-11-21,NRG,27.23,27.57,27.129998999999998,27.68,2376400.0
464539,2013-11-22,NRG,27.559998999999998,27.219998999999998,27.110001,27.59,2033300.0
465029,2013-11-25,NRG,27.209999,26.940001000000002,26.91,27.280001000000002,1971100.0
465519,2013-11-26,NRG,26.940001000000002,26.6,26.469998999999998,27.0,3470100.0
466009,2013-11-27,NRG,26.59,26.65,26.299999,26.73,2726800.0
466499,2013-11-29,NRG,26.67,26.459999,26.41,26.74,910200.0
466989,2013-12-02,NRG,26.459999,26.83,26.34,26.969998999999998,2896200.0
467479,2013-12-03,NRG,26.76,27.4,26.620001000000002,27.41,3075900.0
467969,2013-12-04,NRG,27.24,27.950001,27.16,28.0,3740500.0
468459,2013-12-05,NRG,27.889999,28.1,27.549999,28.25,3809700.0
468949,2013-12-06,NRG,28.26,28.59,28.110001,28.65,2824600.0
469439,2013-12-09,NRG,28.559998999999998,28.73,28.42,28.889999,2898200.0
469929,2013-12-10,NRG,28.73,28.370001000000002,28.32,28.77,3087100.0
470419,2013-12-11,NRG,28.32,27.950001,27.82,28.360001,3438200.0
470909,2013-12-12,NRG,27.959999,27.98,27.91,28.280001000000002,2618100.0
471399,2013-12-13,NRG,28.049999,27.950001,27.879998999999998,28.09,2194300.0
471889,2013-12-16,NRG,28.049999,27.860001,27.74,28.25,3658300.0
472379,2013-12-17,NRG,27.84,27.870001000000002,27.790001,28.110001,2542500.0
472869,2013-12-18,NRG,27.93,28.1,27.280001000000002,28.139999,3591100.0
473359,2013-12-19,NRG,28.07,28.42,27.809998999999998,28.459999,2219700.0
473849,2013-12-20,NRG,28.440001000000002,28.4,28.360001,28.75,5398800.0
474339,2013-12-23,NRG,28.57,28.370001000000002,28.32,28.6,2064000.0
474829,2013-12-24,NRG,28.469998999999998,28.379998999999998,28.25,28.549999,953000.0
475319,2013-12-26,NRG,28.459999,28.48,28.360001,28.540001,1917600.0
475809,2013-12-27,NRG,28.530001000000002,28.59,28.41,28.700001,1946000.0
476299,2013-12-30,NRG,28.559998999999998,28.629998999999998,28.5,28.75,1997900.0
476789,2013-12-31,NRG,28.700001,28.719998999999998,28.57,28.82,2519800.0
477279,2014-01-02,NRG,28.74,28.58,28.5,28.780001000000002,3896400.0
477769,2014-01-03,NRG,28.58,28.66,28.58,28.85,2473400.0
478259,2014-01-06,NRG,28.790001,28.709999,28.66,29.299999,3808000.0
478749,2014-01-07,NRG,28.75,28.65,28.52,29.049999,5670500.0
479239,2014-01-08,NRG,28.639999,28.450001,28.41,28.84,6504300.0
479729,2014-01-09,NRG,28.49,28.07,27.82,28.58,4994700.0
480219,2014-01-10,NRG,28.26,28.059998999999998,27.93,28.41,4682300.0
480709,2014-01-13,NRG,27.940001000000002,27.459999,27.370001000000002,28.08,4146200.0
481199,2014-01-14,NRG,27.42,27.790001,27.4,27.799999,3154900.0
481689,2014-01-15,NRG,27.780001000000002,28.030001000000002,27.709999,28.139999,3042900.0
482179,2014-01-16,NRG,28.040001,28.08,27.860001,28.120001000000002,4884700.0
482669,2014-01-17,NRG,28.139999,28.07,27.709999,28.139999,5668000.0
483159,2014-01-21,NRG,28.059998999999998,28.07,27.860001,28.25,2432700.0
483649,2014-01-22,NRG,28.120001000000002,27.889999,27.860001,28.389999,4933900.0
484139,2014-01-23,NRG,27.700001,27.34,27.139999,27.74,6312100.0
484629,2014-01-24,NRG,27.040001,26.82,26.77,27.48,7038300.0
485119,2014-01-27,NRG,26.860001,26.75,26.57,26.969998999999998,4162700.0
485609,2014-01-28,NRG,26.790001,27.200001,26.73,27.209999,3093100.0
486099,2014-01-29,NRG,27.040001,27.190001000000002,26.9,27.469998999999998,3479800.0
486589,2014-01-30,NRG,27.16,27.629998999999998,27.16,27.68,2798500.0
487079,2014-01-31,NRG,27.360001,27.85,27.32,28.049999,3629000.0
487569,2014-02-03,NRG,27.9,27.43,27.33,27.98,4992600.0
488059,2014-02-04,NRG,27.469998999999998,27.389999,27.17,27.58,3882400.0
488549,2014-02-05,NRG,27.18,27.360001,27.08,27.5,4630600.0
489039,2014-02-06,NRG,27.440001000000002,27.65,27.360001,27.68,2636100.0
489529,2014-02-07,NRG,27.82,27.610001,27.57,28.030001000000002,3849600.0
490019,2014-02-10,NRG,27.690001000000002,27.58,27.43,27.73,2892700.0
490509,2014-02-11,NRG,27.540001,27.75,27.5,27.82,5459100.0
