,date,symbol,open,close,low,high,volume
326021,2012-10-02,RHI,26.27,25.98,25.91,26.4,2756200.0
326491,2012-10-03,RHI,26.01,25.889999,25.65,26.209999,1521000.0
326961,2012-10-04,RHI,26.09,26.24,25.93,26.32,1770900.0
327431,2012-10-05,RHI,26.48,26.33,26.27,26.700001,1976200.0
327901,2012-10-08,RHI,26.24,26.16,26.040001,26.309998999999998,1530500.0
328371,2012-10-09,RHI,26.139999,25.49,25.48,26.139999,1477800.0
328841,2012-10-10,RHI,25.459999,25.370001000000002,25.24,25.530001000000002,1597600.0
329311,2012-10-11,RHI,25.610001,25.41,25.1,25.67,2111500.0
329781,2012-10-12,RHI,25.48,25.24,25.190001000000002,25.73,1597500.0
330251,2012-10-15,RHI,25.41,25.299999,25.219998999999998,25.58,1607000.0
330721,2012-10-16,RHI,25.450001,25.5,25.25,25.530001000000002,1848200.0
331191,2012-10-17,RHI,25.58,25.76,25.43,25.780001000000002,1206900.0
331661,2012-10-18,RHI,25.639999,25.93,25.52,26.049999,2222200.0
332131,2012-10-19,RHI,27.299999,27.24,26.639999,28.139999,4755400.0
332601,2012-10-22,RHI,27.309998999999998,26.809998999999998,26.629998999999998,27.77,1889900.0
333071,2012-10-23,RHI,26.459999,26.84,26.26,26.93,1634000.0
333541,2012-10-24,RHI,26.940001000000002,26.75,26.68,27.030001000000002,1892600.0
334011,2012-10-25,RHI,26.9,27.07,26.65,27.190001000000002,2283800.0
334481,2012-10-26,RHI,27.02,26.780001000000002,26.450001,27.07,1724500.0
334951,2012-10-31,RHI,26.870001000000002,26.889999,26.68,27.15,1441100.0
335421,2012-11-01,RHI,26.940001000000002,27.690001000000002,26.940001000000002,27.74,1909500.0
335891,2012-11-02,RHI,27.98,27.620001000000002,27.379998999999998,28.0,1586800.0
336361,2012-11-05,RHI,27.48,27.52,27.280001000000002,27.67,1038900.0
336831,2012-11-06,RHI,27.709999,27.98,27.6,28.040001,1217600.0
337301,2012-11-07,RHI,27.65,27.27,27.040001,27.790001,1290400.0
337771,2012-11-08,RHI,27.33,26.959999,26.959999,27.459999,1196100.0
338241,2012-11-09,RHI,26.82,26.74,26.209999,26.99,2037800.0
338711,2012-11-12,RHI,26.870001000000002,26.68,26.450001,26.870001000000002,904100.0
339181,2012-11-13,RHI,26.530001000000002,27.0,26.530001000000002,27.190001000000002,1219000.0
339651,2012-11-14,RHI,27.049999,26.74,26.59,27.129998999999998,1705800.0
340121,2012-11-15,RHI,26.65,26.82,26.540001,26.879998999999998,1647700.0
340591,2012-11-16,RHI,26.959999,26.629998999999998,26.280001000000002,27.02,1373000.0
341061,2012-11-19,RHI,26.93,27.059998999999998,26.780001000000002,27.059998999999998,818100.0
341531,2012-11-20,RHI,26.969998999999998,26.99,26.860001,27.16,678700.0
342001,2012-11-21,RHI,26.959999,27.23,26.799999,27.23,638300.0
342471,2012-11-23,RHI,27.24,27.459999,27.139999,27.469998999999998,334200.0
342941,2012-11-26,RHI,27.34,27.959999,27.290001,28.01,1577400.0
343411,2012-11-27,RHI,27.99,27.719998999999998,27.67,28.07,1679300.0
343881,2012-11-28,RHI,27.6,27.85,27.34,27.870001000000002,1227800.0
344351,2012-11-29,RHI,27.950001,27.879998999999998,27.799999,28.030001000000002,1264900.0
344821,2012-11-30,RHI,27.85,28.26,27.809998999999998,28.34,1806200.0
345291,2012-12-03,RHI,28.52,28.280001000000002,28.1,28.57,1686200.0
345761,2012-12-04,RHI,28.280001000000002,28.4,27.99,28.469998999999998,1309000.0
346231,2012-12-05,RHI,28.389999,28.33,28.049999,28.57,1077900.0
346701,2012-12-06,RHI,28.32,28.620001000000002,28.27,28.65,1004700.0
347171,2012-12-07,RHI,28.700001,29.26,28.67,29.65,1946300.0
347641,2012-12-10,RHI,29.690001000000002,29.42,29.25,30.120001000000002,1895800.0
348111,2012-12-11,RHI,29.59,29.719998999999998,29.58,30.059998999999998,1465500.0
348581,2012-12-12,RHI,29.77,29.620001000000002,29.540001,29.889999,976200.0
349051,2012-12-13,RHI,29.620001000000002,29.52,29.459999,29.76,850200.0
349521,2012-12-14,RHI,29.5,29.74,29.389999,29.860001,1032500.0
349991,2012-12-17,RHI,29.73,29.860001,29.68,30.030001000000002,3123700.0
350461,2012-12-18,RHI,29.799999,30.459999,29.66,30.5,3172500.0
350931,2012-12-19,RHI,30.49,30.99,30.32,31.219998999999998,2189800.0
351401,2012-12-20,RHI,30.969998999999998,31.51,30.75,31.52,2313700.0
351871,2012-12-21,RHI,31.24,31.58,31.200001,31.709999,2692000.0
352341,2012-12-24,RHI,31.41,31.459999,31.27,31.540001,446500.0
352811,2012-12-26,RHI,31.5,31.620001000000002,31.4,31.75,1137100.0
353281,2012-12-27,RHI,31.57,31.67,31.35,31.76,1643500.0
353751,2012-12-28,RHI,31.43,31.440001000000002,31.33,31.66,1131800.0
354221,2012-12-31,RHI,31.4,31.82,31.15,31.84,1642000.0
354701,2013-01-02,RHI,32.240002000000004,32.560001,32.220001,32.650002,1754800.0
355184,2013-01-03,RHI,32.5,32.880001,32.419998,33.060001,1707500.0
355667,2013-01-04,RHI,32.990002000000004,33.41,32.889998999999996,33.41,1313200.0
356150,2013-01-07,RHI,33.169998,32.66,32.619999,33.220001,1984200.0
356633,2013-01-08,RHI,32.59,32.619999,32.299999,32.799999,1728100.0
357116,2013-01-09,RHI,32.740002000000004,32.779999,32.619999,32.970001,1068900.0
357599,2013-01-10,RHI,32.939999,32.740002000000004,32.650002,32.939999,1374400.0
358082,2013-01-11,RHI,32.779999,32.880001,32.700001,32.950001,818500.0
358565,2013-01-14,RHI,32.830002,33.259997999999996,32.830002,33.299999,988600.0
359048,2013-01-15,RHI,33.16,33.529999,32.900002,33.709998999999996,1544100.0
359531,2013-01-16,RHI,33.400002,33.169998,33.060001,33.419998,1750700.0
360014,2013-01-17,RHI,33.41,33.709998999999996,33.310001,33.779999,720000.0
360497,2013-01-18,RHI,34.009997999999996,34.0,33.580002,34.139998999999996,2006300.0
360980,2013-01-22,RHI,34.0,34.0,33.759997999999996,34.110001000000004,1259300.0
361463,2013-01-23,RHI,33.939999,33.57,33.529999,34.0,1728700.0
361946,2013-01-24,RHI,33.580002,34.0,33.57,34.23,3167500.0
362429,2013-01-25,RHI,34.080002,33.669998,33.669998,34.18,3340900.0
362912,2013-01-28,RHI,33.860001000000004,33.869999,33.630001,34.029999,2096100.0
363395,2013-01-29,RHI,33.610001000000004,33.529999,33.369999,34.0,2516900.0
363878,2013-01-30,RHI,33.549999,35.740002000000004,33.549999,35.75,6628500.0
364361,2013-01-31,RHI,35.580002,35.240002000000004,34.98,35.619999,3361300.0
364844,2013-02-01,RHI,35.169998,35.490002000000004,34.799999,35.529999,4800100.0
365328,2013-02-04,RHI,35.23,34.84,34.59,35.34,1662700.0
365812,2013-02-05,RHI,35.080002,35.610001000000004,35.080002,35.779999,1602000.0
366296,2013-02-06,RHI,35.5,35.860001000000004,35.439999,35.93,1481200.0
366780,2013-02-07,RHI,35.709998999999996,35.549999,35.279999,35.84,1787800.0
367264,2013-02-08,RHI,35.639998999999996,35.459998999999996,35.299999,35.73,957700.0
367748,2013-02-11,RHI,35.5,35.360001000000004,35.32,35.57,850300.0
368232,2013-02-12,RHI,35.380001,35.310001,35.189999,35.48,1021600.0
368716,2013-02-13,RHI,35.48,35.200001,35.130001,35.610001000000004,988800.0
369200,2013-02-14,RHI,35.049999,35.200001,34.91,35.25,1317900.0
369684,2013-02-15,RHI,35.279999,35.52,35.189999,35.98,974500.0
370168,2013-02-19,RHI,35.540001000000004,36.73,35.540001000000004,37.150002,2893600.0
370652,2013-02-20,RHI,36.73,35.459998999999996,35.459998999999996,36.830002,1423400.0
371136,2013-02-21,RHI,35.130001,34.720001,34.650002,35.23,1351600.0
371620,2013-02-22,RHI,34.919998,35.540001000000004,34.880001,35.540001000000004,1193700.0
372104,2013-02-25,RHI,35.860001000000004,34.799999,34.790001000000004,36.07,1283400.0
372588,2013-02-26,RHI,34.98,34.959998999999996,34.650002,35.130001,888700.0
373072,2013-02-27,RHI,34.82,35.5,34.790001000000004,35.669998,868700.0
373556,2013-02-28,RHI,35.490002000000004,35.549999,35.349998,35.959998999999996,989400.0
374040,2013-03-01,RHI,35.279999,35.169998,34.889998999999996,35.450001,1693400.0
374524,2013-03-04,RHI,35.049999,34.93,34.669998,35.16,1112300.0
375008,2013-03-05,RHI,35.07,35.669998,34.98,35.779999,1249200.0
375492,2013-03-06,RHI,35.860001000000004,35.889998999999996,35.709998999999996,36.18,738000.0
375976,2013-03-07,RHI,35.880001,35.939999,35.66,35.990002000000004,425400.0
376460,2013-03-08,RHI,36.200001,36.369999,36.0,36.5,727400.0
376944,2013-03-11,RHI,36.25,36.389998999999996,36.23,36.529999,608200.0
377428,2013-03-12,RHI,36.27,35.84,35.650002,36.369999,1360200.0
377912,2013-03-13,RHI,35.880001,36.080002,35.700001,36.220001,484200.0
378396,2013-03-14,RHI,36.23,36.299999,35.970001,36.380001,598900.0
378880,2013-03-15,RHI,36.110001000000004,35.75,35.669998,36.130001,1645300.0
379364,2013-03-18,RHI,35.43,35.52,34.669998,35.759997999999996,867300.0
379848,2013-03-19,RHI,35.689999,35.759997999999996,35.43,35.869999,1047800.0
380332,2013-03-20,RHI,35.959998999999996,36.669998,35.959998999999996,36.779999,1095800.0
380816,2013-03-21,RHI,36.419998,36.259997999999996,36.25,36.810001,1260300.0
381300,2013-03-22,RHI,36.450001,36.389998999999996,36.150002,36.57,654100.0
381784,2013-03-25,RHI,36.459998999999996,36.48,36.310001,36.720001,594400.0
382268,2013-03-26,RHI,36.59,36.98,36.5,36.98,787200.0
382752,2013-03-27,RHI,36.700001,37.029999,36.509997999999996,37.060001,728800.0
383236,2013-03-28,RHI,37.130001,37.529999,36.919998,37.59,959200.0
383720,2013-04-01,RHI,37.529999,37.369999,37.189999,37.75,1343000.0
384204,2013-04-02,RHI,37.580002,37.029999,36.93,37.59,641500.0
384688,2013-04-03,RHI,37.0,36.669998,36.279999,37.110001000000004,984900.0
385172,2013-04-04,RHI,36.619999,36.48,36.279999,36.98,1068900.0
385656,2013-04-05,RHI,35.889998999999996,35.400002,35.189999,35.919998,1718200.0
386140,2013-04-08,RHI,35.380001,35.779999,35.299999,35.810001,983000.0
386624,2013-04-09,RHI,35.779999,35.470001,35.369999,35.779999,681500.0
387108,2013-04-10,RHI,35.630001,36.540001000000004,35.630001,36.630001,775000.0
387592,2013-04-11,RHI,36.599998,36.650002,36.369999,36.959998999999996,769700.0
388076,2013-04-12,RHI,36.540001000000004,36.389998999999996,36.220001,36.68,369900.0
388560,2013-04-15,RHI,36.130001,35.080002,35.060001,36.189999,697500.0
389044,2013-04-16,RHI,35.32,35.990002000000004,35.240002000000004,36.040001000000004,896000.0
389528,2013-04-17,RHI,35.720001,35.389998999999996,35.029999,35.849998,1275600.0
390012,2013-04-18,RHI,35.549999,35.049999,34.91,35.599998,983600.0
390496,2013-04-19,RHI,35.380001,36.099998,35.349998,36.849998,1218000.0
390980,2013-04-22,RHI,36.259997999999996,36.540001000000004,35.91,36.869999,1501000.0
391464,2013-04-23,RHI,36.720001,36.709998999999996,36.169998,37.0,2196100.0
391948,2013-04-24,RHI,34.779999,33.16,32.57,34.779999,5696000.0
392432,2013-04-25,RHI,33.209998999999996,32.900002,32.630001,33.299999,2833100.0
392916,2013-04-26,RHI,32.880001,32.360001000000004,32.349998,32.950001,1435000.0
393400,2013-04-29,RHI,32.459998999999996,32.790001000000004,32.360001000000004,32.880001,1201900.0
393884,2013-04-30,RHI,32.799999,32.82,32.599998,33.049999,1405100.0
394368,2013-05-01,RHI,32.529999,31.389999,31.209999,32.610001000000004,2697400.0
394852,2013-05-02,RHI,31.309998999999998,31.33,31.08,31.77,4501000.0
395336,2013-05-03,RHI,31.799999,32.900002,31.75,33.07,3409900.0
395820,2013-05-06,RHI,32.779999,33.310001,32.580002,33.509997999999996,1800100.0
396304,2013-05-07,RHI,33.419998,33.48,33.25,33.599998,1502700.0
396788,2013-05-08,RHI,33.540001000000004,33.580002,33.169998,33.830002,1009200.0
397272,2013-05-09,RHI,33.5,33.779999,33.490002000000004,33.939999,1469100.0
397756,2013-05-10,RHI,33.779999,34.299999,33.560001,34.34,876300.0
398240,2013-05-13,RHI,34.130001,34.060001,33.689999,34.310001,927200.0
398724,2013-05-14,RHI,34.060001,34.759997999999996,34.060001,34.799999,1140800.0
399208,2013-05-15,RHI,34.709998999999996,35.540001000000004,34.5,35.560001,1345000.0
399692,2013-05-16,RHI,35.369999,35.459998999999996,35.009997999999996,35.639998999999996,1295200.0
400176,2013-05-17,RHI,35.599998,36.099998,35.580002,36.119999,845400.0
400660,2013-05-20,RHI,35.98,35.580002,35.43,36.16,977200.0
401144,2013-05-21,RHI,35.619999,35.77,35.549999,35.919998,694000.0
401628,2013-05-22,RHI,35.709998999999996,35.27,35.139998999999996,36.0,1029000.0
402112,2013-05-23,RHI,35.029999,35.009997999999996,34.689999,35.16,993100.0
402596,2013-05-24,RHI,34.91,34.82,34.470001,34.959998999999996,801500.0
403080,2013-05-28,RHI,35.290001000000004,35.18,34.82,35.560001,723600.0
403564,2013-05-29,RHI,34.91,34.709998999999996,34.139998999999996,34.91,1561600.0
404048,2013-05-30,RHI,34.73,34.82,34.68,35.360001000000004,1236100.0
404532,2013-05-31,RHI,34.66,34.759997999999996,34.549999,35.169998,974800.0
405016,2013-06-03,RHI,34.849998,34.23,33.75,34.919998,1723400.0
405500,2013-06-04,RHI,34.32,34.009997999999996,33.619999,34.639998999999996,995400.0
405984,2013-06-05,RHI,34.0,33.310001,33.27,34.150002,660400.0
406468,2013-06-06,RHI,33.169998,33.869999,33.080002,33.880001,696700.0
406952,2013-06-07,RHI,34.240002000000004,34.119999,33.869999,34.599998,1038100.0
407436,2013-06-10,RHI,34.32,33.799999,33.700001,34.32,707800.0
407920,2013-06-11,RHI,33.400002,33.41,33.07,33.650002,865300.0
408404,2013-06-12,RHI,33.75,33.25,33.220001,33.75,602100.0
408889,2013-06-13,RHI,33.299999,34.200001,33.139998999999996,34.290001000000004,661500.0
409374,2013-06-14,RHI,34.16,33.59,33.57,34.220001,577700.0
409860,2013-06-17,RHI,33.889998999999996,34.27,33.759997999999996,34.349998,1042700.0
410346,2013-06-18,RHI,34.349998,34.419998,34.310001,34.610001000000004,773700.0
410834,2013-06-19,RHI,34.369999,33.880001,33.849998,34.52,701100.0
411322,2013-06-20,RHI,33.509997999999996,32.93,32.860001000000004,33.57,1216800.0
411810,2013-06-21,RHI,33.139998999999996,32.619999,32.220001,33.279999,1467300.0
412298,2013-06-24,RHI,32.189999,32.150002,31.790001,32.400002,1027700.0
412786,2013-06-25,RHI,32.490002000000004,32.68,32.209998999999996,32.860001000000004,768500.0
413274,2013-06-26,RHI,32.98,32.75,32.439999,33.169998,611300.0
413762,2013-06-27,RHI,32.880001,33.07,32.869999,33.41,775400.0
414250,2013-06-28,RHI,32.939999,33.23,32.720001,33.540001000000004,1345200.0
414738,2013-07-01,RHI,33.349998,33.490002000000004,33.349998,33.849998,1406600.0
415226,2013-07-02,RHI,33.48,33.299999,33.130001,33.580002,910800.0
415714,2013-07-03,RHI,31.9,31.559998999999998,30.639999,32.080002,4324000.0
416202,2013-07-05,RHI,31.809998999999998,32.360001000000004,31.379998999999998,32.529999,1943600.0
416690,2013-07-08,RHI,32.470001,32.720001,32.470001,33.080002,1323600.0
417178,2013-07-09,RHI,32.970001,33.540001000000004,32.650002,33.709998999999996,869600.0
417666,2013-07-10,RHI,33.560001,33.639998999999996,33.5,33.860001000000004,1112100.0
418154,2013-07-11,RHI,34.09,34.150002,34.09,34.400002,979700.0
418642,2013-07-12,RHI,34.009997999999996,34.52,33.93,34.57,853800.0
419130,2013-07-15,RHI,34.560001,34.689999,34.41,34.709998999999996,761700.0
419618,2013-07-16,RHI,34.700001,34.610001000000004,34.470001,34.790001000000004,874200.0
420106,2013-07-17,RHI,34.75,35.049999,34.720001,35.119999,655800.0
420594,2013-07-18,RHI,35.169998,35.52,35.099998,35.77,1189200.0
421082,2013-07-19,RHI,35.860001000000004,36.459998999999996,35.689999,36.650002,1703100.0
421570,2013-07-22,RHI,36.330002,35.889998999999996,35.84,36.48,1821800.0
422058,2013-07-23,RHI,35.830002,35.84,35.549999,36.02,1404700.0
422546,2013-07-24,RHI,37.450001,36.830002,36.459998999999996,38.0,2641900.0
423034,2013-07-25,RHI,36.799999,36.709998999999996,36.509997999999996,37.07,883600.0
423522,2013-07-26,RHI,35.970001,36.330002,35.950001,36.470001,681700.0
424010,2013-07-29,RHI,36.240002000000004,36.220001,35.950001,36.52,715000.0
424498,2013-07-30,RHI,36.32,36.459998999999996,36.240002000000004,36.68,953100.0
424986,2013-07-31,RHI,36.57,37.240002000000004,36.490002000000004,37.549999,902600.0
425474,2013-08-01,RHI,37.439999,38.299999,37.169998,38.509997999999996,1340100.0
425962,2013-08-02,RHI,38.07,38.220001,37.689999,38.25,865400.0
426450,2013-08-05,RHI,38.080002,38.599998,38.009997999999996,38.619999,803600.0
426938,2013-08-06,RHI,38.450001,38.380001,37.869999,38.48,643300.0
427426,2013-08-07,RHI,38.18,37.779999,37.630001,38.32,475900.0
427914,2013-08-08,RHI,38.029999,38.639998999999996,38.029999,38.919998,810500.0
428402,2013-08-09,RHI,38.540001000000004,38.549999,38.299999,38.799999,662100.0
428890,2013-08-12,RHI,38.27,38.580002,38.169998,38.799999,553200.0
429378,2013-08-13,RHI,38.66,38.900002,38.27,39.099998,671800.0
429867,2013-08-14,RHI,38.790001000000004,38.639998999999996,38.43,38.810001,404800.0
430356,2013-08-15,RHI,37.990002000000004,37.68,37.639998999999996,38.259997999999996,825800.0
430845,2013-08-16,RHI,37.630001,37.950001,37.529999,38.060001,635900.0
431334,2013-08-19,RHI,37.889998999999996,37.59,37.52,38.07,578500.0
431823,2013-08-20,RHI,37.619999,37.630001,37.310001,37.810001,1023500.0
432312,2013-08-21,RHI,37.52,37.099998,36.98,37.59,660700.0
432801,2013-08-22,RHI,37.099998,37.57,37.099998,37.599998,551300.0
433290,2013-08-23,RHI,37.650002,37.189999,37.02,37.77,641600.0
433779,2013-08-26,RHI,37.130001,37.189999,36.93,37.43,888600.0
434268,2013-08-27,RHI,36.689999,35.779999,35.740002000000004,36.740002000000004,817200.0
434757,2013-08-28,RHI,35.810001,35.849998,35.560001,36.0,891700.0
435246,2013-08-29,RHI,35.619999,35.759997999999996,35.57,36.139998999999996,882500.0
435735,2013-08-30,RHI,35.82,35.27,35.139998999999996,35.82,907700.0
436224,2013-09-03,RHI,35.759997999999996,35.75,35.490002000000004,36.150002,1146800.0
436713,2013-09-04,RHI,35.860001000000004,35.990002000000004,35.849998,36.09,1236600.0
437202,2013-09-05,RHI,35.950001,36.799999,35.849998,36.970001,845500.0
437691,2013-09-06,RHI,36.93,37.049999,36.380001,37.330002,1135800.0
438180,2013-09-09,RHI,37.119999,38.240002000000004,37.060001,38.27,1332000.0
438669,2013-09-10,RHI,38.389998999999996,38.43,38.220001,38.610001000000004,1062400.0
439158,2013-09-11,RHI,38.43,38.41,38.189999,38.73,734800.0
439647,2013-09-12,RHI,38.380001,38.139998999999996,38.09,38.580002,431900.0
440136,2013-09-13,RHI,38.310001,38.060001,37.860001000000004,38.32,489800.0
440625,2013-09-16,RHI,38.650002,38.400002,38.279999,38.709998999999996,618300.0
441114,2013-09-17,RHI,38.369999,38.700001,38.369999,38.740002000000004,710900.0
441603,2013-09-18,RHI,38.669998,38.84,38.049999,38.860001000000004,653300.0
442092,2013-09-19,RHI,38.889998999999996,38.93,38.84,39.18,483000.0
442581,2013-09-20,RHI,38.919998,38.580002,38.580002,39.07,1474900.0
443070,2013-09-23,RHI,38.43,38.27,37.799999,38.540001000000004,782600.0
443559,2013-09-24,RHI,38.32,38.66,38.290001000000004,39.150002,808800.0
444048,2013-09-25,RHI,38.740002000000004,39.009997999999996,38.470001,39.23,1300900.0
444537,2013-09-26,RHI,39.049999,39.060001,38.639998999999996,39.16,833600.0
445026,2013-09-27,RHI,38.75,38.970001,38.650002,39.110001000000004,865700.0
445515,2013-09-30,RHI,38.540001000000004,39.029999,38.41,39.099998,788800.0
446004,2013-10-01,RHI,39.130001,39.099998,38.849998,39.380001,772200.0
446493,2013-10-02,RHI,38.889998999999996,39.09,38.630001,39.09,712500.0
446982,2013-10-03,RHI,39.049999,38.860001000000004,38.32,39.200001,607500.0
447471,2013-10-04,RHI,38.860001000000004,39.700001,38.75,39.759997999999996,739500.0
447960,2013-10-07,RHI,39.330002,39.41,39.099998,39.540001000000004,745300.0
448449,2013-10-08,RHI,39.32,38.77,38.689999,39.650002,869200.0
448938,2013-10-09,RHI,38.779999,38.290001000000004,37.880001,38.779999,1007100.0
449427,2013-10-10,RHI,38.900002,39.389998999999996,38.84,39.43,853300.0
449916,2013-10-11,RHI,39.16,39.68,38.939999,39.810001,940800.0
450405,2013-10-14,RHI,39.599998,39.630001,39.32,39.68,846100.0
450894,2013-10-15,RHI,39.57,39.560001,39.27,40.990002000000004,1078500.0
451383,2013-10-16,RHI,39.900002,40.509997999999996,39.700001,40.52,1136600.0
451872,2013-10-17,RHI,40.310001,40.529999,40.119999,40.669998,630800.0
452361,2013-10-18,RHI,40.810001,40.93,40.66,40.950001,687200.0
452850,2013-10-21,RHI,41.02,40.52,40.380001,41.130001,808000.0
453339,2013-10-22,RHI,40.779999,40.720001,40.290001000000004,41.060001,1577300.0
453828,2013-10-23,RHI,39.830002,39.279999,39.130001,39.84,2088200.0
454317,2013-10-24,RHI,39.419998,39.200001,39.099998,39.419998,939800.0
454806,2013-10-25,RHI,39.419998,39.25,38.990002000000004,39.419998,811800.0
455295,2013-10-28,RHI,39.259997999999996,39.279999,38.900002,39.34,937900.0
455784,2013-10-29,RHI,39.299999,39.349998,39.02,39.650002,925100.0
456273,2013-10-30,RHI,39.369999,38.650002,38.509997999999996,39.549999,990700.0
456762,2013-10-31,RHI,38.709998999999996,38.529999,38.330002,38.849998,1274300.0
457251,2013-11-01,RHI,38.549999,38.889998999999996,38.43,38.950001,952600.0
457740,2013-11-04,RHI,39.119999,38.830002,38.720001,39.240002000000004,655000.0
458229,2013-11-05,RHI,38.650002,38.490002000000004,38.09,38.790001000000004,1173800.0
458718,2013-11-06,RHI,38.799999,38.150002,38.099998,38.98,1032100.0
459207,2013-11-07,RHI,38.349998,37.200001,37.16,38.349998,905800.0
459696,2013-11-08,RHI,37.220001,38.200001,37.200001,38.220001,647600.0
460185,2013-11-11,RHI,38.16,38.639998999999996,38.049999,38.669998,549300.0
460674,2013-11-12,RHI,38.5,38.939999,38.34,38.98,822300.0
461163,2013-11-13,RHI,38.650002,39.310001,38.580002,39.400002,768600.0
461652,2013-11-14,RHI,39.27,38.73,38.66,39.41,869800.0
462141,2013-11-15,RHI,38.759997999999996,38.84,38.189999,38.849998,843800.0
462631,2013-11-18,RHI,38.91,38.509997999999996,38.43,39.060001,685000.0
463121,2013-11-19,RHI,38.43,37.939999,37.900002,38.549999,554500.0
463611,2013-11-20,RHI,38.0,37.599998,37.48,38.150002,593400.0
464101,2013-11-21,RHI,37.669998,37.900002,37.540001000000004,37.970001,671600.0
464591,2013-11-22,RHI,37.880001,37.98,37.759997999999996,38.310001,497600.0
465081,2013-11-25,RHI,38.130001,38.119999,38.049999,38.310001,466700.0
465571,2013-11-26,RHI,38.189999,38.029999,37.950001,38.290001000000004,585100.0
466061,2013-11-27,RHI,38.150002,38.400002,37.939999,38.48,594900.0
466551,2013-11-29,RHI,38.529999,38.630001,38.41,38.91,444900.0
467041,2013-12-02,RHI,38.619999,38.669998,38.330002,39.130001,842400.0
467531,2013-12-03,RHI,38.5,38.41,38.27,38.619999,783400.0
468021,2013-12-04,RHI,38.16,38.669998,38.060001,38.73,931500.0
468511,2013-12-05,RHI,38.73,38.290001000000004,38.259997999999996,38.790001000000004,969300.0
469001,2013-12-06,RHI,38.73,39.32,38.720001,39.52,795500.0
469491,2013-12-09,RHI,39.549999,40.279999,39.5,40.290001000000004,1311200.0
469981,2013-12-10,RHI,40.0,39.919998,39.849998,40.220001,1190500.0
470471,2013-12-11,RHI,39.91,39.380001,39.259997999999996,39.91,776700.0
470961,2013-12-12,RHI,39.34,39.32,39.220001,39.529999,944000.0
471451,2013-12-13,RHI,39.380001,39.32,39.259997999999996,39.73,629800.0
471941,2013-12-16,RHI,39.200001,39.82,39.200001,40.040001000000004,642600.0
472431,2013-12-17,RHI,39.759997999999996,40.529999,39.509997999999996,40.790001000000004,1256800.0
472921,2013-12-18,RHI,40.52,40.450001,39.630001,40.639998999999996,1469200.0
473411,2013-12-19,RHI,40.450001,39.740002000000004,39.700001,40.459998999999996,1244900.0
473901,2013-12-20,RHI,39.950001,41.16,39.82,41.240002000000004,1818500.0
474391,2013-12-23,RHI,41.34,41.689999,41.099998,41.759997999999996,892000.0
474881,2013-12-24,RHI,41.759997999999996,41.98,41.689999,42.25,396900.0
475371,2013-12-26,RHI,42.02,42.099998,41.73,42.25,435600.0
475861,2013-12-27,RHI,42.259997999999996,41.919998,41.790001000000004,42.259997999999996,635700.0
476351,2013-12-30,RHI,41.93,42.0,41.82,42.169998,643000.0
476841,2013-12-31,RHI,42.049999,41.990002000000004,41.849998,42.330002,453300.0
477331,2014-01-02,RHI,41.720001,41.369999,41.360001000000004,41.900002,749100.0
477821,2014-01-03,RHI,41.560001,41.549999,41.380001,41.990002000000004,903400.0
478311,2014-01-06,RHI,41.880001,40.959998999999996,40.919998,41.880001,1069700.0
478801,2014-01-07,RHI,41.23,41.349998,41.169998,41.650002,814900.0
479291,2014-01-08,RHI,41.34,41.099998,40.91,41.380001,945500.0
479781,2014-01-09,RHI,41.130001,40.93,40.630001,41.279999,852400.0
480271,2014-01-10,RHI,41.119999,41.549999,41.009997999999996,41.889998999999996,1108400.0
480761,2014-01-13,RHI,41.259997999999996,40.369999,40.279999,41.549999,1023000.0
481251,2014-01-14,RHI,40.459998999999996,41.040001000000004,40.459998999999996,41.220001,1042600.0
481741,2014-01-15,RHI,41.41,42.68,41.41,43.060001,1501700.0
482231,2014-01-16,RHI,42.57,42.52,42.080002,42.939999,886900.0
482721,2014-01-17,RHI,42.490002000000004,42.130001,42.029999,42.599998,1026500.0
483211,2014-01-21,RHI,42.470001,41.82,41.580002,42.700001,1158800.0
483701,2014-01-22,RHI,41.919998,41.77,41.650002,41.950001,779900.0
484191,2014-01-23,RHI,41.470001,41.32,40.970001,41.599998,782100.0
484681,2014-01-24,RHI,41.290001000000004,40.009997999999996,39.790001000000004,41.290001000000004,1269200.0
485171,2014-01-27,RHI,40.27,41.240002000000004,40.240002000000004,41.48,2431100.0
485661,2014-01-28,RHI,41.200001,41.389998999999996,41.080002,41.619999,1427900.0
486151,2014-01-29,RHI,41.209998999999996,41.509997999999996,40.880001,41.82,3431300.0
486641,2014-01-30,RHI,41.700001,42.080002,41.330002,42.240002000000004,2640200.0
487131,2014-01-31,RHI,40.0,41.779999,39.84,42.32,4978000.0
487621,2014-02-03,RHI,41.650002,39.169998,39.09,41.880001,3130600.0
488111,2014-02-04,RHI,39.299999,39.630001,39.150002,39.950001,2638900.0
488601,2014-02-05,RHI,39.25,39.32,38.619999,39.549999,1401900.0
489091,2014-02-06,RHI,39.669998,40.009997999999996,39.509997999999996,40.169998,1537300.0
489581,2014-02-07,RHI,40.150002,40.279999,39.889998999999996,40.700001,1274500.0
490071,2014-02-10,RHI,40.150002,39.73,39.490002000000004,40.169998,1220900.0
490561,2014-02-11,RHI,39.639998999999996,39.619999,39.360001000000004,39.740002000000004,1385700.0
491051,2014-02-12,RHI,39.759997999999996,40.02,39.41,40.060001,1228000.0
