,date,symbol,open,close,low,high,volume
318125,2012-09-07,WYN,53.880001,54.32,53.759997999999996,54.950001,1222100.0
318595,2012-09-10,WYN,54.419998,53.689999,53.610001000000004,54.52,1724700.0
319065,2012-09-11,WYN,53.700001,53.889998999999996,53.689999,54.220001,1106700.0
319535,2012-09-12,WYN,54.09,53.540001000000004,53.41,54.110001000000004,1087300.0
320005,2012-09-13,WYN,53.59,53.970001,53.189999,54.25,2215400.0
320475,2012-09-14,WYN,54.110001000000004,53.75,53.57,54.68,1637000.0
320945,2012-09-17,WYN,53.650002,53.560001,53.419998,53.830002,1135700.0
321415,2012-09-18,WYN,53.400002,53.389998999999996,53.07,53.540001000000004,1135900.0
321885,2012-09-19,WYN,53.490002000000004,53.52,53.470001,53.990002000000004,1023700.0
322355,2012-09-20,WYN,53.279999,53.360001000000004,53.200001,53.91,1037600.0
322825,2012-09-21,WYN,53.689999,53.0,52.450001,54.110001000000004,1636400.0
323295,2012-09-24,WYN,52.5,53.130001,52.34,53.27,805800.0
323765,2012-09-25,WYN,53.43,52.540001000000004,52.52,53.779999,958400.0
324235,2012-09-26,WYN,52.400002,52.490002000000004,51.84,52.860001000000004,651700.0
324705,2012-09-27,WYN,52.799999,53.02,52.470001,53.400002,771600.0
325175,2012-09-28,WYN,52.700001,52.48,52.150002,52.720001,1221300.0
325645,2012-10-01,WYN,52.650002,52.869999,52.619999,53.639998999999996,1149200.0
326115,2012-10-02,WYN,53.060001,53.209998999999996,52.93,54.110001000000004,1019300.0
326585,2012-10-03,WYN,53.25,53.610001000000004,52.959998999999996,53.84,1212200.0
327055,2012-10-04,WYN,54.130001,54.41,54.02,55.34,1177300.0
327525,2012-10-05,WYN,54.810001,54.599998,54.330002,55.09,1130700.0
327995,2012-10-08,WYN,54.380001,54.259997999999996,54.0,54.68,594400.0
328465,2012-10-09,WYN,54.240002000000004,53.709998999999996,53.540001000000004,54.459998999999996,723500.0
328935,2012-10-10,WYN,53.799999,53.349998,53.130001,53.950001,572200.0
329405,2012-10-11,WYN,53.650002,52.869999,52.669998,53.650002,1233800.0
329875,2012-10-12,WYN,52.93,53.27,52.93,53.5,623800.0
330345,2012-10-15,WYN,53.48,54.189999,53.209998999999996,54.209998999999996,666600.0
330815,2012-10-16,WYN,54.509997999999996,54.759997999999996,54.360001000000004,54.830002,858500.0
331285,2012-10-17,WYN,54.849998,55.040001000000004,54.599998,55.41,619700.0
331755,2012-10-18,WYN,55.029999,54.869999,54.580002,55.290001000000004,667100.0
332225,2012-10-19,WYN,54.639998999999996,54.119999,53.959998999999996,54.900002,850600.0
332695,2012-10-22,WYN,54.43,54.43,53.720001,54.490002000000004,667900.0
333165,2012-10-23,WYN,53.459998999999996,53.299999,52.610001000000004,53.610001000000004,1192800.0
333635,2012-10-24,WYN,53.919998,52.290001000000004,52.0,54.5,1664900.0
334105,2012-10-25,WYN,52.23,51.549999,51.139998999999996,52.619999,1856600.0
334575,2012-10-26,WYN,51.639998999999996,50.66,50.07,51.849998,1796500.0
335045,2012-10-31,WYN,51.16,50.400002,50.25,51.689999,1328500.0
335515,2012-11-01,WYN,50.57,51.299999,50.41,51.700001,1392900.0
335985,2012-11-02,WYN,51.669998,50.509997999999996,50.459998999999996,51.799999,948500.0
336455,2012-11-05,WYN,50.279999,51.439999,50.16,51.509997999999996,1097100.0
336925,2012-11-06,WYN,51.59,52.169998,51.450001,52.259997999999996,1069600.0
337395,2012-11-07,WYN,51.450001,51.310001,50.700001,51.82,1736700.0
337865,2012-11-08,WYN,51.200001,50.939999,50.849998,51.73,1408000.0
338335,2012-11-09,WYN,50.650002,51.369999,50.650002,51.77,1310200.0
338805,2012-11-12,WYN,51.68,51.139998999999996,50.919998,51.779999,788900.0
339275,2012-11-13,WYN,50.869999,51.049999,50.66,51.560001,654300.0
339745,2012-11-14,WYN,51.110001000000004,49.919998,49.709998999999996,51.119999,1505900.0
340215,2012-11-15,WYN,49.869999,48.98,48.25,49.91,2637400.0
340685,2012-11-16,WYN,49.279999,48.889998999999996,48.290001000000004,49.439999,2303300.0
341155,2012-11-19,WYN,49.48,49.119999,48.959998999999996,49.68,3056900.0
341625,2012-11-20,WYN,49.25,49.700001,48.970001,49.84,1951400.0
342095,2012-11-21,WYN,49.650002,49.619999,49.119999,49.959998999999996,1033100.0
342565,2012-11-23,WYN,49.860001000000004,50.16,49.59,50.16,236300.0
343035,2012-11-26,WYN,49.639998999999996,49.259997999999996,48.900002,49.860001000000004,1228200.0
343505,2012-11-27,WYN,49.189999,48.959998999999996,48.880001,49.580002,1043100.0
343975,2012-11-28,WYN,48.799999,48.830002,47.950001,48.91,2524100.0
344445,2012-11-29,WYN,49.02,48.830002,48.34,49.32,1984000.0
344915,2012-11-30,WYN,48.849998,49.09,48.66,49.34,2817500.0
345385,2012-12-03,WYN,49.599998,49.990002000000004,49.599998,50.400002,2458900.0
345855,2012-12-04,WYN,49.779999,49.740002000000004,49.310001,50.009997999999996,1254100.0
346325,2012-12-05,WYN,49.73,49.68,49.119999,50.009997999999996,1627800.0
346795,2012-12-06,WYN,49.529999,49.59,49.279999,49.880001,1365200.0
347265,2012-12-07,WYN,49.889998999999996,49.639998999999996,49.400002,49.889998999999996,1156600.0
347735,2012-12-10,WYN,49.759997999999996,50.459998999999996,49.700001,50.990002000000004,2076800.0
348205,2012-12-11,WYN,50.689999,50.07,50.040001000000004,50.75,1141600.0
348675,2012-12-12,WYN,50.169998,50.119999,49.970001,50.540001000000004,1217800.0
349145,2012-12-13,WYN,50.009997999999996,50.299999,49.950001,50.66,884500.0
349615,2012-12-14,WYN,50.16,50.259997999999996,50.040001000000004,50.540001000000004,836600.0
350085,2012-12-17,WYN,50.540001000000004,52.119999,50.540001000000004,52.16,1725500.0
350555,2012-12-18,WYN,52.220001,52.810001,52.150002,52.93,1462800.0
351025,2012-12-19,WYN,52.950001,52.439999,52.400002,53.0,919400.0
351495,2012-12-20,WYN,52.32,53.400002,52.209998999999996,53.610001000000004,1548600.0
351965,2012-12-21,WYN,52.869999,53.380001,52.470001,53.459998999999996,2083100.0
352435,2012-12-24,WYN,53.240002000000004,53.16,53.110001000000004,53.57,416200.0
352905,2012-12-26,WYN,53.220001,52.720001,52.450001,53.310001,696400.0
353375,2012-12-27,WYN,52.799999,52.959998999999996,52.259997999999996,53.099998,1165100.0
353845,2012-12-28,WYN,52.560001,52.130001,52.07,52.939999,932400.0
354315,2012-12-31,WYN,52.07,53.209998999999996,52.07,53.23,932500.0
354797,2013-01-02,WYN,54.27,55.139998999999996,53.939999,55.560001,1655100.0
355280,2013-01-03,WYN,55.240002000000004,55.41,55.07,55.669998,1194100.0
355763,2013-01-04,WYN,55.540001000000004,56.139998999999996,55.310001,56.220001,1410700.0
356246,2013-01-07,WYN,55.830002,56.0,55.630001,56.139998999999996,1298500.0
356729,2013-01-08,WYN,55.650002,56.040001000000004,55.599998,56.400002,1831100.0
357212,2013-01-09,WYN,56.209998999999996,56.41,56.209998999999996,56.77,978000.0
357695,2013-01-10,WYN,56.619999,56.18,55.900002,56.77,1295800.0
358178,2013-01-11,WYN,56.369999,56.02,55.880001,56.5,791300.0
358661,2013-01-14,WYN,55.959998999999996,56.0,55.799999,56.349998,437900.0
359144,2013-01-15,WYN,55.880001,56.119999,55.720001,56.279999,963100.0
359627,2013-01-16,WYN,56.040001000000004,55.669998,55.450001,56.130001,729200.0
360110,2013-01-17,WYN,56.049999,56.43,55.790001000000004,56.630001,778300.0
360593,2013-01-18,WYN,56.48,56.099998,55.779999,56.57,821400.0
361076,2013-01-22,WYN,56.09,56.0,55.709998999999996,56.169998,1237200.0
361559,2013-01-23,WYN,55.98,55.560001,55.509997999999996,56.0,951500.0
362042,2013-01-24,WYN,55.59,56.470001,55.59,56.889998999999996,938500.0
362525,2013-01-25,WYN,56.639998999999996,57.130001,56.200001,57.130001,836100.0
363008,2013-01-28,WYN,57.259997999999996,57.099998,56.77,57.349998,704800.0
363491,2013-01-29,WYN,56.900002,56.259997999999996,56.209998999999996,57.099998,1379300.0
363974,2013-01-30,WYN,56.299999,55.98,55.93,56.52,632100.0
364457,2013-01-31,WYN,56.049999,55.790001000000004,55.68,56.73,1424700.0
364940,2013-02-01,WYN,56.099998,56.189999,55.259997999999996,56.310001,2876200.0
365424,2013-02-04,WYN,55.990002000000004,55.57,55.529999,56.369999,1847300.0
365908,2013-02-05,WYN,55.77,56.200001,55.75,56.669998,2510200.0
366392,2013-02-06,WYN,57.040001000000004,60.009997999999996,57.040001000000004,60.32,2959600.0
366876,2013-02-07,WYN,59.959998999999996,59.450001,58.82,59.970001,1648900.0
367360,2013-02-08,WYN,59.599998,59.889998999999996,59.380001,60.099998,1020500.0
367844,2013-02-11,WYN,59.98,59.619999,59.5,60.189999,1046200.0
368328,2013-02-12,WYN,59.599998,59.619999,59.5,59.869999,1008000.0
368812,2013-02-13,WYN,59.869999,59.049999,58.880001,59.869999,973900.0
369296,2013-02-14,WYN,58.970001,58.830002,58.52,59.18,1300500.0
369780,2013-02-15,WYN,58.939999,59.41,58.91,59.900002,1471100.0
370264,2013-02-19,WYN,59.400002,58.869999,58.310001,59.400002,1723300.0
370748,2013-02-20,WYN,58.57,57.389998999999996,57.349998,58.650002,1322000.0
371232,2013-02-21,WYN,57.27,57.23,56.299999,57.369999,1753900.0
371716,2013-02-22,WYN,57.459998999999996,58.380001,57.380001,58.389998999999996,1146500.0
372200,2013-02-25,WYN,58.59,57.389998999999996,57.389998999999996,58.889998999999996,1395200.0
372684,2013-02-26,WYN,57.669998,58.32,57.349998,58.369999,1472600.0
373168,2013-02-27,WYN,58.299999,59.169998,58.259997999999996,59.439999,1010100.0
373652,2013-02-28,WYN,59.220001,60.240002000000004,59.18,60.509997999999996,1880300.0
374136,2013-03-01,WYN,59.799999,60.669998,59.490002000000004,61.389998999999996,1710600.0
374620,2013-03-04,WYN,60.419998,60.48,60.09,60.740002000000004,1123000.0
375104,2013-03-05,WYN,60.77,60.950001,60.689999,61.349998,1262200.0
375588,2013-03-06,WYN,61.18,61.549999,60.919998,61.599998,1650100.0
376072,2013-03-07,WYN,61.610001000000004,61.759997999999996,61.540001000000004,62.119999,1399600.0
376556,2013-03-08,WYN,62.110001000000004,63.540001000000004,61.990002000000004,63.580002,1489400.0
377040,2013-03-11,WYN,63.25,62.93,62.759997999999996,63.459998999999996,1349200.0
377524,2013-03-12,WYN,62.709998999999996,62.099998,61.630001,62.779999,1298900.0
378008,2013-03-13,WYN,62.18,62.700001,62.18,62.970001,872700.0
378492,2013-03-14,WYN,62.720001,62.900002,62.5,63.18,645700.0
378976,2013-03-15,WYN,62.599998,62.970001,62.52,63.23,1267800.0
379460,2013-03-18,WYN,62.150002,62.540001000000004,61.630001,62.689999,1171700.0
379944,2013-03-19,WYN,62.790001000000004,62.400002,62.040001000000004,62.919998,1366900.0
380428,2013-03-20,WYN,62.77,62.259997999999996,62.130001,63.0,959800.0
380912,2013-03-21,WYN,61.93,61.709998999999996,61.68,62.470001,930400.0
381396,2013-03-22,WYN,62.09,62.52,61.990002000000004,62.529999,690100.0
381880,2013-03-25,WYN,62.82,62.48,62.299999,63.209998999999996,993300.0
382364,2013-03-26,WYN,62.889998999999996,63.439999,62.669998,63.490002000000004,1235000.0
382848,2013-03-27,WYN,63.110001000000004,64.040001,62.84,64.139999,787600.0
383332,2013-03-28,WYN,64.010002,64.480003,63.900002,64.800003,1260800.0
383816,2013-04-01,WYN,64.5,64.269997,64.099998,64.779999,1367900.0
384300,2013-04-02,WYN,64.720001,64.519997,64.230003,64.959999,961000.0
384784,2013-04-03,WYN,64.699997,62.869999,62.630001,64.989998,2011100.0
385268,2013-04-04,WYN,62.849998,62.790001000000004,62.41,63.700001,2121300.0
385752,2013-04-05,WYN,61.900002,62.099998,60.630001,62.150002,2151900.0
386236,2013-04-08,WYN,62.18,63.529999,61.970001,63.59,795300.0
386720,2013-04-09,WYN,63.810001,63.200001,63.119999,63.939999,782600.0
387204,2013-04-10,WYN,63.330002,64.029999,63.330002,64.199997,707100.0
387688,2013-04-11,WYN,64.099998,64.529999,64.08000200000001,64.889999,951100.0
388172,2013-04-12,WYN,64.339996,65.260002,64.110001,65.300003,847700.0
388656,2013-04-15,WYN,64.980003,63.189999,63.009997999999996,64.980003,1133700.0
389140,2013-04-16,WYN,63.740002000000004,64.029999,63.43,64.120003,899800.0
389624,2013-04-17,WYN,63.630001,63.060001,62.099998,63.639998999999996,890300.0
390108,2013-04-18,WYN,63.330002,62.82,62.43,63.599998,639400.0
390592,2013-04-19,WYN,62.990002000000004,63.330002,62.75,63.709998999999996,815700.0
391076,2013-04-22,WYN,63.549999,63.599998,62.84,63.73,900400.0
391560,2013-04-23,WYN,63.799999,64.410004,63.549999,64.879997,1390800.0
392044,2013-04-24,WYN,65.0,61.84,59.98,65.0,4866000.0
392528,2013-04-25,WYN,62.349998,62.599998,62.27,63.25,2360600.0
393012,2013-04-26,WYN,62.5,61.259997999999996,60.77,62.990002000000004,1519800.0
393496,2013-04-29,WYN,61.450001,60.48,60.169998,61.490002000000004,1742600.0
393980,2013-04-30,WYN,60.580002,60.080002,59.799999,60.990002000000004,2065500.0
394464,2013-05-01,WYN,59.830002,60.130001,59.119999,60.400002,1810900.0
394948,2013-05-02,WYN,60.41,61.369999,60.139998999999996,61.75,1391900.0
395432,2013-05-03,WYN,62.16,62.57,62.099998,62.849998,1345800.0
395916,2013-05-06,WYN,62.59,63.959998999999996,62.419998,64.0,1444900.0
396400,2013-05-07,WYN,63.939999,63.82,63.799999,64.480003,2205700.0
396884,2013-05-08,WYN,63.73,63.75,63.34,64.360001,1336000.0
397368,2013-05-09,WYN,63.779999,63.450001,63.209998999999996,64.040001,1398500.0
397852,2013-05-10,WYN,63.57,64.68,63.470001,64.739998,1146600.0
398336,2013-05-13,WYN,64.510002,64.110001,63.75,65.0,1177100.0
398820,2013-05-14,WYN,64.059998,63.830002,63.380001,64.339996,1411500.0
399304,2013-05-15,WYN,62.939999,62.59,62.439999,63.540001000000004,2373400.0
399788,2013-05-16,WYN,62.650002,61.369999,61.259997999999996,63.099998,1750500.0
400272,2013-05-17,WYN,61.59,60.990002000000004,60.66,61.959998999999996,2678900.0
400756,2013-05-20,WYN,61.130001,61.009997999999996,60.380001,61.299999,1863300.0
401240,2013-05-21,WYN,60.869999,61.32,60.389998999999996,61.490002000000004,1584000.0
401724,2013-05-22,WYN,60.91,60.689999,60.360001000000004,62.07,1310100.0
402208,2013-05-23,WYN,60.330002,60.889998999999996,59.75,61.34,1318900.0
402692,2013-05-24,WYN,60.400002,60.48,59.970001,60.599998,1183900.0
403176,2013-05-28,WYN,60.919998,61.43,60.84,61.560001,1729400.0
403660,2013-05-29,WYN,60.880001,59.810001,59.740002000000004,61.23,1693600.0
404144,2013-05-30,WYN,59.93,59.110001000000004,59.110001000000004,60.27,1649200.0
404628,2013-05-31,WYN,58.779999,58.119999,58.099998,59.209998999999996,1851700.0
405112,2013-06-03,WYN,58.380001,58.07,56.82,58.380001,2390400.0
405596,2013-06-04,WYN,58.080002,57.830002,57.290001000000004,58.950001,1920600.0
406080,2013-06-05,WYN,57.73,57.110001000000004,56.84,58.049999,1120100.0
406564,2013-06-06,WYN,57.009997999999996,57.630001,56.810001,57.740002000000004,1333400.0
407048,2013-06-07,WYN,58.049999,58.32,57.849998,59.02,1446400.0
407532,2013-06-10,WYN,58.400002,57.950001,57.84,58.84,771600.0
408016,2013-06-11,WYN,57.169998,57.93,56.509997999999996,58.189999,1483700.0
408500,2013-06-12,WYN,58.43,57.439999,57.130001,58.689999,1255500.0
408985,2013-06-13,WYN,57.540001000000004,59.299999,57.099998,59.34,1883800.0
409470,2013-06-14,WYN,59.07,58.790001000000004,58.610001000000004,59.490002000000004,1123600.0
409956,2013-06-17,WYN,59.099998,59.18,58.759997999999996,59.509997999999996,988300.0
410442,2013-06-18,WYN,59.189999,59.610001000000004,59.16,60.040001000000004,967900.0
410930,2013-06-19,WYN,59.459998999999996,58.490002000000004,58.490002000000004,59.919998,1085600.0
411418,2013-06-20,WYN,57.860001000000004,55.669998,55.490002000000004,57.900002,1820800.0
411906,2013-06-21,WYN,56.23,55.150002,52.84,56.259997999999996,3838700.0
412394,2013-06-24,WYN,54.369999,54.849998,53.529999,55.189999,3188700.0
412882,2013-06-25,WYN,55.52,56.369999,55.330002,56.48,1936000.0
413370,2013-06-26,WYN,56.849998,56.860001000000004,56.450001,57.16,1506500.0
413858,2013-06-27,WYN,57.16,57.419998,56.990002000000004,57.759997999999996,1252500.0
414346,2013-06-28,WYN,57.25,57.23,56.669998,57.830002,1412300.0
414834,2013-07-01,WYN,57.630001,57.380001,57.0,57.830002,892200.0
415322,2013-07-02,WYN,57.389998999999996,57.07,56.84,57.709998999999996,1413400.0
415810,2013-07-03,WYN,56.73,56.830002,56.369999,57.389998999999996,804900.0
416298,2013-07-05,WYN,57.369999,58.939999,57.330002,58.950001,1060700.0
416786,2013-07-08,WYN,58.860001000000004,58.779999,58.700001,59.630001,978700.0
417274,2013-07-09,WYN,59.240002000000004,59.049999,58.439999,59.52,1006200.0
417762,2013-07-10,WYN,59.029999,59.52,58.669998,59.650002,807800.0
418250,2013-07-11,WYN,60.490002000000004,59.950001,59.66,60.599998,765000.0
418738,2013-07-12,WYN,59.849998,59.970001,59.720001,60.419998,989100.0
419226,2013-07-15,WYN,60.040001000000004,59.599998,59.57,60.34,972400.0
419714,2013-07-16,WYN,59.740002000000004,59.16,58.970001,60.080002,1148700.0
420202,2013-07-17,WYN,59.439999,60.419998,59.439999,60.919998,971100.0
420690,2013-07-18,WYN,60.529999,59.959998999999996,59.759997999999996,61.189999,960700.0
421178,2013-07-19,WYN,59.98,59.84,59.59,60.23,914700.0
421666,2013-07-22,WYN,59.84,60.0,59.84,60.509997999999996,690600.0
422154,2013-07-23,WYN,60.150002,59.91,59.799999,60.619999,1210900.0
422642,2013-07-24,WYN,61.439999,61.240002000000004,61.150002,62.59,1901400.0
423130,2013-07-25,WYN,60.919998,61.389998999999996,60.619999,61.549999,1279100.0
423618,2013-07-26,WYN,61.060001,61.77,60.810001,61.779999,745300.0
424106,2013-07-29,WYN,61.720001,61.5,61.200001,61.959998999999996,694900.0
424594,2013-07-30,WYN,61.650002,61.77,61.400002,61.990002000000004,704900.0
425082,2013-07-31,WYN,62.080002,62.299999,62.029999,62.73,1924700.0
425570,2013-08-01,WYN,62.830002,63.709998999999996,62.540001000000004,63.849998,1394500.0
426058,2013-08-02,WYN,63.380001,63.650002,63.32,64.18,672100.0
426546,2013-08-05,WYN,63.459998999999996,63.040001000000004,62.799999,63.630001,598500.0
427034,2013-08-06,WYN,62.959998999999996,62.009997999999996,61.66,62.990002000000004,826400.0
427522,2013-08-07,WYN,61.830002,61.009997999999996,60.950001,61.869999,873700.0
428010,2013-08-08,WYN,61.419998,61.41,61.240002000000004,62.0,679000.0
428498,2013-08-09,WYN,61.400002,60.779999,60.57,61.529999,802900.0
428986,2013-08-12,WYN,60.290001000000004,60.279999,59.98,60.75,726000.0
429474,2013-08-13,WYN,60.439999,59.860001000000004,59.669998,60.549999,958400.0
429963,2013-08-14,WYN,59.799999,60.330002,59.669998,60.5,962500.0
430452,2013-08-15,WYN,60.0,59.5,59.27,60.049999,722400.0
430941,2013-08-16,WYN,59.279999,59.32,59.119999,59.68,668200.0
431430,2013-08-19,WYN,59.189999,59.23,59.139998999999996,59.799999,893600.0
431919,2013-08-20,WYN,59.200001,59.799999,58.959998999999996,60.080002,629700.0
432408,2013-08-21,WYN,59.66,58.84,58.650002,59.66,757600.0
432897,2013-08-22,WYN,58.860001000000004,60.32,58.700001,61.07,754500.0
433386,2013-08-23,WYN,60.43,60.419998,59.779999,60.540001000000004,707300.0
433875,2013-08-26,WYN,60.380001,61.119999,60.119999,61.5,1055900.0
434364,2013-08-27,WYN,60.27,58.830002,58.759997999999996,60.27,969200.0
434853,2013-08-28,WYN,58.709998999999996,58.41,58.0,58.810001,844700.0
435342,2013-08-29,WYN,58.330002,59.529999,58.330002,59.860001000000004,681700.0
435831,2013-08-30,WYN,59.490002000000004,59.360001000000004,59.099998,59.669998,608000.0
436320,2013-09-03,WYN,60.119999,60.02,59.73,60.439999,611700.0
436809,2013-09-04,WYN,59.93,60.639998999999996,59.68,61.130001,622000.0
437298,2013-09-05,WYN,60.599998,60.43,60.400002,61.27,676300.0
437787,2013-09-06,WYN,60.759997999999996,60.330002,59.32,60.790001000000004,544700.0
438276,2013-09-09,WYN,60.650002,60.860001000000004,60.240002000000004,60.990002000000004,506600.0
438765,2013-09-10,WYN,61.380001,61.5,61.279999,61.740002000000004,668700.0
439254,2013-09-11,WYN,61.57,62.099998,61.360001000000004,62.32,794900.0
439743,2013-09-12,WYN,62.169998,61.75,61.509997999999996,62.169998,659000.0
440232,2013-09-13,WYN,61.740002000000004,62.09,61.740002000000004,62.259997999999996,304300.0
440721,2013-09-16,WYN,62.93,62.77,62.369999,63.41,894600.0
441210,2013-09-17,WYN,62.77,62.599998,62.470001,63.290001000000004,657900.0
441699,2013-09-18,WYN,62.580002,63.619999,62.279999,63.669998,672800.0
442188,2013-09-19,WYN,63.700001,63.09,63.009997999999996,63.889998999999996,632100.0
442677,2013-09-20,WYN,63.0,62.43,61.950001,63.099998,1235100.0
443166,2013-09-23,WYN,62.209998999999996,61.639998999999996,61.610001000000004,62.43,845700.0
443655,2013-09-24,WYN,61.669998,61.970001,61.240002000000004,62.459998999999996,890900.0
444144,2013-09-25,WYN,61.990002000000004,61.93,61.310001,62.130001,548300.0
444633,2013-09-26,WYN,61.950001,61.939999,61.27,62.220001,602300.0
445122,2013-09-27,WYN,61.639998999999996,61.650002,61.099998,61.779999,497500.0
445611,2013-09-30,WYN,60.959998999999996,60.970001,60.610001000000004,61.389998999999996,842400.0
446100,2013-10-01,WYN,60.799999,60.959998999999996,60.610001000000004,61.369999,1197500.0
446589,2013-10-02,WYN,60.599998,60.900002,60.48,61.080002,964200.0
447078,2013-10-03,WYN,60.779999,60.380001,59.66,61.02,1072200.0
447567,2013-10-04,WYN,60.349998,60.84,60.139998999999996,61.099998,926200.0
448056,2013-10-07,WYN,60.169998,60.549999,60.099998,61.029999,969300.0
448545,2013-10-08,WYN,60.369999,59.360001000000004,59.220001,60.790001000000004,1193900.0
449034,2013-10-09,WYN,59.450001,59.48,58.529999,59.799999,1334200.0
449523,2013-10-10,WYN,60.279999,60.540001000000004,60.23,61.0,1849300.0
450012,2013-10-11,WYN,60.459998999999996,61.560001,60.310001,61.610001000000004,695500.0
450501,2013-10-14,WYN,61.169998,61.93,61.0,61.98,563100.0
450990,2013-10-15,WYN,61.790001000000004,61.599998,61.509997999999996,61.950001,799700.0
451479,2013-10-16,WYN,61.98,62.75,61.799999,62.810001,999200.0
451968,2013-10-17,WYN,62.529999,63.810001,62.48,63.869999,803800.0
452457,2013-10-18,WYN,64.019997,64.209999,63.950001,64.379997,664000.0
452946,2013-10-21,WYN,64.309998,64.18,63.610001000000004,64.470001,829400.0
453435,2013-10-22,WYN,64.339996,65.360001,64.16999799999999,65.459999,1507200.0
453924,2013-10-23,WYN,64.57,65.269997,63.32,65.43,1583400.0
454413,2013-10-24,WYN,65.660004,67.059998,65.449997,67.449997,2100400.0
454902,2013-10-25,WYN,67.25,67.349998,66.860001,67.489998,859800.0
455391,2013-10-28,WYN,67.400002,67.019997,66.690002,67.400002,1268400.0
455880,2013-10-29,WYN,67.190002,67.279999,66.779999,67.400002,1000800.0
456369,2013-10-30,WYN,67.360001,66.25,65.629997,67.519997,1009600.0
456858,2013-10-31,WYN,66.25,66.400002,65.779999,66.900002,831400.0
457347,2013-11-01,WYN,66.699997,66.800003,66.07,67.029999,743100.0
457836,2013-11-04,WYN,66.93,67.440002,66.800003,67.449997,767200.0
458325,2013-11-05,WYN,67.059998,66.989998,66.449997,67.260002,694200.0
458814,2013-11-06,WYN,67.120003,67.260002,66.760002,67.279999,1056300.0
459303,2013-11-07,WYN,67.470001,65.599998,65.540001,67.5,1187500.0
459792,2013-11-08,WYN,65.790001,66.199997,65.529999,66.529999,1169200.0
460281,2013-11-11,WYN,66.230003,66.489998,66.18,66.900002,540800.0
460770,2013-11-12,WYN,66.410004,66.07,65.849998,66.620003,717100.0
461259,2013-11-13,WYN,65.589996,66.910004,65.589996,66.959999,570200.0
461748,2013-11-14,WYN,67.07,67.910004,66.739998,68.0,772400.0
462237,2013-11-15,WYN,67.900002,68.91999799999999,67.58000200000001,69.099998,1039200.0
462727,2013-11-18,WYN,68.970001,69.239998,68.650002,69.879997,2024600.0
463217,2013-11-19,WYN,69.239998,68.760002,68.459999,69.25,995200.0
463707,2013-11-20,WYN,69.07,68.279999,68.239998,69.43,941900.0
464197,2013-11-21,WYN,68.58000200000001,70.150002,68.410004,70.949997,2556600.0
464687,2013-11-22,WYN,70.0,70.949997,69.449997,70.989998,1506700.0
465177,2013-11-25,WYN,71.0,70.800003,70.480003,71.290001,1108000.0
465667,2013-11-26,WYN,70.790001,71.58000200000001,70.720001,71.870003,1124400.0
466157,2013-11-27,WYN,71.620003,72.260002,71.18,72.379997,1058900.0
466647,2013-11-29,WYN,72.220001,71.709999,71.470001,72.25,398900.0
467137,2013-12-02,WYN,71.68,72.07,71.559998,72.879997,1300400.0
467627,2013-12-03,WYN,72.470001,72.0,71.709999,72.949997,1663200.0
468117,2013-12-04,WYN,71.66999799999999,71.699997,71.019997,72.620003,1039100.0
468607,2013-12-05,WYN,71.440002,71.190002,70.93,72.150002,966200.0
469097,2013-12-06,WYN,72.18,72.400002,71.540001,72.43,921500.0
469587,2013-12-09,WYN,72.589996,72.459999,71.91999799999999,72.800003,1082400.0
470077,2013-12-10,WYN,72.459999,71.66999799999999,71.33000200000001,72.459999,1122100.0
470567,2013-12-11,WYN,71.66999799999999,70.739998,70.650002,71.900002,889000.0
471057,2013-12-12,WYN,70.900002,70.25,69.949997,71.209999,1528300.0
471547,2013-12-13,WYN,70.459999,70.589996,70.129997,70.959999,932900.0
472037,2013-12-16,WYN,70.959999,71.25,70.620003,71.379997,1150600.0
472527,2013-12-17,WYN,71.150002,70.410004,69.870003,71.199997,1134600.0
473017,2013-12-18,WYN,70.760002,72.41999799999999,70.300003,72.480003,1391600.0
473507,2013-12-19,WYN,71.970001,71.949997,71.489998,72.730003,1243800.0
473997,2013-12-20,WYN,72.25,72.970001,72.099998,73.089996,1332800.0
474487,2013-12-23,WYN,73.269997,72.489998,72.099998,73.480003,829100.0
474977,2013-12-24,WYN,72.610001,72.709999,72.529999,73.07,236000.0
475467,2013-12-26,WYN,73.0,73.199997,72.800003,73.360001,567800.0
475957,2013-12-27,WYN,73.540001,73.010002,72.760002,73.540001,405600.0
476447,2013-12-30,WYN,72.959999,73.32,72.839996,73.650002,525200.0
476937,2013-12-31,WYN,73.379997,73.690002,73.379997,74.18,608900.0
477427,2014-01-02,WYN,73.389999,73.519997,72.980003,73.870003,1284900.0
477917,2014-01-03,WYN,73.529999,72.489998,72.33000200000001,73.790001,1092000.0
478407,2014-01-06,WYN,72.91999799999999,72.480003,72.400002,73.32,1081700.0
478897,2014-01-07,WYN,72.769997,71.739998,71.690002,72.980003,1817100.0
479387,2014-01-08,WYN,72.18,72.510002,71.68,72.559998,1451600.0
479877,2014-01-09,WYN,72.739998,72.260002,71.629997,72.800003,563600.0
480367,2014-01-10,WYN,72.589996,72.970001,72.349998,73.160004,542000.0
480857,2014-01-13,WYN,72.629997,71.480003,71.32,73.050003,677800.0
481347,2014-01-14,WYN,71.900002,73.83000200000001,71.440002,73.849998,1130700.0
481837,2014-01-15,WYN,73.849998,73.900002,73.510002,74.5,634600.0
482327,2014-01-16,WYN,73.58000200000001,73.860001,73.58000200000001,74.099998,583500.0
