,date,symbol,open,close,low,high,volume
307658,2012-08-07,PCAR,40.32,40.540001000000004,40.18,40.919998,1575700.0
308128,2012-08-08,PCAR,40.490002000000004,40.540001000000004,40.060001,40.669998,1572800.0
308598,2012-08-09,PCAR,40.380001,40.810001,40.380001,41.060001,1908600.0
309068,2012-08-10,PCAR,40.630001,41.34,40.360001000000004,41.34,1476800.0
309538,2012-08-13,PCAR,41.139998999999996,41.23,40.630001,41.290001000000004,1560700.0
310008,2012-08-14,PCAR,41.41,41.099998,40.939999,41.540001000000004,1190800.0
310478,2012-08-15,PCAR,40.669998,41.09,40.630001,41.259997999999996,1448200.0
310948,2012-08-16,PCAR,41.240002000000004,41.720001,41.209998999999996,41.939999,1670600.0
311418,2012-08-17,PCAR,41.889998999999996,41.880001,41.389998999999996,41.939999,1576500.0
311888,2012-08-20,PCAR,41.59,41.240002000000004,41.099998,41.66,2049400.0
312358,2012-08-21,PCAR,41.200001,41.169998,40.970001,41.810001,1211800.0
312828,2012-08-22,PCAR,41.130001,40.52,40.32,41.200001,1527900.0
313298,2012-08-23,PCAR,40.41,40.029999,39.98,40.869999,2157600.0
313768,2012-08-24,PCAR,40.0,40.27,39.869999,40.82,1784900.0
314238,2012-08-27,PCAR,40.32,39.84,39.75,40.439999,977200.0
314708,2012-08-28,PCAR,39.790001000000004,39.630001,39.509997999999996,40.16,1650700.0
315178,2012-08-29,PCAR,39.57,39.689999,39.32,39.84,843600.0
315648,2012-08-30,PCAR,39.43,39.380001,39.220001,39.610001000000004,1027400.0
316118,2012-08-31,PCAR,39.68,39.91,39.400002,40.259997999999996,1479800.0
316588,2012-09-04,PCAR,39.779999,39.150002,38.759997999999996,39.950001,1824900.0
317058,2012-09-05,PCAR,39.299999,39.220001,38.959998999999996,39.860001000000004,2170900.0
317528,2012-09-06,PCAR,39.619999,41.009997999999996,39.610001000000004,41.009997999999996,2394600.0
317998,2012-09-07,PCAR,41.349998,41.709998999999996,41.220001,41.990002000000004,1733200.0
318468,2012-09-10,PCAR,41.689999,41.529999,41.18,41.900002,1214100.0
318938,2012-09-11,PCAR,41.41,41.709998999999996,41.41,41.889998999999996,1568200.0
319408,2012-09-12,PCAR,40.630001,41.439999,40.57,41.849998,3704800.0
319878,2012-09-13,PCAR,41.439999,41.82,40.610001000000004,42.419998,2544000.0
320348,2012-09-14,PCAR,41.860001000000004,43.049999,41.709998999999996,43.380001,3568800.0
320818,2012-09-17,PCAR,42.959998999999996,42.580002,42.400002,43.0,1689900.0
321288,2012-09-18,PCAR,42.48,42.130001,41.970001,42.599998,1896200.0
321758,2012-09-19,PCAR,42.189999,42.279999,41.93,42.490002000000004,2440800.0
322228,2012-09-20,PCAR,41.91,41.959998999999996,41.43,42.080002,2058400.0
322698,2012-09-21,PCAR,42.009997999999996,41.48,41.459998999999996,42.200001,3105900.0
323168,2012-09-24,PCAR,41.389998999999996,41.419998,41.130001,41.59,1497400.0
323638,2012-09-25,PCAR,41.599998,40.549999,40.470001,41.599998,2587000.0
324108,2012-09-26,PCAR,39.84,39.900002,39.43,40.290001000000004,2559900.0
324578,2012-09-27,PCAR,39.970001,40.150002,39.759997999999996,40.450001,1404700.0
325048,2012-09-28,PCAR,39.939999,40.02,39.599998,40.200001,1883900.0
325518,2012-10-01,PCAR,40.200001,40.599998,40.049999,40.830002,2083400.0
325988,2012-10-02,PCAR,40.75,40.810001,40.400002,40.98,2094300.0
326458,2012-10-03,PCAR,40.75,41.0,40.57,41.110001000000004,2144500.0
326928,2012-10-04,PCAR,41.07,41.630001,40.41,41.68,3189500.0
327398,2012-10-05,PCAR,42.0,41.389998999999996,41.18,42.080002,1991700.0
327868,2012-10-08,PCAR,41.119999,41.419998,41.080002,41.669998,1257800.0
328338,2012-10-09,PCAR,41.610001000000004,40.889998999999996,40.869999,41.630001,2249500.0
328808,2012-10-10,PCAR,40.0,39.98,39.52,40.330002,5040300.0
329278,2012-10-11,PCAR,40.400002,39.900002,39.830002,40.400002,2881000.0
329748,2012-10-12,PCAR,40.150002,40.150002,39.990002000000004,40.549999,2070300.0
330218,2012-10-15,PCAR,40.43,40.279999,40.040001000000004,40.5,1794000.0
330688,2012-10-16,PCAR,40.549999,40.84,40.540001000000004,40.950001,1281300.0
331158,2012-10-17,PCAR,40.860001000000004,40.91,40.630001,40.970001,2002700.0
331628,2012-10-18,PCAR,40.84,40.84,40.650002,40.98,2712100.0
332098,2012-10-19,PCAR,40.889998999999996,40.41,40.209998999999996,40.889998999999996,4393300.0
332568,2012-10-22,PCAR,40.43,41.099998,40.200001,41.169998,2341800.0
333038,2012-10-23,PCAR,40.459998999999996,40.509997999999996,40.02,40.549999,2575400.0
333508,2012-10-24,PCAR,40.580002,39.57,39.549999,40.639998999999996,3493100.0
333978,2012-10-25,PCAR,42.169998,42.779999,41.040001000000004,43.060001,10482400.0
334448,2012-10-26,PCAR,43.0,43.34,42.630001,43.5,4635800.0
334918,2012-10-31,PCAR,43.5,43.369999,42.889998999999996,43.509997999999996,2486900.0
335388,2012-11-01,PCAR,43.5,45.32,43.209998999999996,45.560001,4794600.0
335858,2012-11-02,PCAR,45.349998,45.009997999999996,44.310001,45.68,5440600.0
336328,2012-11-05,PCAR,44.799999,45.049999,44.669998,45.27,2499700.0
336798,2012-11-06,PCAR,45.07,45.119999,45.040001000000004,45.540001000000004,2733500.0
337268,2012-11-07,PCAR,44.689999,43.610001000000004,43.59,45.07,3716500.0
337738,2012-11-08,PCAR,43.490002000000004,43.209998999999996,43.139998999999996,44.0,2383800.0
338208,2012-11-09,PCAR,43.299999,43.009997999999996,42.959998999999996,43.52,1907700.0
338678,2012-11-12,PCAR,43.220001,43.040001000000004,42.830002,43.299999,1247300.0
339148,2012-11-13,PCAR,42.669998,42.790001000000004,42.580002,43.470001,1589900.0
339618,2012-11-14,PCAR,42.880001,41.57,41.48,42.990002000000004,2587000.0
340088,2012-11-15,PCAR,41.610001000000004,41.779999,41.169998,41.950001,2875100.0
340558,2012-11-16,PCAR,41.75,41.84,41.360001000000004,42.07,3144700.0
341028,2012-11-19,PCAR,42.34,42.330002,41.959998999999996,42.52,2125800.0
341498,2012-11-20,PCAR,42.080002,42.360001000000004,41.98,42.470001,1558700.0
341968,2012-11-21,PCAR,42.360001000000004,42.549999,42.060001,42.830002,1715400.0
342438,2012-11-23,PCAR,42.790001000000004,43.049999,42.32,43.209998999999996,914200.0
342908,2012-11-26,PCAR,42.939999,43.27,42.849998,43.41,1560400.0
343378,2012-11-27,PCAR,43.049999,43.169998,43.009997999999996,43.689999,1810900.0
343848,2012-11-28,PCAR,42.849998,44.139998999999996,42.84,44.150002,1951200.0
344318,2012-11-29,PCAR,44.27,44.18,44.02,44.490002000000004,1462200.0
344788,2012-11-30,PCAR,44.220001,43.939999,43.799999,44.27,1786500.0
345258,2012-12-03,PCAR,44.110001000000004,43.48,43.330002,44.25,1873100.0
345728,2012-12-04,PCAR,43.59,43.43,42.869999,43.91,3513900.0
346198,2012-12-05,PCAR,43.540001000000004,44.040001000000004,43.32,44.540001000000004,2866300.0
346668,2012-12-06,PCAR,44.02,43.290001000000004,43.290001000000004,44.049999,3043700.0
347138,2012-12-07,PCAR,43.59,43.84,43.450001,43.91,1771200.0
347608,2012-12-10,PCAR,43.790001000000004,44.509997999999996,43.740002000000004,44.560001,1479100.0
348078,2012-12-11,PCAR,44.880001,45.25,44.610001000000004,45.34,2392400.0
348548,2012-12-12,PCAR,44.57,44.639998999999996,44.41,45.130001,1714600.0
349018,2012-12-13,PCAR,44.630001,43.900002,43.84,44.810001,2048300.0
349488,2012-12-14,PCAR,44.009997999999996,43.91,43.860001000000004,44.450001,1974800.0
349958,2012-12-17,PCAR,44.169998,44.310001,43.84,44.349998,1964300.0
350428,2012-12-18,PCAR,44.450001,44.98,44.290001000000004,45.0,2025300.0
350898,2012-12-19,PCAR,44.900002,44.939999,44.669998,45.439999,2348600.0
351368,2012-12-20,PCAR,45.040001000000004,44.98,44.549999,45.040001000000004,1895400.0
351838,2012-12-21,PCAR,43.889998999999996,44.84,43.669998,44.869999,4044300.0
352308,2012-12-24,PCAR,44.91,44.669998,44.34,44.950001,537400.0
352778,2012-12-26,PCAR,44.709998999999996,44.77,44.700001,45.150002,1297900.0
353248,2012-12-27,PCAR,44.779999,44.619999,43.779999,44.889998999999996,1677500.0
353718,2012-12-28,PCAR,44.25,44.43,44.150002,44.84,1679600.0
354188,2012-12-31,PCAR,44.34,45.209998999999996,44.220001,45.209998999999996,1914300.0
354667,2013-01-02,PCAR,46.220001,46.540001000000004,46.16,47.16,2772900.0
355150,2013-01-03,PCAR,45.959998999999996,46.330002,45.959998999999996,46.849998,2403200.0
355633,2013-01-04,PCAR,46.580002,46.799999,46.369999,46.959998999999996,1854900.0
356116,2013-01-07,PCAR,46.490002000000004,46.290001000000004,46.18,46.650002,1292600.0
356599,2013-01-08,PCAR,46.139998999999996,45.889998999999996,45.490002000000004,46.16,1598400.0
357082,2013-01-09,PCAR,45.57,45.630001,45.419998,45.790001000000004,2106000.0
357565,2013-01-10,PCAR,45.919998,46.009997999999996,45.48,46.040001000000004,1961700.0
358048,2013-01-11,PCAR,46.060001,46.029999,45.619999,46.41,1394400.0
358531,2013-01-14,PCAR,46.029999,46.189999,45.709998999999996,46.220001,1394400.0
359014,2013-01-15,PCAR,45.779999,46.099998,45.599998,46.169998,1277400.0
359497,2013-01-16,PCAR,45.900002,45.740002000000004,45.52,45.98,1293200.0
359980,2013-01-17,PCAR,45.73,46.450001,45.73,46.59,1309700.0
360463,2013-01-18,PCAR,46.349998,46.369999,45.880001,46.490002000000004,1550100.0
360946,2013-01-22,PCAR,46.16,46.470001,46.130001,46.5,1279100.0
361429,2013-01-23,PCAR,46.560001,46.189999,46.0,46.700001,1326800.0
361912,2013-01-24,PCAR,46.459998999999996,47.77,46.23,48.5,4306400.0
362395,2013-01-25,PCAR,47.860001000000004,48.23,47.73,48.290001000000004,2081400.0
362878,2013-01-28,PCAR,48.41,48.169998,48.110001000000004,48.639998999999996,2037900.0
363361,2013-01-29,PCAR,48.279999,48.549999,47.779999,48.650002,1970300.0
363844,2013-01-30,PCAR,48.18,48.150002,47.950001,48.57,2529500.0
364327,2013-01-31,PCAR,47.790001000000004,47.060001,46.939999,48.75,3739800.0
364810,2013-02-01,PCAR,47.52,47.549999,47.310001,47.91,3137100.0
365294,2013-02-04,PCAR,47.360001000000004,46.970001,46.860001000000004,47.939999,2476700.0
365778,2013-02-05,PCAR,47.41,47.599998,47.09,47.82,2004000.0
366262,2013-02-06,PCAR,47.380001,47.810001,47.369999,48.32,1869800.0
366746,2013-02-07,PCAR,47.029999,47.16,46.509997999999996,47.59,2282500.0
367230,2013-02-08,PCAR,47.41,47.5,47.110001000000004,47.77,1166500.0
367714,2013-02-11,PCAR,47.630001,47.790001000000004,47.27,47.810001,1041800.0
368198,2013-02-12,PCAR,47.98,47.93,47.720001,48.07,1118200.0
368682,2013-02-13,PCAR,48.009997999999996,48.040001000000004,47.529999,48.150002,1194500.0
369166,2013-02-14,PCAR,47.810001,48.169998,47.439999,48.189999,1141900.0
369650,2013-02-15,PCAR,48.060001,48.09,47.880001,48.32,1920400.0
370134,2013-02-19,PCAR,48.259997999999996,48.459998999999996,48.099998,48.700001,1413300.0
370618,2013-02-20,PCAR,48.419998,47.32,47.200001,48.43,2272200.0
371102,2013-02-21,PCAR,47.139998999999996,46.689999,46.27,47.200001,1963000.0
371586,2013-02-22,PCAR,46.889998999999996,46.860001000000004,46.669998,47.16,1233000.0
372070,2013-02-25,PCAR,47.18,46.200001,46.18,47.34,1772700.0
372554,2013-02-26,PCAR,46.389998999999996,46.580002,45.810001,46.740002000000004,1767100.0
373038,2013-02-27,PCAR,46.540001000000004,47.439999,46.509997999999996,47.689999,1332400.0
373522,2013-02-28,PCAR,47.459998999999996,47.450001,47.389998999999996,48.02,1543400.0
374006,2013-03-01,PCAR,47.23,46.970001,46.650002,47.34,2036000.0
374490,2013-03-04,PCAR,46.900002,46.84,45.869999,46.91,2720600.0
374974,2013-03-05,PCAR,47.279999,48.360001000000004,47.279999,48.639998999999996,2768600.0
375458,2013-03-06,PCAR,48.5,48.48,48.310001,49.139998999999996,1871900.0
375942,2013-03-07,PCAR,48.740002000000004,49.400002,48.68,49.740002000000004,2839800.0
376426,2013-03-08,PCAR,49.709998999999996,50.459998999999996,49.5,50.459998999999996,2787500.0
376910,2013-03-11,PCAR,50.279999,50.869999,50.279999,50.939999,1646100.0
377394,2013-03-12,PCAR,50.709998999999996,50.200001,49.84,50.939999,1781600.0
377878,2013-03-13,PCAR,50.48,50.709998999999996,49.919998,50.799999,1594100.0
378362,2013-03-14,PCAR,50.75,51.080002,50.599998,51.139998999999996,1400700.0
378846,2013-03-15,PCAR,50.82,50.959998999999996,50.73,51.380001,2340600.0
379330,2013-03-18,PCAR,50.290001000000004,50.32,49.279999,50.720001,1633100.0
379814,2013-03-19,PCAR,50.32,49.950001,49.75,50.669998,2231400.0
380298,2013-03-20,PCAR,50.490002000000004,50.0,49.790001000000004,50.529999,1378600.0
380782,2013-03-21,PCAR,49.610001000000004,49.610001000000004,48.959998999999996,49.799999,3012900.0
381266,2013-03-22,PCAR,49.860001000000004,50.040001000000004,49.759997999999996,50.060001,1773100.0
381750,2013-03-25,PCAR,50.200001,49.450001,49.18,50.200001,2019200.0
382234,2013-03-26,PCAR,49.720001,50.150002,49.540001000000004,50.220001,1505600.0
382718,2013-03-27,PCAR,49.759997999999996,50.130001,49.540001000000004,50.209998999999996,1048600.0
383202,2013-03-28,PCAR,50.049999,50.560001,50.02,50.650002,1536000.0
383686,2013-04-01,PCAR,50.560001,49.91,49.650002,50.790001000000004,1048300.0
384170,2013-04-02,PCAR,50.130001,50.23,49.91,50.529999,3990400.0
384654,2013-04-03,PCAR,50.150002,48.619999,48.330002,50.23,2874800.0
385138,2013-04-04,PCAR,48.630001,48.389998999999996,48.080002,48.950001,2539200.0
385622,2013-04-05,PCAR,47.560001,48.189999,47.279999,48.279999,2802800.0
386106,2013-04-08,PCAR,48.150002,48.209998999999996,47.700001,48.32,3474900.0
386590,2013-04-09,PCAR,48.369999,49.0,48.25,49.189999,1754100.0
387074,2013-04-10,PCAR,49.139998999999996,50.150002,49.07,50.209998999999996,1864000.0
387558,2013-04-11,PCAR,50.330002,50.549999,50.119999,50.860001000000004,1431900.0
388042,2013-04-12,PCAR,50.560001,50.23,49.599998,50.560001,1891600.0
388526,2013-04-15,PCAR,49.889998999999996,48.009997999999996,47.939999,50.029999,2468200.0
389010,2013-04-16,PCAR,48.380001,48.650002,48.110001000000004,48.919998,1326200.0
389494,2013-04-17,PCAR,48.080002,47.57,47.119999,48.240002000000004,2378800.0
389978,2013-04-18,PCAR,47.619999,47.380001,47.16,47.919998,1431700.0
390462,2013-04-19,PCAR,47.290001000000004,48.200001,47.240002000000004,48.43,2329100.0
390946,2013-04-22,PCAR,48.560001,49.040001000000004,47.959998999999996,49.189999,2747500.0
391430,2013-04-23,PCAR,48.799999,48.759997999999996,47.790001000000004,49.049999,3666500.0
391914,2013-04-24,PCAR,48.669998,48.990002000000004,48.669998,49.470001,1594900.0
392398,2013-04-25,PCAR,49.34,49.82,49.110001000000004,50.150002,2047900.0
392882,2013-04-26,PCAR,49.830002,49.52,49.299999,50.060001,1299900.0
393366,2013-04-29,PCAR,49.59,49.830002,49.529999,50.029999,1131200.0
393850,2013-04-30,PCAR,49.279999,49.779999,48.970001,49.779999,1957600.0
394334,2013-05-01,PCAR,49.529999,49.529999,49.360001000000004,49.720001,2452400.0
394818,2013-05-02,PCAR,49.669998,50.889998999999996,49.580002,51.209998999999996,2363200.0
395302,2013-05-03,PCAR,51.630001,52.540001000000004,51.57,53.119999,2942100.0
395786,2013-05-06,PCAR,51.200001,51.970001,50.009997999999996,52.34,2109900.0
396270,2013-05-07,PCAR,52.0,52.470001,51.93,52.470001,1308300.0
396754,2013-05-08,PCAR,52.299999,53.189999,52.189999,53.369999,2238200.0
397238,2013-05-09,PCAR,52.93,52.689999,52.509997999999996,53.41,1664200.0
397722,2013-05-10,PCAR,52.73,52.610001000000004,52.459998999999996,52.91,1287300.0
398206,2013-05-13,PCAR,52.27,52.43,52.189999,52.700001,1350600.0
398690,2013-05-14,PCAR,52.41,52.91,52.310001,53.110001000000004,1686400.0
399174,2013-05-15,PCAR,52.389998999999996,53.200001,51.810001,53.32,1629200.0
399658,2013-05-16,PCAR,52.919998,52.77,52.619999,53.450001,1735700.0
400142,2013-05-17,PCAR,53.240002000000004,54.540001000000004,53.099998,54.689999,2906900.0
400626,2013-05-20,PCAR,54.200001,54.560001,54.18,54.790001000000004,1570900.0
401110,2013-05-21,PCAR,54.549999,54.630001,54.259997999999996,54.860001000000004,1582200.0
401594,2013-05-22,PCAR,54.779999,54.119999,53.759997999999996,55.049999,1536600.0
402078,2013-05-23,PCAR,53.669998,53.959998999999996,53.610001000000004,54.240002000000004,1281700.0
402562,2013-05-24,PCAR,53.330002,53.349998,52.830002,53.529999,1287600.0
403046,2013-05-28,PCAR,54.009997999999996,53.970001,53.66,54.560001,940600.0
403530,2013-05-29,PCAR,53.560001,53.970001,53.380001,54.27,1116700.0
404014,2013-05-30,PCAR,53.950001,54.169998,53.93,54.66,746600.0
404498,2013-05-31,PCAR,53.990002000000004,53.599998,53.48,54.549999,1871200.0
404982,2013-06-03,PCAR,53.889998999999996,53.720001,52.18,54.02,2520200.0
405466,2013-06-04,PCAR,53.689999,53.830002,52.759997999999996,53.990002000000004,2161900.0
405950,2013-06-05,PCAR,53.82,52.779999,52.720001,53.91,1746100.0
406434,2013-06-06,PCAR,52.959998999999996,53.34,52.450001,53.349998,1026200.0
406918,2013-06-07,PCAR,53.720001,54.349998,53.419998,54.43,1244400.0
407402,2013-06-10,PCAR,54.549999,54.09,53.77,54.639998999999996,1035600.0
407886,2013-06-11,PCAR,53.34,53.34,53.110001000000004,54.009997999999996,874400.0
408370,2013-06-12,PCAR,53.759997999999996,52.650002,52.59,53.860001000000004,742700.0
408855,2013-06-13,PCAR,52.439999,53.900002,52.330002,54.130001,1065700.0
409340,2013-06-14,PCAR,53.68,53.220001,53.220001,54.060001,917600.0
409826,2013-06-17,PCAR,53.529999,53.860001000000004,53.43,54.220001,963200.0
410312,2013-06-18,PCAR,53.93,54.509997999999996,53.790001000000004,54.650002,688500.0
410800,2013-06-19,PCAR,54.41,53.82,53.82,54.59,846800.0
411288,2013-06-20,PCAR,53.139998999999996,52.209998999999996,52.02,53.259997999999996,1672000.0
411776,2013-06-21,PCAR,52.650002,52.330002,51.700001,52.68,2860100.0
412264,2013-06-24,PCAR,51.93,51.139998999999996,51.130001,51.970001,2675600.0
412752,2013-06-25,PCAR,51.689999,51.880001,51.389998999999996,52.049999,1548100.0
413240,2013-06-26,PCAR,52.48,52.630001,52.150002,52.84,948600.0
413728,2013-06-27,PCAR,52.959998999999996,53.630001,52.860001000000004,53.720001,1513900.0
414216,2013-06-28,PCAR,53.279999,53.66,53.23,53.950001,2146200.0
414704,2013-07-01,PCAR,53.66,54.25,53.650002,54.32,1430400.0
415192,2013-07-02,PCAR,54.259997999999996,53.93,53.509997999999996,54.540001000000004,1283100.0
415680,2013-07-03,PCAR,52.849998,53.470001,52.59,53.610001000000004,1204800.0
416168,2013-07-05,PCAR,53.919998,54.369999,53.32,54.380001,973100.0
416656,2013-07-08,PCAR,54.740002000000004,54.59,54.450001,54.889998999999996,1064800.0
417144,2013-07-09,PCAR,55.0,54.959998999999996,54.650002,55.27,1212500.0
417632,2013-07-10,PCAR,54.759997999999996,54.77,54.490002000000004,55.18,1021300.0
418120,2013-07-11,PCAR,55.490002000000004,56.82,55.299999,56.91,2420000.0
418608,2013-07-12,PCAR,56.779999,56.650002,56.310001,56.900002,1697900.0
419096,2013-07-15,PCAR,56.810001,57.16,56.669998,57.34,1087200.0
419584,2013-07-16,PCAR,57.25,56.75,56.560001,57.41,1024800.0
420072,2013-07-17,PCAR,56.810001,56.959998999999996,56.549999,57.18,945400.0
420560,2013-07-18,PCAR,56.75,57.540001000000004,56.720001,57.779999,1235400.0
421048,2013-07-19,PCAR,57.810001,57.630001,57.32,57.93,2083300.0
421536,2013-07-22,PCAR,58.41,57.810001,57.68,58.57,2328200.0
422024,2013-07-23,PCAR,59.529999,57.25,57.02,60.0,3113300.0
422512,2013-07-24,PCAR,55.73,56.200001,55.630001,56.5,3382900.0
423000,2013-07-25,PCAR,56.209998999999996,56.130001,55.709998999999996,56.419998,1323900.0
423488,2013-07-26,PCAR,55.630001,56.099998,55.52,56.310001,1308700.0
423976,2013-07-29,PCAR,56.049999,56.049999,55.790001000000004,56.34,908400.0
424464,2013-07-30,PCAR,56.52,56.360001000000004,56.099998,56.889998999999996,1555800.0
424952,2013-07-31,PCAR,56.599998,56.27,56.23,56.709998999999996,1276400.0
425440,2013-08-01,PCAR,56.75,56.82,56.540001000000004,57.130001,1433900.0
425928,2013-08-02,PCAR,56.529999,56.939999,56.23,57.080002,1373600.0
426416,2013-08-05,PCAR,56.650002,56.380001,56.259997999999996,56.889998999999996,874100.0
426904,2013-08-06,PCAR,56.099998,56.130001,55.639998999999996,56.23,1246200.0
427392,2013-08-07,PCAR,55.900002,55.700001,55.279999,56.0,1128500.0
427880,2013-08-08,PCAR,56.099998,56.009997999999996,55.580002,56.279999,928500.0
428368,2013-08-09,PCAR,55.779999,55.93,55.450001,56.049999,679300.0
428856,2013-08-12,PCAR,55.580002,56.360001000000004,55.400002,56.490002000000004,790200.0
429344,2013-08-13,PCAR,56.32,56.389998999999996,56.009997999999996,56.599998,739700.0
429833,2013-08-14,PCAR,56.200001,55.779999,55.57,56.220001,868000.0
430322,2013-08-15,PCAR,55.18,54.84,54.48,55.220001,960200.0
430811,2013-08-16,PCAR,54.650002,54.740002000000004,54.52,55.169998,1072200.0
431300,2013-08-19,PCAR,54.77,54.41,54.34,54.959998999999996,961000.0
431789,2013-08-20,PCAR,54.439999,54.830002,54.119999,55.040001000000004,757200.0
432278,2013-08-21,PCAR,54.43,54.23,53.950001,54.84,1069600.0
432767,2013-08-22,PCAR,54.290001000000004,55.240002000000004,54.259997999999996,55.400002,849000.0
433256,2013-08-23,PCAR,55.419998,55.209998999999996,54.599998,55.470001,1082500.0
433745,2013-08-26,PCAR,55.049999,54.810001,54.73,55.400002,810100.0
434234,2013-08-27,PCAR,54.189999,53.560001,53.41,54.27,1459800.0
434723,2013-08-28,PCAR,53.599998,53.959998999999996,53.389998999999996,54.419998,1522500.0
435212,2013-08-29,PCAR,53.709998999999996,54.0,53.650002,54.459998999999996,1000200.0
435701,2013-08-30,PCAR,53.93,53.610001000000004,53.41,54.060001,1080500.0
436190,2013-09-03,PCAR,54.529999,53.560001,53.209998999999996,54.810001,1557100.0
436679,2013-09-04,PCAR,53.369999,54.09,53.07,54.279999,1327700.0
437168,2013-09-05,PCAR,54.080002,54.599998,53.939999,54.900002,1399800.0
437657,2013-09-06,PCAR,53.939999,54.240002000000004,53.57,54.970001,1067600.0
438146,2013-09-09,PCAR,54.490002000000004,55.130001,54.240002000000004,55.330002,893200.0
438635,2013-09-10,PCAR,55.580002,55.98,55.490002000000004,56.220001,1087200.0
439124,2013-09-11,PCAR,55.990002000000004,56.07,55.639998999999996,56.150002,1164200.0
439613,2013-09-12,PCAR,55.939999,55.98,55.709998999999996,56.119999,914700.0
440102,2013-09-13,PCAR,55.93,56.279999,55.919998,56.310001,920600.0
440591,2013-09-16,PCAR,57.110001000000004,56.970001,56.900002,57.25,1154800.0
441080,2013-09-17,PCAR,56.919998,56.970001,56.580002,57.16,743600.0
441569,2013-09-18,PCAR,56.869999,57.689999,56.610001000000004,57.880001,1157000.0
442058,2013-09-19,PCAR,57.959998999999996,58.049999,57.77,58.310001,1107300.0
442547,2013-09-20,PCAR,58.200001,57.650002,57.419998,58.419998,3188300.0
443036,2013-09-23,PCAR,57.150002,57.32,57.049999,57.630001,1359100.0
443525,2013-09-24,PCAR,57.419998,56.77,56.549999,57.560001,1989700.0
444014,2013-09-25,PCAR,56.630001,56.41,56.189999,56.889998999999996,1807300.0
444503,2013-09-26,PCAR,56.650002,56.439999,56.16,56.779999,949500.0
444992,2013-09-27,PCAR,56.029999,55.799999,55.57,56.040001000000004,1039500.0
445481,2013-09-30,PCAR,55.389998999999996,55.66,54.869999,55.709998999999996,1976700.0
445970,2013-10-01,PCAR,55.619999,55.740002000000004,55.400002,56.169998,1424200.0
446459,2013-10-02,PCAR,55.23,55.720001,55.040001000000004,55.73,1117200.0
446948,2013-10-03,PCAR,55.810001,55.360001000000004,55.110001000000004,56.130001,1689500.0
447437,2013-10-04,PCAR,55.529999,55.52,55.139998999999996,55.639998999999996,1541200.0
447926,2013-10-07,PCAR,54.91,54.919998,54.639998999999996,55.450001,1203400.0
448415,2013-10-08,PCAR,54.790001000000004,54.07,54.029999,55.029999,1434000.0
448904,2013-10-09,PCAR,54.16,54.240002000000004,53.669998,54.490002000000004,1496600.0
449393,2013-10-10,PCAR,54.75,55.709998999999996,54.700001,55.799999,1988300.0
449882,2013-10-11,PCAR,55.290001000000004,56.200001,55.279999,56.27,997300.0
450371,2013-10-14,PCAR,55.790001000000004,56.580002,55.700001,56.73,919800.0
450860,2013-10-15,PCAR,56.189999,55.959998999999996,55.810001,56.619999,1138800.0
451349,2013-10-16,PCAR,56.599998,56.950001,55.959998999999996,57.0,1192300.0
451838,2013-10-17,PCAR,56.669998,57.439999,56.360001000000004,57.5,1065700.0
452327,2013-10-18,PCAR,57.5,57.560001,57.279999,57.740002000000004,1070700.0
452816,2013-10-21,PCAR,57.43,57.66,57.139998999999996,57.700001,1080900.0
453305,2013-10-22,PCAR,58.0,58.41,57.73,58.599998,1314300.0
453794,2013-10-23,PCAR,57.970001,58.200001,57.779999,58.389998999999996,1157200.0
454283,2013-10-24,PCAR,58.41,58.470001,57.860001000000004,58.52,944500.0
454772,2013-10-25,PCAR,58.639998999999996,58.549999,57.669998,58.639998999999996,1532400.0
455261,2013-10-28,PCAR,58.400002,58.209998999999996,57.959998999999996,58.77,1824400.0
455750,2013-10-29,PCAR,57.07,56.630001,55.439999,57.48,4228600.0
456239,2013-10-30,PCAR,56.380001,55.57,55.290001000000004,56.73,2353200.0
456728,2013-10-31,PCAR,55.720001,55.599998,55.32,55.919998,1691200.0
457217,2013-11-01,PCAR,55.779999,56.220001,55.380001,56.27,2553000.0
457706,2013-11-04,PCAR,56.41,56.57,56.110001000000004,56.59,1297800.0
458195,2013-11-05,PCAR,56.130001,57.25,55.900002,57.830002,2473100.0
458684,2013-11-06,PCAR,57.700001,56.889998999999996,56.75,57.700001,950500.0
459173,2013-11-07,PCAR,56.970001,56.040001000000004,55.93,57.16,1215100.0
459662,2013-11-08,PCAR,56.009997999999996,56.84,55.91,56.84,1239600.0
460151,2013-11-11,PCAR,56.849998,57.0,56.639998999999996,57.09,1087800.0
460640,2013-11-12,PCAR,57.009997999999996,56.810001,56.419998,57.439999,1686700.0
461129,2013-11-13,PCAR,56.040001000000004,56.59,56.040001000000004,56.59,1338200.0
461618,2013-11-14,PCAR,56.799999,57.0,56.459998999999996,57.029999,884400.0
462107,2013-11-15,PCAR,57.040001000000004,57.0,56.84,57.209998999999996,1061400.0
462597,2013-11-18,PCAR,57.040001000000004,56.380001,56.299999,57.34,1245700.0
463087,2013-11-19,PCAR,56.07,55.560001,55.5,56.5,1467300.0
463577,2013-11-20,PCAR,55.849998,55.25,55.029999,55.849998,985500.0
464067,2013-11-21,PCAR,55.52,56.310001,55.200001,56.400002,1132600.0
464557,2013-11-22,PCAR,56.439999,56.639998999999996,56.200001,56.650002,906800.0
465047,2013-11-25,PCAR,56.650002,56.73,56.459998999999996,56.919998,1232000.0
