,date,symbol,open,close,low,high,volume
415085,2013-07-02,IPG,14.68,14.69,14.59,14.9,2753100.0
415573,2013-07-03,IPG,14.63,14.87,14.6,14.94,2270200.0
416061,2013-07-05,IPG,14.96,15.04,14.83,15.05,2147600.0
416549,2013-07-08,IPG,15.11,15.25,15.08,15.31,3180400.0
417037,2013-07-09,IPG,15.41,15.36,15.26,15.47,3164500.0
417525,2013-07-10,IPG,15.31,15.42,15.24,15.44,2293000.0
418013,2013-07-11,IPG,15.66,15.59,15.49,15.72,3105300.0
418501,2013-07-12,IPG,15.57,15.71,15.57,15.72,2746500.0
418989,2013-07-15,IPG,15.69,15.62,15.6,15.74,2625900.0
419477,2013-07-16,IPG,15.68,15.64,15.47,15.79,3807200.0
419965,2013-07-17,IPG,15.73,15.64,15.48,15.8,6801400.0
420453,2013-07-18,IPG,15.64,15.79,15.62,15.97,5692800.0
420941,2013-07-19,IPG,15.5,15.58,15.17,15.71,11117800.0
421429,2013-07-22,IPG,15.68,15.64,15.45,15.83,6993700.0
421917,2013-07-23,IPG,15.66,15.78,15.54,15.83,3733900.0
422405,2013-07-24,IPG,15.84,15.76,15.68,15.9,2875600.0
422893,2013-07-25,IPG,15.7,15.67,15.65,15.84,3872900.0
423381,2013-07-26,IPG,15.6,15.87,15.51,15.88,3457000.0
423869,2013-07-29,IPG,16.84,16.610001,16.41,17.43,29257900.0
424357,2013-07-30,IPG,16.629998999999998,16.77,16.620001000000002,16.83,13964500.0
424845,2013-07-31,IPG,16.809998999999998,16.450001,16.43,16.860001,7038100.0
425333,2013-08-01,IPG,16.59,16.5,16.43,16.73,6765700.0
425821,2013-08-02,IPG,16.48,16.4,16.34,16.6,4579700.0
426309,2013-08-05,IPG,16.34,16.33,16.26,16.540001,2617700.0
426797,2013-08-06,IPG,16.280001000000002,16.01,15.99,16.370001000000002,3679000.0
427285,2013-08-07,IPG,15.98,15.96,15.87,16.09,3801800.0
427773,2013-08-08,IPG,16.059998999999998,16.01,15.93,16.09,2473700.0
428261,2013-08-09,IPG,15.96,16.129998999999998,15.96,16.219998999999998,2721900.0
428749,2013-08-12,IPG,16.02,16.24,15.99,16.379998999999998,2665100.0
429237,2013-08-13,IPG,16.23,16.1,16.09,16.35,2387800.0
429726,2013-08-14,IPG,16.1,16.07,16.049999,16.16,2910700.0
430215,2013-08-15,IPG,15.94,15.83,15.83,16.040001,4007400.0
430704,2013-08-16,IPG,15.84,15.92,15.79,15.96,3183300.0
431193,2013-08-19,IPG,16.700001,15.85,15.81,16.700001,3350500.0
431682,2013-08-20,IPG,15.96,16.030001000000002,15.84,16.17,2867200.0
432171,2013-08-21,IPG,16.0,15.89,15.87,16.129998999999998,2433800.0
432660,2013-08-22,IPG,15.89,16.0,15.87,16.040001,1579000.0
433149,2013-08-23,IPG,16.0,16.01,15.95,16.030001000000002,2691100.0
433638,2013-08-26,IPG,16.01,16.01,15.94,16.09,3605800.0
434127,2013-08-27,IPG,15.83,15.66,15.66,15.96,2496800.0
434616,2013-08-28,IPG,15.64,15.65,15.58,15.74,2598700.0
435105,2013-08-29,IPG,15.57,15.89,15.52,16.120001000000002,3953100.0
435594,2013-08-30,IPG,15.88,15.72,15.6,15.9,3252000.0
436083,2013-09-03,IPG,15.96,16.040001,15.93,16.209999,3201400.0
436572,2013-09-04,IPG,16.02,16.17,15.99,16.18,2533800.0
437061,2013-09-05,IPG,16.120001000000002,16.139999,16.120001000000002,16.32,2037300.0
437550,2013-09-06,IPG,16.17,16.16,15.97,16.290001,2041600.0
438039,2013-09-09,IPG,16.190001000000002,16.299999,16.15,16.389999,2409800.0
438528,2013-09-10,IPG,16.360001,16.549999,16.360001,16.65,1912000.0
439017,2013-09-11,IPG,16.540001,16.860001,16.540001,16.870001000000002,3073600.0
439506,2013-09-12,IPG,16.82,16.73,16.709999,16.950001,2249400.0
439995,2013-09-13,IPG,16.799999,16.860001,16.68,16.870001000000002,2365500.0
440484,2013-09-16,IPG,17.110001,16.9,16.83,17.129998999999998,2439000.0
440973,2013-09-17,IPG,16.9,16.92,16.82,17.030001000000002,1983000.0
441462,2013-09-18,IPG,16.969998999999998,17.02,16.91,17.139999,3991200.0
441951,2013-09-19,IPG,17.120001000000002,17.51,17.09,17.540001,7977400.0
442440,2013-09-20,IPG,17.52,17.280001000000002,17.219998999999998,17.549999,6409500.0
442929,2013-09-23,IPG,17.200001,17.07,16.91,17.24,4921100.0
443418,2013-09-24,IPG,17.049999,17.08,17.049999,17.290001,3461200.0
443907,2013-09-25,IPG,17.059998999999998,17.1,17.0,17.290001,2499100.0
444396,2013-09-26,IPG,17.110001,17.280001000000002,16.91,17.280001000000002,2594600.0
444885,2013-09-27,IPG,17.219998999999998,17.15,17.110001,17.34,2769800.0
445374,2013-09-30,IPG,17.0,17.18,16.92,17.23,2717600.0
445863,2013-10-01,IPG,16.83,17.15,16.83,17.25,2977100.0
446352,2013-10-02,IPG,17.049999,17.110001,16.93,17.15,3539200.0
446841,2013-10-03,IPG,17.040001,16.83,16.74,17.08,4251200.0
447330,2013-10-04,IPG,16.879998999999998,16.99,16.85,17.049999,2523600.0
447819,2013-10-07,IPG,16.84,16.74,16.73,16.870001000000002,2190400.0
448308,2013-10-08,IPG,16.77,16.57,16.49,16.780001000000002,4365300.0
448797,2013-10-09,IPG,16.58,16.4,16.27,16.620001000000002,4770200.0
449286,2013-10-10,IPG,16.540001,16.68,16.51,16.73,5106300.0
449775,2013-10-11,IPG,16.780001000000002,16.93,16.68,16.940001000000002,3705500.0
450264,2013-10-14,IPG,16.82,16.93,16.559998999999998,16.950001,6345700.0
450753,2013-10-15,IPG,17.049999,16.860001,16.790001,17.23,7192300.0
451242,2013-10-16,IPG,16.940001000000002,17.01,16.719998999999998,17.02,5026300.0
451731,2013-10-17,IPG,16.940001000000002,16.889999,16.719998999999998,16.99,8194700.0
452220,2013-10-18,IPG,16.299999,16.040001,15.82,16.42,21954500.0
452709,2013-10-21,IPG,16.059998999999998,15.82,15.59,16.059998999999998,12691700.0
453198,2013-10-22,IPG,15.84,15.67,15.62,15.87,9918200.0
453687,2013-10-23,IPG,15.63,15.4,15.31,15.68,10634200.0
454176,2013-10-24,IPG,15.45,15.91,15.28,16.0,17054600.0
454665,2013-10-25,IPG,15.89,16.15,15.85,16.27,11803200.0
455154,2013-10-28,IPG,16.1,16.34,16.09,16.389999,7146000.0
455643,2013-10-29,IPG,16.34,16.620001000000002,16.290001,16.690001000000002,11113600.0
456132,2013-10-30,IPG,16.610001,16.620001000000002,16.5,16.700001,6019000.0
456621,2013-10-31,IPG,16.610001,16.799999,16.52,16.879998999999998,6716400.0
457110,2013-11-01,IPG,16.799999,16.91,16.790001,16.98,5141700.0
457599,2013-11-04,IPG,16.969998999999998,16.889999,16.84,17.0,3782600.0
458088,2013-11-05,IPG,16.879998999999998,16.74,16.700001,16.889999,4636800.0
458577,2013-11-06,IPG,16.85,17.0,16.83,17.1,5375100.0
459066,2013-11-07,IPG,17.049999,16.700001,16.690001000000002,17.16,5105200.0
459555,2013-11-08,IPG,16.74,16.940001000000002,16.68,16.969998999999998,3392800.0
460044,2013-11-11,IPG,16.98,16.940001000000002,16.870001000000002,17.0,2399300.0
460533,2013-11-12,IPG,16.940001000000002,16.85,16.82,17.02,2851100.0
461022,2013-11-13,IPG,16.74,17.040001,16.68,17.049999,3644200.0
461511,2013-11-14,IPG,17.059998999999998,17.280001000000002,17.02,17.32,4578300.0
462000,2013-11-15,IPG,16.85,16.950001,16.84,17.190001000000002,6885200.0
462490,2013-11-18,IPG,17.030001000000002,17.049999,16.98,17.25,4069000.0
462980,2013-11-19,IPG,17.01,17.030001000000002,16.99,17.26,4402700.0
463470,2013-11-20,IPG,17.040001,16.959999,16.93,17.17,3006900.0
463960,2013-11-21,IPG,17.040001,17.299999,16.969998999999998,17.299999,3259000.0
464450,2013-11-22,IPG,17.34,17.34,17.299999,17.540001,4262700.0
464940,2013-11-25,IPG,17.35,17.08,17.059998999999998,17.389999,4215400.0
465430,2013-11-26,IPG,17.09,17.280001000000002,17.059998999999998,17.360001,4092700.0
465920,2013-11-27,IPG,17.290001,17.379998999999998,17.24,17.48,3760900.0
466410,2013-11-29,IPG,17.33,17.4,17.290001,17.52,1460900.0
466900,2013-12-02,IPG,17.41,17.23,17.200001,17.459999,3201100.0
467390,2013-12-03,IPG,17.280001000000002,16.959999,16.92,17.280001000000002,4366500.0
467880,2013-12-04,IPG,16.85,16.99,16.719998999999998,17.15,5499900.0
468370,2013-12-05,IPG,16.98,16.77,16.74,16.99,4453100.0
468860,2013-12-06,IPG,16.870001000000002,16.879998999999998,16.780001000000002,16.969998999999998,3685400.0
469350,2013-12-09,IPG,16.940001000000002,17.110001,16.879998999999998,17.120001000000002,3540500.0
469840,2013-12-10,IPG,17.08,17.059998999999998,17.030001000000002,17.309998999999998,3628100.0
470330,2013-12-11,IPG,17.059998999999998,16.76,16.74,17.08,3183300.0
470820,2013-12-12,IPG,16.700001,16.68,16.67,16.879998999999998,2955000.0
471310,2013-12-13,IPG,16.700001,16.5,16.49,16.809998999999998,3619700.0
471800,2013-12-16,IPG,16.549999,16.43,16.43,16.67,4055800.0
472290,2013-12-17,IPG,16.43,16.370001000000002,16.309998999999998,16.58,3870700.0
472780,2013-12-18,IPG,16.42,16.82,16.299999,16.84,3959300.0
473270,2013-12-19,IPG,16.83,16.780001000000002,16.73,16.99,3179000.0
473760,2013-12-20,IPG,16.85,16.9,16.77,16.969998999999998,5970200.0
474250,2013-12-23,IPG,17.030001000000002,17.0,16.799999,17.049999,3850700.0
474740,2013-12-24,IPG,16.959999,17.190001000000002,16.959999,17.190001000000002,855900.0
475230,2013-12-26,IPG,17.16,17.33,17.15,17.35,2314600.0
475720,2013-12-27,IPG,17.440001000000002,17.42,17.32,17.49,1772500.0
476210,2013-12-30,IPG,17.379998999999998,17.57,17.370001000000002,17.610001,2531600.0
476700,2013-12-31,IPG,17.6,17.700001,17.559998999999998,17.809998999999998,3670800.0
477190,2014-01-02,IPG,17.6,17.6,17.469998999999998,17.67,3238000.0
477680,2014-01-03,IPG,17.66,17.620001000000002,17.6,17.700001,2434600.0
478170,2014-01-06,IPG,17.709999,17.370001000000002,17.309998999999998,17.709999,3587500.0
478660,2014-01-07,IPG,17.450001,17.5,17.379998999999998,17.57,3100900.0
479150,2014-01-08,IPG,17.459999,17.52,17.299999,17.540001,4618000.0
479640,2014-01-09,IPG,17.530001000000002,17.4,17.26,17.58,5339600.0
480130,2014-01-10,IPG,17.450001,17.629998999999998,17.379998999999998,17.639999,3907300.0
480620,2014-01-13,IPG,17.559998999999998,17.41,17.370001000000002,17.610001,4878800.0
481110,2014-01-14,IPG,17.440001000000002,17.74,17.379998999999998,17.75,3866800.0
481600,2014-01-15,IPG,17.719998999999998,17.719998999999998,17.66,17.85,2567400.0
482090,2014-01-16,IPG,17.67,17.540001,17.49,17.700001,3146500.0
482580,2014-01-17,IPG,17.549999,17.459999,17.41,17.610001,1582900.0
483070,2014-01-21,IPG,17.559998999999998,17.530001000000002,17.450001,17.73,2716300.0
483560,2014-01-22,IPG,17.530001000000002,17.559998999999998,17.41,17.6,2548400.0
484050,2014-01-23,IPG,17.42,17.209999,17.18,17.42,2734300.0
484540,2014-01-24,IPG,17.049999,16.790001,16.67,17.08,4154300.0
485030,2014-01-27,IPG,16.77,16.469998999999998,16.32,16.82,5045900.0
485520,2014-01-28,IPG,16.559998999999998,16.780001000000002,16.549999,16.790001,3355400.0
486010,2014-01-29,IPG,16.629998999999998,16.440001000000002,16.43,16.68,3526200.0
486500,2014-01-30,IPG,16.6,16.57,16.49,16.700001,2757000.0
486990,2014-01-31,IPG,16.290001,16.32,16.209999,16.49,3920900.0
487480,2014-02-03,IPG,16.34,16.049999,15.9,16.41,5977800.0
487970,2014-02-04,IPG,16.08,16.370001000000002,16.08,16.530001000000002,5824900.0
488460,2014-02-05,IPG,16.280001000000002,16.27,16.120001000000002,16.370001000000002,4887900.0
488950,2014-02-06,IPG,16.360001,16.700001,16.32,16.700001,5406500.0
489440,2014-02-07,IPG,16.74,16.6,16.51,16.809998999999998,3535400.0
489930,2014-02-10,IPG,16.559998999999998,16.6,16.4,16.73,3746800.0
490420,2014-02-11,IPG,16.690001000000002,16.549999,16.49,16.719998999999998,5358300.0
490910,2014-02-12,IPG,16.549999,16.959999,16.530001000000002,16.969998999999998,3212600.0
491400,2014-02-13,IPG,16.889999,17.129998999999998,16.82,17.139999,3569300.0
491890,2014-02-14,IPG,17.0,16.48,16.360001,17.049999,9602000.0
492380,2014-02-18,IPG,16.540001,16.42,16.290001,16.559998999999998,7921600.0
492870,2014-02-19,IPG,16.43,16.700001,16.4,16.950001,5617100.0
493360,2014-02-20,IPG,16.77,17.02,16.719998999999998,17.049999,3963300.0
493850,2014-02-21,IPG,17.049999,16.84,16.83,17.08,2709700.0
494340,2014-02-24,IPG,16.889999,17.17,16.85,17.290001,3741600.0
494830,2014-02-25,IPG,17.139999,17.190001000000002,16.98,17.200001,4005900.0
495320,2014-02-26,IPG,17.190001000000002,17.110001,17.040001,17.23,3657100.0
495810,2014-02-27,IPG,17.059998999999998,17.49,16.98,17.49,5977200.0
496300,2014-02-28,IPG,17.5,17.719998999999998,17.5,17.83,4856200.0
496790,2014-03-03,IPG,17.5,17.219998999999998,17.049999,17.5,4167300.0
497280,2014-03-04,IPG,17.450001,17.33,17.32,17.51,3017100.0
497770,2014-03-05,IPG,17.379998999999998,17.32,17.200001,17.43,3566500.0
498260,2014-03-06,IPG,17.370001000000002,17.59,17.35,17.65,4671600.0
498750,2014-03-07,IPG,17.639999,17.75,17.530001000000002,17.77,2958500.0
499240,2014-03-10,IPG,17.700001,17.459999,17.379998999999998,17.76,6234500.0
499730,2014-03-11,IPG,17.459999,17.49,17.309998999999998,17.6,2962500.0
500220,2014-03-12,IPG,17.43,17.459999,17.280001000000002,18.0,3058600.0
500710,2014-03-13,IPG,17.51,17.389999,17.309998999999998,17.57,5290800.0
501200,2014-03-14,IPG,17.35,17.1,17.049999,17.42,3072400.0
501690,2014-03-17,IPG,17.17,17.120001000000002,17.049999,17.299999,3806100.0
502180,2014-03-18,IPG,17.15,17.34,16.99,17.370001000000002,2706200.0
502670,2014-03-19,IPG,17.309998999999998,17.110001,16.969998999999998,17.379998999999998,2690300.0
503160,2014-03-20,IPG,17.059998999999998,17.15,17.01,17.290001,3095200.0
503650,2014-03-21,IPG,17.209999,17.01,16.99,17.27,5353100.0
504140,2014-03-24,IPG,17.02,16.959999,16.860001,17.16,4218300.0
504630,2014-03-25,IPG,17.059998999999998,16.93,16.9,17.16,2436200.0
505120,2014-03-26,IPG,16.99,16.620001000000002,16.610001,17.040001,3368400.0
505610,2014-03-27,IPG,16.610001,16.76,16.559998999999998,16.780001000000002,4002000.0
506100,2014-03-28,IPG,16.799999,17.040001,16.780001000000002,17.27,3668300.0
506590,2014-03-31,IPG,17.17,17.139999,17.0,17.200001,4146400.0
507080,2014-04-01,IPG,17.23,17.299999,17.07,17.34,5755700.0
507570,2014-04-02,IPG,17.299999,17.23,17.209999,17.33,5078300.0
508060,2014-04-03,IPG,17.299999,17.09,17.07,17.43,3981900.0
508550,2014-04-04,IPG,17.17,16.92,16.889999,17.209999,5471700.0
509040,2014-04-07,IPG,16.870001000000002,16.49,16.379998999999998,16.9,4430600.0
509530,2014-04-08,IPG,16.5,16.49,16.459999,16.76,5142400.0
510020,2014-04-09,IPG,16.58,16.74,16.530001000000002,16.85,3452800.0
510510,2014-04-10,IPG,16.719998999999998,16.48,16.440001000000002,16.860001,4138200.0
511000,2014-04-11,IPG,16.389999,16.280001000000002,16.200001,16.43,5482600.0
511490,2014-04-14,IPG,16.370001000000002,16.33,16.219998999999998,16.440001000000002,3094400.0
511980,2014-04-15,IPG,16.389999,16.299999,16.139999,16.51,5141800.0
512470,2014-04-16,IPG,16.450001,16.98,16.4,17.0,4802700.0
512960,2014-04-17,IPG,17.0,16.93,16.889999,17.1,3303100.0
513450,2014-04-21,IPG,16.940001000000002,16.870001000000002,16.83,17.01,4406500.0
513940,2014-04-22,IPG,17.52,17.360001,17.299999,17.93,11310800.0
514430,2014-04-23,IPG,17.43,17.43,17.35,17.57,3736800.0
514920,2014-04-24,IPG,17.530001000000002,17.299999,16.98,17.540001,6374700.0
515410,2014-04-25,IPG,17.24,17.200001,17.08,17.32,3856800.0
515900,2014-04-28,IPG,17.129998999999998,16.9,16.700001,17.290001,6934900.0
516390,2014-04-29,IPG,16.950001,17.139999,16.889999,17.209999,9045800.0
516880,2014-04-30,IPG,17.129998999999998,17.42,16.950001,17.51,13654300.0
517370,2014-05-01,IPG,17.459999,17.34,17.33,17.559998999999998,3557100.0
517860,2014-05-02,IPG,17.370001000000002,17.4,17.34,17.610001,7738400.0
518350,2014-05-05,IPG,17.309998999999998,17.42,17.200001,17.459999,2557200.0
518840,2014-05-06,IPG,17.4,17.48,17.4,17.6,5633700.0
519330,2014-05-07,IPG,17.57,17.49,17.27,17.66,8770200.0
519820,2014-05-08,IPG,17.459999,17.450001,17.379998999999998,17.780001000000002,3692700.0
520310,2014-05-09,IPG,17.700001,17.84,17.620001000000002,17.98,17436400.0
520800,2014-05-12,IPG,17.879998999999998,17.91,17.74,17.969998999999998,4588400.0
521290,2014-05-13,IPG,17.93,17.940001000000002,17.860001,18.0,2662200.0
521780,2014-05-14,IPG,17.889999,17.74,17.74,18.040001,6369300.0
522270,2014-05-15,IPG,17.709999,17.559998999999998,17.379998999999998,17.73,4358000.0
522760,2014-05-16,IPG,17.57,17.799999,17.469998999999998,17.84,4582600.0
523250,2014-05-19,IPG,17.77,17.82,17.719998999999998,17.9,3138700.0
523740,2014-05-20,IPG,17.809998999999998,17.93,17.77,17.99,11029100.0
524230,2014-05-21,IPG,17.9,18.24,17.9,18.360001,8646000.0
524720,2014-05-22,IPG,18.280001000000002,18.549999,18.139999,18.549999,9316500.0
525210,2014-05-23,IPG,18.5,18.559998999999998,18.43,18.620001000000002,3758200.0
525700,2014-05-27,IPG,18.74,18.82,18.629998999999998,18.91,11672200.0
526190,2014-05-28,IPG,18.799999,18.93,18.700001,19.02,15395700.0
526680,2014-05-29,IPG,19.030001000000002,19.110001,18.959999,19.5,12741500.0
527170,2014-05-30,IPG,19.059998999999998,19.120001000000002,18.92,19.209999,7972400.0
527660,2014-06-02,IPG,19.129998999999998,19.24,19.1,19.27,6134600.0
528150,2014-06-03,IPG,19.139999,19.32,19.110001,19.35,7330000.0
528640,2014-06-04,IPG,19.299999,19.32,19.280001000000002,19.389999,6623100.0
529130,2014-06-05,IPG,19.4,19.58,19.360001,19.610001,3828100.0
529620,2014-06-06,IPG,19.58,19.5,19.469998999999998,19.6,10945600.0
530110,2014-06-09,IPG,19.530001000000002,19.629998999999998,19.370001000000002,19.700001,10509200.0
530600,2014-06-10,IPG,19.639999,19.58,19.57,19.77,8219200.0
531090,2014-06-11,IPG,19.620001000000002,19.690001000000002,19.549999,19.76,6355500.0
531580,2014-06-12,IPG,19.65,19.559998999999998,19.49,19.719998999999998,7310400.0
532070,2014-06-13,IPG,19.559998999999998,19.559998999999998,19.48,19.65,7534500.0
532560,2014-06-16,IPG,19.6,19.549999,19.389999,19.620001000000002,5552100.0
533050,2014-06-17,IPG,19.540001,19.620001000000002,19.48,19.68,3752200.0
533540,2014-06-18,IPG,19.59,19.540001,19.469998999999998,19.629998999999998,6040300.0
534030,2014-06-19,IPG,19.51,19.5,19.23,19.690001000000002,6120500.0
534520,2014-06-20,IPG,19.5,19.66,19.5,19.66,4988200.0
535010,2014-06-23,IPG,19.700001,19.549999,19.469998999999998,19.73,5589100.0
535500,2014-06-24,IPG,19.49,19.35,19.27,19.5,6758200.0
535990,2014-06-25,IPG,19.35,19.459999,19.219998999999998,19.530001000000002,6479300.0
536480,2014-06-26,IPG,19.440001000000002,19.4,19.280001000000002,19.51,4678300.0
536970,2014-06-27,IPG,19.469998999999998,19.530001000000002,19.370001000000002,19.59,6110000.0
537460,2014-06-30,IPG,19.540001,19.51,19.379998999999998,19.620001000000002,7345000.0
537950,2014-07-01,IPG,19.549999,19.49,19.4,19.610001,7120100.0
538440,2014-07-02,IPG,19.48,19.379998999999998,19.360001,19.5,3547400.0
538930,2014-07-03,IPG,19.530001000000002,19.389999,19.360001,19.549999,4633800.0
539420,2014-07-07,IPG,19.4,19.299999,19.25,19.41,4811400.0
539910,2014-07-08,IPG,19.33,18.969998999999998,18.85,19.35,8340900.0
540400,2014-07-09,IPG,19.07,19.280001000000002,18.84,19.290001,10024700.0
540890,2014-07-10,IPG,19.0,19.129998999999998,18.860001,19.16,9160900.0
541380,2014-07-11,IPG,19.110001,19.32,19.09,19.4,6387900.0
541870,2014-07-14,IPG,19.26,19.41,18.84,19.450001,8416100.0
542360,2014-07-15,IPG,19.24,19.27,19.190001000000002,19.379998999999998,10884000.0
542850,2014-07-16,IPG,19.370001000000002,19.280001000000002,19.24,19.49,4763000.0
543340,2014-07-17,IPG,19.17,19.030001000000002,18.98,19.280001000000002,7560500.0
543830,2014-07-18,IPG,19.299999,19.4,19.049999,19.440001000000002,8515800.0
544320,2014-07-21,IPG,19.48,19.75,19.4,19.790001,8847400.0
544810,2014-07-22,IPG,19.74,19.83,19.629998999999998,19.85,6492100.0
545300,2014-07-23,IPG,19.889999,19.85,19.700001,19.889999,8515800.0
545790,2014-07-24,IPG,20.370001000000002,20.15,19.84,20.370001000000002,12130800.0
546280,2014-07-25,IPG,19.870001000000002,19.99,19.870001000000002,20.120001000000002,6962800.0
546770,2014-07-28,IPG,20.16,20.23,19.879998999999998,20.33,9863700.0
547260,2014-07-29,IPG,20.25,20.540001,20.18,20.639999,14887700.0
547750,2014-07-30,IPG,20.540001,20.17,20.129998999999998,20.59,7644000.0
548240,2014-07-31,IPG,19.98,19.709999,19.67,20.01,6026200.0
548730,2014-08-01,IPG,20.049999,19.540001,19.459999,20.32,4310900.0
549220,2014-08-04,IPG,19.540001,19.780001000000002,19.450001,19.82,4543200.0
549710,2014-08-05,IPG,19.74,19.719998999999998,19.610001,19.84,4428900.0
550200,2014-08-06,IPG,19.59,19.48,19.42,19.610001,4582600.0
550690,2014-08-07,IPG,19.540001,19.25,19.23,19.67,4075900.0
551180,2014-08-08,IPG,18.93,19.370001000000002,18.93,19.379998999999998,5690500.0
551670,2014-08-11,IPG,19.4,19.5,19.4,19.639999,2261400.0
552160,2014-08-12,IPG,19.52,19.530001000000002,19.379998999999998,19.549999,2834400.0
552650,2014-08-13,IPG,19.549999,19.85,19.530001000000002,19.91,6339600.0
553140,2014-08-14,IPG,19.85,19.85,19.75,19.91,2223700.0
553630,2014-08-15,IPG,19.9,19.82,19.690001000000002,20.07,3754700.0
554120,2014-08-18,IPG,19.969998999999998,20.08,19.969998999999998,20.110001,2620900.0
554610,2014-08-19,IPG,20.1,19.969998999999998,19.91,20.16,2060200.0
555100,2014-08-20,IPG,19.870001000000002,19.969998999999998,19.860001,20.0,5222400.0
555590,2014-08-21,IPG,19.959999,19.92,19.870001000000002,19.99,4692100.0
556080,2014-08-22,IPG,19.93,19.84,19.709999,19.969998999999998,3460400.0
556570,2014-08-25,IPG,19.969998999999998,19.809998999999998,19.74,19.969998999999998,3901300.0
557060,2014-08-26,IPG,19.870001000000002,19.73,19.690001000000002,19.91,13244700.0
557550,2014-08-27,IPG,19.84,19.940001000000002,19.68,19.950001,3328300.0
558040,2014-08-28,IPG,19.870001000000002,19.77,19.73,19.91,2847400.0
558530,2014-08-29,IPG,19.799999,19.530001000000002,19.51,19.799999,3314500.0
559020,2014-09-02,IPG,19.540001,19.610001,19.459999,19.639999,4318700.0
559510,2014-09-03,IPG,19.629998999999998,19.620001000000002,19.57,19.82,6633200.0
560000,2014-09-04,IPG,19.610001,19.620001000000002,19.530001000000002,19.83,7846000.0
560490,2014-09-05,IPG,19.57,19.49,19.35,19.610001,4435100.0
560980,2014-09-08,IPG,19.43,19.379998999999998,19.33,19.59,2739800.0
561470,2014-09-09,IPG,19.370001000000002,19.26,19.129998999999998,19.370001000000002,4280000.0
561960,2014-09-10,IPG,19.290001,19.27,19.049999,19.309998999999998,2461800.0
562450,2014-09-11,IPG,19.18,19.23,19.120001000000002,19.309998999999998,3024500.0
562940,2014-09-12,IPG,19.27,18.860001,18.77,19.27,6743000.0
563430,2014-09-15,IPG,18.9,18.799999,18.76,18.959999,4757200.0
563920,2014-09-16,IPG,18.719998999999998,18.66,18.59,18.74,5856000.0
564410,2014-09-17,IPG,18.68,18.6,18.549999,18.85,3534200.0
564900,2014-09-18,IPG,18.620001000000002,18.74,18.610001,18.799999,2148200.0
565390,2014-09-19,IPG,18.84,18.809998999999998,18.68,18.870001000000002,3733300.0
565880,2014-09-22,IPG,18.75,18.209999,18.190001000000002,18.780001000000002,7928000.0
566370,2014-09-23,IPG,18.219998999999998,18.15,18.1,18.34,5658800.0
566860,2014-09-24,IPG,18.16,18.24,17.889999,18.299999,6807900.0
567350,2014-09-25,IPG,18.15,18.139999,17.950001,18.209999,5531900.0
567840,2014-09-26,IPG,18.17,18.42,18.09,18.48,3969700.0
568330,2014-09-29,IPG,18.290001,18.389999,17.959999,18.51,6444000.0
568820,2014-09-30,IPG,18.389999,18.32,18.25,18.450001,4868400.0
569310,2014-10-01,IPG,18.27,17.9,17.85,18.280001000000002,3749400.0
569800,2014-10-02,IPG,17.870001000000002,17.799999,17.389999,17.940001000000002,5564300.0
570290,2014-10-03,IPG,17.950001,18.059998999999998,17.879998999999998,18.110001,4365300.0
570780,2014-10-06,IPG,18.09,17.790001,17.610001,18.110001,6108100.0
571270,2014-10-07,IPG,17.639999,17.33,17.33,17.74,4326000.0
571760,2014-10-08,IPG,17.309998999999998,17.76,17.24,17.77,3810100.0
572250,2014-10-09,IPG,17.719998999999998,17.07,17.030001000000002,17.719998999999998,4014700.0
572740,2014-10-10,IPG,17.040001,16.85,16.799999,17.299999,6585400.0
573230,2014-10-13,IPG,16.84,16.51,16.5,16.9,8920500.0
573720,2014-10-14,IPG,16.620001000000002,16.719998999999998,16.59,16.92,5838000.0
574210,2014-10-15,IPG,16.42,17.030001000000002,16.370001000000002,17.15,7616200.0
574700,2014-10-16,IPG,16.75,17.32,16.75,17.450001,8389000.0
575190,2014-10-17,IPG,17.450001,17.469998999999998,17.280001000000002,17.6,4896400.0
575680,2014-10-20,IPG,17.459999,17.49,17.389999,17.57,2521100.0
576170,2014-10-21,IPG,17.65,17.9,17.59,18.049999,6636500.0
576660,2014-10-22,IPG,18.110001,18.450001,18.02,18.75,12182800.0
577150,2014-10-23,IPG,18.559998999999998,18.620001000000002,18.360001,18.700001,3932200.0
577640,2014-10-24,IPG,18.66,18.66,18.549999,18.73,1678200.0
578130,2014-10-27,IPG,18.629998999999998,18.66,18.559998999999998,18.799999,4745900.0
578620,2014-10-28,IPG,18.719998999999998,18.93,18.700001,18.959999,2434300.0
579110,2014-10-29,IPG,18.940001000000002,18.92,18.790001,18.98,4895700.0
579600,2014-10-30,IPG,18.84,19.200001,18.700001,19.379998999999998,4957600.0
580090,2014-10-31,IPG,19.440001000000002,19.389999,19.190001000000002,19.57,2887600.0
580580,2014-11-03,IPG,19.4,19.25,19.18,19.4,2337800.0
581070,2014-11-04,IPG,19.23,19.040001,19.0,19.43,5099800.0
581560,2014-11-05,IPG,19.219998999999998,19.219998999999998,19.1,19.280001000000002,1883500.0
582050,2014-11-06,IPG,19.24,19.389999,19.15,19.4,2224300.0
582540,2014-11-07,IPG,19.33,19.209999,19.16,19.389999,5704900.0
583030,2014-11-10,IPG,19.25,19.41,19.209999,19.42,2117400.0
583520,2014-11-11,IPG,19.389999,19.370001000000002,19.33,19.450001,1451200.0
