,date,symbol,open,close,low,high,volume
691770,2015-09-25,KORS,43.18,42.400002,42.150002,43.279999,1730000.0
692267,2015-09-28,KORS,42.240002000000004,40.549999,40.419998,42.369999,2445200.0
692764,2015-09-29,KORS,40.52,40.700001,40.119999,41.279999,2401000.0
693261,2015-09-30,KORS,41.16,42.240002000000004,40.93,42.290001000000004,2534000.0
693758,2015-10-01,KORS,42.209998999999996,41.66,41.0,42.610001000000004,2146000.0
694255,2015-10-02,KORS,41.169998,43.529999,40.740002000000004,43.560001,2550200.0
694752,2015-10-05,KORS,43.740002000000004,43.889998999999996,43.139998999999996,44.290001000000004,1705000.0
695249,2015-10-06,KORS,43.959998999999996,43.369999,43.299999,44.380001,2014600.0
695746,2015-10-07,KORS,43.330002,42.720001,42.130001,43.84,2752500.0
696243,2015-10-08,KORS,42.27,43.509997999999996,42.220001,43.68,2057500.0
696740,2015-10-09,KORS,42.900002,42.59,41.950001,43.240002000000004,2128800.0
697237,2015-10-12,KORS,42.970001,41.919998,41.57,43.0,1712200.0
697734,2015-10-13,KORS,41.709998999999996,41.549999,40.810001,42.189999,1692700.0
698231,2015-10-14,KORS,41.75,41.759997999999996,41.330002,42.18,1427900.0
698728,2015-10-15,KORS,42.040001000000004,41.75,40.689999,42.040001000000004,2064500.0
699225,2015-10-16,KORS,41.869999,40.279999,39.900002,41.869999,5316000.0
699723,2015-10-19,KORS,40.16,39.77,39.09,40.330002,4489800.0
700221,2015-10-20,KORS,39.880001,39.900002,39.689999,40.509997999999996,3085300.0
700719,2015-10-21,KORS,40.34,39.599998,39.540001000000004,40.400002,3356300.0
701217,2015-10-22,KORS,40.259997999999996,39.459998999999996,39.330002,40.34,3840000.0
701715,2015-10-23,KORS,39.889998999999996,38.529999,38.34,39.889998999999996,5992900.0
702213,2015-10-26,KORS,38.599998,38.759997999999996,38.5,39.25,4303200.0
702711,2015-10-27,KORS,39.43,38.68,38.580002,39.799999,2856000.0
703209,2015-10-28,KORS,39.380001,38.540001000000004,38.18,39.48,4032500.0
703707,2015-10-29,KORS,38.759997999999996,38.689999,37.91,38.790001000000004,4856900.0
704205,2015-10-30,KORS,38.98,38.639998999999996,38.02,39.0,4779600.0
704703,2015-11-02,KORS,38.919998,38.959998999999996,37.900002,39.09,4367200.0
705201,2015-11-03,KORS,38.889998999999996,39.32,38.529999,39.689999,5849700.0
705699,2015-11-04,KORS,39.990002000000004,42.57,39.549999,44.799999,20734400.0
706197,2015-11-05,KORS,43.110001000000004,43.490002000000004,42.900002,43.93,5268300.0
706695,2015-11-06,KORS,43.130001,43.48,42.970001,43.93,3772400.0
707193,2015-11-09,KORS,43.529999,42.84,42.380001,44.189999,3715500.0
707691,2015-11-10,KORS,42.389998999999996,43.099998,42.049999,43.169998,2301200.0
708189,2015-11-11,KORS,42.990002000000004,41.310001,41.240002000000004,42.990002000000004,3462200.0
708687,2015-11-12,KORS,41.009997999999996,41.639998999999996,40.84,42.16,2541700.0
709185,2015-11-13,KORS,40.900002,39.0,38.959998999999996,40.900002,5405500.0
709684,2015-11-16,KORS,38.889998999999996,39.669998,38.470001,39.810001,2748200.0
710183,2015-11-17,KORS,39.529999,39.32,38.689999,39.860001000000004,2639100.0
710682,2015-11-18,KORS,39.380001,40.849998,39.349998,41.02,2606300.0
711181,2015-11-19,KORS,40.950001,40.880001,40.560001,41.43,1923500.0
711680,2015-11-20,KORS,41.189999,41.130001,40.93,41.990002000000004,2319700.0
712179,2015-11-23,KORS,41.049999,42.220001,41.009997999999996,42.549999,3115800.0
712678,2015-11-24,KORS,41.900002,42.799999,41.84,43.240002000000004,3191000.0
713177,2015-11-25,KORS,43.0,42.900002,42.470001,43.580002,2974400.0
713676,2015-11-27,KORS,43.060001,42.52,42.490002000000004,43.779999,2076700.0
714175,2015-11-30,KORS,42.52,43.02,42.16,43.209998999999996,3669100.0
714674,2015-12-01,KORS,43.099998,42.889998999999996,42.580002,43.48,3303200.0
715173,2015-12-02,KORS,42.849998,43.029999,42.669998,43.869999,2925000.0
715672,2015-12-03,KORS,43.060001,42.700001,42.07,43.52,4170800.0
716171,2015-12-04,KORS,42.669998,42.34,41.860001000000004,42.77,2541200.0
716670,2015-12-07,KORS,42.119999,42.869999,41.150002,42.939999,2594900.0
717169,2015-12-08,KORS,42.439999,42.0,41.720001,42.73,3195800.0
717668,2015-12-09,KORS,41.740002000000004,41.939999,41.529999,43.169998,2768200.0
718167,2015-12-10,KORS,41.900002,42.220001,41.610001000000004,42.66,2091700.0
718666,2015-12-11,KORS,41.669998,40.389998999999996,40.189999,41.810001,3095000.0
719165,2015-12-14,KORS,40.41,40.150002,39.5,40.869999,2697900.0
719664,2015-12-15,KORS,40.5,40.48,39.919998,41.049999,2434300.0
720163,2015-12-16,KORS,40.720001,40.939999,40.459998999999996,41.32,2814100.0
720662,2015-12-17,KORS,40.860001000000004,39.43,38.970001,41.049999,3267400.0
721161,2015-12-18,KORS,39.48,39.700001,39.09,40.25,5723900.0
721660,2015-12-21,KORS,39.849998,40.330002,39.639998999999996,40.459998999999996,2139800.0
722159,2015-12-22,KORS,40.43,40.82,39.869999,41.07,2251700.0
722658,2015-12-23,KORS,41.450001,41.630001,40.700001,41.73,2242600.0
723157,2015-12-24,KORS,41.529999,40.860001000000004,40.830002,41.57,823000.0
723656,2015-12-28,KORS,40.639998999999996,40.630001,40.119999,41.330002,1989500.0
724155,2015-12-29,KORS,40.889998999999996,41.009997999999996,40.740002000000004,41.209998999999996,1440000.0
724654,2015-12-30,KORS,41.0,40.220001,40.099998,41.400002,1865900.0
725153,2015-12-31,KORS,40.080002,40.060001,39.869999,40.490002000000004,1854500.0
725652,2016-01-04,KORS,39.389998999999996,40.369999,39.23,40.509997999999996,2546800.0
726151,2016-01-05,KORS,40.5,40.720001,39.400002,40.790001000000004,2374100.0
726650,2016-01-06,KORS,39.98,39.759997999999996,39.290001000000004,40.860001000000004,3718400.0
727149,2016-01-07,KORS,39.02,38.959998999999996,38.73,40.279999,2808300.0
727648,2016-01-08,KORS,39.130001,37.790001000000004,37.73,39.349998,3952800.0
728147,2016-01-11,KORS,37.580002,37.139998999999996,36.59,38.220001,3573900.0
728646,2016-01-12,KORS,37.709998999999996,37.52,36.810001,37.990002000000004,1876200.0
729145,2016-01-13,KORS,37.669998,36.150002,36.060001,38.119999,3060500.0
729644,2016-01-14,KORS,36.259997999999996,36.110001000000004,35.02,36.619999,2767100.0
730143,2016-01-15,KORS,35.049999,35.57,34.91,36.029999,4086800.0
730642,2016-01-19,KORS,36.150002,35.759997999999996,35.330002,36.369999,2950800.0
731141,2016-01-20,KORS,35.0,36.490002000000004,34.830002,36.889998999999996,3342800.0
731640,2016-01-21,KORS,37.0,37.509997999999996,36.43,38.360001000000004,3488000.0
732139,2016-01-22,KORS,38.060001,38.41,37.889998999999996,38.779999,2044100.0
732638,2016-01-25,KORS,38.119999,36.73,36.57,38.369999,3301500.0
733137,2016-01-26,KORS,37.07,37.790001000000004,36.73,38.110001000000004,2547000.0
733636,2016-01-27,KORS,37.57,38.029999,37.330002,39.080002,2905300.0
734135,2016-01-28,KORS,38.700001,38.73,37.790001000000004,39.049999,2444700.0
734634,2016-01-29,KORS,38.889998999999996,39.900002,38.689999,40.0,3346000.0
735133,2016-02-01,KORS,39.93,40.439999,39.619999,40.779999,4852200.0
735632,2016-02-02,KORS,47.110001000000004,50.110001000000004,46.439999,51.049999,28552000.0
736131,2016-02-03,KORS,49.84,51.720001,49.240002000000004,52.630001,11641300.0
736630,2016-02-04,KORS,51.099998,51.720001,50.700001,52.150002,6371000.0
737129,2016-02-05,KORS,51.380001,51.84,50.73,52.470001,5742800.0
737628,2016-02-08,KORS,51.459998999999996,50.200001,49.34,52.07,5430800.0
738127,2016-02-09,KORS,48.32,50.23,48.32,50.869999,4644400.0
738626,2016-02-10,KORS,51.0,50.16,49.540001000000004,51.639998999999996,3698800.0
739125,2016-02-11,KORS,49.720001,49.139998999999996,48.599998,50.439999,4514600.0
739624,2016-02-12,KORS,49.57,49.57,48.130001,50.0,4215900.0
740123,2016-02-16,KORS,50.049999,50.759997999999996,49.25,51.599998,3907900.0
740622,2016-02-17,KORS,51.779999,52.490002000000004,51.549999,52.540001000000004,4794300.0
741121,2016-02-18,KORS,52.540001000000004,53.240002000000004,52.07,53.93,4886500.0
741620,2016-02-19,KORS,52.779999,52.73,51.91,53.279999,2634100.0
742119,2016-02-22,KORS,53.009997999999996,54.82,52.740002000000004,55.0,4846800.0
742618,2016-02-23,KORS,54.560001,54.77,54.150002,55.77,3194100.0
743117,2016-02-24,KORS,54.200001,55.439999,54.119999,55.830002,3494900.0
743616,2016-02-25,KORS,55.220001,56.470001,55.02,56.66,3720500.0
744115,2016-02-26,KORS,56.52,56.580002,55.43,57.240002000000004,3848700.0
744614,2016-02-29,KORS,56.75,56.650002,56.330002,57.389998999999996,4128100.0
745113,2016-03-01,KORS,56.990002000000004,57.290001000000004,56.759997999999996,57.740002000000004,3561600.0
745612,2016-03-02,KORS,57.349998,57.84,56.619999,57.869999,2747500.0
746111,2016-03-03,KORS,57.75,57.189999,56.709998999999996,57.759997999999996,3173800.0
746610,2016-03-04,KORS,57.52,57.16,56.869999,57.860001000000004,2319300.0
747109,2016-03-07,KORS,57.139998999999996,57.43,56.77,57.700001,2025800.0
747608,2016-03-08,KORS,57.080002,56.75,56.34,57.610001000000004,2495200.0
748107,2016-03-09,KORS,57.27,58.139998999999996,56.73,58.5,2958000.0
748606,2016-03-10,KORS,58.189999,57.369999,56.529999,58.32,3203900.0
749105,2016-03-11,KORS,58.009997999999996,58.5,57.66,58.599998,2292900.0
749604,2016-03-14,KORS,58.52,58.540001000000004,58.470001,59.490002000000004,2527400.0
750103,2016-03-15,KORS,58.23,57.290001000000004,56.66,58.459998999999996,2411300.0
750602,2016-03-16,KORS,57.0,56.060001,55.200001,57.150002,3596100.0
751101,2016-03-17,KORS,56.080002,56.790001000000004,56.07,57.09,2531800.0
751600,2016-03-18,KORS,57.169998,56.970001,56.220001,57.540001000000004,3001900.0
752099,2016-03-21,KORS,56.77,56.919998,56.650002,57.48,1425600.0
752598,2016-03-22,KORS,56.59,56.040001000000004,55.369999,56.75,1844800.0
753097,2016-03-23,KORS,56.040001000000004,55.93,55.380001,56.549999,2118500.0
753596,2016-03-24,KORS,55.810001,55.529999,55.049999,55.82,1994700.0
754095,2016-03-28,KORS,55.740002000000004,56.27,55.48,56.66,1604400.0
754594,2016-03-29,KORS,56.139998999999996,56.369999,55.700001,56.400002,1657700.0
755093,2016-03-30,KORS,56.900002,56.869999,56.41,57.189999,1517400.0
755592,2016-03-31,KORS,56.869999,56.959998999999996,56.84,57.540001000000004,1913300.0
756091,2016-04-01,KORS,56.82,56.970001,56.040001000000004,57.060001,2560700.0
756590,2016-04-04,KORS,57.389998999999996,56.349998,56.279999,58.630001,3126300.0
757089,2016-04-05,KORS,56.220001,55.900002,55.82,56.709998999999996,2496600.0
757588,2016-04-06,KORS,55.970001,56.32,55.549999,56.599998,2051800.0
758087,2016-04-07,KORS,55.66,53.740002000000004,53.459998999999996,55.950001,4208000.0
758586,2016-04-08,KORS,54.029999,51.189999,51.110001000000004,54.200001,4622400.0
759085,2016-04-11,KORS,51.299999,51.380001,50.41,52.740002000000004,4051400.0
759584,2016-04-12,KORS,51.380001,51.619999,50.790001000000004,51.950001,2534300.0
760083,2016-04-13,KORS,51.93,53.150002,51.34,53.48,3532700.0
760582,2016-04-14,KORS,53.07,51.799999,51.59,53.360001000000004,2076800.0
761081,2016-04-15,KORS,51.68,52.290001000000004,51.48,52.439999,1932700.0
761580,2016-04-18,KORS,52.169998,52.639998999999996,52.139998999999996,52.950001,1580200.0
762079,2016-04-19,KORS,52.709998999999996,51.98,51.830002,52.709998999999996,3942500.0
762578,2016-04-20,KORS,51.34,51.98,50.84,52.32,3473600.0
763077,2016-04-21,KORS,52.34,51.639998999999996,51.59,52.580002,1650000.0
763576,2016-04-22,KORS,51.009997999999996,51.599998,50.889998999999996,51.619999,2537800.0
764075,2016-04-25,KORS,51.75,51.84,51.5,52.580002,2134000.0
764574,2016-04-26,KORS,52.009997999999996,53.41,52.009997999999996,53.540001000000004,3497300.0
765073,2016-04-27,KORS,54.299999,55.119999,54.0,55.369999,3437100.0
765572,2016-04-28,KORS,54.889998999999996,52.82,52.650002,55.23,2374200.0
766071,2016-04-29,KORS,52.779999,51.66,50.900002,52.869999,3476400.0
766570,2016-05-02,KORS,51.970001,52.950001,51.240002000000004,53.060001,2499400.0
767069,2016-05-03,KORS,52.119999,52.43,51.439999,52.560001,2199700.0
767568,2016-05-04,KORS,52.110001000000004,51.310001,51.080002,52.66,1645300.0
768067,2016-05-05,KORS,51.080002,50.18,50.110001000000004,51.34,2283600.0
768566,2016-05-06,KORS,50.18,50.869999,49.669998,51.130001,1987400.0
769065,2016-05-09,KORS,50.560001,50.68,50.389998999999996,51.380001,2028000.0
769564,2016-05-10,KORS,50.689999,49.900002,49.189999,50.720001,3615900.0
770063,2016-05-11,KORS,46.23,44.009997999999996,43.540001000000004,46.669998,15023300.0
770562,2016-05-12,KORS,44.34,43.790001000000004,43.060001,44.439999,5586300.0
771061,2016-05-13,KORS,43.07,41.91,40.810001,43.099998,9170500.0
771560,2016-05-16,KORS,41.860001000000004,41.459998999999996,40.990002000000004,41.98,3053500.0
772059,2016-05-17,KORS,41.43,41.630001,40.740002000000004,42.349998,4735400.0
772558,2016-05-18,KORS,41.380001,40.75,40.450001,41.98,3144200.0
773057,2016-05-19,KORS,40.66,40.700001,40.360001000000004,41.459998999999996,3620700.0
773556,2016-05-20,KORS,40.84,41.549999,40.810001,41.639998999999996,2747900.0
774055,2016-05-23,KORS,41.869999,41.509997999999996,41.490002000000004,42.740002000000004,3709800.0
774554,2016-05-24,KORS,41.509997999999996,41.560001,40.720001,41.93,3967300.0
775053,2016-05-25,KORS,41.060001,41.799999,40.990002000000004,41.889998999999996,2735500.0
775552,2016-05-26,KORS,42.34,41.82,41.48,42.599998,2992400.0
776051,2016-05-27,KORS,41.939999,41.790001000000004,41.549999,42.080002,2944600.0
776550,2016-05-31,KORS,41.66,42.720001,41.41,42.93,10067900.0
777049,2016-06-01,KORS,42.720001,45.549999,42.720001,46.0,16533400.0
777548,2016-06-02,KORS,45.419998,47.509997999999996,45.299999,47.830002,9374100.0
778047,2016-06-03,KORS,46.880001,48.450001,46.880001,49.02,7149700.0
778546,2016-06-06,KORS,48.450001,49.59,48.16,49.880001,5458400.0
779045,2016-06-07,KORS,49.169998,50.849998,49.16,50.970001,6035200.0
779544,2016-06-08,KORS,50.860001000000004,50.669998,50.299999,50.900002,6388800.0
780043,2016-06-09,KORS,50.330002,50.740002000000004,49.799999,50.869999,4610400.0
780542,2016-06-10,KORS,50.0,49.84,49.759997999999996,50.490002000000004,3804500.0
781041,2016-06-13,KORS,49.650002,49.669998,49.5,50.16,4274000.0
781540,2016-06-14,KORS,49.279999,49.419998,48.77,49.970001,3996000.0
782039,2016-06-15,KORS,49.73,49.880001,49.689999,50.919998,2861800.0
782538,2016-06-16,KORS,49.630001,49.09,48.849998,49.939999,2786800.0
783037,2016-06-17,KORS,49.099998,49.970001,48.849998,50.09,2793100.0
783536,2016-06-20,KORS,50.889998999999996,50.040001000000004,50.009997999999996,51.080002,2350100.0
784035,2016-06-21,KORS,50.330002,50.66,49.889998999999996,50.740002000000004,2973100.0
784534,2016-06-22,KORS,50.400002,50.799999,50.310001,51.490002000000004,3417300.0
785033,2016-06-23,KORS,51.369999,50.82,50.580002,51.580002,3150500.0
785532,2016-06-24,KORS,48.400002,47.610001000000004,47.5,49.200001,5684500.0
786031,2016-06-27,KORS,47.139998999999996,46.189999,45.259997999999996,47.189999,3293400.0
786530,2016-06-28,KORS,46.799999,47.439999,46.77,47.57,2575200.0
787029,2016-06-29,KORS,48.009997999999996,48.419998,47.779999,48.900002,2968600.0
787528,2016-06-30,KORS,48.470001,49.48,48.02,49.48,2675100.0
788027,2016-07-01,KORS,49.529999,50.080002,49.16,50.259997999999996,1870100.0
788526,2016-07-05,KORS,49.66,49.16,48.630001,49.84,2755500.0
789026,2016-07-06,KORS,49.0,48.540001000000004,48.0,49.02,4745700.0
789526,2016-07-07,KORS,48.580002,49.049999,48.48,49.84,3622300.0
790026,2016-07-08,KORS,49.689999,50.23,49.48,50.330002,2876800.0
790526,2016-07-11,KORS,50.400002,51.099998,50.27,51.630001,2990800.0
791026,2016-07-12,KORS,51.540001000000004,51.91,51.41,52.110001000000004,2286900.0
791526,2016-07-13,KORS,51.84,51.720001,51.349998,52.0,1631300.0
792026,2016-07-14,KORS,51.91,51.57,51.490002000000004,51.98,1748200.0
792526,2016-07-15,KORS,51.84,51.639998999999996,51.369999,51.849998,1226800.0
793026,2016-07-18,KORS,51.639998999999996,52.0,51.48,52.700001,1678100.0
793526,2016-07-19,KORS,51.599998,51.189999,50.720001,51.959998999999996,2120900.0
794026,2016-07-20,KORS,51.16,51.59,50.889998999999996,51.669998,1470300.0
794526,2016-07-21,KORS,51.5,51.349998,51.259997999999996,52.209998999999996,2001500.0
795026,2016-07-22,KORS,51.220001,51.439999,50.450001,51.599998,1903100.0
795526,2016-07-25,KORS,50.950001,51.68,50.639998999999996,51.880001,1824000.0
796026,2016-07-26,KORS,51.68,52.16,51.560001,52.970001,2694100.0
796526,2016-07-27,KORS,52.16,52.330002,51.93,52.849998,2904900.0
797026,2016-07-28,KORS,52.23,52.060001,51.779999,52.360001000000004,1743300.0
797526,2016-07-29,KORS,51.860001000000004,51.720001,51.27,51.970001,1628500.0
798026,2016-08-01,KORS,51.799999,52.900002,51.52,53.290001000000004,3217900.0
798526,2016-08-02,KORS,52.650002,50.32,50.32,53.169998,3304800.0
799026,2016-08-03,KORS,47.639998999999996,49.02,46.5,49.290001000000004,5565000.0
799526,2016-08-04,KORS,49.259997999999996,49.669998,49.259997999999996,50.66,3211100.0
800026,2016-08-05,KORS,49.889998999999996,50.41,49.810001,50.73,2645000.0
800526,2016-08-08,KORS,50.880001,50.27,50.09,51.84,4161800.0
801026,2016-08-09,KORS,49.970001,50.110001000000004,49.509997999999996,50.549999,5645600.0
801526,2016-08-10,KORS,49.59,48.709998999999996,48.450001,51.139998999999996,8246700.0
802026,2016-08-11,KORS,49.220001,49.130001,48.48,49.84,4339600.0
802526,2016-08-12,KORS,48.810001,48.790001000000004,48.5,49.209998999999996,2481500.0
803026,2016-08-15,KORS,49.0,49.959998999999996,48.790001000000004,50.34,2883100.0
803526,2016-08-16,KORS,49.689999,49.900002,49.549999,50.52,2091500.0
804026,2016-08-17,KORS,49.77,48.799999,48.68,49.939999,3607600.0
804526,2016-08-18,KORS,48.950001,49.310001,48.509997999999996,49.439999,2737400.0
805026,2016-08-19,KORS,49.209998999999996,50.080002,48.98,50.32,2497600.0
805526,2016-08-22,KORS,49.84,50.130001,49.68,50.310001,2025700.0
806026,2016-08-23,KORS,50.330002,50.779999,50.23,50.959998999999996,2197500.0
806526,2016-08-24,KORS,50.66,50.34,49.990002000000004,51.0,2171600.0
807026,2016-08-25,KORS,50.110001000000004,50.259997999999996,49.779999,50.869999,2548300.0
807526,2016-08-26,KORS,50.130001,49.59,49.43,50.650002,1944200.0
808026,2016-08-29,KORS,49.59,50.209998999999996,49.59,50.580002,1445400.0
808526,2016-08-30,KORS,49.959998999999996,49.25,49.139998999999996,50.110001000000004,1675800.0
809026,2016-08-31,KORS,49.139998999999996,48.950001,48.459998999999996,49.720001,2106500.0
809526,2016-09-01,KORS,48.880001,49.619999,48.709998999999996,49.669998,1762000.0
810026,2016-09-02,KORS,49.48,49.209998999999996,49.16,50.360001000000004,2541800.0
810526,2016-09-06,KORS,49.169998,48.740002000000004,48.450001,49.209998999999996,1777300.0
811026,2016-09-07,KORS,48.869999,49.919998,48.68,50.0,2832300.0
811526,2016-09-08,KORS,49.919998,49.169998,49.040001000000004,49.990002000000004,2312700.0
812026,2016-09-09,KORS,49.0,47.73,47.73,49.0,1990000.0
812526,2016-09-12,KORS,47.459998999999996,48.310001,47.299999,48.540001000000004,1684100.0
813026,2016-09-13,KORS,48.09,47.5,47.009997999999996,48.240002000000004,1529800.0
813526,2016-09-14,KORS,47.380001,47.490002000000004,46.98,47.66,1831800.0
814026,2016-09-15,KORS,47.09,47.68,46.849998,47.759997999999996,1823800.0
814526,2016-09-16,KORS,47.439999,47.849998,47.139998999999996,47.939999,4172600.0
815026,2016-09-19,KORS,48.07,49.619999,47.970001,49.939999,3371500.0
815526,2016-09-20,KORS,49.860001000000004,49.119999,48.779999,49.900002,1756300.0
816026,2016-09-21,KORS,49.220001,49.84,48.880001,49.880001,1699100.0
816526,2016-09-22,KORS,50.049999,50.110001000000004,49.779999,50.41,1552100.0
817026,2016-09-23,KORS,50.07,50.509997999999996,50.07,51.060001,1666500.0
817526,2016-09-26,KORS,50.380001,47.970001,47.959998999999996,50.439999,4016100.0
818026,2016-09-27,KORS,47.970001,48.169998,47.610001000000004,48.220001,1966500.0
818526,2016-09-28,KORS,48.02,48.240002000000004,47.77,48.349998,1888900.0
819026,2016-09-29,KORS,47.98,46.869999,46.869999,48.290001000000004,1778400.0
819526,2016-09-30,KORS,46.990002000000004,46.790001000000004,46.439999,47.32,2852300.0
820026,2016-10-03,KORS,46.610001000000004,46.439999,46.099998,46.880001,1746400.0
820526,2016-10-04,KORS,46.599998,47.349998,46.049999,47.5,2397600.0
821026,2016-10-05,KORS,47.380001,47.009997999999996,47.0,47.439999,1834100.0
821526,2016-10-06,KORS,47.009997999999996,47.52,46.68,47.73,3012200.0
822026,2016-10-07,KORS,47.700001,46.959998999999996,46.860001000000004,47.779999,2154100.0
822526,2016-10-10,KORS,47.240002000000004,46.419998,46.389998999999996,47.610001000000004,2204000.0
823026,2016-10-11,KORS,46.439999,45.650002,45.470001,46.77,3237400.0
823526,2016-10-12,KORS,45.650002,46.77,45.450001,47.0,3131000.0
824026,2016-10-13,KORS,46.32,46.630001,45.18,46.790001000000004,3130000.0
824526,2016-10-14,KORS,46.91,46.650002,46.639998999999996,47.209998999999996,2434200.0
825026,2016-10-17,KORS,46.919998,46.549999,46.52,47.360001000000004,1641700.0
825526,2016-10-18,KORS,46.91,47.52,46.619999,47.849998,2491400.0
826026,2016-10-19,KORS,47.740002000000004,50.099998,47.48,50.330002,6570000.0
826526,2016-10-20,KORS,49.950001,49.599998,49.169998,49.950001,3017900.0
827026,2016-10-21,KORS,49.009997999999996,48.950001,48.110001000000004,49.029999,2440300.0
827526,2016-10-24,KORS,49.139998999999996,48.84,48.509997999999996,49.369999,1395200.0
828026,2016-10-25,KORS,48.209998999999996,48.549999,48.209998999999996,48.889998999999996,1495900.0
828526,2016-10-26,KORS,48.380001,48.560001,48.34,49.150002,1427400.0
829026,2016-10-27,KORS,48.77,48.169998,47.970001,49.040001000000004,1828600.0
829526,2016-10-28,KORS,48.209998999999996,50.119999,48.150002,50.880001,5553100.0
830026,2016-10-31,KORS,50.23,50.779999,50.009997999999996,51.279999,3686800.0
830526,2016-11-01,KORS,50.950001,50.369999,50.119999,52.669998,4161900.0
831026,2016-11-02,KORS,49.990002000000004,49.73,49.57,51.18,2523000.0
831526,2016-11-03,KORS,49.75,48.240002000000004,48.009997999999996,49.849998,2962500.0
832026,2016-11-04,KORS,48.279999,49.09,48.25,49.990002000000004,2533500.0
832526,2016-11-07,KORS,49.869999,50.299999,49.639998999999996,51.77,3848600.0
833026,2016-11-08,KORS,50.259997999999996,50.32,49.950001,51.040001000000004,2414200.0
833526,2016-11-09,KORS,49.560001,50.18,48.939999,50.82,2958100.0
834026,2016-11-10,KORS,51.060001,51.759997999999996,50.759997999999996,52.330002,4559500.0
834526,2016-11-11,KORS,49.299999,49.700001,46.57,51.0,15547100.0
835026,2016-11-14,KORS,49.43,47.16,47.009997999999996,50.200001,6778200.0
835526,2016-11-15,KORS,47.25,46.900002,46.119999,47.459998999999996,4164800.0
836026,2016-11-16,KORS,46.970001,47.509997999999996,46.759997999999996,47.849998,2639100.0
836526,2016-11-17,KORS,47.68,48.57,47.52,48.93,3418500.0
837026,2016-11-18,KORS,48.43,47.57,47.5,48.459998999999996,2306100.0
837526,2016-11-21,KORS,47.75,48.139998999999996,47.459998999999996,48.490002000000004,2355100.0
838026,2016-11-22,KORS,48.25,48.27,48.0,49.560001,3847000.0
838526,2016-11-23,KORS,48.25,48.59,48.009997999999996,48.619999,2047900.0
839026,2016-11-25,KORS,48.93,48.91,48.68,49.939999,1095300.0
839526,2016-11-28,KORS,48.720001,48.029999,47.57,48.75,1977100.0
840026,2016-11-29,KORS,48.290001000000004,47.709998999999996,47.669998,48.66,1575500.0
840526,2016-11-30,KORS,47.560001,46.490002000000004,46.400002,47.740002000000004,3004400.0
841026,2016-12-01,KORS,46.5,46.23,45.799999,47.200001,2461500.0
841526,2016-12-02,KORS,46.32,46.200001,46.029999,46.529999,1951200.0
842026,2016-12-05,KORS,46.549999,48.470001,46.310001,48.5,3010800.0
842526,2016-12-06,KORS,48.299999,48.369999,47.91,48.529999,1975800.0
843026,2016-12-07,KORS,48.060001,48.91,47.84,48.939999,2036900.0
843526,2016-12-08,KORS,49.110001000000004,50.610001000000004,48.990002000000004,51.060001,3628700.0
844026,2016-12-09,KORS,50.799999,49.360001000000004,49.189999,51.419998,1868800.0
844526,2016-12-12,KORS,49.169998,47.869999,47.490002000000004,49.25,2493500.0
845026,2016-12-13,KORS,47.93,47.880001,47.549999,48.439999,1664200.0
845526,2016-12-14,KORS,47.849998,47.299999,47.209998999999996,48.950001,1753200.0
846026,2016-12-15,KORS,47.299999,46.009997999999996,45.509997999999996,47.360001000000004,2902300.0
846526,2016-12-16,KORS,46.130001,45.209998999999996,45.040001000000004,46.43,3697500.0
847026,2016-12-19,KORS,45.220001,44.849998,44.639998999999996,45.830002,2028900.0
847526,2016-12-20,KORS,44.939999,44.259997999999996,43.869999,45.0,2391300.0
848026,2016-12-21,KORS,44.369999,44.209998999999996,43.549999,44.400002,1932200.0
848526,2016-12-22,KORS,44.02,42.75,42.639998999999996,44.25,3058600.0
849026,2016-12-23,KORS,42.810001,42.84,42.59,43.560001,1407700.0
849526,2016-12-27,KORS,42.48,42.919998,42.34,43.599998,1204700.0
850026,2016-12-28,KORS,43.060001,43.139998999999996,41.950001,43.330002,2247500.0
850526,2016-12-29,KORS,43.080002,42.84,42.450001,43.380001,1232600.0
851026,2016-12-30,KORS,42.779999,42.98,42.669998,43.200001,1454800.0
