,date,symbol,open,close,low,high,volume
298976,2012-07-12,CSX,22.280001000000002,22.120001000000002,21.9,22.34,9163700.0
299446,2012-07-13,CSX,22.120001000000002,22.66,22.120001000000002,22.700001,6924700.0
299916,2012-07-16,CSX,22.57,22.59,22.379998999999998,22.700001,4914000.0
300386,2012-07-17,CSX,22.73,22.790001,22.280001000000002,22.860001,7041400.0
300856,2012-07-18,CSX,22.809998999999998,22.629998999999998,22.309998999999998,22.950001,12193900.0
301326,2012-07-19,CSX,22.709999,22.780001000000002,22.620001000000002,22.969998999999998,9175400.0
301796,2012-07-20,CSX,22.610001,22.370001000000002,22.27,22.610001,7930400.0
302266,2012-07-23,CSX,22.030001000000002,21.889999,21.75,22.120001000000002,8206900.0
302736,2012-07-24,CSX,21.790001,21.65,21.49,22.02,8692100.0
303206,2012-07-25,CSX,21.77,21.83,21.6,22.0,5453200.0
303676,2012-07-26,CSX,22.200001,22.25,22.07,22.4,6331100.0
304146,2012-07-27,CSX,22.42,22.85,22.360001,22.959999,6562000.0
304616,2012-07-30,CSX,22.809998999999998,22.889999,22.709999,23.0,4857000.0
305086,2012-07-31,CSX,22.84,22.940001000000002,22.84,23.200001,7951900.0
305556,2012-08-01,CSX,23.110001,22.51,22.5,23.209999,8006400.0
306026,2012-08-02,CSX,22.33,22.6,22.120001000000002,22.620001000000002,6226400.0
306496,2012-08-03,CSX,22.99,23.110001,22.83,23.209999,6454200.0
306966,2012-08-06,CSX,23.25,22.91,22.91,23.25,4556400.0
307436,2012-08-07,CSX,22.950001,22.84,22.799999,23.040001,7392300.0
307906,2012-08-08,CSX,22.790001,22.809998999999998,22.73,23.040001,4887100.0
308376,2012-08-09,CSX,22.66,22.65,22.5,22.75,5714300.0
308846,2012-08-10,CSX,22.58,22.98,22.459999,23.0,4864300.0
309316,2012-08-13,CSX,22.98,22.879998999999998,22.790001,23.01,5220300.0
309786,2012-08-14,CSX,23.040001,22.959999,22.879998999999998,23.08,4847700.0
310256,2012-08-15,CSX,22.93,23.0,22.85,23.219998999999998,5159100.0
310726,2012-08-16,CSX,23.02,23.190001000000002,22.98,23.27,7389100.0
311196,2012-08-17,CSX,23.25,23.389999,23.18,23.4,5233700.0
311666,2012-08-20,CSX,23.41,23.389999,23.280001000000002,23.450001,5052600.0
312136,2012-08-21,CSX,23.389999,23.26,23.209999,23.49,5547800.0
312606,2012-08-22,CSX,23.24,23.219998999999998,23.09,23.299999,3655700.0
313076,2012-08-23,CSX,23.139999,22.84,22.75,23.18,4906700.0
313546,2012-08-24,CSX,22.790001,22.99,22.76,23.030001000000002,3352000.0
314016,2012-08-27,CSX,23.02,22.780001000000002,22.76,23.09,4585400.0
314486,2012-08-28,CSX,22.67,22.700001,22.639999,22.91,3826800.0
314956,2012-08-29,CSX,22.73,22.6,22.440001000000002,22.73,3867800.0
315426,2012-08-30,CSX,22.51,22.41,22.32,22.51,3504200.0
315896,2012-08-31,CSX,22.540001,22.459999,22.370001000000002,22.65,4446200.0
316366,2012-09-04,CSX,22.15,21.73,21.66,22.219998999999998,9511900.0
316836,2012-09-05,CSX,21.709999,21.4,21.32,21.74,8373900.0
317306,2012-09-06,CSX,21.5,22.059998999999998,21.48,22.1,7538400.0
317776,2012-09-07,CSX,22.049999,22.309998999999998,21.940001000000002,22.309998999999998,7638600.0
318246,2012-09-10,CSX,22.25,22.280001000000002,22.16,22.49,4699700.0
318716,2012-09-11,CSX,22.33,22.66,22.309998999999998,22.75,4380000.0
319186,2012-09-12,CSX,22.790001,22.84,22.52,22.860001,5191600.0
319656,2012-09-13,CSX,22.82,23.040001,22.59,23.1,7981600.0
320126,2012-09-14,CSX,23.120001000000002,23.16,23.07,23.290001,7104200.0
320596,2012-09-17,CSX,23.129998999999998,23.26,23.0,23.290001,6359500.0
321066,2012-09-18,CSX,23.129998999999998,23.01,22.799999,23.15,5002000.0
321536,2012-09-19,CSX,22.629998999999998,22.790001,22.51,22.85,6833900.0
322006,2012-09-20,CSX,21.73,21.49,21.370001000000002,22.200001,26114800.0
322476,2012-09-21,CSX,21.719998999999998,21.129998999999998,21.110001,21.73,13694300.0
322946,2012-09-24,CSX,21.0,21.360001,20.879998999999998,21.469998999999998,11288500.0
323416,2012-09-25,CSX,21.450001,21.17,21.09,21.620001000000002,9739200.0
323886,2012-09-26,CSX,21.07,21.0,20.93,21.15,6971300.0
324356,2012-09-27,CSX,21.16,21.110001,20.950001,21.24,4491200.0
324826,2012-09-28,CSX,21.0,20.75,20.65,21.0,10742400.0
325296,2012-10-01,CSX,20.799999,20.809998999999998,20.75,21.0,7058200.0
325766,2012-10-02,CSX,20.92,20.700001,20.65,21.02,9424500.0
326236,2012-10-03,CSX,20.9,21.18,20.799999,21.219998999999998,10172600.0
326706,2012-10-04,CSX,21.34,21.290001,21.219998999999998,21.469998999999998,5979900.0
327176,2012-10-05,CSX,21.41,21.42,21.35,21.58,4697100.0
327646,2012-10-08,CSX,21.35,21.610001,21.299999,21.719998999999998,5847600.0
328116,2012-10-09,CSX,21.540001,21.209999,21.17,21.719998999999998,7733200.0
328586,2012-10-10,CSX,21.280001000000002,21.09,20.92,21.35,7862700.0
329056,2012-10-11,CSX,21.27,21.16,21.16,21.379998999999998,5341400.0
329526,2012-10-12,CSX,21.24,21.309998999999998,21.07,21.450001,5062800.0
329996,2012-10-15,CSX,21.360001,21.450001,21.17,21.48,5290700.0
330466,2012-10-16,CSX,21.549999,21.629998999999998,21.450001,21.76,9440400.0
330936,2012-10-17,CSX,21.0,21.190001000000002,20.59,21.41,20866600.0
331406,2012-10-18,CSX,21.07,21.360001,21.01,21.450001,15080600.0
331876,2012-10-19,CSX,21.299999,21.1,21.02,21.370001000000002,9718800.0
332346,2012-10-22,CSX,21.08,21.290001,21.040001,21.42,7578900.0
332816,2012-10-23,CSX,20.969998999999998,21.309998999999998,20.969998999999998,21.469998999999998,9128300.0
333286,2012-10-24,CSX,21.4,20.59,20.5,21.42,15084900.0
333756,2012-10-25,CSX,20.77,20.58,20.459999,20.82,11923000.0
334226,2012-10-26,CSX,20.58,20.549999,20.459999,20.76,11585500.0
334696,2012-10-31,CSX,20.690001000000002,20.469998999999998,20.440001000000002,20.799999,10486300.0
335166,2012-11-01,CSX,20.49,20.83,20.469998999999998,20.84,15403800.0
335636,2012-11-02,CSX,20.99,20.66,20.629998999999998,21.08,10012200.0
336106,2012-11-05,CSX,20.57,20.709999,20.549999,20.780001000000002,7017700.0
336576,2012-11-06,CSX,20.719998999999998,20.860001,20.65,20.92,9045900.0
337046,2012-11-07,CSX,20.290001,20.23,20.15,20.549999,13666200.0
337516,2012-11-08,CSX,20.26,20.040001,20.040001,20.360001,9822000.0
337986,2012-11-09,CSX,20.02,19.879998999999998,19.84,20.1,18515400.0
338456,2012-11-12,CSX,19.940001000000002,19.959999,19.860001,20.120001000000002,6069500.0
338926,2012-11-13,CSX,19.85,19.9,19.85,20.200001,6666500.0
339396,2012-11-14,CSX,19.959999,19.59,19.530001000000002,20.030001000000002,9632400.0
339866,2012-11-15,CSX,19.549999,19.370001000000002,19.200001,19.67,8394700.0
340336,2012-11-16,CSX,19.450001,19.01,18.879998999999998,19.450001,15469900.0
340806,2012-11-19,CSX,19.209999,19.68,19.18,19.68,8488900.0
341276,2012-11-20,CSX,19.610001,19.52,19.389999,19.690001000000002,6146800.0
341746,2012-11-21,CSX,19.559998999999998,19.370001000000002,19.309998999999998,19.559998999999998,5372100.0
342216,2012-11-23,CSX,19.450001,19.709999,19.360001,19.709999,5461200.0
342686,2012-11-26,CSX,19.629998999999998,20.01,19.6,20.02,9294100.0
343156,2012-11-27,CSX,20.08,20.01,19.92,20.27,10447900.0
343626,2012-11-28,CSX,19.85,19.780001000000002,19.57,19.879998999999998,10690500.0
344096,2012-11-29,CSX,19.85,19.84,19.620001000000002,19.959999,8447800.0
344566,2012-11-30,CSX,19.82,19.76,19.65,19.940001000000002,9570100.0
345036,2012-12-03,CSX,19.860001,19.57,19.49,19.92,7141600.0
345506,2012-12-04,CSX,19.5,19.639999,19.5,19.77,7012700.0
345976,2012-12-05,CSX,19.719998999999998,20.16,19.719998999999998,20.280001000000002,11812800.0
346446,2012-12-06,CSX,20.27,20.25,19.969998999999998,20.309998999999998,9160800.0
346916,2012-12-07,CSX,20.200001,19.91,19.809998999999998,20.25,13871600.0
347386,2012-12-10,CSX,19.82,19.93,19.780001000000002,20.049999,9476800.0
347856,2012-12-11,CSX,20.07,19.59,19.58,20.07,10703400.0
348326,2012-12-12,CSX,19.66,19.639999,19.42,19.73,16431400.0
348796,2012-12-13,CSX,19.66,19.74,19.6,19.91,8148900.0
349266,2012-12-14,CSX,19.799999,19.77,19.700001,20.040001,8598300.0
349736,2012-12-17,CSX,19.85,19.91,19.719998999999998,20.0,6042600.0
350206,2012-12-18,CSX,19.959999,20.24,19.879998999999998,20.27,8935900.0
350676,2012-12-19,CSX,20.23,20.01,19.950001,20.25,10116200.0
351146,2012-12-20,CSX,20.07,20.1,20.0,20.190001000000002,10894300.0
351616,2012-12-21,CSX,19.77,19.950001,19.76,20.030001000000002,12707500.0
352086,2012-12-24,CSX,19.91,19.85,19.780001000000002,19.959999,3304900.0
352556,2012-12-26,CSX,19.889999,19.700001,19.639999,19.950001,5212300.0
353026,2012-12-27,CSX,19.73,19.620001000000002,19.440001000000002,19.74,8546400.0
353496,2012-12-28,CSX,19.5,19.43,19.42,19.65,4528100.0
353966,2012-12-31,CSX,19.4,19.73,19.360001,19.74,6392000.0
354437,2013-01-02,CSX,20.110001,20.17,20.049999,20.41,12526900.0
354920,2013-01-03,CSX,20.120001000000002,20.360001,20.110001,20.67,7604200.0
355403,2013-01-04,CSX,20.5,20.940001000000002,20.4,21.040001,9247400.0
355886,2013-01-07,CSX,20.809998999999998,20.459999,20.42,20.83,10994000.0
356369,2013-01-08,CSX,20.459999,20.51,20.299999,20.530001000000002,8459200.0
356852,2013-01-09,CSX,20.57,20.540001,20.469998999999998,20.76,8186400.0
357335,2013-01-10,CSX,20.42,20.540001,20.01,20.58,20697700.0
357818,2013-01-11,CSX,20.639999,20.540001,20.290001,20.67,6853200.0
358301,2013-01-14,CSX,20.52,20.65,20.450001,20.780001000000002,6574700.0
358784,2013-01-15,CSX,20.59,20.780001000000002,20.59,20.809998999999998,5428500.0
359267,2013-01-16,CSX,20.73,20.82,20.709999,20.9,4814300.0
359750,2013-01-17,CSX,20.92,20.889999,20.65,20.969998999999998,7997300.0
360233,2013-01-18,CSX,20.68,20.91,20.610001,21.17,15325900.0
360716,2013-01-22,CSX,20.92,20.809998999999998,20.57,21.0,12721900.0
361199,2013-01-23,CSX,21.25,21.68,21.059998999999998,21.83,18305400.0
361682,2013-01-24,CSX,21.809998999999998,22.09,21.809998999999998,22.24,14906300.0
362165,2013-01-25,CSX,22.18,22.24,21.9,22.450001,11655600.0
362648,2013-01-28,CSX,22.360001,22.32,22.15,22.42,8012900.0
363131,2013-01-29,CSX,22.389999,22.52,22.23,22.67,9370400.0
363614,2013-01-30,CSX,22.469998999999998,22.129998999999998,22.08,22.559998999999998,9396500.0
364097,2013-01-31,CSX,22.040001,22.030001000000002,21.85,22.219998999999998,7404100.0
364580,2013-02-01,CSX,22.24,21.92,21.73,22.24,9525000.0
365064,2013-02-04,CSX,21.780001000000002,21.65,21.610001,21.950001,7620300.0
365548,2013-02-05,CSX,21.75,21.639999,21.610001,21.77,6421000.0
366032,2013-02-06,CSX,21.6,21.57,21.51,21.76,8448600.0
366516,2013-02-07,CSX,21.559998999999998,21.719998999999998,21.450001,21.73,6031900.0
367000,2013-02-08,CSX,21.719998999999998,21.969998999999998,21.66,21.969998999999998,7616500.0
367484,2013-02-11,CSX,22.35,22.65,22.26,22.74,15488400.0
367968,2013-02-12,CSX,22.700001,22.639999,22.450001,22.709999,8003500.0
368452,2013-02-13,CSX,22.74,22.870001000000002,22.690001000000002,22.940001000000002,6711800.0
368936,2013-02-14,CSX,22.83,22.93,22.780001000000002,22.940001000000002,5413800.0
369420,2013-02-15,CSX,23.0,22.790001,22.700001,23.0,7451600.0
369904,2013-02-19,CSX,22.83,23.08,22.75,23.08,7816600.0
370388,2013-02-20,CSX,23.08,22.82,22.75,23.1,8114000.0
370872,2013-02-21,CSX,22.75,22.549999,22.440001000000002,22.76,6583200.0
371356,2013-02-22,CSX,22.629998999999998,22.860001,22.51,22.959999,6063400.0
371840,2013-02-25,CSX,22.969998999999998,22.219998999999998,22.219998999999998,23.049999,8295300.0
372324,2013-02-26,CSX,22.25,22.139999,21.84,22.309998999999998,9624300.0
372808,2013-02-27,CSX,22.120001000000002,22.799999,22.110001,22.91,9588600.0
373292,2013-02-28,CSX,22.85,22.940001000000002,22.68,23.08,7707700.0
373776,2013-03-01,CSX,22.860001,22.969998999999998,22.700001,23.049999,6913000.0
374260,2013-03-04,CSX,22.860001,23.15,22.809998999999998,23.200001,8354500.0
374744,2013-03-05,CSX,23.27,23.58,23.209999,23.719998999999998,8298200.0
375228,2013-03-06,CSX,23.709999,23.200001,23.110001,23.799999,9809900.0
375712,2013-03-07,CSX,23.200001,22.709999,22.620001000000002,23.32,13216600.0
376196,2013-03-08,CSX,22.889999,22.99,22.74,23.15,12026700.0
376680,2013-03-11,CSX,23.02,23.34,23.02,23.48,8541800.0
377164,2013-03-12,CSX,23.309998999999998,23.379998999999998,23.17,23.48,8864600.0
377648,2013-03-13,CSX,23.379998999999998,23.58,23.219998999999998,23.59,7190300.0
378132,2013-03-14,CSX,23.629998999999998,23.860001,23.559998999999998,23.889999,8198600.0
378616,2013-03-15,CSX,23.780001000000002,24.02,23.75,24.27,11987800.0
379100,2013-03-18,CSX,23.780001000000002,23.940001000000002,23.75,24.299999,7161400.0
379584,2013-03-19,CSX,24.0,23.950001,23.629998999999998,24.09,7157800.0
380068,2013-03-20,CSX,24.08,24.299999,23.9,24.33,8668500.0
380552,2013-03-21,CSX,24.209999,23.92,23.790001,24.209999,7793600.0
381036,2013-03-22,CSX,24.049999,24.030001000000002,23.940001000000002,24.139999,4110800.0
381520,2013-03-25,CSX,24.15,23.889999,23.84,24.27,5021500.0
382004,2013-03-26,CSX,23.93,24.139999,23.93,24.190001000000002,5902300.0
382488,2013-03-27,CSX,24.059998999999998,24.35,23.9,24.41,7740000.0
382972,2013-03-28,CSX,24.440001000000002,24.629998999999998,24.32,24.67,6115000.0
383456,2013-04-01,CSX,24.639999,24.200001,24.09,24.690001000000002,5690700.0
383940,2013-04-02,CSX,24.299999,24.190001000000002,24.129998999999998,24.530001000000002,7408000.0
384424,2013-04-03,CSX,24.1,23.950001,23.82,24.290001,8407900.0
384908,2013-04-04,CSX,23.950001,23.77,23.549999,23.969998999999998,7002900.0
385392,2013-04-05,CSX,23.42,23.84,23.26,23.92,6547600.0
385876,2013-04-08,CSX,23.67,23.950001,23.67,24.0,5870800.0
386360,2013-04-09,CSX,23.93,23.9,23.59,24.09,7585800.0
386844,2013-04-10,CSX,23.969998999999998,24.24,23.92,24.27,4513200.0
387328,2013-04-11,CSX,24.32,24.280001000000002,24.17,24.4,5827300.0
387812,2013-04-12,CSX,24.32,24.51,24.26,24.65,7435000.0
388296,2013-04-15,CSX,24.360001,23.469998999999998,23.450001,24.389999,8411300.0
388780,2013-04-16,CSX,23.73,24.139999,23.65,24.42,12122100.0
389264,2013-04-17,CSX,23.879998999999998,23.51,23.299999,24.059998999999998,12484600.0
389748,2013-04-18,CSX,23.629998999999998,23.76,23.549999,23.959999,10623300.0
390232,2013-04-19,CSX,23.83,23.700001,23.51,23.85,7674100.0
390716,2013-04-22,CSX,23.799999,23.799999,23.5,23.91,5500800.0
391200,2013-04-23,CSX,23.969998999999998,23.799999,23.66,24.030001000000002,6026600.0
391684,2013-04-24,CSX,23.85,23.99,23.610001,24.02,5594900.0
392168,2013-04-25,CSX,24.129998999999998,24.299999,24.01,24.42,6614900.0
392652,2013-04-26,CSX,24.389999,24.370001000000002,24.18,24.450001,4879000.0
393136,2013-04-29,CSX,24.49,24.610001,24.290001,24.690001000000002,4925000.0
393620,2013-04-30,CSX,24.57,24.59,24.35,24.610001,5072200.0
394104,2013-05-01,CSX,24.549999,24.07,24.030001000000002,24.59,6127800.0
394588,2013-05-02,CSX,24.120001000000002,24.309998999999998,24.110001,24.540001,3948100.0
395072,2013-05-03,CSX,24.59,24.809998999999998,24.59,24.98,5641400.0
395556,2013-05-06,CSX,24.82,25.23,24.809998999999998,25.26,6723600.0
396040,2013-05-07,CSX,25.27,25.33,25.1,25.33,4930400.0
396524,2013-05-08,CSX,25.280001000000002,25.629998999999998,25.110001,25.65,6135800.0
397008,2013-05-09,CSX,25.620001000000002,25.43,25.360001,25.74,7946100.0
397492,2013-05-10,CSX,25.469998999999998,25.43,25.219998999999998,25.540001,6223900.0
397976,2013-05-13,CSX,25.33,25.309998999999998,25.07,25.43,4835900.0
398460,2013-05-14,CSX,25.35,25.76,25.290001,25.799999,6520600.0
398944,2013-05-15,CSX,25.639999,25.9,25.57,26.0,5145500.0
399428,2013-05-16,CSX,25.85,25.700001,25.58,25.940001000000002,5021000.0
399912,2013-05-17,CSX,25.77,25.92,25.66,26.0,5560100.0
400396,2013-05-20,CSX,25.879998999999998,26.120001000000002,25.879998999999998,26.200001,4314900.0
400880,2013-05-21,CSX,26.219998999999998,26.139999,26.1,26.360001,4090100.0
401364,2013-05-22,CSX,26.16,25.76,25.67,26.309998999999998,5790500.0
401848,2013-05-23,CSX,25.360001,25.35,25.129998999999998,25.42,7205100.0
402332,2013-05-24,CSX,25.219998999999998,25.5,25.110001,25.549999,4221900.0
402816,2013-05-28,CSX,25.82,25.299999,25.200001,25.99,10423000.0
403300,2013-05-29,CSX,25.049999,25.190001000000002,24.85,25.540001,8679900.0
403784,2013-05-30,CSX,25.299999,25.459999,25.25,25.66,4258900.0
404268,2013-05-31,CSX,25.32,25.209999,25.200001,25.82,6715200.0
404752,2013-06-03,CSX,25.299999,25.18,24.860001,25.41,5727000.0
405236,2013-06-04,CSX,25.16,24.74,24.73,25.440001000000002,9815400.0
405720,2013-06-05,CSX,24.629998999999998,24.219998999999998,24.200001,24.66,8778200.0
406204,2013-06-06,CSX,24.23,24.73,24.120001000000002,24.75,9287100.0
406688,2013-06-07,CSX,24.959999,25.02,24.84,25.34,7539100.0
407172,2013-06-10,CSX,25.16,25.08,25.030001000000002,25.309998999999998,6823500.0
407656,2013-06-11,CSX,24.860001,24.77,24.73,25.200001,6526900.0
408140,2013-06-12,CSX,25.040001,24.85,24.77,25.110001,7237700.0
408625,2013-06-13,CSX,24.799999,25.059998999999998,24.76,25.110001,6833300.0
409110,2013-06-14,CSX,25.120001000000002,24.940001000000002,24.92,25.440001000000002,7345500.0
409595,2013-06-17,CSX,25.07,24.84,24.620001000000002,25.110001,8150600.0
410081,2013-06-18,CSX,24.870001000000002,25.290001,24.790001,25.290001,4558900.0
410567,2013-06-19,CSX,25.27,24.6,24.6,25.34,7453100.0
411055,2013-06-20,CSX,24.280001000000002,23.959999,23.799999,24.280001000000002,12476500.0
411543,2013-06-21,CSX,24.120001000000002,23.469998999999998,23.34,24.120001000000002,15667800.0
412031,2013-06-24,CSX,23.23,22.65,22.4,23.24,13780300.0
412519,2013-06-25,CSX,22.9,23.139999,22.790001,23.23,9244300.0
413007,2013-06-26,CSX,23.389999,23.23,22.98,23.559998999999998,9296700.0
413495,2013-06-27,CSX,23.360001,23.459999,23.23,23.57,6067300.0
413983,2013-06-28,CSX,23.43,23.190001000000002,23.17,23.549999,8782300.0
414471,2013-07-01,CSX,23.33,23.219998999999998,23.09,23.5,6105300.0
414959,2013-07-02,CSX,23.15,23.110001,22.950001,23.389999,8764900.0
415447,2013-07-03,CSX,23.02,23.030001000000002,22.889999,23.1,2798000.0
415935,2013-07-05,CSX,23.190001000000002,23.26,23.02,23.35,5362500.0
416423,2013-07-08,CSX,23.379998999999998,23.27,23.09,23.4,4922200.0
416911,2013-07-09,CSX,23.5,24.059998999999998,23.459999,24.15,10029900.0
417399,2013-07-10,CSX,24.049999,23.91,23.75,24.1,6564100.0
417887,2013-07-11,CSX,24.440001000000002,24.389999,24.110001,24.51,5648400.0
418375,2013-07-12,CSX,24.309998999999998,24.360001,24.280001000000002,24.790001,5777800.0
418863,2013-07-15,CSX,24.43,24.34,24.27,24.65,8738000.0
419351,2013-07-16,CSX,24.42,24.639999,24.309998999999998,24.73,7161500.0
419839,2013-07-17,CSX,25.139999,25.1,24.549999,25.209999,11236200.0
420327,2013-07-18,CSX,25.120001000000002,25.549999,25.049999,25.790001,10105800.0
420815,2013-07-19,CSX,25.559998999999998,25.389999,25.290001,25.700001,6974900.0
421303,2013-07-22,CSX,25.4,25.32,25.27,25.629998999999998,4459200.0
421791,2013-07-23,CSX,25.42,25.27,25.24,25.43,4918700.0
422279,2013-07-24,CSX,25.299999,24.940001000000002,24.75,25.360001,6157400.0
422767,2013-07-25,CSX,24.91,24.959999,24.700001,25.01,4548900.0
423255,2013-07-26,CSX,24.82,24.68,24.43,24.860001,7119000.0
423743,2013-07-29,CSX,24.65,24.65,24.610001,24.83,4986800.0
424231,2013-07-30,CSX,24.83,24.709999,24.559998999999998,24.85,4229500.0
424719,2013-07-31,CSX,24.690001000000002,24.809998999999998,24.690001000000002,25.030001000000002,6747300.0
425207,2013-08-01,CSX,25.049999,25.440001000000002,24.959999,25.52,7092100.0
425695,2013-08-02,CSX,26.68,26.049999,25.610001,26.68,23905500.0
426183,2013-08-05,CSX,26.26,25.860001,25.700001,26.26,10513000.0
426671,2013-08-06,CSX,25.780001000000002,25.610001,25.33,25.85,8726200.0
427159,2013-08-07,CSX,25.49,25.41,25.27,25.5,7798600.0
427647,2013-08-08,CSX,25.57,25.82,25.52,25.98,6918900.0
428135,2013-08-09,CSX,25.83,25.700001,25.469998999999998,25.85,6271700.0
428623,2013-08-12,CSX,25.52,25.4,25.360001,25.67,6570200.0
429111,2013-08-13,CSX,25.4,25.32,25.139999,25.5,5833100.0
429599,2013-08-14,CSX,25.200001,25.299999,25.16,25.389999,5592000.0
430088,2013-08-15,CSX,25.059998999999998,25.16,24.790001,25.299999,5436100.0
430577,2013-08-16,CSX,25.17,25.16,24.879998999999998,25.219998999999998,4494500.0
431066,2013-08-19,CSX,25.08,24.889999,24.860001,25.15,3828200.0
431555,2013-08-20,CSX,24.959999,24.82,24.74,25.030001000000002,5686200.0
432044,2013-08-21,CSX,24.790001,24.629998999999998,24.559998999999998,24.83,4890500.0
432533,2013-08-22,CSX,24.68,25.18,24.6,25.26,3834400.0
433022,2013-08-23,CSX,25.27,25.360001,25.07,25.4,4489100.0
433511,2013-08-26,CSX,25.379998999999998,25.450001,25.35,25.620001000000002,5789700.0
434000,2013-08-27,CSX,25.16,24.809998999999998,24.809998999999998,25.23,6062200.0
434489,2013-08-28,CSX,24.67,24.73,24.48,24.809998999999998,4482200.0
434978,2013-08-29,CSX,24.66,24.83,24.549999,24.93,3495400.0
435467,2013-08-30,CSX,24.860001,24.610001,24.459999,24.91,4309600.0
435956,2013-09-03,CSX,24.92,24.91,24.68,25.030001000000002,6513500.0
436445,2013-09-04,CSX,24.91,25.290001,24.9,25.540001,6542000.0
436934,2013-09-05,CSX,25.27,25.43,25.27,25.5,2988700.0
437423,2013-09-06,CSX,25.5,25.450001,25.370001000000002,25.68,4377400.0
437912,2013-09-09,CSX,25.52,25.66,25.379998999999998,25.76,4280000.0
438401,2013-09-10,CSX,25.85,26.059998999999998,25.77,26.059998999999998,5684800.0
438890,2013-09-11,CSX,26.08,26.17,25.969998999999998,26.17,3824000.0
439379,2013-09-12,CSX,26.120001000000002,25.790001,25.620001000000002,26.120001000000002,6802000.0
439868,2013-09-13,CSX,25.84,26.059998999999998,25.74,26.059998999999998,4612900.0
440357,2013-09-16,CSX,26.379998999999998,26.209999,26.139999,26.51,5130500.0
440846,2013-09-17,CSX,26.040001,26.209999,25.559998999999998,26.23,8137400.0
441335,2013-09-18,CSX,26.280001000000002,26.690001000000002,26.110001,26.75,8047600.0
441824,2013-09-19,CSX,26.76,26.75,26.549999,26.9,5905100.0
442313,2013-09-20,CSX,26.799999,26.42,26.33,26.870001000000002,6537600.0
442802,2013-09-23,CSX,26.389999,26.200001,26.09,26.4,5712100.0
443291,2013-09-24,CSX,26.18,26.08,25.84,26.379998999999998,7372900.0
443780,2013-09-25,CSX,26.110001,25.940001000000002,25.889999,26.23,5161100.0
444269,2013-09-26,CSX,26.01,25.98,25.860001,26.110001,4022900.0
444758,2013-09-27,CSX,25.85,25.85,25.65,26.049999,5758300.0
445247,2013-09-30,CSX,25.559998999999998,25.74,25.459999,25.91,5232700.0
445736,2013-10-01,CSX,25.75,26.15,25.74,26.25,4839700.0
446225,2013-10-02,CSX,25.969998999999998,26.07,25.700001,26.09,5577900.0
446714,2013-10-03,CSX,26.02,25.68,25.469998999999998,26.040001,4935500.0
447203,2013-10-04,CSX,25.26,25.57,25.040001,25.639999,6913500.0
447692,2013-10-07,CSX,25.4,25.360001,25.27,25.6,5537800.0
448181,2013-10-08,CSX,25.389999,25.25,25.08,25.59,8348500.0
448670,2013-10-09,CSX,25.32,25.459999,25.209999,25.59,6183000.0
449159,2013-10-10,CSX,25.74,26.07,25.709999,26.08,5338600.0
449648,2013-10-11,CSX,26.059998999999998,25.83,25.74,26.08,8675800.0
450137,2013-10-14,CSX,25.76,26.02,25.73,26.09,7246600.0
450626,2013-10-15,CSX,26.0,26.1,25.950001,26.18,7196500.0
451115,2013-10-16,CSX,26.209999,25.889999,25.379998999999998,26.209999,10794300.0
451604,2013-10-17,CSX,25.719998999999998,25.370001000000002,25.280001000000002,25.719998999999998,11195900.0
452093,2013-10-18,CSX,25.48,25.700001,25.4,25.75,9432900.0
452582,2013-10-21,CSX,25.639999,26.030001000000002,25.58,26.030001000000002,5582800.0
453071,2013-10-22,CSX,26.07,26.09,26.01,26.290001,4221800.0
453560,2013-10-23,CSX,26.15,26.17,26.049999,26.4,8278600.0
454049,2013-10-24,CSX,26.23,26.450001,26.049999,26.459999,6261200.0
454538,2013-10-25,CSX,26.43,26.610001,26.32,26.610001,4378000.0
455027,2013-10-28,CSX,26.629998999999998,26.690001000000002,26.51,26.809998999999998,4872400.0
455516,2013-10-29,CSX,26.74,26.66,26.59,26.85,4561400.0
456005,2013-10-30,CSX,26.629998999999998,26.190001000000002,26.139999,26.74,6982400.0
456494,2013-10-31,CSX,26.25,26.059998999999998,25.969998999999998,26.32,5827500.0
456983,2013-11-01,CSX,26.09,26.280001000000002,26.059998999999998,26.360001,4104400.0
457472,2013-11-04,CSX,26.49,26.48,26.35,26.639999,5185300.0
457961,2013-11-05,CSX,26.440001000000002,26.459999,26.299999,26.52,4330000.0
458450,2013-11-06,CSX,26.469998999999998,26.25,26.200001,26.559998999999998,6704000.0
458939,2013-11-07,CSX,26.33,26.23,26.200001,26.639999,5239200.0
459428,2013-11-08,CSX,26.26,26.610001,26.219998999999998,26.629998999999998,6094700.0
459917,2013-11-11,CSX,26.6,26.940001000000002,26.5,26.950001,5805900.0
460406,2013-11-12,CSX,26.860001,26.780001000000002,26.639999,26.91,4712400.0
460895,2013-11-13,CSX,26.67,26.889999,26.58,26.889999,4599000.0
461384,2013-11-14,CSX,26.99,27.0,26.940001000000002,27.139999,7416300.0
461873,2013-11-15,CSX,27.040001,27.0,26.83,27.08,7559700.0
462363,2013-11-18,CSX,27.07,27.23,27.030001000000002,27.48,6664600.0
462853,2013-11-19,CSX,27.190001000000002,26.9,26.75,27.25,6256500.0
463343,2013-11-20,CSX,26.950001,26.91,26.75,27.0,4638000.0
463833,2013-11-21,CSX,26.940001000000002,27.049999,26.77,27.1,4638400.0
464323,2013-11-22,CSX,27.059998999999998,27.35,27.01,27.35,3930700.0
