,date,symbol,open,close,low,high,volume
313769,2012-08-24,PCG,43.700001,44.07,43.650002,44.110001000000004,1134900.0
314239,2012-08-27,PCG,44.02,43.98,43.869999,44.110001000000004,1513500.0
314709,2012-08-28,PCG,43.970001,44.02,43.669998,44.130001,1555300.0
315179,2012-08-29,PCG,43.970001,43.880001,43.720001,44.02,1437700.0
315649,2012-08-30,PCG,43.720001,43.560001,43.549999,43.799999,1596400.0
316119,2012-08-31,PCG,43.709998999999996,43.41,43.220001,43.73,2067600.0
316589,2012-09-04,PCG,43.450001,43.439999,43.209998999999996,43.540001000000004,1857200.0
317059,2012-09-05,PCG,43.59,42.98,42.950001,43.66,2141700.0
317529,2012-09-06,PCG,43.25,43.189999,43.150002,43.389998999999996,2827900.0
317999,2012-09-07,PCG,43.459998999999996,43.470001,43.279999,43.619999,1620500.0
318469,2012-09-10,PCG,43.669998,43.450001,43.349998,43.669998,999000.0
318939,2012-09-11,PCG,43.419998,43.32,43.310001,43.599998,901500.0
319409,2012-09-12,PCG,43.330002,43.09,43.040001000000004,43.41,893200.0
319879,2012-09-13,PCG,42.98,43.330002,42.849998,43.330002,2901900.0
320349,2012-09-14,PCG,43.369999,43.25,42.950001,43.439999,2329200.0
320819,2012-09-17,PCG,43.279999,42.529999,42.529999,43.419998,5831700.0
321289,2012-09-18,PCG,42.529999,42.560001,42.119999,42.610001000000004,2596700.0
321759,2012-09-19,PCG,42.580002,42.540001000000004,42.470001,42.830002,1456200.0
322229,2012-09-20,PCG,42.5,42.650002,42.450001,42.709998999999996,1220100.0
322699,2012-09-21,PCG,42.759997999999996,42.59,42.400002,42.84,3168400.0
323169,2012-09-24,PCG,42.599998,42.810001,42.57,42.860001000000004,1770600.0
323639,2012-09-25,PCG,42.900002,42.650002,42.610001000000004,43.0,1297100.0
324109,2012-09-26,PCG,42.740002000000004,43.0,42.689999,43.330002,2412900.0
324579,2012-09-27,PCG,42.68,42.41,42.259997999999996,42.68,2014000.0
325049,2012-09-28,PCG,42.369999,42.669998,42.130001,42.759997999999996,3055700.0
325519,2012-10-01,PCG,42.68,42.240002000000004,42.189999,42.880001,1894100.0
325989,2012-10-02,PCG,42.330002,42.27,42.119999,42.66,1994300.0
326459,2012-10-03,PCG,42.400002,42.509997999999996,42.209998999999996,42.700001,2389000.0
326929,2012-10-04,PCG,42.639998999999996,42.860001000000004,42.419998,42.869999,3441800.0
327399,2012-10-05,PCG,42.950001,42.669998,42.630001,43.07,2034900.0
327869,2012-10-08,PCG,42.68,43.48,42.68,44.110001000000004,3884700.0
328339,2012-10-09,PCG,43.369999,43.049999,42.990002000000004,43.400002,2091600.0
328809,2012-10-10,PCG,43.07,43.130001,42.900002,43.330002,1447600.0
329279,2012-10-11,PCG,43.23,43.07,43.060001,43.529999,1623600.0
329749,2012-10-12,PCG,43.439999,42.5,42.060001,43.540001000000004,4769600.0
330219,2012-10-15,PCG,42.48,42.630001,42.139998999999996,42.630001,2548300.0
330689,2012-10-16,PCG,42.869999,42.630001,42.349998,43.169998,2683400.0
331159,2012-10-17,PCG,42.849998,43.43,42.799999,43.450001,2240500.0
331629,2012-10-18,PCG,43.349998,43.209998999999996,43.209998999999996,43.52,3739800.0
332099,2012-10-19,PCG,43.189999,42.779999,42.59,43.290001000000004,2220300.0
332569,2012-10-22,PCG,42.669998,42.470001,42.330002,42.779999,1624400.0
333039,2012-10-23,PCG,42.18,42.18,42.119999,42.400002,4141200.0
333509,2012-10-24,PCG,42.27,41.919998,41.830002,42.400002,2491400.0
333979,2012-10-25,PCG,42.060001,42.040001000000004,41.98,42.200001,4102600.0
334449,2012-10-26,PCG,42.130001,42.0,41.860001000000004,42.139998999999996,2538900.0
334919,2012-10-31,PCG,42.220001,42.52,42.110001000000004,42.650002,2673200.0
335389,2012-11-01,PCG,42.52,42.09,42.029999,42.669998,1757800.0
335859,2012-11-02,PCG,42.299999,42.0,41.950001,42.439999,3963500.0
336329,2012-11-05,PCG,41.900002,41.509997999999996,41.459998999999996,41.990002000000004,1916300.0
336799,2012-11-06,PCG,41.509997999999996,41.91,41.450001,42.080002,1921400.0
337269,2012-11-07,PCG,41.689999,41.139998999999996,41.0,41.689999,2443400.0
337739,2012-11-08,PCG,41.18,40.919998,40.91,41.43,2152200.0
338209,2012-11-09,PCG,40.849998,40.889998999999996,40.779999,41.110001000000004,1722500.0
338679,2012-11-12,PCG,41.130001,40.529999,40.470001,41.25,1041200.0
339149,2012-11-13,PCG,40.400002,40.849998,40.34,41.18,1802700.0
339619,2012-11-14,PCG,40.799999,40.389998999999996,40.279999,40.869999,2333800.0
340089,2012-11-15,PCG,40.5,40.169998,39.990002000000004,40.849998,2920600.0
340559,2012-11-16,PCG,40.209998999999996,40.439999,40.119999,40.709998999999996,3721600.0
341029,2012-11-19,PCG,40.779999,40.52,40.16,40.779999,2582800.0
341499,2012-11-20,PCG,40.66,40.220001,40.130001,40.880001,3094500.0
341969,2012-11-21,PCG,40.200001,40.09,39.599998,40.290001000000004,2286700.0
342439,2012-11-23,PCG,40.110001000000004,40.169998,39.689999,40.25,1259100.0
342909,2012-11-26,PCG,39.970001,40.75,39.970001,40.91,2109200.0
343379,2012-11-27,PCG,40.830002,40.540001000000004,40.490002000000004,40.959998999999996,2510300.0
343849,2012-11-28,PCG,40.400002,40.400002,40.27,40.560001,2682700.0
344319,2012-11-29,PCG,40.5,40.529999,40.220001,40.759997999999996,3585900.0
344789,2012-11-30,PCG,40.619999,40.950001,40.490002000000004,41.0,3268800.0
345259,2012-12-03,PCG,40.93,40.560001,40.23,40.990002000000004,2593700.0
345729,2012-12-04,PCG,40.549999,40.349998,40.299999,40.759997999999996,1571900.0
346199,2012-12-05,PCG,40.439999,40.689999,40.360001000000004,41.009997999999996,3458900.0
346669,2012-12-06,PCG,40.849998,40.66,40.639998999999996,40.939999,2122300.0
347139,2012-12-07,PCG,40.630001,40.77,40.610001000000004,40.869999,1784600.0
347609,2012-12-10,PCG,40.77,40.880001,40.73,41.0,1390700.0
348079,2012-12-11,PCG,40.880001,40.869999,40.849998,41.080002,2184900.0
348549,2012-12-12,PCG,40.990002000000004,40.75,40.75,41.169998,2609500.0
349019,2012-12-13,PCG,40.740002000000004,40.57,40.450001,40.84,1534100.0
349489,2012-12-14,PCG,40.560001,40.509997999999996,40.459998999999996,40.740002000000004,1642100.0
349959,2012-12-17,PCG,40.59,40.98,40.580002,41.060001,2473900.0
350429,2012-12-18,PCG,40.950001,41.48,40.919998,41.490002000000004,4157900.0
350899,2012-12-19,PCG,41.5,41.509997999999996,41.32,41.619999,3247700.0
351369,2012-12-20,PCG,41.5,41.919998,41.5,41.919998,3573800.0
351839,2012-12-21,PCG,41.639998999999996,41.490002000000004,41.48,41.880001,4891300.0
352309,2012-12-24,PCG,41.400002,40.900002,40.799999,41.439999,2168400.0
352779,2012-12-26,PCG,40.950001,40.259997999999996,40.07,41.110001000000004,3239400.0
353249,2012-12-27,PCG,40.029999,40.02,39.73,40.209998999999996,2949400.0
353719,2012-12-28,PCG,39.830002,39.709998999999996,39.700001,40.220001,1903800.0
354189,2012-12-31,PCG,39.610001000000004,40.18,39.400002,40.23,2415600.0
354668,2013-01-02,PCG,40.610001000000004,40.849998,40.459998999999996,40.900002,2625800.0
355151,2013-01-03,PCG,40.849998,40.759997999999996,40.580002,40.900002,3578400.0
355634,2013-01-04,PCG,40.889998999999996,41.169998,40.830002,41.439999,2721400.0
356117,2013-01-07,PCG,40.98,40.470001,40.299999,41.09,2692700.0
356600,2013-01-08,PCG,40.400002,40.669998,40.290001000000004,40.669998,2986700.0
357083,2013-01-09,PCG,41.330002,40.77,40.490002000000004,41.330002,2407800.0
357566,2013-01-10,PCG,40.900002,40.869999,40.779999,41.029999,2455500.0
358049,2013-01-11,PCG,40.93,40.950001,40.669998,41.02,2077400.0
358532,2013-01-14,PCG,41.009997999999996,40.889998999999996,40.84,41.310001,3293800.0
359015,2013-01-15,PCG,40.860001000000004,41.0,40.689999,41.0,2369700.0
359498,2013-01-16,PCG,40.860001000000004,40.68,40.57,41.0,1594500.0
359981,2013-01-17,PCG,40.720001,40.82,40.580002,41.040001000000004,2127700.0
360464,2013-01-18,PCG,40.919998,41.009997999999996,40.630001,41.009997999999996,1751500.0
360947,2013-01-22,PCG,40.98,41.25,40.970001,41.360001000000004,2931800.0
361430,2013-01-23,PCG,41.139998999999996,41.369999,40.919998,41.369999,2618600.0
361913,2013-01-24,PCG,41.470001,41.509997999999996,41.360001000000004,41.700001,2442600.0
362396,2013-01-25,PCG,41.689999,41.889998999999996,41.439999,41.889998999999996,3137600.0
362879,2013-01-28,PCG,41.900002,41.759997999999996,41.709998999999996,41.970001,2221600.0
363362,2013-01-29,PCG,41.689999,42.119999,41.650002,42.119999,2328700.0
363845,2013-01-30,PCG,42.150002,42.389998999999996,42.09,42.630001,2581800.0
364328,2013-01-31,PCG,42.52,42.639998999999996,42.360001000000004,42.709998999999996,3048000.0
364811,2013-02-01,PCG,42.709998999999996,42.599998,42.509997999999996,42.790001000000004,1920600.0
365295,2013-02-04,PCG,42.540001000000004,42.110001000000004,42.09,42.57,1976100.0
365779,2013-02-05,PCG,42.27,42.349998,42.200001,42.580002,1730800.0
366263,2013-02-06,PCG,42.200001,42.529999,42.099998,42.529999,1421400.0
366747,2013-02-07,PCG,42.639998999999996,42.759997999999996,42.490002000000004,42.970001,1957600.0
367231,2013-02-08,PCG,42.740002000000004,42.77,42.540001000000004,42.82,1321900.0
367715,2013-02-11,PCG,42.73,42.689999,42.630001,42.939999,965400.0
368199,2013-02-12,PCG,42.669998,42.720001,42.490002000000004,42.740002000000004,1186100.0
368683,2013-02-13,PCG,42.689999,42.610001000000004,42.48,42.810001,1341100.0
369167,2013-02-14,PCG,42.470001,42.43,42.400002,42.630001,3119600.0
369651,2013-02-15,PCG,42.509997999999996,42.720001,42.470001,42.799999,3843000.0
370135,2013-02-19,PCG,42.790001000000004,43.220001,42.709998999999996,43.23,4026600.0
370619,2013-02-20,PCG,43.16,43.119999,42.939999,43.290001000000004,2680000.0
371103,2013-02-21,PCG,42.25,41.41,41.0,42.700001,8337500.0
371587,2013-02-22,PCG,41.470001,41.98,41.330002,41.990002000000004,3985700.0
372071,2013-02-25,PCG,42.139998999999996,41.509997999999996,41.509997999999996,42.48,3924300.0
372555,2013-02-26,PCG,41.59,41.709998999999996,41.400002,41.880001,4042700.0
373039,2013-02-27,PCG,41.639998999999996,42.119999,41.639998999999996,42.200001,4178100.0
373523,2013-02-28,PCG,42.169998,42.639998999999996,42.060001,42.810001,4674700.0
374007,2013-03-01,PCG,42.57,42.849998,42.380001,42.880001,2356800.0
374491,2013-03-04,PCG,42.830002,43.470001,42.77,43.639998999999996,2908500.0
374975,2013-03-05,PCG,43.549999,43.34,43.310001,43.720001,2920000.0
375459,2013-03-06,PCG,43.290001000000004,43.049999,42.880001,43.470001,2378800.0
375943,2013-03-07,PCG,43.139998999999996,42.869999,42.779999,43.389998999999996,1965900.0
376427,2013-03-08,PCG,42.91,42.779999,42.48,42.990002000000004,2463300.0
376911,2013-03-11,PCG,42.639998999999996,42.959998999999996,42.509997999999996,43.049999,3929700.0
377395,2013-03-12,PCG,42.959998999999996,43.040001000000004,42.720001,43.060001,2279400.0
377879,2013-03-13,PCG,43.049999,43.299999,42.84,43.330002,1782500.0
378363,2013-03-14,PCG,43.310001,43.560001,43.209998999999996,43.59,2285400.0
378847,2013-03-15,PCG,43.389998999999996,43.560001,43.220001,43.830002,4739200.0
379331,2013-03-18,PCG,43.380001,43.360001000000004,43.299999,43.650002,1793700.0
379815,2013-03-19,PCG,43.509997999999996,43.59,43.23,43.73,2645200.0
380299,2013-03-20,PCG,43.740002000000004,43.880001,43.639998999999996,44.02,1750200.0
380783,2013-03-21,PCG,43.75,43.669998,43.599998,43.869999,1470600.0
381267,2013-03-22,PCG,43.669998,43.799999,43.580002,43.950001,7463300.0
381751,2013-03-25,PCG,43.849998,43.59,43.290001000000004,43.990002000000004,9698600.0
382235,2013-03-26,PCG,43.150002,43.73,43.099998,43.810001,2641800.0
382719,2013-03-27,PCG,43.880001,44.080002,43.700001,44.189999,3007100.0
383203,2013-03-28,PCG,44.040001000000004,44.529999,43.959998999999996,44.57,2786100.0
383687,2013-04-01,PCG,44.509997999999996,44.73,44.380001,44.810001,2464800.0
384171,2013-04-02,PCG,44.810001,44.970001,44.759997999999996,44.990002000000004,3301400.0
384655,2013-04-03,PCG,45.110001000000004,45.52,45.029999,45.560001,4587400.0
385139,2013-04-04,PCG,45.580002,46.139998999999996,45.459998999999996,46.16,3258500.0
385623,2013-04-05,PCG,45.91,46.490002000000004,45.82,46.650002,3651800.0
386107,2013-04-08,PCG,46.459998999999996,46.68,46.360001000000004,46.84,3823200.0
386591,2013-04-09,PCG,46.77,46.630001,46.48,47.060001,2948000.0
387075,2013-04-10,PCG,46.810001,47.099998,46.66,47.209998999999996,2175500.0
387559,2013-04-11,PCG,47.240002000000004,47.009997999999996,46.849998,47.240002000000004,1503800.0
388043,2013-04-12,PCG,46.849998,47.23,46.849998,47.32,1727300.0
388527,2013-04-15,PCG,47.150002,46.77,46.77,47.419998,2424500.0
389011,2013-04-16,PCG,46.93,46.98,46.259997999999996,47.200001,2376700.0
389495,2013-04-17,PCG,46.880001,47.009997999999996,46.619999,47.080002,2497500.0
389979,2013-04-18,PCG,47.0,46.720001,46.639998999999996,47.220001,2690400.0
390463,2013-04-19,PCG,46.889998999999996,47.77,46.810001,47.77,2712800.0
390947,2013-04-22,PCG,47.740002000000004,47.310001,47.220001,47.75,1853400.0
391431,2013-04-23,PCG,47.32,47.560001,46.91,47.560001,1670100.0
391915,2013-04-24,PCG,47.57,47.75,47.310001,47.900002,1751300.0
392399,2013-04-25,PCG,47.900002,47.880001,47.720001,48.169998,2127800.0
392883,2013-04-26,PCG,47.959998999999996,47.950001,47.619999,48.18,2282400.0
393367,2013-04-29,PCG,48.029999,48.349998,47.830002,48.459998999999996,1642800.0
393851,2013-04-30,PCG,48.34,48.439999,48.209998999999996,48.5,2034200.0
394335,2013-05-01,PCG,48.369999,47.66,47.560001,48.450001,2578900.0
394819,2013-05-02,PCG,47.650002,47.23,46.709998999999996,47.860001000000004,3132500.0
395303,2013-05-03,PCG,47.389998999999996,47.25,47.080002,47.57,2171800.0
395787,2013-05-06,PCG,47.259997999999996,46.5,46.389998999999996,47.279999,2784000.0
396271,2013-05-07,PCG,46.470001,47.59,46.349998,47.669998,3065100.0
396755,2013-05-08,PCG,47.369999,46.900002,46.700001,47.75,2720400.0
397239,2013-05-09,PCG,46.919998,46.060001,45.919998,47.02,2862400.0
397723,2013-05-10,PCG,46.169998,46.599998,45.900002,46.619999,2576200.0
398207,2013-05-13,PCG,46.419998,46.52,46.349998,46.650002,1694600.0
398691,2013-05-14,PCG,46.639998999999996,46.900002,46.380001,47.009997999999996,2073100.0
399175,2013-05-15,PCG,46.810001,47.23,46.720001,47.740002000000004,3168200.0
399659,2013-05-16,PCG,47.25,46.880001,46.82,47.290001000000004,2812000.0
400143,2013-05-17,PCG,47.0,47.23,46.740002000000004,47.279999,2064300.0
400627,2013-05-20,PCG,47.23,47.18,46.990002000000004,47.279999,1587300.0
401111,2013-05-21,PCG,47.240002000000004,47.360001000000004,46.84,47.400002,1718000.0
401595,2013-05-22,PCG,47.299999,46.77,46.560001,48.02,1973200.0
402079,2013-05-23,PCG,46.57,46.490002000000004,45.720001,46.580002,1856600.0
402563,2013-05-24,PCG,46.290001000000004,46.139998999999996,45.790001000000004,46.43,2498800.0
403047,2013-05-28,PCG,46.34,46.060001,45.970001,46.619999,2306100.0
403531,2013-05-29,PCG,45.810001,44.82,44.75,45.889998999999996,4250800.0
404015,2013-05-30,PCG,45.080002,45.040001000000004,44.970001,45.849998,2709200.0
404499,2013-05-31,PCG,44.939999,44.91,44.849998,45.75,2642600.0
404983,2013-06-03,PCG,44.900002,44.939999,44.349998,45.16,2869100.0
405467,2013-06-04,PCG,44.830002,44.650002,44.310001,44.950001,1990700.0
405951,2013-06-05,PCG,44.5,44.02,43.889998999999996,44.549999,2972300.0
406435,2013-06-06,PCG,44.029999,45.02,43.91,45.02,2827300.0
406919,2013-06-07,PCG,45.099998,45.299999,44.599998,45.43,2173000.0
407403,2013-06-10,PCG,45.360001000000004,45.0,44.830002,45.360001000000004,1958500.0
407887,2013-06-11,PCG,44.630001,44.580002,44.419998,45.080002,2048700.0
408371,2013-06-12,PCG,44.93,44.330002,44.290001000000004,45.110001000000004,1814800.0
408856,2013-06-13,PCG,44.279999,44.869999,44.23,44.939999,1838400.0
409341,2013-06-14,PCG,44.900002,45.169998,44.77,45.380001,2663100.0
409827,2013-06-17,PCG,45.349998,45.32,45.200001,45.790001000000004,2570200.0
410313,2013-06-18,PCG,45.240002000000004,45.73,45.209998999999996,45.830002,2101900.0
410801,2013-06-19,PCG,45.740002000000004,44.650002,44.650002,45.919998,2087900.0
411289,2013-06-20,PCG,44.360001000000004,43.59,43.490002000000004,44.400002,2299300.0
411777,2013-06-21,PCG,44.009997999999996,44.330002,43.200001,44.669998,9347600.0
412265,2013-06-24,PCG,43.970001,44.209998999999996,43.529999,44.580002,7881800.0
412753,2013-06-25,PCG,44.41,44.73,44.0,44.880001,7638500.0
413241,2013-06-26,PCG,44.950001,45.330002,44.889998999999996,45.560001,2545800.0
413729,2013-06-27,PCG,44.990002000000004,44.630001,44.540001000000004,45.25,1798900.0
414217,2013-06-28,PCG,45.59,45.73,44.689999,46.330002,8896600.0
414705,2013-07-01,PCG,46.080002,45.16,45.049999,46.310001,4099200.0
415193,2013-07-02,PCG,45.080002,44.990002000000004,44.790001000000004,45.490002000000004,2366600.0
415681,2013-07-03,PCG,44.740002000000004,44.970001,44.580002,45.049999,1374500.0
416169,2013-07-05,PCG,44.959998999999996,44.66,44.110001000000004,45.02,1395100.0
416657,2013-07-08,PCG,44.740002000000004,45.189999,44.549999,45.450001,1925200.0
417145,2013-07-09,PCG,45.189999,45.369999,44.98,45.5,2243100.0
417633,2013-07-10,PCG,45.139998999999996,45.139998999999996,44.91,45.360001000000004,1995000.0
418121,2013-07-11,PCG,45.470001,45.5,45.27,45.73,2000900.0
418609,2013-07-12,PCG,45.549999,45.540001000000004,45.200001,45.560001,2247900.0
419097,2013-07-15,PCG,45.560001,46.189999,45.209998999999996,46.419998,3737600.0
419585,2013-07-16,PCG,46.290001000000004,46.369999,45.560001,47.299999,6905000.0
420073,2013-07-17,PCG,45.610001000000004,45.139998999999996,45.0,45.889998999999996,4781000.0
420561,2013-07-18,PCG,45.34,45.52,45.240002000000004,45.790001000000004,2805500.0
421049,2013-07-19,PCG,45.59,45.0,44.990002000000004,45.68,2958400.0
421537,2013-07-22,PCG,45.029999,45.119999,45.02,45.400002,1381200.0
422025,2013-07-23,PCG,45.209998999999996,45.52,44.919998,45.560001,1309200.0
422513,2013-07-24,PCG,45.650002,45.139998999999996,44.939999,45.790001000000004,2038700.0
423001,2013-07-25,PCG,45.040001000000004,45.610001000000004,44.990002000000004,45.650002,1894100.0
423489,2013-07-26,PCG,45.540001000000004,46.32,45.419998,46.32,2793300.0
423977,2013-07-29,PCG,46.110001000000004,46.240002000000004,46.049999,46.400002,3089900.0
424465,2013-07-30,PCG,46.459998999999996,46.299999,46.220001,46.630001,2729800.0
424953,2013-07-31,PCG,45.200001,45.889998999999996,45.060001,46.259997999999996,3168800.0
425441,2013-08-01,PCG,46.240002000000004,46.310001,46.049999,46.900002,1966400.0
425929,2013-08-02,PCG,46.360001000000004,46.18,46.060001,46.669998,1109200.0
426417,2013-08-05,PCG,46.009997999999996,45.560001,45.490002000000004,46.009997999999996,1450300.0
426905,2013-08-06,PCG,45.549999,45.080002,45.029999,45.549999,1970500.0
427393,2013-08-07,PCG,44.77,45.310001,44.52,45.599998,2515300.0
427881,2013-08-08,PCG,45.400002,45.389998999999996,45.139998999999996,45.549999,1536100.0
428369,2013-08-09,PCG,45.400002,45.02,44.950001,45.549999,1476200.0
428857,2013-08-12,PCG,44.77,44.709998999999996,44.509997999999996,44.889998999999996,1755100.0
429345,2013-08-13,PCG,44.709998999999996,44.139998999999996,44.119999,44.709998999999996,2671200.0
429834,2013-08-14,PCG,44.0,43.93,43.439999,44.119999,2742600.0
430323,2013-08-15,PCG,43.639998999999996,43.349998,43.330002,43.75,1622700.0
430812,2013-08-16,PCG,43.209998999999996,42.639998999999996,42.32,43.25,2300200.0
431301,2013-08-19,PCG,42.540001000000004,42.41,42.169998,42.82,1861300.0
431790,2013-08-20,PCG,42.41,42.77,42.330002,43.189999,3703800.0
432279,2013-08-21,PCG,42.400002,42.040001000000004,41.75,42.400002,3710400.0
432768,2013-08-22,PCG,41.970001,41.43,41.400002,42.240002000000004,3378300.0
433257,2013-08-23,PCG,41.400002,41.509997999999996,41.25,41.720001,2398800.0
433746,2013-08-26,PCG,41.540001000000004,41.470001,41.41,41.700001,2024000.0
434235,2013-08-27,PCG,41.200001,41.48,41.110001000000004,41.880001,2859800.0
434724,2013-08-28,PCG,41.5,41.75,41.27,41.93,2153800.0
435213,2013-08-29,PCG,41.619999,41.32,41.080002,41.689999,1919100.0
435702,2013-08-30,PCG,41.400002,41.360001000000004,41.25,41.639998999999996,2915300.0
436191,2013-09-03,PCG,41.560001,41.009997999999996,40.68,41.619999,4253000.0
436680,2013-09-04,PCG,41.040001000000004,40.900002,40.560001,41.049999,1790700.0
437169,2013-09-05,PCG,40.810001,40.849998,40.669998,41.0,2000700.0
437658,2013-09-06,PCG,40.970001,40.880001,40.830002,41.360001000000004,2806500.0
438147,2013-09-09,PCG,40.880001,40.990002000000004,40.66,41.09,1559200.0
438636,2013-09-10,PCG,41.099998,41.41,40.950001,41.419998,1712100.0
439125,2013-09-11,PCG,41.27,41.040001000000004,40.82,41.389998999999996,2355300.0
439614,2013-09-12,PCG,41.130001,40.759997999999996,40.720001,41.34,1210800.0
440103,2013-09-13,PCG,40.849998,41.330002,40.799999,41.450001,3489900.0
440592,2013-09-16,PCG,41.759997999999996,41.0,40.950001,42.259997999999996,3271900.0
441081,2013-09-17,PCG,41.09,41.07,40.939999,41.279999,2512400.0
441570,2013-09-18,PCG,41.07,42.119999,40.900002,42.209998999999996,3263400.0
442059,2013-09-19,PCG,42.279999,41.990002000000004,41.869999,42.470001,2245900.0
442548,2013-09-20,PCG,41.970001,41.459998999999996,41.360001000000004,42.040001000000004,10228300.0
443037,2013-09-23,PCG,41.400002,42.130001,41.209998999999996,42.32,8280700.0
443526,2013-09-24,PCG,42.16,42.189999,41.950001,42.310001,9013300.0
444015,2013-09-25,PCG,42.110001000000004,41.869999,41.82,42.419998,3880700.0
444504,2013-09-26,PCG,41.529999,41.040001000000004,40.93,41.540001000000004,2810400.0
444993,2013-09-27,PCG,40.869999,40.779999,40.630001,41.07,2838600.0
445482,2013-09-30,PCG,40.630001,40.919998,40.580002,41.040001000000004,4451600.0
445971,2013-10-01,PCG,40.900002,40.869999,40.759997999999996,41.209998999999996,2147400.0
446460,2013-10-02,PCG,40.77,41.009997999999996,40.68,41.279999,2421900.0
446949,2013-10-03,PCG,40.759997999999996,40.310001,40.27,40.779999,2533500.0
447438,2013-10-04,PCG,40.389998999999996,40.259997999999996,40.200001,40.599998,2183000.0
447927,2013-10-07,PCG,40.09,40.07,39.950001,40.509997999999996,2182600.0
448416,2013-10-08,PCG,40.150002,40.650002,40.07,40.869999,3334800.0
448905,2013-10-09,PCG,40.779999,40.919998,40.48,41.459998999999996,3693600.0
449394,2013-10-10,PCG,41.18,41.349998,40.650002,41.419998,1900700.0
449883,2013-10-11,PCG,41.369999,41.349998,41.049999,41.509997999999996,1284100.0
450372,2013-10-14,PCG,41.130001,40.970001,40.580002,41.209998999999996,2240200.0
450861,2013-10-15,PCG,40.939999,40.119999,40.099998,40.959998999999996,2743700.0
451350,2013-10-16,PCG,40.439999,40.75,40.23,40.75,2890800.0
451839,2013-10-17,PCG,40.73,41.360001000000004,40.5,41.43,1626300.0
452328,2013-10-18,PCG,41.400002,41.220001,41.18,41.580002,1615400.0
452817,2013-10-21,PCG,41.220001,41.380001,41.07,41.419998,2011000.0
453306,2013-10-22,PCG,41.400002,41.970001,41.240002000000004,42.080002,1877800.0
453795,2013-10-23,PCG,41.939999,41.509997999999996,41.43,42.27,3487500.0
454284,2013-10-24,PCG,41.66,41.5,41.349998,41.68,2620300.0
454773,2013-10-25,PCG,41.490002000000004,42.119999,41.459998999999996,42.130001,1720600.0
455262,2013-10-28,PCG,42.110001000000004,42.049999,41.790001000000004,42.330002,1842300.0
455751,2013-10-29,PCG,42.240002000000004,42.09,41.91,42.240002000000004,1581600.0
456240,2013-10-30,PCG,42.189999,41.880001,41.82,42.450001,2055900.0
456729,2013-10-31,PCG,41.779999,41.849998,41.23,42.049999,2649900.0
457218,2013-11-01,PCG,42.009997999999996,42.32,41.990002000000004,42.52,2248800.0
457707,2013-11-04,PCG,42.41,42.27,41.98,42.450001,1699900.0
458196,2013-11-05,PCG,42.139998999999996,42.009997999999996,41.990002000000004,42.700001,2260000.0
458685,2013-11-06,PCG,42.0,42.75,42.0,42.790001000000004,2017400.0
459174,2013-11-07,PCG,42.810001,42.049999,41.990002000000004,42.950001,2718200.0
459663,2013-11-08,PCG,41.919998,41.77,41.369999,41.919998,3834300.0
460152,2013-11-11,PCG,41.75,41.419998,41.34,41.869999,1806600.0
460641,2013-11-12,PCG,40.669998,40.490002000000004,40.02,40.990002000000004,8906200.0
461130,2013-11-13,PCG,40.32,40.970001,40.200001,41.09,4012500.0
461619,2013-11-14,PCG,41.09,41.009997999999996,40.939999,41.34,2200900.0
462108,2013-11-15,PCG,40.869999,41.16,40.849998,41.200001,2298100.0
462598,2013-11-18,PCG,41.200001,41.02,40.75,41.25,3635900.0
463088,2013-11-19,PCG,41.09,40.93,40.82,41.209998999999996,2065900.0
463578,2013-11-20,PCG,40.880001,40.549999,40.549999,41.110001000000004,2082900.0
464068,2013-11-21,PCG,40.700001,40.52,40.130001,40.810001,2299800.0
464558,2013-11-22,PCG,40.490002000000004,40.630001,40.470001,40.810001,2883100.0
465048,2013-11-25,PCG,40.740002000000004,40.57,40.57,40.959998999999996,2399500.0
465538,2013-11-26,PCG,40.57,40.25,39.91,40.599998,4406500.0
466028,2013-11-27,PCG,40.279999,40.259997999999996,40.07,40.34,2515200.0
466518,2013-11-29,PCG,40.0,40.369999,40.0,40.610001000000004,1377800.0
467008,2013-12-02,PCG,40.439999,40.459998999999996,40.220001,40.720001,3254600.0
467498,2013-12-03,PCG,40.34,40.799999,40.169998,40.830002,2891400.0
467988,2013-12-04,PCG,40.57,40.709998999999996,40.330002,40.91,2394800.0
468478,2013-12-05,PCG,40.66,40.360001000000004,40.049999,40.66,3130000.0
468968,2013-12-06,PCG,40.529999,41.110001000000004,40.43,41.23,2854100.0
469458,2013-12-09,PCG,41.060001,41.16,41.0,41.459998999999996,2569700.0
469948,2013-12-10,PCG,41.09,40.32,40.18,41.200001,3349800.0
470438,2013-12-11,PCG,40.25,40.259997999999996,40.169998,40.57,2640800.0
470928,2013-12-12,PCG,40.169998,40.200001,40.16,40.490002000000004,3367600.0
471418,2013-12-13,PCG,40.34,40.419998,40.220001,40.490002000000004,2025800.0
471908,2013-12-16,PCG,40.66,40.98,40.639998999999996,41.16,4383400.0
472398,2013-12-17,PCG,40.950001,40.639998999999996,40.560001,41.09,4126700.0
472888,2013-12-18,PCG,40.700001,40.950001,40.110001000000004,41.009997999999996,3941000.0
473378,2013-12-19,PCG,40.57,40.220001,40.040001000000004,40.57,3901200.0
473868,2013-12-20,PCG,40.169998,40.560001,40.139998999999996,40.939999,5428300.0
474358,2013-12-23,PCG,40.799999,40.98,40.73,41.189999,2317700.0
