,date,symbol,open,close,low,high,volume
322633,2012-09-21,LOW,29.969998999999998,30.190001000000002,29.73,30.209999,20802200.0
323103,2012-09-24,LOW,30.0,29.799999,29.700001,30.09,11027800.0
323573,2012-09-25,LOW,29.950001,29.67,29.66,30.559998999999998,15131500.0
324043,2012-09-26,LOW,29.73,30.01,29.690001000000002,30.16,15004400.0
324513,2012-09-27,LOW,30.030001000000002,30.26,29.889999,30.450001,8243600.0
324983,2012-09-28,LOW,30.1,30.24,30.1,30.559998999999998,10694100.0
325453,2012-10-01,LOW,30.309998999999998,30.309998999999998,30.1,30.49,14660100.0
325923,2012-10-02,LOW,30.309998999999998,30.290001,30.040001,30.459999,10445100.0
326393,2012-10-03,LOW,30.43,30.700001,30.059998999999998,30.799999,16087600.0
326863,2012-10-04,LOW,30.780001000000002,30.950001,30.709999,31.219998999999998,11189600.0
327333,2012-10-05,LOW,31.200001,31.77,31.200001,32.0,17144900.0
327803,2012-10-08,LOW,31.58,31.549999,31.309998999999998,31.75,6963300.0
328273,2012-10-09,LOW,31.450001,31.129998999999998,31.110001,31.559998999999998,8701300.0
328743,2012-10-10,LOW,31.16,30.889999,30.77,31.27,11359800.0
329213,2012-10-11,LOW,31.1,30.77,30.59,31.15,10637300.0
329683,2012-10-12,LOW,30.99,31.18,30.860001,31.52,11409000.0
330153,2012-10-15,LOW,31.719998999999998,32.200001,31.549999,32.23,14301600.0
330623,2012-10-16,LOW,32.349998,32.349998,32.16,32.630001,8967300.0
331093,2012-10-17,LOW,32.59,32.790001000000004,32.400002,32.98,10707900.0
331563,2012-10-18,LOW,32.75,32.57,32.490002000000004,32.959998999999996,9609600.0
332033,2012-10-19,LOW,32.59,32.639998999999996,32.380001,33.290001000000004,14524900.0
332503,2012-10-22,LOW,32.450001,32.709998999999996,32.16,32.73,9510900.0
332973,2012-10-23,LOW,32.279999,32.299999,32.040001000000004,32.400002,7902500.0
333443,2012-10-24,LOW,32.59,32.290001000000004,32.25,32.669998,7004500.0
333913,2012-10-25,LOW,32.59,31.790001,31.65,32.619999,7751900.0
334383,2012-10-26,LOW,31.870001000000002,31.360001,31.17,32.080002,13419900.0
334853,2012-10-31,LOW,32.689999,32.380001,31.790001,32.84,14441500.0
335323,2012-11-01,LOW,32.59,32.959998999999996,32.470001,33.0,10238400.0
335793,2012-11-02,LOW,33.049999,33.150002,33.029999,33.630001,13513400.0
336263,2012-11-05,LOW,33.02,33.060001,33.02,33.389998999999996,7020200.0
336733,2012-11-06,LOW,33.029999,33.290001000000004,33.029999,33.419998,6865900.0
337203,2012-11-07,LOW,33.099998,32.77,32.52,33.200001,10337700.0
337673,2012-11-08,LOW,32.709998999999996,32.099998,32.080002,32.91,9520300.0
338143,2012-11-09,LOW,31.959999,31.469998999999998,31.32,31.99,13777000.0
338613,2012-11-12,LOW,31.77,31.98,31.5,32.209998999999996,8802200.0
339083,2012-11-13,LOW,32.259997999999996,31.969998999999998,31.889999,32.880001,16624300.0
339553,2012-11-14,LOW,32.110001000000004,31.98,31.91,32.599998,11598600.0
340023,2012-11-15,LOW,31.98,31.4,31.23,32.169998,9935600.0
340493,2012-11-16,LOW,31.52,31.98,31.43,32.23,14885200.0
340963,2012-11-19,LOW,33.779999,33.959998999999996,33.73,34.5,25972800.0
341433,2012-11-20,LOW,33.959998999999996,34.450001,33.93,34.970001,16199000.0
341903,2012-11-21,LOW,34.150002,34.549999,34.049999,34.740002000000004,10951600.0
342373,2012-11-23,LOW,34.669998,35.150002,34.650002,35.150002,4507500.0
342843,2012-11-26,LOW,34.889998999999996,35.349998,34.549999,35.349998,12503400.0
343313,2012-11-27,LOW,35.130001,35.34,34.779999,35.369999,15864800.0
343783,2012-11-28,LOW,35.099998,35.77,34.709998999999996,35.779999,12373300.0
344253,2012-11-29,LOW,35.790001000000004,35.610001000000004,35.57,36.27,22956600.0
344723,2012-11-30,LOW,35.529999,36.09,35.259997999999996,36.200001,17225900.0
345193,2012-12-03,LOW,35.93,36.040001000000004,35.880001,36.470001,15285400.0
345663,2012-12-04,LOW,35.919998,35.619999,35.32,36.009997999999996,12560600.0
346133,2012-12-05,LOW,35.549999,35.200001,34.799999,35.669998,14365700.0
346603,2012-12-06,LOW,35.16,35.169998,34.810001,35.25,11640700.0
347073,2012-12-07,LOW,35.209998999999996,35.110001000000004,34.860001000000004,35.490002000000004,7773600.0
347543,2012-12-10,LOW,35.16,34.810001,34.73,35.25,6701700.0
348013,2012-12-11,LOW,34.84,34.82,34.599998,34.990002000000004,9153600.0
348483,2012-12-12,LOW,34.790001000000004,34.73,34.459998999999996,35.029999,11917100.0
348953,2012-12-13,LOW,34.82,34.529999,34.490002000000004,35.220001,7611400.0
349423,2012-12-14,LOW,34.509997999999996,34.459998999999996,34.200001,34.580002,7668800.0
349893,2012-12-17,LOW,34.470001,35.849998,34.470001,35.869999,12348300.0
350363,2012-12-18,LOW,35.720001,35.830002,35.509997999999996,36.139998999999996,11575200.0
350833,2012-12-19,LOW,35.799999,35.110001000000004,35.099998,35.98,11063800.0
351303,2012-12-20,LOW,35.130001,35.380001,34.889998999999996,35.389998999999996,9292200.0
351773,2012-12-21,LOW,35.040001000000004,35.040001000000004,34.720001,35.330002,18425700.0
352243,2012-12-24,LOW,34.970001,35.240002000000004,34.91,35.349998,3300800.0
352713,2012-12-26,LOW,35.240002000000004,35.200001,34.970001,35.450001,6747800.0
353183,2012-12-27,LOW,35.119999,35.130001,34.540001000000004,35.380001,8244900.0
353653,2012-12-28,LOW,34.860001000000004,34.98,34.599998,35.540001000000004,8115000.0
354123,2012-12-31,LOW,34.84,35.52,34.610001000000004,35.619999,9869000.0
354600,2013-01-02,LOW,36.130001,36.189999,35.830002,36.380001,8229700.0
355083,2013-01-03,LOW,36.32,35.849998,35.709998999999996,36.400002,8564600.0
355566,2013-01-04,LOW,35.939999,35.580002,35.549999,36.049999,7705000.0
356049,2013-01-07,LOW,34.990002000000004,34.759997999999996,34.43,35.18,12497600.0
356532,2013-01-08,LOW,34.93,34.779999,34.650002,35.310001,6513700.0
357015,2013-01-09,LOW,34.91,34.880001,34.799999,35.23,5400700.0
357498,2013-01-10,LOW,35.040001000000004,35.549999,34.799999,35.560001,8024800.0
357981,2013-01-11,LOW,35.599998,35.830002,35.459998999999996,35.880001,8307700.0
358464,2013-01-14,LOW,35.799999,35.380001,35.310001,35.849998,9530900.0
358947,2013-01-15,LOW,35.450001,35.93,35.209998999999996,35.990002000000004,8270100.0
359430,2013-01-16,LOW,35.799999,35.77,35.549999,36.0,4543400.0
359913,2013-01-17,LOW,35.990002000000004,37.0,35.970001,37.080002,11461600.0
360396,2013-01-18,LOW,37.060001,36.990002000000004,36.630001,37.150002,11866400.0
360879,2013-01-22,LOW,37.029999,37.439999,36.799999,37.439999,8718800.0
361362,2013-01-23,LOW,37.299999,37.880001,37.049999,37.970001,12682100.0
361845,2013-01-24,LOW,37.950001,38.41,37.880001,38.529999,13364100.0
362328,2013-01-25,LOW,38.5,38.580002,38.23,39.259997999999996,15477200.0
362811,2013-01-28,LOW,38.709998999999996,38.349998,38.169998,38.75,7698000.0
363294,2013-01-29,LOW,38.200001,38.23,38.02,38.529999,7748800.0
363777,2013-01-30,LOW,38.279999,38.209998999999996,38.060001,38.419998,6144900.0
364260,2013-01-31,LOW,38.200001,38.189999,37.959998999999996,38.57,10543000.0
364743,2013-02-01,LOW,38.450001,38.560001,38.400002,39.150002,11080200.0
365227,2013-02-04,LOW,38.290001000000004,37.939999,37.919998,38.810001,8536400.0
365711,2013-02-05,LOW,38.220001,38.330002,38.200001,38.549999,8637200.0
366195,2013-02-06,LOW,38.220001,38.669998,37.98,38.68,8650300.0
366679,2013-02-07,LOW,38.52,38.77,38.310001,38.900002,9693900.0
367163,2013-02-08,LOW,38.77,39.029999,38.709998999999996,39.200001,5914000.0
367647,2013-02-11,LOW,39.119999,39.060001,38.93,39.209998999999996,5049900.0
368131,2013-02-12,LOW,39.27,39.790001000000004,39.169998,39.91,7696600.0
368615,2013-02-13,LOW,39.869999,39.77,39.48,39.98,5722600.0
369099,2013-02-14,LOW,39.720001,39.57,39.41,39.880001,8023000.0
369583,2013-02-15,LOW,39.400002,39.139998999999996,38.759997999999996,39.740002000000004,9977700.0
370067,2013-02-19,LOW,39.259997999999996,39.41,38.889998999999996,39.720001,8142900.0
370551,2013-02-20,LOW,39.41,38.639998999999996,38.630001,39.630001,8441600.0
371035,2013-02-21,LOW,37.799999,37.669998,37.23,38.16,13460000.0
371519,2013-02-22,LOW,37.98,37.669998,37.560001,38.119999,8770400.0
372003,2013-02-25,LOW,38.07,35.860001000000004,35.860001000000004,38.380001,20372000.0
372487,2013-02-26,LOW,36.150002,36.59,35.919998,37.220001,18853100.0
372971,2013-02-27,LOW,36.48,37.709998999999996,36.459998999999996,37.799999,17520600.0
373455,2013-02-28,LOW,37.740002000000004,38.150002,37.599998,38.459998999999996,13931600.0
373939,2013-03-01,LOW,37.91,38.380001,37.799999,38.52,11073400.0
374423,2013-03-04,LOW,38.119999,38.43,37.91,38.439999,8527400.0
374907,2013-03-05,LOW,38.540001000000004,38.759997999999996,38.299999,38.810001,7843600.0
375391,2013-03-06,LOW,38.75,38.830002,38.68,39.220001,6575800.0
375875,2013-03-07,LOW,38.830002,38.700001,38.240002000000004,38.889998999999996,6206800.0
376359,2013-03-08,LOW,38.900002,39.310001,38.799999,39.389998999999996,6696100.0
376843,2013-03-11,LOW,39.130001,39.669998,39.130001,39.689999,6308600.0
377327,2013-03-12,LOW,39.59,39.040001000000004,38.880001,39.689999,7364600.0
377811,2013-03-13,LOW,39.200001,39.400002,39.0,39.52,5383400.0
378295,2013-03-14,LOW,39.380001,39.200001,39.099998,39.549999,7326300.0
378779,2013-03-15,LOW,39.029999,38.810001,38.740002000000004,39.299999,9708100.0
379263,2013-03-18,LOW,38.459998999999996,38.740002000000004,38.349998,38.990002000000004,7319100.0
379747,2013-03-19,LOW,38.759997999999996,38.240002000000004,37.959998999999996,39.0,9333700.0
380231,2013-03-20,LOW,38.470001,38.41,38.349998,38.740002000000004,5842100.0
380715,2013-03-21,LOW,38.200001,37.759997999999996,37.630001,38.490002000000004,10148600.0
381199,2013-03-22,LOW,37.93,37.830002,37.549999,37.950001,7641400.0
381683,2013-03-25,LOW,38.110001000000004,38.119999,38.02,38.759997999999996,10506700.0
382167,2013-03-26,LOW,38.389998999999996,38.220001,37.919998,38.439999,5646600.0
382651,2013-03-27,LOW,37.970001,38.18,37.919998,38.349998,3464100.0
383135,2013-03-28,LOW,38.060001,37.919998,37.880001,38.34,9215400.0
383619,2013-04-01,LOW,37.799999,37.52,37.330002,37.919998,11165800.0
384103,2013-04-02,LOW,37.59,38.02,37.59,38.139998999999996,5622400.0
384587,2013-04-03,LOW,38.099998,37.869999,37.5,38.25,9207100.0
385071,2013-04-04,LOW,37.93,38.630001,37.93,38.75,11629700.0
385555,2013-04-05,LOW,38.169998,38.389998999999996,37.68,38.5,7626000.0
386039,2013-04-08,LOW,38.360001000000004,38.98,38.32,39.029999,7895600.0
386523,2013-04-09,LOW,39.080002,38.869999,38.790001000000004,39.240002000000004,6667100.0
387007,2013-04-10,LOW,38.869999,39.009997999999996,38.639998999999996,39.080002,7302100.0
387491,2013-04-11,LOW,39.150002,38.84,38.799999,39.419998,7878200.0
387975,2013-04-12,LOW,38.689999,38.919998,38.560001,39.380001,6995900.0
388459,2013-04-15,LOW,38.599998,37.91,37.900002,39.18,10045400.0
388943,2013-04-16,LOW,38.200001,37.990002000000004,37.470001,38.369999,11945000.0
389427,2013-04-17,LOW,37.82,37.59,37.380001,37.970001,8839500.0
389911,2013-04-18,LOW,37.740002000000004,37.32,37.09,37.759997999999996,8215600.0
390395,2013-04-19,LOW,37.48,38.119999,37.470001,38.349998,7786800.0
390879,2013-04-22,LOW,38.029999,37.689999,37.389998999999996,38.060001,5180100.0
391363,2013-04-23,LOW,37.799999,38.009997999999996,37.619999,38.330002,8800300.0
391847,2013-04-24,LOW,38.150002,37.709998999999996,37.66,38.34,7076300.0
392331,2013-04-25,LOW,37.73,37.790001000000004,37.419998,37.939999,8312400.0
392815,2013-04-26,LOW,37.790001000000004,37.700001,37.700001,38.02,5232900.0
393299,2013-04-29,LOW,37.779999,38.25,37.560001,38.450001,10374100.0
393783,2013-04-30,LOW,38.189999,38.419998,38.060001,38.580002,5850700.0
394267,2013-05-01,LOW,38.34,38.18,37.98,38.52,7105500.0
394751,2013-05-02,LOW,38.290001000000004,38.869999,38.119999,38.869999,5687700.0
395235,2013-05-03,LOW,39.150002,39.59,39.049999,39.610001000000004,6987500.0
395719,2013-05-06,LOW,39.540001000000004,40.810001,39.5,40.880001,10498100.0
396203,2013-05-07,LOW,40.869999,40.290001000000004,40.119999,41.139998999999996,8953600.0
396687,2013-05-08,LOW,40.700001,42.349998,40.220001,42.400002,14062900.0
397171,2013-05-09,LOW,42.130001,41.77,41.549999,42.290001000000004,9947700.0
397655,2013-05-10,LOW,41.889998999999996,42.07,41.630001,42.080002,4584900.0
398139,2013-05-13,LOW,41.880001,42.09,41.880001,42.290001000000004,3863200.0
398623,2013-05-14,LOW,42.209998999999996,42.779999,42.209998999999996,42.900002,6416800.0
399107,2013-05-15,LOW,42.740002000000004,43.23,42.740002000000004,43.279999,6682500.0
399591,2013-05-16,LOW,43.169998,42.759997999999996,42.720001,43.549999,7490700.0
400075,2013-05-17,LOW,42.810001,42.669998,42.389998999999996,42.970001,7812700.0
400559,2013-05-20,LOW,42.259997999999996,42.380001,42.16,42.77,7161200.0
401043,2013-05-21,LOW,43.080002,42.450001,42.18,43.400002,10779500.0
401527,2013-05-22,LOW,43.299999,42.970001,42.459998999999996,43.84,19588200.0
402011,2013-05-23,LOW,42.439999,42.689999,42.150002,42.790001000000004,8272600.0
402495,2013-05-24,LOW,42.130001,42.639998999999996,42.060001,42.709998999999996,7603100.0
402979,2013-05-28,LOW,43.119999,42.860001000000004,42.709998999999996,43.419998,6755800.0
403463,2013-05-29,LOW,42.560001,43.09,42.43,43.27,7309000.0
403947,2013-05-30,LOW,43.240002000000004,42.66,42.630001,43.490002000000004,6775400.0
404431,2013-05-31,LOW,42.439999,42.110001000000004,42.110001000000004,43.259997999999996,7494500.0
404915,2013-06-03,LOW,42.119999,42.360001000000004,41.619999,42.360001000000004,6169800.0
405399,2013-06-04,LOW,42.169998,40.990002000000004,40.970001,42.459998999999996,9221300.0
405883,2013-06-05,LOW,40.830002,39.599998,39.59,40.849998,12360700.0
406367,2013-06-06,LOW,39.790001000000004,40.700001,39.560001,40.700001,9583100.0
406851,2013-06-07,LOW,41.009997999999996,41.599998,40.889998999999996,41.669998,10925100.0
407335,2013-06-10,LOW,41.580002,41.18,40.98,41.77,7370100.0
407819,2013-06-11,LOW,40.639998999999996,40.889998999999996,40.599998,41.349998,4589200.0
408303,2013-06-12,LOW,41.299999,40.610001000000004,40.580002,41.52,6525200.0
408788,2013-06-13,LOW,40.599998,41.18,40.52,41.349998,5622400.0
409273,2013-06-14,LOW,41.040001000000004,41.16,41.0,41.84,7450400.0
409758,2013-06-17,LOW,41.380001,41.369999,41.080002,41.790001000000004,5958300.0
410244,2013-06-18,LOW,41.41,41.459998999999996,41.150002,41.599998,4486900.0
410730,2013-06-19,LOW,41.59,41.029999,40.990002000000004,41.650002,7614100.0
411218,2013-06-20,LOW,40.59,39.82,39.810001,40.630001,12013600.0
411706,2013-06-21,LOW,40.240002000000004,39.549999,39.27,40.27,16890200.0
412194,2013-06-24,LOW,39.049999,39.450001,38.869999,39.82,8683000.0
412682,2013-06-25,LOW,39.799999,39.509997999999996,39.48,39.919998,9647300.0
413170,2013-06-26,LOW,39.950001,40.529999,39.950001,40.66,9528600.0
413658,2013-06-27,LOW,40.75,41.150002,40.689999,41.380001,7787200.0
414146,2013-06-28,LOW,41.080002,40.900002,40.700001,41.299999,12195300.0
414634,2013-07-01,LOW,41.189999,41.060001,40.950001,41.43,5924500.0
415122,2013-07-02,LOW,41.450001,42.369999,41.34,42.84,12271900.0
415610,2013-07-03,LOW,42.099998,42.32,41.939999,42.5,4074000.0
416098,2013-07-05,LOW,42.5,42.779999,42.299999,42.889998999999996,4048600.0
416586,2013-07-08,LOW,42.880001,43.5,42.869999,43.549999,5727200.0
417074,2013-07-09,LOW,43.560001,43.810001,43.41,43.98,5482000.0
417562,2013-07-10,LOW,43.740002000000004,43.389998999999996,43.169998,43.82,5247600.0
418050,2013-07-11,LOW,44.02,43.369999,43.279999,44.200001,7224800.0
418538,2013-07-12,LOW,43.389998999999996,43.830002,43.349998,43.860001000000004,4507900.0
419026,2013-07-15,LOW,44.0,43.75,43.75,44.419998,8203400.0
419514,2013-07-16,LOW,43.650002,43.790001000000004,43.5,44.09,4093700.0
420002,2013-07-17,LOW,44.049999,44.259997999999996,43.950001,44.509997999999996,5563200.0
420490,2013-07-18,LOW,44.27,44.290001000000004,44.07,44.549999,5431500.0
420978,2013-07-19,LOW,44.32,44.27,43.900002,44.369999,4335500.0
421466,2013-07-22,LOW,44.150002,44.68,43.950001,44.720001,5506600.0
421954,2013-07-23,LOW,44.759997999999996,45.099998,44.740002000000004,45.16,6578200.0
422442,2013-07-24,LOW,45.259997999999996,44.75,44.59,45.299999,5612800.0
422930,2013-07-25,LOW,44.599998,44.130001,43.779999,44.700001,8425800.0
423418,2013-07-26,LOW,43.869999,43.970001,43.610001000000004,44.040001000000004,5130800.0
423906,2013-07-29,LOW,43.950001,43.439999,43.380001,44.09,6020700.0
424394,2013-07-30,LOW,43.790001000000004,44.040001000000004,43.790001000000004,44.310001,7083400.0
424882,2013-07-31,LOW,44.009997999999996,44.580002,44.0,45.029999,6857900.0
425370,2013-08-01,LOW,44.939999,45.040001000000004,44.759997999999996,45.189999,5794500.0
425858,2013-08-02,LOW,44.970001,44.990002000000004,44.689999,45.27,6763600.0
426346,2013-08-05,LOW,44.810001,45.470001,44.77,45.490002000000004,4488300.0
426834,2013-08-06,LOW,45.369999,44.869999,44.689999,45.459998999999996,7986700.0
427322,2013-08-07,LOW,44.75,44.299999,44.169998,44.810001,6507900.0
427810,2013-08-08,LOW,45.27,46.16,45.200001,46.25,11217200.0
428298,2013-08-09,LOW,46.029999,45.68,45.529999,46.040001000000004,6613800.0
428786,2013-08-12,LOW,45.59,45.799999,45.59,46.25,5075200.0
429274,2013-08-13,LOW,45.779999,46.130001,45.360001000000004,46.23,5708400.0
429763,2013-08-14,LOW,46.110001000000004,45.0,44.959998999999996,46.150002,8957600.0
430252,2013-08-15,LOW,44.459998999999996,43.849998,43.759997999999996,44.560001,8911900.0
430741,2013-08-16,LOW,43.860001000000004,43.959998999999996,43.790001000000004,44.639998999999996,8342100.0
431230,2013-08-19,LOW,44.07,43.669998,43.549999,44.189999,6126100.0
431719,2013-08-20,LOW,44.380001,44.080002,43.52,44.52,10291200.0
432208,2013-08-21,LOW,45.610001000000004,45.810001,45.52,47.25,30111000.0
432697,2013-08-22,LOW,45.970001,47.389998999999996,45.919998,47.509997999999996,10274400.0
433186,2013-08-23,LOW,47.240002000000004,46.98,46.57,47.5,8124400.0
433675,2013-08-26,LOW,47.009997999999996,46.990002000000004,46.830002,47.439999,6085100.0
434164,2013-08-27,LOW,46.389998999999996,46.0,45.950001,46.700001,7316000.0
434653,2013-08-28,LOW,45.880001,46.380001,45.860001000000004,46.669998,7153900.0
435142,2013-08-29,LOW,46.279999,46.419998,46.0,46.77,4470600.0
435631,2013-08-30,LOW,46.5,45.82,45.650002,46.619999,5610200.0
436120,2013-09-03,LOW,46.25,45.610001000000004,45.169998,46.490002000000004,7003400.0
436609,2013-09-04,LOW,45.720001,45.970001,45.630001,46.02,5468500.0
437098,2013-09-05,LOW,45.880001,45.860001000000004,45.779999,46.220001,4558000.0
437587,2013-09-06,LOW,46.07,45.599998,45.25,46.200001,5596100.0
438076,2013-09-09,LOW,45.82,46.630001,45.799999,46.799999,5714200.0
438565,2013-09-10,LOW,46.799999,47.150002,46.639998999999996,47.18,5887700.0
439054,2013-09-11,LOW,47.290001000000004,47.369999,46.959998999999996,47.580002,4680700.0
439543,2013-09-12,LOW,47.279999,46.990002000000004,46.630001,47.380001,7086100.0
440032,2013-09-13,LOW,47.150002,46.860001000000004,46.59,47.290001000000004,6199800.0
440521,2013-09-16,LOW,47.299999,46.84,46.48,47.459998999999996,6485000.0
441010,2013-09-17,LOW,46.759997999999996,46.849998,46.599998,47.049999,5347900.0
441499,2013-09-18,LOW,46.77,47.75,46.419998,48.02,7535200.0
441988,2013-09-19,LOW,48.0,48.98,48.0,49.169998,11076500.0
442477,2013-09-20,LOW,49.07,47.84,47.84,49.139998999999996,11704700.0
442966,2013-09-23,LOW,47.66,47.27,47.189999,47.740002000000004,7187300.0
443455,2013-09-24,LOW,47.189999,48.040001000000004,47.02,48.43,7195300.0
443944,2013-09-25,LOW,48.02,47.540001000000004,47.34,48.02,5916600.0
444433,2013-09-26,LOW,47.73,47.889998999999996,47.73,48.16,4354400.0
444922,2013-09-27,LOW,47.790001000000004,47.77,47.630001,48.02,4107600.0
445411,2013-09-30,LOW,47.310001,47.610001000000004,47.200001,47.959998999999996,5846500.0
445900,2013-10-01,LOW,47.639998999999996,48.189999,47.5,48.380001,6662500.0
446389,2013-10-02,LOW,47.849998,48.41,47.66,48.48,5951600.0
446878,2013-10-03,LOW,48.540001000000004,47.93,47.549999,48.799999,7403300.0
447367,2013-10-04,LOW,47.970001,48.139998999999996,47.849998,48.220001,5518600.0
447856,2013-10-07,LOW,47.540001000000004,47.259997999999996,47.259997999999996,47.82,6404200.0
448345,2013-10-08,LOW,47.25,46.529999,46.490002000000004,47.599998,7306200.0
448834,2013-10-09,LOW,46.529999,46.599998,46.099998,47.07,6652000.0
449323,2013-10-10,LOW,47.27,47.82,47.16,47.889998999999996,5738400.0
449812,2013-10-11,LOW,47.959998999999996,48.799999,47.93,48.810001,6949900.0
450301,2013-10-14,LOW,48.450001,48.880001,48.360001000000004,48.970001,4959300.0
450790,2013-10-15,LOW,48.84,48.450001,47.950001,48.84,7282700.0
451279,2013-10-16,LOW,48.720001,48.470001,47.84,48.790001000000004,9179900.0
451768,2013-10-17,LOW,48.32,49.02,48.310001,49.119999,6769800.0
452257,2013-10-18,LOW,48.48,47.66,47.580002,48.48,12981900.0
452746,2013-10-21,LOW,47.59,48.02,47.400002,48.029999,6482500.0
453235,2013-10-22,LOW,48.189999,48.189999,48.119999,48.529999,7711400.0
453724,2013-10-23,LOW,48.169998,49.25,48.119999,49.310001,9541700.0
454213,2013-10-24,LOW,49.290001000000004,50.439999,49.220001,50.48,8420900.0
454702,2013-10-25,LOW,50.25,50.59,49.93,50.630001,6014300.0
455191,2013-10-28,LOW,50.490002000000004,50.110001000000004,49.830002,50.52,5916400.0
455680,2013-10-29,LOW,50.290001000000004,50.610001000000004,50.189999,50.709998999999996,8843200.0
456169,2013-10-30,LOW,50.669998,50.150002,49.77,50.740002000000004,6991100.0
456658,2013-10-31,LOW,50.25,49.779999,49.66,50.34,7212200.0
457147,2013-11-01,LOW,49.830002,49.18,49.150002,49.990002000000004,9961600.0
457636,2013-11-04,LOW,49.490002000000004,49.77,49.48,49.82,5592500.0
458125,2013-11-05,LOW,49.540001000000004,50.18,49.400002,50.419998,5153500.0
458614,2013-11-06,LOW,50.419998,49.970001,49.82,50.5,4104400.0
459103,2013-11-07,LOW,50.110001000000004,49.07,49.029999,50.43,4694500.0
459592,2013-11-08,LOW,49.009997999999996,48.720001,48.48,49.259997999999996,8931200.0
460081,2013-11-11,LOW,48.82,49.099998,48.720001,49.439999,5530100.0
460570,2013-11-12,LOW,49.369999,50.119999,49.369999,50.389998999999996,10150000.0
461059,2013-11-13,LOW,49.810001,51.279999,49.810001,51.279999,7433500.0
461548,2013-11-14,LOW,51.439999,51.950001,51.380001,52.029999,9024800.0
462037,2013-11-15,LOW,52.049999,51.77,51.529999,52.080002,10833100.0
462527,2013-11-18,LOW,51.740002000000004,50.889998999999996,50.77,51.77,8655100.0
463017,2013-11-19,LOW,51.5,50.439999,50.18,51.849998,12070900.0
463507,2013-11-20,LOW,48.5,47.330002,47.16,48.900002,26083700.0
463997,2013-11-21,LOW,47.540001000000004,48.200001,47.169998,48.790001000000004,11977200.0
464487,2013-11-22,LOW,48.220001,47.900002,47.68,48.240002000000004,6142600.0
464977,2013-11-25,LOW,48.049999,47.75,47.509997999999996,48.290001000000004,6472200.0
465467,2013-11-26,LOW,47.860001000000004,48.009997999999996,47.84,48.32,6901400.0
465957,2013-11-27,LOW,47.98,47.889998999999996,47.610001000000004,48.209998999999996,4561900.0
466447,2013-11-29,LOW,47.889998999999996,47.48,47.450001,47.970001,3343900.0
466937,2013-12-02,LOW,47.580002,46.830002,46.720001,47.599998,6834800.0
467427,2013-12-03,LOW,45.82,46.5,45.75,46.549999,11475200.0
467917,2013-12-04,LOW,46.189999,46.860001000000004,46.080002,47.040001000000004,8019100.0
468407,2013-12-05,LOW,46.700001,46.610001000000004,46.549999,47.080002,5232900.0
468897,2013-12-06,LOW,47.189999,47.98,47.139998999999996,48.48,8217900.0
469387,2013-12-09,LOW,47.889998999999996,47.759997999999996,47.689999,48.18,6269600.0
469877,2013-12-10,LOW,47.68,47.360001000000004,47.32,47.970001,5477500.0
470367,2013-12-11,LOW,47.34,47.310001,47.220001,47.799999,5307800.0
470857,2013-12-12,LOW,47.310001,46.889998999999996,46.82,47.389998999999996,4552400.0
471347,2013-12-13,LOW,46.900002,47.110001000000004,46.900002,47.380001,3815800.0
471837,2013-12-16,LOW,47.470001,47.130001,47.080002,47.720001,4228200.0
472327,2013-12-17,LOW,47.16,46.650002,46.439999,47.23,5502000.0
472817,2013-12-18,LOW,46.700001,48.32,46.619999,48.48,10359700.0
473307,2013-12-19,LOW,48.060001,48.389998999999996,47.75,48.919998,7668100.0
473797,2013-12-20,LOW,48.580002,47.970001,47.919998,48.919998,8169900.0
474287,2013-12-23,LOW,47.959998999999996,48.400002,47.959998999999996,48.790001000000004,4715100.0
474777,2013-12-24,LOW,48.43,48.700001,48.279999,48.950001,2281800.0
475267,2013-12-26,LOW,48.830002,49.029999,48.73,49.23,3124500.0
475757,2013-12-27,LOW,49.150002,48.830002,48.650002,49.450001,3828600.0
476247,2013-12-30,LOW,48.98,49.25,48.91,49.43,3202800.0
476737,2013-12-31,LOW,49.220001,49.549999,49.18,49.610001000000004,3457300.0
477227,2014-01-02,LOW,49.549999,49.439999,49.150002,49.860001000000004,5458300.0
477717,2014-01-03,LOW,49.41,48.950001,48.830002,49.529999,4257500.0
478207,2014-01-06,LOW,48.970001,48.259997999999996,48.040001000000004,49.099998,4923000.0
478697,2014-01-07,LOW,48.400002,48.380001,48.0,48.82,5541900.0
479187,2014-01-08,LOW,48.279999,48.549999,48.25,48.75,4875800.0
479677,2014-01-09,LOW,48.75,48.75,48.360001000000004,48.880001,4941400.0
480167,2014-01-10,LOW,48.919998,49.68,48.880001,49.779999,5736400.0
480657,2014-01-13,LOW,49.400002,48.66,48.5,49.91,6403800.0
481147,2014-01-14,LOW,48.610001000000004,48.900002,48.369999,48.93,5498900.0
481637,2014-01-15,LOW,48.98,48.290001000000004,48.099998,49.029999,6224600.0
482127,2014-01-16,LOW,48.110001000000004,48.18,47.77,48.279999,4146200.0
482617,2014-01-17,LOW,48.099998,47.610001000000004,47.560001,48.139998999999996,5764000.0
483107,2014-01-21,LOW,47.59,47.82,47.259997999999996,47.860001000000004,7430100.0
483597,2014-01-22,LOW,47.84,47.75,47.18,47.849998,7916600.0
484087,2014-01-23,LOW,47.549999,48.150002,47.25,48.220001,6938800.0
484577,2014-01-24,LOW,47.779999,47.830002,47.73,48.299999,9086200.0
485067,2014-01-27,LOW,47.779999,48.0,47.34,48.32,8050300.0
