,date,symbol,open,close,low,high,volume
432123,2013-08-21,FTR,4.48,4.54,4.46,4.59,3807400.0
432612,2013-08-22,FTR,4.57,4.5,4.48,4.57,5641100.0
433101,2013-08-23,FTR,4.53,4.55,4.5,4.59,6766300.0
433590,2013-08-26,FTR,4.54,4.55,4.51,4.58,4219900.0
434079,2013-08-27,FTR,4.52,4.47,4.47,4.56,5013400.0
434568,2013-08-28,FTR,4.47,4.43,4.41,4.51,5577500.0
435057,2013-08-29,FTR,4.45,4.46,4.44,4.55,4659400.0
435546,2013-08-30,FTR,4.48,4.33,4.33,4.51,8454400.0
436035,2013-09-03,FTR,4.41,4.38,4.36,4.46,6444800.0
436524,2013-09-04,FTR,4.4,4.45,4.37,4.56,21151200.0
437013,2013-09-05,FTR,4.36,4.36,4.35,4.43,6274000.0
437502,2013-09-06,FTR,4.37,4.28,4.26,4.38,8146000.0
437991,2013-09-09,FTR,4.28,4.33,4.27,4.37,8039800.0
438480,2013-09-10,FTR,4.35,4.33,4.28,4.36,6145100.0
438969,2013-09-11,FTR,4.35,4.35,4.32,4.38,7494300.0
439458,2013-09-12,FTR,4.41,4.39,4.38,4.41,5538500.0
439947,2013-09-13,FTR,4.41,4.35,4.31,4.42,7341900.0
440436,2013-09-16,FTR,4.38,4.32,4.28,4.4,13916000.0
440925,2013-09-17,FTR,4.34,4.34,4.31,4.38,14526200.0
441414,2013-09-18,FTR,4.35,4.37,4.33,4.38,7682200.0
441903,2013-09-19,FTR,4.39,4.31,4.3,4.39,6259500.0
442392,2013-09-20,FTR,4.34,4.18,4.18,4.35,12814700.0
442881,2013-09-23,FTR,4.2,4.28,4.19,4.29,7839600.0
443370,2013-09-24,FTR,4.28,4.32,4.26,4.35,7052600.0
443859,2013-09-25,FTR,4.34,4.29,4.28,4.35,7104500.0
444348,2013-09-26,FTR,4.28,4.3,4.28,4.34,8973900.0
444837,2013-09-27,FTR,4.28,4.29,4.24,4.33,6047100.0
445326,2013-09-30,FTR,4.26,4.18,4.09,4.32,22057300.0
445815,2013-10-01,FTR,4.24,4.25,4.16,4.29,9092900.0
446304,2013-10-02,FTR,4.22,4.29,4.2,4.32,8274000.0
446793,2013-10-03,FTR,4.27,4.23,4.23,4.33,8435400.0
447282,2013-10-04,FTR,4.23,4.28,4.23,4.29,4833400.0
447771,2013-10-07,FTR,4.23,4.28,4.22,4.3,4851500.0
448260,2013-10-08,FTR,4.26,4.22,4.21,4.29,10558600.0
448749,2013-10-09,FTR,4.22,4.22,4.21,4.28,7028000.0
449238,2013-10-10,FTR,4.28,4.31,4.24,4.32,5996700.0
449727,2013-10-11,FTR,4.28,4.41,4.28,4.42,8187600.0
450216,2013-10-14,FTR,4.36,4.38,4.35,4.42,4548700.0
450705,2013-10-15,FTR,4.37,4.37,4.35,4.45,5204000.0
451194,2013-10-16,FTR,4.4,4.41,4.37,4.44,6311500.0
451683,2013-10-17,FTR,4.4,4.44,4.39,4.45,4362000.0
452172,2013-10-18,FTR,4.46,4.47,4.44,4.49,3355500.0
452661,2013-10-21,FTR,4.47,4.46,4.45,4.5,4546200.0
453150,2013-10-22,FTR,4.45,4.48,4.45,4.49,3612300.0
453639,2013-10-23,FTR,4.48,4.42,4.41,4.48,4549800.0
454128,2013-10-24,FTR,4.39,4.42,4.38,4.43,2965500.0
454617,2013-10-25,FTR,4.41,4.48,4.39,4.48,3594600.0
455106,2013-10-28,FTR,4.48,4.49,4.46,4.5,3975100.0
455595,2013-10-29,FTR,4.5,4.49,4.46,4.5,4770900.0
456084,2013-10-30,FTR,4.49,4.43,4.4,4.49,4065100.0
456573,2013-10-31,FTR,4.43,4.41,4.39,4.46,7652600.0
457062,2013-11-01,FTR,4.36,4.45,4.36,4.46,6220100.0
457551,2013-11-04,FTR,4.42,4.46,4.42,4.48,4943200.0
458040,2013-11-05,FTR,4.43,4.48,4.41,4.51,9388100.0
458529,2013-11-06,FTR,4.5,4.72,4.5,4.74,24149000.0
459018,2013-11-07,FTR,4.73,4.64,4.58,4.74,15368300.0
459507,2013-11-08,FTR,4.69,4.69,4.57,4.7,9877800.0
459996,2013-11-11,FTR,4.69,4.72,4.69,4.75,10209100.0
460485,2013-11-12,FTR,4.72,4.7,4.67,4.73,7048100.0
460974,2013-11-13,FTR,4.66,4.78,4.66,4.81,12893000.0
461463,2013-11-14,FTR,4.7,4.82,4.7,4.84,6605500.0
461952,2013-11-15,FTR,4.84,4.9,4.83,4.92,15996500.0
462442,2013-11-18,FTR,4.91,4.9,4.86,4.95,15798100.0
462932,2013-11-19,FTR,4.89,4.98,4.89,4.99,7447100.0
463422,2013-11-20,FTR,5.0,4.84,4.8,5.02,12558500.0
463912,2013-11-21,FTR,4.89,4.8,4.76,4.89,7367700.0
464402,2013-11-22,FTR,4.77,4.7,4.7,4.8,8693000.0
464892,2013-11-25,FTR,4.7,4.67,4.62,4.72,10681500.0
465382,2013-11-26,FTR,4.69,4.64,4.64,4.73,12750000.0
465872,2013-11-27,FTR,4.68,4.69,4.67,4.71,4933600.0
466362,2013-11-29,FTR,4.7,4.68,4.66,4.72,3565200.0
466852,2013-12-02,FTR,4.68,4.62,4.61,4.69,10813300.0
467342,2013-12-03,FTR,4.64,4.65,4.61,4.67,11396200.0
467832,2013-12-04,FTR,4.62,4.64,4.6,4.68,22154300.0
468322,2013-12-05,FTR,4.54,4.43,4.4,4.55,11938200.0
468812,2013-12-06,FTR,4.54,4.56,4.45,4.56,7866200.0
469302,2013-12-09,FTR,4.52,4.57,4.48,4.62,14678800.0
469792,2013-12-10,FTR,4.53,4.61,4.52,4.62,6213900.0
470282,2013-12-11,FTR,4.6,4.53,4.53,4.64,8626300.0
470772,2013-12-12,FTR,4.5,4.45,4.44,4.51,6669900.0
471262,2013-12-13,FTR,4.45,4.44,4.43,4.49,6203300.0
471752,2013-12-16,FTR,4.44,4.4,4.39,4.47,7191800.0
472242,2013-12-17,FTR,4.94,4.78,4.61,4.94,53060300.0
472732,2013-12-18,FTR,4.78,4.7,4.68,4.79,12857200.0
473222,2013-12-19,FTR,4.73,4.73,4.64,4.76,12560900.0
473712,2013-12-20,FTR,4.75,4.69,4.66,4.75,8493300.0
474202,2013-12-23,FTR,4.69,4.69,4.68,4.72,6659900.0
474692,2013-12-24,FTR,4.73,4.7,4.67,4.74,3949200.0
475182,2013-12-26,FTR,4.7,4.7,4.67,4.71,4418800.0
475672,2013-12-27,FTR,4.7,4.7,4.67,4.7,3569100.0
476162,2013-12-30,FTR,4.68,4.7,4.68,4.71,5424800.0
476652,2013-12-31,FTR,4.7,4.65,4.62,4.7,6763200.0
477142,2014-01-02,FTR,4.65,4.67,4.62,4.73,15471800.0
477632,2014-01-03,FTR,4.7,4.7,4.67,4.76,13889000.0
478122,2014-01-06,FTR,4.75,4.75,4.68,4.76,7896400.0
478612,2014-01-07,FTR,4.74,4.72,4.71,4.78,5767000.0
479102,2014-01-08,FTR,4.7,4.75,4.7,4.76,5615400.0
479592,2014-01-09,FTR,4.75,4.67,4.65,4.76,6345500.0
480082,2014-01-10,FTR,4.67,4.73,4.67,4.78,6496000.0
480572,2014-01-13,FTR,4.73,4.7,4.7,4.77,4112100.0
481062,2014-01-14,FTR,4.74,4.77,4.71,4.77,4446400.0
481552,2014-01-15,FTR,4.77,4.76,4.74,4.82,4404800.0
482042,2014-01-16,FTR,4.81,4.88,4.77,4.97,11252900.0
482532,2014-01-17,FTR,4.84,4.83,4.78,4.87,7857200.0
483022,2014-01-21,FTR,4.88,4.86,4.81,4.91,9620000.0
483512,2014-01-22,FTR,4.89,4.93,4.86,4.95,10919300.0
484002,2014-01-23,FTR,4.9,4.92,4.81,4.94,11534500.0
484492,2014-01-24,FTR,4.89,4.8,4.8,4.91,9176300.0
484982,2014-01-27,FTR,4.82,4.88,4.79,4.91,8338400.0
485472,2014-01-28,FTR,4.79,4.91,4.79,4.94,11714800.0
485962,2014-01-29,FTR,4.89,4.82,4.81,4.89,13433200.0
486452,2014-01-30,FTR,4.87,4.79,4.77,4.87,5911600.0
486942,2014-01-31,FTR,4.77,4.68,4.66,4.8,8900800.0
487432,2014-02-03,FTR,4.7,4.42,4.4,4.72,17379300.0
487922,2014-02-04,FTR,4.5,4.53,4.41,4.57,10513400.0
488412,2014-02-05,FTR,4.52,4.46,4.42,4.53,18894000.0
488902,2014-02-06,FTR,4.5,4.56,4.46,4.56,6407200.0
489392,2014-02-07,FTR,4.6,4.54,4.5,4.63,8916400.0
489882,2014-02-10,FTR,4.52,4.53,4.51,4.6,7909200.0
490372,2014-02-11,FTR,4.55,4.58,4.53,4.59,8623500.0
490862,2014-02-12,FTR,4.6,4.6,4.59,4.63,6731200.0
491352,2014-02-13,FTR,4.6,4.61,4.56,4.61,6265900.0
491842,2014-02-14,FTR,4.62,4.68,4.6,4.7,8234400.0
492332,2014-02-18,FTR,4.71,4.69,4.66,4.75,10400400.0
492822,2014-02-19,FTR,4.72,4.68,4.63,4.75,8501400.0
493312,2014-02-20,FTR,4.72,4.73,4.67,4.74,6062900.0
493802,2014-02-21,FTR,4.7,4.63,4.61,4.72,10328000.0
494292,2014-02-24,FTR,4.64,4.59,4.59,4.71,11200600.0
494782,2014-02-25,FTR,4.71,5.08,4.7,5.15,37112000.0
495272,2014-02-26,FTR,5.03,4.94,4.91,5.08,12302300.0
495762,2014-02-27,FTR,4.95,4.99,4.92,5.01,11829400.0
496252,2014-02-28,FTR,5.0,4.88,4.88,5.0,8810500.0
496742,2014-03-03,FTR,4.83,4.9,4.82,4.9,11443700.0
497232,2014-03-04,FTR,4.95,4.91,4.9,4.95,11786200.0
497722,2014-03-05,FTR,4.81,4.82,4.72,4.85,10116700.0
498212,2014-03-06,FTR,4.81,4.87,4.79,4.92,8950400.0
498702,2014-03-07,FTR,4.9,4.91,4.87,4.94,8469000.0
499192,2014-03-10,FTR,4.95,4.82,4.67,4.95,13533200.0
499682,2014-03-11,FTR,4.84,4.9,4.76,4.94,9233800.0
500172,2014-03-12,FTR,4.88,4.81,4.76,4.89,10353000.0
500662,2014-03-13,FTR,4.86,4.94,4.84,4.94,9454400.0
501152,2014-03-14,FTR,4.92,4.99,4.92,5.03,10090100.0
501642,2014-03-17,FTR,4.99,5.04,4.98,5.05,7413100.0
502132,2014-03-18,FTR,5.05,5.18,5.02,5.2,14706400.0
502622,2014-03-19,FTR,5.17,5.23,5.17,5.29,19808300.0
503112,2014-03-20,FTR,5.28,5.37,5.26,5.44,24534600.0
503602,2014-03-21,FTR,5.37,5.41,5.36,5.47,16550900.0
504092,2014-03-24,FTR,5.43,5.43,5.37,5.45,7948200.0
504582,2014-03-25,FTR,5.45,5.41,5.32,5.45,12082400.0
505072,2014-03-26,FTR,5.44,5.42,5.39,5.45,11582200.0
505562,2014-03-27,FTR,5.47,5.54,5.4,5.59,13738200.0
506052,2014-03-28,FTR,5.6,5.62,5.55,5.68,12225600.0
506542,2014-03-31,FTR,5.67,5.71,5.58,5.74,13727100.0
507032,2014-04-01,FTR,5.7,5.6,5.55,5.71,21933900.0
507522,2014-04-02,FTR,5.63,5.59,5.54,5.7,11663500.0
508012,2014-04-03,FTR,5.6,5.69,5.57,5.72,12038900.0
508502,2014-04-04,FTR,5.7,5.55,5.53,5.7,12013600.0
508992,2014-04-07,FTR,5.51,5.53,5.48,5.59,10028700.0
509482,2014-04-08,FTR,5.53,5.55,5.48,5.6,8957600.0
509972,2014-04-09,FTR,5.56,5.49,5.49,5.6,7705700.0
510462,2014-04-10,FTR,5.51,5.44,5.44,5.61,12030500.0
510952,2014-04-11,FTR,5.43,5.43,5.41,5.55,8772900.0
511442,2014-04-14,FTR,5.45,5.58,5.45,5.6,8327600.0
511932,2014-04-15,FTR,5.6,5.65,5.54,5.66,13050000.0
512422,2014-04-16,FTR,5.69,5.86,5.66,5.9,16054900.0
512912,2014-04-17,FTR,5.87,5.89,5.82,5.92,11418900.0
513402,2014-04-21,FTR,5.9,5.9,5.84,6.1,8858000.0
513892,2014-04-22,FTR,5.81,5.88,5.75,5.9,11696200.0
514382,2014-04-23,FTR,5.89,5.9,5.87,6.0,11814700.0
514872,2014-04-24,FTR,5.94,5.81,5.78,5.97,22254300.0
515362,2014-04-25,FTR,5.82,5.74,5.7,5.85,11293400.0
515852,2014-04-28,FTR,5.79,5.75,5.66,5.85,12670500.0
516342,2014-04-29,FTR,5.8,5.85,5.78,5.89,21773800.0
516832,2014-04-30,FTR,5.87,5.95,5.78,5.95,10917700.0
517322,2014-05-01,FTR,5.94,5.93,5.9,5.95,12776700.0
517812,2014-05-02,FTR,5.94,5.95,5.92,5.98,10749000.0
518302,2014-05-05,FTR,5.95,6.0,5.92,6.0,5618300.0
518792,2014-05-06,FTR,6.0,5.96,5.95,6.0,11806500.0
519282,2014-05-07,FTR,5.83,5.86,5.73,5.92,15536200.0
519772,2014-05-08,FTR,5.85,5.96,5.76,5.97,13772400.0
520262,2014-05-09,FTR,5.93,6.06,5.91,6.07,8980000.0
520752,2014-05-12,FTR,6.06,6.04,5.99,6.09,8699100.0
521242,2014-05-13,FTR,6.05,6.03,6.01,6.08,8142000.0
521732,2014-05-14,FTR,6.05,6.02,5.95,6.07,10189500.0
522222,2014-05-15,FTR,5.95,5.94,5.9,6.0,9374900.0
522712,2014-05-16,FTR,5.95,5.9,5.78,5.97,9455200.0
523202,2014-05-19,FTR,5.88,5.95,5.82,5.99,8938000.0
523692,2014-05-20,FTR,5.91,5.85,5.85,5.94,6265000.0
524182,2014-05-21,FTR,5.88,5.6,5.44,5.89,29929700.0
524672,2014-05-22,FTR,5.6,5.74,5.6,5.76,12837300.0
525162,2014-05-23,FTR,5.73,5.81,5.71,5.83,6983000.0
525652,2014-05-27,FTR,5.85,5.81,5.75,5.86,8149200.0
526142,2014-05-28,FTR,5.92,5.95,5.8,5.95,10670700.0
526632,2014-05-29,FTR,5.93,5.81,5.79,5.94,12676900.0
527122,2014-05-30,FTR,5.83,5.79,5.77,5.85,10252800.0
527612,2014-06-02,FTR,5.81,5.72,5.69,5.81,10261700.0
528102,2014-06-03,FTR,5.76,5.81,5.73,5.84,10526500.0
528592,2014-06-04,FTR,5.83,5.89,5.81,5.9,8895800.0
529082,2014-06-05,FTR,5.79,5.72,5.67,5.82,8653700.0
529572,2014-06-06,FTR,5.69,5.68,5.65,5.75,9291200.0
530062,2014-06-09,FTR,5.68,5.56,5.53,5.69,12787100.0
530552,2014-06-10,FTR,5.54,5.61,5.5,5.67,8323200.0
531042,2014-06-11,FTR,5.63,5.5,5.49,5.64,9490500.0
531532,2014-06-12,FTR,5.5,5.58,5.44,5.59,8522900.0
532022,2014-06-13,FTR,5.55,5.64,5.52,5.65,7208000.0
532512,2014-06-16,FTR,5.62,5.69,5.61,5.7,8087900.0
533002,2014-06-17,FTR,5.69,5.7,5.66,5.75,5186200.0
533492,2014-06-18,FTR,5.68,5.74,5.66,5.75,6200400.0
533982,2014-06-19,FTR,5.75,5.76,5.68,5.77,8393200.0
534472,2014-06-20,FTR,5.78,5.75,5.69,5.79,12008700.0
534962,2014-06-23,FTR,5.75,5.71,5.64,5.76,4366700.0
535452,2014-06-24,FTR,5.7,5.67,5.67,5.75,4566100.0
535942,2014-06-25,FTR,5.67,5.7,5.67,5.73,6511200.0
536432,2014-06-26,FTR,5.72,5.74,5.69,5.76,8530900.0
536922,2014-06-27,FTR,5.75,5.73,5.68,5.76,12114700.0
537412,2014-06-30,FTR,5.76,5.84,5.72,5.85,13234100.0
537902,2014-07-01,FTR,5.84,5.84,5.78,5.87,6251900.0
538392,2014-07-02,FTR,5.83,5.86,5.81,5.87,4556800.0
538882,2014-07-03,FTR,5.88,5.85,5.82,5.88,3525800.0
539372,2014-07-07,FTR,5.85,5.85,5.83,5.88,5318400.0
539862,2014-07-08,FTR,5.82,5.77,5.73,5.87,5701800.0
540352,2014-07-09,FTR,5.76,5.79,5.62,5.81,8689600.0
540842,2014-07-10,FTR,5.72,5.73,5.69,5.81,7005600.0
541332,2014-07-11,FTR,5.75,5.79,5.72,5.8,5699500.0
541822,2014-07-14,FTR,5.78,5.75,5.74,5.8,4055500.0
542312,2014-07-15,FTR,5.73,5.74,5.7,5.8,6359500.0
542802,2014-07-16,FTR,5.75,5.85,5.74,5.9,11014200.0
543292,2014-07-17,FTR,5.86,5.75,5.73,5.88,9772800.0
543782,2014-07-18,FTR,5.76,5.8,5.71,5.84,6769600.0
544272,2014-07-21,FTR,5.8,5.77,5.75,5.84,4855800.0
544762,2014-07-22,FTR,5.81,5.89,5.77,5.89,4618900.0
545252,2014-07-23,FTR,5.76,5.84,5.76,5.86,5107000.0
545742,2014-07-24,FTR,5.85,5.93,5.8,5.94,7357300.0
546232,2014-07-25,FTR,5.94,5.87,5.85,5.95,3589100.0
546722,2014-07-28,FTR,5.89,5.94,5.84,5.99,6297400.0
547212,2014-07-29,FTR,7.11,6.79,6.56,7.24,124080200.0
547702,2014-07-30,FTR,6.58,6.65,6.48,6.82,26702300.0
548192,2014-07-31,FTR,6.62,6.55,6.45,6.62,15449200.0
548682,2014-08-01,FTR,6.5,6.48,6.41,6.56,11463300.0
549172,2014-08-04,FTR,6.45,6.54,6.43,6.59,11657600.0
549662,2014-08-05,FTR,6.54,6.81,6.51,6.86,33832300.0
550152,2014-08-06,FTR,6.67,6.4,6.38,6.67,19646200.0
550642,2014-08-07,FTR,6.43,6.42,6.37,6.49,9953900.0
551132,2014-08-08,FTR,6.41,6.35,6.28,6.46,11196300.0
551622,2014-08-11,FTR,6.39,6.49,6.38,6.52,11651900.0
552112,2014-08-12,FTR,6.5,6.49,6.43,6.51,6113400.0
552602,2014-08-13,FTR,6.46,6.5,6.45,6.51,7434100.0
553092,2014-08-14,FTR,6.51,6.47,6.46,6.51,7829600.0
553582,2014-08-15,FTR,6.48,6.51,6.46,6.57,10067100.0
554072,2014-08-18,FTR,6.57,6.56,6.54,6.61,4315100.0
554562,2014-08-19,FTR,6.59,6.57,6.52,6.64,6911100.0
555052,2014-08-20,FTR,6.59,6.61,6.57,6.65,6341600.0
555542,2014-08-21,FTR,6.64,6.64,6.6,6.74,8474900.0
556032,2014-08-22,FTR,6.63,6.68,6.57,6.69,6992200.0
556522,2014-08-25,FTR,6.7,6.7,6.67,6.76,5306300.0
557012,2014-08-26,FTR,6.7,6.69,6.68,6.76,6761300.0
557502,2014-08-27,FTR,6.72,6.74,6.72,6.85,9936200.0
557992,2014-08-28,FTR,6.74,6.75,6.65,6.78,5958700.0
558482,2014-08-29,FTR,6.76,6.79,6.71,6.8,6321500.0
558972,2014-09-02,FTR,6.79,6.79,6.74,6.81,5955800.0
559462,2014-09-03,FTR,6.68,6.69,6.65,6.75,10405500.0
559952,2014-09-04,FTR,6.69,6.64,6.53,6.71,11473000.0
560442,2014-09-05,FTR,6.65,6.67,6.61,6.69,6252600.0
560932,2014-09-08,FTR,6.68,6.82,6.67,6.83,12265200.0
561422,2014-09-09,FTR,6.83,6.73,6.72,6.85,7621400.0
561912,2014-09-10,FTR,6.72,6.35,6.31,6.72,21391700.0
562402,2014-09-11,FTR,6.35,6.47,6.35,6.47,11967800.0
562892,2014-09-12,FTR,6.48,6.4,6.38,6.51,7683600.0
563382,2014-09-15,FTR,6.43,6.37,6.35,6.45,3500500.0
563872,2014-09-16,FTR,6.35,6.48,6.35,6.49,6066900.0
564362,2014-09-17,FTR,6.46,6.52,6.44,6.58,7612900.0
564852,2014-09-18,FTR,6.55,6.54,6.51,6.65,5658700.0
565342,2014-09-19,FTR,6.58,6.6,6.52,6.63,11957800.0
565832,2014-09-22,FTR,6.57,6.59,6.54,6.67,8606700.0
566322,2014-09-23,FTR,6.6,6.59,6.55,6.66,7140200.0
566812,2014-09-24,FTR,6.59,6.52,6.51,6.62,5418300.0
567302,2014-09-25,FTR,6.54,6.45,6.43,6.58,5653300.0
567792,2014-09-26,FTR,6.43,6.35,6.24,6.47,11988100.0
568282,2014-09-29,FTR,6.31,6.48,6.28,6.49,9126100.0
568772,2014-09-30,FTR,6.51,6.51,6.46,6.59,7887600.0
569262,2014-10-01,FTR,6.49,6.39,6.36,6.51,5019300.0
569752,2014-10-02,FTR,6.37,6.37,6.24,6.41,10062700.0
570242,2014-10-03,FTR,6.38,6.44,6.35,6.45,4187200.0
570732,2014-10-06,FTR,6.43,6.35,6.32,6.44,7692400.0
571222,2014-10-07,FTR,6.35,6.17,6.16,6.35,15238700.0
571712,2014-10-08,FTR,6.19,6.21,6.09,6.22,8891500.0
572202,2014-10-09,FTR,6.2,5.93,5.87,6.23,17480000.0
572692,2014-10-10,FTR,5.97,5.9,5.87,6.01,7605300.0
573182,2014-10-13,FTR,5.9,5.76,5.74,5.95,6368400.0
573672,2014-10-14,FTR,5.77,5.88,5.62,5.89,11897100.0
574162,2014-10-15,FTR,5.79,5.9,5.75,5.97,10104500.0
574652,2014-10-16,FTR,5.83,6.09,5.81,6.13,13030400.0
575142,2014-10-17,FTR,6.14,6.08,6.03,6.15,6420900.0
575632,2014-10-20,FTR,6.08,6.15,6.03,6.15,3936700.0
576122,2014-10-21,FTR,6.15,6.22,6.12,6.22,4897600.0
576612,2014-10-22,FTR,6.25,6.26,6.21,6.37,6916600.0
577102,2014-10-23,FTR,6.3,6.28,6.21,6.32,6574100.0
577592,2014-10-24,FTR,6.28,6.28,6.22,6.29,4028800.0
578082,2014-10-27,FTR,6.3,6.33,6.22,6.35,4800700.0
578572,2014-10-28,FTR,6.32,6.42,6.3,6.42,5597900.0
579062,2014-10-29,FTR,6.43,6.44,6.36,6.51,8951500.0
579552,2014-10-30,FTR,6.41,6.46,6.36,6.47,5395300.0
580042,2014-10-31,FTR,6.53,6.54,6.44,6.55,9693000.0
580532,2014-11-03,FTR,6.53,6.49,6.42,6.56,8718600.0
581022,2014-11-04,FTR,6.45,6.3,6.2,6.48,17234500.0
581512,2014-11-05,FTR,6.37,6.58,6.3,6.59,15297900.0
582002,2014-11-06,FTR,6.52,6.34,6.3,6.53,15112600.0
582492,2014-11-07,FTR,6.32,6.44,6.29,6.44,5326200.0
582982,2014-11-10,FTR,6.45,6.5,6.4,6.5,7279200.0
583472,2014-11-11,FTR,6.49,6.5,6.45,6.55,5056800.0
583962,2014-11-12,FTR,6.46,6.78,6.46,6.79,9557100.0
584452,2014-11-13,FTR,6.78,6.73,6.72,6.8,5569900.0
584942,2014-11-14,FTR,6.78,6.81,6.7,6.82,6769100.0
585432,2014-11-17,FTR,6.73,6.83,6.71,6.84,5336400.0
585922,2014-11-18,FTR,6.85,6.86,6.82,6.91,6416800.0
586412,2014-11-19,FTR,6.88,7.0,6.85,7.05,11664600.0
586902,2014-11-20,FTR,6.93,7.0,6.9,7.02,5816600.0
587392,2014-11-21,FTR,7.06,7.13,6.96,7.13,12483500.0
587882,2014-11-24,FTR,7.15,6.97,6.94,7.15,7857800.0
588372,2014-11-25,FTR,7.0,7.02,6.89,7.06,10182200.0
588862,2014-11-26,FTR,7.01,7.06,6.98,7.08,6312900.0
589352,2014-11-28,FTR,7.1,7.05,7.02,7.15,4428600.0
589842,2014-12-01,FTR,7.04,6.95,6.93,7.12,5873100.0
590332,2014-12-02,FTR,6.95,7.03,6.94,7.04,6874300.0
590822,2014-12-03,FTR,7.0,6.95,6.93,7.06,8062700.0
591312,2014-12-04,FTR,6.95,6.91,6.82,6.98,8676400.0
591802,2014-12-05,FTR,6.88,6.9,6.85,6.94,4809800.0
592292,2014-12-08,FTR,6.85,6.54,6.53,6.89,12984900.0
592782,2014-12-09,FTR,6.5,6.6,6.35,6.64,13769200.0
593272,2014-12-10,FTR,6.5,6.45,6.38,6.54,13015500.0
593762,2014-12-11,FTR,6.43,6.54,6.41,6.63,11174200.0
594252,2014-12-12,FTR,6.6,6.26,6.16,6.68,17629500.0
594742,2014-12-15,FTR,6.28,6.3,6.17,6.32,10879800.0
595232,2014-12-16,FTR,6.31,6.36,6.3,6.53,10354700.0
595722,2014-12-17,FTR,6.38,6.55,6.36,6.57,11911200.0
596212,2014-12-18,FTR,6.6,6.74,6.57,6.75,13219500.0
596702,2014-12-19,FTR,6.74,6.72,6.69,6.85,23241200.0
597192,2014-12-22,FTR,6.68,6.79,6.68,6.87,7832300.0
597682,2014-12-23,FTR,6.85,6.78,6.76,6.86,6635000.0
598172,2014-12-24,FTR,6.78,6.76,6.71,6.85,3007900.0
598662,2014-12-26,FTR,6.81,6.83,6.76,6.86,3066100.0
599152,2014-12-29,FTR,6.83,6.77,6.74,6.87,4227300.0
599642,2014-12-30,FTR,6.73,6.66,6.64,6.79,6359700.0
600132,2014-12-31,FTR,6.7,6.67,6.64,6.83,6493400.0
600623,2015-01-02,FTR,6.68,6.64,6.58,6.75,4903800.0
601117,2015-01-05,FTR,6.62,6.5,6.43,6.67,8757500.0
601611,2015-01-06,FTR,6.53,6.44,6.36,6.55,9354600.0
602105,2015-01-07,FTR,6.46,6.49,6.43,6.53,7543200.0
602599,2015-01-08,FTR,6.5,6.6,6.46,6.61,8936900.0
603093,2015-01-09,FTR,6.59,6.49,6.47,6.61,5502300.0
603587,2015-01-12,FTR,6.61,6.75,6.56,6.76,9890600.0
604081,2015-01-13,FTR,6.78,6.76,6.67,6.84,9259100.0
604575,2015-01-14,FTR,6.71,6.69,6.6,6.74,6304100.0
605069,2015-01-15,FTR,6.75,6.71,6.7,6.8,8092000.0
605563,2015-01-16,FTR,6.73,6.83,6.68,6.83,4973300.0
606057,2015-01-20,FTR,6.85,6.85,6.78,6.89,5529900.0
606551,2015-01-21,FTR,6.82,6.79,6.75,6.88,6544800.0
607045,2015-01-22,FTR,6.84,6.85,6.7,6.87,7396600.0
607539,2015-01-23,FTR,6.87,6.86,6.83,6.94,4709200.0
608033,2015-01-26,FTR,6.87,6.91,6.77,6.91,4224900.0
608527,2015-01-27,FTR,6.83,6.77,6.77,6.86,10758200.0
609021,2015-01-28,FTR,6.8,6.68,6.66,6.86,12442100.0
609515,2015-01-29,FTR,6.67,6.71,6.61,6.74,4465500.0
610009,2015-01-30,FTR,6.64,6.72,6.61,6.77,8873600.0
610503,2015-02-02,FTR,6.75,7.15,6.74,7.17,21296100.0
610997,2015-02-03,FTR,7.14,7.34,7.12,7.54,23070100.0
611491,2015-02-04,FTR,7.3,7.28,7.26,7.39,12273800.0
611985,2015-02-05,FTR,7.71,7.7,7.44,7.9,37555700.0
612479,2015-02-06,FTR,8.0,7.93,7.39,8.1,71368400.0
612973,2015-02-09,FTR,7.91,8.09,7.88,8.1,18202500.0
613467,2015-02-10,FTR,8.06,8.26,7.99,8.41,32583000.0
613961,2015-02-11,FTR,8.26,8.29,8.22,8.31,14233600.0
614455,2015-02-12,FTR,8.28,8.37,8.24,8.41,16180100.0
614949,2015-02-13,FTR,8.31,8.38,8.31,8.41,8946300.0
615443,2015-02-17,FTR,8.35,8.42,8.31,8.46,10624100.0
615937,2015-02-18,FTR,8.31,8.18,8.12,8.34,14342100.0
616431,2015-02-19,FTR,8.06,8.19,7.92,8.21,13006800.0
616925,2015-02-20,FTR,8.16,8.3,8.09,8.36,18285900.0
617419,2015-02-23,FTR,8.3,8.16,8.1,8.31,9386200.0
617913,2015-02-24,FTR,8.1,8.02,7.97,8.21,13613700.0
618407,2015-02-25,FTR,8.05,7.95,7.84,8.12,12053600.0
618901,2015-02-26,FTR,7.95,8.0,7.88,8.07,6489800.0
619395,2015-02-27,FTR,7.98,7.98,7.94,8.05,11877100.0
619889,2015-03-02,FTR,7.94,7.95,7.9,8.02,8235900.0
620383,2015-03-03,FTR,7.95,7.95,7.9,7.99,9478000.0
620877,2015-03-04,FTR,7.97,7.77,7.74,7.97,8903600.0
621371,2015-03-05,FTR,7.82,7.82,7.77,7.89,6801100.0
621865,2015-03-06,FTR,7.72,7.57,7.49,7.76,13554900.0
