,date,symbol,open,close,low,high,volume
335513,2012-11-01,WU,13.0,12.27,12.25,13.08,51040500.0
335983,2012-11-02,WU,12.39,11.95,11.93,12.5,25424600.0
336453,2012-11-05,WU,12.12,12.22,12.1,12.32,18221300.0
336923,2012-11-06,WU,12.51,12.41,12.37,12.59,19314600.0
337393,2012-11-07,WU,12.47,12.55,12.3,12.56,17530900.0
337863,2012-11-08,WU,12.57,12.39,12.28,12.66,14105000.0
338333,2012-11-09,WU,12.38,12.35,12.28,12.58,11624400.0
338803,2012-11-12,WU,12.41,12.34,12.31,12.52,9009900.0
339273,2012-11-13,WU,12.5,12.6,12.34,12.81,21958800.0
339743,2012-11-14,WU,12.71,12.67,12.41,12.75,18788900.0
340213,2012-11-15,WU,12.7,12.69,12.4,12.77,11400500.0
340683,2012-11-16,WU,12.74,12.71,12.55,12.8,11625700.0
341153,2012-11-19,WU,12.86,12.74,12.68,12.86,11084400.0
341623,2012-11-20,WU,12.46,12.49,12.28,12.55,17281400.0
342093,2012-11-21,WU,12.5,12.56,12.45,12.59,7851200.0
342563,2012-11-23,WU,12.6,12.8,12.56,12.8,4288500.0
343033,2012-11-26,WU,12.77,12.75,12.64,12.9,7761200.0
343503,2012-11-27,WU,12.73,12.59,12.58,12.82,8914000.0
343973,2012-11-28,WU,12.52,12.7,12.51,12.73,7154700.0
344443,2012-11-29,WU,12.71,12.67,12.62,12.81,8024700.0
344913,2012-11-30,WU,12.7,12.61,12.51,12.83,9707200.0
345383,2012-12-03,WU,12.72,12.62,12.6,12.83,7327400.0
345853,2012-12-04,WU,12.64,12.81,12.5,12.81,13450400.0
346323,2012-12-05,WU,12.84,12.88,12.68,12.92,8848000.0
346793,2012-12-06,WU,12.91,12.93,12.79,12.97,8786500.0
347263,2012-12-07,WU,12.95,13.0,12.85,13.1,7802700.0
347733,2012-12-10,WU,12.96,12.97,12.85,13.07,7260600.0
348203,2012-12-11,WU,13.05,13.22,13.01,13.32,10425000.0
348673,2012-12-12,WU,13.28,13.23,13.17,13.3,13847400.0
349143,2012-12-13,WU,13.08,13.25,13.08,13.28,9493000.0
349613,2012-12-14,WU,13.23,13.11,13.05,13.3,8294000.0
350083,2012-12-17,WU,13.21,13.23,13.1,13.27,7456400.0
350553,2012-12-18,WU,13.22,13.41,13.18,13.42,9580700.0
351023,2012-12-19,WU,13.43,13.7,13.33,13.77,11299700.0
351493,2012-12-20,WU,13.76,13.75,13.52,13.77,10506900.0
351963,2012-12-21,WU,13.52,13.59,13.47,13.69,13231000.0
352433,2012-12-24,WU,13.63,13.44,13.37,14.0,2071900.0
352903,2012-12-26,WU,13.46,13.42,13.42,13.58,4299900.0
353373,2012-12-27,WU,13.54,13.7,13.4,13.72,7144600.0
353843,2012-12-28,WU,13.6,13.38,13.37,13.64,5186800.0
354313,2012-12-31,WU,13.38,13.61,13.2,13.62,6289800.0
354795,2013-01-02,WU,13.86,13.76,13.61,13.93,6666500.0
355278,2013-01-03,WU,13.75,13.53,13.45,13.78,10128800.0
355761,2013-01-04,WU,13.57,14.02,13.54,14.04,9753500.0
356244,2013-01-07,WU,14.19,13.67,13.65,14.19,10834400.0
356727,2013-01-08,WU,13.64,13.67,13.53,13.74,7685900.0
357210,2013-01-09,WU,13.39,13.36,13.23,13.43,11489700.0
357693,2013-01-10,WU,13.46,13.85,13.38,13.86,13757900.0
358176,2013-01-11,WU,13.87,13.8,13.66,13.97,7887200.0
358659,2013-01-14,WU,13.83,13.8,13.66,13.89,6531500.0
359142,2013-01-15,WU,13.79,13.69,13.65,13.87,10868500.0
359625,2013-01-16,WU,13.69,13.53,13.49,13.77,8243200.0
360108,2013-01-17,WU,13.58,13.43,13.24,13.58,9372700.0
360591,2013-01-18,WU,13.45,13.41,13.36,13.52,17141800.0
361074,2013-01-22,WU,13.46,13.79,13.41,13.86,11474300.0
361557,2013-01-23,WU,13.81,13.59,13.59,13.97,8232900.0
362040,2013-01-24,WU,13.75,13.48,13.37,13.75,9020200.0
362523,2013-01-25,WU,13.52,13.53,13.49,13.6,6877600.0
363006,2013-01-28,WU,13.85,14.02,13.67,14.1,16677700.0
363489,2013-01-29,WU,13.95,14.06,13.92,14.19,10914300.0
363972,2013-01-30,WU,14.05,14.15,13.97,14.16,9470100.0
364455,2013-01-31,WU,14.1,14.23,14.07,14.33,8839500.0
364938,2013-02-01,WU,14.39,14.38,14.3,14.43,6123800.0
365422,2013-02-04,WU,14.57,14.57,14.51,14.77,16373000.0
365906,2013-02-05,WU,14.57,14.84,14.54,14.85,14410800.0
366390,2013-02-06,WU,14.72,14.78,14.66,14.8,10514600.0
366874,2013-02-07,WU,14.81,14.6,14.55,14.87,7977800.0
367358,2013-02-08,WU,14.65,14.66,14.61,14.83,7731600.0
367842,2013-02-11,WU,14.66,14.25,14.23,14.69,15484900.0
368326,2013-02-12,WU,14.17,14.34,14.11,14.41,11977700.0
368810,2013-02-13,WU,13.93,14.17,13.82,14.52,23618300.0
369294,2013-02-14,WU,14.34,14.14,14.09,14.45,15849600.0
369778,2013-02-15,WU,14.19,14.4,14.16,14.51,12393700.0
370262,2013-02-19,WU,14.45,14.25,14.19,14.47,10895700.0
370746,2013-02-20,WU,14.25,14.0,13.9,14.27,12135000.0
371230,2013-02-21,WU,13.92,13.9,13.84,14.05,8889700.0
371714,2013-02-22,WU,14.04,14.02,13.98,14.09,6596800.0
372198,2013-02-25,WU,14.09,13.82,13.81,14.15,11010700.0
372682,2013-02-26,WU,13.85,14.0,13.8,14.13,10566200.0
373166,2013-02-27,WU,13.98,14.18,13.97,14.23,6701700.0
373650,2013-02-28,WU,14.2,14.03,14.03,14.31,10184600.0
374134,2013-03-01,WU,13.96,14.26,13.92,14.31,20658000.0
374618,2013-03-04,WU,14.24,14.09,13.93,14.25,9302100.0
375102,2013-03-05,WU,14.13,14.27,14.07,14.38,8403100.0
375586,2013-03-06,WU,14.33,14.43,14.29,14.52,6823500.0
376070,2013-03-07,WU,14.44,14.4,14.23,14.67,9567700.0
376554,2013-03-08,WU,14.46,14.63,14.38,14.65,11216900.0
377038,2013-03-11,WU,14.58,14.57,14.43,14.75,13887900.0
377522,2013-03-12,WU,14.5,14.5,14.33,14.62,16301700.0
378006,2013-03-13,WU,14.35,14.53,14.32,14.57,8238900.0
378490,2013-03-14,WU,14.54,14.55,14.48,14.74,7042300.0
378974,2013-03-15,WU,14.5,14.67,14.47,14.74,13301600.0
379458,2013-03-18,WU,14.58,14.67,14.53,14.76,7405500.0
379942,2013-03-19,WU,14.71,14.57,14.42,14.77,7504000.0
380426,2013-03-20,WU,14.69,14.49,14.48,14.8,8398200.0
380910,2013-03-21,WU,14.41,14.49,14.33,14.62,8779600.0
381394,2013-03-22,WU,14.54,14.64,14.48,14.75,6416300.0
381878,2013-03-25,WU,14.71,14.66,14.5,14.71,7760200.0
382362,2013-03-26,WU,14.68,14.82,14.58,14.86,5907300.0
382846,2013-03-27,WU,14.77,14.88,14.75,14.98,6788800.0
383330,2013-03-28,WU,14.93,15.04,14.82,15.05,7010900.0
383814,2013-04-01,WU,15.05,14.66,14.63,15.14,10811600.0
384298,2013-04-02,WU,14.66,14.84,14.59,14.85,6176700.0
384782,2013-04-03,WU,14.88,14.73,14.49,14.95,7752500.0
385266,2013-04-04,WU,14.73,14.68,14.62,14.75,3346500.0
385750,2013-04-05,WU,14.56,14.32,14.25,14.56,8745900.0
386234,2013-04-08,WU,14.39,14.45,14.24,14.51,5403200.0
386718,2013-04-09,WU,14.48,14.8,14.46,14.82,8566200.0
387202,2013-04-10,WU,14.81,15.01,14.81,15.06,6254800.0
387686,2013-04-11,WU,15.02,15.13,14.95,15.17,5351100.0
388170,2013-04-12,WU,15.01,15.04,14.85,15.09,5244200.0
388654,2013-04-15,WU,15.0,14.83,14.7,15.0,9528600.0
389138,2013-04-16,WU,14.95,15.0,14.82,15.05,7528700.0
389622,2013-04-17,WU,15.02,14.68,14.56,15.02,7003900.0
390106,2013-04-18,WU,14.7,14.51,14.5,14.76,4585400.0
390590,2013-04-19,WU,14.58,14.47,14.34,14.58,5459700.0
391074,2013-04-22,WU,14.47,14.47,14.25,14.56,7655400.0
391558,2013-04-23,WU,14.33,14.6,14.33,14.62,11903400.0
392042,2013-04-24,WU,14.65,14.57,14.46,14.72,9730300.0
392526,2013-04-25,WU,14.63,14.68,14.57,14.77,8345000.0
393010,2013-04-26,WU,14.71,14.58,14.56,14.71,8565100.0
393494,2013-04-29,WU,14.63,14.64,14.54,14.7,7580600.0
393978,2013-04-30,WU,14.66,14.81,14.5,15.0,12900000.0
394462,2013-05-01,WU,14.62,15.64,14.54,15.79,19555300.0
394946,2013-05-02,WU,15.65,15.53,15.13,15.7,8660800.0
395430,2013-05-03,WU,15.6,15.64,15.57,15.76,4575000.0
395914,2013-05-06,WU,15.61,15.73,15.52,15.8,5533900.0
396398,2013-05-07,WU,15.75,15.74,15.6,15.83,3943200.0
396882,2013-05-08,WU,15.66,15.79,15.47,15.79,7175600.0
397366,2013-05-09,WU,15.74,16.1,15.72,16.120001000000002,8584800.0
397850,2013-05-10,WU,16.139999,15.99,15.79,16.23,5588200.0
398334,2013-05-13,WU,16.469998999999998,16.209999,16.049999,16.469998999999998,7496000.0
398818,2013-05-14,WU,16.23,16.370001000000002,16.120001000000002,16.4,5167800.0
399302,2013-05-15,WU,16.42,16.530001000000002,16.379998999999998,16.549999,4944600.0
399786,2013-05-16,WU,16.5,16.42,16.35,16.610001,5737600.0
400270,2013-05-17,WU,16.42,16.65,16.389999,16.75,7630500.0
400754,2013-05-20,WU,16.67,16.620001000000002,16.5,16.700001,6119500.0
401238,2013-05-21,WU,16.610001,16.610001,16.549999,16.719998999999998,3873100.0
401722,2013-05-22,WU,16.610001,16.709999,16.6,16.85,9019300.0
402206,2013-05-23,WU,16.58,16.469998999999998,16.42,16.709999,6102000.0
402690,2013-05-24,WU,16.41,16.450001,16.32,16.459999,3697600.0
403174,2013-05-28,WU,16.6,16.41,16.389999,16.690001000000002,5863700.0
403658,2013-05-29,WU,16.309998999999998,16.370001000000002,16.219998999999998,16.440001000000002,5165800.0
404142,2013-05-30,WU,16.370001000000002,16.459999,16.35,16.58,3114700.0
404626,2013-05-31,WU,16.42,16.379998999999998,16.370001000000002,16.59,5856300.0
405110,2013-06-03,WU,16.4,16.43,16.16,16.440001000000002,5058200.0
405594,2013-06-04,WU,16.43,16.360001,16.309998999999998,16.58,4263900.0
406078,2013-06-05,WU,16.309998999999998,16.120001000000002,16.120001000000002,16.469998999999998,4388400.0
406562,2013-06-06,WU,16.09,16.450001,16.059998999999998,16.450001,4478400.0
407046,2013-06-07,WU,16.52,16.65,16.440001000000002,16.690001000000002,3006900.0
407530,2013-06-10,WU,16.82,16.790001,16.75,16.91,4464500.0
408014,2013-06-11,WU,16.65,16.66,16.57,16.809998999999998,5808400.0
408498,2013-06-12,WU,16.68,16.540001,16.5,16.68,7182300.0
408983,2013-06-13,WU,16.530001000000002,16.889999,16.469998999999998,17.16,6592500.0
409468,2013-06-14,WU,16.92,17.02,16.790001,17.09,5886000.0
409954,2013-06-17,WU,17.09,16.940001000000002,16.83,17.139999,6241400.0
410440,2013-06-18,WU,16.98,17.129998999999998,16.969998999999998,17.129998999999998,5566400.0
410928,2013-06-19,WU,17.15,16.83,16.809998999999998,17.23,5419900.0
411416,2013-06-20,WU,16.67,16.48,16.42,16.76,7184500.0
411904,2013-06-21,WU,16.59,16.58,16.450001,16.709999,11382700.0
412392,2013-06-24,WU,16.469998999999998,16.379998999999998,16.24,16.5,6269900.0
412880,2013-06-25,WU,16.440001000000002,16.530001000000002,16.389999,16.639999,5150700.0
413368,2013-06-26,WU,16.65,16.870001000000002,16.57,16.889999,7228100.0
413856,2013-06-27,WU,17.0,16.950001,16.92,17.110001,4904000.0
414344,2013-06-28,WU,16.860001,17.110001,16.73,17.190001000000002,7326000.0
414832,2013-07-01,WU,17.17,17.120001000000002,17.110001,17.299999,4311700.0
415320,2013-07-02,WU,17.129998999999998,16.799999,16.629998999999998,17.18,5892900.0
415808,2013-07-03,WU,16.700001,16.92,16.690001000000002,16.940001000000002,2194700.0
416296,2013-07-05,WU,17.01,17.040001,16.9,17.059998999999998,4077000.0
416784,2013-07-08,WU,17.120001000000002,17.190001000000002,17.07,17.200001,3270500.0
417272,2013-07-09,WU,17.26,17.209999,17.09,17.35,3960100.0
417760,2013-07-10,WU,17.190001000000002,17.33,16.950001,17.34,7526600.0
418248,2013-07-11,WU,17.450001,17.41,17.24,17.459999,6810600.0
418736,2013-07-12,WU,17.42,17.469998999999998,17.32,17.48,5934500.0
419224,2013-07-15,WU,17.469998999999998,17.469998999999998,17.440001000000002,17.719998999999998,7153500.0
419712,2013-07-16,WU,17.51,17.4,17.379998999999998,17.549999,6179600.0
420200,2013-07-17,WU,17.450001,17.43,17.280001000000002,17.450001,4846300.0
420688,2013-07-18,WU,17.43,17.41,17.370001000000002,17.610001,4242700.0
421176,2013-07-19,WU,17.35,17.32,17.01,17.4,6558300.0
421664,2013-07-22,WU,17.33,17.450001,17.290001,17.6,7315200.0
422152,2013-07-23,WU,17.450001,17.379998999999998,17.35,17.469998999999998,3803700.0
422640,2013-07-24,WU,17.469998999999998,17.440001000000002,17.360001,17.559998999999998,5991000.0
423128,2013-07-25,WU,17.309998999999998,17.16,17.129998999999998,17.4,5924000.0
423616,2013-07-26,WU,17.1,16.959999,16.85,17.16,7379600.0
424104,2013-07-29,WU,16.959999,16.98,16.9,17.07,7326000.0
424592,2013-07-30,WU,17.530001000000002,17.75,17.299999,18.6,19775900.0
425080,2013-07-31,WU,17.860001,17.959999,17.860001,18.27,17460200.0
425568,2013-08-01,WU,18.1,18.15,18.08,18.43,11824300.0
426056,2013-08-02,WU,18.16,18.309998999999998,18.07,18.33,4122500.0
426544,2013-08-05,WU,18.23,18.299999,18.16,18.379998999999998,3973500.0
427032,2013-08-06,WU,18.299999,18.389999,18.219998999999998,18.41,3523700.0
427520,2013-08-07,WU,18.32,18.309998999999998,18.120001000000002,18.32,2423400.0
428008,2013-08-08,WU,18.4,18.360001,18.200001,18.5,3400100.0
428496,2013-08-09,WU,18.34,18.459999,18.290001,18.57,3008400.0
428984,2013-08-12,WU,18.42,18.450001,18.35,18.559998999999998,2832000.0
429472,2013-08-13,WU,18.450001,18.65,18.4,18.700001,3067000.0
429961,2013-08-14,WU,18.17,18.450001,18.15,18.469998999999998,4381500.0
430450,2013-08-15,WU,18.27,18.200001,18.18,18.370001000000002,4351200.0
430939,2013-08-16,WU,18.139999,18.25,18.08,18.4,4486700.0
431428,2013-08-19,WU,18.200001,17.799999,17.780001000000002,18.280001000000002,5142400.0
431917,2013-08-20,WU,17.83,18.049999,17.799999,18.15,7630300.0
432406,2013-08-21,WU,17.99,17.85,17.82,18.110001,3260600.0
432895,2013-08-22,WU,17.870001000000002,18.18,17.84,18.219998999999998,2895700.0
433384,2013-08-23,WU,18.27,18.299999,18.16,18.34,3695600.0
433873,2013-08-26,WU,18.280001000000002,18.219998999999998,18.200001,18.389999,2159400.0
434362,2013-08-27,WU,18.0,17.65,17.65,18.030001000000002,4072700.0
434851,2013-08-28,WU,17.65,17.790001,17.65,17.92,3263400.0
435340,2013-08-29,WU,17.74,17.870001000000002,17.74,18.0,2810500.0
435829,2013-08-30,WU,17.870001000000002,17.530001000000002,17.450001,17.870001000000002,3680100.0
436318,2013-09-03,WU,17.77,17.530001000000002,17.440001000000002,17.870001000000002,3983700.0
436807,2013-09-04,WU,17.530001000000002,17.799999,17.5,17.82,3197500.0
437296,2013-09-05,WU,17.77,18.030001000000002,17.77,18.08,4572700.0
437785,2013-09-06,WU,18.09,18.059998999999998,17.780001000000002,18.23,5567900.0
438274,2013-09-09,WU,18.129998999999998,18.35,18.120001000000002,18.42,4102100.0
438763,2013-09-10,WU,18.43,18.559998999999998,18.41,18.620001000000002,4705700.0
439252,2013-09-11,WU,18.549999,18.9,18.549999,18.93,6166800.0
439741,2013-09-12,WU,18.76,18.5,18.48,18.83,5191000.0
440230,2013-09-13,WU,18.530001000000002,18.41,18.370001000000002,18.639999,3341300.0
440719,2013-09-16,WU,18.74,18.74,18.65,18.98,6149800.0
441208,2013-09-17,WU,18.719998999999998,18.83,18.700001,18.860001,3499700.0
441697,2013-09-18,WU,18.83,18.860001,18.6,18.91,3159000.0
442186,2013-09-19,WU,18.84,18.84,18.77,19.110001,3613700.0
442675,2013-09-20,WU,18.870001000000002,18.639999,18.629998999999998,18.889999,3323300.0
443164,2013-09-23,WU,18.68,18.639999,18.51,18.73,3390200.0
443653,2013-09-24,WU,18.68,18.719998999999998,18.52,18.82,3777100.0
444142,2013-09-25,WU,18.68,18.51,18.469998999999998,18.860001,6235000.0
444631,2013-09-26,WU,18.52,18.6,18.48,18.67,4627400.0
445120,2013-09-27,WU,18.52,18.639999,18.440001000000002,18.67,4609200.0
445609,2013-09-30,WU,18.52,18.66,18.48,18.719998999999998,4262700.0
446098,2013-10-01,WU,18.66,18.700001,18.610001,18.790001,5659800.0
446587,2013-10-02,WU,18.65,18.690001000000002,18.620001000000002,18.85,7641100.0
447076,2013-10-03,WU,18.610001,18.65,18.4,18.76,7382100.0
447565,2013-10-04,WU,18.610001,18.780001000000002,18.42,18.85,6098100.0
448054,2013-10-07,WU,18.620001000000002,18.5,18.469998999999998,18.67,5216500.0
448543,2013-10-08,WU,18.530001000000002,18.23,18.190001000000002,18.58,6258000.0
449032,2013-10-09,WU,18.209999,17.950001,17.809998999999998,18.299999,8431700.0
449521,2013-10-10,WU,18.120001000000002,18.379998999999998,18.110001,18.379998999999998,3916100.0
450010,2013-10-11,WU,18.35,18.41,18.35,18.549999,4123100.0
450499,2013-10-14,WU,18.379998999999998,18.68,18.35,18.719998999999998,3877700.0
450988,2013-10-15,WU,18.68,18.52,18.370001000000002,18.73,5469900.0
451477,2013-10-16,WU,18.66,18.59,18.35,18.67,5173900.0
451966,2013-10-17,WU,18.530001000000002,18.309998999999998,18.209999,18.559998999999998,6667800.0
452455,2013-10-18,WU,18.299999,18.66,18.290001,18.700001,8200300.0
452944,2013-10-21,WU,18.700001,18.93,18.700001,18.940001000000002,7778500.0
453433,2013-10-22,WU,18.98,19.139999,18.940001000000002,19.219998999999998,5162700.0
453922,2013-10-23,WU,19.07,19.25,18.9,19.290001,6919900.0
454411,2013-10-24,WU,19.17,19.370001000000002,19.16,19.440001000000002,5005500.0
454900,2013-10-25,WU,19.42,19.290001,19.09,19.42,4035300.0
455389,2013-10-28,WU,19.32,19.299999,19.200001,19.5,7027400.0
455878,2013-10-29,WU,19.34,19.24,19.16,19.370001000000002,6867600.0
456367,2013-10-30,WU,15.73,16.85,15.51,17.290001,55177200.0
456856,2013-10-31,WU,16.99,17.02,16.719998999999998,17.059998999999998,17236700.0
457345,2013-11-01,WU,17.09,17.48,17.09,17.719998999999998,11960300.0
457834,2013-11-04,WU,17.540001,17.24,17.200001,17.76,7722900.0
458323,2013-11-05,WU,17.18,17.27,16.959999,17.360001,6748800.0
458812,2013-11-06,WU,17.280001000000002,17.24,17.18,17.389999,8103500.0
459301,2013-11-07,WU,17.309998999999998,17.389999,17.18,17.440001000000002,9851100.0
459790,2013-11-08,WU,17.370001000000002,17.209999,17.110001,17.5,9908000.0
460279,2013-11-11,WU,17.209999,17.25,17.1,17.309998999999998,3907800.0
460768,2013-11-12,WU,17.530001000000002,17.48,17.299999,17.540001,5479100.0
461257,2013-11-13,WU,17.450001,17.51,17.4,17.6,6128500.0
461746,2013-11-14,WU,17.559998999999998,17.450001,17.35,17.610001,4517000.0
462235,2013-11-15,WU,17.43,16.700001,16.219998999999998,17.450001,29228700.0
462725,2013-11-18,WU,16.83,16.719998999999998,16.58,16.940001000000002,11257300.0
463215,2013-11-19,WU,16.780001000000002,16.59,16.559998999999998,16.82,11439900.0
463705,2013-11-20,WU,16.65,16.4,16.379998999999998,16.780001000000002,7455500.0
464195,2013-11-21,WU,16.469998999999998,16.66,16.35,16.77,11430100.0
464685,2013-11-22,WU,16.73,16.84,16.639999,16.889999,7468300.0
465175,2013-11-25,WU,16.84,16.67,16.65,16.85,5944100.0
465665,2013-11-26,WU,16.68,16.790001,16.67,16.879998999999998,5411400.0
466155,2013-11-27,WU,16.73,16.82,16.66,16.940001000000002,4754400.0
466645,2013-11-29,WU,16.790001,16.67,16.639999,16.940001000000002,2851300.0
467135,2013-12-02,WU,16.74,16.690001000000002,16.610001,16.9,6431500.0
467625,2013-12-03,WU,16.639999,16.870001000000002,16.6,16.93,9894400.0
468115,2013-12-04,WU,16.76,16.68,16.610001,16.92,10734000.0
468605,2013-12-05,WU,16.639999,16.440001000000002,16.42,16.67,9657100.0
469095,2013-12-06,WU,16.549999,16.77,16.48,16.790001,4675600.0
469585,2013-12-09,WU,16.780001000000002,16.709999,16.65,16.860001,3542600.0
470075,2013-12-10,WU,16.690001000000002,16.809998999999998,16.690001000000002,16.92,4382100.0
470565,2013-12-11,WU,16.82,16.58,16.51,16.860001,7613400.0
471055,2013-12-12,WU,16.52,16.76,16.459999,16.85,6115000.0
471545,2013-12-13,WU,16.610001,16.370001000000002,16.290001,16.639999,8555700.0
472035,2013-12-16,WU,16.469998999999998,16.459999,16.42,16.6,3222100.0
472525,2013-12-17,WU,16.459999,16.469998999999998,16.379998999999998,16.57,3388500.0
473015,2013-12-18,WU,16.77,17.0,16.610001,17.0,7212900.0
473505,2013-12-19,WU,16.709999,16.879998999999998,16.67,17.07,6948200.0
473995,2013-12-20,WU,16.889999,17.01,16.549999,17.110001,7486500.0
474485,2013-12-23,WU,17.129998999999998,17.08,16.950001,17.139999,2875800.0
474975,2013-12-24,WU,17.07,17.18,16.950001,17.190001000000002,1382700.0
475465,2013-12-26,WU,17.23,17.24,17.030001000000002,17.309998999999998,4156400.0
475955,2013-12-27,WU,17.26,17.200001,17.129998999999998,17.35,1978000.0
476445,2013-12-30,WU,17.25,17.24,17.08,17.299999,3066300.0
476935,2013-12-31,WU,17.25,17.25,17.1,17.360001,2882900.0
477425,2014-01-02,WU,17.219998999999998,17.030001000000002,16.959999,17.25,5538000.0
477915,2014-01-03,WU,17.07,16.92,16.85,17.15,4222500.0
478405,2014-01-06,WU,16.99,17.059998999999998,16.92,17.139999,5361600.0
478895,2014-01-07,WU,17.07,17.440001000000002,17.040001,17.549999,9793800.0
479385,2014-01-08,WU,17.57,17.42,17.35,17.83,10439000.0
479875,2014-01-09,WU,17.51,17.059998999999998,17.040001,17.549999,7009200.0
480365,2014-01-10,WU,17.120001000000002,16.77,16.700001,17.139999,7206500.0
480855,2014-01-13,WU,16.780001000000002,16.379998999999998,16.379998999999998,16.83,6356500.0
481345,2014-01-14,WU,16.24,16.52,16.190001000000002,16.549999,11767300.0
481835,2014-01-15,WU,16.469998999999998,16.690001000000002,16.33,16.77,8023300.0
482325,2014-01-16,WU,16.719998999999998,16.719998999999998,16.610001,16.77,4738800.0
482815,2014-01-17,WU,16.709999,16.450001,16.41,16.98,5789100.0
483305,2014-01-21,WU,16.51,16.17,16.129998999999998,16.51,6705800.0
483795,2014-01-22,WU,16.190001000000002,16.309998999999998,16.08,16.35,5435400.0
484285,2014-01-23,WU,16.209999,16.120001000000002,16.040001,16.209999,5925300.0
484775,2014-01-24,WU,16.059998999999998,15.74,15.74,16.09,7743100.0
485265,2014-01-27,WU,15.78,15.5,15.29,15.83,7142200.0
485755,2014-01-28,WU,15.59,15.9,15.55,15.99,7741200.0
486245,2014-01-29,WU,15.71,15.53,15.49,15.83,7500800.0
486735,2014-01-30,WU,15.71,15.67,15.58,15.77,5196900.0
487225,2014-01-31,WU,15.47,15.4,15.38,15.62,6108500.0
487715,2014-02-03,WU,15.43,15.15,15.14,15.51,9357700.0
488205,2014-02-04,WU,15.18,15.23,15.09,15.29,14640500.0
488695,2014-02-05,WU,15.17,15.21,15.0,15.28,10332500.0
489185,2014-02-06,WU,15.25,15.31,15.2,15.43,6574800.0
489675,2014-02-07,WU,15.37,15.63,15.34,15.66,5123300.0
490165,2014-02-10,WU,15.61,15.64,15.5,15.74,4808100.0
490655,2014-02-11,WU,15.61,15.88,15.6,16.02,10349100.0
491145,2014-02-12,WU,16.5,16.34,16.15,16.99,17928000.0
491635,2014-02-13,WU,16.17,16.120001000000002,16.09,16.27,7859100.0
492125,2014-02-14,WU,16.139999,16.26,16.07,16.32,4779100.0
492615,2014-02-18,WU,16.290001,16.219998999999998,16.18,16.41,5930700.0
493105,2014-02-19,WU,16.18,16.049999,16.02,16.309998999999998,7829200.0
493595,2014-02-20,WU,16.110001,15.99,15.86,16.139999,5271700.0
494085,2014-02-21,WU,16.030001000000002,16.040001,15.95,16.18,4932400.0
494575,2014-02-24,WU,16.049999,16.35,16.049999,16.52,6337900.0
495065,2014-02-25,WU,16.27,16.120001000000002,15.88,16.290001,8998300.0
495555,2014-02-26,WU,16.18,16.389999,16.18,16.530001000000002,7910500.0
496045,2014-02-27,WU,16.209999,16.610001,16.1,16.639999,7703300.0
496535,2014-02-28,WU,16.75,16.73,16.59,16.83,9019600.0
497025,2014-03-03,WU,16.540001,16.59,16.42,16.700001,11050700.0
497515,2014-03-04,WU,16.77,16.76,16.66,16.83,5272400.0
498005,2014-03-05,WU,16.75,16.860001,16.73,16.940001000000002,5407700.0
498495,2014-03-06,WU,16.91,16.790001,16.780001000000002,16.98,4708100.0
498985,2014-03-07,WU,16.9,16.719998999999998,16.700001,17.08,8947500.0
499475,2014-03-10,WU,16.709999,16.74,16.68,16.879998999999998,4980400.0
499965,2014-03-11,WU,16.76,16.84,16.75,17.07,8210200.0
500455,2014-03-12,WU,16.75,16.65,16.58,16.809998999999998,4503100.0
500945,2014-03-13,WU,16.540001,16.07,16.030001000000002,16.540001,8101600.0
501435,2014-03-14,WU,16.1,15.93,15.81,16.25,9035000.0
501925,2014-03-17,WU,16.110001,16.23,15.97,16.280001000000002,4207900.0
502415,2014-03-18,WU,16.209999,16.440001000000002,16.16,16.440001000000002,3456800.0
502905,2014-03-19,WU,16.48,16.32,16.209999,16.549999,4106000.0
503395,2014-03-20,WU,16.24,16.5,16.200001,16.5,3193300.0
503885,2014-03-21,WU,16.52,16.200001,16.15,16.530001000000002,7002100.0
504375,2014-03-24,WU,16.299999,16.450001,16.18,16.52,6130900.0
504865,2014-03-25,WU,16.57,16.35,16.280001000000002,16.6,4927500.0
505355,2014-03-26,WU,16.43,16.0,15.98,16.540001,4770400.0
505845,2014-03-27,WU,15.88,16.33,15.86,16.379998999999998,5305000.0
506335,2014-03-28,WU,16.379998999999998,16.209999,16.17,16.450001,3707300.0
506825,2014-03-31,WU,16.27,16.360001,16.26,16.42,3519800.0
507315,2014-04-01,WU,16.41,16.77,16.379998999999998,16.790001,4967500.0
507805,2014-04-02,WU,16.76,16.790001,16.66,16.91,4104900.0
508295,2014-04-03,WU,16.65,16.530001000000002,16.49,16.84,5978400.0
508785,2014-04-04,WU,16.6,16.379998999999998,16.35,16.68,7892800.0
509275,2014-04-07,WU,16.370001000000002,16.01,15.86,16.389999,8263000.0
509765,2014-04-08,WU,16.040001,16.120001000000002,15.97,16.139999,7887100.0
510255,2014-04-09,WU,16.219998999999998,16.4,16.219998999999998,16.52,7722100.0
510745,2014-04-10,WU,16.43,16.049999,16.0,16.66,10845700.0
511235,2014-04-11,WU,15.96,15.79,15.78,16.120001000000002,12921200.0
511725,2014-04-14,WU,15.86,15.84,15.69,15.99,5578200.0
512215,2014-04-15,WU,15.9,15.75,15.53,16.01,8352400.0
512705,2014-04-16,WU,15.91,16.049999,15.75,16.059998999999998,8541600.0
513195,2014-04-17,WU,14.65,15.25,14.6,15.52,19583200.0
513685,2014-04-21,WU,15.3,15.49,15.3,15.51,8077800.0
