,date,symbol,open,close,low,high,volume
320498,2012-09-17,ADM,27.209999,27.200001,27.120001000000002,27.59,4301900.0
320968,2012-09-18,ADM,27.15,27.23,27.049999,27.35,4389600.0
321438,2012-09-19,ADM,27.23,27.17,27.139999,27.389999,3819000.0
321908,2012-09-20,ADM,27.059998999999998,27.02,27.0,27.26,4304800.0
322378,2012-09-21,ADM,27.040001,27.030001000000002,26.98,27.16,5822700.0
322848,2012-09-24,ADM,27.129998999999998,27.51,27.049999,27.59,4694900.0
323318,2012-09-25,ADM,27.549999,27.66,27.450001,27.799999,6765800.0
323788,2012-09-26,ADM,27.620001000000002,27.48,27.26,27.790001,5633700.0
324258,2012-09-27,ADM,27.58,27.559998999999998,27.26,27.719998999999998,3929100.0
324728,2012-09-28,ADM,27.540001,27.18,27.1,27.549999,5505100.0
325198,2012-10-01,ADM,27.309998999999998,27.77,27.23,27.93,4866200.0
325668,2012-10-02,ADM,27.9,27.879998999999998,27.620001000000002,27.969998999999998,3025400.0
326138,2012-10-03,ADM,27.950001,27.959999,27.68,28.1,4792100.0
326608,2012-10-04,ADM,28.01,28.15,27.889999,28.26,4111600.0
327078,2012-10-05,ADM,28.209999,28.209999,28.110001,28.370001000000002,3481300.0
327548,2012-10-08,ADM,28.209999,28.32,28.120001000000002,28.389999,2401400.0
328018,2012-10-09,ADM,28.25,28.299999,28.059998999999998,28.4,3549300.0
328488,2012-10-10,ADM,28.219998999999998,28.09,28.049999,28.27,3250300.0
328958,2012-10-11,ADM,28.200001,28.030001000000002,27.950001,28.200001,3979300.0
329428,2012-10-12,ADM,28.02,28.049999,27.969998999999998,28.200001,4591000.0
329898,2012-10-15,ADM,28.110001,28.1,27.98,28.219998999999998,4584500.0
330368,2012-10-16,ADM,28.200001,28.73,28.18,28.790001,4941600.0
330838,2012-10-17,ADM,28.82,29.1,28.780001000000002,29.139999,4180100.0
331308,2012-10-18,ADM,29.030001000000002,29.07,28.950001,29.23,5604300.0
331778,2012-10-19,ADM,29.0,28.52,28.370001000000002,29.07,7170000.0
332248,2012-10-22,ADM,28.35,28.040001,27.780001000000002,28.57,5375100.0
332718,2012-10-23,ADM,27.74,27.290001,27.18,27.85,7036500.0
333188,2012-10-24,ADM,27.34,26.93,26.9,27.709999,4768800.0
333658,2012-10-25,ADM,27.120001000000002,26.99,26.9,27.23,4194200.0
334128,2012-10-26,ADM,27.030001000000002,27.049999,26.9,27.18,5832100.0
334598,2012-10-31,ADM,27.24,26.84,26.52,27.700001,8203000.0
335068,2012-11-01,ADM,26.98,27.1,26.719998999999998,27.280001000000002,5603300.0
335538,2012-11-02,ADM,27.25,26.85,26.799999,27.34,4970100.0
336008,2012-11-05,ADM,26.780001000000002,26.6,26.49,26.84,7927300.0
336478,2012-11-06,ADM,26.620001000000002,26.629998999999998,26.48,26.790001,7120100.0
336948,2012-11-07,ADM,26.41,26.0,25.879998999999998,26.459999,7810900.0
337418,2012-11-08,ADM,26.040001,25.469998999999998,25.469998999999998,26.25,7041300.0
337888,2012-11-09,ADM,25.35,25.389999,25.280001000000002,25.66,9131400.0
338358,2012-11-12,ADM,25.370001000000002,25.26,25.25,25.469998999999998,5965900.0
338828,2012-11-13,ADM,25.08,24.889999,24.879998999999998,25.290001,6483900.0
339298,2012-11-14,ADM,25.040001,24.530001000000002,24.49,25.040001,6617800.0
339768,2012-11-15,ADM,24.5,24.48,24.379998999999998,24.74,5722700.0
340238,2012-11-16,ADM,24.610001,24.959999,24.51,24.99,7027900.0
340708,2012-11-19,ADM,25.209999,25.549999,25.049999,25.610001,7043200.0
341178,2012-11-20,ADM,25.790001,26.34,25.719998999999998,26.370001000000002,7988700.0
341648,2012-11-21,ADM,26.34,26.389999,26.110001,26.43,3673900.0
342118,2012-11-23,ADM,26.52,26.74,26.360001,26.74,2457400.0
342588,2012-11-26,ADM,26.629998999999998,26.709999,26.49,26.719998999999998,3678500.0
343058,2012-11-27,ADM,26.549999,26.43,26.43,26.889999,4371400.0
343528,2012-11-28,ADM,26.32,26.6,26.209999,26.610001,4381100.0
343998,2012-11-29,ADM,26.57,26.76,26.49,26.790001,3519500.0
344468,2012-11-30,ADM,26.83,26.700001,26.540001,26.889999,4457900.0
344938,2012-12-03,ADM,26.780001000000002,26.790001,26.68,26.9,4177000.0
345408,2012-12-04,ADM,26.76,26.709999,26.620001000000002,26.9,4384800.0
345878,2012-12-05,ADM,26.76,26.719998999999998,26.68,27.08,4908600.0
346348,2012-12-06,ADM,26.82,26.719998999999998,26.370001000000002,26.83,5951500.0
346818,2012-12-07,ADM,26.809998999999998,27.18,26.68,27.200001,4585900.0
347288,2012-12-10,ADM,27.120001000000002,26.969998999999998,26.9,27.219998999999998,3264600.0
347758,2012-12-11,ADM,27.0,27.17,26.9,27.299999,4253600.0
348228,2012-12-12,ADM,27.27,27.219998999999998,27.16,27.43,4473100.0
348698,2012-12-13,ADM,27.219998999999998,27.15,27.07,27.360001,4842000.0
349168,2012-12-14,ADM,27.08,27.09,27.02,27.190001000000002,5162500.0
349638,2012-12-17,ADM,27.049999,27.389999,27.049999,27.450001,4816200.0
350108,2012-12-18,ADM,27.41,28.08,27.280001000000002,28.1,7218000.0
350578,2012-12-19,ADM,28.07,27.889999,27.84,28.120001000000002,5450600.0
351048,2012-12-20,ADM,28.02,28.030001000000002,27.85,28.040001,4269800.0
351518,2012-12-21,ADM,27.84,27.780001000000002,27.459999,27.870001000000002,5884600.0
351988,2012-12-24,ADM,27.68,27.74,27.59,28.02,1429000.0
352458,2012-12-26,ADM,27.719998999999998,27.469998999999998,27.440001000000002,27.790001,3795700.0
352928,2012-12-27,ADM,27.440001000000002,27.49,27.26,27.559998999999998,5024100.0
353398,2012-12-28,ADM,27.35,27.059998999999998,27.049999,27.549999,4319300.0
353868,2012-12-31,ADM,27.0,27.389999,26.9,27.4,4589000.0
354339,2013-01-02,ADM,28.139999,28.67,28.049999,28.68,6677100.0
354822,2013-01-03,ADM,28.76,28.440001000000002,28.299999,28.76,3970700.0
355305,2013-01-04,ADM,28.5,29.219998999999998,28.459999,29.290001,5842400.0
355788,2013-01-07,ADM,29.1,28.01,27.93,29.1,8339200.0
356271,2013-01-08,ADM,27.93,28.34,27.9,28.360001,3880400.0
356754,2013-01-09,ADM,28.41,28.48,28.129998999999998,28.68,3831000.0
357237,2013-01-10,ADM,28.57,28.34,28.26,28.620001000000002,3469900.0
357720,2013-01-11,ADM,28.379998999999998,28.34,28.0,28.389999,2874100.0
358203,2013-01-14,ADM,28.35,28.559998999999998,28.209999,28.6,2463700.0
358686,2013-01-15,ADM,28.379998999999998,28.42,28.18,28.450001,3031400.0
359169,2013-01-16,ADM,28.33,28.389999,28.200001,28.450001,2594000.0
359652,2013-01-17,ADM,28.52,28.780001000000002,28.450001,28.92,3913800.0
360135,2013-01-18,ADM,28.84,28.639999,28.41,28.84,2959600.0
360618,2013-01-22,ADM,28.65,29.110001,28.639999,29.110001,3957400.0
361101,2013-01-23,ADM,28.940001000000002,28.66,28.629998999999998,29.1,2113100.0
361584,2013-01-24,ADM,28.690001000000002,29.030001000000002,28.690001000000002,29.08,3201600.0
362067,2013-01-25,ADM,29.08,28.969998999999998,28.68,29.190001000000002,3000100.0
362550,2013-01-28,ADM,28.93,28.639999,28.190001000000002,28.93,4184900.0
363033,2013-01-29,ADM,28.65,28.620001000000002,28.43,28.83,4451600.0
363516,2013-01-30,ADM,28.74,28.690001000000002,28.5,28.940001000000002,5410200.0
363999,2013-01-31,ADM,28.620001000000002,28.530001000000002,28.440001000000002,28.790001,5417500.0
364482,2013-02-01,ADM,28.799999,28.67,28.459999,28.969998999999998,4740500.0
364966,2013-02-04,ADM,28.58,28.440001000000002,28.309998999999998,28.639999,8153100.0
365450,2013-02-05,ADM,29.139999,29.379998999999998,28.879998999999998,29.92,8805100.0
365934,2013-02-06,ADM,29.35,30.370001000000002,29.27,30.450001,8367700.0
366418,2013-02-07,ADM,30.309998999999998,30.280001000000002,30.1,30.84,7516500.0
366902,2013-02-08,ADM,30.309998999999998,30.219998999999998,30.16,30.48,4789500.0
367386,2013-02-11,ADM,30.26,30.280001000000002,30.129998999999998,30.450001,4418500.0
367870,2013-02-12,ADM,30.219998999999998,30.809998999999998,30.08,30.83,5532200.0
368354,2013-02-13,ADM,30.91,31.16,30.66,31.16,6750000.0
368838,2013-02-14,ADM,31.030001000000002,31.4,30.959999,31.540001,7251700.0
369322,2013-02-15,ADM,31.719998999999998,32.57,31.719998999999998,32.57,15806000.0
369806,2013-02-19,ADM,32.580002,33.080002,32.509997999999996,33.099998,7385600.0
370290,2013-02-20,ADM,33.09,32.5,32.43,33.09,7775100.0
370774,2013-02-21,ADM,32.32,32.110001000000004,31.98,32.43,6469200.0
371258,2013-02-22,ADM,32.400002,32.099998,32.040001000000004,32.459998999999996,4840700.0
371742,2013-02-25,ADM,32.279999,31.700001,31.700001,32.43,5623500.0
372226,2013-02-26,ADM,31.66,31.83,31.209999,31.879998999999998,4872100.0
372710,2013-02-27,ADM,31.82,32.0,31.620001000000002,32.099998,4741000.0
373194,2013-02-28,ADM,32.049999,31.860001,31.860001,32.16,5557100.0
373678,2013-03-01,ADM,31.700001,31.969998999999998,31.389999,31.99,3819700.0
374162,2013-03-04,ADM,31.91,32.02,31.709999,32.119999,3913500.0
374646,2013-03-05,ADM,32.139998999999996,32.209998999999996,32.060001,32.369999,4107800.0
375130,2013-03-06,ADM,32.240002000000004,32.32,32.16,32.41,3860000.0
375614,2013-03-07,ADM,32.450001,32.57,32.32,32.619999,3024900.0
376098,2013-03-08,ADM,32.48,32.540001000000004,32.380001,32.77,4465000.0
376582,2013-03-11,ADM,32.41,32.459998999999996,32.23,32.66,2967300.0
377066,2013-03-12,ADM,32.41,32.560001,32.299999,32.689999,3665200.0
377550,2013-03-13,ADM,32.549999,32.93,32.43,32.950001,4842700.0
378034,2013-03-14,ADM,32.990002000000004,32.91,32.779999,32.990002000000004,3648400.0
378518,2013-03-15,ADM,32.799999,33.0,32.599998,33.009997999999996,6440700.0
379002,2013-03-18,ADM,32.720001,32.689999,32.549999,33.0,3063800.0
379486,2013-03-19,ADM,32.75,32.700001,32.52,32.900002,3608600.0
379970,2013-03-20,ADM,32.869999,33.009997999999996,32.82,33.130001,2792900.0
380454,2013-03-21,ADM,32.860001000000004,32.610001000000004,32.490002000000004,32.970001,2467600.0
380938,2013-03-22,ADM,32.650002,32.779999,32.619999,32.82,2102800.0
381422,2013-03-25,ADM,32.919998,32.57,32.5,33.0,2736500.0
381906,2013-03-26,ADM,32.709998999999996,32.830002,32.68,32.950001,2210400.0
382390,2013-03-27,ADM,32.650002,32.970001,32.57,32.98,3384400.0
382874,2013-03-28,ADM,32.93,33.73,32.869999,33.77,5931400.0
383358,2013-04-01,ADM,33.73,33.689999,33.259997999999996,33.799999,3459100.0
383842,2013-04-02,ADM,33.75,34.110001000000004,33.610001000000004,34.279999,6904500.0
384326,2013-04-03,ADM,34.049999,33.23,33.07,34.099998,6548600.0
384810,2013-04-04,ADM,33.220001,33.59,33.099998,33.59,4015600.0
385294,2013-04-05,ADM,33.200001,33.169998,32.84,33.25,3286100.0
385778,2013-04-08,ADM,33.09,33.32,32.98,33.32,2741300.0
386262,2013-04-09,ADM,33.25,32.73,32.369999,33.25,6125100.0
386746,2013-04-10,ADM,32.790001000000004,33.169998,32.619999,33.220001,4021300.0
387230,2013-04-11,ADM,33.110001000000004,32.98,32.869999,33.200001,3258400.0
387714,2013-04-12,ADM,32.889998999999996,32.639998999999996,32.450001,33.099998,5495400.0
388198,2013-04-15,ADM,32.48,31.52,31.5,32.599998,6941700.0
388682,2013-04-16,ADM,31.620001000000002,32.18,31.51,32.27,4225800.0
389166,2013-04-17,ADM,31.9,32.07,31.52,32.16,5081900.0
389650,2013-04-18,ADM,32.07,31.91,31.690001000000002,32.169998,4427700.0
390134,2013-04-19,ADM,32.009997999999996,32.18,31.950001,32.27,6101900.0
390618,2013-04-22,ADM,32.16,32.220001,31.9,32.310001,3328600.0
391102,2013-04-23,ADM,32.330002,32.549999,32.029999,32.560001,3805400.0
391586,2013-04-24,ADM,32.610001000000004,32.389998999999996,32.349998,32.830002,3087300.0
392070,2013-04-25,ADM,32.619999,33.18,32.360001000000004,33.23,4985400.0
392554,2013-04-26,ADM,33.400002,33.470001,33.240002000000004,33.869999,5770800.0
393038,2013-04-29,ADM,33.549999,34.029999,33.509997999999996,34.189999,5169900.0
393522,2013-04-30,ADM,34.0,33.939999,33.650002,34.029999,4525200.0
394006,2013-05-01,ADM,33.790001000000004,33.580002,33.509997999999996,33.990002000000004,5317000.0
394490,2013-05-02,ADM,32.849998,33.599998,32.73,33.91,6101200.0
394974,2013-05-03,ADM,33.830002,34.200001,33.650002,34.240002000000004,4003600.0
395458,2013-05-06,ADM,34.110001000000004,33.880001,33.700001,34.16,2848200.0
395942,2013-05-07,ADM,34.009997999999996,34.34,33.790001000000004,34.34,3360900.0
396426,2013-05-08,ADM,34.23,34.400002,33.91,34.400002,3440500.0
396910,2013-05-09,ADM,34.34,33.91,33.860001000000004,34.490002000000004,3798600.0
397394,2013-05-10,ADM,33.860001000000004,34.060001,33.810001,34.18,3583100.0
397878,2013-05-13,ADM,34.049999,33.990002000000004,33.740002000000004,34.110001000000004,3472800.0
398362,2013-05-14,ADM,33.740002000000004,34.060001,33.139998999999996,34.09,3793000.0
398846,2013-05-15,ADM,33.970001,34.709998999999996,33.880001,34.849998,5330700.0
399330,2013-05-16,ADM,34.380001,34.16,34.02,34.580002,5008500.0
399814,2013-05-17,ADM,34.200001,35.0,34.02,35.040001000000004,6264700.0
400298,2013-05-20,ADM,34.950001,34.400002,34.34,35.0,4734200.0
400782,2013-05-21,ADM,34.299999,34.709998999999996,34.189999,34.810001,3629400.0
401266,2013-05-22,ADM,34.68,34.139998999999996,34.040001000000004,35.009997999999996,5340100.0
401750,2013-05-23,ADM,33.700001,34.16,33.580002,34.27,3128300.0
402234,2013-05-24,ADM,34.060001,33.880001,33.77,34.119999,2112800.0
402718,2013-05-28,ADM,34.169998,34.139998999999996,33.98,34.310001,3162500.0
403202,2013-05-29,ADM,33.990002000000004,33.43,33.279999,34.0,4338600.0
403686,2013-05-30,ADM,33.529999,33.310001,33.27,33.610001000000004,2616200.0
404170,2013-05-31,ADM,33.130001,32.23,32.23,33.139998999999996,5417900.0
404654,2013-06-03,ADM,32.310001,32.650002,31.9,32.709998999999996,3802200.0
405138,2013-06-04,ADM,32.689999,33.0,32.619999,33.150002,3409200.0
405622,2013-06-05,ADM,32.91,32.599998,32.470001,32.939999,3527600.0
406106,2013-06-06,ADM,32.709998999999996,32.650002,32.220001,32.73,2514400.0
406590,2013-06-07,ADM,32.98,32.91,32.709998999999996,33.27,2991300.0
407074,2013-06-10,ADM,33.029999,33.099998,32.759997999999996,33.240002000000004,2865400.0
407558,2013-06-11,ADM,32.799999,33.119999,32.66,33.27,3364400.0
408042,2013-06-12,ADM,33.34,32.889998999999996,32.720001,33.490002000000004,3774300.0
408526,2013-06-13,ADM,32.860001000000004,33.389998999999996,32.599998,33.470001,2912000.0
409011,2013-06-14,ADM,33.310001,33.080002,33.02,33.689999,2263300.0
409496,2013-06-17,ADM,33.23,33.27,33.029999,33.5,2386300.0
409982,2013-06-18,ADM,33.23,33.830002,33.23,33.869999,2767200.0
410468,2013-06-19,ADM,33.860001000000004,33.259997999999996,33.240002000000004,34.110001000000004,4253300.0
410956,2013-06-20,ADM,32.990002000000004,32.610001000000004,32.599998,33.130001,3802400.0
411444,2013-06-21,ADM,33.009997999999996,33.09,32.77,33.490002000000004,6273000.0
411932,2013-06-24,ADM,32.75,32.93,32.599998,33.330002,3022700.0
412420,2013-06-25,ADM,33.32,33.169998,32.849998,33.32,3167000.0
412908,2013-06-26,ADM,33.419998,33.580002,33.290001000000004,33.73,4000000.0
413396,2013-06-27,ADM,33.790001000000004,33.709998999999996,33.650002,34.029999,2144700.0
413884,2013-06-28,ADM,33.57,33.91,33.5,34.220001,4589000.0
414372,2013-07-01,ADM,34.110001000000004,34.349998,34.110001000000004,34.689999,3644300.0
414860,2013-07-02,ADM,34.369999,34.869999,34.32,35.16,3928700.0
415348,2013-07-03,ADM,34.57,34.810001,34.5,34.810001,1516200.0
415836,2013-07-05,ADM,34.900002,34.880001,34.540001000000004,35.0,2012600.0
416324,2013-07-08,ADM,34.880001,35.360001000000004,34.779999,35.400002,2850500.0
416812,2013-07-09,ADM,35.470001,35.720001,35.470001,35.939999,4771500.0
417300,2013-07-10,ADM,35.740002000000004,35.900002,35.560001,35.990002000000004,2168500.0
417788,2013-07-11,ADM,36.139998999999996,36.189999,35.91,36.27,3390400.0
418276,2013-07-12,ADM,36.169998,36.310001,36.049999,36.349998,2038500.0
418764,2013-07-15,ADM,36.330002,36.220001,36.110001000000004,36.369999,2290300.0
419252,2013-07-16,ADM,36.110001000000004,35.709998999999996,35.57,36.189999,4179700.0
419740,2013-07-17,ADM,35.779999,35.689999,35.52,36.080002,2174600.0
420228,2013-07-18,ADM,35.689999,35.790001000000004,35.580002,35.950001,2148600.0
420716,2013-07-19,ADM,36.189999,36.68,35.959998999999996,36.799999,4532900.0
421204,2013-07-22,ADM,36.700001,36.169998,36.040001000000004,36.73,3318200.0
421692,2013-07-23,ADM,36.080002,36.560001,35.959998999999996,36.650002,3120100.0
422180,2013-07-24,ADM,36.630001,36.07,36.02,36.630001,2545000.0
422668,2013-07-25,ADM,36.110001000000004,36.639998999999996,35.830002,36.740002000000004,3242800.0
423156,2013-07-26,ADM,36.400002,36.669998,36.240002000000004,36.700001,1800300.0
423644,2013-07-29,ADM,36.529999,36.360001000000004,36.34,36.849998,2475500.0
424132,2013-07-30,ADM,36.330002,36.02,35.98,36.639998999999996,3311700.0
424620,2013-07-31,ADM,36.200001,36.470001,35.98,36.700001,4299500.0
425108,2013-08-01,ADM,36.720001,37.18,36.650002,37.189999,3601100.0
425596,2013-08-02,ADM,37.029999,37.57,36.82,37.57,3680400.0
426084,2013-08-05,ADM,37.470001,37.860001000000004,37.220001,37.889998999999996,5637500.0
426572,2013-08-06,ADM,36.860001000000004,37.889998999999996,36.380001,38.18,6807800.0
427060,2013-08-07,ADM,37.75,37.759997999999996,37.330002,37.98,3236300.0
427548,2013-08-08,ADM,37.970001,38.299999,37.860001000000004,38.389998999999996,4012200.0
428036,2013-08-09,ADM,38.200001,38.380001,38.049999,38.48,2761000.0
428524,2013-08-12,ADM,38.240002000000004,38.560001,37.950001,38.59,3614500.0
429012,2013-08-13,ADM,38.52,38.630001,38.310001,38.639998999999996,3530500.0
429500,2013-08-14,ADM,38.580002,38.540001000000004,38.349998,38.810001,3738500.0
429989,2013-08-15,ADM,38.200001,37.029999,36.939999,38.360001000000004,5150500.0
430478,2013-08-16,ADM,36.939999,37.25,36.880001,37.330002,3435000.0
430967,2013-08-19,ADM,37.009997999999996,36.580002,36.540001000000004,37.130001,3185500.0
431456,2013-08-20,ADM,36.470001,36.59,36.310001,36.779999,2744100.0
431945,2013-08-21,ADM,36.610001000000004,36.299999,36.259997999999996,36.73,3114700.0
432434,2013-08-22,ADM,36.389998999999996,36.07,35.91,36.509997999999996,2995000.0
432923,2013-08-23,ADM,36.189999,36.279999,35.75,36.349998,3013100.0
433412,2013-08-26,ADM,36.200001,34.5,34.349998,36.23,8166200.0
433901,2013-08-27,ADM,34.240002000000004,34.630001,34.209998999999996,34.880001,4280400.0
434390,2013-08-28,ADM,34.5,34.599998,34.389998999999996,34.880001,3794200.0
434879,2013-08-29,ADM,34.529999,34.810001,34.380001,35.09,3722300.0
435368,2013-08-30,ADM,34.959998999999996,35.209998999999996,34.82,35.41,5383400.0
435857,2013-09-03,ADM,35.43,35.400002,35.299999,35.66,3656300.0
436346,2013-09-04,ADM,35.66,36.099998,35.439999,36.279999,4733800.0
436835,2013-09-05,ADM,36.02,36.189999,36.02,36.310001,2515400.0
437324,2013-09-06,ADM,36.23,35.790001000000004,35.700001,36.290001000000004,2462000.0
437813,2013-09-09,ADM,35.82,36.110001000000004,35.82,36.27,2474000.0
438302,2013-09-10,ADM,36.209998999999996,36.080002,35.889998999999996,36.400002,2396000.0
438791,2013-09-11,ADM,36.110001000000004,36.130001,35.84,36.23,2215100.0
439280,2013-09-12,ADM,36.110001000000004,35.990002000000004,35.630001,36.209998999999996,3281200.0
439769,2013-09-13,ADM,36.119999,36.220001,35.91,36.23,2111300.0
440258,2013-09-16,ADM,36.580002,36.75,36.549999,36.869999,2620000.0
440747,2013-09-17,ADM,36.790001000000004,37.16,36.75,37.220001,3894200.0
441236,2013-09-18,ADM,37.09,37.110001000000004,36.560001,37.189999,3399700.0
441725,2013-09-19,ADM,37.09,37.060001,36.830002,37.200001,2255400.0
442214,2013-09-20,ADM,37.049999,37.240002000000004,36.970001,37.41,5427200.0
442703,2013-09-23,ADM,37.07,36.630001,36.610001000000004,37.09,2820900.0
443192,2013-09-24,ADM,36.610001000000004,36.77,36.549999,37.080002,3802200.0
443681,2013-09-25,ADM,36.810001,36.669998,36.599998,36.959998999999996,2348800.0
444170,2013-09-26,ADM,36.709998999999996,36.810001,36.650002,37.02,2667200.0
444659,2013-09-27,ADM,36.630001,37.119999,36.380001,37.18,3736100.0
445148,2013-09-30,ADM,37.0,36.84,36.450001,37.02,3589900.0
445637,2013-10-01,ADM,36.799999,36.849998,36.490002000000004,36.939999,2216700.0
446126,2013-10-02,ADM,36.77,37.18,36.299999,37.18,4924800.0
446615,2013-10-03,ADM,37.040001000000004,36.75,36.5,37.130001,3317200.0
447104,2013-10-04,ADM,36.779999,36.700001,36.529999,36.869999,2400500.0
447593,2013-10-07,ADM,36.439999,36.419998,36.220001,36.740002000000004,2157200.0
448082,2013-10-08,ADM,36.380001,36.189999,36.119999,36.599998,3977300.0
448571,2013-10-09,ADM,36.299999,36.330002,36.18,36.66,3440600.0
449060,2013-10-10,ADM,36.720001,37.07,36.009997999999996,37.200001,6645100.0
449549,2013-10-11,ADM,36.970001,36.59,36.330002,36.970001,3716900.0
450038,2013-10-14,ADM,36.48,36.970001,36.439999,37.07,3070700.0
450527,2013-10-15,ADM,36.830002,36.82,36.630001,37.110001000000004,2946000.0
451016,2013-10-16,ADM,37.07,37.52,36.91,37.709998999999996,3243300.0
451505,2013-10-17,ADM,37.400002,37.900002,37.189999,37.990002000000004,2505500.0
451994,2013-10-18,ADM,37.950001,38.02,37.830002,38.189999,4059000.0
452483,2013-10-21,ADM,38.34,38.66,38.25,38.84,4833600.0
452972,2013-10-22,ADM,38.669998,39.490002000000004,38.630001,39.59,5173600.0
453461,2013-10-23,ADM,39.25,39.27,39.009997999999996,39.5,3535500.0
453950,2013-10-24,ADM,39.27,39.18,39.0,39.389998999999996,2388800.0
454439,2013-10-25,ADM,39.259997999999996,39.93,39.18,39.959998999999996,6536900.0
454928,2013-10-28,ADM,39.77,39.84,39.66,40.25,5309500.0
455417,2013-10-29,ADM,39.439999,40.73,39.009997999999996,41.740002000000004,8442600.0
455906,2013-10-30,ADM,40.720001,41.0,40.169998,41.200001,4622100.0
456395,2013-10-31,ADM,41.080002,40.900002,40.509997999999996,41.360001000000004,6332900.0
456884,2013-11-01,ADM,41.029999,40.900002,40.509997999999996,41.080002,4924200.0
457373,2013-11-04,ADM,41.009997999999996,40.869999,40.77,41.220001,4576000.0
457862,2013-11-05,ADM,40.830002,41.98,40.759997999999996,42.139998999999996,8208500.0
458351,2013-11-06,ADM,41.919998,41.759997999999996,41.610001000000004,41.959998999999996,4606800.0
458840,2013-11-07,ADM,41.779999,41.23,41.139998999999996,41.860001000000004,5913700.0
459329,2013-11-08,ADM,41.220001,41.439999,40.93,41.5,5956500.0
459818,2013-11-11,ADM,41.490002000000004,41.139998999999996,41.07,41.619999,4431300.0
460307,2013-11-12,ADM,40.779999,40.419998,40.060001,40.82,6355600.0
460796,2013-11-13,ADM,40.34,41.43,40.330002,41.43,5633800.0
461285,2013-11-14,ADM,41.290001000000004,42.0,41.290001000000004,42.099998,6484300.0
461774,2013-11-15,ADM,42.09,40.560001,40.400002,42.09,9885000.0
462263,2013-11-18,ADM,40.209998999999996,40.939999,40.209998999999996,41.240002000000004,5336000.0
462753,2013-11-19,ADM,40.220001,40.970001,40.220001,41.41,4633200.0
463243,2013-11-20,ADM,40.959998999999996,39.900002,39.869999,41.0,5797500.0
463733,2013-11-21,ADM,40.099998,41.150002,40.07,41.439999,6584000.0
464223,2013-11-22,ADM,41.119999,41.860001000000004,40.990002000000004,41.869999,4162300.0
464713,2013-11-25,ADM,41.869999,41.349998,41.279999,41.880001,3387700.0
465203,2013-11-26,ADM,41.490002000000004,41.599998,41.380001,41.889998999999996,3222700.0
465693,2013-11-27,ADM,41.68,41.490002000000004,41.27,41.849998,2285400.0
466183,2013-11-29,ADM,40.900002,40.25,40.150002,41.240002000000004,3635800.0
466673,2013-12-02,ADM,40.330002,40.849998,40.189999,41.220001,4706100.0
467163,2013-12-03,ADM,40.82,41.099998,40.57,41.139998999999996,3566000.0
467653,2013-12-04,ADM,40.889998999999996,41.73,40.75,41.919998,4734200.0
468143,2013-12-05,ADM,41.700001,41.470001,41.200001,41.720001,3366400.0
468633,2013-12-06,ADM,41.869999,41.939999,41.52,42.099998,3080200.0
469123,2013-12-09,ADM,41.93,42.48,41.75,42.5,4286700.0
469613,2013-12-10,ADM,42.349998,42.360001000000004,41.630001,42.509997999999996,4608800.0
470103,2013-12-11,ADM,42.349998,41.709998999999996,41.630001,42.349998,4101700.0
470593,2013-12-12,ADM,41.709998999999996,40.59,40.490002000000004,41.720001,5148200.0
471083,2013-12-13,ADM,40.639998999999996,40.34,40.150002,40.689999,3998700.0
471573,2013-12-16,ADM,40.439999,40.66,40.349998,41.380001,6404700.0
472063,2013-12-17,ADM,40.75,41.48,40.720001,41.610001000000004,5928100.0
472553,2013-12-18,ADM,41.669998,43.139998999999996,41.439999,43.16,7328500.0
473043,2013-12-19,ADM,43.02,43.790001000000004,42.77,43.830002,6515400.0
473533,2013-12-20,ADM,43.82,43.360001000000004,43.189999,43.939999,7136300.0
474023,2013-12-23,ADM,43.540001000000004,43.040001000000004,42.860001000000004,43.759997999999996,3777300.0
474513,2013-12-24,ADM,43.16,43.27,43.07,43.490002000000004,1083900.0
475003,2013-12-26,ADM,43.32,43.650002,43.240002000000004,43.799999,2370600.0
475493,2013-12-27,ADM,43.66,43.759997999999996,43.509997999999996,43.959998999999996,2516700.0
475983,2013-12-30,ADM,43.900002,43.689999,43.43,43.990002000000004,2454500.0
476473,2013-12-31,ADM,43.77,43.400002,43.240002000000004,43.91,2203500.0
476963,2014-01-02,ADM,43.220001,42.990002000000004,42.790001000000004,43.290001000000004,2753700.0
477453,2014-01-03,ADM,43.099998,43.189999,42.880001,43.380001,2275500.0
477943,2014-01-06,ADM,43.419998,43.279999,43.119999,43.580002,4182900.0
478433,2014-01-07,ADM,43.369999,42.849998,42.41,43.369999,4542500.0
478923,2014-01-08,ADM,42.759997999999996,42.360001000000004,42.209998999999996,42.869999,4462200.0
479413,2014-01-09,ADM,42.509997999999996,42.16,41.66,42.560001,4444300.0
479903,2014-01-10,ADM,42.41,41.98,41.93,42.560001,5537300.0
480393,2014-01-13,ADM,42.009997999999996,41.529999,41.439999,42.099998,6368800.0
480883,2014-01-14,ADM,41.73,42.330002,41.57,42.389998999999996,7294000.0
481373,2014-01-15,ADM,42.43,42.450001,42.099998,42.82,4656000.0
481863,2014-01-16,ADM,42.509997999999996,41.25,41.23,42.630001,7134200.0
482353,2014-01-17,ADM,41.299999,41.009997999999996,40.939999,41.43,6667200.0
482843,2014-01-21,ADM,41.279999,41.369999,41.009997999999996,41.490002000000004,4209100.0
483333,2014-01-22,ADM,41.509997999999996,42.25,41.439999,42.349998,5183200.0
