,date,symbol,open,close,low,high,volume
331551,2012-10-18,L,42.700001,43.169998,42.52,43.360001000000004,937400.0
332021,2012-10-19,L,43.07,42.509997999999996,42.279999,43.07,870700.0
332491,2012-10-22,L,42.93,42.450001,42.130001,42.93,602900.0
332961,2012-10-23,L,42.099998,41.810001,41.59,42.169998,621300.0
333431,2012-10-24,L,41.950001,42.02,41.779999,42.130001,644600.0
333901,2012-10-25,L,42.389998999999996,42.400002,41.970001,42.560001,1289000.0
334371,2012-10-26,L,42.299999,42.389998999999996,42.009997999999996,42.470001,1046900.0
334841,2012-10-31,L,42.5,42.279999,42.049999,42.619999,914300.0
335311,2012-11-01,L,42.27,42.919998,42.049999,42.93,875500.0
335781,2012-11-02,L,43.099998,42.16,42.130001,43.130001,1022700.0
336251,2012-11-05,L,42.060001,42.169998,41.84,42.310001,587600.0
336721,2012-11-06,L,42.299999,42.330002,42.16,42.529999,774300.0
337191,2012-11-07,L,41.919998,41.200001,41.130001,41.939999,1085100.0
337661,2012-11-08,L,41.259997999999996,40.619999,40.610001000000004,41.43,1239000.0
338131,2012-11-09,L,40.540001000000004,41.130001,40.5,41.41,1174500.0
338601,2012-11-12,L,41.220001,40.990002000000004,40.709998999999996,41.349998,1475600.0
339071,2012-11-13,L,40.799999,40.610001000000004,40.580002,41.189999,757400.0
339541,2012-11-14,L,40.630001,39.919998,39.84,40.849998,1129900.0
340011,2012-11-15,L,39.98,39.830002,39.619999,40.169998,1222100.0
340481,2012-11-16,L,39.869999,40.720001,39.57,40.73,3708800.0
340951,2012-11-19,L,41.139998999999996,40.84,40.650002,41.25,1135700.0
341421,2012-11-20,L,40.720001,40.73,40.389998999999996,40.900002,1682800.0
341891,2012-11-21,L,40.950001,40.84,40.700001,40.959998999999996,680800.0
342361,2012-11-23,L,41.029999,41.299999,40.970001,41.299999,386900.0
342831,2012-11-26,L,41.099998,41.09,40.889998999999996,41.279999,694900.0
343301,2012-11-27,L,41.009997999999996,40.740002000000004,40.73,41.27,675400.0
343771,2012-11-28,L,40.529999,40.849998,40.34,40.950001,1154500.0
344241,2012-11-29,L,40.98,40.970001,40.700001,41.240002000000004,985300.0
344711,2012-11-30,L,40.919998,40.880001,40.720001,41.029999,1309700.0
345181,2012-12-03,L,41.02,40.720001,40.709998999999996,41.18,1465200.0
345651,2012-12-04,L,40.77,40.950001,40.66,41.09,1140300.0
346121,2012-12-05,L,41.0,41.060001,40.830002,41.330002,1165600.0
346591,2012-12-06,L,41.130001,41.279999,41.040001000000004,41.389998999999996,922000.0
347061,2012-12-07,L,41.450001,41.279999,41.0,41.490002000000004,1263600.0
347531,2012-12-10,L,41.220001,41.040001000000004,41.040001000000004,41.400002,1120500.0
348001,2012-12-11,L,41.290001000000004,41.5,41.200001,41.5,1665900.0
348471,2012-12-12,L,41.630001,41.439999,41.389998999999996,41.779999,809100.0
348941,2012-12-13,L,41.400002,40.990002000000004,40.799999,41.439999,825900.0
349411,2012-12-14,L,40.970001,40.650002,40.59,41.09,949300.0
349881,2012-12-17,L,40.900002,41.029999,40.759997999999996,41.080002,907800.0
350351,2012-12-18,L,41.119999,41.639998999999996,40.98,41.669998,1182800.0
350821,2012-12-19,L,41.639998999999996,41.169998,41.169998,41.709998999999996,863900.0
351291,2012-12-20,L,41.209998999999996,41.240002000000004,40.939999,41.389998999999996,1311400.0
351761,2012-12-21,L,40.91,40.900002,40.529999,41.099998,2016900.0
352231,2012-12-24,L,40.889998999999996,40.740002000000004,40.66,40.950001,367700.0
352701,2012-12-26,L,40.810001,40.529999,40.419998,40.889998999999996,716800.0
353171,2012-12-27,L,40.59,40.490002000000004,40.209998999999996,40.73,788700.0
353641,2012-12-28,L,40.23,40.18,40.080002,40.52,832300.0
354111,2012-12-31,L,40.130001,40.75,39.919998,40.759997999999996,1351000.0
354588,2013-01-02,L,41.400002,41.529999,41.060001,41.529999,1166000.0
355071,2013-01-03,L,41.580002,41.709998999999996,41.389998999999996,41.990002000000004,1021000.0
355554,2013-01-04,L,41.799999,42.060001,41.650002,42.099998,565600.0
356037,2013-01-07,L,41.919998,42.110001000000004,41.73,42.110001000000004,874000.0
356520,2013-01-08,L,41.91,42.060001,41.860001000000004,42.139998999999996,953700.0
357003,2013-01-09,L,42.130001,42.110001000000004,41.990002000000004,42.25,549300.0
357486,2013-01-10,L,42.310001,42.759997999999996,42.16,42.759997999999996,901500.0
357969,2013-01-11,L,42.810001,42.650002,42.509997999999996,42.810001,520900.0
358452,2013-01-14,L,42.639998999999996,42.540001000000004,42.330002,42.639998999999996,453300.0
358935,2013-01-15,L,42.23,42.5,42.169998,42.529999,666400.0
359418,2013-01-16,L,42.41,42.470001,42.150002,42.599998,590600.0
359901,2013-01-17,L,42.57,42.73,42.41,42.939999,771700.0
360384,2013-01-18,L,43.119999,42.82,42.540001000000004,43.189999,1414100.0
360867,2013-01-22,L,42.880001,43.389998999999996,42.77,43.41,828500.0
361350,2013-01-23,L,43.27,43.369999,43.099998,43.439999,663200.0
361833,2013-01-24,L,43.439999,43.240002000000004,43.040001000000004,43.490002000000004,673800.0
362316,2013-01-25,L,43.400002,43.470001,43.110001000000004,43.549999,632300.0
362799,2013-01-28,L,43.560001,43.32,43.200001,43.619999,668300.0
363282,2013-01-29,L,43.349998,43.669998,43.299999,43.73,650900.0
363765,2013-01-30,L,43.599998,43.360001000000004,43.209998999999996,43.610001000000004,653100.0
364248,2013-01-31,L,43.299999,43.369999,43.139998999999996,43.57,934500.0
364731,2013-02-01,L,43.630001,44.080002,43.450001,44.130001,1019200.0
365215,2013-02-04,L,43.860001000000004,43.709998999999996,43.630001,43.990002000000004,1357900.0
365699,2013-02-05,L,44.130001,43.810001,43.599998,44.130001,1005800.0
366183,2013-02-06,L,43.610001000000004,43.919998,43.380001,43.919998,1176500.0
366667,2013-02-07,L,44.0,43.740002000000004,43.580002,44.02,1212800.0
367151,2013-02-08,L,43.73,43.849998,43.619999,43.869999,855600.0
367635,2013-02-11,L,43.700001,43.509997999999996,43.240002000000004,43.810001,939500.0
368119,2013-02-12,L,43.5,43.650002,43.459998999999996,43.720001,679200.0
368603,2013-02-13,L,43.75,44.080002,43.720001,44.110001000000004,663200.0
369087,2013-02-14,L,43.900002,44.080002,43.779999,44.169998,841000.0
369571,2013-02-15,L,44.060001,43.91,43.669998,44.209998999999996,1116500.0
370055,2013-02-19,L,43.950001,43.919998,43.509997999999996,44.07,1137900.0
370539,2013-02-20,L,43.849998,43.34,43.310001,43.93,935000.0
371023,2013-02-21,L,43.32,43.41,43.040001000000004,43.540001000000004,1110700.0
371507,2013-02-22,L,43.639998999999996,43.68,43.540001000000004,43.830002,1012000.0
371991,2013-02-25,L,43.869999,42.400002,42.389998999999996,43.990002000000004,1227000.0
372475,2013-02-26,L,42.540001000000004,42.68,42.09,42.790001000000004,1207100.0
372959,2013-02-27,L,42.580002,43.060001,42.52,43.099998,932000.0
373443,2013-02-28,L,43.080002,43.110001000000004,43.0,43.459998999999996,1278600.0
373927,2013-03-01,L,42.959998999999996,43.18,42.669998,43.200001,1088400.0
374411,2013-03-04,L,43.060001,42.849998,42.5,43.060001,837500.0
374895,2013-03-05,L,43.099998,43.080002,43.0,43.209998999999996,993700.0
375379,2013-03-06,L,43.240002000000004,43.119999,43.02,43.369999,774600.0
375863,2013-03-07,L,43.209998999999996,43.220001,43.169998,43.290001000000004,801200.0
376347,2013-03-08,L,43.389998999999996,43.580002,43.139998999999996,43.630001,1211700.0
376831,2013-03-11,L,43.560001,44.240002000000004,43.490002000000004,44.25,1149200.0
377315,2013-03-12,L,44.25,43.959998999999996,43.790001000000004,44.25,885300.0
377799,2013-03-13,L,44.049999,43.970001,43.759997999999996,44.060001,793300.0
378283,2013-03-14,L,44.040001000000004,44.639998999999996,44.040001000000004,44.68,1075500.0
378767,2013-03-15,L,44.57,44.599998,44.419998,44.779999,2243900.0
379251,2013-03-18,L,44.18,44.16,44.110001000000004,44.41,807200.0
379735,2013-03-19,L,44.189999,43.799999,43.619999,44.220001,1001000.0
380219,2013-03-20,L,44.02,44.009997999999996,43.900002,44.16,852700.0
380703,2013-03-21,L,43.84,43.849998,43.73,44.040001000000004,802500.0
381187,2013-03-22,L,44.0,43.98,43.82,44.130001,764700.0
381671,2013-03-25,L,44.18,43.799999,43.599998,44.279999,672600.0
382155,2013-03-26,L,43.889998999999996,43.990002000000004,43.889998999999996,44.209998999999996,692400.0
382639,2013-03-27,L,43.700001,43.720001,43.57,43.889998999999996,1145300.0
383123,2013-03-28,L,43.689999,44.07,43.66,44.119999,1812800.0
383607,2013-04-01,L,44.0,43.970001,43.75,44.099998,602100.0
384091,2013-04-02,L,44.169998,44.290001000000004,44.060001,44.400002,989900.0
384575,2013-04-03,L,44.349998,43.93,43.860001000000004,44.389998999999996,1276000.0
385059,2013-04-04,L,43.990002000000004,44.23,43.860001000000004,44.400002,950000.0
385543,2013-04-05,L,43.75,43.799999,43.52,43.84,761700.0
386027,2013-04-08,L,43.689999,43.970001,43.490002000000004,43.970001,904200.0
386511,2013-04-09,L,44.02,43.900002,43.66,44.029999,1225000.0
386995,2013-04-10,L,43.939999,44.009997999999996,43.77,44.029999,1453000.0
387479,2013-04-11,L,44.080002,44.0,43.959998999999996,44.080002,2527500.0
387963,2013-04-12,L,43.950001,43.990002000000004,43.799999,44.040001000000004,1643400.0
388447,2013-04-15,L,43.810001,42.619999,42.59,43.880001,1629800.0
388931,2013-04-16,L,42.860001000000004,43.389998999999996,42.860001000000004,43.450001,1006100.0
389415,2013-04-17,L,43.040001000000004,43.119999,42.619999,43.25,1394000.0
389899,2013-04-18,L,43.119999,43.0,42.900002,43.669998,1120300.0
390383,2013-04-19,L,43.110001000000004,43.18,42.779999,43.209998999999996,778700.0
390867,2013-04-22,L,43.209998999999996,42.990002000000004,42.810001,43.290001000000004,1161400.0
391351,2013-04-23,L,43.18,43.639998999999996,42.860001000000004,43.66,2545500.0
391835,2013-04-24,L,43.73,44.509997999999996,43.610001000000004,44.610001000000004,1360800.0
392319,2013-04-25,L,44.720001,45.009997999999996,44.5,45.200001,1188800.0
392803,2013-04-26,L,45.049999,44.439999,44.439999,45.130001,1010400.0
393287,2013-04-29,L,44.419998,44.529999,43.93,44.740002000000004,1149700.0
393771,2013-04-30,L,44.52,44.669998,44.389998999999996,44.700001,1049600.0
394255,2013-05-01,L,44.630001,44.73,44.610001000000004,44.970001,995100.0
394739,2013-05-02,L,44.849998,44.93,44.740002000000004,45.099998,1078000.0
395223,2013-05-03,L,45.27,45.419998,45.27,45.619999,831000.0
395707,2013-05-06,L,45.360001000000004,45.619999,45.34,45.619999,1011100.0
396191,2013-05-07,L,45.610001000000004,45.639998999999996,45.220001,45.68,1097200.0
396675,2013-05-08,L,45.52,45.779999,45.310001,45.779999,907400.0
397159,2013-05-09,L,45.700001,45.389998999999996,45.240002000000004,45.82,595800.0
397643,2013-05-10,L,45.360001000000004,45.450001,45.029999,45.450001,685900.0
398127,2013-05-13,L,45.349998,45.459998999999996,45.130001,45.490002000000004,659200.0
398611,2013-05-14,L,45.389998999999996,46.0,45.360001000000004,46.0,793000.0
399095,2013-05-15,L,46.0,46.279999,45.779999,46.290001000000004,505500.0
399579,2013-05-16,L,46.130001,46.040001000000004,45.950001,46.369999,596700.0
400063,2013-05-17,L,46.130001,46.439999,46.009997999999996,46.5,729400.0
400547,2013-05-20,L,46.400002,46.709998999999996,46.299999,46.830002,712100.0
401031,2013-05-21,L,46.709998999999996,46.66,46.369999,46.860001000000004,974700.0
401515,2013-05-22,L,46.66,46.389998999999996,46.169998,47.099998,1058400.0
401999,2013-05-23,L,46.080002,46.060001,45.740002000000004,46.209998999999996,807000.0
402483,2013-05-24,L,45.75,45.950001,45.57,45.959998999999996,463500.0
402967,2013-05-28,L,46.439999,46.200001,45.970001,46.57,1359900.0
403451,2013-05-29,L,45.939999,46.18,45.939999,46.34,1127600.0
403935,2013-05-30,L,46.16,46.189999,45.959998999999996,46.380001,724100.0
404419,2013-05-31,L,46.009997999999996,45.82,45.810001,46.360001000000004,2094300.0
404903,2013-06-03,L,46.0,45.82,45.220001,46.0,1133300.0
405387,2013-06-04,L,45.810001,45.25,45.139998999999996,45.970001,1049900.0
405871,2013-06-05,L,45.16,44.709998999999996,44.689999,45.209998999999996,1056500.0
406355,2013-06-06,L,44.66,45.110001000000004,44.459998999999996,45.110001000000004,789300.0
406839,2013-06-07,L,45.27,45.740002000000004,45.189999,45.810001,621200.0
407323,2013-06-10,L,45.84,45.349998,45.16,45.860001000000004,1103300.0
407807,2013-06-11,L,45.07,44.779999,44.75,45.27,742200.0
408291,2013-06-12,L,45.040001000000004,44.43,44.34,45.209998999999996,932200.0
408776,2013-06-13,L,44.349998,44.990002000000004,44.25,44.990002000000004,900600.0
409261,2013-06-14,L,44.919998,44.580002,44.509997999999996,45.150002,574400.0
409746,2013-06-17,L,44.830002,44.869999,44.549999,45.099998,844800.0
410232,2013-06-18,L,44.950001,45.169998,44.880001,45.169998,734600.0
410718,2013-06-19,L,45.18,44.650002,44.650002,45.330002,659100.0
411206,2013-06-20,L,44.34,43.580002,43.470001,44.419998,1122900.0
411694,2013-06-21,L,43.900002,43.580002,43.119999,43.959998999999996,1410100.0
412182,2013-06-24,L,43.240002000000004,43.220001,42.849998,43.540001000000004,931900.0
412670,2013-06-25,L,43.779999,43.849998,43.369999,43.98,1058800.0
413158,2013-06-26,L,44.09,43.970001,43.82,44.32,649500.0
413646,2013-06-27,L,44.32,44.509997999999996,44.200001,44.580002,517000.0
414134,2013-06-28,L,44.349998,44.400002,44.110001000000004,44.610001000000004,1285400.0
414622,2013-07-01,L,44.830002,44.68,44.529999,44.880001,744500.0
415110,2013-07-02,L,44.599998,44.5,44.400002,45.009997999999996,712800.0
415598,2013-07-03,L,44.209998999999996,44.259997999999996,44.029999,44.369999,503300.0
416086,2013-07-05,L,44.560001,44.869999,44.389998999999996,44.880001,559200.0
416574,2013-07-08,L,44.990002000000004,44.990002000000004,44.869999,45.130001,1064100.0
417062,2013-07-09,L,45.299999,45.27,45.049999,45.389998999999996,1387300.0
417550,2013-07-10,L,45.27,45.0,44.860001000000004,45.43,997700.0
418038,2013-07-11,L,45.57,45.450001,45.16,45.57,909000.0
418526,2013-07-12,L,45.470001,45.68,45.32,45.709998999999996,746300.0
419014,2013-07-15,L,45.669998,45.810001,45.52,45.84,621500.0
419502,2013-07-16,L,45.759997999999996,45.66,45.470001,45.919998,600800.0
419990,2013-07-17,L,45.799999,45.990002000000004,45.66,46.040001000000004,744800.0
420478,2013-07-18,L,46.110001000000004,46.34,46.029999,46.360001000000004,969400.0
420966,2013-07-19,L,46.369999,46.509997999999996,46.200001,46.529999,884700.0
421454,2013-07-22,L,46.52,46.759997999999996,46.5,46.790001000000004,494000.0
421942,2013-07-23,L,46.91,46.43,46.389998999999996,46.91,652100.0
422430,2013-07-24,L,46.5,46.16,46.029999,46.509997999999996,615700.0
422918,2013-07-25,L,46.0,46.119999,45.860001000000004,46.209998999999996,520900.0
423406,2013-07-26,L,45.889998999999996,46.049999,45.540001000000004,46.060001,700900.0
423894,2013-07-29,L,46.849998,46.060001,45.720001,47.0,704800.0
424382,2013-07-30,L,46.220001,45.75,45.580002,46.290001000000004,681300.0
424870,2013-07-31,L,45.779999,45.549999,45.490002000000004,45.939999,744500.0
425358,2013-08-01,L,45.880001,46.57,45.830002,46.669998,830700.0
425846,2013-08-02,L,46.389998999999996,46.290001000000004,46.02,46.509997999999996,574700.0
426334,2013-08-05,L,46.209998999999996,46.119999,45.939999,46.290001000000004,580000.0
426822,2013-08-06,L,46.02,45.919998,45.68,46.080002,486200.0
427310,2013-08-07,L,45.799999,45.650002,45.5,45.889998999999996,549900.0
427798,2013-08-08,L,45.880001,46.029999,45.630001,46.110001000000004,724200.0
428286,2013-08-09,L,46.0,46.18,45.939999,46.23,581600.0
428774,2013-08-12,L,45.919998,46.419998,45.900002,46.470001,900000.0
429262,2013-08-13,L,46.630001,47.200001,46.529999,47.299999,1107500.0
429751,2013-08-14,L,47.07,47.529999,47.009997999999996,47.709998999999996,1137500.0
430240,2013-08-15,L,47.16,46.970001,46.939999,47.509997999999996,805000.0
430729,2013-08-16,L,46.73,46.41,46.290001000000004,46.950001,805600.0
431218,2013-08-19,L,46.34,45.669998,45.669998,46.439999,535700.0
431707,2013-08-20,L,45.639998999999996,45.77,45.369999,45.830002,603700.0
432196,2013-08-21,L,45.639998999999996,45.560001,45.34,45.889998999999996,967900.0
432685,2013-08-22,L,45.630001,45.93,45.619999,46.060001,407200.0
433174,2013-08-23,L,45.970001,45.950001,45.650002,46.09,468000.0
433663,2013-08-26,L,45.950001,45.869999,45.790001000000004,46.150002,930800.0
434152,2013-08-27,L,45.419998,45.07,44.970001,45.560001,697400.0
434641,2013-08-28,L,45.049999,45.009997999999996,44.91,45.310001,690500.0
435130,2013-08-29,L,45.0,44.599998,44.450001,45.119999,837000.0
435619,2013-08-30,L,44.599998,44.459998999999996,44.23,44.68,748400.0
436108,2013-09-03,L,44.93,44.529999,44.09,45.119999,636000.0
436597,2013-09-04,L,44.759997999999996,44.970001,44.700001,45.130001,1022100.0
437086,2013-09-05,L,44.939999,44.810001,44.349998,45.02,826300.0
437575,2013-09-06,L,45.0,44.689999,44.330002,45.0,981100.0
438064,2013-09-09,L,44.860001000000004,45.48,44.810001,45.48,556100.0
438553,2013-09-10,L,45.759997999999996,45.73,45.43,45.84,677400.0
439042,2013-09-11,L,45.75,46.110001000000004,45.73,46.110001000000004,589300.0
439531,2013-09-12,L,46.07,46.02,45.830002,46.119999,552600.0
440020,2013-09-13,L,46.16,46.23,45.950001,46.32,766500.0
440509,2013-09-16,L,46.799999,47.0,46.459998999999996,47.02,948300.0
440998,2013-09-17,L,47.130001,47.299999,46.93,47.32,755200.0
441487,2013-09-18,L,47.299999,47.419998,47.029999,47.549999,1368900.0
441976,2013-09-19,L,47.57,47.599998,47.48,47.790001000000004,695300.0
442465,2013-09-20,L,47.709998999999996,47.439999,47.310001,47.939999,1330400.0
442954,2013-09-23,L,47.150002,47.099998,47.040001000000004,47.380001,822100.0
443443,2013-09-24,L,47.139998999999996,47.16,47.110001000000004,47.48,604700.0
443932,2013-09-25,L,47.16,47.16,47.080002,47.310001,682100.0
444421,2013-09-26,L,47.200001,47.34,47.099998,47.490002000000004,469900.0
444910,2013-09-27,L,47.0,46.950001,46.849998,47.150002,516600.0
445399,2013-09-30,L,46.66,46.740002000000004,46.610001000000004,46.959998999999996,804900.0
445888,2013-10-01,L,46.810001,47.16,46.77,47.220001,622500.0
446377,2013-10-02,L,46.790001000000004,47.049999,46.580002,47.119999,792400.0
446866,2013-10-03,L,46.790001000000004,46.209998999999996,46.130001,46.970001,1311000.0
447355,2013-10-04,L,46.23,47.060001,46.23,47.110001000000004,713800.0
447844,2013-10-07,L,46.639998999999996,46.860001000000004,46.630001,47.16,653500.0
448333,2013-10-08,L,46.84,46.169998,46.16,47.040001000000004,821700.0
448822,2013-10-09,L,46.240002000000004,46.490002000000004,46.099998,46.650002,983400.0
449311,2013-10-10,L,47.099998,48.130001,47.02,48.130001,1281300.0
449800,2013-10-11,L,48.119999,48.330002,47.950001,48.619999,956700.0
450289,2013-10-14,L,48.0,48.560001,47.939999,48.66,415800.0
450778,2013-10-15,L,48.400002,48.060001,47.98,48.52,617500.0
451267,2013-10-16,L,48.470001,48.549999,48.279999,48.720001,1032100.0
451756,2013-10-17,L,48.290001000000004,48.759997999999996,48.240002000000004,48.830002,1254000.0
452245,2013-10-18,L,48.91,49.07,48.529999,49.130001,896300.0
452734,2013-10-21,L,49.029999,48.919998,48.790001000000004,49.099998,405300.0
453223,2013-10-22,L,49.009997999999996,49.200001,49.009997999999996,49.43,561400.0
453712,2013-10-23,L,48.91,48.439999,48.349998,49.02,525300.0
454201,2013-10-24,L,48.560001,48.59,48.25,48.73,468600.0
454690,2013-10-25,L,48.540001000000004,48.810001,48.509997999999996,48.810001,625400.0
455179,2013-10-28,L,49.02,48.700001,48.439999,49.130001,742500.0
455668,2013-10-29,L,48.830002,49.139998999999996,48.459998999999996,49.18,541100.0
456157,2013-10-30,L,49.110001000000004,48.93,48.689999,49.349998,759300.0
456646,2013-10-31,L,48.919998,48.310001,48.310001,48.919998,851300.0
457135,2013-11-01,L,48.27,48.34,47.970001,48.43,702800.0
457624,2013-11-04,L,48.310001,48.290001000000004,47.990002000000004,48.380001,437400.0
458113,2013-11-05,L,48.099998,48.119999,47.939999,48.25,471900.0
458602,2013-11-06,L,48.369999,48.369999,48.18,48.580002,548200.0
459091,2013-11-07,L,48.560001,47.740002000000004,47.66,48.639998999999996,740500.0
459580,2013-11-08,L,47.720001,48.57,47.720001,48.57,954700.0
460069,2013-11-11,L,48.59,48.400002,48.27,49.049999,771100.0
460558,2013-11-12,L,48.23,47.869999,47.639998999999996,48.330002,833100.0
461047,2013-11-13,L,47.73,48.049999,47.68,48.049999,1072200.0
461536,2013-11-14,L,48.25,48.060001,47.959998999999996,48.32,1119300.0
462025,2013-11-15,L,48.060001,48.07,47.830002,48.299999,2086500.0
462515,2013-11-18,L,48.07,47.939999,47.779999,48.09,1220300.0
463005,2013-11-19,L,47.950001,47.740002000000004,47.580002,48.029999,1140400.0
463495,2013-11-20,L,47.919998,47.580002,47.48,47.93,801900.0
463985,2013-11-21,L,47.720001,48.139998999999996,47.59,48.169998,1539100.0
464475,2013-11-22,L,48.040001000000004,48.240002000000004,47.91,48.259997999999996,814200.0
464965,2013-11-25,L,48.380001,48.049999,47.950001,48.419998,564000.0
465455,2013-11-26,L,48.080002,47.849998,47.77,48.099998,830900.0
465945,2013-11-27,L,47.82,47.5,47.43,47.939999,568700.0
466435,2013-11-29,L,47.5,47.349998,47.279999,47.779999,371400.0
466925,2013-12-02,L,47.459998999999996,47.349998,47.150002,47.639998999999996,684000.0
467415,2013-12-03,L,47.110001000000004,47.029999,46.830002,47.310001,654800.0
467905,2013-12-04,L,46.869999,46.759997999999996,46.330002,47.200001,576700.0
468395,2013-12-05,L,46.689999,46.509997999999996,46.43,46.799999,695700.0
468885,2013-12-06,L,46.919998,47.290001000000004,46.669998,47.299999,658000.0
469375,2013-12-09,L,47.490002000000004,47.57,47.400002,47.82,721400.0
469865,2013-12-10,L,47.419998,47.41,47.330002,47.59,831300.0
470355,2013-12-11,L,47.360001000000004,46.560001,46.459998999999996,47.459998999999996,743900.0
470845,2013-12-12,L,46.470001,46.610001000000004,46.369999,46.759997999999996,826400.0
471335,2013-12-13,L,46.610001000000004,46.560001,46.41,46.849998,492300.0
471825,2013-12-16,L,46.810001,46.779999,46.599998,46.889998999999996,715000.0
472315,2013-12-17,L,46.810001,46.439999,46.330002,46.860001000000004,548100.0
472805,2013-12-18,L,46.610001000000004,47.400002,46.25,47.419998,816800.0
473295,2013-12-19,L,47.200001,47.27,47.07,47.34,656300.0
473785,2013-12-20,L,47.389998999999996,47.619999,47.27,47.689999,968100.0
474275,2013-12-23,L,47.939999,47.77,47.669998,47.970001,427800.0
474765,2013-12-24,L,47.740002000000004,48.0,47.630001,48.0,138500.0
475255,2013-12-26,L,48.009997999999996,48.029999,47.84,48.150002,361600.0
475745,2013-12-27,L,47.959998999999996,47.669998,47.439999,47.970001,459200.0
476235,2013-12-30,L,47.740002000000004,47.959998999999996,47.630001,48.049999,476900.0
476725,2013-12-31,L,48.07,48.240002000000004,47.959998999999996,48.299999,480500.0
477215,2014-01-02,L,48.119999,47.380001,47.150002,48.150002,869000.0
477705,2014-01-03,L,47.380001,47.259997999999996,47.209998999999996,47.57,624000.0
478195,2014-01-06,L,47.490002000000004,47.16,47.130001,47.529999,536400.0
478685,2014-01-07,L,47.220001,47.0,46.799999,47.259997999999996,627300.0
479175,2014-01-08,L,46.950001,46.759997999999996,46.57,47.27,908400.0
479665,2014-01-09,L,46.830002,46.810001,46.380001,46.93,923900.0
480155,2014-01-10,L,47.009997999999996,46.860001000000004,46.709998999999996,47.080002,612300.0
480645,2014-01-13,L,46.720001,46.330002,46.25,46.900002,885100.0
481135,2014-01-14,L,46.52,46.66,46.299999,46.709998999999996,978000.0
481625,2014-01-15,L,46.720001,47.189999,46.709998999999996,47.189999,992000.0
482115,2014-01-16,L,47.080002,47.029999,46.869999,47.110001000000004,770800.0
482605,2014-01-17,L,47.25,47.330002,47.0,47.509997999999996,1169800.0
483095,2014-01-21,L,47.52,46.98,46.779999,47.52,656100.0
483585,2014-01-22,L,47.130001,47.200001,46.93,47.279999,624100.0
484075,2014-01-23,L,46.73,46.0,45.84,46.939999,926400.0
484565,2014-01-24,L,45.630001,44.650002,44.650002,45.82,985700.0
485055,2014-01-27,L,44.599998,44.639998999999996,44.400002,44.990002000000004,948600.0
485545,2014-01-28,L,44.68,44.939999,44.639998999999996,45.060001,874000.0
486035,2014-01-29,L,44.57,44.57,44.439999,44.98,950900.0
486525,2014-01-30,L,45.040001000000004,45.34,44.900002,45.369999,824700.0
487015,2014-01-31,L,44.619999,44.59,44.380001,45.009997999999996,900300.0
487505,2014-02-03,L,44.509997999999996,43.41,43.330002,44.759997999999996,995700.0
487995,2014-02-04,L,43.689999,44.52,43.419998,44.599998,1528200.0
488485,2014-02-05,L,44.41,44.529999,44.16,44.669998,1182300.0
488975,2014-02-06,L,44.560001,44.740002000000004,44.439999,44.830002,741800.0
489465,2014-02-07,L,44.950001,45.18,44.669998,45.18,1095700.0
489955,2014-02-10,L,43.630001,43.259997999999996,42.630001,43.77,2850500.0
490445,2014-02-11,L,43.09,43.849998,43.09,43.919998,1318300.0
490935,2014-02-12,L,44.009997999999996,43.849998,43.779999,44.349998,1437900.0
491425,2014-02-13,L,43.610001000000004,43.990002000000004,43.290001000000004,44.009997999999996,1248100.0
491915,2014-02-14,L,43.869999,44.029999,43.709998999999996,44.049999,577400.0
492405,2014-02-18,L,44.130001,43.93,43.779999,44.27,755000.0
492895,2014-02-19,L,43.830002,43.349998,43.310001,44.07,760300.0
493385,2014-02-20,L,43.400002,43.669998,43.240002000000004,43.790001000000004,814500.0
493875,2014-02-21,L,43.740002000000004,43.5,43.389998999999996,43.82,926200.0
494365,2014-02-24,L,43.450001,43.580002,43.389998999999996,44.080002,797300.0
494855,2014-02-25,L,43.560001,43.439999,43.32,43.689999,765200.0
495345,2014-02-26,L,43.599998,43.490002000000004,43.27,43.599998,868800.0
495835,2014-02-27,L,43.360001000000004,43.560001,43.02,43.610001000000004,1117000.0
496325,2014-02-28,L,43.560001,43.48,43.240002000000004,43.77,1305900.0
496815,2014-03-03,L,43.16,43.150002,42.970001,43.380001,1508400.0
497305,2014-03-04,L,43.549999,43.889998999999996,43.439999,43.950001,1538200.0
497795,2014-03-05,L,43.889998999999996,44.040001000000004,43.669998,44.049999,886500.0
498285,2014-03-06,L,44.18,44.400002,44.049999,44.509997999999996,839300.0
498775,2014-03-07,L,44.610001000000004,45.049999,44.549999,45.200001,1761500.0
499265,2014-03-10,L,45.080002,44.639998999999996,44.369999,45.080002,1000500.0
499755,2014-03-11,L,44.599998,44.389998999999996,44.25,44.669998,840900.0
500245,2014-03-12,L,44.25,44.700001,44.16,44.939999,1450600.0
500735,2014-03-13,L,44.75,44.380001,44.200001,44.77,989200.0
501225,2014-03-14,L,44.169998,43.970001,43.919998,44.52,1042300.0
501715,2014-03-17,L,44.27,43.970001,43.759997999999996,44.27,845700.0
502205,2014-03-18,L,44.009997999999996,43.93,43.75,44.040001000000004,691900.0
502695,2014-03-19,L,44.0,43.68,43.450001,44.02,941000.0
503185,2014-03-20,L,43.580002,43.91,43.580002,44.18,760600.0
503675,2014-03-21,L,44.259997999999996,44.23,43.990002000000004,44.48,1734600.0
504165,2014-03-24,L,43.939999,43.59,43.389998999999996,44.110001000000004,1105900.0
