,date,symbol,open,close,low,high,volume
158740,2011-05-05,TAP,44.740002000000004,44.509997999999996,44.389998999999996,45.110001000000004,2360100.0
159210,2011-05-06,TAP,44.919998,45.02,44.830002,45.110001000000004,1265000.0
159680,2011-05-09,TAP,45.099998,45.779999,45.099998,45.849998,1474700.0
160150,2011-05-10,TAP,45.779999,46.200001,45.639998999999996,46.220001,1108600.0
160620,2011-05-11,TAP,46.139998999999996,45.419998,45.299999,46.259997999999996,1538500.0
161090,2011-05-12,TAP,45.459998999999996,45.84,45.060001,45.849998,1400000.0
161560,2011-05-13,TAP,45.970001,46.02,45.880001,46.27,1255700.0
162030,2011-05-16,TAP,45.950001,46.009997999999996,45.77,46.189999,708200.0
162500,2011-05-17,TAP,45.919998,46.25,45.880001,46.299999,1058200.0
162970,2011-05-18,TAP,46.25,46.27,46.040001000000004,46.349998,725900.0
163440,2011-05-19,TAP,46.450001,46.400002,46.169998,46.459998999999996,859700.0
163910,2011-05-20,TAP,46.419998,46.5,46.209998999999996,46.619999,1239700.0
164380,2011-05-23,TAP,46.0,46.080002,45.889998999999996,46.25,1146400.0
164850,2011-05-24,TAP,46.220001,46.02,45.900002,46.34,662000.0
165320,2011-05-25,TAP,45.82,45.919998,45.630001,46.09,1009400.0
165790,2011-05-26,TAP,45.740002000000004,45.93,45.740002000000004,46.119999,1315300.0
166260,2011-05-27,TAP,46.27,46.630001,46.240002000000004,46.900002,1136500.0
166730,2011-05-31,TAP,47.040001000000004,46.650002,46.48,47.060001,1899600.0
167200,2011-06-01,TAP,46.59,46.080002,46.080002,46.619999,1122000.0
167670,2011-06-02,TAP,45.939999,44.360001000000004,43.799999,46.0,3486900.0
168140,2011-06-03,TAP,43.889998999999996,44.189999,43.84,44.799999,1228600.0
168610,2011-06-06,TAP,44.189999,44.040001000000004,44.009997999999996,44.41,534800.0
169080,2011-06-07,TAP,44.259997999999996,44.18,44.009997999999996,44.52,931500.0
169550,2011-06-08,TAP,44.040001000000004,44.490002000000004,44.0,44.619999,1224500.0
170020,2011-06-09,TAP,44.5,44.740002000000004,44.380001,44.779999,1067400.0
170490,2011-06-10,TAP,44.540001000000004,44.220001,44.150002,44.720001,1165600.0
170960,2011-06-13,TAP,43.959998999999996,44.259997999999996,43.41,44.400002,1888800.0
171430,2011-06-14,TAP,44.509997999999996,44.73,44.32,44.82,1135000.0
171900,2011-06-15,TAP,44.52,44.150002,43.93,44.66,1145100.0
172370,2011-06-16,TAP,44.200001,44.18,43.970001,44.43,1088200.0
172840,2011-06-17,TAP,44.490002000000004,44.639998999999996,44.369999,44.73,1374200.0
173310,2011-06-20,TAP,44.310001,44.700001,44.310001,45.110001000000004,949800.0
173780,2011-06-21,TAP,44.990002000000004,44.91,44.860001000000004,45.130001,1264200.0
174250,2011-06-22,TAP,44.799999,45.220001,44.669998,45.41,906200.0
174720,2011-06-23,TAP,44.779999,45.080002,44.650002,45.119999,1075300.0
175190,2011-06-24,TAP,45.099998,44.290001000000004,44.240002000000004,45.25,1282900.0
175660,2011-06-27,TAP,44.349998,44.279999,44.18,44.84,725800.0
176130,2011-06-28,TAP,44.400002,44.41,44.349998,44.5,883100.0
176600,2011-06-29,TAP,44.52,44.77,44.459998999999996,45.040001000000004,842400.0
177070,2011-06-30,TAP,44.970001,44.740002000000004,44.619999,45.02,934000.0
177540,2011-07-01,TAP,45.0,45.32,44.849998,45.400002,812300.0
178010,2011-07-05,TAP,45.34,45.060001,45.009997999999996,45.5,969100.0
178480,2011-07-06,TAP,45.060001,45.0,44.82,45.169998,765200.0
178950,2011-07-07,TAP,45.209998999999996,45.049999,44.939999,45.34,1348800.0
179420,2011-07-08,TAP,44.75,44.549999,44.43,44.77,872900.0
179890,2011-07-11,TAP,44.150002,43.5,43.470001,44.279999,1271600.0
180360,2011-07-12,TAP,43.25,43.709998999999996,43.23,43.810001,2214900.0
180830,2011-07-13,TAP,43.799999,44.029999,43.66,44.18,851000.0
181300,2011-07-14,TAP,44.209998999999996,44.57,44.200001,44.939999,1554500.0
181770,2011-07-15,TAP,44.790001000000004,44.82,44.450001,44.950001,1347200.0
182240,2011-07-18,TAP,44.650002,44.240002000000004,43.91,44.650002,1164000.0
182710,2011-07-19,TAP,44.349998,44.82,44.18,44.830002,1020300.0
183180,2011-07-20,TAP,44.66,45.439999,44.57,45.630001,1053800.0
183650,2011-07-21,TAP,45.82,46.450001,45.619999,46.5,1134800.0
184120,2011-07-22,TAP,46.450001,46.540001000000004,46.23,46.720001,979600.0
184590,2011-07-25,TAP,46.169998,45.990002000000004,45.970001,46.380001,607900.0
185060,2011-07-26,TAP,45.98,45.810001,45.790001000000004,46.130001,487900.0
185530,2011-07-27,TAP,45.669998,45.439999,45.380001,45.959998999999996,793200.0
186000,2011-07-28,TAP,45.470001,45.259997999999996,45.200001,45.720001,1005800.0
186470,2011-07-29,TAP,44.919998,45.049999,44.779999,45.380001,942900.0
186940,2011-08-01,TAP,45.32,44.630001,44.330002,45.48,1167500.0
187410,2011-08-02,TAP,43.669998,44.330002,43.509997999999996,44.459998999999996,3713400.0
187880,2011-08-03,TAP,43.709998999999996,44.200001,43.599998,44.41,2403200.0
188350,2011-08-04,TAP,43.66,41.990002000000004,41.959998999999996,44.049999,2289200.0
188820,2011-08-05,TAP,42.41,42.529999,41.59,43.07,2401600.0
189290,2011-08-08,TAP,42.0,40.77,40.77,42.290001000000004,2863600.0
189760,2011-08-09,TAP,41.32,43.009997999999996,40.52,43.040001000000004,3014900.0
190230,2011-08-10,TAP,42.299999,40.900002,40.759997999999996,42.459998999999996,2631500.0
190700,2011-08-11,TAP,41.119999,42.509997999999996,40.73,42.91,2052800.0
191170,2011-08-12,TAP,42.779999,43.25,42.509997999999996,43.5,2538100.0
191640,2011-08-15,TAP,43.560001,44.290001000000004,43.349998,44.369999,1158400.0
192110,2011-08-16,TAP,43.709998999999996,44.099998,43.630001,44.540001000000004,1069900.0
192580,2011-08-17,TAP,44.419998,44.259997999999996,44.040001000000004,44.650002,943400.0
193050,2011-08-18,TAP,43.450001,43.41,42.77,43.599998,1276600.0
193520,2011-08-19,TAP,42.880001,42.869999,42.82,43.959998999999996,1496900.0
193990,2011-08-22,TAP,43.59,43.02,42.919998,43.689999,1842800.0
194460,2011-08-23,TAP,43.16,43.349998,42.77,43.360001000000004,1614400.0
194930,2011-08-24,TAP,43.029999,43.130001,42.720001,43.299999,1982200.0
195400,2011-08-25,TAP,43.27,42.560001,42.490002000000004,43.32,1289900.0
195870,2011-08-26,TAP,42.450001,42.669998,41.509997999999996,43.080002,1548100.0
196340,2011-08-29,TAP,42.849998,43.299999,42.77,43.34,1701900.0
196810,2011-08-30,TAP,43.299999,43.41,43.02,43.689999,1190200.0
197280,2011-08-31,TAP,43.549999,43.75,43.450001,43.950001,1396000.0
197750,2011-09-01,TAP,43.84,43.25,43.18,43.93,1026200.0
198220,2011-09-02,TAP,42.68,42.66,42.610001000000004,43.029999,957000.0
198690,2011-09-06,TAP,41.580002,42.279999,41.52,42.369999,1428200.0
199160,2011-09-07,TAP,42.66,42.849998,42.450001,42.98,1077400.0
199630,2011-09-08,TAP,42.560001,42.48,42.43,42.98,1103300.0
200100,2011-09-09,TAP,42.029999,41.799999,41.709998999999996,42.220001,1141600.0
200570,2011-09-12,TAP,41.369999,41.490002000000004,40.91,41.790001000000004,1334100.0
201040,2011-09-13,TAP,41.599998,41.84,41.240002000000004,41.900002,939200.0
201510,2011-09-14,TAP,41.939999,42.07,41.419998,42.490002000000004,1330700.0
201980,2011-09-15,TAP,42.540001000000004,42.790001000000004,42.209998999999996,42.919998,955100.0
202450,2011-09-16,TAP,42.880001,42.810001,42.689999,43.169998,1635800.0
202920,2011-09-19,TAP,42.240002000000004,42.240002000000004,42.02,42.43,1133000.0
203390,2011-09-20,TAP,42.470001,42.369999,42.360001000000004,42.919998,1212800.0
203860,2011-09-21,TAP,42.299999,40.630001,40.630001,42.349998,993400.0
204330,2011-09-22,TAP,39.790001000000004,39.310001,38.720001,39.919998,2177400.0
204800,2011-09-23,TAP,39.040001000000004,39.130001,38.98,39.580002,1169700.0
205270,2011-09-26,TAP,39.470001,39.810001,39.049999,39.82,961000.0
205740,2011-09-27,TAP,40.540001000000004,40.759997999999996,40.220001,41.130001,1098200.0
206210,2011-09-28,TAP,40.759997999999996,39.080002,39.040001000000004,40.990002000000004,1409200.0
206680,2011-09-29,TAP,39.630001,40.299999,39.470001,40.299999,1452300.0
207150,2011-09-30,TAP,39.849998,39.610001000000004,39.529999,40.130001,1030800.0
207620,2011-10-03,TAP,39.439999,38.34,38.34,39.799999,1514100.0
208090,2011-10-04,TAP,37.990002000000004,39.5,37.990002000000004,39.549999,1300000.0
208560,2011-10-05,TAP,39.639998999999996,40.049999,39.23,40.119999,1086300.0
209030,2011-10-06,TAP,39.939999,41.169998,39.939999,41.220001,1389200.0
209500,2011-10-07,TAP,41.310001,41.009997999999996,40.720001,41.59,1117700.0
209970,2011-10-10,TAP,41.630001,42.169998,41.5,42.169998,734700.0
210440,2011-10-11,TAP,41.959998999999996,42.009997999999996,41.700001,42.119999,976400.0
210910,2011-10-12,TAP,42.279999,41.880001,41.860001000000004,42.32,810700.0
211380,2011-10-13,TAP,41.709998999999996,41.779999,41.029999,41.950001,969900.0
211850,2011-10-14,TAP,42.23,41.779999,41.529999,42.27,728700.0
212320,2011-10-17,TAP,41.779999,41.169998,41.07,41.91,905500.0
212790,2011-10-18,TAP,41.029999,41.919998,40.779999,42.330002,938500.0
213260,2011-10-19,TAP,41.860001000000004,41.150002,40.919998,41.860001000000004,1066600.0
213730,2011-10-20,TAP,41.110001000000004,40.880001,40.360001000000004,41.490002000000004,1651200.0
214200,2011-10-21,TAP,41.290001000000004,41.700001,41.240002000000004,41.709998999999996,999000.0
214670,2011-10-24,TAP,41.610001000000004,41.799999,41.540001000000004,41.959998999999996,792300.0
215140,2011-10-25,TAP,41.619999,41.439999,41.139998999999996,41.799999,969200.0
215610,2011-10-26,TAP,41.880001,41.91,41.32,42.0,1207800.0
216080,2011-10-27,TAP,42.779999,42.049999,41.880001,42.779999,1945600.0
216550,2011-10-28,TAP,42.16,42.959998999999996,42.16,43.049999,1907900.0
217020,2011-10-31,TAP,42.619999,42.34,42.34,43.0,1358200.0
217490,2011-11-01,TAP,41.369999,40.330002,40.32,41.700001,1517400.0
217960,2011-11-02,TAP,39.790001000000004,39.0,38.25,40.639998999999996,3234000.0
218430,2011-11-03,TAP,39.34,39.150002,38.900002,39.52,1878500.0
218900,2011-11-04,TAP,38.91,38.869999,38.759997999999996,39.470001,1924700.0
219370,2011-11-07,TAP,38.950001,39.619999,38.810001,39.700001,1247700.0
219840,2011-11-08,TAP,39.849998,40.189999,39.470001,40.189999,1466300.0
220310,2011-11-09,TAP,39.57,39.619999,39.48,39.84,1595000.0
220780,2011-11-10,TAP,39.959998999999996,40.040001000000004,39.299999,40.09,1040400.0
221250,2011-11-11,TAP,40.400002,41.02,40.400002,41.02,982900.0
221720,2011-11-14,TAP,40.790001000000004,40.700001,40.290001000000004,40.790001000000004,922100.0
222190,2011-11-15,TAP,40.540001000000004,40.91,40.43,41.0,701100.0
222660,2011-11-16,TAP,40.560001,39.779999,39.779999,40.610001000000004,2068800.0
223130,2011-11-17,TAP,39.720001,39.48,39.169998,39.790001000000004,1208500.0
223600,2011-11-18,TAP,39.779999,39.57,39.240002000000004,39.790001000000004,1078700.0
224070,2011-11-21,TAP,39.139998999999996,38.779999,38.400002,39.150002,1158200.0
224540,2011-11-22,TAP,38.830002,38.709998999999996,38.439999,38.939999,810500.0
225010,2011-11-23,TAP,38.259997999999996,38.16,38.040001000000004,38.470001,727000.0
225480,2011-11-25,TAP,38.150002,38.0,37.990002000000004,38.360001000000004,423700.0
225950,2011-11-28,TAP,38.560001,38.740002000000004,38.32,38.869999,873900.0
226420,2011-11-29,TAP,38.810001,39.5,38.549999,39.549999,1687900.0
226890,2011-11-30,TAP,40.57,40.59,40.09,40.599998,1404300.0
227360,2011-12-01,TAP,40.509997999999996,40.25,40.02,40.639998999999996,1329000.0
227830,2011-12-02,TAP,40.470001,40.509997999999996,40.240002000000004,40.57,1136400.0
228300,2011-12-05,TAP,40.830002,40.84,40.48,41.029999,916600.0
228770,2011-12-06,TAP,40.73,41.369999,40.549999,41.5,1028900.0
229240,2011-12-07,TAP,41.23,41.43,41.029999,41.580002,1193300.0
229710,2011-12-08,TAP,41.23,41.009997999999996,40.740002000000004,41.259997999999996,1228200.0
230180,2011-12-09,TAP,41.07,41.400002,41.07,41.490002000000004,860200.0
230650,2011-12-12,TAP,41.07,41.220001,40.790001000000004,41.25,879800.0
231120,2011-12-13,TAP,41.400002,40.59,40.470001,41.709998999999996,2076700.0
231590,2011-12-14,TAP,40.470001,40.740002000000004,40.400002,41.0,1625100.0
232060,2011-12-15,TAP,41.16,41.950001,41.130001,42.02,2011300.0
232530,2011-12-16,TAP,42.119999,42.639998999999996,42.110001000000004,42.740002000000004,2403400.0
233000,2011-12-19,TAP,42.689999,41.84,41.790001000000004,42.82,1113200.0
233470,2011-12-20,TAP,42.419998,42.939999,42.389998999999996,43.099998,1166100.0
233940,2011-12-21,TAP,42.799999,43.41,42.580002,43.439999,1090300.0
234410,2011-12-22,TAP,43.5,43.5,43.150002,43.599998,714000.0
234880,2011-12-23,TAP,43.700001,44.0,43.599998,44.060001,600500.0
235350,2011-12-27,TAP,43.880001,44.029999,43.799999,44.139998999999996,414500.0
235820,2011-12-28,TAP,44.049999,43.380001,43.299999,44.080002,635500.0
236290,2011-12-29,TAP,43.540001000000004,43.73,43.5,43.830002,429800.0
236760,2011-12-30,TAP,43.669998,43.540001000000004,43.5,43.880001,465000.0
237230,2012-01-03,TAP,44.09,43.639998999999996,43.610001000000004,44.169998,808500.0
237700,2012-01-04,TAP,43.560001,43.25,43.080002,43.619999,732400.0
238170,2012-01-05,TAP,43.09,43.400002,42.380001,43.43,1118600.0
238640,2012-01-06,TAP,43.34,43.57,43.209998999999996,43.700001,965600.0
239110,2012-01-09,TAP,43.66,43.77,43.450001,43.880001,686600.0
239580,2012-01-10,TAP,44.080002,44.66,44.080002,44.84,1041700.0
240050,2012-01-11,TAP,44.5,44.849998,44.400002,44.880001,923700.0
240520,2012-01-12,TAP,44.950001,44.700001,44.689999,45.060001,1064200.0
240990,2012-01-13,TAP,44.360001000000004,43.939999,43.900002,44.610001000000004,966600.0
241460,2012-01-17,TAP,44.32,43.619999,43.599998,44.450001,1295400.0
241930,2012-01-18,TAP,43.610001000000004,43.82,43.34,43.830002,1082500.0
242400,2012-01-19,TAP,43.77,43.540001000000004,43.5,43.799999,1354400.0
242870,2012-01-20,TAP,43.619999,44.0,43.59,44.099998,1083400.0
243340,2012-01-23,TAP,43.880001,44.0,43.720001,44.169998,984900.0
243810,2012-01-24,TAP,43.060001,42.84,42.73,43.689999,1570500.0
244280,2012-01-25,TAP,42.740002000000004,42.990002000000004,42.639998999999996,43.110001000000004,1155100.0
244750,2012-01-26,TAP,43.150002,43.169998,42.869999,43.439999,881100.0
245220,2012-01-27,TAP,43.119999,42.880001,42.57,43.119999,815200.0
245690,2012-01-30,TAP,42.709998999999996,42.540001000000004,42.380001,42.830002,633100.0
246160,2012-01-31,TAP,42.66,42.889998999999996,42.380001,42.939999,915800.0
246630,2012-02-01,TAP,43.240002000000004,43.759997999999996,43.220001,44.029999,897000.0
247100,2012-02-02,TAP,43.869999,43.419998,43.220001,43.990002000000004,818100.0
247570,2012-02-03,TAP,43.790001000000004,43.93,43.73,44.169998,889000.0
248040,2012-02-06,TAP,43.810001,43.610001000000004,43.459998999999996,43.91,593400.0
248510,2012-02-07,TAP,43.459998999999996,43.959998999999996,43.459998999999996,44.09,795700.0
248980,2012-02-08,TAP,43.919998,43.700001,43.599998,44.040001000000004,600500.0
249450,2012-02-09,TAP,43.720001,43.900002,43.560001,43.939999,797400.0
249920,2012-02-10,TAP,43.599998,43.169998,43.169998,43.689999,993800.0
250390,2012-02-13,TAP,43.43,43.77,43.41,43.799999,1081800.0
250860,2012-02-14,TAP,43.75,44.02,43.580002,44.02,865400.0
251330,2012-02-15,TAP,44.099998,43.860001000000004,43.860001000000004,44.540001000000004,1008500.0
251800,2012-02-16,TAP,45.25,45.099998,44.759997999999996,45.990002000000004,3114100.0
252270,2012-02-17,TAP,45.09,45.43,44.75,45.599998,1648400.0
252740,2012-02-21,TAP,45.57,44.849998,44.720001,45.57,1018000.0
253210,2012-02-22,TAP,44.759997999999996,44.41,44.34,44.939999,1341700.0
253680,2012-02-23,TAP,44.209998999999996,44.400002,44.080002,44.52,719900.0
254150,2012-02-24,TAP,44.48,43.919998,43.880001,44.540001000000004,851900.0
254620,2012-02-27,TAP,43.939999,43.84,43.759997999999996,44.080002,824400.0
255090,2012-02-28,TAP,43.91,44.0,43.790001000000004,44.200001,912400.0
255560,2012-02-29,TAP,43.970001,43.939999,43.849998,44.18,1461000.0
256030,2012-03-01,TAP,43.580002,43.720001,43.400002,43.900002,1232000.0
256500,2012-03-02,TAP,43.709998999999996,43.599998,43.549999,43.860001000000004,806800.0
256970,2012-03-05,TAP,43.5,43.330002,43.169998,43.810001,1288900.0
257440,2012-03-06,TAP,43.119999,42.040001000000004,42.040001000000004,43.25,1740800.0
257910,2012-03-07,TAP,42.23,42.110001000000004,41.959998999999996,42.32,1451900.0
258380,2012-03-08,TAP,42.439999,42.66,42.290001000000004,42.73,1320400.0
258850,2012-03-09,TAP,42.810001,42.759997999999996,42.549999,42.860001000000004,918800.0
259320,2012-03-12,TAP,42.799999,42.779999,42.48,42.849998,847000.0
259790,2012-03-13,TAP,42.900002,42.880001,42.73,43.009997999999996,1081500.0
260260,2012-03-14,TAP,42.869999,42.950001,42.810001,43.189999,947400.0
260730,2012-03-15,TAP,42.970001,42.869999,42.810001,43.009997999999996,784000.0
261200,2012-03-16,TAP,42.880001,43.110001000000004,42.869999,43.189999,1232600.0
261670,2012-03-19,TAP,42.98,43.310001,42.880001,43.360001000000004,882400.0
262140,2012-03-20,TAP,43.060001,42.919998,42.900002,43.290001000000004,970100.0
262610,2012-03-21,TAP,43.029999,43.099998,42.900002,43.23,642200.0
263080,2012-03-22,TAP,42.900002,43.490002000000004,42.869999,43.509997999999996,939100.0
263550,2012-03-23,TAP,43.459998999999996,43.959998999999996,43.310001,43.990002000000004,1159900.0
264020,2012-03-26,TAP,44.009997999999996,44.73,43.970001,44.740002000000004,1426700.0
264490,2012-03-27,TAP,44.740002000000004,45.25,44.580002,45.41,1990500.0
264960,2012-03-28,TAP,45.220001,45.02,44.77,45.330002,1538800.0
265430,2012-03-29,TAP,44.869999,44.990002000000004,44.82,45.169998,2006000.0
265900,2012-03-30,TAP,45.240002000000004,45.25,45.0,45.349998,1452000.0
266370,2012-04-02,TAP,45.200001,45.66,45.16,45.77,1171300.0
266840,2012-04-03,TAP,45.639998999999996,43.18,43.040001000000004,45.919998,6193300.0
267310,2012-04-04,TAP,42.880001,41.84,41.73,42.950001,3489600.0
267780,2012-04-05,TAP,41.560001,41.27,40.799999,41.619999,3719300.0
268250,2012-04-09,TAP,40.860001000000004,41.169998,40.650002,41.290001000000004,2242500.0
268720,2012-04-10,TAP,41.09,40.869999,40.759997999999996,41.209998999999996,2029400.0
269190,2012-04-11,TAP,41.200001,40.799999,40.599998,41.299999,1992200.0
269660,2012-04-12,TAP,40.759997999999996,40.82,40.700001,40.889998999999996,2843600.0
270130,2012-04-13,TAP,40.790001000000004,40.939999,40.75,41.209998999999996,1611800.0
270600,2012-04-16,TAP,41.049999,40.889998999999996,40.77,41.18,1276500.0
271070,2012-04-17,TAP,40.91,40.98,40.810001,41.110001000000004,1988700.0
271540,2012-04-18,TAP,40.91,41.200001,40.799999,41.279999,1266800.0
272010,2012-04-19,TAP,41.259997999999996,41.259997999999996,41.150002,41.459998999999996,1530800.0
272480,2012-04-20,TAP,41.32,41.299999,41.139998999999996,41.43,1636000.0
272950,2012-04-23,TAP,41.0,41.009997999999996,40.959998999999996,41.150002,1145100.0
273420,2012-04-24,TAP,41.16,41.52,41.119999,41.52,1434500.0
273890,2012-04-25,TAP,41.73,41.279999,41.25,41.880001,946900.0
274360,2012-04-26,TAP,41.279999,41.650002,41.16,41.709998999999996,867700.0
274830,2012-04-27,TAP,41.650002,41.490002000000004,41.400002,41.959998999999996,1048900.0
275300,2012-04-30,TAP,41.5,41.580002,41.259997999999996,41.619999,1292700.0
275770,2012-05-01,TAP,41.599998,41.939999,41.52,42.279999,1622300.0
276240,2012-05-02,TAP,41.759997999999996,42.119999,41.549999,42.240002000000004,1465900.0
276710,2012-05-03,TAP,42.130001,42.470001,42.130001,43.049999,1571300.0
277180,2012-05-04,TAP,42.200001,42.0,41.950001,42.32,1258200.0
277650,2012-05-07,TAP,42.110001000000004,42.040001000000004,41.700001,42.259997999999996,1510200.0
278120,2012-05-08,TAP,41.669998,41.43,40.400002,41.82,2795200.0
278590,2012-05-09,TAP,40.93,40.98,40.720001,41.52,1982300.0
279060,2012-05-10,TAP,41.169998,41.110001000000004,41.040001000000004,41.5,842900.0
279530,2012-05-11,TAP,40.959998999999996,41.32,40.720001,41.599998,1108300.0
280000,2012-05-14,TAP,40.959998999999996,40.93,40.599998,41.02,950900.0
280470,2012-05-15,TAP,40.84,40.459998999999996,40.419998,40.849998,1066300.0
280940,2012-05-16,TAP,40.5,40.169998,40.139998999999996,40.630001,935700.0
281410,2012-05-17,TAP,40.040001000000004,39.990002000000004,39.84,40.189999,1795500.0
281880,2012-05-18,TAP,40.110001000000004,39.84,39.599998,40.119999,1579300.0
282350,2012-05-21,TAP,39.919998,39.810001,39.639998999999996,40.080002,1046300.0
282820,2012-05-22,TAP,39.919998,39.98,39.779999,40.150002,1036100.0
283290,2012-05-23,TAP,39.849998,39.25,38.869999,39.860001000000004,1250100.0
283760,2012-05-24,TAP,39.259997999999996,39.509997999999996,39.0,39.529999,1067000.0
284230,2012-05-25,TAP,39.189999,39.779999,39.189999,39.810001,755200.0
284700,2012-05-29,TAP,39.869999,39.599998,39.470001,40.080002,1180300.0
285170,2012-05-30,TAP,39.240002000000004,38.98,38.900002,39.25,1148600.0
285640,2012-05-31,TAP,38.959998999999996,38.450001,38.419998,39.009997999999996,1665900.0
286110,2012-06-01,TAP,38.07,38.330002,37.959998999999996,38.41,1625100.0
286580,2012-06-04,TAP,38.560001,38.279999,38.009997999999996,38.57,987400.0
287050,2012-06-05,TAP,38.200001,38.299999,38.060001,38.349998,855700.0
287520,2012-06-06,TAP,38.5,38.810001,38.43,38.810001,1255400.0
287990,2012-06-07,TAP,39.049999,38.740002000000004,38.689999,39.189999,1913600.0
288460,2012-06-08,TAP,38.830002,38.98,38.59,38.990002000000004,1112000.0
288930,2012-06-11,TAP,39.18,38.490002000000004,38.450001,39.189999,1254300.0
289400,2012-06-12,TAP,38.759997999999996,38.66,38.57,39.360001000000004,919400.0
289870,2012-06-13,TAP,38.630001,38.700001,38.52,38.91,589600.0
290340,2012-06-14,TAP,38.849998,39.380001,38.779999,39.52,830800.0
290810,2012-06-15,TAP,39.419998,39.43,39.369999,39.66,815400.0
291280,2012-06-18,TAP,39.27,39.549999,39.27,39.82,511600.0
291750,2012-06-19,TAP,39.700001,39.630001,39.459998999999996,40.080002,916200.0
292220,2012-06-20,TAP,39.549999,39.669998,39.349998,39.880001,801100.0
292690,2012-06-21,TAP,39.68,38.790001000000004,38.77,39.970001,1092800.0
293160,2012-06-22,TAP,39.049999,38.959998999999996,38.75,39.110001000000004,1055000.0
293630,2012-06-25,TAP,38.779999,39.130001,38.75,39.299999,816000.0
294100,2012-06-26,TAP,39.279999,39.389998999999996,39.07,39.59,820100.0
294570,2012-06-27,TAP,39.549999,39.73,39.490002000000004,39.860001000000004,799500.0
295040,2012-06-28,TAP,39.619999,39.759997999999996,39.330002,39.799999,873100.0
295510,2012-06-29,TAP,40.41,41.610001000000004,40.139998999999996,41.68,1757600.0
295980,2012-07-02,TAP,41.84,41.470001,40.849998,41.84,1185000.0
296450,2012-07-03,TAP,41.5,41.669998,41.259997999999996,41.77,612900.0
296920,2012-07-05,TAP,41.470001,41.400002,41.220001,41.630001,632700.0
297390,2012-07-06,TAP,41.220001,41.0,40.939999,41.360001000000004,732000.0
297860,2012-07-09,TAP,41.0,40.360001000000004,40.23,41.080002,1036200.0
298330,2012-07-10,TAP,40.630001,40.080002,39.959998999999996,40.799999,824800.0
298800,2012-07-11,TAP,40.0,40.470001,39.880001,40.549999,983700.0
299270,2012-07-12,TAP,40.349998,40.73,40.18,40.790001000000004,877300.0
299740,2012-07-13,TAP,40.799999,40.860001000000004,40.669998,41.369999,1143700.0
300210,2012-07-16,TAP,40.75,40.75,40.52,40.900002,883500.0
300680,2012-07-17,TAP,40.790001000000004,40.919998,40.599998,41.099998,520300.0
301150,2012-07-18,TAP,40.830002,41.48,40.799999,41.57,1002400.0
301620,2012-07-19,TAP,41.5,41.369999,41.23,41.549999,550300.0
302090,2012-07-20,TAP,41.209998999999996,41.34,40.98,41.540001000000004,713500.0
302560,2012-07-23,TAP,40.889998999999996,40.77,40.57,40.919998,666700.0
303030,2012-07-24,TAP,40.75,40.490002000000004,40.23,40.849998,1086300.0
303500,2012-07-25,TAP,40.66,40.220001,40.119999,40.73,651600.0
303970,2012-07-26,TAP,40.799999,41.299999,40.529999,41.48,1700400.0
304440,2012-07-27,TAP,41.48,42.279999,41.48,42.380001,1148300.0
304910,2012-07-30,TAP,42.25,42.59,42.169998,42.689999,780700.0
305380,2012-07-31,TAP,42.619999,42.32,42.080002,42.619999,978400.0
305850,2012-08-01,TAP,42.459998999999996,42.82,42.080002,42.880001,1464300.0
306320,2012-08-02,TAP,42.540001000000004,41.119999,41.119999,42.549999,1222700.0
306790,2012-08-03,TAP,41.759997999999996,42.080002,41.509997999999996,42.150002,1047200.0
307260,2012-08-06,TAP,42.279999,42.32,42.080002,42.66,1242100.0
307730,2012-08-07,TAP,42.66,42.919998,40.849998,43.080002,2452800.0
308200,2012-08-08,TAP,43.0,43.959998999999996,42.93,44.23,2185600.0
308670,2012-08-09,TAP,44.080002,44.029999,43.560001,44.119999,966600.0
309140,2012-08-10,TAP,43.790001000000004,44.169998,43.59,44.220001,684000.0
309610,2012-08-13,TAP,44.080002,43.68,43.529999,44.099998,873200.0
310080,2012-08-14,TAP,43.740002000000004,43.43,43.27,43.84,2381800.0
310550,2012-08-15,TAP,43.400002,43.810001,43.209998999999996,44.099998,772600.0
311020,2012-08-16,TAP,43.75,44.27,43.73,44.279999,1006700.0
311490,2012-08-17,TAP,44.119999,44.330002,44.07,44.369999,880600.0
311960,2012-08-20,TAP,44.34,44.240002000000004,43.869999,44.34,1065000.0
312430,2012-08-21,TAP,44.330002,44.25,44.130001,44.490002000000004,1226500.0
312900,2012-08-22,TAP,44.25,44.119999,43.91,44.34,1849600.0
313370,2012-08-23,TAP,44.029999,44.130001,44.029999,44.23,1025800.0
313840,2012-08-24,TAP,44.080002,44.27,43.959998999999996,44.349998,1091400.0
314310,2012-08-27,TAP,44.290001000000004,44.349998,44.16,44.529999,893300.0
314780,2012-08-28,TAP,44.310001,44.220001,44.080002,44.580002,952900.0
315250,2012-08-29,TAP,43.82,44.080002,43.68,44.549999,1318200.0
315720,2012-08-30,TAP,44.0,43.990002000000004,43.360001000000004,44.009997999999996,1334200.0
316190,2012-08-31,TAP,44.189999,44.540001000000004,44.119999,44.799999,999400.0
316660,2012-09-04,TAP,44.630001,44.52,44.299999,44.950001,1064600.0
317130,2012-09-05,TAP,44.599998,44.869999,44.310001,44.880001,1335500.0
317600,2012-09-06,TAP,45.0,45.73,44.970001,45.740002000000004,1282900.0
318070,2012-09-07,TAP,45.73,45.540001000000004,45.34,45.950001,703700.0
