,date,symbol,open,close,low,high,volume
314280,2012-08-27,RTN,55.799999,56.34,55.799999,56.599998,1730400.0
314750,2012-08-28,RTN,56.150002,56.23,56.0,56.529999,1436700.0
315220,2012-08-29,RTN,56.279999,56.740002000000004,56.09,56.830002,1380500.0
315690,2012-08-30,RTN,56.389998999999996,56.299999,56.009997999999996,56.509997999999996,982400.0
316160,2012-08-31,RTN,56.639998999999996,56.52,56.169998,56.73,1320100.0
316630,2012-09-04,RTN,56.52,56.450001,56.0,56.619999,1483200.0
317100,2012-09-05,RTN,56.650002,56.84,56.41,57.07,1866300.0
317570,2012-09-06,RTN,57.09,57.98,57.0,58.0,1501900.0
318040,2012-09-07,RTN,58.0,57.82,57.57,58.0,1234200.0
318510,2012-09-10,RTN,57.52,57.34,57.330002,57.709998999999996,1169100.0
318980,2012-09-11,RTN,57.310001,57.389998999999996,57.18,57.560001,1536200.0
319450,2012-09-12,RTN,57.389998999999996,57.880001,57.299999,57.93,1522400.0
319920,2012-09-13,RTN,57.830002,58.400002,57.529999,58.68,1743400.0
320390,2012-09-14,RTN,58.130001,57.810001,57.59,58.540001000000004,2779900.0
320860,2012-09-17,RTN,57.630001,57.98,57.490002000000004,58.09,4663300.0
321330,2012-09-18,RTN,58.0,57.869999,57.639998999999996,58.009997999999996,1283100.0
321800,2012-09-19,RTN,57.880001,58.150002,57.77,58.330002,1063200.0
322270,2012-09-20,RTN,57.869999,58.049999,57.700001,58.150002,1195100.0
322740,2012-09-21,RTN,58.25,58.110001000000004,58.07,58.48,1660200.0
323210,2012-09-24,RTN,57.950001,57.860001000000004,57.540001000000004,58.0,1233800.0
323680,2012-09-25,RTN,57.91,58.049999,57.799999,58.32,1240100.0
324150,2012-09-26,RTN,58.110001000000004,57.59,57.57,58.310001,1173000.0
324620,2012-09-27,RTN,57.720001,57.540001000000004,57.110001000000004,57.830002,1152600.0
325090,2012-09-28,RTN,57.400002,57.16,56.720001,57.41,1320900.0
325560,2012-10-01,RTN,55.450001,55.580002,54.450001,56.0,4845400.0
326030,2012-10-02,RTN,54.119999,54.75,53.599998,55.450001,6039700.0
326500,2012-10-03,RTN,54.700001,54.98,54.560001,55.110001000000004,2969000.0
326970,2012-10-04,RTN,55.299999,55.32,54.98,55.849998,2334800.0
327440,2012-10-05,RTN,55.470001,55.48,55.27,55.919998,1698700.0
327910,2012-10-08,RTN,55.380001,55.32,55.150002,55.549999,1103000.0
328380,2012-10-09,RTN,55.32,55.02,54.970001,55.580002,1767100.0
328850,2012-10-10,RTN,55.060001,54.810001,54.73,55.220001,1128000.0
329320,2012-10-11,RTN,55.119999,54.880001,54.880001,55.23,1264400.0
329790,2012-10-12,RTN,55.029999,54.880001,54.650002,55.349998,1095800.0
330260,2012-10-15,RTN,54.889998999999996,55.34,54.849998,55.419998,1206700.0
330730,2012-10-16,RTN,55.580002,56.23,55.290001000000004,56.279999,1392100.0
331200,2012-10-17,RTN,56.369999,56.66,56.240002000000004,56.73,1246300.0
331670,2012-10-18,RTN,56.560001,57.060001,56.369999,57.09,1384200.0
332140,2012-10-19,RTN,56.860001000000004,55.869999,55.799999,56.860001000000004,1527500.0
332610,2012-10-22,RTN,55.389998999999996,55.650002,55.150002,55.779999,1278600.0
333080,2012-10-23,RTN,55.18,55.080002,54.450001,55.189999,1646400.0
333550,2012-10-24,RTN,55.389998999999996,55.150002,55.099998,55.790001000000004,1666800.0
334020,2012-10-25,RTN,55.66,55.740002000000004,55.060001,56.310001,2967900.0
334490,2012-10-26,RTN,55.630001,55.709998999999996,55.369999,56.23,1497500.0
334960,2012-10-31,RTN,56.099998,56.560001,55.869999,56.790001000000004,1732800.0
335430,2012-11-01,RTN,56.630001,57.16,56.560001,57.5,2427700.0
335900,2012-11-02,RTN,57.380001,57.029999,56.990002000000004,57.790001000000004,3311400.0
336370,2012-11-05,RTN,56.830002,56.450001,56.240002000000004,56.919998,2207000.0
336840,2012-11-06,RTN,56.75,57.34,56.490002000000004,57.959998999999996,2688100.0
337310,2012-11-07,RTN,56.220001,55.470001,54.299999,56.220001,4361100.0
337780,2012-11-08,RTN,55.529999,55.119999,55.09,55.700001,2154900.0
338250,2012-11-09,RTN,54.98,56.060001,54.57,56.369999,2643100.0
338720,2012-11-12,RTN,55.59,55.389998999999996,55.080002,56.23,1696100.0
339190,2012-11-13,RTN,54.959998999999996,55.860001000000004,54.959998999999996,56.32,1776600.0
339660,2012-11-14,RTN,56.029999,54.48,54.360001000000004,56.169998,2410300.0
340130,2012-11-15,RTN,54.419998,54.0,53.860001000000004,54.689999,1778800.0
340600,2012-11-16,RTN,54.23,54.459998999999996,53.68,54.720001,2211100.0
341070,2012-11-19,RTN,54.880001,55.259997999999996,54.619999,55.299999,1261800.0
341540,2012-11-20,RTN,55.240002000000004,55.439999,54.959998999999996,55.599998,1595100.0
342010,2012-11-21,RTN,55.419998,55.84,55.169998,55.91,1061800.0
342480,2012-11-23,RTN,56.0,56.200001,55.77,56.200001,678300.0
342950,2012-11-26,RTN,56.02,56.25,55.779999,56.259997999999996,1074400.0
343420,2012-11-27,RTN,56.290001000000004,56.110001000000004,55.860001000000004,56.75,1618700.0
343890,2012-11-28,RTN,55.860001000000004,56.369999,55.349998,56.380001,1817700.0
344360,2012-11-29,RTN,56.5,56.849998,56.279999,56.98,1250400.0
344830,2012-11-30,RTN,56.849998,57.130001,56.709998999999996,57.240002000000004,1443600.0
345300,2012-12-03,RTN,57.290001000000004,56.41,56.279999,57.299999,1065400.0
345770,2012-12-04,RTN,56.57,56.759997999999996,56.330002,56.939999,1085500.0
346240,2012-12-05,RTN,56.790001000000004,57.25,56.150002,57.450001,1322500.0
346710,2012-12-06,RTN,57.200001,57.279999,56.599998,57.310001,1166400.0
347180,2012-12-07,RTN,57.310001,57.400002,56.93,57.450001,752900.0
347650,2012-12-10,RTN,57.299999,57.91,56.91,58.0,1196200.0
348120,2012-12-11,RTN,57.959998999999996,58.150002,57.880001,58.59,1368200.0
348590,2012-12-12,RTN,58.389998999999996,58.139998999999996,58.02,58.700001,1222900.0
349060,2012-12-13,RTN,58.060001,57.509997999999996,57.389998999999996,58.200001,1127100.0
349530,2012-12-14,RTN,57.509997999999996,57.490002000000004,57.330002,57.779999,1665300.0
350000,2012-12-17,RTN,57.66,58.169998,57.5,58.200001,1533900.0
350470,2012-12-18,RTN,58.18,58.900002,58.080002,58.93,1273200.0
350940,2012-12-19,RTN,59.060001,58.75,58.060001,59.060001,1858800.0
351410,2012-12-20,RTN,58.91,59.279999,58.720001,59.279999,1205100.0
351880,2012-12-21,RTN,58.639998999999996,59.23,58.459998999999996,59.34,2695600.0
352350,2012-12-24,RTN,58.98,58.720001,58.5,58.98,511900.0
352820,2012-12-26,RTN,58.860001000000004,57.310001,57.259997999999996,58.869999,2421800.0
353290,2012-12-27,RTN,57.369999,57.799999,56.950001,57.900002,1834100.0
353760,2012-12-28,RTN,57.049999,56.700001,56.639998999999996,57.560001,1734500.0
354230,2012-12-31,RTN,56.5,57.560001,56.07,57.619999,1953200.0
354710,2013-01-02,RTN,58.52,58.619999,58.130001,58.650002,1726200.0
355193,2013-01-03,RTN,58.66,58.639998999999996,58.43,58.98,1636200.0
355676,2013-01-04,RTN,58.889998999999996,59.009997999999996,58.459998999999996,59.080002,1062500.0
356159,2013-01-07,RTN,58.68,58.349998,58.209998999999996,58.84,2169400.0
356642,2013-01-08,RTN,57.23,57.740002000000004,57.23,57.990002000000004,2358500.0
357125,2013-01-09,RTN,57.779999,58.209998999999996,57.650002,58.32,1153700.0
357608,2013-01-10,RTN,58.439999,58.580002,57.990002000000004,58.580002,1600500.0
358091,2013-01-11,RTN,58.57,57.990002000000004,57.91,58.599998,1175800.0
358574,2013-01-14,RTN,58.009997999999996,57.869999,57.580002,58.099998,1189900.0
359057,2013-01-15,RTN,57.580002,58.150002,57.419998,58.23,1285700.0
359540,2013-01-16,RTN,58.09,57.77,57.599998,58.130001,1333900.0
360023,2013-01-17,RTN,57.93,58.25,57.630001,58.52,1928400.0
360506,2013-01-18,RTN,58.43,58.099998,57.669998,58.5,1698500.0
360989,2013-01-22,RTN,58.029999,58.369999,57.970001,58.439999,1193400.0
361472,2013-01-23,RTN,57.790001000000004,58.200001,57.360001000000004,58.360001000000004,2073700.0
361955,2013-01-24,RTN,58.18,56.540001000000004,56.009997999999996,58.18,4509600.0
362438,2013-01-25,RTN,56.669998,55.880001,55.700001,56.669998,2359000.0
362921,2013-01-28,RTN,56.439999,54.869999,54.57,56.439999,3562500.0
363404,2013-01-29,RTN,54.869999,54.900002,54.779999,55.18,3086100.0
363887,2013-01-30,RTN,54.779999,54.150002,54.099998,54.98,2164000.0
364370,2013-01-31,RTN,54.07,52.68,52.639998999999996,54.07,4457000.0
364853,2013-02-01,RTN,52.790001000000004,52.669998,52.240002000000004,53.099998,3238100.0
365337,2013-02-04,RTN,52.5,53.02,52.5,53.290001000000004,3147700.0
365821,2013-02-05,RTN,53.349998,53.509997999999996,52.950001,53.619999,2503700.0
366305,2013-02-06,RTN,53.139998999999996,53.419998,53.009997999999996,53.509997999999996,2516400.0
366789,2013-02-07,RTN,53.43,54.110001000000004,53.32,54.220001,2229100.0
367273,2013-02-08,RTN,54.119999,54.16,53.77,54.220001,1495000.0
367757,2013-02-11,RTN,54.139998999999996,54.549999,53.830002,54.630001,2227500.0
368241,2013-02-12,RTN,54.669998,54.360001000000004,54.23,54.709998999999996,1902900.0
368725,2013-02-13,RTN,54.450001,53.970001,53.799999,54.490002000000004,1426400.0
369209,2013-02-14,RTN,53.810001,53.759997999999996,53.540001000000004,54.18,1691400.0
369693,2013-02-15,RTN,53.52,53.98,53.450001,54.119999,2396100.0
370177,2013-02-19,RTN,54.029999,54.290001000000004,54.0,54.290001000000004,2389000.0
370661,2013-02-20,RTN,54.240002000000004,54.049999,54.049999,54.639998999999996,1546000.0
371145,2013-02-21,RTN,53.889998999999996,53.939999,53.66,54.130001,1895900.0
371629,2013-02-22,RTN,54.049999,54.439999,54.0,54.610001000000004,1525000.0
372113,2013-02-25,RTN,54.630001,54.029999,54.029999,54.869999,2123400.0
372597,2013-02-26,RTN,54.18,54.209998999999996,54.029999,54.439999,2161400.0
373081,2013-02-27,RTN,54.09,55.060001,54.09,55.23,2532000.0
373565,2013-02-28,RTN,55.009997999999996,54.57,54.540001000000004,55.360001000000004,2610500.0
374049,2013-03-01,RTN,54.299999,54.669998,53.93,54.73,2290000.0
374533,2013-03-04,RTN,54.470001,54.240002000000004,53.759997999999996,54.470001,1808700.0
375017,2013-03-05,RTN,54.540001000000004,54.849998,54.299999,55.0,2126600.0
375501,2013-03-06,RTN,55.110001000000004,55.360001000000004,54.5,55.380001,2496100.0
375985,2013-03-07,RTN,55.380001,55.639998999999996,55.200001,55.759997999999996,1930600.0
376469,2013-03-08,RTN,55.849998,56.029999,55.560001,56.360001000000004,1618500.0
376953,2013-03-11,RTN,55.880001,55.98,55.720001,56.049999,1177600.0
377437,2013-03-12,RTN,55.98,56.130001,55.82,56.18,1438700.0
377921,2013-03-13,RTN,56.169998,57.18,56.029999,57.330002,1833000.0
378405,2013-03-14,RTN,57.290001000000004,57.32,57.150002,57.470001,1643300.0
378889,2013-03-15,RTN,57.130001,57.93,57.099998,57.93,4110800.0
379373,2013-03-18,RTN,57.18,57.029999,56.82,57.540001000000004,3186500.0
379857,2013-03-19,RTN,57.18,57.099998,56.73,57.400002,1508800.0
380341,2013-03-20,RTN,57.299999,57.0,56.93,58.0,1534900.0
380825,2013-03-21,RTN,56.970001,56.860001000000004,56.639998999999996,57.25,1630100.0
381309,2013-03-22,RTN,57.0,57.040001000000004,56.900002,57.25,5064300.0
381793,2013-03-25,RTN,57.310001,56.759997999999996,56.549999,57.549999,5587600.0
382277,2013-03-26,RTN,57.220001,57.810001,57.169998,57.889998999999996,1811600.0
382761,2013-03-27,RTN,57.68,58.41,57.419998,58.52,1852100.0
383245,2013-03-28,RTN,58.560001,58.790001000000004,58.400002,58.849998,2139500.0
383729,2013-04-01,RTN,58.32,57.889998999999996,57.720001,58.439999,1733200.0
384213,2013-04-02,RTN,58.09,57.540001000000004,57.32,58.130001,1470700.0
384697,2013-04-03,RTN,57.709998999999996,58.02,57.709998999999996,58.75,2054200.0
385181,2013-04-04,RTN,58.169998,58.540001000000004,58.130001,58.73,1813200.0
385665,2013-04-05,RTN,58.110001000000004,58.18,57.779999,58.330002,2493100.0
386149,2013-04-08,RTN,58.099998,58.25,57.630001,58.25,1403800.0
386633,2013-04-09,RTN,58.400002,57.959998999999996,57.84,58.459998999999996,1183400.0
387117,2013-04-10,RTN,58.110001000000004,58.220001,58.07,58.549999,1550900.0
387601,2013-04-11,RTN,58.389998999999996,58.41,58.259997999999996,58.529999,1512800.0
388085,2013-04-12,RTN,58.150002,58.34,57.950001,58.43,1134300.0
388569,2013-04-15,RTN,58.119999,57.439999,57.290001000000004,58.240002000000004,1672900.0
389053,2013-04-16,RTN,57.779999,57.389998999999996,57.119999,58.130001,1634700.0
389537,2013-04-17,RTN,57.16,56.68,56.419998,57.240002000000004,1352500.0
390021,2013-04-18,RTN,56.66,56.220001,55.849998,56.810001,1609800.0
390505,2013-04-19,RTN,56.52,57.150002,56.470001,57.310001,1700100.0
390989,2013-04-22,RTN,57.25,56.939999,56.610001000000004,57.330002,1262500.0
391473,2013-04-23,RTN,57.310001,57.389998999999996,56.529999,57.490002000000004,1578300.0
391957,2013-04-24,RTN,57.68,58.130001,57.470001,58.41,1482400.0
392441,2013-04-25,RTN,58.48,59.299999,58.099998,59.709998999999996,2819400.0
392925,2013-04-26,RTN,59.59,60.200001,59.389998999999996,60.389998999999996,2048100.0
393409,2013-04-29,RTN,60.220001,60.720001,59.77,60.919998,1902300.0
393893,2013-04-30,RTN,60.740002000000004,61.380001,60.720001,61.68,2196300.0
394377,2013-05-01,RTN,61.25,61.66,61.240002000000004,62.330002,2142000.0
394861,2013-05-02,RTN,61.66,62.5,61.470001,62.759997999999996,1852700.0
395345,2013-05-03,RTN,63.02,63.040001000000004,62.59,63.209998999999996,1579000.0
395829,2013-05-06,RTN,63.169998,62.98,62.810001,63.389998999999996,1128000.0
396313,2013-05-07,RTN,63.130001,63.459998999999996,62.990002000000004,63.630001,1233000.0
396797,2013-05-08,RTN,63.360001000000004,63.16,62.889998999999996,63.439999,2309300.0
397281,2013-05-09,RTN,63.259997999999996,63.459998999999996,63.0,63.790001000000004,1335100.0
397765,2013-05-10,RTN,63.610001000000004,64.269997,63.439999,64.269997,1475500.0
398249,2013-05-13,RTN,64.230003,63.93,63.599998,66.0,1004400.0
398733,2013-05-14,RTN,63.970001,64.639999,63.939999,64.66999799999999,1123900.0
399217,2013-05-15,RTN,64.41999799999999,65.769997,64.279999,65.769997,1292800.0
399701,2013-05-16,RTN,65.730003,65.639999,65.410004,66.150002,1555100.0
400185,2013-05-17,RTN,65.800003,66.889999,65.769997,66.980003,3177900.0
400669,2013-05-20,RTN,66.779999,66.779999,66.660004,67.139999,1234000.0
401153,2013-05-21,RTN,66.849998,66.760002,66.459999,67.290001,1421000.0
401637,2013-05-22,RTN,66.68,66.239998,66.110001,67.440002,1654000.0
402121,2013-05-23,RTN,65.75,66.75,65.720001,67.040001,1413100.0
402605,2013-05-24,RTN,66.610001,66.730003,66.059998,66.849998,1115000.0
403089,2013-05-28,RTN,67.290001,67.75,67.230003,68.029999,1539400.0
403573,2013-05-29,RTN,67.400002,67.099998,66.660004,67.489998,1220700.0
404057,2013-05-30,RTN,67.41999799999999,67.33000200000001,67.300003,68.620003,1584000.0
404541,2013-05-31,RTN,67.239998,66.639999,66.639999,68.089996,1956500.0
405025,2013-06-03,RTN,66.300003,66.239998,65.690002,66.629997,2897400.0
405509,2013-06-04,RTN,66.120003,66.349998,65.800003,66.639999,1528500.0
405993,2013-06-05,RTN,66.139999,65.5,65.339996,66.239998,1386500.0
406477,2013-06-06,RTN,65.519997,65.980003,65.059998,66.120003,1363800.0
406961,2013-06-07,RTN,66.410004,67.410004,66.349998,67.489998,1907400.0
407445,2013-06-10,RTN,67.440002,66.949997,66.769997,67.480003,1467300.0
407929,2013-06-11,RTN,66.480003,66.540001,66.220001,67.18,1470800.0
408413,2013-06-12,RTN,67.050003,66.709999,66.559998,67.300003,1336800.0
408898,2013-06-13,RTN,66.690002,67.66999799999999,66.660004,68.129997,1873900.0
409383,2013-06-14,RTN,67.360001,67.410004,66.970001,67.83000200000001,1834100.0
409869,2013-06-17,RTN,68.010002,67.779999,67.349998,68.489998,1226900.0
410355,2013-06-18,RTN,68.0,68.07,67.699997,68.349998,1855300.0
410843,2013-06-19,RTN,68.07,66.900002,66.82,68.07,2434700.0
411331,2013-06-20,RTN,66.589996,66.110001,66.010002,66.959999,1925300.0
411819,2013-06-21,RTN,66.360001,66.110001,66.040001,66.68,2344300.0
412307,2013-06-24,RTN,65.860001,65.510002,65.139999,66.209999,1788600.0
412795,2013-06-25,RTN,65.959999,65.32,65.029999,66.040001,1453000.0
413283,2013-06-26,RTN,65.809998,65.93,65.220001,66.32,2034200.0
413771,2013-06-27,RTN,66.5,66.440002,66.360001,66.790001,1730500.0
414259,2013-06-28,RTN,66.349998,66.120003,65.949997,66.660004,1958000.0
414747,2013-07-01,RTN,66.0,66.099998,65.43,66.440002,1585300.0
415235,2013-07-02,RTN,66.050003,64.82,64.480003,66.050003,1939100.0
415723,2013-07-03,RTN,64.620003,65.150002,64.529999,65.279999,753000.0
416211,2013-07-05,RTN,65.629997,65.839996,65.150002,66.010002,1070500.0
416699,2013-07-08,RTN,66.300003,66.839996,66.139999,66.959999,1969400.0
417187,2013-07-09,RTN,67.279999,67.440002,66.739998,67.879997,2054400.0
417675,2013-07-10,RTN,67.489998,68.18,67.489998,68.41999799999999,1738600.0
418163,2013-07-11,RTN,68.769997,69.379997,68.769997,69.489998,1759800.0
418651,2013-07-12,RTN,69.300003,69.470001,68.93,69.599998,1647900.0
419139,2013-07-15,RTN,69.910004,70.040001,69.68,70.129997,1397100.0
419627,2013-07-16,RTN,70.010002,69.559998,69.440002,70.089996,1287800.0
420115,2013-07-17,RTN,69.690002,69.459999,69.290001,69.940002,1268400.0
420603,2013-07-18,RTN,69.709999,69.699997,69.41999799999999,69.940002,1717800.0
421091,2013-07-19,RTN,69.739998,69.800003,69.489998,69.839996,2856200.0
421579,2013-07-22,RTN,69.779999,69.370003,69.309998,69.870003,1470400.0
422067,2013-07-23,RTN,69.660004,69.709999,69.349998,69.940002,2272200.0
422555,2013-07-24,RTN,70.0,69.75,69.730003,70.550003,2035500.0
423043,2013-07-25,RTN,70.510002,69.75,68.860001,70.709999,2365100.0
423531,2013-07-26,RTN,69.599998,70.010002,69.360001,70.400002,2546700.0
424019,2013-07-29,RTN,70.0,70.949997,69.860001,71.239998,3030200.0
424507,2013-07-30,RTN,71.230003,71.220001,71.059998,71.550003,2267700.0
424995,2013-07-31,RTN,71.370003,71.839996,71.32,72.339996,2702600.0
425483,2013-08-01,RTN,72.339996,73.769997,72.199997,73.83000200000001,3591600.0
425971,2013-08-02,RTN,75.480003,75.650002,74.339996,76.269997,6525600.0
426459,2013-08-05,RTN,75.760002,76.08000200000001,75.010002,76.389999,3293200.0
426947,2013-08-06,RTN,75.959999,75.790001,75.349998,76.08000200000001,2499300.0
427435,2013-08-07,RTN,75.75,76.379997,75.519997,76.550003,2589200.0
427923,2013-08-08,RTN,76.66999799999999,76.800003,76.199997,77.150002,2048700.0
428411,2013-08-09,RTN,76.879997,76.980003,76.550003,77.230003,2177200.0
428899,2013-08-12,RTN,76.82,76.019997,75.910004,76.949997,1704900.0
429387,2013-08-13,RTN,75.970001,76.800003,75.949997,76.980003,1405000.0
429876,2013-08-14,RTN,76.620003,76.400002,76.260002,76.790001,1541000.0
430365,2013-08-15,RTN,75.800003,75.599998,75.279999,76.160004,1461800.0
430854,2013-08-16,RTN,75.470001,76.739998,75.470001,76.790001,2961900.0
431343,2013-08-19,RTN,76.480003,76.349998,76.269997,77.190002,2411000.0
431832,2013-08-20,RTN,76.290001,76.050003,76.029999,76.75,1741100.0
432321,2013-08-21,RTN,75.959999,75.879997,75.82,76.5,1547100.0
432810,2013-08-22,RTN,76.150002,76.650002,76.019997,76.849998,1059200.0
433299,2013-08-23,RTN,76.760002,77.650002,76.629997,77.849998,1856100.0
433788,2013-08-26,RTN,77.400002,77.019997,76.93,77.93,1780300.0
434277,2013-08-27,RTN,76.620003,75.260002,75.120003,77.290001,2622300.0
434766,2013-08-28,RTN,75.449997,75.519997,75.309998,76.08000200000001,1943300.0
435255,2013-08-29,RTN,75.410004,75.68,75.32,76.279999,1211300.0
435744,2013-08-30,RTN,75.860001,75.410004,75.18,75.980003,1176100.0
436233,2013-09-03,RTN,76.360001,75.690002,75.5,76.629997,1464800.0
436722,2013-09-04,RTN,75.75,76.08000200000001,75.589996,76.559998,1741100.0
437211,2013-09-05,RTN,76.050003,75.800003,75.43,76.209999,1531900.0
437700,2013-09-06,RTN,75.989998,75.610001,74.699997,76.129997,1544800.0
438189,2013-09-09,RTN,75.75,75.849998,75.5,76.07,1066900.0
438678,2013-09-10,RTN,76.16999799999999,76.889999,76.129997,77.040001,1357300.0
439167,2013-09-11,RTN,77.029999,77.43,76.75,77.43,1368800.0
439656,2013-09-12,RTN,77.190002,77.57,77.18,77.949997,903600.0
440145,2013-09-13,RTN,77.800003,78.480003,77.379997,78.66999799999999,1612300.0
440634,2013-09-16,RTN,79.089996,79.660004,78.760002,79.68,1401300.0
441123,2013-09-17,RTN,79.550003,80.260002,79.360001,80.360001,1413500.0
441612,2013-09-18,RTN,80.349998,80.620003,79.43,80.800003,1463900.0
442101,2013-09-19,RTN,80.769997,80.690002,80.550003,81.260002,980500.0
442590,2013-09-20,RTN,80.519997,79.0,78.68,80.629997,2587900.0
443079,2013-09-23,RTN,79.0,78.690002,78.209999,79.230003,1470000.0
443568,2013-09-24,RTN,78.809998,78.709999,78.470001,79.150002,1433400.0
444057,2013-09-25,RTN,78.790001,78.720001,78.110001,78.910004,1307200.0
444546,2013-09-26,RTN,78.760002,79.800003,78.699997,79.82,1331000.0
445035,2013-09-27,RTN,79.760002,78.739998,78.629997,79.779999,1637000.0
445524,2013-09-30,RTN,77.379997,77.07,76.91999799999999,77.730003,1619500.0
446013,2013-10-01,RTN,77.16999799999999,77.809998,76.889999,78.010002,1292000.0
446502,2013-10-02,RTN,77.550003,76.08000200000001,75.639999,77.610001,2503700.0
446991,2013-10-03,RTN,75.839996,74.91999799999999,74.43,75.93,2040900.0
447480,2013-10-04,RTN,74.900002,74.25,74.029999,75.0,2424200.0
447969,2013-10-07,RTN,74.25,75.220001,74.0,75.790001,2407600.0
448458,2013-10-08,RTN,75.139999,74.050003,74.029999,75.269997,1349900.0
448947,2013-10-09,RTN,74.220001,73.970001,73.809998,74.519997,1314700.0
449436,2013-10-10,RTN,74.639999,76.260002,74.5,76.260002,1432500.0
449925,2013-10-11,RTN,75.93,76.230003,75.629997,76.25,1609300.0
450414,2013-10-14,RTN,75.550003,76.379997,75.269997,76.529999,900800.0
450903,2013-10-15,RTN,76.440002,75.68,75.610001,76.540001,1406600.0
451392,2013-10-16,RTN,76.209999,76.260002,75.849998,76.470001,1485600.0
451881,2013-10-17,RTN,76.18,77.629997,75.769997,77.82,1217200.0
452370,2013-10-18,RTN,77.800003,76.860001,76.849998,77.800003,2056800.0
452859,2013-10-21,RTN,76.970001,75.07,74.68,76.989998,2627900.0
453348,2013-10-22,RTN,75.82,76.209999,75.08000200000001,76.290001,3173300.0
453837,2013-10-23,RTN,76.199997,78.489998,76.199997,78.75,2884000.0
454326,2013-10-24,RTN,79.089996,78.08000200000001,76.910004,79.41999799999999,2871700.0
454815,2013-10-25,RTN,78.639999,79.959999,78.389999,80.230003,2166900.0
455304,2013-10-28,RTN,79.860001,81.089996,79.709999,81.620003,2118300.0
455793,2013-10-29,RTN,81.099998,81.870003,81.0,81.93,1446200.0
456282,2013-10-30,RTN,82.339996,82.099998,81.809998,82.68,1795800.0
456771,2013-10-31,RTN,82.0,82.370003,81.690002,83.099998,1887500.0
457260,2013-11-01,RTN,82.459999,83.75,82.459999,84.43,2064300.0
457749,2013-11-04,RTN,84.129997,84.120003,83.83000200000001,84.449997,1519700.0
458238,2013-11-05,RTN,83.989998,84.489998,83.769997,84.879997,1476600.0
458727,2013-11-06,RTN,84.910004,84.940002,83.93,84.980003,1353000.0
459216,2013-11-07,RTN,85.199997,84.269997,84.199997,85.730003,1323400.0
459705,2013-11-08,RTN,84.220001,85.360001,84.199997,85.559998,1505800.0
460194,2013-11-11,RTN,85.239998,85.040001,84.699997,85.410004,1313000.0
460683,2013-11-12,RTN,85.019997,84.849998,84.5,85.32,1227000.0
461172,2013-11-13,RTN,84.66999799999999,85.459999,84.25,85.470001,1487500.0
461661,2013-11-14,RTN,85.870003,85.68,85.360001,86.010002,1510900.0
462150,2013-11-15,RTN,85.32,85.279999,84.68,85.470001,1702300.0
462640,2013-11-18,RTN,85.879997,85.660004,85.459999,86.370003,1497900.0
463130,2013-11-19,RTN,85.739998,85.589996,84.970001,85.889999,1456300.0
463620,2013-11-20,RTN,85.769997,85.5,85.08000200000001,86.290001,956800.0
464110,2013-11-21,RTN,85.980003,86.839996,85.83000200000001,87.309998,1768500.0
464600,2013-11-22,RTN,86.550003,87.360001,86.470001,87.470001,1044300.0
465090,2013-11-25,RTN,87.529999,87.339996,86.900002,87.620003,1127800.0
465580,2013-11-26,RTN,87.349998,88.389999,87.209999,88.589996,2677100.0
466070,2013-11-27,RTN,88.739998,89.150002,88.510002,89.459999,1667300.0
466560,2013-11-29,RTN,89.099998,88.68,88.529999,89.559998,929400.0
467050,2013-12-02,RTN,88.629997,87.66999799999999,87.510002,89.160004,1517900.0
467540,2013-12-03,RTN,87.849998,88.779999,87.68,89.209999,2496600.0
468030,2013-12-04,RTN,88.290001,86.050003,85.209999,88.599998,3778400.0
468520,2013-12-05,RTN,85.959999,86.0,85.639999,86.989998,2253800.0
469010,2013-12-06,RTN,86.779999,86.68,85.699997,87.360001,3108300.0
469500,2013-12-09,RTN,86.83000200000001,86.849998,86.199997,87.010002,1579600.0
469990,2013-12-10,RTN,86.589996,87.010002,86.370003,87.400002,1278700.0
470480,2013-12-11,RTN,87.199997,85.400002,85.300003,87.209999,1349400.0
470970,2013-12-12,RTN,85.449997,85.709999,85.41999799999999,86.110001,1253300.0
471460,2013-12-13,RTN,85.849998,86.440002,85.699997,86.739998,1076100.0
471950,2013-12-16,RTN,86.5,86.629997,86.230003,87.190002,1029400.0
472440,2013-12-17,RTN,87.040001,86.790001,86.620003,87.230003,1433200.0
472930,2013-12-18,RTN,87.150002,88.730003,86.18,88.910004,1905800.0
473420,2013-12-19,RTN,88.510002,88.489998,87.519997,88.83000200000001,1398000.0
473910,2013-12-20,RTN,88.5,88.389999,88.139999,89.41999799999999,2687700.0
474400,2013-12-23,RTN,89.190002,89.089996,88.809998,89.389999,1225600.0
474890,2013-12-24,RTN,89.43,89.599998,89.139999,89.739998,400600.0
475380,2013-12-26,RTN,89.91999799999999,91.040001,89.629997,91.260002,991800.0
475870,2013-12-27,RTN,91.239998,90.849998,90.519997,91.389999,859800.0
476360,2013-12-30,RTN,90.410004,90.43,89.389999,90.650002,1050600.0
476850,2013-12-31,RTN,90.43,90.699997,90.129997,90.889999,928900.0
477340,2014-01-02,RTN,90.160004,88.779999,88.33000200000001,90.160004,1501600.0
477830,2014-01-03,RTN,88.940002,88.82,88.57,89.540001,1287900.0
478320,2014-01-06,RTN,89.239998,89.150002,89.0,89.82,1574100.0
478810,2014-01-07,RTN,89.739998,88.690002,88.349998,89.910004,2062400.0
479300,2014-01-08,RTN,88.68,88.959999,87.660004,89.089996,2334800.0
