,date,symbol,open,close,low,high,volume
334833,2012-10-31,KIM,19.629998999999998,19.52,19.4,19.74,5379100.0
335303,2012-11-01,KIM,19.51,19.51,19.370001000000002,19.629998999999998,4653100.0
335773,2012-11-02,KIM,19.68,19.59,19.58,19.780001000000002,5466200.0
336243,2012-11-05,KIM,19.610001,19.43,19.200001,19.620001000000002,2994700.0
336713,2012-11-06,KIM,19.49,19.469998999999998,19.309998999999998,19.629998999999998,3200900.0
337183,2012-11-07,KIM,19.450001,19.360001,19.209999,19.48,4448200.0
337653,2012-11-08,KIM,19.309998999999998,18.940001000000002,18.93,19.379998999999998,3495900.0
338123,2012-11-09,KIM,18.870001000000002,18.940001000000002,18.809998999999998,19.139999,4236900.0
338593,2012-11-12,KIM,18.92,18.870001000000002,18.76,19.01,2176600.0
339063,2012-11-13,KIM,18.75,18.700001,18.610001,18.85,3468400.0
339533,2012-11-14,KIM,18.73,18.32,18.26,18.75,2665200.0
340003,2012-11-15,KIM,18.309998999999998,18.27,18.110001,18.459999,2346900.0
340473,2012-11-16,KIM,18.27,18.559998999999998,18.190001000000002,18.6,3614700.0
340943,2012-11-19,KIM,18.73,18.809998999999998,18.700001,19.0,3929700.0
341413,2012-11-20,KIM,18.75,18.91,18.620001000000002,18.91,2309700.0
341883,2012-11-21,KIM,18.9,19.01,18.74,19.030001000000002,2358500.0
342353,2012-11-23,KIM,19.1,19.17,18.99,19.24,790800.0
342823,2012-11-26,KIM,19.049999,19.17,18.969998999999998,19.33,2682200.0
343293,2012-11-27,KIM,19.040001,18.889999,18.780001000000002,19.120001000000002,3376800.0
343763,2012-11-28,KIM,18.809998999999998,18.84,18.67,18.959999,2795500.0
344233,2012-11-29,KIM,18.950001,19.0,18.82,19.040001,2555300.0
344703,2012-11-30,KIM,19.0,19.26,19.0,19.26,4146800.0
345173,2012-12-03,KIM,19.34,19.280001000000002,19.209999,19.41,2423000.0
345643,2012-12-04,KIM,19.24,19.48,19.24,19.559998999999998,3445200.0
346113,2012-12-05,KIM,19.440001000000002,19.540001,19.35,19.66,4903500.0
346583,2012-12-06,KIM,19.51,19.709999,19.459999,19.809998999999998,6718500.0
347053,2012-12-07,KIM,19.74,19.6,19.59,19.83,5188600.0
347523,2012-12-10,KIM,19.6,19.42,19.35,19.6,3434000.0
347993,2012-12-11,KIM,19.48,19.41,19.34,19.549999,2395400.0
348463,2012-12-12,KIM,19.450001,19.33,19.24,19.49,3886000.0
348933,2012-12-13,KIM,19.32,19.209999,19.1,19.33,3622000.0
349403,2012-12-14,KIM,19.18,19.290001,19.16,19.33,4109200.0
349873,2012-12-17,KIM,19.370001000000002,19.290001,19.18,19.379998999999998,2964300.0
350343,2012-12-18,KIM,19.34,19.48,19.280001000000002,19.49,3854800.0
350813,2012-12-19,KIM,19.49,19.360001,19.33,19.530001000000002,4746000.0
351283,2012-12-20,KIM,19.389999,19.66,19.309998999999998,19.66,2347700.0
351753,2012-12-21,KIM,19.549999,19.450001,19.43,19.66,4632900.0
352223,2012-12-24,KIM,19.450001,19.5,19.34,19.530001000000002,870100.0
352693,2012-12-26,KIM,19.52,19.459999,19.370001000000002,19.57,1686300.0
353163,2012-12-27,KIM,19.440001000000002,19.43,19.139999,19.52,1881000.0
353633,2012-12-28,KIM,19.190001000000002,19.049999,19.02,19.25,1669200.0
354103,2012-12-31,KIM,19.01,19.32,18.92,19.34,2615500.0
354578,2013-01-02,KIM,19.639999,19.530001000000002,19.43,19.66,2732300.0
355061,2013-01-03,KIM,19.559998999999998,19.629998999999998,19.41,19.709999,3007500.0
355544,2013-01-04,KIM,19.629998999999998,19.799999,19.549999,19.799999,3114700.0
356027,2013-01-07,KIM,19.709999,19.85,19.65,19.85,1448900.0
356510,2013-01-08,KIM,19.809998999999998,19.77,19.629998999999998,19.84,1684500.0
356993,2013-01-09,KIM,19.76,19.76,19.66,19.809998999999998,1835900.0
357476,2013-01-10,KIM,19.82,19.809998999999998,19.68,19.889999,2533000.0
357959,2013-01-11,KIM,19.76,19.799999,19.67,19.82,1787600.0
358442,2013-01-14,KIM,19.809998999999998,19.77,19.719998999999998,19.889999,1268000.0
358925,2013-01-15,KIM,19.75,19.84,19.690001000000002,19.879998999999998,2265900.0
359408,2013-01-16,KIM,19.629998999999998,19.74,19.610001,19.75,2607000.0
359891,2013-01-17,KIM,19.780001000000002,19.83,19.74,19.93,4464700.0
360374,2013-01-18,KIM,19.889999,19.870001000000002,19.74,19.940001000000002,2982000.0
360857,2013-01-22,KIM,19.84,20.110001,19.84,20.15,3396300.0
361340,2013-01-23,KIM,20.07,20.139999,20.049999,20.23,3481100.0
361823,2013-01-24,KIM,20.15,20.360001,20.139999,20.379998999999998,4031500.0
362306,2013-01-25,KIM,20.389999,20.700001,20.309998999999998,20.77,10023900.0
362789,2013-01-28,KIM,20.719998999999998,20.780001000000002,20.59,20.809998999999998,3650400.0
363272,2013-01-29,KIM,20.74,20.82,20.68,20.889999,3140600.0
363755,2013-01-30,KIM,20.780001000000002,20.780001000000002,20.629998999999998,20.83,2712800.0
364238,2013-01-31,KIM,20.73,20.77,20.65,20.83,3886200.0
364721,2013-02-01,KIM,20.93,21.049999,20.809998999999998,21.07,4820300.0
365205,2013-02-04,KIM,20.9,21.040001,20.9,21.09,4438200.0
365689,2013-02-05,KIM,21.1,21.02,20.959999,21.110001,3441500.0
366173,2013-02-06,KIM,20.98,21.25,20.84,21.27,3005300.0
366657,2013-02-07,KIM,21.299999,21.209999,21.07,21.309998999999998,2609500.0
367141,2013-02-08,KIM,21.23,21.549999,21.16,21.59,2854900.0
367625,2013-02-11,KIM,21.549999,21.43,21.4,21.57,2148900.0
368109,2013-02-12,KIM,21.48,21.51,21.4,21.690001000000002,4412500.0
368593,2013-02-13,KIM,21.67,21.540001,21.459999,21.709999,3449100.0
369077,2013-02-14,KIM,21.530001000000002,21.540001,21.42,21.59,2617400.0
369561,2013-02-15,KIM,21.59,21.709999,21.530001000000002,21.809998999999998,4532100.0
370045,2013-02-19,KIM,21.75,21.92,21.67,21.92,2947100.0
370529,2013-02-20,KIM,21.870001000000002,21.52,21.52,21.98,3086300.0
371013,2013-02-21,KIM,21.52,21.35,21.27,21.6,2344000.0
371497,2013-02-22,KIM,21.43,21.709999,21.43,21.75,2323700.0
371981,2013-02-25,KIM,21.77,21.18,21.18,21.84,2524200.0
372465,2013-02-26,KIM,21.280001000000002,21.42,21.18,21.48,2452400.0
372949,2013-02-27,KIM,21.459999,21.76,21.42,21.98,6993200.0
373433,2013-02-28,KIM,21.780001000000002,21.77,21.709999,21.940001000000002,4914400.0
373917,2013-03-01,KIM,21.67,21.799999,21.540001,21.82,2255000.0
374401,2013-03-04,KIM,21.780001000000002,21.950001,21.74,22.049999,3415200.0
374885,2013-03-05,KIM,22.08,22.209999,21.93,22.27,1908400.0
375369,2013-03-06,KIM,22.219998999999998,22.24,21.98,22.27,2054300.0
375853,2013-03-07,KIM,22.209999,22.1,22.02,22.299999,2225100.0
376337,2013-03-08,KIM,22.200001,22.07,21.98,22.24,1721900.0
376821,2013-03-11,KIM,22.01,21.959999,21.870001000000002,22.110001,2738200.0
377305,2013-03-12,KIM,21.969998999999998,21.950001,21.84,21.99,2801100.0
377789,2013-03-13,KIM,22.0,21.9,21.82,22.059998999999998,2657800.0
378273,2013-03-14,KIM,21.93,22.059998999999998,21.92,22.16,1656400.0
378757,2013-03-15,KIM,21.969998999999998,22.07,21.860001,22.08,2277800.0
379241,2013-03-18,KIM,21.950001,21.93,21.84,22.030001000000002,2441200.0
379725,2013-03-19,KIM,21.940001000000002,21.959999,21.809998999999998,22.049999,2487600.0
380209,2013-03-20,KIM,22.07,22.209999,21.950001,22.209999,2223400.0
380693,2013-03-21,KIM,22.08,22.1,22.07,22.26,2524600.0
381177,2013-03-22,KIM,22.16,22.309998999999998,22.0,22.43,2274800.0
381661,2013-03-25,KIM,22.459999,22.18,22.15,22.49,2833800.0
382145,2013-03-26,KIM,22.32,22.17,22.1,22.33,2782600.0
382629,2013-03-27,KIM,22.040001,22.209999,21.969998999999998,22.219998999999998,3302700.0
383113,2013-03-28,KIM,22.290001,22.4,22.17,22.42,3726700.0
383597,2013-04-01,KIM,22.200001,22.35,22.040001,22.35,2203600.0
384081,2013-04-02,KIM,22.48,22.540001,22.370001000000002,22.549999,2450500.0
384565,2013-04-03,KIM,22.65,22.43,22.33,22.68,2427300.0
385049,2013-04-04,KIM,22.5,22.75,22.450001,22.76,2638200.0
385533,2013-04-05,KIM,22.48,22.6,22.370001000000002,22.629998999999998,2873200.0
386017,2013-04-08,KIM,22.59,23.0,22.559998999999998,23.02,1963400.0
386501,2013-04-09,KIM,23.030001000000002,23.190001000000002,22.83,23.41,5022800.0
386985,2013-04-10,KIM,23.23,23.23,23.129998999999998,23.26,3704100.0
387469,2013-04-11,KIM,23.24,23.360001,23.24,23.58,2747400.0
387953,2013-04-12,KIM,23.299999,23.24,23.190001000000002,23.41,2722800.0
388437,2013-04-15,KIM,23.09,22.75,22.73,23.27,3417300.0
388921,2013-04-16,KIM,22.870001000000002,23.030001000000002,22.75,23.120001000000002,3469900.0
389405,2013-04-17,KIM,22.950001,22.51,22.450001,22.969998999999998,4393200.0
389889,2013-04-18,KIM,22.58,22.549999,22.379998999999998,22.68,2630900.0
390373,2013-04-19,KIM,22.639999,22.889999,22.540001,22.93,1992100.0
390857,2013-04-22,KIM,22.959999,22.799999,22.73,23.0,1934400.0
391341,2013-04-23,KIM,22.950001,22.969998999999998,22.73,23.0,2396400.0
391825,2013-04-24,KIM,23.0,22.99,22.889999,23.120001000000002,1691800.0
392309,2013-04-25,KIM,23.139999,23.139999,22.799999,23.26,2281300.0
392793,2013-04-26,KIM,23.16,23.1,23.040001,23.23,1287900.0
393277,2013-04-29,KIM,23.16,23.48,23.059998999999998,23.51,2169000.0
393761,2013-04-30,KIM,23.459999,23.780001000000002,23.35,23.780001000000002,2686700.0
394245,2013-05-01,KIM,23.74,23.67,23.549999,23.879998999999998,3163800.0
394729,2013-05-02,KIM,23.67,24.16,23.43,24.34,2982700.0
395213,2013-05-03,KIM,24.27,24.559998999999998,24.200001,24.6,3494000.0
395697,2013-05-06,KIM,24.32,24.690001000000002,24.219998999999998,24.690001000000002,2869100.0
396181,2013-05-07,KIM,24.690001000000002,24.870001000000002,24.66,24.950001,2414200.0
396665,2013-05-08,KIM,24.879998999999998,25.0,24.77,25.059998999999998,1938800.0
397149,2013-05-09,KIM,25.09,24.809998999999998,24.780001000000002,25.09,2447800.0
397633,2013-05-10,KIM,24.879998999999998,24.969998999999998,24.75,25.08,2811500.0
398117,2013-05-13,KIM,24.92,24.860001,24.85,25.049999,2884100.0
398601,2013-05-14,KIM,24.9,24.77,24.74,24.969998999999998,3343800.0
399085,2013-05-15,KIM,24.75,24.67,24.49,24.799999,7265800.0
399569,2013-05-16,KIM,24.65,24.15,24.059998999999998,24.67,7269400.0
400053,2013-05-17,KIM,24.200001,24.219998999999998,24.15,24.32,8496500.0
400537,2013-05-20,KIM,24.209999,24.120001000000002,24.02,24.27,3769200.0
401021,2013-05-21,KIM,24.209999,24.190001000000002,24.15,24.370001000000002,2243700.0
401505,2013-05-22,KIM,24.17,23.67,23.52,24.48,3163700.0
401989,2013-05-23,KIM,23.440001000000002,23.379998999999998,22.98,23.450001,4051900.0
402473,2013-05-24,KIM,23.23,23.15,23.0,23.32,2831400.0
402957,2013-05-28,KIM,23.360001,22.82,22.639999,23.440001000000002,4127100.0
403441,2013-05-29,KIM,22.66,22.549999,22.18,22.700001,3379200.0
403925,2013-05-30,KIM,22.549999,22.190001000000002,22.16,22.709999,2780000.0
404409,2013-05-31,KIM,22.1,22.15,22.02,22.370001000000002,6458100.0
404893,2013-06-03,KIM,22.15,22.129998999999998,21.92,22.27,6749300.0
405377,2013-06-04,KIM,22.129998999999998,21.83,21.82,22.17,3191100.0
405861,2013-06-05,KIM,21.809998999999998,21.35,21.309998999999998,21.959999,6179200.0
406345,2013-06-06,KIM,21.27,21.99,21.209999,22.0,4736300.0
406829,2013-06-07,KIM,22.09,22.129998999999998,21.65,22.15,2660800.0
407313,2013-06-10,KIM,22.18,22.190001000000002,22.0,22.35,7319800.0
407797,2013-06-11,KIM,22.040001,21.84,21.809998999999998,22.18,4576700.0
408281,2013-06-12,KIM,21.940001000000002,21.690001000000002,21.610001,21.959999,4194900.0
408766,2013-06-13,KIM,21.690001000000002,22.08,21.639999,22.110001,4926000.0
409251,2013-06-14,KIM,22.02,22.01,21.940001000000002,22.139999,4157900.0
409736,2013-06-17,KIM,21.98,22.059998999999998,21.950001,22.120001000000002,3827600.0
410222,2013-06-18,KIM,22.1,22.27,21.91,22.32,5222300.0
410708,2013-06-19,KIM,22.309998999999998,21.58,21.52,22.360001,4437500.0
411196,2013-06-20,KIM,21.41,20.59,20.469998999999998,21.41,5960500.0
411684,2013-06-21,KIM,20.83,20.84,20.49,21.02,5281000.0
412172,2013-06-24,KIM,20.58,20.76,20.25,21.209999,4867300.0
412660,2013-06-25,KIM,20.99,20.91,20.690001000000002,21.209999,6507700.0
413148,2013-06-26,KIM,21.120001000000002,21.049999,21.0,21.299999,4478400.0
413636,2013-06-27,KIM,21.209999,21.629998999999998,21.17,21.629998999999998,3631300.0
414124,2013-06-28,KIM,21.6,21.43,21.290001,21.690001000000002,3841000.0
414612,2013-07-01,KIM,21.299999,21.059998999999998,21.030001000000002,21.43,2849000.0
415100,2013-07-02,KIM,21.08,21.57,21.059998999999998,21.57,4740600.0
415588,2013-07-03,KIM,21.530001000000002,21.440001000000002,21.25,21.530001000000002,1858900.0
416076,2013-07-05,KIM,21.57,21.379998999999998,21.030001000000002,21.57,2348300.0
416564,2013-07-08,KIM,21.49,21.68,21.440001000000002,21.780001000000002,4086700.0
417052,2013-07-09,KIM,21.790001,22.030001000000002,21.76,22.1,2153500.0
417540,2013-07-10,KIM,22.030001000000002,21.959999,21.73,22.030001000000002,2557800.0
418028,2013-07-11,KIM,22.26,22.469998999999998,22.26,22.540001,2549700.0
418516,2013-07-12,KIM,22.389999,22.34,22.219998999999998,22.559998999999998,2175500.0
419004,2013-07-15,KIM,22.35,22.5,22.290001,22.6,1195400.0
419492,2013-07-16,KIM,22.52,22.51,22.4,22.6,2393400.0
419980,2013-07-17,KIM,22.629998999999998,22.559998999999998,22.440001000000002,22.68,1942600.0
420468,2013-07-18,KIM,22.58,22.959999,22.559998999999998,22.969998999999998,2131700.0
420956,2013-07-19,KIM,22.98,22.969998999999998,22.9,23.07,2675100.0
421444,2013-07-22,KIM,22.92,23.120001000000002,22.85,23.15,1849800.0
421932,2013-07-23,KIM,23.110001,23.15,23.0,23.23,1275400.0
422420,2013-07-24,KIM,23.200001,22.549999,22.42,23.24,2185700.0
422908,2013-07-25,KIM,22.49,22.690001000000002,22.48,22.700001,1658100.0
423396,2013-07-26,KIM,22.6,22.709999,22.41,22.73,1130700.0
423884,2013-07-29,KIM,22.629998999999998,22.620001000000002,22.540001,22.780001000000002,1601400.0
424372,2013-07-30,KIM,22.709999,22.4,22.35,22.799999,4560700.0
424860,2013-07-31,KIM,22.6,22.549999,22.16,22.91,6172500.0
425348,2013-08-01,KIM,22.66,22.84,22.540001,22.889999,5245600.0
425836,2013-08-02,KIM,22.74,22.5,22.469998999999998,22.950001,2556600.0
426324,2013-08-05,KIM,22.440001000000002,22.190001000000002,22.17,22.52,2119100.0
426812,2013-08-06,KIM,22.18,21.98,21.889999,22.32,3152900.0
427300,2013-08-07,KIM,21.959999,21.959999,21.719998999999998,22.02,1933000.0
427788,2013-08-08,KIM,22.040001,22.08,21.74,22.120001000000002,2851500.0
428276,2013-08-09,KIM,22.16,22.129998999999998,22.01,22.299999,3420300.0
428764,2013-08-12,KIM,22.07,21.879998999999998,21.860001,22.120001000000002,2229800.0
429252,2013-08-13,KIM,21.860001,21.68,21.6,21.940001000000002,2337200.0
429741,2013-08-14,KIM,21.639999,21.73,21.620001000000002,21.809998999999998,1558200.0
430230,2013-08-15,KIM,21.57,21.290001,21.16,21.6,2360400.0
430719,2013-08-16,KIM,21.24,20.5,20.5,21.33,5441800.0
431208,2013-08-19,KIM,20.52,20.1,20.08,20.58,3721600.0
431697,2013-08-20,KIM,20.16,20.57,19.889999,20.75,4100700.0
432186,2013-08-21,KIM,20.49,20.370001000000002,20.1,20.66,4216900.0
432675,2013-08-22,KIM,20.459999,20.51,20.25,20.559998999999998,2261700.0
433164,2013-08-23,KIM,20.540001,20.57,20.41,20.620001000000002,3747700.0
433653,2013-08-26,KIM,20.59,20.48,20.41,20.620001000000002,3107200.0
434142,2013-08-27,KIM,20.26,20.25,20.129998999999998,20.5,3151800.0
434631,2013-08-28,KIM,20.299999,20.16,20.09,20.33,2155400.0
435120,2013-08-29,KIM,20.139999,20.209999,20.030001000000002,20.219998999999998,2229800.0
435609,2013-08-30,KIM,20.26,20.030001000000002,19.99,20.32,3128500.0
436098,2013-09-03,KIM,20.23,19.889999,19.68,20.299999,4865700.0
436587,2013-09-04,KIM,19.860001,20.290001,19.799999,20.360001,2678600.0
437076,2013-09-05,KIM,20.25,19.83,19.790001,20.32,2925800.0
437565,2013-09-06,KIM,20.02,20.1,19.98,20.209999,3537100.0
438054,2013-09-09,KIM,20.209999,20.379998999999998,20.059998999999998,20.41,3672600.0
438543,2013-09-10,KIM,20.450001,20.33,20.190001000000002,20.57,2983400.0
439032,2013-09-11,KIM,20.389999,20.469998999999998,20.110001,20.469998999999998,3626300.0
439521,2013-09-12,KIM,20.49,20.23,20.219998999999998,20.68,3665500.0
440010,2013-09-13,KIM,20.209999,20.25,20.18,20.43,2526200.0
440499,2013-09-16,KIM,20.73,20.709999,20.6,20.83,2466400.0
440988,2013-09-17,KIM,20.75,20.639999,20.639999,20.889999,1840700.0
441477,2013-09-18,KIM,20.690001000000002,20.940001000000002,20.32,20.950001,8734600.0
441966,2013-09-19,KIM,21.0,21.110001,20.99,21.370001000000002,4444600.0
442455,2013-09-20,KIM,21.16,20.629998999999998,20.620001000000002,21.16,4740700.0
442944,2013-09-23,KIM,20.58,20.49,20.43,20.73,2977600.0
443433,2013-09-24,KIM,20.51,20.26,20.219998999999998,20.559998999999998,3819300.0
443922,2013-09-25,KIM,20.309998999999998,20.190001000000002,20.1,20.450001,3840100.0
444411,2013-09-26,KIM,20.209999,20.42,20.190001000000002,20.450001,2593000.0
444900,2013-09-27,KIM,20.360001,20.370001000000002,20.219998999999998,20.459999,2190600.0
445389,2013-09-30,KIM,20.26,20.18,20.120001000000002,20.42,4749200.0
445878,2013-10-01,KIM,19.959999,20.17,19.9,20.379998999999998,4220500.0
446367,2013-10-02,KIM,20.5,20.18,20.07,20.790001,3329100.0
446856,2013-10-03,KIM,20.139999,19.690001000000002,19.620001000000002,20.190001000000002,3434200.0
447345,2013-10-04,KIM,19.709999,19.58,19.52,19.780001000000002,2902900.0
447834,2013-10-07,KIM,19.42,19.6,19.34,19.68,3695000.0
448323,2013-10-08,KIM,19.6,19.25,19.219998999999998,19.67,4762800.0
448812,2013-10-09,KIM,19.35,19.58,19.27,19.68,5441600.0
449301,2013-10-10,KIM,19.76,20.190001000000002,19.65,20.190001000000002,3955600.0
449790,2013-10-11,KIM,20.16,20.389999,19.98,20.41,4310300.0
450279,2013-10-14,KIM,20.24,20.52,20.23,20.540001,4619400.0
450768,2013-10-15,KIM,20.530001000000002,20.290001,20.219998999999998,20.59,3372300.0
451257,2013-10-16,KIM,20.4,20.780001000000002,20.360001,20.790001,2310200.0
451746,2013-10-17,KIM,20.74,20.93,20.59,21.030001000000002,2838500.0
452235,2013-10-18,KIM,21.030001000000002,20.860001,20.75,21.059998999999998,3993400.0
452724,2013-10-21,KIM,20.879998999999998,20.74,20.65,20.9,3177200.0
453213,2013-10-22,KIM,20.809998999999998,21.030001000000002,20.75,21.1,2573700.0
453702,2013-10-23,KIM,20.969998999999998,21.030001000000002,20.879998999999998,21.08,4003600.0
454191,2013-10-24,KIM,21.059998999999998,21.219998999999998,21.030001000000002,21.27,4720100.0
454680,2013-10-25,KIM,21.33,21.610001,21.23,21.68,6388900.0
455169,2013-10-28,KIM,21.59,21.6,21.34,21.629998999999998,4445200.0
455658,2013-10-29,KIM,21.549999,21.469998999999998,21.25,21.549999,7680100.0
456147,2013-10-30,KIM,21.5,21.65,21.26,21.75,8955400.0
456636,2013-10-31,KIM,21.6,21.48,21.370001000000002,21.77,5679800.0
457125,2013-11-01,KIM,21.530001000000002,21.559998999999998,21.32,21.700001,4011700.0
457614,2013-11-04,KIM,21.67,21.66,21.59,21.83,5195200.0
458103,2013-11-05,KIM,21.52,21.360001,21.290001,21.59,5522900.0
458592,2013-11-06,KIM,21.41,21.379998999999998,21.33,21.74,3474700.0
459081,2013-11-07,KIM,21.459999,21.120001000000002,21.049999,21.459999,3025500.0
459570,2013-11-08,KIM,20.99,21.0,20.629998999999998,21.049999,3428500.0
460059,2013-11-11,KIM,20.969998999999998,21.040001,20.93,21.139999,2061900.0
460548,2013-11-12,KIM,21.139999,20.85,20.709999,21.139999,2807000.0
461037,2013-11-13,KIM,20.799999,20.92,20.709999,20.93,2495100.0
461526,2013-11-14,KIM,21.01,21.120001000000002,21.01,21.290001,2652500.0
462015,2013-11-15,KIM,21.040001,21.18,20.969998999999998,21.18,5489300.0
462505,2013-11-18,KIM,21.24,21.17,21.110001,21.370001000000002,2654800.0
462995,2013-11-19,KIM,21.120001000000002,21.110001,20.91,21.209999,2482500.0
463485,2013-11-20,KIM,21.1,20.879998999999998,20.790001,21.360001,2363700.0
463975,2013-11-21,KIM,20.9,20.959999,20.82,21.02,3176200.0
464465,2013-11-22,KIM,20.99,20.91,20.76,20.99,3186000.0
464955,2013-11-25,KIM,20.98,20.84,20.790001,21.0,2261500.0
465445,2013-11-26,KIM,20.9,20.870001000000002,20.790001,21.02,4387600.0
465935,2013-11-27,KIM,21.0,20.879998999999998,20.860001,21.059998999999998,2221700.0
466425,2013-11-29,KIM,20.9,20.620001000000002,20.610001,20.92,1386500.0
466915,2013-12-02,KIM,20.58,20.66,20.27,20.75,5420600.0
467405,2013-12-03,KIM,20.530001000000002,20.66,20.5,20.790001,2773700.0
467895,2013-12-04,KIM,20.49,20.700001,20.4,20.799999,2557900.0
468385,2013-12-05,KIM,20.610001,20.73,20.469998999999998,20.83,2348500.0
468875,2013-12-06,KIM,20.879998999999998,20.98,20.77,21.030001000000002,3185700.0
469365,2013-12-09,KIM,20.98,21.110001,20.85,21.15,2127000.0
469855,2013-12-10,KIM,21.09,20.860001,20.85,21.209999,2456900.0
470345,2013-12-11,KIM,20.83,20.190001000000002,20.18,20.92,4346400.0
470835,2013-12-12,KIM,20.190001000000002,20.200001,20.059998999999998,20.4,3658300.0
471325,2013-12-13,KIM,20.290001,20.02,20.02,20.530001000000002,3202100.0
471815,2013-12-16,KIM,19.969998999999998,19.91,19.809998999999998,20.120001000000002,3230100.0
472305,2013-12-17,KIM,19.92,20.1,19.83,20.27,4762100.0
472795,2013-12-18,KIM,20.17,20.469998999999998,19.73,20.5,4232300.0
473285,2013-12-19,KIM,20.440001000000002,20.219998999999998,20.09,20.440001000000002,2925200.0
473775,2013-12-20,KIM,20.17,20.209999,20.049999,20.32,4768700.0
474265,2013-12-23,KIM,20.33,20.120001000000002,20.059998999999998,20.370001000000002,2452700.0
474755,2013-12-24,KIM,20.16,20.110001,20.040001,20.26,958700.0
475245,2013-12-26,KIM,20.66,20.26,20.110001,20.74,1642000.0
475735,2013-12-27,KIM,20.24,20.129998999999998,20.030001000000002,20.280001000000002,1411700.0
476225,2013-12-30,KIM,19.92,19.93,19.92,20.059998999999998,1605500.0
476715,2013-12-31,KIM,19.940001000000002,19.75,19.709999,20.01,2668500.0
477205,2014-01-02,KIM,19.77,19.77,19.610001,19.860001,2627300.0
477695,2014-01-03,KIM,19.73,19.940001000000002,19.73,20.040001,3175800.0
478185,2014-01-06,KIM,19.98,19.950001,19.75,20.049999,4520700.0
478675,2014-01-07,KIM,20.0,20.01,19.889999,20.129998999999998,6138600.0
479165,2014-01-08,KIM,20.030001000000002,20.15,19.959999,20.25,3128600.0
479655,2014-01-09,KIM,20.24,20.27,19.959999,20.27,3079700.0
480145,2014-01-10,KIM,20.139999,20.559998999999998,20.129998999999998,20.629998999999998,3485200.0
480635,2014-01-13,KIM,20.450001,20.24,20.17,20.450001,3393000.0
481125,2014-01-14,KIM,20.25,20.59,20.219998999999998,20.780001000000002,5841900.0
481615,2014-01-15,KIM,20.610001,20.76,20.549999,20.809998999999998,3535100.0
482105,2014-01-16,KIM,20.690001000000002,20.889999,20.559998999999998,20.92,2797900.0
482595,2014-01-17,KIM,20.790001,20.76,20.690001000000002,20.959999,3466500.0
483085,2014-01-21,KIM,20.870001000000002,20.959999,20.76,20.99,3392600.0
483575,2014-01-22,KIM,20.959999,21.08,20.879998999999998,21.08,2243200.0
484065,2014-01-23,KIM,20.940001000000002,20.879998999999998,20.780001000000002,21.059998999999998,3628800.0
484555,2014-01-24,KIM,20.77,20.690001000000002,20.59,20.879998999999998,3275600.0
485045,2014-01-27,KIM,20.68,20.459999,20.42,20.84,2471000.0
485535,2014-01-28,KIM,20.440001000000002,20.700001,20.440001000000002,20.790001,2235900.0
486025,2014-01-29,KIM,20.780001000000002,20.559998999999998,20.379998999999998,20.780001000000002,2362000.0
486515,2014-01-30,KIM,20.709999,20.84,20.690001000000002,20.92,2694100.0
487005,2014-01-31,KIM,20.57,20.91,20.469998999999998,20.98,3165200.0
487495,2014-02-03,KIM,20.860001,20.459999,20.4,20.889999,7254900.0
487985,2014-02-04,KIM,20.5,20.459999,20.309998999999998,20.559998999999998,5385300.0
488475,2014-02-05,KIM,20.4,20.52,20.299999,20.559998999999998,4112400.0
488965,2014-02-06,KIM,20.549999,20.76,20.459999,20.82,5107600.0
489455,2014-02-07,KIM,20.879998999999998,20.93,20.76,21.040001,3339500.0
489945,2014-02-10,KIM,20.940001000000002,21.129998999999998,20.85,21.18,3885300.0
490435,2014-02-11,KIM,21.110001,21.280001000000002,21.110001,21.469998999999998,4502200.0
490925,2014-02-12,KIM,21.34,21.299999,21.15,21.35,2687600.0
491415,2014-02-13,KIM,21.23,21.49,21.129998999999998,21.57,2878100.0
491905,2014-02-14,KIM,21.459999,21.68,21.459999,21.719998999999998,1597900.0
492395,2014-02-18,KIM,21.719998999999998,21.74,21.52,21.74,1774200.0
492885,2014-02-19,KIM,21.74,21.799999,21.65,22.129998999999998,2420000.0
493375,2014-02-20,KIM,21.809998999999998,21.700001,21.620001000000002,21.940001000000002,1937300.0
493865,2014-02-21,KIM,21.67,21.790001,21.59,21.92,1719700.0
494355,2014-02-24,KIM,21.809998999999998,21.73,21.709999,21.98,2749300.0
494845,2014-02-25,KIM,21.780001000000002,21.92,21.73,22.049999,2008900.0
495335,2014-02-26,KIM,21.92,21.99,21.860001,22.08,2119800.0
495825,2014-02-27,KIM,21.91,22.0,21.83,22.09,2968700.0
496315,2014-02-28,KIM,22.02,22.26,21.93,22.299999,5110000.0
496805,2014-03-03,KIM,22.17,22.25,22.0,22.26,3028800.0
497295,2014-03-04,KIM,22.26,22.620001000000002,22.26,22.629998999999998,3930900.0
497785,2014-03-05,KIM,22.620001000000002,22.629998999999998,22.32,22.700001,3273300.0
498275,2014-03-06,KIM,22.610001,22.379998999999998,22.280001000000002,22.65,2771900.0
498765,2014-03-07,KIM,22.02,22.049999,21.879998999999998,22.360001,2873100.0
499255,2014-03-10,KIM,22.049999,21.889999,21.690001000000002,22.09,3518500.0
499745,2014-03-11,KIM,21.82,21.91,21.790001,22.059998999999998,2424600.0
500235,2014-03-12,KIM,21.84,22.0,21.84,22.07,4267600.0
500725,2014-03-13,KIM,22.02,21.959999,21.889999,22.07,3780100.0
