,date,symbol,open,close,low,high,volume
158398,2011-05-05,BHI,71.260002,69.739998,68.57,71.559998,10736200.0
158868,2011-05-06,BHI,71.199997,69.269997,68.709999,71.849998,6745800.0
159338,2011-05-09,BHI,70.910004,71.650002,70.650002,72.83000200000001,7871000.0
159808,2011-05-10,BHI,71.720001,72.25,70.629997,73.120003,5651800.0
160278,2011-05-11,BHI,71.639999,69.57,69.16999799999999,71.75,5789500.0
160748,2011-05-12,BHI,69.290001,70.400002,68.190002,70.699997,6400000.0
161218,2011-05-13,BHI,70.599998,69.269997,68.910004,71.08000200000001,5831400.0
161688,2011-05-16,BHI,69.230003,68.769997,68.660004,70.540001,5596500.0
162158,2011-05-17,BHI,68.389999,68.860001,67.75,69.489998,4704400.0
162628,2011-05-18,BHI,69.269997,70.82,69.269997,71.540001,5853600.0
163098,2011-05-19,BHI,70.91999799999999,70.57,70.0,71.440002,4556900.0
163568,2011-05-20,BHI,70.290001,70.120003,69.309998,71.160004,5770200.0
164038,2011-05-23,BHI,68.93,68.68,68.050003,69.239998,4854200.0
164508,2011-05-24,BHI,69.43,70.290001,69.43,70.83000200000001,5657000.0
164978,2011-05-25,BHI,70.050003,73.779999,70.050003,74.16999799999999,7111800.0
165448,2011-05-26,BHI,73.339996,74.5,73.08000200000001,74.699997,4258300.0
165918,2011-05-27,BHI,74.93,73.459999,73.400002,75.230003,3460700.0
166388,2011-05-31,BHI,74.760002,73.93,73.459999,75.5,4739200.0
166858,2011-06-01,BHI,73.860001,71.970001,71.82,74.300003,4164500.0
167328,2011-06-02,BHI,72.220001,73.599998,72.08000200000001,74.209999,4610100.0
167798,2011-06-03,BHI,72.209999,74.58000200000001,71.93,76.650002,6280200.0
168268,2011-06-06,BHI,74.010002,72.230003,72.010002,74.589996,4501000.0
168738,2011-06-07,BHI,73.400002,72.58000200000001,72.540001,74.050003,3818600.0
169208,2011-06-08,BHI,73.370003,72.690002,72.610001,73.779999,4470100.0
169678,2011-06-09,BHI,72.809998,74.699997,72.809998,75.150002,4207900.0
170148,2011-06-10,BHI,74.019997,72.089996,72.010002,74.110001,4092800.0
170618,2011-06-13,BHI,72.209999,70.959999,69.93,72.940002,3733700.0
171088,2011-06-14,BHI,71.82,72.339996,71.739998,72.900002,3280600.0
171558,2011-06-15,BHI,71.220001,70.379997,69.68,72.33000200000001,4977100.0
172028,2011-06-16,BHI,70.32,69.839996,69.110001,71.139999,4609200.0
172498,2011-06-17,BHI,70.309998,69.349998,68.75,70.309998,5086900.0
172968,2011-06-20,BHI,68.940002,69.290001,68.089996,69.790001,3642200.0
173438,2011-06-21,BHI,69.599998,70.639999,69.599998,71.309998,3314300.0
173908,2011-06-22,BHI,70.110001,70.709999,70.110001,71.839996,2620100.0
174378,2011-06-23,BHI,69.339996,70.25,68.019997,70.400002,4826600.0
174848,2011-06-24,BHI,70.120003,67.269997,67.269997,70.25,6926700.0
175318,2011-06-27,BHI,67.190002,68.139999,66.5,68.58000200000001,5158900.0
175788,2011-06-28,BHI,68.870003,70.739998,68.68,70.91999799999999,5025700.0
176258,2011-06-29,BHI,71.07,71.459999,70.5,72.349998,5523100.0
176728,2011-06-30,BHI,71.68,72.559998,71.43,72.730003,4372000.0
177198,2011-07-01,BHI,72.559998,72.93,71.449997,73.239998,3093300.0
177668,2011-07-05,BHI,72.910004,73.889999,72.370003,74.800003,3882700.0
178138,2011-07-06,BHI,73.599998,74.019997,72.860001,74.059998,3236300.0
178608,2011-07-07,BHI,75.040001,75.379997,73.599998,75.599998,5179600.0
179078,2011-07-08,BHI,73.730003,75.07,73.400002,75.209999,3278700.0
179548,2011-07-11,BHI,73.519997,72.91999799999999,72.239998,74.269997,3167600.0
180018,2011-07-12,BHI,72.610001,72.43,72.099998,73.550003,3159400.0
180488,2011-07-13,BHI,72.93,74.83000200000001,72.860001,75.449997,5021000.0
180958,2011-07-14,BHI,75.18,73.599998,73.300003,75.379997,4352400.0
181428,2011-07-15,BHI,74.309998,75.489998,74.029999,75.519997,4475300.0
181898,2011-07-18,BHI,75.440002,77.0,75.269997,77.019997,6856100.0
182368,2011-07-19,BHI,77.410004,78.660004,77.220001,78.75,5804700.0
182838,2011-07-20,BHI,78.800003,78.559998,77.91999799999999,78.940002,3251800.0
183308,2011-07-21,BHI,79.019997,79.5,79.019997,79.870003,6146500.0
183778,2011-07-22,BHI,79.699997,79.900002,78.269997,79.900002,5934900.0
184248,2011-07-25,BHI,77.690002,79.940002,77.66999799999999,80.639999,8331000.0
184718,2011-07-26,BHI,80.540001,79.75,79.610001,81.0,7401700.0
185188,2011-07-27,BHI,79.110001,78.120003,77.709999,79.730003,4985700.0
185658,2011-07-28,BHI,78.139999,78.16999799999999,78.029999,79.25,5819700.0
186128,2011-07-29,BHI,77.139999,77.379997,76.5,77.730003,5697600.0
186598,2011-08-01,BHI,78.459999,75.43,74.540001,78.91999799999999,6918500.0
187068,2011-08-02,BHI,75.199997,73.449997,73.43,76.0,5359000.0
187538,2011-08-03,BHI,73.68,71.970001,71.129997,73.949997,8598900.0
188008,2011-08-04,BHI,70.970001,66.389999,66.089996,70.980003,11297700.0
188478,2011-08-05,BHI,67.769997,64.540001,62.52,68.059998,10161000.0
188948,2011-08-08,BHI,61.599998,57.580002,57.299999,63.259997999999996,12113000.0
189418,2011-08-09,BHI,58.900002,60.790001000000004,56.57,60.919998,10420200.0
189888,2011-08-10,BHI,59.549999,58.59,57.869999,60.889998999999996,9778000.0
190358,2011-08-11,BHI,59.48,60.77,57.799999,61.650002,8103700.0
190828,2011-08-12,BHI,61.91,61.759997999999996,61.16,62.529999,6502800.0
191298,2011-08-15,BHI,62.41,64.57,62.349998,64.66999799999999,6386300.0
191768,2011-08-16,BHI,63.360001000000004,62.389998999999996,61.950001,64.129997,5172200.0
192238,2011-08-17,BHI,63.02,63.73,62.82,64.209999,5553300.0
192708,2011-08-18,BHI,61.830002,58.279999,57.549999,61.889998999999996,9696200.0
193178,2011-08-19,BHI,57.41,54.82,54.450001,58.139998999999996,11824300.0
193648,2011-08-22,BHI,56.389998999999996,53.150002,52.91,56.57,9643300.0
194118,2011-08-23,BHI,53.650002,55.830002,52.709998999999996,55.919998,12374000.0
194588,2011-08-24,BHI,55.459998999999996,56.029999,54.560001,56.169998,5431500.0
195058,2011-08-25,BHI,56.599998,54.259997999999996,54.0,56.970001,6734800.0
195528,2011-08-26,BHI,53.27,56.59,53.16,56.810001,7048700.0
195998,2011-08-29,BHI,57.619999,58.790001000000004,57.189999,58.849998,4613700.0
196468,2011-08-30,BHI,58.41,59.52,57.669998,60.040001000000004,5271100.0
196938,2011-08-31,BHI,60.240002000000004,61.110001000000004,59.669998,61.959998999999996,8544500.0
197408,2011-09-01,BHI,61.59,59.830002,59.779999,62.48,8175800.0
197878,2011-09-02,BHI,57.529999,58.27,57.349998,58.950001,5782400.0
198348,2011-09-06,BHI,55.529999,57.560001,55.09,57.740002000000004,5156500.0
198818,2011-09-07,BHI,58.779999,60.389998999999996,58.41,60.389998999999996,4273200.0
199288,2011-09-08,BHI,59.66,59.110001000000004,58.650002,61.0,4004000.0
199758,2011-09-09,BHI,58.310001,56.790001000000004,56.139998999999996,58.43,5906300.0
200228,2011-09-12,BHI,55.639998999999996,57.700001,55.450001,57.77,5383200.0
200698,2011-09-13,BHI,57.849998,57.759997999999996,56.310001,58.150002,4790700.0
201168,2011-09-14,BHI,57.759997999999996,58.0,55.66,58.75,6464900.0
201638,2011-09-15,BHI,58.919998,59.610001000000004,58.470001,59.830002,5555500.0
202108,2011-09-16,BHI,60.139998999999996,59.150002,58.029999,60.41,4763400.0
202578,2011-09-19,BHI,57.639998999999996,57.73,56.560001,58.349998,3739400.0
203048,2011-09-20,BHI,58.23,57.869999,57.66,60.169998,5793600.0
203518,2011-09-21,BHI,58.02,54.330002,54.189999,58.650002,6952800.0
203988,2011-09-22,BHI,51.630001,51.049999,49.669998,51.990002000000004,10346500.0
204458,2011-09-23,BHI,50.029999,49.610001000000004,48.799999,50.549999,7274500.0
204928,2011-09-26,BHI,50.110001000000004,50.880001,47.860001000000004,50.959998999999996,7406900.0
205398,2011-09-27,BHI,52.860001000000004,51.529999,51.150002,53.0,6156600.0
205868,2011-09-28,BHI,51.75,48.759997999999996,48.650002,51.759997999999996,5699400.0
206338,2011-09-29,BHI,50.290001000000004,48.59,47.32,50.560001,7234500.0
206808,2011-09-30,BHI,47.360001000000004,46.150002,46.040001000000004,47.360001000000004,7812500.0
207278,2011-10-03,BHI,45.279999,44.470001,44.470001,47.150002,9549800.0
207748,2011-10-04,BHI,43.450001,45.23,41.91,45.310001,12600000.0
208218,2011-10-05,BHI,45.52,48.810001,44.119999,49.080002,9066800.0
208688,2011-10-06,BHI,48.169998,49.549999,47.810001,50.990002000000004,7682700.0
209158,2011-10-07,BHI,49.790001000000004,49.32,48.470001,50.369999,6361600.0
209628,2011-10-10,BHI,50.689999,52.099998,50.689999,52.669998,5599300.0
210098,2011-10-11,BHI,51.66,53.23,51.5,54.07,6692500.0
210568,2011-10-12,BHI,53.599998,53.48,52.259997999999996,54.709998999999996,6417800.0
211038,2011-10-13,BHI,53.060001,53.380001,51.849998,53.650002,5094900.0
211508,2011-10-14,BHI,54.369999,56.669998,54.169998,56.709998999999996,6323300.0
211978,2011-10-17,BHI,55.91,53.439999,53.32,56.91,7652000.0
212448,2011-10-18,BHI,53.299999,55.720001,52.209998999999996,56.060001,7348100.0
212918,2011-10-19,BHI,55.52,54.299999,53.939999,57.09,7788900.0
213388,2011-10-20,BHI,54.48,53.849998,52.34,54.490002000000004,6769300.0
213858,2011-10-21,BHI,54.41,54.490002000000004,53.549999,55.610001000000004,7861700.0
214328,2011-10-24,BHI,54.790001000000004,56.509997999999996,54.790001000000004,56.610001000000004,4569200.0
214798,2011-10-25,BHI,56.93,55.41,55.060001,57.009997999999996,5623100.0
215268,2011-10-26,BHI,56.18,56.48,54.799999,56.950001,6048400.0
215738,2011-10-27,BHI,58.869999,60.77,58.68,61.900002,9460100.0
216208,2011-10-28,BHI,59.990002000000004,60.889998999999996,59.689999,61.099998,5061500.0
216678,2011-10-31,BHI,59.849998,57.990002000000004,57.529999,59.869999,8297500.0
217148,2011-11-01,BHI,52.689999,53.540001000000004,51.369999,54.5,15171500.0
217618,2011-11-02,BHI,55.689999,55.130001,54.040001000000004,56.080002,6349500.0
218088,2011-11-03,BHI,55.669998,56.849998,54.52,57.119999,6042200.0
218558,2011-11-04,BHI,56.279999,56.150002,55.400002,57.23,3960700.0
219028,2011-11-07,BHI,56.150002,56.799999,55.09,57.290001000000004,4697700.0
219498,2011-11-08,BHI,57.330002,59.380001,57.119999,59.560001,7051600.0
219968,2011-11-09,BHI,57.209998999999996,55.77,55.509997999999996,57.73,7383500.0
220438,2011-11-10,BHI,57.799999,57.240002000000004,55.889998999999996,58.119999,5871900.0
220908,2011-11-11,BHI,58.080002,58.200001,57.66,59.450001,4175800.0
221378,2011-11-14,BHI,57.689999,57.279999,56.75,57.98,3454200.0
221848,2011-11-15,BHI,57.060001,56.650002,56.459998999999996,57.830002,5361900.0
222318,2011-11-16,BHI,56.279999,57.830002,56.220001,59.84,6650800.0
222788,2011-11-17,BHI,57.639998999999996,55.66,55.049999,57.970001,5482400.0
223258,2011-11-18,BHI,56.310001,54.049999,53.66,56.610001000000004,5851800.0
223728,2011-11-21,BHI,52.950001,52.369999,51.27,52.950001,5148100.0
224198,2011-11-22,BHI,52.209998999999996,51.290001000000004,50.799999,52.75,4101300.0
224668,2011-11-23,BHI,50.389998999999996,48.98,48.939999,50.740002000000004,6772700.0
225138,2011-11-25,BHI,48.790001000000004,48.869999,48.650002,49.990002000000004,2047400.0
225608,2011-11-28,BHI,51.07,51.27,50.66,52.209998999999996,5382700.0
226078,2011-11-29,BHI,51.709998999999996,51.02,50.950001,52.360001000000004,4373200.0
226548,2011-11-30,BHI,53.560001,54.610001000000004,52.470001,54.700001,7533100.0
227018,2011-12-01,BHI,54.34,55.25,54.080002,55.599998,5366900.0
227488,2011-12-02,BHI,55.25,53.619999,53.41,56.110001000000004,6876000.0
227958,2011-12-05,BHI,55.07,54.700001,54.25,55.939999,5631200.0
228428,2011-12-06,BHI,54.82,52.799999,52.669998,55.34,8446400.0
228898,2011-12-07,BHI,52.650002,50.720001,50.470001,52.650002,10531000.0
229368,2011-12-08,BHI,50.349998,49.0,48.77,51.82,7989300.0
229838,2011-12-09,BHI,49.110001000000004,50.389998999999996,49.049999,50.73,5256300.0
230308,2011-12-12,BHI,49.389998999999996,48.599998,47.900002,49.389998999999996,4324200.0
230778,2011-12-13,BHI,48.93,47.880001,47.549999,49.59,5586400.0
231248,2011-12-14,BHI,47.150002,45.959998999999996,45.830002,47.59,7847700.0
231718,2011-12-15,BHI,46.880001,44.82,44.68,47.099998,8177300.0
232188,2011-12-16,BHI,45.450001,45.93,45.279999,46.669998,7237800.0
232658,2011-12-19,BHI,46.279999,44.93,44.849998,46.490002000000004,5179000.0
233128,2011-12-20,BHI,46.029999,48.029999,46.029999,48.310001,11439600.0
233598,2011-12-21,BHI,48.290001000000004,48.759997999999996,47.110001000000004,49.02,6578400.0
234068,2011-12-22,BHI,48.93,49.830002,48.57,49.93,6048500.0
234538,2011-12-23,BHI,49.830002,49.889998999999996,49.549999,50.0,3321700.0
235008,2011-12-27,BHI,49.900002,49.439999,49.419998,50.150002,2288400.0
235478,2011-12-28,BHI,49.259997999999996,47.939999,47.900002,49.490002000000004,3252000.0
235948,2011-12-29,BHI,48.330002,48.169998,47.639998999999996,48.669998,3392000.0
236418,2011-12-30,BHI,48.27,48.639998999999996,48.09,48.900002,2460100.0
236888,2012-01-03,BHI,50.700001,51.02,50.0,51.32,5725200.0
237358,2012-01-04,BHI,50.630001,51.529999,50.23,51.919998,4895200.0
237828,2012-01-05,BHI,51.080002,50.82,50.240002000000004,51.099998,4976600.0
238298,2012-01-06,BHI,50.959998999999996,51.259997999999996,50.560001,51.52,4093600.0
238768,2012-01-09,BHI,50.939999,51.580002,50.740002000000004,51.709998999999996,4753800.0
239238,2012-01-10,BHI,52.700001,51.950001,51.700001,52.959998999999996,6283100.0
239708,2012-01-11,BHI,51.810001,50.209998999999996,49.959998999999996,51.82,6246700.0
240178,2012-01-12,BHI,50.439999,48.290001000000004,48.169998,50.830002,9837500.0
240648,2012-01-13,BHI,47.669998,48.02,47.32,48.32,6633800.0
241118,2012-01-17,BHI,48.82,47.700001,47.509997999999996,48.990002000000004,6442200.0
241588,2012-01-18,BHI,47.77,48.560001,47.25,48.619999,9917600.0
242058,2012-01-19,BHI,49.02,48.77,48.470001,49.950001,11198400.0
242528,2012-01-20,BHI,49.240002000000004,49.279999,48.400002,49.689999,7865800.0
242998,2012-01-23,BHI,49.209998999999996,47.73,47.529999,49.34,11370300.0
243468,2012-01-24,BHI,46.0,47.439999,45.509997999999996,47.939999,17053400.0
243938,2012-01-25,BHI,46.970001,48.16,46.25,48.400002,12730500.0
244408,2012-01-26,BHI,48.84,48.099998,47.799999,49.369999,8791600.0
244878,2012-01-27,BHI,47.98,49.310001,47.860001000000004,49.689999,7056000.0
245348,2012-01-30,BHI,48.59,49.419998,48.259997999999996,49.669998,6198400.0
245818,2012-01-31,BHI,49.889998999999996,49.130001,49.02,50.299999,7499900.0
246288,2012-02-01,BHI,49.889998999999996,49.580002,49.150002,50.290001000000004,6071100.0
246758,2012-02-02,BHI,49.73,50.650002,49.529999,50.869999,6070400.0
247228,2012-02-03,BHI,51.5,51.0,50.580002,51.599998,6256200.0
247698,2012-02-06,BHI,50.59,52.09,50.52,52.150002,5461400.0
248168,2012-02-07,BHI,52.060001,51.029999,50.650002,52.240002000000004,6428500.0
248638,2012-02-08,BHI,51.259997999999996,49.91,49.75,51.470001,7665200.0
249108,2012-02-09,BHI,50.18,49.040001000000004,48.639998999999996,50.18,7579500.0
249578,2012-02-10,BHI,48.41,47.619999,47.48,48.639998999999996,7677100.0
250048,2012-02-13,BHI,48.040001000000004,47.900002,47.400002,48.540001000000004,7244100.0
250518,2012-02-14,BHI,47.939999,48.0,47.349998,48.110001000000004,4149400.0
250988,2012-02-15,BHI,48.130001,47.419998,47.16,48.290001000000004,7361700.0
251458,2012-02-16,BHI,47.540001000000004,48.5,46.900002,48.580002,8167900.0
251928,2012-02-17,BHI,49.18,50.060001,48.580002,50.27,8637800.0
252398,2012-02-21,BHI,50.41,51.240002000000004,50.41,51.900002,10227000.0
252868,2012-02-22,BHI,50.990002000000004,52.360001000000004,50.990002000000004,52.93,8689300.0
253338,2012-02-23,BHI,52.41,52.400002,51.490002000000004,52.5,5470600.0
253808,2012-02-24,BHI,52.59,51.959998999999996,51.84,52.900002,6196600.0
254278,2012-02-27,BHI,51.009997999999996,50.57,50.049999,51.290001000000004,7658900.0
254748,2012-02-28,BHI,50.93,51.0,50.150002,51.32,5597300.0
255218,2012-02-29,BHI,50.959998999999996,50.279999,50.0,51.549999,5409600.0
255688,2012-03-01,BHI,50.529999,50.759997999999996,50.279999,50.880001,4678800.0
256158,2012-03-02,BHI,50.689999,49.029999,48.860001000000004,50.860001000000004,10923100.0
256628,2012-03-05,BHI,48.860001000000004,48.060001,47.52,48.970001,7518300.0
257098,2012-03-06,BHI,47.200001,47.169998,46.759997999999996,47.279999,7122300.0
257568,2012-03-07,BHI,47.630001,47.549999,47.119999,48.0,3770700.0
258038,2012-03-08,BHI,47.970001,48.75,47.68,48.959998999999996,4454000.0
258508,2012-03-09,BHI,49.029999,48.790001000000004,48.630001,49.279999,4998900.0
258978,2012-03-12,BHI,48.84,47.59,47.389998999999996,48.91,3973200.0
259448,2012-03-13,BHI,47.91,48.599998,47.439999,48.66,5011400.0
259918,2012-03-14,BHI,48.700001,47.900002,47.759997999999996,48.759997999999996,6502200.0
260388,2012-03-15,BHI,47.98,47.59,47.23,48.009997999999996,7431900.0
260858,2012-03-16,BHI,47.919998,48.950001,47.869999,49.43,10849500.0
261328,2012-03-19,BHI,48.639998999999996,48.869999,48.049999,49.25,4802600.0
261798,2012-03-20,BHI,48.330002,47.82,47.310001,48.389998999999996,5238200.0
262268,2012-03-21,BHI,46.029999,45.040001000000004,44.919998,46.799999,24552300.0
262738,2012-03-22,BHI,44.57,43.220001,42.900002,44.57,16408700.0
263208,2012-03-23,BHI,43.389998999999996,43.709998999999996,43.279999,44.5,9005200.0
263678,2012-03-26,BHI,43.860001000000004,43.110001000000004,42.73,44.0,9064600.0
264148,2012-03-27,BHI,43.130001,41.950001,41.939999,43.360001000000004,11484600.0
264618,2012-03-28,BHI,41.73,40.82,40.650002,41.990002000000004,12360800.0
265088,2012-03-29,BHI,40.5,40.790001000000004,40.200001,41.200001,10722100.0
265558,2012-03-30,BHI,41.220001,41.939999,41.07,42.169998,8248500.0
266028,2012-04-02,BHI,41.84,42.459998999999996,41.610001000000004,42.84,7101400.0
266498,2012-04-03,BHI,42.34,41.740002000000004,41.389998999999996,42.369999,7144700.0
266968,2012-04-04,BHI,41.080002,41.330002,40.73,41.48,6745400.0
267438,2012-04-05,BHI,41.16,41.0,40.810001,41.73,6207000.0
267908,2012-04-09,BHI,40.41,40.580002,40.200001,41.009997999999996,4561400.0
268378,2012-04-10,BHI,40.509997999999996,40.279999,39.400002,40.68,8652300.0
268848,2012-04-11,BHI,40.91,40.48,40.360001000000004,41.169998,5840500.0
269318,2012-04-12,BHI,40.610001000000004,41.77,40.560001,42.119999,5417800.0
269788,2012-04-13,BHI,41.490002000000004,41.049999,40.830002,41.779999,5672800.0
270258,2012-04-16,BHI,41.330002,40.799999,40.200001,41.349998,6238800.0
270728,2012-04-17,BHI,41.25,41.529999,41.0,41.970001,6147600.0
271198,2012-04-18,BHI,41.419998,41.310001,41.009997999999996,42.639998999999996,6635000.0
271668,2012-04-19,BHI,41.450001,41.02,40.830002,42.139998999999996,7073600.0
272138,2012-04-20,BHI,41.43,40.459998999999996,40.450001,42.09,6855100.0
272608,2012-04-23,BHI,39.919998,41.07,39.529999,41.630001,7432900.0
273078,2012-04-24,BHI,42.84,43.040001000000004,42.529999,44.349998,16725700.0
273548,2012-04-25,BHI,43.52,43.380001,42.32,43.869999,7887700.0
274018,2012-04-26,BHI,43.279999,43.259997999999996,43.0,43.700001,4731300.0
274488,2012-04-27,BHI,43.549999,42.91,42.5,43.59,4654300.0
274958,2012-04-30,BHI,42.880001,44.110001000000004,42.849998,44.110001000000004,5578300.0
275428,2012-05-01,BHI,44.400002,44.759997999999996,44.169998,45.169998,6242800.0
275898,2012-05-02,BHI,44.380001,44.41,43.830002,44.509997999999996,5952600.0
276368,2012-05-03,BHI,44.07,42.84,42.759997999999996,44.650002,5227000.0
276838,2012-05-04,BHI,42.439999,41.18,40.740002000000004,42.439999,7163300.0
277308,2012-05-07,BHI,40.880001,41.779999,40.459998999999996,42.310001,6069100.0
277778,2012-05-08,BHI,41.490002000000004,41.389998999999996,40.360001000000004,41.540001000000004,6532600.0
278248,2012-05-09,BHI,40.5,41.349998,40.029999,41.540001000000004,6631200.0
278718,2012-05-10,BHI,41.700001,41.669998,41.360001000000004,42.09,5454600.0
279188,2012-05-11,BHI,41.209998999999996,41.720001,41.139998999999996,42.25,5773000.0
279658,2012-05-14,BHI,41.02,41.580002,40.849998,41.669998,5643400.0
280128,2012-05-15,BHI,41.599998,40.959998999999996,40.73,41.77,8000800.0
280598,2012-05-16,BHI,40.84,40.790001000000004,40.220001,41.869999,6628700.0
281068,2012-05-17,BHI,40.869999,40.779999,40.560001,41.549999,5963900.0
281538,2012-05-18,BHI,41.099998,40.43,40.279999,41.799999,6255600.0
282008,2012-05-21,BHI,40.580002,41.990002000000004,40.560001,42.07,4430700.0
282478,2012-05-22,BHI,41.799999,41.459998999999996,41.110001000000004,42.66,5587500.0
282948,2012-05-23,BHI,40.98,41.720001,40.380001,42.0,5277200.0
283418,2012-05-24,BHI,41.650002,41.25,40.619999,41.720001,6001700.0
283888,2012-05-25,BHI,41.27,41.540001000000004,41.139998999999996,41.939999,3090100.0
284358,2012-05-29,BHI,42.09,43.330002,42.060001,43.389998999999996,7069300.0
284828,2012-05-30,BHI,42.700001,42.57,42.200001,43.040001000000004,8447000.0
285298,2012-05-31,BHI,42.599998,41.73,40.939999,42.810001,8726900.0
285768,2012-06-01,BHI,40.599998,40.740002000000004,40.459998999999996,41.299999,6914500.0
286238,2012-06-04,BHI,40.990002000000004,40.84,40.119999,41.299999,6158900.0
286708,2012-06-05,BHI,40.66,41.080002,40.509997999999996,41.490002000000004,6659800.0
287178,2012-06-06,BHI,41.389998999999996,40.650002,40.02,42.259997999999996,12948700.0
287648,2012-06-07,BHI,41.139998999999996,40.119999,40.060001,41.43,7121900.0
288118,2012-06-08,BHI,39.82,39.25,38.91,40.040001000000004,8660600.0
288588,2012-06-11,BHI,39.630001,38.619999,38.560001,39.799999,4378500.0
289058,2012-06-12,BHI,38.82,39.27,38.310001,39.299999,6043600.0
289528,2012-06-13,BHI,39.029999,38.689999,38.48,39.560001,4799600.0
289998,2012-06-14,BHI,38.700001,39.540001000000004,38.400002,39.740002000000004,4986900.0
290468,2012-06-15,BHI,39.77,40.380001,39.52,40.389998999999996,4580800.0
290938,2012-06-18,BHI,39.84,39.610001000000004,39.080002,39.93,3387500.0
291408,2012-06-19,BHI,40.0,40.98,39.810001,41.200001,3895100.0
291878,2012-06-20,BHI,41.130001,40.880001,40.459998999999996,41.439999,4060500.0
292348,2012-06-21,BHI,40.689999,39.049999,38.970001,40.700001,5471800.0
292818,2012-06-22,BHI,39.48,39.139998999999996,38.77,39.509997999999996,5257800.0
293288,2012-06-25,BHI,38.509997999999996,38.130001,37.779999,38.509997999999996,4528300.0
293758,2012-06-26,BHI,38.16,38.259997999999996,37.080002,38.419998,5028300.0
294228,2012-06-27,BHI,38.490002000000004,39.389998999999996,38.41,39.439999,4201600.0
294698,2012-06-28,BHI,39.0,39.959998999999996,38.939999,40.049999,5162500.0
295168,2012-06-29,BHI,40.93,41.099998,40.549999,41.529999,5959200.0
295638,2012-07-02,BHI,41.150002,40.91,40.360001000000004,41.419998,3759400.0
296108,2012-07-03,BHI,41.73,42.110001000000004,41.200001,42.200001,2850900.0
296578,2012-07-05,BHI,41.810001,40.709998999999996,40.619999,41.810001,4791500.0
297048,2012-07-06,BHI,39.990002000000004,40.279999,39.970001,40.650002,3452300.0
297518,2012-07-09,BHI,40.119999,40.02,39.720001,40.639998999999996,3005800.0
297988,2012-07-10,BHI,40.330002,39.25,38.939999,40.459998999999996,6705400.0
298458,2012-07-11,BHI,39.360001000000004,39.459998999999996,39.099998,39.799999,4402900.0
298928,2012-07-12,BHI,38.84,38.849998,38.139998999999996,39.080002,6683400.0
299398,2012-07-13,BHI,39.02,39.299999,39.02,39.43,3857800.0
299868,2012-07-16,BHI,39.119999,39.48,38.790001000000004,39.880001,4930700.0
300338,2012-07-17,BHI,39.810001,40.919998,39.549999,40.939999,5658400.0
300808,2012-07-18,BHI,40.689999,41.84,40.560001,42.029999,6949200.0
301278,2012-07-19,BHI,42.07,41.75,41.509997999999996,42.310001,7303700.0
301748,2012-07-20,BHI,46.349998,45.59,45.049999,47.099998,20605400.0
302218,2012-07-23,BHI,44.490002000000004,46.23,44.18,46.75,9967800.0
302688,2012-07-24,BHI,46.16,45.139998999999996,44.630001,46.330002,5885800.0
303158,2012-07-25,BHI,45.400002,45.02,44.580002,45.619999,4086000.0
303628,2012-07-26,BHI,45.880001,46.48,45.709998999999996,46.650002,4840000.0
304098,2012-07-27,BHI,46.830002,47.349998,46.080002,47.740002000000004,5978900.0
304568,2012-07-30,BHI,47.189999,47.349998,47.0,47.849998,4641400.0
305038,2012-07-31,BHI,47.080002,46.32,46.27,47.639998999999996,3994100.0
305508,2012-08-01,BHI,46.5,46.990002000000004,46.0,47.540001000000004,3654300.0
305978,2012-08-02,BHI,46.130001,46.139998999999996,45.529999,46.779999,4023300.0
306448,2012-08-03,BHI,47.040001000000004,46.98,46.779999,47.490002000000004,2806000.0
306918,2012-08-06,BHI,47.110001000000004,47.169998,47.060001,47.73,2144500.0
307388,2012-08-07,BHI,47.439999,48.209998999999996,47.299999,48.75,4645600.0
307858,2012-08-08,BHI,47.73,47.52,47.07,48.119999,3959100.0
308328,2012-08-09,BHI,47.700001,48.43,47.360001000000004,49.07,4576800.0
308798,2012-08-10,BHI,48.07,48.689999,47.849998,48.740002000000004,2865100.0
309268,2012-08-13,BHI,48.389998999999996,47.990002000000004,47.639998999999996,48.740002000000004,2537800.0
309738,2012-08-14,BHI,48.02,47.310001,47.169998,48.310001,3137300.0
310208,2012-08-15,BHI,47.169998,47.200001,46.900002,47.459998999999996,2398800.0
310678,2012-08-16,BHI,47.16,47.32,46.970001,47.5,2595100.0
311148,2012-08-17,BHI,47.48,47.32,47.220001,47.779999,2173200.0
311618,2012-08-20,BHI,47.169998,47.810001,46.990002000000004,47.950001,3165200.0
312088,2012-08-21,BHI,47.939999,47.549999,47.330002,48.220001,2604800.0
312558,2012-08-22,BHI,47.349998,47.700001,47.16,47.790001000000004,3027600.0
313028,2012-08-23,BHI,47.59,47.349998,47.259997999999996,48.110001000000004,3150100.0
313498,2012-08-24,BHI,47.279999,47.509997999999996,46.880001,47.669998,2485000.0
313968,2012-08-27,BHI,47.5,47.189999,47.119999,47.82,1404200.0
314438,2012-08-28,BHI,47.040001000000004,46.900002,46.650002,47.279999,2176000.0
314908,2012-08-29,BHI,46.950001,45.810001,45.599998,46.98,3653600.0
315378,2012-08-30,BHI,45.599998,45.0,44.169998,45.599998,6137900.0
315848,2012-08-31,BHI,45.490002000000004,45.599998,45.080002,45.939999,3326600.0
316318,2012-09-04,BHI,45.34,44.66,43.950001,45.439999,4452200.0
316788,2012-09-05,BHI,44.32,44.459998999999996,44.080002,44.779999,3841300.0
