,date,symbol,open,close,low,high,volume
317652,2012-09-06,WMT,73.980003,74.809998,73.839996,74.809998,6508500.0
318122,2012-09-07,WMT,74.699997,73.82,73.5,74.800003,6621400.0
318592,2012-09-10,WMT,73.889999,73.510002,73.5,74.120003,6500100.0
319062,2012-09-11,WMT,73.720001,74.059998,73.550003,74.41999799999999,5291400.0
319532,2012-09-12,WMT,74.059998,74.07,73.75,74.349998,4297800.0
320002,2012-09-13,WMT,73.949997,75.139999,73.949997,75.190002,7407400.0
320472,2012-09-14,WMT,74.839996,74.5,74.260002,74.989998,8535700.0
320942,2012-09-17,WMT,74.360001,73.989998,73.870003,74.68,6854600.0
321412,2012-09-18,WMT,73.849998,73.949997,73.68,74.16999799999999,5304100.0
321882,2012-09-19,WMT,74.25,74.370003,73.989998,74.629997,5655900.0
322352,2012-09-20,WMT,74.32,74.75,74.32,74.82,4523200.0
322822,2012-09-21,WMT,74.959999,74.449997,74.33000200000001,75.089996,10562300.0
323292,2012-09-24,WMT,74.199997,74.739998,74.18,74.959999,4413700.0
323762,2012-09-25,WMT,74.910004,74.260002,74.260002,75.050003,6424700.0
324232,2012-09-26,WMT,74.160004,74.190002,74.139999,74.839996,4804900.0
324702,2012-09-27,WMT,74.370003,73.980003,73.83000200000001,74.5,5390100.0
325172,2012-09-28,WMT,73.860001,73.800003,73.41999799999999,74.059998,6021000.0
325642,2012-10-01,WMT,73.800003,74.050003,73.800003,74.489998,4662300.0
326112,2012-10-02,WMT,73.980003,73.75,73.629997,74.360001,4236500.0
326582,2012-10-03,WMT,74.029999,74.199997,73.75,74.75,8164700.0
327052,2012-10-04,WMT,74.510002,74.720001,74.510002,75.010002,5000900.0
327522,2012-10-05,WMT,74.940002,75.129997,74.889999,75.5,5205100.0
327992,2012-10-08,WMT,75.160004,75.25,75.059998,75.550003,4545900.0
328462,2012-10-09,WMT,75.160004,74.139999,74.129997,75.379997,8307300.0
328932,2012-10-10,WMT,74.650002,75.41999799999999,74.639999,76.809998,19364800.0
329402,2012-10-11,WMT,76.599998,75.010002,74.949997,76.610001,8325500.0
329872,2012-10-12,WMT,75.41999799999999,75.809998,75.300003,76.040001,8029300.0
330342,2012-10-15,WMT,75.870003,77.150002,75.559998,77.349998,9669600.0
330812,2012-10-16,WMT,77.599998,76.910004,76.690002,77.599998,6310100.0
331282,2012-10-17,WMT,77.33000200000001,77.029999,76.480003,77.5,7494500.0
331752,2012-10-18,WMT,77.019997,76.559998,76.16999799999999,77.230003,7325700.0
332222,2012-10-19,WMT,76.58000200000001,75.620003,75.43,76.709999,6942500.0
332692,2012-10-22,WMT,75.68,75.650002,75.089996,75.779999,5425400.0
333162,2012-10-23,WMT,75.050003,74.760002,74.510002,75.489998,5833900.0
333632,2012-10-24,WMT,74.93,74.82,74.519997,75.0,4583200.0
334102,2012-10-25,WMT,75.300003,75.32,74.889999,75.5,4432900.0
334572,2012-10-26,WMT,75.199997,75.110001,74.68,75.41999799999999,4446900.0
335042,2012-10-31,WMT,75.25,75.019997,74.129997,75.68,6551200.0
335512,2012-11-01,WMT,75.129997,73.449997,73.150002,75.160004,12943600.0
335982,2012-11-02,WMT,73.459999,72.769997,72.709999,73.57,8563500.0
336452,2012-11-05,WMT,72.660004,73.139999,72.650002,73.199997,4767700.0
336922,2012-11-06,WMT,73.16999799999999,73.760002,73.129997,74.279999,5334400.0
337392,2012-11-07,WMT,73.41999799999999,73.110001,72.860001,73.900002,6809900.0
337862,2012-11-08,WMT,73.010002,72.480003,72.480003,73.980003,7137100.0
338332,2012-11-09,WMT,72.129997,72.309998,71.91999799999999,72.599998,6891400.0
338802,2012-11-12,WMT,72.269997,72.480003,71.900002,72.599998,4382800.0
339272,2012-11-13,WMT,71.970001,71.809998,71.18,72.300003,8977400.0
339742,2012-11-14,WMT,71.860001,71.309998,71.08000200000001,72.0,9111300.0
340212,2012-11-15,WMT,69.660004,68.720001,67.849998,69.690002,23048900.0
340682,2012-11-16,WMT,68.589996,68.029999,67.879997,68.690002,12257100.0
341152,2012-11-19,WMT,68.150002,69.019997,67.650002,69.129997,12835700.0
341622,2012-11-20,WMT,69.239998,69.0,68.449997,69.239998,9394600.0
342092,2012-11-21,WMT,68.860001,68.889999,68.68,69.059998,7039600.0
342562,2012-11-23,WMT,69.339996,70.199997,68.879997,70.239998,5134900.0
343032,2012-11-26,WMT,70.129997,69.910004,69.449997,70.230003,9073200.0
343502,2012-11-27,WMT,69.900002,69.5,69.449997,70.16999799999999,7382300.0
343972,2012-11-28,WMT,69.459999,70.559998,69.290001,70.809998,10496400.0
344442,2012-11-29,WMT,70.480003,70.83000200000001,70.129997,71.040001,9620500.0
344912,2012-11-30,WMT,70.970001,72.019997,70.849998,72.120003,12485200.0
345382,2012-12-03,WMT,72.110001,71.339996,71.339996,72.339996,9086800.0
345852,2012-12-04,WMT,71.470001,72.120003,71.449997,72.599998,12820500.0
346322,2012-12-05,WMT,71.940002,71.650002,71.230003,72.019997,9513200.0
346792,2012-12-06,WMT,71.66999799999999,71.589996,71.099998,71.849998,7166100.0
347262,2012-12-07,WMT,71.900002,72.290001,71.849998,72.589996,7283000.0
347732,2012-12-10,WMT,72.08000200000001,72.150002,71.790001,72.339996,5901600.0
348202,2012-12-11,WMT,72.25,70.889999,70.82,72.699997,14595000.0
348672,2012-12-12,WMT,70.199997,68.940002,68.910004,70.349998,23401900.0
349142,2012-12-13,WMT,69.040001,69.040001,69.0,69.360001,14243500.0
349612,2012-12-14,WMT,69.050003,68.75,68.739998,69.300003,10502300.0
350082,2012-12-17,WMT,68.959999,69.199997,68.889999,69.510002,10531700.0
350552,2012-12-18,WMT,69.110001,69.5,68.910004,69.660004,11589800.0
351022,2012-12-19,WMT,69.43,68.519997,68.519997,69.5,9973200.0
351492,2012-12-20,WMT,68.33000200000001,69.0,68.16999799999999,69.059998,9686300.0
351962,2012-12-21,WMT,68.870003,68.650002,68.269997,69.160004,13231000.0
352432,2012-12-24,WMT,68.510002,68.57,68.309998,68.809998,2904800.0
352902,2012-12-26,WMT,68.559998,67.989998,67.730003,68.650002,6092900.0
353372,2012-12-27,WMT,68.029999,68.190002,67.790001,68.41999799999999,7384200.0
353842,2012-12-28,WMT,67.910004,67.610001,67.540001,68.349998,5513400.0
354312,2012-12-31,WMT,67.489998,68.230003,67.370003,68.300003,7012500.0
354794,2013-01-02,WMT,68.93,69.239998,68.449997,69.239998,10390800.0
355277,2013-01-03,WMT,69.25,68.800003,68.379997,69.349998,8910100.0
355760,2013-01-04,WMT,68.730003,69.059998,68.339996,69.18,6438000.0
356243,2013-01-07,WMT,68.83000200000001,68.400002,68.129997,68.91999799999999,6201400.0
356726,2013-01-08,WMT,68.279999,68.589996,68.209999,68.889999,5866900.0
357209,2013-01-09,WMT,68.660004,68.57,68.220001,68.709999,5055200.0
357692,2013-01-10,WMT,68.660004,68.360001,67.720001,69.029999,11453800.0
358175,2013-01-11,WMT,68.599998,68.629997,68.209999,68.790001,6224500.0
358658,2013-01-14,WMT,68.489998,68.300003,68.110001,68.66999799999999,5490400.0
359141,2013-01-15,WMT,68.190002,68.980003,68.099998,69.239998,6140400.0
359624,2013-01-16,WMT,68.940002,69.209999,68.889999,69.370003,4917900.0
360107,2013-01-17,WMT,69.300003,68.849998,68.709999,69.32,7232600.0
360590,2013-01-18,WMT,68.849998,69.199997,68.849998,69.199997,7813400.0
361073,2013-01-22,WMT,69.050003,69.58000200000001,68.959999,69.650002,5747900.0
361556,2013-01-23,WMT,69.389999,69.489998,69.150002,69.639999,6365400.0
362039,2013-01-24,WMT,69.650002,69.790001,69.349998,69.989998,9139000.0
362522,2013-01-25,WMT,69.910004,69.0,68.93,70.0,7967700.0
363005,2013-01-28,WMT,69.08000200000001,69.349998,68.800003,69.5,7054800.0
363488,2013-01-29,WMT,69.209999,69.889999,69.199997,70.199997,9560900.0
363971,2013-01-30,WMT,70.120003,69.75,69.5,70.120003,7020600.0
364454,2013-01-31,WMT,69.690002,69.949997,69.690002,70.440002,7016200.0
364937,2013-02-01,WMT,70.110001,70.489998,69.949997,70.540001,6449800.0
365421,2013-02-04,WMT,69.440002,69.629997,69.129997,69.900002,10759300.0
365905,2013-02-05,WMT,69.870003,70.769997,69.760002,71.07,10525500.0
366389,2013-02-06,WMT,70.480003,71.309998,70.300003,71.32,9757800.0
366873,2013-02-07,WMT,71.440002,71.230003,70.900002,71.639999,8306900.0
367357,2013-02-08,WMT,71.199997,71.480003,71.07,71.639999,5906600.0
367841,2013-02-11,WMT,71.25,71.400002,70.529999,71.510002,6202600.0
368325,2013-02-12,WMT,71.489998,71.400002,71.099998,71.660004,4762000.0
368809,2013-02-13,WMT,71.290001,71.389999,71.209999,71.699997,3968600.0
369293,2013-02-14,WMT,71.099998,70.82,70.75,71.230003,6821000.0
369777,2013-02-15,WMT,69.540001,69.300003,68.129997,70.0,25683700.0
370261,2013-02-19,WMT,69.190002,68.760002,68.540001,69.449997,14682300.0
370745,2013-02-20,WMT,68.720001,69.209999,68.300003,69.849998,11973600.0
371229,2013-02-21,WMT,70.0,70.260002,69.720001,71.470001,20413100.0
371713,2013-02-22,WMT,70.220001,70.400002,69.889999,70.540001,9165200.0
372197,2013-02-25,WMT,70.5,70.440002,70.440002,71.339996,11817600.0
372681,2013-02-26,WMT,70.690002,71.110001,70.610001,71.389999,10557600.0
373165,2013-02-27,WMT,70.91999799999999,71.660004,70.58000200000001,71.959999,8819000.0
373649,2013-02-28,WMT,71.589996,70.779999,70.779999,71.879997,18883600.0
374133,2013-03-01,WMT,70.779999,71.739998,70.779999,71.900002,8902300.0
374617,2013-03-04,WMT,71.519997,73.260002,71.510002,73.260002,10567200.0
375101,2013-03-05,WMT,73.470001,73.720001,72.989998,74.040001,9142000.0
375585,2013-03-06,WMT,73.75,73.379997,73.25,74.129997,7149600.0
376069,2013-03-07,WMT,73.489998,73.32,73.199997,73.610001,6680000.0
376553,2013-03-08,WMT,73.300003,73.029999,72.839996,73.389999,5744600.0
377037,2013-03-11,WMT,73.089996,72.980003,72.809998,73.239998,5148700.0
377521,2013-03-12,WMT,72.949997,73.599998,72.839996,73.900002,8153400.0
378005,2013-03-13,WMT,73.889999,73.650002,73.540001,74.199997,5326100.0
378489,2013-03-14,WMT,73.870003,73.220001,73.129997,74.0,6353200.0
378973,2013-03-15,WMT,73.010002,72.5,72.43,73.5,17195100.0
379457,2013-03-18,WMT,72.290001,72.25,72.010002,72.730003,5771000.0
379941,2013-03-19,WMT,72.41999799999999,72.449997,72.190002,72.870003,5752800.0
380425,2013-03-20,WMT,72.809998,72.989998,72.739998,73.379997,6320300.0
380909,2013-03-21,WMT,72.870003,73.129997,72.849998,73.470001,5506700.0
381393,2013-03-22,WMT,73.349998,74.279999,73.290001,74.290001,7323800.0
381877,2013-03-25,WMT,74.139999,74.849998,74.120003,75.110001,10438700.0
382361,2013-03-26,WMT,74.93,74.769997,74.43,75.089996,6642400.0
382845,2013-03-27,WMT,74.309998,74.779999,74.239998,74.959999,5970300.0
383329,2013-03-28,WMT,74.839996,74.83000200000001,74.379997,74.970001,7368300.0
383813,2013-04-01,WMT,75.0,75.43,74.900002,75.93,8415400.0
384297,2013-04-02,WMT,75.550003,76.019997,75.41999799999999,76.050003,6642800.0
384781,2013-04-03,WMT,76.309998,76.0,75.720001,76.68,7453900.0
385265,2013-04-04,WMT,75.959999,76.199997,75.959999,76.58000200000001,7508200.0
385749,2013-04-05,WMT,75.550003,76.389999,75.43,76.410004,5880300.0
386233,2013-04-08,WMT,76.099998,77.290001,75.83000200000001,77.449997,8075100.0
386717,2013-04-09,WMT,77.239998,78.120003,77.019997,78.459999,8669900.0
387201,2013-04-10,WMT,78.279999,77.370003,77.370003,78.379997,8599000.0
387685,2013-04-11,WMT,77.360001,77.790001,77.269997,78.370003,7129100.0
388169,2013-04-12,WMT,77.629997,78.559998,77.58000200000001,78.849998,6336800.0
388653,2013-04-15,WMT,78.440002,78.470001,78.43,79.279999,8545500.0
389137,2013-04-16,WMT,78.230003,78.68,78.029999,78.860001,6854400.0
389621,2013-04-17,WMT,78.529999,78.510002,78.110001,79.07,7248600.0
390105,2013-04-18,WMT,78.760002,77.160004,76.610001,79.050003,14218900.0
390589,2013-04-19,WMT,77.5,78.290001,77.400002,78.440002,7840500.0
391073,2013-04-22,WMT,78.290001,77.970001,77.5,78.440002,5154900.0
391557,2013-04-23,WMT,78.110001,79.089996,78.050003,79.220001,6653600.0
392041,2013-04-24,WMT,79.230003,78.029999,77.91999799999999,79.5,8083600.0
392525,2013-04-25,WMT,78.18,78.650002,77.879997,78.83000200000001,5729100.0
393009,2013-04-26,WMT,78.58000200000001,79.040001,78.57,79.150002,5923600.0
393493,2013-04-29,WMT,79.08000200000001,78.389999,78.150002,79.25,6156800.0
393977,2013-04-30,WMT,78.279999,77.720001,77.370003,78.300003,7965800.0
394461,2013-05-01,WMT,77.849998,78.059998,77.690002,78.660004,6260300.0
394945,2013-05-02,WMT,77.910004,78.459999,77.800003,78.489998,4519600.0
395429,2013-05-03,WMT,78.91999799999999,79.25,78.900002,79.339996,5604100.0
395913,2013-05-06,WMT,79.099998,78.83000200000001,78.769997,79.160004,4805700.0
396397,2013-05-07,WMT,79.099998,78.83000200000001,78.769997,79.139999,6571100.0
396881,2013-05-08,WMT,78.559998,78.25,77.779999,78.660004,8008500.0
397365,2013-05-09,WMT,78.309998,78.400002,77.900002,78.959999,6516800.0
397849,2013-05-10,WMT,78.470001,78.889999,78.279999,78.910004,5831200.0
398333,2013-05-13,WMT,78.800003,78.5,77.91999799999999,78.940002,7713900.0
398817,2013-05-14,WMT,77.980003,78.779999,77.66999799999999,78.860001,10013700.0
399301,2013-05-15,WMT,78.800003,79.860001,78.650002,79.959999,8001100.0
399785,2013-05-16,WMT,78.099998,78.5,77.339996,78.860001,12128600.0
400269,2013-05-17,WMT,78.300003,77.870003,77.400002,78.589996,10669300.0
400753,2013-05-20,WMT,77.879997,77.400002,77.360001,77.900002,5582600.0
401237,2013-05-21,WMT,77.620003,77.389999,77.25,78.18,7484300.0
401721,2013-05-22,WMT,77.190002,77.029999,76.75,77.800003,9031300.0
402205,2013-05-23,WMT,76.83000200000001,76.33000200000001,76.25,76.940002,8048200.0
402689,2013-05-24,WMT,76.32,77.309998,76.150002,77.410004,7589600.0
403173,2013-05-28,WMT,77.519997,77.32,77.059998,78.040001,6059200.0
403657,2013-05-29,WMT,77.050003,76.230003,76.059998,77.050003,5882300.0
404141,2013-05-30,WMT,76.489998,75.629997,75.610001,76.540001,6228000.0
404625,2013-05-31,WMT,75.360001,74.839996,74.82,75.629997,9745700.0
405109,2013-06-03,WMT,75.059998,75.690002,74.639999,75.800003,8440500.0
405593,2013-06-04,WMT,75.769997,75.940002,75.470001,76.379997,9344000.0
406077,2013-06-05,WMT,75.720001,75.25,75.07,75.949997,6778600.0
406561,2013-06-06,WMT,75.269997,75.629997,74.839996,75.739998,9425100.0
407045,2013-06-07,WMT,76.379997,76.33000200000001,76.190002,76.870003,8347200.0
407529,2013-06-10,WMT,76.279999,75.75,75.660004,76.650002,6731500.0
408013,2013-06-11,WMT,75.41999799999999,75.25,74.989998,75.83000200000001,6006400.0
408497,2013-06-12,WMT,75.470001,74.839996,74.650002,75.709999,4731100.0
408982,2013-06-13,WMT,74.779999,75.0,74.559998,75.33000200000001,7239500.0
409467,2013-06-14,WMT,74.839996,74.870003,74.800003,75.269997,6351500.0
409953,2013-06-17,WMT,75.0,74.949997,74.510002,75.449997,6480600.0
410439,2013-06-18,WMT,75.0,75.730003,74.800003,75.879997,6739700.0
410927,2013-06-19,WMT,75.739998,74.459999,74.339996,75.959999,8329100.0
411415,2013-06-20,WMT,74.5,73.029999,73.010002,74.660004,9069700.0
411903,2013-06-21,WMT,73.519997,73.510002,73.25,74.199997,14564500.0
412391,2013-06-24,WMT,73.050003,74.199997,72.900002,74.790001,9697300.0
412879,2013-06-25,WMT,74.269997,74.370003,73.839996,74.75,7217800.0
413367,2013-06-26,WMT,74.620003,75.010002,74.540001,75.18,5478400.0
413855,2013-06-27,WMT,75.480003,75.260002,75.239998,76.110001,7087800.0
414343,2013-06-28,WMT,75.110001,74.489998,74.449997,75.660004,14548300.0
414831,2013-07-01,WMT,74.989998,74.589996,74.099998,75.279999,6697700.0
415319,2013-07-02,WMT,74.309998,74.709999,74.209999,75.68,6726400.0
415807,2013-07-03,WMT,74.410004,74.760002,74.089996,75.120003,2316400.0
416295,2013-07-05,WMT,75.150002,75.209999,74.410004,75.260002,5443900.0
416783,2013-07-08,WMT,75.68,76.709999,75.68,76.769997,6713400.0
417271,2013-07-09,WMT,76.959999,77.029999,76.739998,77.440002,5273100.0
417759,2013-07-10,WMT,76.959999,76.769997,76.449997,77.5,5144300.0
418247,2013-07-11,WMT,77.449997,77.629997,77.33000200000001,77.75,4680700.0
418735,2013-07-12,WMT,77.610001,77.629997,77.33000200000001,77.66999799999999,4457700.0
419223,2013-07-15,WMT,77.300003,77.029999,76.699997,77.300003,4887200.0
419711,2013-07-16,WMT,76.980003,77.370003,76.900002,77.449997,4707600.0
420199,2013-07-17,WMT,77.620003,77.199997,77.089996,77.790001,5351300.0
420687,2013-07-18,WMT,77.220001,77.339996,77.010002,77.550003,4149900.0
421175,2013-07-19,WMT,77.449997,78.08000200000001,77.339996,78.16999799999999,6825900.0
421663,2013-07-22,WMT,77.889999,77.870003,77.730003,78.25,4158200.0
422151,2013-07-23,WMT,77.959999,78.550003,77.800003,78.629997,5252900.0
422639,2013-07-24,WMT,78.68,78.230003,77.720001,78.690002,4930000.0
423127,2013-07-25,WMT,78.050003,78.010002,77.629997,78.459999,5920200.0
423615,2013-07-26,WMT,77.93,78.0,77.099998,78.029999,5349100.0
424103,2013-07-29,WMT,77.83000200000001,77.989998,77.779999,78.25,3465000.0
424591,2013-07-30,WMT,78.209999,77.889999,77.690002,78.360001,4533700.0
425079,2013-07-31,WMT,77.91999799999999,77.940002,77.730003,78.480003,6040800.0
425567,2013-08-01,WMT,78.41999799999999,78.220001,78.110001,78.66999799999999,5168700.0
426055,2013-08-02,WMT,78.25,78.75,78.0,78.75,6123900.0
426543,2013-08-05,WMT,78.620003,78.769997,78.43,79.0,3906100.0
427031,2013-08-06,WMT,78.559998,77.870003,77.559998,78.57,6700900.0
427519,2013-08-07,WMT,77.160004,77.370003,76.620003,77.629997,5819700.0
428007,2013-08-08,WMT,77.510002,77.25,76.93,77.889999,4474700.0
428495,2013-08-09,WMT,77.209999,76.900002,76.769997,77.32,5764600.0
428983,2013-08-12,WMT,76.559998,77.08000200000001,76.489998,77.389999,5787000.0
429471,2013-08-13,WMT,77.16999799999999,76.860001,76.220001,77.25,6381000.0
429960,2013-08-14,WMT,76.809998,76.400002,76.230003,77.220001,6820100.0
430449,2013-08-15,WMT,74.459999,74.410004,74.029999,75.08000200000001,13221500.0
430938,2013-08-16,WMT,74.120003,74.110001,73.699997,74.5,7254500.0
431427,2013-08-19,WMT,73.879997,73.58000200000001,73.209999,73.93,5364900.0
431916,2013-08-20,WMT,73.550003,73.230003,73.199997,73.620003,6663100.0
432405,2013-08-21,WMT,73.160004,73.550003,72.93,74.129997,8077900.0
432894,2013-08-22,WMT,73.809998,73.459999,73.239998,74.029999,3947400.0
433383,2013-08-23,WMT,73.650002,73.440002,73.029999,73.75,5474100.0
433872,2013-08-26,WMT,73.639999,73.029999,73.029999,73.75,5348200.0
434361,2013-08-27,WMT,72.68,72.860001,72.510002,73.110001,5787600.0
434850,2013-08-28,WMT,72.660004,72.379997,72.269997,72.860001,5608600.0
435339,2013-08-29,WMT,72.349998,72.43,72.230003,72.879997,4088200.0
435828,2013-08-30,WMT,72.639999,72.980003,72.58000200000001,73.07,6066200.0
436317,2013-09-03,WMT,73.480003,72.68,72.540001,73.58000200000001,7157000.0
436806,2013-09-04,WMT,72.699997,72.910004,72.449997,73.120003,4667500.0
437295,2013-09-05,WMT,72.839996,72.66999799999999,72.620003,73.480003,4680500.0
437784,2013-09-06,WMT,72.699997,72.589996,72.190002,73.160004,5790200.0
438273,2013-09-09,WMT,72.849998,73.510002,72.699997,73.650002,5523000.0
438762,2013-09-10,WMT,73.660004,73.959999,73.57,74.209999,6845300.0
439251,2013-09-11,WMT,74.0,74.050003,73.660004,74.239998,5335800.0
439740,2013-09-12,WMT,74.18,73.910004,73.769997,74.519997,5261800.0
440229,2013-09-13,WMT,74.129997,74.360001,73.980003,74.400002,4020400.0
440718,2013-09-16,WMT,74.900002,74.779999,74.690002,75.190002,4200600.0
441207,2013-09-17,WMT,74.839996,75.150002,74.790001,75.470001,4291800.0
441696,2013-09-18,WMT,75.160004,76.41999799999999,74.900002,76.529999,6881700.0
442185,2013-09-19,WMT,76.5,76.209999,75.620003,76.529999,7109500.0
442674,2013-09-20,WMT,76.32,75.83000200000001,75.83000200000001,76.449997,8847600.0
443163,2013-09-23,WMT,75.389999,76.41999799999999,75.199997,76.43,5604700.0
443652,2013-09-24,WMT,76.400002,75.75,75.690002,76.730003,6874800.0
444141,2013-09-25,WMT,75.910004,74.650002,73.559998,75.940002,14972300.0
444630,2013-09-26,WMT,74.779999,74.620003,74.220001,74.980003,5078100.0
445119,2013-09-27,WMT,74.379997,74.360001,74.07,74.459999,4214600.0
445608,2013-09-30,WMT,74.279999,73.959999,73.739998,74.599998,6752500.0
446097,2013-10-01,WMT,73.870003,73.589996,73.32,73.889999,5675500.0
446586,2013-10-02,WMT,73.389999,73.720001,73.040001,73.720001,7376100.0
447075,2013-10-03,WMT,73.529999,73.160004,72.949997,73.529999,7179600.0
447564,2013-10-04,WMT,73.010002,72.800003,72.790001,73.379997,5747700.0
448053,2013-10-07,WMT,72.41999799999999,71.870003,71.510002,72.41999799999999,6886400.0
448542,2013-10-08,WMT,71.849998,72.900002,71.800003,73.190002,9224200.0
449031,2013-10-09,WMT,72.83000200000001,73.0,72.57,73.339996,6467400.0
449520,2013-10-10,WMT,73.480003,74.790001,73.269997,74.870003,7680200.0
450009,2013-10-11,WMT,74.610001,74.82,73.83000200000001,74.83000200000001,6529200.0
450498,2013-10-14,WMT,74.339996,74.68,73.75,74.709999,5904000.0
450987,2013-10-15,WMT,74.43,74.370003,73.989998,75.370003,8993300.0
451476,2013-10-16,WMT,74.809998,75.599998,74.57,75.620003,5914500.0
451965,2013-10-17,WMT,75.489998,75.779999,71.690002,76.120003,6395100.0
452454,2013-10-18,WMT,75.800003,75.709999,75.480003,75.93,6788500.0
452943,2013-10-21,WMT,75.720001,75.150002,74.82,75.82,5364100.0
453432,2013-10-22,WMT,75.43,76.32,75.209999,76.489998,6948500.0
453921,2013-10-23,WMT,76.18,75.900002,75.809998,76.349998,5870100.0
454410,2013-10-24,WMT,76.029999,76.41999799999999,75.82,76.510002,5864300.0
454899,2013-10-25,WMT,76.370003,76.08000200000001,75.779999,76.760002,6458800.0
455388,2013-10-28,WMT,76.160004,77.139999,76.050003,77.209999,7032400.0
455877,2013-10-29,WMT,77.25,77.059998,76.75,77.629997,7437600.0
456366,2013-10-30,WMT,77.269997,76.910004,76.559998,77.529999,4646000.0
456855,2013-10-31,WMT,76.879997,76.75,76.599998,77.150002,4612400.0
457344,2013-11-01,WMT,76.970001,77.07,76.589996,77.400002,5116100.0
457833,2013-11-04,WMT,77.220001,77.33000200000001,77.199997,77.650002,4704100.0
458322,2013-11-05,WMT,76.809998,77.41999799999999,76.720001,77.610001,5085500.0
458811,2013-11-06,WMT,77.639999,78.160004,77.300003,78.279999,4829200.0
459300,2013-11-07,WMT,78.190002,77.510002,77.239998,78.220001,8347600.0
459789,2013-11-08,WMT,77.489998,77.959999,76.790001,77.959999,5793800.0
460278,2013-11-11,WMT,77.860001,79.010002,77.790001,79.07,7450500.0
460767,2013-11-12,WMT,78.849998,78.709999,78.25,78.970001,5266100.0
461256,2013-11-13,WMT,78.41999799999999,78.900002,78.349998,78.989998,8286700.0
461745,2013-11-14,WMT,77.75,79.08000200000001,77.68,79.529999,9302100.0
462234,2013-11-15,WMT,78.93,79.220001,78.75,79.290001,5911100.0
462724,2013-11-18,WMT,79.230003,79.220001,78.910004,79.32,5962700.0
463214,2013-11-19,WMT,79.300003,79.25,78.879997,79.349998,4455000.0
463704,2013-11-20,WMT,79.309998,78.900002,78.489998,79.389999,4511300.0
464194,2013-11-21,WMT,78.739998,78.860001,78.550003,79.199997,3841000.0
464684,2013-11-22,WMT,78.870003,79.809998,78.75,79.870003,4812100.0
465174,2013-11-25,WMT,80.059998,80.43,79.910004,80.57,5670400.0
465664,2013-11-26,WMT,80.440002,80.68,80.110001,80.68,5537800.0
466154,2013-11-27,WMT,80.550003,80.93,80.379997,81.0,4813300.0
466644,2013-11-29,WMT,81.16999799999999,81.010002,80.82,81.349998,3447200.0
467134,2013-12-02,WMT,80.889999,81.110001,80.370003,81.279999,6178400.0
467624,2013-12-03,WMT,81.209999,81.209999,80.699997,81.33000200000001,7506400.0
468114,2013-12-04,WMT,80.639999,80.220001,79.910004,81.370003,7641200.0
468604,2013-12-05,WMT,79.720001,79.440002,78.870003,79.769997,6450000.0
469094,2013-12-06,WMT,79.709999,79.940002,79.639999,80.230003,5088100.0
469584,2013-12-09,WMT,80.239998,79.949997,79.699997,80.43,4491600.0
470074,2013-12-10,WMT,79.720001,79.08000200000001,79.050003,79.800003,6285700.0
470564,2013-12-11,WMT,79.099998,79.089996,79.050003,79.720001,5998800.0
471054,2013-12-12,WMT,79.110001,78.5,78.400002,79.260002,5691600.0
471544,2013-12-13,WMT,78.730003,78.08000200000001,77.93,78.769997,4981200.0
472034,2013-12-16,WMT,78.25,77.739998,77.599998,78.5,6146900.0
472524,2013-12-17,WMT,77.739998,77.25,77.220001,77.889999,5765400.0
473014,2013-12-18,WMT,77.279999,77.940002,76.809998,77.980003,10633700.0
473504,2013-12-19,WMT,77.66999799999999,77.239998,77.199997,77.83000200000001,5955400.0
473994,2013-12-20,WMT,77.279999,77.43,77.25,77.879997,9568800.0
474484,2013-12-23,WMT,77.730003,77.870003,77.370003,77.989998,4491900.0
474974,2013-12-24,WMT,77.949997,78.010002,77.629997,78.239998,2094900.0
475464,2013-12-26,WMT,78.059998,78.389999,77.970001,78.519997,2778200.0
475954,2013-12-27,WMT,78.599998,78.470001,78.300003,78.93,3050000.0
476444,2013-12-30,WMT,78.610001,78.629997,78.43,78.879997,3086500.0
476934,2013-12-31,WMT,78.660004,78.690002,78.349998,78.870003,3859100.0
477424,2014-01-02,WMT,78.720001,78.910004,78.5,79.470001,6878000.0
477914,2014-01-03,WMT,78.809998,78.650002,78.519997,79.129997,4957400.0
478404,2014-01-06,WMT,78.860001,78.209999,77.790001,78.910004,7280200.0
478894,2014-01-07,WMT,78.16999799999999,78.449997,77.91999799999999,78.849998,5012300.0
479384,2014-01-08,WMT,78.5,77.83000200000001,77.599998,78.510002,5955200.0
479874,2014-01-09,WMT,78.389999,78.089996,77.489998,78.400002,5916300.0
480364,2014-01-10,WMT,78.309998,78.040001,77.540001,78.720001,5181300.0
480854,2014-01-13,WMT,77.599998,77.489998,77.239998,77.970001,6157900.0
481344,2014-01-14,WMT,77.459999,77.959999,77.379997,78.0,4088200.0
481834,2014-01-15,WMT,77.959999,77.660004,77.57,78.099998,4992400.0
482324,2014-01-16,WMT,77.389999,76.760002,76.349998,77.470001,7201500.0
482814,2014-01-17,WMT,76.730003,76.190002,76.029999,76.82,11440700.0
483304,2014-01-21,WMT,76.25,75.839996,74.860001,76.389999,8971100.0
483794,2014-01-22,WMT,76.08000200000001,75.349998,75.029999,76.08000200000001,5853700.0
484284,2014-01-23,WMT,74.839996,74.959999,74.470001,75.120003,6006300.0
484774,2014-01-24,WMT,74.730003,74.41999799999999,74.230003,75.120003,9332800.0
