,date,symbol,open,close,low,high,volume
326645,2012-10-04,AWK,37.060001,37.18,36.860001000000004,37.299999,609500.0
327115,2012-10-05,AWK,37.279999,37.240002000000004,37.060001,37.41,361500.0
327585,2012-10-08,AWK,37.110001000000004,37.16,36.959998999999996,37.189999,302900.0
328055,2012-10-09,AWK,37.23,36.75,36.52,37.299999,532900.0
328525,2012-10-10,AWK,36.650002,36.790001000000004,36.509997999999996,37.040001000000004,532700.0
328995,2012-10-11,AWK,37.02,36.66,36.540001000000004,37.02,617800.0
329465,2012-10-12,AWK,36.580002,36.32,36.18,36.77,776900.0
329935,2012-10-15,AWK,36.380001,36.200001,36.07,36.389998999999996,714200.0
330405,2012-10-16,AWK,36.369999,36.310001,36.0,36.450001,929500.0
330875,2012-10-17,AWK,36.470001,37.299999,36.32,37.380001,734600.0
331345,2012-10-18,AWK,37.290001000000004,37.27,37.060001,37.43,616100.0
331815,2012-10-19,AWK,37.150002,37.279999,37.0,37.41,869000.0
332285,2012-10-22,AWK,37.349998,37.0,36.990002000000004,37.450001,1139400.0
332755,2012-10-23,AWK,36.849998,36.5,36.369999,36.970001,1080800.0
333225,2012-10-24,AWK,36.470001,36.73,36.18,36.919998,626900.0
333695,2012-10-25,AWK,36.869999,36.759997999999996,36.549999,36.939999,568300.0
334165,2012-10-26,AWK,36.700001,36.66,36.48,36.799999,463200.0
334635,2012-10-31,AWK,36.5,36.740002000000004,36.290001000000004,36.880001,801600.0
335105,2012-11-01,AWK,36.799999,36.59,36.259997999999996,36.93,683700.0
335575,2012-11-02,AWK,36.82,36.5,36.43,36.869999,554100.0
336045,2012-11-05,AWK,36.400002,36.5,36.049999,36.75,410800.0
336515,2012-11-06,AWK,36.529999,37.25,36.310001,37.34,677900.0
336985,2012-11-07,AWK,37.200001,36.549999,36.400002,37.200001,1087000.0
337455,2012-11-08,AWK,36.439999,36.5,36.220001,37.25,642100.0
337925,2012-11-09,AWK,36.369999,36.549999,36.23,36.75,632100.0
338395,2012-11-12,AWK,36.619999,36.52,36.200001,36.75,545400.0
338865,2012-11-13,AWK,36.240002000000004,36.700001,36.220001,37.029999,567000.0
339335,2012-11-14,AWK,36.48,36.509997999999996,35.950001,36.700001,1169800.0
339805,2012-11-15,AWK,36.59,36.630001,36.43,36.759997999999996,1768700.0
340275,2012-11-16,AWK,36.650002,37.029999,36.509997999999996,37.25,1306000.0
340745,2012-11-19,AWK,37.450001,36.990002000000004,36.880001,37.459998999999996,712700.0
341215,2012-11-20,AWK,36.860001000000004,37.279999,36.860001000000004,37.310001,859800.0
341685,2012-11-21,AWK,37.389998999999996,37.27,36.93,37.5,791700.0
342155,2012-11-23,AWK,37.209998999999996,37.139998999999996,36.880001,37.5,382300.0
342625,2012-11-26,AWK,36.970001,37.400002,36.970001,37.5,953500.0
343095,2012-11-27,AWK,37.290001000000004,37.549999,37.080002,37.700001,751000.0
343565,2012-11-28,AWK,37.32,37.790001000000004,37.119999,37.91,699100.0
344035,2012-11-29,AWK,37.77,37.990002000000004,37.57,38.130001,638000.0
344505,2012-11-30,AWK,38.139998999999996,38.169998,37.849998,38.259997999999996,1046800.0
344975,2012-12-03,AWK,37.779999,37.959998999999996,37.779999,38.169998,659400.0
345445,2012-12-04,AWK,38.09,37.970001,37.82,38.150002,621400.0
345915,2012-12-05,AWK,37.880001,37.919998,37.240002000000004,37.970001,1062600.0
346385,2012-12-06,AWK,38.0,37.619999,37.330002,38.0,916800.0
346855,2012-12-07,AWK,37.720001,37.759997999999996,37.459998999999996,37.889998999999996,544000.0
347325,2012-12-10,AWK,37.869999,38.07,37.709998999999996,38.189999,639900.0
347795,2012-12-11,AWK,38.169998,37.919998,37.650002,38.240002000000004,728600.0
348265,2012-12-12,AWK,38.110001000000004,38.169998,37.939999,38.5,974400.0
348735,2012-12-13,AWK,38.130001,37.779999,37.619999,38.16,781900.0
349205,2012-12-14,AWK,37.689999,37.450001,37.360001000000004,37.830002,723200.0
349675,2012-12-17,AWK,37.549999,38.02,37.310001,38.07,1106300.0
350145,2012-12-18,AWK,37.82,37.75,37.580002,38.119999,922800.0
350615,2012-12-19,AWK,37.68,37.279999,37.150002,37.77,1562300.0
351085,2012-12-20,AWK,37.279999,37.130001,37.0,37.349998,1098300.0
351555,2012-12-21,AWK,36.93,37.049999,36.669998,37.290001000000004,2558300.0
352025,2012-12-24,AWK,36.98,37.290001000000004,36.759997999999996,37.41,342500.0
352495,2012-12-26,AWK,37.299999,36.869999,36.740002000000004,37.299999,698200.0
352965,2012-12-27,AWK,36.810001,36.799999,36.57,37.09,762800.0
353435,2012-12-28,AWK,36.84,36.740002000000004,36.619999,37.029999,605500.0
353905,2012-12-31,AWK,36.779999,37.130001,36.560001,37.240002000000004,947800.0
354376,2013-01-02,AWK,37.669998,38.0,37.5,38.0,1099100.0
354859,2013-01-03,AWK,38.119999,38.110001000000004,37.790001000000004,38.23,945500.0
355342,2013-01-04,AWK,38.060001,38.139998999999996,38.0,38.259997999999996,820000.0
355825,2013-01-07,AWK,38.0,37.490002000000004,37.43,38.040001000000004,1046200.0
356308,2013-01-08,AWK,37.439999,37.330002,37.299999,37.669998,1001400.0
356791,2013-01-09,AWK,37.41,37.419998,37.299999,37.540001000000004,843500.0
357274,2013-01-10,AWK,37.560001,37.610001000000004,37.439999,37.959998999999996,831300.0
357757,2013-01-11,AWK,37.669998,38.349998,37.650002,38.400002,739200.0
358240,2013-01-14,AWK,38.32,37.93,37.790001000000004,38.330002,872000.0
358723,2013-01-15,AWK,37.810001,37.830002,37.700001,37.950001,712300.0
359206,2013-01-16,AWK,37.700001,37.68,37.369999,37.860001000000004,660900.0
359689,2013-01-17,AWK,37.810001,37.75,37.540001000000004,37.869999,711000.0
360172,2013-01-18,AWK,37.869999,37.91,37.740002000000004,37.990002000000004,681200.0
360655,2013-01-22,AWK,38.09,38.27,37.869999,38.5,626300.0
361138,2013-01-23,AWK,38.139998999999996,38.34,38.09,38.389998999999996,481100.0
361621,2013-01-24,AWK,38.290001000000004,38.59,38.049999,38.689999,699400.0
362104,2013-01-25,AWK,38.540001000000004,37.400002,36.959998999999996,38.900002,3729200.0
362587,2013-01-28,AWK,37.450001,37.790001000000004,37.16,37.950001,1748200.0
363070,2013-01-29,AWK,37.849998,38.52,37.849998,38.580002,2125100.0
363553,2013-01-30,AWK,38.5,38.459998999999996,38.299999,38.75,1384100.0
364036,2013-01-31,AWK,38.330002,38.279999,38.23,38.59,1012700.0
364519,2013-02-01,AWK,38.52,38.41,38.32,38.66,1061200.0
365003,2013-02-04,AWK,38.169998,38.07,38.060001,38.369999,869200.0
365487,2013-02-05,AWK,38.279999,38.049999,38.040001000000004,38.290001000000004,1033600.0
365971,2013-02-06,AWK,38.07,38.540001000000004,38.049999,38.560001,1210600.0
366455,2013-02-07,AWK,38.900002,38.990002000000004,38.459998999999996,39.330002,830200.0
366939,2013-02-08,AWK,38.990002000000004,39.18,38.799999,39.23,587000.0
367423,2013-02-11,AWK,39.16,39.040001000000004,38.950001,39.349998,625700.0
367907,2013-02-12,AWK,39.009997999999996,39.220001,38.889998999999996,39.299999,476300.0
368391,2013-02-13,AWK,39.459998999999996,39.41,39.200001,39.5,462000.0
368875,2013-02-14,AWK,39.299999,39.150002,39.09,39.43,353400.0
369359,2013-02-15,AWK,39.099998,39.169998,38.860001000000004,39.189999,593100.0
369843,2013-02-19,AWK,39.240002000000004,39.75,39.150002,39.75,825600.0
370327,2013-02-20,AWK,39.560001,39.529999,39.470001,39.830002,654900.0
370811,2013-02-21,AWK,39.470001,39.450001,39.279999,39.830002,496800.0
371295,2013-02-22,AWK,39.509997999999996,39.82,39.380001,39.830002,483200.0
371779,2013-02-25,AWK,39.91,39.240002000000004,39.220001,39.98,880700.0
372263,2013-02-26,AWK,39.360001000000004,39.43,39.200001,39.740002000000004,706600.0
372747,2013-02-27,AWK,39.580002,39.369999,38.700001,39.630001,793000.0
373231,2013-02-28,AWK,39.349998,39.450001,39.25,39.610001000000004,1055400.0
373715,2013-03-01,AWK,39.509997999999996,39.57,39.169998,39.900002,989300.0
374199,2013-03-04,AWK,39.650002,40.27,39.48,40.27,1023200.0
374683,2013-03-05,AWK,40.459998999999996,40.240002000000004,40.169998,40.689999,1178000.0
375167,2013-03-06,AWK,40.049999,40.060001,39.779999,40.240002000000004,615300.0
375651,2013-03-07,AWK,39.57,39.560001,39.380001,40.009997999999996,1227100.0
376135,2013-03-08,AWK,39.5,40.110001000000004,39.470001,40.16,689000.0
376619,2013-03-11,AWK,40.200001,40.360001000000004,39.950001,40.459998999999996,855600.0
377103,2013-03-12,AWK,40.450001,40.130001,39.990002000000004,40.470001,1248600.0
377587,2013-03-13,AWK,40.130001,40.139998999999996,40.02,40.349998,895700.0
378071,2013-03-14,AWK,40.060001,40.0,39.73,40.23,862400.0
378555,2013-03-15,AWK,40.07,40.259997999999996,39.82,40.259997999999996,2386600.0
379039,2013-03-18,AWK,39.82,40.220001,39.799999,40.25,677600.0
379523,2013-03-19,AWK,40.25,40.41,40.150002,40.450001,499600.0
380007,2013-03-20,AWK,40.5,40.689999,40.439999,40.889998999999996,625400.0
380491,2013-03-21,AWK,40.5,40.610001000000004,40.110001000000004,40.799999,569400.0
380975,2013-03-22,AWK,40.610001000000004,40.77,40.43,41.0,529000.0
381459,2013-03-25,AWK,40.919998,40.869999,40.549999,41.240002000000004,804400.0
381943,2013-03-26,AWK,40.970001,40.950001,40.860001000000004,41.099998,914800.0
382427,2013-03-27,AWK,40.900002,41.029999,40.669998,41.139998999999996,757100.0
382911,2013-03-28,AWK,41.119999,41.439999,41.040001000000004,41.450001,926600.0
383395,2013-04-01,AWK,41.419998,41.27,40.849998,41.580002,588400.0
383879,2013-04-02,AWK,41.290001000000004,41.369999,41.130001,41.490002000000004,488000.0
384363,2013-04-03,AWK,41.52,41.110001000000004,40.720001,41.52,794200.0
384847,2013-04-04,AWK,41.23,41.400002,41.099998,41.459998999999996,594600.0
385331,2013-04-05,AWK,41.119999,41.470001,40.759997999999996,41.5,728000.0
385815,2013-04-08,AWK,41.41,41.84,41.040001000000004,41.849998,679600.0
386299,2013-04-09,AWK,41.950001,41.639998999999996,41.560001,41.950001,635900.0
386783,2013-04-10,AWK,41.84,42.18,41.66,42.240002000000004,700100.0
387267,2013-04-11,AWK,42.389998999999996,42.299999,42.049999,42.419998,675900.0
387751,2013-04-12,AWK,42.099998,42.349998,42.049999,42.529999,488500.0
388235,2013-04-15,AWK,42.27,41.23,41.040001000000004,42.41,1019100.0
388719,2013-04-16,AWK,41.389998999999996,42.279999,41.349998,42.34,853100.0
389203,2013-04-17,AWK,42.060001,41.919998,41.369999,42.200001,922900.0
389687,2013-04-18,AWK,42.009997999999996,41.830002,41.599998,42.18,919900.0
390171,2013-04-19,AWK,41.919998,42.009997999999996,41.779999,42.349998,656400.0
390655,2013-04-22,AWK,41.970001,41.599998,41.360001000000004,41.990002000000004,651700.0
391139,2013-04-23,AWK,41.529999,41.16,40.959998999999996,41.669998,1117700.0
391623,2013-04-24,AWK,41.580002,41.150002,40.970001,41.66,1244500.0
392107,2013-04-25,AWK,41.16,41.389998999999996,41.099998,41.529999,694100.0
392591,2013-04-26,AWK,41.169998,41.16,41.060001,41.540001000000004,677400.0
393075,2013-04-29,AWK,41.259997999999996,41.349998,41.09,41.52,516400.0
393559,2013-04-30,AWK,41.369999,41.880001,41.200001,41.880001,939800.0
394043,2013-05-01,AWK,41.740002000000004,41.759997999999996,41.619999,42.25,822100.0
394527,2013-05-02,AWK,41.869999,42.130001,41.799999,42.23,709300.0
395011,2013-05-03,AWK,42.299999,41.880001,41.880001,42.43,613900.0
395495,2013-05-06,AWK,41.75,41.669998,41.57,41.880001,778200.0
395979,2013-05-07,AWK,41.549999,41.98,41.380001,42.099998,965800.0
396463,2013-05-08,AWK,40.98,41.73,40.799999,41.77,959400.0
396947,2013-05-09,AWK,42.200001,41.880001,41.849998,43.09,1511600.0
397431,2013-05-10,AWK,42.5,42.029999,41.869999,42.560001,776000.0
397915,2013-05-13,AWK,41.77,41.98,41.599998,42.060001,860800.0
398399,2013-05-14,AWK,41.950001,42.439999,41.950001,42.689999,972200.0
398883,2013-05-15,AWK,42.389998999999996,42.740002000000004,42.389998999999996,42.759997999999996,1234800.0
399367,2013-05-16,AWK,42.799999,42.5,42.459998999999996,42.91,642900.0
399851,2013-05-17,AWK,42.669998,42.669998,42.43,42.830002,507000.0
400335,2013-05-20,AWK,42.509997999999996,42.720001,42.380001,42.720001,851700.0
400819,2013-05-21,AWK,42.68,42.689999,42.580002,42.98,1268700.0
401303,2013-05-22,AWK,42.549999,42.029999,42.0,42.599998,1453800.0
401787,2013-05-23,AWK,41.73,41.799999,41.25,42.02,1124600.0
402271,2013-05-24,AWK,41.740002000000004,41.330002,41.27,41.779999,803100.0
402755,2013-05-28,AWK,41.57,41.599998,41.419998,42.099998,799500.0
403239,2013-05-29,AWK,41.509997999999996,40.93,40.73,41.59,1431500.0
403723,2013-05-30,AWK,40.93,40.91,40.91,41.529999,777100.0
404207,2013-05-31,AWK,40.860001000000004,39.939999,39.91,41.049999,1475200.0
404691,2013-06-03,AWK,40.060001,40.310001,39.869999,40.77,891800.0
405175,2013-06-04,AWK,40.279999,39.810001,39.52,40.490002000000004,1033600.0
405659,2013-06-05,AWK,39.639998999999996,39.610001000000004,39.169998,39.860001000000004,1026100.0
406143,2013-06-06,AWK,39.66,40.02,39.450001,40.060001,755100.0
406627,2013-06-07,AWK,40.080002,39.869999,39.459998999999996,40.299999,854300.0
407111,2013-06-10,AWK,39.900002,39.82,39.5,39.950001,595200.0
407595,2013-06-11,AWK,39.549999,39.860001000000004,39.509997999999996,39.959998999999996,813600.0
408079,2013-06-12,AWK,40.299999,40.490002000000004,40.290001000000004,40.720001,1825700.0
408563,2013-06-13,AWK,40.400002,40.880001,40.259997999999996,40.990002000000004,1075700.0
409048,2013-06-14,AWK,40.740002000000004,41.009997999999996,40.639998999999996,41.009997999999996,752700.0
409533,2013-06-17,AWK,41.189999,41.049999,40.950001,41.560001,1338600.0
410019,2013-06-18,AWK,41.119999,41.16,41.0,41.369999,940100.0
410505,2013-06-19,AWK,41.220001,40.639998999999996,40.599998,41.32,856100.0
410993,2013-06-20,AWK,40.18,39.57,39.419998,40.43,787200.0
411481,2013-06-21,AWK,39.669998,39.450001,38.950001,39.849998,1268700.0
411969,2013-06-24,AWK,39.0,39.400002,38.91,39.639998999999996,777000.0
412457,2013-06-25,AWK,39.68,40.130001,39.630001,40.330002,846000.0
412945,2013-06-26,AWK,40.330002,40.259997999999996,40.240002000000004,40.610001000000004,487000.0
413433,2013-06-27,AWK,40.48,40.459998999999996,40.43,40.75,643900.0
413921,2013-06-28,AWK,40.52,41.23,40.380001,41.700001,1527900.0
414409,2013-07-01,AWK,41.290001000000004,39.98,39.790001000000004,41.490002000000004,1273400.0
414897,2013-07-02,AWK,39.860001000000004,39.900002,39.540001000000004,40.099998,1530900.0
415385,2013-07-03,AWK,39.889998999999996,40.459998999999996,39.639998999999996,40.470001,933100.0
415873,2013-07-05,AWK,40.509997999999996,40.290001000000004,40.0,40.869999,468700.0
416361,2013-07-08,AWK,40.470001,41.009997999999996,40.310001,41.240002000000004,694900.0
416849,2013-07-09,AWK,41.330002,41.459998999999996,40.830002,41.52,618400.0
417337,2013-07-10,AWK,41.459998999999996,41.75,41.330002,41.779999,638900.0
417825,2013-07-11,AWK,42.110001000000004,41.869999,41.459998999999996,42.299999,776800.0
418313,2013-07-12,AWK,41.779999,41.959998999999996,41.349998,42.060001,686700.0
418801,2013-07-15,AWK,42.029999,42.790001000000004,41.900002,42.82,701900.0
419289,2013-07-16,AWK,42.740002000000004,42.32,42.25,42.900002,813300.0
419777,2013-07-17,AWK,42.549999,42.110001000000004,42.07,42.639998999999996,503200.0
420265,2013-07-18,AWK,42.099998,42.32,41.900002,42.41,837900.0
420753,2013-07-19,AWK,42.220001,42.599998,42.099998,42.779999,524200.0
421241,2013-07-22,AWK,42.549999,43.110001000000004,42.509997999999996,43.220001,675300.0
421729,2013-07-23,AWK,43.189999,43.5,42.950001,43.720001,625500.0
422217,2013-07-24,AWK,43.709998999999996,42.82,42.650002,43.709998999999996,661900.0
422705,2013-07-25,AWK,42.639998999999996,42.98,42.490002000000004,42.98,475400.0
423193,2013-07-26,AWK,43.130001,43.080002,42.599998,43.240002000000004,327500.0
423681,2013-07-29,AWK,43.119999,43.049999,42.970001,43.25,466100.0
424169,2013-07-30,AWK,43.150002,42.669998,42.619999,43.240002000000004,748700.0
424657,2013-07-31,AWK,42.75,42.68,42.540001000000004,42.970001,608300.0
425145,2013-08-01,AWK,43.009997999999996,43.290001000000004,42.990002000000004,43.439999,662000.0
425633,2013-08-02,AWK,43.369999,43.130001,42.720001,43.48,546200.0
426121,2013-08-05,AWK,43.150002,42.740002000000004,42.689999,43.150002,742800.0
426609,2013-08-06,AWK,42.689999,42.369999,42.32,42.880001,791900.0
427097,2013-08-07,AWK,42.299999,42.48,42.259997999999996,42.66,953100.0
427585,2013-08-08,AWK,42.490002000000004,42.52,42.110001000000004,42.84,847900.0
428073,2013-08-09,AWK,42.57,43.169998,42.57,43.220001,871500.0
428561,2013-08-12,AWK,43.139998999999996,42.77,42.689999,43.23,862500.0
429049,2013-08-13,AWK,42.849998,42.619999,42.619999,43.049999,900500.0
429537,2013-08-14,AWK,42.68,42.049999,42.009997999999996,42.77,1011500.0
430026,2013-08-15,AWK,41.75,41.150002,41.07,41.810001,700500.0
430515,2013-08-16,AWK,41.009997999999996,41.040001000000004,40.799999,41.119999,545300.0
431004,2013-08-19,AWK,41.040001000000004,40.709998999999996,40.689999,41.119999,727500.0
431493,2013-08-20,AWK,40.689999,40.77,40.560001,41.200001,558300.0
431982,2013-08-21,AWK,40.759997999999996,40.759997999999996,40.240002000000004,40.950001,610400.0
432471,2013-08-22,AWK,41.02,41.630001,40.82,41.84,673500.0
432960,2013-08-23,AWK,41.630001,41.880001,41.41,41.959998999999996,440300.0
433449,2013-08-26,AWK,41.849998,41.52,41.490002000000004,41.849998,407900.0
433938,2013-08-27,AWK,41.200001,41.59,41.110001000000004,41.709998999999996,539700.0
434427,2013-08-28,AWK,41.5,41.669998,41.380001,41.970001,590200.0
434916,2013-08-29,AWK,41.52,40.919998,40.849998,41.630001,695000.0
435405,2013-08-30,AWK,41.049999,40.740002000000004,40.459998999999996,41.220001,687400.0
435894,2013-09-03,AWK,40.790001000000004,40.290001000000004,40.27,41.099998,523700.0
436383,2013-09-04,AWK,40.290001000000004,39.759997999999996,39.18,40.34,2183300.0
436872,2013-09-05,AWK,39.689999,39.330002,39.279999,39.860001000000004,944200.0
437361,2013-09-06,AWK,39.380001,39.279999,39.27,39.5,1528000.0
437850,2013-09-09,AWK,39.369999,39.43,39.150002,39.5,714300.0
438339,2013-09-10,AWK,39.529999,39.950001,39.48,39.950001,836700.0
438828,2013-09-11,AWK,39.849998,39.540001000000004,39.48,39.93,632500.0
439317,2013-09-12,AWK,39.919998,39.25,39.049999,39.93,1277800.0
439806,2013-09-13,AWK,39.299999,39.290001000000004,39.150002,39.400002,901500.0
440295,2013-09-16,AWK,39.299999,39.130001,39.049999,39.599998,2511500.0
440784,2013-09-17,AWK,39.189999,39.48,39.060001,39.549999,980600.0
441273,2013-09-18,AWK,39.490002000000004,40.82,39.34,40.900002,1240300.0
441762,2013-09-19,AWK,40.860001000000004,40.610001000000004,40.59,41.189999,741700.0
442251,2013-09-20,AWK,40.560001,39.880001,39.849998,40.93,2046600.0
442740,2013-09-23,AWK,39.68,40.389998999999996,39.650002,40.450001,1429200.0
443229,2013-09-24,AWK,40.439999,40.790001000000004,40.389998999999996,40.889998999999996,686700.0
443718,2013-09-25,AWK,40.77,40.740002000000004,40.48,40.93,691700.0
444207,2013-09-26,AWK,40.880001,41.119999,40.830002,41.290001000000004,643600.0
444696,2013-09-27,AWK,40.950001,40.880001,40.740002000000004,41.110001000000004,481500.0
445185,2013-09-30,AWK,40.509997999999996,41.279999,40.509997999999996,41.299999,925400.0
445674,2013-10-01,AWK,40.970001,41.43,40.970001,41.66,1341400.0
446163,2013-10-02,AWK,41.25,41.529999,41.0,41.540001000000004,671900.0
446652,2013-10-03,AWK,41.279999,40.75,40.700001,41.41,796200.0
447141,2013-10-04,AWK,40.799999,40.580002,40.509997999999996,40.880001,476900.0
447630,2013-10-07,AWK,40.400002,40.18,40.18,40.619999,385400.0
448119,2013-10-08,AWK,40.380001,40.09,40.09,40.669998,738900.0
448608,2013-10-09,AWK,40.07,40.509997999999996,40.049999,40.779999,784600.0
449097,2013-10-10,AWK,40.599998,41.279999,40.509997999999996,41.41,762400.0
449586,2013-10-11,AWK,41.27,41.389998999999996,41.07,41.43,473000.0
450075,2013-10-14,AWK,41.299999,41.009997999999996,40.470001,41.389998999999996,381500.0
450564,2013-10-15,AWK,40.990002000000004,40.470001,40.450001,41.0,692200.0
451053,2013-10-16,AWK,40.619999,40.849998,40.5,41.02,881100.0
451542,2013-10-17,AWK,40.799999,41.790001000000004,40.580002,41.790001000000004,826500.0
452031,2013-10-18,AWK,41.950001,41.73,41.639998999999996,42.0,679400.0
452520,2013-10-21,AWK,41.779999,42.07,41.700001,42.099998,570200.0
453009,2013-10-22,AWK,42.34,42.310001,42.009997999999996,42.869999,1020200.0
453498,2013-10-23,AWK,42.119999,42.400002,42.07,42.599998,595900.0
453987,2013-10-24,AWK,42.419998,42.02,41.959998999999996,42.59,598200.0
454476,2013-10-25,AWK,42.130001,42.560001,41.889998999999996,42.599998,561700.0
454965,2013-10-28,AWK,42.560001,42.52,42.23,42.720001,470700.0
455454,2013-10-29,AWK,42.57,42.740002000000004,42.470001,42.810001,402300.0
455943,2013-10-30,AWK,42.799999,42.82,42.57,43.060001,540000.0
456432,2013-10-31,AWK,42.75,42.869999,42.34,42.950001,830200.0
456921,2013-11-01,AWK,43.0,42.759997999999996,42.560001,43.150002,432900.0
457410,2013-11-04,AWK,42.75,43.009997999999996,42.610001000000004,43.099998,369600.0
457899,2013-11-05,AWK,42.939999,43.259997999999996,42.93,45.09,752100.0
458388,2013-11-06,AWK,43.439999,43.490002000000004,43.169998,43.540001000000004,708200.0
458877,2013-11-07,AWK,43.57,43.34,43.09,44.490002000000004,729200.0
459366,2013-11-08,AWK,43.200001,42.75,42.169998,43.200001,597600.0
459855,2013-11-11,AWK,42.75,43.049999,42.5,43.299999,405100.0
460344,2013-11-12,AWK,42.889998999999996,42.669998,42.419998,42.889998999999996,752600.0
460833,2013-11-13,AWK,42.209998999999996,42.41,42.060001,42.540001000000004,676800.0
461322,2013-11-14,AWK,42.540001000000004,42.869999,42.540001000000004,42.889998999999996,558600.0
461811,2013-11-15,AWK,42.82,43.18,42.82,43.32,579700.0
462301,2013-11-18,AWK,43.34,43.099998,42.919998,43.360001000000004,418300.0
462791,2013-11-19,AWK,43.0,42.59,42.450001,43.18,498700.0
463281,2013-11-20,AWK,42.599998,42.060001,42.049999,42.900002,448200.0
463771,2013-11-21,AWK,42.189999,41.990002000000004,41.900002,42.41,816400.0
464261,2013-11-22,AWK,42.119999,42.209998999999996,41.720001,42.349998,804800.0
464751,2013-11-25,AWK,42.27,42.200001,42.099998,42.459998999999996,500900.0
465241,2013-11-26,AWK,42.25,41.98,41.77,42.25,662000.0
465731,2013-11-27,AWK,42.110001000000004,42.25,41.830002,42.389998999999996,554500.0
466221,2013-11-29,AWK,42.23,42.349998,42.23,42.75,309100.0
466711,2013-12-02,AWK,42.389998999999996,41.959998999999996,41.919998,42.580002,492000.0
467201,2013-12-03,AWK,41.810001,41.669998,41.369999,42.099998,904300.0
467691,2013-12-04,AWK,41.560001,41.619999,41.150002,41.709998999999996,941000.0
468181,2013-12-05,AWK,41.549999,41.049999,41.029999,41.639998999999996,1240300.0
468671,2013-12-06,AWK,41.48,41.259997999999996,41.139998999999996,41.77,1393700.0
469161,2013-12-09,AWK,41.240002000000004,41.099998,40.849998,41.400002,956800.0
469651,2013-12-10,AWK,41.119999,40.93,40.77,41.18,1308800.0
470141,2013-12-11,AWK,41.060001,40.360001000000004,40.349998,41.139998999999996,950800.0
470631,2013-12-12,AWK,40.380001,40.75,40.380001,40.84,747600.0
471121,2013-12-13,AWK,40.939999,40.799999,40.450001,40.939999,895700.0
471611,2013-12-16,AWK,41.080002,40.959998999999996,40.91,41.259997999999996,729600.0
472101,2013-12-17,AWK,40.919998,41.450001,40.82,41.689999,1120100.0
472591,2013-12-18,AWK,41.57,42.040001000000004,41.369999,42.41,1349400.0
473081,2013-12-19,AWK,41.889998999999996,41.84,41.529999,42.259997999999996,685900.0
473571,2013-12-20,AWK,42.02,41.799999,41.599998,42.259997999999996,1473300.0
474061,2013-12-23,AWK,42.0,41.759997999999996,41.709998999999996,42.169998,605000.0
474551,2013-12-24,AWK,41.91,42.040001000000004,41.900002,42.360001000000004,291800.0
475041,2013-12-26,AWK,42.189999,42.009997999999996,41.919998,42.240002000000004,378300.0
475531,2013-12-27,AWK,42.07,42.040001000000004,41.93,42.369999,467700.0
476021,2013-12-30,AWK,42.110001000000004,42.209998999999996,42.060001,42.43,459800.0
476511,2013-12-31,AWK,42.27,42.259997999999996,42.049999,42.299999,497100.0
477001,2014-01-02,AWK,42.009997999999996,41.580002,41.5,42.09,788800.0
477491,2014-01-03,AWK,41.540001000000004,41.459998999999996,41.16,41.639998999999996,819600.0
477981,2014-01-06,AWK,41.48,41.299999,41.240002000000004,41.610001000000004,670400.0
478471,2014-01-07,AWK,41.380001,41.709998999999996,41.369999,41.75,769900.0
478961,2014-01-08,AWK,41.700001,41.700001,41.450001,41.860001000000004,726900.0
479451,2014-01-09,AWK,41.799999,41.599998,41.470001,41.830002,697700.0
479941,2014-01-10,AWK,41.68,41.990002000000004,41.619999,42.41,941400.0
480431,2014-01-13,AWK,41.939999,41.59,41.529999,42.07,530700.0
480921,2014-01-14,AWK,41.650002,41.509997999999996,41.34,41.91,450100.0
481411,2014-01-15,AWK,41.599998,41.279999,41.18,41.599998,633400.0
481901,2014-01-16,AWK,41.259997999999996,41.509997999999996,41.200001,41.540001000000004,777200.0
482391,2014-01-17,AWK,41.68,41.529999,41.23,41.68,932000.0
482881,2014-01-21,AWK,41.110001000000004,41.860001000000004,41.110001000000004,41.93,710200.0
483371,2014-01-22,AWK,41.82,42.110001000000004,41.82,42.189999,519800.0
483861,2014-01-23,AWK,41.959998999999996,42.16,41.82,42.169998,622200.0
484351,2014-01-24,AWK,42.0,41.830002,41.740002000000004,42.150002,717200.0
484841,2014-01-27,AWK,41.84,41.650002,41.650002,42.049999,646700.0
485331,2014-01-28,AWK,41.66,41.790001000000004,41.66,42.02,730100.0
485821,2014-01-29,AWK,41.669998,41.959998999999996,41.66,42.009997999999996,841300.0
486311,2014-01-30,AWK,42.0,42.5,41.75,42.560001,942700.0
486801,2014-01-31,AWK,42.23,42.57,42.07,42.68,1076400.0
487291,2014-02-03,AWK,42.5,42.310001,41.98,42.970001,1134700.0
487781,2014-02-04,AWK,42.490002000000004,41.759997999999996,41.610001000000004,42.490002000000004,1303300.0
488271,2014-02-05,AWK,41.669998,41.16,41.16,41.75,976900.0
488761,2014-02-06,AWK,41.189999,41.700001,41.07,41.799999,591500.0
489251,2014-02-07,AWK,41.860001000000004,42.279999,41.77,42.310001,612300.0
489741,2014-02-10,AWK,42.349998,42.34,41.91,42.450001,557600.0
490231,2014-02-11,AWK,42.27,42.709998999999996,42.200001,42.75,1009700.0
490721,2014-02-12,AWK,42.75,42.900002,42.549999,43.080002,576400.0
491211,2014-02-13,AWK,42.720001,43.57,42.59,43.57,695200.0
491701,2014-02-14,AWK,43.599998,43.599998,43.330002,43.689999,494400.0
