,date,symbol,open,close,low,high,volume
315962,2012-08-31,FLIR,19.889999,19.799999,19.709999,20.0,768800.0
316432,2012-09-04,FLIR,19.700001,19.799999,19.549999,19.879998999999998,806800.0
316902,2012-09-05,FLIR,19.77,19.870001000000002,19.77,19.98,628100.0
317372,2012-09-06,FLIR,19.99,20.450001,19.940001000000002,20.469998999999998,937400.0
317842,2012-09-07,FLIR,20.540001,20.610001,20.219998999999998,20.68,796400.0
318312,2012-09-10,FLIR,20.5,20.379998999999998,20.299999,20.58,1000200.0
318782,2012-09-11,FLIR,20.4,20.469998999999998,20.34,20.610001,668200.0
319252,2012-09-12,FLIR,20.639999,20.65,20.41,20.709999,589000.0
319722,2012-09-13,FLIR,20.629998999999998,20.870001000000002,20.450001,20.93,697000.0
320192,2012-09-14,FLIR,20.860001,21.08,20.83,21.200001,703900.0
320662,2012-09-17,FLIR,21.120001000000002,20.959999,20.860001,21.200001,707300.0
321132,2012-09-18,FLIR,20.98,20.889999,20.809998999999998,20.99,592300.0
321602,2012-09-19,FLIR,20.91,20.959999,20.82,21.17,800600.0
322072,2012-09-20,FLIR,20.9,21.1,20.66,21.120001000000002,736000.0
322542,2012-09-21,FLIR,21.309998999999998,21.040001,20.99,21.35,1044400.0
323012,2012-09-24,FLIR,20.959999,20.98,20.77,21.07,771000.0
323482,2012-09-25,FLIR,21.049999,20.389999,20.370001000000002,21.139999,929600.0
323952,2012-09-26,FLIR,20.389999,20.09,20.059998999999998,20.440001000000002,887800.0
324422,2012-09-27,FLIR,20.1,20.190001000000002,20.030001000000002,20.27,721700.0
324892,2012-09-28,FLIR,20.129998999999998,19.98,19.860001,20.129998999999998,704500.0
325362,2012-10-01,FLIR,20.08,20.08,19.959999,20.219998999999998,986200.0
325832,2012-10-02,FLIR,20.18,20.33,20.030001000000002,20.370001000000002,1070300.0
326302,2012-10-03,FLIR,20.4,20.25,20.139999,20.51,718000.0
326772,2012-10-04,FLIR,20.360001,20.35,20.129998999999998,20.379998999999998,643900.0
327242,2012-10-05,FLIR,20.41,20.450001,20.360001,20.73,813900.0
327712,2012-10-08,FLIR,20.4,20.16,20.16,20.6,1388200.0
328182,2012-10-09,FLIR,20.200001,19.690001000000002,19.629998999999998,20.700001,1607000.0
328652,2012-10-10,FLIR,19.65,19.59,19.469998999999998,19.84,1321800.0
329122,2012-10-11,FLIR,19.76,19.67,19.610001,19.959999,1542800.0
329592,2012-10-12,FLIR,19.68,19.58,19.5,19.809998999999998,1154500.0
330062,2012-10-15,FLIR,19.629998999999998,19.5,19.41,19.719998999999998,832100.0
330532,2012-10-16,FLIR,19.549999,19.68,19.549999,19.73,757300.0
331002,2012-10-17,FLIR,19.690001000000002,19.639999,19.52,19.75,1034100.0
331472,2012-10-18,FLIR,19.620001000000002,19.57,19.5,19.700001,801100.0
331942,2012-10-19,FLIR,19.4,19.370001000000002,19.309998999999998,19.57,795700.0
332412,2012-10-22,FLIR,19.309998999999998,19.200001,19.049999,19.440001000000002,893800.0
332882,2012-10-23,FLIR,19.030001000000002,19.09,19.0,19.25,947500.0
333352,2012-10-24,FLIR,19.129998999999998,19.049999,18.85,19.190001000000002,1167600.0
333822,2012-10-25,FLIR,19.17,19.65,18.91,19.76,2085200.0
334292,2012-10-26,FLIR,19.83,19.530001000000002,19.42,19.85,912400.0
334762,2012-10-31,FLIR,19.629998999999998,19.43,19.34,19.700001,883500.0
335232,2012-11-01,FLIR,19.42,19.59,19.25,19.84,1101100.0
335702,2012-11-02,FLIR,19.75,19.33,19.33,19.75,959400.0
336172,2012-11-05,FLIR,19.190001000000002,19.35,19.17,19.379998999999998,1179400.0
336642,2012-11-06,FLIR,19.43,19.940001000000002,19.389999,19.98,744300.0
337112,2012-11-07,FLIR,19.76,19.389999,19.280001000000002,19.77,894700.0
337582,2012-11-08,FLIR,19.309998999999998,19.16,19.16,19.469998999999998,1032000.0
338052,2012-11-09,FLIR,19.15,19.360001,19.139999,19.5,929100.0
338522,2012-11-12,FLIR,19.459999,19.370001000000002,19.209999,19.5,472000.0
338992,2012-11-13,FLIR,19.27,19.290001,19.26,19.530001000000002,602900.0
339462,2012-11-14,FLIR,19.32,18.969998999999998,18.93,19.42,627300.0
339932,2012-11-15,FLIR,18.959999,19.1,18.780001000000002,19.129998999999998,1019400.0
340402,2012-11-16,FLIR,19.1,19.08,18.58,19.15,1576600.0
340872,2012-11-19,FLIR,19.290001,19.719998999999998,19.059998999999998,19.719998999999998,889700.0
341342,2012-11-20,FLIR,19.66,19.700001,19.469998999999998,19.709999,607200.0
341812,2012-11-21,FLIR,19.700001,19.690001000000002,19.639999,19.870001000000002,512500.0
342282,2012-11-23,FLIR,19.809998999999998,20.030001000000002,19.610001,20.030001000000002,177100.0
342752,2012-11-26,FLIR,19.99,19.870001000000002,19.700001,20.1,667700.0
343222,2012-11-27,FLIR,19.83,20.040001,19.77,20.15,603700.0
343692,2012-11-28,FLIR,19.959999,20.290001,19.85,20.41,903600.0
344162,2012-11-29,FLIR,20.389999,20.32,20.24,20.5,497400.0
344632,2012-11-30,FLIR,20.360001,20.4,20.219998999999998,20.5,912500.0
345102,2012-12-03,FLIR,20.469998999999998,19.84,19.809998999999998,20.469998999999998,663700.0
345572,2012-12-04,FLIR,19.809998999999998,19.860001,19.74,19.98,705300.0
346042,2012-12-05,FLIR,19.870001000000002,19.870001000000002,19.700001,20.01,516200.0
346512,2012-12-06,FLIR,19.870001000000002,20.02,19.75,20.02,554100.0
346982,2012-12-07,FLIR,20.120001000000002,19.959999,19.82,20.139999,568500.0
347452,2012-12-10,FLIR,20.01,20.35,19.91,20.360001,694700.0
347922,2012-12-11,FLIR,20.450001,20.5,20.35,20.66,1004600.0
348392,2012-12-12,FLIR,20.530001000000002,20.450001,20.41,20.77,544300.0
348862,2012-12-13,FLIR,20.440001000000002,20.459999,20.33,20.51,774900.0
349332,2012-12-14,FLIR,20.41,20.360001,20.33,20.58,646400.0
349802,2012-12-17,FLIR,20.450001,20.43,20.23,20.530001000000002,580400.0
350272,2012-12-18,FLIR,20.370001000000002,21.34,20.370001000000002,21.360001,1291100.0
350742,2012-12-19,FLIR,21.389999,21.559998999999998,21.280001000000002,21.690001000000002,1405800.0
351212,2012-12-20,FLIR,22.23,21.9,21.799999,22.290001,1955000.0
351682,2012-12-21,FLIR,21.67,21.9,21.219998999999998,21.91,1489200.0
352152,2012-12-24,FLIR,21.889999,21.85,21.48,21.889999,242700.0
352622,2012-12-26,FLIR,21.84,22.07,21.75,22.110001,1126700.0
353092,2012-12-27,FLIR,22.110001,22.200001,21.91,22.26,871000.0
353562,2012-12-28,FLIR,22.110001,22.09,21.950001,22.190001000000002,847500.0
354032,2012-12-31,FLIR,22.059998999999998,22.32,21.809998999999998,22.33,1058400.0
354506,2013-01-02,FLIR,23.040001,23.459999,22.91,23.57,1405400.0
354989,2013-01-03,FLIR,23.459999,23.860001,23.25,24.030001000000002,1243100.0
355472,2013-01-04,FLIR,23.940001000000002,23.620001000000002,23.52,23.940001000000002,872000.0
355955,2013-01-07,FLIR,23.57,23.52,23.280001000000002,23.68,1458500.0
356438,2013-01-08,FLIR,23.440001000000002,23.34,23.16,23.540001,1217200.0
356921,2013-01-09,FLIR,23.34,23.42,23.309998999999998,23.540001,588800.0
357404,2013-01-10,FLIR,23.57,23.299999,23.24,23.620001000000002,952100.0
357887,2013-01-11,FLIR,23.24,23.120001000000002,23.07,23.42,706100.0
358370,2013-01-14,FLIR,23.01,23.08,22.950001,23.129998999999998,900000.0
358853,2013-01-15,FLIR,23.02,23.57,22.860001,23.6,1166100.0
359336,2013-01-16,FLIR,23.48,23.389999,23.379998999999998,23.610001,617100.0
359819,2013-01-17,FLIR,23.43,23.469998999999998,23.379998999999998,23.639999,630900.0
360302,2013-01-18,FLIR,23.530001000000002,23.84,23.459999,23.84,796000.0
360785,2013-01-22,FLIR,23.82,24.1,23.77,24.129998999999998,818300.0
361268,2013-01-23,FLIR,24.059998999999998,23.860001,23.77,24.23,1012700.0
361751,2013-01-24,FLIR,23.790001,24.129998999999998,23.65,24.200001,850500.0
362234,2013-01-25,FLIR,24.25,24.190001000000002,24.08,24.34,818900.0
362717,2013-01-28,FLIR,24.200001,24.18,23.950001,24.209999,602700.0
363200,2013-01-29,FLIR,24.200001,24.280001000000002,24.0,24.290001,898100.0
363683,2013-01-30,FLIR,24.24,24.26,24.219998999999998,24.530001000000002,942500.0
364166,2013-01-31,FLIR,24.280001000000002,23.77,23.75,24.35,1705200.0
364649,2013-02-01,FLIR,24.01,23.620001000000002,23.540001,24.01,1458400.0
365133,2013-02-04,FLIR,23.59,23.309998999999998,23.24,23.74,1313500.0
365617,2013-02-05,FLIR,23.530001000000002,23.83,23.41,24.030001000000002,831300.0
366101,2013-02-06,FLIR,23.690001000000002,23.68,23.58,23.82,780600.0
366585,2013-02-07,FLIR,23.629998999999998,26.030001000000002,23.559998999999998,26.110001,3005800.0
367069,2013-02-08,FLIR,26.01,26.5,25.83,26.76,2485000.0
367553,2013-02-11,FLIR,26.469998999999998,26.48,26.17,26.610001,890900.0
368037,2013-02-12,FLIR,26.48,26.690001000000002,26.48,26.84,1169300.0
368521,2013-02-13,FLIR,26.73,27.0,26.73,27.040001,938400.0
369005,2013-02-14,FLIR,26.870001000000002,26.700001,26.67,26.959999,1044200.0
369489,2013-02-15,FLIR,26.700001,26.74,26.32,26.879998999999998,993300.0
369973,2013-02-19,FLIR,26.799999,26.969998999999998,26.77,27.16,1282000.0
370457,2013-02-20,FLIR,26.950001,26.66,26.610001,27.07,824800.0
370941,2013-02-21,FLIR,26.51,25.940001000000002,25.67,26.610001,1916900.0
371425,2013-02-22,FLIR,26.08,26.440001000000002,25.950001,26.530001000000002,668000.0
371909,2013-02-25,FLIR,26.540001,25.959999,25.950001,26.549999,956000.0
372393,2013-02-26,FLIR,26.110001,26.16,25.940001000000002,26.27,1059100.0
372877,2013-02-27,FLIR,26.16,26.450001,26.040001,26.549999,574600.0
373361,2013-02-28,FLIR,26.49,26.33,26.32,26.700001,708100.0
373845,2013-03-01,FLIR,26.23,26.209999,25.889999,26.389999,996400.0
374329,2013-03-04,FLIR,26.209999,26.07,25.879998999999998,26.299999,654800.0
374813,2013-03-05,FLIR,26.17,26.33,25.93,26.469998999999998,958400.0
375297,2013-03-06,FLIR,26.370001000000002,26.370001000000002,26.139999,26.440001000000002,1218600.0
375781,2013-03-07,FLIR,26.440001000000002,26.66,26.42,26.75,805600.0
376265,2013-03-08,FLIR,26.799999,26.92,26.49,26.940001000000002,1041600.0
376749,2013-03-11,FLIR,26.870001000000002,26.5,26.41,26.870001000000002,951800.0
377233,2013-03-12,FLIR,26.41,26.440001000000002,26.309998999999998,26.57,604800.0
377717,2013-03-13,FLIR,26.49,26.290001,26.290001,26.540001,1356800.0
378201,2013-03-14,FLIR,26.42,26.190001000000002,26.190001000000002,26.68,1942000.0
378685,2013-03-15,FLIR,26.190001000000002,26.0,25.93,26.440001000000002,3482400.0
379169,2013-03-18,FLIR,25.860001,25.9,25.6,26.129998999999998,1627400.0
379653,2013-03-19,FLIR,25.969998999999998,25.98,25.66,26.07,1190300.0
380137,2013-03-20,FLIR,26.07,26.040001,25.98,26.24,1420600.0
380621,2013-03-21,FLIR,25.75,25.9,25.75,26.139999,1148100.0
381105,2013-03-22,FLIR,25.98,25.809998999999998,25.639999,26.139999,1625300.0
381589,2013-03-25,FLIR,25.889999,25.620001000000002,25.58,26.059998999999998,1259100.0
382073,2013-03-26,FLIR,25.790001,25.77,25.549999,25.9,1516300.0
382557,2013-03-27,FLIR,25.67,25.74,25.440001000000002,25.82,1360500.0
383041,2013-03-28,FLIR,25.790001,26.01,25.66,26.1,2345800.0
383525,2013-04-01,FLIR,26.0,25.799999,25.790001,26.1,918600.0
384009,2013-04-02,FLIR,25.93,25.74,25.690001000000002,26.049999,738700.0
384493,2013-04-03,FLIR,25.75,25.73,25.67,25.99,1025700.0
384977,2013-04-04,FLIR,25.809998999999998,25.9,25.73,26.030001000000002,699000.0
385461,2013-04-05,FLIR,25.610001,25.58,25.34,25.629998999999998,869400.0
385945,2013-04-08,FLIR,25.559998999999998,25.639999,25.48,25.709999,801300.0
386429,2013-04-09,FLIR,25.690001000000002,25.68,25.530001000000002,25.780001000000002,671400.0
386913,2013-04-10,FLIR,25.719998999999998,26.0,25.700001,26.1,1175400.0
387397,2013-04-11,FLIR,26.059998999999998,26.01,25.709999,26.24,1916800.0
387881,2013-04-12,FLIR,25.959999,25.620001000000002,25.459999,25.969998999999998,1352700.0
388365,2013-04-15,FLIR,25.48,24.780001000000002,24.77,25.559998999999998,2115000.0
388849,2013-04-16,FLIR,24.91,24.629998999999998,24.51,24.93,1199200.0
389333,2013-04-17,FLIR,24.43,24.040001,23.93,24.52,909000.0
389817,2013-04-18,FLIR,24.02,23.73,23.559998999999998,24.18,996900.0
390301,2013-04-19,FLIR,23.76,23.530001000000002,23.33,23.790001,1684500.0
390785,2013-04-22,FLIR,23.67,23.959999,23.549999,23.98,2379100.0
391269,2013-04-23,FLIR,24.030001000000002,24.129998999999998,23.92,24.309998999999998,1533100.0
391753,2013-04-24,FLIR,24.15,24.17,23.870001000000002,24.23,1980200.0
392237,2013-04-25,FLIR,24.219998999999998,24.459999,24.1,24.549999,1411700.0
392721,2013-04-26,FLIR,24.049999,23.75,23.0,24.43,2499600.0
393205,2013-04-29,FLIR,24.110001,24.15,23.91,24.27,1854100.0
393689,2013-04-30,FLIR,24.1,24.309998999999998,23.959999,24.370001000000002,1666400.0
394173,2013-05-01,FLIR,24.27,24.1,24.09,24.299999,964300.0
394657,2013-05-02,FLIR,24.08,24.200001,24.0,24.33,1304800.0
395141,2013-05-03,FLIR,24.32,24.450001,24.27,24.5,1049200.0
395625,2013-05-06,FLIR,24.469998999999998,24.469998999999998,24.4,24.690001000000002,931000.0
396109,2013-05-07,FLIR,24.52,24.709999,24.459999,24.780001000000002,740900.0
396593,2013-05-08,FLIR,24.620001000000002,24.709999,24.559998999999998,24.74,712200.0
397077,2013-05-09,FLIR,24.73,24.67,24.59,24.809998999999998,976700.0
397561,2013-05-10,FLIR,24.74,24.84,24.620001000000002,24.860001,635300.0
398045,2013-05-13,FLIR,24.76,24.549999,24.5,24.84,665900.0
398529,2013-05-14,FLIR,24.58,24.67,24.5,24.709999,1655200.0
399013,2013-05-15,FLIR,24.709999,24.790001,24.6,24.85,1668700.0
399497,2013-05-16,FLIR,24.67,24.73,24.49,25.030001000000002,1233400.0
399981,2013-05-17,FLIR,24.75,24.84,24.42,24.9,953500.0
400465,2013-05-20,FLIR,24.82,24.76,24.700001,25.059998999999998,1269600.0
400949,2013-05-21,FLIR,24.809998999999998,24.51,24.450001,24.809998999999998,1247300.0
401433,2013-05-22,FLIR,24.469998999999998,24.26,24.08,24.540001,2005800.0
401917,2013-05-23,FLIR,24.129998999999998,24.24,24.02,24.309998999999998,976000.0
402401,2013-05-24,FLIR,24.07,24.15,23.93,24.17,1605500.0
402885,2013-05-28,FLIR,24.43,24.67,24.309998999999998,24.67,1760600.0
403369,2013-05-29,FLIR,24.51,24.5,24.32,24.6,1424400.0
403853,2013-05-30,FLIR,24.459999,24.51,24.389999,24.700001,1398100.0
404337,2013-05-31,FLIR,24.379998999999998,24.360001,24.26,24.610001,1072600.0
404821,2013-06-03,FLIR,24.370001000000002,24.01,23.92,25.02,1285900.0
405305,2013-06-04,FLIR,24.030001000000002,24.110001,23.959999,24.32,1141700.0
405789,2013-06-05,FLIR,23.99,23.959999,23.93,24.139999,1095500.0
406273,2013-06-06,FLIR,23.99,24.139999,23.969998999999998,24.139999,1351200.0
406757,2013-06-07,FLIR,24.27,24.4,24.17,24.469998999999998,2005300.0
407241,2013-06-10,FLIR,24.48,24.360001,24.24,24.530001000000002,1629800.0
407725,2013-06-11,FLIR,24.01,24.09,23.889999,24.280001000000002,775600.0
408209,2013-06-12,FLIR,24.26,23.709999,23.709999,24.33,863700.0
408694,2013-06-13,FLIR,23.75,24.139999,23.58,24.209999,834300.0
409179,2013-06-14,FLIR,24.120001000000002,24.440001000000002,24.120001000000002,24.459999,1656200.0
409664,2013-06-17,FLIR,25.0,24.950001,24.540001,25.0,1506900.0
410150,2013-06-18,FLIR,25.690001000000002,26.49,25.690001000000002,26.74,2784600.0
410636,2013-06-19,FLIR,26.59,26.25,26.200001,26.6,1479000.0
411124,2013-06-20,FLIR,26.0,25.58,25.459999,26.02,1307800.0
411612,2013-06-21,FLIR,25.719998999999998,25.73,25.52,25.799999,1893700.0
412100,2013-06-24,FLIR,25.68,25.459999,25.389999,25.68,1690600.0
412588,2013-06-25,FLIR,25.629998999999998,25.74,25.459999,25.799999,1577100.0
413076,2013-06-26,FLIR,25.93,26.17,25.85,26.299999,1006300.0
413564,2013-06-27,FLIR,26.709999,26.790001,26.48,26.879998999999998,778100.0
414052,2013-06-28,FLIR,26.57,26.969998999999998,26.540001,27.16,1819300.0
414540,2013-07-01,FLIR,27.18,27.360001,27.040001,27.469998999999998,1240400.0
415028,2013-07-02,FLIR,27.219998999999998,27.25,27.15,27.639999,1303000.0
415516,2013-07-03,FLIR,27.18,27.469998999999998,27.129998999999998,27.629998999999998,523600.0
416004,2013-07-05,FLIR,27.540001,27.91,27.5,28.0,852200.0
416492,2013-07-08,FLIR,28.16,28.48,27.98,28.49,1333000.0
416980,2013-07-09,FLIR,28.58,28.780001000000002,28.58,28.959999,1434200.0
417468,2013-07-10,FLIR,28.719998999999998,28.889999,28.549999,28.92,763800.0
417956,2013-07-11,FLIR,29.049999,29.120001000000002,28.9,29.209999,598200.0
418444,2013-07-12,FLIR,28.959999,29.190001000000002,28.83,29.27,568000.0
418932,2013-07-15,FLIR,29.24,29.360001,29.209999,29.58,652600.0
419420,2013-07-16,FLIR,29.469998999999998,29.040001,29.01,29.549999,698500.0
419908,2013-07-17,FLIR,29.23,29.15,29.030001000000002,29.290001,544200.0
420396,2013-07-18,FLIR,29.15,29.040001,28.9,29.23,763200.0
420884,2013-07-19,FLIR,29.07,28.969998999999998,28.68,29.07,1025700.0
421372,2013-07-22,FLIR,29.110001,29.08,28.889999,29.190001000000002,766300.0
421860,2013-07-23,FLIR,29.200001,29.0,28.98,29.25,766500.0
422348,2013-07-24,FLIR,29.18,29.09,28.950001,29.280001000000002,806300.0
422836,2013-07-25,FLIR,29.950001,31.91,28.809998999999998,32.279999,3586000.0
423324,2013-07-26,FLIR,31.16,32.439999,30.67,32.790001000000004,2820900.0
423812,2013-07-29,FLIR,31.76,31.889999,31.0,32.610001000000004,2159700.0
424300,2013-07-30,FLIR,31.73,32.110001000000004,31.5,32.59,1554300.0
424788,2013-07-31,FLIR,32.189999,32.470001,32.130001,32.82,1407200.0
425276,2013-08-01,FLIR,32.740002000000004,32.82,32.509997999999996,32.950001,1313800.0
425764,2013-08-02,FLIR,32.860001000000004,33.75,32.77,33.810001,1605900.0
426252,2013-08-05,FLIR,33.549999,33.16,33.040001000000004,33.75,2040700.0
426740,2013-08-06,FLIR,33.139998999999996,33.040001000000004,32.860001000000004,33.330002,1142200.0
427228,2013-08-07,FLIR,33.02,32.880001,32.700001,33.139998999999996,760200.0
427716,2013-08-08,FLIR,33.0,32.650002,32.560001,33.080002,1075200.0
428204,2013-08-09,FLIR,32.689999,32.990002000000004,32.509997999999996,33.23,1083900.0
428692,2013-08-12,FLIR,32.860001000000004,33.18,32.849998,33.369999,722800.0
429180,2013-08-13,FLIR,33.18,33.200001,32.880001,33.330002,548300.0
429669,2013-08-14,FLIR,33.040001000000004,32.91,32.849998,33.209998999999996,617100.0
430158,2013-08-15,FLIR,32.529999,32.189999,32.130001,32.91,781900.0
430647,2013-08-16,FLIR,32.040001000000004,32.200001,32.0,32.66,1160300.0
431136,2013-08-19,FLIR,32.259997999999996,31.959999,31.940001000000002,32.41,860500.0
431625,2013-08-20,FLIR,32.0,32.09,31.719998999999998,32.32,886200.0
432114,2013-08-21,FLIR,32.049999,32.209998999999996,31.969998999999998,32.400002,883100.0
432603,2013-08-22,FLIR,32.240002000000004,32.939999,32.23,32.98,556800.0
433092,2013-08-23,FLIR,33.0,32.310001,32.25,33.080002,662500.0
433581,2013-08-26,FLIR,32.310001,32.349998,32.080002,32.560001,808800.0
434070,2013-08-27,FLIR,32.0,31.33,31.27,32.07,575100.0
434559,2013-08-28,FLIR,31.4,31.51,31.25,31.629998999999998,506400.0
435048,2013-08-29,FLIR,31.469998999999998,31.77,31.32,32.029999,518200.0
435537,2013-08-30,FLIR,31.790001,31.280001000000002,31.26,31.790001,917400.0
436026,2013-09-03,FLIR,31.719998999999998,31.32,31.1,31.940001000000002,847200.0
436515,2013-09-04,FLIR,31.370001000000002,31.91,31.27,31.950001,759000.0
437004,2013-09-05,FLIR,31.860001,31.92,31.76,32.200001,501900.0
437493,2013-09-06,FLIR,32.049999,31.690001000000002,31.42,32.110001000000004,654800.0
437982,2013-09-09,FLIR,31.75,32.02,31.65,32.16,743900.0
438471,2013-09-10,FLIR,32.200001,32.389998999999996,32.139998999999996,32.41,1202100.0
438960,2013-09-11,FLIR,32.310001,32.310001,32.18,32.580002,604900.0
439449,2013-09-12,FLIR,32.299999,31.879998999999998,31.860001,32.299999,601500.0
439938,2013-09-13,FLIR,31.959999,31.85,31.67,32.029999,544500.0
440427,2013-09-16,FLIR,32.330002,31.889999,31.59,32.360001000000004,1355700.0
440916,2013-09-17,FLIR,32.049999,31.860001,31.639999,32.080002,1203200.0
441405,2013-09-18,FLIR,31.790001,31.91,31.530001000000002,31.969998999999998,1364400.0
441894,2013-09-19,FLIR,32.0,32.150002,31.790001,32.32,751000.0
442383,2013-09-20,FLIR,32.119999,31.59,31.559998999999998,32.290001000000004,1254700.0
442872,2013-09-23,FLIR,32.009997999999996,31.17,31.08,32.009997999999996,679400.0
443361,2013-09-24,FLIR,31.25,31.58,31.02,31.77,961900.0
443850,2013-09-25,FLIR,31.540001,31.18,31.17,31.700001,626200.0
444339,2013-09-26,FLIR,31.33,31.48,31.190001000000002,31.9,666400.0
444828,2013-09-27,FLIR,31.280001000000002,31.32,31.18,31.49,391000.0
445317,2013-09-30,FLIR,31.120001000000002,31.4,30.93,31.610001,909800.0
445806,2013-10-01,FLIR,31.280001000000002,31.66,31.059998999999998,31.709999,817000.0
446295,2013-10-02,FLIR,31.41,31.700001,31.280001000000002,31.719998999999998,528700.0
446784,2013-10-03,FLIR,31.52,32.360001000000004,31.51,32.380001,2019300.0
447273,2013-10-04,FLIR,32.360001000000004,32.41,32.07,32.529999,777100.0
447762,2013-10-07,FLIR,32.02,32.119999,31.73,32.369999,585400.0
448251,2013-10-08,FLIR,32.139998999999996,31.790001,31.67,32.200001,866100.0
448740,2013-10-09,FLIR,31.74,31.66,31.4,31.879998999999998,781700.0
449229,2013-10-10,FLIR,31.98,32.200001,31.67,32.34,784100.0
449718,2013-10-11,FLIR,32.080002,32.669998,31.85,32.68,572100.0
450207,2013-10-14,FLIR,32.959998999999996,33.169998,32.360001000000004,33.200001,729300.0
450696,2013-10-15,FLIR,30.440001000000002,28.59,28.540001,30.799999,8333100.0
451185,2013-10-16,FLIR,28.5,28.370001000000002,27.91,28.6,2714800.0
451674,2013-10-17,FLIR,28.32,28.99,28.200001,29.030001000000002,2106100.0
452163,2013-10-18,FLIR,29.120001000000002,29.43,28.790001,29.450001,1124400.0
452652,2013-10-21,FLIR,29.469998999999998,28.9,28.76,29.620001000000002,1082500.0
453141,2013-10-22,FLIR,28.950001,29.030001000000002,28.950001,29.41,1387700.0
453630,2013-10-23,FLIR,28.950001,28.780001000000002,28.530001000000002,29.049999,953600.0
454119,2013-10-24,FLIR,28.780001000000002,28.66,28.049999,29.09,1099300.0
454608,2013-10-25,FLIR,28.58,28.540001,28.18,28.74,1454800.0
455097,2013-10-28,FLIR,28.540001,28.17,28.09,28.66,1015800.0
455586,2013-10-29,FLIR,28.299999,28.59,28.17,28.6,998800.0
456075,2013-10-30,FLIR,28.709999,28.530001000000002,28.41,28.74,737600.0
456564,2013-10-31,FLIR,28.52,28.48,28.41,28.809998999999998,998000.0
457053,2013-11-01,FLIR,28.48,28.379998999999998,28.24,28.809998999999998,965700.0
457542,2013-11-04,FLIR,28.51,28.48,28.309998999999998,28.629998999999998,695500.0
458031,2013-11-05,FLIR,28.360001,28.58,28.15,28.77,823300.0
458520,2013-11-06,FLIR,28.620001000000002,28.360001,28.24,28.65,749000.0
459009,2013-11-07,FLIR,28.469998999999998,28.219998999999998,28.190001000000002,28.92,1146500.0
459498,2013-11-08,FLIR,28.25,29.059998999999998,28.209999,29.1,830500.0
459987,2013-11-11,FLIR,29.110001,29.27,29.0,29.450001,1068600.0
460476,2013-11-12,FLIR,29.16,29.040001,28.950001,29.440001000000002,649000.0
460965,2013-11-13,FLIR,28.950001,29.52,28.889999,29.52,495400.0
461454,2013-11-14,FLIR,29.459999,29.51,29.129998999999998,29.52,470000.0
461943,2013-11-15,FLIR,29.469998999999998,29.530001000000002,29.32,29.530001000000002,950100.0
462433,2013-11-18,FLIR,29.57,29.389999,29.379998999999998,29.700001,829000.0
462923,2013-11-19,FLIR,29.33,29.17,29.15,29.389999,1185900.0
463413,2013-11-20,FLIR,29.209999,29.08,29.059998999999998,29.360001,518900.0
463903,2013-11-21,FLIR,29.25,29.6,29.25,29.639999,858900.0
464393,2013-11-22,FLIR,29.6,29.74,29.42,29.9,469400.0
464883,2013-11-25,FLIR,29.780001000000002,29.719998999999998,29.620001000000002,29.93,491100.0
465373,2013-11-26,FLIR,29.790001,29.860001,29.639999,29.98,625300.0
465863,2013-11-27,FLIR,29.9,29.77,29.67,30.0,452000.0
466353,2013-11-29,FLIR,29.76,29.67,29.620001000000002,29.92,317400.0
466843,2013-12-02,FLIR,29.610001,29.35,29.32,29.610001,703400.0
467333,2013-12-03,FLIR,30.0,29.57,29.469998999999998,30.0,1457700.0
467823,2013-12-04,FLIR,29.459999,29.41,29.389999,29.690001000000002,1101400.0
468313,2013-12-05,FLIR,29.299999,29.040001,28.98,29.43,936200.0
468803,2013-12-06,FLIR,29.290001,29.379998999999998,29.110001,29.459999,632500.0
469293,2013-12-09,FLIR,29.459999,28.98,28.940001000000002,29.59,707500.0
469783,2013-12-10,FLIR,28.92,29.040001,28.889999,29.16,817900.0
470273,2013-12-11,FLIR,29.02,28.59,28.530001000000002,29.25,697700.0
470763,2013-12-12,FLIR,28.559998999999998,28.780001000000002,28.389999,28.870001000000002,766900.0
471253,2013-12-13,FLIR,28.83,28.700001,28.559998999999998,28.940001000000002,841000.0
471743,2013-12-16,FLIR,28.790001,28.459999,28.290001,28.879998999999998,1229700.0
472233,2013-12-17,FLIR,28.35,28.719998999999998,28.030001000000002,28.799999,914300.0
472723,2013-12-18,FLIR,28.799999,28.77,28.290001,28.82,987900.0
473213,2013-12-19,FLIR,28.690001000000002,28.67,28.540001,28.790001,585700.0
473703,2013-12-20,FLIR,28.799999,29.139999,28.52,29.17,1711100.0
474193,2013-12-23,FLIR,29.379998999999998,29.57,29.23,29.889999,578700.0
474683,2013-12-24,FLIR,29.52,29.48,29.43,29.76,191800.0
475173,2013-12-26,FLIR,29.5,29.67,29.5,29.860001,458800.0
475663,2013-12-27,FLIR,29.68,29.76,29.629998999999998,29.870001000000002,307700.0
476153,2013-12-30,FLIR,29.719998999999998,29.75,29.66,29.790001,360500.0
476643,2013-12-31,FLIR,29.790001,30.1,29.74,30.129998999999998,489600.0
477133,2014-01-02,FLIR,29.92,29.110001,29.07,30.01,781400.0
477623,2014-01-03,FLIR,29.08,29.02,28.809998999999998,29.200001,730500.0
478113,2014-01-06,FLIR,29.030001000000002,29.0,28.860001,29.120001000000002,686200.0
478603,2014-01-07,FLIR,29.049999,31.809998999999998,28.93,31.82,3273900.0
