,date,symbol,open,close,low,high,volume
314866,2012-08-29,AFL,46.290001000000004,46.330002,46.07,46.470001,1411400.0
315336,2012-08-30,AFL,46.049999,46.02,45.759997999999996,46.25,1390500.0
315806,2012-08-31,AFL,46.349998,46.18,46.0,46.57,2574400.0
316276,2012-09-04,AFL,46.259997999999996,46.5,45.93,46.619999,1874900.0
316746,2012-09-05,AFL,46.43,45.880001,45.799999,46.619999,2808800.0
317216,2012-09-06,AFL,46.34,47.41,46.259997999999996,47.450001,3303300.0
317686,2012-09-07,AFL,47.619999,48.290001000000004,47.57,48.529999,3692600.0
318156,2012-09-10,AFL,48.419998,48.0,47.990002000000004,48.599998,2253700.0
318626,2012-09-11,AFL,48.009997999999996,48.619999,48.009997999999996,48.75,2643900.0
319096,2012-09-12,AFL,48.470001,48.540001000000004,48.259997999999996,48.919998,2230100.0
319566,2012-09-13,AFL,48.540001000000004,49.34,47.91,49.52,2950100.0
320036,2012-09-14,AFL,49.549999,49.66,49.41,50.240002000000004,2654000.0
320506,2012-09-17,AFL,49.48,49.27,49.02,49.709998999999996,2383900.0
320976,2012-09-18,AFL,48.919998,48.689999,48.450001,49.02,2773100.0
321446,2012-09-19,AFL,48.68,48.599998,48.41,48.93,2079400.0
321916,2012-09-20,AFL,48.43,48.650002,48.029999,48.75,2057000.0
322386,2012-09-21,AFL,48.91,48.18,48.169998,48.91,2971800.0
322856,2012-09-24,AFL,48.040001000000004,48.310001,48.0,48.639998999999996,1968300.0
323326,2012-09-25,AFL,48.48,47.560001,47.549999,48.810001,2509200.0
323796,2012-09-26,AFL,47.459998999999996,46.650002,46.349998,47.470001,3291500.0
324266,2012-09-27,AFL,47.049999,47.720001,46.959998999999996,47.790001000000004,2364300.0
324736,2012-09-28,AFL,47.57,47.880001,47.200001,48.080002,2723700.0
325206,2012-10-01,AFL,48.18,47.599998,47.450001,48.48,1802900.0
325676,2012-10-02,AFL,47.860001000000004,47.560001,47.25,48.099998,1971800.0
326146,2012-10-03,AFL,47.799999,47.529999,47.25,47.880001,1866400.0
326616,2012-10-04,AFL,47.849998,48.43,47.700001,48.5,1959000.0
327086,2012-10-05,AFL,48.799999,48.610001000000004,48.310001,49.150002,2385900.0
327556,2012-10-08,AFL,48.259997999999996,48.669998,48.200001,48.790001000000004,896800.0
328026,2012-10-09,AFL,48.560001,48.060001,48.0,48.82,1508600.0
328496,2012-10-10,AFL,48.02,47.610001000000004,47.43,48.169998,2663200.0
328966,2012-10-11,AFL,48.009997999999996,48.290001000000004,47.990002000000004,48.57,1913800.0
329436,2012-10-12,AFL,48.25,48.139998999999996,47.529999,48.380001,2094100.0
329906,2012-10-15,AFL,48.349998,48.779999,47.91,48.84,2082600.0
330376,2012-10-16,AFL,49.0,49.41,48.93,49.700001,2623000.0
330846,2012-10-17,AFL,49.720001,50.279999,49.43,50.360001000000004,2954800.0
331316,2012-10-18,AFL,50.07,50.110001000000004,49.73,50.459998999999996,2809700.0
331786,2012-10-19,AFL,49.91,49.689999,49.360001000000004,50.200001,3352700.0
332256,2012-10-22,AFL,49.549999,50.189999,49.509997999999996,50.189999,2849400.0
332726,2012-10-23,AFL,49.419998,49.66,49.220001,49.77,2816700.0
333196,2012-10-24,AFL,49.599998,49.439999,48.57,50.299999,3962000.0
333666,2012-10-25,AFL,49.889998999999996,50.029999,49.41,50.18,2673900.0
334136,2012-10-26,AFL,49.889998999999996,49.580002,49.240002000000004,50.049999,2168100.0
334606,2012-10-31,AFL,49.700001,49.779999,49.450001,50.139998999999996,2553900.0
335076,2012-11-01,AFL,49.959998999999996,50.939999,49.810001,51.07,3068700.0
335546,2012-11-02,AFL,51.18,50.630001,50.279999,51.25,2475700.0
336016,2012-11-05,AFL,50.48,51.189999,50.119999,51.310001,2599600.0
336486,2012-11-06,AFL,51.169998,52.189999,51.040001000000004,52.459998999999996,4443400.0
336956,2012-11-07,AFL,51.450001,50.48,50.18,51.450001,3526600.0
337426,2012-11-08,AFL,50.59,49.720001,49.709998999999996,51.029999,3049200.0
337896,2012-11-09,AFL,49.43,49.619999,49.080002,49.91,3878000.0
338366,2012-11-12,AFL,49.779999,49.84,49.450001,49.919998,1794100.0
338836,2012-11-13,AFL,49.450001,50.029999,49.349998,50.619999,2683900.0
339306,2012-11-14,AFL,50.169998,49.639998999999996,49.52,50.73,3731800.0
339776,2012-11-15,AFL,49.689999,50.139998999999996,49.5,50.709998999999996,4078300.0
340246,2012-11-16,AFL,50.16,50.41,49.599998,50.470001,4736000.0
340716,2012-11-19,AFL,50.93,51.439999,50.720001,51.450001,3220200.0
341186,2012-11-20,AFL,51.23,50.959998999999996,50.5,51.5,3031000.0
341656,2012-11-21,AFL,51.23,51.23,50.450001,51.240002000000004,2065400.0
342126,2012-11-23,AFL,51.5,51.889998999999996,51.380001,51.900002,1162200.0
342596,2012-11-26,AFL,51.549999,51.849998,51.509997999999996,52.0,2619600.0
343066,2012-11-27,AFL,51.82,51.509997999999996,51.380001,51.990002000000004,2372200.0
343536,2012-11-28,AFL,51.360001000000004,51.990002000000004,51.09,52.040001000000004,1916100.0
344006,2012-11-29,AFL,52.09,52.669998,52.0,52.75,2432000.0
344476,2012-11-30,AFL,52.669998,52.990002000000004,52.459998999999996,53.139998999999996,2913300.0
344946,2012-12-03,AFL,53.18,52.75,52.689999,53.27,2983200.0
345416,2012-12-04,AFL,52.700001,52.57,52.259997999999996,52.880001,2278400.0
345886,2012-12-05,AFL,52.75,53.580002,52.599998,53.75,3371900.0
346356,2012-12-06,AFL,53.509997999999996,53.799999,52.82,53.82,2408000.0
346826,2012-12-07,AFL,54.139998999999996,53.580002,53.279999,54.380001,2406300.0
347296,2012-12-10,AFL,53.389998999999996,53.57,53.32,53.849998,1812100.0
347766,2012-12-11,AFL,53.84,54.09,53.580002,54.209998999999996,2769000.0
348236,2012-12-12,AFL,54.419998,54.189999,54.060001,54.93,2853500.0
348706,2012-12-13,AFL,54.169998,53.419998,53.330002,54.5,2050500.0
349176,2012-12-14,AFL,53.41,53.23,53.119999,53.650002,2378200.0
349646,2012-12-17,AFL,53.509997999999996,54.09,53.310001,54.099998,2083500.0
350116,2012-12-18,AFL,54.09,54.630001,53.950001,54.700001,3221000.0
350586,2012-12-19,AFL,54.75,54.380001,54.240002000000004,54.810001,3202900.0
351056,2012-12-20,AFL,54.52,54.700001,53.950001,54.709998999999996,2149500.0
351526,2012-12-21,AFL,54.369999,53.810001,53.610001000000004,54.419998,3813000.0
351996,2012-12-24,AFL,53.799999,53.779999,53.66,53.970001,681900.0
352466,2012-12-26,AFL,53.799999,53.5,53.299999,54.02,1784600.0
352936,2012-12-27,AFL,53.57,53.009997999999996,52.450001,53.59,3042300.0
353406,2012-12-28,AFL,52.610001000000004,52.25,52.189999,52.810001,2521700.0
353876,2012-12-31,AFL,52.279999,53.119999,51.860001000000004,53.130001,2614400.0
354347,2013-01-02,AFL,54.389998999999996,54.07,53.720001,54.439999,4036400.0
354830,2013-01-03,AFL,53.619999,52.700001,52.110001000000004,53.619999,5144500.0
355313,2013-01-04,AFL,52.880001,52.040001000000004,52.009997999999996,53.139998999999996,4373200.0
355796,2013-01-07,AFL,51.82,51.84,51.09,51.869999,4521100.0
356279,2013-01-08,AFL,51.669998,52.439999,51.529999,52.439999,3366800.0
356762,2013-01-09,AFL,52.099998,52.5,52.099998,52.700001,2146200.0
357245,2013-01-10,AFL,52.98,53.369999,52.669998,53.41,2403400.0
357728,2013-01-11,AFL,53.360001000000004,52.93,52.48,53.360001000000004,2126700.0
358211,2013-01-14,AFL,53.0,52.950001,52.349998,53.25,1611900.0
358694,2013-01-15,AFL,52.299999,53.029999,51.990002000000004,53.110001000000004,3802600.0
359177,2013-01-16,AFL,52.740002000000004,51.610001000000004,51.509997999999996,52.810001,4159200.0
359660,2013-01-17,AFL,51.599998,51.439999,51.049999,51.98,4479800.0
360143,2013-01-18,AFL,51.549999,51.470001,51.279999,51.779999,3733300.0
360626,2013-01-22,AFL,51.5,52.639998999999996,51.470001,52.790001000000004,4188100.0
361109,2013-01-23,AFL,52.470001,53.130001,52.419998,53.32,2339500.0
361592,2013-01-24,AFL,53.189999,53.610001000000004,53.029999,53.950001,3537500.0
362075,2013-01-25,AFL,53.720001,53.48,52.959998999999996,53.759997999999996,2424900.0
362558,2013-01-28,AFL,53.77,52.990002000000004,52.75,53.77,2967100.0
363041,2013-01-29,AFL,52.869999,53.349998,52.610001000000004,53.439999,2332700.0
363524,2013-01-30,AFL,53.25,52.459998999999996,52.360001000000004,53.330002,2449400.0
364007,2013-01-31,AFL,52.41,53.060001,52.189999,53.209998999999996,2714500.0
364490,2013-02-01,AFL,53.549999,53.060001,52.959998999999996,53.560001,2550100.0
364974,2013-02-04,AFL,52.849998,52.849998,52.450001,52.970001,2816600.0
365458,2013-02-05,AFL,52.939999,53.490002000000004,52.799999,54.07,3716100.0
365942,2013-02-06,AFL,51.529999,51.18,49.5,52.130001,8734200.0
366426,2013-02-07,AFL,51.18,50.18,49.919998,51.240002000000004,4993800.0
366910,2013-02-08,AFL,50.380001,50.349998,50.080002,50.5,4175100.0
367394,2013-02-11,AFL,50.360001000000004,50.259997999999996,50.110001000000004,50.389998999999996,3321800.0
367878,2013-02-12,AFL,50.110001000000004,49.5,49.419998,50.220001,7704900.0
368362,2013-02-13,AFL,49.43,48.650002,48.490002000000004,49.540001000000004,6061200.0
368846,2013-02-14,AFL,48.43,48.830002,48.169998,48.93,4984400.0
369330,2013-02-15,AFL,48.939999,49.34,48.75,49.41,5317000.0
369814,2013-02-19,AFL,49.259997999999996,49.529999,48.830002,49.619999,4588500.0
370298,2013-02-20,AFL,50.029999,49.82,49.790001000000004,50.25,4685700.0
370782,2013-02-21,AFL,49.830002,49.580002,49.099998,49.830002,4030500.0
371266,2013-02-22,AFL,49.93,50.07,49.59,50.07,2775500.0
371750,2013-02-25,AFL,50.27,48.880001,48.84,50.279999,3603100.0
372234,2013-02-26,AFL,49.200001,48.810001,48.509997999999996,49.459998999999996,4689700.0
372718,2013-02-27,AFL,48.860001000000004,49.93,48.779999,50.080002,4346900.0
373202,2013-02-28,AFL,49.860001000000004,49.950001,49.639998999999996,50.419998,3097800.0
373686,2013-03-01,AFL,50.09,50.189999,49.57,50.669998,3613600.0
374170,2013-03-04,AFL,50.0,50.209998999999996,49.77,50.27,2609000.0
374654,2013-03-05,AFL,50.599998,51.009997999999996,50.52,51.25,3103400.0
375138,2013-03-06,AFL,51.25,51.099998,51.009997999999996,51.529999,2101100.0
375622,2013-03-07,AFL,51.299999,51.57,50.689999,51.619999,3182400.0
376106,2013-03-08,AFL,51.75,50.139998999999996,50.09,51.939999,6911800.0
376590,2013-03-11,AFL,50.099998,51.049999,49.990002000000004,51.049999,3512100.0
377074,2013-03-12,AFL,50.889998999999996,50.75,50.59,50.990002000000004,2714700.0
377558,2013-03-13,AFL,50.799999,50.639998999999996,50.43,50.900002,2154800.0
378042,2013-03-14,AFL,50.889998999999996,50.66,50.5,51.029999,2662100.0
378526,2013-03-15,AFL,50.66,51.080002,50.52,51.09,4124900.0
379010,2013-03-18,AFL,50.470001,50.220001,50.110001000000004,50.639998999999996,3286200.0
379494,2013-03-19,AFL,50.419998,49.810001,49.580002,50.450001,3453000.0
379978,2013-03-20,AFL,50.169998,50.720001,50.009997999999996,50.889998999999996,3338400.0
380462,2013-03-21,AFL,50.509997999999996,51.060001,50.25,51.349998,4576100.0
380946,2013-03-22,AFL,51.240002000000004,51.849998,51.099998,51.849998,3101000.0
381430,2013-03-25,AFL,51.990002000000004,51.52,51.18,51.990002000000004,2277800.0
381914,2013-03-26,AFL,51.830002,52.490002000000004,51.619999,52.490002000000004,3886200.0
382398,2013-03-27,AFL,52.080002,51.91,51.650002,52.119999,2299700.0
382882,2013-03-28,AFL,51.91,52.02,51.610001000000004,52.09,1945900.0
383366,2013-04-01,AFL,52.060001,52.150002,51.720001,52.259997999999996,2453100.0
383850,2013-04-02,AFL,52.450001,52.900002,52.369999,53.610001000000004,3661500.0
384334,2013-04-03,AFL,53.0,52.700001,52.459998999999996,53.0,4031200.0
384818,2013-04-04,AFL,52.5,51.5,51.200001,52.560001,5335300.0
385302,2013-04-05,AFL,50.799999,49.490002000000004,49.169998,50.799999,6088300.0
385786,2013-04-08,AFL,49.68,49.599998,48.540001000000004,49.689999,3880400.0
386270,2013-04-09,AFL,49.580002,49.75,49.360001000000004,50.110001000000004,2499400.0
386754,2013-04-10,AFL,49.869999,50.209998999999996,49.720001,50.380001,3178100.0
387238,2013-04-11,AFL,50.290001000000004,49.810001,49.66,50.380001,2850600.0
387722,2013-04-12,AFL,49.5,50.110001000000004,49.439999,50.130001,2204000.0
388206,2013-04-15,AFL,49.919998,48.970001,48.950001,50.099998,3283600.0
388690,2013-04-16,AFL,49.349998,50.209998999999996,49.220001,50.27,2469800.0
389174,2013-04-17,AFL,49.75,49.16,48.91,49.75,3294800.0
389658,2013-04-18,AFL,49.189999,48.900002,48.560001,49.330002,2468000.0
390142,2013-04-19,AFL,49.150002,49.389998999999996,48.990002000000004,49.5,3791000.0
390626,2013-04-22,AFL,49.48,49.720001,48.950001,49.84,1913300.0
391110,2013-04-23,AFL,49.919998,50.669998,49.779999,50.82,3601200.0
391594,2013-04-24,AFL,50.759997999999996,51.560001,50.740002000000004,51.59,3391500.0
392078,2013-04-25,AFL,51.23,52.57,51.220001,53.0,6329300.0
392562,2013-04-26,AFL,52.889998999999996,53.200001,52.689999,53.310001,4385100.0
393046,2013-04-29,AFL,53.34,54.040001000000004,53.200001,54.400002,3764500.0
393530,2013-04-30,AFL,54.0,54.439999,53.959998999999996,54.709998999999996,3016100.0
394014,2013-05-01,AFL,54.290001000000004,54.380001,54.279999,54.970001,2193800.0
394498,2013-05-02,AFL,54.639998999999996,54.939999,54.380001,55.099998,2612300.0
394982,2013-05-03,AFL,55.48,55.360001000000004,55.310001,55.900002,2396600.0
395466,2013-05-06,AFL,55.360001000000004,55.610001000000004,55.34,55.93,1743200.0
395950,2013-05-07,AFL,55.580002,55.380001,55.0,55.779999,2786900.0
396434,2013-05-08,AFL,55.279999,55.91,55.200001,56.040001000000004,2089000.0
396918,2013-05-09,AFL,55.939999,54.849998,54.75,56.029999,3826400.0
397402,2013-05-10,AFL,54.73,53.950001,53.57,54.799999,4585000.0
397886,2013-05-13,AFL,53.950001,53.84,53.509997999999996,54.0,2872500.0
398370,2013-05-14,AFL,53.950001,54.560001,53.900002,54.630001,3204800.0
398854,2013-05-15,AFL,54.470001,54.810001,54.369999,54.919998,2584600.0
399338,2013-05-16,AFL,54.5,54.32,54.09,54.880001,2893200.0
399822,2013-05-17,AFL,54.43,55.240002000000004,54.34,55.299999,3539600.0
400306,2013-05-20,AFL,54.77,55.580002,54.77,55.889998999999996,3616800.0
400790,2013-05-21,AFL,55.549999,55.84,55.119999,56.34,3840100.0
401274,2013-05-22,AFL,56.02,55.330002,55.110001000000004,56.77,3949700.0
401758,2013-05-23,AFL,54.669998,55.060001,54.48,55.240002000000004,2643800.0
402242,2013-05-24,AFL,54.84,54.950001,54.02,54.98,2092500.0
402726,2013-05-28,AFL,55.639998999999996,55.110001000000004,55.09,56.110001000000004,2161300.0
403210,2013-05-29,AFL,54.650002,55.689999,54.529999,55.990002000000004,2487000.0
403694,2013-05-30,AFL,55.84,56.52,55.75,56.959998999999996,2253600.0
404178,2013-05-31,AFL,56.450001,55.689999,55.689999,56.900002,2594400.0
404662,2013-06-03,AFL,55.84,56.400002,55.099998,56.450001,3030000.0
405146,2013-06-04,AFL,56.5,55.810001,55.419998,56.720001,2510200.0
405630,2013-06-05,AFL,55.619999,55.189999,54.950001,55.77,2408700.0
406114,2013-06-06,AFL,55.169998,56.57,54.77,56.75,3576700.0
406598,2013-06-07,AFL,56.869999,57.029999,56.349998,57.240002000000004,3708800.0
407082,2013-06-10,AFL,57.200001,56.799999,56.689999,57.470001,2928800.0
407566,2013-06-11,AFL,56.310001,56.41,56.130001,56.810001,3731200.0
408050,2013-06-12,AFL,56.810001,56.080002,56.009997999999996,56.959998999999996,2391400.0
408534,2013-06-13,AFL,56.099998,57.459998999999996,56.060001,57.630001,2731800.0
409019,2013-06-14,AFL,57.700001,57.509997999999996,57.16,58.459998999999996,2762300.0
409504,2013-06-17,AFL,57.869999,57.580002,57.34,58.049999,2822800.0
409990,2013-06-18,AFL,57.73,57.77,57.490002000000004,57.959998999999996,2489000.0
410476,2013-06-19,AFL,57.900002,57.34,57.220001,58.75,3577600.0
410964,2013-06-20,AFL,56.75,56.950001,56.720001,57.529999,2863700.0
411452,2013-06-21,AFL,57.57,56.66,56.369999,57.57,3385500.0
411940,2013-06-24,AFL,56.189999,55.68,55.200001,56.330002,2630100.0
412428,2013-06-25,AFL,56.130001,56.82,55.84,57.119999,2180600.0
412916,2013-06-26,AFL,57.450001,57.259997999999996,56.84,57.66,1602700.0
413404,2013-06-27,AFL,57.650002,58.200001,57.41,58.32,2742700.0
413892,2013-06-28,AFL,58.049999,58.119999,57.450001,58.540001000000004,2605500.0
414380,2013-07-01,AFL,58.529999,57.669998,57.470001,58.630001,2654000.0
414868,2013-07-02,AFL,57.529999,56.790001000000004,56.619999,57.860001000000004,2690900.0
415356,2013-07-03,AFL,56.459998999999996,56.599998,56.080002,56.75,1339000.0
415844,2013-07-05,AFL,56.990002000000004,57.16,56.57,57.25,1884500.0
416332,2013-07-08,AFL,57.389998999999996,58.02,57.380001,58.259997999999996,2144500.0
416820,2013-07-09,AFL,58.34,58.52,58.0,58.68,1910500.0
417308,2013-07-10,AFL,58.380001,58.5,58.09,58.700001,1627800.0
417796,2013-07-11,AFL,59.07,59.25,58.669998,59.380001,1874500.0
418284,2013-07-12,AFL,59.310001,59.139998999999996,58.419998,59.369999,1845600.0
418772,2013-07-15,AFL,59.060001,58.900002,58.52,59.130001,2083500.0
419260,2013-07-16,AFL,58.93,59.18,58.919998,59.330002,1932600.0
419748,2013-07-17,AFL,59.310001,59.049999,58.93,59.57,1314700.0
420236,2013-07-18,AFL,59.349998,59.330002,59.080002,59.630001,1907400.0
420724,2013-07-19,AFL,59.439999,59.389998999999996,58.669998,59.490002000000004,3448000.0
421212,2013-07-22,AFL,59.41,60.18,59.279999,60.330002,1756100.0
421700,2013-07-23,AFL,60.369999,59.720001,59.57,60.5,2382100.0
422188,2013-07-24,AFL,59.98,60.900002,58.889998999999996,61.290001000000004,4729000.0
422676,2013-07-25,AFL,60.669998,60.459998999999996,59.75,60.689999,2500600.0
423164,2013-07-26,AFL,60.209998999999996,61.09,59.709998999999996,61.119999,1980200.0
423652,2013-07-29,AFL,61.07,61.009997999999996,60.59,61.349998,1417200.0
424140,2013-07-30,AFL,61.189999,60.849998,60.759997999999996,61.470001,1815200.0
424628,2013-07-31,AFL,60.790001000000004,61.68,60.02,62.549999,3662700.0
425116,2013-08-01,AFL,62.389998999999996,63.540001000000004,62.209998999999996,63.630001,2874500.0
425604,2013-08-02,AFL,63.369999,62.259997999999996,62.080002,63.369999,2201800.0
426092,2013-08-05,AFL,62.380001,62.09,61.82,62.509997999999996,1954400.0
426580,2013-08-06,AFL,62.040001000000004,61.709998999999996,61.310001,62.380001,1823900.0
427068,2013-08-07,AFL,61.389998999999996,61.279999,61.099998,61.549999,1418400.0
427556,2013-08-08,AFL,61.459998999999996,61.91,61.0,62.16,2086400.0
428044,2013-08-09,AFL,61.799999,61.52,61.240002000000004,62.029999,2013400.0
428532,2013-08-12,AFL,60.98,61.529999,60.939999,61.619999,1714600.0
429020,2013-08-13,AFL,61.549999,61.950001,61.209998999999996,62.049999,1536400.0
429508,2013-08-14,AFL,61.889998999999996,61.68,61.380001,61.98,1652000.0
429997,2013-08-15,AFL,60.959998999999996,60.389998999999996,60.169998,61.139998999999996,2437600.0
430486,2013-08-16,AFL,60.23,60.540001000000004,60.110001000000004,60.799999,2546600.0
430975,2013-08-19,AFL,60.0,59.490002000000004,59.470001,60.16,2132900.0
431464,2013-08-20,AFL,59.490002000000004,59.82,59.029999,60.02,1204400.0
431953,2013-08-21,AFL,59.790001000000004,59.27,58.98,59.790001000000004,1719000.0
432442,2013-08-22,AFL,59.52,59.939999,59.41,60.18,1239800.0
432931,2013-08-23,AFL,60.040001000000004,59.830002,59.529999,60.220001,1264500.0
433420,2013-08-26,AFL,59.880001,59.369999,59.360001000000004,60.049999,1191700.0
433909,2013-08-27,AFL,58.689999,57.759997999999996,57.75,58.73,2194400.0
434398,2013-08-28,AFL,57.889998999999996,57.77,57.740002000000004,58.389998999999996,1632300.0
434887,2013-08-29,AFL,57.75,57.919998,57.360001000000004,58.439999,1349200.0
435376,2013-08-30,AFL,58.080002,57.790001000000004,57.549999,58.200001,1776900.0
435865,2013-09-03,AFL,58.52,58.16,57.619999,59.150002,1437700.0
436354,2013-09-04,AFL,58.25,58.950001,58.119999,59.380001,1591000.0
436843,2013-09-05,AFL,58.889998999999996,58.919998,58.77,59.32,1068000.0
437332,2013-09-06,AFL,59.02,58.380001,57.759997999999996,59.02,1471700.0
437821,2013-09-09,AFL,58.52,59.049999,58.380001,59.049999,1639300.0
438310,2013-09-10,AFL,59.450001,59.919998,59.259997999999996,60.049999,1756000.0
438799,2013-09-11,AFL,59.950001,60.82,59.84,60.950001,2182100.0
439288,2013-09-12,AFL,60.900002,60.869999,60.509997999999996,61.18,1702900.0
439777,2013-09-13,AFL,61.060001,61.040001000000004,60.869999,61.16,1904000.0
440266,2013-09-16,AFL,62.02,61.869999,61.669998,62.130001,2151900.0
440755,2013-09-17,AFL,61.869999,62.220001,61.830002,62.299999,1361300.0
441244,2013-09-18,AFL,62.099998,62.869999,61.869999,62.959998999999996,2790800.0
441733,2013-09-19,AFL,62.959998999999996,62.16,61.939999,63.0,2967200.0
442222,2013-09-20,AFL,62.27,62.32,62.009997999999996,62.66,2580200.0
442711,2013-09-23,AFL,62.009997999999996,62.009997999999996,61.759997999999996,62.450001,1906900.0
443200,2013-09-24,AFL,61.93,62.02,61.889998999999996,62.52,2586500.0
443689,2013-09-25,AFL,62.150002,62.209998999999996,61.900002,62.459998999999996,1436800.0
444178,2013-09-26,AFL,62.16,62.509997999999996,62.09,62.650002,1438200.0
444667,2013-09-27,AFL,62.080002,62.209998999999996,61.950001,62.490002000000004,1689100.0
445156,2013-09-30,AFL,61.52,61.990002000000004,61.290001000000004,62.209998999999996,2110000.0
445645,2013-10-01,AFL,62.610001000000004,63.419998,62.599998,63.43,2168200.0
446134,2013-10-02,AFL,62.990002000000004,63.209998999999996,62.529999,63.209998999999996,2030600.0
446623,2013-10-03,AFL,62.91,62.91,62.18,63.189999,1723300.0
447112,2013-10-04,AFL,62.82,63.73,62.779999,63.939999,1574600.0
447601,2013-10-07,AFL,63.169998,62.919998,62.919998,63.48,1204700.0
448090,2013-10-08,AFL,62.84,62.150002,62.110001000000004,63.119999,1848800.0
448579,2013-10-09,AFL,62.27,62.279999,61.959998999999996,62.540001000000004,1445300.0
449068,2013-10-10,AFL,63.040001000000004,63.610001000000004,62.959998999999996,63.650002,1601400.0
449557,2013-10-11,AFL,63.630001,64.480003,63.459998999999996,64.5,1767700.0
450046,2013-10-14,AFL,64.050003,64.489998,63.610001000000004,64.650002,1131500.0
450535,2013-10-15,AFL,64.209999,64.33000200000001,64.099998,64.779999,1861300.0
451024,2013-10-16,AFL,64.790001,65.639999,64.589996,65.730003,2453300.0
451513,2013-10-17,AFL,65.480003,66.110001,65.32,66.18,1598900.0
452002,2013-10-18,AFL,66.150002,65.779999,64.949997,66.150002,3546300.0
452491,2013-10-21,AFL,65.459999,65.5,65.059998,65.870003,2044100.0
452980,2013-10-22,AFL,65.779999,66.059998,65.760002,66.510002,1711900.0
453469,2013-10-23,AFL,65.949997,65.610001,65.129997,66.010002,1257200.0
453958,2013-10-24,AFL,65.849998,66.139999,65.309998,66.18,1305200.0
454447,2013-10-25,AFL,66.099998,66.300003,65.849998,66.33000200000001,1710600.0
454936,2013-10-28,AFL,66.239998,66.470001,65.980003,66.790001,1634200.0
455425,2013-10-29,AFL,66.68,67.0,66.510002,67.0,1910700.0
455914,2013-10-30,AFL,64.68,65.019997,64.010002,65.779999,6336700.0
456403,2013-10-31,AFL,64.769997,64.980003,64.650002,65.33000200000001,3363800.0
456892,2013-11-01,AFL,65.16999799999999,65.099998,64.900002,65.449997,2028800.0
457381,2013-11-04,AFL,65.010002,65.059998,64.489998,65.150002,2504900.0
457870,2013-11-05,AFL,65.0,64.449997,64.379997,65.059998,2310900.0
458359,2013-11-06,AFL,64.58000200000001,64.82,64.480003,65.040001,1797700.0
458848,2013-11-07,AFL,64.91999799999999,64.260002,64.220001,65.58000200000001,2229000.0
459337,2013-11-08,AFL,64.440002,65.75,64.370003,65.82,2731000.0
459826,2013-11-11,AFL,65.57,65.68,65.5,65.989998,1396000.0
460315,2013-11-12,AFL,65.400002,65.25,64.989998,65.790001,1709400.0
460804,2013-11-13,AFL,65.389999,66.269997,65.239998,66.269997,2086400.0
461293,2013-11-14,AFL,66.279999,67.470001,66.199997,67.5,2148800.0
461782,2013-11-15,AFL,67.199997,67.480003,66.41999799999999,67.519997,2768800.0
462271,2013-11-18,AFL,67.190002,66.900002,66.769997,67.470001,2248600.0
462761,2013-11-19,AFL,66.900002,66.279999,66.220001,67.010002,1649000.0
463251,2013-11-20,AFL,66.339996,66.209999,66.029999,66.58000200000001,1378400.0
463741,2013-11-21,AFL,66.220001,66.540001,66.08000200000001,66.790001,1922700.0
464231,2013-11-22,AFL,66.230003,66.57,66.190002,66.690002,1379400.0
464721,2013-11-25,AFL,66.5,66.220001,66.110001,66.809998,1091500.0
465211,2013-11-26,AFL,66.25,66.440002,66.25,66.779999,1612400.0
465701,2013-11-27,AFL,66.66999799999999,66.440002,66.260002,66.699997,1170100.0
466191,2013-11-29,AFL,66.559998,66.370003,66.349998,66.959999,941000.0
466681,2013-12-02,AFL,66.349998,66.25,66.110001,67.230003,1886400.0
467171,2013-12-03,AFL,66.019997,65.540001,65.129997,66.309998,2298000.0
467661,2013-12-04,AFL,65.519997,65.709999,65.220001,66.139999,1674600.0
468151,2013-12-05,AFL,65.449997,65.699997,65.349998,66.349998,1938900.0
468641,2013-12-06,AFL,66.41999799999999,66.639999,66.110001,66.730003,1460100.0
469131,2013-12-09,AFL,66.58000200000001,66.449997,66.239998,66.809998,1692400.0
469621,2013-12-10,AFL,66.220001,66.269997,66.0,66.389999,1694000.0
470111,2013-12-11,AFL,66.25,65.720001,65.589996,66.25,1913700.0
470601,2013-12-12,AFL,65.82,65.639999,65.540001,65.989998,2286000.0
471091,2013-12-13,AFL,65.91999799999999,65.959999,65.610001,66.25,1316300.0
471581,2013-12-16,AFL,66.18,66.360001,65.970001,66.620003,1451900.0
472071,2013-12-17,AFL,66.370003,66.010002,65.870003,66.440002,1446700.0
472561,2013-12-18,AFL,66.269997,66.589996,65.470001,66.68,3184700.0
473051,2013-12-19,AFL,66.239998,66.0,65.900002,66.400002,2466100.0
473541,2013-12-20,AFL,65.91999799999999,65.650002,65.550003,66.5,4240400.0
474031,2013-12-23,AFL,66.089996,66.349998,65.989998,66.599998,2238300.0
474521,2013-12-24,AFL,66.230003,66.480003,66.150002,66.540001,884100.0
475011,2013-12-26,AFL,66.410004,67.110001,66.32,67.43,1313400.0
475501,2013-12-27,AFL,67.150002,67.25,66.870003,67.379997,990300.0
475991,2013-12-30,AFL,67.25,66.690002,66.650002,67.620003,1950600.0
476481,2013-12-31,AFL,66.870003,66.800003,66.58000200000001,67.010002,1210100.0
476971,2014-01-02,AFL,66.629997,65.959999,65.809998,66.690002,1914700.0
477461,2014-01-03,AFL,66.08000200000001,66.150002,66.050003,66.540001,1279100.0
477951,2014-01-06,AFL,66.199997,64.879997,64.32,66.279999,4244200.0
