,date,symbol,open,close,low,high,volume
338063,2012-11-09,GE,20.76,21.0,20.700001,21.299999,40306800.0
338533,2012-11-12,GE,21.040001,20.889999,20.879998999999998,21.139999,21816400.0
339003,2012-11-13,GE,20.6,20.68,20.57,20.950001,41073300.0
339473,2012-11-14,GE,20.73,20.01,19.950001,20.75,65539500.0
339943,2012-11-15,GE,19.9,20.059998999999998,19.9,20.23,51760300.0
340413,2012-11-16,GE,20.1,20.15,19.870001000000002,20.190001000000002,45287500.0
340883,2012-11-19,GE,20.41,20.66,20.389999,20.719998999999998,38283400.0
341353,2012-11-20,GE,20.67,20.620001000000002,20.370001000000002,20.690001000000002,26845900.0
341823,2012-11-21,GE,20.700001,20.68,20.57,20.74,41020400.0
342293,2012-11-23,GE,20.809998999999998,21.040001,20.73,21.040001,35456500.0
342763,2012-11-26,GE,20.879998999999998,21.059998999999998,20.870001000000002,21.07,47741300.0
343233,2012-11-27,GE,21.040001,20.870001000000002,20.85,21.200001,33001700.0
343703,2012-11-28,GE,20.75,21.139999,20.5,21.15,34782700.0
344173,2012-11-29,GE,21.24,21.129998999999998,20.950001,21.360001,27632800.0
344643,2012-11-30,GE,21.139999,21.129998999999998,21.040001,21.26,37857000.0
345113,2012-12-03,GE,21.18,20.82,20.799999,21.23,29981900.0
345583,2012-12-04,GE,20.870001000000002,20.860001,20.709999,21.01,36817200.0
346053,2012-12-05,GE,20.91,21.23,20.860001,21.360001,46466500.0
346523,2012-12-06,GE,21.200001,21.370001000000002,21.08,21.389999,32751200.0
346993,2012-12-07,GE,21.440001000000002,21.459999,21.24,21.48,33548600.0
347463,2012-12-10,GE,21.43,21.389999,21.360001,21.5,27604300.0
347933,2012-12-11,GE,21.48,21.51,21.360001,21.75,45757200.0
348403,2012-12-12,GE,21.610001,21.780001000000002,21.57,21.950001,42413600.0
348873,2012-12-13,GE,21.74,21.620001000000002,21.549999,21.92,33966000.0
349343,2012-12-14,GE,21.610001,21.620001000000002,21.549999,21.76,47536600.0
349813,2012-12-17,GE,21.690001000000002,21.93,21.690001000000002,21.950001,48483700.0
350283,2012-12-18,GE,21.85,21.690001000000002,21.41,21.91,81119200.0
350753,2012-12-19,GE,21.639999,21.01,20.969998999999998,21.66,92330700.0
351223,2012-12-20,GE,20.91,21.049999,20.870001000000002,21.24,50831400.0
351693,2012-12-21,GE,20.84,20.879998999999998,20.559998999999998,20.99,80833800.0
352163,2012-12-24,GE,20.790001,20.82,20.75,20.959999,15097200.0
352633,2012-12-26,GE,20.809998999999998,20.77,20.709999,20.940001000000002,28557100.0
353103,2012-12-27,GE,20.799999,20.690001000000002,20.42,20.870001000000002,38330700.0
353573,2012-12-28,GE,20.450001,20.440001000000002,20.43,20.709999,32403400.0
354043,2012-12-31,GE,20.290001,20.99,20.26,21.0,58785000.0
354517,2013-01-02,GE,21.51,21.34,21.200001,21.540001,46089500.0
355000,2013-01-03,GE,21.48,21.1,21.049999,21.49,48509100.0
355483,2013-01-04,GE,21.209999,21.200001,21.120001000000002,21.26,29802600.0
355966,2013-01-07,GE,21.16,21.129998999999998,20.959999,21.219998999999998,32746700.0
356449,2013-01-08,GE,21.1,20.9,20.68,21.120001000000002,40045500.0
356932,2013-01-09,GE,21.040001,20.950001,20.93,21.07,28540500.0
357415,2013-01-10,GE,21.040001,21.17,20.959999,21.23,33348200.0
357898,2013-01-11,GE,21.219998999999998,21.129998999999998,21.02,21.24,41839700.0
358381,2013-01-14,GE,21.18,21.120001000000002,21.07,21.24,31715900.0
358864,2013-01-15,GE,21.040001,21.200001,21.01,21.209999,26551000.0
359347,2013-01-16,GE,21.15,21.120001000000002,21.059998999999998,21.200001,38932100.0
359830,2013-01-17,GE,21.219998999999998,21.299999,21.120001000000002,21.540001,63851700.0
360313,2013-01-18,GE,21.940001000000002,22.040001,21.59,22.190001000000002,113079400.0
360796,2013-01-22,GE,22.18,22.01,21.9,22.200001,55165800.0
361279,2013-01-23,GE,21.98,21.940001000000002,21.75,22.030001000000002,47228500.0
361762,2013-01-24,GE,21.959999,22.049999,21.950001,22.190001000000002,46991100.0
362245,2013-01-25,GE,22.280001000000002,22.290001,22.110001,22.309998999999998,41919800.0
362728,2013-01-28,GE,22.440001000000002,22.5,22.26,22.540001,49558400.0
363211,2013-01-29,GE,22.49,22.5,22.4,22.58,34148000.0
363694,2013-01-30,GE,22.52,22.23,22.23,22.549999,36200400.0
364177,2013-01-31,GE,22.209999,22.280001000000002,22.18,22.4,34427700.0
364660,2013-02-01,GE,22.43,22.620001000000002,22.32,22.639999,43840300.0
365144,2013-02-04,GE,22.41,22.309998999999998,22.280001000000002,22.49,35836600.0
365628,2013-02-05,GE,22.48,22.540001,22.450001,22.620001000000002,30917700.0
366112,2013-02-06,GE,22.469998999999998,22.440001000000002,22.309998999999998,22.5,42985800.0
366596,2013-02-07,GE,22.5,22.48,22.27,22.51,38325900.0
367080,2013-02-08,GE,22.5,22.5,22.450001,22.559998999999998,24424600.0
367564,2013-02-11,GE,22.49,22.450001,22.35,22.51,19738700.0
368048,2013-02-12,GE,22.48,22.58,22.48,22.65,34297500.0
368532,2013-02-13,GE,23.110001,23.389999,23.040001,23.48,84926900.0
369016,2013-02-14,GE,23.25,23.41,23.110001,23.49,53996500.0
369500,2013-02-15,GE,23.48,23.290001,23.23,23.549999,39283000.0
369984,2013-02-19,GE,23.42,23.75,23.41,23.75,41219000.0
370468,2013-02-20,GE,23.709999,23.41,23.35,23.75,38107400.0
370952,2013-02-21,GE,23.18,23.26,23.120001000000002,23.35,47811200.0
371436,2013-02-22,GE,23.35,23.389999,23.23,23.450001,27836300.0
371920,2013-02-25,GE,23.5,22.809998999999998,22.809998999999998,23.530001000000002,51619800.0
372404,2013-02-26,GE,22.969998999999998,23.049999,22.91,23.15,41316300.0
372888,2013-02-27,GE,23.02,23.370001000000002,23.0,23.4,29676400.0
373372,2013-02-28,GE,23.370001000000002,23.219998999999998,23.200001,23.459999,39714600.0
373856,2013-03-01,GE,23.02,23.190001000000002,23.0,23.34,41226900.0
374340,2013-03-04,GE,23.15,23.27,23.030001000000002,23.280001000000002,25457800.0
374824,2013-03-05,GE,23.459999,23.59,23.440001000000002,23.709999,35728000.0
375308,2013-03-06,GE,23.84,23.67,23.67,23.84,31539100.0
375792,2013-03-07,GE,23.700001,23.68,23.67,23.83,22955700.0
376276,2013-03-08,GE,23.860001,23.77,23.68,23.9,28952100.0
376760,2013-03-11,GE,23.690001000000002,23.620001000000002,23.450001,23.75,34947200.0
377244,2013-03-12,GE,23.59,23.41,23.33,23.6,36593000.0
377728,2013-03-13,GE,23.440001000000002,23.49,23.4,23.52,24152400.0
378212,2013-03-14,GE,23.549999,23.690001000000002,23.51,23.76,34629800.0
378696,2013-03-15,GE,23.440001000000002,23.440001000000002,23.360001,23.719998999999998,58857200.0
379180,2013-03-18,GE,23.17,23.25,23.129998999999998,23.35,33700000.0
379664,2013-03-19,GE,23.299999,23.32,23.17,23.360001,36150200.0
380148,2013-03-20,GE,23.73,23.459999,23.33,23.799999,39254000.0
380632,2013-03-21,GE,23.42,23.290001,23.290001,23.6,38543900.0
381116,2013-03-22,GE,23.32,23.370001000000002,23.280001000000002,23.4,30606100.0
381600,2013-03-25,GE,23.450001,23.24,23.049999,23.48,41684400.0
382084,2013-03-26,GE,23.27,23.120001000000002,23.01,23.299999,32353500.0
382568,2013-03-27,GE,23.02,23.1,22.85,23.139999,27492500.0
383052,2013-03-28,GE,23.139999,23.120001000000002,22.99,23.200001,31151000.0
383536,2013-04-01,GE,23.030001000000002,23.08,22.969998999999998,23.1,27449700.0
384020,2013-04-02,GE,23.17,23.34,23.1,23.370001000000002,29180100.0
384504,2013-04-03,GE,23.379998999999998,23.0,22.92,23.4,52570300.0
384988,2013-04-04,GE,23.01,23.08,22.959999,23.129998999999998,30472100.0
385472,2013-04-05,GE,22.799999,22.93,22.76,22.940001000000002,31402200.0
385956,2013-04-08,GE,23.049999,23.120001000000002,22.83,23.120001000000002,30493600.0
386440,2013-04-09,GE,23.25,23.059998999999998,22.9,23.25,31668200.0
386924,2013-04-10,GE,23.1,23.58,23.059998999999998,23.65,39772300.0
387408,2013-04-11,GE,23.549999,23.59,23.43,23.719998999999998,27084400.0
387892,2013-04-12,GE,23.49,23.459999,23.33,23.59,27234300.0
388376,2013-04-15,GE,23.280001000000002,22.809998999999998,22.809998999999998,23.299999,46453800.0
388860,2013-04-16,GE,23.07,23.1,22.9,23.1,36016700.0
389344,2013-04-17,GE,22.959999,22.76,22.65,23.030001000000002,42672900.0
389828,2013-04-18,GE,22.76,22.67,22.57,22.85,41170900.0
390312,2013-04-19,GE,21.940001000000002,21.75,21.610001,22.030001000000002,108837900.0
390796,2013-04-22,GE,21.67,21.35,21.110001,21.68,87828900.0
391280,2013-04-23,GE,21.549999,21.5,21.360001,21.690001000000002,65489600.0
391764,2013-04-24,GE,21.690001000000002,21.959999,21.65,22.030001000000002,51506700.0
392248,2013-04-25,GE,22.209999,21.950001,21.91,22.23,41462900.0
392732,2013-04-26,GE,21.98,22.209999,21.969998999999998,22.4,47012500.0
393216,2013-04-29,GE,22.309998999999998,22.27,22.0,22.32,36531800.0
393700,2013-04-30,GE,22.290001,22.290001,22.209999,22.379998999999998,34054800.0
394184,2013-05-01,GE,22.1,22.15,22.1,22.35,39201600.0
394668,2013-05-02,GE,22.25,22.32,22.15,22.32,27651500.0
395152,2013-05-03,GE,22.57,22.57,22.549999,22.85,45523300.0
395636,2013-05-06,GE,22.559998999999998,22.58,22.32,22.639999,28563900.0
396120,2013-05-07,GE,22.690001000000002,22.68,22.620001000000002,22.790001,28211700.0
396604,2013-05-08,GE,22.68,23.01,22.620001000000002,23.02,39977300.0
397088,2013-05-09,GE,22.99,22.780001000000002,22.690001000000002,23.1,29974300.0
397572,2013-05-10,GE,22.77,22.9,22.59,22.91,35117300.0
398056,2013-05-13,GE,22.860001,22.85,22.620001000000002,22.879998999999998,30283800.0
398540,2013-05-14,GE,22.85,23.01,22.809998999999998,23.07,39592300.0
399024,2013-05-15,GE,23.040001,23.24,22.91,23.25,40153000.0
399508,2013-05-16,GE,23.1,23.27,23.1,23.35,33023300.0
399992,2013-05-17,GE,23.27,23.459999,23.200001,23.48,41037700.0
400476,2013-05-20,GE,23.459999,23.57,23.43,23.58,32884800.0
400960,2013-05-21,GE,23.59,23.66,23.59,23.780001000000002,33815000.0
401444,2013-05-22,GE,23.780001000000002,23.860001,23.75,24.129998999999998,68514400.0
401928,2013-05-23,GE,23.52,23.66,23.450001,23.75,44383600.0
402412,2013-05-24,GE,23.5,23.530001000000002,23.49,23.67,41015200.0
402896,2013-05-28,GE,23.77,23.6,23.58,23.84,47323000.0
403380,2013-05-29,GE,23.42,23.639999,23.4,23.700001,39236500.0
403864,2013-05-30,GE,23.58,23.6,23.5,23.76,29347100.0
404348,2013-05-31,GE,23.59,23.32,23.309998999999998,23.790001,49247600.0
404832,2013-06-03,GE,23.370001000000002,23.639999,23.32,23.780001000000002,45218400.0
405316,2013-06-04,GE,23.59,23.66,23.41,23.76,38701300.0
405800,2013-06-05,GE,23.549999,23.32,23.209999,23.58,44756200.0
406284,2013-06-06,GE,23.25,23.379998999999998,23.1,23.389999,42677500.0
406768,2013-06-07,GE,23.540001,23.860001,23.469998999999998,23.950001,49041200.0
407252,2013-06-10,GE,23.879998999999998,23.780001000000002,23.639999,23.92,41626500.0
407736,2013-06-11,GE,23.49,23.58,23.48,23.690001000000002,36183000.0
408220,2013-06-12,GE,23.700001,23.5,23.42,23.73,33842000.0
408705,2013-06-13,GE,23.450001,23.68,23.34,23.790001,34930500.0
409190,2013-06-14,GE,23.68,23.52,23.459999,23.75,27846000.0
409675,2013-06-17,GE,23.75,23.77,23.65,23.85,39278300.0
410161,2013-06-18,GE,23.83,24.33,23.77,24.450001,72766900.0
410647,2013-06-19,GE,24.200001,23.98,23.98,24.35,46082200.0
411135,2013-06-20,GE,23.629998999999998,23.25,23.200001,23.690001000000002,62733200.0
411623,2013-06-21,GE,23.58,23.360001,23.209999,23.639999,65025200.0
412111,2013-06-24,GE,23.120001000000002,22.93,22.76,23.15,48760800.0
412599,2013-06-25,GE,23.17,23.110001,22.940001000000002,23.25,36569100.0
413087,2013-06-26,GE,23.43,23.25,23.02,23.440001000000002,32531700.0
413575,2013-06-27,GE,23.41,23.32,23.26,23.48,30867900.0
414063,2013-06-28,GE,23.32,23.190001000000002,23.16,23.440001000000002,45923200.0
414551,2013-07-01,GE,23.209999,23.34,23.190001000000002,23.639999,35784800.0
415039,2013-07-02,GE,23.27,22.9,22.879998999999998,23.34,47571200.0
415527,2013-07-03,GE,22.83,22.91,22.76,22.98,21448500.0
416015,2013-07-05,GE,23.17,23.24,22.950001,23.24,22688900.0
416503,2013-07-08,GE,23.360001,23.32,23.27,23.530001000000002,35481100.0
416991,2013-07-09,GE,23.52,23.620001000000002,23.51,23.799999,31541400.0
417479,2013-07-10,GE,23.719998999999998,23.540001,23.360001,23.73,28457100.0
417967,2013-07-11,GE,23.91,23.940001000000002,23.629998999999998,23.959999,32618400.0
418455,2013-07-12,GE,23.99,23.76,23.59,24.0,33257700.0
418943,2013-07-15,GE,23.73,23.629998999999998,23.559998999999998,23.74,35853500.0
419431,2013-07-16,GE,23.66,23.43,23.34,23.67,38192400.0
419919,2013-07-17,GE,23.540001,23.540001,23.43,23.610001,26858500.0
420407,2013-07-18,GE,23.6,23.629998999999998,23.559998999999998,23.940001000000002,41438200.0
420895,2013-07-19,GE,24.209999,24.719998999999998,24.1,24.950001,103708900.0
421383,2013-07-22,GE,24.77,24.860001,24.73,24.92,41560800.0
421871,2013-07-23,GE,24.870001000000002,24.709999,24.629998999999998,24.879998999999998,32553000.0
422359,2013-07-24,GE,24.790001,24.620001000000002,24.559998999999998,24.84,27485000.0
422847,2013-07-25,GE,24.610001,24.690001000000002,24.52,24.690001000000002,29951700.0
423335,2013-07-26,GE,24.65,24.65,24.5,24.66,31115200.0
423823,2013-07-29,GE,24.530001000000002,24.49,24.459999,24.6,25588600.0
424311,2013-07-30,GE,24.57,24.48,24.4,24.639999,31201500.0
424799,2013-07-31,GE,24.57,24.370001000000002,24.360001,24.690001000000002,38954900.0
425287,2013-08-01,GE,24.6,24.620001000000002,24.52,24.870001000000002,31937700.0
425775,2013-08-02,GE,24.52,24.700001,24.4,24.700001,25721400.0
426263,2013-08-05,GE,24.57,24.52,24.49,24.6,17971600.0
426751,2013-08-06,GE,24.49,24.309998999999998,24.25,24.5,22911500.0
427239,2013-08-07,GE,24.209999,24.34,24.09,24.34,27971600.0
427727,2013-08-08,GE,24.469998999999998,24.33,24.219998999999998,24.540001,22372500.0
428215,2013-08-09,GE,24.34,24.25,24.209999,24.440001000000002,20763500.0
428703,2013-08-12,GE,24.139999,24.27,24.059998999999998,24.299999,27365900.0
429191,2013-08-13,GE,24.299999,24.200001,24.1,24.299999,28533700.0
429680,2013-08-14,GE,24.200001,24.07,24.049999,24.290001,27983800.0
430169,2013-08-15,GE,23.969998999999998,24.0,23.92,24.26,39962300.0
430658,2013-08-16,GE,23.879998999999998,23.950001,23.860001,24.049999,36315500.0
431147,2013-08-19,GE,23.9,23.85,23.76,23.959999,32219000.0
431636,2013-08-20,GE,23.77,23.719998999999998,23.629998999999998,23.85,30451500.0
432125,2013-08-21,GE,23.719998999999998,23.610001,23.559998999999998,23.790001,31897000.0
432614,2013-08-22,GE,23.66,23.780001000000002,23.610001,23.799999,31033000.0
433103,2013-08-23,GE,23.83,23.780001000000002,23.639999,23.85,20690400.0
433592,2013-08-26,GE,23.74,23.610001,23.559998999999998,23.790001,25948900.0
434081,2013-08-27,GE,23.360001,23.18,23.110001,23.389999,51392900.0
434570,2013-08-28,GE,23.16,23.200001,23.16,23.4,28862600.0
435059,2013-08-29,GE,23.16,23.110001,23.09,23.299999,22104600.0
435548,2013-08-30,GE,23.440001000000002,23.139999,23.040001,23.5,46275600.0
436037,2013-09-03,GE,23.309998999999998,23.059998999999998,22.92,23.450001,52049800.0
436526,2013-09-04,GE,22.99,23.17,22.959999,23.18,31629800.0
437015,2013-09-05,GE,23.34,23.16,23.09,23.35,30302300.0
437504,2013-09-06,GE,23.15,23.16,22.959999,23.379998999999998,36731500.0
437993,2013-09-09,GE,23.25,23.389999,23.18,23.459999,28181800.0
438482,2013-09-10,GE,23.67,23.870001000000002,23.620001000000002,23.940001000000002,35717800.0
438971,2013-09-11,GE,23.950001,24.09,23.719998999999998,24.09,34603600.0
439460,2013-09-12,GE,24.16,23.85,23.77,24.200001,30677600.0
439949,2013-09-13,GE,23.77,23.780001000000002,23.75,23.9,19071500.0
440438,2013-09-16,GE,24.059998999999998,24.139999,23.93,24.23,36741200.0
440927,2013-09-17,GE,24.129998999999998,24.450001,24.110001,24.469998999999998,35810200.0
441416,2013-09-18,GE,24.469998999999998,24.860001,24.4,24.91,51092000.0
441905,2013-09-19,GE,24.799999,24.459999,24.4,24.889999,49713200.0
442394,2013-09-20,GE,24.549999,24.01,24.0,24.559998999999998,67953000.0
442883,2013-09-23,GE,24.200001,24.280001000000002,24.15,24.379998999999998,41414600.0
443372,2013-09-24,GE,24.219998999999998,24.32,24.219998999999998,24.540001,33024300.0
443861,2013-09-25,GE,24.299999,24.23,24.200001,24.48,29448200.0
444350,2013-09-26,GE,24.299999,24.25,23.959999,24.51,34259500.0
444839,2013-09-27,GE,24.1,24.049999,23.940001000000002,24.1,25753800.0
445328,2013-09-30,GE,23.879998999999998,23.889999,23.82,24.08,35343600.0
445817,2013-10-01,GE,23.940001000000002,24.17,23.9,24.219998999999998,28985200.0
446306,2013-10-02,GE,24.139999,24.33,24.049999,24.35,34224600.0
446795,2013-10-03,GE,24.219998999999998,24.1,23.84,24.25,37472200.0
447284,2013-10-04,GE,24.18,24.049999,23.9,24.18,33307300.0
447773,2013-10-07,GE,23.84,23.940001000000002,23.799999,24.129998999999998,28981600.0
448262,2013-10-08,GE,23.92,23.67,23.67,23.92,42390800.0
448751,2013-10-09,GE,23.84,23.57,23.5,23.84,35095500.0
449240,2013-10-10,GE,23.9,24.25,23.82,24.25,38175500.0
449729,2013-10-11,GE,24.32,24.4,24.200001,24.49,34178400.0
450218,2013-10-14,GE,24.209999,24.379998999999998,24.16,24.379998999999998,22026900.0
450707,2013-10-15,GE,24.27,24.190001000000002,24.15,24.450001,28367200.0
451196,2013-10-16,GE,24.35,24.360001,24.129998999999998,24.4,30230600.0
451685,2013-10-17,GE,24.379998999999998,24.68,24.23,24.68,45442400.0
452174,2013-10-18,GE,25.209999,25.549999,25.09,25.75,98507300.0
452663,2013-10-21,GE,25.870001000000002,26.139999,25.790001,26.35,60782400.0
453152,2013-10-22,GE,26.190001000000002,26.02,25.98,26.24,43352900.0
453641,2013-10-23,GE,25.99,25.700001,25.639999,26.0,39545800.0
454130,2013-10-24,GE,25.84,25.940001000000002,25.67,26.02,34619100.0
454619,2013-10-25,GE,26.07,25.879998999999998,25.799999,26.08,27373400.0
455108,2013-10-28,GE,25.879998999999998,26.09,25.76,26.16,31952000.0
455597,2013-10-29,GE,26.190001000000002,26.209999,26.07,26.299999,38436000.0
456086,2013-10-30,GE,26.290001,26.370001000000002,26.190001000000002,26.48,39840400.0
456575,2013-10-31,GE,26.35,26.139999,26.120001000000002,26.440001000000002,42852500.0
457064,2013-11-01,GE,26.049999,26.540001,26.030001000000002,26.639999,55634500.0
457553,2013-11-04,GE,26.59,26.43,26.309998999999998,26.59,28166100.0
458042,2013-11-05,GE,26.32,26.42,26.26,26.52,24897500.0
458531,2013-11-06,GE,26.469998999999998,26.9,26.450001,26.98,58658800.0
459020,2013-11-07,GE,26.940001000000002,26.6,26.6,27.190001000000002,59541600.0
459509,2013-11-08,GE,26.42,27.049999,26.4,27.059998999999998,37708900.0
459998,2013-11-11,GE,27.02,27.01,26.889999,27.040001,23888300.0
460487,2013-11-12,GE,26.92,27.049999,26.809998999999998,27.139999,37560200.0
460976,2013-11-13,GE,26.969998999999998,27.15,26.75,27.15,34393600.0
461465,2013-11-14,GE,27.15,26.99,26.860001,27.200001,32454600.0
461954,2013-11-15,GE,27.01,27.200001,26.969998999999998,27.43,51698500.0
462444,2013-11-18,GE,27.280001000000002,27.219998999999998,27.110001,27.5,39084100.0
462934,2013-11-19,GE,27.129998999999998,27.030001000000002,26.92,27.33,35722000.0
463424,2013-11-20,GE,26.99,26.959999,26.879998999999998,27.17,30286400.0
463914,2013-11-21,GE,27.02,26.91,26.76,27.02,30361500.0
464404,2013-11-22,GE,26.870001000000002,27.08,26.860001,27.09,22047800.0
464894,2013-11-25,GE,27.139999,26.73,26.73,27.17,32335400.0
465384,2013-11-26,GE,26.719998999999998,26.780001000000002,26.719998999999998,26.950001,36551000.0
465874,2013-11-27,GE,26.83,26.83,26.75,26.9,22707700.0
466364,2013-11-29,GE,26.75,26.66,26.629998999999998,26.870001000000002,21405900.0
466854,2013-12-02,GE,26.65,26.66,26.559998999999998,26.74,34650700.0
467344,2013-12-03,GE,26.6,26.559998999999998,26.34,26.6,32745800.0
467834,2013-12-04,GE,26.34,26.639999,26.200001,26.66,44947100.0
468324,2013-12-05,GE,26.629998999999998,26.450001,26.35,26.639999,28455400.0
468814,2013-12-06,GE,26.77,26.940001000000002,26.68,26.98,25347300.0
469304,2013-12-09,GE,26.93,27.190001000000002,26.879998999999998,27.33,30725600.0
469794,2013-12-10,GE,27.09,27.139999,27.07,27.389999,30864700.0
470284,2013-12-11,GE,27.110001,26.58,26.540001,27.129998999999998,40161400.0
470774,2013-12-12,GE,26.5,26.540001,26.48,26.700001,30960200.0
471264,2013-12-13,GE,26.59,26.84,26.51,26.940001000000002,39833700.0
471754,2013-12-16,GE,26.940001000000002,26.98,26.870001000000002,27.09,40160000.0
472244,2013-12-17,GE,27.1,27.030001000000002,26.940001000000002,27.139999,36632600.0
472734,2013-12-18,GE,27.030001000000002,27.41,26.84,27.469998999999998,55268800.0
473224,2013-12-19,GE,27.17,27.32,26.83,27.4,50735900.0
473714,2013-12-20,GE,27.27,27.360001,27.02,27.469998999999998,78154800.0
474204,2013-12-23,GE,27.43,27.4,27.27,27.49,29903400.0
474694,2013-12-24,GE,27.379998999999998,27.610001,27.360001,27.66,15109700.0
475184,2013-12-26,GE,27.68,27.83,27.6,27.959999,24765300.0
475674,2013-12-27,GE,27.84,27.83,27.76,27.940001000000002,18990700.0
476164,2013-12-30,GE,27.84,27.889999,27.799999,27.98,23832300.0
476654,2013-12-31,GE,27.9,28.030001000000002,27.83,28.09,30306700.0
477144,2014-01-02,GE,27.860001,27.5,27.41,27.940001000000002,41453700.0
477634,2014-01-03,GE,27.52,27.48,27.41,27.6,27570800.0
478124,2014-01-06,GE,27.66,27.26,27.15,27.73,29356600.0
478614,2014-01-07,GE,27.48,27.290001,27.209999,27.49,24728000.0
479104,2014-01-08,GE,27.35,27.209999,27.120001000000002,27.360001,25868900.0
479594,2014-01-09,GE,27.33,27.219998999999998,26.93,27.360001,31311400.0
480084,2014-01-10,GE,27.190001000000002,26.959999,26.860001,27.23,38828600.0
480574,2014-01-13,GE,26.98,26.73,26.68,27.1,34419200.0
481064,2014-01-14,GE,26.84,26.969998999999998,26.74,27.0,24945900.0
481554,2014-01-15,GE,27.15,27.34,27.01,27.4,31863300.0
482044,2014-01-16,GE,27.219998999999998,27.200001,27.08,27.27,32648300.0
482534,2014-01-17,GE,26.879998999999998,26.58,26.280001000000002,26.92,97240600.0
483024,2014-01-21,GE,26.73,26.290001,26.040001,26.74,59938700.0
483514,2014-01-22,GE,26.299999,25.99,25.99,26.309998999999998,48673300.0
484004,2014-01-23,GE,25.98,25.82,25.530001000000002,25.98,58047400.0
484494,2014-01-24,GE,25.57,24.950001,24.950001,25.59,95605000.0
484984,2014-01-27,GE,25.26,25.07,24.9,25.290001,60548000.0
485474,2014-01-28,GE,25.33,25.459999,25.299999,25.620001000000002,50425800.0
485964,2014-01-29,GE,25.34,25.290001,25.16,25.52,39629700.0
486454,2014-01-30,GE,25.5,25.5,25.33,25.59,30094200.0
486944,2014-01-31,GE,25.209999,25.129998999999998,25.08,25.379998999999998,40334000.0
487434,2014-02-03,GE,25.129998999999998,24.35,24.32,25.209999,75451400.0
487924,2014-02-04,GE,24.530001000000002,24.57,24.4,24.780001000000002,45856000.0
488414,2014-02-05,GE,24.459999,24.52,24.32,24.639999,40259700.0
488904,2014-02-06,GE,24.799999,24.950001,24.620001000000002,25.1,44724400.0
489394,2014-02-07,GE,25.200001,25.190001000000002,25.0,25.280001000000002,34720900.0
489884,2014-02-10,GE,25.389999,25.049999,24.93,25.389999,33004400.0
490374,2014-02-11,GE,25.209999,25.43,25.16,25.52,32587400.0
490864,2014-02-12,GE,25.57,25.389999,25.35,25.629998999999998,25227900.0
491354,2014-02-13,GE,25.23,25.440001000000002,25.110001,25.440001000000002,32357200.0
491844,2014-02-14,GE,25.469998999999998,25.74,25.379998999999998,25.85,24928400.0
492334,2014-02-18,GE,26.01,25.65,25.65,26.040001,29216000.0
492824,2014-02-19,GE,25.68,25.4,25.370001000000002,25.77,33893100.0
493314,2014-02-20,GE,25.309998999999998,25.120001000000002,25.02,25.32,32274900.0
493804,2014-02-21,GE,25.120001000000002,24.940001000000002,24.940001000000002,25.190001000000002,37146000.0
494294,2014-02-24,GE,25.02,25.290001,24.959999,25.450001,38023300.0
494784,2014-02-25,GE,25.379998999999998,25.27,25.17,25.48,33090400.0
495274,2014-02-26,GE,25.33,25.299999,25.1,25.360001,29784400.0
495764,2014-02-27,GE,25.209999,25.5,25.15,25.559998999999998,22813400.0
496254,2014-02-28,GE,25.540001,25.469998999999998,25.309998999999998,25.690001000000002,29436800.0
496744,2014-03-03,GE,25.209999,25.120001000000002,24.92,25.209999,34210600.0
497234,2014-03-04,GE,25.52,25.65,25.459999,25.73,36638400.0
497724,2014-03-05,GE,25.780001000000002,25.93,25.65,25.959999,30128700.0
498214,2014-03-06,GE,26.059998999999998,26.219998999999998,26.02,26.280001000000002,34911100.0
498704,2014-03-07,GE,26.33,26.129998999999998,25.969998999999998,26.35,27284000.0
499194,2014-03-10,GE,26.120001000000002,26.040001,25.84,26.129998999999998,22263500.0
499684,2014-03-11,GE,26.059998999999998,25.9,25.76,26.1,24863700.0
500174,2014-03-12,GE,25.68,25.76,25.629998999999998,25.83,23464100.0
500664,2014-03-13,GE,26.0,25.34,25.209999,26.0,37865100.0
501154,2014-03-14,GE,25.25,25.110001,25.09,25.379998999999998,29461300.0
501644,2014-03-17,GE,25.26,25.43,25.25,25.629998999999998,45614000.0
502134,2014-03-18,GE,25.52,25.65,25.469998999999998,25.73,23785100.0
502624,2014-03-19,GE,25.639999,25.280001000000002,25.110001,25.700001,35246800.0
503114,2014-03-20,GE,25.370001000000002,25.27,25.120001000000002,25.370001000000002,35712300.0
503604,2014-03-21,GE,25.690001000000002,25.4,25.34,25.83,55158900.0
504094,2014-03-24,GE,25.49,25.41,25.200001,25.530001000000002,31146600.0
504584,2014-03-25,GE,25.58,25.700001,25.389999,25.709999,31154500.0
505074,2014-03-26,GE,25.799999,25.620001000000002,25.6,25.92,31830100.0
505564,2014-03-27,GE,25.58,25.809998999999998,25.51,25.85,29636400.0
506054,2014-03-28,GE,25.9,25.879998999999998,25.780001000000002,26.02,29691400.0
506544,2014-03-31,GE,26.02,25.889999,25.809998999999998,26.08,32088900.0
507034,2014-04-01,GE,25.83,25.870001000000002,25.75,25.99,28496000.0
507524,2014-04-02,GE,25.92,26.040001,25.870001000000002,26.059998999999998,26403700.0
508014,2014-04-03,GE,26.15,26.23,26.049999,26.26,22259400.0
508504,2014-04-04,GE,26.370001000000002,26.02,25.99,26.4,33140800.0
508994,2014-04-07,GE,25.950001,25.85,25.74,26.040001,30438900.0
