,date,symbol,open,close,low,high,volume
336565,2012-11-06,CNP,21.389999,21.48,21.309998999999998,21.629998999999998,2381500.0
337035,2012-11-07,CNP,21.43,20.629998999999998,20.58,21.51,5334200.0
337505,2012-11-08,CNP,20.549999,20.389999,20.360001,20.860001,4726200.0
337975,2012-11-09,CNP,20.35,20.15,20.120001000000002,20.42,3547600.0
338445,2012-11-12,CNP,20.15,20.16,20.01,20.25,2040300.0
338915,2012-11-13,CNP,20.030001000000002,19.959999,19.93,20.43,4869200.0
339385,2012-11-14,CNP,19.959999,19.49,19.42,20.049999,3986100.0
339855,2012-11-15,CNP,19.49,19.129998999999998,18.950001,19.6,6430300.0
340325,2012-11-16,CNP,19.18,19.58,19.17,19.59,4976700.0
340795,2012-11-19,CNP,19.709999,19.379998999999998,19.290001,19.709999,4183800.0
341265,2012-11-20,CNP,19.42,19.360001,19.18,19.48,3296500.0
341735,2012-11-21,CNP,19.4,19.299999,19.15,19.450001,2236000.0
342205,2012-11-23,CNP,19.32,19.26,19.129998999999998,19.34,1238700.0
342675,2012-11-26,CNP,19.18,19.559998999999998,19.18,19.58,3182600.0
343145,2012-11-27,CNP,19.559998999999998,19.620001000000002,19.48,19.790001,4584100.0
343615,2012-11-28,CNP,19.530001000000002,19.74,19.34,19.74,3277600.0
344085,2012-11-29,CNP,19.969998999999998,19.76,19.65,19.969998999999998,2223200.0
344555,2012-11-30,CNP,19.76,19.73,19.6,19.879998999999998,7578400.0
345025,2012-12-03,CNP,19.73,19.76,19.559998999999998,19.889999,2958400.0
345495,2012-12-04,CNP,19.75,19.629998999999998,19.52,19.76,2693500.0
345965,2012-12-05,CNP,19.68,19.92,19.639999,20.15,4100200.0
346435,2012-12-06,CNP,19.940001000000002,19.860001,19.799999,20.0,2817300.0
346905,2012-12-07,CNP,19.879998999999998,19.84,19.68,19.93,3207600.0
347375,2012-12-10,CNP,19.84,19.92,19.73,20.07,2808900.0
347845,2012-12-11,CNP,19.940001000000002,19.879998999999998,19.83,20.120001000000002,3214200.0
348315,2012-12-12,CNP,19.9,19.85,19.83,20.040001,2773900.0
348785,2012-12-13,CNP,19.83,19.83,19.790001,19.959999,2936400.0
349255,2012-12-14,CNP,19.860001,19.67,19.639999,19.91,1909900.0
349725,2012-12-17,CNP,19.709999,19.84,19.639999,19.98,2155000.0
350195,2012-12-18,CNP,19.870001000000002,19.9,19.799999,19.99,2128300.0
350665,2012-12-19,CNP,19.889999,19.719998999999998,19.68,19.93,2690800.0
351135,2012-12-20,CNP,19.75,19.67,19.620001000000002,19.82,2681000.0
351605,2012-12-21,CNP,19.469998999999998,19.459999,19.360001,19.629998999999998,4393900.0
352075,2012-12-24,CNP,19.4,19.389999,19.25,19.450001,1038400.0
352545,2012-12-26,CNP,19.42,19.129998999999998,19.120001000000002,19.469998999999998,2172000.0
353015,2012-12-27,CNP,19.08,19.049999,18.83,19.15,4020400.0
353485,2012-12-28,CNP,18.950001,19.0,18.879998999999998,19.190001000000002,3110200.0
353955,2012-12-31,CNP,18.91,19.25,18.790001,19.280001000000002,2557300.0
354426,2013-01-02,CNP,19.52,19.620001000000002,19.389999,19.620001000000002,3043300.0
354909,2013-01-03,CNP,19.620001000000002,19.68,19.59,19.75,1990900.0
355392,2013-01-04,CNP,19.67,19.82,19.629998999999998,19.85,2161000.0
355875,2013-01-07,CNP,19.74,19.6,19.530001000000002,19.790001,1981800.0
356358,2013-01-08,CNP,19.540001,19.469998999999998,19.34,19.6,4052600.0
356841,2013-01-09,CNP,19.51,19.67,19.41,19.67,2498200.0
357324,2013-01-10,CNP,19.700001,19.790001,19.629998999999998,19.809998999999998,2605600.0
357807,2013-01-11,CNP,19.99,20.040001,19.9,20.27,3661500.0
358290,2013-01-14,CNP,20.02,19.879998999999998,19.799999,20.07,3053400.0
358773,2013-01-15,CNP,19.860001,20.059998999999998,19.799999,20.059998999999998,2935800.0
359256,2013-01-16,CNP,19.969998999999998,19.92,19.780001000000002,20.059998999999998,3760400.0
359739,2013-01-17,CNP,19.92,19.91,19.91,20.08,2692100.0
360222,2013-01-18,CNP,19.98,20.02,19.91,20.030001000000002,2759000.0
360705,2013-01-22,CNP,20.01,20.190001000000002,20.0,20.209999,2301800.0
361188,2013-01-23,CNP,20.120001000000002,20.16,20.02,20.18,1994000.0
361671,2013-01-24,CNP,20.190001000000002,20.24,20.059998999999998,20.360001,2212200.0
362154,2013-01-25,CNP,20.25,20.33,20.1,20.34,2073700.0
362637,2013-01-28,CNP,20.290001,20.25,20.030001000000002,20.4,1879100.0
363120,2013-01-29,CNP,20.24,20.530001000000002,20.18,20.530001000000002,3155400.0
363603,2013-01-30,CNP,20.51,20.51,20.43,20.610001,2146000.0
364086,2013-01-31,CNP,20.49,20.440001000000002,20.379998999999998,20.530001000000002,2409700.0
364569,2013-02-01,CNP,20.530001000000002,20.559998999999998,20.49,20.620001000000002,2774500.0
365053,2013-02-04,CNP,20.51,20.530001000000002,20.48,20.59,1791500.0
365537,2013-02-05,CNP,20.57,20.67,20.57,20.74,3362000.0
366021,2013-02-06,CNP,20.59,20.780001000000002,20.450001,20.809998999999998,4258100.0
366505,2013-02-07,CNP,20.84,20.870001000000002,20.639999,20.870001000000002,3014000.0
366989,2013-02-08,CNP,20.85,20.91,20.75,20.91,2246000.0
367473,2013-02-11,CNP,20.91,20.92,20.799999,20.969998999999998,3130100.0
367957,2013-02-12,CNP,20.879998999999998,21.049999,20.83,21.059998999999998,3336800.0
368441,2013-02-13,CNP,20.870001000000002,20.780001000000002,20.66,21.01,3448400.0
368925,2013-02-14,CNP,20.76,20.43,20.389999,20.860001,6194000.0
369409,2013-02-15,CNP,20.43,20.41,20.32,20.57,6050500.0
369893,2013-02-19,CNP,20.5,20.51,20.43,20.799999,5022600.0
370377,2013-02-20,CNP,20.48,20.700001,20.48,20.83,3801500.0
370861,2013-02-21,CNP,20.639999,20.67,20.540001,20.790001,2942700.0
371345,2013-02-22,CNP,20.709999,20.9,20.68,20.92,3329500.0
371829,2013-02-25,CNP,20.940001000000002,20.52,20.52,21.17,3592100.0
372313,2013-02-26,CNP,20.629998999999998,20.700001,20.5,20.9,4635700.0
372797,2013-02-27,CNP,20.75,21.23,20.75,21.530001000000002,9133900.0
373281,2013-02-28,CNP,21.280001000000002,21.43,21.16,21.52,4961900.0
373765,2013-03-01,CNP,21.48,21.530001000000002,21.27,21.559998999999998,3290200.0
374249,2013-03-04,CNP,21.48,21.65,21.43,21.67,2023500.0
374733,2013-03-05,CNP,21.709999,21.860001,21.68,21.950001,3465500.0
375217,2013-03-06,CNP,21.889999,21.709999,21.610001,21.9,2227000.0
375701,2013-03-07,CNP,21.700001,21.629998999999998,21.6,21.780001000000002,2092500.0
376185,2013-03-08,CNP,21.719998999999998,21.82,21.629998999999998,21.870001000000002,2884400.0
376669,2013-03-11,CNP,21.799999,21.85,21.76,21.92,1452900.0
377153,2013-03-12,CNP,21.879998999999998,21.77,21.74,21.940001000000002,1797700.0
377637,2013-03-13,CNP,21.82,21.870001000000002,21.74,21.879998999999998,1769300.0
378121,2013-03-14,CNP,21.860001,21.84,21.74,21.9,2409600.0
378605,2013-03-15,CNP,23.84,23.41,22.83,24.01,24499700.0
379089,2013-03-18,CNP,23.040001,23.110001,22.959999,23.52,7814300.0
379573,2013-03-19,CNP,23.209999,22.969998999999998,22.84,23.27,3221900.0
380057,2013-03-20,CNP,23.040001,23.120001000000002,22.99,23.219998999999998,2810000.0
380541,2013-03-21,CNP,23.0,23.440001000000002,22.950001,23.469998999999998,5159800.0
381025,2013-03-22,CNP,23.4,23.43,23.360001,23.65,3480000.0
381509,2013-03-25,CNP,23.5,23.41,23.200001,23.65,3283400.0
381993,2013-03-26,CNP,23.549999,23.75,23.49,23.76,2971200.0
382477,2013-03-27,CNP,23.6,23.67,23.559998999999998,23.799999,2384900.0
382961,2013-03-28,CNP,23.709999,23.959999,23.639999,24.049999,3165200.0
383445,2013-04-01,CNP,23.889999,23.799999,23.700001,23.99,2002900.0
383929,2013-04-02,CNP,23.860001,23.959999,23.84,24.08,2891200.0
384413,2013-04-03,CNP,23.98,23.73,23.66,24.040001,2647100.0
384897,2013-04-04,CNP,23.780001000000002,23.940001000000002,23.75,24.02,3438100.0
385381,2013-04-05,CNP,23.639999,23.870001000000002,23.52,23.93,3275800.0
385865,2013-04-08,CNP,23.85,24.07,23.82,24.08,2957800.0
386349,2013-04-09,CNP,24.15,23.940001000000002,23.92,24.200001,4057700.0
386833,2013-04-10,CNP,24.0,24.1,23.959999,24.15,2946400.0
387317,2013-04-11,CNP,24.18,24.23,24.110001,24.26,1973800.0
387801,2013-04-12,CNP,24.18,24.02,24.02,24.24,2731800.0
388285,2013-04-15,CNP,24.0,23.51,23.51,24.040001,3865900.0
388769,2013-04-16,CNP,23.67,23.85,23.540001,23.860001,3585500.0
389253,2013-04-17,CNP,23.74,23.57,23.42,23.84,3483200.0
389737,2013-04-18,CNP,23.58,23.74,23.559998999999998,23.879998999999998,2736900.0
390221,2013-04-19,CNP,23.84,24.139999,23.75,24.16,1787500.0
390705,2013-04-22,CNP,24.110001,24.02,23.860001,24.190001000000002,1734800.0
391189,2013-04-23,CNP,24.110001,24.190001000000002,23.91,24.200001,1756700.0
391673,2013-04-24,CNP,24.280001000000002,24.190001000000002,24.120001000000002,24.34,1915700.0
392157,2013-04-25,CNP,24.34,24.32,24.219998999999998,24.440001000000002,1679500.0
392641,2013-04-26,CNP,24.299999,24.26,24.25,24.43,1515300.0
393125,2013-04-29,CNP,24.360001,24.52,24.26,24.700001,2232400.0
393609,2013-04-30,CNP,24.559998999999998,24.68,24.370001000000002,24.690001000000002,2899100.0
394093,2013-05-01,CNP,24.68,24.34,24.27,24.73,3023000.0
394577,2013-05-02,CNP,24.1,24.139999,23.93,24.4,3701600.0
395061,2013-05-03,CNP,24.17,24.34,23.959999,24.59,5153200.0
395545,2013-05-06,CNP,24.299999,24.18,24.120001000000002,24.32,3518800.0
396029,2013-05-07,CNP,24.25,24.379998999999998,24.190001000000002,24.42,3903800.0
396513,2013-05-08,CNP,24.33,24.219998999999998,24.120001000000002,24.469998999999998,1998500.0
396997,2013-05-09,CNP,23.969998999999998,24.09,23.950001,24.299999,3433800.0
397481,2013-05-10,CNP,24.1,24.209999,24.030001000000002,24.23,2137500.0
397965,2013-05-13,CNP,24.1,24.08,24.0,24.190001000000002,3067400.0
398449,2013-05-14,CNP,23.83,24.129998999999998,23.76,24.299999,3969800.0
398933,2013-05-15,CNP,24.1,24.41,24.059998999999998,24.530001000000002,2756100.0
399417,2013-05-16,CNP,24.33,24.1,24.07,24.41,2381500.0
399901,2013-05-17,CNP,24.16,24.299999,24.08,24.370001000000002,2542500.0
400385,2013-05-20,CNP,24.209999,24.27,24.15,24.389999,2061800.0
400869,2013-05-21,CNP,24.290001,24.370001000000002,24.190001000000002,24.52,1703500.0
401353,2013-05-22,CNP,24.34,23.74,23.68,24.48,2620300.0
401837,2013-05-23,CNP,23.57,23.860001,23.450001,23.940001000000002,3264600.0
402321,2013-05-24,CNP,23.65,23.559998999999998,23.440001000000002,23.790001,2005600.0
402805,2013-05-28,CNP,23.629998999999998,23.43,23.309998999999998,23.870001000000002,2122200.0
403289,2013-05-29,CNP,23.26,23.040001,22.809998999999998,23.34,2358000.0
403773,2013-05-30,CNP,23.139999,23.200001,23.059998999999998,23.6,2396200.0
404257,2013-05-31,CNP,23.15,23.18,23.09,23.719998999999998,4218900.0
404741,2013-06-03,CNP,23.190001000000002,23.200001,22.969998999999998,23.42,3309900.0
405225,2013-06-04,CNP,23.15,23.110001,22.98,23.49,4100500.0
405709,2013-06-05,CNP,23.030001000000002,22.85,22.709999,23.23,5134900.0
406193,2013-06-06,CNP,22.84,23.15,22.65,23.16,3955200.0
406677,2013-06-07,CNP,23.209999,23.389999,23.02,23.41,1981000.0
407161,2013-06-10,CNP,23.41,23.33,23.190001000000002,23.549999,2435500.0
407645,2013-06-11,CNP,23.190001000000002,23.120001000000002,23.01,23.26,3635000.0
408129,2013-06-12,CNP,23.24,23.07,22.91,23.41,3651800.0
408613,2013-06-13,CNP,23.030001000000002,23.620001000000002,22.950001,23.68,2950700.0
409098,2013-06-14,CNP,23.57,23.709999,23.5,23.809998999999998,2203000.0
409583,2013-06-17,CNP,23.85,23.540001,23.43,23.9,2597700.0
410069,2013-06-18,CNP,23.6,23.67,23.52,23.809998999999998,2153000.0
410555,2013-06-19,CNP,23.67,23.09,23.09,23.73,2206200.0
411043,2013-06-20,CNP,22.940001000000002,22.49,22.41,22.99,2897100.0
411531,2013-06-21,CNP,22.65,22.76,22.219998999999998,22.92,3039800.0
412019,2013-06-24,CNP,22.58,22.620001000000002,22.360001,22.809998999999998,2138000.0
412507,2013-06-25,CNP,22.809998999999998,23.07,22.68,23.16,3109700.0
412995,2013-06-26,CNP,23.200001,23.299999,23.040001,23.41,2217800.0
413483,2013-06-27,CNP,23.379998999999998,23.49,23.309998999999998,23.629998999999998,1907200.0
413971,2013-06-28,CNP,23.459999,23.49,23.309998999999998,23.75,3130800.0
414459,2013-07-01,CNP,23.780001000000002,23.27,23.200001,23.780001000000002,2749400.0
414947,2013-07-02,CNP,23.25,23.450001,23.23,23.58,3049400.0
415435,2013-07-03,CNP,23.299999,23.360001,23.23,23.459999,785500.0
415923,2013-07-05,CNP,23.42,23.34,23.08,23.42,1646600.0
416411,2013-07-08,CNP,23.450001,23.68,23.4,23.799999,1770700.0
416899,2013-07-09,CNP,23.790001,23.860001,23.66,23.870001000000002,1837500.0
417387,2013-07-10,CNP,23.799999,24.040001,23.719998999999998,24.07,1583300.0
417875,2013-07-11,CNP,24.299999,24.309998999999998,24.01,24.35,1451500.0
418363,2013-07-12,CNP,24.32,24.4,24.129998999999998,24.42,947600.0
418851,2013-07-15,CNP,24.33,24.639999,24.32,24.709999,2520800.0
419339,2013-07-16,CNP,24.67,24.51,24.35,24.709999,1701400.0
419827,2013-07-17,CNP,24.620001000000002,24.459999,24.309998999999998,24.700001,1609800.0
420315,2013-07-18,CNP,24.530001000000002,24.74,24.49,24.83,1216400.0
420803,2013-07-19,CNP,24.74,24.639999,24.35,24.83,2350000.0
421291,2013-07-22,CNP,24.73,24.58,24.51,24.77,1290000.0
421779,2013-07-23,CNP,24.610001,24.780001000000002,24.530001000000002,24.83,1439200.0
422267,2013-07-24,CNP,24.74,24.450001,24.370001000000002,24.780001000000002,1489700.0
422755,2013-07-25,CNP,24.35,24.709999,24.35,24.889999,2547200.0
423243,2013-07-26,CNP,24.49,24.82,24.33,24.82,2962700.0
423731,2013-07-29,CNP,24.76,24.67,24.65,24.84,1279200.0
424219,2013-07-30,CNP,24.799999,24.83,24.76,24.889999,1603400.0
424707,2013-07-31,CNP,24.75,24.82,24.58,24.99,5029000.0
425195,2013-08-01,CNP,25.379998999999998,25.16,24.709999,25.65,2936800.0
425683,2013-08-02,CNP,25.18,25.110001,24.91,25.280001000000002,2177300.0
426171,2013-08-05,CNP,25.01,24.58,24.57,25.049999,4146900.0
426659,2013-08-06,CNP,24.610001,24.620001000000002,24.5,24.92,3107700.0
427147,2013-08-07,CNP,24.5,24.530001000000002,24.459999,24.75,2325600.0
427635,2013-08-08,CNP,24.389999,24.4,24.33,24.75,9297200.0
428123,2013-08-09,CNP,24.4,24.25,24.129998999999998,24.440001000000002,9119800.0
428611,2013-08-12,CNP,24.139999,24.110001,24.02,24.24,8489100.0
429099,2013-08-13,CNP,24.110001,24.030001000000002,23.92,24.17,3801400.0
429587,2013-08-14,CNP,23.76,23.549999,23.469998999999998,23.9,2383600.0
430076,2013-08-15,CNP,23.450001,23.290001,23.24,23.469998999999998,2749300.0
430565,2013-08-16,CNP,23.27,23.18,23.07,23.33,3565300.0
431054,2013-08-19,CNP,23.129998999999998,22.93,22.879998999999998,23.209999,2888800.0
431543,2013-08-20,CNP,22.93,23.309998999999998,22.870001000000002,23.43,3711900.0
432032,2013-08-21,CNP,23.18,23.0,22.969998999999998,23.26,2443800.0
432521,2013-08-22,CNP,23.0,23.01,22.9,23.139999,1605600.0
433010,2013-08-23,CNP,23.01,23.17,22.9,23.25,1646900.0
433499,2013-08-26,CNP,23.15,22.99,22.950001,23.200001,2233900.0
433988,2013-08-27,CNP,22.809998999999998,23.040001,22.73,23.209999,3174000.0
434477,2013-08-28,CNP,23.01,23.200001,22.92,23.32,3174600.0
434966,2013-08-29,CNP,23.1,23.049999,23.0,23.27,1995400.0
435455,2013-08-30,CNP,23.040001,22.93,22.82,23.139999,2228100.0
435944,2013-09-03,CNP,23.09,22.76,22.66,23.129998999999998,2859700.0
436433,2013-09-04,CNP,22.75,22.93,22.49,22.950001,3224100.0
436922,2013-09-05,CNP,22.91,22.76,22.700001,23.030001000000002,2314100.0
437411,2013-09-06,CNP,22.860001,22.809998999999998,22.75,23.030001000000002,2877900.0
437900,2013-09-09,CNP,22.83,23.02,22.83,23.15,1969400.0
438389,2013-09-10,CNP,23.1,23.110001,22.969998999999998,23.17,2033600.0
438878,2013-09-11,CNP,23.09,22.860001,22.690001000000002,23.129998999999998,3413300.0
439367,2013-09-12,CNP,22.879998999999998,22.870001000000002,22.68,22.99,2444500.0
439856,2013-09-13,CNP,22.889999,22.889999,22.84,23.059998999999998,1588200.0
440345,2013-09-16,CNP,23.139999,22.870001000000002,22.84,23.200001,3118300.0
440834,2013-09-17,CNP,22.91,23.49,22.870001000000002,23.49,3329800.0
441323,2013-09-18,CNP,23.48,24.309998999999998,23.450001,24.4,7327000.0
441812,2013-09-19,CNP,24.360001,24.209999,24.02,24.629998999999998,5124000.0
442301,2013-09-20,CNP,24.209999,23.92,23.879998999999998,24.360001,5236500.0
442790,2013-09-23,CNP,23.879998999999998,24.25,23.76,24.26,3785000.0
443279,2013-09-24,CNP,24.200001,24.030001000000002,24.01,24.24,2652500.0
443768,2013-09-25,CNP,24.01,24.0,23.950001,24.219998999999998,2046800.0
444257,2013-09-26,CNP,23.99,24.09,23.959999,24.23,2766600.0
444746,2013-09-27,CNP,23.98,23.93,23.84,24.17,2304500.0
445235,2013-09-30,CNP,23.809998999999998,23.969998999999998,23.719998999999998,24.049999,3036200.0
445724,2013-10-01,CNP,24.02,24.190001000000002,23.940001000000002,24.379998999999998,2888700.0
446213,2013-10-02,CNP,24.120001000000002,24.41,24.030001000000002,24.6,3749200.0
446702,2013-10-03,CNP,24.299999,23.870001000000002,23.83,24.299999,3406400.0
447191,2013-10-04,CNP,23.860001,24.129998999999998,23.83,24.18,2884400.0
447680,2013-10-07,CNP,23.99,23.870001000000002,23.870001000000002,24.139999,1365900.0
448169,2013-10-08,CNP,23.85,23.85,23.75,24.07,2870000.0
448658,2013-10-09,CNP,23.950001,23.93,23.82,24.33,2248600.0
449147,2013-10-10,CNP,24.02,24.34,23.83,24.360001,1577500.0
449636,2013-10-11,CNP,24.24,24.459999,24.16,24.459999,1450800.0
450125,2013-10-14,CNP,24.360001,24.41,23.98,24.43,2343300.0
450614,2013-10-15,CNP,24.299999,24.040001,24.030001000000002,24.469998999999998,2088500.0
451103,2013-10-16,CNP,24.18,24.35,24.08,24.379998999999998,2584400.0
451592,2013-10-17,CNP,24.27,24.68,24.17,24.75,1828600.0
452081,2013-10-18,CNP,24.77,24.6,24.57,24.83,2679800.0
452570,2013-10-21,CNP,24.549999,24.6,24.469998999999998,24.690001000000002,1839800.0
453059,2013-10-22,CNP,24.66,24.709999,24.559998999999998,24.940001000000002,3481400.0
453548,2013-10-23,CNP,24.690001000000002,24.68,24.59,25.02,3514400.0
454037,2013-10-24,CNP,24.77,24.620001000000002,24.43,24.83,1846900.0
454526,2013-10-25,CNP,24.610001,24.870001000000002,24.48,24.889999,2429900.0
455015,2013-10-28,CNP,24.940001000000002,24.84,24.700001,25.040001,2690300.0
455504,2013-10-29,CNP,24.84,24.799999,24.549999,24.93,2056500.0
455993,2013-10-30,CNP,24.879998999999998,24.48,24.440001000000002,25.01,2753600.0
456482,2013-10-31,CNP,24.51,24.6,24.25,24.75,3046300.0
456971,2013-11-01,CNP,24.639999,24.41,24.389999,24.719998999999998,3496600.0
457460,2013-11-04,CNP,24.48,24.450001,24.219998999999998,24.58,2264600.0
457949,2013-11-05,CNP,24.42,24.26,24.24,24.5,2911200.0
458438,2013-11-06,CNP,24.25,25.049999,24.07,25.17,6943300.0
458927,2013-11-07,CNP,25.129998999999998,24.73,24.690001000000002,25.299999,3674000.0
459416,2013-11-08,CNP,24.65,24.82,24.35,24.83,9744800.0
459905,2013-11-11,CNP,24.870001000000002,25.0,24.76,25.129998999999998,2677500.0
460394,2013-11-12,CNP,24.9,24.9,24.809998999999998,25.02,12282500.0
460883,2013-11-13,CNP,24.559998999999998,24.98,24.450001,24.99,3029200.0
461372,2013-11-14,CNP,25.049999,24.940001000000002,24.82,25.139999,2643000.0
461861,2013-11-15,CNP,24.92,25.07,24.790001,25.07,7225800.0
462351,2013-11-18,CNP,25.07,24.91,24.82,25.1,4160300.0
462841,2013-11-19,CNP,24.84,24.68,24.6,24.93,1856200.0
463331,2013-11-20,CNP,24.700001,24.389999,24.360001,24.790001,2351000.0
463821,2013-11-21,CNP,24.469998999999998,24.540001,24.35,24.67,2765600.0
464311,2013-11-22,CNP,24.540001,24.98,24.459999,25.049999,8578100.0
464801,2013-11-25,CNP,25.01,24.870001000000002,24.799999,25.030001000000002,3862800.0
465291,2013-11-26,CNP,24.200001,23.58,22.940001000000002,24.23,22806800.0
465781,2013-11-27,CNP,23.559998999999998,23.450001,23.360001,23.58,9252800.0
466271,2013-11-29,CNP,23.42,23.43,23.35,23.6,3062100.0
466761,2013-12-02,CNP,23.17,23.129998999999998,22.969998999999998,23.42,6728500.0
467251,2013-12-03,CNP,23.02,23.049999,22.92,23.17,5254800.0
467741,2013-12-04,CNP,22.799999,23.09,22.700001,23.09,3277300.0
468231,2013-12-05,CNP,23.0,23.190001000000002,22.83,23.23,4889300.0
468721,2013-12-06,CNP,23.26,23.360001,23.01,23.5,6625800.0
469211,2013-12-09,CNP,23.360001,23.290001,23.01,23.379998999999998,3158000.0
469701,2013-12-10,CNP,23.219998999999998,23.24,23.16,23.5,4628500.0
470191,2013-12-11,CNP,23.190001000000002,22.85,22.76,23.27,3826200.0
470681,2013-12-12,CNP,22.82,22.85,22.809998999999998,23.040001,2201800.0
471171,2013-12-13,CNP,22.84,22.68,22.620001000000002,22.9,3138100.0
471661,2013-12-16,CNP,22.84,22.790001,22.629998999999998,23.01,3075100.0
472151,2013-12-17,CNP,22.75,22.889999,22.65,23.02,4905400.0
472641,2013-12-18,CNP,22.85,22.99,22.459999,23.030001000000002,3646500.0
473131,2013-12-19,CNP,22.870001000000002,22.76,22.57,22.889999,2527600.0
473621,2013-12-20,CNP,22.780001000000002,23.25,22.780001000000002,23.51,6128700.0
474111,2013-12-23,CNP,23.299999,23.059998999999998,23.02,23.360001,2700100.0
474601,2013-12-24,CNP,23.08,23.15,22.959999,23.219998999999998,745000.0
475091,2013-12-26,CNP,23.16,23.07,23.0,23.25,1472800.0
475581,2013-12-27,CNP,23.07,23.120001000000002,23.01,23.24,1436900.0
476071,2013-12-30,CNP,23.139999,23.110001,23.07,23.23,2159200.0
476561,2013-12-31,CNP,23.120001000000002,23.18,23.030001000000002,23.23,1945900.0
477051,2014-01-02,CNP,23.17,22.82,22.809998999999998,23.290001,2980400.0
477541,2014-01-03,CNP,22.860001,22.809998999999998,22.700001,23.0,3187900.0
478031,2014-01-06,CNP,22.93,22.84,22.690001000000002,22.940001000000002,2697800.0
478521,2014-01-07,CNP,22.879998999999998,23.08,22.809998999999998,23.200001,2760300.0
479011,2014-01-08,CNP,23.02,22.84,22.76,23.1,2521700.0
479501,2014-01-09,CNP,22.85,23.1,22.709999,23.110001,3654400.0
479991,2014-01-10,CNP,23.23,23.379998999999998,23.219998999999998,23.68,5118800.0
480481,2014-01-13,CNP,23.290001,23.040001,23.0,23.360001,5265600.0
480971,2014-01-14,CNP,23.040001,23.23,23.0,23.280001000000002,3566000.0
481461,2014-01-15,CNP,23.209999,23.459999,23.09,23.469998999999998,6575700.0
481951,2014-01-16,CNP,23.450001,23.559998999999998,23.26,23.620001000000002,5048000.0
482441,2014-01-17,CNP,23.58,23.42,23.41,23.6,2868100.0
482931,2014-01-21,CNP,23.5,23.709999,23.469998999999998,23.74,2551900.0
483421,2014-01-22,CNP,23.690001000000002,23.790001,23.68,23.870001000000002,1708000.0
483911,2014-01-23,CNP,23.709999,23.57,23.41,23.76,2523700.0
484401,2014-01-24,CNP,23.450001,23.15,23.15,23.639999,2767400.0
484891,2014-01-27,CNP,23.17,23.18,23.09,23.299999,2559900.0
485381,2014-01-28,CNP,23.18,23.34,23.139999,23.370001000000002,2212800.0
485871,2014-01-29,CNP,23.200001,23.15,23.02,23.370001000000002,2779400.0
486361,2014-01-30,CNP,23.26,23.549999,23.25,23.620001000000002,2780100.0
486851,2014-01-31,CNP,23.34,23.4,23.33,23.77,7158900.0
487341,2014-02-03,CNP,23.469998999999998,23.049999,22.959999,23.639999,4106100.0
487831,2014-02-04,CNP,23.15,23.059998999999998,22.870001000000002,23.18,3668600.0
488321,2014-02-05,CNP,22.969998999999998,23.040001,22.620001000000002,23.09,5107600.0
488811,2014-02-06,CNP,23.040001,23.18,22.950001,23.209999,4360200.0
489301,2014-02-07,CNP,23.24,23.33,23.18,23.469998999999998,3168100.0
489791,2014-02-10,CNP,23.290001,23.4,23.1,23.43,3059400.0
490281,2014-02-11,CNP,23.360001,23.559998999999998,23.299999,23.57,3701500.0
490771,2014-02-12,CNP,23.280001000000002,23.299999,23.280001000000002,23.52,3341000.0
491261,2014-02-13,CNP,23.219998999999998,23.5,23.15,23.52,3591300.0
491751,2014-02-14,CNP,23.440001000000002,24.049999,23.379998999999998,24.059998999999998,5238300.0
492241,2014-02-18,CNP,24.0,24.09,23.719998999999998,24.15,5914600.0
492731,2014-02-19,CNP,23.99,24.139999,23.93,24.469998999999998,5924300.0
493221,2014-02-20,CNP,24.18,24.280001000000002,24.059998999999998,24.540001,3884500.0
493711,2014-02-21,CNP,24.26,24.48,24.16,24.530001000000002,3749600.0
494201,2014-02-24,CNP,24.549999,24.379998999999998,24.370001000000002,24.700001,3178600.0
494691,2014-02-25,CNP,24.360001,24.190001000000002,23.99,24.48,5774500.0
495181,2014-02-26,CNP,24.280001000000002,23.549999,23.530001000000002,24.370001000000002,10724700.0
495671,2014-02-27,CNP,23.52,23.559998999999998,23.450001,23.780001000000002,7500600.0
496161,2014-02-28,CNP,23.6,23.65,23.549999,23.73,2565700.0
496651,2014-03-03,CNP,23.530001000000002,23.48,23.299999,23.59,4131900.0
497141,2014-03-04,CNP,23.66,23.610001,23.5,23.77,2064900.0
497631,2014-03-05,CNP,23.610001,23.33,23.24,23.610001,3139300.0
498121,2014-03-06,CNP,23.389999,23.25,23.209999,23.49,3322500.0
498611,2014-03-07,CNP,23.23,23.190001000000002,23.01,23.23,2119500.0
499101,2014-03-10,CNP,23.209999,23.09,23.01,23.24,3435500.0
499591,2014-03-11,CNP,23.16,23.309998999999998,22.940001000000002,23.4,5707400.0
500081,2014-03-12,CNP,23.27,23.42,23.200001,23.459999,8262500.0
500571,2014-03-13,CNP,23.5,23.940001000000002,23.459999,24.120001000000002,10242900.0
501061,2014-03-14,CNP,23.91,23.9,23.77,24.02,4598900.0
501551,2014-03-17,CNP,23.940001000000002,24.25,23.9,24.26,4702700.0
502041,2014-03-18,CNP,24.26,24.049999,24.02,24.27,3043900.0
502531,2014-03-19,CNP,24.07,23.870001000000002,23.74,24.1,6345700.0
503021,2014-03-20,CNP,23.77,23.700001,23.57,23.799999,2241600.0
503511,2014-03-21,CNP,23.780001000000002,23.719998999999998,23.6,24.030001000000002,6313200.0
