,date,symbol,open,close,low,high,volume
330890,2012-10-17,BK,24.290001,24.860001,23.67,24.969998999999998,13004900.0
331360,2012-10-18,BK,24.860001,24.98,24.59,25.26,9019400.0
331830,2012-10-19,BK,25.0,24.68,24.6,25.09,7925100.0
332300,2012-10-22,BK,24.48,24.65,24.4,24.860001,6434600.0
332770,2012-10-23,BK,24.24,24.469998999999998,24.15,24.59,8871600.0
333240,2012-10-24,BK,24.530001000000002,24.620001000000002,24.49,24.84,7000800.0
333710,2012-10-25,BK,24.780001000000002,24.76,24.610001,24.92,7112400.0
334180,2012-10-26,BK,24.209999,24.370001000000002,24.02,24.629998999999998,9190000.0
334650,2012-10-31,BK,24.57,24.709999,24.5,24.76,6588800.0
335120,2012-11-01,BK,24.82,25.1,24.620001000000002,25.129998999999998,5219200.0
335590,2012-11-02,BK,25.25,24.530001000000002,24.43,25.299999,7469500.0
336060,2012-11-05,BK,24.68,25.110001,24.57,25.18,6581000.0
336530,2012-11-06,BK,25.18,25.280001000000002,25.049999,25.35,6748500.0
337000,2012-11-07,BK,24.68,24.0,23.99,24.91,11129700.0
337470,2012-11-08,BK,24.040001,24.059998999999998,23.99,24.530001000000002,6240200.0
337940,2012-11-09,BK,23.93,24.110001,23.93,24.5,7592500.0
338410,2012-11-12,BK,24.17,24.07,23.969998999999998,24.299999,3987300.0
338880,2012-11-13,BK,24.02,24.01,23.860001,24.290001,9412100.0
339350,2012-11-14,BK,24.059998999999998,23.540001,23.450001,24.190001000000002,11735800.0
339820,2012-11-15,BK,23.559998999999998,23.57,23.389999,23.790001,7627800.0
340290,2012-11-16,BK,23.620001000000002,23.639999,23.389999,23.82,9040900.0
340760,2012-11-19,BK,24.030001000000002,24.01,23.82,24.16,8634300.0
341230,2012-11-20,BK,23.969998999999998,24.059998999999998,23.82,24.18,6241300.0
341700,2012-11-21,BK,24.1,24.040001,23.85,24.110001,3813300.0
342170,2012-11-23,BK,24.24,24.43,24.110001,24.43,2448800.0
342640,2012-11-26,BK,24.26,24.42,24.08,24.440001000000002,5761700.0
343110,2012-11-27,BK,24.42,24.059998999999998,24.02,24.459999,6376000.0
343580,2012-11-28,BK,23.879998999999998,24.190001000000002,23.73,24.190001000000002,6387200.0
344050,2012-11-29,BK,24.34,24.24,24.1,24.41,3588700.0
344520,2012-11-30,BK,24.200001,23.940001000000002,23.85,24.219998999999998,5942300.0
344990,2012-12-03,BK,24.07,24.030001000000002,24.0,24.23,6323900.0
345460,2012-12-04,BK,24.120001000000002,23.76,23.620001000000002,24.129998999999998,5621400.0
345930,2012-12-05,BK,23.59,23.74,23.26,23.83,9941100.0
346400,2012-12-06,BK,23.73,23.74,23.59,23.870001000000002,5379000.0
346870,2012-12-07,BK,23.889999,24.219998999999998,23.85,24.23,7410800.0
347340,2012-12-10,BK,24.209999,24.290001,24.09,24.370001000000002,4293400.0
347810,2012-12-11,BK,24.4,24.49,24.280001000000002,24.65,5368700.0
348280,2012-12-12,BK,24.610001,24.530001000000002,24.52,24.9,5794700.0
348750,2012-12-13,BK,24.52,24.75,24.49,24.799999,6304500.0
349220,2012-12-14,BK,24.620001000000002,24.719998999999998,24.6,24.799999,5882500.0
349690,2012-12-17,BK,24.870001000000002,25.4,24.82,25.42,7231800.0
350160,2012-12-18,BK,25.43,26.02,25.35,26.040001,9576800.0
350630,2012-12-19,BK,26.07,25.870001000000002,25.799999,26.17,7500500.0
351100,2012-12-20,BK,25.91,26.200001,25.870001000000002,26.25,6224500.0
351570,2012-12-21,BK,25.9,25.799999,25.65,26.1,10589900.0
352040,2012-12-24,BK,25.799999,25.74,25.709999,26.049999,2335300.0
352510,2012-12-26,BK,25.799999,25.620001000000002,25.610001,25.93,5029600.0
352980,2012-12-27,BK,25.67,25.65,25.200001,25.77,5250500.0
353450,2012-12-28,BK,25.43,25.42,25.309998999999998,25.639999,3934100.0
353920,2012-12-31,BK,25.299999,25.700001,25.26,25.73,5883700.0
354391,2013-01-02,BK,26.25,26.879998999999998,26.129998999999998,26.889999,9261200.0
354874,2013-01-03,BK,26.860001,26.58,26.41,26.860001,6790800.0
355357,2013-01-04,BK,26.43,27.290001,26.27,27.32,9072900.0
355840,2013-01-07,BK,26.690001000000002,26.889999,26.299999,26.91,6789200.0
356323,2013-01-08,BK,26.799999,26.52,26.379998999999998,26.809998999999998,4763100.0
356806,2013-01-09,BK,26.639999,26.610001,26.469998999999998,26.92,5192500.0
357289,2013-01-10,BK,26.879998999999998,26.83,26.65,27.0,9802100.0
357772,2013-01-11,BK,26.73,26.780001000000002,26.42,26.799999,5467200.0
358255,2013-01-14,BK,26.67,26.719998999999998,26.48,26.790001,4898800.0
358738,2013-01-15,BK,26.629998999999998,26.780001000000002,26.58,26.9,8425700.0
359221,2013-01-16,BK,25.790001,26.040001,25.620001000000002,26.200001,12347800.0
359704,2013-01-17,BK,25.82,26.440001000000002,25.719998999999998,26.58,9632600.0
360187,2013-01-18,BK,26.4,26.530001000000002,26.110001,26.57,9711600.0
360670,2013-01-22,BK,26.43,26.98,26.43,27.0,8868400.0
361153,2013-01-23,BK,26.809998999999998,26.93,26.76,27.0,7358000.0
361636,2013-01-24,BK,26.809998999999998,27.01,26.799999,27.120001000000002,6878400.0
362119,2013-01-25,BK,27.07,27.08,26.85,27.190001000000002,5311600.0
362602,2013-01-28,BK,27.15,27.09,26.84,27.26,8052700.0
363085,2013-01-29,BK,26.92,27.280001000000002,26.889999,27.280001000000002,5887800.0
363568,2013-01-30,BK,27.15,27.309998999999998,27.030001000000002,27.450001,4757800.0
364051,2013-01-31,BK,27.200001,27.16,27.08,27.33,5717700.0
364534,2013-02-01,BK,27.309998999999998,27.35,27.200001,27.67,5355400.0
365018,2013-02-04,BK,27.059998999999998,27.190001000000002,27.0,27.35,6636200.0
365502,2013-02-05,BK,27.26,27.389999,27.16,27.5,5645500.0
365986,2013-02-06,BK,27.209999,27.65,27.1,27.65,5456300.0
366470,2013-02-07,BK,27.67,27.809998999999998,27.5,27.860001,7343100.0
366954,2013-02-08,BK,27.799999,27.9,27.76,28.0,6185900.0
367438,2013-02-11,BK,27.83,27.93,27.6,27.940001000000002,4296800.0
367922,2013-02-12,BK,27.76,27.9,27.65,28.0,5801700.0
368406,2013-02-13,BK,27.959999,28.17,27.93,28.450001,7482200.0
368890,2013-02-14,BK,28.1,28.1,28.030001000000002,28.209999,4819000.0
369374,2013-02-15,BK,28.16,27.99,27.799999,28.360001,5952200.0
369858,2013-02-19,BK,28.1,28.24,27.959999,28.26,5138000.0
370342,2013-02-20,BK,28.200001,27.860001,27.82,28.26,4998700.0
370826,2013-02-21,BK,27.84,27.32,27.200001,27.860001,4828300.0
371310,2013-02-22,BK,27.58,27.629998999999998,27.42,27.66,4116900.0
371794,2013-02-25,BK,27.799999,26.82,26.82,27.879998999999998,5871000.0
372278,2013-02-26,BK,26.98,27.07,26.67,27.120001000000002,5813200.0
372762,2013-02-27,BK,27.030001000000002,27.4,26.9,27.459999,4790900.0
373246,2013-02-28,BK,27.4,27.139999,27.120001000000002,27.5,7027000.0
373730,2013-03-01,BK,26.99,27.200001,26.74,27.35,5707500.0
374214,2013-03-04,BK,27.16,27.58,27.09,27.59,3701500.0
374698,2013-03-05,BK,27.82,27.84,27.74,28.01,4401100.0
375182,2013-03-06,BK,28.030001000000002,27.75,27.73,28.200001,6376700.0
375666,2013-03-07,BK,27.82,28.01,27.77,28.08,5108800.0
376150,2013-03-08,BK,28.219998999999998,28.52,28.18,28.65,5928100.0
376634,2013-03-11,BK,28.4,28.629998999999998,28.18,28.709999,3581200.0
377118,2013-03-12,BK,28.559998999999998,28.610001,28.49,28.719998999999998,3928000.0
377602,2013-03-13,BK,28.629998999999998,28.870001000000002,28.57,28.969998999999998,4212000.0
378086,2013-03-14,BK,28.92,28.99,28.82,29.129998999999998,4715300.0
378570,2013-03-15,BK,28.860001,28.85,28.52,29.07,11031400.0
379054,2013-03-18,BK,28.290001,28.360001,28.27,28.48,6457600.0
379538,2013-03-19,BK,28.469998999999998,28.209999,28.07,28.620001000000002,5373800.0
380022,2013-03-20,BK,28.4,28.26,28.15,28.629998999999998,5977100.0
380506,2013-03-21,BK,28.1,27.85,27.809998999999998,28.23,3527500.0
380990,2013-03-22,BK,27.959999,28.27,27.940001000000002,28.379998999999998,4370800.0
381474,2013-03-25,BK,28.32,28.190001000000002,28.08,28.48,4117900.0
381958,2013-03-26,BK,28.299999,28.309998999999998,28.209999,28.48,3729100.0
382442,2013-03-27,BK,28.120001000000002,27.9,27.77,28.120001000000002,5716400.0
382926,2013-03-28,BK,27.92,27.99,27.76,28.07,4983500.0
383410,2013-04-01,BK,27.91,27.870001000000002,27.690001000000002,28.23,4327000.0
383894,2013-04-02,BK,27.93,28.120001000000002,27.9,28.139999,3906700.0
384378,2013-04-03,BK,28.190001000000002,27.43,27.379998999999998,28.190001000000002,6493500.0
384862,2013-04-04,BK,27.49,27.469998999999998,27.389999,27.75,6988900.0
385346,2013-04-05,BK,27.02,27.360001,26.85,27.41,4520200.0
385830,2013-04-08,BK,27.33,27.5,27.15,27.530001000000002,3902600.0
386314,2013-04-09,BK,27.58,27.709999,27.450001,27.879998999999998,3789200.0
386798,2013-04-10,BK,27.780001000000002,28.620001000000002,27.780001000000002,28.639999,5887400.0
387282,2013-04-11,BK,28.66,28.65,28.43,29.02,5491000.0
387766,2013-04-12,BK,28.370001000000002,28.450001,28.360001,28.700001,3960700.0
388250,2013-04-15,BK,28.35,27.33,27.32,28.360001,6900700.0
388734,2013-04-16,BK,27.6,27.76,27.33,27.83,6656800.0
389218,2013-04-17,BK,27.09,27.190001000000002,26.76,27.450001,9781300.0
389702,2013-04-18,BK,27.280001000000002,26.700001,26.639999,27.379998999999998,7224100.0
390186,2013-04-19,BK,26.870001000000002,26.99,26.639999,27.01,9328800.0
390670,2013-04-22,BK,27.030001000000002,27.15,26.790001,27.280001000000002,6208900.0
391154,2013-04-23,BK,27.370001000000002,27.540001,27.16,27.59,7338200.0
391638,2013-04-24,BK,27.610001,27.85,27.549999,27.92,5652500.0
392122,2013-04-25,BK,27.83,27.780001000000002,27.690001000000002,28.07,5174000.0
392606,2013-04-26,BK,27.74,27.889999,27.629998999999998,27.950001,4628600.0
393090,2013-04-29,BK,27.790001,28.08,27.790001,28.15,4004600.0
393574,2013-04-30,BK,28.120001000000002,28.219998999999998,27.889999,28.299999,4418400.0
394058,2013-05-01,BK,28.129998999999998,27.700001,27.620001000000002,28.219998999999998,5966200.0
394542,2013-05-02,BK,27.809998999999998,27.940001000000002,27.73,28.16,4498400.0
395026,2013-05-03,BK,28.280001000000002,28.379998999999998,28.23,28.5,4615000.0
395510,2013-05-06,BK,28.370001000000002,28.200001,28.15,28.58,5561100.0
395994,2013-05-07,BK,28.309998999999998,28.41,28.08,28.469998999999998,3209100.0
396478,2013-05-08,BK,28.379998999999998,28.389999,28.1,28.42,5380700.0
396962,2013-05-09,BK,28.389999,28.18,28.17,28.469998999999998,4233000.0
397446,2013-05-10,BK,28.200001,28.290001,28.1,28.309998999999998,4998100.0
397930,2013-05-13,BK,28.219998999999998,28.82,28.15,28.969998999999998,6582400.0
398414,2013-05-14,BK,28.85,29.950001,28.790001,30.0,8576700.0
398898,2013-05-15,BK,29.9,30.209999,29.709999,30.299999,5947200.0
399382,2013-05-16,BK,30.030001000000002,29.860001,29.74,30.26,5211700.0
399866,2013-05-17,BK,29.93,30.440001000000002,29.93,30.559998999999998,4725400.0
400350,2013-05-20,BK,30.4,30.41,30.309998999999998,30.639999,4487200.0
400834,2013-05-21,BK,30.41,30.09,30.040001,30.6,5835500.0
401318,2013-05-22,BK,30.110001,29.780001000000002,29.67,30.52,6735700.0
401802,2013-05-23,BK,29.43,29.639999,29.299999,29.82,4426700.0
402286,2013-05-24,BK,29.43,29.51,29.24,29.530001000000002,6447900.0
402770,2013-05-28,BK,29.9,30.09,29.85,30.389999,7443300.0
403254,2013-05-29,BK,29.860001,30.09,29.84,30.440001000000002,6523700.0
403738,2013-05-30,BK,30.17,30.549999,30.040001,30.790001,7036400.0
404222,2013-05-31,BK,30.48,30.059998999999998,30.059998999999998,30.85,6363600.0
404706,2013-06-03,BK,30.16,30.209999,29.610001,30.450001,5188200.0
405190,2013-06-04,BK,30.209999,29.9,29.790001,30.49,4186700.0
405674,2013-06-05,BK,29.809998999999998,29.01,28.969998999999998,29.879998999999998,6283400.0
406158,2013-06-06,BK,29.01,29.51,28.68,29.530001000000002,6893400.0
406642,2013-06-07,BK,29.76,29.85,29.450001,29.92,7610700.0
407126,2013-06-10,BK,30.02,30.16,29.809998999999998,30.459999,7818400.0
407610,2013-06-11,BK,29.870001000000002,29.49,29.459999,30.030001000000002,3858800.0
408094,2013-06-12,BK,29.74,29.059998999999998,29.040001,29.790001,3672100.0
408578,2013-06-13,BK,28.99,29.48,28.889999,29.51,4946500.0
409063,2013-06-14,BK,29.48,29.129998999999998,29.059998999999998,29.59,2798600.0
409548,2013-06-17,BK,29.370001000000002,29.370001000000002,29.139999,29.610001,5411800.0
410034,2013-06-18,BK,29.469998999999998,29.77,29.309998999999998,29.879998999999998,5058500.0
410520,2013-06-19,BK,29.76,29.65,29.459999,30.209999,8815200.0
411008,2013-06-20,BK,29.379998999999998,28.969998999999998,28.860001,29.379998999999998,7825000.0
411496,2013-06-21,BK,29.26,28.450001,28.1,29.290001,10809300.0
411984,2013-06-24,BK,28.139999,27.860001,27.540001,28.23,10502400.0
412472,2013-06-25,BK,28.200001,28.27,27.98,28.379998999999998,5108300.0
412960,2013-06-26,BK,28.52,28.33,28.290001,28.639999,6629700.0
413448,2013-06-27,BK,28.58,28.719998999999998,28.389999,28.799999,5526900.0
413936,2013-06-28,BK,28.58,28.049999,27.91,28.610001,10586300.0
414424,2013-07-01,BK,28.219998999999998,28.469998999999998,28.209999,28.99,7807800.0
414912,2013-07-02,BK,28.48,28.42,28.190001000000002,29.09,5977700.0
415400,2013-07-03,BK,28.18,28.530001000000002,28.01,28.639999,2845400.0
415888,2013-07-05,BK,28.790001,29.26,28.790001,29.32,5315400.0
416376,2013-07-08,BK,29.450001,29.120001000000002,28.950001,29.52,7956900.0
416864,2013-07-09,BK,29.459999,29.34,28.91,29.459999,6710000.0
417352,2013-07-10,BK,29.34,29.33,29.07,29.549999,5102600.0
417840,2013-07-11,BK,29.82,29.77,29.43,29.879998999999998,5688300.0
418328,2013-07-12,BK,29.77,30.059998999999998,29.639999,30.09,5864400.0
418816,2013-07-15,BK,30.389999,30.690001000000002,30.18,30.719998999999998,6847800.0
419304,2013-07-16,BK,30.68,30.35,30.209999,30.74,8113700.0
419792,2013-07-17,BK,31.049999,30.92,30.77,31.780001000000002,10179700.0
420280,2013-07-18,BK,31.01,31.469998999999998,30.92,31.82,7810000.0
420768,2013-07-19,BK,31.48,31.77,31.17,31.799999,5227200.0
421256,2013-07-22,BK,31.68,32.07,31.610001,32.189999,4549200.0
421744,2013-07-23,BK,32.099998,32.209998999999996,32.029999,32.360001000000004,4242600.0
422232,2013-07-24,BK,32.279999,31.92,31.77,32.299999,5295400.0
422720,2013-07-25,BK,31.68,31.85,31.49,31.950001,4268600.0
423208,2013-07-26,BK,31.549999,31.76,31.35,31.77,4078700.0
423696,2013-07-29,BK,31.67,31.530001000000002,31.51,31.870001000000002,4282300.0
424184,2013-07-30,BK,31.700001,31.549999,31.459999,31.950001,4292600.0
424672,2013-07-31,BK,31.629998999999998,31.450001,31.41,31.98,5202400.0
425160,2013-08-01,BK,31.83,32.0,31.82,32.25,4996500.0
425648,2013-08-02,BK,31.93,31.799999,31.700001,31.950001,3128100.0
426136,2013-08-05,BK,31.74,31.68,31.530001000000002,31.83,3203100.0
426624,2013-08-06,BK,31.66,31.52,31.440001000000002,31.77,3137700.0
427112,2013-08-07,BK,31.32,31.17,31.0,31.48,4224900.0
427600,2013-08-08,BK,31.370001000000002,31.059998999999998,30.959999,31.57,3234400.0
428088,2013-08-09,BK,31.01,30.969998999999998,30.879998999999998,31.190001000000002,3182200.0
428576,2013-08-12,BK,30.75,30.75,30.620001000000002,31.02,3688700.0
429064,2013-08-13,BK,30.82,30.75,30.559998999999998,30.879998999999998,3659400.0
429552,2013-08-14,BK,30.700001,30.690001000000002,30.66,30.99,3319800.0
430041,2013-08-15,BK,30.4,30.42,30.110001,30.48,3943600.0
430530,2013-08-16,BK,30.32,30.57,30.309998999999998,30.73,4748600.0
431019,2013-08-19,BK,30.52,30.129998999999998,30.1,30.52,4106900.0
431508,2013-08-20,BK,30.33,30.559998999999998,30.0,30.66,5027900.0
431997,2013-08-21,BK,30.440001000000002,30.280001000000002,30.07,30.610001,3889300.0
432486,2013-08-22,BK,30.379998999999998,31.02,30.309998999999998,31.23,4484200.0
432975,2013-08-23,BK,31.129998999999998,30.85,30.690001000000002,31.16,3162400.0
433464,2013-08-26,BK,30.83,30.66,30.65,31.0,2896100.0
433953,2013-08-27,BK,30.209999,29.66,29.620001000000002,30.299999,5485700.0
434442,2013-08-28,BK,29.629998999999998,29.75,29.52,29.9,3764700.0
434931,2013-08-29,BK,29.690001000000002,29.83,29.59,30.07,3549500.0
435420,2013-08-30,BK,29.889999,29.74,29.610001,29.9,3714600.0
435909,2013-09-03,BK,30.129998999999998,30.120001000000002,29.93,30.540001,4030000.0
436398,2013-09-04,BK,30.07,30.389999,30.01,30.549999,4642900.0
436887,2013-09-05,BK,30.389999,30.66,30.34,30.799999,3879600.0
437376,2013-09-06,BK,30.76,30.459999,29.98,30.799999,4125200.0
437865,2013-09-09,BK,30.549999,30.790001,30.4,30.790001,2640400.0
438354,2013-09-10,BK,31.08,31.280001000000002,31.049999,31.370001000000002,3826400.0
438843,2013-09-11,BK,31.27,31.23,31.049999,31.32,3315300.0
439332,2013-09-12,BK,31.200001,31.040001,31.0,31.299999,3083500.0
439821,2013-09-13,BK,31.09,31.110001,30.860001,31.200001,2481800.0
440310,2013-09-16,BK,31.49,31.4,31.200001,31.59,3653500.0
440799,2013-09-17,BK,31.42,31.450001,31.25,31.49,2845800.0
441288,2013-09-18,BK,31.450001,31.379998999999998,31.299999,31.91,7073300.0
441777,2013-09-19,BK,31.530001000000002,31.08,30.690001000000002,31.57,5793600.0
442266,2013-09-20,BK,31.209999,30.85,30.73,31.379998999999998,6665800.0
442755,2013-09-23,BK,30.709999,30.299999,30.200001,30.75,4990100.0
443244,2013-09-24,BK,30.370001000000002,30.190001000000002,30.09,30.52,3509900.0
443733,2013-09-25,BK,30.23,30.52,30.059998999999998,30.719998999999998,4710900.0
444222,2013-09-26,BK,30.530001000000002,30.59,30.48,30.809998999999998,3465000.0
444711,2013-09-27,BK,30.25,30.24,30.110001,30.370001000000002,3076800.0
445200,2013-09-30,BK,29.969998999999998,30.190001000000002,29.82,30.34,5629700.0
445689,2013-10-01,BK,30.290001,30.75,30.219998999999998,30.76,4954600.0
446178,2013-10-02,BK,30.469998999999998,30.459999,30.25,30.610001,3682100.0
446667,2013-10-03,BK,30.4,29.92,29.719998999999998,30.41,6022000.0
447156,2013-10-04,BK,29.959999,30.5,29.85,30.559998999999998,4028400.0
447645,2013-10-07,BK,30.17,30.23,30.049999,30.48,3684500.0
448134,2013-10-08,BK,30.24,29.57,29.549999,30.299999,4895900.0
448623,2013-10-09,BK,29.65,29.780001000000002,29.58,29.940001000000002,4031400.0
449112,2013-10-10,BK,30.23,30.809998999999998,30.190001000000002,30.809998999999998,5003200.0
449601,2013-10-11,BK,30.690001000000002,30.77,30.42,30.950001,6441300.0
450090,2013-10-14,BK,30.610001,31.18,30.48,31.190001000000002,4033900.0
450579,2013-10-15,BK,31.110001,30.85,30.73,31.200001,5497900.0
451068,2013-10-16,BK,31.17,30.76,30.52,31.389999,6999500.0
451557,2013-10-17,BK,30.450001,31.33,30.450001,31.440001000000002,7459500.0
452046,2013-10-18,BK,31.379998999999998,31.48,31.219998999999998,31.549999,3775800.0
452535,2013-10-21,BK,31.450001,31.620001000000002,31.34,31.67,4621900.0
453024,2013-10-22,BK,31.66,31.59,31.370001000000002,31.690001000000002,4849100.0
453513,2013-10-23,BK,31.370001000000002,31.58,31.34,31.610001,7278000.0
454002,2013-10-24,BK,31.540001,31.66,31.469998999999998,31.700001,4743000.0
454491,2013-10-25,BK,31.799999,31.83,31.639999,31.9,4929100.0
454980,2013-10-28,BK,31.870001000000002,31.83,31.74,32.130001,6677300.0
455469,2013-10-29,BK,31.85,32.130001,31.809998999999998,32.150002,4825100.0
455958,2013-10-30,BK,32.200001,31.99,31.879998999999998,32.23,3656500.0
456447,2013-10-31,BK,31.91,31.799999,31.76,32.130001,6169900.0
456936,2013-11-01,BK,31.93,32.360001000000004,31.9,32.490002000000004,8965100.0
457425,2013-11-04,BK,32.400002,32.509997999999996,32.209998999999996,32.599998,5839600.0
457914,2013-11-05,BK,32.299999,32.349998,32.110001000000004,32.52,3148900.0
458403,2013-11-06,BK,32.560001,32.369999,32.200001,32.560001,5630300.0
458892,2013-11-07,BK,32.43,32.009997999999996,31.950001,32.59,4937200.0
459381,2013-11-08,BK,31.959999,33.150002,31.959999,33.169998,6372300.0
459870,2013-11-11,BK,33.200001,33.080002,32.990002000000004,33.330002,2960500.0
460359,2013-11-12,BK,32.93,32.560001,32.5,33.07,3295900.0
460848,2013-11-13,BK,32.349998,33.0,32.279999,33.0,4853200.0
461337,2013-11-14,BK,33.150002,33.130001,32.900002,33.32,3501800.0
461826,2013-11-15,BK,33.119999,33.419998,33.09,33.48,3972900.0
462316,2013-11-18,BK,33.470001,33.130001,33.040001000000004,33.509997999999996,3507400.0
462806,2013-11-19,BK,33.080002,32.98,32.93,33.400002,5575600.0
463296,2013-11-20,BK,33.169998,33.330002,33.009997999999996,33.59,5230400.0
463786,2013-11-21,BK,33.41,33.720001,33.209998999999996,33.77,4572100.0
464276,2013-11-22,BK,33.720001,33.630001,33.389998999999996,33.75,4445100.0
464766,2013-11-25,BK,33.75,33.779999,33.720001,34.259997999999996,3974900.0
465256,2013-11-26,BK,33.82,33.650002,33.639998999999996,34.060001,3762000.0
465746,2013-11-27,BK,34.18,33.91,33.619999,34.18,3556900.0
466236,2013-11-29,BK,34.0,33.700001,33.650002,34.099998,2453300.0
466726,2013-12-02,BK,33.790001000000004,33.639998999999996,33.580002,34.040001000000004,3786000.0
467216,2013-12-03,BK,33.389998999999996,33.200001,33.009997999999996,33.639998999999996,4393600.0
467706,2013-12-04,BK,33.119999,33.369999,33.02,33.619999,3526800.0
468196,2013-12-05,BK,33.130001,33.130001,33.029999,33.279999,3538900.0
468686,2013-12-06,BK,33.560001,33.619999,33.279999,33.669998,3764600.0
469176,2013-12-09,BK,33.790001000000004,33.650002,33.5,33.869999,3454200.0
469666,2013-12-10,BK,33.490002000000004,33.5,33.490002000000004,33.869999,2639400.0
470156,2013-12-11,BK,33.470001,32.84,32.740002000000004,33.59,5264700.0
470646,2013-12-12,BK,32.860001000000004,32.84,32.810001,33.099998,5509700.0
471136,2013-12-13,BK,32.900002,32.91,32.779999,33.200001,3660600.0
471626,2013-12-16,BK,33.040001000000004,33.139998999999996,32.990002000000004,33.240002000000004,3041100.0
472116,2013-12-17,BK,33.130001,32.860001000000004,32.84,33.150002,3270300.0
472606,2013-12-18,BK,33.400002,33.889998999999996,32.849998,33.919998,7289600.0
473096,2013-12-19,BK,33.799999,33.869999,33.59,33.970001,3680100.0
473586,2013-12-20,BK,33.959998999999996,33.880001,33.84,34.130001,6917200.0
474076,2013-12-23,BK,34.09,34.369999,33.990002000000004,34.419998,3397600.0
474566,2013-12-24,BK,34.470001,34.41,34.25,34.490002000000004,1066700.0
475056,2013-12-26,BK,34.43,34.560001,34.389998999999996,34.639998999999996,1854700.0
475546,2013-12-27,BK,34.549999,34.5,34.400002,34.639998999999996,1940800.0
476036,2013-12-30,BK,34.630001,34.540001000000004,34.439999,34.650002,1877500.0
476526,2013-12-31,BK,34.639998999999996,34.939999,34.57,34.990002000000004,2777100.0
477016,2014-01-02,BK,34.299999,34.560001,34.299999,35.029999,3469400.0
477506,2014-01-03,BK,34.610001000000004,34.959998999999996,34.580002,35.34,4000300.0
477996,2014-01-06,BK,35.279999,34.950001,34.880001,35.66,6204400.0
478486,2014-01-07,BK,35.099998,34.540001000000004,34.330002,35.169998,6967500.0
478976,2014-01-08,BK,34.639998999999996,34.66,34.310001,34.84,4855000.0
479466,2014-01-09,BK,34.709998999999996,34.700001,34.32,34.830002,3673700.0
479956,2014-01-10,BK,34.669998,34.23,34.049999,34.73,4777200.0
480446,2014-01-13,BK,34.189999,33.5,33.43,34.279999,6130600.0
480936,2014-01-14,BK,33.650002,33.82,33.5,33.860001000000004,5369700.0
481426,2014-01-15,BK,34.07,34.16,33.790001000000004,34.169998,6027600.0
481916,2014-01-16,BK,34.139998999999996,33.919998,33.799999,34.18,6850700.0
482406,2014-01-17,BK,33.450001,32.700001,32.630001,33.48,8525200.0
482896,2014-01-21,BK,32.990002000000004,33.09,32.75,33.119999,7714800.0
483386,2014-01-22,BK,33.07,33.41,33.029999,33.439999,6127200.0
483876,2014-01-23,BK,33.080002,33.119999,32.84,33.209998999999996,8123400.0
484366,2014-01-24,BK,32.709998999999996,32.34,32.310001,33.0,7131300.0
484856,2014-01-27,BK,32.34,32.040001000000004,31.9,32.549999,6479600.0
485346,2014-01-28,BK,32.18,32.220001,32.009997999999996,32.32,5983300.0
485836,2014-01-29,BK,31.780001000000002,31.73,31.67,32.290001000000004,6445400.0
486326,2014-01-30,BK,32.049999,32.41,32.040001000000004,32.59,4798100.0
486816,2014-01-31,BK,31.77,31.959999,31.66,32.23,5236300.0
487306,2014-02-03,BK,31.889999,30.91,30.879998999999998,32.02,7765000.0
487796,2014-02-04,BK,31.17,31.190001000000002,30.940001000000002,31.35,8462300.0
488286,2014-02-05,BK,31.139999,30.93,30.84,31.27,4187800.0
488776,2014-02-06,BK,31.01,31.469998999999998,30.959999,31.49,3671700.0
489266,2014-02-07,BK,31.639999,31.790001,31.389999,31.84,5264100.0
489756,2014-02-10,BK,31.75,31.51,31.34,31.77,4695200.0
490246,2014-02-11,BK,31.530001000000002,31.969998999999998,31.33,32.040001000000004,4739400.0
490736,2014-02-12,BK,32.040001000000004,31.98,31.82,32.27,2545100.0
491226,2014-02-13,BK,31.74,31.98,31.68,32.009997999999996,3479700.0
491716,2014-02-14,BK,31.91,31.790001,31.709999,32.02,4948800.0
492206,2014-02-18,BK,31.85,31.76,31.690001000000002,31.950001,3527900.0
492696,2014-02-19,BK,31.629998999999998,31.129998999999998,31.1,31.83,4369600.0
493186,2014-02-20,BK,31.18,31.18,30.82,31.280001000000002,6169800.0
493676,2014-02-21,BK,31.219998999999998,31.35,31.120001000000002,31.58,4638800.0
494166,2014-02-24,BK,31.129998999999998,31.799999,31.129998999999998,31.98,4555200.0
494656,2014-02-25,BK,31.73,31.450001,31.379998999999998,31.75,5111000.0
495146,2014-02-26,BK,31.5,31.4,31.139999,31.58,4516900.0
495636,2014-02-27,BK,31.4,31.870001000000002,31.32,31.889999,4527900.0
496126,2014-02-28,BK,31.84,32.0,31.700001,32.110001000000004,6393600.0
496616,2014-03-03,BK,31.639999,31.870001000000002,31.4,31.940001000000002,5903100.0
497106,2014-03-04,BK,32.240002000000004,32.400002,32.169998,32.490002000000004,5279300.0
497596,2014-03-05,BK,32.41,32.439999,32.240002000000004,32.57,3789000.0
498086,2014-03-06,BK,32.509997999999996,32.759997999999996,32.470001,32.900002,3488600.0
498576,2014-03-07,BK,33.0,33.509997999999996,32.919998,33.560001,8248100.0
499066,2014-03-10,BK,33.369999,33.34,33.189999,33.43,3664600.0
499556,2014-03-11,BK,33.48,33.220001,33.080002,33.529999,5377600.0
500046,2014-03-12,BK,32.580002,33.299999,32.580002,33.310001,5984800.0
