,date,symbol,open,close,low,high,volume
316553,2012-09-04,MRK,43.139998999999996,43.25,42.869999,43.389998999999996,24591000.0
317023,2012-09-05,MRK,43.389998999999996,43.439999,43.080002,43.529999,8334800.0
317493,2012-09-06,MRK,43.650002,44.240002000000004,43.619999,44.259997999999996,9875400.0
317963,2012-09-07,MRK,44.43,44.049999,43.919998,44.439999,8338300.0
318433,2012-09-10,MRK,43.970001,44.259997999999996,43.889998999999996,44.380001,8995500.0
318903,2012-09-11,MRK,44.349998,44.330002,44.279999,44.57,8564500.0
319373,2012-09-12,MRK,44.349998,44.529999,44.310001,44.57,8948500.0
319843,2012-09-13,MRK,44.080002,44.66,44.009997999999996,44.709998999999996,11859900.0
320313,2012-09-14,MRK,44.549999,43.619999,43.439999,44.549999,16537400.0
320783,2012-09-17,MRK,43.48,44.0,43.48,44.0,11010400.0
321253,2012-09-18,MRK,43.759997999999996,44.080002,43.689999,44.139998999999996,7534000.0
321723,2012-09-19,MRK,44.119999,44.509997999999996,44.09,44.779999,9818100.0
322193,2012-09-20,MRK,44.360001000000004,44.889998999999996,44.349998,44.970001,9965000.0
322663,2012-09-21,MRK,44.950001,44.91,44.860001000000004,45.25,20254600.0
323133,2012-09-24,MRK,44.950001,45.139998999999996,44.790001000000004,45.25,9989300.0
323603,2012-09-25,MRK,45.220001,45.110001000000004,44.860001000000004,45.700001,12805200.0
324073,2012-09-26,MRK,45.110001000000004,45.009997999999996,45.0,45.369999,12652800.0
324543,2012-09-27,MRK,45.07,45.23,45.009997999999996,45.439999,9834300.0
325013,2012-09-28,MRK,45.049999,45.099998,44.779999,45.209998999999996,12497300.0
325483,2012-10-01,MRK,44.970001,45.220001,44.970001,45.59,8553700.0
325953,2012-10-02,MRK,45.43,45.470001,45.099998,45.599998,7429500.0
326423,2012-10-03,MRK,45.5,45.779999,45.27,45.869999,8455800.0
326893,2012-10-04,MRK,45.900002,46.119999,45.849998,46.389998999999996,8953800.0
327363,2012-10-05,MRK,46.419998,46.279999,45.860001000000004,46.5,11893000.0
327833,2012-10-08,MRK,46.169998,46.34,45.790001000000004,46.459998999999996,7033700.0
328303,2012-10-09,MRK,46.209998999999996,46.169998,46.029999,46.540001000000004,10030900.0
328773,2012-10-10,MRK,46.169998,45.599998,45.400002,46.389998999999996,9475300.0
329243,2012-10-11,MRK,45.889998999999996,45.450001,45.349998,45.919998,7022600.0
329713,2012-10-12,MRK,45.599998,45.619999,45.560001,46.0,6844300.0
330183,2012-10-15,MRK,45.740002000000004,46.59,45.689999,46.630001,10281300.0
330653,2012-10-16,MRK,46.740002000000004,47.169998,46.709998999999996,47.27,11954200.0
331123,2012-10-17,MRK,47.080002,47.389998999999996,47.080002,47.5,10132900.0
331593,2012-10-18,MRK,47.290001000000004,47.959998999999996,47.279999,48.0,10986100.0
332063,2012-10-19,MRK,47.939999,47.029999,46.880001,47.990002000000004,12976500.0
332533,2012-10-22,MRK,46.810001,46.48,46.189999,47.029999,14021400.0
333003,2012-10-23,MRK,46.189999,45.889998999999996,45.869999,46.529999,12504200.0
333473,2012-10-24,MRK,45.950001,45.880001,45.799999,46.189999,9639700.0
333943,2012-10-25,MRK,46.099998,46.299999,46.009997999999996,46.34,10971500.0
334413,2012-10-26,MRK,45.790001000000004,46.150002,45.790001000000004,46.77,11940500.0
334883,2012-10-31,MRK,46.419998,45.630001,45.439999,46.709998999999996,13535000.0
335353,2012-11-01,MRK,45.75,45.939999,45.68,46.490002000000004,12166000.0
335823,2012-11-02,MRK,46.25,46.0,45.990002000000004,46.549999,11050500.0
336293,2012-11-05,MRK,45.82,45.669998,45.310001,46.0,8981200.0
336763,2012-11-06,MRK,45.689999,45.919998,45.68,46.32,8735300.0
337233,2012-11-07,MRK,45.549999,44.459998999999996,44.18,45.669998,24067900.0
337703,2012-11-08,MRK,44.509997999999996,43.84,43.84,44.77,16329900.0
338173,2012-11-09,MRK,43.689999,44.049999,43.619999,44.32,13995200.0
338643,2012-11-12,MRK,44.470001,44.02,43.880001,44.52,7329800.0
339113,2012-11-13,MRK,43.77,43.68,43.669998,44.459998999999996,9599100.0
339583,2012-11-14,MRK,43.700001,43.049999,42.91,43.900002,14206900.0
340053,2012-11-15,MRK,42.959998999999996,42.799999,42.549999,43.139998999999996,12283200.0
340523,2012-11-16,MRK,42.84,43.07,42.360001000000004,43.23,16636500.0
340993,2012-11-19,MRK,43.32,43.34,43.09,43.400002,9189700.0
341463,2012-11-20,MRK,43.419998,43.560001,43.240002000000004,43.669998,10905100.0
341933,2012-11-21,MRK,43.799999,43.889998999999996,43.630001,43.93,7288000.0
342403,2012-11-23,MRK,43.990002000000004,44.279999,43.919998,44.290001000000004,4477800.0
342873,2012-11-26,MRK,44.0,44.200001,43.919998,44.330002,9381100.0
343343,2012-11-27,MRK,44.029999,43.880001,43.849998,44.189999,8869200.0
343813,2012-11-28,MRK,43.75,44.599998,43.540001000000004,44.610001000000004,10614800.0
344283,2012-11-29,MRK,44.950001,44.709998999999996,44.48,44.950001,9559500.0
344753,2012-11-30,MRK,44.540001000000004,44.299999,44.119999,44.709998999999996,15017200.0
345223,2012-12-03,MRK,44.470001,44.439999,44.419998,44.830002,11620100.0
345693,2012-12-04,MRK,44.380001,44.400002,44.380001,44.779999,9996900.0
346163,2012-12-05,MRK,44.330002,44.389998999999996,44.23,44.759997999999996,11647000.0
346633,2012-12-06,MRK,44.450001,44.509997999999996,44.380001,44.59,8817000.0
347103,2012-12-07,MRK,44.529999,44.630001,44.16,44.639998999999996,7869500.0
347573,2012-12-10,MRK,44.459998999999996,44.48,44.419998,44.830002,9347500.0
348043,2012-12-11,MRK,44.66,45.189999,44.5,45.279999,13583500.0
348513,2012-12-12,MRK,45.209998999999996,45.259997999999996,45.02,45.490002000000004,11250000.0
348983,2012-12-13,MRK,44.939999,43.950001,43.900002,44.939999,13744400.0
349453,2012-12-14,MRK,43.900002,43.540001000000004,43.41,43.959998999999996,13186000.0
349923,2012-12-17,MRK,43.630001,43.630001,43.509997999999996,43.84,13280200.0
350393,2012-12-18,MRK,43.59,44.240002000000004,43.360001000000004,44.400002,14081000.0
350863,2012-12-19,MRK,44.150002,43.66,43.610001000000004,44.459998999999996,11693100.0
351333,2012-12-20,MRK,42.450001,42.16,42.0,42.779999,33648000.0
351803,2012-12-21,MRK,42.419998,41.52,41.450001,42.459998999999996,28709200.0
352273,2012-12-24,MRK,41.43,41.419998,41.310001,41.75,6482700.0
352743,2012-12-26,MRK,41.450001,41.34,41.220001,41.580002,7129500.0
353213,2012-12-27,MRK,41.209998999999996,41.200001,40.799999,41.41,11401600.0
353683,2012-12-28,MRK,41.0,40.639998999999996,40.630001,41.169998,11319400.0
354153,2012-12-31,MRK,40.279999,40.939999,40.02,40.970001,14317400.0
354631,2013-01-02,MRK,41.860001000000004,41.34,40.939999,41.869999,15956900.0
355114,2013-01-03,MRK,41.889998999999996,42.330002,41.110001000000004,42.43,23543400.0
355597,2013-01-04,MRK,42.459998999999996,41.970001,41.82,42.5,15428500.0
356080,2013-01-07,MRK,42.040001000000004,42.119999,41.849998,42.189999,11503600.0
356563,2013-01-08,MRK,42.25,42.18,42.18,42.689999,14750900.0
357046,2013-01-09,MRK,42.389998999999996,42.59,42.200001,42.650002,10073100.0
357529,2013-01-10,MRK,42.869999,42.779999,42.75,43.150002,12970500.0
358012,2013-01-11,MRK,42.709998999999996,43.23,42.709998999999996,43.330002,12140100.0
358495,2013-01-14,MRK,43.310001,43.34,43.049999,43.560001,11117100.0
358978,2013-01-15,MRK,43.380001,42.869999,42.810001,43.540001000000004,11876600.0
359461,2013-01-16,MRK,42.889998999999996,42.540001000000004,42.5,43.040001000000004,11909500.0
359944,2013-01-17,MRK,42.810001,42.75,42.540001000000004,42.849998,15510600.0
360427,2013-01-18,MRK,42.880001,42.98,42.650002,42.98,16434100.0
360910,2013-01-22,MRK,42.77,43.200001,42.610001000000004,43.220001,12232600.0
361393,2013-01-23,MRK,43.0,42.82,42.549999,43.080002,14174300.0
361876,2013-01-24,MRK,42.950001,43.0,42.93,43.209998999999996,12496300.0
362359,2013-01-25,MRK,43.119999,43.459998999999996,42.720001,43.459998999999996,13167300.0
362842,2013-01-28,MRK,43.34,42.93,42.93,43.5,11850000.0
363325,2013-01-29,MRK,43.189999,43.66,42.990002000000004,43.740002000000004,15720300.0
363808,2013-01-30,MRK,43.66,43.5,43.459998999999996,43.77,12672600.0
364291,2013-01-31,MRK,43.43,43.25,43.25,43.639998999999996,14539400.0
364774,2013-02-01,MRK,42.240002000000004,41.830002,41.509997999999996,42.75,37688000.0
365258,2013-02-04,MRK,41.389998999999996,40.849998,40.830002,41.66,29409700.0
365742,2013-02-05,MRK,41.049999,41.43,40.93,41.48,21307300.0
366226,2013-02-06,MRK,41.349998,41.09,40.98,41.450001,17383800.0
366710,2013-02-07,MRK,41.099998,41.0,40.880001,41.299999,16174300.0
367194,2013-02-08,MRK,41.060001,41.18,40.950001,41.18,14661800.0
367678,2013-02-11,MRK,41.189999,41.380001,41.09,41.5,11412000.0
368162,2013-02-12,MRK,41.369999,41.450001,41.130001,41.57,9996000.0
368646,2013-02-13,MRK,41.419998,41.150002,41.009997999999996,41.490002000000004,15803300.0
369130,2013-02-14,MRK,41.040001000000004,41.189999,40.830002,41.220001,16332800.0
369614,2013-02-15,MRK,41.459998999999996,41.419998,41.240002000000004,41.5,15579100.0
370098,2013-02-19,MRK,41.599998,42.220001,41.580002,42.220001,13306100.0
370582,2013-02-20,MRK,42.360001000000004,42.66,42.220001,42.75,16800900.0
371066,2013-02-21,MRK,42.5,42.5,42.27,42.57,11823000.0
371550,2013-02-22,MRK,42.580002,42.970001,42.529999,43.27,15393900.0
372034,2013-02-25,MRK,43.310001,42.52,42.509997999999996,43.450001,19407300.0
372518,2013-02-26,MRK,42.75,42.419998,42.099998,42.799999,13903100.0
373002,2013-02-27,MRK,42.27,42.970001,42.27,43.150002,12917100.0
373486,2013-02-28,MRK,43.009997999999996,42.73,42.73,43.209998999999996,14211300.0
373970,2013-03-01,MRK,42.330002,42.630001,42.330002,42.669998,14816300.0
374454,2013-03-04,MRK,42.919998,43.34,42.759997999999996,43.349998,14160200.0
374938,2013-03-05,MRK,43.599998,43.25,43.099998,43.650002,15118100.0
375422,2013-03-06,MRK,43.299999,43.68,43.060001,43.740002000000004,18417100.0
375906,2013-03-07,MRK,43.82,43.27,43.09,43.93,13733600.0
376390,2013-03-08,MRK,43.400002,42.970001,42.919998,43.5,29273300.0
376874,2013-03-11,MRK,42.950001,43.66,42.869999,43.669998,38638100.0
377358,2013-03-12,MRK,45.419998,45.040001000000004,44.880001,45.419998,56007500.0
377842,2013-03-13,MRK,44.540001000000004,44.59,44.48,44.73,17921200.0
378326,2013-03-14,MRK,44.709998999999996,44.27,43.599998,44.75,25893400.0
378810,2013-03-15,MRK,43.830002,44.09,43.790001000000004,44.09,24331900.0
379294,2013-03-18,MRK,43.779999,43.630001,43.57,43.939999,12117700.0
379778,2013-03-19,MRK,43.700001,43.700001,43.599998,43.84,15504100.0
380262,2013-03-20,MRK,44.0,44.119999,43.880001,44.290001000000004,14974300.0
380746,2013-03-21,MRK,44.029999,43.790001000000004,43.759997999999996,44.18,11904600.0
381230,2013-03-22,MRK,43.860001000000004,43.900002,43.799999,44.110001000000004,9984000.0
381714,2013-03-25,MRK,43.950001,43.689999,43.509997999999996,44.0,13117100.0
382198,2013-03-26,MRK,43.950001,44.389998999999996,43.900002,44.400002,12112700.0
382682,2013-03-27,MRK,44.130001,44.099998,43.91,44.25,10970900.0
383166,2013-03-28,MRK,44.049999,44.200001,43.959998999999996,44.310001,16641700.0
383650,2013-04-01,MRK,44.0,44.349998,43.77,44.369999,9901900.0
384134,2013-04-02,MRK,44.509997999999996,44.91,44.419998,45.0,12786500.0
384618,2013-04-03,MRK,45.0,45.360001000000004,45.0,46.16,25872200.0
385102,2013-04-04,MRK,45.389998999999996,45.32,45.009997999999996,45.880001,13967400.0
385586,2013-04-05,MRK,45.040001000000004,45.130001,44.889998999999996,45.23,12601500.0
386070,2013-04-08,MRK,45.09,45.48,44.959998999999996,45.48,10153500.0
386554,2013-04-09,MRK,45.73,45.509997999999996,45.34,45.939999,10599300.0
387038,2013-04-10,MRK,45.91,46.84,45.779999,46.970001,18735100.0
387522,2013-04-11,MRK,46.68,47.209998999999996,46.68,47.509997999999996,17537900.0
388006,2013-04-12,MRK,46.669998,47.110001000000004,46.650002,47.130001,10064400.0
388490,2013-04-15,MRK,46.889998999999996,46.459998999999996,46.459998999999996,47.5,15347300.0
388974,2013-04-16,MRK,46.639998999999996,46.959998999999996,46.5,47.049999,10185700.0
389458,2013-04-17,MRK,46.720001,46.759997999999996,46.41,46.91,11777200.0
389942,2013-04-18,MRK,46.860001000000004,46.560001,46.490002000000004,46.98,11272600.0
390426,2013-04-19,MRK,46.860001000000004,47.490002000000004,46.66,47.490002000000004,12705300.0
390910,2013-04-22,MRK,47.450001,47.919998,47.18,47.970001,14265400.0
391394,2013-04-23,MRK,47.950001,48.630001,47.93,48.700001,17653500.0
391878,2013-04-24,MRK,48.669998,47.950001,47.869999,48.790001000000004,15546200.0
392362,2013-04-25,MRK,47.950001,47.349998,47.279999,48.0,15937100.0
392846,2013-04-26,MRK,47.27,47.869999,47.110001000000004,48.07,10601600.0
393330,2013-04-29,MRK,47.880001,47.82,47.720001,48.119999,11375900.0
393814,2013-04-30,MRK,47.75,47.0,47.0,47.84,19744700.0
394298,2013-05-01,MRK,44.799999,45.689999,44.599998,46.310001,39740800.0
394782,2013-05-02,MRK,45.900002,45.73,45.490002000000004,46.009997999999996,14245600.0
395266,2013-05-03,MRK,46.25,45.669998,45.459998999999996,46.380001,12874600.0
395750,2013-05-06,MRK,45.509997999999996,44.98,44.970001,46.0,14096300.0
396234,2013-05-07,MRK,45.099998,45.27,44.880001,45.299999,14528700.0
396718,2013-05-08,MRK,45.119999,44.990002000000004,44.970001,45.599998,18308300.0
397202,2013-05-09,MRK,45.25,45.490002000000004,44.950001,45.619999,14175700.0
397686,2013-05-10,MRK,45.540001000000004,45.950001,45.490002000000004,45.950001,13923800.0
398170,2013-05-13,MRK,45.84,46.169998,45.68,46.23,10246200.0
398654,2013-05-14,MRK,46.119999,46.650002,46.0,46.77,13413900.0
399138,2013-05-15,MRK,46.73,46.73,46.459998999999996,47.259997999999996,13197800.0
399622,2013-05-16,MRK,46.580002,46.369999,45.009997999999996,46.700001,11962700.0
400106,2013-05-17,MRK,46.290001000000004,45.990002000000004,45.080002,46.709998999999996,21730400.0
400590,2013-05-20,MRK,45.959998999999996,45.209998999999996,45.099998,46.02,16730000.0
401074,2013-05-21,MRK,45.240002000000004,47.330002,45.189999,47.529999,47020700.0
401558,2013-05-22,MRK,47.599998,46.709998999999996,46.490002000000004,48.299999,42624900.0
402042,2013-05-23,MRK,46.459998999999996,47.330002,46.419998,47.439999,22579600.0
402526,2013-05-24,MRK,47.049999,47.16,46.599998,47.16,15796000.0
403010,2013-05-28,MRK,47.939999,47.619999,47.52,48.639998999999996,17663900.0
403494,2013-05-29,MRK,47.290001000000004,46.869999,46.509997999999996,47.470001,16051700.0
403978,2013-05-30,MRK,47.02,47.07,46.740002000000004,47.389998999999996,15203500.0
404462,2013-05-31,MRK,46.93,46.700001,46.689999,47.68,21726100.0
404946,2013-06-03,MRK,48.93,48.450001,48.310001,49.360001000000004,37982300.0
405430,2013-06-04,MRK,48.200001,49.439999,48.169998,50.16,37008600.0
405914,2013-06-05,MRK,49.02,48.73,48.470001,49.73,24923100.0
406398,2013-06-06,MRK,48.639998999999996,48.599998,47.75,48.73,19895900.0
406882,2013-06-07,MRK,48.77,48.189999,48.099998,49.139998999999996,50431900.0
407366,2013-06-10,MRK,48.650002,48.459998999999996,48.360001000000004,48.889998999999996,48557200.0
407850,2013-06-11,MRK,48.07,47.560001,47.549999,48.200001,54150100.0
408334,2013-06-12,MRK,47.889998999999996,47.25,47.23,48.099998,16853900.0
408819,2013-06-13,MRK,46.740002000000004,47.900002,46.490002000000004,47.939999,14773200.0
409304,2013-06-14,MRK,47.77,47.950001,47.5,48.529999,13632300.0
409790,2013-06-17,MRK,48.330002,47.799999,47.560001,48.549999,12485200.0
410276,2013-06-18,MRK,47.880001,47.75,47.66,48.049999,11816800.0
410762,2013-06-19,MRK,47.709998999999996,47.580002,47.450001,48.169998,17994200.0
411250,2013-06-20,MRK,47.419998,46.310001,46.209998999999996,47.419998,17824900.0
411738,2013-06-21,MRK,46.869999,47.0,46.669998,47.599998,24287800.0
412226,2013-06-24,MRK,46.470001,46.41,46.060001,46.860001000000004,18080700.0
412714,2013-06-25,MRK,46.529999,46.23,46.080002,46.68,12023000.0
413202,2013-06-26,MRK,46.599998,46.689999,46.279999,46.91,11435900.0
413690,2013-06-27,MRK,47.029999,47.279999,46.869999,47.360001000000004,11639800.0
414178,2013-06-28,MRK,47.459998999999996,46.450001,46.450001,47.48,16339800.0
414666,2013-07-01,MRK,46.259997999999996,46.32,46.220001,46.849998,13112200.0
415154,2013-07-02,MRK,46.09,46.549999,46.029999,46.73,11315900.0
415642,2013-07-03,MRK,46.48,46.549999,46.16,46.73,6874000.0
416130,2013-07-05,MRK,46.93,47.16,46.610001000000004,47.299999,8103000.0
416618,2013-07-08,MRK,47.369999,47.41,47.240002000000004,47.630001,10977400.0
417106,2013-07-09,MRK,47.720001,47.619999,47.610001000000004,48.0,10316700.0
417594,2013-07-10,MRK,47.619999,47.959998999999996,47.59,48.18,7780700.0
418082,2013-07-11,MRK,48.43,48.310001,48.130001,48.5,11442000.0
418570,2013-07-12,MRK,48.400002,48.540001000000004,48.189999,48.66,8855500.0
419058,2013-07-15,MRK,48.509997999999996,48.52,48.259997999999996,48.889998999999996,9654400.0
419546,2013-07-16,MRK,48.560001,48.23,48.029999,48.830002,15273600.0
420034,2013-07-17,MRK,48.279999,48.130001,48.130001,48.77,9507800.0
420522,2013-07-18,MRK,48.029999,47.400002,47.349998,48.130001,17822000.0
421010,2013-07-19,MRK,47.470001,47.790001000000004,47.200001,47.919998,14228700.0
421498,2013-07-22,MRK,47.849998,47.720001,47.549999,48.25,11318700.0
421986,2013-07-23,MRK,47.810001,47.93,47.540001000000004,48.220001,9242000.0
422474,2013-07-24,MRK,47.919998,47.77,47.509997999999996,48.040001000000004,8941200.0
422962,2013-07-25,MRK,47.529999,48.169998,47.349998,48.189999,10040400.0
423450,2013-07-26,MRK,48.049999,48.490002000000004,47.779999,48.490002000000004,9846200.0
423938,2013-07-29,MRK,48.27,48.34,48.150002,48.790001000000004,10291600.0
424426,2013-07-30,MRK,48.290001000000004,48.049999,47.84,49.080002,16778200.0
424914,2013-07-31,MRK,48.5,48.169998,47.970001,48.73,21576400.0
425402,2013-08-01,MRK,48.439999,48.580002,48.040001000000004,48.68,13547800.0
425890,2013-08-02,MRK,48.439999,48.540001000000004,48.18,48.540001000000004,8922200.0
426378,2013-08-05,MRK,48.389998999999996,48.529999,48.07,48.66,6789100.0
426866,2013-08-06,MRK,48.48,48.439999,48.09,48.59,9944500.0
427354,2013-08-07,MRK,48.349998,48.549999,48.349998,48.75,9666300.0
427842,2013-08-08,MRK,48.66,48.470001,48.189999,48.84,8631400.0
428330,2013-08-09,MRK,48.439999,48.389998999999996,48.259997999999996,48.779999,7888200.0
428818,2013-08-12,MRK,48.16,48.470001,48.09,48.810001,9935100.0
429306,2013-08-13,MRK,48.52,48.43,48.080002,48.849998,7455100.0
429795,2013-08-14,MRK,48.549999,48.57,48.41,48.759997999999996,8530900.0
430284,2013-08-15,MRK,48.279999,47.970001,47.849998,48.360001000000004,11341500.0
430773,2013-08-16,MRK,47.790001000000004,47.700001,47.48,48.0,13200400.0
431262,2013-08-19,MRK,47.470001,47.580002,47.450001,47.799999,8378300.0
431751,2013-08-20,MRK,47.650002,47.560001,47.560001,48.380001,14095000.0
432240,2013-08-21,MRK,47.560001,47.459998999999996,47.299999,48.040001000000004,10800000.0
432729,2013-08-22,MRK,47.630001,47.810001,47.400002,47.98,8630300.0
433218,2013-08-23,MRK,47.98,47.73,47.450001,47.98,9176300.0
433707,2013-08-26,MRK,47.799999,47.619999,47.529999,47.900002,9220200.0
434196,2013-08-27,MRK,47.32,47.110001000000004,46.93,47.52,10842400.0
434685,2013-08-28,MRK,46.779999,47.09,46.470001,47.400002,9812200.0
435174,2013-08-29,MRK,46.970001,47.099998,46.790001000000004,47.400002,9695400.0
435663,2013-08-30,MRK,47.09,47.290001000000004,47.02,47.48,8326300.0
436152,2013-09-03,MRK,47.52,47.209998999999996,47.009997999999996,47.66,14212400.0
436641,2013-09-04,MRK,47.130001,47.68,47.110001000000004,47.880001,11065200.0
437130,2013-09-05,MRK,47.790001000000004,47.509997999999996,47.259997999999996,47.790001000000004,7898200.0
437619,2013-09-06,MRK,47.57,47.490002000000004,47.060001,47.82,26664900.0
438108,2013-09-09,MRK,47.599998,47.740002000000004,47.48,47.849998,29180200.0
438597,2013-09-10,MRK,47.860001000000004,47.98,47.860001000000004,48.400002,30808600.0
439086,2013-09-11,MRK,48.029999,48.139998999999996,47.959998999999996,48.509997999999996,13379100.0
439575,2013-09-12,MRK,47.799999,47.849998,47.650002,47.98,9502400.0
440064,2013-09-13,MRK,47.880001,47.790001000000004,47.669998,47.990002000000004,7681000.0
440553,2013-09-16,MRK,48.25,48.189999,48.099998,48.450001,9428200.0
441042,2013-09-17,MRK,48.110001000000004,48.009997999999996,47.939999,48.23,7703300.0
441531,2013-09-18,MRK,47.810001,48.400002,47.630001,48.709998999999996,14008700.0
442020,2013-09-19,MRK,48.470001,48.259997999999996,48.099998,48.490002000000004,9328000.0
442509,2013-09-20,MRK,48.330002,48.009997999999996,47.869999,48.400002,27961000.0
442998,2013-09-23,MRK,47.790001000000004,47.68,47.540001000000004,48.060001,12605700.0
443487,2013-09-24,MRK,47.630001,47.529999,47.52,48.220001,13300600.0
443976,2013-09-25,MRK,47.669998,47.669998,47.419998,47.990002000000004,11356300.0
444465,2013-09-26,MRK,47.779999,47.68,47.509997999999996,48.0,10261100.0
444954,2013-09-27,MRK,47.57,47.790001000000004,47.290001000000004,47.91,10510300.0
445443,2013-09-30,MRK,47.639998999999996,47.610001000000004,47.290001000000004,47.869999,16244000.0
445932,2013-10-01,MRK,48.919998,48.740002000000004,48.150002,49.23,27339200.0
446421,2013-10-02,MRK,48.450001,48.369999,48.119999,48.549999,13975300.0
446910,2013-10-03,MRK,48.220001,48.360001000000004,48.0,48.75,17900500.0
447399,2013-10-04,MRK,48.27,48.23,47.939999,48.360001000000004,11570800.0
447888,2013-10-07,MRK,47.919998,47.889998999999996,47.68,48.23,9195800.0
448377,2013-10-08,MRK,47.84,47.75,47.639998999999996,48.150002,14020700.0
448866,2013-10-09,MRK,47.689999,47.27,47.139998999999996,47.82,15353400.0
449355,2013-10-10,MRK,47.599998,47.490002000000004,46.959998999999996,47.630001,17262400.0
449844,2013-10-11,MRK,47.419998,47.290001000000004,47.150002,47.490002000000004,10253500.0
450333,2013-10-14,MRK,46.799999,46.75,46.439999,47.080002,20674500.0
450822,2013-10-15,MRK,46.52,46.57,46.419998,46.830002,14161000.0
451311,2013-10-16,MRK,46.610001000000004,47.169998,46.57,47.169998,11102700.0
451800,2013-10-17,MRK,47.130001,47.110001000000004,46.889998999999996,47.279999,13878500.0
452289,2013-10-18,MRK,47.369999,46.610001000000004,46.470001,47.450001,20632400.0
452778,2013-10-21,MRK,46.700001,46.509997999999996,46.080002,46.720001,16678000.0
453267,2013-10-22,MRK,46.310001,46.470001,46.139998999999996,46.720001,15841500.0
453756,2013-10-23,MRK,46.599998,46.560001,46.48,46.720001,9650700.0
454245,2013-10-24,MRK,46.799999,46.220001,46.189999,46.860001000000004,11201100.0
454734,2013-10-25,MRK,46.25,46.540001000000004,45.849998,46.580002,17894000.0
455223,2013-10-28,MRK,45.57,45.349998,45.209998999999996,45.82,27297600.0
455712,2013-10-29,MRK,45.41,45.580002,45.080002,45.669998,15890000.0
456201,2013-10-30,MRK,45.75,45.240002000000004,45.110001000000004,45.759997999999996,9958500.0
456690,2013-10-31,MRK,45.310001,45.09,45.09,45.459998999999996,14994200.0
457179,2013-11-01,MRK,44.869999,45.23,44.619999,45.349998,20893500.0
457668,2013-11-04,MRK,45.919998,45.720001,45.66,46.27,16177500.0
458157,2013-11-05,MRK,45.59,45.360001000000004,45.32,45.779999,10420500.0
458646,2013-11-06,MRK,45.560001,45.959998999999996,45.34,46.02,12361300.0
459135,2013-11-07,MRK,46.150002,45.82,45.779999,46.240002000000004,11675400.0
459624,2013-11-08,MRK,45.93,46.799999,45.860001000000004,46.869999,17423800.0
460113,2013-11-11,MRK,46.91,47.0,46.880001,47.150002,7533400.0
460602,2013-11-12,MRK,46.950001,47.59,46.799999,47.630001,13950600.0
461091,2013-11-13,MRK,46.740002000000004,47.34,46.650002,47.369999,14157400.0
461580,2013-11-14,MRK,47.52,47.82,47.5,47.869999,11280600.0
462069,2013-11-15,MRK,47.630001,48.07,47.630001,48.279999,11991500.0
462559,2013-11-18,MRK,48.040001000000004,48.009997999999996,47.779999,48.259997999999996,7930100.0
463049,2013-11-19,MRK,48.049999,48.07,47.650002,48.169998,8345300.0
463539,2013-11-20,MRK,47.98,48.130001,47.75,48.419998,8251900.0
464029,2013-11-21,MRK,48.220001,48.619999,48.16,48.700001,12837100.0
464519,2013-11-22,MRK,48.490002000000004,48.939999,48.439999,49.040001000000004,13967900.0
465009,2013-11-25,MRK,48.950001,49.66,48.939999,49.84,18282100.0
465499,2013-11-26,MRK,49.66,49.580002,49.16,49.75,22939300.0
465989,2013-11-27,MRK,49.59,49.830002,49.560001,49.91,11565500.0
466479,2013-11-29,MRK,49.790001000000004,49.830002,49.48,49.950001,6900000.0
466969,2013-12-02,MRK,49.740002000000004,50.18,49.740002000000004,50.419998,14829900.0
467459,2013-12-03,MRK,49.82,49.759997999999996,49.380001,50.060001,13604400.0
467949,2013-12-04,MRK,49.599998,49.310001,48.82,49.650002,11451600.0
468439,2013-12-05,MRK,48.91,48.810001,48.77,49.25,8721900.0
468929,2013-12-06,MRK,49.130001,49.389998999999996,48.959998999999996,49.57,7403200.0
469419,2013-12-09,MRK,49.380001,49.560001,49.200001,49.849998,9331500.0
469909,2013-12-10,MRK,49.279999,49.43,49.099998,49.549999,10236400.0
470399,2013-12-11,MRK,49.509997999999996,48.950001,48.75,49.529999,14504000.0
470889,2013-12-12,MRK,48.57,48.32,48.029999,48.779999,11611700.0
471379,2013-12-13,MRK,48.740002000000004,48.380001,48.060001,48.900002,8396300.0
471869,2013-12-16,MRK,48.299999,48.09,47.889998999999996,48.59,11349200.0
472359,2013-12-17,MRK,47.93,47.900002,47.610001000000004,48.0,13900000.0
472849,2013-12-18,MRK,47.869999,48.900002,47.650002,48.93,13549700.0
473339,2013-12-19,MRK,48.75,48.790001000000004,48.529999,48.950001,8762400.0
473829,2013-12-20,MRK,48.860001000000004,49.32,48.630001,49.450001,16805100.0
474319,2013-12-23,MRK,49.439999,49.360001000000004,49.25,49.700001,8263900.0
474809,2013-12-24,MRK,49.43,49.41,49.23,49.669998,4252900.0
475299,2013-12-26,MRK,49.439999,49.720001,49.360001000000004,49.75,5069800.0
475789,2013-12-27,MRK,49.77,49.790001000000004,49.529999,49.900002,4244300.0
476279,2013-12-30,MRK,49.740002000000004,49.939999,49.330002,49.939999,6321900.0
476769,2013-12-31,MRK,49.740002000000004,50.049999,49.529999,50.080002,8474900.0
477259,2014-01-02,MRK,49.880001,49.490002000000004,49.299999,50.040001000000004,7886500.0
477749,2014-01-03,MRK,49.490002000000004,49.73,49.459998999999996,50.0,6435000.0
478239,2014-01-06,MRK,49.810001,49.740002000000004,49.509997999999996,50.139998999999996,9931400.0
